"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG3267",55,68,86,73,119,42,58,37,24,59
"COG3268",202,24,79,70,94,84,48,139,98,50
"COG3269",0,1,3,0,0,0,0,1,0,6
"COG3270",0,0,43,0,1,0,1,1,0,11
"COG3271",0,22,8,1,6,1,1,3,0,2
"COG3272",7,21,7,16,20,21,25,10,18,4
"COG3273",0,0,3,16,9,12,14,1,5,22
"COG3274",0,0,0,0,0,2,0,0,0,0
"COG3275",128,68,107,49,77,70,14,31,2,17
"COG3276",12,65,128,245,137,292,230,118,122,235
"COG3277",3,0,0,0,0,0,0,0,0,0
"COG3278",0,83,57,51,133,43,29,69,20,76
"COG3279",138,72,133,66,218,76,19,38,24,18
"COG3280",0,3,3,2,12,1,5,1,0,0
"COG3281",0,5,13,2,19,3,2,1,1,0
"COG3283",0,37,38,9,30,14,2,0,4,4
"COG3284",97,46,24,19,81,3,20,18,20,5
"COG3285",1,7,8,8,82,5,13,1,1,6
"COG3287",6,23,54,29,69,20,7,3,1,3
"COG3288",312,117,161,369,261,326,349,505,458,285
"COG3290",20,0,6,28,9,35,10,1,5,12
"COG3291",617,268,488,483,231,670,294,513,157,393
"COG3292",220,150,557,256,477,88,33,44,12,67
"COG3293",8,28,110,41,168,64,64,12,11,183
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3295",0,11,25,19,27,0,2,0,0,0
"COG3296",5,12,7,8,41,11,4,1,5,5
"COG3297",37,18,40,23,34,24,9,7,6,7
"COG3298",4,0,27,35,13,72,47,7,9,44
"COG3299",0,19,32,0,1,0,0,0,0,1
"COG3300",1,107,99,51,168,3,14,6,2,12
"COG3301",0,0,0,0,0,0,0,0,2,6
"COG3302",20,0,1,1,4,0,1,10,13,0
"COG3303",0,0,30,2,0,0,2,0,0,28
"COG3304",5,0,0,0,1,2,4,3,2,1
"COG3305",0,8,0,0,0,0,0,0,0,0
"COG3306",50,171,23,1,16,6,10,38,65,2
"COG3307",74,30,52,55,99,48,24,65,97,72
"COG3308",2,13,13,1,16,4,0,0,0,1
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",44,2,24,3,12,6,4,1,3,1
"COG3311",4,11,8,8,19,24,14,3,7,8
"COG3312",3,15,16,6,13,9,7,0,5,1
"COG3313",14,18,19,13,25,8,10,22,20,0
"COG3314",0,43,9,10,6,24,10,0,4,2
"COG3315",16,14,34,22,14,31,25,11,28,39
"COG3316",24,5,77,15,55,44,36,7,29,51
"COG3317",102,37,37,64,39,48,29,47,47,20
"COG3318",3,17,55,39,40,32,30,3,4,79
"COG3319",0,3,8,3,51,9,1,4,3,2
"COG3320",27,5,12,6,35,18,10,11,5,5
"COG3321",309,10,40,114,264,261,117,80,54,167
"COG3322",0,27,11,2,27,0,3,1,0,1
"COG3323",71,13,14,12,16,22,7,39,19,6
"COG3324",0,15,27,14,37,12,14,3,2,8
"COG3325",19,8,48,17,9,65,7,36,14,22
"COG3326",0,18,13,9,16,0,1,2,1,2
"COG3327",8,1,1,5,12,5,6,2,2,1
"COG3328",4,82,308,65,482,151,97,20,8,720
"COG3329",4,10,8,1,13,17,18,87,101,1
"COG3330",0,0,0,0,0,0,7,32,91,0
"COG3331",0,16,2,0,0,1,0,0,0,0
"COG3332",47,29,57,28,39,27,17,26,42,71
"COG3333",219,175,156,376,320,400,427,286,369,217
"COG3334",0,0,0,1,1,4,2,2,3,7
"COG3335",14,17,128,81,136,159,107,9,11,369
"COG3336",0,11,5,41,74,27,38,47,24,34
"COG3338",4,9,7,0,4,2,1,2,0,2
"COG3339",0,4,7,2,15,4,6,11,26,1
"COG3340",127,3,30,32,27,64,28,47,104,13
"COG3341",32,0,6,2,4,9,1,5,1,1
"COG3342",22,10,61,121,52,105,82,29,16,101
"COG3344",25,160,397,82,399,105,82,27,16,174
"COG3345",108,5,44,22,21,44,6,8,4,2
"COG3346",222,35,33,44,56,39,36,171,123,42
"COG3347",79,52,61,228,173,223,202,84,157,226
"COG3349",14,2,11,4,10,10,30,115,273,8
"COG3350",0,0,0,0,0,1,1,2,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,10,8,112,50,67,182,8,9,16
"COG3357",0,0,1,0,0,0,0,0,0,2
"COG3358",38,3,18,28,26,25,12,11,2,12
"COG3359",0,1,48,1,2,0,1,2,2,21
"COG3360",0,8,14,1,12,0,4,0,0,30
"COG3361",30,2,2,12,6,12,7,28,5,2
"COG3363",0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,33,0,0,0,1,0,0,7
"COG3365",0,0,8,0,0,0,0,0,0,2
"COG3367",59,4,83,101,67,161,74,69,36,120
"COG3369",1,4,1,4,10,14,5,0,2,3
"COG3371",0,0,2,1,1,0,1,0,0,1
"COG3372",1,1,2,24,10,35,20,1,4,14
"COG3375",0,2,0,2,4,7,3,0,1,2
"COG3376",5,0,0,0,2,0,0,0,0,0
"COG3377",5,0,0,0,0,2,0,0,0,1
"COG3378",59,940,253,39,30,60,37,32,66,124
"COG3379",29,3,26,5,7,25,4,3,1,85
"COG3380",173,17,3,7,24,13,19,164,106,0
"COG3381",3,2,4,14,8,38,22,0,9,36
"COG3382",0,3,6,2,1,21,0,0,0,13
"COG3383",750,91,146,537,302,478,512,130,352,678
"COG3384",8,29,32,104,100,126,64,43,22,21
"COG3385",0,63,238,92,295,163,100,9,8,237
"COG3386",207,97,156,349,279,404,320,184,241,253
"COG3387",3,22,53,18,97,25,26,2,19,55
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,3,20,21,5,17,7,28,10,5
"COG3390",0,0,15,10,6,4,2,12,2,3
"COG3391",231,116,292,715,500,688,782,98,221,488
"COG3392",17,46,124,13,12,28,18,7,4,23
"COG3393",12,1,0,5,4,7,2,0,4,0
"COG3394",37,1,12,19,4,33,17,10,17,28
"COG3395",8,20,3,16,25,15,26,40,163,17
"COG3396",118,18,23,171,116,172,122,59,66,71
"COG3397",0,1,43,4,3,5,1,2,2,2
"COG3398",0,5,9,32,10,56,48,34,10,8
"COG3399",0,1,4,0,1,0,0,0,0,0
"COG3400",0,10,1,0,1,0,3,45,22,0
"COG3401",0,2,9,7,0,7,2,0,0,4
"COG3402",6,0,4,1,21,5,1,0,0,0
"COG3403",0,1,4,4,31,2,4,0,0,0
"COG3404",65,10,107,53,33,64,31,61,17,116
"COG3405",0,4,12,11,29,1,3,0,0,0
"COG3407",92,2,12,10,15,35,17,26,15,7
"COG3408",6,6,3,57,74,38,41,7,5,3
"COG3409",1,206,77,23,68,33,14,166,78,30
"COG3410",7,2,21,4,10,4,1,1,0,14
"COG3411",20,10,26,28,23,44,32,11,22,41
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",0,0,8,7,1,0,1,5,0,3
"COG3414",0,1,0,1,3,1,0,0,0,0
"COG3415",4,2,24,17,30,15,13,2,2,38
"COG3417",0,0,2,2,6,12,5,4,0,1
"COG3418",0,14,1,0,5,0,1,1,0,0
"COG3419",120,183,123,130,235,79,80,207,117,201
"COG3420",0,2,7,7,14,8,4,5,1,2
"COG3421",3,5,9,1,10,1,2,4,1,14
"COG3422",1,9,6,1,7,0,2,3,5,1
"COG3423",0,0,0,0,3,0,0,0,0,0
"COG3424",67,5,10,18,35,57,20,15,12,3
"COG3425",66,15,25,111,54,113,170,70,63,34
"COG3426",0,0,0,1,0,0,0,0,0,1
"COG3427",20,12,23,100,73,102,114,20,66,74
"COG3428",25,14,37,22,68,6,9,2,4,6
"COG3429",0,0,0,0,8,1,10,23,104,1
"COG3431",0,3,0,0,3,3,0,4,1,0
"COG3433",0,0,1,0,1,0,0,0,0,0
"COG3434",0,8,104,21,62,6,10,1,6,7
"COG3435",0,1,3,24,34,26,35,4,20,14
"COG3436",7,94,381,140,423,111,159,12,10,342
"COG3437",33,149,323,148,313,60,61,59,29,70
"COG3439",0,11,9,14,24,5,6,1,0,6
"COG3440",19,7,18,7,30,9,15,25,12,44
"COG3442",0,0,0,1,18,0,0,1,0,0
"COG3443",0,0,1,2,11,0,0,0,1,0
"COG3444",0,0,0,1,2,0,2,0,0,0
"COG3447",0,0,3,1,1,0,0,0,0,0
"COG3448",122,38,33,41,76,38,60,101,52,62
"COG3449",0,4,6,5,6,0,3,0,0,2
"COG3450",64,27,17,8,21,24,15,12,8,25
"COG3451",1,80,111,40,307,12,104,11,3,26
"COG3452",0,46,18,2,46,1,7,2,2,1
"COG3453",11,17,9,3,46,0,7,8,14,2
"COG3454",0,23,5,1,18,1,5,2,118,0
"COG3455",2,28,13,0,7,0,2,5,8,1
"COG3456",1,24,6,3,17,0,8,4,1,2
"COG3457",26,1,0,2,4,20,2,0,0,1
"COG3458",1,3,4,38,41,63,45,4,7,8
"COG3459",7,22,5,0,16,5,5,0,3,3
"COG3460",19,2,1,15,9,10,9,4,3,2
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,28,15,24,7,3,9,19
"COG3464",0,73,164,59,151,48,50,17,5,163
"COG3467",0,2,43,63,35,57,87,1,20,91
"COG3468",0,0,0,1,10,0,0,4,3,0
"COG3469",7,0,6,1,1,1,0,0,0,0
"COG3470",19,3,0,4,5,6,5,34,8,9
"COG3471",0,14,2,2,12,0,2,0,0,5
"COG3472",4,1,32,11,10,3,9,0,2,22
"COG3473",180,19,52,155,99,176,201,137,143,198
"COG3474",84,32,43,44,74,35,72,138,104,85
"COG3475",4,2,19,4,0,8,2,3,1,14
"COG3476",79,11,5,22,36,9,32,85,43,3
"COG3478",0,4,9,4,8,0,0,5,0,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,10,1,10,16,11,11,52,24,28
"COG3481",0,19,106,41,25,44,31,23,7,97
"COG3482",0,0,0,0,0,0,0,2,0,0
"COG3483",97,20,68,67,66,82,43,57,25,56
"COG3484",1,6,2,4,20,4,13,10,86,0
"COG3485",20,10,39,69,101,91,70,27,40,20
"COG3486",0,20,4,1,6,0,1,0,0,3
"COG3487",119,20,21,10,43,25,15,3,3,2
"COG3488",171,39,21,26,65,32,17,33,13,8
"COG3489",21,23,10,8,34,14,2,5,0,0
"COG3490",33,33,11,8,30,5,2,2,1,1
"COG3491",129,245,90,310,253,272,248,208,225,103
"COG3492",23,25,13,35,26,18,42,35,42,34
"COG3493",0,2,0,0,0,0,0,0,0,0
"COG3494",66,31,26,73,42,35,74,104,86,101
"COG3495",14,30,41,13,50,5,5,7,21,10
"COG3496",215,45,23,48,70,12,52,158,155,8
"COG3497",68,4453,3098,37,31,55,64,243,592,112
"COG3498",0,4,0,0,2,0,1,2,1,0
"COG3499",0,0,0,0,1,0,0,1,0,0
"COG3500",2,2,6,2,17,2,1,0,11,2
"COG3501",4,158,38,10,72,3,20,15,17,1
"COG3502",32,1,3,12,14,11,19,30,21,3
"COG3503",6,23,53,40,63,23,11,6,7,20
"COG3504",0,39,11,4,68,4,9,4,1,4
"COG3505",0,28,11,10,76,9,70,7,7,16
"COG3506",0,1,0,0,0,2,0,1,2,0
"COG3507",12,72,68,49,76,71,25,21,15,19
"COG3508",135,45,53,64,82,83,49,44,31,26
"COG3509",213,22,35,86,47,124,65,231,196,57
"COG3510",27,49,8,9,19,9,15,13,8,7
"COG3511",4,0,0,1,6,1,0,0,0,0
"COG3512",0,2,5,0,2,0,0,2,0,0
"COG3513",11,32,12,12,10,5,3,30,4,25
"COG3514",0,0,2,1,2,3,0,0,0,3
"COG3515",1,35,12,3,24,0,8,3,5,1
"COG3516",1,20,5,3,13,1,2,2,6,1
"COG3517",5,68,20,4,26,0,3,6,18,2
"COG3518",0,10,4,2,10,0,2,2,1,0
"COG3519",2,53,14,5,29,3,7,6,13,4
"COG3520",2,35,8,3,15,1,5,0,9,0
"COG3521",0,13,1,1,7,0,0,0,0,0
"COG3522",0,14,6,0,8,0,0,2,10,1
"COG3523",3,128,33,14,63,0,6,8,23,5
"COG3524",0,8,28,19,59,4,11,8,7,2
"COG3525",201,18,158,188,115,216,108,87,67,138
"COG3526",0,2,4,1,3,7,6,0,3,2
"COG3527",1,0,0,0,1,0,0,0,1,0
"COG3528",6,7,6,6,25,2,3,6,11,3
"COG3529",6,7,12,4,11,5,2,0,1,1
"COG3530",8,6,8,4,14,6,3,1,0,0
"COG3531",22,20,10,16,51,17,12,2,5,18
"COG3533",10,5,39,25,33,78,31,16,23,10
"COG3534",34,2,26,15,25,45,10,12,13,6
"COG3535",12,3,1,37,42,33,28,6,8,18
"COG3536",34,13,12,20,25,24,13,12,11,16
"COG3537",288,8,103,32,99,77,13,31,44,55
"COG3538",40,1,2,3,1,5,0,3,0,0
"COG3539",0,26,0,0,0,0,0,1,0,0
"COG3540",79,37,111,88,185,128,83,71,162,38
"COG3541",4,9,26,2,9,3,0,0,1,1
"COG3542",6,7,28,13,26,10,11,17,26,16
"COG3543",0,0,0,0,1,0,1,0,0,1
"COG3544",90,14,9,36,66,50,31,75,69,4
"COG3545",0,13,16,2,13,0,12,0,0,2
"COG3546",0,0,0,0,5,0,0,0,0,0
"COG3547",12,100,438,114,638,81,115,17,9,277
"COG3548",0,1,2,1,1,0,0,1,0,0
"COG3549",0,2,4,3,4,4,2,0,0,3
"COG3550",3,47,127,51,153,10,32,7,3,16
"COG3551",0,62,29,6,7,1,5,8,5,25
"COG3552",22,28,38,84,74,99,95,73,79,128
"COG3553",0,6,2,1,8,0,1,0,0,0
"COG3554",0,3,0,0,2,0,0,0,0,0
"COG3555",117,168,173,5,17,6,16,28,61,15
"COG3556",2,9,1,5,4,2,6,9,36,1
"COG3558",0,3,2,1,6,3,6,2,1,1
"COG3559",0,0,0,1,24,0,0,0,0,0
"COG3560",0,0,0,0,0,1,0,0,0,0
"COG3561",0,0,0,1,0,1,0,0,0,0
"COG3562",4,59,12,3,30,8,8,7,8,1
"COG3563",0,7,0,4,18,1,4,2,4,2
"COG3564",30,4,2,1,4,2,4,47,25,1
"COG3565",96,13,12,20,32,30,27,72,48,9
"COG3566",0,4,2,0,0,0,0,0,0,0
"COG3567",0,8,4,0,0,0,0,1,1,0
"COG3568",67,26,75,59,90,88,64,29,26,86
"COG3569",5,48,62,154,117,94,183,13,18,23
"COG3570",0,0,1,0,1,5,0,0,0,0
"COG3571",16,9,16,22,44,16,22,12,13,13
"COG3572",98,17,125,160,142,136,183,226,203,234
"COG3573",0,5,2,2,53,1,4,0,0,3
"COG3575",0,9,12,4,10,0,2,1,1,0
"COG3576",39,40,22,124,105,31,65,14,13,13
"COG3577",7,33,23,25,60,9,18,4,19,3
"COG3579",36,7,39,84,37,94,60,70,29,67
"COG3580",0,0,47,10,4,3,7,0,0,142
"COG3581",0,2,26,1,2,1,3,0,0,100
"COG3582",0,0,25,1,0,0,0,0,0,6
"COG3583",0,3,0,0,3,3,1,0,0,2
"COG3584",1,40,7,0,1,2,2,0,3,3
"COG3585",0,6,0,0,2,0,0,0,0,0
"COG3586",10,30,15,8,25,4,4,17,2,11
"COG3587",1,10,25,9,125,1,4,2,3,4
"COG3588",176,93,137,247,147,233,207,309,233,214
"COG3590",130,34,135,69,181,18,9,4,11,7
"COG3591",5,0,0,0,0,0,3,1,5,1
"COG3592",0,0,0,1,1,2,0,0,0,4
"COG3593",1,28,62,155,140,83,187,4,24,5
"COG3594",10,2,5,2,23,1,3,3,0,1
"COG3595",0,2,41,9,5,9,2,0,0,37
"COG3596",0,0,0,0,1,0,0,0,1,0
"COG3597",2,0,0,1,0,2,1,3,3,6
"COG3598",1,1009,73,3,10,5,1,6,49,22
"COG3599",0,1,3,0,3,8,4,17,5,4
"COG3600",0,2,0,0,1,1,0,0,0,1
"COG3602",2,0,2,5,5,4,0,5,3,2
"COG3603",0,0,6,9,6,15,10,0,3,3
"COG3604",2,32,37,16,39,51,33,30,10,101
"COG3605",91,69,88,110,211,149,69,24,66,40
"COG3607",0,0,0,1,7,0,1,0,0,0
"COG3608",28,41,98,160,168,147,109,63,39,75
"COG3609",0,5,11,5,21,3,1,1,0,2
"COG3610",0,4,41,15,15,11,0,1,1,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",3,8,6,2,8,0,3,32,12,0
"COG3614",0,166,35,16,113,15,28,9,2,7
"COG3615",1,0,0,1,0,0,0,0,0,0
"COG3616",30,43,23,122,107,135,127,55,87,71
"COG3617",0,1,9,0,3,0,1,1,1,0
"COG3618",29,11,11,88,73,273,239,99,182,99
"COG3619",0,1,0,1,7,0,2,0,0,0
"COG3620",2,2,8,10,5,31,46,9,3,7
"COG3621",44,5,12,16,15,23,26,33,35,8
"COG3622",22,60,70,76,80,104,55,39,42,50
"COG3623",14,7,28,38,15,45,22,4,3,14
"COG3624",0,2,0,0,6,0,1,0,30,0
"COG3625",0,7,2,0,1,0,3,0,35,0
"COG3626",0,11,2,0,9,0,6,2,90,2
"COG3627",0,6,3,0,8,1,2,3,73,0
"COG3628",1,226,247,1,3,3,6,10,54,7
"COG3629",0,0,2,0,5,8,0,0,0,22
"COG3631",16,0,5,13,8,8,18,2,9,4
"COG3633",0,18,15,16,29,1,6,1,2,0
"COG3634",6,45,61,34,110,6,15,18,5,3
"COG3635",1,11,111,182,60,151,194,6,25,109
"COG3636",0,7,5,0,4,0,1,0,0,0
"COG3637",2,3,9,10,73,3,7,3,2,3
"COG3638",28,58,22,57,93,69,69,89,221,48
"COG3639",42,93,38,171,161,156,172,166,469,86
"COG3640",0,0,4,0,0,0,1,0,0,46
"COG3641",0,0,0,0,0,1,0,0,0,0
"COG3642",1,4,85,53,21,15,27,3,3,9
"COG3643",53,4,11,65,22,54,32,49,21,27
"COG3644",0,0,1,0,6,0,0,0,2,0
"COG3645",0,0,5,0,2,2,0,0,0,0
"COG3646",0,0,5,1,3,0,0,0,0,1
"COG3647",0,1,7,0,17,3,3,5,0,4
"COG3648",2,0,0,1,18,0,0,0,1,0
"COG3649",0,0,1,1,2,0,0,0,0,0
"COG3650",0,22,2,2,11,1,0,2,1,0
"COG3651",29,6,8,22,15,64,58,111,102,6
"COG3652",0,0,0,0,10,0,1,0,0,0
"COG3653",265,86,283,632,396,673,568,208,411,451
"COG3654",1,0,11,2,9,2,2,0,1,6
"COG3655",10,4,15,10,15,9,13,2,1,8
"COG3656",1,9,44,22,40,0,7,1,2,2
"COG3657",0,9,5,2,2,0,2,0,0,0
"COG3658",1,20,33,18,43,6,4,2,5,7
"COG3659",0,6,79,26,30,5,8,6,6,58
"COG3660",166,26,38,90,49,49,123,189,146,96
"COG3661",5,2,6,3,14,0,4,0,0,1
"COG3662",0,18,2,21,25,20,14,40,18,6
"COG3663",13,0,2,13,19,29,24,0,4,13
"COG3664",3,11,10,10,11,26,14,30,6,34
"COG3665",369,103,82,291,179,262,297,309,245,251
"COG3666",5,257,194,73,305,247,61,19,10,350
"COG3667",25,75,39,16,118,9,27,4,3,10
"COG3668",1,14,25,16,38,5,5,2,0,6
"COG3669",16,9,54,70,48,63,34,35,26,44
"COG3670",72,6,10,101,81,129,103,87,214,19
"COG3671",15,1,4,1,4,1,2,0,0,0
"COG3672",1,7,18,15,37,3,2,4,2,8
"COG3673",4,3,5,2,30,10,14,0,4,12
"COG3675",20,200,153,11,15,5,7,8,60,11
"COG3676",1,4,122,10,31,65,14,1,0,171
"COG3677",5,0,27,13,7,23,18,4,1,65
"COG3678",0,10,17,8,23,1,2,0,1,2
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",9,1,3,1,2,3,2,7,5,10
"COG3681",0,1,0,0,0,0,0,0,0,0
"COG3682",0,2,15,9,33,5,3,0,0,2
"COG3683",0,0,1,1,6,1,1,1,1,6
"COG3684",12,0,0,8,2,21,7,2,8,18
"COG3685",0,0,0,1,18,1,3,0,2,0
"COG3686",1,2,2,4,2,6,9,24,48,4
"COG3687",40,35,33,27,52,10,6,1,1,1
"COG3688",0,0,1,5,3,9,2,2,1,6
"COG3689",0,0,0,0,15,0,0,1,2,0
"COG3692",0,0,0,0,2,1,0,0,0,1
"COG3693",22,4,23,8,21,30,9,15,31,4
"COG3694",0,2,10,4,5,13,11,17,84,16
"COG3695",42,12,23,18,28,29,18,13,14,14
"COG3696",39,544,1055,303,1037,243,233,138,135,431
"COG3698",22,1,0,3,29,1,5,5,1,3
"COG3700",0,2,4,11,2,2,8,4,1,8
"COG3701",0,20,2,6,25,0,6,1,1,0
"COG3702",0,1,2,1,9,0,2,0,0,0
"COG3703",18,0,1,26,25,25,29,8,18,15
"COG3704",0,5,3,3,14,1,5,0,0,0
"COG3705",141,56,63,127,97,100,167,251,295,125
"COG3706",43,481,668,362,847,189,191,95,115,277
"COG3707",20,19,36,29,74,16,18,8,9,29
"COG3708",0,1,14,4,17,0,1,1,0,3
"COG3709",0,5,2,1,6,1,2,0,37,1
"COG3710",1,25,99,24,57,0,4,2,3,14
"COG3711",0,2,0,0,3,0,1,0,1,0
"COG3712",40,139,96,60,175,42,17,16,10,42
"COG3713",11,13,30,5,47,2,17,1,2,6
"COG3714",1,4,40,15,33,12,4,0,0,18
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",6,6,14,3,21,6,1,0,4,0
"COG3718",125,4,2,40,15,77,44,42,20,12
"COG3719",3,0,0,1,18,0,0,0,2,1
"COG3720",4,17,5,1,15,4,0,4,1,1
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",0,531,86,4,12,0,1,1,0,2
"COG3724",58,23,35,24,45,12,15,18,7,2
"COG3725",1,19,23,1,37,5,3,4,4,2
"COG3726",0,30,7,0,18,0,3,0,2,0
"COG3727",4,5,20,12,11,3,12,8,6,28
"COG3728",0,139,46,3,1,1,2,0,6,2
"COG3729",0,0,1,0,1,0,0,0,1,0
"COG3730",0,4,0,0,0,0,0,15,8,0
"COG3731",0,3,0,0,0,0,0,11,3,0
"COG3732",0,11,0,0,0,0,0,14,9,0
"COG3733",11,3,3,63,21,37,36,20,43,0
"COG3734",79,1,2,6,27,9,2,10,17,4
"COG3735",6,11,34,19,78,13,18,8,11,13
"COG3736",0,0,1,0,7,0,0,1,0,0
"COG3737",14,1,2,8,9,8,10,10,4,20
"COG3738",5,22,6,0,6,3,1,0,0,1
"COG3739",0,4,1,1,18,0,5,0,0,1
"COG3740",1,900,78,5,9,2,3,7,7,5
"COG3741",46,3,17,47,61,80,51,29,20,18
"COG3742",0,0,0,0,0,0,0,0,0,0
"COG3743",6,7,5,8,58,5,9,23,16,1
"COG3744",0,0,3,1,1,4,1,2,2,2
"COG3745",0,2,5,6,37,2,12,0,3,10
"COG3746",58,63,27,17,37,26,21,11,7,22
"COG3747",0,357,9,0,11,1,0,0,1,0
"COG3748",180,87,68,208,186,200,216,155,173,199
"COG3749",51,19,33,13,30,10,10,4,5,14
"COG3750",0,8,1,1,19,0,5,1,7,4
"COG3751",41,84,53,11,19,27,41,42,50,14
"COG3752",282,13,18,59,39,68,78,153,101,20
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",18,18,17,3,28,6,5,20,4,14
"COG3755",0,1,0,0,12,1,1,0,0,0
"COG3756",1,223,66,0,0,2,0,3,1,4
"COG3757",1,31,10,3,21,0,1,1,0,1
"COG3758",38,13,0,0,5,3,2,0,4,0
"COG3759",0,0,2,0,8,0,0,0,0,0
"COG3760",17,0,17,36,23,25,30,28,16,23
"COG3761",28,14,15,24,27,13,36,71,36,47
"COG3762",16,2,7,1,18,10,5,2,1,1
"COG3764",18,8,28,21,33,24,17,65,20,32
"COG3765",1,0,1,1,3,6,5,2,1,8
"COG3766",0,0,1,0,5,0,7,2,4,1
"COG3768",0,6,38,6,25,11,2,0,1,0
"COG3769",0,2,20,12,33,1,12,24,134,30
"COG3770",5,0,1,1,9,0,0,9,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",4,598,109,4,23,0,6,0,20,2
"COG3773",45,1065,261,23,89,13,43,29,122,20
"COG3774",13,32,14,2,4,8,4,17,13,8
"COG3775",0,0,0,0,0,0,1,0,1,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",5,10,8,17,22,20,27,22,32,10
"COG3778",0,0,2,0,1,0,0,0,0,0
"COG3779",0,6,0,0,0,0,0,0,0,0
"COG3781",63,19,7,5,11,28,1,17,6,2
"COG3782",46,21,8,8,24,6,8,2,3,2
"COG3783",0,0,3,0,0,0,1,0,0,0
"COG3784",0,6,5,4,8,0,1,1,0,1
"COG3785",71,12,19,66,64,66,79,100,63,45
"COG3786",61,17,24,29,26,15,48,80,64,37
"COG3787",15,2,1,7,1,14,0,1,3,5
"COG3788",5,2,10,9,17,1,9,7,6,4
"COG3789",0,12,10,2,19,2,5,0,1,2
"COG3791",154,45,71,227,189,203,189,182,176,139
"COG3793",0,9,0,0,1,0,0,0,0,3
"COG3794",75,43,65,60,36,89,76,210,144,101
"COG3795",0,13,1,3,14,0,2,0,0,0
"COG3797",0,0,3,2,15,4,1,0,0,1
"COG3798",0,2,0,0,4,0,3,0,0,0
"COG3799",0,0,0,1,1,0,0,0,0,2
"COG3800",36,36,47,97,106,71,129,154,159,141
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,1,13,17,15,9,1,4,7
"COG3803",64,14,22,43,53,36,53,71,50,33
"COG3804",11,1,6,11,8,4,10,8,8,32
"COG3805",0,6,2,1,3,0,0,2,2,1
"COG3806",30,5,33,24,67,9,11,23,39,12
"COG3807",55,17,26,43,33,18,53,58,58,60
"COG3808",610,118,306,570,359,574,579,817,554,638
"COG3809",0,1,1,1,3,0,0,0,0,1
"COG3811",0,0,0,0,3,0,1,0,0,0
"COG3812",12,1,0,7,20,11,11,18,9,2
"COG3813",0,5,1,0,1,0,0,0,0,0
"COG3814",6,2,4,6,28,1,9,17,11,5
"COG3815",1,1,0,1,0,9,2,8,4,1
"COG3816",25,25,25,33,58,11,28,42,34,10
"COG3817",0,1,5,1,4,0,0,0,0,0
"COG3818",25,4,6,32,22,14,27,63,30,30
"COG3819",0,1,1,0,1,0,0,0,0,0
"COG3820",69,14,29,47,46,31,72,115,79,84
"COG3821",12,18,4,1,27,3,3,2,5,1
"COG3822",0,1,0,4,10,8,2,5,7,1
"COG3823",61,4,19,41,31,16,3,10,12,15
"COG3824",0,0,3,11,35,10,15,0,1,17
"COG3825",82,56,34,99,113,92,81,94,115,35
"COG3826",0,0,0,0,0,0,0,1,0,0
"COG3827",0,0,0,0,2,0,0,1,1,1
"COG3828",2,14,48,50,66,80,39,27,34,40
"COG3829",2,30,20,24,33,29,19,2,4,7
"COG3830",39,32,10,8,19,36,14,10,11,65
"COG3831",0,0,0,0,2,1,0,0,0,1
"COG3832",0,12,13,10,60,7,2,1,2,3
"COG3833",0,3,2,6,11,9,14,42,9,8
"COG3835",0,18,9,4,10,0,0,0,0,1
"COG3836",65,76,60,281,207,368,342,159,204,167
"COG3837",1,0,15,6,9,2,4,3,7,22
"COG3838",0,13,0,3,15,1,5,0,0,1
"COG3839",828,98,95,424,393,504,350,578,400,368
"COG3840",20,0,0,5,12,2,4,7,13,10
"COG3842",646,212,171,619,541,672,667,727,691,529
"COG3843",0,68,8,13,104,2,16,2,2,10
"COG3844",175,18,81,134,104,44,31,22,21,31
"COG3845",276,85,35,388,311,353,313,349,211,310
"COG3846",0,47,3,4,65,1,9,2,0,2
"COG3847",0,0,0,0,0,0,0,0,0,2
"COG3848",0,0,0,0,0,0,1,9,3,0
"COG3850",3,17,10,10,20,9,13,1,4,28
"COG3851",11,4,13,0,0,0,6,0,0,1
"COG3852",35,15,15,28,44,77,78,72,82,57
"COG3853",1,4,7,7,35,7,9,0,1,1
