"","X137_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG3269",1,4,2,2,0,0,0,0,1,2
"COG3270",0,0,0,0,11,0,0,0,2,0
"COG3271",0,0,0,0,2,1,2,32,2,1
"COG3272",4,10,7,7,13,12,24,18,6,10
"COG3273",0,7,13,6,9,11,0,0,7,5
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,5,2,1,15,41,67,271,20,6
"COG3276",97,151,198,110,197,300,3,4,159,220
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",59,34,70,34,171,39,217,262,43,22
"COG3279",11,24,34,12,98,57,197,413,29,11
"COG3280",1,3,1,0,0,4,12,1,0,0
"COG3281",0,3,1,0,9,14,16,1,0,0
"COG3283",0,1,4,6,35,0,1,9,9,1
"COG3284",44,45,23,74,35,12,54,155,30,13
"COG3285",0,6,11,0,10,33,98,68,0,2
"COG3287",3,8,5,3,100,9,41,17,11,2
"COG3288",508,495,380,437,199,338,152,193,566,408
"COG3290",0,3,14,1,19,26,2,4,1,0
"COG3291",429,330,441,242,420,358,33,133,289,136
"COG3292",93,148,203,108,395,241,150,938,263,128
"COG3293",6,11,26,5,31,62,99,93,8,9
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,4,3,15,1,56,22,4,1
"COG3296",1,4,3,1,19,5,13,18,10,1
"COG3297",6,7,4,5,33,14,3,69,15,2
"COG3298",0,14,25,6,23,35,25,31,15,7
"COG3299",0,0,0,0,2,0,6,30,0,1
"COG3300",1,4,16,11,87,15,224,213,39,7
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",14,13,11,17,0,2,15,3,6,8
"COG3303",0,0,3,0,8,0,0,16,0,0
"COG3304",1,9,2,14,0,5,0,1,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",95,23,34,100,9,4,68,71,17,26
"COG3307",74,84,40,148,91,27,130,74,35,31
"COG3308",0,0,0,1,9,1,1,3,7,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,5,4,3,17,1,1,30,6,2
"COG3311",1,2,10,7,7,8,2,7,1,2
"COG3312",0,1,1,2,15,5,5,19,7,6
"COG3313",28,21,11,14,22,4,18,34,14,30
"COG3314",0,0,1,1,7,9,0,1,10,3
"COG3315",6,14,20,15,25,25,15,9,17,17
"COG3316",0,1,14,3,42,24,138,73,3,2
"COG3317",62,39,53,31,30,23,5,66,60,31
"COG3318",10,15,23,9,30,45,6,6,30,20
"COG3319",0,6,1,0,39,2,2,59,0,4
"COG3320",1,8,9,22,32,12,46,134,2,3
"COG3321",62,102,150,66,147,134,411,400,28,27
"COG3322",0,0,0,0,5,1,89,17,1,0
"COG3323",31,14,27,11,12,17,12,46,15,12
"COG3324",3,3,6,3,31,24,22,38,5,2
"COG3325",19,24,30,49,56,10,3,2,24,11
"COG3326",0,0,0,2,11,0,15,26,2,1
"COG3327",1,1,5,4,1,8,4,6,1,1
"COG3328",2,16,66,11,80,62,368,269,20,10
"COG3329",95,19,22,52,18,3,13,106,64,79
"COG3330",51,23,13,81,0,0,1,0,9,1
"COG3331",0,0,0,2,0,0,0,0,0,0
"COG3332",14,28,21,22,18,16,24,69,15,21
"COG3333",299,354,342,330,175,472,200,226,256,208
"COG3334",1,4,0,2,5,1,13,28,0,2
"COG3335",3,17,32,6,47,49,110,299,6,11
"COG3336",44,31,22,23,16,46,58,0,35,50
"COG3338",0,1,1,0,18,3,5,6,5,1
"COG3339",16,10,6,16,3,4,26,55,8,2
"COG3340",72,76,49,76,26,23,3,16,114,59
"COG3341",2,2,2,1,2,5,3,12,3,2
"COG3342",30,60,62,60,54,107,17,34,27,45
"COG3344",6,18,45,27,212,30,232,252,73,24
"COG3345",0,10,6,12,25,9,5,13,24,3
"COG3346",174,147,74,115,32,39,53,84,110,138
"COG3347",131,160,163,159,140,235,57,28,121,146
"COG3349",165,126,50,317,10,14,1,2,32,24
"COG3350",0,1,0,0,1,5,3,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",0,7,110,9,218,159,0,0,43,120
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,9,20,6,3,9,7,7,0,4
"COG3359",0,3,0,3,0,2,4,0,1,2
"COG3360",0,0,16,0,0,0,9,6,0,0
"COG3361",13,20,13,23,1,16,7,7,23,8
"COG3363",0,0,0,0,0,0,0,0,0,3
"COG3364",0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",45,95,103,93,49,29,18,9,26,12
"COG3369",0,0,0,0,1,3,3,3,0,0
"COG3371",0,0,0,0,0,1,0,0,0,0
"COG3372",0,3,14,0,13,20,0,0,2,0
"COG3375",0,0,5,0,1,7,1,2,0,2
"COG3376",0,0,2,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",51,91,29,93,30,26,800,384,28,42
"COG3379",1,3,9,0,0,9,8,23,0,3
"COG3380",127,153,57,117,17,5,50,64,75,91
"COG3381",1,6,22,6,10,15,19,5,1,7
"COG3382",0,4,2,0,0,4,0,0,0,0
"COG3383",352,384,501,421,155,537,104,84,394,281
"COG3384",18,58,83,29,101,91,92,141,74,20
"COG3385",1,18,73,19,171,16,6,13,25,4
"COG3386",211,288,248,219,138,304,255,163,167,248
"COG3387",13,13,16,2,121,35,152,76,11,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",24,28,34,18,3,16,0,0,24,13
"COG3390",17,31,27,18,3,13,0,0,28,10
"COG3391",89,196,377,85,438,670,110,124,209,471
"COG3392",11,13,21,16,13,22,11,25,7,15
"COG3393",0,6,3,1,2,1,2,0,0,0
"COG3394",8,7,27,14,16,20,1,7,13,13
"COG3395",76,38,19,86,2,12,37,23,13,8
"COG3396",62,86,101,41,51,112,15,83,32,60
"COG3397",0,2,0,0,14,1,0,0,6,2
"COG3398",20,32,40,21,15,54,0,0,42,94
"COG3399",0,0,0,1,0,0,0,0,0,0
"COG3400",52,35,14,26,3,0,0,0,39,32
"COG3401",0,5,0,6,2,2,0,0,6,9
"COG3402",0,0,0,0,1,2,13,5,0,0
"COG3403",0,1,0,2,8,5,51,25,6,3
"COG3404",48,59,63,36,35,73,0,0,70,39
"COG3405",1,1,7,0,27,1,18,10,5,1
"COG3407",46,16,29,27,54,20,5,11,14,15
"COG3408",5,8,13,2,47,62,25,43,2,1
"COG3409",155,103,48,139,16,16,113,19,85,78
"COG3410",4,5,2,0,14,0,35,12,1,2
"COG3411",6,21,24,29,10,29,7,12,20,10
"COG3412",0,1,1,0,0,0,0,0,0,0
"COG3413",5,5,5,6,6,2,0,0,5,1
"COG3414",0,0,0,0,0,0,6,0,0,0
"COG3415",1,1,11,0,27,9,64,6,1,4
"COG3417",0,3,3,0,44,2,9,3,8,3
"COG3418",0,0,0,0,2,0,1,0,0,1
"COG3419",179,164,172,100,191,83,91,344,262,173
"COG3420",2,2,11,2,8,7,10,40,4,1
"COG3421",7,2,1,2,0,2,2,10,2,3
"COG3422",3,2,3,3,2,3,5,61,4,1
"COG3423",0,0,3,0,7,0,1,5,1,0
"COG3424",6,5,9,4,14,21,19,28,4,5
"COG3425",58,111,123,59,165,161,15,20,119,117
"COG3426",0,0,0,0,0,1,0,0,0,0
"COG3427",14,57,67,50,45,118,19,40,32,45
"COG3428",6,10,12,3,50,15,70,35,20,2
"COG3429",65,33,14,83,0,1,15,0,6,1
"COG3431",2,7,2,13,1,0,0,0,1,1
"COG3433",0,0,0,0,2,0,0,1,0,0
"COG3434",3,3,5,8,91,4,34,74,45,11
"COG3435",5,18,7,10,2,20,9,17,5,9
"COG3436",7,45,73,25,305,75,195,556,162,35
"COG3437",20,38,62,42,301,27,94,210,118,51
"COG3439",0,6,14,3,14,6,68,39,7,6
"COG3440",20,5,23,12,12,10,29,23,6,21
"COG3442",0,0,0,2,0,0,9,1,1,5
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,1,0,6,0,4,15,1,0
"COG3448",96,75,53,46,39,61,18,87,83,78
"COG3449",0,2,0,0,16,1,2,21,6,0
"COG3450",12,11,11,20,6,17,17,3,6,7
"COG3451",6,22,25,2,248,79,678,323,28,6
"COG3452",0,3,2,0,57,7,32,37,7,6
"COG3453",11,5,6,5,16,9,93,145,5,4
"COG3454",5,2,0,1,3,3,67,39,1,4
"COG3455",0,2,5,1,12,1,4,7,0,1
"COG3456",0,0,0,1,4,5,7,3,2,0
"COG3457",0,1,0,0,2,2,1,9,0,1
"COG3458",0,6,15,1,4,42,21,6,0,3
"COG3459",2,2,1,0,3,9,5,44,0,1
"COG3460",4,2,3,3,1,2,2,8,1,0
"COG3461",0,0,0,0,0,0,2,19,0,0
"COG3463",10,17,29,40,15,24,0,0,15,9
"COG3464",4,7,51,6,748,18,266,353,85,21
"COG3467",1,18,57,12,106,76,10,24,23,44
"COG3468",2,4,0,3,1,5,8,14,2,0
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",49,13,27,19,3,4,0,0,22,45
"COG3471",0,0,1,0,2,1,1,3,1,1
"COG3472",4,1,9,5,10,15,33,12,6,11
"COG3473",133,140,149,142,54,168,38,26,105,142
"COG3474",120,134,81,97,31,67,182,113,104,101
"COG3475",4,2,8,3,0,3,0,0,1,2
"COG3476",65,62,29,61,10,29,38,24,49,55
"COG3478",6,5,7,5,2,2,0,0,6,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",36,31,12,27,8,15,14,0,39,29
"COG3481",15,14,37,26,37,37,4,11,23,41
"COG3482",0,2,2,0,0,0,0,0,0,0
"COG3483",49,67,75,49,97,80,20,57,75,31
"COG3484",2,6,1,3,2,4,59,77,43,13
"COG3485",30,33,24,34,82,66,77,80,11,21
"COG3486",0,0,2,0,12,2,6,0,1,0
"COG3487",4,7,4,3,28,12,39,55,1,6
"COG3488",16,26,13,10,26,18,52,92,20,16
"COG3489",10,4,2,1,11,3,15,37,3,1
"COG3490",1,2,2,0,10,3,22,38,1,1
"COG3491",71,90,74,76,77,284,112,112,247,206
"COG3492",32,50,38,37,14,43,16,29,21,39
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",106,120,83,119,32,70,45,51,54,126
"COG3495",3,10,8,7,21,14,33,21,14,20
"COG3496",160,165,49,134,37,48,47,91,84,130
"COG3497",389,149,248,1475,61,15,659,435,124,158
"COG3498",1,0,0,0,0,0,0,4,0,0
"COG3499",0,0,0,0,0,0,1,7,0,0
"COG3500",1,3,1,3,0,7,4,27,4,0
"COG3501",22,9,5,8,40,13,18,43,7,4
"COG3502",14,9,5,34,7,9,19,25,21,33
"COG3503",16,12,36,23,40,18,12,10,26,20
"COG3504",0,4,4,1,15,12,239,99,5,1
"COG3505",2,18,27,0,79,72,603,409,3,5
"COG3506",0,0,3,0,0,0,1,0,0,0
"COG3507",27,56,43,40,62,73,142,72,48,24
"COG3508",50,41,61,51,144,84,26,104,50,47
"COG3509",202,189,156,157,64,116,31,26,328,161
"COG3510",11,13,16,2,14,12,11,40,5,7
"COG3511",0,3,2,0,4,1,0,2,1,0
"COG3512",1,0,1,1,0,1,0,2,0,0
"COG3513",1,4,3,0,10,3,1,21,2,3
"COG3514",0,1,0,0,0,0,2,17,1,0
"COG3515",2,2,3,1,15,0,4,21,3,1
"COG3516",2,1,3,1,7,3,5,8,0,0
"COG3517",3,4,3,0,30,4,10,32,4,3
"COG3518",0,0,1,0,6,0,3,5,1,1
"COG3519",1,1,3,3,22,3,6,24,4,3
"COG3520",0,1,2,0,19,0,1,8,0,1
"COG3521",0,0,0,0,7,0,0,0,1,0
"COG3522",1,2,1,0,19,3,8,17,1,1
"COG3523",2,1,4,4,55,4,21,40,6,2
"COG3524",2,18,5,16,15,9,43,23,6,9
"COG3525",101,85,171,104,133,175,3,69,118,124
"COG3526",0,2,3,0,1,2,3,4,5,2
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",10,6,10,6,25,6,112,76,5,7
"COG3529",0,0,2,0,12,1,0,1,3,1
"COG3530",0,2,1,2,22,1,4,12,5,1
"COG3531",1,8,11,1,22,12,5,24,7,5
"COG3533",21,22,26,7,40,37,6,9,6,15
"COG3534",11,22,24,15,9,37,40,38,24,20
"COG3535",4,11,18,16,13,35,2,49,13,7
"COG3536",7,14,21,8,14,15,17,34,15,17
"COG3537",112,74,101,32,38,50,50,54,14,14
"COG3538",4,4,1,1,0,9,4,0,0,0
"COG3539",0,0,0,0,0,2,2,11,0,0
"COG3540",104,107,76,98,97,13,80,117,36,22
"COG3541",0,2,4,1,3,1,14,7,0,1
"COG3542",21,29,15,40,37,2,23,46,20,15
"COG3543",0,0,0,0,0,0,1,2,0,0
"COG3544",22,20,18,26,4,36,89,53,91,75
"COG3545",0,1,1,0,6,0,2,2,0,0
"COG3546",0,0,0,0,0,1,5,1,0,0
"COG3547",6,37,99,15,376,87,689,342,138,34
"COG3548",1,0,0,10,1,3,1,1,0,0
"COG3549",0,0,0,1,22,2,7,10,5,0
"COG3550",2,9,15,10,109,24,218,326,55,12
"COG3551",7,17,9,17,4,1,5,36,5,6
"COG3552",70,83,72,72,52,109,89,110,67,71
"COG3553",0,0,0,0,2,1,6,9,0,0
"COG3554",0,0,0,0,1,0,2,9,0,0
"COG3555",28,40,22,64,12,3,177,102,9,16
"COG3556",6,10,0,10,0,2,0,3,3,0
"COG3558",2,2,3,3,3,2,34,41,1,1
"COG3559",0,0,0,0,1,0,23,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,2,0,0,1,0,0
"COG3562",5,11,7,11,9,8,32,39,3,1
"COG3563",6,11,5,12,0,1,12,3,1,0
"COG3564",40,16,12,12,6,8,10,11,33,24
"COG3565",84,91,49,62,21,14,12,40,87,61
"COG3566",0,3,1,4,0,0,7,60,0,0
"COG3567",3,3,0,16,0,0,8,93,0,0
"COG3568",28,32,58,25,61,68,39,105,37,15
"COG3569",7,37,101,28,252,170,65,36,65,107
"COG3570",0,0,0,1,0,2,0,3,0,0
"COG3571",2,10,11,18,23,21,20,14,18,7
"COG3572",223,209,175,237,67,203,128,110,157,213
"COG3573",0,0,2,0,2,1,37,16,2,0
"COG3575",1,0,1,0,5,1,1,12,5,0
"COG3576",34,38,70,33,149,119,45,84,36,83
"COG3577",5,9,20,9,17,20,57,95,18,6
"COG3579",64,78,62,52,44,83,0,0,84,59
"COG3580",0,0,20,1,1,12,0,0,0,0
"COG3581",0,0,17,0,2,7,0,1,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,1,0,0,0,0,0,0,0
"COG3584",4,0,3,2,1,0,1,6,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,4,5,1,4,10,3,10,2,11
"COG3587",2,5,9,5,16,11,131,23,3,2
"COG3588",297,284,246,273,119,258,131,49,335,254
"COG3590",33,40,33,27,54,42,170,119,63,26
"COG3591",1,0,0,0,6,1,1,14,0,0
"COG3592",0,0,0,0,1,0,0,1,0,0
"COG3593",1,18,114,10,334,220,132,73,72,131
"COG3594",1,4,3,8,4,3,8,0,1,4
"COG3595",0,0,1,0,13,2,7,5,0,0
"COG3596",0,1,1,0,0,0,0,0,0,2
"COG3597",2,3,1,0,0,1,0,0,0,2
"COG3598",6,2,3,3,0,2,72,10,1,6
"COG3599",10,20,4,37,23,4,4,2,5,7
"COG3600",0,1,0,0,11,1,14,3,1,0
"COG3602",3,8,4,7,10,6,13,13,5,5
"COG3603",0,1,6,1,38,4,0,1,3,4
"COG3604",11,12,41,4,325,13,13,22,11,12
"COG3605",25,59,56,34,109,112,281,356,59,24
"COG3607",0,1,0,0,3,1,12,8,0,0
"COG3608",29,84,129,25,204,38,44,63,29,11
"COG3609",0,5,5,3,12,6,17,38,7,2
"COG3610",0,4,9,5,38,1,1,9,16,3
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",23,20,9,17,13,6,4,10,27,22
"COG3614",2,5,9,5,145,25,56,66,31,7
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",59,71,79,66,36,31,43,19,12,30
"COG3617",0,0,1,1,4,1,1,21,0,0
"COG3618",87,172,136,87,79,251,153,115,66,174
"COG3619",0,0,0,0,1,7,3,1,0,0
"COG3620",9,2,19,2,50,39,0,22,10,47
"COG3621",38,41,37,35,27,26,19,9,27,29
"COG3622",47,52,75,25,42,60,22,49,38,64
"COG3623",10,19,32,20,9,39,11,3,5,18
"COG3624",1,1,0,0,0,1,14,10,0,0
"COG3625",0,0,1,2,3,1,8,11,0,0
"COG3626",0,1,1,3,0,5,30,25,0,1
"COG3627",1,0,1,0,1,2,20,29,0,1
"COG3628",16,7,18,146,5,5,52,32,6,6
"COG3629",0,0,4,0,0,0,19,77,0,2
"COG3631",1,13,8,7,5,9,7,58,12,11
"COG3633",0,1,3,0,15,2,1,52,18,1
"COG3634",29,10,30,21,150,20,40,45,47,26
"COG3635",4,19,104,16,199,238,1,3,51,119
"COG3636",0,0,1,0,5,0,13,30,0,0
"COG3637",0,1,1,1,5,5,28,7,0,2
"COG3638",81,64,60,85,70,32,46,23,21,15
"COG3639",139,121,141,84,230,197,182,95,131,86
"COG3640",0,1,3,1,1,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",10,19,55,15,99,76,0,0,31,50
"COG3643",51,67,63,35,35,52,0,0,60,38
"COG3644",1,0,0,0,1,0,2,0,0,1
"COG3645",0,0,0,0,2,0,1,0,0,0
"COG3646",0,0,3,0,4,0,1,1,0,0
"COG3647",0,0,1,2,9,1,6,6,0,0
"COG3648",1,2,1,0,0,0,12,0,1,0
"COG3649",0,0,2,0,2,2,0,0,1,0
"COG3650",0,1,2,2,6,1,1,0,1,1
"COG3651",115,101,44,91,24,65,6,15,115,91
"COG3652",0,0,0,0,0,1,0,8,0,0
"COG3653",149,321,326,243,195,653,199,654,324,497
"COG3654",0,0,3,0,1,3,5,15,2,0
"COG3655",0,5,4,2,3,11,10,20,1,1
"COG3656",0,2,4,2,15,4,70,19,6,9
"COG3657",0,0,0,0,20,2,8,34,2,0
"COG3658",3,2,4,2,9,6,16,51,8,6
"COG3659",1,5,18,9,26,16,17,15,7,1
"COG3660",182,150,124,152,41,116,55,82,168,194
"COG3661",0,0,2,0,19,10,105,23,3,1
"COG3662",32,28,18,27,8,23,17,22,50,31
"COG3663",5,5,6,3,7,19,22,11,7,1
"COG3664",11,20,24,11,3,14,1,2,16,10
"COG3665",334,292,281,321,126,251,89,96,301,266
"COG3666",3,12,96,21,130,51,79,213,47,10
"COG3667",0,7,13,1,60,14,82,73,4,0
"COG3668",1,3,5,0,23,6,41,29,7,4
"COG3669",73,38,57,35,58,70,28,67,55,23
"COG3670",155,141,102,239,56,102,76,110,132,103
"COG3671",0,0,2,1,1,0,3,35,0,0
"COG3672",0,3,2,3,21,4,8,19,1,0
"COG3673",0,2,2,1,15,9,37,53,1,0
"COG3675",43,7,24,57,5,2,15,18,18,15
"COG3676",0,3,23,0,4,4,18,10,0,1
"COG3677",0,0,8,1,6,6,0,2,0,1
"COG3678",1,0,0,1,16,2,1,0,6,3
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",0,3,4,2,0,1,2,0,6,4
"COG3681",0,0,0,0,0,0,0,1,0,0
"COG3682",0,0,3,2,28,6,26,32,3,3
"COG3683",0,3,3,0,1,2,1,16,0,0
"COG3684",6,13,16,12,3,13,2,3,4,6
"COG3685",0,0,3,0,0,4,29,15,1,0
"COG3686",34,16,15,39,7,8,14,29,6,5
"COG3687",1,7,6,11,40,10,124,111,13,9
"COG3688",1,4,0,0,0,3,0,0,0,0
"COG3689",4,11,3,22,0,0,9,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",8,10,9,8,5,22,70,51,30,8
"COG3694",35,6,15,52,11,2,0,1,2,4
"COG3695",30,19,16,25,12,13,14,22,14,7
"COG3696",5,23,70,17,471,233,1163,1885,278,97
"COG3698",9,6,3,2,0,4,70,25,0,3
"COG3700",2,2,7,5,3,8,0,0,9,2
"COG3701",1,0,3,0,3,4,105,46,2,0
"COG3702",0,1,1,1,0,4,16,11,0,0
"COG3703",19,14,14,15,5,40,30,61,0,4
"COG3704",0,0,1,0,0,0,4,8,0,0
"COG3705",241,230,156,249,73,134,96,114,128,207
"COG3706",70,83,180,65,688,50,138,260,84,33
"COG3707",0,5,21,5,32,20,75,29,21,6
"COG3708",1,0,0,1,20,1,10,13,3,0
"COG3709",0,2,0,0,7,0,11,14,0,3
"COG3710",2,3,8,0,88,8,9,152,58,12
"COG3711",0,0,0,0,0,1,1,1,0,0
"COG3712",7,23,40,20,88,17,45,89,13,6
"COG3713",1,9,9,6,81,9,34,52,15,8
"COG3714",3,0,6,0,8,8,35,17,2,4
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",3,0,4,0,6,3,7,11,8,3
"COG3718",37,35,43,58,25,34,8,49,29,37
"COG3719",0,0,3,0,3,5,29,14,0,0
"COG3720",3,3,3,5,6,1,34,33,5,10
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",7,0,2,3,7,0,85,19,0,1
"COG3724",25,13,15,14,93,10,84,51,37,11
"COG3725",3,3,5,1,36,2,9,49,12,0
"COG3726",0,0,0,1,13,0,0,0,2,0
"COG3727",12,6,15,9,17,10,29,26,13,21
"COG3728",1,4,0,0,7,1,57,69,0,1
"COG3729",0,0,0,0,1,0,0,1,1,0
"COG3730",5,6,1,3,0,0,0,0,17,6
"COG3731",11,5,1,6,0,0,0,0,11,3
"COG3732",10,14,2,15,0,0,0,0,29,5
"COG3733",21,11,5,8,4,44,4,0,28,44
"COG3734",21,21,8,7,13,16,36,25,0,9
"COG3735",4,10,13,2,91,22,77,109,27,8
"COG3736",0,1,0,0,0,1,17,6,0,0
"COG3737",2,6,1,6,0,9,12,12,4,8
"COG3738",0,2,3,2,3,0,21,7,1,0
"COG3739",0,1,1,1,4,3,50,13,1,0
"COG3740",3,3,3,7,1,0,126,16,3,1
"COG3741",24,31,48,32,68,42,140,84,20,19
"COG3742",0,1,0,0,0,0,1,0,0,0
"COG3743",35,16,27,23,7,17,333,123,25,12
"COG3744",0,3,0,0,2,2,1,1,0,1
"COG3745",0,1,4,2,7,11,135,59,1,2
"COG3746",6,29,14,17,19,16,68,50,31,22
"COG3747",0,0,1,0,0,1,35,2,0,0
"COG3748",194,231,222,194,123,234,29,71,261,211
"COG3749",3,4,21,2,10,11,38,58,9,5
"COG3750",2,4,4,3,0,8,15,20,0,1
"COG3751",33,33,51,66,70,43,56,94,41,34
"COG3752",156,130,90,142,24,72,41,104,178,125
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,32,6,41,4,1,21,11,7,1
"COG3755",0,1,2,1,0,0,7,4,1,0
"COG3756",1,0,1,1,0,0,29,19,0,0
"COG3757",6,0,2,2,14,4,69,38,1,0
"COG3758",0,0,0,0,0,0,2,5,0,0
"COG3759",0,0,0,0,0,1,6,0,0,0
"COG3760",21,18,31,17,12,26,32,28,10,26
"COG3761",35,42,45,36,15,34,25,26,31,49
"COG3762",2,3,1,0,40,8,29,24,1,2
"COG3764",64,29,19,32,7,9,9,27,46,37
"COG3765",2,1,2,2,4,6,0,52,2,3
"COG3766",2,3,2,1,3,6,17,6,4,4
"COG3768",0,1,6,2,16,4,18,10,8,2
"COG3769",62,59,10,70,19,2,8,73,29,10
"COG3770",9,9,4,7,0,3,17,8,1,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,2,8,3,7,563,203,1,4
"COG3773",81,26,42,100,63,24,420,152,19,12
"COG3774",21,16,11,25,7,5,20,26,12,10
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",33,33,27,27,8,24,40,25,0,13
"COG3778",0,0,0,0,1,0,7,8,0,1
"COG3779",0,0,0,0,0,0,1,3,0,0
"COG3781",10,16,7,39,17,9,9,15,2,0
"COG3782",2,2,7,1,12,2,9,62,3,0
"COG3783",0,0,0,0,9,0,0,0,0,0
"COG3784",0,1,2,1,12,0,18,12,1,0
"COG3785",72,67,52,76,23,68,36,21,60,75
"COG3786",57,71,54,58,18,36,38,24,29,66
"COG3787",1,2,6,0,2,2,0,0,1,3
"COG3788",12,5,5,4,14,6,24,15,17,9
"COG3789",1,0,1,0,4,0,1,0,0,1
"COG3791",163,161,174,120,167,215,121,156,145,166
"COG3793",0,0,0,0,0,0,6,1,0,0
"COG3794",167,140,124,321,106,104,19,31,176,207
"COG3795",0,0,1,0,4,0,23,16,0,0
"COG3797",0,0,3,0,1,5,21,18,1,0
"COG3798",0,1,0,0,0,2,10,3,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",199,144,161,203,47,134,131,102,162,163
"COG3801",0,0,0,0,0,0,1,0,1,0
"COG3802",0,5,5,4,3,7,3,20,5,8
"COG3803",61,60,53,60,55,44,53,72,24,51
"COG3804",6,16,6,12,5,9,16,8,15,7
"COG3805",1,3,0,1,0,0,3,2,0,5
"COG3806",17,17,12,17,18,5,79,128,15,29
"COG3807",72,75,44,60,22,38,56,34,50,90
"COG3808",732,777,669,543,475,208,48,37,343,269
"COG3809",0,0,0,0,0,3,4,13,0,0
"COG3811",0,0,0,0,0,0,5,2,0,0
"COG3812",6,5,4,5,0,10,29,16,7,10
"COG3813",0,1,1,0,0,0,11,4,0,1
"COG3814",5,6,2,5,1,3,49,37,4,9
"COG3815",9,14,7,7,1,2,0,0,10,4
"COG3816",39,40,30,29,23,22,46,53,36,34
"COG3817",0,0,0,0,0,2,0,0,0,0
"COG3818",58,54,34,34,12,21,42,10,50,41
"COG3819",0,0,0,0,0,0,0,0,0,0
"COG3820",96,118,53,78,28,60,93,60,83,113
"COG3821",0,0,1,0,7,1,33,39,1,0
"COG3822",16,7,7,4,3,1,7,12,0,5
"COG3823",54,70,43,33,23,42,21,75,43,27
"COG3824",0,0,4,2,5,8,13,10,0,4
"COG3825",97,107,84,76,64,87,125,128,100,73
"COG3826",0,0,1,0,0,1,0,0,0,0
"COG3827",0,0,0,0,0,1,30,10,0,4
"COG3828",51,31,53,14,18,62,26,43,35,20
"COG3829",1,4,3,1,81,16,1,72,7,10
"COG3830",2,6,22,7,32,11,27,80,6,24
"COG3831",0,0,1,0,0,0,3,0,0,0
"COG3832",0,1,3,2,12,14,85,68,5,2
"COG3833",55,23,17,20,2,11,1,3,17,14
"COG3835",0,0,0,0,4,0,1,0,3,1
"COG3836",130,227,140,174,73,271,52,46,162,296
"COG3837",2,5,4,3,25,7,13,11,1,1
"COG3838",0,2,0,0,4,3,55,16,0,0
"COG3839",613,682,459,673,215,490,214,369,413,480
"COG3840",13,11,13,3,1,4,4,6,0,3
"COG3842",695,686,674,690,310,638,338,431,580,639
"COG3843",0,1,0,0,4,21,410,138,4,0
"COG3844",62,71,110,42,93,145,75,143,71,61
"COG3845",387,396,335,283,227,355,144,126,224,302
"COG3846",1,4,3,0,9,3,212,65,0,0
"COG3847",0,0,0,0,0,0,3,1,0,0
"COG3848",3,0,2,11,0,0,0,0,0,2
"COG3850",0,1,18,3,3,4,6,6,2,1
"COG3851",0,0,0,0,11,0,20,4,1,1
"COG3852",83,89,82,42,63,62,110,146,76,63
"COG3853",0,1,4,0,3,13,53,25,0,0
"COG3854",24,54,20,99,3,28,0,0,22,49
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",4,0,13,0,0,2,0,0,2,3
