"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3"
"COG3268",42,166,61,45,144,144,55,23,107,78
"COG3269",0,0,0,0,4,0,0,0,14,0
"COG3270",7,0,0,0,0,0,0,3,0,0
"COG3271",14,0,2,4,0,1,0,1,0,0
"COG3272",21,7,11,16,10,1,15,0,14,38
"COG3273",0,1,19,0,1,1,24,0,3,11
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",83,19,40,10,15,3,39,120,3,10
"COG3276",64,108,304,12,106,66,280,6,199,247
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",100,31,63,230,45,10,14,69,6,13
"COG3279",195,11,73,55,18,4,51,209,18,18
"COG3280",3,0,11,10,1,0,3,0,0,1
"COG3281",4,1,13,14,2,0,9,1,0,2
"COG3283",66,0,11,10,0,0,0,24,0,0
"COG3284",27,25,29,209,28,25,14,56,24,8
"COG3285",14,3,39,40,6,1,23,8,3,8
"COG3287",61,7,11,122,7,0,14,10,1,6
"COG3288",110,525,339,207,465,567,318,160,468,427
"COG3290",12,0,23,232,2,0,29,10,4,2
"COG3291",217,292,389,6,541,148,447,240,421,260
"COG3292",492,176,304,14,166,68,228,143,172,112
"COG3293",74,2,78,247,18,2,52,111,7,23
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3295",24,1,7,5,0,1,3,24,2,1
"COG3296",11,1,8,4,1,0,7,16,7,3
"COG3297",41,0,14,5,4,5,10,6,4,11
"COG3298",1,0,15,1,0,3,33,16,13,21
"COG3299",9,0,0,3,1,0,0,5,0,1
"COG3300",108,4,24,102,0,3,5,152,4,7
"COG3301",0,1,2,0,0,0,2,0,0,0
"COG3302",0,10,4,2,13,13,0,21,15,7
"COG3303",0,0,0,0,0,0,0,25,0,0
"COG3304",2,2,0,0,2,1,0,0,6,4
"COG3305",2,0,0,0,0,0,0,0,0,0
"COG3306",579,35,2,9,52,83,1,64,38,10
"COG3307",38,22,38,148,63,32,47,72,86,72
"COG3308",16,0,2,50,0,0,0,4,0,0
"COG3309",0,0,0,0,1,0,0,0,0,1
"COG3310",7,1,5,57,1,0,0,9,11,1
"COG3311",7,1,4,3,0,1,8,3,4,2
"COG3312",19,1,3,61,0,0,2,1,2,2
"COG3313",13,24,11,8,34,29,5,6,8,13
"COG3314",24,0,24,107,0,0,9,6,0,15
"COG3315",14,11,20,6,30,10,25,56,24,22
"COG3316",9,0,14,3,2,1,28,80,2,7
"COG3317",36,60,26,160,64,52,14,5,36,32
"COG3318",8,19,44,87,7,7,38,8,16,23
"COG3319",24,3,12,5,12,1,3,127,4,2
"COG3320",16,2,11,27,3,4,16,2,20,5
"COG3321",49,37,144,40,131,23,159,619,156,114
"COG3322",16,0,2,6,1,1,2,10,0,1
"COG3323",15,31,4,46,51,11,5,26,14,7
"COG3324",25,1,17,7,4,0,13,14,4,3
"COG3325",44,33,12,0,29,15,17,3,20,7
"COG3326",21,0,2,35,0,2,4,4,1,1
"COG3327",4,1,4,4,2,1,9,39,4,6
"COG3328",91,5,123,1464,21,1,65,142,16,40
"COG3329",13,23,1,5,76,47,6,11,59,38
"COG3330",1,7,0,1,51,25,0,1,62,4
"COG3331",20,1,0,1,0,0,0,0,0,0
"COG3332",34,30,16,89,20,7,7,6,8,6
"COG3333",198,277,388,483,231,431,496,846,301,230
"COG3334",2,0,4,1,0,0,1,16,1,4
"COG3335",74,3,79,212,16,2,39,95,17,13
"COG3336",30,29,66,4,30,40,43,1,20,52
"COG3338",2,1,1,1,1,1,0,4,4,8
"COG3339",5,6,7,6,16,10,2,11,13,9
"COG3340",17,101,32,3,104,84,24,3,64,40
"COG3341",4,3,4,0,10,0,4,11,5,1
"COG3342",8,16,110,11,24,29,127,113,59,62
"COG3344",259,11,101,1029,49,16,38,110,33,77
"COG3345",4,0,10,1,4,0,8,10,12,7
"COG3346",33,200,36,139,147,201,40,58,83,46
"COG3347",116,140,240,9,86,161,254,28,105,222
"COG3349",20,21,14,1,165,97,14,2,295,12
"COG3350",1,0,1,1,0,0,1,0,0,2
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",6,4,202,0,2,2,154,0,8,79
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",4,18,22,0,29,6,25,28,7,11
"COG3359",0,1,3,0,4,0,1,0,0,3
"COG3360",3,0,0,24,0,0,0,1,0,0
"COG3361",8,19,14,0,24,5,5,1,24,11
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",22,56,92,3,41,33,112,65,73,76
"COG3369",0,0,3,0,0,0,5,0,2,2
"COG3371",1,0,0,0,0,0,1,0,0,1
"COG3372",0,0,20,0,4,0,25,0,1,8
"COG3375",0,0,8,0,1,1,2,0,1,3
"COG3376",1,0,1,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",813,41,20,15,43,41,6,185,60,10
"COG3379",1,0,9,0,2,0,2,0,2,3
"COG3380",25,152,6,22,148,162,2,63,100,25
"COG3381",1,1,17,110,1,9,20,39,10,17
"COG3382",0,0,1,8,0,1,2,0,1,3
"COG3383",66,270,494,410,125,307,586,236,331,473
"COG3384",47,38,86,120,57,10,89,87,92,49
"COG3385",146,8,100,73,9,3,40,63,23,83
"COG3386",82,225,310,30,204,203,376,240,232,357
"COG3387",36,15,43,21,21,34,23,147,10,14
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",1,26,16,0,43,4,14,0,43,24
"COG3390",4,21,8,0,30,3,16,0,44,30
"COG3391",80,100,690,43,148,37,826,130,186,780
"COG3392",18,12,12,2,18,17,25,26,5,15
"COG3393",1,0,5,1,3,0,3,0,2,4
"COG3394",0,32,24,1,8,11,26,15,9,17
"COG3395",6,12,8,169,88,40,8,58,67,17
"COG3396",21,53,130,15,54,23,152,76,119,83
"COG3397",17,1,1,0,0,0,0,0,0,2
"COG3398",10,25,40,1,42,4,44,0,49,63
"COG3399",4,0,0,1,0,0,0,0,0,0
"COG3400",2,12,0,0,8,55,0,0,21,13
"COG3401",14,4,3,0,1,0,4,0,5,7
"COG3402",1,0,4,5,2,0,0,1,0,1
"COG3403",12,2,9,7,0,0,2,26,0,3
"COG3404",5,61,53,1,55,19,62,0,57,37
"COG3405",19,0,7,5,0,1,2,1,1,0
"COG3407",4,26,15,0,43,14,20,10,19,20
"COG3408",3,6,68,0,11,6,43,67,21,26
"COG3409",281,83,26,26,91,37,14,11,29,4
"COG3410",0,2,3,0,0,1,1,1,0,6
"COG3411",5,5,31,7,8,14,38,5,42,34
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3413",0,4,8,0,8,0,2,0,8,6
"COG3414",1,0,0,0,1,0,0,0,0,0
"COG3415",20,3,15,111,3,2,12,47,6,3
"COG3417",8,2,3,1,0,0,5,2,7,2
"COG3418",4,0,0,0,0,0,0,0,0,0
"COG3419",234,216,76,65,147,227,66,20,219,268
"COG3420",3,1,15,4,4,1,4,57,2,5
"COG3421",7,3,3,0,6,7,0,1,4,1
"COG3422",8,0,1,10,2,5,2,7,2,1
"COG3423",3,0,4,0,0,0,0,0,0,0
"COG3424",0,5,25,1,21,3,17,37,4,3
"COG3425",13,72,168,1,77,26,155,6,127,115
"COG3426",0,0,0,0,1,0,2,0,0,0
"COG3427",22,32,113,7,28,34,136,28,53,68
"COG3428",34,3,22,19,6,1,12,7,4,12
"COG3429",1,5,3,0,53,26,2,0,86,2
"COG3431",3,0,0,0,1,0,0,0,12,0
"COG3433",1,0,0,0,0,0,0,1,0,0
"COG3434",97,1,26,17,0,2,3,2,3,4
"COG3435",3,8,15,4,12,5,25,27,19,23
"COG3436",359,19,230,374,43,6,65,146,28,189
"COG3437",307,21,76,65,71,21,25,388,42,89
"COG3439",7,5,18,9,10,4,12,17,2,5
"COG3440",17,8,16,18,24,12,9,12,9,15
"COG3442",1,3,1,0,0,2,0,0,3,2
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,0,0,0,0,1,0,0,0
"COG3447",16,0,0,1,0,0,0,4,0,2
"COG3448",52,102,64,78,111,124,53,33,50,69
"COG3449",11,1,6,2,0,1,1,50,0,4
"COG3450",11,2,16,9,15,6,11,20,13,9
"COG3451",102,9,95,104,11,5,84,484,11,42
"COG3452",60,0,4,16,9,0,0,19,2,0
"COG3453",12,6,10,62,9,3,2,81,7,2
"COG3454",6,0,1,10,2,0,3,125,4,3
"COG3455",20,0,0,7,1,0,2,1,2,4
"COG3456",13,0,1,8,1,0,0,0,0,1
"COG3457",0,0,1,0,1,0,3,10,0,6
"COG3458",0,2,25,1,5,2,31,0,12,41
"COG3459",12,0,18,20,1,0,6,68,4,1
"COG3460",1,1,9,2,3,0,12,12,2,1
"COG3461",0,0,0,1,0,0,0,6,2,0
"COG3463",3,5,28,0,5,1,30,1,21,10
"COG3464",93,39,42,927,29,2,20,79,29,54
"COG3467",4,10,83,4,6,0,21,6,2,11
"COG3468",4,3,3,13,3,1,3,46,10,9
"COG3469",3,0,0,0,2,0,0,0,1,0
"COG3470",2,72,4,3,53,9,3,4,9,12
"COG3471",15,0,1,5,1,0,5,0,0,0
"COG3472",6,2,5,5,4,1,4,7,1,2
"COG3473",32,153,162,1,96,159,144,62,95,151
"COG3474",34,120,53,14,86,160,65,150,113,104
"COG3475",3,5,7,0,3,1,4,0,0,1
"COG3476",25,91,26,12,76,82,30,34,45,32
"COG3478",1,4,7,0,7,2,8,0,1,6
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",15,25,19,3,25,32,16,0,25,19
"COG3481",24,31,36,37,17,11,38,35,5,30
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",30,75,75,6,74,18,82,56,94,33
"COG3484",11,57,6,8,7,144,3,61,41,8
"COG3485",36,20,55,35,27,18,77,134,34,30
"COG3486",9,0,0,176,0,0,0,11,0,1
"COG3487",20,2,7,33,7,2,5,61,6,10
"COG3488",60,21,7,35,21,33,22,143,23,55
"COG3489",13,0,3,10,6,1,3,61,0,5
"COG3490",9,2,1,22,1,1,2,60,4,5
"COG3491",195,247,250,170,229,202,300,60,228,229
"COG3492",12,40,38,48,38,37,38,14,22,42
"COG3493",3,0,0,1,0,0,2,2,0,0
"COG3494",32,149,66,4,93,46,29,23,20,36
"COG3495",40,7,24,8,7,16,12,43,20,16
"COG3496",56,221,53,23,152,215,39,78,105,143
"COG3497",5572,133,30,132,185,392,16,2511,358,153
"COG3498",5,0,0,14,0,0,0,7,0,0
"COG3499",4,0,0,9,0,0,0,5,0,1
"COG3500",7,5,4,24,8,9,9,7,6,1
"COG3501",88,8,4,34,10,17,10,26,9,20
"COG3502",1,37,10,4,28,32,4,28,39,10
"COG3503",36,20,19,3,6,8,19,1,13,5
"COG3504",18,2,13,20,3,1,14,113,3,4
"COG3505",76,6,92,78,15,3,73,640,5,16
"COG3506",0,0,0,0,0,0,1,2,1,0
"COG3507",125,18,68,22,74,23,50,127,43,71
"COG3508",57,36,58,24,59,18,86,122,32,54
"COG3509",41,327,83,11,285,209,102,5,231,143
"COG3510",58,6,15,1,6,5,9,18,13,19
"COG3511",2,0,10,0,0,1,2,10,4,0
"COG3512",1,0,1,0,0,0,1,0,0,1
"COG3513",48,1,8,0,8,0,7,10,1,7
"COG3514",0,0,1,39,0,0,0,1,0,0
"COG3515",13,0,0,1,0,2,1,3,3,5
"COG3516",14,0,1,4,2,1,1,5,0,2
"COG3517",52,2,1,13,3,1,1,9,8,14
"COG3518",3,0,0,0,0,0,0,3,1,3
"COG3519",46,0,1,15,3,1,0,13,3,6
"COG3520",27,0,2,10,0,0,1,10,1,4
"COG3521",11,0,0,1,0,0,0,0,1,0
"COG3522",18,0,0,10,1,1,4,9,2,3
"COG3523",85,3,1,24,7,2,0,15,5,16
"COG3524",18,1,20,11,3,0,15,16,14,2
"COG3525",31,52,51,3,47,79,182,31,97,76
"COG3526",5,0,4,57,0,1,2,1,4,4
"COG3527",0,0,1,0,2,0,1,1,0,1
"COG3528",5,7,0,39,1,5,3,96,9,13
"COG3529",18,0,2,31,0,2,0,3,0,0
"COG3530",8,0,5,29,0,1,2,4,0,1
"COG3531",9,5,12,6,1,0,11,7,3,10
"COG3533",36,21,40,5,24,11,39,69,37,44
"COG3534",21,16,36,9,24,23,20,85,17,31
"COG3535",1,3,41,0,5,0,49,0,12,18
"COG3536",14,7,19,42,6,8,14,17,10,14
"COG3537",58,28,67,5,114,17,64,38,50,30
"COG3538",2,8,4,2,12,1,5,4,3,2
"COG3539",12,0,1,0,0,0,0,0,0,0
"COG3540",102,120,91,33,88,109,86,150,117,65
"COG3541",12,2,4,3,4,0,2,1,0,4
"COG3542",12,26,17,5,10,27,8,20,36,20
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",7,33,31,12,39,79,41,20,71,51
"COG3545",3,0,4,2,0,1,2,0,0,0
"COG3546",0,0,4,1,0,0,1,1,1,0
"COG3547",331,30,167,932,52,5,75,259,33,37
"COG3548",1,2,2,1,1,0,2,0,0,1
"COG3549",3,0,1,36,0,0,0,16,1,1
"COG3550",128,6,84,82,12,5,26,166,11,33
"COG3551",19,11,7,0,11,5,7,39,13,5
"COG3552",27,80,113,15,54,75,119,83,76,83
"COG3553",7,0,0,6,0,0,0,5,0,0
"COG3554",0,0,2,1,1,0,0,16,0,0
"COG3555",229,18,7,7,35,46,3,204,85,16
"COG3556",0,1,4,0,25,13,0,0,22,2
"COG3558",6,0,4,4,3,0,1,30,2,0
"COG3559",0,0,0,0,0,0,2,0,0,0
"COG3560",0,0,0,2,0,0,0,0,0,0
"COG3561",0,0,1,8,0,0,0,3,0,0
"COG3562",1,0,12,5,4,1,9,63,18,2
"COG3563",2,0,13,14,1,0,8,29,12,3
"COG3564",7,32,9,5,28,42,4,5,12,5
"COG3565",22,96,13,65,79,96,15,37,54,30
"COG3566",6,0,0,7,0,0,0,4,15,0
"COG3567",22,0,0,8,0,0,0,11,24,1
"COG3568",49,38,70,170,32,10,66,45,29,48
"COG3569",69,22,210,24,25,8,145,24,46,100
"COG3570",0,1,0,0,0,0,1,34,1,0
"COG3571",26,3,24,124,4,1,18,44,12,14
"COG3572",15,264,206,16,174,301,227,108,151,120
"COG3573",7,0,4,5,2,0,1,7,1,5
"COG3575",9,0,3,1,1,0,1,30,1,3
"COG3576",30,23,143,21,26,32,128,100,57,89
"COG3577",34,8,16,83,5,2,19,20,7,19
"COG3579",5,107,80,0,65,39,81,0,102,53
"COG3580",1,0,16,0,0,2,5,0,0,4
"COG3581",0,0,5,0,3,0,7,0,0,2
"COG3582",0,1,0,0,0,0,0,0,1,0
"COG3583",1,0,3,0,0,0,0,0,0,2
"COG3584",26,0,5,2,0,3,3,20,0,2
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",3,0,3,0,4,3,4,8,3,7
"COG3587",12,5,5,480,1,3,10,125,3,19
"COG3588",134,320,222,16,275,338,202,42,360,215
"COG3590",117,36,88,12,18,11,50,93,38,23
"COG3591",1,0,0,0,0,0,0,4,0,0
"COG3592",0,0,4,1,0,0,0,0,0,1
"COG3593",69,9,175,93,7,0,50,30,2,40
"COG3594",6,1,2,2,4,2,1,2,10,6
"COG3595",7,1,9,1,1,0,2,0,0,0
"COG3596",1,0,1,4,0,0,0,0,1,0
"COG3597",2,4,0,0,2,1,0,0,5,1
"COG3598",330,2,5,3,2,0,5,21,2,7
"COG3599",1,7,4,0,14,5,3,1,19,3
"COG3600",2,0,1,0,1,0,0,9,1,0
"COG3602",13,7,3,1,3,4,3,3,10,5
"COG3603",7,0,13,0,0,1,11,0,0,2
"COG3604",104,43,38,275,44,8,32,39,12,64
"COG3605",117,17,107,434,34,5,37,57,20,17
"COG3607",1,1,1,3,0,0,0,0,0,0
"COG3608",85,51,128,297,58,8,139,146,105,128
"COG3609",8,7,7,28,3,0,1,7,4,1
"COG3610",33,3,10,0,0,0,0,14,1,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",19,15,3,7,19,26,2,0,17,17
"COG3614",103,8,17,48,4,0,13,110,2,4
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",51,41,99,16,59,30,133,126,80,144
"COG3617",4,1,1,3,0,1,0,5,0,0
"COG3618",40,84,233,20,93,48,305,127,132,260
"COG3619",1,0,2,0,1,0,1,0,0,0
"COG3620",3,2,58,2,9,1,43,1,1,20
"COG3621",12,47,14,4,48,41,13,6,37,9
"COG3622",35,46,65,89,59,20,70,64,45,67
"COG3623",13,6,36,0,13,7,38,6,11,16
"COG3624",3,0,0,3,0,0,1,26,0,2
"COG3625",2,0,0,7,2,0,1,29,1,0
"COG3626",2,0,1,8,3,1,0,60,2,3
"COG3627",3,0,0,8,1,0,1,36,1,1
"COG3628",405,8,4,11,8,18,3,102,12,18
"COG3629",0,1,0,1,9,0,0,53,1,0
"COG3631",1,12,17,1,4,7,11,11,8,10
"COG3633",19,2,10,198,1,1,4,5,0,1
"COG3634",64,39,52,268,40,7,23,21,16,16
"COG3635",4,7,216,0,6,3,212,0,18,152
"COG3636",3,0,0,52,0,0,1,1,1,0
"COG3637",5,0,12,72,0,0,8,46,6,8
"COG3638",47,46,74,242,92,62,63,155,85,66
"COG3639",65,122,179,411,134,82,191,239,95,121
"COG3640",0,0,2,0,0,0,2,0,1,0
"COG3641",0,0,0,6,0,0,0,0,0,0
"COG3642",2,19,78,0,21,3,61,0,40,35
"COG3643",4,71,53,0,83,2,12,0,21,14
"COG3644",3,0,0,0,0,1,0,0,0,0
"COG3645",4,0,0,1,0,0,0,0,1,0
"COG3646",4,0,0,0,0,0,0,0,0,1
"COG3647",1,0,0,10,1,1,0,18,2,3
"COG3648",0,0,0,0,1,0,0,0,4,0
"COG3649",4,0,2,1,0,0,1,18,0,0
"COG3650",11,0,2,3,1,0,0,0,5,0
"COG3651",5,37,19,2,50,109,61,18,99,59
"COG3652",0,0,0,3,0,0,2,0,0,1
"COG3653",61,221,560,18,166,151,671,248,408,619
"COG3654",3,0,5,47,2,0,0,11,0,0
"COG3655",3,2,11,4,0,0,5,11,2,4
"COG3656",51,0,6,5,1,0,0,10,3,2
"COG3657",3,0,0,41,0,1,0,3,2,1
"COG3658",41,1,11,123,6,3,4,21,8,5
"COG3659",35,1,16,19,3,0,8,0,11,3
"COG3660",44,243,90,7,180,264,118,68,120,99
"COG3661",17,0,12,3,1,2,2,45,0,4
"COG3662",16,21,13,7,13,34,21,3,12,16
"COG3663",5,2,13,9,2,0,22,11,1,4
"COG3664",4,12,16,0,16,27,9,1,15,15
"COG3665",90,366,236,295,218,376,256,51,206,215
"COG3666",206,6,77,1099,22,6,36,187,9,21
"COG3667",57,6,18,128,5,2,16,198,5,17
"COG3668",25,1,9,109,3,3,4,29,4,3
"COG3669",19,61,73,2,59,30,82,34,32,29
"COG3670",9,67,107,20,138,110,97,40,257,80
"COG3671",8,0,0,62,1,1,0,24,0,1
"COG3672",11,0,4,16,2,1,1,1,0,0
"COG3673",7,0,5,5,1,0,15,13,0,2
"COG3675",443,14,2,6,9,23,3,190,24,9
"COG3676",1,0,6,6,2,1,5,12,0,1
"COG3677",1,1,8,3,0,0,15,0,3,0
"COG3678",4,0,3,0,0,0,0,0,3,2
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",2,11,1,0,12,3,0,2,1,6
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",13,0,7,3,0,0,8,10,1,5
"COG3683",1,0,1,53,0,0,1,15,2,2
"COG3684",1,8,8,0,7,5,13,1,4,3
"COG3685",6,0,6,6,0,0,0,10,0,0
"COG3686",12,6,6,4,21,6,3,2,5,0
"COG3687",52,4,17,45,6,4,17,21,7,4
"COG3688",0,0,1,0,5,1,7,0,3,2
"COG3689",0,0,3,0,2,0,0,0,8,1
"COG3692",0,0,0,1,0,0,0,1,0,0
"COG3693",29,58,21,4,76,58,15,74,28,18
"COG3694",1,6,5,0,56,16,4,0,29,9
"COG3695",15,10,19,29,23,2,19,6,13,10
"COG3696",741,88,337,1604,121,19,172,1003,74,131
"COG3698",1,3,5,7,5,1,6,21,2,3
"COG3700",2,2,9,0,4,8,6,0,2,5
"COG3701",12,1,10,11,2,0,5,48,0,2
"COG3702",1,0,1,2,0,0,3,3,0,0
"COG3703",11,9,26,73,11,5,27,52,21,21
"COG3704",3,0,8,8,0,0,5,2,0,6
"COG3705",55,242,123,245,258,355,114,103,177,158
"COG3706",703,69,250,663,105,83,164,817,78,175
"COG3707",24,4,17,233,3,2,19,84,1,14
"COG3708",4,0,8,3,4,1,3,6,1,1
"COG3709",1,0,2,6,1,0,1,31,1,2
"COG3710",133,0,23,0,3,0,2,15,0,4
"COG3711",2,0,5,3,0,0,3,0,0,0
"COG3712",121,18,52,78,14,11,42,261,10,14
"COG3713",37,5,13,8,1,2,2,53,1,10
"COG3714",19,0,7,5,0,0,7,17,1,2
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",14,0,13,2,0,2,6,1,1,2
"COG3718",3,28,43,8,60,19,38,11,23,21
"COG3719",0,0,5,7,2,2,2,10,1,3
"COG3720",15,5,5,12,3,0,1,45,2,3
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",320,1,4,18,0,2,1,6,1,1
"COG3724",46,22,17,233,19,11,6,69,8,7
"COG3725",25,5,6,12,1,4,1,0,1,1
"COG3726",20,0,0,10,0,0,0,1,0,0
"COG3727",3,5,21,3,14,10,14,18,18,12
"COG3728",178,0,1,5,0,0,0,62,1,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",4,5,0,1,9,6,0,0,6,3
"COG3731",1,3,0,0,0,2,0,0,6,1
"COG3732",8,11,1,1,12,13,0,0,13,6
"COG3733",1,27,28,11,18,28,38,2,44,52
"COG3734",1,4,10,4,24,2,2,12,6,4
"COG3735",42,7,25,14,6,2,10,31,9,9
"COG3736",1,0,4,1,1,0,1,1,0,0
"COG3737",0,6,7,5,5,5,6,17,11,11
"COG3738",3,1,1,1,5,1,2,9,3,2
"COG3739",17,0,2,3,1,0,2,31,0,0
"COG3740",630,2,5,17,1,7,3,101,5,4
"COG3741",12,14,55,18,23,8,45,154,27,19
"COG3742",0,0,2,0,0,0,3,0,0,1
"COG3743",10,10,14,20,49,4,6,187,85,19
"COG3744",6,1,0,1,7,0,0,1,4,0
"COG3745",8,2,13,18,6,0,6,53,1,3
"COG3746",40,7,17,276,13,14,23,20,10,51
"COG3747",194,0,0,3,0,1,0,3,0,3
"COG3748",68,198,219,166,137,286,235,69,164,209
"COG3749",11,0,11,81,3,2,9,40,4,8
"COG3750",2,0,2,4,5,2,2,15,1,0
"COG3751",520,51,37,88,39,50,30,143,35,47
"COG3752",21,230,56,13,222,128,80,17,115,139
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",7,2,10,12,3,4,5,49,36,4
"COG3755",0,0,5,11,0,0,1,6,0,2
"COG3756",104,0,0,9,2,0,0,5,0,0
"COG3757",45,6,3,10,3,3,5,17,1,4
"COG3758",2,0,1,1,0,0,2,3,0,2
"COG3759",2,0,0,0,2,0,2,0,0,1
"COG3760",5,16,17,3,22,20,16,48,22,24
"COG3761",16,57,32,4,46,75,27,31,33,53
"COG3762",8,2,7,11,7,0,5,10,3,3
"COG3764",27,30,11,6,39,40,11,2,34,18
"COG3765",0,10,2,1,1,3,3,0,2,4
"COG3766",6,0,4,58,2,0,0,22,1,4
"COG3768",37,0,9,106,0,0,1,13,1,2
"COG3769",6,56,6,144,48,128,3,27,71,6
"COG3770",0,2,0,0,3,5,4,6,6,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",442,13,9,153,4,21,3,311,4,1
"COG3773",527,26,35,44,35,40,21,486,29,25
"COG3774",132,21,1,118,26,40,2,47,33,5
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",4,10,20,8,35,18,25,3,19,17
"COG3778",2,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",8,4,2,3,16,0,7,7,46,7
"COG3782",15,1,5,188,5,1,2,8,7,2
"COG3783",2,0,0,0,0,0,0,0,0,0
"COG3784",8,0,0,8,0,1,0,6,1,0
"COG3785",13,102,79,2,65,119,68,22,40,59
"COG3786",29,85,34,7,61,144,42,49,33,43
"COG3787",0,0,2,0,0,0,6,0,1,2
"COG3788",3,4,4,2,1,7,4,10,7,8
"COG3789",16,1,4,0,0,0,0,0,0,1
"COG3791",61,203,208,26,175,159,231,136,107,162
"COG3793",2,0,0,9,0,0,0,1,1,0
"COG3794",101,118,99,14,178,121,109,28,184,172
"COG3795",5,0,3,7,4,0,5,2,0,1
"COG3797",0,0,4,1,1,0,4,19,0,1
"COG3798",2,0,2,1,0,0,2,0,0,1
"COG3799",0,0,0,0,0,0,1,0,0,3
"COG3800",27,241,96,17,133,232,79,177,121,110
"COG3801",0,0,0,1,1,0,0,0,0,1
"COG3802",0,1,5,2,1,0,9,17,3,8
"COG3803",28,48,47,41,73,38,53,67,49,34
"COG3804",1,11,10,0,8,6,11,0,12,12
"COG3805",1,0,1,0,0,0,1,18,5,5
"COG3806",38,22,7,116,12,19,4,76,23,15
"COG3807",21,66,46,4,58,107,36,39,47,60
"COG3808",142,827,614,48,652,749,615,218,735,711
"COG3809",0,1,1,5,1,0,2,3,1,0
"COG3811",1,0,0,0,0,1,0,4,0,0
"COG3812",8,6,6,10,14,1,10,10,8,5
"COG3813",5,0,1,3,1,0,0,3,2,1
"COG3814",2,8,12,8,16,7,11,64,8,12
"COG3815",1,6,0,0,12,2,1,0,19,10
"COG3816",11,15,10,22,22,37,21,41,26,29
"COG3817",0,0,0,1,0,0,1,0,0,0
"COG3818",9,55,15,3,57,70,31,35,22,19
"COG3819",0,0,0,1,0,0,0,2,0,0
"COG3820",20,119,49,11,74,128,57,81,78,90
"COG3821",10,0,3,7,0,0,5,35,2,1
"COG3822",0,6,0,4,8,10,2,9,4,1
"COG3823",13,45,34,0,58,15,37,14,43,37
"COG3824",4,1,11,3,0,0,13,14,1,3
"COG3825",63,113,74,170,115,114,71,102,83,62
"COG3826",0,0,0,1,2,0,0,1,0,0
"COG3827",0,0,1,1,1,0,0,23,0,0
"COG3828",7,42,48,8,32,26,50,11,56,50
"COG3829",24,3,28,448,8,0,9,23,4,11
"COG3830",21,11,12,26,10,5,14,3,14,36
"COG3831",0,0,1,1,0,1,1,0,0,0
"COG3832",18,0,19,9,8,2,4,114,1,5
"COG3833",5,25,10,135,38,27,10,4,36,6
"COG3835",13,0,0,6,0,0,0,0,0,0
"COG3836",102,165,268,11,122,136,324,59,228,430
"COG3837",3,1,4,3,3,0,5,13,2,1
"COG3838",4,0,7,6,1,0,1,8,0,1
"COG3839",104,543,426,865,483,725,470,575,489,354
"COG3840",1,4,0,1,12,4,6,5,8,5
"COG3842",194,768,626,538,648,810,683,564,575,616
"COG3843",29,1,16,43,15,2,24,180,3,7
"COG3844",46,57,147,19,88,32,139,86,66,42
"COG3845",110,288,313,30,248,319,340,219,282,215
"COG3846",9,0,5,10,0,2,8,69,1,1
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",0,0,0,0,6,0,0,0,6,1
"COG3850",11,6,10,56,3,4,5,9,4,5
"COG3851",15,0,1,21,0,0,1,0,1,0
"COG3852",48,77,64,181,89,78,53,108,59,50
"COG3853",6,0,12,9,0,0,7,11,1,6
"COG3854",7,3,25,0,29,8,30,0,57,48
