"","X70_MES_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG3268",116,160,58,142,112,104,72,141,71,48
"COG3269",0,0,0,0,0,4,0,0,0,3
"COG3270",7,0,0,0,0,0,0,0,0,0
"COG3271",8,0,0,0,0,0,1,0,2,0
"COG3272",6,2,2,2,2,17,3,9,6,3
"COG3273",10,1,11,0,0,5,1,0,19,0
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",86,18,42,44,9,15,5,4,79,6
"COG3276",146,86,269,81,59,210,86,125,147,49
"COG3277",0,1,0,0,0,1,0,0,0,0
"COG3278",149,44,59,52,29,20,32,34,98,30
"COG3279",152,30,63,104,5,23,14,12,150,15
"COG3280",0,0,6,0,0,0,0,0,6,3
"COG3281",4,2,12,4,2,1,0,1,8,1
"COG3283",80,2,7,1,0,0,2,1,59,4
"COG3284",79,71,24,94,5,5,49,40,31,30
"COG3285",4,0,48,0,1,4,0,0,27,7
"COG3287",36,5,16,1,0,3,3,0,99,2
"COG3288",263,393,306,352,564,462,511,521,311,119
"COG3290",21,0,34,0,1,1,2,0,19,1
"COG3291",290,420,416,533,173,505,174,445,443,421
"COG3292",724,147,264,175,25,184,52,142,508,46
"COG3293",86,23,69,65,6,8,15,5,511,6
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",25,1,3,0,0,2,1,0,34,2
"COG3296",22,0,5,0,0,6,0,0,33,0
"COG3297",75,11,8,21,4,3,7,7,94,2
"COG3298",22,10,31,6,3,15,2,4,37,0
"COG3299",5,1,0,1,0,0,0,0,0,1
"COG3300",178,6,24,1,1,2,11,2,159,14
"COG3301",0,0,0,0,0,2,0,0,1,0
"COG3302",0,18,3,40,11,3,16,19,5,2
"COG3303",0,0,0,0,0,0,0,0,0,0
"COG3304",2,1,2,6,0,0,2,3,5,1
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",11,207,1,64,36,117,106,95,32,1632
"COG3307",108,72,36,59,79,80,62,42,37,19
"COG3308",23,2,1,4,0,0,1,0,25,3
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",42,2,2,19,2,2,1,1,18,0
"COG3311",20,3,9,1,2,4,6,2,19,11
"COG3312",28,4,2,2,0,5,1,0,31,1
"COG3313",44,21,13,24,27,19,16,17,30,7
"COG3314",64,4,11,0,0,5,5,0,14,1
"COG3315",35,6,22,35,6,25,9,10,24,4
"COG3316",28,12,15,58,2,7,2,2,22,7
"COG3317",84,63,25,71,49,30,46,41,55,21
"COG3318",35,4,43,5,0,31,1,6,27,4
"COG3319",10,3,8,14,0,3,5,0,4,2
"COG3320",13,6,10,10,0,12,4,6,16,9
"COG3321",110,102,135,77,19,87,35,101,76,18
"COG3322",2,1,0,0,0,1,0,0,3,1
"COG3323",12,34,6,65,10,6,9,10,3,2
"COG3324",43,1,20,7,0,4,4,0,55,2
"COG3325",23,25,17,29,7,52,11,29,24,6
"COG3326",8,0,4,0,0,0,0,0,8,3
"COG3327",5,3,3,2,0,2,2,1,8,0
"COG3328",133,4,144,123,9,15,18,3,76,15
"COG3329",3,43,2,13,124,35,102,54,24,26
"COG3330",2,27,1,4,94,32,80,30,12,2
"COG3331",0,1,0,0,0,0,0,0,0,9
"COG3332",67,27,28,10,27,20,20,27,36,7
"COG3333",236,329,399,524,343,175,377,363,248,176
"COG3334",5,2,2,1,0,1,0,0,0,0
"COG3335",98,24,75,125,6,10,8,5,215,12
"COG3336",18,26,56,15,33,34,50,23,42,13
"COG3338",2,6,1,5,0,0,6,1,2,1
"COG3339",5,9,9,1,30,7,41,14,9,2
"COG3340",46,95,39,88,94,100,83,98,63,15
"COG3341",1,6,2,34,0,5,2,11,3,0
"COG3342",54,23,132,24,11,42,31,30,72,9
"COG3344",429,21,108,29,17,22,36,8,876,53
"COG3345",91,26,25,95,1,6,7,6,29,1
"COG3346",65,151,31,204,194,46,185,152,103,55
"COG3347",166,123,234,123,106,195,117,126,221,579
"COG3349",7,103,14,48,294,105,247,114,50,19
"COG3350",3,0,1,0,0,0,4,0,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",87,3,184,6,0,11,1,0,2,1
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",8,7,19,34,2,6,6,26,21,3
"COG3359",2,3,2,0,1,2,0,0,3,3
"COG3360",7,0,1,0,1,1,1,0,4,2
"COG3361",3,20,12,12,4,46,4,24,9,3
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,1,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",47,60,97,78,25,77,24,68,106,27
"COG3369",5,5,1,12,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",14,3,21,0,1,8,2,1,11,0
"COG3375",2,0,6,0,1,0,0,1,2,1
"COG3376",0,1,2,0,0,0,0,1,0,0
"COG3377",0,2,0,3,0,1,0,0,0,0
"COG3378",25,284,23,394,10,198,70,87,28,819
"COG3379",10,2,27,32,0,2,1,0,11,0
"COG3380",19,140,5,126,187,38,181,114,36,52
"COG3381",6,0,7,4,0,6,4,4,7,2
"COG3382",3,0,4,0,0,0,3,0,1,0
"COG3383",246,345,431,425,194,368,290,318,250,123
"COG3384",125,33,90,19,10,90,28,44,76,23
"COG3385",691,14,105,4,1,10,7,3,152,22
"COG3386",182,241,306,193,162,220,171,225,234,79
"COG3387",29,27,33,14,16,7,26,35,27,29
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",9,23,15,3,14,52,16,53,4,6
"COG3390",5,20,12,1,9,42,7,31,5,24
"COG3391",175,52,232,37,23,216,65,69,478,27
"COG3392",23,33,31,23,6,27,7,13,23,17
"COG3393",1,3,0,0,2,0,2,2,2,2
"COG3394",13,31,28,32,9,21,13,15,36,1
"COG3395",6,44,12,52,164,49,165,51,30,19
"COG3396",74,61,146,84,58,97,53,89,110,24
"COG3397",10,2,0,9,0,5,1,1,3,1
"COG3398",16,37,44,5,7,50,9,55,8,6
"COG3399",0,0,0,0,0,0,0,0,1,0
"COG3400",0,38,0,20,33,23,28,43,1,19
"COG3401",7,3,5,0,0,5,2,1,129,0
"COG3402",1,0,1,0,0,0,0,1,2,0
"COG3403",24,0,8,0,0,1,2,0,6,1
"COG3404",23,35,61,44,14,109,23,67,47,4
"COG3405",16,0,4,3,0,2,2,0,7,8
"COG3407",10,42,18,68,13,44,24,38,12,16
"COG3408",16,3,54,9,2,13,7,6,25,2
"COG3409",16,64,36,65,88,68,123,125,26,219
"COG3410",9,3,8,2,2,0,1,3,4,0
"COG3411",12,20,28,12,24,32,37,18,25,5
"COG3412",1,0,0,0,1,0,0,0,0,1
"COG3413",5,3,5,2,1,22,2,9,2,4
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",31,6,15,23,0,4,0,0,54,1
"COG3417",18,6,1,0,3,3,1,0,6,0
"COG3418",0,0,2,0,0,0,0,0,0,0
"COG3419",316,114,51,105,294,201,205,75,247,60
"COG3420",7,5,3,2,0,8,2,2,7,1
"COG3421",4,7,3,1,1,1,1,1,3,2
"COG3422",5,0,0,1,5,1,3,4,3,4
"COG3423",11,0,1,0,0,0,0,0,9,0
"COG3424",18,14,24,16,12,2,9,5,13,5
"COG3425",91,87,148,54,21,109,23,86,37,15
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",51,24,105,34,42,54,36,35,46,22
"COG3428",65,11,29,11,11,2,7,8,57,1
"COG3429",0,27,5,8,105,36,98,38,11,5
"COG3431",3,2,0,3,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",187,7,19,0,0,3,3,2,128,10
"COG3435",19,11,12,5,3,11,7,5,16,2
"COG3436",705,53,224,38,6,21,41,3,1009,42
"COG3437",662,42,83,46,32,43,58,18,495,39
"COG3439",16,1,10,2,0,7,3,2,12,0
"COG3440",36,17,10,15,30,16,15,6,15,5
"COG3442",0,1,0,0,0,2,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",18,0,0,0,1,0,2,0,209,1
"COG3448",41,88,46,52,48,42,54,84,49,23
"COG3449",13,1,4,0,0,1,0,0,26,7
"COG3450",4,17,9,21,18,12,29,11,16,4
"COG3451",62,18,89,8,9,15,12,5,109,15
"COG3452",37,1,4,0,1,0,5,1,53,0
"COG3453",17,8,5,18,12,3,9,4,43,2
"COG3454",9,5,1,12,6,2,1,5,4,2
"COG3455",27,0,1,1,2,1,1,0,1,5
"COG3456",12,2,2,0,0,2,1,0,4,3
"COG3457",1,3,3,7,0,0,0,0,0,0
"COG3458",15,4,28,9,0,3,1,2,27,0
"COG3459",2,4,17,5,0,1,4,6,11,3
"COG3460",4,6,14,15,5,3,3,7,3,0
"COG3461",0,1,0,0,0,0,0,0,0,0
"COG3463",18,9,31,9,6,34,9,7,38,3
"COG3464",317,9,53,5,5,13,9,5,48,9
"COG3467",37,2,90,4,0,15,1,1,33,2
"COG3468",0,5,4,9,6,6,9,1,5,0
"COG3469",0,3,0,1,0,2,0,0,0,0
"COG3470",1,27,5,12,16,25,4,25,9,4
"COG3471",3,0,3,0,1,0,1,0,5,1
"COG3472",12,2,5,5,1,6,2,10,6,1
"COG3473",75,138,158,180,114,99,131,128,92,35
"COG3474",27,112,75,143,134,100,159,148,53,51
"COG3475",5,7,3,9,1,3,4,2,3,4
"COG3476",1,69,27,75,90,8,19,32,5,7
"COG3478",4,10,5,2,1,8,1,3,7,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",12,33,24,24,23,39,37,38,29,12
"COG3481",17,12,39,7,1,39,8,8,47,9
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",39,70,73,69,21,94,19,64,59,21
"COG3484",4,12,4,17,116,8,72,61,33,11
"COG3485",69,31,63,47,53,27,47,49,87,17
"COG3486",6,1,1,2,0,0,0,0,4,2
"COG3487",78,11,2,11,6,7,9,1,9,4
"COG3488",52,56,20,13,7,20,14,30,13,7
"COG3489",8,19,1,3,1,8,6,3,5,3
"COG3490",31,5,3,5,0,4,3,0,5,2
"COG3491",206,218,288,262,175,279,170,217,371,185
"COG3492",32,52,35,34,28,37,28,37,42,12
"COG3493",0,1,1,0,0,0,0,0,1,0
"COG3494",34,86,70,78,119,76,131,110,53,29
"COG3495",55,13,9,24,13,19,10,11,50,6
"COG3496",62,143,46,144,187,127,165,177,66,41
"COG3497",68,1367,35,485,155,1197,653,523,84,11235
"COG3498",0,0,0,0,0,1,0,1,1,0
"COG3499",3,1,0,0,0,1,0,0,0,1
"COG3500",6,8,5,6,3,7,2,6,1,5
"COG3501",85,19,4,9,6,18,23,21,18,90
"COG3502",6,36,11,38,26,16,20,38,13,4
"COG3503",54,34,20,25,7,18,9,16,67,4
"COG3504",12,1,21,2,1,4,4,0,16,0
"COG3505",56,18,79,5,3,10,13,2,88,24
"COG3506",0,1,0,0,0,0,0,1,0,0
"COG3507",109,67,88,40,14,17,6,15,120,3
"COG3508",81,63,69,78,26,72,20,48,102,7
"COG3509",51,271,113,228,141,362,138,265,195,39
"COG3510",9,6,12,2,6,13,9,9,8,13
"COG3511",1,2,7,0,0,2,0,1,0,15
"COG3512",0,1,1,0,0,1,0,0,0,0
"COG3513",0,4,13,1,0,12,4,7,5,5
"COG3514",2,0,0,0,0,0,0,0,0,0
"COG3515",32,0,0,3,2,3,7,1,8,8
"COG3516",21,0,0,2,3,0,1,0,4,2
"COG3517",80,2,0,6,10,6,5,1,8,8
"COG3518",16,0,0,0,0,0,0,0,2,1
"COG3519",46,4,0,3,5,1,7,2,3,9
"COG3520",32,2,1,3,6,1,3,0,7,12
"COG3521",15,0,0,1,0,1,2,0,4,1
"COG3522",40,2,0,5,5,0,3,1,2,11
"COG3523",117,3,0,0,6,3,12,2,25,18
"COG3524",57,10,18,12,5,4,5,5,53,2
"COG3525",84,122,161,176,63,140,51,138,117,47
"COG3526",0,3,2,1,1,3,1,3,1,0
"COG3527",0,6,1,8,0,0,0,0,0,0
"COG3528",13,7,3,15,1,3,5,15,12,5
"COG3529",19,2,0,1,1,0,0,1,11,1
"COG3530",12,2,2,8,0,0,0,0,3,1
"COG3531",43,4,12,3,0,3,0,0,6,4
"COG3533",26,18,59,13,25,16,25,20,150,16
"COG3534",15,12,44,16,11,9,5,6,27,0
"COG3535",45,8,34,15,2,13,4,4,37,4
"COG3536",26,23,9,16,8,10,11,13,11,6
"COG3537",19,110,61,220,9,91,18,115,56,25
"COG3538",0,6,4,15,3,5,4,8,4,2
"COG3539",0,0,0,0,0,0,0,0,1,0
"COG3540",74,38,34,51,33,83,73,130,237,51
"COG3541",2,0,8,2,0,0,0,3,3,3
"COG3542",34,17,13,10,58,15,37,30,27,7
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",9,74,55,72,71,52,46,34,37,19
"COG3545",1,1,3,0,1,0,0,0,1,2
"COG3546",1,0,3,0,0,0,0,0,1,3
"COG3547",763,42,160,50,9,25,12,6,554,35
"COG3548",0,4,0,0,0,0,1,0,2,2
"COG3549",19,1,5,2,0,5,0,0,12,4
"COG3550",328,18,59,8,3,16,14,0,306,28
"COG3551",15,11,4,8,5,4,2,7,5,7
"COG3552",89,62,103,78,70,105,92,70,95,38
"COG3553",0,0,0,2,0,0,0,0,2,0
"COG3554",0,0,2,1,0,0,0,0,0,0
"COG3555",3,57,9,78,26,24,60,73,7,319
"COG3556",0,6,3,4,58,18,45,21,9,9
"COG3558",16,3,4,0,6,1,7,1,5,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",3,0,1,0,0,0,1,0,0,0
"COG3562",6,11,13,25,8,1,11,2,6,27
"COG3563",5,12,15,33,7,2,11,2,5,0
"COG3564",0,32,3,20,39,4,13,13,1,0
"COG3565",16,83,28,83,58,59,70,90,51,42
"COG3566",0,6,1,1,0,0,0,1,0,21
"COG3567",0,11,0,2,0,1,0,1,0,22
"COG3568",94,36,70,38,17,34,20,37,72,6
"COG3569",154,65,220,41,9,50,11,26,103,20
"COG3570",0,0,1,6,1,0,1,0,2,0
"COG3571",58,3,29,5,0,4,1,2,45,5
"COG3572",100,218,191,137,227,130,223,192,117,65
"COG3573",2,2,12,2,0,1,3,1,5,0
"COG3575",20,2,4,0,0,0,1,0,21,2
"COG3576",106,35,141,66,41,33,51,33,54,17
"COG3577",15,3,11,10,2,47,8,8,25,3
"COG3579",43,67,68,55,25,156,19,69,46,20
"COG3580",9,0,12,0,0,0,0,0,5,0
"COG3581",3,0,2,0,0,0,0,0,5,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,4,0,0,0,0,0
"COG3584",1,0,4,5,0,0,2,0,2,76
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",7,2,5,3,5,2,2,0,1,0
"COG3587",27,11,6,6,1,1,3,2,15,4
"COG3588",175,297,226,195,342,281,378,289,173,162
"COG3590",148,38,81,78,5,39,19,29,109,25
"COG3591",3,1,0,0,1,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",188,4,183,2,3,17,4,1,31,9
"COG3594",8,4,8,4,4,2,1,8,3,4
"COG3595",7,0,2,0,1,2,0,0,5,0
"COG3596",0,2,1,3,0,0,1,1,0,0
"COG3597",0,1,0,1,2,3,5,0,1,0
"COG3598",0,2,3,10,3,6,5,1,3,83
"COG3599",3,4,2,2,1,0,2,5,2,5
"COG3600",9,1,2,0,0,0,0,0,2,0
"COG3602",20,9,4,3,3,2,1,5,18,0
"COG3603",20,2,11,2,0,4,0,0,12,0
"COG3604",49,12,38,6,2,27,10,12,108,16
"COG3605",220,51,80,131,20,40,33,25,168,15
"COG3607",1,0,1,0,0,0,0,1,2,0
"COG3608",239,39,145,68,8,89,23,61,166,22
"COG3609",17,1,5,0,1,11,4,3,5,0
"COG3610",64,0,4,2,0,2,1,0,57,2
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",13,23,2,24,14,25,20,21,1,7
"COG3614",45,1,20,1,1,2,10,2,78,31
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",92,67,113,59,70,66,54,51,111,32
"COG3617",2,0,1,3,0,0,0,0,1,0
"COG3618",151,167,220,150,135,128,124,100,224,52
"COG3619",1,1,1,0,0,0,0,0,2,1
"COG3620",31,5,54,14,2,5,1,9,12,0
"COG3621",23,45,18,57,45,5,3,11,8,3
"COG3622",100,51,59,75,33,41,34,59,82,33
"COG3623",18,13,33,27,8,12,7,11,21,30
"COG3624",1,2,1,1,3,0,0,0,1,0
"COG3625",3,3,0,0,2,0,1,6,3,1
"COG3626",2,1,0,2,2,0,1,4,2,3
"COG3627",3,6,3,1,0,0,0,1,2,1
"COG3628",2,58,3,25,6,162,20,37,2,659
"COG3629",4,0,1,1,1,1,0,1,1,0
"COG3631",4,6,11,9,2,0,2,2,8,0
"COG3633",46,3,3,0,1,1,1,1,9,2
"COG3634",125,27,40,7,17,18,8,18,59,11
"COG3635",95,10,194,10,1,31,1,1,73,3
"COG3636",2,0,0,1,0,0,1,0,1,2
"COG3637",9,2,16,1,3,6,5,1,11,1
"COG3638",66,50,63,54,115,106,152,79,46,28
"COG3639",148,95,184,74,79,63,40,48,47,19
"COG3640",0,2,1,0,0,1,0,0,0,14
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",36,17,77,12,5,11,1,10,6,6
"COG3643",33,50,54,31,12,100,25,67,41,10
"COG3644",3,2,0,0,0,0,0,1,39,0
"COG3645",0,0,2,0,1,0,0,0,1,0
"COG3646",21,0,1,0,0,1,0,0,12,0
"COG3647",1,2,0,1,0,0,1,1,5,0
"COG3648",0,0,1,1,0,0,0,0,0,0
"COG3649",2,2,1,0,0,0,0,0,21,0
"COG3650",4,1,0,1,0,3,0,0,5,0
"COG3651",21,31,25,25,43,112,111,136,47,32
"COG3652",0,0,0,0,0,0,1,0,1,0
"COG3653",299,240,654,259,143,252,136,136,375,69
"COG3654",8,2,5,5,0,0,1,0,15,1
"COG3655",1,4,7,1,0,6,1,3,7,0
"COG3656",28,1,12,0,1,0,3,1,40,3
"COG3657",2,0,0,0,1,0,0,0,1,1
"COG3658",20,3,4,2,5,9,10,4,33,6
"COG3659",13,3,12,2,1,3,0,0,69,6
"COG3660",48,178,114,98,194,131,188,189,66,44
"COG3661",59,0,10,0,1,1,2,1,123,1
"COG3662",3,10,7,4,8,27,33,34,20,23
"COG3663",12,7,16,5,0,3,0,3,15,4
"COG3664",2,5,6,9,7,23,6,13,9,6
"COG3665",198,211,265,255,251,89,116,83,67,23
"COG3666",228,5,102,32,4,26,11,2,138,18
"COG3667",99,3,30,0,6,9,11,1,74,15
"COG3668",55,0,11,2,0,4,0,1,64,7
"COG3669",33,61,81,69,19,37,22,63,69,19
"COG3670",155,127,106,189,217,144,182,130,119,167
"COG3671",4,1,0,2,0,0,0,0,0,1
"COG3672",48,2,7,0,0,2,3,0,9,1
"COG3673",2,0,1,6,0,2,0,0,10,0
"COG3675",10,123,4,93,8,106,28,24,38,214
"COG3676",10,0,8,3,1,4,0,0,7,0
"COG3677",6,2,12,2,1,3,1,0,17,1
"COG3678",9,0,5,0,0,0,0,0,5,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,5,0,11,2,3,2,2,3,3
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",7,0,4,1,0,2,0,0,26,0
"COG3683",5,0,1,3,0,1,0,0,0,1
"COG3684",1,14,9,19,7,14,10,9,5,0
"COG3685",3,0,5,0,0,0,2,0,3,4
"COG3686",26,18,4,10,42,21,48,21,38,5
"COG3687",189,7,12,50,3,11,7,5,27,5
"COG3688",0,2,0,1,0,1,0,1,3,0
"COG3689",0,5,2,3,0,1,3,1,3,3
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",64,63,23,44,36,4,12,38,56,6
"COG3694",0,21,10,1,64,29,64,32,16,2
"COG3695",31,19,16,23,4,8,10,14,42,6
"COG3696",1358,91,332,52,31,20,30,10,351,47
"COG3698",1,9,3,10,2,3,3,6,9,3
"COG3700",0,3,5,1,0,13,0,4,1,0
"COG3701",3,1,7,0,0,0,4,0,4,2
"COG3702",0,0,0,0,0,0,0,0,1,0
"COG3703",18,18,35,41,25,16,15,14,24,4
"COG3704",3,0,6,8,1,0,0,2,8,0
"COG3705",93,201,124,149,375,221,304,225,100,66
"COG3706",1286,99,246,94,123,124,130,93,832,109
"COG3707",102,8,23,14,2,11,0,1,76,3
"COG3708",2,1,11,2,1,1,1,0,3,1
"COG3709",1,1,0,1,1,0,1,3,0,0
"COG3710",89,1,14,2,0,5,5,2,233,5
"COG3711",0,0,7,0,0,0,0,0,2,0
"COG3712",69,11,20,21,0,29,14,25,92,18
"COG3713",56,4,21,10,5,2,8,2,59,1
"COG3714",8,0,6,3,2,1,1,0,9,0
"COG3716",1,0,0,0,0,0,0,0,1,0
"COG3717",33,3,7,1,1,0,0,4,11,5
"COG3718",18,31,38,88,48,49,38,48,23,19
"COG3719",1,0,0,2,0,1,0,0,1,0
"COG3720",3,2,1,1,4,11,2,0,7,0
"COG3721",1,0,1,0,0,0,0,0,0,0
"COG3723",0,1,0,3,0,0,7,3,51,94
"COG3724",80,21,14,14,13,6,25,7,61,7
"COG3725",57,3,7,1,1,3,4,3,30,6
"COG3726",7,0,0,0,0,2,1,0,1,1
"COG3727",8,0,17,1,10,20,12,9,5,3
"COG3728",0,0,0,4,1,0,0,1,3,36
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,6,1,5,5,8,11,13,0,3
"COG3731",0,2,0,2,0,6,5,2,0,1
"COG3732",0,20,1,9,5,14,5,7,0,10
"COG3733",4,5,10,7,23,26,31,28,16,19
"COG3734",8,24,9,55,20,14,20,14,13,4
"COG3735",54,6,22,24,2,14,6,8,62,2
"COG3736",1,0,2,1,0,0,1,0,2,0
"COG3737",5,9,8,10,1,8,9,6,5,3
"COG3738",0,3,1,1,0,0,3,2,1,0
"COG3739",1,1,10,0,1,1,2,0,15,1
"COG3740",4,25,3,22,7,30,8,12,11,699
"COG3741",34,20,46,58,43,27,27,28,48,8
"COG3742",0,0,2,0,0,0,0,0,1,0
"COG3743",12,46,10,28,16,20,28,61,11,12
"COG3744",0,1,0,1,1,0,1,0,1,2
"COG3745",14,1,11,3,0,1,4,0,10,3
"COG3746",52,18,27,13,7,21,23,14,20,3
"COG3747",0,0,0,0,0,0,0,0,0,24
"COG3748",160,145,223,222,195,201,198,182,177,73
"COG3749",21,8,9,29,2,2,7,1,9,4
"COG3750",1,7,2,20,5,2,6,2,6,3
"COG3751",32,22,6,20,7,75,50,59,76,592
"COG3752",16,190,74,229,126,172,103,150,38,45
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,14,15,11,8,9,12,9,6,7
"COG3755",0,1,1,0,0,0,1,0,2,0
"COG3756",1,0,0,1,2,0,5,2,1,68
"COG3757",0,4,5,5,0,4,1,4,7,8
"COG3758",1,1,3,4,0,0,1,0,0,1
"COG3759",0,0,3,0,0,0,0,0,0,1
"COG3760",15,16,18,32,24,19,22,14,22,4
"COG3761",14,54,36,37,48,36,41,46,20,13
"COG3762",2,2,4,2,1,4,5,1,3,1
"COG3764",12,32,16,20,36,31,48,62,10,29
"COG3765",1,0,0,0,0,4,1,4,1,1
"COG3766",19,2,2,3,7,2,1,0,29,2
"COG3768",48,2,12,1,0,0,3,1,60,1
"COG3769",44,41,3,13,162,31,130,84,42,22
"COG3770",6,14,1,27,8,5,8,10,2,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,40,14,36,15,33,6,3,3,149
"COG3773",10,153,24,134,28,34,79,40,29,603
"COG3774",5,57,1,69,20,6,9,6,3,47
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3777",9,32,21,20,44,16,32,31,23,10
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,9,9,25,1,12,8,21,6,6
"COG3782",5,1,2,5,1,5,3,5,8,0
"COG3783",4,0,0,0,0,0,0,0,0,0
"COG3784",10,1,0,0,0,0,1,1,3,0
"COG3785",48,71,57,63,74,41,91,86,49,28
"COG3786",22,53,33,25,74,56,75,74,27,21
"COG3787",2,4,2,1,0,4,0,0,4,0
"COG3788",27,12,7,8,18,2,9,13,25,7
"COG3789",25,0,3,0,1,0,0,0,19,0
"COG3791",156,115,195,178,175,163,174,132,181,47
"COG3793",1,0,0,0,0,2,0,0,0,0
"COG3794",59,149,77,72,131,209,128,102,68,1433
"COG3795",2,0,4,2,1,1,1,1,2,2
"COG3797",1,0,5,0,0,1,0,0,2,0
"COG3798",0,0,3,0,0,0,0,0,2,0
"COG3799",0,0,1,0,0,0,0,0,1,0
"COG3800",48,132,117,145,150,139,149,171,51,56
"COG3801",0,0,0,0,0,3,0,0,0,0
"COG3802",5,2,11,3,0,0,2,0,6,3
"COG3803",43,66,33,83,41,31,65,37,42,22
"COG3804",6,7,17,10,0,8,1,5,17,5
"COG3805",0,3,0,1,1,1,1,0,0,0
"COG3806",65,32,13,50,17,9,21,19,69,11
"COG3807",25,68,36,52,71,67,74,75,30,21
"COG3808",305,631,586,569,519,724,519,740,379,217
"COG3809",3,0,3,0,0,0,1,0,3,0
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3812",9,4,4,5,8,4,7,1,13,2
"COG3813",2,0,2,2,0,0,0,0,9,0
"COG3814",4,19,8,34,14,13,16,9,4,2
"COG3815",0,7,1,0,3,25,4,7,1,3
"COG3816",54,48,21,57,30,19,30,25,55,10
"COG3817",0,0,4,0,0,1,0,0,0,1
"COG3818",11,51,27,49,33,42,54,47,15,14
"COG3819",1,0,0,0,0,0,0,0,0,4
"COG3820",24,79,56,86,109,91,99,115,41,26
"COG3821",16,0,1,12,1,0,2,0,2,0
"COG3822",2,10,2,3,13,3,13,5,2,5
"COG3823",15,55,31,46,19,31,9,16,7,4
"COG3824",3,0,9,0,1,2,5,0,18,0
"COG3825",41,26,29,38,45,68,114,107,115,23
"COG3826",0,0,0,0,0,0,0,0,1,0
"COG3827",1,0,3,0,3,1,0,0,2,1
"COG3828",58,47,47,38,31,11,13,15,19,5
"COG3829",33,3,20,0,1,3,6,0,78,4
"COG3830",26,19,15,22,9,9,10,4,13,5
"COG3831",1,0,2,0,0,0,0,0,0,0
"COG3832",22,4,17,1,0,4,1,0,13,0
"COG3833",6,9,4,2,4,17,37,44,4,20
"COG3835",2,0,0,0,0,2,1,0,1,1
"COG3836",166,130,256,101,166,57,47,38,59,27
"COG3837",0,3,10,9,8,3,5,0,5,1
"COG3838",3,1,4,0,0,0,0,0,5,2
"COG3839",383,556,434,886,554,388,625,565,266,220
"COG3840",4,16,2,27,12,6,10,9,5,5
"COG3842",416,608,623,586,703,607,729,740,457,182
"COG3843",21,2,17,1,1,3,6,2,33,2
"COG3844",83,88,146,185,35,86,41,75,156,11
"COG3845",195,224,326,312,287,293,330,289,255,118
"COG3846",8,0,12,0,1,5,3,0,17,2
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,2,3,0,1,0,1,1,0
"COG3850",16,2,3,7,2,0,1,0,105,6
"COG3851",11,2,1,3,0,3,1,2,4,2
"COG3852",120,85,68,144,85,61,76,84,109,23
"COG3853",1,1,15,0,0,2,3,0,23,2
"COG3854",8,19,16,37,0,24,11,14,13,6
