"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X138_DCM_0d2.3"
"COG1268",130,237,258,80,248,290,106,250,204,105,294,292,228,8,246,113,133,197,146,279
"COG1269",312,71,117,40,41,96,449,106,324,693,32,32,52,62,63,262,464,287,191,222
"COG1270",181,275,113,37,285,199,240,90,114,296,120,128,90,172,103,200,239,71,147,84
"COG1271",278,6,2,27,83,14,188,140,194,302,5,24,13,506,110,59,73,80,350,28
"COG1272",88,17,55,18,34,25,115,50,22,132,27,55,78,104,73,120,117,66,106,71
"COG1273",17,0,0,11,6,1,29,6,4,17,1,0,0,57,4,10,24,0,9,1
"COG1274",108,19,27,10,19,35,85,49,77,34,23,23,10,30,20,128,116,66,183,60
"COG1275",3,0,0,4,2,2,1,3,1,14,0,0,0,38,3,1,2,2,66,1
"COG1276",52,10,5,20,18,7,27,33,12,34,4,2,0,23,2,0,4,2,7,1
"COG1277",195,94,85,32,90,136,198,215,355,158,87,124,101,64,71,307,232,122,259,92
"COG1278",329,207,240,111,268,221,344,280,309,346,325,247,288,554,279,306,342,359,377,314
"COG1279",93,153,184,56,152,141,70,168,143,65,226,137,176,112,190,53,58,156,29,178
"COG1280",551,519,686,280,512,621,537,744,618,428,719,696,695,542,672,534,521,718,472,827
"COG1281",53,275,123,31,281,201,75,117,50,181,125,191,142,218,155,34,23,47,33,83
"COG1282",641,1017,962,259,986,978,544,854,798,337,1062,905,984,347,976,623,632,1059,580,857
"COG1283",234,121,109,105,128,146,236,217,180,547,70,251,154,413,193,299,183,331,426,272
"COG1284",56,0,5,12,26,4,58,31,21,29,4,11,2,107,25,89,61,25,44,19
"COG1285",30,2,0,16,15,8,38,20,6,49,1,6,2,51,4,24,20,7,48,2
"COG1286",39,52,57,9,55,74,68,47,48,46,63,56,46,83,42,36,36,38,25,28
"COG1287",273,156,260,126,97,288,401,309,542,481,77,98,129,65,195,247,360,465,214,414
"COG1288",41,2,4,8,18,5,72,26,13,55,6,3,3,110,19,16,17,10,16,5
"COG1289",62,7,1,24,20,9,124,58,15,34,0,21,5,232,15,37,35,11,17,10
"COG1290",250,322,301,115,271,332,195,245,255,156,963,879,928,422,803,578,652,1167,766,887
"COG1291",235,97,71,51,130,118,260,211,191,520,78,131,116,291,151,302,256,210,282,131
"COG1292",561,601,244,78,297,460,554,536,229,620,194,266,374,1105,344,339,288,403,225,234
"COG1293",327,472,332,111,396,312,458,204,349,650,161,220,162,93,213,325,468,257,194,310
"COG1294",167,9,9,17,53,12,115,102,34,213,8,19,8,320,85,17,42,54,116,16
"COG1295",175,219,133,51,289,156,235,154,125,264,97,148,124,393,182,177,143,119,113,104
"COG1296",143,107,154,58,111,151,104,139,83,136,165,145,164,135,156,103,71,139,57,101
"COG1297",127,90,121,40,70,128,185,201,217,317,52,54,83,9,111,182,197,301,439,269
"COG1298",232,168,96,54,217,170,248,211,178,469,177,178,164,434,179,287,182,82,163,98
"COG1299",13,1,7,7,2,3,13,24,4,5,0,8,4,79,5,4,6,3,2,6
"COG1300",14,0,3,2,15,13,45,12,14,24,0,2,0,56,12,6,21,3,4,4
"COG1301",382,338,294,97,280,362,335,378,337,778,388,355,418,429,377,329,311,517,335,288
"COG1302",1,1,1,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,1,0
"COG1303",70,15,21,10,13,27,105,29,70,153,6,5,12,14,23,61,103,47,37,44
"COG1304",548,765,982,271,808,918,449,964,857,411,1234,701,1011,367,1086,466,602,1094,413,1006
"COG1305",108,107,82,26,171,55,139,93,108,232,360,264,100,928,230,302,315,160,574,176
"COG1306",13,45,72,52,19,84,9,74,54,8,31,150,78,2,66,13,14,61,11,153
"COG1307",20,3,11,0,6,11,17,28,45,21,4,17,14,8,30,92,96,80,92,55
"COG1308",42,0,7,2,0,2,71,2,37,106,4,0,1,16,3,44,79,34,36,5
"COG1309",640,272,259,204,461,352,686,541,255,1238,85,145,95,681,212,148,147,166,173,105
"COG1310",121,62,62,2687,39,49,159,53,138,213,1,48,25,664,20,151,164,52,98,59
"COG1311",28,21,84,169,8,48,62,68,191,30,13,32,24,13,47,87,87,184,76,119
"COG1312",85,66,73,14,48,124,117,129,216,60,23,15,25,8,14,61,29,12,35,27
"COG1313",3,0,0,0,0,1,4,0,52,0,0,0,0,0,0,6,1,0,60,0
"COG1314",9,7,3,0,7,3,6,10,6,8,20,24,22,68,43,9,5,28,11,20
"COG1315",99,4,7,17,18,15,125,90,36,121,7,18,4,117,29,111,52,37,72,23
"COG1316",28,36,57,53,46,198,43,60,66,24,28,164,78,14,48,41,64,69,74,81
"COG1317",101,3,3,10,19,12,75,41,31,173,4,12,1,157,33,146,84,21,51,13
"COG1319",477,133,275,87,208,203,533,360,532,222,117,267,165,176,221,621,724,268,778,366
"COG1320",24,9,3,3,17,9,14,25,12,34,20,12,2,35,13,21,24,8,22,5
"COG1321",218,113,117,62,103,157,358,141,216,405,135,168,171,69,109,313,372,186,194,188
"COG1322",570,762,743,242,569,759,577,693,635,478,840,799,865,320,720,542,558,791,576,839
"COG1324",109,98,58,26,86,55,112,93,76,129,50,55,56,58,60,65,114,87,123,72
"COG1325",48,0,4,1,0,2,111,0,42,141,0,0,0,21,0,45,92,29,28,13
"COG1326",12,12,32,8,4,10,12,25,22,4,8,4,3,1,21,7,15,22,2,39
"COG1327",168,361,287,85,243,329,128,245,225,107,297,278,308,89,250,157,146,202,184,199
"COG1328",189,2,21,8,14,9,312,16,194,376,1,2,0,140,15,147,272,125,201,32
"COG1329",121,200,294,77,215,258,103,281,229,127,315,259,303,27,278,97,135,237,118,255
"COG1330",297,419,282,40,819,297,262,300,92,230,202,414,157,384,388,345,230,115,217,216
"COG1331",724,225,422,106,301,328,896,376,1001,756,399,358,301,59,354,1143,1065,521,871,403
"COG1333",1,324,201,24,305,178,16,58,13,36,91,111,81,29,134,14,34,35,5,103
"COG1334",16,4,1,2,14,2,8,17,3,10,4,0,1,62,15,5,0,11,11,7
"COG1335",267,212,175,93,296,170,350,241,243,206,163,142,143,352,181,424,362,121,393,151
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",90,62,39,17,77,54,86,67,65,164,90,77,59,165,65,91,60,27,63,50
"COG1339",79,9,17,9,3,17,111,24,85,191,2,2,4,34,14,82,141,66,59,43
"COG1340",20,36,40,15,16,39,18,46,42,14,11,9,22,0,38,30,44,54,17,94
"COG1341",0,0,5,0,0,2,0,3,0,0,0,1,1,0,1,0,0,0,0,6
"COG1343",5,0,0,0,0,0,4,1,0,2,0,0,1,9,1,0,2,0,4,0
"COG1344",913,463,245,131,625,413,858,505,509,1583,464,589,380,872,377,1200,775,271,599,407
"COG1345",285,101,50,65,165,92,204,121,105,359,115,118,94,298,81,439,248,67,144,75
"COG1346",40,5,1,11,28,5,53,36,0,50,2,14,15,162,33,22,5,22,20,12
"COG1347",64,130,110,54,98,129,66,128,83,126,189,156,186,121,141,76,63,168,56,113
"COG1348",7,333,131,23,282,189,11,89,18,2,107,169,144,19,139,0,1,17,8,86
"COG1349",106,15,24,26,68,33,133,93,42,116,18,69,55,307,66,71,48,59,65,22
"COG1350",244,112,181,77,70,155,198,184,189,96,145,183,184,8,190,200,229,246,450,246
"COG1351",169,216,224,3066,177,184,202,228,239,259,449,1046,754,1472,574,536,652,599,543,1066
"COG1352",148,21,19,38,79,27,197,107,121,395,16,61,15,450,132,59,99,119,131,34
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG1354",406,600,483,189,507,548,417,538,459,552,594,548,479,195,547,382,465,398,469,496
"COG1355",67,0,3,3,6,7,90,11,42,121,3,10,2,16,15,89,87,7,144,12
"COG1356",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG1357",605,779,467,158,696,618,822,463,1014,755,324,439,339,237,423,676,874,384,844,574
"COG1358",32,16,23,23,3,27,43,25,68,49,7,6,6,13,16,45,62,60,25,51
"COG1359",56,28,40,11,23,36,59,45,65,19,52,26,19,38,38,85,83,28,55,44
"COG1360",318,245,226,98,300,261,382,329,321,586,294,244,302,396,267,358,337,252,477,238
"COG1361",166,0,8,5,0,2,263,9,133,347,0,0,0,21,1,46,90,30,27,8
"COG1362",57,8,29,13,43,30,57,33,92,28,10,41,10,95,10,81,54,27,39,37
"COG1363",73,84,154,29,159,156,113,109,136,41,37,42,52,20,48,80,51,26,21,26
"COG1364",469,727,694,173,685,595,363,590,669,229,790,658,562,173,554,451,454,425,438,574
"COG1366",59,66,29,22,64,51,68,39,35,47,26,51,22,151,58,64,46,27,48,45
"COG1368",335,78,69,53,124,59,311,120,132,598,33,118,113,304,114,578,281,109,322,121
"COG1369",0,0,0,13,0,1,0,2,1,0,0,1,0,0,0,0,0,0,7,0
"COG1370",86,53,83,22,31,47,114,78,117,132,29,21,27,14,62,122,130,149,51,125
"COG1371",46,0,10,0,3,5,83,9,46,123,3,1,1,19,6,54,71,32,64,9
"COG1372",40,710,417,7015,786,435,22,261,169,98,245,541,410,3903,268,172,47,99,130,254
"COG1373",19,3,2,2,17,10,27,12,13,41,11,13,3,125,53,126,41,9,60,7
"COG1374",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",134,52,45,17,55,163,105,70,56,35,26,114,81,249,45,85,110,54,68,38
"COG1377",124,92,36,39,132,86,113,91,81,263,25,50,20,92,31,43,39,20,31,18
"COG1378",86,35,44,57,26,38,142,19,87,228,18,21,15,26,33,111,189,95,146,48
"COG1379",3,0,0,2,0,1,3,0,5,4,0,1,0,0,0,18,24,0,53,0
"COG1380",11,3,1,3,3,1,7,4,0,4,0,1,4,48,5,0,1,1,2,1
"COG1381",293,451,410,101,425,360,251,321,322,164,449,359,349,166,348,301,260,239,331,279
"COG1382",1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,5,1
"COG1383",4,4,7,7,3,9,3,10,5,0,2,3,2,1,3,4,3,7,4,6
"COG1384",416,596,710,265,518,549,485,631,635,471,790,577,706,126,616,338,500,621,386,738
"COG1385",435,619,554,185,581,624,333,504,386,332,229,201,184,66,165,114,114,115,118,158
"COG1386",112,156,126,48,153,141,127,121,147,181,485,427,383,192,377,348,345,410,371,411
"COG1387",68,37,109,18,14,71,86,84,121,24,26,49,51,11,54,220,136,52,109,79
"COG1388",65,69,70,52,48,99,59,47,91,36,38,67,86,77,54,72,50,109,105,62
"COG1389",152,79,140,105,48,111,243,122,276,427,29,47,52,38,82,195,301,233,145,240
"COG1390",42,16,29,10,11,13,79,14,66,106,6,3,7,14,11,50,83,88,36,56
"COG1391",307,104,73,50,192,90,352,202,301,485,89,177,148,665,127,374,268,115,263,82
"COG1392",222,56,38,18,40,69,184,95,194,148,63,54,72,84,71,248,217,129,183,95
"COG1393",160,63,96,29,133,77,164,127,138,199,64,102,93,198,112,184,162,99,139,121
"COG1394",115,22,43,11,9,24,153,32,94,277,7,14,8,35,21,111,179,111,64,59
"COG1395",0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,11,0
"COG1396",485,297,395,417,376,343,351,422,299,293,535,378,492,764,481,233,352,351,399,377
"COG1397",57,7,13,26,27,25,48,37,56,27,22,23,16,28,9,70,59,11,68,25
"COG1398",160,342,208,456,311,223,163,169,233,230,114,268,221,420,233,138,109,154,102,260
"COG1399",75,20,19,19,32,53,81,65,84,68,6,61,18,90,28,101,81,47,127,50
"COG1400",0,0,2,0,0,3,4,1,1,0,1,0,0,0,0,3,4,1,1,1
"COG1401",66,49,28,10,63,39,155,72,72,109,30,36,21,114,81,71,87,63,120,61
"COG1402",176,233,148,23,209,240,271,195,297,261,184,133,118,60,146,313,279,91,161,123
"COG1403",315,454,417,1700,395,345,190,444,341,131,438,494,413,240,398,267,259,333,306,408
"COG1404",1793,1362,1867,2190,1032,1777,2057,2189,2351,5218,787,1052,1338,1610,1587,1836,2022,2985,1516,2840
"COG1405",394,61,196,284,79,124,672,103,495,932,49,106,129,150,102,369,695,417,281,310
"COG1406",16,0,0,2,3,0,19,13,1,62,0,3,0,35,10,5,0,13,23,4
"COG1407",91,187,95,52,189,135,145,44,91,212,101,133,102,145,42,57,104,47,93,17
"COG1408",71,57,73,53,115,92,122,59,86,50,137,106,148,24,87,135,91,73,68,89
"COG1409",531,283,329,133,301,510,642,349,420,688,269,326,400,496,384,729,648,354,528,238
"COG1410",852,956,734,193,1298,789,893,673,960,874,424,898,550,600,707,1038,989,745,1228,762
"COG1411",5,4,13,4,10,8,2,11,16,3,10,12,8,0,14,6,3,16,13,17
"COG1412",0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,4,2,0,5,9
"COG1413",215,319,238,53,199,379,199,200,265,71,101,283,215,25,167,381,261,124,459,163
"COG1414",221,95,127,83,155,96,274,136,89,153,87,146,126,572,193,238,237,87,239,92
"COG1415",45,3,5,0,0,3,28,11,20,10,0,4,1,1,2,24,21,15,52,6
"COG1416",0,3,1,0,5,2,1,3,2,4,3,2,1,7,8,4,6,0,2,0
"COG1418",68,26,57,17,37,59,135,107,293,201,28,56,59,34,30,201,170,88,145,36
"COG1419",125,29,8,18,55,27,91,63,64,286,46,38,18,232,46,154,75,58,78,36
"COG1420",181,94,108,37,107,180,224,158,213,135,155,152,165,63,99,221,263,112,333,109
"COG1422",69,8,22,22,9,21,121,21,89,153,2,6,14,17,9,84,104,71,41,31
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1426",153,34,31,8,42,39,142,140,124,107,43,57,40,151,57,100,104,89,191,43
"COG1427",49,23,43,11,20,38,50,41,82,5,5,20,26,1,28,63,73,48,35,44
"COG1428",153,155,201,73,148,209,143,136,149,96,169,194,250,47,165,205,172,163,198,165
"COG1429",139,1759,887,128,2368,1037,199,402,193,126,287,348,240,143,272,109,74,47,49,165
"COG1430",94,133,130,2780,139,108,122,101,143,181,63,259,260,236,108,108,113,122,92,106
"COG1431",4,0,4,0,8,1,14,1,1,12,2,0,1,13,10,0,13,1,10,6
"COG1432",134,12,29,16,52,42,163,96,103,185,16,24,27,167,53,165,187,75,204,43
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1434",42,29,27,13,43,52,39,36,29,56,143,119,137,84,96,127,109,63,145,97
"COG1435",211,164,219,168,150,201,155,206,140,187,164,216,248,93,177,183,188,210,193,254
"COG1436",12,7,10,4,3,4,24,11,9,29,3,2,5,1,5,20,19,8,10,19
"COG1437",6,1,2,0,2,3,11,2,5,15,0,1,1,1,0,11,8,0,4,1
"COG1438",30,17,27,24,14,18,31,29,18,35,21,50,38,47,22,29,23,30,20,19
"COG1439",68,16,33,6,12,17,97,29,64,135,5,6,6,22,20,50,114,51,37,52
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",47,0,29,8,3,17,27,12,11,22,2,15,0,3,2,104,54,11,29,23
"COG1442",0,32,49,81,20,41,0,58,20,7,32,60,21,6,50,2,4,20,28,88
"COG1443",87,44,65,21,38,37,129,40,129,134,39,43,91,31,42,105,101,85,45,76
"COG1444",126,3,11,28,47,19,70,73,24,102,1,17,5,210,39,30,31,33,56,18
"COG1445",13,1,5,5,4,0,18,16,0,2,0,2,2,24,0,0,2,1,3,0
"COG1446",284,125,184,60,145,156,294,212,219,147,177,156,253,123,172,367,342,241,372,210
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",66,68,53,48,63,101,86,97,37,60,50,62,108,255,79,54,42,68,41,71
"COG1449",1,33,38,36,21,63,1,16,15,3,62,234,181,21,84,31,18,82,18,142
"COG1450",485,278,242,91,226,303,402,330,358,666,334,346,313,614,325,495,314,359,488,190
"COG1451",127,239,51,45,74,103,114,105,89,212,51,69,92,173,85,171,116,43,133,69
"COG1452",610,690,705,206,574,744,490,933,814,610,1092,686,773,530,764,422,468,503,421,619
"COG1453",28,509,217,38,664,330,21,79,104,0,195,277,146,1,134,57,34,17,74,75
"COG1454",682,579,831,255,621,789,725,651,874,672,876,545,757,582,770,667,786,939,618,719
"COG1455",2,0,0,0,0,1,0,7,1,1,0,0,0,2,0,3,0,0,0,0
"COG1456",7,0,0,0,0,0,8,0,0,2,0,0,0,1,0,6,13,0,69,0
"COG1457",56,2,1,4,14,5,63,38,33,95,1,13,4,114,44,56,25,51,39,21
"COG1459",516,457,270,91,352,440,439,423,404,608,458,370,335,563,393,602,408,457,561,361
"COG1460",1,0,2,0,1,1,2,3,1,2,1,1,0,0,3,14,7,4,9,4
"COG1461",24,5,10,6,8,17,32,51,70,16,2,18,17,1,26,171,126,76,126,107
"COG1462",103,95,82,878,65,48,116,84,32,102,13,89,159,928,65,61,41,59,70,65
"COG1463",69,253,131,30,204,168,58,108,53,192,98,96,105,203,119,54,47,40,48,86
"COG1464",6,0,1,16,9,2,5,8,1,6,0,4,0,48,2,3,3,0,4,0
"COG1465",142,22,70,14,12,19,210,48,104,285,7,13,15,48,17,117,197,125,59,92
"COG1466",465,539,634,156,611,500,384,556,508,364,671,494,534,192,542,433,445,333,463,479
"COG1467",160,33,79,109,18,34,283,49,199,458,13,26,51,44,34,183,327,149,105,103
"COG1468",2,0,0,1,2,0,17,5,1,2,0,0,0,7,0,0,2,0,4,0
"COG1469",134,47,63,150,43,63,85,60,50,174,25,74,68,171,45,57,67,42,45,30
"COG1470",0,1,3,0,0,13,0,2,14,0,2,0,0,0,5,2,1,5,6,14
"COG1471",81,10,41,36,13,26,121,27,97,174,7,7,12,23,27,94,143,76,72,65
"COG1472",1067,1105,1222,436,1154,1085,1203,1068,783,1006,1355,1261,1389,896,1250,822,1033,1265,1313,1028
"COG1473",920,969,840,291,799,958,917,765,851,566,748,924,1088,394,959,994,974,1105,1019,930
"COG1474",150,73,138,120,38,95,204,109,228,253,26,55,45,28,77,173,242,271,126,226
"COG1475",499,554,639,2154,599,648,633,776,677,645,701,709,693,1576,798,484,607,745,575,745
"COG1476",36,25,48,20,18,20,45,21,15,43,10,36,64,15,32,48,53,32,22,36
"COG1477",329,230,200,74,183,258,241,226,195,273,254,260,274,338,258,280,223,228,301,168
"COG1478",209,94,107,43,47,94,369,108,277,539,53,114,109,86,93,213,380,173,182,110
"COG1479",113,37,32,105,81,59,146,97,81,115,51,48,38,310,99,56,80,64,226,78
"COG1480",143,513,355,118,365,364,210,349,210,291,90,141,107,6,141,55,70,85,127,109
"COG1481",0,0,0,1,6,1,5,0,1,0,0,0,0,1,0,0,9,0,1,1
"COG1482",45,14,25,9,16,13,63,19,46,45,21,55,29,31,25,92,58,20,44,41
"COG1483",12,14,4,6,22,10,32,24,28,24,5,7,3,25,9,7,23,3,42,6
"COG1484",201,29,15,160,167,19,225,181,182,157,13,36,5,913,186,211,162,97,644,69
"COG1485",128,386,402,142,319,367,169,257,174,177,544,439,470,325,306,97,106,267,90,250
"COG1486",72,131,117,55,115,121,60,166,132,31,154,111,154,5,119,162,74,73,141,125
"COG1487",6,2,0,3,13,4,14,2,50,21,0,7,0,42,3,25,16,2,15,1
"COG1488",93,87,73,37,91,109,131,94,163,46,126,98,98,119,75,72,114,62,109,86
"COG1489",170,320,277,60,332,252,143,265,222,220,276,251,232,147,303,143,143,156,235,221
"COG1490",163,81,102,47,76,122,115,124,109,79,84,112,150,101,118,142,130,120,158,126
"COG1491",95,13,15,32,12,21,120,28,69,174,3,11,10,22,17,66,153,51,58,38
"COG1492",150,330,162,37,352,222,202,128,178,257,169,181,128,150,167,208,233,68,142,110
"COG1493",13,18,24,8,15,22,14,12,29,9,15,39,19,20,15,20,11,9,11,7
"COG1494",178,491,417,115,417,428,163,397,303,237,434,351,342,75,427,166,247,383,209,379
"COG1495",147,116,129,43,98,97,81,126,97,100,157,151,116,127,166,89,81,167,66,145
"COG1496",294,454,403,129,359,351,234,349,311,247,396,332,361,173,343,197,199,270,298,284
"COG1497",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",130,24,60,15,21,41,244,38,183,318,11,13,15,48,28,137,210,112,107,107
"COG1499",28,30,54,51,19,30,25,37,33,8,16,17,15,0,26,59,33,72,14,75
"COG1500",86,9,39,42,16,30,158,35,91,189,9,13,20,22,19,87,154,86,88,65
"COG1501",124,20,39,56,58,62,196,88,37,117,43,24,55,299,82,117,127,48,69,41
"COG1502",230,64,71,86,159,176,249,186,71,370,15,91,88,629,162,149,143,89,207,92
"COG1503",123,26,85,60,36,63,260,54,160,350,12,24,19,45,53,151,225,140,142,93
"COG1505",311,273,245,79,212,332,355,277,158,243,269,266,341,244,277,300,262,333,273,188
"COG1506",1699,1104,1087,432,1272,1239,2043,1523,1142,1447,913,1184,1370,1403,1368,1791,1654,1757,1768,993
"COG1507",7,3,2,7,1,3,2,13,5,3,14,56,23,7,24,6,20,29,5,37
"COG1508",360,337,321,116,308,368,403,357,358,450,294,346,423,315,348,481,366,277,506,313
"COG1509",270,25,56,33,45,64,348,105,349,595,25,57,23,240,70,254,317,176,229,60
"COG1510",35,3,2,8,16,6,32,22,8,35,10,4,6,58,25,18,12,23,37,4
"COG1511",0,0,0,1,9,1,18,4,8,1,4,3,2,26,5,3,27,0,9,2
"COG1512",31,7,17,13,21,71,45,14,11,215,10,44,18,34,18,33,46,19,16,11
"COG1513",14,13,11,10,28,33,17,16,17,12,29,25,8,69,25,3,2,17,28,5
"COG1514",118,27,33,5,25,26,146,60,101,204,11,19,14,97,32,135,196,79,182,45
"COG1515",9,7,7,3,4,4,13,11,5,13,0,8,1,23,5,10,13,16,28,6
"COG1516",45,14,13,11,27,20,32,27,28,91,14,26,7,92,25,68,29,15,34,14
"COG1518",21,3,3,3,10,9,77,12,10,38,2,9,0,73,17,7,11,17,38,4
"COG1519",198,221,237,82,167,228,182,217,222,151,882,692,870,343,739,517,535,544,567,567
"COG1520",645,524,655,218,453,645,522,712,881,429,652,565,616,270,582,944,698,592,1053,552
"COG1521",297,350,419,138,365,377,256,389,341,238,438,422,400,182,397,261,270,283,321,365
"COG1522",880,176,265,161,237,226,1193,341,729,1418,53,92,82,233,93,316,377,198,231,137
"COG1523",230,607,259,57,628,323,274,241,42,266,238,308,202,472,320,258,159,160,325,193
"COG1524",406,252,247,85,188,341,444,349,413,256,58,122,103,73,92,180,160,107,176,145
"COG1525",161,180,244,1299,177,184,142,218,232,120,258,262,245,480,221,176,180,206,222,251
"COG1526",383,157,231,92,152,142,276,170,235,108,107,209,305,153,199,260,263,199,276,373
"COG1527",143,13,70,17,27,33,262,42,177,363,12,11,13,30,24,173,262,123,80,122
"COG1528",12,134,79,10,150,142,9,37,64,4,42,57,51,6,78,39,27,33,2,62
"COG1529",2227,644,988,333,1013,950,2615,1641,2640,1095,613,1020,616,1258,884,3127,3383,1234,3075,1436
"COG1530",1063,1268,1211,411,1181,1240,925,1244,1007,770,1461,1267,1248,788,1246,1049,883,1015,1059,1098
"COG1533",204,87,65,212,108,78,195,87,171,219,89,85,87,146,67,194,210,69,317,87
"COG1534",54,9,6,8,19,12,28,23,19,34,8,5,3,52,14,39,21,22,34,16
"COG1535",3,0,0,0,0,1,2,0,1,0,0,0,0,14,0,2,4,0,10,0
"COG1536",235,135,82,36,170,117,255,193,219,364,116,148,111,232,128,353,239,144,283,150
"COG1537",182,32,54,66,24,44,296,56,131,357,11,25,22,49,30,137,295,125,130,121
"COG1538",1124,1252,1116,465,1321,1230,1165,1175,903,1398,1214,1145,1197,2295,1382,767,788,1175,923,1051
"COG1539",185,216,252,80,229,215,188,224,174,144,282,288,237,156,235,173,197,195,184,220
"COG1540",241,173,293,85,190,225,272,296,300,177,299,198,281,164,283,190,282,337,164,313
"COG1541",252,140,79,334,117,130,331,115,174,128,104,150,116,178,97,395,367,26,457,113
"COG1543",1,407,145,12,302,186,0,67,8,0,115,137,117,3,156,0,1,13,1,79
"COG1544",71,171,74,15,191,84,62,71,25,85,99,77,83,102,83,43,51,22,94,39
"COG1545",117,53,84,38,48,84,133,118,174,64,59,86,38,53,68,204,190,106,143,123
"COG1546",356,571,437,135,501,510,323,376,464,296,388,419,421,164,446,388,407,367,401,445
"COG1547",23,90,51,7,82,45,20,47,24,23,32,35,13,1,52,45,13,23,20,48
"COG1548",2,13,21,8,13,13,4,17,21,1,18,15,12,1,12,14,6,14,20,12
"COG1549",28,24,66,29,33,40,47,63,56,18,24,33,30,4,49,58,43,116,20,142
"COG1550",5,0,0,0,0,0,6,1,4,4,0,0,0,1,0,14,13,0,31,0
"COG1551",35,20,15,11,16,14,27,26,21,63,19,15,14,47,21,42,33,33,36,11
"COG1552",3,0,2,0,3,5,1,7,13,5,3,2,2,0,1,3,4,16,1,13
"COG1553",30,11,19,4,16,12,26,21,12,24,10,11,2,58,15,15,23,25,34,18
"COG1554",18,20,40,39,43,18,55,22,19,38,5,28,18,29,12,6,17,4,9,7
"COG1555",32,3,16,18,22,27,43,21,14,26,8,29,16,59,22,55,27,10,77,2
"COG1556",32,0,0,1,3,2,18,4,10,6,3,7,3,21,10,87,64,3,88,10
"COG1558",49,27,17,14,36,29,50,32,41,108,27,34,30,79,45,71,48,17,50,23
"COG1559",314,307,268,162,242,291,295,273,294,341,266,354,343,204,262,336,305,272,368,273
"COG1560",597,589,578,209,503,589,470,567,487,387,685,644,702,317,602,636,519,487,483,552
"COG1561",183,139,161,44,153,178,196,167,168,243,152,193,233,213,182,250,186,142,262,130
"COG1562",111,570,683,283,567,595,168,550,416,151,597,536,614,102,562,230,279,466,96,598
"COG1563",0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1
"COG1564",82,76,90,37,46,87,83,95,107,50,53,87,67,4,72,110,106,102,114,161
"COG1565",339,632,564,199,616,535,238,458,454,169,604,614,527,37,515,254,264,305,334,519
"COG1566",128,46,21,46,92,44,167,115,91,117,33,42,21,302,62,39,70,23,72,33
"COG1568",1,0,0,2,0,2,6,12,18,0,3,1,0,0,0,0,6,2,2,0
"COG1569",0,0,0,0,0,0,2,0,0,0,1,2,1,9,2,4,5,0,3,1
"COG1570",504,441,345,122,308,464,361,417,425,438,463,392,412,267,397,516,456,403,474,405
"COG1571",192,23,59,21,18,41,244,36,185,301,14,29,15,48,34,151,210,115,97,91
"COG1572",15,33,38,19,5,38,16,38,26,6,7,5,3,3,19,26,29,25,34,135
"COG1573",558,560,624,280,517,513,522,596,679,419,634,560,543,462,540,462,552,651,540,577
"COG1574",906,194,305,107,222,292,917,442,547,533,188,261,341,337,361,1326,981,565,1037,480
