"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG4922",3,3,0,2,0,0
"COG4923",0,0,4,3,1,1
"COG4924",4,2,0,2,0,0
"COG4925",1,2,0,0,0,0
"COG4926",1,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",4,4,0,12,4,8
"COG4929",0,0,0,0,0,2
"COG4930",1,0,1,0,1,2
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",1,0,0,0,0,0
"COG4935",2,3,5,4,12,11
"COG4937",0,0,0,0,0,0
"COG4938",2,3,2,1,1,2
"COG4941",4,6,0,0,0,0
"COG4942",9,21,5,23,16,18
"COG4943",4,8,0,10,0,1
"COG4944",0,1,0,0,0,0
"COG4945",6,0,6,0,11,0
"COG4946",7,21,2,13,12,5
"COG4947",0,0,0,0,0,0
"COG4948",49,153,113,99,159,132
"COG4949",5,3,1,1,1,0
"COG4950",0,0,0,0,0,0
"COG4951",7,13,0,3,1,2
"COG4952",1,10,2,8,6,2
"COG4953",15,9,0,3,1,7
"COG4954",0,0,0,0,1,0
"COG4955",0,0,0,0,0,0
"COG4956",2,3,21,3,9,1
"COG4957",0,2,1,0,0,0
"COG4959",2,1,0,1,0,0
"COG4960",0,3,0,0,0,0
"COG4961",8,3,0,0,0,2
"COG4962",5,15,1,2,4,7
"COG4963",3,6,0,0,1,1
"COG4964",4,10,0,3,0,1
"COG4965",1,8,0,1,1,3
"COG4966",3,1,0,1,0,1
"COG4967",1,2,0,2,0,0
"COG4968",3,4,0,3,0,2
"COG4969",4,8,0,0,0,2
"COG4970",5,4,0,3,0,2
"COG4972",8,24,6,6,1,10
"COG4973",14,18,13,15,11,15
"COG4974",43,50,37,55,38,65
"COG4976",0,1,2,8,6,0
"COG4977",28,38,4,18,20,9
"COG4978",3,0,0,0,0,2
"COG4981",0,1,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",199,5,4,3,5,41
"COG4984",1,0,0,0,0,0
"COG4985",7,6,0,8,0,0
"COG4986",0,0,0,0,0,0
"COG4987",10,16,1,10,0,1
"COG4988",9,20,0,6,0,1
"COG4989",12,24,0,14,10,0
"COG4991",0,0,0,0,0,0
"COG4992",25,57,87,128,102,72
"COG4993",23,101,24,55,34,70
"COG4994",0,0,0,0,0,0
"COG4995",2,28,12,15,7,44
"COG4997",1,1,0,0,0,0
"COG4999",0,0,0,1,0,0
"COG5000",20,48,32,78,84,76
"COG5001",283,437,7,195,9,53
"COG5002",37,38,3,4,3,8
"COG5004",0,0,0,0,0,0
"COG5005",1,0,0,0,0,0
"COG5006",4,5,1,2,0,0
"COG5007",1,1,2,0,2,0
"COG5008",14,18,1,8,0,5
"COG5009",43,69,82,141,139,92
"COG5010",0,0,0,0,0,1
"COG5011",4,4,1,6,0,10
"COG5012",2,5,3,4,5,62
"COG5013",2,11,1,0,0,217
"COG5014",0,0,0,0,0,7
"COG5015",0,0,0,0,0,0
"COG5016",22,37,12,21,17,33
"COG5017",0,0,0,1,0,0
"COG5018",3,2,0,2,0,1
"COG5019",0,0,0,0,0,0
"COG5020",1,0,3,1,1,1
"COG5021",0,2,1,0,1,0
"COG5022",1,2,1,0,3,0
"COG5023",8,0,2,0,1,0
"COG5024",0,0,0,0,1,0
"COG5026",0,0,0,0,0,2
"COG5027",0,0,1,0,1,0
"COG5028",0,0,1,0,0,0
"COG5029",0,1,0,0,1,0
"COG5030",0,0,1,0,1,0
"COG5031",0,0,0,3,1,0
"COG5032",2,0,5,1,6,0
"COG5033",0,0,0,0,0,0
"COG5034",0,0,0,0,0,0
"COG5035",1,0,0,0,0,0
"COG5036",0,0,0,0,0,0
"COG5038",0,0,1,0,1,0
"COG5039",1,3,0,0,0,0
"COG5040",0,0,0,0,0,0
"COG5041",0,0,0,0,0,0
"COG5042",1,5,1,1,1,0
"COG5043",1,0,1,0,1,0
"COG5044",0,0,1,0,0,0
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,0,0
"COG5047",0,0,0,0,0,0
"COG5048",7,0,0,0,0,0
"COG5049",7,4,4,7,10,1
"COG5050",0,2,0,0,0,0
"COG5051",0,0,0,0,0,0
"COG5052",0,0,0,0,0,0
"COG5053",2,2,1,3,0,0
"COG5054",4,0,0,1,4,0
"COG5055",56,0,2,0,0,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,0
"COG5058",0,0,0,0,0,0
"COG5059",1,1,7,1,12,0
"COG5061",0,0,0,0,1,0
"COG5062",0,0,0,0,0,0
"COG5063",0,0,1,0,0,0
"COG5064",0,0,1,0,0,0
"COG5065",0,0,0,0,0,0
"COG5066",0,0,0,0,0,0
"COG5068",0,0,0,0,0,0
"COG5069",0,0,0,0,1,0
"COG5070",0,0,0,0,0,0
"COG5071",0,0,0,0,0,0
"COG5072",1,0,0,0,0,0
"COG5074",0,0,0,0,0,0
"COG5075",0,0,0,0,0,0
"COG5076",0,0,1,0,1,0
"COG5077",1,0,4,0,0,0
"COG5078",3,2,1,2,2,0
"COG5079",0,0,0,0,0,0
"COG5080",0,0,0,0,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,0,0,0,0,0
"COG5083",0,1,0,0,0,0
"COG5084",0,0,0,0,0,0
"COG5086",0,0,0,0,0,0
"COG5088",0,0,0,0,0,0
"COG5090",0,0,0,0,0,0
"COG5091",0,0,0,0,0,0
"COG5092",0,3,0,0,0,0
"COG5093",0,0,0,0,0,0
"COG5094",0,0,1,0,0,0
"COG5095",0,0,0,0,0,0
"COG5096",0,0,1,0,3,0
"COG5097",0,0,0,0,1,0
"COG5098",0,0,0,0,0,0
"COG5099",0,0,0,0,0,0
"COG5100",0,0,0,0,0,0
"COG5101",0,0,0,0,0,0
"COG5102",0,0,0,0,0,0
"COG5103",0,0,0,1,0,0
"COG5104",0,0,0,0,0,0
"COG5105",0,0,0,0,0,0
"COG5106",0,0,0,0,0,0
"COG5107",0,0,0,0,0,0
"COG5108",735,3,152,18,14,9
"COG5109",0,0,0,0,0,0
"COG5110",1,0,0,0,0,0
"COG5111",0,0,0,0,0,0
"COG5112",0,0,0,0,0,0
"COG5113",0,0,1,0,0,0
"COG5114",0,0,1,0,0,0
"COG5116",1,0,0,0,0,0
"COG5117",0,0,0,0,0,0
"COG5118",0,0,0,0,0,0
"COG5119",0,0,0,1,0,0
"COG5120",0,0,0,0,0,0
"COG5122",0,0,0,0,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,0,0
"COG5125",0,0,0,0,0,0
"COG5126",0,0,4,1,5,0
"COG5127",0,0,0,0,0,0
"COG5128",0,0,0,0,0,0
"COG5129",0,0,0,0,0,0
"COG5132",0,0,0,0,0,0
"COG5133",0,0,0,0,0,0
"COG5134",0,0,0,0,1,0
"COG5135",1,4,9,3,0,0
"COG5137",0,0,0,0,0,0
"COG5138",0,0,0,0,0,0
"COG5139",0,0,0,0,0,0
"COG5140",3,0,0,0,0,0
"COG5141",0,0,2,0,0,0
"COG5142",0,0,0,0,0,0
"COG5143",0,0,1,0,3,0
"COG5144",0,0,0,0,0,0
"COG5145",0,0,0,0,0,0
"COG5146",0,0,0,0,0,0
"COG5147",1,0,4,2,0,0
"COG5148",0,0,1,0,0,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,0,0
"COG5152",0,0,0,0,0,0
"COG5154",0,0,0,0,0,0
"COG5155",0,0,0,0,0,0
"COG5156",0,0,0,0,0,0
"COG5157",0,0,0,0,0,0
"COG5158",0,0,1,0,0,0
"COG5159",0,0,1,0,0,0
"COG5160",0,0,2,0,3,0
"COG5161",0,0,1,0,0,0
"COG5162",0,0,0,0,0,0
"COG5163",0,0,0,0,0,0
"COG5164",0,0,1,0,2,0
"COG5165",0,0,1,0,0,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,0,0,1,0
"COG5170",0,0,0,0,0,0
"COG5171",0,0,0,0,0,0
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,0
"COG5176",0,0,0,0,0,0
"COG5177",0,0,1,0,0,0
"COG5178",0,0,2,0,0,0
"COG5179",0,0,2,0,1,0
"COG5180",0,0,0,0,0,0
"COG5181",0,0,0,0,1,0
"COG5182",0,0,0,0,0,0
"COG5183",0,0,0,1,0,0
"COG5184",93,10,56,4,34,12
"COG5185",0,0,0,0,0,0
"COG5186",0,0,0,0,0,0
"COG5187",0,0,0,0,0,0
"COG5188",0,0,0,0,0,0
"COG5190",0,0,0,0,1,0
"COG5191",0,0,0,0,0,0
"COG5192",0,0,0,0,0,0
"COG5193",0,0,0,0,0,0
"COG5194",0,0,0,0,0,0
"COG5196",0,0,0,0,0,0
"COG5197",0,0,0,0,0,0
"COG5198",0,0,0,0,0,0
"COG5199",0,0,0,0,0,0
"COG5200",0,0,1,0,0,0
"COG5201",0,0,0,0,0,0
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,0,0
"COG5206",0,0,0,0,0,0
"COG5207",0,0,1,0,0,0
"COG5208",0,0,0,0,0,0
"COG5209",0,0,0,0,2,0
"COG5210",0,0,1,0,3,0
"COG5211",0,0,0,0,0,0
"COG5212",2,3,0,0,0,0
"COG5213",0,0,0,0,0,0
"COG5214",0,0,0,0,0,0
"COG5215",0,0,0,0,1,0
"COG5216",0,0,0,0,0,0
"COG5217",0,0,0,0,0,0
"COG5218",0,0,0,1,0,0
"COG5219",0,0,1,0,1,0
"COG5220",0,0,0,0,0,0
"COG5222",0,0,2,0,0,0
"COG5223",0,0,0,0,0,0
"COG5224",0,0,0,0,0,0
"COG5225",0,0,0,0,0,0
"COG5226",16,0,2,2,3,1
"COG5227",0,0,0,0,1,0
"COG5228",1,0,1,0,0,0
"COG5229",0,0,0,0,0,0
"COG5230",0,0,0,0,0,0
"COG5231",0,0,0,0,0,0
"COG5232",0,0,0,0,0,0
"COG5233",0,0,0,0,0,0
"COG5234",0,0,1,0,0,0
"COG5235",0,0,0,0,0,0
"COG5236",0,0,0,0,0,0
"COG5237",0,0,0,0,1,0
"COG5238",0,0,1,0,1,0
"COG5239",1,0,2,0,1,0
"COG5240",0,0,0,0,1,0
"COG5241",0,0,0,0,0,0
"COG5242",0,0,0,0,0,0
"COG5243",2,0,0,0,0,0
"COG5244",0,0,0,0,0,0
"COG5245",3,3,6,2,17,0
"COG5246",0,0,0,0,1,0
"COG5247",0,0,0,0,0,0
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,0
"COG5250",0,0,0,0,0,0
"COG5251",0,0,0,0,0,0
"COG5252",0,0,0,0,0,0
"COG5253",1,1,0,0,3,0
"COG5254",0,0,0,0,0,0
"COG5255",0,0,1,2,3,0
"COG5256",3,14,3,0,7,7
"COG5257",4,8,3,0,7,10
"COG5258",0,0,1,0,1,0
"COG5259",0,0,1,0,0,0
"COG5260",3,1,0,0,2,0
"COG5261",0,0,0,0,0,0
"COG5262",0,0,0,0,0,0
"COG5263",0,0,0,0,0,0
"COG5264",0,0,0,0,1,0
"COG5265",9,23,15,18,13,7
"COG5266",1,0,0,0,0,0
"COG5267",7,40,14,34,29,15
"COG5268",0,1,0,0,0,0
"COG5269",0,0,0,0,0,0
"COG5271",36,0,2,0,0,1
"COG5272",9,2,3,3,1,0
"COG5273",0,0,3,0,1,0
"COG5274",1,0,0,1,3,0
"COG5275",0,0,0,0,0,0
"COG5276",3,7,5,1,5,42
"COG5277",2,0,2,0,3,0
"COG5278",8,3,0,9,0,0
"COG5279",0,2,0,2,0,1
"COG5280",1,0,0,0,0,0
"COG5281",355,21,7,6,3,0
"COG5282",0,4,2,0,1,11
"COG5283",214,3,0,0,2,0
"COG5285",8,81,51,49,70,71
"COG5290",0,0,0,0,0,0
"COG5291",0,0,0,0,0,0
"COG5293",3,3,0,0,0,0
"COG5295",77,0,5,2,3,0
"COG5296",0,0,0,0,0,0
"COG5297",15,1,1,1,0,2
"COG5301",486,4,71,10,14,12
"COG5302",0,1,0,0,0,0
"COG5304",0,0,0,0,0,2
"COG5305",2,2,0,2,1,3
"COG5306",2,1,0,1,2,1
"COG5307",1,0,0,0,0,0
"COG5308",0,0,2,1,0,0
"COG5309",1,0,1,17,0,5
"COG5310",8,0,0,0,0,0
"COG5314",5,6,0,0,0,0
"COG5316",1,6,5,1,4,22
"COG5317",0,2,0,0,0,1
"COG5319",10,3,16,20,17,9
"COG5321",0,4,1,2,1,0
"COG5322",1,3,21,4,15,2
"COG5323",85,0,4,0,1,0
"COG5324",0,0,0,0,0,0
"COG5325",0,0,0,0,0,0
"COG5328",0,3,1,2,3,1
"COG5329",0,0,0,0,0,0
"COG5330",0,0,0,0,0,2
"COG5331",2,3,0,4,4,2
"COG5333",1,0,0,0,0,0
"COG5336",1,1,4,10,11,1
"COG5337",2,20,9,11,10,34
"COG5338",0,1,0,0,0,0
"COG5339",0,1,1,2,0,0
"COG5340",1,1,0,0,0,0
"COG5342",0,2,0,1,2,3
"COG5343",2,3,0,0,0,1
"COG5345",10,13,0,5,2,3
"COG5346",0,0,0,2,0,0
"COG5347",0,0,0,0,2,0
"COG5349",0,0,1,1,1,2
"COG5350",0,0,1,1,1,0
"COG5351",0,0,1,1,1,0
"COG5352",3,6,10,31,24,8
"COG5354",0,0,3,0,1,0
"COG5360",9,24,51,68,51,37
"COG5361",4,3,0,15,0,1
"COG5362",1139,2,42,17,18,11
"COG5368",2,2,0,4,6,0
"COG5369",0,0,0,0,0,0
"COG5371",0,0,1,0,0,0
"COG5373",5,11,0,11,0,1
"COG5375",0,0,1,0,0,1
"COG5377",72,9,4,0,4,3
"COG5379",0,1,0,0,0,1
"COG5380",3,2,0,2,0,0
"COG5381",0,0,0,0,0,0
"COG5383",0,1,0,0,0,0
"COG5384",0,0,1,0,0,0
"COG5385",0,3,0,0,0,1
"COG5387",0,0,3,2,3,2
"COG5388",0,0,0,0,0,0
"COG5389",0,1,2,1,3,2
"COG5391",0,0,1,0,0,0
"COG5393",0,0,0,0,0,0
"COG5394",1,7,0,2,3,17
"COG5395",1,1,11,0,0,0
"COG5397",0,0,0,0,0,0
"COG5398",14,0,69,2,13,0
"COG5400",0,1,0,1,1,0
"COG5401",0,0,0,0,0,0
"COG5402",0,0,2,1,2,0
"COG5403",0,0,0,0,0,0
"COG5404",1,1,0,0,0,0
"COG5405",3,17,13,17,21,23
"COG5406",0,0,2,0,0,0
"COG5407",0,1,0,0,0,0
"COG5408",0,0,0,0,0,0
"COG5409",0,0,0,0,1,0
"COG5410",1724,5,76,19,17,18
"COG5411",0,0,0,0,1,0
"COG5412",9,0,0,0,0,1
"COG5413",1,0,0,7,1,0
"COG5419",1,0,0,0,0,0
"COG5421",6,48,0,5,1,8
"COG5422",0,0,1,0,0,0
"COG5423",0,0,0,0,0,1
"COG5424",5,12,2,2,7,1
"COG5425",0,0,0,0,0,0
"COG5426",0,0,0,1,0,1
"COG5427",1,8,2,0,1,2
"COG5428",0,0,0,0,0,0
"COG5429",2,4,0,1,0,2
"COG5430",2,0,0,1,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",13,36,0,9,0,3
"COG5434",6,10,1,0,3,0
"COG5436",2,0,1,4,2,0
"COG5437",30,0,1,1,0,0
"COG5438",0,0,0,0,0,0
"COG5439",0,0,0,0,0,0
"COG5440",0,0,0,0,0,0
"COG5441",0,0,0,3,1,20
"COG5442",0,1,0,1,0,0
"COG5443",0,2,0,1,1,0
"COG5444",0,0,0,0,0,0
"COG5446",0,1,0,0,1,2
"COG5447",0,1,0,3,1,0
"COG5448",0,1,0,0,0,0
"COG5449",0,4,0,0,1,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,0,0,0,0
"COG5452",0,1,4,5,2,3
"COG5453",0,0,0,0,0,0
"COG5454",0,0,1,0,0,0
"COG5455",0,0,0,0,0,0
"COG5456",0,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5458",0,1,4,0,4,0
"COG5459",0,0,1,0,0,0
"COG5460",0,1,0,0,0,1
"COG5461",0,0,0,0,0,1
"COG5462",0,1,0,0,0,3
"COG5463",3,2,1,0,0,0
"COG5464",4,0,0,0,0,0
"COG5465",1,4,2,9,6,2
"COG5466",0,0,0,0,0,0
"COG5467",0,1,1,0,7,8
"COG5468",0,0,0,0,0,0
"COG5469",0,0,4,1,1,0
"COG5470",3,8,15,23,15,8
"COG5471",0,0,0,0,0,0
"COG5472",0,0,0,0,0,1
"COG5473",0,10,0,3,0,0
"COG5474",0,0,1,4,0,0
"COG5476",3,14,18,11,20,15
"COG5477",1,1,0,3,6,2
"COG5478",1,0,0,0,0,0
"COG5479",6,0,1,0,1,11
"COG5480",0,0,1,1,0,0
"COG5481",0,0,0,0,0,0
"COG5482",0,0,0,2,0,0
"COG5483",0,1,1,0,0,2
"COG5484",1,0,0,0,0,0
"COG5485",1,3,1,3,2,1
"COG5486",2,5,5,1,4,0
"COG5488",1,1,1,1,1,0
"COG5489",3,3,0,0,0,0
"COG5490",0,0,0,0,0,16
"COG5491",0,9,1,0,0,2
"COG5492",0,0,1,6,0,0
"COG5493",0,0,0,0,0,0
"COG5495",3,0,0,2,1,3
"COG5496",0,1,0,0,0,3
"COG5497",0,0,0,0,0,0
"COG5498",1,0,1,8,0,5
"COG5499",1,3,0,0,0,2
"COG5500",0,0,1,0,0,0
"COG5501",1,0,4,3,5,5
"COG5502",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",3,9,3,7,4,6
"COG5507",1,1,0,0,0,0
"COG5508",0,0,0,0,0,0
"COG5509",0,0,0,0,0,0
"COG5511",311,6,2,4,5,4
"COG5512",0,0,1,0,0,1
"COG5513",1,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5515",0,0,0,1,1,0
"COG5516",1,0,0,0,0,1
"COG5517",0,4,1,1,0,0
"COG5518",33,1,0,0,0,0
"COG5519",81,7,6,0,2,0
"COG5520",2,2,5,8,8,8
"COG5522",0,6,23,13,17,20
"COG5523",0,1,0,2,1,0
"COG5524",0,0,0,0,0,0
"COG5525",396,13,3,5,5,3
"COG5526",0,1,0,0,0,0
"COG5527",0,3,0,2,0,0
"COG5528",1,0,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5530",0,1,0,0,0,0
"COG5531",3,0,0,0,1,0
"COG5532",1,0,0,1,0,0
"COG5533",9,2,1,6,1,0
"COG5534",1,4,0,1,0,1
"COG5535",0,0,0,0,0,0
"COG5536",0,0,1,0,0,0
"COG5537",0,0,0,0,0,0
"COG5539",0,0,0,0,0,0
"COG5540",2,0,1,0,1,0
"COG5541",0,0,0,0,0,0
"COG5542",0,0,1,0,0,0
"COG5543",1,0,0,0,0,0
"COG5545",281,4,7,9,9,4
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5552",0,1,0,0,0,0
"COG5553",0,3,0,2,1,1
"COG5555",0,0,0,0,0,0
"COG5556",0,0,0,0,0,0
"COG5557",7,18,5,10,24,35
"COG5560",0,0,3,0,0,0
"COG5562",0,0,0,0,0,0
"COG5563",1,2,1,0,3,1
"COG5564",1,0,0,0,0,2
"COG5565",25,4,1,0,0,7
"COG5566",0,0,0,0,0,0
"COG5568",0,0,0,0,0,0
"COG5569",1,1,0,0,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,1,0,0,0,1
"COG5572",1,0,0,0,0,0
"COG5573",0,0,0,0,0,1
"COG5574",0,0,0,0,0,0
"COG5575",0,0,0,0,0,0
"COG5576",0,0,0,0,0,0
"COG5579",0,2,0,0,0,2
"COG5580",0,0,0,0,0,0
"COG5581",1,0,0,0,0,0
"COG5583",1,1,0,0,0,0
"COG5585",9,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,1,1,5,2,5
"COG5588",0,2,6,3,6,2
"COG5589",1,1,0,0,1,0
"COG5590",0,1,4,7,3,3
"COG5591",2,0,0,0,0,0
"COG5593",0,0,0,0,0,0
"COG5594",0,0,1,0,1,0
"COG5595",2,0,0,4,0,0
"COG5596",0,0,0,0,0,0
"COG5597",1,0,1,0,0,0
"COG5598",0,40,24,23,36,152
"COG5599",0,0,0,0,0,0
"COG5600",0,0,0,0,0,0
"COG5601",0,0,0,0,0,0
"COG5602",0,0,0,0,0,0
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,1,0
"COG5605",0,3,0,0,2,15
"COG5606",0,2,0,0,0,0
"COG5607",1,0,0,0,0,1
"COG5608",1,0,0,0,0,0
"COG5610",1,1,0,0,0,0
"COG5611",1,1,0,0,0,0
"COG5613",0,0,0,0,0,0
"COG5614",13,0,0,0,0,0
"COG5615",1,0,1,0,0,0
"COG5616",17,59,44,27,57,63
"COG5618",0,0,0,1,0,0
"COG5619",1,0,0,0,0,0
"COG5620",0,0,0,0,0,0
"COG5621",2,13,4,4,5,4
"COG5622",0,1,0,0,1,0
"COG5623",0,0,0,0,0,0
"COG5624",0,0,0,0,0,0
"COG5626",1,0,0,0,0,0
"COG5628",0,0,0,0,0,1
"COG5630",0,0,1,5,1,1
"COG5631",0,1,1,0,0,0
"COG5632",6,0,0,0,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,4,16,6,2,7
"COG5636",0,0,0,0,0,0
"COG5637",0,2,9,3,10,0
"COG5638",0,0,0,0,1,0
"COG5639",4,1,0,0,0,1
"COG5640",16,3,2,0,2,1
"COG5641",0,0,0,0,0,0
"COG5642",2,2,0,1,0,0
"COG5644",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,1
"COG5647",0,1,2,0,2,0
"COG5648",1,0,2,0,1,0
"COG5649",0,0,0,0,0,0
"COG5650",0,1,0,1,0,0
"COG5651",0,0,0,0,1,0
"COG5652",0,0,0,0,1,1
"COG5653",1,0,1,1,1,0
"COG5654",0,2,0,1,0,0
"COG5655",0,0,1,111,0,0
"COG5656",1,0,0,0,0,0
"COG5657",0,0,2,0,0,0
"COG5658",0,0,0,1,0,0
"COG5659",0,1,0,0,0,7
"COG5660",1,3,0,0,4,12
"COG5661",2,4,0,0,0,0
"COG5662",0,0,0,0,0,0
"COG5663",3,0,0,0,0,1
"COG5664",0,0,0,0,0,0
"COG5665",0,0,0,0,0,0
