"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG0449",10,14,16,3,10,14,5,9,15,14,10,7,12,17,17,16,15,12,9,18,26,17,12,16,13,19,11,12,15,12,7,8,4,17,14,12,14,13,15,12,5,9,10,13,20,13,6,8,12,9,12,12,15,16,13,13,11,12,18,14,12,9,11,8,12,11,13,11,19,9,6,10,8,7,6,20,15,8,14,17,14,5,12,12,11,9,9,18,18,19,6,16,12,10,13,6,9,7,14,11
"COG0450",3,3,1,3,0,2,8,1,3,5,2,0,1,3,2,3,1,6,3,4,1,1,3,2,4,2,3,0,0,1,3,6,3,1,5,2,2,2,1,2,5,5,1,6,1,3,2,0,2,2,1,2,1,2,1,4,4,0,2,3,1,1,2,0,1,3,2,6,3,2,7,3,2,4,3,3,4,4,0,2,3,3,2,3,1,4,1,2,1,3,2,1,3,2,1,8,0,5,3,0
"COG0451",155,45,40,154,42,52,129,35,40,41,40,44,30,48,65,55,52,41,42,35,48,44,40,40,54,48,81,37,60,30,30,39,40,48,46,43,52,42,52,65,43,73,36,56,123,49,53,33,38,57,33,54,43,59,35,37,35,49,37,58,34,45,41,44,42,39,31,40,56,30,60,15,35,55,73,44,49,21,48,96,72,16,45,106,50,56,41,54,49,48,36,57,49,50,68,59,46,34,55,47
"COG0452",3,10,5,1,4,10,3,7,4,5,10,6,5,8,10,7,10,7,7,6,7,10,7,4,4,6,6,5,9,8,8,10,12,10,7,12,11,6,3,7,3,2,5,3,1,4,9,6,6,8,3,1,3,3,1,0,2,7,3,5,4,3,3,3,3,2,4,3,4,1,0,0,3,0,2,4,4,0,3,3,2,1,5,0,4,0,1,4,1,1,3,3,4,6,3,1,3,3,2,3
"COG0454",4,8,4,6,6,11,4,12,7,6,6,7,7,9,9,8,9,5,4,10,5,7,12,6,7,7,4,10,9,8,12,12,8,6,10,7,11,5,10,8,12,5,14,8,3,5,5,9,12,14,8,7,12,8,6,7,9,6,9,7,7,3,12,7,9,13,5,4,8,6,7,10,6,16,13,5,5,13,9,8,16,6,9,11,5,5,4,10,11,8,10,4,16,8,7,10,10,9,8,9
"COG0455",2,0,0,0,0,0,2,0,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,1,4,2,1,1,0,0,2,2,0,3,0,5,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1,1,2,1,1,2,1,10,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1
"COG0456",1,3,1,2,4,3,1,2,5,3,4,0,1,2,1,3,0,5,5,2,4,2,0,3,2,4,2,3,2,1,3,2,4,1,1,0,3,9,2,1,2,5,4,3,0,4,5,3,2,3,1,1,1,1,5,4,1,4,3,2,5,1,2,4,3,6,0,3,3,2,4,3,5,5,5,3,5,4,2,0,0,3,3,2,3,0,2,1,1,2,2,0,4,0,2,4,2,1,2,3
"COG0457",21,45,32,12,26,41,25,34,50,52,30,45,52,36,35,41,39,38,51,45,42,41,46,48,60,65,38,43,36,52,41,47,29,49,50,39,48,59,25,30,16,10,52,58,14,59,51,32,31,32,64,45,46,30,42,46,48,59,33,38,47,36,47,35,37,55,52,39,46,35,27,43,55,56,61,33,63,39,22,42,28,16,35,31,51,57,50,36,47,49,47,31,46,52,37,26,39,56,46,40
"COG0458",5,25,27,7,43,34,7,15,21,17,23,23,25,17,38,20,19,30,26,31,22,25,12,28,27,22,31,22,22,28,25,18,9,34,13,20,22,19,19,22,7,4,25,25,4,20,19,23,21,22,22,28,20,22,24,24,26,23,20,30,17,33,27,25,24,25,15,25,20,32,23,7,14,7,5,19,24,21,19,17,22,18,29,5,25,21,25,20,18,25,19,29,21,13,28,8,23,10,29,25
"COG0459",54,14,18,93,9,23,48,23,19,5,20,17,9,17,15,21,18,22,16,24,17,24,19,17,18,18,19,18,7,20,8,15,14,19,13,23,24,21,16,19,32,65,22,10,57,14,17,11,24,17,15,16,13,18,17,20,10,21,8,13,18,22,18,21,12,18,11,27,13,13,17,8,24,31,24,17,18,7,22,22,24,8,22,44,15,16,18,17,17,16,21,19,17,18,25,30,10,9,20,14
"COG0460",2,9,7,1,9,7,7,9,5,6,9,4,4,10,4,6,16,13,10,6,11,11,8,8,7,4,5,11,6,5,6,2,5,6,3,5,5,7,7,8,4,4,9,5,1,9,5,7,9,13,1,11,5,8,8,9,4,4,5,14,5,10,5,7,6,7,8,9,9,4,4,8,12,3,4,10,3,6,13,3,9,4,8,6,7,12,5,8,6,8,10,10,12,5,4,7,8,8,10,8
"COG0461",11,2,4,4,4,5,9,3,3,3,2,6,6,6,3,6,3,6,6,4,5,5,2,7,3,6,6,2,5,1,3,4,0,4,4,6,5,7,7,6,1,16,5,4,4,5,6,4,2,6,5,7,11,1,5,9,4,4,1,2,5,6,4,6,4,3,1,6,3,11,6,3,4,3,5,4,9,4,4,3,5,2,7,17,3,1,2,5,5,4,5,8,4,8,14,5,2,2,7,7
"COG0462",1,10,8,2,6,12,1,10,7,6,10,6,11,18,6,10,8,8,4,11,4,11,8,6,13,6,5,7,6,10,8,9,6,7,10,8,7,10,8,7,3,2,3,12,3,2,2,11,8,7,4,10,9,4,14,5,3,6,9,10,8,6,9,9,6,4,9,10,8,4,9,2,7,6,4,5,6,6,12,7,11,3,10,2,5,8,6,5,10,7,10,8,18,6,10,0,6,4,2,13
"COG0463",39,38,32,55,33,40,46,27,33,36,26,39,39,39,29,39,45,24,28,27,30,39,22,32,29,44,26,35,33,41,17,30,25,33,21,38,38,42,31,32,23,21,32,44,67,47,35,36,19,30,29,22,26,31,34,33,40,25,47,26,23,25,22,33,30,42,34,24,32,31,24,26,35,27,35,33,27,35,30,49,51,19,24,46,35,45,35,47,37,33,29,34,26,20,39,32,26,29,39,38
"COG0464",5,1,3,1,1,2,4,5,8,7,5,6,6,2,2,1,7,2,7,3,1,1,10,16,11,4,9,6,2,8,1,4,6,7,4,10,4,7,2,2,3,4,14,1,5,7,13,2,5,3,11,1,4,6,5,6,13,14,4,1,20,5,4,6,7,5,7,2,14,2,5,3,7,1,2,1,9,12,0,10,5,5,5,6,2,8,8,3,4,4,8,1,8,2,3,2,3,5,3,2
"COG0465",11,13,23,5,14,21,5,22,9,14,17,8,9,19,21,29,17,21,17,20,17,22,12,14,24,12,21,13,12,36,15,9,11,19,20,22,17,13,21,15,6,5,15,13,3,13,25,19,21,31,3,5,6,13,5,8,14,8,7,8,7,9,5,5,6,3,2,6,6,6,9,1,3,0,0,9,4,3,7,3,12,2,14,5,8,6,5,7,5,4,4,11,6,0,12,3,7,5,8,7
"COG0466",1,7,5,0,6,4,2,2,5,6,3,3,5,5,6,3,4,10,2,4,3,7,7,3,5,3,4,7,6,3,6,2,1,5,2,2,4,8,5,4,1,1,5,5,3,6,4,9,3,6,15,10,11,12,11,12,12,15,11,22,10,14,11,19,15,20,15,12,10,16,27,3,12,6,6,14,9,11,15,12,11,11,7,9,10,11,12,12,12,10,14,11,11,9,17,7,7,7,12,7
"COG0467",1,2,1,1,0,1,0,1,0,1,3,0,0,2,4,2,1,8,3,2,1,1,0,2,2,0,0,0,0,1,1,2,0,0,4,1,0,0,0,1,0,3,0,0,0,0,2,0,1,6,3,1,4,2,2,0,5,0,2,3,0,4,1,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,2,1,1,0,2,0,1,4,1,1,0,1,2,0,1,0,1,0,2,2
"COG0468",61,10,11,65,7,11,63,8,9,9,6,4,7,13,11,13,18,10,9,13,16,7,11,7,12,8,17,5,9,14,9,9,26,9,10,10,8,9,18,23,14,36,11,14,78,6,14,13,17,16,9,19,13,25,16,5,9,9,14,9,6,5,9,10,10,17,11,12,13,8,22,4,13,26,25,14,9,10,9,57,8,6,12,30,7,9,5,8,15,19,10,7,15,11,21,27,14,9,13,12
"COG0469",4,6,4,1,3,8,3,7,4,7,3,2,5,7,1,5,4,6,9,9,4,9,8,3,12,1,9,4,7,9,7,3,3,2,7,8,7,5,3,3,3,3,7,5,1,8,7,6,3,10,3,7,6,9,3,12,6,6,10,5,7,7,6,9,9,7,14,3,7,1,5,7,9,4,2,4,8,9,9,4,11,5,12,4,10,3,3,5,8,7,8,8,10,14,5,5,7,3,8,16
"COG0470",60,7,13,69,3,8,47,6,9,6,13,10,10,8,7,6,5,8,13,7,9,9,16,11,11,8,22,7,10,11,4,3,13,7,9,11,9,10,20,19,13,44,16,7,40,4,12,20,15,11,7,16,6,24,12,12,10,8,7,18,7,6,16,13,11,9,4,8,7,10,19,1,6,21,24,12,11,6,9,31,10,2,10,35,7,8,6,11,11,14,13,8,17,8,20,15,12,5,6,10
"COG0471",4,8,5,1,15,11,5,9,14,12,6,10,9,7,8,4,8,8,12,9,17,8,7,12,10,21,5,9,10,5,6,10,6,13,9,13,11,18,9,7,8,10,10,10,5,14,12,8,9,5,9,9,5,6,5,6,15,10,7,6,9,6,3,7,5,6,8,7,6,13,4,9,14,10,13,6,17,11,7,9,15,7,8,6,4,8,9,11,7,7,12,9,9,11,6,10,4,9,10,6
"COG0472",4,11,11,4,20,13,6,11,7,7,15,13,10,9,13,12,10,10,7,10,18,15,7,7,6,15,12,16,12,10,15,5,4,11,9,7,19,4,7,11,7,1,11,10,5,9,5,15,11,11,7,14,9,14,8,11,7,12,14,7,14,8,5,9,13,11,11,7,5,19,8,2,7,2,7,6,4,6,11,11,8,8,11,6,15,10,6,13,6,15,7,12,10,8,9,4,8,10,14,10
"COG0473",3,12,15,3,9,8,4,10,14,11,6,11,12,14,15,15,12,11,5,9,9,12,4,12,9,5,5,11,9,19,13,12,3,11,12,6,1,13,6,12,4,2,12,8,0,12,7,5,14,12,7,12,9,14,6,5,11,9,19,14,13,5,9,9,9,11,5,12,8,7,3,6,8,4,4,8,11,9,8,2,12,10,7,5,16,9,15,10,6,12,10,4,10,3,12,5,5,7,8,11
"COG0474",2,0,1,0,0,1,2,1,4,0,2,3,4,1,0,0,2,0,7,2,1,0,3,2,1,4,2,0,2,6,0,3,2,0,0,1,0,3,2,1,5,12,5,2,2,1,4,0,0,1,1,1,0,4,3,1,1,2,0,0,4,2,2,1,1,3,5,1,0,1,1,5,4,3,4,2,1,1,0,10,2,3,3,0,1,0,2,1,4,0,3,3,0,4,3,2,0,4,2,0
"COG0475",0,1,3,3,1,2,3,4,4,7,2,6,8,2,1,1,2,2,6,4,5,1,1,9,9,6,4,2,3,5,1,4,8,3,8,4,6,4,2,5,6,5,11,5,3,8,7,2,5,2,4,4,10,8,2,1,9,2,4,4,2,4,2,1,6,1,0,1,5,3,3,12,5,3,8,4,2,7,0,3,2,5,1,11,6,5,3,4,5,2,9,4,4,1,5,8,0,3,1,3
"COG0476",4,7,3,2,6,6,3,7,7,8,8,8,6,5,2,7,4,4,8,5,8,4,1,5,4,7,8,4,7,6,3,5,13,8,5,8,5,6,4,5,2,7,9,12,6,5,6,1,0,5,4,5,5,8,7,9,5,7,3,4,5,13,6,7,10,7,5,6,8,1,2,7,7,3,2,6,6,4,5,9,8,2,4,7,6,8,5,5,13,5,6,1,4,4,4,6,2,12,7,5
"COG0477",32,47,32,32,59,50,27,63,69,57,47,64,49,36,31,36,64,38,40,40,37,42,51,62,46,44,56,29,47,53,57,92,54,60,62,49,44,70,56,39,58,68,39,42,22,68,79,45,53,38,23,15,26,17,28,25,12,22,15,17,22,9,13,21,14,26,14,18,29,17,17,25,19,16,15,11,19,27,13,10,10,20,20,10,18,28,28,21,15,19,12,16,6,9,9,23,11,21,20,12
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",3,4,12,2,6,7,3,7,9,5,8,5,8,10,10,1,7,11,9,6,5,8,3,14,4,4,9,7,5,5,6,6,1,2,6,6,4,3,6,8,3,3,5,6,5,7,9,5,8,8,5,8,5,12,5,2,2,4,9,8,16,11,6,6,9,7,8,7,8,11,7,5,4,8,3,4,3,4,11,2,4,2,3,1,8,8,4,7,9,13,3,13,8,7,10,3,4,3,6,7
"COG0480",12,16,12,6,18,18,3,13,24,24,17,21,22,17,15,15,21,22,20,21,17,18,16,17,15,25,20,11,20,27,12,10,9,13,20,18,15,10,17,15,6,5,20,18,7,18,20,13,18,13,17,14,16,10,20,21,13,15,12,12,21,9,20,22,17,18,14,26,21,25,19,10,21,6,9,17,19,11,20,15,17,10,15,10,14,36,18,7,14,14,10,17,28,12,16,5,12,13,16,19
"COG0481",3,22,26,1,17,16,3,9,6,10,21,10,12,17,15,15,12,14,14,10,13,12,10,11,16,7,12,16,12,12,13,8,5,10,17,13,15,12,11,11,3,3,7,5,2,11,13,8,14,13,7,11,13,10,10,6,10,14,21,14,11,8,12,11,15,14,12,10,11,15,17,7,11,6,7,21,12,4,20,3,10,4,6,5,8,12,15,13,10,19,6,9,16,9,12,3,15,8,10,13
"COG0482",0,7,9,2,19,10,3,10,7,5,5,9,7,7,10,8,12,6,6,12,7,7,4,6,8,7,10,7,4,5,13,4,4,8,8,1,6,9,4,9,4,1,8,10,1,7,12,5,4,8,11,7,13,6,8,5,7,5,7,11,8,5,9,9,1,12,7,10,6,7,9,0,11,1,3,14,8,3,4,7,7,10,10,1,6,11,3,4,2,10,8,10,4,9,7,7,7,4,11,6
"COG0483",5,12,11,6,12,11,2,6,14,14,11,5,9,16,11,17,13,11,9,14,7,11,12,9,11,3,13,10,13,13,7,6,4,15,13,14,17,7,9,15,9,2,6,14,4,15,8,11,10,9,7,11,9,10,13,8,3,8,9,12,10,7,8,11,11,10,4,8,4,5,7,7,9,2,5,6,11,4,8,3,15,4,15,6,21,8,10,10,5,9,7,5,10,3,7,8,9,5,5,12
"COG0484",3,10,8,5,8,5,4,11,16,10,4,21,13,11,8,7,12,7,9,10,11,10,5,10,11,12,9,12,9,14,6,9,6,20,14,11,8,20,7,6,2,2,14,7,1,10,9,9,7,12,13,7,10,6,9,3,8,15,4,6,10,14,18,10,9,13,8,9,13,8,16,5,8,4,1,9,6,10,12,5,13,7,15,3,11,19,9,12,12,6,8,19,6,6,10,4,4,8,7,6
"COG0486",2,2,5,1,1,3,0,7,3,2,4,2,1,1,2,3,3,3,3,3,3,3,1,4,3,3,3,8,1,3,4,5,0,5,4,1,7,2,4,0,1,0,1,2,0,4,2,2,5,2,4,8,8,10,4,7,7,11,4,20,7,12,8,10,8,5,6,11,5,7,5,3,8,0,2,10,8,3,15,5,12,2,12,6,9,5,7,10,5,12,8,9,8,12,10,2,8,3,11,13
"COG0488",5,5,7,12,11,16,8,6,7,17,11,8,12,9,11,4,6,10,16,14,5,10,27,9,14,8,11,27,11,8,14,12,11,8,14,21,11,14,10,8,21,18,16,7,3,8,14,28,20,11,14,13,10,15,18,20,23,8,5,8,14,6,15,8,11,9,29,14,6,13,22,20,11,15,26,10,14,20,10,7,15,19,11,14,13,15,17,13,12,10,15,9,13,25,15,18,24,29,3,10
"COG0489",4,9,10,9,6,17,3,5,9,9,8,13,11,14,12,8,7,3,16,12,11,7,9,11,9,6,8,2,9,12,6,8,16,10,6,7,6,9,7,10,10,14,12,8,6,9,13,7,10,9,11,7,8,9,9,4,13,9,5,5,10,8,5,12,5,5,7,13,9,5,11,11,9,8,10,6,6,13,9,5,7,6,9,10,5,9,12,10,9,4,7,10,4,7,15,8,7,4,9,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",15,17,16,9,18,20,15,19,25,18,24,18,22,17,18,14,19,17,11,20,14,22,19,22,16,20,19,12,17,18,15,21,6,15,18,15,22,27,17,21,24,13,22,12,3,21,17,21,17,16,19,16,17,22,12,18,13,17,19,20,23,18,18,23,20,20,19,14,17,18,18,21,18,12,15,17,21,19,15,9,14,26,26,18,20,12,18,11,19,15,20,18,20,24,16,19,21,16,15,19
"COG0492",2,17,16,5,23,20,4,14,11,4,23,13,9,14,13,22,14,11,9,19,16,12,11,9,11,15,13,14,17,17,12,5,7,13,18,11,17,9,14,16,3,3,15,15,4,8,9,9,15,13,13,18,12,7,13,8,14,17,17,8,13,13,19,16,7,10,11,17,7,15,9,2,11,12,4,15,14,10,10,5,14,4,22,3,13,9,11,17,17,18,11,6,11,10,13,7,17,4,12,16
"COG0493",3,17,7,7,17,14,5,14,18,21,5,8,13,9,14,15,12,11,7,7,9,3,12,14,10,22,7,11,7,8,4,11,4,7,10,5,10,20,16,11,5,3,6,21,2,12,13,11,6,7,11,14,7,10,11,13,3,17,12,11,12,10,17,8,11,12,9,17,10,14,15,0,12,5,3,4,16,5,8,5,2,10,11,9,15,11,6,4,7,6,17,10,8,6,9,3,9,7,6,12
"COG0494",8,11,7,3,12,13,4,11,9,11,12,12,5,6,6,8,9,2,11,7,8,13,12,8,17,11,11,9,14,11,18,11,8,6,9,10,9,12,6,8,10,4,13,8,6,11,7,11,9,7,13,13,9,12,6,8,9,22,12,12,14,10,5,7,8,15,11,12,13,12,10,10,14,6,14,12,14,14,14,10,7,19,9,5,14,12,14,11,5,14,13,4,6,7,10,4,6,15,12,9
"COG0495",5,13,26,6,18,10,4,24,20,20,31,16,13,11,16,17,14,20,25,29,17,13,22,17,21,17,12,23,19,18,18,11,6,20,21,17,22,22,9,26,3,4,11,15,0,16,14,16,13,16,13,19,22,14,15,15,12,24,25,25,29,20,16,23,17,19,11,16,16,13,15,3,20,5,6,17,11,13,16,10,13,8,24,7,22,16,20,21,22,22,8,27,22,21,18,8,17,13,23,26
"COG0496",3,2,2,1,3,3,1,5,0,3,2,0,6,4,1,2,3,3,4,2,1,3,1,4,6,4,5,6,5,2,3,2,4,0,0,6,1,1,4,0,0,0,1,2,0,3,1,2,1,4,5,3,5,7,2,3,3,3,9,4,3,2,3,4,5,2,1,6,2,5,4,3,2,4,0,4,2,1,1,0,1,4,1,1,5,1,0,3,3,2,1,2,2,2,5,0,1,4,5,3
"COG0497",4,2,4,4,2,8,5,1,4,3,8,8,6,5,4,6,4,3,7,2,4,4,4,4,5,8,1,7,4,4,5,8,3,3,8,5,3,6,2,7,2,7,6,4,1,5,4,7,7,1,3,2,1,2,2,0,1,1,0,0,1,0,1,0,0,2,5,1,3,1,0,1,0,1,3,3,1,0,1,1,1,0,0,5,0,0,1,1,0,1,1,0,0,3,4,3,1,1,2,1
"COG0498",2,11,10,2,10,10,1,9,19,8,12,12,15,12,7,4,14,10,4,11,2,11,10,15,8,10,13,14,12,13,6,11,3,11,8,11,9,13,15,8,6,1,11,16,2,24,7,8,6,12,8,6,8,9,14,17,4,13,18,7,10,12,6,10,10,11,13,12,19,13,10,4,10,2,4,11,13,10,16,4,7,2,7,2,12,18,13,11,12,12,15,13,17,10,9,4,8,5,11,16
"COG0499",3,11,11,1,8,9,0,11,8,12,14,8,12,19,13,13,12,14,10,15,11,8,8,6,7,5,11,7,18,5,7,4,1,10,10,12,15,11,8,11,2,3,8,10,2,11,9,17,18,12,8,13,12,6,8,6,8,13,9,8,12,17,10,11,11,9,8,15,6,11,7,4,6,0,4,13,6,13,16,1,14,3,16,1,11,11,8,10,12,5,6,8,15,9,6,6,6,3,10,10
"COG0500",40,37,25,35,35,36,35,29,37,44,21,34,35,29,36,30,33,25,37,26,39,33,31,41,28,38,28,32,30,32,34,32,41,45,26,25,23,36,33,31,23,26,26,37,27,35,39,27,22,27,35,27,31,28,33,30,25,42,31,20,31,36,24,31,28,31,30,20,32,31,29,20,44,40,36,36,36,26,33,42,16,11,27,22,41,32,35,35,34,32,35,36,40,14,29,35,30,25,30,24
"COG0501",1,7,4,6,9,6,4,4,7,4,6,7,8,13,11,3,7,5,5,8,10,2,5,3,2,1,6,4,6,7,9,9,8,4,0,4,8,2,5,3,6,3,4,4,2,2,4,8,4,6,5,6,3,5,4,6,4,5,4,4,10,7,5,5,4,5,4,8,9,6,4,1,6,5,11,7,6,1,8,9,3,5,6,6,6,11,6,2,4,9,5,7,6,2,6,7,9,4,10,8
"COG0502",0,2,5,0,1,1,1,1,5,0,0,1,1,0,1,2,3,1,1,0,1,1,0,1,0,2,0,2,1,5,1,4,6,2,0,4,1,1,1,3,2,4,2,1,0,0,2,0,1,0,3,0,3,1,1,2,4,1,1,0,1,2,0,1,2,1,0,2,1,0,3,1,3,0,3,0,1,0,1,1,6,0,2,1,1,3,0,0,0,0,3,0,1,0,1,1,1,1,1,1
"COG0503",3,3,3,4,5,6,3,4,4,2,7,5,3,2,4,3,7,6,1,4,2,3,3,4,4,2,3,1,4,5,3,0,1,4,3,2,3,7,7,3,2,4,4,6,6,2,1,4,3,1,1,6,1,3,2,3,3,2,7,4,3,1,5,2,5,0,1,2,3,5,3,4,4,2,4,2,2,4,3,2,2,1,6,1,1,6,4,2,3,2,6,7,3,3,4,0,4,2,3,2
"COG0504",3,13,19,4,20,12,2,15,7,11,13,18,6,17,20,9,12,11,11,14,20,11,5,13,15,15,8,7,10,15,12,13,6,18,12,8,21,13,12,9,8,1,16,7,4,14,6,9,12,12,10,15,11,13,14,10,8,7,14,16,17,13,16,9,11,9,7,13,16,16,13,5,9,4,3,7,12,9,11,4,10,5,16,3,12,12,8,8,11,22,10,13,12,9,18,8,8,8,16,14
"COG0505",3,11,11,3,4,5,4,3,6,7,11,8,7,7,9,5,11,12,4,6,9,7,9,9,10,5,3,10,11,11,9,4,6,12,10,8,15,9,12,10,8,1,7,6,5,9,12,8,7,12,3,9,8,11,8,6,12,7,15,11,7,12,7,12,8,2,3,9,6,11,8,3,8,2,2,7,4,5,7,2,6,1,10,0,8,7,7,11,6,3,9,5,12,9,9,3,8,7,11,5
"COG0506",7,4,3,4,4,5,2,4,3,7,8,1,7,1,2,3,4,1,5,5,3,4,8,8,6,6,9,11,3,2,13,2,9,4,5,5,4,4,5,3,6,7,8,9,22,4,4,11,4,1,1,8,4,1,3,6,2,10,3,5,2,7,6,4,5,5,10,9,6,6,5,8,3,4,6,3,5,11,5,2,1,4,5,9,6,5,2,3,4,1,5,4,2,3,6,5,2,5,4,4
"COG0507",4,4,4,1,5,3,5,3,6,2,2,8,3,4,4,3,5,3,6,3,1,6,5,7,3,0,3,12,5,2,8,6,11,1,6,4,7,3,5,4,12,9,3,3,9,7,7,3,6,6,1,5,6,3,1,1,8,1,5,2,1,2,6,7,6,2,5,0,11,7,4,10,9,7,7,2,4,8,4,3,5,13,1,8,4,7,3,5,0,2,10,4,2,7,1,12,5,4,0,9
"COG0508",5,19,26,3,18,23,5,18,15,14,22,10,13,24,19,21,19,21,21,29,24,15,28,22,23,9,14,26,25,17,19,12,5,23,18,17,25,12,22,18,11,5,10,8,6,10,20,26,13,21,14,26,20,17,17,16,15,13,18,18,29,25,20,22,18,6,21,20,8,31,18,6,17,7,8,21,23,21,21,8,15,16,20,3,18,19,8,22,21,21,18,32,22,26,19,11,30,12,21,18
"COG0509",1,1,3,2,4,1,1,0,2,4,1,1,4,2,2,2,1,3,2,4,3,0,2,0,1,5,3,2,3,4,3,2,1,2,2,3,1,2,3,1,2,1,3,6,3,4,2,5,5,0,3,1,3,3,5,2,2,3,5,0,5,3,1,2,2,1,2,3,1,1,1,1,2,2,2,3,3,5,3,0,3,0,2,1,4,1,0,1,0,3,1,3,2,2,3,0,1,1,1,2
"COG0510",0,0,0,2,4,1,0,2,1,0,0,1,3,3,3,1,1,0,0,0,2,6,1,0,1,0,2,0,0,2,3,0,0,1,0,1,0,1,2,0,0,0,0,1,0,3,1,3,1,1,0,1,1,4,0,0,0,0,1,1,0,3,2,3,1,2,1,0,0,3,4,0,3,0,0,0,0,2,0,0,0,0,3,0,0,3,3,1,2,3,3,1,2,1,2,0,0,3,1,0
"COG0511",2,1,2,5,1,0,1,2,1,1,0,2,4,1,2,1,2,1,1,4,1,1,1,1,0,0,0,1,0,1,4,2,1,0,1,3,1,1,1,2,1,0,1,1,0,1,1,0,1,1,7,5,5,3,8,6,6,5,7,3,5,3,3,5,5,2,8,5,6,3,3,4,4,1,3,3,2,4,7,1,2,5,5,1,7,5,5,6,6,2,3,3,2,5,1,1,2,2,1,0
"COG0512",0,12,6,3,3,11,2,6,7,8,5,4,4,7,6,9,4,9,7,8,9,6,2,6,7,2,2,6,6,3,2,4,2,4,4,7,3,6,5,4,3,1,7,7,0,2,4,4,4,6,5,6,6,5,7,5,3,3,2,2,2,7,11,6,5,3,3,4,3,4,5,4,6,0,1,3,5,4,9,3,6,3,3,2,6,5,1,6,7,6,7,1,8,3,7,2,8,2,5,7
