"","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG4809",0,0,0,0,0,0
"COG4813",8,33,36,7,11,20
"COG4815",0,1,0,0,0,0
"COG4819",7,26,38,0,0,18
"COG4821",11,25,23,6,5,10
"COG4823",2,5,6,1,2,6
"COG4825",1,4,4,2,0,2
"COG4826",2,3,20,15,2,2
"COG4828",0,0,0,0,3,0
"COG4829",0,3,2,0,0,1
"COG4830",1,20,9,3,0,21
"COG4832",1,1,0,47,1,1
"COG4833",0,1,0,1,0,0
"COG4834",1,0,0,0,13,0
"COG4842",0,0,0,0,0,0
"COG4843",15,7,17,8,18,16
"COG4845",0,0,2,0,0,0
"COG4848",0,0,1,0,0,0
"COG4849",1,23,8,1,1,0
"COG4850",7,14,21,1,1,5
"COG4852",20,25,26,5,10,22
"COG4856",0,2,2,0,0,3
"COG4857",74,14,43,2,33,44
"COG4859",3,1,0,0,0,0
"COG4860",0,5,7,5,0,5
"COG4861",0,2,4,2,0,2
"COG4864",30,67,121,143,50,67
"COG4865",1,3,0,2,0,0
"COG4866",1,10,0,2,0,4
"COG4867",44,74,75,49,35,78
"COG4869",0,6,27,14,1,9
"COG4870",59,42,46,21,46,38
"COG4872",3,2,4,1,0,0
"COG4874",96,64,86,37,50,70
"COG4875",12,30,28,9,7,26
"COG4877",0,0,0,0,2,1
"COG4878",0,4,5,1,0,0
"COG4880",46,130,197,116,89,136
"COG4886",159,570,744,712,231,461
"COG4887",0,0,0,5,0,0
"COG4888",0,0,0,0,1,1
"COG4889",130,107,89,35,401,76
"COG4890",0,0,1,0,0,0
"COG4891",1,3,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,0,3,1,2,1
"COG4895",2,0,2,0,2,2
"COG4898",6,3,6,1,1,8
"COG4899",0,0,1,4,0,0
"COG4901",0,0,1,0,0,1
"COG4902",0,4,10,3,0,0
"COG4906",0,1,0,0,0,0
"COG4907",9,16,15,43,14,13
"COG4908",0,0,0,0,0,0
"COG4909",4,1,14,1,4,2
"COG4910",2,1,0,0,0,0
"COG4911",1,60,47,14,1,21
"COG4912",2,20,6,95,1,16
"COG4913",17,83,77,7,19,5
"COG4916",0,0,0,5,0,0
"COG4922",0,5,5,1,0,0
"COG4923",28,16,27,11,16,27
"COG4924",7,25,26,4,0,4
"COG4925",0,2,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,6,0,3,0,0
"COG4928",33,45,44,42,14,15
"COG4929",1,4,4,2,0,9
"COG4930",15,38,47,9,2,0
"COG4932",0,0,2,7,0,0
"COG4933",0,0,1,0,1,0
"COG4934",3,5,2,0,5,4
"COG4935",50,144,180,108,112,108
"COG4937",0,0,0,1,0,0
"COG4938",6,22,22,9,22,7
"COG4941",2,6,13,2,0,3
"COG4942",165,219,209,180,130,112
"COG4943",3,20,21,9,5,2
"COG4944",0,1,0,0,0,1
"COG4945",22,7,22,3,118,51
"COG4946",50,107,237,146,35,86
"COG4947",0,1,0,0,0,0
"COG4948",1330,3119,2753,1861,1059,1975
"COG4949",61,15,24,36,39,31
"COG4950",3,15,8,0,2,8
"COG4951",8,20,13,16,7,5
"COG4952",41,48,50,12,45,53
"COG4953",28,71,76,59,7,25
"COG4954",6,1,14,4,4,2
"COG4955",0,1,0,0,0,0
"COG4956",369,24,58,26,179,121
"COG4957",5,11,23,7,5,9
"COG4959",5,3,11,3,0,1
"COG4960",0,2,9,1,0,0
"COG4961",8,33,31,12,3,6
"COG4962",44,76,85,48,30,51
"COG4963",15,14,18,6,0,11
"COG4964",17,55,61,13,3,14
"COG4965",19,42,20,8,0,9
"COG4966",2,29,23,17,2,1
"COG4967",0,1,2,6,0,1
"COG4968",0,9,11,20,1,0
"COG4969",3,38,47,68,6,7
"COG4970",6,15,31,25,0,4
"COG4972",77,148,211,170,46,82
"COG4973",83,134,148,222,119,99
"COG4974",404,606,676,555,402,428
"COG4976",34,35,53,21,23,45
"COG4977",178,104,178,113,115,71
"COG4978",0,1,2,0,0,0
"COG4981",4,0,0,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",24,30,40,58,132,53
"COG4984",0,10,11,2,0,2
"COG4985",8,39,25,9,1,11
"COG4986",1,0,2,3,0,0
"COG4987",12,52,50,23,28,9
"COG4988",21,69,60,29,16,5
"COG4989",43,55,73,22,63,36
"COG4991",0,0,1,0,0,0
"COG4992",966,874,828,728,874,1002
"COG4993",334,780,990,964,298,918
"COG4994",0,0,0,2,1,0
"COG4995",161,108,161,268,56,77
"COG4997",0,2,3,0,2,1
"COG4999",0,12,0,0,0,0
"COG5000",429,501,377,212,196,177
"COG5001",365,1626,1733,568,186,180
"COG5002",53,177,209,144,19,54
"COG5004",0,0,1,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",6,12,21,2,4,7
"COG5007",14,15,27,34,16,11
"COG5008",18,79,88,28,3,3
"COG5009",865,954,860,894,1190,1090
"COG5010",5,9,13,3,0,4
"COG5011",29,10,32,44,135,16
"COG5012",67,208,130,402,29,118
"COG5013",10,64,68,1657,1,20
"COG5014",7,7,11,19,6,2
"COG5015",0,1,2,0,0,1
"COG5016",140,288,307,346,90,136
"COG5017",1,0,0,2,0,1
"COG5018",4,1,7,4,2,1
"COG5019",0,0,0,0,0,0
"COG5020",4,1,0,0,0,3
"COG5021",19,17,16,0,19,72
"COG5022",12,6,5,0,18,61
"COG5023",11,2,4,0,9,53
"COG5024",6,1,2,0,4,18
"COG5026",3,0,0,0,0,0
"COG5027",4,0,2,0,0,22
"COG5028",3,1,2,0,4,13
"COG5029",2,6,18,1,2,10
"COG5030",0,0,2,0,1,4
"COG5031",27,6,6,0,18,6
"COG5032",27,16,25,1,39,119
"COG5033",0,0,0,0,0,2
"COG5034",1,0,0,0,0,0
"COG5035",1,0,0,0,1,0
"COG5036",3,2,1,0,2,7
"COG5038",6,0,7,0,0,11
"COG5039",1,1,0,0,0,0
"COG5040",1,0,0,0,0,8
"COG5041",0,0,0,0,0,2
"COG5042",16,18,35,5,2,8
"COG5043",1,1,7,0,10,5
"COG5044",2,1,1,0,2,8
"COG5045",0,0,0,0,0,0
"COG5046",0,0,0,0,1,3
"COG5047",4,0,1,0,3,14
"COG5048",3,6,7,1,0,6
"COG5049",40,18,20,2,75,69
"COG5050",0,5,2,11,2,5
"COG5051",0,0,0,0,0,2
"COG5052",0,0,0,0,0,3
"COG5053",12,4,3,0,6,2
"COG5054",18,3,2,1,28,18
"COG5055",0,0,0,2,2,0
"COG5056",0,0,0,0,0,0
"COG5057",0,0,0,0,0,3
"COG5058",0,1,1,0,2,1
"COG5059",55,3,9,2,41,208
"COG5061",3,0,1,0,4,10
"COG5062",0,0,0,0,0,2
"COG5063",0,0,0,0,1,4
"COG5064",5,0,2,0,2,13
"COG5065",0,0,0,0,0,4
"COG5066",0,0,0,0,1,4
"COG5068",2,0,1,0,1,2
"COG5069",0,0,0,0,1,7
"COG5070",1,0,0,0,0,1
"COG5071",0,0,0,0,0,7
"COG5072",5,1,0,0,2,7
"COG5074",2,0,0,0,0,2
"COG5075",1,0,0,0,1,2
"COG5076",10,2,4,0,11,74
"COG5077",12,2,3,0,6,33
"COG5078",39,16,12,0,33,57
"COG5079",4,0,1,0,1,1
"COG5080",2,0,2,0,0,7
"COG5082",1,0,0,0,0,5
"COG5083",1,1,0,0,0,8
"COG5084",0,0,1,0,0,4
"COG5086",0,2,1,0,0,0
"COG5088",1,0,0,0,0,0
"COG5090",1,0,0,0,3,2
"COG5091",0,0,1,0,1,7
"COG5092",2,0,0,0,8,12
"COG5093",0,0,0,0,0,3
"COG5094",0,0,0,0,0,2
"COG5095",0,0,0,0,2,6
"COG5096",7,1,5,0,10,41
"COG5097",0,0,0,0,0,1
"COG5098",4,0,1,0,6,10
"COG5099",2,1,1,0,3,11
"COG5100",0,0,0,0,0,0
"COG5101",4,1,1,0,3,18
"COG5102",0,0,0,0,0,3
"COG5103",1,0,2,0,1,4
"COG5104",1,0,0,0,1,5
"COG5105",1,0,1,0,0,0
"COG5106",1,0,0,0,1,3
"COG5107",1,0,0,0,3,3
"COG5108",219,111,127,66,347,243
"COG5109",2,0,0,0,0,0
"COG5110",5,0,2,0,0,14
"COG5111",2,1,1,0,0,3
"COG5112",1,0,0,0,0,0
"COG5113",8,3,2,0,7,21
"COG5114",0,0,1,0,1,5
"COG5116",1,0,0,0,2,7
"COG5117",2,0,0,0,1,13
"COG5118",1,0,1,0,0,4
"COG5119",2,0,0,0,0,0
"COG5120",0,0,1,0,0,0
"COG5122",0,0,0,0,1,4
"COG5123",0,0,0,0,0,2
"COG5124",0,0,0,0,0,3
"COG5125",0,0,0,0,0,1
"COG5126",23,4,9,5,16,68
"COG5127",2,0,0,0,0,9
"COG5128",0,0,0,0,0,4
"COG5129",1,0,0,0,0,0
"COG5132",1,0,1,0,1,4
"COG5133",0,0,0,0,0,1
"COG5134",2,0,2,0,0,5
"COG5135",165,16,31,2,49,55
"COG5137",0,1,1,0,0,1
"COG5138",0,0,0,0,0,2
"COG5139",0,0,0,0,1,5
"COG5140",4,0,4,1,7,6
"COG5141",6,1,6,0,9,21
"COG5142",1,1,2,0,0,2
"COG5143",2,0,1,0,4,17
"COG5144",0,0,2,0,1,4
"COG5145",0,0,0,0,0,0
"COG5146",0,1,0,0,2,2
"COG5147",12,0,3,0,7,57
"COG5148",0,0,0,0,0,3
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,2,2
"COG5151",4,0,0,0,1,2
"COG5152",1,0,3,0,0,7
"COG5154",1,0,0,0,1,6
"COG5155",0,1,2,0,5,15
"COG5156",2,0,0,0,0,10
"COG5157",0,0,0,0,0,1
"COG5158",7,1,2,1,6,24
"COG5159",0,0,1,0,2,6
"COG5160",6,0,0,0,2,8
"COG5161",3,0,0,0,4,7
"COG5162",0,0,0,0,0,1
"COG5163",1,0,1,0,1,6
"COG5164",3,0,0,0,0,15
"COG5165",1,0,0,0,2,10
"COG5167",0,0,0,0,0,0
"COG5169",6,0,0,0,2,10
"COG5170",1,0,1,0,1,4
"COG5171",0,0,1,0,1,1
"COG5173",0,0,0,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,0,0,1
"COG5176",3,0,0,0,0,11
"COG5177",0,1,0,0,1,8
"COG5178",0,2,4,0,3,23
"COG5179",1,0,2,0,1,13
"COG5180",1,0,1,0,1,2
"COG5181",2,0,1,0,3,10
"COG5182",2,0,1,0,0,5
"COG5183",0,0,1,0,0,0
"COG5184",175,226,369,216,277,314
"COG5185",0,0,0,0,0,0
"COG5186",1,0,2,0,2,5
"COG5187",1,0,0,0,4,8
"COG5188",2,0,0,0,3,10
"COG5190",4,1,1,0,7,21
"COG5191",0,0,0,0,1,7
"COG5192",0,0,1,0,1,13
"COG5193",1,0,0,0,1,1
"COG5194",0,0,1,0,0,3
"COG5196",1,1,1,0,0,5
"COG5197",1,0,0,0,1,0
"COG5198",2,0,1,0,0,2
"COG5199",0,0,0,0,0,3
"COG5200",0,0,0,0,0,4
"COG5201",5,0,0,0,0,2
"COG5202",1,1,0,0,1,1
"COG5204",2,0,0,0,0,0
"COG5206",0,0,4,0,3,1
"COG5207",3,1,0,0,3,7
"COG5208",3,0,1,0,1,4
"COG5209",0,0,0,0,2,2
"COG5210",10,0,6,0,11,35
"COG5211",1,0,0,0,0,2
"COG5212",0,0,0,7,0,0
"COG5213",0,0,0,0,0,0
"COG5214",1,0,1,0,0,4
"COG5215",4,0,2,0,3,25
"COG5216",0,0,0,0,0,2
"COG5217",0,0,1,0,3,2
"COG5218",2,0,0,0,1,4
"COG5219",1,0,0,0,0,2
"COG5220",0,0,0,0,1,0
"COG5222",3,0,1,0,1,7
"COG5223",0,0,0,0,0,3
"COG5224",1,0,0,0,0,1
"COG5225",0,0,0,0,0,3
"COG5226",8,10,6,0,46,33
"COG5227",0,0,0,0,0,6
"COG5228",1,0,0,0,0,2
"COG5229",0,0,3,0,3,11
"COG5230",0,0,0,0,1,2
"COG5231",0,0,0,0,0,8
"COG5232",1,0,1,0,1,3
"COG5233",0,0,0,0,0,0
"COG5234",3,0,1,0,1,26
"COG5235",1,0,1,0,2,0
"COG5236",0,0,0,0,0,1
"COG5237",0,0,0,0,0,0
"COG5238",2,0,2,0,4,12
"COG5239",10,0,5,0,4,11
"COG5240",0,0,0,0,1,3
"COG5241",1,0,0,0,2,4
"COG5242",1,0,2,0,0,4
"COG5243",0,0,1,0,2,1
"COG5244",0,0,0,0,0,0
"COG5245",19,4,14,0,38,239
"COG5246",0,0,0,0,1,5
"COG5247",0,0,0,0,2,2
"COG5248",0,0,0,0,0,0
"COG5249",0,0,0,0,0,1
"COG5250",0,0,0,0,0,2
"COG5251",0,0,0,0,0,0
"COG5252",2,0,0,0,0,7
"COG5253",3,0,3,0,7,36
"COG5254",0,0,0,0,0,0
"COG5255",4,4,1,10,29,15
"COG5256",40,162,110,77,83,152
"COG5257",33,148,126,82,45,106
"COG5258",9,1,6,1,7,13
"COG5259",0,0,1,0,0,5
"COG5260",14,2,14,0,34,23
"COG5261",0,1,1,0,0,0
"COG5262",1,1,1,0,5,10
"COG5263",0,0,0,0,0,0
"COG5264",0,0,1,0,1,3
"COG5265",197,120,207,87,144,138
"COG5266",0,0,0,0,0,0
"COG5267",245,679,372,362,254,381
"COG5268",4,1,3,3,0,0
"COG5269",0,0,1,0,0,2
"COG5271",11,4,7,4,27,48
"COG5272",2,4,4,0,30,35
"COG5273",8,0,4,0,4,31
"COG5274",7,1,7,0,10,34
"COG5275",0,0,0,0,0,0
"COG5276",95,122,134,199,26,108
"COG5277",6,2,5,0,8,37
"COG5278",4,19,6,5,2,12
"COG5279",1,3,4,5,1,2
"COG5280",1,2,0,2,11,0
"COG5281",18,28,32,7,143,7
"COG5282",8,22,21,78,16,27
"COG5283",1,8,4,3,50,15
"COG5285",510,1015,1330,964,642,1077
"COG5290",3,0,2,0,1,8
"COG5291",0,0,0,0,2,5
"COG5293",0,2,4,7,1,1
"COG5295",63,16,19,6,65,9
"COG5296",1,0,2,0,1,5
"COG5297",0,9,0,9,11,1
"COG5301",151,56,60,43,729,84
"COG5302",0,5,10,5,0,1
"COG5304",0,0,0,2,0,0
"COG5305",5,27,11,34,8,8
"COG5306",13,38,42,22,39,28
"COG5307",14,1,6,0,7,40
"COG5308",2,0,0,0,1,10
"COG5309",3,3,3,46,30,12
"COG5310",7,3,8,0,1,3
"COG5314",9,16,22,14,0,4
"COG5316",4,26,19,150,45,46
"COG5317",1,0,6,0,0,1
"COG5319",89,88,50,99,159,138
"COG5321",20,10,18,2,14,10
"COG5322",370,18,55,15,153,93
"COG5323",11,11,10,3,5,3
"COG5324",0,0,2,0,0,1
"COG5325",4,0,0,0,0,0
"COG5328",22,14,30,4,21,23
"COG5329",6,1,1,0,2,6
"COG5330",6,14,43,5,1,5
"COG5331",4,10,10,21,31,24
"COG5333",1,0,0,0,1,11
"COG5336",29,39,11,47,73,49
"COG5337",163,211,427,587,97,292
"COG5338",4,4,3,1,0,1
"COG5339",0,12,0,0,0,1
"COG5340",1,3,2,1,0,0
"COG5342",5,4,2,22,6,5
"COG5343",2,7,6,6,0,1
"COG5345",49,68,73,23,12,15
"COG5346",0,0,0,0,0,0
"COG5347",3,1,0,0,3,8
"COG5349",6,8,15,4,14,12
"COG5350",9,16,11,16,20,16
"COG5351",4,4,11,4,1,5
"COG5352",101,116,48,89,157,197
"COG5354",1,0,1,0,2,13
"COG5360",375,376,214,339,570,506
"COG5361",22,16,24,4,73,11
"COG5362",35,47,54,21,239,73
"COG5368",19,7,36,5,20,8
"COG5369",0,0,0,0,0,0
"COG5371",4,0,3,0,3,14
"COG5373",8,63,37,17,2,20
"COG5375",0,5,4,9,12,9
"COG5377",11,40,43,16,22,12
"COG5379",18,10,3,2,6,15
"COG5380",3,11,15,9,0,3
"COG5381",0,1,0,0,0,0
"COG5383",1,0,4,0,0,4
"COG5384",1,0,0,0,2,4
"COG5385",2,7,8,1,1,7
"COG5387",45,20,42,3,29,26
"COG5388",0,0,4,0,0,0
"COG5389",34,18,35,11,24,31
"COG5391",3,0,1,0,4,11
"COG5393",0,0,0,0,0,0
"COG5394",25,31,29,130,21,13
"COG5395",11,5,6,3,57,4
"COG5397",0,0,2,0,0,1
"COG5398",79,10,20,23,150,108
"COG5400",3,8,10,0,2,6
"COG5401",0,0,1,0,1,0
"COG5402",6,5,0,6,8,7
"COG5403",1,0,1,0,0,0
"COG5404",1,4,6,0,0,0
"COG5405",132,193,156,201,190,192
"COG5406",0,0,2,0,3,14
"COG5407",1,1,0,0,1,11
"COG5409",0,0,1,0,2,6
"COG5410",79,97,118,50,427,214
"COG5411",1,1,2,0,8,18
"COG5412",3,2,2,0,2,1
"COG5413",15,5,9,5,31,34
"COG5419",7,14,3,5,0,1
"COG5421",32,137,130,36,7,1
"COG5422",1,0,0,0,0,4
"COG5423",0,16,9,16,0,1
"COG5424",44,176,128,79,66,119
"COG5425",1,2,6,2,0,1
"COG5426",4,14,57,8,4,17
"COG5427",1,126,49,47,22,105
"COG5428",0,1,0,0,0,0
"COG5429",7,18,54,6,1,7
"COG5430",0,0,1,2,0,0
"COG5431",0,0,0,0,0,0
"COG5432",0,0,0,0,0,0
"COG5433",21,169,157,47,10,3
"COG5434",12,36,55,41,16,13
"COG5436",2,6,5,18,1,3
"COG5437",1,0,0,2,1,3
"COG5438",2,5,5,0,0,12
"COG5439",0,0,0,0,0,0
"COG5440",5,1,2,1,7,7
"COG5441",21,33,50,73,26,21
"COG5442",4,6,3,1,1,4
"COG5443",2,7,11,1,0,5
"COG5444",2,7,9,0,0,3
"COG5446",4,17,11,48,4,9
"COG5447",17,1,13,0,5,2
"COG5448",7,5,4,0,0,2
"COG5449",3,2,3,3,0,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",22,34,28,27,26,36
"COG5453",0,1,0,0,2,0
"COG5454",0,0,2,0,0,2
"COG5455",0,0,0,0,0,0
"COG5456",3,1,2,23,1,2
"COG5457",1,0,0,0,0,1
"COG5458",34,17,27,6,22,36
"COG5459",4,6,11,3,4,8
"COG5460",1,7,4,10,4,0
"COG5461",0,2,3,0,0,2
"COG5462",0,1,3,0,1,1
"COG5463",5,24,37,8,1,4
"COG5464",1,0,0,3,0,1
"COG5465",30,31,42,16,33,42
"COG5466",0,0,0,0,0,0
"COG5467",24,46,28,57,10,47
"COG5468",0,1,1,0,0,0
"COG5469",34,5,4,0,2,17
"COG5470",115,127,82,107,159,162
"COG5471",0,0,1,0,0,0
"COG5472",0,0,0,0,1,0
"COG5473",6,39,16,8,0,2
"COG5474",10,1,7,0,25,2
"COG5476",82,319,525,314,105,226
"COG5477",9,8,6,14,22,16
"COG5478",0,0,0,0,0,0
"COG5479",5,33,10,62,27,27
"COG5480",0,1,0,0,2,1
"COG5481",0,0,0,4,0,1
"COG5482",5,2,9,21,1,7
"COG5483",1,2,12,10,2,1
"COG5484",1,4,5,0,0,1
"COG5485",18,20,22,12,8,19
"COG5486",51,21,43,36,28,38
"COG5488",21,16,36,2,23,15
"COG5489",4,8,5,6,0,3
"COG5490",0,1,5,65,1,3
"COG5491",2,170,100,77,3,102
"COG5492",2,4,6,3,0,1
"COG5493",0,3,0,0,1,0
"COG5495",36,50,22,26,19,34
"COG5496",3,25,19,21,3,13
"COG5497",0,1,0,0,0,0
"COG5498",152,7,39,19,63,20
"COG5499",2,13,12,6,0,0
"COG5500",1,1,4,0,7,1
"COG5501",55,27,32,32,52,36
"COG5502",0,3,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",84,59,78,90,59,59
"COG5507",10,5,14,5,0,2
"COG5508",0,0,0,0,1,0
"COG5509",0,0,0,0,0,0
"COG5511",10,24,42,27,47,17
"COG5512",5,1,6,5,21,1
"COG5513",3,0,6,0,0,0
"COG5514",0,4,6,5,1,6
"COG5515",2,3,6,1,15,10
"COG5516",0,3,3,7,0,0
"COG5517",8,27,61,5,3,20
"COG5518",0,1,1,0,3,1
"COG5519",30,41,35,19,14,34
"COG5520",106,19,39,28,72,35
"COG5522",158,96,144,196,128,141
"COG5523",22,0,4,7,11,6
"COG5524",0,1,0,0,2,0
"COG5525",18,26,61,7,17,3
"COG5526",0,0,0,0,0,0
"COG5527",3,1,0,2,0,32
"COG5528",1,0,2,12,0,0
"COG5529",0,0,0,0,1,0
"COG5530",1,1,7,3,1,0
"COG5531",11,7,6,1,20,14
"COG5532",0,1,5,2,0,0
"COG5533",33,9,5,3,49,37
"COG5534",10,185,113,10,2,11
"COG5535",3,0,0,0,0,5
"COG5536",2,0,0,0,1,14
"COG5537",2,0,2,0,2,5
"COG5539",3,0,0,0,1,4
"COG5540",3,3,5,2,10,11
"COG5541",2,0,0,0,0,2
"COG5542",2,0,2,2,0,5
"COG5543",3,0,0,0,2,5
"COG5545",250,41,64,29,128,156
"COG5549",8,0,9,8,37,0
"COG5551",0,0,0,0,0,0
"COG5552",0,0,0,0,0,0
"COG5553",22,14,74,18,7,35
"COG5555",0,1,0,1,0,4
"COG5556",0,1,2,0,0,0
"COG5557",112,191,194,289,118,170
"COG5560",9,1,5,1,14,8
"COG5562",0,0,0,0,0,0
"COG5563",0,10,4,25,9,5
"COG5564",3,10,39,27,8,11
"COG5565",3,18,9,12,9,10
"COG5566",0,0,0,0,0,1
"COG5568",0,0,0,0,0,1
"COG5569",1,2,0,0,1,3
"COG5571",0,1,1,0,0,5
"COG5572",1,1,5,2,0,0
"COG5573",1,3,7,0,1,0
"COG5574",2,1,0,0,0,3
"COG5575",4,0,1,0,3,8
"COG5576",0,0,0,0,0,0
"COG5579",4,6,11,17,1,4
"COG5580",1,0,0,0,0,2
"COG5581",1,4,9,5,0,3
"COG5583",0,0,0,1,0,0
"COG5585",0,0,0,0,15,0
"COG5586",0,0,0,0,0,0
"COG5587",18,11,17,35,12,14
"COG5588",44,29,41,40,39,43
"COG5589",9,13,30,6,4,12
"COG5590",70,36,46,5,59,50
"COG5591",3,12,8,1,1,0
"COG5593",0,0,1,0,1,3
"COG5594",8,0,4,0,2,8
"COG5595",0,6,1,0,0,0
"COG5596",1,0,1,0,1,7
"COG5597",5,2,0,0,3,6
"COG5598",445,242,409,1431,297,268
"COG5599",0,0,0,0,0,0
"COG5600",2,0,0,0,1,8
"COG5601",0,0,0,0,1,3
"COG5602",5,9,3,4,1,11
"COG5603",0,0,0,0,0,0
"COG5604",0,0,0,0,3,6
"COG5605",14,46,14,91,9,46
"COG5606",3,2,2,1,0,0
"COG5607",1,3,8,4,3,3
"COG5608",1,5,3,3,0,1
"COG5610",4,6,4,2,3,2
"COG5611",0,4,3,6,0,0
"COG5613",0,6,0,0,0,0
"COG5614",0,0,2,0,1,0
"COG5615",1,1,7,2,0,1
"COG5616",720,454,805,766,256,479
"COG5618",2,5,2,0,0,4
"COG5619",0,10,9,1,0,0
"COG5620",0,0,0,0,0,0
"COG5621",39,174,108,31,41,48
"COG5622",4,2,5,0,0,6
"COG5623",0,0,2,0,1,5
"COG5624",0,0,1,0,0,0
"COG5626",1,5,6,5,1,2
"COG5628",0,1,4,3,0,1
"COG5630",21,0,2,12,21,12
"COG5631",2,4,10,1,6,1
"COG5632",0,0,2,4,2,1
"COG5633",0,2,0,0,0,0
"COG5635",136,22,16,6,46,74
"COG5636",1,0,2,0,0,2
"COG5637",40,1,5,5,46,36
"COG5638",3,0,1,0,1,3
"COG5639",3,5,2,2,0,0
"COG5640",23,51,78,11,24,47
"COG5641",0,1,0,0,1,0
"COG5642",3,3,2,0,1,1
"COG5644",0,0,0,0,1,0
"COG5645",0,0,0,0,0,0
"COG5646",0,1,0,0,0,0
"COG5647",11,0,3,0,4,24
"COG5648",0,2,2,0,7,6
"COG5649",0,0,0,0,0,0
"COG5650",0,0,0,1,0,0
"COG5651",22,1,3,1,0,4
"COG5652",1,3,7,7,0,6
"COG5653",7,19,8,3,7,10
"COG5654",0,5,4,1,0,3
"COG5655",3,0,2,0,1,6
"COG5656",3,0,0,0,1,11
"COG5657",5,1,3,0,8,24
"COG5658",0,0,2,0,0,0
"COG5659",5,0,0,18,0,2
"COG5660",3,31,21,70,29,14
"COG5661",0,1,4,5,1,7
"COG5662",2,1,2,3,0,0
"COG5663",1,1,6,0,1,4
"COG5664",0,0,0,0,0,0
"COG5665",3,0,0,0,2,3
