"","X111_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1573",2869,2660,2857,2963,2986,2608,2633,2918,2907,1314
"COG1574",1464,2136,7150,1432,1747,1703,1465,2428,4719,4014
"COG1575",1308,1649,1835,1308,1570,1210,1497,1374,1576,1500
"COG1576",881,692,173,660,766,856,859,560,475,1236
"COG1577",187,178,357,24,212,154,153,698,793,52
"COG1578",1,0,8,15,4,0,0,5,9,2
"COG1579",316,303,1462,229,261,187,220,401,607,394
"COG1580",7,39,124,16,25,35,31,57,143,27
"COG1581",16,7,216,0,20,31,19,220,450,37
"COG1582",0,1,2,0,0,0,1,3,2,1
"COG1583",1,0,1,0,0,1,0,0,4,0
"COG1584",0,0,2,0,14,2,0,1,0,1
"COG1585",1,36,65,10,18,6,8,48,59,132
"COG1586",1506,1294,558,1451,2276,1407,1614,958,550,359
"COG1587",1621,1618,1451,1824,1977,1665,1775,1846,2112,980
"COG1588",0,3,24,0,4,1,3,1,5,7
"COG1589",690,658,505,771,824,666,706,584,634,758
"COG1590",26,14,92,4,55,5,2,10,6,1
"COG1591",0,2,80,0,5,0,0,1,2,0
"COG1592",58,513,603,548,742,264,308,202,372,404
"COG1593",5495,4448,4021,6779,4175,5574,5437,4332,4325,5281
"COG1594",159,414,166,55,286,106,163,280,372,730
"COG1595",1721,2239,3027,1628,1644,2106,2258,2237,2279,5417
"COG1596",2051,1396,2733,1799,1339,1960,1986,1645,1076,2521
"COG1597",748,1110,1801,1740,960,784,830,1154,1385,985
"COG1598",0,1,57,0,0,2,1,6,43,30
"COG1599",299,297,672,12,392,255,226,944,1689,79
"COG1600",1783,2044,3284,1761,2076,1830,1898,1923,2518,2026
"COG1601",81,76,220,4,135,86,65,269,429,57
"COG1602",1,44,440,0,44,11,5,535,1196,37
"COG1603",0,0,31,1,3,0,0,7,0,0
"COG1604",0,0,1,0,0,0,0,1,0,0
"COG1605",906,750,841,749,626,459,464,400,412,597
"COG1606",391,476,615,446,644,370,421,784,475,131
"COG1607",421,458,614,315,427,455,438,668,652,784
"COG1608",74,48,69,2,69,98,81,482,475,54
"COG1609",1460,1561,1853,1230,1429,1746,1921,1141,1734,4046
"COG1610",1504,1336,1171,1631,1097,1567,1514,1232,998,1493
"COG1611",1430,1404,2889,1367,1623,1490,1365,1591,2095,2325
"COG1612",3554,3275,1982,3150,3270,3471,3226,3117,2290,2534
"COG1613",1,1,0,0,1,1,2,1,261,6
"COG1615",505,1468,1900,740,1893,794,869,2301,3217,740
"COG1617",0,0,4,0,0,0,0,4,1,0
"COG1618",122,105,90,3,93,102,89,146,128,12
"COG1619",639,572,615,576,1143,599,630,453,542,920
"COG1620",100,69,246,49,90,89,114,192,433,72
"COG1621",352,206,469,542,125,231,329,541,447,126
"COG1622",4798,4285,3904,4051,3782,4466,4419,3959,3048,4346
"COG1623",232,464,22,272,235,327,357,224,2,229
"COG1624",753,641,1014,684,798,812,813,547,654,693
"COG1625",586,667,566,662,1218,519,664,308,446,78
"COG1626",69,69,328,44,108,58,42,105,708,116
"COG1628",0,6,79,0,4,1,0,1,428,0
"COG1629",27697,25416,28010,29385,21949,30969,29730,23410,18930,35536
"COG1630",0,0,119,0,24,1,0,360,635,22
"COG1631",59,39,106,3,21,37,31,126,333,10
"COG1632",138,121,275,5,148,107,95,292,497,18
"COG1633",52,19,123,39,23,33,27,34,28,93
"COG1634",125,83,199,7,114,106,96,412,874,39
"COG1635",0,0,133,0,28,0,0,398,597,19
"COG1636",309,259,139,254,178,388,367,175,107,514
"COG1637",1,46,140,0,48,4,3,78,105,12
"COG1638",3993,3247,3172,4446,3173,4031,3880,2983,3043,2757
"COG1639",53,233,314,43,110,158,174,250,55,66
"COG1640",1165,1163,1200,1035,1481,1176,1215,562,155,428
"COG1641",524,528,696,549,1046,485,553,1119,1038,180
"COG1643",828,1328,607,746,2518,1089,1255,980,796,2348
"COG1644",51,106,125,22,70,25,36,78,150,48
"COG1645",0,0,0,0,0,0,0,1,3,0
"COG1646",262,252,724,74,257,237,270,680,976,270
"COG1647",21,73,915,28,127,14,18,116,271,65
"COG1648",79,126,1109,201,130,162,117,483,943,833
"COG1649",308,343,1784,215,856,244,280,452,669,301
"COG1650",151,126,405,5,156,146,99,537,920,45
"COG1651",2263,1800,1953,2336,1833,2123,2101,2853,2888,1875
"COG1652",302,315,404,269,206,329,349,390,308,727
"COG1653",7247,6434,3913,8171,7806,6921,7366,6110,5041,7242
"COG1654",152,143,319,220,148,110,101,539,792,459
"COG1655",0,3,0,0,0,0,0,1,0,0
"COG1656",0,3,53,0,0,4,1,9,25,0
"COG1657",93,44,792,84,137,49,92,475,353,51
"COG1658",31,12,58,0,23,16,15,15,119,3
"COG1659",2,0,1,0,0,3,0,0,0,0
"COG1660",365,665,386,505,381,429,499,457,406,617
"COG1661",337,307,568,312,507,276,269,226,204,51
"COG1662",10,1,34,19,1,5,0,2,63,1
"COG1663",2491,2429,2412,2557,2196,2326,2314,2155,2139,2909
"COG1664",557,475,809,560,275,452,469,520,758,675
"COG1665",0,2,110,0,1,0,0,4,9,0
"COG1666",866,809,604,1069,979,874,901,685,502,407
"COG1668",487,506,744,270,330,694,557,493,456,1126
"COG1669",1,0,45,1,2,3,3,4,9,0
"COG1670",941,919,2037,669,766,946,912,1397,2181,2304
"COG1671",168,166,89,152,111,182,206,199,184,247
"COG1672",8,18,168,0,7,13,4,46,111,2
"COG1673",0,0,1,0,0,0,0,21,0,0
"COG1674",6768,6548,5380,7046,5140,6487,6466,6304,4537,6340
"COG1675",2,8,270,0,58,7,3,237,475,22
"COG1676",101,74,408,2,110,34,54,464,1007,39
"COG1677",110,114,78,136,99,135,121,133,140,166
"COG1678",801,1039,1574,936,687,866,849,957,1347,1238
"COG1679",506,456,415,130,450,532,553,1210,774,443
"COG1680",9200,8935,9877,8930,6703,9397,9263,9817,9699,12718
"COG1681",0,0,56,0,0,0,0,1,22,0
"COG1682",332,387,843,288,326,271,271,392,542,210
"COG1683",30,79,155,20,104,71,35,267,161,61
"COG1684",300,288,161,301,186,290,309,332,402,363
"COG1685",75,93,149,0,63,92,67,435,812,58
"COG1686",1669,1491,686,1790,1222,3312,3536,2746,1984,2702
"COG1687",2,2,2,0,2,0,5,0,10,89
"COG1688",0,0,1,0,0,0,0,0,6,0
"COG1690",245,198,1199,47,275,209,160,987,998,69
"COG1691",276,296,406,272,460,249,323,734,888,117
"COG1692",1471,1223,1093,1691,1238,1286,1356,1369,823,617
"COG1694",2273,3461,1448,2037,4235,1167,1431,721,528,1410
"COG1695",76,103,211,123,217,74,41,311,565,385
"COG1696",514,603,935,351,428,560,634,740,1055,1256
"COG1697",233,233,596,16,305,210,186,769,1160,82
"COG1698",25,32,72,0,31,13,15,175,298,11
"COG1699",13,24,64,24,15,4,6,31,95,14
"COG1700",7,16,4,0,1,2,3,3,0,7
"COG1701",141,124,192,6,145,127,113,538,447,38
"COG1702",4483,6605,2672,4708,8703,4879,5193,3353,2260,5783
"COG1703",1553,1551,2563,841,1222,1298,1443,2161,3254,2707
"COG1704",139,246,242,127,128,190,248,342,351,222
"COG1705",163,206,27,143,397,403,378,117,67,1068
"COG1706",416,395,244,467,269,363,434,522,567,416
"COG1707",0,0,8,0,0,0,0,0,14,0
"COG1708",0,3,44,1,3,0,9,14,153,0
"COG1709",20,6,72,1,16,9,4,19,43,0
"COG1711",0,0,146,0,22,0,0,274,332,27
"COG1712",126,78,347,91,109,86,59,576,542,89
"COG1713",1,4,23,7,10,4,1,64,113,2
"COG1714",272,260,343,210,162,275,293,317,328,479
"COG1715",67,38,208,27,50,62,45,36,65,23
"COG1716",97,227,395,91,173,97,154,327,496,120
"COG1717",91,84,199,6,132,89,52,299,508,29
"COG1718",176,138,239,7,262,159,109,478,455,173
"COG1719",0,3,30,0,2,4,2,6,7,1
"COG1720",25,38,96,7,47,42,40,55,116,40
"COG1721",1403,1628,3851,865,1284,1493,1537,2448,2450,2530
"COG1722",221,202,282,190,128,215,202,197,194,181
"COG1723",6,16,0,3,35,12,2,12,14,1
"COG1724",0,0,25,0,0,0,0,1,0,2
"COG1725",414,416,92,490,693,366,501,111,146,93
"COG1726",717,715,116,833,436,1749,1602,1158,551,2488
"COG1727",88,63,175,2,109,56,65,212,329,8
"COG1729",1944,1677,2383,2288,1549,1802,1697,1803,1700,1646
"COG1730",2,5,25,1,22,3,1,17,3,0
"COG1732",74,42,111,86,15,40,57,116,253,94
"COG1733",271,562,285,181,436,354,318,295,384,1466
"COG1734",1439,1417,1317,1463,1093,1409,1407,1257,1240,1086
"COG1735",52,88,341,39,85,30,30,417,645,25
"COG1736",200,190,494,6,251,184,127,640,1143,61
"COG1737",365,386,384,310,188,453,419,202,224,1879
"COG1738",1809,2111,1478,2001,1700,1896,1730,1429,1137,1649
"COG1739",72,115,97,22,88,73,81,86,156,506
"COG1740",10,28,304,7,13,55,30,29,55,7
"COG1741",2237,1832,1393,2415,2009,2111,1982,1740,2143,1824
"COG1742",10,39,140,0,14,30,28,13,110,12
"COG1743",15,19,106,10,24,13,20,47,61,1
"COG1744",2550,2871,1934,1966,2362,2724,2872,2435,2043,2301
"COG1745",0,0,0,0,0,0,0,2,1,0
"COG1746",46,21,610,6,102,7,13,697,1332,63
"COG1747",24,38,15,5,12,20,120,34,18,22
"COG1748",2457,2088,1430,1314,1488,2359,2344,1675,953,2790
"COG1749",644,637,284,842,471,666,767,679,652,690
"COG1750",0,0,251,0,0,0,0,1,0,0
"COG1752",562,1143,1292,594,946,428,425,668,1233,2087
"COG1754",6091,6190,3270,7930,6607,5757,5756,4974,3881,6438
"COG1755",21,6,7,5,10,4,8,28,50,9
"COG1756",2,5,55,0,35,6,2,327,369,28
"COG1757",1093,1279,3318,909,851,1275,1082,1042,1848,2522
"COG1758",1123,1147,563,1349,1003,1027,1091,1151,786,789
"COG1759",133,99,608,0,101,215,113,850,1699,68
"COG1760",182,286,301,105,251,302,315,243,678,1056
"COG1761",14,12,54,1,20,5,1,4,2,1
"COG1762",95,132,221,110,76,214,259,323,416,362
"COG1763",280,219,412,275,197,255,334,317,256,252
"COG1764",247,214,102,337,128,223,228,183,211,401
"COG1765",276,280,221,255,182,339,245,294,512,666
"COG1766",658,663,334,703,452,640,742,648,625,734
"COG1767",76,56,104,90,63,80,60,63,58,57
"COG1768",1,0,0,0,0,0,0,2,6,0
"COG1769",1,0,1,0,0,0,0,0,1,0
"COG1770",4821,4355,2662,4926,3845,5032,4355,3424,2874,4054
"COG1772",97,27,78,3,76,3,3,19,31,0
"COG1773",298,289,83,327,360,297,348,127,86,275
"COG1774",62,172,364,153,98,168,136,144,169,1165
"COG1775",0,0,6358,1,2,2,0,6,1,0
"COG1776",8,62,151,1,48,73,39,33,11,5
"COG1777",123,131,65,3,87,89,72,138,158,8
"COG1778",494,588,1024,636,792,469,517,653,809,863
"COG1779",71,47,89,2,66,72,44,93,58,4
"COG1780",0,1,0,2,0,1,2,1,18,0
"COG1781",93,65,255,3,103,66,76,314,571,15
"COG1782",279,288,970,31,333,252,225,1179,2123,112
"COG1783",99,185,16,67,225,36,58,44,4,630
"COG1784",99,94,299,1,101,141,92,246,158,5
"COG1785",590,618,334,707,361,663,657,571,390,1182
"COG1786",139,179,132,57,128,187,235,249,222,290
"COG1787",347,45,10,251,211,269,315,141,13,48
"COG1788",435,520,644,376,324,434,411,657,754,987
"COG1791",5,49,13,33,221,42,18,38,21,44
"COG1792",2407,2400,2008,2659,2404,2455,2358,1932,1644,2373
"COG1793",2212,2140,1499,2442,3291,2101,2301,1739,2140,2082
"COG1794",986,909,333,1154,957,931,861,741,547,329
"COG1795",114,80,70,147,111,98,101,84,58,49
"COG1796",374,981,529,237,359,359,582,579,474,949
"COG1797",955,659,1051,842,1138,811,876,931,1518,543
"COG1798",181,163,424,3,178,154,141,654,1033,42
"COG1799",264,243,80,295,398,228,279,102,58,42
"COG1801",41,45,271,14,24,68,76,86,153,146
"COG1802",433,557,630,437,477,584,568,522,852,2444
"COG1803",37,82,40,79,88,57,47,32,39,207
"COG1804",7461,6376,12834,7629,6617,6160,6671,15455,15022,6747
"COG1805",1489,1292,236,1345,882,1620,1493,1081,501,2029
"COG1806",1330,1236,638,1448,1061,1123,1133,1055,889,573
"COG1807",3745,3264,2005,4215,4467,3459,3739,2345,1770,1469
"COG1808",219,392,150,226,909,353,282,235,384,979
"COG1809",168,171,97,428,112,141,129,167,114,293
"COG1811",190,322,9,187,147,264,256,184,15,225
"COG1812",0,0,17,0,1,0,0,12,7,0
"COG1813",75,161,88,21,82,66,64,98,50,104
"COG1814",14,60,766,29,75,43,43,125,944,157
"COG1815",145,152,100,173,129,136,153,179,237,189
"COG1816",816,1501,2308,748,992,1142,1098,963,1991,1394
"COG1817",104,21,470,27,124,49,37,583,1008,89
"COG1818",3,3,106,1,18,6,6,222,435,15
"COG1819",303,297,614,775,323,212,201,1376,1780,473
"COG1820",555,892,376,387,733,574,604,533,613,614
"COG1821",53,26,80,96,70,52,47,44,57,38
"COG1823",33,31,15,24,20,27,18,71,51,83
"COG1824",0,29,108,0,22,3,2,72,112,3
"COG1825",2425,2225,1914,2611,1911,2344,2307,2292,1898,2286
"COG1826",272,231,128,365,299,239,287,180,319,183
"COG1828",534,653,291,499,621,474,607,443,349,245
"COG1829",168,131,239,6,133,139,103,456,751,57
"COG1830",458,362,1474,271,294,428,468,1232,2130,280
"COG1831",152,170,48,6,146,162,110,214,128,15
"COG1832",1049,999,851,882,922,1058,1102,1131,1093,769
"COG1833",17,15,544,17,5,15,11,15,31,6
"COG1834",3021,4019,2862,2959,2791,3024,3201,2554,1819,2769
"COG1835",1017,1804,637,1202,1113,1191,1321,1035,502,1516
"COG1836",436,406,1287,358,728,436,368,338,462,84
"COG1837",21,24,192,22,33,21,27,107,109,20
"COG1838",150,256,1092,321,303,224,237,491,798,617
"COG1840",4800,4219,1926,3814,4098,4655,4653,3859,2729,3174
"COG1841",310,292,439,247,276,292,270,466,608,405
"COG1842",61,325,330,102,432,128,86,141,352,206
"COG1843",267,263,162,252,173,218,275,226,322,263
"COG1845",4269,3743,3593,3789,3159,4079,4077,3256,3237,3374
"COG1846",1140,1040,2008,1017,1046,550,525,662,681,691
"COG1847",162,491,272,214,277,258,303,368,210,200
"COG1848",2,1,14,4,0,3,0,8,11,2
"COG1849",42,34,63,1,35,35,30,75,20,5
"COG1850",1018,816,321,784,1535,962,959,291,405,562
"COG1852",0,4,62,15,11,3,36,111,45,12
"COG1853",2389,3040,1915,2699,4113,1349,1362,964,787,1404
"COG1854",1,2,0,0,0,7,1,6,5,3
"COG1855",126,151,303,0,204,198,117,602,113,74
"COG1856",0,0,519,18,6,1,1,13,88,0
"COG1857",0,0,0,0,0,0,0,0,4,0
"COG1858",596,707,2409,440,875,756,735,1099,1109,2265
"COG1859",143,132,53,11,116,72,71,149,130,9
"COG1861",891,605,1313,821,752,596,540,1319,1173,305
"COG1862",553,496,583,489,296,546,519,468,449,823
"COG1863",68,72,177,81,45,138,169,177,227,174
"COG1864",151,243,231,182,198,212,231,160,202,442
"COG1865",2,10,8,0,0,8,1,7,0,4
"COG1866",2735,2455,2942,1913,1890,2645,2624,3125,3235,3677
"COG1867",272,306,387,59,695,288,226,859,985,88
"COG1868",415,368,487,482,288,357,452,502,921,496
"COG1869",1,6,5,10,0,2,6,4,10,4
"COG1871",4,16,59,3,17,20,3,18,17,5
"COG1872",16,6,127,2,6,20,13,17,159,8
"COG1873",17,3,15,0,17,5,4,13,12,0
"COG1874",291,302,32,260,198,402,395,207,192,1137
"COG1875",872,677,740,556,1394,724,943,513,857,661
"COG1876",459,419,57,507,572,430,387,195,132,502
"COG1877",203,61,144,802,186,58,82,25,110,71
"COG1878",293,247,865,292,194,224,294,736,910,195
"COG1879",2904,2307,939,2753,2466,2631,2941,2872,1855,2086
"COG1881",21,39,559,143,75,17,23,292,342,68
"COG1882",7,20,641,0,44,1,2,9,26,3
"COG1883",229,226,812,215,168,232,154,528,720,827
"COG1884",4012,3901,8656,2563,3386,3358,3711,5127,6242,6126
"COG1885",0,0,0,0,0,0,0,4,1,0
"COG1886",158,156,373,186,126,160,159,253,766,176
"COG1887",147,169,952,79,115,134,145,159,245,319
"COG1889",116,93,252,5,133,98,81,324,751,24
"COG1890",150,129,318,1,166,120,115,504,722,28
"COG1891",51,21,117,47,47,45,45,157,192,21
"COG1892",0,0,101,0,0,0,0,0,1,0
"COG1893",1454,1214,2391,1629,1548,1479,1461,2147,1996,1022
"COG1894",3847,5365,5999,4413,5017,4554,4824,4359,5572,3543
"COG1896",194,240,434,130,186,244,246,341,519,358
"COG1897",681,514,350,599,875,632,679,457,500,610
"COG1898",1255,1199,1748,1407,1305,1172,1102,1099,1293,1134
"COG1899",1875,1733,1377,1759,1743,1679,1452,2419,2932,554
"COG1900",0,0,1,3,0,1,0,0,0,0
"COG1901",44,41,38,7,37,58,59,153,89,34
"COG1902",2624,3555,5880,2551,2948,1646,1627,1815,3102,2780
"COG1903",474,533,485,576,984,375,514,846,1297,306
"COG1904",205,187,115,271,98,259,305,149,161,417
"COG1905",1315,1394,1886,1489,1162,1253,1278,1385,1848,1019
"COG1906",10,109,7,0,22,98,43,25,0,0
"COG1907",96,40,130,87,76,79,53,93,55,54
"COG1908",0,3,826,0,8,0,0,10,256,4
"COG1909",113,93,85,3,76,136,78,390,226,23
"COG1910",12,16,216,29,32,24,14,141,629,58
"COG1911",38,40,46,3,34,35,25,33,47,2
"COG1912",559,787,422,555,329,699,642,470,286,1116
"COG1913",0,0,78,0,0,3,3,18,1,4
"COG1914",1538,1081,493,732,1355,1474,1328,1196,688,1794
"COG1915",2,0,469,0,21,1,2,357,1034,24
"COG1916",201,176,463,29,251,169,118,375,517,29
"COG1917",227,327,636,339,178,321,204,534,695,331
"COG1918",7,18,144,7,49,19,6,30,39,33
"COG1920",216,249,273,203,190,203,217,578,893,207
"COG1921",789,1171,2273,811,910,885,885,2069,2184,657
"COG1922",279,467,91,375,533,352,383,261,92,397
"COG1923",90,87,89,98,93,73,102,94,140,168
"COG1924",0,1,3973,0,6,2,0,8,111,0
"COG1925",158,165,147,124,103,167,200,192,202,242
"COG1926",0,1,105,0,0,0,1,2,21,1
"COG1927",0,0,8,0,0,0,0,0,23,0
"COG1928",27,28,152,35,56,62,21,58,92,73
"COG1929",474,590,323,475,393,556,543,682,640,661
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,33,58,1,25,8,9,205,261,22
"COG1932",2181,2199,1965,2141,1640,2329,2439,2103,3029,2836
"COG1933",715,755,1294,30,801,769,561,2301,759,235
"COG1934",115,128,157,128,229,129,148,166,217,404
"COG1936",118,88,221,2,99,96,87,339,677,22
"COG1937",20,21,99,203,48,13,23,18,164,45
"COG1938",278,237,359,9,325,263,239,1032,959,66
"COG1939",162,99,18,116,217,141,133,34,44,20
"COG1940",1772,2136,3109,1870,2380,2104,2108,2521,2453,2075
"COG1941",1,5,123,0,0,2,1,0,0,0
"COG1942",106,57,9,343,44,66,73,109,29,21
"COG1943",45,42,1663,45,86,68,58,127,318,200
"COG1944",2,4,28,4,14,47,24,62,48,58
"COG1945",34,23,223,3,35,3,3,234,278,18
"COG1946",940,917,406,972,593,1010,950,819,702,1502
"COG1947",1969,1807,1987,1843,1865,1847,1851,1783,1501,1940
"COG1948",140,181,547,45,271,212,257,521,687,356
"COG1949",534,490,373,459,432,594,599,620,522,610
"COG1950",2,36,6,6,71,11,4,8,17,27
"COG1951",172,322,1277,381,367,243,308,548,832,658
"COG1952",250,241,206,228,199,246,234,247,258,376
"COG1953",1906,2569,363,1626,2249,2318,1800,1523,1165,657
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",219,127,63,4,87,209,174,139,56,1
"COG1956",151,139,151,121,108,170,141,129,153,484
"COG1957",856,1667,657,873,849,1178,1121,1089,1211,1374
"COG1958",27,18,207,0,91,33,18,239,472,26
"COG1959",1050,907,2511,1079,895,959,915,1094,1131,996
"COG1960",25463,26103,25181,22952,20409,26458,25602,28304,28270,31537
"COG1961",1163,1042,3921,1086,1589,424,591,468,866,1032
"COG1963",216,149,31,169,359,184,206,56,6,18
"COG1964",94,387,380,163,185,118,108,753,894,121
"COG1965",14,21,47,40,33,11,12,21,101,50
"COG1966",163,247,1996,153,198,204,272,647,1086,221
"COG1967",136,137,75,9,180,102,101,233,162,15
"COG1968",2963,2895,2330,2955,2691,3020,2842,2365,1971,2579
"COG1969",3,15,160,0,0,15,0,5,8,0
"COG1970",109,240,16,168,208,152,163,93,166,421
"COG1971",0,7,27,0,4,16,9,6,169,3
"COG1972",1625,1500,1827,1327,953,1623,1607,1414,1246,2380
"COG1974",3534,3136,2451,3406,3051,3379,3436,2710,2074,2256
"COG1975",1420,1449,2252,844,1783,1659,1433,1802,2913,1423
"COG1976",177,92,138,4,142,55,51,247,371,9
"COG1977",176,116,511,130,194,136,174,804,744,182
"COG1978",90,104,13,160,68,111,118,32,1,236
"COG1979",4,26,77,2,29,34,28,14,138,132
"COG1980",0,0,246,0,38,0,0,420,847,32
"COG1981",249,781,423,1507,1293,405,396,344,622,1253
"COG1982",539,371,106,608,938,549,528,141,25,84
"COG1983",19,12,197,4,13,18,9,10,21,55
"COG1984",1515,1567,911,1745,1505,1688,1420,1531,1718,1015
"COG1985",4039,3809,1922,3885,3837,3855,3917,3565,2488,3309
"COG1986",71,44,62,46,34,59,43,44,17,32
"COG1987",69,78,60,62,45,65,62,68,71,70
"COG1988",563,375,124,417,316,519,435,554,175,751
"COG1989",1004,671,1147,800,940,783,873,939,1091,632
"COG1990",76,100,152,5,93,114,77,295,350,27
"COG1992",81,25,276,2,51,59,36,613,734,68
"COG1993",1,0,37,0,0,0,0,0,0,0
"COG1994",771,734,1518,588,1254,668,655,727,994,366
"COG1995",3834,3336,1487,3902,3351,3775,3614,2949,2426,3431
"COG1997",54,45,121,1,78,15,15,38,49,8
"COG1998",14,12,53,1,27,7,7,66,121,6
"COG1999",2253,1913,1623,1973,1477,2151,1947,1772,1664,3228
"COG2001",1523,1497,1228,1825,1208,1557,1457,1231,1091,1760
"COG2002",27,79,9,7,29,47,49,18,6,3
"COG2003",50,114,1213,98,72,115,122,142,424,530
"COG2004",40,20,36,4,42,33,37,42,22,2
"COG2005",27,25,85,40,23,55,20,89,68,62
"COG2006",48,44,1153,16,49,19,10,267,256,3
"COG2007",59,73,216,3,132,71,63,206,384,19
"COG2008",1250,1790,1608,1312,1451,1581,1711,1732,1754,2106
"COG2009",996,1092,879,1154,979,1186,1121,832,810,698
"COG2010",947,1520,1271,1272,1256,701,753,566,685,902
"COG2011",0,4,3,1,3,3,4,1,114,1
"COG2012",151,286,151,52,147,80,149,148,275,413
"COG2013",216,214,223,40,247,163,215,358,378,134
"COG2014",13,6,285,31,9,9,6,43,34,10
"COG2015",1253,1269,1574,1410,1148,1243,1209,1317,1019,1494
"COG2016",105,93,111,2,114,68,61,280,366,15
"COG2017",1353,1194,414,1154,1564,1399,1408,972,736,1389
"COG2018",3,1,0,0,0,0,0,2,37,0
"COG2019",25,5,117,4,36,4,7,260,434,15
"COG2020",756,582,1641,646,693,747,718,550,738,374
"COG2021",3775,3478,1801,4392,3076,3686,3514,3254,2880,2856
"COG2022",1419,1356,923,1955,1646,1353,1341,1334,1150,505
"COG2023",0,1,106,1,10,0,2,4,295,9
"COG2025",3374,3084,4369,3253,2497,3197,3211,3151,3676,2712
"COG2026",4,11,96,2,4,8,2,3,36,5
"COG2027",790,766,1489,727,1205,660,665,691,1244,764
"COG2029",0,2,0,4,8,2,1,1,0,0
"COG2030",2227,2296,2815,1989,1799,2007,2105,2685,2751,2623
"COG2031",243,284,70,160,124,229,278,232,134,863
"COG2032",193,275,44,252,348,151,195,153,218,524
"COG2035",1085,1212,688,1022,777,1318,1154,869,800,2582
"COG2036",66,57,108,10,84,59,53,152,203,60
"COG2037",90,67,147,112,60,85,97,117,69,57
"COG2038",815,577,619,683,1016,680,754,991,1250,429
"COG2039",28,39,21,7,61,5,9,52,41,2
"COG2040",1923,1845,2456,2027,1750,1929,1936,1660,2083,1455
"COG2041",1780,1879,1770,1249,1877,1957,1778,2420,2417,1668
"COG2042",83,67,123,6,105,81,60,299,555,20
"COG2043",12,19,99,36,18,10,8,90,211,62
"COG2044",0,0,307,7,7,1,0,8,29,0
"COG2045",460,321,60,336,422,386,414,213,169,247
"COG2046",1041,953,2521,1017,1567,969,1140,1542,2377,1064
"COG2047",74,55,152,0,92,110,74,519,681,26
"COG2048",131,126,1537,34,169,122,108,419,384,9
"COG2049",1210,1137,727,1197,1000,1240,1100,1044,1197,770
"COG2050",1946,2057,1133,2096,1685,2124,2047,1675,1722,2001
"COG2051",6,1,81,1,17,8,7,85,178,10
"COG2052",0,0,14,0,0,0,1,0,0,0
"COG2053",36,40,116,0,40,43,36,92,199,11
"COG2054",6,4,22,12,9,9,12,8,17,4
"COG2055",3361,2977,1772,3372,2901,1538,1491,2010,1748,1064
"COG2056",2,3,9,0,6,3,11,9,118,32
"COG2057",412,414,549,301,310,359,392,570,539,789
"COG2058",53,48,144,2,59,30,29,161,317,10
"COG2059",313,247,106,697,295,330,380,280,228,708
"COG2060",0,0,1,1,2,5,1,1,20,0
"COG2061",0,0,4,0,0,0,0,0,0,0
"COG2062",630,535,392,1498,629,749,705,581,495,973
"COG2063",252,259,189,282,189,212,257,231,280,251
"COG2064",268,207,592,13,223,247,171,215,284,36
"COG2065",542,880,803,795,787,803,700,592,524,1351
"COG2066",48,49,81,585,29,27,50,31,136,95
"COG2067",165,319,239,145,127,318,254,150,399,281
"COG2068",416,603,1205,535,672,488,505,657,936,554
"COG2070",3524,3189,2236,2991,2233,3596,3656,3114,3281,4193
"COG2071",986,1023,1323,720,767,804,922,1356,851,732
"COG2072",4955,4946,2229,4986,4601,5240,4745,6568,4863,5833
"COG2073",849,585,628,806,1418,639,940,853,1681,398
"COG2074",91,72,193,23,56,85,62,122,432,10
"COG2075",38,14,64,1,42,27,27,120,187,10
"COG2076",1283,1147,266,986,1086,1337,1062,984,560,505
"COG2077",76,96,47,122,80,51,56,172,130,155
"COG2078",4,11,429,18,13,6,5,74,356,39
"COG2079",3894,3532,2143,4533,3083,4002,3986,4291,3341,2079
