"","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG1568",0,10,5,3,6,0,1,0,115,0
"COG1569",2,2,3,4,57,1,2,1,15,0
"COG1570",1718,1458,2238,1671,462,1062,846,1061,1315,1101
"COG1571",83,193,1689,122,71,151,37,94,373,74
"COG1572",19,225,56,101,40,93,15,26,233,181
"COG1573",2613,2286,2633,2890,2407,2697,3020,1951,2012,1569
"COG1574",1361,844,4522,763,517,2016,1174,3498,3505,3993
"COG1575",1235,2803,1798,1890,238,1695,1474,1020,811,628
"COG1576",823,1461,500,953,169,710,948,1010,541,1155
"COG1577",155,192,992,120,87,177,91,77,360,161
"COG1578",2,6,13,1,1,0,1,2,0,0
"COG1579",189,237,499,189,90,292,114,252,383,235
"COG1580",49,33,206,7,300,38,20,30,382,64
"COG1581",12,32,678,11,37,8,6,34,37,7
"COG1582",1,3,0,0,1,0,0,2,10,0
"COG1583",1,0,12,0,17,0,1,1,6,0
"COG1584",0,3,0,0,0,1,2,6,46,4
"COG1585",22,6,96,4,61,28,12,117,119,101
"COG1586",1864,1535,497,1467,585,1372,1682,725,633,592
"COG1587",2215,2245,2342,2272,628,1697,2259,1196,1697,1119
"COG1588",0,0,29,0,0,1,0,5,2,1
"COG1589",824,1729,797,995,335,651,1041,830,716,858
"COG1590",34,15,12,10,3,9,16,7,26,8
"COG1591",0,0,3,0,0,7,0,0,0,0
"COG1592",315,31,439,494,89,511,382,535,260,506
"COG1593",6278,2700,3152,3775,1961,4365,5918,6119,3961,8715
"COG1594",171,86,443,121,177,456,153,825,139,275
"COG1595",875,822,1271,688,3305,2192,1287,4140,4509,3936
"COG1596",1357,2617,1108,1754,456,1511,1241,1935,2240,2428
"COG1597",732,774,1592,764,485,1018,523,827,1447,446
"COG1598",10,10,16,0,3,2,23,26,35,19
"COG1599",199,295,2166,211,125,284,96,181,557,217
"COG1600",1533,2745,2265,2096,2169,2077,1842,1876,2771,1932
"COG1601",64,89,566,70,29,94,53,94,139,76
"COG1602",0,0,1609,5,70,5,1,24,111,0
"COG1603",1,0,0,1,0,0,2,1,1,13
"COG1604",0,1,0,1,0,0,0,0,6,0
"COG1605",740,482,967,498,390,798,660,1047,1305,1091
"COG1606",532,1749,464,794,54,451,702,147,617,15
"COG1607",442,412,574,258,1572,443,293,644,824,725
"COG1608",60,148,581,92,54,103,32,71,256,77
"COG1609",1771,1347,2307,922,1014,1612,1048,4174,4085,4190
"COG1610",653,410,480,533,145,1466,1239,1430,1077,1468
"COG1611",1404,2530,2400,1685,1099,1300,1603,1956,1929,1801
"COG1612",3220,3322,2430,3716,883,3251,3503,2677,2272,2633
"COG1613",3,4,0,1,238,2,17,6,8,2
"COG1615",442,172,3673,848,403,1429,823,744,1435,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",63,143,62,82,19,96,21,26,158,80
"COG1619",428,956,215,597,106,553,1038,725,600,691
"COG1620",130,158,346,113,685,79,135,49,794,19
"COG1621",483,208,231,165,104,213,303,146,1185,52
"COG1622",3775,5905,3398,3927,1227,4301,3959,4062,2777,4465
"COG1623",47,19,2,182,46,510,176,211,14,1
"COG1624",741,2367,466,1070,77,628,903,536,515,667
"COG1625",1014,2647,451,1798,17,655,1282,67,215,3
"COG1626",53,52,461,54,77,73,71,128,400,49
"COG1628",0,0,686,0,2,7,0,0,11,0
"COG1629",23420,21133,24909,18715,14925,25346,18500,31359,38379,36276
"COG1630",0,0,857,3,39,3,2,32,61,1
"COG1631",22,32,427,26,17,36,12,31,74,10
"COG1632",65,124,628,87,39,120,34,73,217,66
"COG1633",84,49,34,55,3,22,29,80,41,10
"COG1634",41,107,1042,70,50,90,40,73,186,48
"COG1635",0,0,903,0,37,1,0,35,47,14
"COG1636",252,200,358,250,64,247,226,490,131,407
"COG1637",26,1,128,19,4,49,11,5,40,0
"COG1638",4312,1908,2174,2763,2295,3165,4001,3466,2881,5164
"COG1639",168,294,371,39,1703,248,65,81,1826,53
"COG1640",1185,3483,302,2194,243,1134,1420,481,652,100
"COG1641",781,2409,1087,1154,86,488,911,207,722,20
"COG1643",2031,781,853,709,1774,669,607,1489,1328,1534
"COG1644",58,42,377,36,87,111,75,135,85,40
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",205,324,1122,189,100,256,77,232,435,203
"COG1647",18,68,177,20,8,55,5,49,93,0
"COG1648",213,61,1645,127,442,129,130,932,942,831
"COG1649",187,344,531,279,78,338,189,281,558,315
"COG1650",95,161,1138,98,71,105,41,42,308,56
"COG1651",2140,1035,3029,1607,948,1799,2089,2030,2672,2019
"COG1652",268,278,303,206,9090,321,325,807,1142,744
"COG1653",7186,2586,4394,7493,1302,6302,7221,8669,3025,7824
"COG1654",155,121,1230,106,305,165,104,461,605,306
"COG1655",0,4,5,2,0,1,0,0,1,0
"COG1656",3,1,2,2,0,1,13,4,7,9
"COG1657",183,111,282,155,24,50,212,115,695,49
"COG1658",3,20,156,12,3,14,2,1,25,0
"COG1659",0,2,0,0,1,0,0,0,0,0
"COG1660",382,218,407,479,302,623,424,648,565,740
"COG1661",452,1019,169,866,42,301,552,88,226,45
"COG1662",35,5,4,9,1,0,9,9,36,3
"COG1663",2282,1348,2374,1815,630,2509,2367,2691,1775,3153
"COG1664",495,337,576,278,220,430,415,673,510,626
"COG1665",1,5,14,0,0,0,2,0,8,4
"COG1666",790,1247,547,1139,226,831,982,538,649,809
"COG1668",349,647,508,275,146,483,283,794,680,992
"COG1669",26,10,5,2,9,0,4,1,5,0
"COG1670",896,691,1997,533,1777,972,695,2325,2663,1906
"COG1671",199,135,155,96,144,160,202,259,323,340
"COG1672",56,16,17,20,28,15,27,6,60,2
"COG1673",0,0,0,1,21,0,0,0,4,0
"COG1674",5572,3297,4623,4758,1821,6642,5587,6156,5310,6711
"COG1675",25,0,581,9,38,9,15,33,51,14
"COG1676",59,72,1353,27,60,87,32,55,182,82
"COG1677",159,120,106,128,146,131,165,189,229,125
"COG1678",738,693,1075,698,550,1024,667,1058,1045,1037
"COG1679",178,270,477,146,147,494,284,638,731,603
"COG1680",7708,5717,8535,5745,2706,9195,6290,10168,10364,10686
"COG1681",0,0,5,0,2,0,0,0,36,0
"COG1682",373,666,642,279,128,398,267,192,660,128
"COG1683",50,85,101,34,390,55,17,88,513,117
"COG1684",411,327,301,277,373,306,393,415,569,351
"COG1685",47,92,1128,49,41,78,16,60,152,26
"COG1686",2858,1476,1723,2619,966,2959,3088,3124,2034,3042
"COG1687",3,0,44,3,1,4,4,87,7,63
"COG1688",0,0,6,0,2,0,0,1,7,0
"COG1690",187,289,867,176,324,232,93,144,611,122
"COG1691",375,1190,934,556,56,287,408,136,520,26
"COG1692",1343,556,735,1122,251,1280,1524,871,758,835
"COG1694",2170,3515,1097,4025,3841,3440,2450,2356,1363,2244
"COG1695",131,41,663,56,87,114,83,293,230,218
"COG1696",528,577,1275,409,664,594,461,782,892,1027
"COG1697",152,293,1358,162,58,123,46,110,214,73
"COG1698",18,39,329,33,19,24,9,20,76,0
"COG1699",28,37,157,11,11,27,11,22,116,1
"COG1700",2,3,62,3,1,16,1,4,41,11
"COG1701",39,79,275,48,24,131,30,72,275,77
"COG1702",4941,4345,2519,7647,19234,6788,5098,6004,2195,4203
"COG1703",1337,1604,3169,1165,455,1634,1040,2081,2182,2514
"COG1704",143,300,200,105,338,263,162,277,528,177
"COG1705",250,305,172,123,1395,437,229,644,345,747
"COG1706",518,371,401,318,477,383,478,425,814,509
"COG1707",0,0,11,0,0,0,0,0,13,0
"COG1708",40,9,46,5,285,2,6,0,88,0
"COG1709",2,23,23,4,3,8,2,0,46,0
"COG1711",0,0,451,2,28,0,0,23,46,1
"COG1712",134,111,533,96,61,59,152,114,384,48
"COG1713",0,2,37,5,12,7,1,5,184,0
"COG1714",289,180,485,183,364,249,195,443,621,374
"COG1715",67,175,62,73,54,35,42,16,285,57
"COG1716",148,93,384,172,146,246,115,95,406,23
"COG1717",66,106,645,69,28,87,43,56,189,66
"COG1718",124,151,452,117,221,136,52,258,338,270
"COG1719",0,1,10,6,0,0,0,3,5,4
"COG1720",102,29,60,15,179,33,50,60,334,71
"COG1721",1089,1562,1964,915,887,1621,701,1860,3500,2122
"COG1722",211,143,239,142,101,189,198,219,277,217
"COG1723",103,11,23,18,14,14,33,28,121,24
"COG1724",0,0,0,0,1,0,0,2,19,0
"COG1725",594,1937,137,888,26,391,816,87,105,11
"COG1726",1213,1305,571,921,490,1385,976,1785,1227,2263
"COG1727",39,70,460,56,24,62,16,23,135,27
"COG1729",1902,911,1805,1489,640,1659,1939,1712,1470,1986
"COG1730",13,3,7,9,2,4,12,14,22,8
"COG1732",118,68,137,33,77,53,53,115,186,9
"COG1733",212,234,379,188,389,548,178,1464,558,1587
"COG1734",1246,580,1137,1137,478,1296,1295,1188,1124,1045
"COG1735",105,37,200,45,72,79,38,20,897,88
"COG1736",65,103,719,67,34,184,57,136,315,142
"COG1737",485,177,409,198,596,394,352,1763,744,1599
"COG1738",1547,966,1055,1141,694,2053,1604,1543,1054,1528
"COG1739",180,100,133,42,182,106,82,426,325,646
"COG1740",99,46,127,26,44,23,40,4,150,4
"COG1741",1398,609,697,1235,437,1792,2510,1781,1391,2414
"COG1742",37,53,82,5,96,16,18,26,201,11
"COG1743",118,141,99,16,35,17,34,2,164,7
"COG1744",2020,1118,2894,2358,2498,2924,2163,2417,1258,2260
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,27,1707,13,83,24,5,57,183,1
"COG1747",3,12,47,4,7,29,5,33,110,0
"COG1748",1285,1855,998,1157,12457,2102,1094,2094,1394,2496
"COG1749",829,574,435,627,608,328,438,384,436,419
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",623,669,1249,335,1581,1139,596,2274,1909,1602
"COG1754",6825,5239,4363,7143,1211,6252,7194,6170,2301,4486
"COG1755",49,19,27,26,2,3,14,10,13,1
"COG1756",5,0,391,10,42,3,6,44,69,14
"COG1757",451,416,1009,238,342,1362,636,2026,2685,1999
"COG1758",1082,713,918,1076,370,1145,1268,1028,556,906
"COG1759",41,265,2225,96,105,121,41,146,169,231
"COG1760",241,94,907,116,306,297,159,1045,758,1142
"COG1761",3,11,4,7,2,8,2,18,5,14
"COG1762",251,215,296,189,168,235,223,421,851,339
"COG1763",272,184,213,250,18,216,378,304,272,447
"COG1764",261,94,199,93,345,183,188,353,433,349
"COG1765",211,276,424,164,339,269,197,519,534,529
"COG1766",774,593,576,561,701,635,794,794,1104,800
"COG1767",89,54,29,109,100,51,82,79,55,31
"COG1768",0,3,7,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4077,2072,2487,3048,1216,4422,4405,3894,2594,4251
"COG1772",12,48,65,19,8,21,5,0,105,0
"COG1773",321,925,75,391,109,257,365,315,110,171
"COG1774",106,114,193,77,88,232,116,746,285,1044
"COG1775",0,17,217,2,1,1,0,0,5,0
"COG1776",60,50,260,6,302,55,8,0,662,25
"COG1777",60,142,88,64,9,102,29,31,184,79
"COG1778",461,637,978,604,313,610,422,729,656,838
"COG1779",59,106,40,59,8,72,18,12,102,45
"COG1780",6,1,0,0,6,0,1,0,27,2
"COG1781",22,57,316,21,19,76,18,35,188,30
"COG1782",148,343,2525,224,119,282,77,196,612,152
"COG1783",176,65,13,65,31314,219,34,748,118,779
"COG1784",77,177,116,116,17,104,30,12,253,127
"COG1785",579,342,646,364,141,610,361,945,1190,1078
"COG1786",89,100,258,83,230,149,102,347,140,282
"COG1787",475,1496,21,919,22,47,681,31,41,4
"COG1788",647,339,389,322,297,438,510,854,1089,1025
"COG1791",17,38,28,13,68,63,42,37,49,3
"COG1792",2349,2275,1826,2376,629,2468,2610,2230,1482,2286
"COG1793",3622,4272,2745,4903,14770,2159,3734,2514,1293,1136
"COG1794",996,347,555,720,222,949,1056,614,455,681
"COG1795",129,84,40,165,17,62,130,76,63,30
"COG1796",523,420,331,347,519,919,490,1231,813,413
"COG1797",1183,3031,1848,1586,267,667,1426,695,557,635
"COG1798",55,77,673,53,34,147,38,99,259,80
"COG1799",330,1332,70,483,8,237,456,48,28,1
"COG1801",92,68,112,20,253,58,54,106,381,144
"COG1802",815,300,1031,471,1207,566,531,2541,1367,2421
"COG1803",104,94,54,40,67,81,69,168,178,46
"COG1804",8444,4373,9919,6341,2066,6501,7611,7636,19588,6705
"COG1805",1135,1101,495,911,434,1270,911,1629,1038,1932
"COG1806",1241,450,1146,825,524,1167,1295,844,837,949
"COG1807",4111,8319,1814,4651,778,3271,5085,1662,2280,1624
"COG1808",210,267,221,103,131,211,155,336,103,326
"COG1809",447,166,75,184,51,168,329,176,152,182
"COG1811",91,53,33,285,58,165,70,113,42,27
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",45,98,36,48,64,157,43,116,99,52
"COG1814",157,25,911,67,165,54,70,121,421,123
"COG1815",188,135,161,139,212,143,247,195,311,201
"COG1816",795,369,1998,821,656,1583,834,1384,1939,992
"COG1817",39,118,1247,33,118,25,35,78,203,40
"COG1818",19,1,604,4,30,4,11,17,42,1
"COG1819",346,236,2266,78,296,293,188,351,829,238
"COG1820",327,313,937,220,70,897,312,653,745,544
"COG1821",50,36,44,92,27,32,89,81,48,22
"COG1823",11,4,31,7,3,34,16,108,234,11
"COG1824",7,0,204,8,1,57,6,0,49,0
"COG1825",2074,1212,1950,1857,626,2366,2082,2282,1632,2232
"COG1826",387,903,188,533,157,211,484,199,357,244
"COG1828",575,911,265,535,370,654,635,306,265,281
"COG1829",81,163,866,90,66,140,33,55,210,23
"COG1830",151,203,1291,127,98,354,271,341,725,352
"COG1831",62,182,92,105,17,140,46,44,212,78
"COG1832",1054,522,993,880,173,1064,948,972,596,939
"COG1833",31,3,59,19,1,17,67,0,49,0
"COG1834",2518,1502,2061,2213,4389,4164,2576,3177,1365,3100
"COG1835",675,564,449,706,202,1762,1547,1317,1399,2251
"COG1836",623,1579,327,1077,17,399,675,131,256,123
"COG1837",20,25,93,20,19,23,23,10,160,1
"COG1838",451,143,1072,261,434,255,359,743,1013,311
"COG1840",3975,3985,1859,4061,905,4218,4101,3935,2549,4848
"COG1841",277,261,756,199,131,299,235,443,444,452
"COG1842",237,139,385,84,265,298,194,251,732,70
"COG1843",350,227,252,240,336,265,287,342,504,350
"COG1845",3411,4900,3010,3180,1046,3759,3512,3460,2419,4276
"COG1846",1346,564,1273,783,1106,1106,1113,1438,1787,1593
"COG1847",113,28,167,339,100,497,189,171,307,1
"COG1848",6,3,1,0,5,1,2,5,14,0
"COG1849",26,57,26,22,3,28,10,5,64,12
"COG1850",2130,3947,805,2630,118,794,1874,1042,35,1678
"COG1852",2,21,19,1,9,6,3,19,154,0
"COG1853",3729,6028,1826,5267,651,2992,4237,2535,1954,2924
"COG1854",11,9,11,0,19,4,1,0,121,1
"COG1855",17,92,14,51,49,158,51,144,137,158
"COG1856",9,0,24,14,2,0,14,0,30,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",730,459,1033,619,456,670,765,2173,1476,2887
"COG1859",80,144,97,80,107,116,54,33,329,74
"COG1861",830,639,1510,801,3851,562,846,346,729,922
"COG1862",392,346,541,304,190,517,419,671,448,766
"COG1863",181,99,236,114,128,113,132,213,310,272
"COG1864",204,161,339,83,671,240,131,332,331,296
"COG1865",0,3,6,0,0,5,0,2,12,62
"COG1866",2091,2063,4069,1791,2405,2341,1733,3347,2710,4495
"COG1867",211,334,1348,206,85,318,147,173,380,162
"COG1868",556,420,656,416,286,394,504,495,799,450
"COG1869",6,4,0,1,4,3,0,2,48,0
"COG1871",14,30,84,0,116,24,3,6,149,25
"COG1872",25,11,142,6,69,9,9,10,74,36
"COG1873",3,12,9,1,1,1,0,1,18,0
"COG1874",222,176,121,170,47,308,197,1166,242,988
"COG1875",720,2958,664,1215,7559,659,656,598,1020,234
"COG1876",643,1457,125,2271,408,411,759,370,275,493
"COG1877",504,73,85,143,75,63,383,214,186,105
"COG1878",199,114,439,85,51,247,344,219,701,252
"COG1879",2694,1206,1932,2634,651,2247,2245,2682,1772,3160
"COG1881",138,14,403,70,196,46,99,61,353,57
"COG1882",2,33,21,7,7,18,8,30,451,20
"COG1883",271,114,1039,178,338,226,166,743,901,668
"COG1884",3334,3485,5775,2936,902,3783,2941,5046,4784,5786
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",323,162,499,233,216,166,194,184,450,141
"COG1887",218,166,403,78,828,163,133,261,413,275
"COG1889",29,57,459,40,33,72,36,58,229,76
"COG1890",101,187,941,100,50,140,41,86,251,98
"COG1891",55,37,62,73,27,22,51,47,332,9
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",1855,1001,1310,1384,566,1172,1812,1232,3376,1116
"COG1894",3595,1371,5721,4073,1167,5399,4449,4831,3383,5115
"COG1896",202,192,777,127,780,235,190,383,486,403
"COG1897",1006,1985,697,1356,43,443,1091,751,562,596
"COG1898",1274,1063,1664,1046,1878,1208,1224,1062,1092,1354
"COG1899",1726,840,3234,1281,486,1641,1676,1027,1272,1086
"COG1900",0,9,0,6,0,0,11,0,0,0
"COG1901",77,104,82,54,14,94,38,58,192,40
"COG1902",3088,1554,7095,2335,2311,3601,2653,5550,5765,6252
"COG1903",698,2128,1389,1088,83,529,867,320,292,422
"COG1904",189,175,201,83,126,181,134,349,447,308
"COG1905",1166,469,1542,1092,425,1311,1304,1294,1054,1029
"COG1906",9,32,1,2,11,100,15,0,3,1
"COG1907",101,51,49,120,25,49,116,79,55,23
"COG1908",2,12,192,1,0,2,0,1,54,0
"COG1909",24,136,279,80,45,72,24,36,151,89
"COG1910",75,29,303,87,54,31,112,51,507,72
"COG1911",6,27,24,15,3,36,8,31,59,46
"COG1912",293,326,307,395,114,817,350,718,396,717
"COG1913",3,3,0,3,1,0,2,5,3,5
"COG1914",872,3902,714,1133,287,1166,878,1150,1165,1276
"COG1915",1,6,1341,0,54,0,0,35,90,1
"COG1916",118,217,405,173,37,171,81,111,415,119
"COG1917",194,231,585,127,228,319,202,290,686,201
"COG1918",2,4,27,4,0,15,7,25,70,4
"COG1920",122,76,954,243,72,259,137,207,419,80
"COG1921",503,537,1269,938,453,1229,631,658,2304,442
"COG1922",197,178,67,391,149,236,182,194,112,42
"COG1923",72,48,93,53,223,84,104,201,225,177
"COG1924",1,5,250,0,15,2,1,0,29,0
"COG1925",137,111,147,145,578,160,136,265,415,215
"COG1926",2,0,5,0,10,4,0,0,12,1
"COG1927",0,0,0,0,0,0,0,0,11,0
"COG1928",187,20,86,64,6,39,102,62,31,39
"COG1929",215,183,689,368,502,613,283,566,780,273
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1931",0,7,376,5,27,20,1,26,64,5
"COG1932",1945,1273,3244,1780,662,2318,1910,2498,1775,2649
"COG1933",388,784,454,527,294,412,106,203,626,184
"COG1934",123,92,295,63,153,129,168,433,370,479
"COG1936",39,127,812,63,46,90,22,60,201,80
"COG1937",126,32,124,82,196,34,57,70,142,105
"COG1938",112,331,1194,186,108,145,26,60,250,77
"COG1939",209,779,59,340,1,116,275,35,7,25
"COG1940",2084,811,2876,1996,466,2130,1667,2443,2270,1838
"COG1941",5,8,0,0,1,4,1,0,2,0
"COG1942",207,39,36,77,108,60,154,25,90,20
"COG1943",74,76,269,37,306,45,37,256,510,95
"COG1944",41,43,51,16,505,5,10,30,139,25
"COG1945",3,18,352,11,35,11,12,29,85,0
"COG1946",818,514,815,557,537,956,625,1092,902,1196
"COG1947",1966,2738,1583,2322,510,880,1018,868,798,726
"COG1948",194,241,924,137,1932,213,205,407,119,227
"COG1949",494,372,689,406,237,264,153,303,427,319
"COG1950",26,25,4,0,1,30,20,31,11,18
"COG1951",561,189,1222,317,461,296,434,821,1121,352
"COG1952",215,148,241,184,286,131,128,225,272,229
"COG1953",1484,612,980,1275,942,2452,1687,1489,699,1469
"COG1954",17,0,0,0,0,0,0,0,0,0
"COG1955",57,268,19,73,25,116,51,21,211,146
"COG1956",94,176,144,64,139,140,95,337,257,351
"COG1957",622,339,953,926,221,1565,681,1302,1095,576
"COG1958",64,11,559,15,28,7,16,44,15,26
"COG1959",1012,521,1221,861,1181,864,899,1113,1128,1125
"COG1960",23757,14531,26751,18959,10646,26049,21673,29867,28928,28009
"COG1961",1870,3859,753,2060,12565,1019,1195,2134,1937,2007
"COG1963",245,1012,3,362,1,148,320,54,12,26
"COG1964",46,161,1199,145,363,376,62,152,301,34
"COG1965",52,22,72,33,91,24,28,68,69,126
"COG1966",117,205,1012,99,279,261,53,290,1338,121
"COG1967",37,198,90,63,18,135,38,55,288,18
"COG1968",2810,2730,1972,2729,753,2814,3183,2690,1820,2787
"COG1969",10,11,42,0,6,13,1,0,69,0
"COG1970",98,64,54,134,115,234,120,345,87,139
"COG1971",11,14,29,0,15,7,12,0,116,8
"COG1972",1025,1190,1267,777,218,1532,844,1802,1725,1961
"COG1974",3331,3583,1911,3434,2863,3144,3432,2413,1903,2410
"COG1975",1047,783,2230,1117,825,1467,1361,1497,1988,1795
"COG1976",48,150,909,78,53,122,22,63,229,68
"COG1977",155,117,727,138,125,129,171,177,673,206
"COG1978",100,52,3,42,635,110,56,227,16,104
"COG1979",22,28,84,4,112,11,20,64,336,94
"COG1980",0,0,1134,4,80,0,0,42,155,0
"COG1981",1401,102,678,1705,311,761,1874,1194,503,1127
"COG1982",986,2754,158,1478,447,445,1129,66,399,22
"COG1983",12,8,71,2,16,17,4,58,103,7
"COG1984",1706,681,1633,1095,1271,1508,1655,1251,1392,1698
"COG1985",3619,4804,2732,4296,831,3699,3754,3016,2291,2961
"COG1986",49,70,52,9,34,50,18,25,180,9
"COG1987",95,67,79,63,123,61,72,92,178,92
"COG1988",459,478,88,315,290,346,509,681,500,621
"COG1989",914,1114,952,886,476,346,422,325,668,342
"COG1990",55,117,451,46,31,84,34,50,117,83
"COG1992",17,100,1071,32,52,22,15,65,161,67
"COG1993",0,3,1,0,0,0,0,0,2,0
"COG1994",1012,2400,929,1533,216,694,1211,408,1049,240
"COG1995",3498,3569,2327,3219,738,3285,3684,3140,2003,3697
"COG1997",25,57,140,32,11,44,10,20,97,11
"COG1998",12,16,123,3,10,14,10,10,16,8
"COG1999",1707,1767,1854,1231,612,982,739,1202,1021,1589
"COG2001",1427,720,1177,1135,424,1542,1358,1659,931,1629
"COG2002",14,5,3,40,17,74,20,5,33,0
"COG2003",173,103,507,67,711,89,90,469,705,454
"COG2004",31,51,16,29,6,20,13,5,50,8
"COG2005",56,31,69,34,154,28,78,66,126,57
"COG2006",23,101,80,19,30,42,7,1,473,0
"COG2007",59,81,519,68,14,88,27,71,111,57
"COG2008",1111,927,1417,1219,620,1786,1176,2224,2029,2565
"COG2009",1180,415,668,997,290,1127,1198,832,540,868
"COG2010",1433,769,1343,1481,1238,743,631,871,1097,716
"COG2011",27,4,7,5,90,1,13,0,95,1
"COG2012",121,88,385,89,166,290,150,454,105,85
"COG2013",120,182,229,84,162,225,78,174,708,201
"COG2014",15,16,100,12,3,12,10,15,114,0
"COG2015",1050,620,1246,1207,491,1236,976,1336,725,1416
"COG2016",78,100,497,68,27,89,59,61,142,94
"COG2017",1206,2076,634,1366,296,1233,1367,1362,1076,1560
"COG2018",1,0,0,0,0,0,6,0,0,0
"COG2019",8,15,514,4,33,8,4,13,66,0
"COG2020",880,1001,775,1028,281,566,767,324,711,287
"COG2021",3333,1280,2819,2826,1009,3492,3513,2993,1954,2783
"COG2022",1940,2017,1187,1778,522,1304,1944,817,1097,920
"COG2023",0,0,398,2,4,0,0,4,5,0
"COG2025",2649,1732,3741,2315,1050,3219,2612,2652,2502,2809
"COG2026",14,10,33,4,78,7,2,3,132,2
"COG2027",1224,2313,1051,1769,418,693,1366,643,976,370
"COG2029",3,0,0,0,6,1,5,7,0,0
"COG2030",2028,1267,2490,2129,822,2320,1848,2458,2838,2808
"COG2031",309,266,144,210,296,151,107,298,206,357
"COG2032",140,116,178,147,312,283,146,642,148,290
"COG2035",386,374,306,327,211,1270,787,1556,713,1643
"COG2036",172,33,252,56,48,25,43,78,16,62
"COG2037",120,40,49,130,35,67,95,88,62,51
"COG2038",1173,2329,1394,1443,204,606,1309,493,674,538
"COG2039",11,36,47,37,21,41,6,4,89,18
"COG2040",1818,773,1829,1404,265,1722,1751,1611,1134,1215
"COG2041",1400,747,1902,1237,431,1920,1558,2112,2368,2141
"COG2042",32,79,665,42,27,57,13,36,146,50
"COG2043",30,12,164,17,3,24,25,68,185,10
"COG2044",4,0,26,19,32,1,1,0,26,0
"COG2045",540,1841,69,730,69,329,570,182,353,167
"COG2046",1355,2862,2764,2000,169,935,1616,1204,1039,1506
"COG2047",69,138,749,87,40,107,18,32,279,66
"COG2048",87,154,267,141,33,111,44,30,541,79
"COG2049",1076,492,1164,789,1057,1099,1073,828,1029,1092
"COG2050",1970,980,1337,1660,1281,2038,2045,1936,1482,2134
"COG2051",10,6,190,1,7,0,7,12,22,5
"COG2052",4,3,0,0,0,0,9,0,2,0
"COG2053",22,45,319,33,15,44,14,14,69,22
"COG2054",24,20,9,45,4,13,24,14,16,4
"COG2055",2532,1384,2621,2275,657,2947,2928,2674,3855,2552
"COG2056",17,8,16,2,297,7,17,30,250,12
"COG2057",480,306,364,311,324,390,450,770,965,861
"COG2058",23,54,408,31,30,53,16,28,83,27
"COG2059",891,367,226,1328,776,264,1124,697,748,734
"COG2060",11,0,2,1,211,0,4,0,10,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",622,512,357,539,203,541,510,739,664,743
"COG2063",328,229,330,188,313,256,301,313,527,290
"COG2064",120,418,136,150,72,202,66,79,464,261
"COG2065",691,672,474,851,238,845,795,896,609,877
"COG2066",606,39,102,63,289,52,418,106,272,37
"COG2067",202,226,303,101,907,358,204,344,1034,322
"COG2068",517,291,687,596,314,623,521,544,813,428
"COG2070",3140,2065,2826,2547,781,3160,2535,3629,2334,4405
"COG2071",740,611,887,803,427,996,753,749,1187,990
"COG2072",5419,2573,4664,4339,2598,4843,5164,6367,6163,5244
"COG2073",1269,3908,1698,1579,357,625,1534,486,294,768
"COG2074",46,114,299,89,14,42,35,27,267,34
"COG2075",33,37,239,35,18,23,25,27,81,21
