"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG1523",1573,11,1008,1082,1453,1087,2186,574,1642,785
"COG1524",1978,1680,1719,2401,1389,1017,1107,1807,982,2259
"COG1525",1174,666,1725,1153,1144,1236,980,1058,1224,887
"COG1526",1072,2164,1517,1755,1008,630,667,1214,508,1925
"COG1527",357,10,521,388,226,56,72,738,48,1026
"COG1528",237,76,118,88,296,186,568,273,362,21
"COG1529",14862,2743,7125,13328,4757,2214,4171,18454,2890,13684
"COG1530",4449,6465,5460,5816,6027,7037,6185,4216,6916,4977
"COG1533",758,20,504,1329,390,251,458,630,343,1231
"COG1534",232,584,36,229,23,21,14,84,31,186
"COG1535",65,0,0,28,0,0,0,2,2,10
"COG1536",1314,505,667,1497,534,379,541,1180,572,1433
"COG1537",334,39,547,357,242,69,70,673,61,1206
"COG1538",6433,4327,5096,4946,6213,6771,5999,4208,6135,4043
"COG1539",790,1296,1053,963,1215,1728,1363,960,1244,883
"COG1540",1047,1198,1246,1082,1314,1730,1096,970,1249,1305
"COG1541",1480,549,505,1692,508,317,671,1000,565,1565
"COG1543",4,0,260,92,833,464,1339,171,1007,1
"COG1544",333,496,274,329,474,228,872,191,605,205
"COG1545",1068,124,566,597,387,227,296,1392,237,738
"COG1546",1975,1479,2059,2041,2275,2248,2563,2336,2193,1983
"COG1547",101,0,209,149,227,195,403,138,232,142
"COG1548",57,270,119,79,50,120,95,51,109,94
"COG1549",349,1,699,146,351,95,85,698,96,316
"COG1550",76,0,0,59,1,0,0,28,0,32
"COG1551",245,134,54,186,59,64,37,91,74,192
"COG1552",8,31,24,23,7,41,2,28,15,13
"COG1553",180,65,42,219,32,62,40,45,51,147
"COG1554",124,328,85,18,27,86,106,36,115,57
"COG1555",165,192,28,263,23,27,28,80,26,106
"COG1556",236,39,22,505,10,11,7,175,4,568
"COG1558",295,185,119,158,118,49,179,179,173,206
"COG1559",1350,2558,1451,1808,1363,1262,1379,1320,1497,1691
"COG1560",2183,3573,2689,3107,3172,3495,2981,2382,3309,3006
"COG1561",1202,1714,605,1190,761,534,541,756,892,1013
"COG1562",1892,2927,3287,819,3225,2584,3279,3326,3057,810
"COG1563",0,0,2,0,0,8,1,0,3,0
"COG1564",354,79,648,560,480,425,276,550,201,611
"COG1565",1340,1797,2660,1956,3111,1716,1879,1286,1469,830
"COG1566",1275,23,121,336,179,140,291,636,220,227
"COG1568",106,0,11,19,1,1,1,107,2,22
"COG1569",19,0,4,5,0,1,5,3,2,2
"COG1570",1315,1293,823,1314,1005,1762,1935,2276,2186,2349
"COG1571",332,6,487,426,258,42,41,425,33,584
"COG1572",216,22,375,169,311,19,12,481,63,111
"COG1573",2067,1160,3014,2721,3038,3916,3068,2813,2931,2663
"COG1574",3355,4459,1946,4651,1213,788,747,2876,1041,5184
"COG1575",824,567,1442,1187,1538,1223,1714,1185,1224,1588
"COG1576",543,831,603,497,822,576,942,598,859,454
"COG1577",396,322,420,379,249,87,41,667,91,818
"COG1578",4,0,5,5,1,0,0,19,0,28
"COG1579",415,269,416,675,253,133,36,196,60,261
"COG1580",394,97,41,167,14,28,14,35,22,164
"COG1581",47,2,36,135,4,1,10,113,2,411
"COG1582",13,0,0,2,0,0,0,4,1,0
"COG1583",12,0,0,2,0,1,0,0,1,1
"COG1584",57,0,23,1,2,0,0,4,0,0
"COG1585",130,87,28,106,11,9,4,73,3,79
"COG1586",609,636,1749,684,1707,2169,1528,1010,1248,532
"COG1587",1697,1390,1608,1931,1983,2374,2572,1637,2052,2135
"COG1588",1,0,5,24,0,0,0,9,0,11
"COG1589",783,1164,540,779,817,600,1015,635,871,764
"COG1590",32,38,112,38,13,1,2,44,2,14
"COG1591",0,0,0,3,0,0,0,11,0,1
"COG1592",268,928,473,470,278,243,82,182,59,260
"COG1593",4034,6276,4369,4120,5831,6471,5943,4654,6709,4037
"COG1594",137,171,919,114,192,210,48,313,94,332
"COG1595",4526,3962,1875,2855,1372,1421,1126,2084,1613,2174
"COG1596",2206,2324,1273,1646,1502,1755,1944,1046,2435,1058
"COG1597",1518,790,1400,1860,887,671,505,1414,432,1703
"COG1598",28,2,3,52,3,1,1,9,3,26
"COG1599",571,110,885,587,403,118,119,1074,136,1608
"COG1600",2788,1452,1912,2481,1880,1250,1796,2341,1692,2528
"COG1601",127,38,274,135,97,26,31,283,30,421
"COG1602",219,3,109,326,10,0,0,317,0,1110
"COG1603",0,23,14,3,1,0,0,19,2,0
"COG1604",8,0,0,0,0,0,0,0,1,0
"COG1605",1348,1027,701,950,670,626,664,654,901,846
"COG1606",588,20,459,486,649,264,777,629,528,384
"COG1607",824,832,697,559,376,158,90,312,158,285
"COG1608",256,18,419,220,184,68,45,513,52,469
"COG1609",3981,2968,1118,2283,884,765,912,1121,927,1646
"COG1610",1109,1762,1266,1135,1375,1822,1295,1114,1543,1061
"COG1611",1890,2208,1300,2303,1499,968,1505,1377,1823,2258
"COG1612",2213,3120,3176,2580,3547,3762,3986,3170,3583,2657
"COG1613",13,2,10,19,0,20,1,3,5,2
"COG1615",1396,11,1337,1450,826,729,540,1767,359,2648
"COG1617",0,0,0,2,0,0,0,3,0,0
"COG1618",171,5,295,117,164,40,48,348,43,140
"COG1619",655,848,611,556,626,416,991,347,762,479
"COG1620",798,17,141,294,83,48,158,292,137,322
"COG1621",1139,88,79,568,174,164,234,934,363,268
"COG1622",2892,5636,3799,4435,4642,4043,4033,3510,4750,3791
"COG1623",13,0,345,3,328,307,276,111,185,6
"COG1624",491,619,611,773,763,480,889,515,944,737
"COG1625",220,0,529,620,1025,581,1642,437,1025,479
"COG1626",428,92,113,284,32,25,17,30,17,209
"COG1628",6,0,3,82,0,0,0,83,0,418
"COG1629",38805,33908,23762,23085,28190,23620,19944,19536,25729,20894
"COG1630",39,0,33,154,0,0,0,126,0,562
"COG1631",80,3,150,108,48,10,16,127,11,312
"COG1632",103,7,147,99,71,20,43,353,40,479
"COG1633",46,12,115,63,42,27,32,32,20,60
"COG1634",211,6,230,221,173,18,48,478,46,764
"COG1635",40,50,35,146,0,0,0,154,0,517
"COG1636",103,537,169,321,304,323,268,121,286,237
"COG1637",34,0,102,98,20,22,4,91,0,88
"COG1638",2854,2894,3173,2998,4049,4122,4250,3047,4699,2807
"COG1639",1800,5,157,430,123,107,90,287,138,179
"COG1640",709,6,1188,741,1348,1081,1763,573,1392,289
"COG1641",755,33,593,668,674,360,985,903,788,812
"COG1643",2577,3573,1686,929,508,471,431,1559,511,506
"COG1644",68,42,140,82,69,71,26,190,25,280
"COG1645",0,0,0,0,0,0,0,14,0,1
"COG1646",387,250,593,611,300,137,105,655,139,897
"COG1647",105,5,49,363,38,8,3,68,12,287
"COG1648",476,550,89,870,46,194,70,475,163,1565
"COG1649",605,394,598,1160,317,425,86,500,205,760
"COG1650",299,7,359,259,218,44,50,524,54,859
"COG1651",2571,2001,1708,2094,2015,2247,2233,2133,2485,2526
"COG1652",1147,314,216,323,201,108,295,384,258,189
"COG1653",3035,7561,5862,5216,7568,7708,6965,7041,7317,5291
"COG1654",594,636,193,414,148,138,104,317,193,805
"COG1655",2,0,0,2,0,0,0,1,0,1
"COG1656",8,0,0,4,0,0,0,17,0,14
"COG1657",730,48,203,437,89,29,132,394,154,322
"COG1658",32,1,16,36,39,3,10,71,11,144
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",662,408,555,377,437,308,451,483,358,321
"COG1661",241,13,398,319,490,386,831,315,381,230
"COG1662",37,0,3,12,2,2,3,1,1,7
"COG1663",1701,3631,2111,2631,2396,2858,2244,1926,2768,2539
"COG1664",478,337,342,784,401,376,410,395,455,775
"COG1665",6,160,1,29,0,0,0,0,0,26
"COG1666",667,1048,754,504,797,774,1093,718,975,615
"COG1668",355,581,290,320,207,463,246,495,365,426
"COG1669",7,0,3,2,0,2,1,1,2,7
"COG1670",2643,1587,837,1691,732,616,467,1746,682,1836
"COG1671",331,270,102,134,112,46,145,218,128,121
"COG1672",39,0,2,9,3,19,5,29,14,17
"COG1673",0,0,1,17,0,0,0,12,1,0
"COG1674",5164,6974,5585,5579,6076,7421,5455,5158,6269,4720
"COG1675",18,3,43,74,2,0,1,147,1,421
"COG1676",182,4,171,234,43,35,8,346,6,796
"COG1677",270,139,90,126,95,51,166,139,127,154
"COG1678",1134,724,822,1366,830,564,743,899,886,1377
"COG1679",676,345,882,515,548,122,301,1278,215,906
"COG1680",10646,11837,7327,9624,7266,8274,6139,9890,9401,9352
"COG1681",45,0,0,7,0,0,0,17,0,8
"COG1682",633,306,404,564,435,254,330,492,289,501
"COG1683",591,129,152,184,124,31,31,284,27,78
"COG1684",558,333,242,316,224,116,379,341,318,396
"COG1685",179,2,161,198,89,26,38,273,27,778
"COG1686",2049,2186,2537,1924,3159,3888,3389,2155,3562,1831
"COG1687",4,4,1,26,0,0,1,0,0,36
"COG1688",9,0,0,0,0,0,0,0,0,5
"COG1690",551,77,578,599,254,131,98,911,106,772
"COG1691",511,15,306,444,336,177,459,611,396,714
"COG1692",719,695,1251,1167,1456,1693,1463,1182,1611,869
"COG1694",1384,1675,3427,1316,2405,1834,2046,1411,2107,1125
"COG1695",226,332,49,198,50,138,37,199,89,398
"COG1696",844,1490,489,713,414,436,434,713,448,990
"COG1697",492,17,656,540,297,63,88,782,115,1076
"COG1698",92,1,124,97,59,8,9,141,6,237
"COG1699",130,5,17,133,15,20,19,76,17,194
"COG1700",45,24,9,23,1,0,1,0,0,1
"COG1701",310,1,386,253,210,60,62,473,65,446
"COG1702",2213,3723,8986,2883,5389,4880,4356,2955,4237,2476
"COG1703",1067,1427,1254,1273,726,673,764,2790,802,3405
"COG1704",517,206,256,375,190,91,164,424,111,193
"COG1705",339,660,255,120,193,105,118,70,245,81
"COG1706",846,503,293,475,312,151,463,526,367,522
"COG1707",8,0,0,1,0,0,0,0,0,13
"COG1708",172,2,12,31,6,44,8,28,0,36
"COG1709",34,0,17,44,15,5,3,63,7,53
"COG1711",51,3,31,97,0,0,0,103,0,263
"COG1712",379,61,101,336,74,27,149,499,130,417
"COG1713",185,0,7,50,0,1,0,209,0,66
"COG1714",595,643,170,507,246,253,250,307,234,436
"COG1715",132,19,18,46,29,47,54,34,40,44
"COG1716",396,42,294,349,123,63,40,152,33,203
"COG1717",171,15,275,171,119,31,30,380,33,467
"COG1718",305,440,473,230,225,51,56,616,81,406
"COG1719",3,1,0,47,6,0,0,4,0,6
"COG1720",305,206,74,75,22,16,19,70,24,29
"COG1721",3498,1883,2113,2838,1322,866,675,3021,1075,2419
"COG1722",277,231,134,298,145,86,72,74,118,90
"COG1723",124,40,55,15,4,5,1,21,9,16
"COG1724",11,0,2,3,0,1,1,1,0,0
"COG1725",92,12,417,175,639,296,782,144,684,138
"COG1726",1162,2254,1053,756,1221,1339,1149,740,1604,497
"COG1727",122,23,221,117,98,19,19,232,22,331
"COG1729",1437,1732,1628,2396,1841,2318,1850,1428,2006,1891
"COG1730",21,9,29,12,3,0,1,30,0,18
"COG1732",176,1,18,78,32,45,36,131,49,154
"COG1733",559,1168,444,296,225,183,141,358,127,253
"COG1734",1152,979,1232,1232,1361,1671,1372,1067,1346,1086
"COG1735",945,34,64,349,66,35,27,1009,46,382
"COG1736",306,71,585,336,252,56,61,692,76,1059
"COG1737",801,2121,141,468,292,169,193,201,297,316
"COG1738",1090,1056,1388,1164,1551,949,805,619,953,548
"COG1739",317,685,120,171,43,9,13,23,18,61
"COG1740",297,5,21,104,7,21,8,25,5,47
"COG1741",1376,2246,1938,1406,1980,2600,2743,1515,2321,1789
"COG1742",172,15,12,52,7,14,0,21,10,51
"COG1743",152,5,36,25,56,29,47,14,14,75
"COG1744",1258,2271,2723,3019,2399,2024,2248,2391,1953,2813
"COG1745",0,0,0,0,0,0,0,9,0,0
"COG1746",186,3,123,379,19,10,6,453,9,1093
"COG1747",112,0,11,125,10,0,0,36,10,62
"COG1748",1350,2891,1529,1289,1755,1146,1284,1329,1584,993
"COG1749",963,643,441,526,452,180,798,723,707,572
"COG1750",0,0,0,12,0,0,0,0,0,0
"COG1752",1972,908,1794,1136,524,702,219,700,415,1075
"COG1754",2238,5607,6212,5122,6091,8631,7959,4451,7195,4601
"COG1755",6,0,6,5,4,12,46,37,18,46
"COG1756",59,24,77,115,1,0,0,179,2,239
"COG1757",2645,2477,924,1795,685,540,321,1010,702,2032
"COG1758",580,766,1005,814,1188,1554,1167,791,1302,796
"COG1759",170,2,263,431,121,21,101,595,64,1426
"COG1760",758,1562,192,829,193,87,95,316,59,770
"COG1761",6,22,18,15,2,2,2,28,10,5
"COG1762",827,363,158,515,134,101,184,387,232,403
"COG1763",326,760,195,320,218,155,364,289,290,256
"COG1764",380,40,99,169,159,273,101,147,330,148
"COG1765",519,594,303,398,218,154,165,411,225,428
"COG1766",1121,621,424,537,459,203,785,651,695,613
"COG1767",57,156,116,67,48,102,87,70,113,63
"COG1768",2,0,0,1,1,0,0,1,2,6
"COG1769",0,3,0,0,0,0,0,0,0,0
"COG1770",2588,4126,4054,3198,4185,6306,4274,2644,5024,2882
"COG1772",66,0,33,77,65,9,14,146,22,106
"COG1773",104,455,225,85,364,256,410,134,420,74
"COG1774",289,1361,67,258,87,27,73,127,80,141
"COG1775",7,0,0,2923,0,0,1,3,1,378
"COG1776",750,0,37,131,17,27,5,16,20,83
"COG1777",89,0,155,47,69,31,58,213,37,155
"COG1778",655,1372,644,810,432,464,356,501,472,914
"COG1779",89,22,208,37,112,31,31,203,39,88
"COG1780",27,0,1,0,1,5,1,1,2,2
"COG1781",219,1,233,198,109,28,43,303,35,488
"COG1782",621,8,833,659,396,127,132,1233,151,1885
"COG1783",120,210,280,11,129,114,36,74,14,5
"COG1784",247,2,219,39,168,73,73,480,68,204
"COG1785",1176,569,435,424,500,349,403,388,414,427
"COG1786",121,338,138,145,92,19,100,286,68,175
"COG1787",57,13,171,13,211,213,876,31,395,13
"COG1788",1112,970,333,423,343,193,480,1002,414,351
"COG1791",47,1,11,44,13,4,5,14,0,18
"COG1792",755,1175,1104,1055,1228,2593,2747,1697,2795,1990
"COG1793",1248,564,3234,806,2220,1926,4722,1546,3188,1792
"COG1794",419,1031,1044,599,974,1575,844,622,1043,585
"COG1795",62,185,155,61,68,121,161,84,187,50
"COG1796",761,159,593,312,510,294,98,479,132,237
"COG1797",548,377,656,1194,843,593,1473,833,1175,1625
"COG1798",309,16,477,279,232,38,70,608,70,918
"COG1799",28,0,262,121,321,163,425,128,375,41
"COG1801",379,61,34,117,15,37,24,101,34,89
"COG1802",1326,1917,362,1109,329,335,400,664,309,868
"COG1803",185,23,21,51,22,7,10,12,32,22
"COG1804",19361,5387,7403,9814,7137,2634,4321,12793,4353,6306
"COG1805",552,960,450,326,513,1268,1078,657,1428,398
"COG1806",804,1420,1164,1216,1349,1805,1174,819,1256,1053
"COG1807",2315,2101,2914,2588,4352,3966,5358,2174,4836,1968
"COG1808",227,708,96,193,70,102,94,94,229,129
"COG1809",157,206,108,108,145,190,150,274,336,113
"COG1811",97,20,226,40,252,252,214,124,118,32
"COG1812",2,0,0,4,3,1,8,15,0,1
"COG1813",106,13,243,72,86,68,30,158,47,64
"COG1814",445,146,112,415,30,42,16,464,11,705
"COG1815",324,225,128,135,131,49,192,183,152,181
"COG1816",1780,1620,1415,2413,939,665,521,952,591,2095
"COG1817",166,5,190,222,54,96,23,345,52,828
"COG1818",40,18,31,91,6,0,0,92,1,359
"COG1819",779,310,273,645,230,220,92,865,173,1562
"COG1820",752,887,278,836,612,152,236,612,283,943
"COG1821",42,267,86,92,34,60,87,35,81,73
"COG1823",250,21,19,39,22,8,21,52,26,51
"COG1824",37,9,121,190,12,0,5,111,0,127
"COG1825",1624,2880,2035,2050,2311,2948,2122,1974,2434,2077
"COG1826",387,289,221,218,257,271,466,196,327,182
"COG1828",284,188,756,343,560,618,638,427,530,331
"COG1829",232,7,427,244,193,64,57,502,59,629
"COG1830",756,92,492,1203,364,135,331,1001,340,2021
"COG1831",213,3,399,121,218,46,51,411,59,177
"COG1832",548,819,1064,889,1082,1243,1131,1134,947,1106
"COG1833",49,0,4,362,2,6,31,41,30,118
"COG1834",1353,2574,3332,2419,3271,3190,2268,2209,2302,2248
"COG1835",1340,2838,1120,650,1191,1741,1201,764,1602,634
"COG1836",287,19,752,620,644,457,817,633,513,577
"COG1837",160,0,60,164,31,37,6,121,9,96
"COG1838",961,920,479,1099,192,93,348,807,234,817
"COG1840",2491,4102,3278,2857,4364,4413,4352,3267,4588,2714
"COG1841",406,424,456,317,267,249,225,562,278,645
"COG1842",714,52,86,400,226,76,21,242,25,306
"COG1843",496,271,203,259,193,99,244,271,269,334
"COG1845",2454,4864,3435,3873,4087,3812,3430,3132,4219,3727
"COG1846",1817,1016,1100,1408,1126,715,535,594,533,612
"COG1847",318,0,453,273,348,341,240,445,110,198
"COG1848",12,0,1,27,0,1,3,11,2,6
"COG1849",69,0,105,30,44,19,18,104,18,60
"COG1850",42,1427,1015,708,1290,850,2157,577,1340,704
"COG1852",150,0,8,73,15,0,0,78,1,21
"COG1853",1972,3050,2592,1837,3511,2234,4860,2458,3153,1741
"COG1854",134,0,0,4,3,0,2,0,1,8
"COG1855",127,9,309,198,218,18,85,661,46,23
"COG1856",55,0,10,256,10,6,1,58,0,145
"COG1857",0,0,0,0,0,2,3,0,0,2
"COG1858",1537,3502,932,2525,634,474,297,891,308,1273
"COG1859",318,25,304,90,134,55,46,296,47,161
"COG1861",764,1251,792,832,828,1157,843,779,1021,1186
"COG1862",446,875,368,610,387,406,406,393,522,568
"COG1863",271,145,79,230,128,108,189,214,181,260
"COG1864",357,244,321,153,95,85,73,206,141,196
"COG1865",10,212,4,2,1,0,0,0,0,0
"COG1866",2763,4170,2505,3104,2377,2112,1950,2792,2131,3655
"COG1867",396,44,632,423,309,93,78,868,83,956
"COG1868",808,449,288,763,307,133,486,552,420,881
"COG1869",49,35,0,6,0,0,0,1,1,2
"COG1871",87,29,17,16,4,11,3,9,9,28
"COG1872",84,1,13,183,9,10,13,11,16,177
"COG1873",21,0,6,7,3,1,1,25,6,21
"COG1874",227,1276,113,207,151,157,147,136,193,60
"COG1875",1049,134,1729,911,1010,606,297,419,309,950
"COG1876",271,298,376,83,479,366,888,187,577,81
"COG1877",188,217,234,57,102,253,217,197,544,97
"COG1878",698,127,202,443,215,69,365,770,319,739
"COG1879",1748,3601,2061,1705,2868,2310,2716,2740,2688,2105
"COG1881",329,80,101,332,43,51,49,246,67,329
"COG1882",486,0,61,488,4,4,0,36,7,58
"COG1883",894,1050,145,1165,213,103,57,306,70,531
"COG1884",2436,3064,2540,3275,1717,2650,2336,6180,2395,6300
"COG1885",0,0,0,0,0,0,0,3,0,1
"COG1886",458,169,133,557,125,31,91,168,84,402
"COG1887",417,654,144,631,124,198,67,113,114,404
"COG1889",237,25,315,215,146,30,38,491,33,684
"COG1890",286,32,432,235,185,43,66,542,52,719
"COG1891",286,163,59,61,21,84,52,439,63,121
"COG1892",1,0,0,0,0,0,0,2,0,0
"COG1893",1622,361,716,757,819,1257,1778,3116,1636,1787
"COG1894",3387,8201,5234,6753,4517,4829,3967,5004,3509,6140
"COG1896",458,159,196,231,140,51,197,293,134,425
"COG1897",557,775,462,678,733,391,1285,610,808,722
"COG1898",1080,1780,1375,1523,1321,1506,1241,951,1378,1569
"COG1899",1249,1057,2338,1787,2047,2532,1642,2111,1642,2686
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",116,11,98,23,72,24,26,261,36,152
"COG1902",2896,2674,1518,3919,1233,2142,2711,4533,2499,7695
"COG1903",302,251,366,607,824,328,936,658,684,1141
"COG1904",446,198,83,143,88,92,83,149,170,171
"COG1905",1046,1558,1337,1786,1322,1332,1284,1430,1225,1924
"COG1906",2,0,52,2,81,7,17,0,37,0
"COG1907",55,275,102,91,56,102,120,103,143,78
"COG1908",52,0,9,654,0,0,0,51,0,348
"COG1909",141,4,354,142,92,19,52,423,39,203
"COG1910",506,34,73,372,29,19,40,322,65,555
"COG1911",29,0,59,8,21,15,15,146,20,69
"COG1912",399,671,569,325,438,328,340,472,392,304
"COG1913",2,37,2,25,1,2,0,15,1,1
"COG1914",1157,1257,942,447,1153,451,998,589,925,589
"COG1915",72,3,29,301,1,2,0,213,0,883
"COG1916",182,5,293,239,106,85,77,631,62,606
"COG1917",680,130,149,377,266,230,122,523,266,598
"COG1918",58,1,86,89,8,6,17,23,15,80
"COG1920",344,35,333,354,250,151,217,562,146,799
"COG1921",2342,239,1279,1874,977,686,571,2925,470,1831
"COG1922",250,336,304,130,326,458,321,217,270,68
"COG1923",105,97,42,53,32,48,54,108,76,75
"COG1924",28,0,0,2332,0,3,0,2,0,431
"COG1925",360,201,149,194,143,126,135,139,123,147
"COG1926",15,0,2,13,0,1,1,1,0,7
"COG1927",7,0,0,2,0,0,0,0,0,1
"COG1928",38,74,67,92,75,47,61,53,107,77
"COG1929",758,1029,690,634,519,189,168,411,158,309
"COG1930",0,0,0,6,0,0,0,0,0,0
"COG1931",49,2,62,94,6,0,0,57,0,128
"COG1932",1693,2850,2284,3070,2191,1943,1830,1985,2145,3272
"COG1933",1243,15,2179,830,1030,244,267,2603,276,829
"COG1934",353,874,124,352,119,67,67,153,87,246
"COG1936",192,12,289,229,111,31,38,309,46,621
"COG1937",140,102,41,83,52,83,122,62,44,165
"COG1938",482,6,736,424,393,62,100,973,94,935
"COG1939",2,13,118,89,187,108,307,57,226,59
"COG1940",2303,1174,2388,2462,1954,2057,1672,2549,1466,2632
"COG1941",5,0,3,0,0,0,0,0,0,0
"COG1942",84,42,60,24,148,308,160,84,302,28
"COG1943",447,35,75,401,56,33,25,126,24,336
"COG1944",275,399,28,80,41,41,12,63,72,44
"COG1945",91,1,31,170,9,6,16,123,7,250
"COG1946",922,1271,729,526,809,588,685,728,906,600
"COG1947",1558,1924,1686,1856,2091,1716,2368,1798,2049,1622
"COG1948",115,105,466,198,152,247,89,391,114,573
"COG1949",851,1108,557,600,524,469,495,719,536,672
"COG1950",17,1,1,14,1,9,3,19,2,6
"COG1951",1150,1095,463,1267,225,130,431,870,251,933
"COG1952",267,189,88,111,73,176,173,222,210,194
"COG1953",655,1076,2412,1122,1855,1337,735,470,795,460
"COG1954",0,0,0,0,0,9,1,0,0,0
"COG1955",209,2,608,139,209,37,69,307,66,93
"COG1956",287,303,122,59,92,131,62,103,79,121
"COG1957",1028,348,1025,961,978,625,740,1156,649,1187
"COG1958",42,80,137,139,5,0,1,157,0,359
"COG1959",1133,846,999,2022,1094,1392,870,1010,869,1387
"COG1960",29028,28888,23782,25886,24459,21594,21217,31513,23977,27614
"COG1961",1949,829,1783,1653,1401,1023,1361,1104,1475,873
"COG1963",16,5,168,25,232,129,307,94,249,5
"COG1964",295,13,207,788,137,24,82,330,50,882
"COG1965",48,197,45,63,10,5,22,34,26,84
"COG1966",1350,78,247,1208,191,172,37,544,77,1111
"COG1967",288,1,419,159,201,38,42,464,74,219
"COG1968",1886,2378,2397,2413,2805,3552,3079,2273,3202,2115
"COG1969",72,0,5,40,4,0,0,0,1,11
"COG1970",82,93,127,39,126,145,113,86,124,42
"COG1971",131,1,6,9,2,3,0,5,5,22
"COG1972",1557,1592,1049,1411,1173,999,761,1045,1219,1391
"COG1974",1909,2635,2727,2238,3523,4047,3778,2420,3877,1981
"COG1975",1979,1615,2065,2689,1563,820,915,2208,775,2673
"COG1976",260,12,348,213,178,25,35,448,53,677
"COG1977",624,193,157,520,168,89,148,675,101,645
"COG1978",20,29,84,1,68,65,48,34,125,2
"COG1979",368,171,33,65,11,21,1,8,7,38
"COG1980",160,1,65,233,0,0,0,340,0,654
"COG1981",546,1530,907,767,817,1673,1773,694,696,719
"COG1982",377,70,401,159,710,489,1341,189,917,62
"COG1983",90,6,7,151,4,1,1,8,3,27
"COG1984",1417,1544,1510,1445,1815,2075,1398,1206,1717,1671
"COG1985",2336,2489,3514,2451,3948,4247,4365,3290,4112,2496
"COG1986",199,20,40,42,49,66,18,31,31,36
"COG1987",154,88,56,83,47,23,91,59,73,113
"COG1988",505,930,310,126,325,296,433,506,511,78
"COG1989",1256,799,904,1419,1002,1346,1243,805,1164,1095
"COG1990",144,11,228,111,110,20,32,240,33,326
"COG1992",195,2,111,354,36,11,41,353,34,689
"COG1993",1,0,0,28,0,0,0,0,0,2
"COG1994",1062,585,973,1234,964,639,1466,981,925,1158
"COG1995",1965,3792,2503,2263,3533,3672,3620,2452,4000,2448
"COG1997",79,15,155,68,46,19,21,158,13,120
"COG1998",33,7,41,40,10,1,2,54,5,98
"COG1999",2041,3445,1944,2286,1884,1736,1317,2025,1985,2154
"COG2001",835,1639,1282,1331,1447,1793,1346,1118,1589,1172
"COG2002",29,0,48,27,44,46,53,22,9,9
"COG2003",726,567,72,775,56,81,55,154,70,324
"COG2004",45,7,139,53,60,18,15,107,13,37
"COG2005",102,29,50,106,32,14,54,99,55,59
"COG2006",446,0,11,525,60,28,5,317,36,186
"COG2007",127,55,268,141,101,19,29,264,21,427
"COG2008",2112,2863,1810,1665,1376,1190,1074,2389,1151,1612
"COG2009",543,933,1000,930,1280,1619,1366,800,1202,857
"COG2010",2166,1543,705,1999,1207,1150,1647,941,1262,1233
"COG2011",105,0,2,3,8,5,0,3,1,1
"COG2012",64,36,128,61,85,185,50,178,89,269
"COG2013",712,122,398,282,199,73,43,509,74,325
"COG2014",106,0,15,168,21,4,12,91,14,121
"COG2015",750,1541,1251,1191,1131,1564,1304,1292,1276,982
"COG2016",138,31,251,144,141,29,34,319,42,392
"COG2017",1067,1298,991,662,1107,840,1248,970,1406,683
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",74,1,39,126,12,3,2,111,3,349
"COG2020",648,191,576,874,762,979,1105,426,823,817
"COG2021",1900,3470,3142,2894,3789,4601,3393,2844,4035,2897
"COG2022",1107,1413,1396,1244,1721,2104,2087,1264,2012,1157
"COG2023",5,1,16,82,3,0,0,81,0,234
"COG2025",2504,2492,3089,3535,3049,2892,2366,3115,3021,3712
"COG2026",120,8,15,28,7,16,1,6,5,11
"COG2027",925,179,843,1432,936,786,1667,762,892,1322
"COG2029",0,0,17,0,2,0,0,0,0,0
