"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3"
"COG1576",517,949,926,177,445,451,786,651,859,372
"COG1577",925,333,81,337,902,1065,438,0,149,800
"COG1578",11,4,0,9,14,14,2,0,0,7
"COG1579",551,193,303,1384,709,654,332,203,266,431
"COG1580",41,29,15,56,85,188,9,366,30,131
"COG1581",255,69,8,189,498,591,22,0,25,289
"COG1582",1,0,0,2,1,1,9,25,0,3
"COG1583",0,0,1,0,31,2,2,74,0,0
"COG1584",0,21,1,2,2,1,4,0,0,0
"COG1585",104,23,4,69,77,116,57,163,11,58
"COG1586",1058,1318,1368,492,484,431,1442,822,1598,979
"COG1587",1909,2121,1660,1568,2128,2233,1781,857,1734,2008
"COG1588",13,5,0,31,11,23,0,0,1,4
"COG1589",615,1134,675,493,468,680,756,1025,771,549
"COG1590",34,12,1,40,5,15,37,0,8,31
"COG1591",3,0,0,95,1,1,0,0,1,1
"COG1592",361,315,35,650,328,462,386,160,321,238
"COG1593",3483,4098,5260,4127,4644,3990,4943,7566,5319,3941
"COG1594",361,310,93,189,370,463,179,3,162,299
"COG1595",2130,1497,2337,3015,4558,2372,1834,9062,2244,2724
"COG1596",1051,1519,2645,2779,1116,1144,1750,1962,1907,1603
"COG1597",1500,938,637,1765,1393,819,1211,600,447,706
"COG1598",3,1,2,67,21,56,4,94,0,16
"COG1599",1420,709,120,685,1746,2097,646,0,214,1194
"COG1600",2379,2219,1802,3174,2682,2634,1814,1429,1842,2226
"COG1601",327,276,38,202,391,499,147,0,62,305
"COG1602",760,224,0,483,1145,723,25,0,4,343
"COG1603",2,6,0,72,0,0,0,0,0,3
"COG1604",0,0,1,4,1,0,2,0,0,0
"COG1605",666,776,910,879,684,859,695,1078,928,871
"COG1606",742,1241,381,585,487,482,434,9,422,719
"COG1607",727,432,459,620,999,676,513,921,388,706
"COG1608",730,287,57,124,508,611,249,0,83,545
"COG1609",813,1241,1680,1952,3236,1920,1078,4151,1887,1774
"COG1610",1155,1090,1534,1149,959,892,1309,754,1543,1276
"COG1611",1386,1894,1580,2847,2170,2448,1429,2296,1370,1394
"COG1612",3040,3273,3394,1935,2056,2273,3457,1427,3420,2724
"COG1613",7,1,0,1,4,39,5,3,1,1
"COG1615",2754,1246,432,1882,3355,3515,1391,269,896,3063
"COG1617",3,0,0,2,2,0,0,0,0,3
"COG1618",138,70,18,63,28,113,232,0,82,179
"COG1619",409,1166,673,623,581,441,746,446,604,349
"COG1620",322,111,127,208,303,310,95,350,109,505
"COG1621",883,151,416,493,774,118,105,55,164,416
"COG1622",3408,3902,4666,3921,2959,2936,4090,2705,4463,3514
"COG1623",112,79,187,23,9,3,292,1,343,85
"COG1624",509,1047,861,984,670,625,821,272,745,482
"COG1625",472,1548,578,583,362,533,812,0,620,251
"COG1626",143,197,81,297,942,597,47,79,58,302
"COG1628",178,0,0,141,580,542,13,0,4,45
"COG1629",18412,24925,33201,27991,22854,20772,24784,90464,29560,25221
"COG1630",309,109,0,100,657,862,16,0,0,360
"COG1631",208,99,23,91,300,344,65,0,30,147
"COG1632",457,181,43,289,485,618,241,0,79,355
"COG1633",25,35,28,134,49,65,36,51,29,38
"COG1634",626,228,61,199,812,537,157,0,41,220
"COG1635",332,100,0,120,658,755,28,0,0,248
"COG1636",74,217,393,124,90,158,168,19,377,91
"COG1637",85,40,0,153,74,154,42,3,1,53
"COG1638",2610,2796,3611,3139,3100,2791,3499,5797,3827,2894
"COG1639",307,166,123,318,214,400,311,2583,143,633
"COG1640",460,1685,1070,1158,207,336,1439,109,1272,319
"COG1641",1076,1195,505,746,1107,1263,741,54,546,1095
"COG1643",832,3074,980,601,829,902,759,5343,1266,997
"COG1644",255,98,29,94,266,342,93,1,55,176
"COG1645",2,0,0,0,1,1,0,0,0,2
"COG1646",816,349,205,755,965,1069,530,132,231,678
"COG1647",126,75,5,872,240,310,111,319,17,77
"COG1648",627,273,71,1153,1046,1326,157,1411,118,789
"COG1649",601,359,274,1806,824,687,575,241,259,554
"COG1650",714,283,59,385,902,1125,344,0,98,574
"COG1651",2528,1766,2123,1963,2613,2769,1968,2187,2154,2912
"COG1652",298,236,406,419,424,270,296,1103,331,375
"COG1653",4894,4714,6171,4001,4541,5343,7224,4251,7402,4319
"COG1654",450,258,179,309,854,586,97,214,52,342
"COG1655",1,0,0,0,6,11,32,0,0,3
"COG1656",10,11,1,61,31,26,7,2,1,1
"COG1657",462,205,98,789,519,174,65,12,44,316
"COG1658",69,18,0,72,119,138,41,0,15,45
"COG1659",0,0,0,0,0,0,4,0,0,0
"COG1660",447,264,375,400,331,403,378,936,497,413
"COG1661",355,680,252,597,162,179,584,1,286,228
"COG1662",3,0,1,24,7,2,2,30,0,7
"COG1663",2247,1920,2513,2357,1757,2040,2457,1269,2387,2162
"COG1664",480,293,577,861,690,671,505,583,436,607
"COG1665",11,5,0,125,8,4,2,2,0,13
"COG1666",617,835,759,562,588,604,744,356,984,628
"COG1668",549,343,673,761,691,479,507,700,520,551
"COG1669",0,1,0,44,56,13,23,16,0,2
"COG1670",1656,882,1002,2140,2457,2064,998,2899,904,1604
"COG1671",112,124,187,92,204,137,93,577,187,156
"COG1672",8,5,12,159,31,24,19,31,5,74
"COG1673",4,1,0,0,0,0,0,0,0,12
"COG1674",5837,4659,6997,5536,4355,4224,6221,4056,6540,6004
"COG1675",262,114,1,259,493,553,14,0,2,292
"COG1676",333,96,5,198,477,1164,75,0,50,499
"COG1677",109,77,144,83,162,190,87,317,143,117
"COG1678",1045,700,969,1545,1128,1111,784,959,837,1109
"COG1679",1399,681,419,448,680,990,655,98,557,1127
"COG1680",9331,6937,10268,9757,10811,4484,4209,5843,4668,4574
"COG1681",28,1,0,49,33,7,0,0,0,9
"COG1682",574,412,257,826,648,573,372,830,276,617
"COG1683",303,65,35,133,126,153,150,182,31,216
"COG1684",243,186,326,165,401,455,234,939,319,299
"COG1685",526,213,40,161,781,1026,138,0,44,433
"COG1686",2001,2200,3517,1362,1601,867,1384,1318,1828,1122
"COG1687",3,10,1,0,3,53,1,1,6,0
"COG1688",0,0,0,0,45,0,0,1,0,0
"COG1690",1153,510,105,1222,898,1044,567,377,162,1087
"COG1691",726,693,253,455,869,903,316,18,308,844
"COG1692",1116,1035,1421,996,744,618,1461,470,1305,1286
"COG1694",1421,2634,2498,1473,1283,1129,1544,2173,2894,1079
"COG1695",284,160,39,216,712,549,119,953,57,283
"COG1696",791,573,774,874,1223,1199,1046,1239,580,1067
"COG1697",999,459,92,599,1164,1376,467,68,164,814
"COG1698",202,92,12,73,275,313,101,0,25,212
"COG1699",95,17,13,67,133,153,40,246,15,90
"COG1700",4,18,2,2,14,4,4,4,5,22
"COG1701",610,202,39,174,401,574,340,0,128,535
"COG1702",3544,3877,4605,2603,1947,2289,3794,3235,5203,2898
"COG1703",3103,1336,1359,2677,3742,3644,2129,2119,1408,2371
"COG1704",316,177,197,277,355,307,286,1028,220,184
"COG1705",134,191,495,55,241,131,195,727,364,131
"COG1706",422,259,480,219,535,580,334,1550,473,461
"COG1707",1,0,0,12,11,11,0,0,0,19
"COG1708",58,6,5,96,116,61,24,188,14,43
"COG1709",98,14,3,57,42,46,33,0,3,54
"COG1711",259,84,0,136,353,422,13,0,0,273
"COG1712",564,182,86,310,621,678,117,84,69,584
"COG1713",174,17,0,36,94,50,11,0,1,164
"COG1714",319,156,326,362,456,400,206,431,304,378
"COG1715",35,87,63,213,71,80,41,98,36,36
"COG1716",215,92,67,228,240,564,321,148,129,393
"COG1717",465,181,42,226,458,619,207,0,58,331
"COG1718",736,419,69,243,310,493,324,473,102,623
"COG1719",1,0,0,30,10,5,10,0,1,1
"COG1720",62,105,37,88,62,61,36,29,35,90
"COG1721",3330,1444,1524,3774,3072,2586,1919,3264,1529,3104
"COG1722",144,171,219,271,221,218,154,240,232,143
"COG1723",6,94,19,2,30,3,1,90,3,63
"COG1724",2,0,0,29,4,0,0,21,2,8
"COG1725",185,1023,425,126,144,134,430,220,484,84
"COG1726",752,896,2001,268,637,477,1080,1218,1582,892
"COG1727",298,132,24,187,307,411,117,0,60,261
"COG1729",1747,1450,1805,2430,1300,1508,1890,1056,1733,1956
"COG1730",54,47,1,26,6,13,25,0,1,26
"COG1732",114,14,47,88,261,199,59,355,48,130
"COG1733",390,290,285,302,734,341,292,1828,321,297
"COG1734",1212,1008,1335,1297,1011,1082,1278,1032,1337,1240
"COG1735",996,50,38,370,662,390,61,68,28,1069
"COG1736",912,417,67,492,1056,1320,380,0,124,666
"COG1737",125,233,527,322,318,588,144,1347,411,321
"COG1738",1349,1364,1850,1437,1010,1009,1730,1108,1644,1411
"COG1739",78,147,127,119,247,144,106,308,85,119
"COG1740",18,21,55,308,63,49,26,179,18,180
"COG1741",1350,1830,2016,1341,2128,1653,2613,2649,2006,1470
"COG1742",25,39,27,144,162,101,29,430,29,100
"COG1743",53,20,27,126,129,88,42,489,17,279
"COG1744",1793,1386,2406,1888,1971,2702,2077,1032,2965,1474
"COG1745",3,0,0,0,1,0,0,0,0,2
"COG1746",388,134,3,282,692,1572,120,0,11,867
"COG1747",64,38,58,11,69,47,86,0,96,45
"COG1748",1261,1510,2570,1407,1080,1025,1591,1797,2403,1159
"COG1749",431,386,747,276,551,644,553,1403,740,465
"COG1750",0,0,0,271,1,0,0,0,0,0
"COG1752",743,843,582,1354,1608,1413,798,3112,421,1142
"COG1754",4278,6291,5443,3375,3475,3779,6535,1911,5941,3914
"COG1755",19,2,14,9,93,30,6,0,3,6
"COG1756",377,134,1,82,398,422,25,0,4,376
"COG1757",1088,883,1477,3331,1667,2009,960,1594,1138,1515
"COG1758",978,1212,1101,540,740,777,1077,493,1090,1070
"COG1759",922,307,74,582,1667,2076,191,0,115,914
"COG1760",278,238,261,310,774,571,304,2014,319,335
"COG1761",28,49,2,44,4,3,11,0,5,5
"COG1762",341,157,234,432,464,438,173,704,234,361
"COG1763",183,154,290,385,185,221,218,97,283,228
"COG1764",161,206,301,105,519,178,233,847,238,207
"COG1765",410,269,258,240,490,389,392,1379,278,326
"COG1766",503,355,733,338,655,814,499,1979,753,543
"COG1767",85,63,41,93,49,65,57,7,76,106
"COG1768",0,0,0,0,7,13,0,0,1,1
"COG1769",0,0,2,3,2,0,0,0,0,0
"COG1770",3252,3626,4797,2688,2937,2347,4494,1101,4303,3395
"COG1772",159,42,1,70,37,100,112,0,4,82
"COG1773",59,280,156,44,33,109,221,213,289,61
"COG1774",144,113,116,340,386,79,115,208,58,117
"COG1775",15,0,0,6318,0,10,3,0,0,0
"COG1776",29,129,64,166,88,71,125,72,51,278
"COG1777",280,146,63,62,93,145,180,0,80,148
"COG1778",634,507,599,1049,860,911,534,546,518,638
"COG1779",86,61,17,47,26,81,185,0,49,80
"COG1780",4,0,0,0,34,4,6,10,1,7
"COG1781",426,157,31,229,588,665,166,0,61,350
"COG1782",1621,583,151,957,2033,2532,679,152,227,1289
"COG1783",26,75,199,17,8,29,23,1573,45,112
"COG1784",481,164,39,256,132,228,274,0,91,176
"COG1785",465,514,797,335,1027,419,381,644,664,727
"COG1786",352,169,183,104,189,134,63,43,89,172
"COG1787",14,438,345,14,14,30,262,1,295,111
"COG1788",797,388,445,636,961,508,387,1153,424,765
"COG1791",30,79,4,11,7,23,71,83,14,18
"COG1792",1841,2449,2459,1973,1356,779,1257,599,1229,931
"COG1793",1636,3335,2350,1426,3130,2496,2030,2064,2377,1604
"COG1794",590,803,889,357,433,460,938,531,865,502
"COG1795",103,70,57,92,67,67,77,28,117,128
"COG1796",978,573,349,490,450,511,521,368,571,716
"COG1797",1079,1791,896,1038,1506,1833,712,351,886,1025
"COG1798",890,336,69,435,1010,1282,327,0,118,684
"COG1799",121,580,265,82,53,113,275,3,314,47
"COG1801",77,71,70,279,285,110,49,243,93,192
"COG1802",513,349,598,653,993,1255,442,3883,597,614
"COG1803",30,163,43,32,74,26,100,114,51,86
"COG1804",17005,7048,6665,12710,16670,12519,8310,6681,6727,16561
"COG1805",600,802,1872,210,632,425,965,981,1541,842
"COG1806",563,547,599,312,328,769,1421,554,1114,1186
"COG1807",2333,5462,3885,2114,2249,1570,3978,2990,3735,2245
"COG1808",76,234,191,76,223,130,372,593,289,114
"COG1809",167,145,185,109,104,121,257,67,149,107
"COG1811",112,95,178,7,25,44,285,0,231,87
"COG1812",8,0,0,14,7,4,1,0,0,11
"COG1813",204,75,39,114,29,41,135,0,64,95
"COG1814",503,142,13,791,954,927,132,351,39,346
"COG1815",145,109,180,103,223,238,120,412,174,159
"COG1816",1591,1066,883,2198,1800,2194,1234,377,938,1943
"COG1817",645,218,78,519,909,1166,195,5,38,752
"COG1818",225,57,0,92,423,561,17,0,6,259
"COG1819",1252,571,297,591,1891,2027,521,851,212,1461
"COG1820",516,865,522,357,614,859,418,813,630,487
"COG1821",72,47,42,81,38,42,37,15,47,107
"COG1823",18,18,35,15,10,53,7,572,26,24
"COG1824",176,49,0,204,110,207,26,0,1,82
"COG1825",2202,1701,2405,1807,1664,1891,2323,1141,2339,2290
"COG1826",165,421,331,145,153,180,266,529,340,180
"COG1828",425,645,585,273,352,339,540,252,550,394
"COG1829",694,234,64,248,657,952,275,0,128,611
"COG1830",1407,538,431,1490,2206,2444,473,330,455,1402
"COG1831",152,94,30,26,41,146,274,0,114,195
"COG1832",1169,893,946,878,1038,1070,1070,204,1044,1074
"COG1833",59,4,13,596,65,32,6,0,5,14
"COG1834",2363,2348,2580,2812,1676,1988,3024,525,3166,2417
"COG1835",1117,1114,1276,627,785,734,1230,1653,1341,1085
"COG1836",567,961,351,1422,317,474,605,0,377,289
"COG1837",182,36,4,204,94,126,62,0,21,171
"COG1838",690,363,149,1004,712,856,308,1422,253,560
"COG1840",2895,3778,4727,1828,2208,2156,4042,2724,4673,3316
"COG1841",654,337,302,480,632,778,347,221,265,574
"COG1842",204,579,95,317,542,367,132,735,71,374
"COG1843",233,148,287,158,313,363,252,845,296,215
"COG1845",3010,3644,4223,3532,2854,2771,3845,2424,4080,3049
"COG1846",1156,957,1128,1947,1825,1352,1190,4615,1047,1186
"COG1847",514,156,116,294,209,274,371,1,311,383
"COG1848",8,3,0,13,32,11,3,0,1,5
"COG1849",128,42,17,79,13,27,34,0,14,27
"COG1850",227,2336,1011,318,403,755,1049,205,888,89
"COG1852",106,15,4,91,34,29,13,18,21,137
"COG1853",1788,5978,2482,1897,1682,1695,3117,1489,2763,1484
"COG1854",3,2,8,0,4,7,1,8,0,46
"COG1855",772,351,84,280,52,81,298,0,128,729
"COG1856",58,12,0,567,7,53,25,0,2,80
"COG1857",0,0,0,0,8,1,2,0,0,0
"COG1858",1177,637,609,2467,1622,1100,786,1805,760,1269
"COG1859",319,146,41,54,104,133,204,16,74,159
"COG1861",1097,748,980,1339,1103,1255,933,232,564,1395
"COG1862",404,320,585,541,443,531,337,487,585,373
"COG1863",163,103,154,350,260,272,101,569,144,206
"COG1864",107,146,249,240,186,157,109,285,253,68
"COG1865",0,0,1,2,1,2,0,1,0,1
"COG1866",2934,2021,2777,2930,3603,3633,2265,2190,2596,3016
"COG1867",1130,633,99,368,1020,1372,585,1,213,896
"COG1868",354,296,434,516,791,994,352,1218,436,485
"COG1869",0,0,5,7,8,8,0,13,16,3
"COG1871",26,26,18,66,50,49,41,18,4,62
"COG1872",25,9,6,160,203,229,13,129,17,25
"COG1873",31,11,2,17,9,18,10,0,5,14
"COG1874",82,137,340,30,457,114,157,423,444,190
"COG1875",272,314,449,341,390,1016,623,1434,970,590
"COG1876",114,633,561,54,237,108,497,423,443,154
"COG1877",76,451,175,167,622,108,190,303,153,152
"COG1878",913,390,304,827,1064,859,190,267,261,884
"COG1879",1945,1807,2755,954,2123,1880,2482,2746,2906,1903
"COG1881",348,128,9,584,344,415,106,223,27,414
"COG1882",1,66,2,690,42,16,8,11,3,23
"COG1883",534,237,197,854,531,890,220,782,173,643
"COG1884",3328,1558,1742,4341,3501,6817,4643,6000,3587,5345
"COG1885",5,0,0,0,3,0,0,0,0,1
"COG1886",280,108,146,369,638,727,243,599,158,312
"COG1887",132,51,78,452,163,328,106,552,135,267
"COG1889",574,237,47,265,767,999,239,0,84,526
"COG1890",693,302,55,344,718,868,310,0,108,466
"COG1891",286,50,26,110,275,107,53,31,36,301
"COG1892",8,0,0,90,4,0,0,0,0,1
"COG1893",2446,1328,1317,2370,2312,1625,1739,1079,1418,2630
"COG1894",5356,3590,3423,5998,4470,5593,4700,1654,4725,5211
"COG1896",284,221,222,426,592,327,74,368,120,183
"COG1897",444,962,667,367,454,640,634,218,655,364
"COG1898",688,622,624,841,657,1373,1330,1134,1109,1293
"COG1899",2802,1842,1378,1445,2703,1548,1177,235,741,1437
"COG1900",0,0,0,4,0,0,43,0,0,0
"COG1901",223,91,20,112,50,86,181,38,74,114
"COG1902",2071,1387,1293,2909,3164,7880,2710,6975,3132,4076
"COG1903",893,1435,452,483,1260,1387,613,191,521,837
"COG1904",100,157,309,113,555,150,123,189,287,207
"COG1905",1516,1101,1099,1932,1580,1799,1474,682,1215,1540
"COG1906",0,9,9,4,5,0,0,0,17,1
"COG1907",106,84,44,125,59,62,53,12,77,122
"COG1908",100,0,0,840,139,82,0,0,0,27
"COG1909",467,152,35,84,218,235,190,0,80,322
"COG1910",422,52,19,452,613,580,101,133,20,458
"COG1911",143,85,17,28,37,48,87,0,41,39
"COG1912",462,292,663,444,454,336,564,293,631,405
"COG1913",0,2,0,70,2,1,12,0,0,0
"COG1914",905,1407,1947,466,1156,489,849,1664,1377,1234
"COG1915",473,131,0,463,1084,1295,31,0,3,518
"COG1916",622,330,69,485,377,535,494,8,122,331
"COG1917",702,405,295,638,983,587,246,315,204,736
"COG1918",32,30,1,145,50,106,25,0,5,20
"COG1920",655,188,183,276,844,935,292,9,210,633
"COG1921",2688,693,648,2236,2200,1799,1227,151,846,2358
"COG1922",218,297,306,106,198,55,435,905,368,208
"COG1923",101,89,95,98,103,79,64,447,75,124
"COG1924",10,1,0,4112,72,105,3,5,0,18
"COG1925",143,102,156,171,174,203,169,439,203,184
"COG1926",0,1,0,94,46,22,7,43,2,3
"COG1927",9,0,0,8,23,2,0,0,0,28
"COG1928",34,125,28,182,107,153,34,13,14,52
"COG1929",771,336,498,289,589,655,592,93,520,606
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",246,101,2,66,275,349,41,0,9,271
"COG1932",2054,1723,2415,1959,2718,3046,2185,1598,2375,2079
"COG1933",3046,1324,273,1272,484,825,1464,28,589,2310
"COG1934",168,165,120,150,160,229,151,448,147,172
"COG1936",462,208,34,235,636,896,180,0,70,348
"COG1937",75,20,20,121,248,214,94,407,23,90
"COG1938",1147,465,110,380,828,1196,513,1,216,1025
"COG1939",37,343,143,14,59,88,136,0,125,1
"COG1940",2623,1760,1566,3096,2640,3106,2527,1456,2115,2485
"COG1941",0,0,1,146,0,2,2,0,1,0
"COG1942",68,141,141,11,32,30,129,51,74,64
"COG1943",161,137,51,1642,473,393,101,719,33,189
"COG1944",97,31,14,40,168,107,36,251,24,48
"COG1945",246,57,8,257,283,331,49,0,6,331
"COG1946",671,630,1140,429,550,926,622,1598,929,660
"COG1947",1637,1896,2064,2059,1151,1441,1848,1124,1915,1512
"COG1948",520,282,164,497,708,805,294,81,246,420
"COG1949",698,444,529,394,417,657,474,340,540,493
"COG1950",16,59,3,18,18,19,10,0,4,19
"COG1951",691,421,193,1292,762,912,347,1484,297,607
"COG1952",254,180,234,229,187,244,160,736,261,218
"COG1953",787,853,831,203,426,902,1858,115,1848,1812
"COG1954",0,0,1,0,0,3,0,0,0,0
"COG1955",292,89,51,54,63,39,232,0,164,165
"COG1956",126,91,227,156,203,86,108,355,146,156
"COG1957",1149,681,896,697,1191,1128,984,457,1118,1172
"COG1958",304,270,3,199,416,501,32,0,28,301
"COG1959",1180,935,891,2484,1045,1080,1062,1862,897,1220
"COG1960",26712,19846,25886,25147,26593,29668,23338,43803,25738,25659
"COG1961",1059,1157,1021,3945,1751,1203,1007,3396,1157,1280
"COG1963",50,497,208,43,10,18,175,0,181,13
"COG1964",792,296,56,373,924,1208,61,69,136,1090
"COG1965",22,37,11,59,69,106,21,96,13,18
"COG1966",685,333,197,1978,1037,491,157,155,134,476
"COG1967",490,187,85,79,131,245,380,0,124,231
"COG1968",2340,2670,3073,2195,1637,1796,2965,1254,2885,2229
"COG1969",1,5,11,161,11,6,3,6,1,53
"COG1970",80,147,112,7,274,61,167,608,126,60
"COG1971",1,8,6,15,16,15,32,67,12,70
"COG1972",1118,981,1987,1743,1433,1232,1256,920,1530,1177
"COG1974",2387,2860,3389,2544,1815,1908,3172,2046,3445,2533
"COG1975",2461,1336,1287,2234,2441,2562,1630,1089,1544,2344
"COG1976",690,238,31,167,765,879,302,0,83,518
"COG1977",735,196,163,558,823,853,214,182,148,722
"COG1978",19,12,76,9,0,5,41,16,131,27
"COG1979",23,60,32,77,50,43,15,66,23,123
"COG1980",521,142,0,202,857,1026,44,0,0,664
"COG1981",720,1270,261,429,596,512,1237,821,419,659
"COG1982",64,686,286,55,45,88,687,1333,583,131
"COG1983",8,34,18,193,40,31,6,45,6,19
"COG1984",1740,1548,1453,923,1540,1523,1795,3093,1350,1926
"COG1985",3348,3975,4167,1981,2333,2549,3788,1225,3935,2966
"COG1986",19,43,116,47,24,25,42,35,41,58
"COG1987",54,31,82,65,109,84,68,255,62,74
"COG1988",273,331,614,130,284,114,461,859,427,202
"COG1989",850,722,1146,1194,893,973,1045,707,842,914
"COG1990",304,169,43,150,351,455,140,0,79,251
"COG1992",642,225,23,274,851,990,84,0,38,515
"COG1993",0,0,0,34,5,5,1,0,0,2
"COG1994",1093,1534,625,1498,848,946,1234,383,645,844
"COG1995",2292,3284,4058,1434,2115,2076,3168,1689,3543,2275
"COG1997",179,81,15,120,88,136,99,0,31,151
"COG1998",87,26,3,61,114,153,12,0,9,88
"COG1999",2128,1754,2252,1715,1776,1596,2121,2317,2014,1925
"COG2001",1169,1124,1523,1219,898,1001,1369,761,1528,1152
"COG2002",20,17,18,8,12,6,61,97,48,5
"COG2003",198,100,107,1200,821,520,135,3049,126,219
"COG2004",108,61,13,45,14,27,73,0,25,62
"COG2005",45,52,17,70,94,97,46,161,29,76
"COG2006",350,67,4,1167,299,196,55,0,25,397
"COG2007",335,210,34,208,409,506,149,0,51,276
"COG2008",2057,1159,1244,1544,1897,1709,1599,1160,1645,1760
"COG2009",727,801,1050,846,621,634,1071,596,1084,754
"COG2010",462,721,638,702,723,1233,1145,3489,1368,1117
"COG2011",20,2,2,3,24,43,4,126,8,14
"COG2012",133,99,49,77,173,343,153,4,125,226
"COG2013",519,312,131,228,383,167,200,133,93,182
"COG2014",69,39,5,296,49,38,31,0,3,80
"COG2015",1206,972,1388,1518,648,1212,996,2101,1217,803
"COG2016",369,221,39,113,426,545,209,0,64,281
"COG2017",680,1555,1541,388,1344,757,1025,776,1452,765
"COG2018",0,0,0,0,1,0,3,2,0,0
"COG2019",259,58,2,116,422,440,44,1,5,302
"COG2020",485,928,812,1617,705,921,732,1424,685,510
"COG2021",2676,2983,3293,1834,2862,2496,3323,2643,3454,3039
"COG2022",1267,1903,1344,928,952,869,1538,702,1450,1421
"COG2023",150,3,0,116,321,358,19,0,0,13
"COG2025",3228,2360,3273,4326,3101,3558,2973,1511,3159,3177
"COG2026",15,11,14,89,18,24,10,106,3,56
"COG2027",1011,1468,780,1451,1096,1243,1051,596,713,775
"COG2029",2,8,0,0,0,0,13,53,1,10
"COG2030",2665,1672,2086,2942,2709,3006,2260,2986,2085,2682
"COG2031",154,194,331,58,185,106,145,300,262,312
"COG2032",121,227,206,45,267,105,111,412,198,94
"COG2035",831,730,1506,717,943,796,1091,1025,1326,628
"COG2036",131,308,57,107,202,254,57,0,67,149
"COG2037",92,62,52,125,82,49,57,15,91,108
"COG2038",891,1298,801,604,1330,1355,798,656,708,864
"COG2039",119,71,18,13,126,117,62,27,23,63
"COG2040",1545,1317,1789,2337,1520,2116,1765,187,1929,1679
"COG2041",2236,1550,1384,1780,2405,2146,1374,1014,1799,2440
"COG2042",358,144,29,111,512,649,186,0,60,225
"COG2043",61,20,2,65,101,209,27,27,11,191
"COG2044",22,8,1,296,7,24,13,0,0,41
"COG2045",344,704,486,57,176,125,403,222,401,298
"COG2046",1551,1738,969,2427,2028,2456,1219,790,1123,1722
"COG2047",680,226,40,318,618,795,308,0,83,518
"COG2048",585,190,56,1497,269,335,313,0,102,520
"COG2049",1151,942,1229,765,1150,1154,1232,2798,1029,1292
"COG2050",1660,1481,2143,1116,1814,1607,1884,3404,1942,1437
"COG2051",35,25,1,23,80,202,19,0,2,86
"COG2052",4,0,0,15,0,0,0,0,0,5
"COG2053",195,75,7,104,217,236,64,0,32,145
"COG2054",25,23,17,48,16,10,9,1,5,38
"COG2055",4358,2684,2996,1704,3202,2688,2900,1327,3067,4790
"COG2056",20,16,8,11,22,60,5,105,14,15
"COG2057",699,342,371,486,755,454,311,962,406,713
"COG2058",261,112,15,127,294,387,93,0,39,220
"COG2059",117,162,207,42,204,285,845,1266,400,347
"COG2060",2,0,0,1,20,47,1,9,1,8
"COG2061",8,0,0,2,0,0,0,0,0,2
"COG2062",521,528,755,448,505,431,1302,874,712,442
"COG2063",227,199,282,161,331,372,155,884,270,202
"COG2064",493,171,85,605,256,252,411,718,185,310
"COG2065",656,706,750,829,714,615,947,280,704,549
"COG2066",66,176,55,72,324,67,177,585,53,79
"COG2067",119,162,204,223,495,241,110,1506,263,141
"COG2068",950,466,329,1195,911,852,851,574,462,938
"COG2070",2367,2327,3721,2057,2925,3148,2332,4759,3741,2192
"COG2071",1358,629,925,1336,842,999,1017,459,863,1203
"COG2072",5487,4565,4428,2257,5208,5236,4944,11212,4799,5838
