"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1525",1079,1058,2557,1116,831,999,866,1084,1152,889
"COG1526",986,1171,318,1423,803,972,1584,569,1004,659
"COG1527",375,505,0,505,104,137,1477,127,101,137
"COG1528",240,181,28,298,835,624,40,454,532,630
"COG1529",14761,4440,6588,7841,5855,7362,13253,3358,4567,3362
"COG1530",4388,5696,4394,5836,5703,5507,4534,5780,5777,6266
"COG1533",762,417,1843,415,605,461,925,411,391,381
"COG1534",200,53,37,43,89,41,130,28,51,43
"COG1535",70,2,3,0,1,0,14,0,0,0
"COG1536",1261,596,1370,656,812,788,1457,652,666,573
"COG1537",331,506,0,494,95,127,1547,159,104,143
"COG1538",6352,5956,11101,5438,6454,5344,3895,5806,5922,6298
"COG1539",848,1224,352,1104,1100,1089,857,1250,1258,1110
"COG1540",470,664,369,764,349,867,1155,1106,1097,756
"COG1541",1462,627,531,582,764,769,1627,624,693,646
"COG1543",1,325,0,362,1983,1711,9,1203,1230,1975
"COG1544",357,324,938,230,1142,825,224,658,767,956
"COG1545",1075,388,292,574,259,375,900,244,244,233
"COG1546",1873,1945,995,2099,2576,2554,1713,2589,2453,2761
"COG1547",83,141,1,140,476,402,131,329,362,501
"COG1548",42,57,11,109,76,39,35,39,56,30
"COG1549",338,677,0,474,157,193,295,203,142,173
"COG1550",73,0,2,1,0,0,25,2,0,0
"COG1551",242,84,64,61,45,73,149,57,56,56
"COG1552",16,13,0,40,22,2,9,6,1,2
"COG1553",165,73,33,40,39,46,110,38,32,23
"COG1554",148,179,300,148,255,74,110,206,94,90
"COG1555",181,80,297,90,171,25,69,12,16,1
"COG1556",231,22,81,48,26,44,378,12,17,6
"COG1558",320,140,302,141,248,197,284,174,188,137
"COG1559",1326,1613,1526,1251,1178,1023,1580,1331,1267,1392
"COG1560",2185,2905,608,2987,2114,2296,2620,2770,2748,2886
"COG1561",1185,1101,562,742,896,512,987,659,553,740
"COG1562",1861,3543,1377,3132,3208,3112,854,3136,3265,3006
"COG1563",0,2,0,4,9,15,1,3,6,0
"COG1564",351,598,156,385,170,291,599,394,345,325
"COG1565",1378,1885,848,2768,2740,1511,706,1622,1776,1524
"COG1566",1279,175,1788,217,389,268,366,172,289,209
"COG1568",108,1,24,2,0,3,12,26,4,4
"COG1569",12,1,9,1,2,8,23,5,3,1
"COG1570",2668,2162,2239,1941,1779,1678,2334,1709,1709,1974
"COG1571",402,452,0,460,110,143,1477,131,92,131
"COG1572",229,293,13,349,34,118,128,139,53,124
"COG1573",2086,2379,2193,3165,2235,2647,2615,2934,3222,2570
"COG1574",3362,2145,2505,1920,1677,1068,5544,1014,792,965
"COG1575",814,1337,745,1260,1985,1649,1943,1727,1763,1775
"COG1576",555,869,423,674,1281,442,244,438,442,523
"COG1577",365,476,5,458,153,154,1162,168,101,129
"COG1578",2,3,0,1,0,1,8,2,0,0
"COG1579",424,295,398,305,148,168,684,193,103,210
"COG1580",393,67,114,17,42,10,206,18,38,14
"COG1581",50,49,0,70,15,14,570,13,22,7
"COG1582",8,0,1,1,0,2,1,3,1,0
"COG1583",5,1,8,1,0,0,4,2,0,0
"COG1584",71,4,0,1,3,1,0,0,0,0
"COG1585",120,19,297,24,12,21,112,9,18,6
"COG1586",593,1330,1154,1391,1056,1471,432,2115,1961,1625
"COG1587",1771,1504,1233,1875,2243,2339,2272,2310,2325,1836
"COG1588",1,3,0,2,0,1,24,1,0,0
"COG1589",704,549,1279,664,1355,1006,627,852,909,1135
"COG1590",20,27,0,46,9,17,21,8,7,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",261,234,66,434,245,511,484,165,375,133
"COG1593",4061,4611,4342,5236,4835,4877,3985,5520,5634,4585
"COG1594",131,243,0,236,111,82,458,109,88,96
"COG1595",4445,2300,6192,1447,1918,1202,2322,1854,1504,1477
"COG1596",2370,1938,2403,1562,1689,1487,1157,1688,1309,2145
"COG1597",1455,1248,2100,2239,665,660,1723,705,642,579
"COG1598",32,2,66,0,2,0,31,1,6,3
"COG1599",545,818,0,774,185,259,2063,238,153,235
"COG1600",2717,1783,1192,1740,2423,1054,1297,994,953,1040
"COG1601",124,208,0,198,64,69,495,67,36,52
"COG1602",98,41,0,76,2,1,1483,2,0,0
"COG1603",1,1,0,4,0,1,0,0,0,0
"COG1604",9,0,0,0,0,0,0,9,0,0
"COG1605",1386,995,1073,727,658,298,457,309,257,377
"COG1606",618,309,3,426,1107,971,491,704,634,1090
"COG1607",811,682,712,463,412,305,634,275,258,242
"COG1608",254,358,0,328,68,95,621,101,64,111
"COG1609",4029,2059,10347,1065,1547,1150,1880,1191,1173,1138
"COG1610",1050,1317,512,1331,868,1008,884,1283,1224,1193
"COG1611",1786,1424,1495,1330,2361,1810,2411,1381,1567,1585
"COG1612",2340,3161,1855,3428,3256,3342,2304,3611,3794,3604
"COG1613",12,0,15,3,3,1,16,5,3,1
"COG1615",1445,783,1953,1515,356,612,3604,773,959,448
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",178,314,0,213,59,86,126,94,68,91
"COG1619",323,241,336,293,827,1293,453,982,937,1075
"COG1620",856,61,151,98,160,117,302,78,155,119
"COG1621",1105,154,84,237,478,234,265,271,156,235
"COG1622",2799,4391,2747,4068,3915,3933,2961,4775,4116,5281
"COG1623",17,274,6,205,44,164,2,361,410,198
"COG1624",500,794,128,682,1518,1219,655,1040,912,1395
"COG1625",237,506,2,492,2105,1675,553,1287,1324,1493
"COG1626",390,115,219,92,69,40,581,72,46,41
"COG1628",6,0,1,20,0,2,604,0,0,0
"COG1629",38535,35816,62181,26649,25064,19399,20618,20277,16782,29831
"COG1630",58,6,0,118,2,1,801,0,0,0
"COG1631",81,115,0,114,16,29,366,39,18,35
"COG1632",217,318,0,280,67,32,317,52,36,46
"COG1633",46,75,88,39,63,48,62,20,74,31
"COG1634",191,285,0,349,104,97,1005,106,59,84
"COG1635",40,1,0,94,0,3,786,0,0,0
"COG1636",98,306,27,174,195,231,173,195,178,336
"COG1637",37,20,401,33,2,25,143,6,13,10
"COG1638",2933,3228,3369,3778,3056,3471,2800,4215,4202,3330
"COG1639",1713,225,471,73,175,90,396,171,186,113
"COG1640",705,1129,225,962,2225,2000,358,1797,1870,2263
"COG1641",777,314,0,640,1502,1359,1271,924,904,1419
"COG1643",2611,1493,4973,1419,1495,1131,874,615,718,521
"COG1644",76,114,0,94,55,37,345,47,59,32
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",398,598,6,542,230,176,1057,201,153,206
"COG1647",57,30,70,24,4,28,290,16,22,44
"COG1648",885,221,1042,257,119,91,1287,98,107,39
"COG1649",551,303,526,507,197,236,700,263,170,340
"COG1650",259,409,0,344,82,109,1117,108,81,105
"COG1651",1313,933,1925,1040,758,1602,2718,1959,1990,1893
"COG1652",1085,303,853,196,369,267,266,228,286,305
"COG1653",1537,2990,5202,3605,2150,7792,5341,6736,8058,6097
"COG1654",611,145,98,331,151,101,1107,101,92,161
"COG1655",5,0,0,0,0,1,9,2,1,0
"COG1656",11,4,0,1,1,3,30,2,0,1
"COG1657",680,61,21,196,128,159,324,77,129,90
"COG1658",32,57,0,42,2,6,116,24,9,11
"COG1659",0,4,0,0,1,0,0,4,1,0
"COG1660",589,421,1071,337,359,481,417,462,598,330
"COG1661",217,384,0,348,862,844,226,751,768,647
"COG1662",32,6,1,3,2,30,1,0,4,2
"COG1663",1682,2112,496,2609,1621,1606,2024,2180,2096,1955
"COG1664",488,398,455,425,425,379,634,401,412,388
"COG1665",0,1,2,6,0,0,7,0,0,0
"COG1666",686,741,384,659,1048,903,585,909,997,1026
"COG1668",683,920,612,519,521,234,458,377,246,371
"COG1669",6,0,7,1,5,9,15,2,0,2
"COG1670",2687,1094,4264,926,856,787,2113,719,642,557
"COG1671",338,168,401,109,257,152,164,127,146,122
"COG1672",54,6,99,8,29,13,25,28,22,7
"COG1673",0,1,0,1,0,4,0,0,1,0
"COG1674",5095,5808,5940,6449,3981,4418,4171,5773,5407,5141
"COG1675",56,18,0,74,1,7,569,0,2,0
"COG1676",195,173,0,259,56,38,1156,20,34,57
"COG1677",268,141,191,107,195,155,187,121,152,152
"COG1678",1048,867,370,813,747,658,1174,614,644,835
"COG1679",656,939,93,783,485,455,1135,331,311,459
"COG1680",10473,9310,11535,8683,7375,5922,9012,7099,5571,7161
"COG1681",46,0,0,0,0,0,13,0,0,0
"COG1682",708,442,1317,343,372,317,636,299,325,337
"COG1683",518,109,234,205,47,51,161,67,79,45
"COG1684",541,301,638,249,527,368,485,335,360,326
"COG1685",171,261,0,319,68,56,988,39,61,37
"COG1686",2007,2740,2338,2908,2071,2524,1728,2980,3219,2924
"COG1687",7,0,2,0,2,2,47,0,2,3
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",603,575,233,639,174,246,988,324,142,190
"COG1691",517,205,0,373,694,638,912,483,436,695
"COG1692",687,1078,370,1562,827,1190,635,1376,1453,1140
"COG1694",1449,3031,2726,1442,2623,2613,1127,2732,2836,2840
"COG1695",261,50,1050,171,99,66,591,50,69,54
"COG1696",838,529,492,561,613,395,1267,471,373,322
"COG1697",471,638,1,578,147,89,673,90,72,48
"COG1698",86,95,0,114,21,26,317,21,18,26
"COG1699",51,8,21,13,10,20,162,23,17,24
"COG1700",37,3,11,5,15,4,0,12,4,2
"COG1701",286,465,0,343,90,114,599,99,89,92
"COG1702",2170,5582,5553,3743,3980,5327,2278,5430,6111,4992
"COG1703",2210,2218,820,1946,1462,1232,3769,1178,862,1051
"COG1704",535,274,1224,242,256,166,310,185,180,191
"COG1705",321,395,272,282,398,99,136,220,147,144
"COG1706",871,400,1055,384,675,506,627,414,459,398
"COG1707",11,0,0,0,0,0,11,0,0,0
"COG1708",163,9,1596,6,68,6,59,8,26,8
"COG1709",40,14,0,25,8,4,33,10,1,0
"COG1711",56,2,0,89,0,0,418,0,0,0
"COG1712",345,81,32,254,165,154,656,96,93,109
"COG1713",205,5,0,29,1,1,59,5,0,0
"COG1714",638,258,1172,182,226,204,443,209,194,227
"COG1715",300,146,123,23,93,87,75,111,86,95
"COG1716",401,130,898,191,54,150,575,285,154,95
"COG1717",170,234,0,246,63,89,582,70,52,65
"COG1718",313,423,64,436,127,156,531,113,115,110
"COG1719",4,31,0,27,3,11,12,0,8,15
"COG1720",319,67,45,39,39,11,56,29,21,18
"COG1721",3639,2270,2936,1967,1256,999,2530,1217,938,999
"COG1722",248,183,262,159,189,137,216,156,151,188
"COG1723",126,87,16,21,10,10,12,13,6,1
"COG1724",8,0,5,0,1,0,0,0,1,0
"COG1725",88,337,936,277,1311,1078,164,854,663,1192
"COG1726",1183,1717,204,1041,1353,407,210,539,398,640
"COG1727",126,159,0,171,29,65,406,66,45,57
"COG1729",1485,1668,518,2032,1215,1457,1639,1793,1706,1516
"COG1730",20,6,0,15,2,7,17,2,3,3
"COG1732",170,26,1125,27,88,80,198,97,55,54
"COG1733",538,449,1715,251,365,194,313,199,237,167
"COG1734",1121,1230,818,1324,786,533,536,603,655,607
"COG1735",906,25,62,122,38,45,394,38,38,34
"COG1736",392,490,0,488,111,141,1308,154,130,128
"COG1737",721,434,664,123,415,267,571,181,234,292
"COG1738",1068,1793,1068,1762,1198,593,512,815,744,706
"COG1739",329,141,231,86,79,30,141,36,39,35
"COG1740",276,93,279,10,71,38,73,30,23,11
"COG1741",1337,2114,2465,2326,2624,2680,1769,2687,2900,1596
"COG1742",166,52,303,16,29,4,104,14,14,11
"COG1743",172,25,328,14,47,32,86,83,27,59
"COG1744",625,1176,1085,1025,760,2404,2651,2321,2708,1929
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",202,35,0,252,10,14,1576,17,5,5
"COG1747",111,17,0,30,4,5,57,12,2,3
"COG1748",1352,2554,1940,1420,1362,1074,1002,1487,1099,1902
"COG1749",987,603,768,507,1102,967,676,615,807,599
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",1903,726,1592,627,767,395,1423,525,403,377
"COG1754",2285,5318,4041,6113,6727,7417,3717,7348,7334,6155
"COG1755",20,3,260,12,14,34,55,18,33,22
"COG1756",71,17,0,96,2,4,441,0,1,0
"COG1757",2819,1640,900,1085,1048,521,1987,611,425,429
"COG1758",501,900,427,1221,932,1049,862,1169,1115,1053
"COG1759",205,456,0,530,97,98,2132,115,161,116
"COG1760",748,270,1321,241,249,177,626,170,158,147
"COG1761",5,17,0,20,8,11,1,6,6,5
"COG1762",852,191,662,171,283,238,446,226,219,180
"COG1763",310,220,36,223,313,280,235,194,303,245
"COG1764",393,253,1177,166,209,110,156,136,123,108
"COG1765",533,469,907,334,306,206,418,239,193,166
"COG1766",1120,649,1422,455,1034,890,770,624,804,643
"COG1767",58,40,2,68,69,62,57,67,93,60
"COG1768",1,0,0,0,0,0,10,1,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",2462,4542,1950,4566,2683,3012,2262,4364,3723,3417
"COG1772",79,29,0,100,18,21,83,12,5,9
"COG1773",125,221,92,164,611,445,121,376,327,621
"COG1774",285,190,47,129,139,63,170,103,70,43
"COG1775",5,0,0,0,2,2,18,1,0,0
"COG1776",704,212,43,11,66,1,70,27,34,18
"COG1777",187,343,0,207,86,62,144,79,63,90
"COG1778",676,587,195,546,493,509,880,383,372,414
"COG1779",100,194,0,131,55,80,86,67,49,73
"COG1780",28,1,17,0,4,3,2,5,8,0
"COG1781",224,211,0,204,47,50,679,70,44,68
"COG1782",626,850,84,787,192,222,2477,274,211,213
"COG1783",113,56,1590,21,46,52,21,26,52,104
"COG1784",249,353,0,306,79,139,244,73,79,84
"COG1785",1135,812,1431,364,408,393,422,412,364,599
"COG1786",155,166,79,154,181,146,262,82,154,111
"COG1787",64,66,1,85,1000,847,33,606,733,866
"COG1788",1093,399,1133,491,637,462,526,337,389,361
"COG1791",44,15,51,74,72,30,16,23,20,16
"COG1792",1589,2266,856,2420,2414,2226,1624,2511,2458,2503
"COG1793",1289,1755,6217,1623,5653,4847,2394,3648,4514,3451
"COG1794",435,879,506,1006,462,639,465,954,894,639
"COG1795",61,94,8,119,100,130,71,104,144,85
"COG1796",772,720,374,603,342,303,490,258,399,229
"COG1797",260,320,110,405,1006,1816,1942,1248,1365,1924
"COG1798",319,433,0,410,80,115,1195,147,98,112
"COG1799",22,164,237,174,752,601,102,489,449,786
"COG1801",392,83,293,18,83,24,129,54,31,21
"COG1802",1329,465,3160,359,816,757,1291,439,631,396
"COG1803",168,60,101,73,90,64,27,37,52,22
"COG1804",19267,5659,5351,10492,8357,8630,12693,6586,6993,7347
"COG1805",1028,1522,976,1038,1132,808,425,1035,773,1237
"COG1806",867,1106,884,1584,628,861,783,1156,1210,872
"COG1807",2274,2809,981,3404,5561,4663,1576,4511,4630,5655
"COG1808",98,117,594,157,216,151,119,171,160,123
"COG1809",139,153,137,260,428,181,133,109,116,77
"COG1811",93,211,0,205,40,135,27,274,283,158
"COG1812",0,0,0,1,0,0,2,1,0,0
"COG1813",85,203,0,143,53,60,45,45,43,51
"COG1814",469,44,744,151,57,95,919,36,42,15
"COG1815",311,156,235,124,259,199,249,149,205,144
"COG1816",1852,1326,1758,1322,588,657,2187,704,845,570
"COG1817",212,69,261,288,52,45,1138,48,24,64
"COG1818",42,10,0,72,0,4,554,0,1,0
"COG1819",782,319,509,933,154,134,2158,206,158,158
"COG1820",749,783,725,490,361,318,791,281,256,314
"COG1821",47,44,5,69,47,47,36,49,69,43
"COG1823",274,47,0,34,19,37,49,24,12,7
"COG1824",52,18,0,39,8,11,165,1,2,0
"COG1825",1677,2172,1227,2353,1385,1752,1807,2144,2011,1937
"COG1826",375,209,143,185,667,563,189,340,426,548
"COG1828",256,659,324,464,666,573,325,660,582,766
"COG1829",237,394,0,415,81,93,925,91,63,121
"COG1830",751,660,188,795,340,357,2446,359,398,359
"COG1831",199,443,0,254,90,48,77,45,54,56
"COG1832",573,1024,447,1167,778,875,1076,972,1201,947
"COG1833",39,7,13,12,38,28,61,11,20,13
"COG1834",1358,3614,1266,3227,1752,2180,2086,2704,2484,2228
"COG1835",1424,1143,1907,1045,1323,1217,775,1304,1350,1015
"COG1836",303,604,83,507,1224,987,475,784,836,960
"COG1837",182,31,58,44,10,18,114,32,18,25
"COG1838",1036,257,1235,384,534,517,901,205,475,206
"COG1840",2473,4007,3168,3829,3622,4322,2068,4541,4370,4336
"COG1841",329,400,121,377,222,224,774,230,211,255
"COG1842",702,314,1058,171,215,140,359,71,99,46
"COG1843",531,236,396,223,435,354,337,279,312,272
"COG1845",2452,4043,1568,4014,3421,3334,2712,4159,3304,4302
"COG1846",1853,1052,3954,1118,833,783,1346,1088,1213,938
"COG1847",311,258,276,302,52,214,252,302,417,197
"COG1848",12,3,37,1,1,0,10,1,1,2
"COG1849",52,135,0,58,24,40,45,41,33,23
"COG1850",35,778,74,802,3259,3110,744,2204,2143,2572
"COG1852",128,7,2,19,11,2,25,6,0,6
"COG1853",1982,2612,923,2409,6806,5750,1766,4449,4451,4331
"COG1854",115,4,9,1,0,0,0,2,2,0
"COG1855",133,503,0,469,85,99,97,120,176,86
"COG1856",55,10,0,48,14,63,50,0,8,0
"COG1857",0,0,0,0,0,0,1,4,0,0
"COG1858",1588,732,494,848,827,638,1074,462,617,348
"COG1859",323,313,2,197,89,75,143,100,71,61
"COG1861",782,587,191,962,626,703,1232,849,741,768
"COG1862",472,487,322,364,399,324,555,355,331,443
"COG1863",275,93,478,114,199,128,254,170,173,126
"COG1864",364,194,119,164,150,103,181,128,119,78
"COG1865",16,4,0,0,1,0,3,5,3,0
"COG1866",2787,3215,1636,2400,2062,1849,3746,1896,1671,2453
"COG1867",379,719,0,748,232,158,703,95,67,107
"COG1868",830,385,492,384,657,552,993,439,525,416
"COG1869",24,1,1,1,0,0,7,2,0,0
"COG1871",148,39,66,4,17,1,46,9,18,8
"COG1872",76,40,122,20,15,6,239,12,24,13
"COG1873",13,16,0,10,0,2,13,8,3,2
"COG1874",243,294,705,96,238,151,125,164,176,207
"COG1875",1027,936,3427,439,853,906,981,907,1020,1356
"COG1876",300,343,634,319,1244,1201,95,832,760,879
"COG1877",158,147,1079,249,401,250,117,257,191,141
"COG1878",748,257,416,340,473,307,910,265,267,276
"COG1879",1728,2244,2789,2552,1599,3047,1901,2615,2692,2252
"COG1881",330,22,437,196,167,87,431,34,67,19
"COG1882",445,20,56,33,19,9,19,22,1,0
"COG1883",934,307,145,289,287,229,936,204,147,158
"COG1884",4763,4742,3864,4535,3556,3264,6685,3150,2641,3113
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",447,162,262,185,284,334,704,250,223,138
"COG1887",385,193,1652,132,117,44,367,119,100,96
"COG1889",202,289,0,307,63,84,914,80,62,96
"COG1890",271,412,0,361,82,118,897,96,70,103
"COG1891",294,31,4,92,35,50,104,33,53,30
"COG1892",5,0,0,0,0,0,0,0,0,0
"COG1893",3313,1388,832,1595,1515,1875,1612,1550,1788,1360
"COG1894",3306,4069,1479,5441,2602,3960,5575,3685,4554,3082
"COG1896",492,437,404,174,274,188,670,155,187,146
"COG1897",588,489,238,497,1688,1595,675,1142,1166,1351
"COG1898",1045,1183,1507,1283,833,905,1391,1211,1117,1013
"COG1899",1243,2126,140,2608,819,1381,3040,1791,1687,1253
"COG1900",0,0,0,23,22,5,0,0,0,0
"COG1901",197,204,0,178,62,80,107,55,47,58
"COG1902",5843,3554,4247,2952,3333,3182,7635,2476,2549,2696
"COG1903",284,366,155,497,1326,1197,1356,803,921,1284
"COG1904",462,261,478,119,184,164,155,160,134,128
"COG1905",1125,1164,783,1674,736,1109,1718,1407,1376,1060
"COG1906",1,215,1,1,12,0,0,91,9,19
"COG1907",69,58,8,99,69,89,58,69,99,69
"COG1908",61,7,0,6,1,1,168,0,0,1
"COG1909",136,309,0,210,59,109,266,71,74,51
"COG1910",233,15,21,47,83,126,584,34,108,41
"COG1911",57,102,0,64,30,30,46,26,24,21
"COG1912",191,348,93,262,168,259,336,494,457,278
"COG1913",1,1,0,9,1,3,0,13,2,0
"COG1914",1166,1438,976,915,1343,1099,465,1520,1277,2045
"COG1915",87,4,0,139,2,4,1253,0,0,0
"COG1916",409,538,16,382,139,232,550,153,133,131
"COG1917",714,321,121,305,232,171,587,137,147,115
"COG1918",51,22,4,8,7,4,92,23,4,2
"COG1920",370,238,25,298,80,183,929,229,250,187
"COG1921",2337,879,39,1241,534,750,1713,808,790,658
"COG1922",270,230,428,326,177,232,71,367,418,242
"COG1923",239,82,419,66,141,83,83,62,86,80
"COG1924",27,3,2,1,2,1,110,4,0,0
"COG1925",403,177,331,138,153,128,198,165,168,122
"COG1926",11,3,57,1,1,0,58,6,2,1
"COG1927",10,0,0,0,0,0,3,0,0,0
"COG1928",35,63,894,102,132,83,142,65,39,55
"COG1929",803,617,538,496,163,230,645,449,459,291
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",64,67,0,91,0,7,367,2,5,4
"COG1932",1837,2408,1860,2386,1688,1590,3119,1912,1691,1904
"COG1933",1226,2078,104,1838,465,630,913,520,494,513
"COG1934",386,136,229,149,189,103,265,86,117,88
"COG1936",188,274,0,261,62,60,823,83,51,63
"COG1937",149,26,687,73,69,78,198,70,118,86
"COG1938",495,798,0,708,188,202,1176,204,212,244
"COG1939",4,89,0,126,433,341,106,233,252,485
"COG1940",2276,1998,6447,2378,974,1686,3034,1759,2051,1415
"COG1941",1,0,1,0,1,0,1,11,0,0
"COG1942",91,62,39,153,67,68,33,127,102,117
"COG1943",471,131,713,49,124,47,385,80,82,30
"COG1944",299,15,225,17,81,16,108,21,59,18
"COG1945",86,21,45,102,5,13,382,11,10,12
"COG1946",905,921,2140,727,739,636,826,672,597,768
"COG1947",1548,1617,1350,1709,2334,2085,1548,1991,2145,2578
"COG1948",122,338,473,381,143,107,817,164,167,114
"COG1949",433,337,203,262,195,408,639,417,380,520
"COG1950",21,4,209,4,4,0,26,5,0,3
"COG1951",1199,297,1232,493,615,582,917,241,531,248
"COG1952",524,212,552,205,305,215,223,177,241,153
"COG1953",677,2218,82,2180,627,1089,873,1539,1671,976
"COG1954",0,0,322,0,0,0,1,0,0,0
"COG1955",233,595,0,185,100,87,38,160,106,173
"COG1956",281,225,454,111,167,71,109,105,88,99
"COG1957",1040,1172,874,855,560,749,1124,839,879,662
"COG1958",39,50,0,142,13,21,474,2,4,14
"COG1959",1104,915,715,1145,615,803,1141,938,870,873
"COG1960",28718,26315,29535,24709,22453,20967,30026,22004,19493,22787
"COG1961",1903,1300,12013,549,1722,1662,1177,1846,1944,1729
"COG1963",10,110,0,141,514,452,14,261,294,570
"COG1964",313,112,47,281,32,95,1196,61,150,254
"COG1965",74,16,34,38,53,54,100,26,33,20
"COG1966",1324,353,243,259,157,71,976,149,73,183
"COG1967",281,399,0,235,89,51,142,53,52,55
"COG1968",1870,2572,1449,2821,2516,2425,1799,2905,2984,2689
"COG1969",96,4,9,1,4,1,8,4,3,1
"COG1970",80,103,773,111,98,77,61,171,177,93
"COG1971",127,3,137,3,12,1,19,8,6,1
"COG1972",1598,1712,1360,1210,1126,835,1305,970,667,1245
"COG1974",1853,2849,1371,3184,3002,1603,949,1767,1725,1891
"COG1975",1940,1805,1235,1881,1317,1433,2507,965,1183,979
"COG1976",226,295,0,293,63,88,914,107,67,89
"COG1977",652,135,60,298,174,154,850,133,127,126
"COG1978",22,98,262,48,59,50,3,87,113,66
"COG1979",328,91,200,0,32,6,38,8,24,15
"COG1980",166,7,0,169,3,2,498,0,0,0
"COG1981",542,478,470,1149,1817,1530,529,568,1730,536
"COG1982",395,300,118,353,2013,1586,106,1110,1203,1513
"COG1983",135,34,153,8,21,3,63,21,8,5
"COG1984",764,840,637,954,554,1076,1470,1463,1450,1124
"COG1985",2287,3493,1525,3697,3916,3750,2500,4133,4159,4442
"COG1986",206,118,8,51,31,11,28,31,18,40
"COG1987",177,56,63,40,106,80,115,81,92,55
"COG1988",514,464,480,486,543,401,108,393,399,440
"COG1989",1197,829,566,1004,859,868,1077,1130,952,1181
"COG1990",132,302,0,219,62,62,458,61,75,67
"COG1992",182,162,0,261,26,34,979,56,40,31
"COG1993",1,0,62,0,0,0,1,4,0,0
"COG1994",1074,940,402,839,1783,1518,968,1152,1352,1222
"COG1995",1964,3070,1189,3215,3191,3201,2185,3226,3346,3465
"COG1997",88,119,0,109,13,42,162,43,28,40
"COG1998",29,26,0,39,6,5,176,15,11,11
"COG1999",1928,2697,1201,2213,1809,1363,1704,1591,1340,1527
"COG2001",879,1456,617,1529,928,1050,1068,1313,1337,1201
"COG2002",23,50,31,26,11,17,6,60,54,23
"COG2003",750,175,919,89,195,144,485,98,129,58
"COG2004",25,43,0,43,12,29,17,26,31,42
"COG2005",127,26,64,50,93,46,96,35,43,38
"COG2006",461,23,0,76,6,25,146,38,12,19
"COG2007",108,211,0,182,47,64,527,64,55,61
"COG2008",2096,1802,1901,1631,1176,645,874,631,727,475
"COG2009",520,973,517,1078,722,861,634,1201,1207,1055
"COG2010",2179,1275,1985,1158,1813,1587,1206,1205,1291,1268
"COG2011",97,0,427,1,14,4,35,4,14,6
"COG2012",109,185,0,166,116,84,367,89,70,67
"COG2013",695,320,99,296,130,142,316,160,61,112
"COG2014",121,6,6,29,14,29,48,8,15,13
"COG2015",392,541,226,496,372,974,1203,1090,1122,1341
"COG2016",146,261,0,217,58,38,248,38,35,34
"COG2017",1064,1270,1568,890,1722,1442,781,1240,1374,1528
"COG2018",0,0,0,0,0,0,1,8,0,0
"COG2019",66,13,1,79,4,7,465,8,3,3
"COG2020",678,686,716,592,1091,392,442,486,468,386
"COG2021",1903,3292,1802,3704,2020,2810,2439,3320,3329,2883
"COG2022",1165,1172,845,1574,1806,1995,917,1837,1819,1852
"COG2023",6,0,0,11,0,0,347,3,0,2
"COG2025",2521,3339,1230,3272,2010,2387,3650,2755,2567,2349
"COG2026",127,29,74,4,23,4,26,11,19,5
"COG2027",488,303,613,424,1127,1441,1312,1264,1545,1261
"COG2029",0,6,58,0,0,1,0,4,1,0
"COG2030",2862,2113,2355,2224,1963,2083,2959,1807,1809,2027
"COG2031",416,199,45,248,376,169,123,151,170,134
"COG2032",149,163,595,180,127,146,127,112,133,99
