"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1585",94,21,24,19,76,70,131,142,18,6
"COG1586",519,1529,1067,1963,538,505,366,692,2627,1347
"COG1587",1573,1682,1232,2428,1799,2194,999,2331,860,2164
"COG1588",17,2,1,0,1,5,6,6,0,0
"COG1589",599,696,843,897,780,703,743,743,520,904
"COG1590",32,37,2,2,5,10,0,6,13,6
"COG1591",46,5,0,0,0,0,0,0,0,0
"COG1592",581,818,725,436,182,455,404,227,166,340
"COG1593",5073,4886,4927,5751,3735,3624,5437,4158,2045,5849
"COG1594",162,216,151,108,200,404,775,368,292,106
"COG1595",3238,1455,2924,1549,4366,3895,5409,5310,2735,1337
"COG1596",2655,1162,1559,1303,2062,1674,2515,1254,1001,1803
"COG1597",1685,1147,1100,622,1382,1722,962,1503,648,543
"COG1598",79,5,8,5,22,25,35,29,3,6
"COG1599",778,623,380,162,732,896,38,861,58,89
"COG1600",2790,2021,1870,1933,2245,2359,2074,1938,1064,1900
"COG1601",186,199,97,48,190,449,35,385,41,68
"COG1602",383,71,27,1,293,1196,47,1201,43,0
"COG1603",18,9,0,0,3,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",1121,685,1064,568,1190,1062,1182,677,569,657
"COG1606",647,365,436,636,773,403,115,395,282,702
"COG1607",720,341,636,291,844,892,832,844,1507,314
"COG1608",200,223,172,73,378,450,55,432,40,69
"COG1609",2355,1702,3862,1151,2621,3393,4036,6147,2130,991
"COG1610",1096,1271,1129,1263,956,910,1487,1036,475,1301
"COG1611",2662,1447,1389,1591,1889,2293,2349,2151,1181,1498
"COG1612",1978,3273,2396,3719,2322,2224,2527,2233,1504,3776
"COG1613",15,2,13,9,13,34,13,6,57,0
"COG1615",1643,1673,1028,939,1315,3038,730,2897,1582,481
"COG1617",4,0,0,0,2,1,0,0,0,0
"COG1618",119,230,175,71,202,77,10,38,26,70
"COG1619",384,647,541,967,612,637,911,868,635,961
"COG1620",372,135,403,151,520,517,74,187,561,113
"COG1621",519,142,257,151,893,465,127,578,172,278
"COG1622",3457,3986,4483,3959,3199,3165,4144,3130,2002,4131
"COG1623",18,396,239,384,19,6,228,44,190,229
"COG1624",857,673,608,916,712,567,738,559,337,1084
"COG1625",564,579,551,1359,426,400,74,498,408,1373
"COG1626",530,104,298,43,279,781,94,637,275,44
"COG1628",165,12,2,0,1,449,1,498,0,0
"COG1629",29863,18671,49624,16606,37935,35332,35551,32563,23623,22893
"COG1630",185,21,5,0,187,691,22,646,33,0
"COG1631",143,58,77,16,91,198,5,146,13,20
"COG1632",245,222,160,66,259,552,30,431,27,48
"COG1633",52,96,60,76,81,42,80,51,6,80
"COG1634",276,162,143,66,337,878,44,797,42,58
"COG1635",193,31,7,0,182,652,24,563,30,0
"COG1636",144,200,200,179,148,157,584,71,30,225
"COG1637",100,42,19,7,31,115,6,114,5,6
"COG1638",3723,3534,3707,4129,2354,2730,2890,2953,1823,3930
"COG1639",817,50,897,206,1164,654,86,60,921,162
"COG1640",855,1527,1328,1968,699,420,431,450,998,1611
"COG1641",823,659,386,897,956,891,205,1057,492,972
"COG1643",1174,2274,2916,676,2469,1612,2228,1282,2398,633
"COG1644",43,32,39,21,53,325,108,281,71,19
"COG1645",2,1,0,0,0,0,0,0,0,0
"COG1646",654,365,225,156,557,1025,284,872,77,162
"COG1647",416,19,19,29,133,217,58,111,37,10
"COG1648",1321,111,683,126,689,1229,872,920,378,91
"COG1649",1421,412,251,160,505,719,314,735,424,235
"COG1650",394,294,187,86,411,895,36,873,46,85
"COG1651",2028,2046,1795,2021,2410,2835,1859,3680,1095,1998
"COG1652",510,326,615,314,777,545,709,164,1253,212
"COG1653",5019,9927,8439,8157,3147,4835,7110,6533,2733,8525
"COG1654",541,123,305,84,657,1090,448,1077,319,179
"COG1655",25,1,0,0,3,0,0,2,2,0
"COG1656",29,9,0,0,8,51,0,37,9,0
"COG1657",747,201,129,141,820,304,57,229,50,84
"COG1658",50,33,5,10,27,129,4,131,4,7
"COG1659",0,0,7,0,0,0,0,7,0,1
"COG1660",458,617,734,579,633,490,583,514,459,375
"COG1661",395,386,312,727,329,155,49,240,198,712
"COG1662",23,2,3,4,10,2,1,10,2,13
"COG1663",2154,2345,1335,2028,1779,2043,2925,1871,787,2248
"COG1664",823,387,444,415,508,636,619,606,154,452
"COG1665",80,0,1,0,1,8,0,4,3,0
"COG1666",302,471,368,520,305,541,479,534,557,920
"COG1668",780,483,573,251,849,591,1122,534,243,302
"COG1669",12,1,1,2,4,16,0,93,2,3
"COG1670",1972,1005,1355,633,1803,2303,2326,2447,1141,581
"COG1671",167,146,255,128,320,214,223,191,119,115
"COG1672",85,49,48,17,46,33,7,167,45,6
"COG1673",0,1,0,0,11,0,0,0,0,0
"COG1674",5068,5862,5642,5389,5190,4161,6519,5290,2394,5772
"COG1675",231,39,6,0,124,477,29,433,38,1
"COG1676",365,120,72,28,280,970,50,967,37,31
"COG1677",132,177,228,166,272,189,157,168,107,144
"COG1678",1487,857,813,674,1090,1172,1213,952,565,767
"COG1679",385,708,609,358,1132,788,482,582,171,330
"COG1680",9461,6753,7307,5677,11549,10423,12702,10036,3921,7385
"COG1681",28,0,0,0,3,7,0,23,0,0
"COG1682",648,291,385,308,605,697,242,918,278,300
"COG1683",189,110,99,90,478,249,61,86,289,18
"COG1684",293,414,481,365,638,244,187,198,152,176
"COG1685",265,176,160,52,286,834,59,796,28,33
"COG1686",1624,3345,2631,3154,1963,1688,2718,2072,1160,3199
"COG1687",23,1,24,0,4,22,87,17,7,1
"COG1688",0,0,0,0,1,21,0,25,1,1
"COG1690",885,556,305,132,789,810,75,751,158,142
"COG1691",566,344,251,438,626,768,127,738,259,466
"COG1692",1003,1420,884,1453,730,583,633,745,413,1365
"COG1694",1467,2681,3440,2918,1781,1139,2708,1579,7317,1878
"COG1695",284,144,111,62,233,624,402,1084,180,70
"COG1696",803,426,285,360,1092,1019,1255,1265,267,480
"COG1697",653,484,392,130,746,1047,82,990,65,133
"COG1698",85,79,45,24,123,123,6,156,6,7
"COG1699",83,34,29,20,120,148,27,65,11,31
"COG1700",28,0,9,3,47,9,8,3,6,3
"COG1701",186,294,204,94,417,238,30,217,31,40
"COG1702",2506,5386,6378,6330,2646,2082,5562,2894,20487,4691
"COG1703",2219,1986,1206,844,2323,3213,2778,2874,276,984
"COG1704",403,235,269,198,924,300,239,514,138,138
"COG1705",74,76,188,72,160,300,1074,204,1301,225
"COG1706",403,521,666,499,1004,632,449,470,362,431
"COG1707",15,0,0,0,0,6,0,10,0,0
"COG1708",62,17,2,27,48,106,2,842,72,5
"COG1709",56,15,1,2,23,26,0,22,0,12
"COG1711",133,13,1,0,144,360,23,370,22,0
"COG1712",340,140,88,122,515,467,116,443,48,129
"COG1713",44,4,1,1,90,57,5,42,6,0
"COG1714",480,162,287,207,525,553,498,459,267,216
"COG1715",94,16,40,83,118,101,25,88,92,63
"COG1716",411,291,182,153,628,367,140,463,131,130
"COG1717",178,171,163,56,240,491,24,432,30,34
"COG1718",252,357,282,112,464,407,150,322,127,91
"COG1719",36,13,30,16,4,3,2,4,2,0
"COG1720",179,45,201,27,186,127,58,18,158,23
"COG1721",3416,1540,1818,910,3613,2644,2557,2426,715,1051
"COG1722",227,193,243,144,261,204,214,227,227,175
"COG1723",29,38,134,7,80,33,3,12,31,13
"COG1724",4,0,0,1,0,2,2,10,0,0
"COG1725",95,355,473,693,215,157,96,523,292,817
"COG1726",569,898,1151,904,1348,713,2503,547,487,1221
"COG1727",149,142,96,32,178,373,11,315,25,39
"COG1729",2107,1890,1387,1730,1298,734,816,628,355,911
"COG1730",13,17,4,3,13,2,1,4,8,0
"COG1732",216,19,104,38,146,238,112,459,59,66
"COG1733",370,694,810,248,531,634,1456,1050,280,151
"COG1734",1403,1433,1185,1277,1116,1111,1094,957,632,1245
"COG1735",388,63,54,29,337,331,21,271,24,61
"COG1736",468,426,269,120,502,1172,64,1074,72,103
"COG1737",538,305,1023,202,550,519,1816,449,467,218
"COG1738",1185,1692,1385,1496,939,991,1619,1387,863,1744
"COG1739",269,50,202,40,271,310,492,171,252,16
"COG1740",207,5,206,16,207,79,6,68,110,62
"COG1741",1289,2278,2008,2699,1362,2000,1782,2329,1044,2840
"COG1742",186,6,34,12,137,115,18,138,119,9
"COG1743",156,18,137,28,127,130,2,525,71,24
"COG1744",1797,3045,2297,2780,1508,2276,2231,1655,1944,2050
"COG1745",5,0,0,0,2,0,0,0,0,0
"COG1746",535,87,9,6,373,1334,62,1327,41,18
"COG1747",53,5,18,2,103,39,13,27,8,0
"COG1748",922,1401,1581,1110,1692,1122,2681,1114,3094,1318
"COG1749",492,940,1105,804,1145,663,674,384,489,754
"COG1750",80,0,0,0,2,0,0,0,0,0
"COG1752",1727,585,1366,389,1452,1783,2192,1197,1218,374
"COG1754",3276,6638,5048,7334,3115,1701,3151,2131,1293,3705
"COG1755",17,9,1,26,38,59,7,28,6,27
"COG1756",109,39,5,2,158,338,24,261,42,1
"COG1757",2720,648,2362,389,1937,2320,2481,1352,1389,632
"COG1758",620,1081,1138,1142,655,767,866,890,597,1120
"COG1759",617,330,235,159,468,1741,77,1868,92,63
"COG1760",464,312,676,147,464,803,1030,834,283,92
"COG1761",26,21,4,3,3,7,0,2,4,11
"COG1762",519,238,380,207,653,482,372,630,190,222
"COG1763",411,296,177,298,300,206,230,171,44,278
"COG1764",178,145,416,130,296,506,418,708,308,206
"COG1765",282,275,427,219,400,527,667,461,193,247
"COG1766",577,873,1010,811,1263,882,728,639,600,675
"COG1767",88,101,92,87,76,64,30,42,62,73
"COG1768",3,0,0,0,3,4,0,5,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",2344,4112,2982,3849,2046,3033,4130,3436,1696,4379
"COG1772",58,67,4,7,47,55,0,22,1,34
"COG1773",140,220,357,378,193,115,262,120,160,334
"COG1774",359,89,208,56,339,273,1124,334,25,104
"COG1775",4524,19,0,0,1,3,0,0,0,2
"COG1776",231,4,599,39,463,287,7,13,519,6
"COG1777",64,182,170,67,150,93,11,64,16,70
"COG1778",974,370,535,334,758,926,884,958,692,489
"COG1779",35,129,103,40,108,55,2,38,19,48
"COG1780",5,2,2,0,2,11,0,78,2,2
"COG1781",252,152,102,53,224,544,27,503,27,44
"COG1782",911,627,424,206,887,2212,96,1905,105,217
"COG1783",10,41,199,68,89,21,638,21,12138,42
"COG1784",113,244,127,80,270,177,7,116,20,57
"COG1785",430,381,1107,379,997,1264,1200,947,632,429
"COG1786",117,217,194,158,234,217,295,184,72,112
"COG1787",25,175,127,736,126,22,42,180,28,605
"COG1788",590,494,525,420,885,646,1036,901,303,358
"COG1791",61,97,73,28,52,68,32,20,205,6
"COG1792",1867,2343,1740,2487,1536,1600,2380,1712,950,2545
"COG1793",1457,2394,3384,4693,1872,2899,2137,4722,14344,3961
"COG1794",426,1143,622,880,432,540,338,632,528,798
"COG1795",82,155,172,147,105,18,48,35,28,142
"COG1796",384,511,670,377,801,353,963,236,550,227
"COG1797",1130,919,684,1342,997,1570,574,1556,484,1374
"COG1798",457,303,203,98,416,1038,41,1026,68,100
"COG1799",69,170,323,441,107,80,39,179,109,443
"COG1801",147,25,229,35,250,343,158,364,213,43
"COG1802",1078,962,1226,664,923,1121,2371,1604,679,417
"COG1803",76,24,201,55,127,92,182,64,141,38
"COG1804",13079,9086,6449,7017,17639,11289,6842,8635,1734,7843
"COG1805",462,832,1301,834,1217,592,2002,699,409,1213
"COG1806",718,1246,878,1189,610,827,556,1004,628,1209
"COG1807",2046,3957,2552,4779,2855,1891,1509,2572,2611,4754
"COG1808",93,432,215,186,406,334,1019,723,673,168
"COG1809",79,163,92,140,235,85,300,67,9,209
"COG1811",31,259,137,268,134,13,212,43,141,155
"COG1812",23,0,0,0,4,4,0,23,2,0
"COG1813",56,102,93,42,101,48,108,26,50,38
"COG1814",564,47,139,44,182,860,136,1028,34,31
"COG1815",167,188,243,201,325,271,191,187,162,180
"COG1816",2075,1246,1657,749,1160,1971,1418,1901,1008,595
"COG1817",443,88,14,30,404,1038,99,1116,55,33
"COG1818",151,20,5,0,109,452,18,533,37,1
"COG1819",735,153,694,151,1103,2045,479,2168,360,210
"COG1820",503,561,706,270,785,914,666,560,546,282
"COG1821",100,77,68,67,42,31,39,36,27,31
"COG1823",27,27,52,24,42,40,84,24,8,23
"COG1824",130,7,11,6,40,156,2,67,2,5
"COG1825",1776,2377,2114,2014,1587,1655,2232,1624,740,2203
"COG1826",231,263,378,405,318,279,191,214,274,459
"COG1828",231,454,415,619,319,287,268,447,1049,601
"COG1829",267,301,166,63,339,763,58,745,38,117
"COG1830",1495,543,518,379,949,2068,260,1936,155,327
"COG1831",64,282,183,103,224,107,16,76,32,91
"COG1832",813,1156,862,1143,651,985,805,995,315,891
"COG1833",550,46,2,18,24,30,3,22,1,11
"COG1834",2159,2899,2880,2557,1613,1706,2965,1705,3652,2533
"COG1835",689,1015,1155,1315,1224,915,1413,1212,913,1162
"COG1836",676,558,331,844,386,365,99,361,262,817
"COG1837",167,24,19,18,130,75,17,80,16,14
"COG1838",1131,498,770,468,905,997,621,646,429,378
"COG1840",2147,4249,3936,4223,2690,2057,3216,1658,1593,4165
"COG1841",417,396,361,225,443,642,422,556,143,259
"COG1842",378,269,660,87,584,624,186,555,712,50
"COG1843",252,344,465,333,483,421,320,272,277,254
"COG1845",3267,3541,3827,3327,2729,2763,3483,2711,1485,3645
"COG1846",1713,1139,1134,1214,1558,1794,1295,2759,976,1065
"COG1847",216,327,296,352,193,188,194,219,141,171
"COG1848",32,1,2,1,17,23,4,67,1,3
"COG1849",19,42,35,16,34,29,2,22,5,29
"COG1850",354,1061,967,2142,445,509,545,670,887,2025
"COG1852",105,11,51,1,283,30,17,8,11,0
"COG1853",891,1398,1703,2239,1288,1543,2812,2273,1941,4565
"COG1854",35,1,14,0,38,9,2,4,26,0
"COG1855",115,351,316,158,434,32,88,23,57,60
"COG1856",393,68,3,12,19,61,0,13,0,9
"COG1857",0,0,0,0,0,3,0,0,0,0
"COG1858",2598,894,881,605,1924,1197,2263,947,587,451
"COG1859",58,205,148,61,182,138,8,66,35,64
"COG1861",1200,625,244,716,1005,1267,279,1311,669,678
"COG1862",581,403,403,364,473,514,864,486,185,367
"COG1863",346,132,129,154,267,314,174,243,104,182
"COG1864",236,121,304,98,275,234,420,172,284,111
"COG1865",10,0,0,4,8,1,0,0,1,2
"COG1866",2745,2402,2463,1670,3355,3510,3806,3450,2074,1926
"COG1867",387,666,408,126,640,989,81,1042,381,131
"COG1868",608,604,705,519,926,856,478,487,302,484
"COG1869",16,0,6,1,5,2,5,34,4,0
"COG1871",76,1,96,21,161,124,4,14,104,7
"COG1872",208,13,24,24,66,150,8,110,23,7
"COG1873",9,14,2,3,8,10,0,2,4,9
"COG1874",181,220,417,181,247,326,1102,2086,68,177
"COG1875",972,625,1113,963,815,1067,696,772,8993,390
"COG1876",98,386,597,768,302,227,506,382,1102,786
"COG1877",134,248,391,198,85,243,168,781,94,433
"COG1878",751,195,189,303,881,458,106,452,47,151
"COG1879",1345,2961,2964,2743,1921,1987,2126,2696,695,3054
"COG1881",629,60,82,54,305,354,60,362,80,94
"COG1882",958,37,24,1,7,44,1,71,13,10
"COG1883",1006,328,524,149,648,787,837,286,349,163
"COG1884",7118,4396,3113,2505,4849,5786,6114,5108,606,2767
"COG1885",0,0,0,0,1,1,0,0,0,0
"COG1886",365,434,233,204,408,681,167,345,169,184
"COG1887",845,89,339,89,313,397,342,505,347,52
"COG1889",283,223,157,74,268,833,29,894,47,51
"COG1890",329,301,207,98,362,415,17,355,38,35
"COG1891",99,90,40,42,197,52,11,39,15,25
"COG1892",8,0,0,0,0,0,0,0,0,0
"COG1893",2165,2169,2032,1816,2569,1874,980,1226,693,1706
"COG1894",5990,5756,4617,4733,2884,4421,3558,3721,1300,3973
"COG1896",526,241,603,191,477,668,314,699,401,123
"COG1897",243,391,388,617,287,611,625,502,491,1145
"COG1898",1546,987,728,1133,953,1231,1171,1670,2651,1163
"COG1899",1489,2179,1545,1641,1414,2709,541,2964,641,1699
"COG1900",1,0,15,0,0,1,0,0,0,0
"COG1901",74,164,122,51,161,63,40,60,10,49
"COG1902",7716,3778,5230,2411,5751,6839,5539,4352,2403,2694
"COG1903",580,531,430,961,692,1234,240,1157,323,889
"COG1904",144,249,378,135,390,366,446,562,184,201
"COG1905",1825,1649,1243,1271,828,1382,1012,1286,512,1292
"COG1906",8,18,73,5,34,0,1,21,257,63
"COG1907",115,97,87,90,124,36,36,52,38,86
"COG1908",762,6,0,0,12,189,2,51,0,0
"COG1909",66,192,144,57,251,234,20,200,29,30
"COG1910",448,303,62,84,255,361,43,215,18,74
"COG1911",32,92,58,27,46,44,9,24,1,19
"COG1912",397,554,452,454,398,342,1177,411,203,364
"COG1913",75,0,0,2,43,0,3,0,2,1
"COG1914",603,866,1284,1317,1451,1207,1921,1498,1044,604
"COG1915",304,12,6,0,96,1100,27,992,33,0
"COG1916",348,493,239,121,428,504,23,239,49,132
"COG1917",562,168,397,164,515,829,338,676,138,186
"COG1918",130,21,12,3,22,40,35,45,6,15
"COG1920",458,194,131,235,361,814,232,761,106,141
"COG1921",1938,1330,714,744,1811,1552,679,1128,401,607
"COG1922",164,422,301,414,208,136,393,241,356,269
"COG1923",125,64,159,75,213,145,159,209,112,64
"COG1924",1942,4,3,1,3,85,0,48,1,2
"COG1925",307,160,270,189,328,296,269,172,321,123
"COG1926",55,0,0,0,4,11,0,52,3,0
"COG1927",9,0,0,0,0,7,0,0,0,0
"COG1928",168,45,25,41,25,48,36,166,2,28
"COG1929",337,486,453,440,469,612,595,334,361,294
"COG1930",0,0,0,0,0,0,0,1,0,0
"COG1931",85,34,14,2,122,282,25,243,15,1
"COG1932",2346,2176,1840,1774,1969,2653,2898,2219,707,1931
"COG1933",754,1436,1138,467,1829,617,225,375,838,440
"COG1934",259,116,315,87,312,265,411,184,222,86
"COG1936",244,186,135,55,289,738,25,775,42,61
"COG1937",111,85,152,126,63,240,83,515,47,63
"COG1938",311,558,448,194,740,971,52,856,85,161
"COG1939",41,174,78,267,65,34,18,105,101,264
"COG1940",2804,2790,2146,2039,2111,2786,2139,3567,1216,1771
"COG1941",4,0,0,1,0,1,0,1,0,3
"COG1942",58,55,93,122,49,38,13,40,51,288
"COG1943",814,73,168,49,363,659,166,378,319,44
"COG1944",211,7,12,40,210,270,49,115,293,34
"COG1945",280,30,4,7,130,229,18,292,22,17
"COG1946",576,679,1196,524,983,996,1468,897,480,690
"COG1947",1740,1808,1351,2134,1783,1243,1881,1408,850,2052
"COG1948",447,347,279,195,355,742,380,706,2280,55
"COG1949",464,479,651,362,684,619,612,409,231,459
"COG1950",33,2,9,2,24,16,20,80,13,0
"COG1951",1429,569,818,539,955,953,688,687,452,461
"COG1952",281,218,349,207,425,332,421,281,297,182
"COG1953",767,2312,1550,1626,458,1009,697,1080,1097,1191
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",39,345,164,113,164,34,7,27,37,99
"COG1956",82,136,224,115,232,268,500,250,120,88
"COG1957",903,1135,1471,894,933,1068,1304,993,490,726
"COG1958",199,116,21,1,132,476,23,443,17,4
"COG1959",2144,1086,855,905,977,979,1013,991,457,833
"COG1960",27586,24008,27109,19593,29214,27856,31193,23885,10242,21380
"COG1961",3343,876,1922,1956,1737,1260,2153,3748,9502,1262
"COG1963",14,172,138,280,103,6,24,56,162,284
"COG1964",537,79,166,169,497,820,116,902,288,63
"COG1965",59,65,48,31,26,79,47,29,37,28
"COG1966",1820,122,674,71,1396,1151,240,762,620,58
"COG1967",66,200,193,106,234,150,18,131,27,60
"COG1968",2090,2840,1819,2923,1882,1725,2590,2003,1200,2993
"COG1969",61,0,17,1,49,11,0,0,9,0
"COG1970",44,119,160,162,62,189,449,397,136,120
"COG1971",53,0,139,11,53,88,3,40,77,7
"COG1972",1689,879,1247,658,1694,1315,2353,1261,410,1084
"COG1974",2296,3116,2703,3566,2061,1847,2273,1927,1897,3725
"COG1975",2437,1997,1535,1195,1578,1142,689,958,311,434
"COG1976",230,218,156,59,337,354,12,368,26,38
"COG1977",588,215,194,173,653,699,206,626,118,128
"COG1978",8,36,118,110,19,3,266,13,772,87
"COG1979",125,5,246,16,187,185,119,8,198,1
"COG1980",280,20,9,0,224,783,36,782,38,0
"COG1981",515,1147,842,1752,478,565,1317,809,396,1750
"COG1982",140,537,530,1225,487,310,70,240,814,1211
"COG1983",210,1,61,9,74,89,57,21,93,4
"COG1984",1316,1456,1308,1506,967,1893,1070,1555,908,1475
"COG1985",2195,3789,2623,4266,2781,2396,3235,2646,1406,4099
"COG1986",35,20,185,26,112,93,38,13,108,33
"COG1987",86,94,152,84,132,126,74,79,59,91
"COG1988",224,396,378,351,646,248,756,327,185,372
"COG1989",1324,938,682,904,998,973,656,810,566,868
"COG1990",163,161,126,72,169,360,28,315,41,39
"COG1992",351,144,72,56,380,788,68,825,47,21
"COG1993",28,0,0,0,0,4,0,13,0,0
"COG1994",1255,922,601,1316,927,758,339,879,578,1174
"COG1995",1927,3114,2518,3406,2307,2193,3501,2281,1298,3676
"COG1997",59,91,76,32,88,122,4,102,15,26
"COG1998",64,37,12,9,49,118,2,144,19,7
"COG1999",1833,1832,1875,1313,2067,1742,3193,1428,576,1585
"COG2001",1091,1395,1265,1291,1074,1007,1721,954,488,1446
"COG2002",10,50,94,60,24,32,5,10,36,17
"COG2003",956,190,474,123,534,764,541,725,389,96
"COG2004",31,92,28,29,43,7,1,14,9,24
"COG2005",96,55,54,57,143,62,36,27,27,20
"COG2006",1118,18,7,7,333,133,0,86,14,14
"COG2007",164,160,127,54,160,433,22,390,21,21
"COG2008",1493,2056,1752,1422,2002,1539,2195,1321,503,1098
"COG2009",465,635,361,602,251,661,774,757,398,1166
"COG2010",1782,1159,1862,1359,2102,1596,1849,1178,1197,1475
"COG2011",41,3,8,13,23,11,4,20,27,9
"COG2012",121,152,126,72,135,300,373,297,184,74
"COG2013",201,212,174,76,608,311,126,291,70,122
"COG2014",328,10,13,10,97,36,8,29,7,10
"COG2015",1583,1103,1177,1052,918,1102,1489,775,332,1183
"COG2016",151,195,141,69,227,435,16,415,30,42
"COG2017",575,1303,1391,1299,1222,1168,1377,1709,679,1379
"COG2018",0,0,0,0,3,1,0,2,2,0
"COG2019",149,16,6,2,124,216,5,170,15,1
"COG2020",1229,482,547,923,740,804,355,765,437,1016
"COG2021",2279,3396,3322,3300,2029,2732,2844,3038,1276,3692
"COG2022",1036,1406,1539,1835,1156,995,549,1035,876,1838
"COG2023",99,3,2,0,1,289,10,261,2,0
"COG2025",3756,2933,3172,2483,2381,3409,2781,2930,1056,2587
"COG2026",66,17,158,6,66,40,7,21,61,4
"COG2027",1212,923,513,1493,746,1051,844,1153,459,1336
"COG2029",0,1,0,0,0,1,0,0,10,5
"COG2030",2929,2479,2052,1835,2811,2620,2600,2325,769,1838
"COG2031",173,178,365,164,354,288,883,117,264,143
"COG2032",82,192,402,144,174,256,590,303,770,85
"COG2035",621,938,639,733,852,784,2555,827,301,804
"COG2036",95,83,34,18,65,183,60,184,64,23
"COG2037",120,101,153,97,203,43,70,43,24,97
"COG2038",756,750,598,1253,1005,1305,455,1293,595,1287
"COG2039",36,68,47,30,104,81,4,167,17,11
"COG2040",2226,1831,1591,1933,1055,881,730,727,253,969
"COG2041",2165,2185,2044,1359,2614,2124,1626,2402,710,1030
"COG2042",186,187,73,50,195,538,19,510,30,43
"COG2043",123,31,48,25,132,168,48,104,5,26
"COG2044",222,22,2,2,11,30,0,7,6,3
"COG2045",99,305,256,541,392,94,268,223,259,584
"COG2046",2391,1067,1037,1533,1334,2087,1113,1834,582,1515
"COG2047",276,273,150,58,342,633,36,548,46,71
"COG2048",1293,315,197,112,393,304,4,166,41,74
"COG2049",957,1038,813,1050,697,1500,758,1289,654,1027
"COG2050",1411,2128,1474,1942,1567,1612,2037,1811,986,1835
"COG2051",66,20,8,3,49,170,4,180,5,2
"COG2052",2,0,0,0,0,0,0,0,0,0
"COG2053",103,74,72,22,64,216,3,213,11,22
"COG2054",46,40,6,42,24,6,14,11,3,25
"COG2055",2131,3218,2779,2771,3092,2510,2035,1812,1017,2550
"COG2056",111,2,2,20,60,128,38,15,139,1
"COG2057",524,400,514,319,806,626,744,729,327,352
"COG2058",145,89,66,18,141,294,13,255,17,28
"COG2059",250,482,644,549,585,499,707,967,457,1359
"COG2060",13,0,20,9,6,24,0,151,42,0
"COG2061",4,0,0,0,1,0,0,0,0,0
"COG2062",661,586,671,469,687,257,445,234,186,290
"COG2063",239,263,407,294,612,384,244,290,309,222
"COG2064",395,515,277,277,308,260,27,356,60,163
"COG2065",754,639,620,788,603,544,1346,651,314,845
"COG2066",75,27,353,68,142,302,91,272,247,861
"COG2067",480,87,584,159,498,585,271,568,600,131
"COG2068",1203,1005,653,702,765,432,294,445,138,243
"COG2070",2313,3011,2675,2355,3105,3072,4041,2886,644,3044
"COG2071",1108,970,816,855,1237,778,758,666,391,772
"COG2072",3368,4499,4944,4496,7074,4725,5681,5111,1807,5436
"COG2073",768,766,734,1409,833,1566,408,1612,726,1456
"COG2074",290,232,81,66,201,360,11,160,32,63
"COG2075",55,69,28,15,90,80,4,88,5,5
"COG2076",314,1192,1150,1083,482,551,476,659,614,1031
"COG2077",107,33,191,52,334,118,73,87,58,29
"COG2078",420,41,6,10,100,354,36,294,49,28
"COG2079",2215,4454,3166,4187,3769,2237,2103,2585,1260,4211
"COG2080",3922,2115,1676,1014,2281,3252,953,2314,447,920
"COG2081",337,714,1719,1674,996,598,3401,812,752,1465
