"","X68_SUR_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG1410",6665,4453,3391,2793,2060,2536,3519,4527,1997,4055
"COG1411",15,42,37,42,17,82,50,29,75,51
"COG1412",27,7,12,8,19,4,24,3,2,129
"COG1413",2544,1088,1286,552,77,1006,1474,1152,428,1925
"COG1414",490,1034,755,568,2197,983,508,1344,416,640
"COG1415",36,83,20,97,10,13,43,90,38,19
"COG1416",9,11,5,2,12,67,4,22,2,7
"COG1418",352,678,256,508,1335,161,420,714,198,243
"COG1419",175,519,237,169,298,425,157,721,99,265
"COG1420",686,1221,595,713,706,1173,768,1114,566,540
"COG1422",237,634,199,70,76,5,270,632,123,274
"COG1424",0,0,0,0,0,0,0,2,0,0
"COG1426",236,583,212,512,91,631,276,554,277,260
"COG1427",250,326,242,116,162,29,248,339,198,405
"COG1428",1001,671,1031,1138,2210,684,796,543,1170,738
"COG1429",9537,1132,4127,774,2429,3778,2686,1429,556,4971
"COG1430",459,574,717,591,554,516,433,623,415,395
"COG1431",6,22,26,2,4,1,8,17,11,48
"COG1432",206,847,247,431,614,232,151,1054,137,205
"COG1433",0,7,2,0,0,0,0,5,0,0
"COG1434",540,582,490,467,249,1064,578,589,491,552
"COG1435",797,833,976,1235,1516,775,837,724,1066,670
"COG1436",90,85,71,48,43,0,81,87,56,198
"COG1437",6,33,2,1,0,2,6,23,8,7
"COG1438",58,136,128,105,8,43,82,99,165,68
"COG1439",252,578,145,66,20,2,244,542,107,323
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",178,255,16,105,49,71,103,285,44,51
"COG1442",45,12,203,219,11,126,182,26,258,164
"COG1443",318,581,313,184,709,248,390,528,248,381
"COG1444",152,203,121,156,133,27,55,363,12,202
"COG1445",12,16,32,9,9,1,7,63,10,7
"COG1446",1158,1339,1318,1046,1250,478,1104,1103,1129,1110
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",376,245,449,401,1139,597,355,308,268,783
"COG1449",347,48,1116,298,9,109,722,135,588,1036
"COG1450",1428,1622,1694,1625,1283,1454,1371,1873,1185,1567
"COG1451",319,565,679,351,610,407,220,712,267,383
"COG1452",2484,2402,3469,4665,3643,5351,3758,2346,4499,2894
"COG1453",2263,191,1019,157,6,643,774,162,92,1044
"COG1454",2710,4289,3093,3614,3623,4320,4223,4335,4494,3181
"COG1455",0,0,2,0,6,7,3,1,0,0
"COG1456",0,28,7,1,0,0,0,70,0,0
"COG1457",55,200,86,229,224,40,18,319,17,75
"COG1459",1734,1954,2108,2267,1704,1934,1954,2326,1964,1706
"COG1460",19,28,8,11,0,0,14,15,5,12
"COG1461",291,653,124,1112,6,43,347,583,367,173
"COG1462",216,255,277,267,589,533,88,319,240,377
"COG1463",1083,342,664,271,259,339,193,237,99,360
"COG1464",3,5,6,10,8,3,1,98,2,8
"COG1465",411,1149,270,95,113,1,416,1085,235,528
"COG1466",3109,2202,2522,2960,2834,3353,2848,2001,3170,2239
"COG1467",559,1724,354,162,115,9,507,1527,331,635
"COG1468",0,16,8,20,0,0,0,10,2,0
"COG1469",247,220,257,121,608,305,192,256,210,247
"COG1470",18,2,30,16,0,1,58,1,20,34
"COG1471",283,759,178,93,79,3,303,596,174,422
"COG1472",6341,5405,6804,6224,10448,5588,5746,3708,7576,5246
"COG1473",4712,4669,5186,4885,5506,3577,3961,3992,4390,4341
"COG1474",549,629,356,156,145,10,1071,947,647,1427
"COG1475",2474,2860,3480,3887,2989,3282,3175,2881,3779,2692
"COG1476",140,132,109,156,267,126,151,160,170,88
"COG1477",1132,1096,1409,1498,1516,1020,1024,1112,1299,1056
"COG1478",436,2180,456,578,364,299,602,1999,455,349
"COG1479",292,390,518,453,315,127,210,719,306,387
"COG1480",2381,787,1635,1658,1233,951,1351,572,1338,1518
"COG1481",1,31,23,2,1,4,1,52,1,4
"COG1482",149,353,174,163,209,116,108,263,93,132
"COG1483",47,158,68,79,3,8,15,156,7,39
"COG1484",262,1268,558,866,267,195,202,1696,129,240
"COG1485",1250,525,1840,1611,2494,2922,1484,654,2459,1770
"COG1486",436,331,600,879,84,809,812,367,659,466
"COG1487",11,39,114,9,17,59,9,100,7,21
"COG1488",419,656,632,541,541,843,544,599,357,720
"COG1489",1559,843,1231,1215,1026,1576,1258,780,1268,1191
"COG1490",581,526,643,810,737,350,564,550,736,520
"COG1491",254,716,194,87,52,2,248,655,165,390
"COG1492",877,611,482,98,430,776,642,1264,110,1073
"COG1493",90,116,185,33,218,213,88,95,22,137
"COG1494",1136,562,871,918,360,1742,2036,990,1958,1992
"COG1495",417,377,632,776,741,727,694,429,845,458
"COG1496",804,574,901,1004,564,2307,1857,1057,2124,1407
"COG1497",0,3,0,1,0,0,0,1,0,0
"COG1498",507,1224,331,125,206,13,492,1028,268,815
"COG1499",384,138,282,122,102,5,306,90,246,639
"COG1500",296,820,215,85,71,3,324,814,192,424
"COG1501",285,672,434,181,240,163,202,444,155,260
"COG1502",703,906,1027,440,386,315,524,1406,203,670
"COG1503",538,1372,356,192,110,14,505,1206,314,834
"COG1505",1226,1253,1751,1723,2261,1179,1081,1012,1591,1212
"COG1506",7608,8200,7508,8022,6799,2999,5692,7073,7205,5507
"COG1507",29,96,134,110,34,68,119,79,140,54
"COG1508",937,919,975,1041,1473,1969,1656,1881,2156,1689
"COG1509",369,1593,333,278,244,303,447,1808,127,355
"COG1510",54,63,98,61,21,50,37,63,21,74
"COG1511",5,120,55,1,4,8,1,43,1,3
"COG1512",195,185,302,22,356,80,77,68,30,45
"COG1513",260,44,51,43,16,165,91,61,7,105
"COG1514",215,938,178,287,11,49,232,899,146,98
"COG1515",41,63,37,54,13,1,37,63,32,18
"COG1516",69,199,72,91,95,187,76,325,25,80
"COG1518",16,67,127,52,90,25,7,134,5,37
"COG1519",2648,2517,3425,4075,4515,4442,3524,2151,4469,2861
"COG1520",2722,3111,3054,3667,2573,3639,3806,3353,3538,3330
"COG1521",858,662,936,938,1016,2315,2026,1280,2170,1609
"COG1522",2000,5840,1673,1524,5463,1446,1981,5844,1447,1906
"COG1523",2898,1025,1661,608,320,1044,762,1068,246,1407
"COG1524",1304,2206,1755,2070,1764,840,1483,1919,1640,1429
"COG1525",456,485,422,569,376,1407,1068,1025,1200,869
"COG1526",950,1518,660,679,2047,1006,1318,1163,1189,1132
"COG1527",495,1363,343,136,119,7,531,1253,302,637
"COG1528",882,51,312,41,162,82,295,46,48,423
"COG1529",5850,16162,4142,6964,3581,5972,7795,16860,3422,6238
"COG1530",5647,4541,5796,6229,6115,6939,5861,4529,6344,5120
"COG1533",411,1072,538,464,139,391,428,1049,327,438
"COG1534",54,130,43,91,180,116,42,134,35,75
"COG1535",1,29,8,1,1,12,0,27,0,0
"COG1536",640,1383,727,915,565,1154,656,1475,483,686
"COG1537",475,1520,280,151,99,6,465,1358,223,697
"COG1538",3007,2212,3349,3010,2279,6272,5301,4893,6350,5442
"COG1539",1087,896,1188,1185,1205,674,586,414,632,496
"COG1540",902,1291,1123,1529,1253,1378,1576,1137,1689,969
"COG1541",554,1661,788,437,984,679,586,1872,294,655
"COG1543",1591,6,758,111,0,459,341,7,49,832
"COG1544",761,188,527,128,525,529,272,271,83,585
"COG1545",490,815,439,753,308,248,577,1055,382,512
"COG1546",2581,1806,2276,2282,1804,1884,2203,1826,2179,1975
"COG1547",498,125,223,177,2,99,155,85,95,296
"COG1548",16,24,29,24,10,103,102,33,123,67
"COG1549",609,235,426,201,140,4,521,117,385,899
"COG1550",2,46,2,11,0,0,2,47,0,0
"COG1551",55,149,92,76,85,115,62,192,81,67
"COG1552",25,13,11,20,28,15,44,15,4,70
"COG1553",47,60,64,52,72,80,49,140,77,104
"COG1554",51,333,248,71,416,90,125,150,138,67
"COG1555",109,83,103,56,336,194,95,174,18,81
"COG1556",35,314,22,21,44,18,39,439,2,12
"COG1558",107,227,197,110,185,290,137,343,68,186
"COG1559",1288,1544,1707,1934,2134,1448,1255,1368,1792,1072
"COG1560",2347,2502,3054,3613,3485,3725,2991,2422,3939,2383
"COG1561",954,893,1086,1101,1727,846,710,905,1066,817
"COG1562",3468,991,3183,2319,3000,3044,3254,897,3125,4052
"COG1563",32,1,0,0,0,52,16,0,0,9
"COG1564",380,483,476,696,103,161,414,406,617,570
"COG1565",2451,1413,2334,2581,1606,3058,2752,1258,2920,2379
"COG1566",264,406,372,198,119,387,224,792,67,304
"COG1568",3,32,5,57,0,0,13,31,1,1
"COG1569",1,4,5,3,0,9,0,8,0,1
"COG1570",1929,2064,2055,2344,2070,2524,1927,2069,2053,2407
"COG1571",505,1409,339,178,66,8,525,1209,287,565
"COG1572",234,128,253,102,197,2,354,119,148,444
"COG1573",2361,2822,2576,3052,1586,3327,3146,2688,3462,2130
"COG1574",1776,4643,1602,3130,4049,1382,1899,3837,1960,1405
"COG1575",1891,1674,1430,1555,695,581,1231,1539,1252,1105
"COG1576",590,202,459,265,554,791,679,474,686,998
"COG1577",476,998,316,184,164,55,495,951,301,582
"COG1578",8,16,7,24,0,3,0,15,0,0
"COG1579",164,327,160,311,107,143,324,637,374,215
"COG1580",52,198,44,112,49,66,19,348,30,78
"COG1581",34,550,47,6,9,1,81,513,31,76
"COG1582",0,4,6,0,0,0,0,4,0,1
"COG1583",0,1,2,1,0,0,0,0,0,0
"COG1584",20,0,1,0,4,0,6,2,0,1
"COG1585",29,78,38,11,88,5,18,91,5,5
"COG1586",1080,570,1385,1122,612,1449,1352,541,1558,1233
"COG1587",2075,2232,1756,1560,1134,1943,1864,2203,1840,1721
"COG1588",4,19,0,1,1,0,0,22,0,1
"COG1589",1269,577,704,610,860,930,656,636,509,796
"COG1590",25,23,10,20,10,0,38,11,11,18
"COG1591",0,4,0,10,0,0,0,1,0,1
"COG1592",317,379,126,84,465,649,424,377,262,221
"COG1593",3531,4078,4906,4425,8739,7990,5372,4446,6555,4714
"COG1594",137,215,75,76,116,74,240,368,217,366
"COG1595",1841,2773,2876,2372,3963,1586,1479,2911,1930,1775
"COG1596",2086,1174,1885,2928,2547,1330,1581,1096,2243,1353
"COG1597",1287,1524,1218,1498,403,1620,2264,1475,1035,1256
"COG1598",5,28,10,0,11,14,1,66,1,5
"COG1599",839,1895,499,239,203,8,785,1772,438,960
"COG1600",2166,2549,1941,1812,1934,1664,1693,2780,1541,1664
"COG1601",240,477,102,69,70,17,222,426,114,251
"COG1602",207,1372,23,90,0,1,159,1296,39,46
"COG1603",4,0,0,6,11,1,7,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",797,781,982,881,1097,845,784,834,821,846
"COG1606",1169,514,484,314,15,359,445,520,124,692
"COG1607",513,647,568,610,631,244,512,700,454,594
"COG1608",405,581,226,137,93,3,341,493,190,396
"COG1609",1328,2825,2365,1614,4264,2423,1034,2585,1031,1312
"COG1610",965,938,1271,1641,1490,1593,1404,846,1756,1115
"COG1611",2270,2070,1592,1455,1831,1480,1373,2280,1333,1603
"COG1612",3283,2395,3263,3495,2621,3437,3264,2103,3835,3109
"COG1613",2,0,5,7,0,0,0,20,1,1
"COG1615",1081,3531,930,1296,2,565,1546,3405,907,338
"COG1617",0,0,0,2,0,0,0,1,0,0
"COG1618",271,97,155,92,89,3,225,70,181,420
"COG1619",1514,436,669,394,683,582,607,379,257,695
"COG1620",95,256,117,197,12,128,111,427,39,126
"COG1621",192,403,221,350,60,468,259,447,193,215
"COG1622",4128,3144,4451,4314,4506,3697,4019,2753,4379,4411
"COG1623",55,2,280,203,0,58,196,4,333,77
"COG1624",1362,615,907,559,636,467,596,523,597,991
"COG1625",1801,465,636,469,1,415,462,344,139,802
"COG1626",186,684,122,161,37,39,104,544,66,139
"COG1628",1,524,6,2,0,0,21,547,0,1
"COG1629",26756,25416,31220,36934,36423,25474,26477,21897,29895,25454
"COG1630",46,755,13,3,2,0,108,769,12,9
"COG1631",107,368,60,37,8,2,86,301,50,175
"COG1632",243,570,229,95,75,0,278,524,175,479
"COG1633",60,41,58,15,15,186,34,46,34,100
"COG1634",149,485,115,46,25,1,309,825,222,448
"COG1635",59,726,8,5,10,1,107,687,14,5
"COG1636",239,97,300,292,411,275,178,111,362,266
"COG1637",40,108,16,101,0,1,37,108,26,19
"COG1638",2346,2784,3630,3100,5050,4786,3658,3089,4747,3297
"COG1639",180,202,487,337,62,102,106,1031,28,319
"COG1640",1925,258,1573,634,78,340,474,138,344,693
"COG1641",1393,1162,621,433,32,465,620,1152,179,807
"COG1643",2166,898,1318,661,2991,1790,1394,1654,273,2723
"COG1644",132,354,89,57,54,31,92,296,110,159
"COG1645",0,0,0,2,0,0,0,0,0,0
"COG1646",482,907,384,368,212,20,518,781,356,660
"COG1647",115,268,81,184,0,42,47,322,67,53
"COG1648",192,1006,219,204,803,295,208,1064,227,182
"COG1649",551,658,427,679,347,277,496,431,483,249
"COG1650",393,1079,276,128,72,3,368,961,227,490
"COG1651",724,1498,1025,1168,1025,2857,2262,3086,2356,1654
"COG1652",262,197,388,267,755,251,130,223,77,145
"COG1653",4029,5247,6017,5823,7599,4881,3496,2657,3547,2416
"COG1654",234,943,173,229,336,243,300,1150,130,153
"COG1655",0,1,33,1,0,0,1,4,0,0
"COG1656",1,11,5,0,1,0,3,30,0,8
"COG1657",149,422,109,74,47,120,176,493,30,242
"COG1658",21,74,18,13,0,1,43,120,16,31
"COG1659",0,0,8,0,0,0,0,0,0,0
"COG1660",238,416,428,437,733,549,356,458,424,330
"COG1661",897,209,393,303,65,163,310,132,289,663
"COG1662",0,4,5,1,2,141,0,7,0,2
"COG1663",1705,2066,2220,2949,3105,1527,1266,885,1605,979
"COG1664",296,680,542,604,700,711,403,634,420,386
"COG1665",1,5,0,5,2,0,7,6,5,1
"COG1666",917,594,774,744,756,948,672,677,718,708
"COG1668",545,520,813,554,1005,219,517,364,572,645
"COG1669",0,18,7,0,0,12,0,30,1,10
"COG1670",1008,2148,1042,1187,1959,1013,907,2488,783,937
"COG1671",105,178,147,111,330,305,106,239,49,213
"COG1672",7,68,14,14,0,14,6,49,6,9
"COG1673",0,0,0,0,2,0,2,0,0,0
"COG1674",4281,4384,6279,7909,6951,6886,6471,4033,7485,4590
"COG1675",56,555,18,1,6,2,97,460,8,13
"COG1676",208,1183,88,70,69,1,265,1037,136,284
"COG1677",44,89,60,28,55,249,119,251,60,150
"COG1678",788,1205,904,1186,1067,1096,883,1078,877,727
"COG1679",900,886,660,283,611,173,806,592,510,1187
"COG1680",8452,9423,9180,10796,10589,6721,8617,8672,9962,7471
"COG1681",1,10,0,0,0,0,0,29,0,0
"COG1682",430,721,415,359,141,329,346,645,312,625
"COG1683",137,161,137,295,127,26,190,279,92,222
"COG1684",81,197,152,111,158,615,247,603,148,327
"COG1685",241,995,139,47,30,0,302,887,166,310
"COG1686",1836,1679,2833,3097,3054,3838,2908,1812,3422,2260
"COG1687",2,14,12,1,71,17,0,28,0,1
"COG1688",0,7,0,0,0,1,1,3,4,0
"COG1690",317,453,249,112,58,24,587,731,319,716
"COG1691",742,864,368,255,21,259,386,871,95,517
"COG1692",768,733,1313,1443,837,1987,1533,675,1640,1124
"COG1694",2591,1070,2133,2043,2282,1859,1515,1192,1772,1735
"COG1695",139,773,97,39,182,130,185,670,104,68
"COG1696",572,1133,1031,547,980,350,592,1108,521,578
"COG1697",594,1311,376,195,137,10,539,1225,330,815
"COG1698",120,328,60,35,0,0,103,270,49,112
"COG1699",36,167,47,15,0,34,23,161,28,32
"COG1700",6,1,1,4,12,16,2,11,0,0
"COG1701",308,480,253,125,92,2,331,388,214,487
"COG1702",3664,2246,4139,4401,4042,4555,3631,2000,4353,3377
"COG1703",971,1631,1037,808,1221,780,2036,3238,1658,2524
"COG1704",236,229,356,172,163,175,247,428,140,441
"COG1705",275,89,301,168,773,191,284,199,381,379
"COG1706",286,555,464,269,463,781,328,786,150,441
"COG1707",0,5,0,0,0,0,0,11,0,0
"COG1708",13,291,61,15,0,6,5,124,7,4
"COG1709",23,46,15,18,0,0,13,38,14,20
"COG1711",44,388,9,7,0,4,87,325,9,2
"COG1712",159,631,80,151,55,169,267,650,53,155
"COG1713",24,98,13,80,0,4,28,96,2,18
"COG1714",206,360,336,310,371,224,207,476,247,230
"COG1715",108,47,109,72,62,31,18,129,20,89
"COG1716",156,511,236,175,37,90,211,627,238,133
"COG1717",264,515,172,94,59,1,256,491,164,376
"COG1718",476,415,335,128,254,11,445,390,244,582
"COG1719",3,5,1,3,13,0,29,5,24,70
"COG1720",72,61,89,91,78,65,52,176,43,94
"COG1721",2242,2437,2080,1708,2010,831,1893,2525,1913,2611
"COG1722",205,201,222,218,216,255,170,199,180,185
"COG1723",43,39,45,28,24,6,19,36,20,45
"COG1724",0,1,1,0,0,0,0,4,0,1
"COG1725",1027,188,483,113,17,297,241,168,76,517
"COG1726",1229,440,1617,1832,2251,1147,1045,532,1757,1200
"COG1727",180,365,141,40,38,1,188,347,91,329
"COG1729",1272,1585,1687,2270,1895,2245,2003,1484,2293,1584
"COG1730",43,2,6,18,3,0,11,2,0,16
"COG1732",33,263,93,21,8,106,35,246,30,46
"COG1733",319,460,468,276,1589,398,249,626,363,447
"COG1734",952,1154,1249,1482,1050,1496,1309,1155,1580,1088
"COG1735",47,630,29,309,73,103,103,763,54,53
"COG1736",543,1291,343,150,144,7,487,1083,284,656
"COG1737",237,327,426,362,1557,602,137,483,249,303
"COG1738",675,564,797,966,751,1830,1738,856,2156,1362
"COG1739",123,145,147,175,653,21,95,213,35,79
"COG1740",17,72,64,116,9,6,4,42,2,15
"COG1741",1830,1729,2067,1955,2425,2563,2307,1995,2349,2037
"COG1742",32,87,61,39,6,6,18,205,2,40
"COG1743",35,183,68,71,7,6,19,160,12,37
"COG1744",1279,2206,2260,1911,2183,1545,1970,2517,2191,1637
"COG1745",0,1,0,6,0,0,0,0,0,0
"COG1746",186,1457,67,49,0,4,271,1300,55,50
"COG1747",63,42,141,4,0,2,24,44,1,47
"COG1748",1904,996,2281,1730,2508,1129,1498,973,1974,2018
"COG1749",407,589,665,318,899,1651,510,851,200,707
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",800,1248,931,1249,1552,541,582,1685,732,645
"COG1754",6786,3735,5391,6419,4611,6396,6186,2947,7337,5319
"COG1755",2,69,15,6,0,38,11,91,6,10
"COG1756",73,413,15,2,18,2,101,541,10,59
"COG1757",1085,1688,1316,1405,1946,760,1056,1259,1224,1042
"COG1758",941,835,974,1150,901,1431,1220,742,1349,929
"COG1759",288,2010,295,36,202,1,526,1835,214,659
"COG1760",257,619,233,351,1076,161,147,295,101,144
"COG1761",23,3,19,6,18,4,20,4,3,48
"COG1762",163,400,349,198,355,569,208,544,103,259
"COG1763",167,247,181,237,441,544,235,239,173,223
"COG1764",221,273,261,296,343,251,214,301,273,203
"COG1765",444,407,475,215,541,328,362,437,342,428
"COG1766",399,740,686,335,802,1187,443,961,265,757
"COG1767",37,43,53,59,27,105,88,38,104,73
"COG1768",0,12,1,0,0,0,0,9,0,0
"COG1769",0,3,0,0,1,7,0,1,0,0
"COG1770",3276,2956,4060,4530,4258,4370,4678,2395,5986,3351
"COG1772",69,60,57,34,0,3,85,52,41,59
"COG1773",659,58,362,138,164,156,91,65,91,233
"COG1774",163,174,96,17,1091,47,129,176,100,119
"COG1775",0,2,6,0,0,0,0,0,0,0
"COG1776",85,161,200,197,24,19,9,235,6,107
"COG1777",260,127,171,111,71,2,194,75,178,397
"COG1778",590,885,488,727,854,422,533,691,667,385
"COG1779",190,40,128,54,48,3,147,28,122,296
"COG1780",1,21,9,1,1,0,1,17,0,0
"COG1781",215,589,154,76,58,2,216,547,127,287
"COG1782",776,2330,553,257,160,65,773,1980,465,947
"COG1783",52,18,16,75,707,83,19,43,54,199
"COG1784",343,164,253,113,117,1,305,100,221,523
"COG1785",498,600,703,823,1096,918,370,548,505,594
"COG1786",149,241,120,41,285,96,176,198,45,200
"COG1787",642,15,324,70,5,42,39,16,33,67
"COG1788",424,680,443,515,1084,634,465,850,307,452
"COG1791",112,13,35,10,5,85,81,51,5,50
"COG1792",2239,1615,2242,2487,2242,2694,2422,1459,2839,2115
"COG1793",3596,2788,2084,907,1112,2352,1600,2707,940,2073
"COG1794",571,548,874,988,710,1440,979,526,1392,758
"COG1795",41,44,83,64,21,153,131,38,144,87
"COG1796",677,406,674,321,445,152,289,227,290,528
"COG1797",2018,1636,875,248,638,767,778,1612,266,1106
"COG1798",410,1155,277,111,67,1,406,1061,229,507
"COG1799",761,81,323,146,0,131,104,31,27,186
"COG1801",77,186,150,85,103,63,26,196,23,78
"COG1802",449,1022,696,299,2478,1252,371,1622,151,614
"COG1803",192,56,98,39,57,147,78,81,17,86
"COG1804",7320,14206,6659,10876,6552,8847,10511,17688,6173,9140
"COG1805",1096,469,1576,1489,1948,922,974,504,1532,977
"COG1806",768,785,1135,1474,885,1679,1531,809,1632,902
"COG1807",5614,1817,3779,3144,1695,5588,3387,1873,2783,4405
"COG1808",529,257,261,80,618,308,326,215,176,276
"COG1809",193,142,171,81,192,370,241,115,147,211
"COG1811",93,33,272,199,45,50,217,25,240,89
"COG1812",0,5,0,15,0,0,0,4,0,0
"COG1813",133,48,117,64,40,20,121,18,112,230
"COG1814",156,963,70,102,113,36,120,908,41,129
"COG1815",110,223,184,89,189,309,138,312,45,207
"COG1816",865,2140,1102,1636,1022,655,1283,1955,1140,820
"COG1817",175,1088,94,145,33,6,268,997,119,36
"COG1818",32,503,15,3,1,0,69,491,9,57
"COG1819",458,2134,389,425,189,467,909,2012,390,260
"COG1820",400,396,204,224,249,659,456,678,347,932
"COG1821",24,34,40,46,23,117,61,28,83,43
"COG1823",37,38,35,28,7,35,30,32,39,48
"COG1824",39,121,7,71,1,5,43,119,13,9
"COG1825",1523,1860,2190,2747,2279,1207,1201,810,1396,919
"COG1826",558,164,293,195,246,350,218,220,105,306
"COG1828",694,361,473,549,277,599,465,344,478,493
"COG1829",368,761,268,100,25,2,379,746,263,532
"COG1830",312,1196,308,179,160,585,789,2201,399,855
"COG1831",331,141,276,107,73,2,265,80,241,525
"COG1832",419,594,554,459,492,1008,1191,1033,1179,1023
"COG1833",6,27,14,6,0,9,6,53,7,12
"COG1834",2055,1924,2715,3006,3072,2411,3121,1391,3434,2713
"COG1835",885,832,1293,1602,2280,632,504,481,764,515
"COG1836",1312,431,621,390,117,241,471,273,383,791
"COG1837",55,105,40,166,1,14,47,117,76,35
"COG1838",327,851,252,223,344,795,375,931,119,322
"COG1840",3575,2401,4188,4162,4829,3381,3793,2450,4507,3651
"COG1841",354,693,342,359,398,248,396,675,367,498
"COG1842",538,534,167,203,64,306,178,589,21,500
"COG1843",162,343,322,157,384,508,237,449,106,270
"COG1845",3606,2962,4044,3802,4231,3454,4076,2610,4088,4048
"COG1846",845,1483,1379,1224,1607,1504,1099,1752,1298,1037
"COG1847",122,243,313,449,1,64,276,276,357,127
"COG1848",3,7,19,1,0,26,0,9,1,2
"COG1849",74,27,74,34,9,0,71,18,60,121
"COG1850",2127,474,978,162,1596,670,852,473,138,2171
"COG1852",20,29,31,2,0,10,28,24,1,43
"COG1853",6144,1728,2545,1768,2852,2475,2482,1742,1443,3608
"COG1854",0,4,6,28,2,3,0,7,0,3
"COG1855",403,91,302,59,122,2,236,27,107,324
"COG1856",23,59,9,3,0,13,37,4,1,7
"COG1857",0,0,3,0,0,0,1,0,0,0
"COG1858",670,1027,793,790,2856,462,840,1036,710,720
"COG1859",240,118,178,90,51,7,179,83,187,369
"COG1861",632,1297,767,1160,974,811,940,1235,1025,568
"COG1862",378,465,529,590,763,555,398,518,494,349
"COG1863",114,238,164,97,248,313,109,365,80,106
"COG1864",168,110,163,139,302,112,160,102,171,110
"COG1865",0,0,0,1,59,0,0,3,0,0
"COG1866",2623,3449,2938,2794,4410,1836,2369,3511,2723,2917
"COG1867",743,1173,437,198,186,204,739,1137,363,990
"COG1868",295,862,427,259,468,872,379,1062,147,486
"COG1869",0,18,5,0,0,3,0,5,0,6
"COG1871",21,33,75,55,29,10,3,74,4,28
"COG1872",16,164,33,9,46,6,20,244,18,42
"COG1873",7,9,21,11,0,1,13,10,9,9
"COG1874",120,541,314,74,997,451,100,269,99,227
"COG1875",662,897,1210,829,225,387,211,492,196,194
"COG1876",842,146,550,207,484,341,323,123,218,474
"COG1877",312,267,194,39,126,294,237,247,214,413
"COG1878",307,1008,332,253,286,336,389,1000,175,279
"COG1879",1573,2242,2517,2420,3091,3547,2427,2006,2646,2103
"COG1881",100,377,61,73,65,68,161,417,53,56
"COG1882",50,27,78,1,30,1,27,9,1,7
"COG1883",161,349,148,225,315,292,261,869,295,272
"COG1884",4211,6163,4356,4767,5862,2679,4506,5817,4117,4593
"COG1885",0,0,0,4,0,0,0,0,0,0
"COG1886",150,771,211,143,151,458,178,764,70,194
"COG1887",138,346,154,339,253,50,159,384,169,140
"COG1889",290,842,205,66,90,2,287,845,186,437
"COG1890",398,846,277,120,102,4,332,761,197,547
"COG1891",40,201,29,128,14,68,93,267,82,43
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",1211,2057,1494,1426,1219,2286,1674,2476,1337,1963
"COG1894",2674,5295,3163,3945,5207,4660,5454,4571,5118,3397
"COG1896",188,610,308,122,420,130,109,336,41,128
"COG1897",1167,558,675,334,592,771,470,532,153,699
"COG1898",510,706,515,770,667,1217,1294,1314,1416,862
"COG1899",1761,3091,1783,1569,1067,1768,2638,2591,2312,2377
"COG1900",0,1,1,0,0,27,22,0,0,0
"COG1901",174,82,170,84,32,5,145,59,140,263
"COG1902",3117,5980,2892,2976,6322,3199,2872,7330,2638,3664
"COG1903",1338,1328,537,115,428,420,509,1264,72,757
