"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG1576",990,995,1465,1222,617,583,540,412,367,797
"COG1577",246,549,182,459,632,668,3,837,39,207
"COG1578",26,0,3,5,7,18,0,3,0,2
"COG1579",263,222,252,316,452,217,24,213,62,138
"COG1580",409,99,35,61,132,23,235,51,312,55
"COG1581",4,77,22,24,297,126,0,370,5,22
"COG1582",3,0,1,0,1,10,1,0,0,0
"COG1583",4,0,3,0,4,0,1,0,77,1
"COG1584",0,0,1,17,7,1,0,0,0,2
"COG1585",51,7,10,29,53,71,300,21,65,47
"COG1586",831,1289,1527,1109,796,974,1370,1188,6355,1189
"COG1587",1714,1799,2221,2040,2051,1627,758,2185,576,1467
"COG1588",0,1,0,8,18,3,0,4,0,0
"COG1589",1402,856,1812,1293,730,617,1046,534,488,736
"COG1590",18,20,11,30,18,36,0,4,2,26
"COG1591",0,1,0,0,4,8,0,10,0,0
"COG1592",84,219,36,306,360,419,89,138,118,610
"COG1593",3183,4765,2752,3581,4090,2301,2699,2175,765,2474
"COG1594",98,389,99,278,256,294,2,375,48,602
"COG1595",3677,1798,1655,1835,2202,2011,6411,1784,4580,2246
"COG1596",2924,1372,2610,2074,1483,1006,2069,1687,1798,1266
"COG1597",1273,1199,713,1247,1520,1446,1305,903,769,939
"COG1598",3,5,4,0,23,5,21,3,16,6
"COG1599",352,967,298,842,1174,1057,0,1063,52,390
"COG1600",2366,1647,2721,2198,1993,2354,1448,1650,805,1756
"COG1601",95,279,78,233,318,238,0,365,20,104
"COG1602",95,43,1,202,704,321,0,830,0,26
"COG1603",2,1,0,3,0,16,0,1,0,0
"COG1604",1,0,2,0,0,0,0,1,0,0
"COG1605",972,803,444,801,876,644,944,798,686,836
"COG1606",1114,643,1714,1159,338,657,14,853,99,276
"COG1607",737,622,439,548,568,593,860,700,771,516
"COG1608",168,411,150,384,387,516,0,581,29,149
"COG1609",3527,1361,1370,1335,1918,1149,5601,1053,3918,2055
"COG1610",715,1068,705,986,1239,1188,548,1586,398,1389
"COG1611",1161,819,1366,1121,992,1320,1957,1455,1206,1279
"COG1612",2837,3072,3315,3350,2933,3083,1568,3394,1092,3083
"COG1613",44,2,6,0,7,2,18,0,36,3
"COG1615",390,370,167,1087,1959,1652,435,3115,245,962
"COG1617",0,0,0,0,1,10,0,12,0,0
"COG1618",146,418,135,286,135,324,0,57,27,151
"COG1619",1282,732,1907,1516,474,345,607,236,450,564
"COG1620",677,141,153,105,214,266,123,141,567,45
"COG1621",366,198,193,189,317,921,60,297,70,208
"COG1622",4371,4400,5992,4185,4197,3495,2643,3984,1627,4037
"COG1623",16,67,25,58,106,67,0,131,5,154
"COG1624",1121,1031,2357,1355,726,497,52,334,244,645
"COG1625",1662,806,2633,1835,461,433,6,289,217,427
"COG1626",253,157,53,173,233,61,69,137,485,64
"COG1628",0,0,1,1,255,60,0,6,0,0
"COG1629",47685,25608,21307,26585,22687,19393,68282,25301,40314,28312
"COG1630",1,3,0,30,186,104,0,597,0,0
"COG1631",48,162,38,89,199,129,0,182,12,43
"COG1632",135,431,117,234,408,352,0,350,34,172
"COG1633",27,74,63,77,57,39,86,26,17,36
"COG1634",152,438,103,325,517,467,0,623,18,127
"COG1635",0,3,0,53,365,156,0,628,0,1
"COG1636",180,271,209,259,360,113,60,185,20,283
"COG1637",23,17,4,49,77,79,45,86,53,24
"COG1638",2275,3260,1948,2425,2899,3163,3744,3045,1299,3485
"COG1639",1711,285,294,178,204,214,1018,159,1107,143
"COG1640",2233,1421,3548,1971,673,557,192,447,674,801
"COG1641",1446,833,2519,1424,646,871,15,1370,132,377
"COG1643",2584,2809,770,2226,811,772,2223,195,1121,740
"COG1644",61,172,45,94,211,185,1,218,13,214
"COG1645",0,0,0,0,0,2,0,5,0,0
"COG1646",323,622,314,515,756,653,12,744,72,289
"COG1647",137,50,84,90,238,63,105,62,39,33
"COG1648",295,103,35,129,659,479,1274,697,469,284
"COG1649",191,141,163,310,319,506,205,379,103,385
"COG1650",197,466,148,365,647,524,0,646,24,163
"COG1651",1800,1527,1031,1484,2358,2064,3535,3565,1592,1844
"COG1652",742,321,258,264,256,374,1519,231,614,335
"COG1653",2682,5110,2688,3969,5704,6950,3232,6196,1963,6130
"COG1654",488,164,106,239,542,318,279,862,286,189
"COG1655",2,0,2,0,3,0,0,0,0,3
"COG1656",11,9,0,7,6,13,0,0,1,1
"COG1657",141,228,120,131,214,410,112,207,14,74
"COG1658",31,39,23,41,82,68,0,9,10,30
"COG1659",0,0,2,0,0,0,0,0,0,2
"COG1660",568,335,258,245,345,245,461,207,250,231
"COG1661",747,674,973,979,283,295,0,177,130,219
"COG1662",4,1,5,0,19,8,6,3,4,11
"COG1663",1420,1952,1353,1808,2482,2001,802,2400,511,2348
"COG1664",350,425,339,322,617,435,545,499,294,427
"COG1665",0,0,6,3,15,2,18,5,0,1
"COG1666",1099,743,1231,904,574,631,136,724,291,806
"COG1668",672,647,693,578,589,524,841,368,361,517
"COG1669",1,9,7,0,8,2,4,2,14,2
"COG1670",1557,877,677,980,1628,1763,3052,1135,1570,1105
"COG1671",259,177,130,113,114,228,580,100,184,176
"COG1672",12,10,17,8,11,23,117,39,27,1
"COG1673",0,0,0,1,0,7,0,26,0,0
"COG1674",3915,4628,3366,4279,5241,5255,3546,7137,2753,6181
"COG1675",1,11,0,53,269,115,0,391,0,16
"COG1676",66,275,75,182,640,307,0,733,4,88
"COG1677",192,157,144,88,138,138,284,52,173,98
"COG1678",876,715,684,804,1162,899,614,794,1004,1069
"COG1679",464,1268,534,841,779,1271,175,1246,84,649
"COG1680",8835,7465,5763,8310,9073,10019,10364,8324,5857,9251
"COG1681",0,0,0,1,7,19,0,2,0,0
"COG1682",892,652,608,400,453,427,539,312,416,323
"COG1683",211,91,43,50,50,306,541,177,228,86
"COG1684",492,314,317,230,313,356,830,170,346,307
"COG1685",58,299,110,244,557,319,0,592,28,108
"COG1686",1563,2259,1385,1715,2317,2170,2352,2976,986,3003
"COG1687",0,0,2,3,18,0,4,0,5,13
"COG1688",5,0,0,0,4,0,1,0,26,0
"COG1690",381,724,283,586,662,965,333,1150,196,276
"COG1691",702,499,1118,815,526,590,20,889,57,214
"COG1692",418,1102,566,782,1033,1133,354,1488,123,1292
"COG1694",2433,1750,3473,2703,1585,1523,3070,1362,10801,3304
"COG1695",76,54,62,147,293,182,728,422,410,167
"COG1696",581,619,578,581,823,744,787,732,320,583
"COG1697",329,735,314,578,790,752,12,762,34,335
"COG1698",50,92,29,109,151,140,0,263,6,30
"COG1699",26,29,35,38,99,68,22,19,22,35
"COG1700",6,1,1,5,12,0,65,9,54,1
"COG1701",154,543,147,360,367,441,0,666,30,204
"COG1702",3226,3475,4356,3561,3537,2812,7438,3623,19979,7596
"COG1703",1426,2492,1534,1969,2769,2771,785,1710,495,1526
"COG1704",478,451,269,246,237,395,1083,91,431,211
"COG1705",441,353,307,282,208,74,470,112,590,493
"COG1706",706,479,372,293,452,466,1293,232,535,393
"COG1707",0,0,0,0,8,0,0,0,0,0
"COG1708",55,4,5,16,16,40,1228,6,469,7
"COG1709",21,20,19,31,22,61,0,10,2,26
"COG1711",1,3,0,47,209,99,0,498,0,0
"COG1712",141,166,109,170,279,526,58,721,19,119
"COG1713",40,15,0,20,21,190,0,83,0,3
"COG1714",226,132,97,94,209,291,968,265,364,291
"COG1715",342,88,181,112,63,30,288,43,49,55
"COG1716",286,147,105,151,273,309,178,152,262,161
"COG1717",125,366,98,287,342,379,0,392,17,139
"COG1718",99,317,78,234,185,575,172,609,61,237
"COG1719",6,67,2,3,24,8,0,0,0,5
"COG1720",313,103,33,88,40,80,130,54,174,49
"COG1721",2306,2664,1540,2220,2276,3061,1872,1854,1216,1686
"COG1722",244,175,123,176,208,150,250,181,195,212
"COG1723",132,45,12,36,6,19,12,12,27,22
"COG1724",1,0,0,0,0,1,3,0,3,0
"COG1725",1176,452,2008,1106,228,163,326,49,306,288
"COG1726",677,579,600,606,400,748,578,1195,550,1508
"COG1727",79,298,75,172,262,242,0,278,9,94
"COG1729",1024,1478,877,1240,1938,1507,765,2061,374,1786
"COG1730",10,14,2,29,15,35,0,11,1,23
"COG1732",96,45,59,32,99,142,815,49,295,76
"COG1733",631,462,240,319,352,368,1504,228,1082,778
"COG1734",883,1136,569,927,1182,1105,954,1435,526,1261
"COG1735",81,63,24,64,187,983,81,381,5,36
"COG1736",245,643,219,562,763,683,0,782,51,232
"COG1737",755,299,197,237,378,206,733,246,557,573
"COG1738",915,1324,993,1360,1440,1277,923,1705,542,1858
"COG1739",342,76,101,150,153,90,299,59,194,123
"COG1740",345,47,46,29,60,28,258,26,192,22
"COG1741",1311,1976,1145,1920,1827,1464,2283,1829,1449,1770
"COG1742",207,47,32,31,45,27,400,15,182,22
"COG1743",144,31,126,38,44,19,531,74,106,9
"COG1744",1173,1645,1098,1329,2945,2331,1207,2412,2406,1913
"COG1745",0,1,0,0,1,12,0,13,0,0
"COG1746",51,62,29,199,704,433,0,1068,1,36
"COG1747",43,50,16,54,47,29,0,5,0,29
"COG1748",1595,1996,1769,1891,1504,1259,1729,1456,983,1871
"COG1749",878,699,578,371,564,713,1201,347,558,642
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2153,616,649,764,945,636,2373,709,1495,1368
"COG1754",4098,5339,5125,6533,5079,4546,2499,5673,1832,7224
"COG1755",18,12,26,4,13,43,66,12,17,5
"COG1756",1,39,3,65,186,188,0,531,0,5
"COG1757",2197,1044,783,1193,1709,1009,1178,979,1432,1189
"COG1758",336,486,360,478,422,776,392,1541,307,1158
"COG1759",96,643,222,318,1088,555,0,1402,50,149
"COG1760",549,234,124,284,728,314,1603,167,561,410
"COG1761",2,47,15,28,2,19,0,6,4,18
"COG1762",412,258,227,192,310,394,481,176,488,254
"COG1763",83,104,98,102,121,275,132,232,18,190
"COG1764",472,230,92,206,194,173,937,216,493,208
"COG1765",411,449,215,431,383,398,909,168,483,323
"COG1766",1114,741,619,404,567,680,1804,314,757,538
"COG1767",51,83,55,39,57,66,37,74,28,92
"COG1768",1,0,8,0,6,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2264,3343,2101,3246,3651,2706,2015,4239,1437,4645
"COG1772",54,60,42,85,54,177,0,22,4,98
"COG1773",460,441,955,617,113,127,157,92,106,260
"COG1774",135,113,88,156,177,94,36,72,117,216
"COG1775",1,0,20,0,866,5,0,0,0,2
"COG1776",377,73,17,49,28,15,158,83,542,38
"COG1777",151,364,123,285,155,209,0,54,30,118
"COG1778",654,432,625,567,778,559,406,722,679,598
"COG1779",84,288,87,191,95,215,0,31,17,77
"COG1780",1,3,1,1,4,0,2,0,17,0
"COG1781",47,128,48,108,178,295,0,388,15,91
"COG1782",378,892,341,781,1377,1308,69,1415,77,399
"COG1783",98,184,62,55,21,74,3528,25,14063,310
"COG1784",172,484,140,341,217,489,0,83,43,74
"COG1785",1182,642,353,519,505,390,1418,528,738,685
"COG1786",68,214,82,154,187,271,108,310,48,255
"COG1787",119,134,1493,645,67,33,9,151,111,30
"COG1788",607,471,365,436,367,1006,891,559,497,515
"COG1791",37,54,39,104,40,13,104,6,27,41
"COG1792",1998,2150,2262,2301,2211,1707,1061,2152,729,2226
"COG1793",1697,2058,4362,3649,1929,1385,7693,2044,7781,2773
"COG1794",505,730,331,567,680,592,520,903,379,729
"COG1795",44,106,88,38,52,97,60,91,5,107
"COG1796",401,1007,416,710,458,959,163,280,278,1552
"COG1797",1769,1058,2951,2002,1384,432,271,507,178,340
"COG1798",171,516,174,399,689,582,0,832,43,158
"COG1799",569,393,1259,729,110,138,35,57,90,153
"COG1801",194,41,36,40,52,94,179,28,323,56
"COG1802",1052,581,337,423,924,722,3176,245,1004,831
"COG1803",156,77,89,154,51,26,82,21,208,98
"COG1804",6617,9128,4322,7259,8520,25493,6812,11906,2236,6698
"COG1805",1157,1033,1146,1136,795,611,626,989,622,1324
"COG1806",691,934,488,741,1188,760,1047,1471,549,1066
"COG1807",7334,4403,8467,5669,2455,2231,1772,2555,1616,2870
"COG1808",390,284,252,529,249,102,1038,115,419,285
"COG1809",83,204,154,187,105,288,94,84,55,177
"COG1811",29,46,20,49,47,154,0,192,11,200
"COG1812",2,0,2,0,1,19,0,16,94,0
"COG1813",91,244,92,146,88,168,2,53,15,168
"COG1814",120,127,23,137,493,465,414,89,277,112
"COG1815",310,183,130,117,167,194,325,86,214,156
"COG1816",1264,794,366,879,1754,915,823,1129,1106,1130
"COG1817",95,39,104,141,549,299,83,939,13,46
"COG1818",4,53,2,44,234,63,0,201,0,3
"COG1819",541,288,229,489,1080,850,515,2077,478,235
"COG1820",1321,959,252,856,833,657,264,400,342,665
"COG1821",13,34,34,31,53,31,36,63,4,80
"COG1823",16,40,10,41,37,26,10,23,1,20
"COG1824",17,13,0,61,95,118,0,79,0,15
"COG1825",1239,1807,1254,1547,2057,2086,1055,2536,633,2180
"COG1826",523,320,894,554,165,198,250,131,261,178
"COG1828",554,533,903,661,379,413,314,452,147,693
"COG1829",126,556,174,348,452,450,0,553,33,181
"COG1830",331,877,442,585,1548,1023,107,1470,124,400
"COG1831",180,553,158,353,217,437,0,103,32,196
"COG1832",410,980,554,827,1005,1034,180,1211,117,970
"COG1833",3,12,5,12,128,51,8,10,1,11
"COG1834",1319,2582,1578,2103,2587,2248,672,2776,3435,3349
"COG1835",1594,1147,1129,871,881,827,2501,1149,1567,1492
"COG1836",988,829,1575,1254,487,611,23,213,127,421
"COG1837",58,36,19,54,84,137,7,114,80,35
"COG1838",619,330,165,335,743,821,1548,293,508,335
"COG1840",1331,1795,2049,1831,1517,3173,1767,4114,856,3984
"COG1841",304,484,225,333,493,580,125,586,128,387
"COG1842",1502,579,137,554,315,261,740,80,603,310
"COG1843",439,275,245,186,304,248,591,146,353,196
"COG1845",3183,3962,4937,3764,3810,3195,1569,3276,1260,3606
"COG1846",1319,1004,592,826,1217,1177,3526,1149,1925,1228
"COG1847",93,123,43,113,235,429,41,448,71,229
"COG1848",4,5,0,2,9,8,0,0,124,2
"COG1849",40,154,42,81,53,118,0,30,8,50
"COG1850",1995,2203,3901,2238,892,543,125,87,1009,600
"COG1852",50,44,17,34,31,86,2,4,0,12
"COG1853",4690,3691,5966,6208,2144,2442,1117,1341,1633,2449
"COG1854",89,2,11,1,6,0,10,6,25,1
"COG1855",100,637,180,465,164,688,0,998,52,180
"COG1856",17,10,0,29,90,59,0,11,0,3
"COG1857",0,0,0,0,1,0,0,0,34,1
"COG1858",1121,740,488,657,1313,859,578,815,464,728
"COG1859",139,371,144,246,165,303,4,54,54,137
"COG1861",665,549,630,594,1140,773,303,1686,397,598
"COG1862",390,410,356,381,527,358,481,468,217,539
"COG1863",173,125,99,104,188,233,405,127,90,126
"COG1864",185,98,183,163,216,215,124,131,317,207
"COG1865",1,0,4,0,2,0,1,10,1,4
"COG1866",2434,2837,2179,2652,3506,2819,1923,3038,1336,2829
"COG1867",331,1001,322,756,856,874,0,942,35,361
"COG1868",696,454,473,314,722,509,785,264,438,398
"COG1869",5,3,3,0,5,5,0,0,3,4
"COG1871",178,33,34,22,28,10,53,30,195,20
"COG1872",26,27,6,9,57,9,68,15,67,24
"COG1873",9,10,6,8,3,35,0,11,2,18
"COG1874",178,224,181,118,190,149,283,97,310,391
"COG1875",1035,354,2877,685,831,366,4017,441,6487,1248
"COG1876",827,493,1497,830,185,204,375,161,687,364
"COG1877",116,440,85,302,120,185,601,46,239,304
"COG1878",379,308,235,315,520,695,434,744,136,285
"COG1879",1119,2041,1184,1577,1918,2770,1544,2629,809,2387
"COG1881",174,67,16,97,222,261,454,376,181,58
"COG1882",8,2,27,45,155,24,7,0,150,29
"COG1883",536,281,117,304,792,553,430,483,282,312
"COG1884",3401,4704,3520,4299,5625,6212,4025,4602,1363,3978
"COG1885",0,0,0,0,0,11,0,4,0,0
"COG1886",256,204,172,147,556,369,379,105,221,148
"COG1887",470,140,156,131,374,106,440,179,293,158
"COG1889",132,456,112,345,506,442,0,461,33,124
"COG1890",183,499,165,383,546,559,0,538,31,178
"COG1891",38,38,31,24,41,418,28,131,4,40
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",1644,1983,1027,1227,1494,3241,850,1553,676,1291
"COG1894",1423,3320,1363,2768,5633,4879,1695,4535,620,4873
"COG1896",513,301,187,178,383,246,490,410,451,234
"COG1897",1290,666,2006,1118,684,322,192,116,134,265
"COG1898",1021,879,1103,1013,1526,933,1386,1264,1785,1163
"COG1899",685,2403,853,1637,2493,2056,172,2952,414,1676
"COG1900",0,0,12,0,1,4,0,0,0,0
"COG1901",82,274,114,157,110,251,1,50,19,108
"COG1902",1994,1821,763,1570,3169,4473,5144,2574,2919,3725
"COG1903",1349,722,2123,1296,940,640,190,999,167,345
"COG1904",458,198,165,115,188,83,167,37,175,118
"COG1905",456,1083,456,769,1597,1439,911,1552,214,1411
"COG1906",239,4,28,6,45,0,8,29,231,87
"COG1907",32,89,62,36,49,101,32,81,7,68
"COG1908",2,0,11,2,326,61,0,2,0,4
"COG1909",69,257,95,257,192,393,0,444,25,129
"COG1910",100,60,23,71,333,360,180,32,21,39
"COG1911",41,182,47,102,54,152,0,20,12,64
"COG1912",169,274,306,377,433,485,105,460,100,567
"COG1913",16,7,5,5,8,18,0,8,4,6
"COG1914",2216,1274,3939,1720,837,633,902,1359,960,1073
"COG1915",6,3,11,73,577,252,0,635,0,3
"COG1916",260,674,204,465,538,614,23,168,40,214
"COG1917",597,453,232,407,420,507,166,577,128,288
"COG1918",12,18,15,28,69,36,0,14,14,23
"COG1920",152,167,67,170,533,545,5,681,56,244
"COG1921",931,706,494,860,1363,2944,59,1894,110,917
"COG1922",245,205,157,270,131,196,633,252,221,288
"COG1923",190,102,67,70,95,100,468,64,207,93
"COG1924",9,5,2,1,385,6,3,1,1,1
"COG1925",290,126,96,100,161,142,447,127,216,190
"COG1926",13,0,3,3,7,2,26,6,9,2
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",37,44,23,86,97,54,142,65,95,88
"COG1929",367,260,162,383,633,778,141,790,255,548
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",8,70,4,72,186,125,0,370,0,23
"COG1932",1422,1837,1215,1924,3172,1075,770,1051,334,1220
"COG1933",892,2521,820,1815,1007,2582,195,2620,134,1002
"COG1934",250,151,91,165,215,163,365,104,217,205
"COG1936",110,381,97,241,494,152,0,218,3,61
"COG1937",119,41,26,31,104,57,346,23,337,62
"COG1938",321,1025,338,759,833,985,0,1292,57,330
"COG1939",350,196,802,420,88,63,0,8,36,95
"COG1940",791,757,403,798,1186,2569,1820,2691,1015,1920
"COG1941",0,0,6,0,0,0,0,0,0,0
"COG1942",75,130,52,76,38,90,67,90,37,70
"COG1943",510,107,65,129,265,151,885,71,290,67
"COG1944",314,79,50,62,47,67,723,52,202,23
"COG1945",21,25,16,60,182,156,19,404,2,28
"COG1946",1085,728,497,688,639,783,2481,850,897,883
"COG1947",2227,1609,2726,2272,1697,1836,1004,1818,722,1778
"COG1948",107,436,226,199,493,203,466,318,416,164
"COG1949",509,658,357,508,688,821,277,625,349,566
"COG1950",9,10,19,75,24,22,24,9,74,18
"COG1951",655,376,168,372,900,891,1630,307,551,430
"COG1952",332,213,133,149,209,260,700,186,316,327
"COG1953",847,1428,550,1058,1368,912,89,2076,358,1909
"COG1954",0,0,0,0,0,0,37,0,8,0
"COG1955",97,686,256,140,181,308,0,89,42,133
"COG1956",184,106,174,165,134,120,501,116,272,138
"COG1957",675,622,367,652,983,1191,554,980,364,1293
"COG1958",12,391,10,117,263,145,0,376,0,36
"COG1959",749,837,483,768,1266,982,985,1132,497,1183
"COG1960",21888,24768,14593,20841,25747,31399,35197,25916,14566,25442
"COG1961",3701,1441,3920,1212,1078,1162,8205,726,10726,1574
"COG1963",514,262,976,644,49,64,0,6,83,120
"COG1964",42,42,142,193,692,349,32,1277,704,199
"COG1965",55,36,24,23,58,42,35,8,51,28
"COG1966",1162,319,191,412,761,581,463,486,653,321
"COG1967",177,419,211,294,213,473,0,86,15,184
"COG1968",2395,2371,2627,2633,2502,2173,1186,2499,861,2707
"COG1969",73,2,17,2,11,0,0,10,26,1
"COG1970",129,69,63,111,78,61,617,101,180,176
"COG1971",134,9,24,12,17,4,116,11,52,0
"COG1972",1285,1127,1174,1296,1428,1141,1505,1363,710,1495
"COG1974",2479,2745,3590,2710,2291,2450,1316,3108,1002,2938
"COG1975",1373,1561,827,1256,2320,2231,1011,1728,801,1061
"COG1976",139,433,148,317,506,476,0,619,31,165
"COG1977",320,191,107,192,466,620,86,1135,73,143
"COG1978",22,42,75,35,38,25,385,51,358,185
"COG1979",280,42,27,54,29,3,83,31,214,15
"COG1980",18,8,0,99,467,173,0,334,0,2
"COG1981",179,280,38,653,335,705,611,362,510,1010
"COG1982",1914,848,2716,1770,203,196,357,77,668,347
"COG1983",88,13,7,22,54,14,151,12,87,18
"COG1984",1260,1268,647,1138,1626,1191,1778,1938,942,1390
"COG1985",3428,3685,4827,4093,3039,3269,1293,3777,1021,3539
"COG1986",162,55,82,74,38,26,2,88,137,63
"COG1987",125,87,64,41,76,79,94,35,104,70
"COG1988",455,458,519,397,255,486,604,393,228,470
"COG1989",1179,868,1065,763,1070,784,466,813,407,811
"COG1990",99,390,102,160,261,269,1,327,25,132
"COG1992",46,191,95,166,518,341,0,902,25,67
"COG1993",1,0,1,2,4,0,3,0,0,0
"COG1994",1670,1398,2366,1896,1029,990,414,449,388,619
"COG1995",2508,2832,3476,2895,2716,2469,1372,3058,806,2957
"COG1997",57,154,46,125,122,176,0,104,6,44
"COG1998",14,35,17,22,67,43,0,116,1,8
"COG1999",1664,2429,1713,2118,2254,2026,1580,1513,768,2172
"COG2001",821,1047,824,1015,1321,1145,559,1448,396,1560
"COG2002",72,19,2,7,24,17,35,27,43,12
"COG2003",752,139,106,115,486,168,1202,58,755,135
"COG2004",54,122,54,70,46,104,0,25,5,46
"COG2005",158,49,45,44,49,78,82,68,80,40
"COG2006",120,72,91,78,146,360,0,246,1,27
"COG2007",87,260,71,228,328,258,0,249,12,95
"COG2008",1127,1819,913,1413,1682,2511,1389,1259,509,1917
"COG2009",503,895,437,624,968,776,485,1007,256,984
"COG2010",2408,1482,826,1685,1426,1013,2266,719,1395,1394
"COG2011",17,1,0,1,2,5,146,2,53,1
"COG2012",88,313,83,231,202,190,3,207,37,525
"COG2013",299,738,177,383,280,502,54,98,116,307
"COG2014",23,19,15,29,71,28,0,6,0,5
"COG2015",746,870,605,1049,1120,1261,861,1444,329,1286
"COG2016",120,370,104,243,304,327,0,333,17,124
"COG2017",1823,1276,2116,1645,951,479,298,376,386,611
"COG2018",0,0,1,1,0,0,0,0,0,0
"COG2019",27,12,15,43,224,124,2,398,2,37
"COG2020",1010,811,1049,1040,768,428,892,626,658,586
"COG2021",1779,3012,1260,2227,3152,1375,695,2004,485,1848
"COG2022",1671,1536,2091,1679,1228,631,543,699,294,603
"COG2023",5,3,0,1,161,88,0,4,0,0
"COG2025",2044,2868,1629,2452,3494,3266,1268,3393,923,2864
"COG2026",124,32,18,13,23,9,134,4,29,9
"COG2027",1529,740,2265,1896,993,713,771,626,563,764
"COG2029",0,0,0,0,2,0,238,0,0,6
"COG2030",1854,1938,1254,1672,2093,3204,2597,2483,1145,2082
"COG2031",397,187,243,230,171,205,105,171,246,301
"COG2032",78,102,43,121,80,127,701,139,740,307
"COG2035",655,739,743,851,898,783,383,822,244,1162
"COG2036",15,778,33,83,138,96,1,202,7,74
"COG2037",36,97,55,50,60,63,45,82,3,91
"COG2038",1662,966,2326,1565,939,431,596,503,188,268
"COG2039",52,139,35,117,46,182,57,35,60,61
"COG2040",697,1308,785,1140,1940,1517,191,1906,254,1506
"COG2041",1275,1857,781,1214,1644,2483,1397,2203,558,1793
"COG2042",84,244,85,231,325,271,0,329,16,96
"COG2043",39,47,13,27,76,158,5,40,1,26
"COG2044",12,1,1,16,50,31,0,3,7,4
"COG2045",868,569,1746,915,160,359,156,138,213,236
"COG2046",1793,1407,2866,2053,2021,1158,293,1757,250,991
"COG2047",165,354,144,322,427,446,0,606,22,134
"COG2048",177,497,149,301,429,747,0,317,26,119
"COG2049",897,910,477,703,1193,871,1660,1358,804,1004
"COG2050",1505,1486,982,1497,1689,1621,3294,1769,1352,1972
"COG2051",14,19,8,28,92,56,0,116,1,8
"COG2052",0,0,1,1,0,1,0,0,0,0
"COG2053",42,112,33,69,150,119,0,128,7,59
"COG2054",11,18,26,9,12,19,23,8,3,8
"COG2055",1321,2978,1453,1997,2959,5076,709,3759,283,3021
"COG2056",177,8,8,32,27,20,101,6,104,8
"COG2057",282,186,166,197,165,833,705,465,375,496
"COG2058",50,185,50,136,216,219,0,213,8,46
"COG2059",900,334,329,409,292,388,964,170,697,260
"COG2060",16,0,3,2,2,4,122,2,154,2
"COG2061",0,0,0,1,0,7,0,4,0,0
"COG2062",617,585,524,588,495,657,661,426,410,548
"COG2063",528,273,241,142,241,252,773,156,482,206
"COG2064",290,840,392,363,302,455,1338,78,324,373
"COG2065",483,277,313,498,309,589,192,559,277,794
"COG2066",165,146,31,172,49,70,533,56,269,149
"COG2067",516,266,234,144,177,98,937,128,635,220
"COG2068",577,517,326,491,687,981,408,555,268,496
"COG2070",2222,3106,2101,2552,3186,2807,5312,2707,1842,3652
"COG2071",765,713,658,690,885,1512,336,1259,284,838
"COG2072",3795,5396,2490,3945,4157,7624,6550,5566,2475,4756
"COG2073",1980,1096,4002,2141,1103,746,309,953,267,474
"COG2074",92,304,110,149,355,160,0,24,7,30
"COG2075",19,137,30,90,123,104,0,142,4,27
"COG2076",502,919,512,751,789,697,312,1182,384,1105
"COG2077",207,66,76,73,65,75,72,149,134,89
