"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG0855",4684,4187,4187,3669,737,605,2276,1601,1501,5210,1921,4878,3694,4056,3602,3189,6815,5843,3070,5354
"COG0856",205,110,168,284,33,45,173,11,147,155,107,282,80,221,539,13,213,0,171,0
"COG0857",826,1892,1644,1466,612,454,767,1015,816,1711,1136,2348,2921,1230,1531,1599,2344,190,1390,3647
"COG0858",2608,1749,2435,2430,1976,2003,2689,615,2352,2057,1601,2118,1464,2815,1963,1013,2524,953,2392,772
"COG0859",9590,8882,8844,9106,12867,15162,13081,4101,11246,9147,10455,7008,8728,10435,6343,4983,8169,4444,9811,2512
"COG0860",4335,3392,4575,4447,5075,4640,3344,1798,4323,3587,2806,4010,3451,3624,3279,2637,3878,3216,3595,2284
"COG0861",3116,3148,3593,3929,2072,2372,4778,1840,3047,3962,2016,2759,1054,4390,3061,2090,4318,1676,3383,4603
"COG0863",10175,12272,7122,8378,7750,7938,8410,174048,11174,15238,6443,5017,4061,10870,7340,106942,6358,18022,9713,44955
"COG0864",44,178,48,8,16,41,244,139,23,36,382,107,349,14,30,70,128,96,53,16
"COG1001",951,1714,898,717,1030,1037,1444,265,1108,474,3840,706,2203,751,458,267,979,945,917,37
"COG1002",1010,2426,1601,1787,1144,1200,981,2878,1973,961,2494,2231,2106,1077,2503,1781,1226,9548,2382,3108
"COG1003",15243,15065,15915,16520,11917,12144,13858,3146,14157,16133,7625,12680,8108,14454,18091,6217,15975,5112,13022,4058
"COG1004",10025,11344,9543,10339,8716,8714,10876,42060,11624,13927,5291,5187,4391,7951,5460,27433,6195,11013,6850,14245
"COG1005",6895,6947,7103,7316,7882,8335,7815,1663,7139,7347,8380,7714,5062,8096,8539,3033,7435,1999,6818,861
"COG1006",189,331,182,202,463,385,103,174,141,167,516,306,471,151,204,143,184,755,268,564
"COG1007",9058,8860,9403,9287,10472,11750,11125,2274,9664,10252,10386,9997,6078,10216,9954,4346,9894,2850,8989,1088
"COG1008",10789,9912,13197,12104,11448,12365,11153,2348,10042,14748,8772,11769,5454,13037,13632,6805,13514,3118,10789,1485
"COG1009",8477,7586,9253,8701,8324,8991,9651,3094,8554,9871,13687,13547,9017,14379,14597,7564,13925,6507,14038,7016
"COG1010",1320,1903,2890,2478,976,975,1190,515,368,2482,1517,1920,965,1662,2004,1405,3646,587,1155,115
"COG1011",7559,7920,7204,7358,10428,10482,10228,2208,10670,7575,8609,9793,8052,8410,6577,3348,7124,5313,9362,1649
"COG1012",56947,44523,51776,55508,46054,46022,56752,50869,56418,47019,46762,38918,46937,56688,53763,27922,43947,37139,54513,34056
"COG1013",2729,3328,2078,1946,18199,16685,2895,9634,3495,2116,6026,3837,3298,2078,3573,1123,1975,1544,2602,291
"COG1014",6360,5978,5192,4422,23854,21624,6330,2583,8766,5135,11567,7990,6367,4754,6724,1377,4457,9289,6325,3206
"COG1015",1092,494,879,741,781,874,562,249,394,643,422,223,382,631,569,461,344,617,619,26
"COG1017",3,201,27,8,43,33,28,602,90,20,171,226,439,9,18,442,78,1264,268,1537
"COG1018",2013,4516,1568,1405,3329,3838,2130,3854,1386,1586,3142,1801,4867,784,941,2018,1371,4967,1590,6030
"COG1019",254,635,113,272,82,116,433,86,213,238,1330,493,768,212,766,90,398,0,303,0
"COG1020",713,1718,1330,758,978,1046,633,2613,640,1014,1858,3297,1826,578,2448,936,2300,7884,868,10519
"COG1021",48,117,24,7,473,376,28,35,21,24,241,113,144,42,107,20,38,281,42,1010
"COG1022",13093,11353,12777,13245,20075,19550,15011,3441,13875,13481,10470,11633,7942,14472,12786,6334,12756,4643,13094,2854
"COG1023",379,140,192,146,310,249,182,82,199,8290,297,308,149,97,835,751,104,733,246,3654
"COG1024",38739,31041,34728,34333,39343,36649,32688,14632,40383,28983,38548,42031,33672,33903,40212,12001,28896,33328,37057,20294
"COG1025",662,2701,777,961,1544,1874,666,861,1392,1156,2997,1768,5592,681,1392,1564,935,1304,2253,2522
"COG1026",2248,1170,2051,1973,998,1204,1444,147,2006,1530,1033,1101,1391,1821,1689,525,1762,1335,1166,2135
"COG1027",165,1056,51,18,425,443,724,843,43,168,2744,386,1372,10,209,339,547,52,150,2152
"COG1028",85949,73410,82017,76928,69301,68523,77293,27833,92045,75228,89495,94775,72825,80073,81867,32876,76955,78558,82161,40675
"COG1029",256,155,174,115,290,296,304,103,154,195,159,235,97,211,111,266,162,446,120,12
"COG1030",1088,1184,800,917,3582,3255,1347,185,1945,928,2121,1536,1260,990,1013,206,721,1708,1176,1148
"COG1031",545,239,356,485,363,209,376,48,268,292,228,496,145,327,1344,47,510,0,541,0
"COG1032",5571,15305,6383,2519,58554,57574,9467,30874,5679,12566,25514,8248,18968,7215,7424,17144,10562,10643,7738,13089
"COG1033",19753,16494,16983,19425,17993,20655,21361,6083,21701,15185,17636,18590,17482,19625,19500,6715,14957,10739,19250,2535
"COG1034",8257,5967,7615,7993,9209,9919,9834,2132,8295,7366,5422,5073,3372,9134,7316,2907,6604,3665,8085,2247
"COG1035",517,689,206,186,2748,2850,677,80,499,717,1440,438,936,393,499,93,591,22,348,1090
"COG1036",73,45,58,45,54,46,80,22,34,81,26,56,37,70,44,15,32,89,53,1
"COG1038",2153,1223,2466,1895,4483,4036,1175,1105,1773,1758,1609,1663,1669,1742,2420,810,1524,2872,2070,294
"COG1039",66,57,78,85,55,37,38,4,57,46,84,119,53,69,130,5,115,0,123,0
"COG1040",150,1067,220,134,1996,1624,99,534,232,123,984,456,1332,98,189,511,160,1839,513,1061
"COG1041",513,237,437,538,420,274,368,56,366,450,279,615,142,458,1554,86,646,0,592,0
"COG1042",3511,5109,1821,1442,6711,6357,3724,1290,2433,2070,6306,3163,4513,1373,2070,878,2408,2201,2234,1004
"COG1043",4862,3592,5192,5261,3979,4441,4873,1643,4856,4384,2756,3440,2731,5413,3658,1913,4540,2018,4451,1318
"COG1044",6196,5134,6446,6927,5276,5857,6435,1508,6091,5480,3805,4852,3637,6520,4646,2180,5792,2706,5459,1831
"COG1045",2994,3003,3595,3601,2846,3187,3073,875,2542,3259,2136,2582,3140,3387,3002,2071,3955,2297,3013,3083
"COG1047",1140,1897,775,809,1140,987,1036,2437,744,728,3177,1551,3369,613,1884,2474,1226,1704,1308,2395
"COG1048",13376,13166,11643,12938,13782,14676,16734,5543,16269,11917,14900,13004,15742,14063,14628,6970,10726,7923,16200,8972
"COG1049",7511,6968,9091,9159,1058,1454,4226,1450,4460,7771,2089,6177,7223,7379,7641,4332,10438,2558,5384,4274
"COG1051",1770,1753,1694,1692,2377,1885,1401,1070,2348,1627,2331,2116,2952,1542,2060,1253,1292,2082,1930,2046
"COG1052",6285,7322,8238,9147,5246,5796,8417,3615,8668,5693,6993,6136,5670,8401,7217,4231,5983,4221,8066,6246
"COG1053",22046,16946,23331,25835,20521,21562,21883,4375,24113,19743,18533,18750,13153,23881,28011,7945,17857,12519,20940,4941
"COG1054",7019,4488,6373,6809,456,539,7458,1434,6664,6437,2556,5443,2912,6872,5357,2529,6608,2141,6190,1736
"COG1055",3884,3733,2868,3291,3410,3728,3242,1419,4212,2500,4663,3486,4095,3156,3747,1255,2782,1817,3339,2456
"COG1056",273,478,185,266,206,218,454,119,161,244,741,357,1010,182,553,177,364,39,354,385
"COG1057",4075,2913,3466,3534,3185,3279,4433,974,3967,3846,2401,3418,2277,3846,2532,1521,3514,1507,3748,689
"COG1058",4766,4161,5479,5415,4965,4858,5336,921,5251,5002,3248,5061,2004,5724,4677,1942,5238,1986,4732,161
"COG1059",4,7,7,5,201,102,21,118,17,23,3,29,3,13,7,4,15,3,21,5
"COG1060",3976,6266,3846,3615,3556,3803,5309,1417,4208,3227,10157,6071,8140,3556,5343,2038,4025,2398,4408,7
"COG1061",7808,13353,7325,8525,3456,3397,4792,74186,6270,22655,4681,5741,9771,7506,9357,68600,6054,30029,7551,55641
"COG1062",2938,3847,2694,1972,5150,4821,2395,1734,4497,2826,6778,5035,5188,2775,3421,3337,2548,4385,3973,4556
"COG1063",5595,6103,6253,5186,8581,8393,6051,3530,8719,4992,10142,9889,6595,5886,6479,2849,4418,7773,7956,6241
"COG1064",2381,3365,2906,2833,4839,4400,2841,1276,2109,2689,5941,2266,4332,1740,2488,1556,2571,2655,2109,4221
"COG1066",3074,3453,3504,3645,4584,4119,2332,3337,2223,3552,2860,3805,3404,3132,3197,5462,4623,4068,2905,3293
"COG1067",831,1567,734,1198,1020,702,769,1289,914,762,2042,1712,3929,818,2528,1111,896,3090,1521,3916
"COG1069",214,376,173,151,327,398,118,98,268,161,893,471,505,233,402,154,360,849,395,148
"COG1070",4517,3169,5103,4568,1331,1200,3147,1015,3684,4729,2954,4846,2991,4119,4166,1716,4345,3696,4003,1189
"COG1071",10453,7365,10124,10735,8745,8458,9980,4318,10501,8041,7341,11400,5057,10653,12777,4670,9065,4138,9863,3151
"COG1072",473,176,337,205,258,196,227,38,367,368,279,406,84,263,383,66,375,789,304,75
"COG1073",5763,6527,7445,7446,6232,6120,7517,3269,7587,5347,6598,7737,8546,6845,5959,3890,5879,8365,8491,5514
"COG1074",8545,8253,7961,6973,5497,5040,5211,2508,3890,8092,6337,9761,8584,7690,10869,4187,10635,8536,7389,5716
"COG1075",862,1550,1976,1825,1671,1633,1302,861,1649,2130,1208,1748,1745,1879,1687,1479,1938,692,1662,1808
"COG1076",1924,2052,1523,1412,2752,3100,1850,691,1969,1356,2462,1579,2453,1762,1544,894,1541,1793,2073,1574
"COG1077",7936,7093,7929,8495,6746,6840,7252,1752,7506,7276,4486,5523,4081,8548,7780,3012,7664,2974,6416,1865
"COG1078",1884,2318,2540,2353,378,446,1830,676,756,2486,2767,2648,1548,2071,2944,1292,3756,1064,1450,158
"COG1079",4020,2800,4048,3453,4512,4442,3137,1094,3528,3723,4038,2847,2338,3373,3700,1409,2301,1425,3188,1796
"COG1080",1564,984,1596,1416,2013,1924,1406,999,1090,1123,1481,1228,677,1447,1402,951,788,1733,1495,4397
"COG1082",4704,4544,5148,4812,4414,4201,4593,891,5127,4865,5522,6692,5117,4444,5537,1868,3593,5318,5274,2349
"COG1083",3042,2876,3118,3300,5548,5443,4420,9217,4649,3506,2447,2896,2186,3772,1871,9353,2901,3398,4193,4742
"COG1084",525,222,399,526,129,92,376,40,324,461,185,669,121,440,1733,100,766,0,431,0
"COG1085",641,1585,445,351,820,919,1073,219,785,463,2788,784,2456,509,443,568,669,432,742,40
"COG1086",5623,5280,5706,5787,5270,5370,6338,12562,6663,5233,5805,4981,4857,5606,3536,7259,4824,7316,6105,7287
"COG1087",3114,3191,3669,3811,3533,3599,3580,2464,4000,3496,2435,3096,2802,3825,2671,3834,3498,3943,3777,3969
"COG1088",6024,6817,5220,5535,6104,6348,6576,23272,6424,8306,6064,4355,4175,6873,4350,24872,5270,9002,5524,15221
"COG1089",7931,6330,6253,7121,5476,5793,7163,39004,6780,7010,4646,4730,3769,8987,5642,40185,5929,9358,7159,16233
"COG1090",3313,2481,3223,3352,1119,1206,2344,1075,2468,2911,2185,3994,2390,2907,3997,1442,3737,1247,3061,1576
"COG1091",3412,3378,3177,3266,5873,6011,4400,14565,3974,3175,3994,3178,4056,3815,2213,6328,3164,3983,4130,8527
"COG1092",371,1444,614,460,331,456,269,1592,467,379,1865,1600,5609,405,951,1611,867,3479,1695,5735
"COG1093",425,878,290,440,479,394,738,127,254,387,1905,610,1066,355,954,148,735,0,430,0
"COG1094",363,591,291,401,354,293,441,83,223,392,1193,423,632,271,1155,104,657,0,355,0
"COG1095",309,643,270,360,388,311,484,92,185,292,1320,413,759,256,782,123,549,1,276,0
"COG1096",251,281,95,196,87,105,347,73,124,200,558,317,325,245,598,68,341,0,163,0
"COG1097",334,1047,238,314,440,353,388,105,167,307,2288,423,1311,259,696,57,431,0,236,0
"COG1098",3,2,2,0,8,2,6,0,28,0,0,4,0,4,1,2,7,0,16,0
"COG1099",28,79,116,76,46,61,38,58,11,41,126,230,69,72,129,22,98,222,65,5
"COG1100",3501,3839,5752,4695,474,375,2130,225,964,6313,778,4428,865,4948,6550,3042,10216,12,3097,12
"COG1101",106,28,3,3,70,34,85,8,10,98,121,22,22,24,22,25,32,135,17,52
"COG1102",248,578,187,219,303,327,415,76,131,177,1285,331,689,187,492,62,310,0,218,0
"COG1104",4548,5170,4896,4477,5984,5496,3541,1087,4001,4613,6594,7575,6277,7147,6610,2859,8120,4057,5449,2406
"COG1105",14,81,14,22,50,38,4,260,11,5,186,89,95,4,8,84,3,539,91,2057
"COG1106",2,46,34,1,4,5,2,138,34,19,74,19,101,6,5,40,17,145,31,3
"COG1107",1,2,0,0,29,9,0,0,60,7,13,23,4,0,1,3,0,0,186,0
"COG1108",5842,4463,6632,6588,2455,2402,5458,1153,4029,5897,1691,4077,1235,4453,4307,1834,4602,1497,3420,1284
"COG1109",19716,18004,20224,21308,17169,17420,22692,5645,20400,19851,17279,16764,14754,20044,18015,8541,18600,9378,17514,7049
"COG1111",933,1369,814,1031,1153,737,1301,210,520,774,2755,1292,1658,674,2505,223,1135,7,837,0
"COG1112",3406,2470,3926,3492,3623,3900,2845,1784,3276,4753,2734,3872,1839,3010,7604,2513,5785,2659,3938,8381
"COG1113",1,1,4,0,6,2,0,122,6,0,14,7,13,1,1,5,0,10,0,7356
"COG1114",1,58,17,12,7,5,10,531,28,10,176,89,110,14,8,147,23,126,122,2161
"COG1115",6317,4898,6088,6162,6010,5266,5732,2475,6709,4960,4511,4525,6337,5132,4381,2956,4257,5916,5112,4146
"COG1116",1793,3143,1368,981,1884,1802,1447,4237,1605,1391,5372,3416,4332,1286,2372,1396,2025,4902,1976,6503
"COG1117",5121,2717,1831,1463,515,615,956,689,979,1735,1140,4134,1743,1667,2333,1234,2122,2212,1759,1287
"COG1118",136,141,56,38,170,145,139,628,355,68,485,253,299,71,104,274,96,332,294,1274
"COG1119",765,1767,1298,945,1444,1568,531,160,644,1310,1408,1423,2738,1091,1018,1035,1679,745,1047,41
"COG1120",713,1432,1348,1328,814,748,646,1167,1335,855,1516,1731,2550,1493,714,822,869,2134,2019,1043
"COG1121",5190,4351,5592,5976,1494,1436,5383,1008,3632,5367,2104,5667,1562,5852,6194,2330,6118,1311,4734,1677
"COG1122",1872,1908,2429,2147,2490,2187,1445,398,1106,2847,1207,1957,608,2194,2331,1298,3254,387,1779,204
"COG1123",8405,6701,8242,8107,4185,4337,7237,924,5201,9025,5654,7443,3244,7879,7601,2410,9171,5815,6461,1540
"COG1124",1,26,19,9,62,52,1,3,4,7,56,34,50,10,4,10,2,229,10,7
"COG1125",29,165,101,60,70,70,66,66,38,26,351,266,201,58,67,96,49,192,261,105
"COG1126",5243,3061,4824,5107,4283,4720,5097,2188,4414,4548,3649,3878,2220,6237,5248,2303,4542,2533,5436,4871
"COG1127",1715,1763,2230,2129,946,737,1091,1179,1107,1957,1232,2230,1762,1607,1728,1306,2460,2831,1667,2260
"COG1129",3905,2069,3470,2980,1569,1628,3661,261,3606,3136,4392,4273,2044,4541,4986,1110,3919,5037,5143,168
"COG1131",14149,15874,15122,15575,16749,16663,17891,6457,17141,14499,18303,18618,16047,15181,17212,8136,15736,11753,16662,8445
"COG1132",34679,30530,36368,34963,26841,26764,33123,8834,31961,32732,28078,34663,22953,38058,33302,15619,37729,15641,34019,12559
"COG1133",2853,2246,2770,3091,2573,3197,3302,4450,2811,2437,1475,1460,902,3536,2223,1121,2105,241,2626,829
"COG1134",845,1023,1312,935,2240,1858,536,351,929,921,1348,1350,1285,1423,894,816,1177,2555,1291,282
"COG1135",93,670,36,67,83,112,76,315,76,12,1443,214,950,58,47,168,53,353,141,2655
"COG1136",9982,9622,9864,10739,10009,9671,9625,2414,9667,8976,9662,10626,8213,9780,10877,4411,9177,9431,10026,4363
"COG1137",5265,3899,5203,5472,3828,4216,5365,1112,5130,4613,2946,3868,2732,5589,3694,1908,4521,2039,4827,1343
"COG1138",12814,8750,10883,11788,9311,9999,15240,2783,13691,11029,7821,9756,7081,12425,9253,4140,9637,4470,11642,2099
"COG1139",52,681,57,37,2688,2557,24,145,94,61,2092,537,917,48,299,77,81,869,138,1195
"COG1140",95,239,24,28,10472,11437,52,60,243,121,358,77,236,27,63,70,62,104,152,781
"COG1141",337,288,732,620,16,5,105,651,249,867,6,343,2,452,624,2393,939,0,417,0
"COG1142",830,1012,1441,1250,1148,957,490,248,257,1716,228,1065,134,1315,1474,849,2285,269,745,119
"COG1143",3151,3343,3828,4323,4102,4376,3654,4248,4668,3361,3572,3558,2164,4985,3257,13945,3213,796,4355,396
"COG1144",0,57,0,0,3181,3366,2,4,0,0,221,16,99,0,0,0,1,0,0,0
"COG1145",878,1210,1012,1383,6446,5484,320,2798,300,817,1984,1246,1313,754,1094,1815,1490,1630,686,1002
"COG1146",3522,3501,2887,3082,4438,4641,4094,3402,3341,3091,4685,2992,3008,3411,3170,2773,2927,2402,2928,1157
"COG1148",34,427,27,4,9390,7538,23,16,12,28,1213,170,672,73,85,4,39,0,43,0
"COG1150",16,23,5,0,1734,1386,22,6,10,29,5,64,6,80,110,0,44,0,50,0
"COG1151",0,15,16,8,1890,1324,0,3,1,0,0,0,0,0,0,8,10,0,0,0
"COG1153",13,6,8,3,40,31,26,2,11,3,22,58,9,11,17,11,20,0,20,0
"COG1154",11445,8756,12768,13118,10099,10724,11399,2324,11425,11340,6578,8702,5820,12505,11810,4724,11192,5000,10548,3515
"COG1155",587,1317,431,673,451,479,905,189,379,469,4065,1226,2010,703,2342,255,1415,152,855,0
"COG1156",727,1424,544,733,518,530,1089,229,453,554,2331,958,1493,563,1669,200,1080,78,583,0
"COG1157",630,1411,972,949,661,626,284,1050,606,710,1776,1189,2619,727,1019,855,642,3340,1157,1383
"COG1158",9809,6465,9186,9851,8488,8604,10036,2400,11141,6975,6354,7557,5446,9825,8095,3232,6720,4564,8664,2340
"COG1159",3610,2881,3708,3296,2549,2332,2601,730,2519,3386,2298,2830,2462,2966,2748,1446,3735,2080,2568,1625
"COG1160",7050,5571,6739,6487,5229,5068,5675,1458,6659,6460,4598,6605,4397,6177,5703,2716,6245,3894,5435,2849
"COG1161",1087,942,1260,1064,500,456,514,103,322,1344,604,898,1636,1165,1748,979,2980,211,1003,77
"COG1162",2613,2250,2476,2496,982,911,1539,730,1525,2431,1676,2119,2403,2201,1705,1200,3155,1414,1809,1712
"COG1163",635,891,460,581,767,532,940,154,447,603,1941,1029,1076,515,1519,198,1045,1,547,0
"COG1164",3279,2989,3097,2739,1288,1484,2837,495,2824,2634,4361,3732,2667,2432,4053,520,2871,1960,2935,49
"COG1165",2107,2583,2634,2497,1861,1677,1316,109,1730,2670,1788,3058,1041,2405,2790,783,4028,147,1877,168
"COG1166",2206,3625,2747,2374,252,516,1144,1199,705,3907,1144,3464,2786,3006,2629,2573,5742,1938,2479,1845
"COG1167",2427,3170,2600,2458,1972,2086,1537,4819,2897,1811,4723,4451,3585,1834,2264,2485,1918,5049,3072,8017
"COG1168",1303,1434,1068,968,814,726,791,160,1281,984,1198,1246,2545,779,972,865,960,620,1288,106
"COG1169",1779,2347,1937,1684,1517,1300,955,139,1278,2966,1364,2994,824,2281,2341,590,3597,96,1476,1059
"COG1171",11257,9272,11044,11178,6837,6974,10708,2367,9929,10420,9886,8473,8510,10475,9268,4372,10118,6335,9032,2572
"COG1172",6709,3712,6123,5338,2587,2579,6083,463,6041,5519,2949,2998,1345,3580,4108,841,2915,2455,3717,91
"COG1173",8631,9191,8505,7618,8666,9155,7200,1768,7838,8395,15051,10697,8795,7960,9036,2462,7967,7800,8056,1001
"COG1174",39,255,121,115,140,79,10,135,54,40,620,317,279,74,128,137,32,306,401,186
"COG1175",12113,8505,12319,10389,6695,7514,10817,1710,9963,12901,9330,7633,5746,8953,10837,4054,7582,4038,9389,3270
"COG1176",6118,5007,5192,5203,5571,6821,6026,2059,5100,5473,7062,3577,4044,5896,4934,1943,4564,3755,4580,2077
"COG1177",5058,4042,4370,4174,4438,5271,4489,1870,4048,4343,5701,2901,3248,4821,3983,1641,3733,3481,3959,1924
"COG1178",14638,10186,14458,15146,8580,9339,16208,2494,14585,14616,9467,10412,7209,14611,10790,5183,12824,5049,13051,1918
"COG1179",237,430,126,64,123,145,126,704,132,109,393,250,1244,68,240,452,365,176,380,1533
"COG1180",70,864,79,39,2762,2363,53,133,104,107,1929,379,1158,67,235,81,142,1103,146,611
"COG1181",6388,5743,6574,6606,7933,7958,6924,1912,6527,6081,4905,4890,3649,7004,4440,2618,5829,3331,5864,4553
"COG1182",861,946,1001,1083,155,160,1351,893,878,1093,429,563,1243,766,626,896,806,1468,904,719
"COG1183",4214,3435,3763,4166,4442,4870,5050,1448,4625,3404,3773,3257,3375,4380,2846,1556,3324,1595,4335,1631
"COG1184",42,94,57,17,320,190,4,9,36,92,230,77,116,38,230,47,179,106,57,44
"COG1185",14957,12186,15074,15779,12108,12387,14185,3300,15022,13142,9197,11796,7703,15583,16154,5862,13193,5786,14047,3709
"COG1186",7752,7013,8164,8289,6817,6835,7661,1887,7778,7749,4936,7384,4864,7993,6775,3417,7961,3224,6936,2396
"COG1187",4814,4288,4605,4339,3901,3658,3765,1883,4132,3961,3267,3760,5209,3734,3448,2729,4596,5096,4444,5162
"COG1188",316,412,313,299,234,229,178,288,227,224,499,469,848,208,279,359,254,705,397,872
"COG1189",1103,1474,1844,1499,1051,1043,829,172,929,1889,1176,2094,638,1462,1596,723,2149,892,1437,73
"COG1190",7060,6040,6769,6794,5755,5348,5711,1643,6402,6091,4785,6329,4511,6228,5473,2655,7026,1852,5754,2730
"COG1191",443,834,1363,548,480,552,199,3105,417,1264,1101,906,1587,452,1006,2871,590,971,782,1135
"COG1192",8217,6794,8269,7755,6318,6253,8139,4258,8723,6842,7276,7314,7536,8455,8134,5727,7381,11001,8700,5254
"COG1193",2456,3617,3884,3407,692,955,1442,165,1282,4905,1650,4687,870,3052,4317,1734,5454,166,2072,109
"COG1194",7885,5095,7162,7241,4078,4705,7965,2867,7878,7004,3612,5116,3512,7950,4806,7103,6166,3075,6535,2190
"COG1195",5339,3793,4804,4899,2157,2188,4574,1134,4887,4779,3151,5292,3385,4601,3828,1782,5184,2516,4146,1947
"COG1196",17651,17477,17700,16214,14794,14155,18869,3803,15783,20514,14384,15807,12805,17995,21382,7131,20865,8553,16798,5499
"COG1197",13994,11968,14281,13935,12969,12054,11877,2461,13189,13183,10593,14836,9990,11775,10935,5053,14495,9019,11578,6278
"COG1198",14291,13028,14135,14960,13031,13199,16238,2970,14937,14340,9292,12793,8321,15007,11546,5207,14131,5632,13787,4247
"COG1199",3891,5365,4495,4281,8476,7880,4449,6346,4500,5449,5754,8032,6149,3978,6674,5256,6232,5897,5333,5447
"COG1200",13910,11834,13257,13186,11439,11628,15375,3336,15189,13366,7720,12141,7218,14279,9761,5670,12892,5285,13362,3289
"COG1201",4382,8541,7612,7853,2157,1758,5081,1039,3251,6818,9443,7949,7157,3319,10748,3170,6952,5274,4501,5352
"COG1202",0,0,0,0,6,3,0,5,40,10,7,19,2,1,0,2,0,0,133,0
"COG1203",43,595,29,37,73,77,158,253,191,14,484,200,2656,30,105,504,147,545,372,2638
"COG1204",1763,2746,1483,1390,1062,842,1910,558,803,2142,5324,2379,4265,1223,5163,1146,3347,1455,1762,1682
"COG1205",344,548,446,391,2152,1586,227,323,527,442,1107,737,763,175,765,832,486,262,709,395
"COG1206",1334,1643,2389,2172,533,706,590,90,550,2020,671,1259,388,1243,1478,620,1742,1293,791,62
"COG1207",6690,5122,7118,7035,3161,3633,6333,1734,6641,6310,3538,5853,3904,6874,5353,3148,6122,3287,6285,2500
"COG1208",7063,6824,6318,7016,9644,9679,8241,10206,7126,7380,10623,8704,6900,11322,8058,14162,10456,6085,9870,6342
"COG1209",2990,2709,2825,2940,3445,3306,3161,7470,2697,2573,4466,3424,3443,4378,2717,6004,3633,2885,4073,5356
"COG1210",2656,2955,2597,3263,2242,2759,3799,1374,3103,2682,3059,2918,3115,3190,1982,1490,2443,2122,3034,1654
"COG1211",5440,4212,5563,5627,4788,5358,6465,1300,6652,5317,3323,4656,2756,5791,3620,2203,4985,2285,5077,1208
"COG1212",5427,4232,5097,5405,5223,5640,6299,4770,5792,5354,3252,3821,2861,6077,3562,6053,4522,2693,5464,2750
"COG1213",1438,2568,1191,1260,4499,4694,2607,6291,2211,1146,4947,1646,2981,1832,962,4261,1210,157,1803,227
"COG1214",2842,2222,2576,2496,3457,3502,2370,695,2779,2549,2213,2546,2232,2513,1919,1060,2716,1563,2530,1126
