"","X98_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3"
"COG1010",32,25,8,119,29,45,36,6,25,32,31,12,21,24,28,49,10,36,13,43,19,58,15,33,39,14,47,39,50,29
"COG1011",201,159,179,95,164,151,155,186,169,153,121,180,244,114,196,130,50,135,103,189,192,169,199,135,181,167,165,175,153,141
"COG1012",961,1271,796,718,1111,1127,1015,1065,1261,1017,1081,1143,889,1190,1076,838,477,1179,918,1013,1080,837,863,882,1163,941,998,1029,1023,1476
"COG1013",43,27,101,37,120,35,73,42,87,56,40,53,348,49,123,42,15,45,36,49,85,44,318,100,40,322,30,11,38,3
"COG1014",107,105,179,100,219,82,130,110,118,69,79,128,416,65,235,84,48,125,253,109,173,115,476,194,107,452,66,51,103,62
"COG1015",11,24,9,8,6,21,21,10,12,5,14,10,21,15,16,20,6,14,8,7,12,10,12,4,21,14,10,10,21,19
"COG1017",0,0,5,1,0,0,0,0,1,0,0,3,1,8,2,0,16,0,17,0,1,1,0,12,0,2,1,0,2,1
"COG1018",10,128,82,38,60,26,24,42,37,39,37,28,77,96,76,23,91,44,190,33,48,49,60,112,31,69,28,29,25,142
"COG1019",0,1,4,0,30,1,10,0,13,22,5,2,2,3,28,2,1,5,0,1,15,2,3,34,1,13,0,1,0,1
"COG1020",8,36,71,61,17,11,20,5,27,58,30,25,18,12,17,6,28,17,126,40,14,13,16,107,11,15,22,9,26,40
"COG1021",2,0,1,0,3,0,1,2,2,0,1,1,10,1,3,1,0,0,7,0,0,0,7,2,1,3,0,0,0,1
"COG1022",291,190,217,241,233,299,303,244,320,246,281,300,359,219,248,299,105,288,167,285,258,224,429,173,309,396,314,240,240,211
"COG1023",2,7,7,2,8,2,2,0,9,1,4,7,4,23,6,8,44,23,5,3,9,2,1,2,3,5,1,0,7,1
"COG1024",678,755,822,515,733,592,738,689,787,769,644,723,711,745,772,493,310,668,803,642,707,694,776,582,674,733,625,695,693,848
"COG1025",17,30,56,12,41,17,28,16,17,37,9,12,39,57,45,20,41,9,49,26,12,19,35,57,12,47,18,18,12,9
"COG1026",20,58,31,33,22,44,19,58,20,29,28,41,15,45,21,20,8,34,65,23,11,27,26,11,31,27,30,38,40,110
"COG1027",0,13,14,3,41,0,1,0,3,0,3,0,8,3,45,2,13,5,0,1,23,7,2,57,0,23,3,0,2,1
"COG1028",1698,1637,1846,1452,1724,1573,1561,1691,1598,1534,1501,1735,1338,1533,1850,1480,648,1643,1850,1649,1785,1775,1411,1169,1609,1442,1617,1582,1653,1508
"COG1029",5,1,2,2,3,5,4,3,5,4,6,5,2,8,6,7,11,3,0,1,3,0,2,0,5,9,8,5,4,1
"COG1030",21,12,47,33,45,11,21,17,19,15,14,37,73,12,61,13,9,12,48,28,13,10,76,32,17,65,7,12,23,1
"COG1031",6,1,10,6,5,4,19,0,17,35,13,4,1,11,14,7,13,12,0,9,5,2,5,6,10,6,5,5,10,0
"COG1032",175,104,257,134,481,60,156,79,194,113,141,182,1123,155,507,39,100,56,46,63,69,63,382,153,47,263,30,28,42,15
"COG1033",397,346,367,278,395,353,408,440,437,474,363,398,402,336,436,295,145,407,183,396,369,291,352,271,373,394,343,343,364,355
"COG1034",187,157,92,60,122,172,173,219,207,141,160,199,196,143,114,126,35,149,69,157,226,135,185,98,195,157,190,161,162,176
"COG1035",5,4,12,9,51,8,15,4,23,1,8,12,65,3,47,9,1,8,3,14,12,13,45,15,9,47,2,4,5,0
"COG1036",1,1,0,1,0,2,1,0,3,0,4,1,1,1,2,5,1,3,0,2,0,0,1,0,2,1,0,2,0,0
"COG1038",36,61,29,34,13,61,29,33,17,64,38,34,92,40,11,30,29,48,83,30,26,20,96,23,35,49,28,52,54,58
"COG1039",3,1,1,5,1,1,0,4,1,2,3,1,0,1,2,0,0,0,0,0,0,1,0,15,2,4,0,2,1,0
"COG1040",1,17,20,8,20,4,1,11,2,1,2,7,37,17,10,1,20,7,48,3,3,6,57,23,1,40,2,5,5,15
"COG1041",9,7,14,3,5,5,12,0,21,48,17,5,7,9,9,6,3,17,0,11,2,4,9,5,13,5,6,5,14,0
"COG1042",30,76,106,52,195,41,39,10,59,58,39,49,120,33,174,16,7,20,26,10,32,27,39,66,17,39,14,10,12,36
"COG1043",89,63,56,98,68,100,103,97,82,76,98,97,105,98,56,95,25,83,42,98,90,85,85,56,127,81,105,120,83,84
"COG1044",37,46,30,39,27,39,44,49,39,44,39,39,28,32,27,135,48,119,65,132,85,111,99,106,150,126,164,157,142,120
"COG1045",71,59,52,61,42,73,58,83,53,60,61,65,50,84,61,59,33,61,50,66,56,82,53,36,67,48,90,102,76,58
"COG1047",13,29,46,15,54,11,22,5,30,44,35,10,21,35,47,9,53,21,60,11,24,21,22,83,10,37,9,8,16,29
"COG1048",295,238,272,124,325,278,288,333,324,237,282,313,297,278,326,78,38,83,71,84,138,82,107,111,111,102,104,88,76,40
"COG1049",138,128,67,239,38,172,116,106,96,183,152,115,26,191,54,202,66,116,69,144,64,178,16,72,127,30,192,200,197,244
"COG1051",26,36,59,29,47,38,41,28,49,40,27,42,36,32,45,24,35,34,49,36,35,30,34,29,31,22,26,30,39,36
"COG1052",177,123,137,91,144,153,139,179,109,126,145,150,127,131,130,116,70,120,84,159,243,151,110,107,188,115,189,193,165,185
"COG1053",445,404,355,283,446,471,425,485,528,454,455,464,426,438,410,350,118,431,310,404,517,347,392,284,471,391,473,456,468,386
"COG1054",152,119,52,115,70,135,136,115,168,115,124,125,12,88,67,138,41,128,58,140,107,113,8,43,154,16,106,132,148,121
"COG1055",53,50,77,53,83,78,75,55,79,66,69,76,81,56,91,48,31,74,44,72,62,46,73,107,66,111,47,45,60,50
"COG1056",5,0,13,7,22,2,8,0,4,10,3,1,5,4,13,2,7,10,1,6,14,4,4,15,1,7,3,1,4,1
"COG1057",82,50,47,62,60,79,95,72,67,69,66,65,75,44,53,82,23,68,32,99,84,87,56,47,70,56,87,88,74,57
"COG1058",134,81,89,116,73,93,121,108,102,92,97,101,103,87,84,98,20,92,54,134,125,101,102,47,101,78,127,96,110,74
"COG1059",1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1060",69,46,130,62,193,75,95,36,120,88,87,107,88,89,198,69,35,117,62,71,159,90,72,201,77,117,49,29,67,16
"COG1061",123,289,114,126,46,185,93,93,311,148,219,259,62,371,52,462,1888,154,268,154,125,228,62,151,139,74,126,76,135,141
"COG1062",18,25,43,24,42,5,14,12,24,21,16,28,38,21,51,28,102,47,80,50,94,69,97,95,64,82,30,33,48,77
"COG1063",132,117,268,96,197,95,118,135,140,91,105,149,155,105,172,99,50,105,199,124,179,128,157,146,117,187,102,98,120,76
"COG1064",28,71,58,43,118,60,34,58,41,39,30,31,90,74,100,41,34,56,30,29,73,42,96,146,41,98,47,60,54,123
"COG1066",70,118,65,133,58,73,61,40,42,70,66,39,98,93,76,59,68,77,86,58,35,85,107,52,69,84,81,67,70,121
"COG1067",11,9,65,19,32,11,27,1,37,65,27,20,14,34,22,8,32,31,59,18,8,2,23,24,15,30,11,5,11,0
"COG1069",4,5,19,9,15,0,6,5,5,7,7,4,4,7,11,2,2,2,20,8,3,4,4,12,1,2,3,9,4,0
"COG1070",64,98,68,144,53,110,78,78,50,93,68,78,21,87,42,92,32,108,64,97,56,96,28,31,87,47,92,88,90,105
"COG1071",202,231,198,258,165,222,237,199,249,237,222,224,155,202,164,178,86,221,131,200,199,144,173,121,226,161,185,150,225,246
"COG1072",4,13,8,7,3,5,8,8,11,5,9,8,5,6,2,3,1,6,13,4,7,7,3,4,8,3,5,9,8,7
"COG1073",124,84,219,123,117,120,121,170,96,148,149,158,135,104,123,124,87,128,157,165,144,106,132,118,137,114,140,150,159,115
"COG1074",157,216,172,216,100,139,175,92,140,270,157,115,98,152,129,236,74,205,186,162,49,207,110,163,145,116,144,138,158,245
"COG1075",43,8,25,77,28,34,29,6,29,34,13,23,34,23,25,21,12,15,12,44,24,27,35,42,34,43,29,41,42,16
"COG1076",44,44,44,18,56,25,43,33,33,36,46,38,63,37,47,23,19,38,39,23,44,43,59,28,37,42,51,50,29,45
"COG1077",159,136,98,137,113,171,139,144,162,166,154,152,128,179,77,156,29,131,60,135,160,131,142,93,154,103,161,148,156,117
"COG1078",53,32,32,105,65,43,32,18,41,70,47,23,6,38,49,71,8,43,32,46,28,57,5,88,44,23,33,33,52,18
"COG1079",63,81,39,37,80,81,66,45,95,64,67,70,88,63,87,73,19,82,19,59,77,55,92,56,67,41,71,79,69,58
"COG1080",29,28,30,28,17,39,30,22,37,17,32,32,41,39,20,36,24,35,20,29,31,26,38,9,37,43,25,30,23,4
"COG1082",99,121,164,86,93,93,117,116,81,70,112,120,76,141,128,74,26,100,87,101,85,93,105,54,74,95,99,97,102,67
"COG1083",66,43,63,40,64,42,74,74,55,34,45,76,101,40,63,25,48,17,4,24,31,14,30,19,26,35,21,37,22,20
"COG1084",4,2,10,4,7,11,15,0,12,34,16,8,2,16,3,8,0,11,0,8,5,1,1,3,10,2,3,2,6,1
"COG1085",17,22,25,11,39,10,11,21,13,6,10,13,18,22,55,11,7,11,4,13,17,8,21,57,10,29,5,11,9,18
"COG1086",125,68,109,140,122,97,90,130,97,84,107,113,115,54,113,126,127,106,174,111,112,89,98,146,107,134,96,142,95,105
"COG1087",74,76,62,94,49,68,75,92,56,72,54,53,65,54,44,89,85,65,54,83,55,89,80,65,87,72,84,101,67,52
"COG1088",145,129,90,103,117,122,108,135,163,80,121,146,109,79,123,118,495,90,83,132,99,91,122,126,147,127,112,104,104,124
"COG1089",152,103,71,97,99,135,134,145,175,110,155,169,121,99,84,200,515,104,91,173,148,126,111,89,167,120,148,130,120,112
"COG1090",64,49,72,123,43,67,75,30,78,74,73,53,25,54,38,27,11,31,7,25,16,30,7,19,19,11,19,20,24,11
"COG1091",73,89,65,63,80,62,78,85,58,53,59,86,123,42,89,72,104,57,63,86,63,48,106,77,90,91,55,62,47,100
"COG1092",6,46,61,40,30,12,5,18,7,26,20,16,11,44,25,5,25,5,31,4,3,2,4,35,3,6,5,6,6,13
"COG1093",4,8,16,0,41,4,9,0,23,16,9,7,2,5,48,2,2,5,0,2,7,3,6,13,3,8,4,0,3,1
"COG1094",9,2,5,4,29,0,16,0,13,26,12,4,4,4,20,3,1,10,0,4,11,5,4,35,5,9,5,2,5,3
"COG1095",0,0,2,1,8,0,3,0,4,5,2,1,2,2,10,1,3,10,0,9,9,3,7,32,6,12,2,0,2,0
"COG1096",2,0,6,1,10,1,6,0,12,8,6,3,2,6,9,0,0,11,0,8,8,0,3,5,2,8,3,1,1,0
"COG1097",4,4,12,5,43,3,14,0,12,20,4,3,8,5,37,2,0,11,0,3,6,1,10,69,6,25,4,0,3,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1099",6,0,5,3,2,0,3,2,2,3,1,2,0,1,4,1,3,3,0,4,2,2,0,1,2,1,1,0,0,1
"COG1100",95,35,14,207,21,92,84,25,69,178,73,59,7,37,17,185,17,81,4,130,27,127,11,32,95,15,100,105,128,12
"COG1101",1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,1,0,2,1,0,2,0,0,0,0
"COG1102",4,1,5,2,28,2,5,0,9,12,11,1,6,8,19,1,1,1,0,8,7,2,10,35,5,13,5,4,6,0
"COG1104",169,107,124,231,150,163,113,105,140,133,118,127,154,117,126,188,61,133,90,157,112,143,173,166,152,175,156,149,147,73
"COG1105",0,0,2,3,3,0,4,0,1,0,0,1,1,0,2,0,8,0,7,1,0,0,2,0,0,3,2,0,0,1
"COG1106",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1108",144,106,64,152,47,129,122,74,73,129,119,117,54,88,37,148,24,128,47,154,143,123,51,25,126,50,164,117,131,157
"COG1109",415,328,250,380,370,423,463,506,416,375,398,392,368,316,370,450,135,396,233,364,485,349,354,383,423,322,413,459,377,384
"COG1111",13,5,25,9,66,16,25,1,36,41,14,8,14,20,26,5,5,29,0,10,37,10,29,67,14,31,10,4,21,5
"COG1112",12,24,35,30,24,23,20,12,34,40,23,20,21,22,13,67,50,59,113,47,53,48,60,71,63,63,56,37,68,67
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1114",0,3,12,2,1,0,0,0,0,1,0,0,1,0,1,0,10,0,8,1,0,1,0,4,0,0,0,0,0,12
"COG1115",78,138,120,114,108,103,102,115,112,103,97,111,98,116,106,67,84,124,183,102,85,68,115,215,95,150,88,96,116,145
"COG1116",45,40,75,43,77,19,41,25,39,34,30,41,37,41,68,68,43,47,101,41,34,59,45,86,20,34,42,61,36,65
"COG1117",41,45,45,78,17,26,109,77,17,28,118,31,10,111,15,117,15,75,66,54,71,104,14,30,35,13,46,43,25,9
"COG1118",7,1,7,3,2,1,2,0,5,0,1,4,1,1,8,0,7,0,8,5,2,4,0,13,3,6,1,0,0,1
"COG1119",17,19,26,62,26,19,21,1,21,29,20,8,40,23,35,37,12,9,36,21,6,38,31,28,17,22,18,14,30,10
"COG1120",41,11,58,58,22,16,12,1,27,51,19,20,17,15,19,1,20,22,35,37,24,12,16,38,37,19,21,13,22,30
"COG1121",122,60,48,133,39,124,113,52,67,124,107,117,36,97,41,155,27,97,23,113,143,93,33,42,116,26,133,123,108,80
"COG1122",68,22,19,98,23,47,43,19,55,55,40,38,41,43,25,90,11,35,3,49,27,55,50,13,44,37,51,43,41,11
"COG1123",162,190,113,196,102,204,171,100,138,164,143,161,75,128,113,221,19,198,91,153,134,162,84,95,152,92,223,256,149,251
"COG1124",0,3,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,4,1,4,5,0,2,1,0,2,2,3,2,2,0,1,6,0,6,2,3,5,3,6,1,2,1,1,2,0
"COG1126",123,108,63,73,86,106,77,101,126,94,93,105,84,101,72,69,40,114,43,107,115,68,86,35,117,64,76,64,94,132
"COG1127",28,39,43,102,15,44,46,38,31,48,38,23,17,26,25,45,32,34,75,49,11,48,14,82,41,15,41,57,44,40
"COG1129",95,113,70,52,91,104,84,101,88,87,79,103,44,84,100,122,15,136,130,78,102,87,50,47,84,57,116,102,104,126
"COG1131",325,257,335,265,361,302,333,260,346,361,316,337,318,231,352,244,136,287,211,307,343,260,327,411,286,354,288,248,313,214
"COG1132",754,656,630,841,573,723,724,682,677,747,641,674,515,579,593,868,211,654,360,758,578,769,519,434,747,491,763,774,720,765
"COG1133",72,63,19,21,43,63,66,88,61,47,53,63,56,54,32,19,6,25,0,14,24,17,22,9,23,15,22,21,23,15
"COG1134",23,12,40,32,23,9,25,7,20,34,18,21,37,13,34,11,7,12,36,32,10,23,49,48,35,24,12,15,24,2
"COG1135",1,1,8,5,36,0,1,0,1,4,0,0,0,2,12,0,4,3,7,1,3,7,1,38,3,10,2,0,1,1
"COG1136",188,172,238,225,218,202,201,156,239,206,216,172,182,154,226,195,66,193,144,199,192,178,235,151,201,186,174,171,176,170
"COG1137",111,86,54,105,77,126,110,123,90,83,86,98,73,68,66,104,29,96,44,114,83,99,75,44,129,75,113,114,122,100
"COG1138",241,196,168,108,191,235,217,356,250,227,220,309,199,136,188,191,60,226,113,208,243,210,182,101,254,165,245,234,231,183
"COG1139",1,3,42,7,42,1,3,0,3,2,0,1,47,1,33,1,2,0,37,3,5,3,43,7,2,39,0,0,0,2
"COG1140",3,11,4,5,5,0,3,0,4,0,0,3,214,0,12,0,1,3,2,2,3,0,214,1,1,154,1,0,0,0
"COG1141",15,3,0,26,0,10,7,1,7,13,11,3,0,8,0,15,44,4,0,8,3,18,0,0,9,1,7,6,17,0
"COG1142",42,3,6,63,4,19,21,4,13,37,26,14,26,11,2,47,7,17,3,40,6,58,21,0,19,14,23,20,33,0
"COG1143",82,41,54,67,89,90,71,64,84,56,68,101,79,64,91,18,119,21,6,33,29,18,24,22,34,29,33,14,26,9
"COG1144",0,3,5,0,5,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,68,0,0,35,0,0,0,0
"COG1145",12,31,29,47,39,16,20,13,21,27,21,15,100,15,43,32,84,20,26,21,11,14,119,13,19,71,23,21,17,47
"COG1146",62,80,48,27,111,64,59,83,64,57,63,60,81,69,78,49,70,65,30,59,121,68,96,97,67,106,59,69,72,65
"COG1148",3,0,6,0,37,0,0,1,8,0,1,0,135,0,27,0,0,0,0,3,0,3,209,9,4,122,0,0,2,0
"COG1150",3,0,2,0,1,0,0,1,0,1,1,1,29,0,0,0,0,0,0,2,1,2,50,0,1,27,1,0,0,0
"COG1151",0,0,8,3,0,0,0,0,1,0,0,0,29,0,0,0,1,0,0,0,0,0,50,0,0,22,1,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,2,0,0,1,0,1,0,0
"COG1154",204,231,131,260,141,241,218,345,211,229,240,216,258,247,169,241,60,213,110,204,193,210,196,127,252,176,259,250,254,225
"COG1155",10,6,23,13,96,5,29,4,35,45,14,9,16,13,71,7,11,25,2,12,38,7,12,100,24,23,8,6,8,1
"COG1156",8,8,16,4,53,12,28,1,29,41,17,11,8,21,49,8,6,23,5,5,29,10,7,64,19,26,7,3,12,1
"COG1157",8,28,49,26,36,18,6,13,13,30,12,8,18,30,23,26,34,16,56,14,3,22,15,57,14,20,8,16,23,38
"COG1158",195,162,142,101,177,189,173,254,168,138,168,198,154,181,149,149,55,178,109,174,210,137,167,110,201,154,173,218,190,197
"COG1159",76,96,48,96,40,77,53,73,53,70,58,55,42,57,57,75,23,73,49,76,36,75,54,61,68,44,78,85,76,107
"COG1160",119,157,118,183,91,120,105,110,120,125,114,122,96,115,94,148,50,143,72,141,89,126,122,82,144,94,139,161,130,134
"COG1161",22,17,15,50,12,14,9,7,27,34,35,11,5,23,7,17,9,30,5,27,5,24,17,8,20,5,15,11,26,24
"COG1162",45,72,47,76,31,36,37,35,35,37,67,38,14,55,40,58,21,43,33,53,13,56,13,37,46,29,51,27,50,101
"COG1163",6,6,26,6,41,7,20,1,16,30,11,6,11,7,37,1,3,17,0,6,32,7,14,52,7,20,7,3,8,2
"COG1164",47,52,75,54,77,46,59,40,68,61,45,41,26,43,84,46,7,78,24,41,76,58,35,94,43,43,36,46,69,41
"COG1165",64,45,18,103,30,58,49,31,44,67,33,39,29,34,37,87,4,39,13,68,28,86,34,60,34,26,56,61,48,51
"COG1166",21,4,14,45,1,11,19,10,10,16,14,14,3,18,11,122,37,36,73,69,12,83,7,72,60,15,74,74,50,4
"COG1167",16,82,120,45,57,40,27,39,32,56,34,41,43,54,75,30,91,55,98,40,53,59,43,53,45,39,32,56,55,121
"COG1168",12,30,35,22,20,19,8,18,21,14,26,27,9,39,23,10,12,25,10,13,10,20,19,13,19,21,9,10,25,31
"COG1169",68,20,20,90,33,30,49,19,35,48,48,33,22,17,34,100,3,36,17,65,21,62,32,33,43,21,51,53,31,29
"COG1171",181,230,183,219,213,222,182,179,173,202,164,151,148,193,206,177,56,226,148,177,194,192,138,168,214,152,196,245,224,293
"COG1172",96,119,65,70,97,109,121,117,87,86,103,127,52,130,108,132,18,140,79,103,138,92,52,33,109,51,125,129,127,123
"COG1173",155,193,210,166,259,190,198,129,160,136,135,194,182,139,267,209,23,181,178,168,173,202,179,212,164,245,177,155,187,219
"COG1174",1,0,1,5,14,2,2,2,0,1,2,3,4,3,3,2,4,0,16,4,2,4,1,2,1,3,2,3,6,0
"COG1175",182,320,119,120,200,277,220,239,190,177,220,215,183,197,221,246,45,245,94,218,218,201,146,86,168,155,231,238,246,192
"COG1176",102,115,85,54,139,133,82,81,132,96,91,120,136,104,150,95,27,130,89,85,120,101,118,56,128,153,110,116,106,162
"COG1177",87,100,54,44,119,70,89,78,105,89,91,90,121,73,144,65,34,91,65,62,68,83,71,43,73,109,86,110,94,131
"COG1178",294,251,169,224,174,356,250,169,249,253,306,294,192,189,216,268,54,307,98,285,287,225,180,88,271,166,289,294,325,289
"COG1179",1,18,12,6,7,1,0,7,3,6,7,1,5,10,1,0,12,4,4,1,0,1,2,30,0,4,1,0,2,7
"COG1180",2,3,14,11,36,0,2,0,7,2,4,4,54,0,36,0,1,4,7,1,4,5,56,39,0,56,1,1,2,0
"COG1181",126,132,85,130,109,138,129,172,127,110,110,133,142,88,115,147,40,124,73,144,90,114,174,108,140,168,117,151,111,121
"COG1182",2,6,2,2,0,6,3,7,4,5,3,3,3,6,3,16,19,25,37,6,14,15,5,15,17,5,11,24,23,19
"COG1183",77,89,77,46,99,62,73,102,69,83,92,90,100,63,85,65,33,87,43,84,66,62,98,59,86,85,80,84,75,94
"COG1184",0,3,3,0,3,0,0,0,0,3,1,0,6,0,3,2,1,1,2,2,1,0,5,8,0,12,0,0,1,2
"COG1185",315,289,194,246,205,350,286,272,264,265,273,262,239,344,209,283,85,302,143,305,304,284,231,148,297,229,356,314,318,323
"COG1186",59,55,37,42,40,46,51,47,57,43,43,45,35,47,46,165,35,137,103,162,151,168,141,90,168,113,178,168,155,145
"COG1187",87,110,87,133,54,84,77,83,77,113,97,76,64,97,68,81,50,82,103,66,49,78,79,103,78,73,84,95,92,158
"COG1188",3,22,15,10,7,10,1,9,2,5,8,4,3,15,4,3,12,9,13,2,2,2,8,12,2,5,4,3,8,31
"COG1189",34,13,26,48,21,26,27,43,26,26,29,18,20,17,21,44,9,30,10,34,24,41,20,34,26,18,40,38,32,2
"COG1190",145,142,124,151,104,146,115,115,124,109,135,119,88,116,111,128,53,134,65,135,105,131,120,108,126,97,124,150,99,121
"COG1191",12,20,20,42,12,18,17,13,9,12,12,9,10,30,12,10,34,10,31,8,5,13,13,37,9,21,12,11,33,18
"COG1192",174,115,160,136,138,165,166,132,158,146,172,161,122,163,149,115,111,154,216,162,152,159,131,157,148,117,159,153,160,124
"COG1193",68,62,37,174,24,71,57,36,58,109,59,24,20,54,29,148,8,70,18,94,49,97,16,55,82,19,104,85,89,64
"COG1194",174,135,81,107,94,145,142,180,133,136,124,151,76,78,98,119,165,145,73,144,107,145,87,82,143,82,123,142,146,154
"COG1195",90,124,73,135,80,105,85,90,66,78,85,76,47,67,83,94,42,107,66,100,72,103,54,66,100,39,101,117,114,91
"COG1196",360,256,198,297,316,325,394,278,379,385,349,298,315,315,296,463,84,354,186,360,325,355,289,338,326,312,311,340,329,227
"COG1197",253,324,261,328,212,335,262,215,203,230,240,218,254,218,228,334,66,301,198,235,207,299,266,194,256,259,304,280,270,324
"COG1198",334,258,183,273,236,281,290,319,255,265,294,314,252,209,202,350,67,303,142,319,294,262,270,174,306,242,308,313,274,308
"COG1199",74,90,188,136,95,63,92,25,101,150,81,77,151,98,120,99,129,73,149,84,118,90,179,98,80,158,87,41,88,47
"COG1200",309,213,190,238,179,298,260,310,259,223,239,326,208,187,181,310,80,277,124,287,259,244,230,157,284,207,287,305,262,238
"COG1201",76,51,123,216,180,124,158,37,114,196,148,56,36,142,180,199,52,147,62,72,109,71,47,219,64,90,147,162,190,24
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1203",0,0,7,3,3,0,1,0,1,0,5,1,3,0,0,0,27,1,3,1,0,1,2,27,0,26,0,0,0,3
"COG1204",16,21,44,17,96,20,41,2,73,88,49,16,17,40,85,20,11,51,12,19,51,15,12,143,20,48,10,4,28,7
"COG1205",4,18,37,17,12,5,18,2,7,1,10,4,31,17,10,5,24,14,13,6,6,13,39,9,4,18,5,6,5,4
"COG1206",39,20,15,89,21,42,38,15,27,31,26,17,9,39,19,60,5,24,33,47,9,58,13,48,30,8,41,43,44,21
"COG1207",144,104,84,106,79,137,103,126,112,97,119,138,59,115,78,157,43,130,86,133,117,134,77,87,126,67,136,142,118,53
"COG1208",243,150,155,160,223,195,185,223,205,175,222,177,310,130,232,195,232,176,75,216,171,203,333,197,219,282,201,236,190,156
"COG1209",91,83,67,80,78,87,65,129,84,67,71,109,102,68,89,68,105,96,57,88,95,75,102,93,78,97,88,88,93,140
"COG1210",65,70,59,37,47,51,62,132,49,46,61,76,64,47,45,58,31,40,42,56,82,57,45,72,78,42,65,65,46,46
"COG1211",121,85,61,82,85,116,106,113,83,79,134,109,103,71,79,108,29,85,58,140,116,118,100,42,131,94,131,112,106,52
"COG1212",127,94,69,53,68,126,112,113,127,90,95,116,112,83,67,83,150,131,57,105,117,93,108,73,125,74,113,112,102,125
"COG1213",39,12,39,11,87,26,34,22,41,15,27,36,92,6,80,29,23,23,4,33,52,22,92,93,38,106,28,17,25,32
"COG1214",66,53,53,71,55,52,55,36,50,39,57,50,85,37,48,59,17,55,37,57,49,42,76,46,54,48,43,40,42,44
"COG1215",55,93,64,122,123,75,60,19,48,84,60,44,68,71,107,77,33,54,77,97,54,64,80,177,56,96,65,50,54,50
"COG1216",117,125,119,129,154,88,127,117,98,104,95,129,200,85,148,95,93,114,223,124,122,98,221,154,128,174,110,124,100,135
"COG1217",121,241,121,188,163,219,138,281,182,178,199,148,159,290,167,209,65,251,125,133,139,257,159,156,165,174,173,212,172,216
"COG1218",108,91,64,85,58,99,98,128,63,95,90,92,93,72,61,90,45,107,47,92,97,116,68,52,93,65,100,128,110,70
"COG1219",170,182,138,185,134,202,183,199,167,159,190,191,148,173,135,189,107,196,108,182,199,161,122,109,207,115,204,209,174,160
"COG1220",100,65,86,39,96,91,123,138,101,87,103,112,136,105,89,82,46,115,95,104,110,86,125,56,111,97,113,93,109,90
"COG1221",1,4,37,19,3,2,1,1,5,4,6,4,2,23,9,1,23,1,43,2,0,0,6,19,1,10,1,1,3,1
"COG1222",11,10,13,7,8,10,9,1,13,42,12,11,7,14,13,7,3,22,0,11,5,2,10,1,8,8,2,8,10,3
"COG1223",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG1224",1,1,0,1,0,0,0,0,4,5,1,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG1225",130,84,88,152,106,125,128,91,94,120,131,101,43,72,132,133,19,131,50,121,123,151,54,155,122,70,122,117,114,59
"COG1226",109,142,187,202,163,126,127,125,176,178,152,104,200,148,149,124,130,98,286,157,94,153,185,192,128,188,113,95,132,147
"COG1227",1,17,9,4,1,8,2,2,1,6,2,3,0,8,0,0,2,2,2,0,0,3,0,2,4,1,0,2,9,12
"COG1228",184,271,350,207,333,200,222,174,252,173,200,227,354,263,323,120,141,216,505,192,192,137,382,276,235,399,138,146,216,488
"COG1229",4,5,1,6,5,3,5,1,2,9,2,11,2,8,5,8,1,7,2,3,7,4,7,1,4,16,10,9,3,0
