"","X84_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3"
"COG1096",0,1,1,7,0,9,4,2,10,19,6,8,9,9,3,4,2,0,9,5,15,2,7,9,7,5,1,5,30,2
"COG1097",0,19,2,48,2,8,4,1,5,53,42,8,11,9,7,7,6,4,4,6,26,2,13,47,10,4,4,25,103,7
"COG1098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,3,1,3,0,1,0,4,0,1,4,1,3,3,1,3,4,1,0,1,3,0,0,2,0,0,1,0,2
"COG1100",23,28,35,33,94,48,136,61,127,18,16,93,57,84,102,112,151,54,107,201,62,307,68,34,31,157,126,21,30,126
"COG1101",1,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1102",0,13,0,18,5,6,1,0,3,22,13,4,8,4,5,7,6,1,4,1,12,2,13,22,9,2,4,11,29,3
"COG1104",104,137,117,152,145,111,172,121,156,133,140,134,117,111,161,150,149,152,136,180,105,226,130,175,103,177,136,120,147,148
"COG1105",0,4,0,2,2,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1106",0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,5,0,0,1,0,0,0,0,2,3,2
"COG1107",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1108",140,34,109,40,160,117,163,110,124,58,30,88,104,123,122,130,131,85,139,119,143,200,78,31,122,127,123,36,53,134
"COG1109",369,285,398,314,417,459,387,454,381,373,344,395,400,424,397,420,420,380,449,266,340,400,416,356,449,366,406,292,427,373
"COG1111",2,24,15,91,5,20,10,6,17,52,52,37,14,30,20,15,15,4,18,14,52,15,46,74,27,5,22,47,79,19
"COG1112",61,54,62,44,59,68,69,39,66,42,33,133,151,83,78,76,73,30,65,105,133,116,124,62,37,34,92,28,36,87
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",12,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,1,4,0,0,0,0,1,0
"COG1115",158,149,83,135,121,111,69,106,104,108,109,131,73,113,132,110,88,107,73,122,112,82,91,213,119,72,107,127,85,121
"COG1116",20,19,7,19,7,9,14,19,12,24,15,13,12,8,9,32,43,51,27,67,49,27,42,85,29,50,36,91,83,32
"COG1117",13,38,20,19,60,22,46,47,44,17,11,28,42,109,37,122,68,125,36,68,58,79,19,35,84,106,37,54,10,28
"COG1118",0,15,2,4,0,2,2,2,3,7,7,1,11,2,2,2,1,0,0,2,0,1,2,2,3,2,1,1,1,1
"COG1119",8,36,19,30,21,8,16,10,29,33,39,10,23,12,21,21,20,13,25,56,10,84,24,20,3,47,34,50,18,19
"COG1120",30,29,19,13,9,13,32,10,34,34,19,26,29,12,18,6,9,6,19,49,12,62,26,40,14,5,20,35,15,40
"COG1121",78,25,87,13,118,91,127,124,124,31,35,86,83,108,99,116,121,65,107,109,90,193,77,24,105,101,109,24,58,112
"COG1122",5,7,9,9,18,4,11,4,14,12,11,13,17,9,22,42,62,35,55,55,22,111,48,13,18,67,58,8,17,44
"COG1123",76,25,64,16,55,48,60,71,66,31,38,53,40,42,71,184,187,184,162,149,158,226,146,93,117,151,167,61,80,142
"COG1124",4,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2
"COG1125",0,5,3,0,2,1,1,1,1,5,2,7,0,0,0,0,2,3,1,2,1,2,0,2,2,5,1,2,2,2
"COG1126",112,43,94,20,100,101,119,74,100,79,105,66,100,111,97,108,80,106,100,72,96,108,104,28,104,78,90,43,69,91
"COG1127",49,35,38,18,43,28,37,47,45,17,16,64,30,28,56,12,12,8,13,20,8,29,6,28,10,19,14,10,6,19
"COG1129",131,56,125,14,83,113,79,133,106,106,97,76,90,116,84,110,104,128,109,43,116,53,75,31,107,101,89,53,80,92
"COG1131",208,324,300,318,256,378,295,286,310,387,333,354,321,337,330,298,292,246,293,321,370,287,310,373,358,244,276,294,357,306
"COG1132",741,460,555,322,662,652,773,713,799,588,574,726,640,672,765,755,766,622,713,766,559,982,682,371,656,803,676,491,460,742
"COG1133",51,25,79,51,47,59,64,97,53,32,48,45,46,56,55,63,69,57,68,11,47,17,50,20,68,48,47,15,60,63
"COG1134",5,29,19,35,9,13,18,23,29,30,27,32,21,13,21,21,11,17,15,44,19,33,19,45,16,40,15,26,21,25
"COG1135",0,14,0,16,2,0,0,0,1,26,15,0,0,2,1,1,0,4,0,2,10,1,1,45,0,3,0,20,53,0
"COG1136",179,205,158,214,171,168,199,180,179,194,227,226,191,186,230,183,171,186,211,192,190,220,227,163,195,166,194,155,180,179
"COG1137",112,56,103,48,91,98,134,127,116,57,79,88,77,73,105,100,95,103,91,79,88,108,93,55,82,99,80,46,64,122
"COG1138",176,142,301,108,253,294,275,249,221,185,203,180,292,263,204,248,238,211,234,132,256,95,254,97,257,205,254,148,189,226
"COG1139",0,23,2,8,0,0,1,1,3,30,43,2,2,3,1,4,0,2,0,0,3,1,3,10,0,5,2,19,18,3
"COG1140",0,14,2,84,0,2,5,1,0,10,75,2,2,2,1,3,1,1,2,6,9,0,2,6,3,4,5,7,10,0
"COG1141",0,0,8,1,12,2,6,5,14,0,0,16,12,4,14,10,14,3,8,17,6,31,9,0,2,18,23,0,1,17
"COG1142",0,4,14,11,25,14,23,14,32,5,15,20,24,14,26,41,56,15,29,54,6,79,13,1,7,34,34,3,2,35
"COG1143",30,65,53,67,80,90,96,66,82,67,78,38,79,74,83,51,72,79,64,77,60,77,98,59,56,74,79,33,94,75
"COG1144",0,1,2,12,0,0,0,0,0,4,26,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG1145",35,27,18,35,12,9,13,10,20,32,38,20,18,18,24,17,26,21,12,22,29,70,18,11,6,23,15,30,19,25
"COG1146",69,73,81,73,58,91,58,61,53,115,120,59,60,78,48,62,73,76,69,37,92,28,73,70,98,73,85,73,136,66
"COG1148",0,3,1,29,1,1,1,0,0,10,11,0,0,0,0,1,0,1,0,3,3,0,6,6,2,3,0,13,13,0
"COG1150",0,0,2,27,1,0,2,0,1,3,7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,1
"COG1151",0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1154",202,123,253,124,245,256,209,244,203,154,169,224,208,224,222,239,241,294,245,187,203,272,202,104,203,200,192,129,152,259
"COG1155",0,29,14,71,4,21,11,3,18,120,93,22,18,27,22,17,2,11,14,13,56,14,29,101,34,10,15,44,150,18
"COG1156",1,19,9,48,6,22,8,2,13,46,52,14,25,24,17,14,13,8,14,19,43,9,20,70,34,9,9,27,101,10
"COG1157",29,42,23,26,22,10,14,16,13,23,18,36,10,17,24,35,17,19,17,42,7,27,15,70,7,22,15,57,16,19
"COG1158",192,114,185,101,212,229,185,221,172,131,130,175,168,168,188,174,166,216,143,111,181,100,202,133,200,143,150,112,151,193
"COG1159",79,46,62,30,75,46,62,98,68,50,48,82,54,49,66,68,66,65,70,65,48,115,54,58,51,82,70,45,55,67
"COG1160",137,89,112,80,156,117,126,134,127,118,103,138,133,107,135,141,138,118,139,110,126,167,110,93,103,144,119,92,68,117
"COG1161",17,24,15,32,12,6,17,10,51,4,13,27,29,17,21,12,18,12,17,48,31,59,19,10,6,54,31,24,10,25
"COG1162",102,55,22,26,45,33,42,38,39,33,39,57,26,41,58,41,54,38,44,90,45,96,41,27,25,45,64,48,27,42
"COG1163",0,22,4,53,6,25,7,1,7,47,31,11,26,20,15,9,8,9,8,15,25,6,27,57,24,6,12,15,82,11
"COG1164",45,50,50,44,38,53,35,69,48,98,96,89,55,69,62,48,45,54,52,55,101,44,60,114,69,58,51,53,125,64
"COG1165",46,33,20,7,41,37,58,46,77,39,33,79,60,30,53,47,61,28,51,101,35,162,41,39,27,71,51,17,30,46
"COG1166",1,54,30,47,73,24,61,42,90,7,16,38,46,25,47,59,102,46,67,133,16,166,36,70,7,87,80,41,11,71
"COG1167",113,113,60,64,55,38,29,55,36,57,71,58,27,37,44,51,41,60,43,69,58,20,28,47,43,39,40,69,46,66
"COG1168",37,45,28,45,25,9,12,9,16,23,23,15,36,19,13,24,16,29,19,28,29,13,18,21,12,25,18,40,28,22
"COG1169",38,19,22,8,51,21,66,26,67,26,29,44,42,29,54,54,62,21,44,69,23,123,37,35,19,59,59,23,27,33
"COG1171",249,173,183,151,186,202,173,237,196,214,203,215,195,166,233,252,199,194,185,197,206,230,186,170,205,189,223,163,222,243
"COG1172",125,38,169,6,97,119,100,166,98,88,96,78,114,113,83,141,114,183,119,57,137,75,108,24,133,94,119,54,73,129
"COG1173",226,179,174,100,186,149,179,188,161,275,277,139,177,161,156,204,162,199,155,117,198,160,156,234,178,182,163,159,279,193
"COG1174",2,14,2,1,2,0,3,1,2,6,6,4,0,2,7,1,2,2,1,5,0,0,1,8,0,7,1,7,7,5
"COG1175",241,108,305,36,292,205,189,330,202,198,189,188,234,236,232,331,263,260,282,84,200,85,189,75,275,161,235,129,188,221
"COG1176",152,78,118,41,100,129,112,142,97,144,160,75,115,134,96,124,101,119,109,37,119,44,114,57,114,110,107,72,128,117
"COG1177",123,64,92,35,70,88,73,112,72,108,141,67,80,90,70,91,84,94,81,44,84,41,95,44,106,99,90,67,103,104
"COG1178",230,117,355,59,278,310,323,325,279,200,171,223,274,243,291,295,280,198,305,162,208,288,282,101,296,231,297,147,186,300
"COG1179",2,20,2,10,4,0,0,2,1,2,1,8,1,2,2,2,1,2,1,15,3,1,3,24,0,0,6,27,4,0
"COG1180",0,12,7,85,1,2,1,0,6,38,39,7,3,3,0,1,0,1,0,1,1,2,1,12,0,3,1,5,21,0
"COG1181",124,83,131,133,122,147,137,151,162,109,110,114,116,112,157,137,128,115,108,106,146,150,103,111,113,116,124,72,91,133
"COG1182",20,17,30,13,20,28,14,27,6,5,3,19,16,19,19,22,16,14,32,19,14,7,15,9,20,7,17,24,10,15
"COG1183",96,69,93,52,77,118,88,91,65,79,112,67,61,84,73,65,74,68,82,54,92,40,77,51,93,57,76,57,72,82
"COG1184",1,4,1,10,0,0,0,1,0,4,3,7,1,3,2,0,2,0,0,1,6,0,2,3,0,0,1,3,1,0
"COG1185",311,171,280,150,309,293,302,306,314,191,224,285,258,321,290,88,123,142,81,77,92,106,104,56,94,93,83,58,70,88
"COG1186",147,86,140,85,168,142,171,159,153,103,131,150,128,150,169,156,198,154,170,137,129,200,132,108,153,145,161,107,99,162
"COG1187",144,94,92,79,87,73,73,85,81,70,61,89,71,78,110,85,78,82,77,102,107,136,72,105,71,83,73,116,47,100
"COG1188",27,15,8,10,10,4,5,3,6,6,6,11,6,3,9,8,8,9,7,11,10,7,8,16,1,8,6,9,3,7
"COG1189",1,12,14,0,41,18,29,29,34,17,13,26,28,17,28,9,11,9,12,14,6,27,6,12,6,13,9,7,8,13
"COG1190",51,38,38,30,42,41,41,37,42,32,39,48,35,23,52,123,131,123,117,114,91,192,128,96,120,118,135,99,82,141
"COG1191",14,24,23,17,24,6,11,7,10,15,16,24,6,15,21,28,26,12,24,15,10,14,9,29,1,15,17,29,15,40
"COG1192",137,207,144,131,146,157,162,141,147,156,141,145,147,150,161,146,157,157,158,180,145,138,151,150,154,152,122,158,133,144
"COG1193",69,34,38,7,77,29,59,61,83,26,29,83,60,48,77,67,108,31,95,99,58,216,45,58,25,73,84,20,10,78
"COG1194",156,80,153,76,147,166,136,173,132,72,88,141,132,141,157,165,121,132,133,129,122,80,135,69,138,112,135,61,89,175
"COG1195",86,82,88,30,99,85,86,102,88,60,62,93,81,67,120,89,97,88,82,127,80,146,76,71,93,92,85,61,52,83
"COG1196",221,222,367,323,409,341,393,338,357,288,306,359,417,371,333,447,410,359,405,316,401,334,360,367,336,351,380,277,392,326
"COG1197",318,197,275,167,329,236,220,297,256,219,232,277,246,226,318,286,295,246,264,317,234,410,214,241,237,279,271,199,191,310
"COG1198",296,179,291,186,299,331,318,318,290,204,238,291,249,288,281,313,321,251,314,237,243,281,245,175,276,269,289,163,159,319
"COG1199",50,130,71,191,75,77,83,35,74,104,140,118,122,104,91,81,87,49,95,143,156,125,107,103,92,99,109,118,94,92
"COG1200",219,160,263,161,290,319,290,300,339,173,204,242,262,280,275,272,263,232,251,251,211,290,273,156,338,245,266,145,168,265
"COG1201",42,123,84,189,112,103,75,113,91,220,156,184,94,173,162,175,152,76,154,112,147,257,101,198,108,93,147,146,298,136
"COG1202",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",9,26,0,8,4,8,0,1,1,3,2,4,1,0,4,0,1,2,0,28,0,3,0,15,0,1,1,63,4,1
"COG1204",3,70,17,108,12,44,13,11,14,116,97,79,52,47,38,31,22,11,19,34,117,15,65,150,46,15,44,93,161,31
"COG1205",6,20,3,31,14,3,2,6,7,26,12,22,12,4,8,3,5,5,4,43,45,17,6,14,10,21,7,15,10,6
"COG1206",6,7,5,1,12,5,16,3,19,7,13,12,6,10,14,55,46,39,43,82,14,122,27,38,12,69,45,12,7,43
"COG1207",67,62,128,52,152,118,127,146,136,75,96,102,132,133,124,158,127,190,133,110,118,152,120,64,128,137,121,86,62,135
"COG1208",197,141,220,296,195,214,258,187,219,209,240,167,259,221,234,187,224,126,206,166,189,201,202,211,224,219,206,156,268,176
"COG1209",123,62,80,84,84,93,75,111,71,91,91,88,77,76,101,83,77,54,79,85,75,80,79,96,113,69,63,64,112,76
"COG1210",51,72,91,50,65,87,64,71,59,55,59,61,48,58,67,71,64,66,72,31,49,30,40,90,90,45,55,60,69,48
"COG1211",64,43,83,62,99,137,133,127,139,71,85,100,113,125,80,101,116,90,124,92,67,86,87,41,121,99,119,53,64,106
"COG1212",102,64,125,53,111,132,141,143,130,87,91,97,103,97,95,109,103,114,119,71,106,64,118,63,103,74,97,56,72,89
"COG1213",36,63,27,72,40,44,39,23,37,101,81,25,30,31,23,23,15,15,31,14,30,13,33,93,42,20,27,51,107,19
"COG1214",50,45,42,36,49,43,55,40,52,41,66,58,56,48,50,44,63,45,43,64,40,93,52,40,44,48,57,49,44,48
"COG1215",38,96,40,148,39,44,57,27,54,135,97,78,57,61,79,54,66,28,82,91,51,150,53,177,54,71,82,65,157,74
"COG1216",155,135,104,249,78,152,132,101,157,183,155,144,108,118,94,79,105,55,122,93,99,84,114,141,151,97,118,107,138,120
"COG1217",210,140,211,104,204,224,150,186,137,156,160,150,122,111,162,190,165,336,187,168,222,200,162,143,155,252,176,141,121,195
"COG1218",66,92,89,64,88,117,101,116,76,56,69,87,84,91,116,105,92,83,94,95,116,109,86,49,103,96,90,62,65,108
"COG1219",182,105,170,80,193,177,202,181,186,122,109,145,160,176,147,157,212,172,173,151,138,177,163,112,155,183,151,105,109,183
"COG1220",93,82,97,99,81,130,126,127,104,106,105,100,108,119,111,109,101,118,91,60,109,46,122,60,113,82,82,98,89,83
"COG1221",2,54,7,25,4,1,0,1,1,9,2,6,1,2,4,4,7,7,4,56,0,2,6,16,1,4,5,47,11,3
"COG1222",2,5,11,20,5,11,10,5,14,11,12,43,17,25,9,10,12,1,7,8,32,9,27,4,13,5,15,1,6,15
"COG1223",0,0,1,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,0,2
"COG1224",0,0,2,0,0,0,0,0,0,0,0,8,2,3,5,0,1,2,1,0,4,0,1,1,0,0,5,0,0,1
"COG1225",66,85,95,79,94,133,153,86,115,127,113,118,84,103,121,94,115,120,101,137,117,179,105,162,127,142,121,93,151,115
"COG1226",153,254,141,208,163,109,108,97,131,140,157,208,132,135,171,141,173,120,138,245,153,223,139,218,111,132,176,242,101,154
"COG1227",11,3,3,2,7,0,0,2,1,0,0,13,3,2,3,8,4,6,7,2,3,2,3,2,0,5,5,1,1,3
"COG1228",477,335,145,508,200,241,199,130,180,362,325,302,181,220,251,171,142,196,130,262,301,179,226,260,232,153,173,349,229,214
"COG1229",0,2,13,4,5,6,11,7,6,3,4,5,5,5,4,8,4,8,11,2,4,2,5,0,7,5,6,6,1,8
"COG1230",24,187,9,130,23,10,2,12,15,61,33,16,9,7,15,4,4,24,6,70,16,4,14,123,5,10,11,147,54,8
"COG1231",8,13,7,20,5,3,7,2,1,13,20,11,6,10,10,16,24,9,12,30,38,11,42,35,21,18,31,27,42,21
"COG1232",36,32,37,25,32,54,38,25,45,47,46,87,70,34,85,22,21,19,30,52,18,48,57,26,46,30,25,22,40,50
"COG1233",431,109,304,120,343,316,336,331,339,158,162,297,325,309,354,333,368,264,319,290,308,466,305,129,312,336,396,82,121,348
"COG1234",63,66,75,105,88,74,91,108,83,71,92,110,114,104,143,119,105,94,98,86,102,138,96,54,90,91,111,57,104,106
"COG1235",28,32,21,30,25,32,34,26,33,13,31,40,35,32,27,85,77,70,74,82,74,62,92,35,81,66,75,58,48,87
"COG1236",7,73,27,93,53,29,26,48,25,86,79,82,39,64,64,64,69,35,64,77,64,117,40,133,47,24,46,94,114,60
"COG1237",0,2,4,2,6,3,4,7,3,8,8,6,1,2,10,3,3,14,3,3,7,2,2,2,4,8,3,4,2,9
"COG1238",50,42,80,59,41,84,64,49,57,58,57,54,52,92,55,71,46,42,49,53,78,24,62,57,65,74,51,55,37,52
"COG1239",72,25,34,27,71,29,65,60,66,24,23,63,61,58,103,68,104,53,73,109,43,238,46,19,29,141,72,18,23,79
"COG1240",16,0,20,14,26,0,25,26,19,9,4,22,26,14,19,37,47,13,26,47,6,50,10,2,5,20,24,1,0,27
"COG1241",11,32,17,124,12,29,23,2,20,84,90,60,54,52,45,23,19,11,26,17,102,22,45,122,36,8,39,50,184,28
"COG1242",0,10,0,0,3,1,1,1,3,10,6,5,1,4,2,6,1,1,2,3,2,2,2,10,0,2,1,11,6,1
"COG1243",6,24,3,93,8,28,9,0,7,68,44,5,11,16,3,3,10,4,6,4,27,0,17,79,38,12,12,32,99,5
"COG1244",0,7,8,7,6,10,7,5,13,7,12,17,23,16,13,8,9,7,5,11,13,6,23,3,8,2,7,6,8,17
"COG1245",2,27,14,67,5,23,8,5,14,87,70,34,25,32,15,16,14,13,10,14,65,19,48,90,48,15,17,41,129,10
"COG1246",15,33,5,28,5,4,7,5,5,19,23,16,6,3,7,11,5,15,8,26,10,2,8,25,2,4,7,56,12,5
"COG1247",2,15,4,4,2,6,6,2,6,17,10,5,11,6,5,14,6,4,10,2,7,5,9,13,8,8,7,21,10,4
"COG1249",354,420,305,252,325,270,349,336,381,375,346,332,310,317,369,341,374,342,352,413,277,393,328,435,260,318,325,372,276,325
"COG1250",453,384,310,308,286,389,315,321,315,375,416,341,356,407,369,345,299,318,301,316,411,198,356,370,339,263,326,386,394,313
"COG1251",1,68,2,50,6,5,1,1,4,5,8,10,1,3,5,0,5,5,3,40,1,5,4,33,0,2,1,91,17,4
"COG1252",66,79,65,36,111,65,120,75,97,55,22,89,66,85,85,102,160,109,127,153,67,197,62,47,58,159,149,63,58,115
"COG1253",121,140,96,178,165,158,172,104,150,166,142,182,163,124,168,155,175,102,152,210,127,249,141,148,124,156,155,127,162,142
"COG1254",0,1,1,15,2,1,0,0,1,9,10,1,1,2,0,4,2,3,5,1,13,2,3,40,12,5,8,9,32,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,15,9,11,7,6,7,8,1,7,10,10,1,9,10,37,29,52,24,44,9,29,13,65,3,26,23,64,16,24
"COG1257",71,51,37,64,22,34,32,24,33,59,39,55,44,61,55,40,27,22,32,52,63,38,47,75,35,22,27,51,72,30
"COG1258",1,23,11,24,2,17,11,4,12,61,46,26,23,28,19,18,5,6,7,8,38,19,26,77,36,9,8,30,97,9
"COG1259",31,17,12,12,24,21,19,13,21,28,19,22,28,18,19,22,14,10,21,18,12,10,19,7,23,13,26,15,9,24
"COG1260",1,52,21,50,31,42,26,9,29,89,58,21,38,41,19,15,10,18,22,9,35,10,36,86,53,26,20,54,101,11
"COG1261",8,25,7,10,6,2,3,5,4,6,18,8,2,4,3,6,4,2,3,16,3,2,4,12,1,5,3,26,7,5
"COG1262",207,201,65,162,94,88,107,121,101,244,232,176,65,126,147,83,89,107,75,94,121,105,76,197,76,115,72,198,157,113
"COG1263",0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",34,27,27,32,44,43,56,34,55,26,23,58,52,32,64,32,55,29,43,78,36,124,52,21,21,60,59,20,15,54
"COG1267",31,30,35,24,42,47,35,47,32,18,29,25,32,41,32,32,29,21,32,23,30,7,40,17,50,29,36,25,25,28
"COG1268",34,23,49,14,47,55,62,56,47,31,31,33,56,44,52,57,58,53,63,42,52,45,46,23,67,54,47,10,31,45
"COG1269",2,37,11,66,6,33,13,4,21,85,90,37,25,46,42,17,17,14,16,17,74,13,41,119,34,17,13,46,148,15
"COG1270",32,29,18,33,24,11,29,24,31,49,44,28,18,18,36,29,39,20,28,54,22,95,10,75,15,39,19,56,86,23
"COG1271",1,83,2,66,4,9,1,1,2,30,28,7,2,2,4,1,0,4,6,67,1,6,9,59,1,3,4,73,12,6
"COG1272",36,24,3,26,9,12,3,8,11,20,25,13,17,9,11,4,1,3,0,4,5,4,5,11,2,3,3,10,7,4
"COG1273",1,3,0,4,0,0,0,0,3,3,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0
"COG1274",0,2,0,4,0,5,3,1,2,9,5,2,11,6,2,3,3,6,1,2,15,4,10,4,12,7,6,11,19,7
"COG1275",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,3,0,0,0,2,1,0
"COG1276",1,16,3,26,1,0,0,2,1,3,3,3,1,2,0,0,1,3,3,10,0,2,4,5,0,3,0,12,4,2
"COG1277",19,33,20,23,31,16,35,13,36,53,51,41,22,22,26,21,23,28,24,38,26,26,15,29,40,22,14,34,27,20
"COG1278",75,81,51,99,53,59,54,43,54,57,71,51,42,47,41,49,48,63,45,48,57,29,73,52,71,60,49,82,73,39
"COG1279",22,15,46,13,21,62,40,33,31,13,12,28,44,37,46,44,24,12,39,17,36,12,33,6,36,27,41,25,19,32
"COG1280",144,106,156,60,129,173,139,164,144,129,103,106,122,133,148,142,151,114,150,79,121,68,163,78,155,108,130,82,106,106
"COG1281",39,36,19,19,26,9,29,30,31,4,3,40,20,22,31,36,33,24,44,57,7,80,22,34,4,40,46,33,10,39
"COG1282",74,95,164,74,190,188,200,214,195,120,133,122,165,186,183,183,192,213,172,154,158,183,174,74,203,159,199,102,115,200
"COG1283",52,92,28,106,44,42,42,16,32,45,54,37,64,27,31,30,20,9,38,60,28,18,41,129,44,11,30,64,39,24
"COG1284",2,11,2,11,3,2,4,2,3,9,13,3,1,4,2,2,0,2,1,11,1,4,2,9,2,2,1,19,5,1
"COG1285",0,6,0,5,0,0,0,0,2,5,5,0,2,0,0,0,1,2,0,2,0,0,0,8,0,1,0,11,6,0
"COG1286",36,16,8,12,10,4,5,10,3,5,6,13,5,4,14,7,7,19,13,14,18,9,11,4,3,6,5,19,4,10
"COG1287",4,36,25,108,18,62,31,16,49,77,63,96,100,95,65,59,41,26,59,61,114,54,92,79,49,23,41,38,155,60
"COG1288",3,12,0,10,6,0,0,0,1,3,4,1,1,0,4,0,0,1,0,14,0,1,0,10,0,2,0,8,2,1
"COG1289",1,12,0,1,4,1,1,0,4,8,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,2
"COG1290",169,83,175,97,173,180,163,168,169,153,163,166,171,192,199,202,177,232,184,127,201,183,186,99,182,162,177,117,130,197
"COG1291",12,67,27,58,28,20,37,16,29,53,61,26,31,25,18,36,21,16,20,59,21,23,30,99,29,27,19,60,32,18
"COG1292",84,189,43,106,66,49,35,33,33,62,51,85,37,53,78,76,47,75,41,102,78,168,49,131,35,50,87,129,55,99
"COG1293",1,36,33,69,44,49,61,33,69,101,100,54,50,47,63,75,56,38,57,89,70,148,53,129,40,71,71,51,179,75
"COG1294",2,44,5,34,4,3,0,2,6,14,23,5,1,0,2,1,1,2,1,34,0,4,2,42,1,0,2,51,12,4
"COG1295",20,70,11,43,36,21,41,20,32,34,26,24,23,21,32,18,32,28,31,49,8,79,18,60,12,45,33,57,21,37
"COG1296",36,27,46,10,32,42,24,35,13,8,6,26,30,22,24,24,26,26,37,15,33,10,21,29,38,19,30,21,24,36
"COG1297",2,27,13,55,13,33,31,17,36,35,43,54,38,46,52,17,19,17,26,31,35,32,54,50,39,12,27,20,35,32
"COG1298",43,78,34,35,39,3,23,33,30,52,51,45,18,30,32,30,38,49,20,61,7,28,20,91,8,37,28,85,20,22
"COG1299",2,1,1,3,1,0,0,0,0,1,0,1,0,1,2,2,1,0,1,3,0,0,0,1,1,1,0,2,3,1
"COG1300",0,4,0,4,0,0,0,1,0,4,0,3,0,1,0,0,0,1,0,4,0,0,1,9,0,1,1,2,0,1
"COG1301",98,80,67,83,85,75,71,89,55,54,52,102,62,71,84,57,55,95,45,71,67,52,64,130,69,41,52,66,40,61
"COG1302",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,7,5,15,1,11,4,1,2,35,14,6,7,12,5,5,4,2,6,6,16,4,6,33,17,4,3,11,30,3
"COG1304",181,99,186,86,132,205,233,214,221,101,93,165,150,222,172,158,169,242,150,126,160,83,210,90,207,211,144,70,114,186
"COG1305",10,110,36,144,62,24,55,66,66,84,59,43,32,49,34,62,67,31,44,116,33,21,33,139,34,56,37,94,51,36
"COG1306",0,1,11,10,26,16,18,11,12,3,9,10,30,9,13,6,7,3,9,1,3,4,12,0,4,3,6,0,2,4
"COG1307",0,20,4,2,2,14,15,2,12,18,28,6,25,7,3,3,5,2,3,13,12,3,14,11,22,8,6,9,9,7
"COG1308",1,8,0,13,0,3,0,0,0,22,13,0,1,3,1,2,1,3,0,1,11,1,1,28,10,1,4,9,25,0
"COG1309",174,327,69,170,72,50,31,54,60,100,60,90,37,40,64,53,34,99,48,204,76,39,57,247,53,77,53,335,96,70
"COG1310",1,14,8,28,9,9,11,1,4,37,23,13,23,7,7,8,12,6,7,7,33,13,14,39,24,15,16,21,56,4
