"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3"
"COG1420",23,22,47,32,48,29,25,57,43,27,14,42,19,22,19,47,45,27,23,25,23,12,22,65,28,30,31,43,53,21
"COG1422",2,0,15,2,10,1,1,22,11,35,12,1,4,2,3,0,0,2,3,1,0,1,0,40,0,3,16,12,11,0
"COG1426",13,14,22,8,29,2,10,20,30,24,11,5,13,11,23,30,14,1,15,7,6,4,11,19,7,6,7,18,25,11
"COG1427",2,8,13,6,10,5,4,10,15,1,14,3,0,3,4,4,5,8,7,4,3,0,6,9,4,3,14,14,14,3
"COG1428",28,42,31,45,15,50,27,39,25,22,25,85,22,23,33,12,54,35,30,31,53,34,23,31,41,54,42,17,32,28
"COG1429",437,72,46,139,72,133,489,21,94,26,446,91,421,364,141,75,69,222,165,343,42,100,267,32,151,132,127,57,46,370
"COG1430",38,18,16,39,13,19,28,13,24,33,23,19,21,70,29,30,21,23,23,30,26,39,52,17,23,31,17,15,15,31
"COG1431",2,1,2,0,4,0,0,2,2,1,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1432",5,13,39,7,59,4,3,28,28,32,13,21,1,2,14,21,17,10,14,3,11,2,2,26,8,8,12,6,32,5
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",27,16,18,13,29,18,28,14,25,34,47,22,25,29,19,27,36,26,22,19,13,23,23,23,22,19,19,17,35,29
"COG1435",39,31,43,58,43,56,19,39,32,35,24,78,23,34,35,14,39,38,31,23,46,40,30,34,44,50,43,34,40,41
"COG1436",1,1,6,0,0,2,2,6,2,8,6,1,0,2,1,0,0,4,2,3,2,1,0,6,0,4,9,1,1,0
"COG1437",0,0,3,0,1,0,0,1,3,3,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1438",3,7,5,4,16,5,4,6,6,7,2,4,4,9,2,4,11,3,1,6,5,13,4,4,8,6,0,2,2,4
"COG1439",0,3,20,6,5,8,1,26,5,23,13,1,1,2,1,0,0,2,4,3,2,0,1,14,0,0,6,13,4,0
"COG1441",1,1,8,1,8,4,4,4,1,2,0,6,0,0,2,0,2,3,0,0,3,0,3,9,2,1,7,8,8,1
"COG1442",3,7,0,5,2,7,5,0,3,0,0,10,13,22,11,4,2,8,11,5,8,13,17,1,4,13,15,7,1,8
"COG1443",6,9,20,13,7,16,5,21,13,24,8,27,7,4,8,1,5,3,2,1,2,1,2,11,3,1,5,7,4,4
"COG1444",1,5,12,4,43,4,2,17,10,20,9,4,1,2,9,5,23,3,2,2,2,0,0,10,0,2,1,6,6,1
"COG1445",0,0,0,1,2,2,0,0,1,2,1,0,0,2,0,7,6,0,0,0,0,0,0,3,2,0,0,0,2,1
"COG1446",38,41,60,63,64,45,21,56,68,35,37,42,21,27,39,30,47,36,30,16,62,26,35,66,28,43,49,30,67,27
"COG1448",13,16,8,18,41,14,11,5,19,15,17,43,14,18,18,18,40,17,13,10,11,10,14,9,13,17,8,13,6,16
"COG1449",16,8,2,50,1,18,14,1,10,5,25,10,24,27,14,7,0,40,26,21,27,22,26,8,17,38,6,12,11,11
"COG1450",51,61,76,78,105,50,43,80,150,140,64,51,44,44,63,97,74,71,47,60,73,45,48,70,59,60,68,78,104,32
"COG1451",5,9,2,5,20,4,6,9,10,10,20,5,2,1,6,29,45,28,9,54,10,12,7,19,14,15,22,7,24,17
"COG1452",113,170,116,150,113,185,100,140,114,103,88,142,170,115,156,16,37,56,58,57,64,61,49,40,52,46,35,53,37,64
"COG1453",134,11,13,27,13,19,131,14,24,0,142,7,99,99,28,1,9,82,62,77,10,26,87,7,32,32,20,18,27,75
"COG1454",128,140,153,152,102,163,116,137,154,128,90,134,150,165,152,86,161,143,158,112,151,225,135,146,158,160,101,189,122,170
"COG1455",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,28,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1456",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1457",6,4,8,1,6,1,1,7,11,16,3,0,0,1,9,2,7,0,1,0,2,0,1,9,1,2,4,2,9,1
"COG1459",58,99,86,67,108,51,71,87,110,129,119,73,89,63,88,78,90,91,90,71,80,91,69,86,70,50,75,77,127,58
"COG1460",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0
"COG1461",1,23,19,2,17,8,0,17,24,11,0,2,0,0,5,0,4,8,13,4,12,2,10,29,4,11,25,17,31,0
"COG1462",22,11,15,16,7,6,16,19,10,17,12,31,11,13,12,93,14,2,5,10,2,5,7,2,14,21,5,3,3,4
"COG1463",17,3,4,9,6,5,14,3,14,14,17,4,11,10,7,61,16,26,28,47,10,10,19,8,23,21,11,19,9,38
"COG1464",1,0,0,0,0,1,0,1,0,1,3,0,1,2,1,6,5,0,0,0,0,0,0,3,0,1,0,0,0,2
"COG1465",0,2,16,1,0,1,0,20,4,24,4,3,2,2,2,0,0,9,9,6,3,3,4,53,0,7,18,17,5,2
"COG1466",131,116,89,107,78,142,85,90,65,70,98,112,131,141,121,47,127,82,115,105,98,124,119,90,117,103,99,116,112,119
"COG1467",1,5,63,14,13,11,6,80,14,78,22,6,1,4,6,0,1,4,7,8,7,3,6,73,0,8,31,28,20,2
"COG1468",0,0,1,1,6,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1469",7,14,3,11,5,12,11,22,17,33,11,30,4,11,6,28,31,13,7,6,5,11,14,11,5,5,10,2,18,13
"COG1470",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,2,0,0,1,0,0,7,2,0,0
"COG1471",2,5,13,10,4,3,1,21,15,42,9,3,4,3,6,0,0,2,6,1,1,3,2,27,0,3,12,12,11,0
"COG1472",229,223,187,276,302,274,143,204,208,214,151,325,181,175,244,224,290,239,211,209,303,262,193,167,248,235,199,203,222,228
"COG1473",152,188,177,209,200,230,182,183,185,102,199,203,183,167,200,177,234,182,163,206,229,148,170,193,123,209,141,154,172,166
"COG1474",4,18,44,14,12,22,16,62,37,32,40,11,5,8,10,0,0,21,18,11,15,3,20,62,0,20,55,66,21,7
"COG1475",102,162,107,135,149,126,99,94,145,125,83,131,116,128,143,256,140,144,137,108,153,144,165,103,135,144,153,147,94,120
"COG1476",5,2,5,3,10,21,3,6,0,7,3,24,6,5,5,8,22,3,5,3,10,6,4,5,8,9,4,6,7,5
"COG1477",35,39,51,62,85,44,27,68,102,63,36,63,35,41,48,56,84,62,48,49,58,33,42,59,37,48,44,35,57,29
"COG1478",8,16,59,26,16,26,9,86,39,104,9,17,14,22,15,0,4,17,18,17,14,16,19,91,16,20,18,38,23,19
"COG1479",15,12,19,13,63,11,10,29,28,15,25,10,10,7,21,65,30,12,15,8,7,9,9,20,7,11,19,10,19,6
"COG1480",80,88,38,52,42,66,86,22,41,71,107,47,81,73,65,32,30,65,92,92,72,57,82,38,85,57,92,34,70,89
"COG1481",1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,7,9,2,15,7,5,5,11,12,2,2,1,2,6,7,10,5,6,6,7,2,4,6,4,5,2,5,12,5
"COG1483",3,2,1,1,8,0,0,5,5,9,9,0,2,3,5,3,0,6,1,1,1,0,1,5,0,1,5,1,6,2
"COG1484",33,13,27,4,264,3,2,37,79,44,36,11,4,7,36,34,28,7,13,3,3,3,6,40,2,13,12,9,60,1
"COG1485",17,25,12,33,11,29,16,3,13,12,12,37,32,23,18,29,105,80,43,79,91,116,86,14,92,90,45,70,23,89
"COG1486",26,49,17,31,8,21,37,14,17,7,20,8,27,27,27,0,20,20,26,24,34,33,29,16,25,33,33,22,26,27
"COG1487",2,0,1,2,3,0,0,1,6,3,0,1,2,2,0,5,1,0,1,0,0,1,1,4,2,0,0,1,4,1
"COG1488",15,20,23,26,19,21,15,11,18,11,13,21,31,24,13,20,23,20,19,21,29,8,16,13,32,22,24,17,16,15
"COG1489",78,60,37,45,48,40,71,31,23,50,62,37,83,63,56,26,52,43,62,66,39,72,68,22,64,34,48,49,35,61
"COG1490",13,18,28,28,27,20,14,27,31,14,14,28,16,15,22,8,24,26,19,11,38,8,11,23,22,30,23,27,31,12
"COG1491",4,2,24,1,2,4,0,36,11,32,8,4,0,3,3,0,0,5,4,3,6,3,4,28,0,2,14,10,5,1
"COG1492",62,19,29,36,18,16,78,57,31,57,105,23,72,53,26,45,29,39,38,61,10,22,33,35,21,27,30,29,30,60
"COG1493",0,0,3,4,6,3,5,3,13,1,6,7,3,6,0,2,5,2,0,3,1,0,5,2,6,3,2,9,4,5
"COG1494",91,66,41,72,31,76,93,39,47,35,95,34,99,98,109,31,44,81,79,94,86,86,89,51,80,54,68,74,65,98
"COG1495",21,23,25,30,24,27,13,29,18,17,11,39,23,22,31,14,31,28,27,26,17,38,24,22,18,24,29,33,22,36
"COG1496",74,98,46,76,37,69,83,66,45,39,89,46,77,85,64,19,48,64,84,75,84,87,81,40,93,76,57,68,65,98
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,9,34,5,12,6,7,64,31,67,10,7,2,0,7,0,0,6,7,0,6,1,5,48,0,13,24,32,11,3
"COG1499",6,8,6,6,3,13,8,6,8,7,12,4,0,3,7,0,0,5,4,5,3,1,5,9,0,4,17,15,2,2
"COG1500",1,4,24,8,8,8,4,37,14,33,6,3,1,4,7,0,0,9,8,7,2,0,2,27,0,1,15,10,13,4
"COG1501",16,11,13,10,15,7,2,31,27,25,22,15,3,3,20,20,8,13,18,2,7,6,4,18,6,9,14,14,14,4
"COG1502",32,16,31,13,77,12,7,27,63,77,61,19,12,15,30,41,46,21,13,11,13,1,7,38,0,17,11,18,30,6
"COG1503",9,7,38,9,8,8,5,61,16,68,20,6,4,5,6,0,0,13,8,6,7,2,10,53,1,5,39,36,17,3
"COG1505",41,46,59,68,68,42,38,44,66,38,46,67,43,18,44,57,87,57,41,56,111,52,25,56,39,74,29,48,41,40
"COG1506",285,263,275,270,514,247,211,265,301,260,320,235,208,207,268,252,461,263,281,217,368,200,202,310,183,254,250,196,275,182
"COG1507",3,6,3,8,5,3,1,1,0,4,1,7,3,4,9,1,2,6,5,3,9,3,7,5,7,9,6,5,1,6
"COG1508",68,70,90,77,92,85,63,73,99,79,79,112,51,44,55,87,96,76,61,84,119,49,60,79,46,79,78,54,98,54
"COG1509",9,18,76,1,34,1,5,82,75,115,17,16,3,1,11,31,15,9,7,6,4,2,9,84,8,9,13,32,64,2
"COG1510",4,4,3,1,10,4,2,4,7,8,5,0,0,1,1,6,4,2,1,1,1,0,1,2,1,2,1,0,4,2
"COG1511",2,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",8,0,6,4,5,2,0,4,16,50,12,8,1,3,2,5,4,18,2,2,3,1,3,9,1,9,2,6,2,1
"COG1513",7,4,5,4,10,2,5,4,4,4,0,4,4,2,5,6,6,6,12,1,0,1,2,1,3,3,2,1,2,1
"COG1514",6,8,29,2,33,6,6,37,18,50,4,2,3,3,6,24,1,3,4,6,8,4,3,40,0,6,11,14,37,0
"COG1515",2,3,2,0,4,0,0,1,3,1,2,0,2,0,5,0,0,1,3,0,3,2,1,4,1,1,2,4,0,0
"COG1516",4,3,9,1,12,1,1,6,10,18,7,2,4,3,6,12,16,1,7,3,2,4,4,11,5,1,2,0,3,4
"COG1518",2,1,4,0,15,0,0,2,8,6,6,0,0,1,7,9,2,1,2,0,1,1,1,2,0,0,3,0,3,0
"COG1519",116,154,108,173,95,146,106,107,97,86,90,169,148,122,145,55,166,129,129,153,182,175,126,105,173,148,129,157,126,124
"COG1520",82,168,132,103,94,114,84,134,234,80,78,130,114,101,132,60,163,122,113,113,154,178,101,140,128,97,130,182,203,121
"COG1521",81,82,50,68,60,93,62,51,44,50,57,70,86,105,77,45,91,70,79,89,66,96,98,46,80,71,56,74,63,93
"COG1522",56,54,203,56,106,80,29,277,119,240,79,173,29,38,66,167,125,58,55,38,53,34,42,263,40,62,80,127,120,49
"COG1523",107,34,39,56,133,40,119,26,63,49,156,14,93,83,66,1,62,74,67,99,22,24,74,30,58,50,35,20,51,86
"COG1524",34,73,97,76,89,65,38,68,80,39,64,69,50,52,51,19,71,82,51,56,68,53,54,94,40,63,79,67,92,32
"COG1525",43,27,44,40,42,42,48,36,33,34,22,36,42,45,45,75,25,64,35,35,38,57,49,37,54,44,51,52,43,53
"COG1526",22,53,55,58,48,52,29,60,28,18,21,62,27,36,31,25,55,28,33,20,20,41,53,63,33,73,53,44,77,44
"COG1527",2,5,34,6,13,12,6,62,22,60,13,4,6,4,4,0,0,4,7,7,2,0,8,46,0,12,26,25,14,2
"COG1528",21,6,5,14,5,11,24,4,11,2,48,7,27,18,11,0,8,23,11,21,3,5,18,1,6,12,19,15,3,21
"COG1529",203,225,584,131,472,200,301,371,553,244,200,221,179,166,190,280,143,172,258,160,157,131,193,509,173,163,318,361,560,204
"COG1530",255,244,179,256,204,270,210,180,192,156,262,239,238,230,276,141,266,242,241,262,292,252,241,211,274,229,210,256,239,247
"COG1533",25,13,47,16,27,8,11,30,37,45,21,14,19,16,12,51,10,16,19,17,14,14,16,38,15,12,27,18,54,17
"COG1534",4,1,7,3,5,5,3,9,7,6,0,9,1,3,1,1,7,3,2,0,1,1,2,7,0,2,4,1,6,2
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",28,31,50,25,55,24,25,37,63,65,31,30,24,25,24,75,45,20,26,28,37,14,24,69,25,19,40,32,65,34
"COG1537",2,5,62,5,6,6,9,76,14,59,10,4,3,4,9,0,0,11,7,3,6,1,7,57,0,12,33,26,13,1
"COG1538",249,218,195,268,261,231,223,187,259,264,255,194,240,214,281,351,321,228,248,243,285,243,226,152,259,215,218,206,202,222
"COG1539",51,39,40,39,24,56,28,30,31,28,46,36,46,61,45,13,46,46,45,32,49,59,43,24,53,52,42,35,46,45
"COG1540",34,65,51,60,52,56,33,42,23,34,24,47,34,42,50,31,45,48,50,31,58,72,43,42,65,37,53,68,37,58
"COG1541",15,19,65,20,51,24,37,37,48,15,29,36,26,30,27,67,32,19,31,20,16,11,20,56,23,22,40,21,72,22
"COG1543",70,19,1,27,10,17,63,0,9,0,85,3,53,40,26,0,6,30,38,80,6,15,43,1,29,10,13,8,1,43
"COG1544",29,7,5,20,19,11,26,12,11,18,54,15,33,29,19,26,28,20,16,41,6,10,24,5,18,11,11,9,10,28
"COG1545",9,19,32,13,34,16,19,23,37,11,9,17,9,10,10,17,11,22,18,15,13,15,7,35,10,16,26,27,19,17
"COG1546",87,86,54,84,86,89,88,59,91,59,135,56,101,106,79,25,61,89,96,110,98,86,115,61,82,81,92,81,81,95
"COG1547",14,8,3,7,5,3,19,2,6,5,29,0,16,16,5,0,0,11,10,19,5,3,6,3,11,3,6,7,8,18
"COG1548",2,6,1,2,0,3,2,2,5,0,2,1,7,3,2,0,0,0,3,1,4,3,2,2,1,2,6,6,3,5
"COG1549",4,11,10,15,8,12,8,2,16,2,23,3,3,3,10,0,0,11,14,13,7,1,7,9,1,15,30,16,7,3
"COG1550",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",5,6,8,5,14,5,3,9,10,10,0,3,2,3,1,5,8,3,3,3,3,3,1,9,1,2,2,2,5,4
"COG1552",0,0,0,0,1,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,3,0,0
"COG1553",1,2,5,5,8,2,2,9,6,2,3,6,0,3,0,1,6,1,1,0,2,1,0,3,2,0,4,1,8,5
"COG1554",12,3,3,8,2,3,3,2,7,8,7,17,6,5,2,9,24,1,7,0,7,0,5,3,12,7,1,2,2,7
"COG1555",4,2,8,2,4,1,2,2,9,4,7,7,0,2,6,6,8,7,3,1,1,0,3,5,2,3,0,2,10,6
"COG1556",1,1,12,1,5,1,1,23,3,4,2,1,0,0,3,10,1,0,0,1,1,2,3,14,1,0,0,6,15,1
"COG1558",4,8,13,5,10,5,8,10,10,20,8,12,7,9,5,16,20,10,8,4,3,1,7,13,5,7,7,8,4,4
"COG1559",13,32,23,20,24,27,13,16,16,19,13,25,20,18,9,29,63,48,45,52,92,44,51,69,68,62,67,57,78,41
"COG1560",95,134,121,136,83,155,71,113,73,53,87,131,129,110,125,40,101,109,115,134,155,154,130,103,144,160,122,111,133,109
"COG1561",22,30,38,46,54,44,25,38,54,54,40,81,26,19,33,34,64,53,35,28,56,22,24,51,35,44,37,38,45,27
"COG1562",127,101,44,145,40,100,109,26,117,33,149,90,133,155,116,32,101,109,114,116,105,99,134,35,90,106,109,119,34,109
"COG1563",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1564",15,22,17,23,21,25,12,19,17,7,16,13,13,15,24,0,2,21,23,18,25,11,19,27,14,16,37,11,22,7
"COG1565",106,130,67,84,53,86,123,70,53,30,103,79,147,146,99,26,68,108,94,103,86,174,138,42,126,96,79,119,69,126
"COG1566",14,6,12,12,18,6,7,11,40,31,16,9,9,14,9,49,29,11,8,5,9,7,6,8,11,2,7,8,16,14
"COG1568",0,2,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1570",66,90,81,85,89,100,76,85,89,85,64,86,76,61,78,61,81,100,80,85,82,72,66,88,59,78,76,84,111,76
"COG1571",4,5,50,6,6,14,7,48,29,53,15,3,2,5,10,0,0,11,17,5,5,3,15,44,2,4,36,23,18,2
"COG1572",2,3,11,4,3,2,5,3,6,1,15,0,0,4,6,0,0,8,7,4,3,0,9,6,0,3,7,16,5,0
"COG1573",105,114,114,128,82,110,108,102,87,88,86,73,131,102,104,87,63,88,110,108,123,139,121,99,110,93,88,147,112,115
"COG1574",45,67,197,81,199,81,43,182,95,111,45,136,38,26,74,64,117,50,56,51,79,39,43,231,52,88,79,83,177,57
"COG1575",79,69,48,52,47,51,69,61,37,87,88,29,60,66,45,3,28,61,71,72,68,38,61,84,43,76,74,58,43,65
"COG1576",49,27,22,34,21,44,39,18,36,26,66,41,44,42,22,27,34,37,24,36,23,22,29,22,28,26,36,19,18,39
"COG1577",0,6,34,6,6,7,12,40,15,65,15,2,5,0,5,0,0,6,12,5,6,1,8,36,0,7,39,27,11,4
"COG1578",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1579",7,12,29,12,17,10,4,20,17,11,11,8,3,2,8,10,12,9,18,8,21,4,7,37,3,15,24,14,32,5
"COG1580",5,1,8,0,22,0,0,12,13,18,3,3,0,1,6,2,18,2,1,2,0,1,1,6,1,2,1,0,4,1
"COG1581",0,1,14,0,4,3,0,23,4,34,1,3,0,1,0,0,0,0,0,0,1,0,1,17,0,2,0,6,6,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",0,0,3,0,0,5,1,2,6,3,0,3,1,0,0,5,4,1,2,0,0,0,0,3,0,5,2,0,3,0
"COG1586",23,13,4,23,5,15,16,7,8,7,23,10,19,23,18,42,38,55,51,69,44,76,97,16,72,56,36,54,38,68
"COG1587",93,59,63,71,73,78,91,93,72,72,82,52,103,81,71,21,68,80,75,67,61,98,98,77,70,74,59,73,62,90
"COG1588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",40,28,29,26,40,34,43,27,32,23,51,31,39,37,32,30,32,34,40,53,18,28,26,26,28,29,34,31,31,48
"COG1590",0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,2,2,1,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,13,20,14,8,17,22,19,5,6,3,26,12,19,5,18,12,9,2,5,6,18,17,27,25,22,9,12,22,11
"COG1593",223,207,158,212,174,199,180,145,172,119,121,235,229,232,188,434,167,174,187,199,212,246,207,142,262,173,184,208,139,251
"COG1594",5,10,17,7,5,19,5,16,8,23,5,33,3,1,6,0,4,13,5,3,11,8,6,18,2,16,12,19,4,11
"COG1595",76,89,105,85,174,69,51,96,181,150,115,178,42,68,89,346,142,91,88,52,91,48,62,99,66,74,80,69,90,48
"COG1596",75,61,47,76,96,71,63,40,81,51,86,82,75,43,88,48,95,78,67,79,100,46,48,35,89,58,71,53,58,49
"COG1597",34,54,47,32,81,49,33,75,53,78,47,33,15,25,43,16,15,10,18,4,8,4,10,21,16,14,28,27,21,5
"COG1598",0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1599",6,10,56,10,13,21,10,74,34,100,27,7,2,5,10,0,0,10,17,9,11,2,14,94,1,8,34,51,20,7
"COG1600",61,75,107,68,92,73,90,82,81,76,120,67,65,73,77,51,44,78,73,82,72,57,84,102,69,98,76,84,92,75
"COG1601",3,3,15,1,3,4,0,14,9,21,6,9,2,2,0,0,0,6,3,3,3,1,1,17,0,7,8,14,2,7
"COG1602",0,6,54,1,8,7,0,57,15,65,1,2,0,1,1,0,0,0,1,0,0,0,1,64,0,1,7,16,11,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",28,34,50,48,58,37,30,33,49,26,15,45,27,27,35,37,58,27,24,21,48,34,21,34,35,27,27,26,33,34
"COG1606",32,15,18,14,14,21,43,15,27,9,67,10,32,37,23,0,6,28,41,38,5,7,20,25,22,24,23,11,19,17
"COG1607",21,22,22,25,35,11,13,28,34,45,30,21,7,10,26,34,34,27,17,4,13,9,19,26,10,13,23,16,32,9
"COG1608",3,3,24,4,1,5,2,20,18,25,9,3,4,2,4,0,0,2,5,5,3,1,4,19,0,6,12,19,10,0
"COG1609",72,40,82,63,231,57,40,79,95,103,81,167,28,45,97,191,187,49,52,55,56,32,38,91,63,55,34,39,85,45
"COG1610",47,52,32,61,40,54,42,42,39,33,28,48,61,48,56,21,67,55,58,38,77,78,55,39,45,66,43,48,43,44
"COG1611",63,46,80,56,79,60,61,102,68,96,95,88,53,65,69,51,75,62,60,77,61,45,54,110,52,43,55,65,95,77
"COG1612",143,138,84,125,86,148,133,94,94,95,111,105,157,141,121,37,116,160,161,148,150,138,143,93,140,151,136,142,118,147
"COG1613",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2
"COG1615",18,39,119,36,43,37,15,138,52,143,21,30,30,43,26,4,5,69,29,11,43,40,44,149,28,69,44,78,48,26
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",2,7,8,3,6,3,7,4,6,1,10,1,2,2,9,0,0,7,6,3,2,2,3,5,0,4,17,9,5,0
"COG1619",52,23,15,22,22,25,40,19,26,32,73,28,36,36,17,4,44,43,37,49,10,12,27,17,21,31,24,15,21,49
"COG1620",8,9,11,5,40,2,6,12,20,17,13,1,7,6,4,27,7,6,5,7,3,3,2,7,2,8,4,0,13,2
"COG1621",15,13,34,11,11,12,12,14,42,9,13,2,6,4,16,5,6,3,10,2,2,2,3,3,9,1,2,7,11,6
"COG1622",162,163,112,181,140,175,177,133,122,117,202,130,166,178,213,69,157,180,178,201,179,169,150,92,136,180,165,165,160,140
"COG1623",2,11,0,9,1,5,8,0,1,1,1,8,8,17,11,0,1,7,13,3,12,16,14,0,9,17,9,6,0,5
"COG1624",47,26,28,24,21,33,46,22,36,35,66,23,33,26,32,6,20,43,45,52,26,20,31,35,24,16,40,25,28,37
"COG1625",72,35,15,21,26,27,80,27,15,14,81,2,66,59,21,0,6,37,51,69,8,15,52,24,26,23,30,11,32,48
"COG1626",1,3,39,0,25,6,0,22,11,26,4,6,2,2,7,6,17,3,7,2,2,0,1,23,1,1,10,5,13,2
"COG1628",0,0,12,0,1,0,0,24,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,1,0
"COG1629",1032,1246,1064,1241,2366,1300,795,987,1493,1439,909,1343,901,672,1461,1509,1978,1056,924,1188,1469,880,703,826,1154,1052,902,1127,923,736
"COG1630",0,1,14,0,1,1,0,33,5,38,0,1,0,0,0,0,0,2,0,0,0,0,0,39,0,0,4,7,7,0
"COG1631",0,0,5,0,0,2,1,6,2,3,2,0,1,0,2,0,0,2,2,1,1,0,1,16,1,1,9,6,2,2
"COG1632",1,4,17,6,4,7,1,31,11,20,6,1,0,1,1,0,0,6,3,8,3,1,6,18,0,4,18,14,7,1
"COG1633",2,1,0,0,1,1,3,1,3,1,6,3,3,4,1,0,0,0,0,0,1,1,1,1,2,2,1,1,1,2
"COG1634",2,5,28,5,9,6,5,31,13,50,10,3,0,0,3,0,0,3,2,4,1,3,2,33,0,2,14,7,5,1
"COG1635",0,0,17,0,2,2,0,32,9,33,0,3,0,0,1,0,0,0,0,0,0,0,1,29,0,0,2,8,9,0
"COG1636",10,10,9,14,3,9,16,16,6,2,7,24,5,6,9,0,8,12,6,9,17,12,7,13,9,4,3,6,8,13
"COG1637",0,0,3,0,3,0,1,5,0,1,0,0,0,1,0,0,0,0,0,0,2,3,3,5,0,3,3,4,5,0
"COG1638",131,150,87,147,127,128,141,99,113,76,86,134,172,173,146,333,129,131,149,123,143,188,157,108,190,116,118,142,112,150
"COG1639",16,2,17,5,76,1,2,10,57,64,22,0,1,9,26,82,55,5,1,5,1,1,7,17,0,10,0,4,16,4
"COG1640",64,38,15,43,48,51,64,9,19,15,101,15,70,63,41,1,34,59,60,90,34,34,68,13,48,34,45,29,30,62
"COG1641",50,24,40,11,28,25,47,45,49,40,69,11,41,29,29,4,2,36,47,59,7,9,35,35,23,18,25,29,21,44
