"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3"
"COG1471",205,84,152,310,5,364,143,831,740,38
"COG1472",5379,3957,5893,5033,7023,4352,5298,5251,3932,6923
"COG1473",4455,4488,5022,3992,4510,4131,4843,2651,4855,3681
"COG1474",541,320,443,977,12,889,552,1287,1347,136
"COG1475",2775,2545,3292,3064,3563,3786,3271,3225,2250,3422
"COG1476",207,115,108,110,124,62,109,227,174,76
"COG1477",1637,726,1008,1097,1376,761,958,1456,1002,1249
"COG1478",616,302,416,785,366,1144,458,2716,2259,275
"COG1479",640,207,233,228,189,283,212,579,352,231
"COG1480",1565,1879,1958,1348,1323,1177,1798,1503,875,1306
"COG1481",0,10,0,0,4,4,4,7,0,2
"COG1482",78,38,32,56,51,136,59,280,156,85
"COG1483",56,44,27,34,39,38,38,97,86,31
"COG1484",455,35,48,184,139,730,200,943,933,47
"COG1485",444,1591,1342,1696,2653,1297,1947,728,531,2803
"COG1486",644,1024,738,781,626,657,907,234,431,792
"COG1487",54,19,7,20,9,5,10,78,41,6
"COG1488",488,504,423,646,555,737,423,192,552,533
"COG1489",1206,1538,1500,1200,1420,1215,1447,1085,933,1447
"COG1490",744,364,588,543,497,555,557,412,635,368
"COG1491",211,72,116,258,4,254,110,760,695,25
"COG1492",669,1827,791,890,727,568,801,1286,1201,971
"COG1493",111,104,83,167,109,38,80,28,87,86
"COG1494",1259,2515,2268,1859,1827,2048,2046,1072,1083,2126
"COG1495",544,431,719,657,635,787,686,398,345,781
"COG1496",1642,1816,1929,1630,1982,1936,1966,1212,1217,1977
"COG1497",0,1,0,1,0,3,0,0,3,0
"COG1498",379,157,217,555,17,615,216,1555,1347,67
"COG1499",121,129,191,261,2,105,234,61,154,64
"COG1500",242,82,146,360,4,359,151,1014,830,51
"COG1501",346,111,141,253,235,111,112,604,293,146
"COG1502",788,285,211,486,547,239,274,1840,483,113
"COG1503",447,149,289,547,3,555,306,1589,1376,73
"COG1504",10,0,0,0,0,0,0,5,1,0
"COG1505",1136,895,1181,918,1552,805,1346,1014,1201,1241
"COG1506",6936,5179,6033,5619,5111,6112,5291,6946,7061,4897
"COG1507",55,66,113,87,80,127,131,117,48,66
"COG1508",2156,1337,1589,1763,2004,1050,1517,2087,1939,1597
"COG1509",1279,119,202,698,228,822,164,2898,1668,100
"COG1510",162,17,37,40,69,16,17,192,46,30
"COG1511",0,1,3,3,31,18,5,6,8,38
"COG1512",74,56,34,88,57,30,25,1113,79,49
"COG1513",63,107,97,127,52,17,34,75,16,125
"COG1514",634,88,113,313,64,343,80,1063,926,50
"COG1515",52,19,15,34,6,39,15,44,65,11
"COG1516",165,103,68,102,65,34,49,456,185,60
"COG1518",64,3,5,16,25,11,7,136,26,25
"COG1519",3411,2524,3666,3366,4296,2991,3616,2234,2621,4446
"COG1520",4810,2270,3400,4230,3232,2925,3421,2156,3592,3281
"COG1521",1668,1868,2197,1931,2121,1968,2104,1077,1289,2244
"COG1522",3037,886,1018,2592,1458,3171,1103,7395,5829,783
"COG1523",1050,2756,1264,1008,886,364,1485,1458,623,1086
"COG1524",2457,1085,1439,1368,1228,1432,1401,1307,2351,1056
"COG1525",1158,1028,1086,1145,1121,1182,1087,608,952,1268
"COG1526",1755,976,893,1386,537,980,1016,517,1499,530
"COG1527",416,118,190,548,4,687,227,1737,1399,49
"COG1528",78,595,327,390,357,279,311,28,43,220
"COG1529",13330,7428,5377,9768,2414,8068,4624,5751,17881,2952
"COG1530",5770,5475,6360,5553,6714,4906,6015,4093,4355,7130
"COG1533",1291,406,426,468,361,291,406,1081,1090,339
"COG1534",233,37,36,65,73,34,30,134,72,32
"COG1535",30,0,0,3,1,0,0,8,26,2
"COG1536",1542,848,612,718,507,534,518,1697,1407,570
"COG1537",392,135,216,547,4,564,275,1750,1609,43
"COG1538",4854,5207,6002,5440,6435,4930,6169,7306,3373,6040
"COG1539",886,986,1147,1064,1152,1026,1248,636,865,1363
"COG1540",1160,858,1561,1320,1438,1776,1373,825,1527,1533
"COG1541",1667,815,506,734,594,306,501,624,1727,499
"COG1543",98,1705,756,526,354,137,891,1,1,655
"COG1544",329,853,370,350,445,109,487,480,108,447
"COG1545",603,367,398,693,221,709,351,281,983,271
"COG1546",2101,2592,2302,2286,1947,2097,2260,1345,1936,2015
"COG1547",173,421,302,208,141,154,242,123,147,142
"COG1548",76,95,74,87,72,75,43,19,75,84
"COG1549",149,212,331,383,1,177,364,91,224,94
"COG1550",52,0,0,5,0,7,1,6,75,1
"COG1551",197,67,53,90,84,20,17,94,61,17
"COG1552",13,10,15,57,6,92,17,25,22,7
"COG1553",194,66,49,59,45,40,30,110,84,37
"COG1554",28,76,99,67,232,44,41,216,34,63
"COG1555",281,71,25,54,92,19,22,139,101,49
"COG1556",487,33,16,77,18,74,15,92,408,3
"COG1558",164,206,137,169,189,75,115,498,220,149
"COG1559",1764,991,1253,1232,1658,1025,1379,1566,1358,1388
"COG1560",3136,2206,3155,2710,3415,2545,3270,1848,2662,3579
"COG1561",1250,542,771,712,1010,420,791,1288,915,809
"COG1562",806,3123,3140,3070,2807,2480,3406,905,1034,3030
"COG1563",0,4,0,1,2,1,0,0,0,2
"COG1564",539,312,464,339,243,438,432,263,505,256
"COG1565",1887,3057,2958,2698,2615,2910,3043,731,1502,3004
"COG1566",329,288,129,370,257,130,195,579,268,201
"COG1568",15,6,0,29,4,83,1,4,41,8
"COG1569",4,9,0,1,1,2,1,7,3,5
"COG1570",2600,1651,2320,2036,1892,530,764,730,737,759
"COG1571",462,159,240,481,4,573,214,1534,1511,62
"COG1572",154,125,212,230,4,135,266,42,172,31
"COG1573",2762,2664,3026,3115,2913,3833,3115,2053,2777,3109
"COG1574",4601,1073,1964,1904,1357,1872,1292,2787,4872,920
"COG1575",1199,1634,1626,1330,1054,1549,1596,2056,1748,989
"COG1576",466,879,742,712,743,330,824,562,376,701
"COG1577",358,163,234,488,8,508,219,1539,1017,78
"COG1578",7,2,3,25,0,0,0,0,20,0
"COG1579",699,171,342,293,197,425,248,278,642,120
"COG1580",61,2,9,6,22,32,28,695,163,10
"COG1581",136,15,5,89,1,173,11,691,554,2
"COG1582",0,0,0,2,0,2,0,0,5,0
"COG1583",1,0,1,1,0,3,0,2,1,0
"COG1584",0,3,1,7,7,0,1,0,0,0
"COG1585",109,11,39,38,9,26,15,72,49,7
"COG1586",221,476,604,418,400,1743,1692,479,575,1290
"COG1587",642,789,636,743,606,1972,1967,1840,2247,1832
"COG1588",25,0,0,1,0,3,0,21,11,0
"COG1589",834,970,788,821,688,391,806,530,552,595
"COG1590",24,8,28,28,3,26,6,3,18,9
"COG1591",5,0,0,2,0,8,0,2,3,0
"COG1592",482,519,132,408,112,414,297,123,487,240
"COG1593",4057,4988,4882,5065,6941,5366,5543,2687,4183,7446
"COG1594",124,110,133,237,41,268,159,547,438,98
"COG1595",2795,1204,1443,1752,2074,496,466,1288,597,509
"COG1596",1644,1421,1846,1139,1953,1068,1522,1391,961,2063
"COG1597",1878,737,968,1008,521,1054,892,1979,1297,393
"COG1598",45,2,3,6,0,2,1,40,38,3
"COG1599",616,230,370,810,15,844,392,2401,1888,109
"COG1600",2472,2068,1869,1931,1448,1682,1798,2030,2887,1424
"COG1601",166,66,92,226,5,201,86,542,545,30
"COG1602",332,4,39,281,0,476,5,1695,1421,0
"COG1603",4,2,1,4,0,6,0,0,0,0
"COG1604",0,2,0,0,0,0,0,0,0,1
"COG1605",984,549,659,715,959,607,723,779,816,842
"COG1606",525,915,678,707,292,594,686,275,625,352
"COG1607",543,286,341,471,416,509,388,960,545,314
"COG1608",222,111,153,394,1,411,186,623,622,50
"COG1609",2319,1150,938,1153,1828,726,939,2740,1159,952
"COG1610",1160,989,1444,1299,1542,1437,1366,794,1069,1668
"COG1611",2334,1807,1423,1454,1484,1129,1483,2695,2094,1464
"COG1612",2725,3431,3472,3217,3502,3429,3555,2209,2389,3760
"COG1613",29,1,2,32,1,10,1,12,1,1
"COG1615",1474,584,804,1540,420,2784,829,3504,3621,364
"COG1617",3,0,0,1,0,8,0,0,0,0
"COG1618",102,100,147,172,2,63,185,32,118,30
"COG1619",557,1262,637,595,465,292,623,796,420,494
"COG1620",270,110,78,222,172,139,73,320,275,127
"COG1621",195,81,82,220,152,637,177,150,458,305
"COG1622",4326,3795,4803,3668,4318,4367,4605,2836,3139,4179
"COG1623",7,167,248,144,157,290,305,8,0,173
"COG1624",802,1146,762,655,671,388,689,718,578,714
"COG1625",636,1617,1001,765,526,113,327,137,137,209
"COG1626",317,44,96,126,77,68,40,670,674,44
"COG1628",59,3,0,4,0,5,0,748,573,0
"COG1629",23061,19662,24787,21218,29075,18942,28199,36492,17201,25074
"COG1630",149,2,0,161,0,280,0,1098,759,0
"COG1631",96,43,63,115,3,81,57,414,372,14
"COG1632",185,80,129,259,4,282,164,632,594,43
"COG1633",55,61,24,59,1,18,40,11,39,18
"COG1634",222,105,157,310,0,325,176,1166,898,16
"COG1635",164,3,0,172,0,314,0,927,676,0
"COG1636",301,215,243,167,280,135,357,98,130,297
"COG1637",99,22,25,38,2,64,18,54,78,2
"COG1638",2866,3486,3352,3435,4588,4046,4003,1997,2778,5107
"COG1639",386,74,72,127,322,109,112,1355,157,72
"COG1640",765,2020,1234,897,897,675,1354,513,186,925
"COG1641",704,1328,735,904,513,892,701,1039,1252,457
"COG1643",911,1111,581,1594,1238,369,482,2495,517,482
"COG1644",98,44,69,83,23,120,80,426,325,52
"COG1645",0,0,0,0,0,4,0,0,0,0
"COG1646",519,176,347,417,74,576,325,1074,1027,82
"COG1647",382,35,63,68,16,68,29,386,280,8
"COG1648",1834,114,119,377,175,525,67,1222,1046,132
"COG1649",1142,258,315,308,166,139,84,347,219,57
"COG1650",263,100,171,390,4,461,200,1345,1065,41
"COG1651",2100,1627,1939,2387,2562,2671,2078,4016,2704,2817
"COG1652",351,280,161,325,347,162,207,1392,173,221
"COG1653",5236,7695,5688,6392,6652,7800,7534,3459,4736,8871
"COG1654",414,91,117,290,154,490,136,1595,1031,286
"COG1655",1,1,0,0,0,0,0,0,4,1
"COG1656",7,3,2,6,7,4,1,44,24,0
"COG1657",425,178,72,258,37,78,88,62,523,155
"COG1658",35,10,35,25,0,16,31,164,165,3
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",394,418,386,405,393,372,422,509,283,306
"COG1661",349,858,413,337,142,227,504,128,201,326
"COG1662",24,22,3,13,4,10,1,2,3,15
"COG1663",2576,1611,2496,2310,2870,2147,2390,1727,2265,3085
"COG1664",809,360,534,412,523,431,412,616,719,392
"COG1665",36,0,1,3,0,14,1,3,9,0
"COG1666",549,952,762,764,816,585,815,442,618,953
"COG1668",706,245,373,401,325,280,382,424,378,341
"COG1669",3,7,0,3,1,1,1,3,11,3
"COG1670",1709,768,767,1080,1035,1202,752,2259,2076,590
"COG1671",120,152,93,188,193,65,97,235,193,122
"COG1672",26,17,3,14,7,14,4,12,21,19
"COG1673",18,0,0,1,0,1,0,0,0,1
"COG1674",5700,4474,6707,5805,7231,6616,6052,4196,4149,7168
"COG1675",123,10,3,119,6,163,2,738,601,0
"COG1676",241,40,115,388,0,442,33,1335,1153,26
"COG1677",166,155,96,163,145,33,72,383,141,165
"COG1678",1396,747,809,793,1030,702,836,679,1291,854
"COG1679",586,433,432,861,292,300,167,221,305,72
"COG1680",9821,5750,8087,8466,9360,7909,7381,6649,9239,9023
"COG1681",5,0,0,5,0,6,0,1,12,0
"COG1682",560,348,455,381,197,257,433,1184,538,248
"COG1683",189,49,67,207,44,168,116,539,159,14
"COG1684",318,388,243,312,377,27,78,265,121,106
"COG1685",203,60,62,265,1,341,92,1215,983,51
"COG1686",1963,2414,2990,2642,3864,2536,3117,1312,1689,3826
"COG1687",31,4,1,1,2,1,2,11,7,1
"COG1688",0,0,1,1,0,3,1,9,0,0
"COG1690",564,250,280,725,37,803,242,1026,933,113
"COG1691",431,661,408,546,206,602,336,880,1042,246
"COG1692",1131,1108,1568,1356,1709,1753,1473,382,817,1723
"COG1694",1350,2577,2413,1845,1860,1402,2472,1183,1093,1512
"COG1695",187,82,40,171,128,299,57,774,577,106
"COG1696",663,378,441,693,537,537,330,1712,1081,343
"COG1697",456,159,269,626,10,504,271,2028,1402,90
"COG1698",65,21,40,121,0,140,47,390,327,11
"COG1699",140,36,24,52,7,20,14,396,156,6
"COG1700",22,4,1,2,39,4,1,11,11,0
"COG1701",230,104,143,320,0,269,196,569,514,49
"COG1702",2903,5164,4791,3822,4528,4053,5294,1594,2217,4389
"COG1703",2720,1305,1389,1877,944,1602,1386,4081,3593,841
"COG1704",403,158,195,399,124,159,218,503,141,130
"COG1705",36,37,64,58,146,84,168,348,54,219
"COG1706",454,548,342,435,458,119,306,1216,496,378
"COG1707",5,0,0,1,0,0,0,8,7,0
"COG1708",23,9,7,32,47,63,6,87,42,3
"COG1709",36,7,38,20,0,26,5,16,63,4
"COG1711",95,0,0,150,0,226,2,531,426,0
"COG1712",315,147,97,361,80,464,77,604,740,117
"COG1713",30,3,6,87,2,152,0,10,130,0
"COG1714",512,188,232,236,299,211,261,445,331,281
"COG1715",85,107,75,47,50,36,65,121,41,25
"COG1716",269,141,120,249,60,140,119,1784,484,37
"COG1717",172,100,123,216,0,220,126,616,570,42
"COG1718",248,132,178,428,17,402,228,520,404,75
"COG1719",40,8,1,8,0,4,3,7,6,0
"COG1720",71,15,27,93,72,58,13,983,35,10
"COG1721",2938,1024,1529,2043,1040,1385,1376,3022,2528,959
"COG1722",283,154,167,204,229,121,145,190,181,232
"COG1723",12,8,7,36,19,6,8,453,11,3
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",176,1043,672,393,295,137,669,70,102,428
"COG1726",751,848,1175,901,1680,795,1195,1347,418,1562
"COG1727",117,46,86,163,4,172,94,422,385,18
"COG1729",2461,1455,2071,1703,2206,2065,1838,1397,1720,2310
"COG1730",22,7,13,20,1,11,4,2,4,0
"COG1732",77,79,43,93,78,48,25,155,161,48
"COG1733",285,178,213,288,268,198,231,677,217,110
"COG1734",1279,1111,1385,1205,1489,1421,1371,1124,1112,1562
"COG1735",317,58,70,296,33,647,55,183,887,36
"COG1736",341,153,190,439,12,350,239,1406,1375,70
"COG1737",483,262,208,204,466,96,289,499,203,266
"COG1738",1164,1169,1747,1573,2071,1769,1525,574,1194,2012
"COG1739",182,33,66,104,86,54,48,232,100,16
"COG1740",115,46,2,15,70,22,6,180,45,18
"COG1741",1476,2658,2037,1877,2133,2112,2007,2367,1670,2419
"COG1742",60,1,9,25,32,6,1,40,22,2
"COG1743",23,31,23,17,31,38,49,102,60,18
"COG1744",3013,2261,1997,2037,1807,2707,2369,1603,2182,2435
"COG1745",0,0,0,4,0,3,0,0,0,0
"COG1746",380,8,60,355,0,565,21,1924,1527,18
"COG1747",125,3,34,38,31,0,5,0,23,0
"COG1748",1291,1084,1599,1255,2032,886,1642,849,822,1616
"COG1749",524,897,412,674,780,209,492,1520,570,695
"COG1750",15,0,0,0,0,0,0,0,0,0
"COG1752",1113,386,419,740,606,636,505,2664,1014,336
"COG1754",4983,7341,5930,5683,6523,6190,6200,3174,3672,7039
"COG1755",5,14,1,6,2,5,8,51,62,53
"COG1756",141,3,4,136,1,232,2,631,490,1
"COG1757",1863,503,970,901,1170,781,653,2193,1494,691
"COG1758",810,1013,1198,1100,1243,1490,1186,940,815,1353
"COG1759",403,79,65,545,3,796,101,2672,2082,37
"COG1760",813,212,191,306,273,262,148,1118,410,46
"COG1761",9,7,11,23,1,11,9,3,6,3
"COG1762",491,254,168,257,277,134,133,254,400,272
"COG1763",313,268,164,268,286,134,227,92,267,345
"COG1764",155,113,245,196,367,294,178,468,76,339
"COG1765",388,211,267,291,259,149,233,425,369,201
"COG1766",600,851,458,600,814,195,426,1730,600,608
"COG1767",73,73,78,70,55,72,51,24,81,120
"COG1768",0,0,0,3,1,0,1,2,12,0
"COG1769",0,0,0,0,0,0,0,0,1,1
"COG1770",3122,3080,4750,3853,5426,4395,4151,3088,2896,5452
"COG1772",93,26,83,63,0,38,55,14,71,18
"COG1773",92,454,301,273,246,87,369,76,79,291
"COG1774",260,61,64,107,81,53,67,729,179,65
"COG1775",2960,1,0,1,1,0,0,0,3,0
"COG1776",134,1,10,7,97,10,8,130,19,2
"COG1777",108,70,150,152,0,68,160,58,142,49
"COG1778",869,467,480,525,486,577,429,1085,801,378
"COG1779",28,66,83,81,1,12,35,7,19,4
"COG1780",0,1,0,4,1,1,1,2,1,1
"COG1781",197,57,107,200,5,260,128,726,607,32
"COG1782",623,259,396,750,46,907,390,2893,2386,186
"COG1783",17,66,150,44,106,142,119,83,7,13
"COG1784",31,143,92,227,5,89,193,77,171,55
"COG1785",402,410,508,418,690,280,496,1978,375,290
"COG1786",144,159,64,235,150,56,33,73,86,21
"COG1787",9,842,36,158,367,80,235,25,21,308
"COG1788",428,462,321,674,548,521,365,797,653,369
"COG1791",32,24,4,9,58,6,19,66,12,8
"COG1792",2062,2386,2550,2187,2791,2076,2566,1533,1593,2852
"COG1793",906,4943,944,1824,2769,1753,2210,3315,2151,2596
"COG1794",591,662,1030,920,1222,1111,973,464,445,1310
"COG1795",60,122,107,128,79,117,57,15,63,192
"COG1796",316,309,335,643,240,378,466,241,527,303
"COG1797",1221,1673,862,1102,839,852,858,1858,1800,924
"COG1798",304,131,191,427,3,476,209,1447,1220,55
"COG1799",114,578,315,227,178,92,351,51,45,216
"COG1801",113,39,20,54,70,38,15,256,86,35
"COG1802",1058,698,277,507,763,264,354,996,565,341
"COG1803",50,50,27,34,74,20,23,161,20,32
"COG1804",9684,8855,6851,13620,7685,12230,7216,4326,19110,9126
"COG1805",610,804,1105,805,1451,763,1047,1160,326,1406
"COG1806",1194,854,1622,1206,1501,1398,1292,1034,709,1460
"COG1807",2488,4787,5073,3619,4072,2335,4322,1844,1820,3944
"COG1808",170,146,95,157,285,93,73,118,87,215
"COG1809",112,194,119,248,210,172,153,107,125,466
"COG1811",46,108,245,156,135,253,247,18,22,95
"COG1812",3,0,0,5,0,12,2,2,8,0
"COG1813",54,65,96,125,13,107,103,9,56,48
"COG1814",408,87,31,177,35,271,23,841,883,12
"COG1815",140,227,121,202,195,60,112,479,207,150
"COG1816",820,234,530,328,240,1225,936,1473,1897,638
"COG1817",224,42,66,358,13,547,58,1405,1115,25
"COG1818",97,2,4,109,1,132,2,678,520,1
"COG1819",203,40,96,264,96,1054,187,3168,2050,203
"COG1820",815,310,976,653,528,243,638,516,671,324
"COG1821",83,48,49,68,32,43,49,23,79,63
"COG1823",31,43,42,47,26,17,36,9,41,15
"COG1824",173,13,24,38,0,51,7,105,123,0
"COG1825",2027,1847,2413,2163,2670,2851,2333,1436,1862,2560
"COG1826",198,560,238,297,322,124,250,256,170,226
"COG1828",341,620,789,567,458,585,610,144,393,566
"COG1829",203,98,144,413,1,502,221,1142,853,60
"COG1830",1192,362,380,857,281,1060,359,2951,2443,367
"COG1831",114,115,167,228,2,88,222,42,142,67
"COG1832",907,934,1017,1085,844,1233,1066,1080,1207,887
"COG1833",414,15,7,11,17,2,6,5,51,10
"COG1834",2307,2130,3520,2556,3076,3159,3415,1010,1858,2488
"COG1835",700,1232,1253,1157,1904,1039,1150,1718,445,1235
"COG1836",582,1076,669,494,264,353,635,296,492,363
"COG1837",172,35,44,67,7,138,38,150,118,10
"COG1838",1168,486,134,460,310,167,217,1498,702,301
"COG1840",2729,4137,4319,3696,4396,4518,4281,1622,2941,4587
"COG1841",341,208,293,406,217,507,289,763,703,273
"COG1842",414,147,481,281,156,80,254,601,348,34
"COG1843",246,301,176,267,284,34,44,309,91,92
"COG1845",1335,1113,1360,1119,1217,3963,4181,2071,3099,3994
"COG1846",1405,801,1089,1142,1302,1129,1150,1691,1092,1365
"COG1847",267,208,315,282,127,616,376,265,249,142
"COG1848",24,3,3,0,1,0,1,0,2,6
"COG1849",47,40,53,54,0,19,42,12,30,13
"COG1850",748,3019,1125,1002,522,378,1272,390,457,1052
"COG1852",62,6,16,60,2,1,15,0,49,0
"COG1853",1917,5894,3292,3260,2426,1516,3452,1237,1691,2489
"COG1854",1,0,2,0,10,0,0,11,5,0
"COG1855",166,104,105,529,3,646,206,36,101,31
"COG1856",236,53,29,27,0,26,6,3,39,0
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",2460,697,695,947,571,555,641,1866,951,275
"COG1859",99,73,140,136,5,81,158,52,144,55
"COG1861",794,753,1044,848,828,1040,836,1500,1398,863
"COG1862",210,110,144,113,169,334,413,333,494,524
"COG1863",257,123,95,153,186,89,93,210,249,235
"COG1864",142,90,146,177,229,99,108,179,72,139
"COG1865",5,0,0,0,1,1,0,7,0,0
"COG1866",2993,1818,2199,2425,2490,2410,2397,3543,3619,2189
"COG1867",443,260,290,556,48,167,115,597,432,34
"COG1868",770,559,318,473,449,134,301,1311,802,426
"COG1869",3,1,0,4,12,0,1,0,2,0
"COG1871",41,1,9,9,33,11,8,145,14,2
"COG1872",197,3,6,12,6,11,4,237,182,8
"COG1873",13,6,13,19,0,17,5,4,11,4
"COG1874",210,166,126,164,360,67,143,38,63,179
"COG1875",884,941,428,470,424,561,1074,1669,938,218
"COG1876",84,1178,346,422,564,166,492,205,65,386
"COG1877",50,216,87,312,332,112,124,274,148,547
"COG1878",450,348,239,600,292,535,223,930,1127,261
"COG1879",1687,2964,2232,2545,2725,2768,2748,1365,2088,3356
"COG1881",367,96,39,218,135,223,47,403,379,90
"COG1882",467,6,1,17,7,3,3,3,0,4
"COG1883",1164,233,249,376,190,628,203,591,742,127
"COG1884",6699,3329,3473,4592,2923,4528,3557,5982,6479,2618
"COG1885",0,0,0,2,0,5,0,0,0,0
"COG1886",557,333,159,211,175,102,111,618,754,160
"COG1887",642,48,238,81,107,173,162,264,306,66
"COG1889",208,93,148,293,3,342,156,1223,918,41
"COG1890",252,105,165,342,2,359,205,895,813,50
"COG1891",93,35,62,149,45,255,28,36,316,62
"COG1892",2,0,0,0,0,0,0,0,3,0
"COG1893",1527,1940,1075,2035,1492,1860,1614,871,2533,1989
"COG1894",6668,4126,4676,5106,3704,6366,4429,2814,5765,3930
"COG1896",243,154,88,219,221,186,156,1156,613,120
"COG1897",693,1522,668,583,577,366,770,335,621,596
"COG1898",1462,1027,1521,1196,1272,1152,1248,1057,1427,1418
"COG1899",1692,1386,2105,2314,1777,3017,2009,3116,3162,1839
"COG1900",1,5,0,5,0,1,0,0,0,0
"COG1901",56,68,134,90,4,71,127,24,103,23
"COG1902",7620,3101,2611,3353,2966,2405,2541,4983,6034,2887
"COG1903",628,1141,819,756,532,453,875,1536,1340,411
"COG1904",151,166,131,136,240,67,96,187,108,178
"COG1905",1826,1120,1548,1440,1385,1864,1367,874,1788,1366
"COG1906",2,0,17,5,36,4,78,0,0,0
"COG1907",96,91,81,105,77,104,56,16,107,105
"COG1908",655,0,2,31,0,16,2,57,201,0
"COG1909",116,97,83,260,0,237,87,293,249,35
"COG1910",346,128,63,200,65,102,27,214,703,44
"COG1911",28,40,48,59,0,22,50,14,48,9
"COG1912",346,294,489,383,417,160,140,47,98,108
"COG1913",26,0,1,10,3,15,1,2,1,0
"COG1914",458,1118,1367,1082,1196,796,1204,1347,321,556
"COG1915",289,4,2,208,1,409,0,1604,1184,0
"COG1916",460,202,280,322,10,167,269,178,527,84
"COG1917",420,178,376,459,233,589,239,772,769,286
"COG1918",70,2,4,16,13,6,14,40,54,2
"COG1920",340,197,211,334,133,596,263,848,1071,132
"COG1921",1777,755,1132,1465,492,2312,969,744,2570,423
"COG1922",135,212,337,206,388,296,337,111,55,366
"COG1923",93,86,68,129,109,23,23,61,26,15
"COG1924",2231,3,1,7,0,2,0,19,136,2
"COG1925",186,142,122,155,134,39,52,69,54,27
"COG1926",21,0,0,2,1,2,0,133,25,0
"COG1927",2,0,0,0,0,1,0,12,37,0
"COG1928",93,70,35,71,38,52,70,14,73,71
"COG1929",676,227,614,542,406,942,495,379,620,309
"COG1931",103,2,12,88,0,162,4,435,331,1
"COG1932",3155,1651,2401,1922,2103,1798,2194,1675,2853,2388
"COG1933",914,567,798,1874,16,2038,1053,259,718,228
"COG1934",346,89,82,134,170,86,102,245,167,56
"COG1936",197,66,116,283,1,279,115,1003,826,42
"COG1937",79,81,21,55,25,68,51,378,166,41
"COG1938",411,201,290,671,4,694,392,1193,998,90
"COG1939",83,395,174,142,55,22,176,29,71,140
"COG1940",2470,1715,1816,2024,1541,2992,2090,3061,2700,1704
"COG1941",0,0,0,0,0,0,0,11,2,2
"COG1942",23,73,83,113,304,302,100,45,29,366
"COG1943",418,45,60,97,109,66,56,804,399,10
"COG1944",78,19,6,22,102,42,54,652,31,42
"COG1945",175,14,32,154,0,210,19,367,307,6
"COG1946",448,650,809,709,1034,595,813,777,531,980
"COG1947",1767,1983,1945,1850,1920,1832,2097,830,1553,2030
"COG1948",186,116,72,342,55,431,148,1018,747,88
"COG1949",593,396,484,511,439,577,538,550,549,491
"COG1950",18,0,1,14,9,6,1,2,8,3
"COG1951",1411,612,191,558,354,211,225,1486,809,351
"COG1952",237,196,148,229,271,160,166,245,170,212
"COG1953",1110,1076,2746,1727,1997,2191,1939,795,1049,1946
"COG1954",0,0,0,0,0,2,0,1,0,0
"COG1955",132,81,168,170,2,57,69,4,35,14
"COG1956",72,63,100,91,174,108,80,482,81,90
"COG1957",996,718,1029,891,701,1036,984,559,1320,595
"COG1958",135,19,21,172,0,207,4,617,489,2
"COG1959",2038,829,1189,1067,1032,1336,1008,1056,1145,949
"COG1960",25980,21138,23342,25468,25060,23497,24424,21834,27904,25313
"COG1961",1554,1734,1335,974,1517,1040,1483,1206,858,825
"COG1963",25,451,242,157,156,54,242,1,4,134
"COG1964",746,102,117,489,101,736,158,1063,1086,48
"COG1965",61,57,23,27,22,14,4,114,97,40
"COG1966",1187,76,262,409,165,401,178,1754,978,57
"COG1967",178,103,230,224,1,128,223,96,201,36
"COG1968",2377,2372,3049,2674,3260,2678,2843,1627,1840,3063
