"","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG1510",32,74,165,70,5,109,25,40,210,84
"COG1511",2,10,90,9,2,239,19,0,243,55
"COG1512",300,94,236,130,26,128,162,98,263,279
"COG1513",28,17,18,5,1,126,134,27,158,51
"COG1514",127,476,793,734,93,351,77,656,786,182
"COG1515",54,37,85,49,32,206,4,54,95,44
"COG1516",111,112,238,183,13,202,76,114,310,87
"COG1518",48,29,318,40,2,107,1,25,135,136
"COG1519",3599,3220,2499,3099,4335,2188,4286,2889,2103,3628
"COG1520",2898,4084,2890,3565,3064,3352,3638,5213,2691,3129
"COG1521",1784,1626,1316,1432,2340,1374,1908,1641,1204,1855
"COG1522",2010,3226,5877,5051,1360,1975,1709,3869,4462,1628
"COG1523",1264,428,1266,709,201,2006,576,355,2090,1623
"COG1524",2486,1938,2211,2266,2447,1643,1233,1937,1743,1816
"COG1525",940,1152,733,926,896,1162,1385,1296,1096,908
"COG1526",762,809,1429,1926,370,851,1823,1504,933,700
"COG1527",325,734,1177,1058,130,352,114,972,410,333
"COG1528",366,316,47,26,14,265,153,360,41,326
"COG1529",6598,11361,12805,13412,4216,10092,7209,13480,13706,4191
"COG1530",1999,1742,1551,1696,2303,4771,6014,4856,4609,5850
"COG1533",639,641,997,1128,296,846,575,667,1198,535
"COG1534",63,71,151,185,23,116,30,86,204,67
"COG1535",2,0,16,8,1,2,0,2,50,2
"COG1536",817,915,1249,1381,509,1127,833,1031,1274,716
"COG1537",312,566,1299,1253,105,395,98,886,477,293
"COG1538",5958,5041,5919,3901,6198,5875,5157,4421,8158,6662
"COG1539",1155,960,879,931,1529,891,1236,961,809,1198
"COG1540",1010,1213,1243,1289,1645,953,1407,1409,1063,1180
"COG1541",965,855,1592,1551,322,753,830,854,1479,773
"COG1543",352,136,6,2,5,427,225,117,5,768
"COG1544",150,65,93,67,36,461,397,139,593,493
"COG1545",185,265,237,273,273,780,409,1027,814,431
"COG1546",2157,2108,1744,1931,2641,1977,1698,2121,1536,2303
"COG1547",160,132,97,145,108,214,70,157,85,233
"COG1548",100,83,39,92,99,78,112,80,33,51
"COG1549",472,339,212,343,164,427,148,563,73,400
"COG1550",3,11,35,35,0,6,0,43,35,1
"COG1551",99,108,171,178,70,136,118,133,167,94
"COG1552",56,79,11,19,9,12,0,13,1,5
"COG1553",55,65,105,155,59,81,39,54,196,72
"COG1554",203,53,297,61,174,368,128,29,324,239
"COG1555",141,60,185,106,10,50,33,38,89,36
"COG1556",49,98,223,582,4,88,20,156,288,26
"COG1558",220,189,237,220,60,211,216,128,418,189
"COG1559",1911,1482,1563,1665,2499,1103,1586,1301,1514,1748
"COG1560",3009,2771,2449,3113,3967,686,1193,851,695,1058
"COG1561",1375,927,1030,1000,1077,257,253,247,321,335
"COG1562",3727,2771,811,832,2759,2535,3053,2801,970,3034
"COG1563",0,0,0,0,0,1,4,1,0,1
"COG1564",474,455,374,611,787,432,295,584,228,404
"COG1565",1902,2093,1128,1680,2977,1862,3099,2353,984,2435
"COG1566",277,490,849,212,80,666,204,370,1426,365
"COG1568",7,56,19,21,2,100,1,61,36,2
"COG1569",3,1,6,1,1,1,1,1,1,1
"COG1570",2241,2239,1998,2260,1770,642,828,706,655,694
"COG1571",115,289,424,395,44,338,87,1124,402,326
"COG1572",313,153,91,103,97,293,9,334,95,261
"COG1573",2064,2867,2608,2682,3188,2306,3085,3101,2320,2581
"COG1574",1593,2425,4576,5319,1501,2038,1449,2949,3263,1675
"COG1575",1412,1318,1495,1612,1773,1368,752,1472,788,1489
"COG1576",1030,554,452,499,474,671,690,480,569,965
"COG1577",313,656,897,834,112,429,80,957,388,301
"COG1578",8,4,8,23,2,35,0,13,16,7
"COG1579",350,407,497,481,549,512,179,489,447,291
"COG1580",69,41,322,184,3,199,8,53,463,44
"COG1581",58,253,484,410,14,20,15,236,163,34
"COG1582",2,3,0,1,0,4,0,3,5,10
"COG1583",2,0,58,3,1,0,0,0,4,1
"COG1584",40,1,19,0,1,7,0,0,0,0
"COG1585",17,43,75,72,0,60,9,105,151,31
"COG1586",894,975,492,532,1495,1411,1889,1049,339,1378
"COG1587",1473,1911,2157,2190,1976,1798,1684,1987,1605,1747
"COG1588",0,3,6,11,0,2,0,17,3,0
"COG1589",643,617,650,752,342,714,597,674,871,669
"COG1590",183,17,13,24,2,28,4,53,7,11
"COG1591",0,2,1,3,0,0,1,4,0,0
"COG1592",187,192,388,580,84,291,847,373,289,124
"COG1593",4170,4373,3728,4017,4618,4212,6390,3458,6265,4706
"COG1594",332,305,395,305,488,219,191,339,148,177
"COG1595",2697,2256,3920,2132,2602,3381,1670,2164,5415,2804
"COG1596",2008,1573,1609,1021,2254,1777,1447,1084,1972,1936
"COG1597",1419,1048,1749,1657,1191,1847,465,1594,1723,1230
"COG1598",14,4,22,25,1,8,0,7,25,8
"COG1599",718,972,1696,1629,179,608,148,1428,636,558
"COG1600",2290,1906,2321,2604,2092,1737,1673,2471,2467,1850
"COG1601",226,288,464,418,50,181,56,340,143,127
"COG1602",8,506,1156,1033,6,73,6,755,384,31
"COG1603",24,3,0,0,1,3,0,4,0,0
"COG1604",1,1,0,0,0,0,0,0,0,1
"COG1605",883,791,1050,872,1015,794,832,677,1193,893
"COG1606",378,733,377,387,216,580,157,712,283,454
"COG1607",777,685,868,567,540,655,316,756,865,581
"COG1608",277,465,512,465,73,218,60,663,176,193
"COG1609",2104,1184,3557,1645,932,1344,766,287,1991,830
"COG1610",1216,1295,894,1052,1713,942,1391,1176,784,1378
"COG1611",1833,1476,2251,2206,1383,1581,1367,1475,2269,1615
"COG1612",2773,3081,2100,2766,3720,2488,3335,2974,1950,3321
"COG1613",1,0,38,1,0,29,2,11,77,13
"COG1615",1023,2293,3060,2588,2124,1179,958,2830,2083,942
"COG1617",0,5,0,0,0,0,0,1,0,0
"COG1618",212,141,92,119,73,200,80,324,43,198
"COG1619",1058,387,670,449,269,635,600,383,497,665
"COG1620",260,191,530,325,46,368,80,345,745,112
"COG1621",169,560,398,240,78,900,134,839,669,233
"COG1622",4006,3870,3219,3754,4543,3336,3748,3667,3120,4477
"COG1623",120,214,2,3,699,98,195,122,2,293
"COG1624",1057,498,563,731,665,672,462,533,290,923
"COG1625",468,333,385,505,211,521,280,454,226,695
"COG1626",139,90,749,422,50,157,38,162,722,116
"COG1628",0,1,510,400,0,0,1,181,170,5
"COG1629",25775,23025,35725,20809,26166,33032,22547,18036,49888,31714
"COG1630",4,324,629,544,2,28,0,322,232,15
"COG1631",68,134,367,326,17,85,9,198,99,62
"COG1632",274,359,518,456,67,218,52,474,175,187
"COG1633",83,48,36,72,30,47,85,40,115,62
"COG1634",197,445,861,685,68,245,78,653,321,211
"COG1635",3,356,661,534,3,32,0,329,216,12
"COG1636",218,202,187,210,275,106,214,97,105,280
"COG1637",38,82,104,99,105,116,5,103,170,26
"COG1638",2874,3045,2738,2819,3366,3082,4420,2509,4830,3687
"COG1639",509,261,657,159,25,777,70,333,1647,464
"COG1640",1227,564,425,273,1182,1095,783,491,632,1560
"COG1641",549,1123,913,811,296,238,121,399,181,214
"COG1643",3460,898,1572,467,230,3492,1515,919,3525,1268
"COG1644",96,166,312,269,62,83,69,211,90,70
"COG1645",0,2,0,0,0,0,0,3,1,0
"COG1646",459,704,976,888,200,507,156,836,353,407
"COG1647",70,83,191,287,23,37,3,36,64,23
"COG1648",185,510,1233,1638,158,445,179,629,1136,226
"COG1649",586,430,726,774,598,917,487,609,352,422
"COG1650",279,555,889,827,89,245,89,735,323,257
"COG1651",1752,2839,2768,2537,2001,2243,2456,2508,3215,2069
"COG1652",518,362,574,191,125,426,391,260,968,377
"COG1653",4560,6280,4765,5327,6322,6758,10169,5008,7132,6130
"COG1654",165,523,1143,837,157,394,110,524,783,166
"COG1655",4,0,1,5,2,0,0,0,2,42
"COG1656",0,9,38,11,0,7,0,13,51,5
"COG1657",106,148,91,88,16,305,94,487,353,125
"COG1658",16,21,115,115,5,13,4,15,18,15
"COG1659",2,0,0,0,0,11,0,0,1,8
"COG1660",498,475,513,312,753,580,407,413,837,478
"COG1661",326,220,160,202,185,350,157,394,81,396
"COG1662",4,0,8,12,1,10,2,5,2,4
"COG1663",2497,2210,1974,2499,2931,1693,2674,2183,1602,2248
"COG1664",534,512,605,853,533,375,546,472,517,499
"COG1665",2,8,6,25,0,4,0,16,8,0
"COG1666",585,721,572,591,719,605,949,621,645,753
"COG1668",1344,490,648,449,876,681,354,463,576,829
"COG1669",13,3,17,5,4,48,0,5,16,27
"COG1670",1081,1362,2349,1773,732,1697,895,1738,3264,1015
"COG1671",227,200,240,143,59,220,191,148,389,135
"COG1672",24,43,31,20,5,34,19,10,104,7
"COG1673",0,19,0,0,1,0,1,6,0,0
"COG1674",5968,6457,4260,4763,8471,5135,6077,5899,4448,6266
"COG1675",72,249,497,407,4,41,2,257,181,19
"COG1676",161,498,957,777,38,123,22,675,337,89
"COG1677",167,142,214,158,50,194,172,122,301,116
"COG1678",1134,931,1226,1342,947,898,913,1011,959,861
"COG1679",801,1249,744,867,271,650,569,1488,398,700
"COG1680",10097,9755,10550,9607,9483,3192,2543,3099,3240,2989
"COG1681",0,2,10,8,0,11,0,20,13,0
"COG1682",556,384,714,485,365,724,244,563,976,447
"COG1683",257,261,251,84,72,338,29,311,347,139
"COG1684",415,317,464,402,125,423,439,252,693,303
"COG1685",190,376,846,788,79,139,79,504,278,156
"COG1686",2379,2651,1619,1895,3357,1970,3705,2061,2205,2768
"COG1687",2,1,19,27,2,0,0,0,6,1
"COG1688",0,0,22,4,0,0,0,0,3,1
"COG1690",517,989,812,743,138,449,151,1144,409,510
"COG1691",296,764,770,725,138,451,181,790,370,322
"COG1692",1018,1420,524,844,1556,890,1518,1143,539,1165
"COG1694",661,467,387,349,617,2287,4137,1528,1326,2159
"COG1695",110,325,582,392,59,245,121,293,532,118
"COG1696",906,713,1060,1026,557,632,365,736,843,1080
"COG1697",537,671,1096,974,141,521,141,1040,437,384
"COG1698",38,175,273,238,17,86,7,191,100,56
"COG1699",31,47,126,176,18,68,27,92,79,42
"COG1700",5,0,7,5,0,28,2,5,185,1
"COG1701",290,526,452,415,95,261,68,651,177,236
"COG1702",3824,3344,2040,2520,4628,4856,8854,3385,1933,4203
"COG1703",2520,2158,3073,3526,1178,1631,1032,3155,1825,2009
"COG1704",429,347,312,175,197,686,157,333,665,327
"COG1705",537,114,309,82,170,247,257,134,400,330
"COG1706",663,561,633,552,156,651,489,436,944,463
"COG1707",0,0,7,20,0,0,0,2,7,0
"COG1708",10,18,119,37,1,118,5,58,543,69
"COG1709",2,21,34,37,2,27,0,81,27,18
"COG1711",4,267,387,277,1,8,0,85,36,11
"COG1712",53,192,163,135,19,151,158,551,333,89
"COG1713",4,71,57,53,1,122,0,169,77,7
"COG1714",89,112,195,155,71,434,180,333,702,340
"COG1715",35,46,109,55,17,93,13,53,162,100
"COG1716",313,329,345,306,241,527,111,454,668,231
"COG1717",186,291,477,462,50,203,58,435,191,177
"COG1718",365,536,405,369,92,112,38,210,67,97
"COG1719",54,7,2,41,17,42,3,3,1,7
"COG1720",174,53,134,37,8,210,8,58,328,66
"COG1721",2434,2496,2736,2525,1426,2895,998,3483,2875,2112
"COG1722",64,67,71,55,51,196,220,157,309,212
"COG1723",97,12,31,11,1,106,3,2,32,41
"COG1724",0,1,0,0,0,0,0,3,1,3
"COG1725",297,119,151,122,37,415,148,179,353,449
"COG1726",1961,1151,723,467,1824,969,1267,725,686,1781
"COG1727",138,226,351,327,31,149,49,287,123,116
"COG1729",1560,1793,1443,1967,2133,399,649,563,432,561
"COG1730",23,12,4,11,1,33,2,60,4,5
"COG1732",70,107,254,145,30,257,23,137,477,79
"COG1733",421,264,619,283,205,579,651,379,1571,464
"COG1734",1006,1255,1089,1074,1646,1013,1460,1224,1143,1234
"COG1735",49,421,298,369,39,360,27,941,486,26
"COG1736",453,695,1141,1004,102,370,117,867,373,291
"COG1737",262,245,534,292,180,551,456,128,969,397
"COG1738",1726,1521,1004,1173,2154,1096,1913,1434,1016,1645
"COG1739",199,111,282,82,31,294,34,80,374,114
"COG1740",83,20,68,58,4,111,3,18,328,64
"COG1741",2186,1707,1988,1741,2444,1970,1991,1275,2315,2122
"COG1742",41,13,132,51,1,98,4,15,294,48
"COG1743",41,57,143,78,20,74,6,17,68,29
"COG1744",1993,2373,2168,2853,2665,2089,2873,1826,2455,2284
"COG1745",0,4,0,1,0,0,0,4,0,0
"COG1746",13,681,1362,1069,15,107,10,783,458,63
"COG1747",26,43,25,83,8,25,20,69,46,120
"COG1748",1157,594,350,351,805,1172,1689,1251,1510,2351
"COG1749",960,726,693,569,233,721,1124,426,1034,717
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",1475,657,1768,1101,592,1365,501,735,2622,888
"COG1754",5665,4848,3429,4531,7505,1543,2277,1386,872,1761
"COG1755",47,33,46,42,9,67,19,8,108,6
"COG1756",48,343,296,209,9,42,2,380,182,13
"COG1757",1678,1094,2355,1975,1559,1237,602,1057,2159,1312
"COG1758",777,1115,760,772,1294,758,1163,992,629,971
"COG1759",457,894,1771,1402,151,248,172,875,625,302
"COG1760",253,269,793,825,67,455,357,270,993,236
"COG1761",24,6,2,5,2,22,2,15,2,11
"COG1762",294,343,448,360,93,445,322,344,594,317
"COG1763",302,301,208,252,158,134,381,184,161,165
"COG1764",172,205,526,133,215,464,155,144,885,272
"COG1765",530,307,581,428,312,374,221,361,619,473
"COG1766",925,686,863,664,266,928,966,492,1413,620
"COG1767",26,30,16,25,39,63,104,66,38,36
"COG1768",1,2,7,10,1,4,0,1,4,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",3900,3356,3068,2888,5870,3047,4501,3320,2492,3946
"COG1772",14,57,74,98,14,113,3,163,35,53
"COG1773",220,161,100,60,113,194,164,85,148,343
"COG1774",274,171,243,139,29,94,61,149,179,102
"COG1775",26,8,3,384,0,1,4,22,34,8
"COG1776",110,21,312,76,7,339,3,34,713,187
"COG1777",192,123,109,159,73,201,62,278,49,167
"COG1778",735,699,856,841,621,672,559,647,569,507
"COG1779",173,107,53,66,51,119,46,192,18,134
"COG1780",1,1,15,1,0,34,0,5,15,8
"COG1781",51,113,178,167,20,147,42,438,203,137
"COG1782",509,1193,2187,1902,178,583,186,1691,755,515
"COG1783",29,43,12,9,20,816,143,28,72,10
"COG1784",305,227,171,198,123,252,90,459,49,256
"COG1785",444,563,1216,455,415,791,404,444,1070,756
"COG1786",157,252,197,177,36,114,301,386,138,134
"COG1787",121,127,18,11,35,148,30,24,18,349
"COG1788",204,224,225,93,126,801,518,781,1196,427
"COG1791",96,21,79,11,1,33,90,32,59,26
"COG1792",2142,1936,1556,1925,2718,1563,2549,1879,1314,2143
"COG1793",2137,1792,2917,1773,1041,2660,2289,1598,2768,2077
"COG1794",621,685,581,575,1247,797,1037,563,569,929
"COG1795",124,81,23,54,112,70,152,97,29,78
"COG1796",757,539,331,468,451,721,525,935,268,634
"COG1797",940,934,1504,1578,229,784,570,1048,864,908
"COG1798",338,631,1028,989,104,269,84,903,386,253
"COG1799",181,93,79,67,94,265,71,113,104,314
"COG1801",84,90,348,73,13,240,10,90,516,145
"COG1802",627,487,1083,871,163,1298,1314,558,2915,735
"COG1803",103,26,103,49,16,96,26,28,156,101
"COG1804",8373,15488,11324,12485,7732,15090,8479,16939,12863,6607
"COG1805",1611,1015,644,401,1672,1005,1095,661,757,1570
"COG1806",966,1128,798,1057,1656,846,1271,1109,998,1126
"COG1807",1074,797,643,606,918,2588,3667,2384,2179,3796
"COG1808",592,216,360,94,112,186,432,144,471,265
"COG1809",238,186,90,140,233,256,136,156,57,159
"COG1811",162,193,22,40,525,129,114,132,14,288
"COG1812",0,9,4,1,0,1,0,8,3,0
"COG1813",158,94,37,91,53,157,57,185,24,116
"COG1814",67,126,805,725,9,537,30,455,601,69
"COG1815",224,162,258,185,53,251,218,138,388,171
"COG1816",841,1022,1942,2004,1175,1678,852,1541,2121,1093
"COG1817",160,548,1003,782,156,96,11,202,122,36
"COG1818",7,170,480,375,4,42,1,266,170,17
"COG1819",399,1383,2037,1546,256,603,129,1255,1217,386
"COG1820",550,488,904,887,211,741,514,523,818,456
"COG1821",52,48,28,66,78,39,98,80,26,57
"COG1823",44,55,32,74,35,43,31,25,23,33
"COG1824",12,59,136,125,9,42,6,161,61,7
"COG1825",2046,2339,1650,2067,3027,1862,2288,2100,1525,2192
"COG1826",179,171,268,185,72,292,253,187,399,306
"COG1828",418,420,292,350,412,424,430,473,357,497
"COG1829",252,471,775,613,95,295,96,646,267,273
"COG1830",739,1182,2015,2062,266,522,464,1355,870,618
"COG1831",284,181,115,195,91,254,95,383,47,252
"COG1832",318,379,342,350,415,816,1218,1170,670,1032
"COG1833",9,23,46,141,1,13,39,29,29,10
"COG1834",2623,2630,1776,2155,3610,2237,3468,2351,1143,2633
"COG1835",1013,1028,944,636,1240,1258,1352,1125,2027,1271
"COG1836",483,357,402,560,289,606,313,549,165,603
"COG1837",30,90,79,96,44,162,27,158,89,40
"COG1838",533,543,943,860,136,671,604,631,1264,241
"COG1840",3407,3890,2102,2572,4791,3151,5150,2886,2540,4098
"COG1841",430,504,629,633,301,386,221,639,409,386
"COG1842",287,148,662,346,19,568,225,201,1055,171
"COG1843",358,235,381,339,87,336,377,197,619,295
"COG1845",3934,3412,2751,3739,4098,2797,3362,3058,2542,4069
"COG1846",1122,1311,1804,1140,1209,1780,1298,1140,3026,1389
"COG1847",166,338,161,198,708,376,167,480,231,295
"COG1848",4,4,24,3,1,12,1,14,10,12
"COG1849",76,59,36,58,28,56,31,108,18,75
"COG1850",1379,285,511,725,104,1064,450,238,244,972
"COG1852",84,109,34,21,1,100,5,127,27,22
"COG1853",3075,1909,1688,1767,1293,2830,2201,1815,1954,2540
"COG1854",11,2,13,8,0,14,0,2,7,9
"COG1855",391,681,31,22,136,250,132,733,32,298
"COG1856",4,17,79,148,0,32,49,62,9,9
"COG1857",0,0,3,1,0,0,0,0,1,0
"COG1858",954,1084,1248,1290,548,1078,986,1071,1234,829
"COG1859",171,134,124,158,67,172,60,305,73,163
"COG1861",670,1326,1205,1207,904,627,797,1048,658,792
"COG1862",511,479,454,564,556,357,482,383,498,510
"COG1863",125,170,304,257,90,198,205,164,396,149
"COG1864",277,170,229,164,120,221,102,106,193,170
"COG1865",12,2,3,0,0,4,0,0,4,1
"COG1866",3464,3088,3602,3672,2818,2210,2715,2925,2654,2914
"COG1867",777,822,1045,944,117,462,345,1118,366,433
"COG1868",568,462,905,899,142,565,679,369,942,451
"COG1869",8,1,4,1,0,25,1,1,10,5
"COG1871",62,17,129,36,2,81,2,21,271,79
"COG1872",53,17,158,164,15,54,5,25,219,28
"COG1873",7,14,9,14,6,10,1,38,8,12
"COG1874",381,189,334,60,94,514,578,104,426,329
"COG1875",1138,506,1078,929,781,1472,1225,546,1102,1186
"COG1876",371,174,236,84,135,504,250,119,335,545
"COG1877",420,59,256,90,89,376,97,76,501,196
"COG1878",321,776,896,737,183,445,427,865,707,336
"COG1879",641,950,625,670,700,2406,3344,1999,2604,2521
"COG1881",64,295,374,324,15,167,13,339,370,61
"COG1882",175,4,43,54,2,14,1,0,5,31
"COG1883",339,505,832,1026,530,569,206,513,812,305
"COG1884",6090,5069,5877,6205,3798,4109,3377,6450,4189,4402
"COG1885",0,4,0,2,0,0,0,1,1,0
"COG1886",217,261,642,750,62,282,285,273,567,221
"COG1887",208,144,417,423,124,502,89,218,816,126
"COG1889",239,334,828,727,67,239,52,587,295,236
"COG1890",330,485,818,727,80,255,84,666,288,252
"COG1891",53,129,83,126,73,209,54,305,181,35
"COG1892",0,1,0,0,0,0,0,17,2,0
"COG1893",1689,2173,1789,1831,959,2190,2223,2375,2332,1426
"COG1894",2730,4245,4561,6333,4220,3087,6244,5341,3264,3184
"COG1896",389,355,627,454,74,335,253,311,626,321
"COG1897",601,373,630,715,110,651,728,440,557,691
"COG1898",1074,1132,1328,1638,1384,1207,1088,1348,1302,1087
"COG1899",1565,2447,2720,2680,1980,1469,1703,2795,1173,1782
"COG1900",10,0,0,0,1,0,0,1,0,4
"COG1901",149,150,80,137,63,165,39,234,22,166
"COG1902",3031,3734,6926,7686,2256,4185,4812,4017,7572,2909
"COG1903",352,761,1192,1066,25,441,290,865,519,526
"COG1904",210,171,362,177,90,334,184,85,588,294
"COG1905",942,1362,1419,1806,1720,1012,1433,1572,1160,1230
"COG1906",25,26,0,1,16,31,56,0,0,29
"COG1907",96,92,38,67,105,91,128,101,32,68
"COG1908",15,10,170,381,2,5,0,99,64,19
"COG1909",206,350,201,174,56,95,73,446,84,204
"COG1910",79,115,396,503,10,189,156,462,384,60
"COG1911",77,46,48,63,30,76,14,132,13,61
"COG1912",787,558,330,271,1105,264,330,471,180,547
"COG1913",1,8,0,0,0,11,0,0,7,3
"COG1914",1949,1123,1101,552,987,1039,786,964,1065,1703
"COG1915",7,352,997,889,6,33,0,434,366,16
"COG1916",504,356,521,662,116,387,147,511,236,364
"COG1917",526,531,856,625,234,456,92,630,537,318
"COG1918",18,23,49,87,3,12,23,45,43,21
"COG1920",168,608,879,857,370,243,116,650,410,215
"COG1921",910,2067,1530,1882,1663,1777,726,2603,1329,893
"COG1922",293,234,137,55,419,193,321,198,313,346
"COG1923",134,95,155,71,43,139,99,113,293,106
"COG1924",3,13,79,433,0,8,7,14,48,32
"COG1925",179,198,274,154,251,286,153,162,466,234
"COG1926",1,2,9,8,0,4,0,0,54,15
"COG1927",0,1,8,1,0,0,0,7,12,0
"COG1928",44,53,96,77,6,238,38,46,287,36
"COG1929",526,662,658,674,1532,649,267,719,553,600
"COG1931",30,217,308,220,12,19,6,281,93,35
"COG1932",2234,2072,2694,3131,2443,1748,2160,2091,2207,2342
"COG1933",1343,2153,635,820,446,1273,390,3014,281,1325
"COG1934",189,175,282,243,61,146,216,170,371,158
"COG1936",191,333,697,654,68,212,38,452,273,168
"COG1937",36,49,235,129,17,297,83,66,473,75
"COG1938",545,996,986,978,173,492,157,1191,296,536
"COG1939",149,36,24,51,4,118,82,49,30,171
"COG1940",720,857,922,873,1065,3258,2631,2580,3419,2285
"COG1941",12,1,0,0,0,8,0,0,7,6
"COG1942",85,84,34,29,170,167,49,64,92,105
"COG1943",139,125,744,337,26,78,13,54,180,101
"COG1944",68,58,263,42,8,141,1,102,391,94
"COG1945",9,289,272,229,7,39,4,241,100,24
"COG1946",764,826,992,590,871,986,752,672,1492,948
"COG1947",1806,1842,1317,1667,2156,1636,1716,1679,1333,1939
"COG1948",202,163,232,182,76,396,265,495,224,388
"COG1949",538,620,635,644,546,685,532,672,594,574
"COG1950",4,13,15,6,0,63,5,21,96,14
"COG1951",566,532,945,944,140,742,650,775,1368,284
"COG1952",242,237,295,213,116,248,302,207,496,228
"COG1953",1501,1566,1033,859,2583,1053,2577,1584,965,1682
"COG1954",0,0,0,0,0,31,0,0,79,0
"COG1955",460,154,44,94,138,333,107,326,38,270
"COG1956",287,137,289,137,359,185,140,116,286,230
"COG1957",949,1091,1085,1140,1606,971,810,1174,1070,969
"COG1958",210,258,419,361,6,107,3,281,165,44
"COG1959",794,1122,997,1402,1187,980,1110,1198,1166,988
"COG1960",25707,28457,27825,27478,29017,26086,24547,26878,31214,26836
"COG1961",1284,913,1211,957,475,3189,898,1107,4525,1590
"COG1963",275,65,8,0,4,122,115,45,1,230
"COG1964",178,803,859,874,80,147,326,756,378,100
"COG1965",60,27,94,111,5,41,41,25,74,16
"COG1966",355,615,1160,1076,305,735,112,709,1161,415
"COG1967",224,221,154,221,85,280,81,512,73,221
"COG1968",921,745,544,691,1230,1892,2807,2512,1682,2748
"COG1969",31,6,14,4,0,7,0,1,41,5
"COG1970",69,87,187,35,294,173,123,78,376,166
"COG1971",24,2,98,22,4,39,1,4,77,37
"COG1972",1993,1390,1290,1397,1665,1106,924,1086,1288,1572
"COG1974",2539,2845,1835,1991,3584,2314,3096,2305,1843,3167
"COG1975",529,570,741,885,466,1780,2017,2481,2270,1433
"COG1976",255,505,740,651,81,195,71,643,268,211
"COG1977",205,810,697,647,164,343,205,770,526,159
"COG1978",69,52,0,2,52,75,67,30,7,53
"COG1979",54,12,196,27,0,144,7,29,346,46
"COG1980",6,411,842,718,6,160,0,529,277,21
"COG1981",430,403,594,710,411,815,1283,734,729,298
"COG1982",426,124,322,53,4,466,347,119,717,763
"COG1983",25,20,69,36,28,58,13,17,118,40
"COG1984",1365,1514,1910,1762,2006,1406,1793,1764,1708,1780
"COG1985",3704,3477,2387,2513,4385,2877,3624,3251,1933,3774
"COG1986",116,55,92,45,191,82,10,10,109,103
"COG1987",98,47,116,89,25,104,98,58,171,84
"COG1988",1007,534,256,76,689,363,418,249,343,570
"COG1989",921,891,1006,1155,1099,996,777,849,941,956
"COG1990",233,261,394,358,54,159,61,312,134,143
"COG1992",206,522,837,644,58,43,15,225,116,30
"COG1993",3,0,1,1,0,2,0,0,5,3
"COG1994",939,699,851,1109,314,906,492,1100,733,986
"COG1995",3125,2795,2172,2474,3458,2011,3651,2363,1801,3275
"COG1997",88,99,121,110,27,91,40,177,54,83
"COG1998",45,63,128,91,8,9,4,75,54,17
"COG1999",2725,1832,1706,2299,1965,1787,1753,2249,1530,2339
