"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0749",32,17,28,12,32,468,24,23,27,23,128,28,16,12,24,27,52,28,28,21,24,25,157,15,35,28,23,24,30,42,12,32,20,29,22,16,17,25,257,17,30,37,16,18,29,323,13,15,11,29,34,21,153,33,55,25,27,36,22,210
"COG0750",14,9,6,13,6,3,13,7,11,7,4,9,12,6,8,12,14,9,9,6,6,9,5,16,7,9,3,16,8,7,11,10,10,16,8,10,17,19,4,7,2,15,11,9,15,5,9,12,3,12,8,7,9,11,14,9,10,10,9,3
"COG0751",9,5,18,5,6,6,9,10,5,6,4,10,5,8,9,5,3,5,8,6,8,4,7,6,10,12,6,11,8,9,8,11,7,5,12,4,11,11,7,6,7,15,6,9,9,4,11,6,3,13,4,9,4,8,6,6,7,9,11,2
"COG0752",9,6,4,3,2,0,3,4,0,1,3,6,2,3,5,2,1,6,2,5,3,3,1,4,3,2,3,2,0,2,0,4,2,5,1,1,5,1,1,5,8,6,5,3,2,0,3,4,4,6,2,2,2,7,5,1,5,3,1,0
"COG0753",0,0,0,0,0,7,1,0,0,2,2,0,1,1,0,0,2,0,0,0,0,0,5,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,3,1,3,0,1,2,0,0,0,4,0,1,2,0,0,1,1
"COG0754",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0755",6,8,5,7,7,0,6,8,2,3,3,10,4,5,3,7,3,3,10,5,8,8,3,3,10,8,3,4,5,7,6,8,5,5,3,4,7,9,2,6,8,7,13,4,3,4,10,1,6,4,9,8,2,10,4,3,7,5,12,2
"COG0756",1,5,3,0,4,8,1,4,0,3,3,3,1,0,5,4,2,2,6,4,6,5,10,2,2,3,1,0,2,4,1,1,0,3,0,0,1,1,7,2,5,0,1,3,1,12,3,3,0,3,6,2,10,3,0,2,1,9,1,13
"COG0757",2,3,6,5,3,3,4,5,3,0,2,3,3,1,4,1,1,2,2,4,2,1,1,3,5,1,2,0,0,3,2,4,2,2,1,4,2,3,1,1,3,2,2,2,4,2,5,3,1,2,3,3,1,2,3,3,1,2,4,1
"COG0758",0,1,0,0,0,1,1,0,0,4,3,0,0,0,2,3,4,2,1,4,1,1,0,3,1,0,4,1,1,0,3,0,3,0,0,0,1,0,4,0,1,0,1,2,2,2,2,1,5,0,1,0,0,1,0,1,0,0,0,0
"COG0759",3,3,3,2,4,1,2,1,0,0,1,1,2,1,1,1,3,2,1,2,0,2,0,0,1,3,2,0,1,1,0,1,0,2,2,2,1,1,1,3,0,1,1,0,1,0,4,2,2,2,2,1,1,1,3,1,1,0,2,1
"COG0760",9,11,7,12,12,9,14,7,6,13,17,2,11,12,5,9,12,9,13,13,9,9,10,14,5,7,13,8,11,6,11,13,20,10,7,9,6,15,9,13,10,11,18,8,13,3,15,10,14,6,6,16,5,10,9,13,9,6,17,9
"COG0761",5,4,4,5,5,0,6,8,8,4,3,5,6,4,8,5,4,3,8,8,4,3,1,4,5,12,2,6,4,9,6,9,6,4,5,5,8,5,4,10,7,8,8,3,7,0,8,4,4,5,7,10,2,4,11,4,6,8,7,4
"COG0762",4,2,3,2,1,1,1,1,3,1,0,0,2,0,2,2,1,3,1,2,0,3,3,1,1,0,0,5,0,2,1,2,2,4,1,2,1,1,2,2,3,1,2,1,3,0,2,1,3,2,1,1,0,2,3,1,1,2,1,1
"COG0763",9,3,6,2,5,3,9,4,8,11,7,9,6,4,5,3,5,5,7,11,10,8,2,4,6,11,8,5,3,11,7,10,3,5,6,8,7,6,1,12,6,10,2,3,3,2,6,3,4,7,5,7,1,8,6,5,7,8,8,2
"COG0764",4,6,6,11,0,0,3,3,6,5,7,8,3,5,9,7,3,4,5,6,4,8,1,4,6,10,3,4,4,8,7,11,4,5,2,3,8,7,7,6,3,6,4,3,2,4,11,3,2,6,7,4,6,5,5,11,8,3,6,2
"COG0765",10,16,18,7,5,3,8,5,8,3,4,5,11,3,6,13,1,10,9,7,4,11,1,8,13,14,2,7,5,7,6,7,3,9,12,4,10,10,6,6,15,9,4,8,9,5,11,2,6,3,8,11,2,9,7,6,11,13,8,4
"COG0766",10,7,8,4,8,2,6,8,8,8,5,7,6,7,6,12,6,4,16,7,10,6,3,5,10,8,13,7,9,8,6,7,4,11,6,8,12,5,4,13,11,11,8,10,10,1,9,6,5,16,12,9,5,5,10,6,12,13,10,2
"COG0767",0,3,1,1,1,5,3,2,2,1,2,1,1,2,1,3,1,0,2,1,5,1,0,0,1,3,3,3,3,6,0,1,2,2,3,3,5,1,3,1,2,1,2,1,6,1,0,3,2,3,0,2,1,0,3,1,0,0,3,0
"COG0768",32,35,24,15,15,5,22,31,22,13,6,22,15,18,30,33,13,17,21,20,30,12,10,21,26,28,15,27,20,27,19,28,11,21,19,15,24,22,5,23,11,34,26,6,29,8,29,24,10,27,26,23,13,23,20,23,19,26,29,7
"COG0769",15,19,12,4,5,5,8,7,5,7,4,20,9,4,8,9,9,5,14,15,6,8,6,12,13,15,7,8,8,18,3,15,3,12,6,8,10,17,9,16,15,12,11,6,12,3,7,3,11,14,12,9,7,10,9,8,9,17,15,0
"COG0770",5,7,8,5,9,2,5,7,6,5,0,6,3,6,6,3,2,4,7,3,4,8,1,3,7,4,2,4,7,10,6,2,6,6,7,6,9,5,1,12,9,10,7,4,6,3,8,6,0,2,7,8,4,5,1,9,5,6,9,3
"COG0771",8,11,7,5,6,0,11,5,6,7,1,18,5,5,6,7,4,4,10,8,10,4,4,4,9,9,5,6,9,6,5,9,2,15,4,8,6,6,7,8,12,4,4,2,7,0,12,3,5,7,9,10,3,6,8,3,8,7,8,3
"COG0772",14,24,18,9,13,6,11,17,14,11,8,17,8,14,13,20,11,15,20,14,19,17,5,10,20,13,14,20,6,19,6,18,4,11,11,11,16,21,5,16,17,14,16,9,24,4,15,8,10,12,16,25,4,18,14,10,14,27,14,4
"COG0773",5,9,16,8,10,3,6,11,13,4,4,15,8,7,16,11,9,8,15,10,17,6,5,15,8,8,7,13,5,13,7,11,10,10,10,5,11,15,8,18,6,15,21,9,12,4,13,14,8,8,10,13,9,10,12,3,14,12,13,8
"COG0774",6,7,8,6,9,1,2,8,7,7,3,10,6,5,5,4,1,3,10,7,7,5,6,5,8,8,7,11,6,5,7,5,6,9,6,4,10,15,0,3,9,6,6,3,10,4,6,8,3,5,9,11,5,7,8,2,12,9,10,1
"COG0775",4,0,0,1,0,5,1,4,1,2,2,0,1,4,3,0,2,2,2,0,1,0,6,4,2,2,2,1,1,0,5,1,2,2,1,0,1,3,6,0,0,4,2,2,1,5,0,1,3,0,2,1,3,0,2,1,0,2,1,4
"COG0776",5,4,7,2,5,2,2,3,7,4,4,4,5,0,1,6,0,5,3,3,7,7,2,4,4,5,5,2,3,2,4,8,3,3,8,6,9,8,4,1,3,4,4,6,4,0,7,2,3,6,5,4,1,3,4,6,4,6,1,4
"COG0777",3,7,9,3,9,6,4,5,8,6,0,7,7,3,5,8,6,5,9,1,7,8,1,4,4,4,5,4,10,7,5,5,6,5,7,7,5,3,0,0,4,7,7,7,10,2,5,4,3,7,5,3,7,7,6,11,5,9,9,1
"COG0778",4,11,7,9,10,3,7,6,6,6,10,4,5,7,4,9,4,7,9,4,7,6,2,6,6,4,5,7,5,5,8,5,7,5,5,11,4,11,4,6,3,6,8,7,4,5,4,8,10,7,7,10,6,2,5,6,5,7,9,5
"COG0779",0,1,2,1,1,0,1,3,2,0,2,1,0,1,4,5,0,1,2,0,0,1,1,2,1,0,2,3,3,0,2,5,3,2,1,0,1,2,2,3,1,3,3,1,1,0,1,2,1,2,3,2,0,2,2,0,3,0,1,1
"COG0780",2,1,2,2,0,1,1,3,1,0,5,1,1,0,1,0,0,0,2,0,3,2,3,2,0,5,0,1,0,4,3,1,2,5,0,1,4,2,1,2,3,1,0,2,2,1,1,1,6,2,3,0,1,2,1,1,1,1,2,1
"COG0781",4,1,3,5,6,0,5,5,4,2,1,6,1,4,3,2,2,4,3,1,6,5,1,2,2,1,1,3,4,6,2,1,4,3,4,5,6,2,0,0,2,4,1,2,3,3,1,3,1,4,1,5,2,4,3,1,2,2,0,0
"COG0782",3,2,1,3,3,4,0,3,4,1,4,6,1,3,2,8,7,4,3,3,3,5,1,1,4,2,1,1,1,1,4,4,6,0,5,4,3,0,4,3,1,5,3,0,4,1,4,1,3,4,5,5,3,4,2,8,1,6,1,3
"COG0783",0,0,0,0,0,2,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,1,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0784",2,5,2,9,4,81,17,14,3,13,64,5,6,11,4,4,41,5,2,7,7,6,84,18,7,3,18,7,4,6,16,4,37,2,7,10,7,3,44,5,6,3,9,9,5,40,7,12,50,3,6,13,26,5,11,11,2,1,2,32
"COG0785",5,9,1,2,2,0,3,3,4,2,2,6,1,2,2,7,2,1,2,4,2,5,0,0,4,5,2,1,3,2,2,3,1,4,5,4,3,4,2,4,3,2,2,2,3,2,4,1,5,3,0,3,0,3,3,6,3,1,4,1
"COG0786",1,0,0,0,0,0,3,2,3,0,2,2,0,0,0,3,1,0,2,1,1,2,0,0,1,2,2,2,0,3,0,4,1,1,3,0,1,1,0,1,3,1,0,0,2,0,0,0,0,5,2,1,0,2,4,0,0,1,0,1
"COG0787",5,3,5,4,8,0,4,6,6,7,4,7,7,2,8,5,4,3,8,3,11,5,2,2,4,6,8,3,1,6,4,6,0,4,7,4,2,3,3,7,3,6,6,3,4,2,6,4,6,7,1,3,5,4,6,3,5,5,4,1
"COG0788",0,1,2,5,1,3,1,2,2,1,4,2,3,2,0,2,0,3,1,0,0,0,1,0,2,0,1,3,3,3,1,1,2,2,5,0,0,0,5,2,3,1,2,0,3,1,1,1,1,2,1,0,0,0,0,1,0,2,2,3
"COG0789",1,5,3,5,3,8,4,5,3,4,13,8,6,6,5,2,3,7,3,5,5,3,4,5,4,2,4,4,4,2,7,3,5,6,2,3,3,4,10,5,3,1,3,4,1,4,6,6,9,2,3,8,8,2,6,4,3,4,7,2
"COG0790",2,1,1,9,3,3,6,0,1,2,8,4,4,6,2,1,5,4,2,6,1,0,8,6,3,0,5,5,10,1,7,1,10,4,1,7,1,2,6,4,4,2,3,5,1,2,6,8,4,1,0,3,3,2,0,9,1,0,1,1
"COG0791",4,4,3,0,5,10,3,2,4,2,10,2,3,1,4,4,1,0,4,1,1,2,11,3,6,1,0,5,1,7,0,6,2,4,7,1,1,5,5,3,8,4,1,2,1,15,4,3,1,3,5,4,3,4,6,1,3,6,5,24
"COG0792",0,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG0793",17,17,15,11,15,5,14,21,11,9,13,11,13,20,10,16,14,15,14,14,26,14,7,18,11,14,10,10,12,11,11,15,13,10,13,14,18,10,11,14,5,13,20,8,22,6,13,9,14,13,17,14,12,11,11,20,11,14,19,4
"COG0794",8,4,4,6,7,2,2,5,3,0,3,6,6,7,4,4,3,8,2,4,3,4,7,2,3,3,7,6,4,3,5,9,2,3,2,4,4,6,0,7,7,8,5,6,3,5,8,4,3,4,4,6,6,1,5,3,5,5,4,2
"COG0795",9,9,11,5,14,6,5,9,9,8,3,11,7,11,8,9,9,10,16,15,9,6,9,9,6,10,11,13,7,9,15,17,10,6,10,6,11,8,8,16,8,15,8,5,7,3,14,7,8,8,6,12,3,12,6,9,6,12,12,2
"COG0796",1,2,1,3,2,0,1,1,2,3,2,2,3,1,3,1,3,3,1,1,0,1,1,0,2,3,1,3,2,0,3,2,2,1,5,2,3,0,4,3,2,0,1,0,4,0,1,1,3,4,1,3,0,1,1,1,2,0,2,1
"COG0797",3,0,0,1,0,3,3,1,0,1,3,0,3,0,0,0,2,2,1,0,1,4,0,0,1,0,0,3,0,1,1,4,3,1,1,1,2,1,0,3,0,2,0,2,1,1,0,1,2,0,1,1,1,1,1,3,1,0,0,2
"COG0798",0,0,3,0,0,1,0,1,0,4,1,0,0,1,0,0,1,1,0,2,1,1,2,1,1,0,1,0,0,0,2,2,3,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1
"COG0799",1,1,3,1,0,1,4,8,4,0,0,3,1,5,4,2,1,3,3,3,3,2,2,1,2,2,2,2,1,1,3,2,3,2,2,0,0,3,1,3,2,2,0,0,2,1,2,0,3,0,3,2,3,4,2,0,1,3,3,0
"COG0800",3,2,4,0,3,6,3,4,0,0,2,2,2,1,2,1,3,0,2,3,3,0,1,1,1,3,0,3,4,0,3,3,4,1,3,2,0,1,1,1,1,2,1,0,3,1,0,2,0,3,1,0,0,1,3,1,2,0,2,0
"COG0801",5,3,2,4,6,0,6,5,5,4,2,3,3,2,5,6,2,6,4,4,5,4,2,3,7,0,3,4,2,6,3,11,1,2,0,2,3,5,1,2,5,5,2,1,4,0,5,2,2,0,3,5,0,4,1,1,6,6,7,2
"COG0802",1,3,2,0,2,0,0,3,4,2,4,2,2,3,3,5,2,1,6,8,1,3,1,4,3,3,2,4,3,1,2,6,4,1,4,2,5,5,0,5,5,7,4,2,5,0,6,2,1,5,5,3,0,2,3,3,1,3,3,0
"COG0803",3,2,1,1,4,0,6,5,0,1,2,3,2,2,6,5,1,6,3,2,5,4,1,0,5,4,2,3,5,3,0,7,2,1,4,2,5,4,0,0,3,4,4,2,5,0,4,5,3,4,4,4,1,5,6,4,5,2,2,0
"COG0804",1,0,5,2,1,1,2,1,5,3,6,2,1,4,2,4,4,4,2,2,2,3,1,1,4,0,3,4,2,3,1,2,2,2,1,1,4,2,0,4,2,1,1,5,9,1,0,2,0,11,5,2,0,2,4,2,2,2,0,2
"COG0805",8,8,3,5,7,1,6,4,4,7,1,8,6,6,4,6,4,5,11,9,8,7,3,8,4,5,2,9,6,8,7,4,1,6,9,9,9,7,2,3,6,3,9,5,5,5,6,4,2,5,9,4,2,4,9,6,3,9,1,1
"COG0806",3,1,0,3,0,1,2,1,1,2,0,0,3,0,3,3,0,3,2,3,4,2,0,0,1,3,4,2,2,0,3,3,0,3,1,0,0,1,2,4,1,3,2,3,1,1,0,2,1,1,1,3,1,2,1,1,3,2,3,0
"COG0807",6,5,12,3,13,3,4,4,6,7,5,10,8,9,12,14,4,7,7,8,11,8,9,1,9,7,5,9,3,11,8,11,9,6,7,6,8,11,6,11,5,6,6,7,11,2,3,3,2,15,7,7,4,7,13,12,7,11,9,2
"COG0809",4,3,7,7,6,4,11,3,5,6,5,5,3,4,6,5,4,7,10,4,11,2,3,1,4,9,3,4,2,2,8,5,4,7,5,1,8,4,3,6,4,5,6,4,9,1,6,7,1,7,6,4,2,3,5,4,6,3,6,3
"COG0810",1,4,3,3,2,2,3,5,3,0,1,4,0,1,1,2,7,1,6,1,1,4,6,4,3,3,2,2,0,4,3,4,4,3,1,3,3,3,1,4,0,2,3,3,1,3,5,2,2,0,0,2,0,1,2,0,0,2,1,1
"COG0811",6,6,8,6,16,2,3,4,4,2,6,5,8,7,12,10,6,5,18,5,10,14,5,5,5,10,4,6,8,13,13,11,8,5,7,11,9,13,9,9,5,14,9,6,8,5,7,2,9,4,5,13,1,8,7,5,7,9,12,4
"COG0812",5,11,3,5,5,4,6,11,7,3,2,7,4,8,1,3,6,4,4,8,9,9,3,4,6,7,3,2,4,6,3,6,1,11,10,5,7,5,2,8,8,8,7,6,5,4,0,3,4,6,7,5,1,9,2,4,4,8,5,0
"COG0813",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3
"COG0814",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG0815",7,12,5,4,5,4,6,9,7,5,4,9,11,4,6,15,4,10,5,10,12,3,2,9,10,11,8,16,3,14,10,10,8,11,6,8,7,12,11,15,12,9,7,7,12,1,8,11,2,12,10,14,7,6,10,9,12,11,9,4
"COG0816",6,3,2,0,3,2,3,5,2,1,1,2,1,0,2,5,3,1,3,3,2,6,1,4,1,4,0,2,1,7,1,6,2,3,3,1,1,2,1,6,1,7,2,1,2,1,3,1,2,2,1,2,1,2,1,1,2,2,3,1
"COG0817",3,1,1,1,1,1,1,2,0,1,0,4,2,1,0,1,1,1,1,2,3,0,2,3,1,2,1,1,3,1,1,1,3,3,2,1,1,3,1,2,1,3,0,0,4,1,3,1,1,3,2,0,1,2,3,3,1,1,1,1
"COG0818",1,2,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,2,0,1,0,0,0,1,1,1,0,0,2,1,0,0,2,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG0819",1,1,2,0,0,0,2,1,2,0,0,2,1,4,0,1,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,2,0,2,0,0,0,0,0,3,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0
"COG0820",5,4,3,5,4,2,7,6,5,0,2,2,5,5,4,3,1,6,7,3,5,6,0,2,2,3,3,9,1,2,4,7,2,3,3,8,1,4,4,8,3,4,6,3,7,0,6,5,7,5,2,2,0,6,2,0,6,3,1,5
"COG0821",11,14,11,7,9,2,13,10,9,4,5,6,6,7,6,8,1,5,5,1,10,10,2,9,11,1,6,3,7,8,4,13,7,4,10,7,7,4,9,7,9,10,7,8,9,3,9,2,5,6,5,7,2,9,4,6,7,12,18,1
"COG0822",0,0,4,3,0,8,2,2,2,1,0,4,2,1,4,0,0,5,3,4,0,4,2,4,3,1,0,0,4,3,2,4,4,2,1,2,1,1,1,4,2,1,4,2,1,4,1,1,2,2,1,4,7,1,3,2,1,2,0,2
"COG0823",9,14,6,15,6,4,12,14,11,14,4,5,9,12,7,9,19,15,6,14,8,23,11,13,12,12,18,9,13,3,17,10,11,7,8,15,8,9,12,10,8,9,11,18,8,1,9,14,14,6,9,13,19,12,16,12,17,12,11,3
"COG0824",14,7,3,4,4,6,9,3,13,7,7,6,9,6,3,10,6,4,12,4,8,5,7,7,7,11,9,3,7,3,11,11,2,8,5,4,9,7,8,6,12,6,2,5,6,2,12,7,7,3,10,3,3,5,7,3,6,8,11,3
"COG0825",4,5,6,15,7,4,8,9,6,8,3,7,4,3,8,10,2,4,3,5,5,10,2,7,5,7,9,3,6,9,4,8,8,11,9,5,4,7,3,8,7,7,7,11,6,6,8,4,4,11,8,6,7,5,4,3,6,10,3,2
"COG0826",2,1,1,0,0,5,0,3,1,1,1,0,0,2,4,0,4,1,0,11,1,0,0,9,0,0,10,1,1,0,3,0,2,0,0,1,0,0,1,0,0,0,0,1,1,2,0,2,1,0,1,1,7,0,1,1,0,0,0,2
"COG0827",0,0,2,0,1,1,0,2,0,2,0,0,1,0,1,1,1,0,0,1,1,1,5,1,0,0,2,1,0,0,1,0,2,1,0,0,1,0,5,0,0,0,0,1,0,0,0,0,4,1,1,2,3,0,1,0,0,0,0,0
"COG0828",1,0,2,2,0,1,1,2,0,0,0,0,3,0,0,0,1,2,0,0,1,1,0,0,1,1,1,2,0,2,0,3,0,0,0,0,1,1,0,1,0,2,2,1,0,0,1,2,1,4,1,4,0,2,3,2,2,0,1,1
"COG0829",4,0,1,1,0,0,1,2,0,2,0,1,0,1,3,2,2,4,3,2,1,0,1,0,4,3,1,2,2,3,2,4,1,1,4,0,2,2,0,1,2,0,1,2,4,0,0,2,3,3,3,1,0,2,1,0,2,1,1,0
"COG0830",1,0,0,2,0,1,2,2,1,1,1,2,2,0,0,0,1,1,0,2,1,1,1,0,0,2,2,4,1,2,0,1,0,0,1,0,0,2,0,3,1,0,0,1,2,0,0,1,1,3,3,2,1,0,2,1,0,1,0,0
"COG0831",0,0,0,2,0,0,0,0,1,2,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0
"COG0832",2,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,2,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",12,9,11,12,10,10,7,14,9,5,12,6,9,8,10,10,8,12,10,12,10,6,10,11,12,10,12,9,8,7,10,7,2,12,6,9,11,20,4,12,15,11,8,7,11,20,8,7,12,13,15,7,4,7,7,8,20,11,6,10
"COG0835",1,1,0,1,0,3,2,1,0,0,2,0,0,0,0,2,3,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,1,1,0,1,0,3
"COG0836",6,3,6,7,3,3,7,1,4,5,4,4,7,7,2,3,4,6,3,6,4,2,2,4,2,2,4,9,7,2,6,6,1,4,6,5,4,5,5,5,2,2,6,1,8,2,2,4,2,5,7,5,4,2,2,5,3,1,6,8
"COG0837",1,2,3,0,2,0,3,0,1,3,1,3,1,0,0,2,1,0,5,1,1,0,1,0,0,3,2,4,0,3,1,0,0,1,5,0,6,1,1,3,1,4,1,0,6,2,5,0,2,3,1,2,0,3,1,1,2,3,1,0
"COG0838",2,5,6,5,1,0,2,1,3,4,1,3,2,0,2,0,1,2,0,2,1,4,0,2,3,3,4,1,4,3,3,0,3,5,1,3,1,5,1,4,1,3,3,2,2,0,1,3,3,0,1,3,2,1,1,3,4,2,6,0
"COG0839",3,3,3,3,3,0,2,2,9,4,0,3,0,5,4,0,5,3,7,2,4,6,0,6,5,3,2,0,5,2,1,3,1,1,5,3,6,5,1,1,1,3,1,8,2,1,2,6,1,3,5,0,3,2,2,3,4,5,4,2
"COG0840",3,1,0,3,1,68,12,12,3,3,41,1,5,4,0,3,32,5,1,2,4,0,51,10,2,1,12,4,1,2,14,1,34,4,5,11,0,0,34,4,1,1,5,4,7,25,0,9,34,1,1,8,29,3,6,5,2,2,2,41
"COG0841",30,24,31,31,32,31,27,32,20,35,58,31,32,27,27,22,41,21,26,14,27,20,80,32,25,19,29,14,22,28,45,28,45,19,25,28,27,25,67,31,19,32,39,26,25,31,45,31,56,31,25,34,43,35,27,19,28,38,29,25
"COG0842",8,8,4,8,11,2,11,10,5,17,8,11,7,13,8,10,8,6,12,8,5,14,6,13,6,4,5,8,6,9,13,6,7,7,11,10,7,4,6,6,4,5,7,4,9,5,3,9,10,5,5,8,6,8,6,9,8,8,7,9
"COG0843",11,16,10,16,14,5,9,18,19,14,11,20,13,15,15,14,12,24,20,15,18,22,7,12,19,17,13,14,13,12,14,20,9,14,8,9,11,14,4,20,15,12,12,13,22,11,15,14,13,13,13,17,8,15,18,12,27,22,19,11
"COG0845",21,21,11,10,17,33,11,30,12,16,38,10,12,19,7,21,18,9,13,24,12,14,45,22,14,11,24,21,12,13,23,18,24,12,17,18,18,14,35,14,11,8,18,12,20,25,18,18,34,13,16,20,19,17,12,15,11,16,12,22
"COG0846",7,3,0,4,1,1,1,1,1,1,1,0,5,2,3,4,2,2,2,0,3,2,1,2,2,1,4,2,2,1,3,3,2,6,2,2,1,2,2,1,2,1,5,3,2,0,2,2,3,1,1,2,1,2,1,3,6,1,1,1
"COG0847",9,6,9,3,7,5,5,3,6,4,3,8,2,6,5,5,5,4,8,3,6,6,12,5,4,2,4,3,3,10,6,8,5,2,5,9,8,9,5,6,5,6,7,3,3,9,9,5,13,5,4,4,7,1,7,1,5,9,14,5
"COG0848",3,3,2,2,4,7,2,4,1,3,4,2,4,2,1,2,1,0,2,2,2,4,4,5,0,6,1,1,1,2,4,4,4,0,1,5,4,2,2,8,1,3,3,2,0,2,2,3,2,0,1,0,3,3,2,5,3,1,2,2
"COG0849",4,5,2,7,4,2,3,4,6,5,2,7,5,4,9,2,2,4,4,3,9,3,11,10,7,6,7,3,4,1,3,7,6,1,6,9,5,4,3,4,6,8,3,10,3,2,10,3,4,4,5,8,5,3,7,10,3,7,8,3
"COG0850",0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,4,0,0,0,0,0,1
"COG0851",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0852",3,6,3,7,0,3,3,3,5,7,0,3,4,3,5,3,1,6,0,2,3,5,0,5,5,5,2,7,6,5,3,5,2,3,1,5,1,7,2,3,6,2,1,4,3,1,2,1,2,2,4,7,2,3,4,2,7,7,5,0
"COG0853",1,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,2,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG0854",7,4,5,3,8,2,2,3,3,5,0,4,1,3,5,6,0,3,5,2,4,3,0,1,5,3,3,7,3,4,4,2,1,7,4,2,1,2,6,5,3,3,3,4,4,2,7,6,1,5,2,1,0,7,1,2,7,6,4,2
