"","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6"
"COG3266",0,0,1,30,0,3,1,1,0,0
"COG3267",32,31,36,219,21,51,27,28,60,35
"COG3268",177,80,125,168,100,74,161,157,61,136
"COG3269",0,2,0,0,4,0,4,0,1,0
"COG3270",0,0,0,6,0,1,0,0,0,0
"COG3271",0,0,1,13,0,3,0,0,0,1
"COG3272",10,4,22,82,8,10,28,2,14,7
"COG3273",2,1,2,1,1,26,11,0,16,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,6,6,65,8,31,9,3,28,15
"COG3276",119,125,221,40,99,235,183,52,300,84
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",38,35,34,153,59,75,32,12,48,33
"COG3279",10,13,20,212,24,55,14,14,63,18
"COG3280",0,0,1,18,0,0,0,0,5,0
"COG3281",2,0,1,12,0,6,2,0,8,0
"COG3283",1,0,0,68,3,7,1,0,4,1
"COG3284",34,92,39,60,99,7,52,1,20,130
"COG3285",1,0,5,48,0,18,0,0,28,1
"COG3287",3,0,2,88,2,23,4,2,12,1
"COG3288",497,419,437,204,503,321,435,499,333,469
"COG3290",0,3,2,13,3,13,1,0,27,4
"COG3291",298,195,335,254,212,198,238,122,276,177
"COG3292",112,31,69,422,55,266,134,66,214,71
"COG3293",3,3,1,137,1,46,7,5,92,7
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",2,0,2,82,3,7,0,0,8,0
"COG3296",0,5,4,46,1,8,3,0,5,1
"COG3297",2,5,11,57,13,14,8,13,17,11
"COG3298",7,9,15,13,5,24,12,2,32,7
"COG3299",1,1,0,10,0,0,1,0,2,1
"COG3300",3,1,1,256,5,12,3,2,9,1
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",9,28,16,1,22,1,26,8,0,25
"COG3303",1,0,0,0,0,0,0,0,0,0
"COG3304",3,6,3,0,4,1,4,1,2,9
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",34,207,28,30,146,2,28,30,1,158
"COG3307",18,110,31,284,116,52,43,63,42,97
"COG3308",0,1,0,28,0,1,0,1,2,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3310",1,2,2,52,1,4,2,1,5,0
"COG3311",0,6,5,31,3,6,4,1,10,5
"COG3312",0,4,1,45,1,8,2,0,1,0
"COG3313",24,10,12,54,16,10,14,33,15,27
"COG3314",0,0,2,0,4,8,0,1,12,1
"COG3315",15,4,22,6,9,25,22,24,13,10
"COG3316",4,2,3,91,1,11,3,0,9,1
"COG3317",67,32,39,88,43,57,47,69,32,71
"COG3318",20,4,18,15,3,26,28,2,52,4
"COG3319",7,0,0,3,2,11,0,2,8,0
"COG3320",5,13,9,68,6,8,4,1,9,1
"COG3321",40,83,90,16,64,88,76,31,162,88
"COG3322",0,0,0,5,0,1,0,1,0,0
"COG3323",30,9,17,7,20,14,22,18,3,16
"COG3324",0,4,2,63,2,11,3,0,8,1
"COG3325",49,38,23,9,32,20,33,15,19,33
"COG3326",0,0,0,42,1,5,0,0,2,0
"COG3327",0,2,2,1,0,7,1,0,14,2
"COG3328",2,6,9,245,9,57,5,6,149,22
"COG3329",16,86,55,40,72,1,63,71,3,17
"COG3330",4,80,15,0,59,1,26,55,0,32
"COG3331",0,0,0,4,0,0,0,0,0,0
"COG3332",15,15,36,66,21,23,30,39,14,26
"COG3333",302,411,342,83,430,301,333,397,457,515
"COG3334",0,0,3,19,0,0,4,1,3,1
"COG3335",1,6,3,105,1,34,10,4,101,12
"COG3336",25,36,29,1,34,23,51,18,50,29
"COG3338",2,1,1,4,3,1,1,1,1,0
"COG3339",4,23,2,10,25,7,12,21,2,6
"COG3340",104,51,93,33,63,29,94,116,21,55
"COG3341",1,2,3,0,3,3,8,1,1,3
"COG3342",21,89,44,2,55,98,31,27,134,81
"COG3344",5,11,11,676,51,125,22,15,132,15
"COG3345",1,23,20,61,16,14,15,0,11,25
"COG3346",183,138,148,63,151,49,137,175,27,214
"COG3347",117,214,157,18,165,205,129,97,241,182
"COG3349",20,320,60,6,241,4,69,191,13,96
"COG3350",0,0,0,0,0,1,0,0,1,1
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,3,37,5,3,201,19,1,177,1
"COG3357",0,0,0,0,0,0,0,0,0,1
"COG3358",18,7,9,2,4,19,19,12,24,2
"COG3359",3,5,0,14,1,0,4,4,4,7
"COG3360",0,0,0,5,0,12,0,2,2,0
"COG3361",18,13,21,0,14,1,19,7,12,11
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,5,0,0,0,0,0,0
"COG3365",0,0,0,1,0,0,0,0,0,0
"COG3367",62,92,67,4,76,80,86,28,101,73
"COG3369",0,0,2,0,0,2,3,0,3,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,4,0,0,14,1,0,22,1
"COG3375",0,0,2,0,0,3,0,0,10,0
"COG3376",0,0,1,0,0,0,0,0,3,1
"COG3377",0,0,0,0,0,0,0,0,0,0
"COG3378",46,112,58,150,83,16,36,45,31,94
"COG3379",0,0,0,5,1,8,0,2,7,1
"COG3380",160,143,111,76,181,8,130,155,5,163
"COG3381",0,9,8,6,10,10,6,0,15,7
"COG3382",0,2,0,0,0,3,0,0,3,2
"COG3383",263,388,379,28,413,497,391,127,448,532
"COG3384",43,33,70,98,33,83,48,9,98,23
"COG3385",5,5,11,384,5,84,7,13,100,13
"COG3386",262,198,302,137,212,204,214,227,324,215
"COG3387",23,7,31,33,7,20,32,49,41,11
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",32,14,46,1,25,14,27,6,20,19
"COG3390",25,19,51,8,7,6,19,5,12,22
"COG3391",124,75,233,162,85,502,166,90,755,102
"COG3392",15,8,25,60,21,22,6,10,27,25
"COG3393",1,0,0,2,4,2,0,0,0,4
"COG3394",19,11,23,5,7,33,23,23,24,22
"COG3395",7,124,27,9,95,7,40,102,18,53
"COG3396",30,59,75,24,42,110,71,29,159,45
"COG3397",1,0,0,5,0,4,2,0,1,1
"COG3398",25,17,57,2,35,19,62,9,41,26
"COG3399",0,0,0,7,0,0,0,0,0,0
"COG3400",33,47,26,0,35,0,39,15,0,26
"COG3401",1,1,3,7,0,8,1,0,6,1
"COG3402",0,0,2,2,0,2,0,0,1,0
"COG3403",0,0,0,34,1,3,2,0,3,0
"COG3404",76,39,63,4,26,62,63,28,64,26
"COG3405",1,1,0,51,0,8,0,0,2,0
"COG3407",44,20,42,6,15,14,24,48,19,24
"COG3408",3,10,7,6,2,23,1,7,59,8
"COG3409",100,147,78,29,127,25,219,32,26,93
"COG3410",1,1,0,6,2,7,0,1,3,1
"COG3411",6,29,20,8,28,20,14,7,23,14
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3413",4,2,6,2,7,1,5,1,2,11
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",1,1,3,8,2,1,5,1,27,1
"COG3417",1,2,2,33,0,7,0,2,5,1
"COG3418",0,0,0,8,0,0,0,0,0,0
"COG3419",222,118,73,544,54,181,89,228,62,62
"COG3420",3,2,1,7,0,2,3,0,2,1
"COG3421",3,4,2,6,3,1,1,1,1,8
"COG3422",0,0,2,5,2,4,2,2,1,12
"COG3423",0,0,0,3,0,2,0,0,0,0
"COG3424",2,7,5,8,12,16,4,18,33,5
"COG3425",69,39,136,6,64,158,89,19,146,48
"COG3426",0,0,1,0,0,0,0,0,0,0
"COG3427",26,55,46,7,51,69,42,25,96,78
"COG3428",1,6,5,75,9,25,1,13,27,9
"COG3429",2,74,20,2,67,0,17,75,6,30
"COG3431",0,6,1,0,11,0,2,0,0,9
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",1,2,3,210,9,23,5,2,20,2
"COG3435",7,13,13,13,7,7,14,5,20,14
"COG3436",7,10,15,564,15,149,23,22,240,14
"COG3437",26,30,27,693,36,93,23,25,58,21
"COG3439",11,1,6,2,1,6,1,2,10,3
"COG3440",12,23,12,50,14,10,14,28,17,12
"COG3442",1,1,2,0,2,0,2,0,1,1
"COG3443",0,0,0,0,0,1,0,0,1,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,2,1,12,0,0,3,0
"COG3448",97,58,58,48,61,41,80,78,54,83
"COG3449",3,0,1,5,0,2,1,2,3,0
"COG3450",4,22,7,9,13,7,13,18,11,14
"COG3451",17,5,13,249,2,38,8,6,85,1
"COG3452",2,0,0,27,0,8,1,3,6,0
"COG3453",4,6,3,29,5,3,13,7,6,14
"COG3454",0,5,4,9,0,1,59,2,1,1
"COG3455",0,1,2,55,1,1,1,1,0,1
"COG3456",0,0,1,63,0,1,0,0,3,0
"COG3457",0,0,1,2,0,0,0,0,2,1
"COG3458",0,7,9,0,2,8,3,0,43,7
"COG3459",0,3,3,6,1,1,3,7,7,0
"COG3460",0,2,6,2,1,6,2,2,9,5
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",5,23,7,0,13,28,14,15,27,22
"COG3464",28,6,5,398,2,45,8,8,68,6
"COG3467",10,5,15,3,9,99,11,1,105,2
"COG3468",3,8,3,0,11,1,1,2,3,9
"COG3469",0,2,1,0,0,0,0,0,0,0
"COG3470",66,9,17,4,3,1,11,42,0,11
"COG3471",0,1,1,13,0,2,0,1,0,0
"COG3472",1,5,4,22,6,19,9,5,12,3
"COG3473",102,61,82,10,80,155,143,108,161,134
"COG3474",121,123,115,59,126,58,117,88,58,142
"COG3475",11,0,1,2,0,6,3,0,5,0
"COG3476",83,36,58,20,63,13,62,63,25,63
"COG3478",3,8,6,1,9,5,10,0,5,5
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",31,27,25,0,18,21,55,9,18,20
"COG3481",23,11,15,25,9,35,22,9,32,8
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",53,31,79,57,44,76,70,24,76,44
"COG3484",42,14,39,11,8,1,66,143,4,6
"COG3485",20,50,43,62,32,38,38,29,88,38
"COG3486",1,0,1,6,0,0,0,0,2,0
"COG3487",2,4,11,65,4,6,3,4,7,9
"COG3488",15,6,10,30,8,19,33,14,18,16
"COG3489",2,0,1,26,0,3,2,1,2,0
"COG3490",0,0,0,19,1,2,3,1,0,0
"COG3491",249,240,269,183,216,241,249,164,274,281
"COG3492",21,17,22,16,17,16,29,19,35,55
"COG3493",0,0,0,3,0,0,0,0,0,0
"COG3494",139,85,103,18,124,59,107,127,74,128
"COG3495",6,10,14,88,6,7,7,6,8,4
"COG3496",180,146,143,119,161,9,179,165,41,196
"COG3497",120,2014,181,1335,1492,58,211,95,38,1163
"COG3498",0,0,0,0,0,0,4,0,0,1
"COG3499",0,0,0,0,0,0,2,0,1,1
"COG3500",6,4,4,2,39,0,9,8,7,19
"COG3501",14,10,8,296,6,8,9,10,6,7
"COG3502",36,52,34,3,57,4,28,31,16,56
"COG3503",16,17,10,119,15,56,18,14,20,12
"COG3504",1,3,2,57,0,3,1,1,13,0
"COG3505",3,3,11,179,1,25,14,7,55,1
"COG3506",0,0,0,0,0,0,1,0,2,0
"COG3507",14,13,46,26,10,58,48,37,79,27
"COG3508",34,28,52,88,25,74,48,22,77,27
"COG3509",316,138,260,34,142,95,289,200,90,150
"COG3510",8,2,13,6,6,15,7,4,15,5
"COG3511",1,1,1,12,1,4,0,0,8,1
"COG3512",1,1,0,2,0,0,0,1,0,0
"COG3513",0,0,3,9,1,1,1,2,5,2
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",2,1,2,69,0,6,3,2,1,0
"COG3516",0,0,0,45,0,1,4,0,0,0
"COG3517",2,1,3,190,0,7,3,6,1,4
"COG3518",0,0,0,27,0,1,1,0,0,0
"COG3519",1,1,2,103,2,5,5,2,0,5
"COG3520",2,2,0,68,1,5,1,1,1,3
"COG3521",1,0,0,42,0,1,0,0,0,0
"COG3522",0,3,1,81,2,3,3,6,0,1
"COG3523",0,0,4,137,2,10,10,6,2,2
"COG3524",1,13,4,65,6,10,7,4,11,8
"COG3525",139,82,148,57,63,193,141,128,160,82
"COG3526",1,0,3,1,0,1,2,2,1,2
"COG3527",0,0,0,0,2,1,0,0,0,3
"COG3528",11,5,9,61,6,4,8,9,4,5
"COG3529",0,0,0,19,1,3,0,1,0,0
"COG3530",1,0,1,48,1,7,0,0,1,1
"COG3531",1,1,2,22,0,29,3,0,7,1
"COG3533",30,25,27,4,20,32,26,28,38,9
"COG3534",16,12,23,13,11,29,16,22,38,12
"COG3535",13,11,13,6,3,38,10,12,48,6
"COG3536",11,3,17,27,8,16,12,14,9,20
"COG3537",31,27,62,41,26,50,63,82,70,30
"COG3538",3,3,7,0,0,2,7,2,3,2
"COG3539",0,0,0,2,0,0,0,0,0,0
"COG3540",145,85,134,276,113,74,128,96,91,128
"COG3541",0,0,0,15,1,1,0,0,1,0
"COG3542",16,44,21,29,32,15,20,44,15,11
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",103,52,57,31,52,33,56,99,48,71
"COG3545",0,0,0,8,0,0,0,1,0,0
"COG3546",0,0,0,7,0,0,0,0,0,0
"COG3547",30,6,16,712,17,155,19,18,120,13
"COG3548",1,1,0,1,2,2,0,0,2,1
"COG3549",1,0,1,24,0,3,0,1,3,0
"COG3550",11,2,6,273,10,52,4,5,41,3
"COG3551",2,14,4,25,7,9,7,1,6,3
"COG3552",78,115,91,3,77,97,126,36,98,75
"COG3553",0,2,1,3,0,1,2,0,0,1
"COG3554",0,0,0,0,0,0,0,0,1,0
"COG3555",17,95,30,92,81,11,25,18,7,67
"COG3556",0,36,9,5,25,2,13,25,2,12
"COG3558",0,1,2,25,1,3,1,8,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,1,0,1,0
"COG3562",1,9,4,68,15,3,1,3,5,6
"COG3563",1,13,3,26,10,2,0,9,11,9
"COG3564",45,17,29,1,21,3,27,46,3,17
"COG3565",93,65,69,24,93,26,83,78,17,97
"COG3566",0,13,0,5,17,0,0,0,1,10
"COG3567",0,6,0,0,21,0,0,0,0,5
"COG3568",35,14,46,104,32,62,41,20,92,31
"COG3569",25,20,60,70,35,197,67,7,200,26
"COG3570",1,1,0,0,0,0,0,0,4,0
"COG3571",3,5,8,38,12,22,13,3,14,4
"COG3572",286,173,217,29,221,127,210,228,207,307
"COG3573",0,0,1,0,0,2,0,1,8,0
"COG3575",0,1,3,29,2,5,0,1,1,0
"COG3576",26,33,46,56,30,136,39,35,154,22
"COG3577",12,4,20,67,7,9,9,1,9,1
"COG3579",95,44,90,4,52,59,63,33,85,34
"COG3580",0,0,2,5,0,11,0,0,7,0
"COG3581",0,1,1,9,2,5,0,0,8,4
"COG3582",0,0,0,6,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,4,0,1,0
"COG3584",0,2,1,3,0,1,0,0,1,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",8,4,1,5,4,6,4,11,5,4
"COG3587",12,3,2,33,3,7,3,7,10,1
"COG3588",315,261,287,79,284,220,256,273,228,253
"COG3590",48,20,60,210,36,65,37,18,64,31
"COG3591",0,0,0,2,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",12,1,53,154,2,283,25,1,200,1
"COG3594",6,9,5,11,3,2,3,6,4,9
"COG3595",2,1,1,3,0,0,0,0,3,1
"COG3596",0,1,0,0,1,0,1,0,2,0
"COG3597",2,2,0,1,3,2,1,2,1,1
"COG3598",2,5,7,45,3,0,1,2,1,5
"COG3599",10,18,1,1,32,2,3,4,4,17
"COG3600",0,1,0,6,0,0,0,2,1,0
"COG3602",8,2,8,16,6,7,5,5,1,7
"COG3603",3,0,2,15,0,5,1,0,5,0
"COG3604",40,8,12,174,6,42,10,18,36,3
"COG3605",14,49,37,212,44,74,40,25,112,49
"COG3607",0,0,0,4,0,0,0,0,0,1
"COG3608",48,38,81,188,45,158,60,19,153,44
"COG3609",3,2,4,42,3,4,2,3,6,2
"COG3610",0,2,0,55,2,15,0,0,7,0
"COG3612",0,0,0,0,2,0,0,0,0,0
"COG3613",14,16,11,28,10,3,29,7,2,18
"COG3614",4,0,2,252,2,23,0,7,13,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",53,75,73,46,48,61,73,65,112,46
"COG3617",0,0,0,2,0,0,0,1,3,0
"COG3618",52,86,90,40,69,163,144,153,257,132
"COG3619",0,0,1,1,0,0,0,0,2,0
"COG3620",1,1,15,2,3,62,8,3,51,3
"COG3621",48,35,27,31,25,44,42,43,18,48
"COG3622",53,54,62,99,27,53,47,40,75,38
"COG3623",6,6,16,17,16,57,9,12,31,17
"COG3624",0,0,0,2,1,0,13,0,1,0
"COG3625",0,1,2,8,1,0,10,1,1,1
"COG3626",1,3,5,3,0,0,31,2,2,1
"COG3627",0,2,1,6,0,0,38,2,0,0
"COG3628",9,158,10,104,137,3,9,4,0,104
"COG3629",1,0,0,0,0,3,0,0,2,0
"COG3631",15,4,17,7,4,17,8,7,10,6
"COG3633",2,1,4,46,3,16,3,0,6,3
"COG3634",35,8,21,182,16,35,10,21,36,12
"COG3635",8,7,40,26,4,216,45,2,203,1
"COG3636",0,0,0,1,0,0,0,0,2,0
"COG3637",0,0,1,8,0,8,2,0,8,1
"COG3638",48,91,78,88,101,37,85,68,60,61
"COG3639",75,116,150,133,117,112,129,54,132,60
"COG3640",0,1,0,29,1,2,0,0,1,2
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",19,10,40,13,24,81,15,2,67,17
"COG3643",65,23,70,0,35,45,48,27,53,26
"COG3644",0,0,1,0,0,0,1,1,2,0
"COG3645",0,0,0,3,0,0,0,0,0,0
"COG3646",0,0,0,2,0,1,0,0,0,0
"COG3647",1,4,0,4,0,1,1,1,1,2
"COG3648",0,0,1,0,0,0,1,0,0,0
"COG3649",0,0,0,0,0,3,0,1,3,0
"COG3650",1,1,0,15,1,0,0,2,0,0
"COG3651",114,95,110,34,97,46,93,128,50,121
"COG3652",0,0,0,12,0,1,0,0,0,0
"COG3653",228,176,372,56,167,466,368,172,606,245
"COG3654",0,0,2,9,2,1,2,1,3,0
"COG3655",3,1,6,5,4,6,2,0,6,2
"COG3656",1,1,0,119,3,21,1,0,8,1
"COG3657",1,0,0,1,0,0,0,0,2,0
"COG3658",2,9,4,92,8,12,8,13,8,10
"COG3659",0,6,6,51,6,15,2,2,20,1
"COG3660",216,116,147,80,187,84,161,175,81,204
"COG3661",1,0,0,1,0,5,0,1,8,0
"COG3662",30,26,27,14,37,20,37,10,17,23
"COG3663",4,3,3,6,6,14,1,1,19,4
"COG3664",12,12,17,0,5,17,8,7,12,15
"COG3665",349,314,252,114,333,299,232,200,242,380
"COG3666",6,6,11,516,3,28,5,6,51,5
"COG3667",3,2,3,233,0,24,5,4,22,1
"COG3668",1,2,2,84,0,12,2,1,9,0
"COG3669",65,60,61,5,35,93,51,56,85,34
"COG3670",74,223,136,50,199,121,140,163,95,196
"COG3671",0,0,2,10,0,1,0,0,1,0
"COG3672",1,1,0,112,2,3,0,1,6,0
"COG3673",2,2,3,15,2,4,0,3,4,2
"COG3675",25,57,19,117,44,16,17,6,1,19
"COG3676",0,0,4,6,0,9,1,3,10,6
"COG3677",0,0,0,13,0,11,1,3,9,1
"COG3678",0,1,1,51,2,12,0,0,5,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,4,2,7,4,6,2,3,2,3
"COG3681",0,0,0,0,0,0,0,0,1,0
"COG3682",1,0,0,29,0,7,0,0,10,0
"COG3683",0,0,0,2,0,3,1,2,0,0
"COG3684",7,14,13,0,4,10,22,8,11,4
"COG3685",0,0,3,5,0,0,0,0,5,0
"COG3686",6,32,14,29,23,4,14,29,3,14
"COG3687",5,3,12,305,4,28,9,1,9,7
"COG3688",0,4,4,0,0,0,1,1,2,0
"COG3689",0,12,5,0,13,0,0,0,2,6
"COG3692",0,0,0,9,0,0,0,0,0,0
"COG3693",50,20,62,26,12,12,45,123,19,16
"COG3694",11,45,16,21,39,4,20,47,7,17
"COG3695",10,17,17,30,22,26,10,9,22,25
"COG3696",61,33,53,1902,53,310,102,34,272,29
"COG3698",3,10,3,8,7,1,3,1,3,8
"COG3700",5,1,11,1,0,8,8,3,4,0
"COG3701",0,0,0,35,0,2,0,1,11,0
"COG3702",0,1,0,4,0,3,0,0,0,0
"COG3703",9,27,18,3,14,21,22,7,44,16
"COG3704",0,0,0,19,0,5,0,1,9,0
"COG3705",230,200,213,85,272,82,136,216,84,172
"COG3706",91,62,92,1453,76,274,85,162,211,102
"COG3707",3,2,8,115,5,67,15,3,21,3
"COG3708",1,1,0,16,0,4,1,0,14,0
"COG3709",0,1,2,8,0,0,9,0,1,2
"COG3710",3,2,0,72,3,19,1,2,7,1
"COG3711",0,0,1,0,0,0,0,0,5,0
"COG3712",20,8,21,170,14,65,25,13,47,20
"COG3713",5,3,1,86,2,11,4,1,8,3
"COG3714",0,1,0,31,1,7,0,1,8,1
"COG3716",0,0,0,0,0,1,0,0,0,0
"COG3717",0,1,4,18,1,10,0,1,3,0
"COG3718",47,62,51,3,42,32,48,25,36,58
"COG3719",2,1,1,7,0,2,0,0,2,1
"COG3720",5,2,5,67,1,3,1,6,4,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,8,0,85,0,1,1,0,3,0
"COG3724",29,6,9,70,22,14,12,17,16,19
"COG3725",6,2,3,31,7,7,2,1,5,4
"COG3726",0,0,0,22,0,1,1,1,0,0
"COG3727",8,12,7,4,13,15,5,7,14,6
"COG3728",3,3,1,31,0,1,1,0,1,0
"COG3729",0,0,0,2,0,0,0,0,0,0
"COG3730",5,2,6,0,7,0,5,1,0,8
"COG3731",2,1,5,0,3,0,7,2,0,1
"COG3732",4,10,5,0,10,0,9,0,0,5
"COG3733",35,22,33,3,24,45,34,49,42,62
"COG3734",8,27,16,7,22,8,21,15,11,19
"COG3735",2,3,9,78,7,21,6,6,20,6
"COG3736",0,2,2,8,0,0,0,0,2,0
"COG3737",3,7,1,8,7,10,2,3,5,1
"COG3738",1,1,1,2,0,2,0,2,1,1
"COG3739",0,0,0,4,0,4,0,1,6,0
"COG3740",1,23,6,32,5,3,4,1,3,1
"COG3741",31,41,32,45,31,60,35,25,35,32
"COG3742",0,0,0,2,0,0,0,0,3,0
"COG3743",25,19,40,10,40,7,27,9,11,35
"COG3744",0,0,1,15,4,0,2,0,0,3
"COG3745",1,2,1,40,0,0,2,1,7,0
"COG3746",6,16,19,20,22,19,9,21,24,13
"COG3747",0,0,0,26,0,0,0,0,1,0
"COG3748",212,179,212,74,222,220,243,134,190,288
"COG3749",2,3,3,41,3,27,5,7,11,5
"COG3750",1,6,9,9,2,0,0,4,1,7
"COG3751",46,91,40,136,64,30,37,30,29,51
"COG3752",214,105,166,22,134,65,188,141,45,131
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",6,20,8,18,24,2,6,10,10,22
"COG3755",1,0,2,4,0,0,0,0,0,1
"COG3756",0,3,0,73,2,0,2,1,0,0
"COG3757",3,1,2,8,2,4,0,1,8,0
"COG3758",0,1,2,1,0,1,1,0,1,0
"COG3759",1,1,0,1,0,0,0,0,2,0
"COG3760",17,28,18,18,18,20,13,32,24,26
"COG3761",62,42,41,17,48,30,47,56,28,51
"COG3762",2,1,4,19,4,5,0,0,8,2
"COG3764",33,56,42,19,50,17,55,12,13,26
"COG3765",7,0,4,2,1,3,2,0,3,3
"COG3766",0,5,1,17,3,4,2,5,4,1
"COG3768",0,0,0,49,1,17,1,0,11,0
"COG3769",53,95,44,61,85,5,29,149,6,71
"COG3770",2,15,7,5,7,0,5,1,1,5
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",9,63,13,41,25,5,111,2,2,42
"COG3773",13,135,29,216,142,23,38,20,25,126
"COG3774",12,21,15,14,37,4,14,20,6,55
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3777",11,50,28,8,35,16,22,49,24,36
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,33,20,10,12,6,13,2,3,10
"COG3782",1,3,2,58,0,3,2,1,4,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,14,0,0,1,0,0,0
"COG3785",89,51,81,9,68,37,60,77,79,89
"COG3786",96,49,72,9,79,36,69,58,33,90
"COG3787",1,2,2,0,0,4,0,1,2,0
"COG3788",15,5,14,46,5,6,14,12,10,21
"COG3789",0,2,0,19,1,4,1,0,2,1
"COG3791",173,132,145,91,117,215,148,186,222,181
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",122,317,151,42,289,109,167,135,77,191
"COG3795",0,1,1,12,0,0,0,0,2,0
"COG3797",0,1,1,4,0,3,0,0,10,0
"COG3798",0,0,1,4,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3800",238,158,144,44,211,109,137,210,99,233
"COG3801",0,0,1,0,0,0,4,0,0,0
"COG3802",5,3,2,4,1,5,4,0,17,0
"COG3803",42,89,44,92,80,45,64,45,31,85
"COG3804",19,11,18,10,2,24,13,1,15,13
"COG3805",0,3,1,13,2,0,0,1,2,0
"COG3806",16,27,25,140,20,10,23,18,9,34
"COG3807",87,68,68,26,88,37,65,72,40,66
"COG3808",797,459,683,58,577,654,703,655,688,614
"COG3809",0,0,1,1,0,1,1,0,1,0
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3812",9,8,6,15,3,2,8,8,7,11
"COG3813",0,0,0,5,0,0,1,0,0,0
"COG3814",8,14,13,14,19,10,15,24,6,14
"COG3815",4,8,8,0,11,2,15,3,2,8
"COG3816",35,27,36,64,37,28,41,59,18,37
"COG3817",0,0,0,2,0,1,0,0,2,0
"COG3818",76,31,46,0,43,17,56,32,22,22
"COG3819",0,0,0,1,0,0,0,0,1,0
"COG3820",134,71,101,34,103,52,83,120,42,97
"COG3821",0,0,0,17,0,2,1,1,1,1
"COG3822",6,18,5,0,13,1,6,11,3,18
"COG3823",49,37,52,2,22,32,56,34,29,33
"COG3824",0,1,1,14,0,6,0,1,14,0
"COG3825",97,89,94,102,74,39,64,98,69,87
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,17,0,0,0,0,4,0
"COG3828",42,47,76,5,31,51,54,58,57,40
"COG3829",4,2,4,13,0,25,8,0,21,2
"COG3830",8,17,7,50,11,21,15,11,14,8
"COG3831",0,0,0,0,2,1,0,0,0,0
"COG3832",0,0,1,41,3,4,0,2,20,0
"COG3833",28,31,28,11,33,8,24,20,12,25
"COG3835",0,0,0,26,2,0,0,0,0,0
"COG3836",118,113,120,15,75,125,166,158,293,180
"COG3837",1,9,4,7,4,3,1,3,5,5
"COG3838",0,0,2,13,0,1,0,1,2,0
"COG3839",368,496,332,54,496,360,505,581,426,843
"COG3840",5,15,9,1,15,1,12,4,4,13
"COG3842",738,732,693,203,709,576,682,749,669,780
"COG3843",1,1,3,97,0,4,4,2,20,0
"COG3844",60,64,84,59,55,130,71,40,142,73
"COG3845",310,440,336,100,333,362,329,291,249,346
"COG3846",0,0,3,41,0,3,1,1,8,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,1,1,7,0,0,1,0,0
"COG3850",1,1,4,5,0,20,4,4,6,1
"COG3851",0,1,0,14,1,1,3,0,1,1
"COG3852",67,57,73,79,79,82,80,110,70,88
