"","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG3266",11,0,0,8,3,1,1,0,0,2
"COG3267",357,15,10,56,45,13,24,44,46,31
"COG3268",66,96,84,36,140,43,139,74,57,138
"COG3269",0,0,1,0,0,2,2,0,1,0
"COG3270",4,0,0,0,0,0,1,1,0,0
"COG3271",4,0,0,4,1,1,0,1,0,1
"COG3272",8,6,3,11,7,7,6,4,17,9
"COG3273",0,1,1,0,1,0,0,19,13,0
"COG3274",8,0,0,0,0,1,0,0,0,0
"COG3275",153,13,3,8,15,7,4,27,29,57
"COG3276",23,90,89,11,72,53,114,247,256,66
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",143,22,32,237,6,21,16,48,51,61
"COG3279",383,16,3,52,16,17,10,31,52,102
"COG3280",0,0,0,12,0,5,0,0,9,0
"COG3281",1,1,0,9,1,1,1,2,11,1
"COG3283",150,0,2,5,2,5,1,4,5,1
"COG3284",44,57,38,196,40,38,9,5,17,114
"COG3285",7,3,4,28,3,1,1,11,26,0
"COG3287",266,3,3,110,2,2,2,11,18,1
"COG3288",211,413,500,200,509,142,529,349,283,343
"COG3290",8,7,3,238,4,3,2,21,25,0
"COG3291",344,169,195,4,108,458,293,529,401,500
"COG3292",1237,65,47,12,73,34,108,236,228,179
"COG3293",699,14,5,305,5,10,4,21,75,76
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",97,0,0,6,0,1,2,6,4,0
"COG3296",42,3,0,3,1,1,1,2,8,0
"COG3297",153,7,9,7,15,3,4,9,13,19
"COG3298",3,5,6,9,4,1,7,37,53,9
"COG3299",1,0,0,7,0,4,0,0,0,4
"COG3300",343,6,5,116,4,18,3,16,16,0
"COG3301",6,2,0,0,0,0,5,1,1,0
"COG3302",1,19,16,1,24,5,15,1,2,43
"COG3303",4,3,0,0,0,0,0,1,0,0
"COG3304",4,11,3,0,3,2,1,2,1,4
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",39,13,53,7,13,1534,98,0,4,58
"COG3307",97,122,37,161,21,19,91,47,31,52
"COG3308",38,0,0,48,1,0,0,3,3,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",48,1,0,48,4,4,1,8,7,21
"COG3311",27,6,1,18,4,12,2,17,8,1
"COG3312",43,1,0,63,4,1,1,3,1,3
"COG3313",53,27,22,8,25,7,21,8,10,31
"COG3314",24,2,2,85,1,0,2,13,8,0
"COG3315",7,10,4,4,28,1,23,42,17,26
"COG3316",11,15,4,8,17,4,4,9,13,60
"COG3317",100,48,56,154,74,16,43,46,33,87
"COG3318",9,2,3,78,5,4,31,23,56,2
"COG3319",41,0,1,7,0,1,1,1,4,12
"COG3320",14,2,3,21,1,11,5,13,17,17
"COG3321",93,24,33,47,36,18,77,125,144,73
"COG3322",23,0,0,14,0,1,0,0,0,0
"COG3323",5,31,12,43,20,15,14,12,17,63
"COG3324",94,1,3,6,9,3,2,7,13,2
"COG3325",24,29,9,0,18,5,20,28,14,22
"COG3326",45,1,0,38,1,1,0,4,4,0
"COG3327",2,1,2,6,0,1,1,8,9,8
"COG3328",210,34,24,1479,5,12,8,40,125,121
"COG3329",2,40,102,6,22,19,55,0,4,17
"COG3330",3,52,67,0,16,0,59,0,1,8
"COG3331",0,0,0,0,0,14,0,0,0,0
"COG3332",73,22,21,110,33,12,10,23,23,16
"COG3333",38,388,364,495,631,219,247,349,442,475
"COG3334",0,6,4,0,2,1,1,0,1,1
"COG3335",347,22,2,228,8,12,7,14,101,113
"COG3336",12,29,53,2,27,15,34,28,48,17
"COG3338",2,5,1,0,2,2,1,2,1,4
"COG3339",7,19,30,6,6,3,20,6,5,1
"COG3340",74,52,82,2,37,14,97,28,21,91
"COG3341",2,7,2,0,3,1,6,2,3,25
"COG3342",9,61,17,6,24,14,28,106,109,20
"COG3344",1422,10,18,1002,52,47,11,61,141,36
"COG3345",93,10,5,1,11,0,2,9,15,80
"COG3346",111,216,165,143,168,59,101,40,34,176
"COG3347",172,114,134,3,132,589,152,225,234,86
"COG3349",6,199,228,1,48,19,169,8,5,42
"COG3350",1,1,0,0,0,0,1,1,1,0
"COG3354",0,0,0,0,0,0,0,0,0,0
"COG3356",5,2,10,1,4,1,17,126,202,8
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",2,11,4,0,1,2,7,15,29,40
"COG3359",1,3,1,0,0,0,0,3,3,0
"COG3360",1,1,0,86,0,4,0,22,2,0
"COG3361",5,10,12,0,7,4,12,7,10,15
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",57,64,29,7,47,13,58,118,124,69
"COG3369",0,0,1,0,2,1,0,1,7,9
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,19,25,0
"COG3375",2,1,0,0,1,0,0,3,6,1
"COG3376",0,1,0,0,0,1,0,0,2,0
"COG3377",0,0,0,0,0,0,0,0,0,2
"COG3378",22,44,89,17,57,824,19,30,31,396
"COG3379",0,2,1,0,0,0,2,10,5,17
"COG3380",12,156,205,22,167,59,65,2,10,114
"COG3381",6,11,8,103,11,1,2,18,27,7
"COG3382",1,0,2,5,1,1,1,5,4,0
"COG3383",47,329,299,394,374,115,261,551,431,406
"COG3384",109,4,29,154,13,18,38,104,79,9
"COG3385",354,13,2,62,13,7,6,47,105,4
"COG3386",193,222,200,29,279,85,193,270,309,208
"COG3387",6,30,12,18,38,21,15,9,49,9
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",8,3,22,0,3,9,20,23,11,1
"COG3390",3,2,18,0,1,18,13,17,12,4
"COG3391",203,111,57,48,149,44,153,639,789,177
"COG3392",3,4,12,1,3,25,11,20,23,15
"COG3393",1,3,1,0,0,4,0,1,0,0
"COG3394",5,32,12,0,7,5,13,35,22,26
"COG3395",5,64,111,162,42,16,94,9,19,48
"COG3396",40,56,50,21,31,19,46,152,146,103
"COG3397",8,2,2,0,2,0,2,3,1,7
"COG3398",7,5,18,1,2,10,16,38,49,10
"COG3399",1,0,0,1,0,0,0,0,0,0
"COG3400",0,19,45,0,13,21,31,0,0,22
"COG3401",199,0,4,0,1,0,2,4,3,0
"COG3402",2,0,0,5,1,1,1,0,2,1
"COG3403",28,0,1,6,0,4,3,0,2,0
"COG3404",5,26,27,1,12,13,54,91,52,51
"COG3405",52,0,0,5,0,3,0,1,6,3
"COG3407",5,35,18,0,21,16,33,17,12,73
"COG3408",8,9,8,0,1,1,6,26,50,4
"COG3409",14,100,106,25,44,218,63,13,18,65
"COG3410",7,0,0,0,0,0,0,0,4,3
"COG3411",1,24,33,5,12,3,4,44,34,13
"COG3412",1,1,0,1,0,0,1,0,0,0
"COG3413",3,0,1,0,3,2,1,3,2,1
"COG3414",3,0,0,0,0,0,0,0,0,0
"COG3415",207,1,0,108,7,2,2,2,23,28
"COG3417",4,0,1,1,2,0,3,2,0,1
"COG3418",1,0,0,3,0,1,0,0,1,0
"COG3419",438,177,245,76,155,59,198,132,62,119
"COG3420",8,2,7,12,1,1,6,19,7,5
"COG3421",10,4,2,0,1,1,2,0,0,0
"COG3422",6,3,3,10,4,5,5,1,1,2
"COG3423",3,0,0,1,0,0,0,0,0,0
"COG3424",1,4,10,0,15,2,3,7,26,10
"COG3425",11,52,27,2,24,21,54,136,157,43
"COG3426",0,0,0,0,0,0,0,0,0,0
"COG3427",8,47,58,3,44,11,67,67,126,35
"COG3428",157,11,4,21,7,5,8,8,20,8
"COG3429",2,60,92,0,9,10,59,0,7,6
"COG3431",0,14,1,1,2,1,1,1,1,1
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",347,0,0,13,3,16,2,7,12,3
"COG3435",0,9,18,1,11,6,10,18,21,3
"COG3436",2189,18,12,389,20,27,11,81,251,49
"COG3437",1284,30,43,80,43,37,22,55,61,31
"COG3439",6,6,1,7,3,1,2,8,8,2
"COG3440",6,14,8,28,9,4,19,10,12,7
"COG3442",2,3,0,0,0,0,2,0,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,1,0
"COG3447",254,0,0,0,0,0,0,1,7,0
"COG3448",10,66,65,79,69,29,87,38,49,69
"COG3449",21,0,3,1,0,3,1,4,4,1
"COG3450",6,5,18,11,4,3,8,8,5,29
"COG3451",129,17,7,109,7,22,10,40,94,8
"COG3452",82,0,0,11,1,4,0,3,5,0
"COG3453",47,14,10,70,14,2,6,4,9,23
"COG3454",2,104,6,11,248,3,0,0,3,5
"COG3455",6,1,0,9,5,9,1,0,1,0
"COG3456",7,0,0,8,1,0,2,0,1,0
"COG3457",0,0,1,1,3,0,0,0,1,4
"COG3458",11,8,2,0,7,0,6,16,31,5
"COG3459",14,4,2,18,5,1,0,2,9,4
"COG3460",3,5,4,4,5,0,2,9,7,11
"COG3461",0,0,0,2,0,0,0,0,0,0
"COG3463",1,29,6,0,4,2,22,36,29,6
"COG3464",206,16,13,879,2,17,2,11,61,8
"COG3467",7,17,4,0,3,3,2,70,89,7
"COG3468",6,12,6,12,2,3,3,0,6,14
"COG3469",3,0,0,0,0,0,0,0,1,4
"COG3470",1,4,5,1,4,2,44,9,4,14
"COG3471",2,0,0,10,1,1,0,4,2,0
"COG3472",7,2,2,13,2,3,3,11,10,4
"COG3473",6,122,157,4,132,38,160,146,167,141
"COG3474",27,138,154,18,199,38,135,64,68,168
"COG3475",0,1,1,0,0,2,2,4,1,20
"COG3476",3,74,61,16,85,25,72,7,21,80
"COG3478",0,6,2,0,0,9,5,7,6,7
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3480",0,23,37,1,12,19,31,17,18,14
"COG3481",18,8,5,27,6,13,15,46,33,8
"COG3482",0,1,0,0,0,0,0,0,0,0
"COG3483",59,15,21,8,12,18,52,72,68,71
"COG3484",41,67,72,5,160,14,15,2,10,13
"COG3485",128,67,42,20,43,17,30,50,82,45
"COG3486",5,1,0,167,2,3,0,2,2,0
"COG3487",20,4,1,31,6,4,3,6,3,9
"COG3488",22,11,13,21,19,5,45,9,21,15
"COG3489",14,0,4,9,0,0,21,0,2,3
"COG3490",8,0,0,14,2,0,2,1,0,1
"COG3491",203,148,118,118,120,198,237,286,280,258
"COG3492",42,62,24,60,42,13,31,34,32,40
"COG3493",0,1,0,0,0,1,0,1,0,0
"COG3494",1,123,126,5,113,35,104,69,60,68
"COG3495",113,10,10,14,14,10,12,20,3,16
"COG3496",82,171,163,20,135,42,154,23,28,154
"COG3497",119,233,718,122,224,11242,402,70,28,462
"COG3498",0,0,0,8,0,0,0,0,0,0
"COG3499",0,0,0,8,0,0,0,0,0,0
"COG3500",2,6,3,25,6,4,3,4,4,6
"COG3501",55,13,14,36,22,80,12,3,1,13
"COG3502",3,91,24,3,31,3,22,6,13,46
"COG3503",200,11,6,4,7,8,15,30,19,33
"COG3504",13,2,1,29,0,3,1,1,13,1
"COG3505",56,14,7,86,7,14,6,31,57,13
"COG3506",1,0,0,0,0,0,1,1,1,0
"COG3507",387,25,4,14,25,10,48,72,82,39
"COG3508",150,43,28,20,38,14,50,74,64,93
"COG3509",206,172,123,5,227,31,251,118,108,229
"COG3510",2,9,8,0,3,7,18,14,19,2
"COG3511",1,0,0,2,3,16,0,5,9,0
"COG3512",2,0,0,0,0,0,0,0,1,0
"COG3513",6,9,4,0,8,4,9,8,13,1
"COG3514",0,0,1,30,0,0,0,1,1,0
"COG3515",13,4,1,15,8,9,1,2,0,2
"COG3516",2,3,1,4,9,3,0,0,0,1
"COG3517",22,7,3,16,22,12,1,1,1,4
"COG3518",1,0,0,4,2,3,0,1,0,2
"COG3519",21,4,5,20,16,9,4,2,3,6
"COG3520",7,3,3,9,3,9,0,0,2,2
"COG3521",4,1,0,2,1,3,0,0,0,0
"COG3522",14,2,1,13,7,4,1,1,0,0
"COG3523",40,4,9,20,21,13,5,2,2,1
"COG3524",153,18,5,6,9,1,6,3,4,10
"COG3525",145,128,58,6,100,48,129,243,169,185
"COG3526",3,0,0,44,2,0,0,2,3,0
"COG3527",0,7,1,0,1,0,0,0,3,10
"COG3528",23,13,4,162,13,17,7,3,7,12
"COG3529",33,1,0,50,3,1,1,0,2,4
"COG3530",26,0,0,19,0,2,0,3,2,8
"COG3531",34,7,2,9,6,3,0,21,8,8
"COG3533",172,11,13,0,32,24,12,31,47,9
"COG3534",152,11,23,5,26,4,14,19,35,19
"COG3535",1,9,8,0,8,2,3,38,37,6
"COG3536",6,17,11,59,23,5,14,23,9,24
"COG3537",15,79,22,9,25,17,47,46,69,215
"COG3538",1,10,4,1,1,0,2,2,4,12
"COG3539",2,0,0,2,0,0,0,0,0,0
"COG3540",326,149,94,39,183,48,68,73,85,148
"COG3541",3,1,0,2,0,2,1,0,3,0
"COG3542",70,36,37,5,17,7,12,12,16,11
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",5,77,64,31,82,11,72,30,36,62
"COG3545",4,0,1,3,0,6,0,1,1,0
"COG3546",0,0,0,0,0,4,0,0,4,0
"COG3547",1390,33,4,912,13,38,9,75,141,29
"COG3548",0,0,0,1,0,1,0,0,5,3
"COG3549",22,0,0,33,1,1,0,1,3,0
"COG3550",745,2,7,85,9,27,4,17,50,7
"COG3551",14,10,3,0,11,6,7,7,3,4
"COG3552",6,77,87,13,70,21,69,93,110,81
"COG3553",2,0,0,7,0,0,0,0,0,2
"COG3554",0,0,0,3,0,1,0,0,1,0
"COG3555",6,38,65,7,23,269,24,9,10,66
"COG3556",0,44,43,1,8,8,19,1,0,3
"COG3558",15,6,3,7,0,1,3,0,2,0
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,2,0,0,0,0,0,0
"COG3561",2,0,1,9,0,0,0,0,0,0
"COG3562",2,15,4,4,4,23,0,0,6,19
"COG3563",2,15,4,4,6,2,2,3,9,21
"COG3564",3,18,40,2,83,6,31,4,6,21
"COG3565",56,89,84,82,111,30,83,32,21,80
"COG3566",0,4,0,1,0,25,0,0,0,5
"COG3567",0,3,0,11,2,32,0,0,1,0
"COG3568",81,38,13,172,24,17,28,81,72,47
"COG3569",116,5,23,19,5,31,25,136,220,34
"COG3570",0,2,1,0,2,0,0,0,1,5
"COG3571",63,11,6,114,1,5,4,19,18,2
"COG3572",11,225,269,14,265,74,146,137,194,172
"COG3573",5,2,3,4,0,5,0,0,3,0
"COG3575",62,0,0,1,0,1,0,2,0,0
"COG3576",53,36,38,17,35,19,31,95,151,67
"COG3577",56,14,6,94,2,0,13,19,21,17
"COG3579",7,26,35,1,31,11,66,81,72,56
"COG3580",3,0,0,1,0,0,1,25,7,0
"COG3581",1,0,0,0,0,0,0,10,4,0
"COG3582",0,0,0,0,0,0,0,0,1,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,3,0,0,0,83,1,3,0,1
"COG3585",2,0,0,0,0,1,0,0,0,0
"COG3586",7,10,1,15,4,3,4,4,9,5
"COG3587",20,2,1,554,0,2,1,13,3,2
"COG3588",122,173,404,21,277,171,382,255,234,220
"COG3590",325,22,11,18,27,22,39,31,50,85
"COG3591",0,0,0,0,0,0,2,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",81,3,2,62,4,5,3,157,218,13
"COG3594",27,6,2,1,0,3,1,1,3,5
"COG3595",0,0,0,0,1,0,1,4,5,0
"COG3596",2,0,1,2,2,0,0,0,1,0
"COG3597",0,1,1,0,2,0,3,2,1,1
"COG3598",3,4,5,1,8,94,4,5,2,12
"COG3599",1,35,2,0,4,8,2,1,5,5
"COG3600",19,1,1,1,0,0,0,1,2,0
"COG3602",47,6,5,3,3,3,5,1,4,6
"COG3603",18,0,0,0,0,1,1,15,19,3
"COG3604",119,16,3,272,23,9,18,38,18,7
"COG3605",311,71,23,392,73,15,26,91,115,130
"COG3607",0,0,1,2,0,0,0,0,1,0
"COG3608",293,20,27,287,33,8,27,94,104,59
"COG3609",17,0,2,38,2,4,0,5,8,1
"COG3610",150,1,1,2,1,0,0,6,5,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",1,20,20,3,4,9,20,0,3,32
"COG3614",70,1,5,52,1,18,0,3,5,0
"COG3615",2,0,0,0,0,0,0,0,0,0
"COG3616",98,57,53,23,70,30,68,97,134,42
"COG3617",1,1,1,3,0,0,0,2,0,0
"COG3618",156,123,119,26,156,33,108,210,286,133
"COG3619",1,0,0,2,0,2,0,0,7,0
"COG3620",1,3,1,0,1,0,1,35,49,17
"COG3621",5,28,19,5,35,19,24,33,23,53
"COG3622",116,73,35,118,60,31,45,67,59,77
"COG3623",3,11,5,0,2,34,3,65,27,22
"COG3624",1,34,2,3,47,0,0,0,1,0
"COG3625",1,33,1,5,64,2,1,0,2,0
"COG3626",2,53,4,10,185,1,1,0,0,1
"COG3627",2,62,1,8,115,2,1,1,1,2
"COG3628",8,13,33,19,2,622,13,1,2,17
"COG3629",1,3,0,1,1,0,0,7,0,0
"COG3631",4,10,3,1,7,1,7,10,11,10
"COG3633",61,0,0,159,0,2,1,8,8,0
"COG3634",184,6,10,252,5,15,22,24,34,16
"COG3635",2,3,1,1,15,7,8,171,205,18
"COG3636",1,0,0,44,1,0,0,0,1,0
"COG3637",3,0,6,69,2,1,0,3,7,3
"COG3638",25,153,123,243,266,30,82,79,58,48
"COG3639",42,241,107,390,458,53,164,153,181,87
"COG3640",0,0,1,0,1,19,0,2,1,0
"COG3641",0,0,0,1,0,0,0,0,0,0
"COG3642",5,1,10,0,4,15,9,56,67,14
"COG3643",8,33,19,0,11,8,57,75,61,40
"COG3644",27,0,2,0,0,0,2,1,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0
"COG3646",13,0,0,0,0,0,0,0,0,0
"COG3647",2,4,2,7,1,0,0,3,1,2
"COG3648",1,0,0,0,0,0,1,0,0,3
"COG3649",26,0,1,1,0,1,0,1,2,0
"COG3650",6,2,0,3,0,0,1,1,1,1
"COG3651",34,111,116,6,127,33,113,48,53,84
"COG3652",0,0,1,1,0,3,0,0,1,0
"COG3653",88,238,138,27,303,64,234,534,593,240
"COG3654",33,4,0,48,8,1,0,1,4,7
"COG3655",12,2,0,5,2,0,5,8,10,5
"COG3656",165,0,0,12,1,3,0,7,9,0
"COG3657",0,1,3,41,2,1,0,0,0,0
"COG3658",93,9,10,108,21,5,3,6,9,10
"COG3659",136,19,0,8,9,3,5,9,18,3
"COG3660",6,185,205,8,183,39,216,80,78,110
"COG3661",125,0,0,4,0,0,0,4,3,0
"COG3662",6,24,44,14,14,18,27,14,12,27
"COG3663",1,1,1,5,3,2,4,10,25,3
"COG3664",0,5,6,0,9,7,18,10,6,9
"COG3665",32,280,285,293,396,80,266,321,264,265
"COG3666",208,11,4,1148,7,19,6,71,93,24
"COG3667",103,5,8,128,1,17,1,3,28,1
"COG3668",143,3,2,88,1,4,2,3,9,4
"COG3669",1,33,27,1,69,16,21,62,79,66
"COG3670",25,124,166,21,93,152,152,116,104,181
"COG3671",2,0,1,69,0,3,0,1,0,0
"COG3672",32,0,1,8,0,1,1,2,5,0
"COG3673",1,1,0,8,4,1,0,4,4,16
"COG3675",67,10,23,5,31,190,50,13,3,90
"COG3676",0,0,0,9,5,0,1,20,5,1
"COG3677",17,4,0,1,2,0,2,36,7,0
"COG3678",44,0,0,0,1,2,0,3,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",6,4,5,0,1,3,4,3,1,14
"COG3681",1,0,0,3,0,0,0,0,0,0
"COG3682",63,0,1,4,1,0,2,3,5,1
"COG3683",0,3,1,59,2,1,0,5,0,3
"COG3684",1,5,7,0,10,1,10,10,7,23
"COG3685",0,1,0,4,1,0,0,0,2,0
"COG3686",30,34,20,8,10,4,16,3,2,7
"COG3687",27,8,1,40,4,4,6,12,13,33
"COG3688",0,1,0,0,0,0,1,1,2,2
"COG3689",0,27,0,0,0,2,1,0,2,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",132,29,17,3,44,20,21,12,19,59
"COG3694",4,37,36,0,9,4,60,1,2,8
"COG3695",57,25,8,63,17,11,8,16,11,34
"COG3696",2629,68,50,1577,132,122,40,166,273,66
"COG3698",3,12,8,6,1,4,4,1,1,8
"COG3700",0,0,0,0,2,0,3,21,8,0
"COG3701",3,7,0,7,1,0,0,0,4,0
"COG3702",0,0,1,2,0,1,0,0,4,0
"COG3703",2,20,16,85,24,4,10,30,29,29
"COG3704",2,2,1,5,0,1,0,1,5,8
"COG3705",12,230,307,201,232,77,256,129,108,166
"COG3706",2164,78,122,595,160,100,64,226,235,98
"COG3707",132,4,4,221,6,6,1,32,27,22
"COG3708",25,0,0,3,1,1,0,1,6,0
"COG3709",1,39,3,3,23,1,0,0,2,2
"COG3710",407,1,1,2,3,2,1,9,6,1
"COG3711",1,0,0,4,0,0,0,1,7,0
"COG3712",234,13,15,79,11,18,17,27,53,37
"COG3713",99,9,5,7,3,2,1,3,11,9
"COG3714",41,2,1,4,0,1,0,6,7,1
"COG3716",0,0,0,0,0,0,0,1,0,0
"COG3717",66,0,1,4,2,2,1,5,6,0
"COG3718",3,60,46,3,57,19,26,33,28,44
"COG3719",2,1,0,10,0,1,1,2,3,6
"COG3720",1,4,8,7,1,2,0,1,3,2
"COG3721",1,0,1,1,0,0,0,0,0,0
"COG3723",80,0,1,15,0,98,0,2,2,4
"COG3724",140,17,18,211,10,5,12,6,11,13
"COG3725",38,1,1,6,2,2,3,5,2,1
"COG3726",6,0,1,6,2,0,0,1,0,0
"COG3727",2,3,6,4,1,2,13,16,15,0
"COG3728",1,0,0,2,0,40,2,0,2,8
"COG3729",0,1,0,0,0,2,0,0,0,0
"COG3730",0,4,3,0,5,7,18,0,0,5
"COG3731",0,5,2,0,4,3,5,0,0,4
"COG3732",0,7,6,1,6,11,21,0,1,19
"COG3733",2,27,45,6,37,20,32,42,44,15
"COG3734",2,25,23,11,16,7,8,9,9,49
"COG3735",120,9,3,22,9,5,9,14,18,17
"COG3736",1,0,0,0,0,0,0,1,0,1
"COG3737",0,2,2,2,3,6,9,10,7,10
"COG3738",0,1,1,3,0,0,5,3,3,3
"COG3739",13,2,0,0,0,0,0,1,7,0
"COG3740",22,29,6,16,2,753,9,1,1,24
"COG3741",5,50,35,19,23,11,24,57,49,59
"COG3742",0,0,0,0,0,0,0,0,1,0
"COG3743",4,7,12,14,3,7,24,7,4,27
"COG3744",14,2,3,1,1,1,1,0,1,1
"COG3745",7,2,2,16,2,1,1,2,8,2
"COG3746",10,19,23,316,20,9,14,12,24,6
"COG3747",1,1,0,2,0,28,0,0,0,4
"COG3748",119,223,214,136,202,61,222,237,236,197
"COG3749",3,4,8,106,10,0,1,17,10,31
"COG3750",3,8,7,2,5,0,1,1,3,22
"COG3751",122,28,42,109,26,587,57,35,35,46
"COG3752",16,129,119,12,145,45,148,62,48,230
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",5,36,3,10,11,10,2,3,11,13
"COG3755",1,0,0,12,0,1,1,1,0,0
"COG3756",0,1,1,9,0,71,5,0,0,2
"COG3757",4,7,8,13,1,8,0,5,3,6
"COG3758",1,0,0,1,2,1,0,2,2,6
"COG3759",5,0,1,0,0,0,1,0,0,1
"COG3760",6,28,23,2,32,6,12,18,17,26
"COG3761",1,46,51,3,45,13,64,35,36,43
"COG3762",1,4,1,7,4,5,1,3,5,1
"COG3764",35,34,35,4,22,54,29,13,15,19
"COG3765",1,2,1,0,0,2,4,4,4,0
"COG3766",51,8,4,45,1,4,5,2,4,1
"COG3768",121,1,0,111,2,1,0,3,5,1
"COG3769",95,117,127,135,98,13,57,3,7,13
"COG3770",0,12,3,1,9,2,8,0,0,20
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",6,12,15,155,2,423,4,7,6,40
"COG3773",12,30,113,51,43,424,15,20,18,77
"COG3774",2,14,13,126,11,140,13,4,4,72
"COG3775",0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3777",5,54,50,13,38,6,18,14,19,31
"COG3778",1,0,0,0,0,2,0,1,0,0
"COG3779",1,0,0,0,0,0,0,1,0,0
"COG3781",3,10,2,8,10,4,5,4,6,29
"COG3782",8,7,4,177,5,3,2,1,6,16
"COG3783",2,0,0,0,0,0,0,2,0,0
"COG3784",2,0,2,3,1,1,0,0,1,0
"COG3785",3,82,87,3,131,20,99,54,85,63
"COG3786",4,68,87,0,59,11,58,20,22,24
"COG3787",0,0,4,0,0,0,3,6,4,1
"COG3788",45,8,14,5,13,4,4,8,9,14
"COG3789",56,0,0,1,0,0,0,0,3,0
"COG3791",118,192,182,18,216,42,189,201,224,161
"COG3793",2,1,0,9,0,0,0,0,0,1
"COG3794",16,101,145,15,81,1475,157,109,75,82
"COG3795",1,1,1,4,0,0,0,2,1,1
"COG3797",0,0,0,3,0,0,0,0,1,0
"COG3798",0,0,0,3,0,0,0,1,2,0
"COG3799",2,0,0,0,0,0,0,0,0,0
"COG3800",3,130,114,6,140,65,189,125,97,161
"COG3801",1,0,0,0,0,0,0,0,0,0
"COG3802",1,1,2,2,2,6,3,8,8,0
"COG3803",31,79,71,32,52,15,47,40,40,79
"COG3804",0,6,1,1,1,5,8,13,12,7
"COG3805",1,5,1,0,5,0,0,0,1,2
"COG3806",173,23,21,100,54,11,15,7,5,39
"COG3807",1,57,79,8,79,17,86,47,52,48
"COG3808",53,581,573,42,938,212,723,726,609,614
"COG3809",2,0,1,2,0,0,0,0,3,0
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3812",3,6,7,4,12,1,7,2,8,8
"COG3813",12,0,0,4,3,0,0,0,0,1
"COG3814",1,22,24,3,35,2,13,8,7,22
"COG3815",4,2,5,0,1,3,5,13,1,2
"COG3816",80,48,38,69,42,11,34,20,15,37
"COG3817",1,0,0,0,0,0,0,0,2,0
"COG3818",2,43,36,4,34,16,48,20,21,36
"COG3819",0,0,1,0,0,1,0,0,0,0
"COG3820",4,85,103,14,164,31,126,44,45,59
"COG3821",3,1,3,11,2,3,0,1,0,16
"COG3822",1,7,16,1,13,2,6,3,5,5
"COG3823",10,52,21,2,38,21,39,36,21,47
"COG3824",2,1,0,5,0,0,0,5,12,0
"COG3825",110,100,102,175,119,22,42,49,48,64
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",0,4,0,2,0,0,0,0,4,0
"COG3828",5,32,23,3,54,14,44,59,44,44
"COG3829",131,2,1,447,1,6,4,14,32,0
"COG3830",12,9,12,19,20,4,11,24,22,24
"COG3831",0,0,0,0,0,0,0,0,0,0
"COG3832",30,1,5,13,2,2,0,5,10,0
"COG3833",7,16,37,126,11,32,16,4,21,8
"COG3835",10,0,1,6,0,1,0,1,0,0
"COG3836",97,198,164,7,252,39,103,161,202,70
"COG3837",5,9,2,3,7,0,1,8,2,14
"COG3838",4,1,0,7,0,3,0,0,4,0
"COG3839",51,405,480,604,507,205,390,445,434,845
"COG3840",5,18,5,1,9,3,10,3,6,28
"COG3842",179,615,700,539,629,199,751,681,596,618
"COG3843",10,11,2,52,0,4,2,7,15,0
"COG3844",150,88,44,12,60,21,66,158,146,164
"COG3845",26,357,345,42,226,101,259,385,280,305
"COG3846",12,2,4,14,1,2,2,0,7,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,12,0,0,1,0,3,0,0,3
"COG3850",103,1,1,61,6,2,0,10,8,5
"COG3851",27,2,1,26,2,3,0,2,2,3
"COG3852",75,54,67,145,89,21,63,67,75,137
