"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3267",24,16,28,33,117,40,43,13,22,106
"COG3268",111,113,153,168,64,84,76,137,148,93
"COG3269",5,1,0,0,1,1,9,0,0,0
"COG3270",0,1,0,0,11,3,0,0,0,0
"COG3271",0,0,0,0,6,0,1,0,1,7
"COG3272",6,9,11,7,57,14,25,6,3,16
"COG3273",0,3,1,3,10,21,16,4,8,2
"COG3274",0,0,0,0,18,2,0,0,1,0
"COG3275",7,4,6,20,70,70,6,10,12,69
"COG3276",101,111,127,103,189,276,288,136,119,119
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",39,17,31,29,108,32,24,25,79,139
"COG3279",11,6,6,25,132,67,15,9,21,217
"COG3280",0,0,0,1,1,3,1,0,0,12
"COG3281",0,1,0,0,4,0,0,2,0,23
"COG3283",2,1,2,3,52,12,2,0,3,38
"COG3284",78,33,40,58,29,5,21,48,48,86
"COG3285",0,0,0,0,7,8,3,5,0,67
"COG3287",0,1,0,2,48,14,2,2,4,73
"COG3288",487,498,467,405,313,325,394,455,411,235
"COG3290",9,1,0,1,16,41,4,1,1,15
"COG3291",261,286,486,367,423,655,414,309,301,220
"COG3292",58,83,97,130,383,194,92,49,74,278
"COG3293",4,6,5,24,133,56,7,14,13,190
"COG3294",0,0,0,1,2,2,0,0,0,0
"COG3295",0,0,2,0,16,0,1,0,2,33
"COG3296",0,0,0,1,20,12,5,6,3,25
"COG3297",6,2,5,10,37,21,8,2,19,33
"COG3298",12,9,2,8,27,64,25,7,4,24
"COG3299",0,0,0,3,1,0,0,0,0,1
"COG3300",1,2,2,3,82,5,3,0,6,147
"COG3301",3,0,0,0,8,1,0,0,0,0
"COG3302",22,16,18,35,7,2,15,17,31,1
"COG3303",0,0,1,0,5,0,0,0,1,1
"COG3304",13,1,0,3,6,3,1,8,2,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",67,71,100,176,24,10,26,49,131,15
"COG3307",121,50,53,72,87,31,55,50,65,91
"COG3308",0,1,0,3,12,2,0,0,0,9
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",0,2,3,4,18,1,4,0,3,17
"COG3311",4,1,4,1,9,15,6,2,0,20
"COG3312",1,3,0,1,16,7,2,0,1,17
"COG3313",20,19,18,14,22,7,11,14,15,31
"COG3314",0,0,1,3,38,31,4,0,1,9
"COG3315",5,20,12,25,27,15,9,12,13,7
"COG3316",1,2,1,22,15,43,5,4,6,56
"COG3317",58,36,48,51,47,52,23,47,51,51
"COG3318",5,15,7,6,27,26,22,21,1,39
"COG3319",0,2,1,2,33,14,6,2,16,39
"COG3320",3,9,7,6,55,20,14,6,16,39
"COG3321",72,52,101,110,110,235,140,54,68,279
"COG3322",0,0,0,0,9,0,0,0,0,23
"COG3323",16,31,45,14,10,20,11,32,40,16
"COG3324",3,0,0,2,29,19,8,0,3,44
"COG3325",18,29,28,32,78,67,14,40,29,11
"COG3326",1,0,0,0,5,0,0,0,2,28
"COG3327",0,1,1,5,9,4,4,2,4,11
"COG3328",0,4,4,4,102,173,26,13,18,482
"COG3329",45,65,54,44,16,14,55,41,54,12
"COG3330",57,55,29,15,1,0,14,22,49,0
"COG3331",0,0,0,0,0,1,0,0,1,0
"COG3332",16,22,28,27,38,28,34,25,16,44
"COG3333",330,318,341,373,176,391,311,300,352,322
"COG3334",2,2,1,2,6,3,3,0,0,9
"COG3335",1,5,9,27,101,173,23,10,8,114
"COG3336",31,36,30,21,30,36,46,22,35,81
"COG3338",3,0,1,3,13,1,6,1,2,5
"COG3339",23,18,12,9,38,3,7,12,4,12
"COG3340",64,98,100,66,51,40,58,97,63,31
"COG3341",2,4,9,10,9,9,2,9,6,1
"COG3342",89,28,19,31,74,110,88,30,27,60
"COG3344",11,5,6,20,359,77,32,12,38,361
"COG3345",4,3,3,28,35,62,17,22,16,17
"COG3346",188,117,125,197,44,25,69,99,104,41
"COG3347",122,145,131,123,183,184,166,153,150,176
"COG3349",248,191,113,76,18,16,90,108,128,6
"COG3350",1,0,0,0,0,0,1,0,0,1
"COG3354",0,1,1,0,2,0,2,0,0,0
"COG3356",3,6,2,3,25,90,18,31,1,53
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",6,9,19,8,17,17,9,6,3,24
"COG3359",0,3,2,3,2,12,7,0,3,6
"COG3360",0,0,0,0,3,0,1,0,0,5
"COG3361",10,10,27,14,7,5,13,35,10,11
"COG3363",0,0,0,0,0,2,4,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",90,44,57,57,70,140,71,67,59,65
"COG3369",0,1,0,5,7,10,7,5,0,6
"COG3371",0,0,0,0,0,0,0,0,0,1
"COG3372",0,5,1,0,4,58,5,2,1,8
"COG3375",0,0,0,1,6,4,2,1,0,4
"COG3376",0,1,0,0,0,0,0,0,0,2
"COG3377",0,0,1,1,0,1,0,0,0,0
"COG3378",45,87,90,294,33,71,48,163,138,38
"COG3379",0,0,0,1,9,29,11,3,3,4
"COG3380",163,81,126,134,26,13,105,82,98,33
"COG3381",14,5,8,3,25,16,8,3,4,11
"COG3382",6,1,0,0,2,8,10,0,1,5
"COG3383",460,345,295,364,323,481,408,318,399,300
"COG3384",34,36,47,39,84,129,95,57,25,112
"COG3385",8,3,3,16,170,167,10,2,17,297
"COG3386",206,197,204,215,401,393,429,277,220,299
"COG3387",7,30,35,33,35,20,19,43,8,108
"COG3388",0,0,0,0,0,0,1,0,0,0
"COG3389",17,40,49,31,25,7,25,20,9,0
"COG3390",12,27,26,23,25,14,46,32,12,7
"COG3391",89,109,81,151,720,730,592,165,120,554
"COG3392",19,10,15,48,73,24,10,28,33,14
"COG3393",2,0,0,0,4,8,1,0,0,5
"COG3394",4,17,17,26,10,31,10,34,29,12
"COG3395",94,82,52,38,37,13,54,58,40,31
"COG3396",58,56,80,68,100,168,128,74,75,124
"COG3397",1,2,4,11,27,5,3,2,1,0
"COG3398",27,34,70,27,33,34,77,42,13,17
"COG3399",0,0,0,0,2,0,0,0,0,2
"COG3400",36,27,32,31,0,0,12,16,59,0
"COG3401",2,2,1,1,42,11,12,2,4,2
"COG3402",0,0,0,1,1,7,0,0,0,18
"COG3403",0,0,0,2,3,3,1,0,2,27
"COG3404",30,45,68,45,55,65,62,47,41,33
"COG3405",2,0,0,5,6,2,0,0,0,30
"COG3407",15,38,39,44,17,39,17,54,52,17
"COG3408",10,7,3,8,40,52,12,4,1,64
"COG3409",104,76,116,60,21,23,56,70,100,72
"COG3410",0,0,1,0,11,2,0,1,4,8
"COG3411",34,25,16,7,31,42,36,28,11,19
"COG3412",2,0,0,0,1,0,2,0,0,0
"COG3413",8,6,12,2,5,0,6,2,5,5
"COG3414",0,0,0,0,8,0,0,0,0,7
"COG3415",2,1,0,2,44,21,2,0,2,27
"COG3417",0,2,0,3,18,13,5,2,5,5
"COG3418",0,0,0,0,10,0,0,0,0,8
"COG3419",200,109,75,97,242,64,147,99,71,207
"COG3420",4,0,2,10,22,5,6,1,8,17
"COG3421",3,2,2,0,9,1,0,3,5,7
"COG3422",3,0,6,4,4,0,0,0,1,6
"COG3423",0,0,0,0,0,0,0,0,0,7
"COG3424",7,8,4,8,7,52,20,11,7,31
"COG3425",66,78,96,82,100,110,138,102,76,57
"COG3426",0,0,0,0,1,0,0,0,0,0
"COG3427",46,45,50,39,62,107,84,32,27,73
"COG3428",6,4,7,5,35,12,4,6,7,76
"COG3429",76,81,40,19,0,0,7,22,36,15
"COG3431",13,2,3,7,0,2,0,1,6,0
"COG3433",0,0,0,0,1,0,0,0,0,3
"COG3434",3,1,1,14,133,3,2,0,13,48
"COG3435",19,9,10,10,35,16,43,8,2,38
"COG3436",8,4,6,50,467,119,9,5,41,410
"COG3437",27,14,26,45,323,64,45,10,42,288
"COG3439",4,4,4,3,15,11,9,0,2,16
"COG3440",9,10,15,14,13,7,16,11,13,31
"COG3442",1,1,1,0,2,1,7,0,3,11
"COG3443",0,0,0,0,2,0,0,0,0,4
"COG3444",0,0,0,0,0,2,1,0,0,0
"COG3447",0,0,0,0,46,0,0,0,0,1
"COG3448",50,90,82,79,23,34,40,77,74,66
"COG3449",0,0,1,1,10,1,0,1,1,7
"COG3450",12,14,11,10,13,18,10,10,17,23
"COG3451",1,6,0,12,53,14,6,12,4,329
"COG3452",3,0,1,0,54,2,4,0,3,49
"COG3453",8,4,4,4,18,1,8,6,8,28
"COG3454",2,14,4,13,6,1,13,0,2,30
"COG3455",0,0,0,4,19,0,2,1,1,13
"COG3456",0,0,0,1,9,0,0,0,0,22
"COG3457",0,0,0,3,1,11,1,1,0,4
"COG3458",12,2,2,3,36,55,35,2,6,50
"COG3459",3,1,4,4,24,10,1,1,1,16
"COG3460",1,5,3,4,8,9,2,2,6,8
"COG3461",0,0,0,0,0,0,0,0,0,0
"COG3463",19,11,8,15,6,57,14,12,21,17
"COG3464",1,5,6,13,90,48,12,0,4,156
"COG3467",3,2,4,2,24,52,27,5,5,47
"COG3468",9,3,2,3,11,1,9,6,4,19
"COG3469",3,1,0,3,27,2,0,0,2,3
"COG3470",7,21,22,33,15,6,10,48,33,3
"COG3471",0,0,0,0,4,1,0,0,0,5
"COG3472",8,4,3,4,5,3,4,4,8,27
"COG3473",126,144,139,147,108,158,144,157,129,109
"COG3474",162,132,141,125,78,50,117,154,106,89
"COG3475",1,0,1,3,0,11,1,1,2,2
"COG3476",67,64,100,68,15,7,36,65,69,28
"COG3478",8,3,2,11,8,4,7,4,10,6
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",20,19,31,28,3,14,29,21,44,20
"COG3481",2,6,5,11,17,47,25,12,20,32
"COG3482",0,0,0,0,3,0,0,0,0,0
"COG3483",45,51,75,67,53,82,78,60,71,71
"COG3484",44,60,66,11,14,1,46,37,5,26
"COG3485",39,24,31,34,67,77,63,30,24,82
"COG3486",0,0,1,0,5,0,0,0,0,5
"COG3487",1,2,3,10,30,15,8,4,22,42
"COG3488",14,11,14,40,58,34,18,22,65,41
"COG3489",0,0,0,19,26,9,2,1,33,32
"COG3490",0,0,0,4,18,6,0,1,17,32
"COG3491",270,240,229,233,274,272,292,263,224,254
"COG3492",34,31,36,41,29,35,36,50,43,33
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",111,120,107,83,62,46,94,84,107,44
"COG3495",12,11,6,15,50,0,15,10,9,39
"COG3496",160,142,159,149,97,28,151,176,155,56
"COG3497",434,380,510,1281,58,56,175,240,1007,26
"COG3498",0,1,1,0,1,0,0,0,0,3
"COG3499",0,0,0,0,1,0,0,0,0,2
"COG3500",1,3,5,4,8,0,4,5,5,8
"COG3501",5,10,26,14,54,2,12,11,20,58
"COG3502",66,41,36,37,7,11,21,47,42,10
"COG3503",14,17,20,25,46,26,15,17,20,77
"COG3504",0,1,0,1,8,2,2,2,0,52
"COG3505",2,2,6,17,65,11,4,5,4,237
"COG3506",0,0,0,1,3,3,0,0,0,1
"COG3507",30,38,63,66,211,60,34,56,42,83
"COG3508",21,26,47,63,78,60,43,50,56,67
"COG3509",151,263,304,270,145,121,179,363,220,63
"COG3510",9,8,9,4,11,9,3,8,8,19
"COG3511",0,1,0,4,3,1,0,1,1,3
"COG3512",0,0,0,0,4,0,0,0,0,2
"COG3513",1,1,2,2,86,0,2,1,0,9
"COG3514",0,0,1,0,1,2,0,0,0,2
"COG3515",0,1,4,4,29,1,3,2,3,29
"COG3516",0,0,1,2,6,0,0,1,2,9
"COG3517",0,3,1,2,41,0,6,3,7,31
"COG3518",0,0,0,0,6,1,1,1,3,8
"COG3519",0,0,2,4,22,1,4,5,6,29
"COG3520",0,0,1,3,14,2,4,2,0,19
"COG3521",0,0,0,1,6,0,1,0,1,9
"COG3522",2,1,3,1,31,0,3,2,4,21
"COG3523",2,0,1,8,66,0,6,5,8,68
"COG3524",14,5,2,10,22,1,1,6,9,49
"COG3525",61,111,146,127,150,216,107,170,116,116
"COG3526",2,2,1,3,6,5,3,1,1,7
"COG3527",3,1,0,3,0,0,1,3,0,2
"COG3528",5,10,8,12,20,7,8,11,11,24
"COG3529",0,0,2,3,11,3,0,0,1,14
"COG3530",0,0,0,2,13,6,1,0,3,13
"COG3531",2,0,0,1,15,13,6,0,0,29
"COG3533",26,19,24,20,98,86,37,35,27,30
"COG3534",8,9,30,14,48,24,25,26,5,22
"COG3535",11,0,3,5,30,42,17,9,6,31
"COG3536",7,11,9,22,20,22,27,7,11,26
"COG3537",40,70,94,125,61,91,34,92,101,79
"COG3538",3,7,13,13,1,3,2,3,11,1
"COG3539",0,0,0,0,2,0,1,0,0,0
"COG3540",81,123,106,125,188,147,111,96,105,181
"COG3541",0,2,0,1,40,1,0,0,1,4
"COG3542",32,29,27,17,17,7,18,28,13,20
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",85,58,46,68,30,36,42,84,75,81
"COG3545",0,0,0,0,5,0,1,1,1,15
"COG3546",0,0,0,0,0,1,0,0,0,7
"COG3547",7,7,4,51,378,68,23,11,45,687
"COG3548",0,1,0,1,0,0,0,0,0,2
"COG3549",0,0,0,2,11,2,2,0,1,6
"COG3550",6,2,2,19,165,16,7,1,13,155
"COG3551",7,2,9,4,8,3,11,15,7,9
"COG3552",92,85,78,61,97,111,110,58,114,75
"COG3553",2,0,1,0,1,0,0,0,0,5
"COG3554",0,0,0,0,0,0,0,0,0,4
"COG3555",41,39,75,75,13,7,21,40,88,13
"COG3556",32,35,22,9,0,3,6,14,20,2
"COG3558",2,3,2,2,5,5,2,0,2,17
"COG3559",0,0,0,0,0,0,0,0,0,22
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,3
"COG3562",18,2,6,11,5,11,4,6,10,32
"COG3563",11,5,3,4,0,1,2,7,8,17
"COG3564",12,29,44,31,5,3,7,21,30,20
"COG3565",52,76,86,76,48,44,53,76,102,26
"COG3566",1,1,2,8,0,0,0,0,1,0
"COG3567",0,0,1,4,1,0,0,2,0,0
"COG3568",19,29,26,47,90,105,49,34,30,112
"COG3569",21,17,32,82,52,86,87,38,38,113
"COG3570",0,0,0,2,2,4,6,0,0,3
"COG3571",4,4,1,7,27,27,19,10,15,35
"COG3572",233,190,225,261,69,151,169,189,212,134
"COG3573",0,0,0,3,6,0,0,1,1,47
"COG3575",1,0,0,2,11,1,1,0,1,12
"COG3576",34,26,29,29,90,92,91,36,40,110
"COG3577",6,10,8,7,35,10,27,14,13,53
"COG3579",58,49,54,51,61,79,113,83,58,47
"COG3580",0,0,0,0,1,2,0,0,0,4
"COG3581",0,0,0,1,0,0,0,0,0,3
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,5,0,2,0,1,0
"COG3584",1,3,1,0,3,0,4,2,1,2
"COG3585",0,0,0,1,2,0,0,0,0,2
"COG3586",0,2,2,2,7,6,2,1,2,26
"COG3587",2,2,0,8,16,5,2,1,8,127
"COG3588",274,330,266,288,154,237,239,287,293,156
"COG3590",18,47,27,47,69,64,25,46,37,184
"COG3591",0,0,0,0,3,0,2,1,5,2
"COG3592",0,0,0,0,0,2,0,0,0,1
"COG3593",7,9,2,5,55,89,55,20,6,154
"COG3594",4,0,8,4,4,5,6,6,1,6
"COG3595",0,0,1,0,1,10,1,0,1,4
"COG3596",2,0,0,4,7,0,1,0,0,5
"COG3597",2,1,1,3,1,3,2,1,1,0
"COG3598",3,1,2,6,36,5,3,3,7,6
"COG3599",37,4,13,5,2,1,8,11,8,3
"COG3600",0,0,0,3,5,1,0,0,0,4
"COG3602",1,8,4,8,9,3,3,10,4,24
"COG3603",0,0,0,1,7,15,1,3,2,10
"COG3604",5,5,14,9,110,41,15,3,11,62
"COG3605",37,25,35,45,133,155,59,38,46,203
"COG3607",0,0,0,0,1,0,0,1,0,3
"COG3608",65,40,54,50,171,188,118,57,34,179
"COG3609",4,2,5,5,13,2,8,2,2,7
"COG3610",2,0,3,2,40,6,1,0,3,23
"COG3612",0,0,0,0,0,0,0,0,1,0
"COG3613",13,23,28,21,2,1,15,13,24,11
"COG3614",1,1,0,2,76,13,8,0,11,125
"COG3615",0,0,0,0,3,0,0,0,0,0
"COG3616",63,46,66,66,191,119,192,78,70,122
"COG3617",0,0,1,0,2,0,0,0,0,3
"COG3618",125,92,100,131,327,293,354,118,125,217
"COG3619",0,0,0,0,1,0,0,1,0,6
"COG3620",3,3,8,4,9,34,7,9,1,18
"COG3621",26,41,41,61,18,32,13,36,41,14
"COG3622",44,52,53,55,124,84,68,65,58,73
"COG3623",6,7,4,9,31,51,14,12,12,17
"COG3624",0,2,2,0,3,0,3,1,0,1
"COG3625",0,3,2,2,2,0,4,2,1,7
"COG3626",2,9,4,1,4,2,6,0,0,5
"COG3627",1,1,2,1,4,1,9,1,1,5
"COG3628",35,24,29,61,0,3,8,9,63,4
"COG3629",0,0,0,0,0,4,0,0,0,1
"COG3631",5,8,12,9,11,10,14,15,4,11
"COG3633",5,3,1,4,18,2,1,0,8,27
"COG3634",2,14,13,24,65,15,10,18,16,104
"COG3635",13,19,3,8,55,143,68,32,17,68
"COG3636",0,0,0,0,1,0,3,0,0,1
"COG3637",1,0,0,3,5,3,10,1,0,70
"COG3638",117,99,80,65,60,74,69,80,79,71
"COG3639",107,205,190,121,109,156,138,134,108,127
"COG3640",1,0,1,0,0,0,1,0,0,0
"COG3641",0,0,0,0,1,0,0,0,0,0
"COG3642",17,25,35,14,18,40,42,20,10,25
"COG3643",35,57,81,53,43,61,67,55,55,29
"COG3644",0,0,0,0,3,1,0,0,0,5
"COG3645",0,0,0,0,1,0,0,0,0,2
"COG3646",0,0,0,0,3,0,1,0,0,5
"COG3647",0,2,0,0,6,4,1,0,3,12
"COG3648",0,2,0,1,0,0,1,0,0,13
"COG3649",0,0,0,1,12,0,0,0,0,0
"COG3650",1,0,0,0,16,1,2,0,0,6
"COG3651",114,125,143,87,30,56,73,104,93,45
"COG3652",0,0,0,0,2,0,0,0,0,3
"COG3653",202,202,161,233,650,686,712,273,259,420
"COG3654",0,0,0,1,6,2,0,0,1,13
"COG3655",0,1,7,1,6,11,1,3,2,16
"COG3656",0,0,1,0,25,0,0,0,5,44
"COG3657",0,0,0,0,3,0,1,0,1,3
"COG3658",9,1,5,6,36,6,8,2,4,29
"COG3659",3,2,0,2,34,9,5,7,6,27
"COG3660",167,206,164,153,61,56,145,152,178,50
"COG3661",0,1,0,0,25,1,0,1,3,18
"COG3662",18,25,24,28,17,12,30,27,44,29
"COG3663",2,6,6,4,17,26,7,2,2,19
"COG3664",6,10,12,4,8,22,7,15,6,9
"COG3665",329,308,294,199,141,255,186,256,271,194
"COG3666",3,2,1,6,104,227,18,4,10,271
"COG3667",1,1,1,7,47,4,4,3,8,112
"COG3668",1,1,0,2,31,7,2,0,1,39
"COG3669",26,48,85,45,30,66,43,69,53,49
"COG3670",174,207,142,136,51,120,107,124,162,63
"COG3671",0,0,0,0,5,3,0,0,0,5
"COG3672",0,0,0,4,32,7,7,0,1,33
"COG3673",0,1,0,5,7,6,1,1,0,28
"COG3675",8,17,29,136,19,8,17,18,73,9
"COG3676",0,1,1,0,6,46,5,0,0,26
"COG3677",0,0,0,0,7,13,0,1,0,6
"COG3678",0,0,0,0,9,0,3,0,2,26
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",3,2,10,6,2,1,3,6,2,5
"COG3681",0,0,0,0,2,0,0,0,0,0
"COG3682",0,0,0,3,20,2,3,0,1,25
"COG3683",2,0,0,1,1,2,2,0,0,4
"COG3684",4,11,7,12,8,18,11,28,13,8
"COG3685",1,0,0,0,1,1,0,0,0,17
"COG3686",31,21,21,20,6,7,14,24,23,2
"COG3687",4,3,1,12,38,24,9,7,14,49
"COG3688",0,1,0,0,1,3,3,0,1,0
"COG3689",21,1,0,3,0,0,1,1,8,7
"COG3692",0,0,0,0,3,0,0,1,0,0
"COG3693",21,79,108,49,46,35,16,84,22,18
"COG3694",39,40,26,21,15,7,17,19,27,2
"COG3695",19,10,14,21,28,26,21,24,17,26
"COG3696",14,25,18,77,728,174,38,24,65,782
"COG3698",9,3,6,13,2,1,2,8,7,21
"COG3700",3,5,4,3,10,2,4,2,1,3
"COG3701",0,0,2,0,4,0,1,0,0,17
"COG3702",0,0,0,0,0,0,0,0,0,7
"COG3703",17,2,13,6,20,34,29,12,11,29
"COG3704",0,1,2,1,6,1,2,1,0,27
"COG3705",287,246,252,184,74,87,157,225,214,98
"COG3706",73,51,67,98,840,219,105,49,107,789
"COG3707",4,3,2,4,32,21,9,10,5,72
"COG3708",0,0,0,1,9,2,0,0,2,10
"COG3709",1,7,1,3,2,0,5,2,0,6
"COG3710",0,0,2,10,127,2,2,0,7,58
"COG3711",0,0,0,0,0,1,0,0,0,0
"COG3712",9,16,17,51,84,51,19,25,32,202
"COG3713",5,4,0,1,28,6,7,10,5,43
"COG3714",0,0,0,1,11,10,0,0,0,35
"COG3716",0,0,0,0,2,2,0,0,0,0
"COG3717",1,1,4,0,8,7,0,1,1,19
"COG3718",55,41,40,37,12,58,22,50,38,21
"COG3719",0,0,0,0,4,1,1,0,4,25
"COG3720",1,3,3,4,12,2,1,2,3,19
"COG3721",0,0,0,0,7,0,0,0,0,0
"COG3723",2,0,7,5,10,1,0,2,1,14
"COG3724",16,11,10,30,40,11,5,19,26,50
"COG3725",4,2,3,3,18,8,1,2,2,30
"COG3726",0,0,0,0,12,0,0,0,0,20
"COG3727",3,11,8,2,16,7,11,5,2,14
"COG3728",0,0,0,2,5,8,1,1,2,1
"COG3729",0,0,0,0,0,0,0,0,0,2
"COG3730",5,3,7,9,0,0,1,3,4,0
"COG3731",1,3,3,5,1,0,2,4,8,0
"COG3732",8,6,13,13,1,0,3,10,12,0
"COG3733",34,26,27,30,50,38,55,23,23,23
"COG3734",22,10,15,21,16,15,17,20,14,25
"COG3735",4,7,4,17,35,13,4,13,5,78
"COG3736",0,0,0,0,1,0,0,0,0,7
"COG3737",13,9,9,3,13,10,17,7,6,14
"COG3738",1,1,5,2,6,1,3,4,2,3
"COG3739",0,0,0,0,5,0,1,0,1,21
"COG3740",6,8,7,22,6,4,8,1,22,14
"COG3741",33,30,35,41,23,89,42,34,27,53
"COG3742",0,0,0,0,1,0,0,0,0,1
"COG3743",16,23,62,44,19,3,19,11,23,65
"COG3744",3,0,1,0,5,3,2,1,2,5
"COG3745",0,0,0,1,8,3,2,0,0,32
"COG3746",22,17,15,10,23,18,23,21,13,43
"COG3747",0,0,0,0,5,0,3,0,2,10
"COG3748",215,235,199,165,171,232,186,214,188,160
"COG3749",3,2,1,7,14,6,6,4,2,27
"COG3750",3,4,1,9,5,1,3,6,5,18
"COG3751",39,56,52,75,43,30,36,33,69,50
"COG3752",136,152,157,169,98,66,114,174,177,24
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",14,13,16,15,15,4,4,16,5,24
"COG3755",0,0,0,1,2,0,0,1,0,10
"COG3756",0,1,0,0,0,0,1,0,1,0
"COG3757",1,2,3,2,1,2,1,3,1,21
"COG3758",1,0,0,1,6,3,1,0,0,5
"COG3759",0,0,0,0,0,1,0,1,0,13
"COG3760",27,10,22,18,32,27,36,18,20,19
"COG3761",52,56,51,44,22,15,32,49,51,38
"COG3762",0,1,4,2,8,6,4,0,2,15
"COG3764",45,45,67,28,16,17,25,28,52,29
"COG3765",1,7,5,2,9,9,0,2,2,1
"COG3766",0,0,0,6,12,2,6,3,4,20
"COG3768",1,0,1,2,30,3,2,1,2,37
"COG3769",87,77,68,36,14,0,40,34,25,30
"COG3770",6,9,7,9,8,1,4,9,4,13
"COG3771",0,0,0,0,5,0,0,0,0,0
"COG3772",14,9,12,35,13,5,6,10,28,30
"COG3773",30,31,42,161,24,23,42,22,89,69
"COG3774",8,24,21,56,6,6,19,32,29,5
"COG3775",0,0,0,0,0,0,0,0,0,1
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3777",31,24,29,21,16,28,35,22,29,21
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,1
"COG3781",23,23,13,3,15,19,14,15,11,13
"COG3782",1,2,0,2,11,12,7,2,4,22
"COG3783",0,0,0,0,7,0,0,0,0,0
"COG3784",0,0,0,1,1,0,1,0,0,8
"COG3785",79,97,79,76,38,74,67,84,72,60
"COG3786",69,61,84,74,20,20,45,72,52,31
"COG3787",2,0,1,3,5,11,3,1,2,4
"COG3788",12,10,10,14,11,2,2,9,11,18
"COG3789",0,0,1,0,5,0,0,0,3,14
"COG3791",217,141,156,143,184,223,165,158,140,174
"COG3793",0,0,1,1,3,0,4,0,0,1
"COG3794",186,141,101,179,112,82,229,200,150,45
"COG3795",0,0,0,0,4,0,1,1,0,10
"COG3797",0,0,0,0,3,1,0,0,0,17
"COG3798",0,0,0,0,0,0,1,0,0,7
"COG3799",0,0,0,0,4,0,2,0,0,0
"COG3800",177,182,180,125,29,65,130,191,179,102
"COG3801",0,0,0,0,1,1,0,0,1,0
"COG3802",0,0,0,0,6,10,15,0,0,14
"COG3803",72,39,43,75,40,52,56,64,65,49
"COG3804",11,16,8,9,4,4,13,15,9,5
"COG3805",1,1,0,1,5,0,10,1,0,3
"COG3806",20,25,21,34,58,11,37,26,29,50
"COG3807",73,85,86,69,25,11,46,75,66,39
"COG3808",610,656,736,630,463,583,625,720,669,359
"COG3809",0,0,0,1,1,0,0,0,0,3
"COG3811",0,0,0,0,1,0,0,0,0,3
"COG3812",11,2,2,5,2,14,4,6,8,20
"COG3813",0,0,0,0,6,2,0,0,0,5
"COG3814",16,8,12,17,19,5,16,12,11,27
"COG3815",7,3,10,7,6,12,6,8,5,0
"COG3816",45,30,16,56,37,13,31,40,30,44
"COG3817",0,0,0,0,1,0,0,0,0,1
"COG3818",41,43,48,45,12,12,30,47,52,16
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3820",102,118,106,77,29,24,83,88,91,55
"COG3821",1,0,0,2,16,2,1,0,0,23
"COG3822",8,8,9,6,4,7,6,3,5,7
"COG3823",38,48,55,36,51,58,60,101,48,32
"COG3824",0,2,0,0,15,11,10,2,0,19
"COG3825",127,85,84,99,105,88,85,119,120,111
"COG3826",0,0,0,0,2,0,3,1,0,1
"COG3827",0,1,0,0,3,0,1,0,0,8
"COG3828",27,47,37,64,81,88,54,47,50,56
"COG3829",0,3,2,1,31,26,6,4,6,27
"COG3830",11,4,3,16,21,45,22,4,11,40
"COG3831",1,0,0,0,1,0,0,0,0,2
"COG3832",1,1,0,2,11,6,0,1,4,55
"COG3833",39,26,41,23,16,8,21,18,41,1
"COG3835",0,0,0,0,2,0,1,0,0,16
"COG3836",174,144,105,146,442,371,464,144,147,214
"COG3837",4,0,0,2,9,3,4,1,0,9
"COG3838",0,0,0,1,4,1,0,0,0,17
"COG3839",802,501,580,566,270,532,463,495,539,390
"COG3840",21,8,11,23,11,0,7,14,8,11
"COG3842",763,689,692,584,443,643,540,692,671,555
"COG3843",0,1,1,6,14,3,2,3,4,86
"COG3844",65,41,54,94,72,181,62,84,102,119
"COG3845",362,285,274,231,147,350,325,299,371,313
"COG3846",1,1,0,2,19,0,1,1,0,34
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,1,2,0,1,8,4,7,0
"COG3850",2,4,0,2,45,7,6,3,3,20
"COG3851",0,0,1,3,3,1,0,5,2,1
"COG3852",97,64,83,93,78,77,83,77,79,86
"COG3853",0,0,1,0,42,7,0,0,0,33
"COG3854",55,28,10,27,49,20,64,35,20,19
