"","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG3268",143,53,72,173,51,154,144,131,68,200
"COG3269",1,0,1,0,1,4,0,1,1,0
"COG3270",1,1,1,0,0,0,0,0,0,1
"COG3271",1,1,0,0,0,0,0,0,2,1
"COG3272",1,6,45,5,18,10,10,30,31,13
"COG3273",0,28,4,6,15,0,1,3,6,0
"COG3274",0,0,5,0,1,0,0,0,0,0
"COG3275",1,11,21,4,23,7,10,19,8,84
"COG3276",66,295,210,135,275,117,119,148,224,66
"COG3277",0,0,0,0,0,0,0,0,0,1
"COG3278",17,34,53,35,38,50,18,44,26,8
"COG3279",11,37,56,13,45,23,18,19,33,108
"COG3280",0,8,2,0,1,3,0,0,5,0
"COG3281",0,10,3,0,9,1,0,3,3,0
"COG3283",0,18,25,0,1,0,0,0,1,3
"COG3284",15,17,23,42,14,26,64,24,11,165
"COG3285",0,7,7,0,23,2,0,3,14,0
"COG3287",1,22,50,3,12,10,1,5,5,0
"COG3288",497,285,375,465,329,326,329,266,256,190
"COG3290",0,9,7,0,23,1,0,3,1,7
"COG3291",366,284,248,264,410,495,286,650,264,521
"COG3292",65,190,280,89,220,159,65,119,118,268
"COG3293",5,44,89,5,47,10,11,15,18,139
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3295",2,5,14,0,1,0,0,8,2,0
"COG3296",0,3,9,3,5,2,0,0,2,1
"COG3297",12,24,31,10,6,7,1,6,12,18
"COG3298",0,15,15,13,43,5,8,4,19,3
"COG3299",0,0,0,0,0,0,0,1,0,0
"COG3300",2,40,62,4,9,2,0,4,4,5
"COG3301",0,0,2,0,0,0,0,0,3,0
"COG3302",16,1,9,17,2,13,23,22,5,51
"COG3303",0,0,5,0,0,3,0,3,0,0
"COG3304",0,0,5,4,0,3,4,9,4,2
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",73,11,9,69,1,54,41,84,23,53
"COG3307",101,33,84,46,27,65,47,83,75,30
"COG3308",1,8,9,1,1,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",1,4,9,4,2,0,2,4,1,21
"COG3311",2,7,8,3,7,0,0,1,3,2
"COG3312",0,3,10,1,2,0,3,4,2,8
"COG3313",29,14,15,17,18,30,14,19,7,25
"COG3314",0,17,19,4,8,0,0,2,12,0
"COG3315",12,20,12,24,24,17,27,14,13,46
"COG3316",0,7,4,4,21,4,6,6,7,79
"COG3317",66,35,36,76,25,69,51,36,27,83
"COG3318",12,24,25,21,40,8,25,15,23,0
"COG3319",1,1,12,1,4,8,2,11,1,0
"COG3320",3,5,13,4,9,5,8,37,5,3
"COG3321",48,79,84,36,144,145,51,236,111,136
"COG3322",1,8,6,0,3,0,0,3,1,4
"COG3323",16,9,11,33,14,55,32,53,10,75
"COG3324",3,8,14,2,13,9,0,4,4,15
"COG3325",19,17,35,25,16,41,48,35,16,20
"COG3326",1,3,9,0,0,0,0,1,0,1
"COG3327",0,1,0,8,9,2,2,3,7,14
"COG3328",3,29,79,7,65,26,14,33,39,51
"COG3329",147,11,33,56,2,83,61,25,44,0
"COG3330",118,2,7,50,0,62,26,12,3,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3332",17,18,34,23,19,15,19,23,24,37
"COG3333",261,364,172,308,474,223,271,279,240,405
"COG3334",6,0,5,2,2,1,0,3,2,0
"COG3335",3,22,51,3,31,29,22,17,17,244
"COG3336",16,25,33,31,20,27,22,38,43,1
"COG3338",1,4,4,0,2,5,3,2,7,4
"COG3339",43,2,5,10,7,8,5,7,5,1
"COG3340",124,25,54,88,19,57,75,34,33,55
"COG3341",1,0,1,8,5,5,10,8,3,26
"COG3342",18,83,35,37,94,28,26,41,75,37
"COG3344",15,157,266,15,31,45,15,33,82,24
"COG3345",4,5,19,30,9,8,24,25,15,125
"COG3346",151,79,58,139,39,158,123,143,49,197
"COG3347",92,169,190,148,253,93,165,75,206,95
"COG3349",350,7,44,123,8,107,94,67,20,7
"COG3350",1,0,0,0,3,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,1,0
"COG3356",0,322,52,5,170,6,13,4,75,0
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",3,17,12,7,27,31,8,30,8,41
"COG3359",4,3,2,2,5,3,0,5,1,1
"COG3360",0,0,2,0,0,1,1,4,1,1
"COG3361",8,3,13,16,11,18,27,36,6,21
"COG3363",0,1,0,0,0,0,0,0,3,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",34,69,72,66,87,52,93,80,72,101
"COG3369",0,1,4,2,1,0,4,0,5,6
"COG3371",0,2,0,0,0,0,0,0,0,0
"COG3372",0,13,2,0,30,2,0,1,7,0
"COG3375",0,5,1,0,8,0,1,2,2,1
"COG3376",0,0,0,0,1,1,0,0,0,3
"COG3377",0,0,0,0,0,0,0,0,0,5
"COG3378",36,34,39,164,15,45,185,156,46,242
"COG3379",1,2,3,0,10,2,1,2,5,36
"COG3380",124,40,26,83,7,115,66,138,5,101
"COG3381",2,6,24,3,14,2,5,1,24,10
"COG3382",0,4,2,0,3,0,0,0,4,0
"COG3383",116,234,274,254,366,149,351,139,528,518
"COG3384",13,61,63,39,92,46,47,44,51,14
"COG3385",5,36,108,4,21,18,4,12,92,10
"COG3386",187,179,306,187,300,173,274,239,346,233
"COG3387",10,20,10,22,32,9,39,20,13,3
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",14,17,23,10,14,54,29,65,21,7
"COG3390",19,8,18,23,10,29,31,38,18,5
"COG3391",66,440,732,88,728,163,151,122,731,117
"COG3392",9,39,17,12,27,7,13,12,15,3
"COG3393",3,3,2,1,3,2,1,2,3,0
"COG3394",12,38,15,22,28,20,20,8,12,36
"COG3395",146,3,26,57,8,83,54,36,25,67
"COG3396",41,87,69,58,126,66,65,91,89,133
"COG3397",1,0,14,1,1,1,2,5,2,10
"COG3398",18,18,66,30,42,55,38,74,69,29
"COG3399",0,1,0,0,0,0,0,0,0,0
"COG3400",15,6,3,10,0,23,25,38,9,0
"COG3401",3,11,13,1,0,1,0,1,10,0
"COG3402",0,0,0,0,5,1,0,0,1,1
"COG3403",0,2,4,0,6,0,0,2,3,0
"COG3404",42,46,46,51,74,74,58,87,43,49
"COG3405",1,5,7,0,2,0,0,0,0,1
"COG3407",16,11,17,40,17,42,53,45,24,94
"COG3408",6,15,25,5,47,13,2,18,21,0
"COG3409",58,53,19,87,19,86,62,124,33,12
"COG3410",2,1,6,1,1,2,1,1,6,7
"COG3411",5,28,30,21,35,6,19,15,31,2
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",3,2,3,2,4,5,6,11,6,0
"COG3414",0,0,1,0,1,0,0,0,0,0
"COG3415",5,7,25,3,10,3,0,5,3,3
"COG3417",1,1,3,0,2,5,0,3,3,0
"COG3418",0,1,3,0,0,0,0,0,0,0
"COG3419",102,115,152,76,47,160,93,141,296,114
"COG3420",0,15,9,0,6,6,1,2,7,0
"COG3421",0,0,1,3,9,6,1,5,3,2
"COG3422",3,0,0,4,2,5,1,1,2,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3424",13,23,5,1,21,13,10,13,3,33
"COG3425",32,204,119,83,156,81,120,93,117,63
"COG3426",0,0,0,0,3,0,0,2,1,0
"COG3427",19,61,62,43,108,26,50,43,82,31
"COG3428",0,11,21,5,17,5,13,5,4,8
"COG3429",128,4,3,32,0,59,51,26,5,0
"COG3431",3,0,0,0,0,2,6,9,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",3,24,53,2,4,0,1,4,5,6
"COG3435",7,6,24,9,23,8,13,19,20,3
"COG3436",14,126,380,12,79,43,6,28,204,99
"COG3437",41,123,237,19,41,71,7,74,90,29
"COG3439",2,6,6,1,10,9,1,2,4,0
"COG3440",30,18,14,9,7,22,10,7,18,20
"COG3442",0,1,2,2,1,2,1,7,3,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0
"COG3447",1,9,8,0,1,0,0,0,2,0
"COG3448",95,51,33,76,62,91,57,61,52,65
"COG3449",0,2,11,0,5,1,0,0,7,1
"COG3450",38,12,8,12,14,26,12,2,10,44
"COG3451",5,41,68,4,104,14,8,10,60,6
"COG3452",0,5,24,2,4,11,1,6,3,6
"COG3453",8,7,9,6,5,12,3,8,5,19
"COG3454",3,1,8,2,5,1,3,3,6,7
"COG3455",1,3,12,0,4,1,1,1,8,6
"COG3456",1,4,10,0,7,0,0,0,3,7
"COG3457",0,1,0,0,4,1,0,0,3,7
"COG3458",1,9,35,1,31,6,3,1,34,0
"COG3459",1,2,14,3,9,7,0,0,1,9
"COG3460",1,7,6,1,9,4,1,5,3,11
"COG3461",0,0,1,0,0,0,0,0,1,0
"COG3463",9,30,7,8,27,8,7,20,9,0
"COG3464",8,64,64,1,22,44,5,14,49,5
"COG3467",4,126,41,4,92,3,5,0,26,1
"COG3468",4,3,7,3,2,1,4,4,12,0
"COG3469",0,0,4,1,0,0,0,3,0,3
"COG3470",26,12,17,32,4,54,49,53,15,37
"COG3471",0,4,2,0,2,1,0,1,1,1
"COG3472",2,12,7,3,11,2,4,3,8,5
"COG3473",85,149,109,153,159,104,161,100,141,156
"COG3474",110,54,86,105,67,96,108,101,120,154
"COG3475",0,0,2,0,4,2,3,4,1,4
"COG3476",67,16,27,54,21,70,50,79,40,82
"COG3478",1,9,10,5,2,6,3,8,7,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",10,30,15,36,15,13,27,52,15,0
"COG3481",19,25,34,23,34,16,18,19,32,1
"COG3482",1,0,0,0,0,2,0,1,0,0
"COG3483",31,70,51,53,76,67,69,80,45,121
"COG3484",56,10,3,46,5,5,38,7,3,0
"COG3485",35,28,44,26,67,23,19,47,31,60
"COG3486",0,1,0,0,0,0,0,2,0,1
"COG3487",0,16,22,1,8,7,7,5,10,42
"COG3488",3,16,56,16,18,13,14,10,34,43
"COG3489",3,7,15,1,0,0,2,5,7,17
"COG3490",1,3,12,0,7,0,2,2,9,31
"COG3491",159,221,218,235,308,238,262,262,249,245
"COG3492",27,25,32,38,48,34,34,27,41,38
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3494",91,72,110,107,72,90,97,108,105,66
"COG3495",4,17,35,17,12,6,8,12,25,25
"COG3496",134,47,127,122,58,129,137,131,134,136
"COG3497",394,128,93,278,24,217,212,441,134,95
"COG3498",0,1,1,0,1,0,1,0,1,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",5,5,2,0,7,0,6,1,0,8
"COG3501",11,17,29,2,10,7,10,24,13,33
"COG3502",34,8,7,36,10,24,45,38,4,68
"COG3503",10,29,17,12,14,12,23,11,6,18
"COG3504",3,6,8,1,18,4,1,7,6,2
"COG3505",5,21,48,11,76,7,6,11,13,1
"COG3506",0,0,4,0,0,0,0,0,0,0
"COG3507",20,42,120,32,68,42,22,68,51,36
"COG3508",25,37,76,43,70,48,47,60,54,142
"COG3509",205,84,123,312,95,308,337,283,108,366
"COG3510",7,23,13,9,15,7,12,8,13,13
"COG3511",0,1,1,0,5,0,2,1,2,0
"COG3512",0,0,1,0,1,1,0,0,2,4
"COG3513",0,1,16,0,5,2,1,8,12,17
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",2,5,17,2,3,0,6,8,6,13
"COG3516",0,2,6,1,1,1,1,3,5,2
"COG3517",1,12,26,3,0,5,6,5,9,19
"COG3518",0,4,5,0,3,0,0,1,2,1
"COG3519",0,7,10,0,1,0,1,11,18,27
"COG3520",1,4,8,2,3,0,1,2,4,9
"COG3521",0,3,7,0,1,0,0,0,2,0
"COG3522",2,9,10,4,1,2,2,1,12,10
"COG3523",0,16,34,4,6,2,5,11,13,20
"COG3524",3,6,30,0,13,3,6,11,3,10
"COG3525",66,157,97,152,173,94,96,81,61,166
"COG3526",1,6,4,2,0,0,0,3,3,0
"COG3527",0,0,1,0,0,0,7,1,1,0
"COG3528",6,6,9,16,6,13,13,3,12,5
"COG3529",0,5,7,1,0,0,0,1,0,5
"COG3530",0,4,3,0,5,1,0,0,0,13
"COG3531",1,11,17,3,17,0,0,2,3,7
"COG3533",21,23,38,20,42,27,28,24,35,11
"COG3534",13,25,35,13,23,20,22,20,19,29
"COG3535",2,10,19,13,54,3,7,5,24,32
"COG3536",11,9,20,15,14,6,7,12,17,16
"COG3537",26,35,36,87,66,136,98,146,27,393
"COG3538",2,5,2,7,4,9,11,23,0,11
"COG3539",0,1,1,0,0,0,0,0,0,0
"COG3540",99,47,83,145,87,86,105,96,89,65
"COG3541",1,2,1,0,5,0,0,1,4,0
"COG3542",12,16,17,31,6,15,26,23,11,14
"COG3543",0,0,0,0,1,0,0,1,0,0
"COG3544",122,35,32,78,45,94,78,63,35,93
"COG3545",1,2,1,0,1,0,0,0,2,0
"COG3546",0,2,0,0,3,0,0,0,1,0
"COG3547",12,107,239,8,90,58,6,46,49,42
"COG3548",2,1,1,0,1,2,0,0,1,0
"COG3549",0,2,7,0,1,0,0,1,3,1
"COG3550",13,42,90,3,25,9,1,17,23,2
"COG3551",9,4,8,5,3,8,14,11,3,2
"COG3552",72,77,62,85,122,64,66,81,84,39
"COG3553",0,0,0,0,0,0,0,0,0,1
"COG3554",1,0,0,0,0,0,0,0,0,0
"COG3555",25,10,11,49,6,25,47,60,17,60
"COG3556",52,1,0,16,4,30,19,17,1,2
"COG3558",1,3,3,1,5,6,1,1,1,1
"COG3559",0,1,0,0,0,1,0,0,0,0
"COG3560",0,0,0,0,0,0,0,1,0,0
"COG3561",0,0,1,1,0,0,0,0,0,0
"COG3562",8,7,2,0,10,2,9,13,1,24
"COG3563",3,5,6,5,6,1,9,7,0,10
"COG3564",34,14,7,16,5,31,32,30,4,41
"COG3565",45,21,23,38,13,88,83,88,40,97
"COG3566",0,0,1,0,0,0,4,2,0,0
"COG3567",0,1,0,0,0,0,4,1,0,0
"COG3568",14,35,50,29,74,41,48,40,46,43
"COG3569",16,310,109,18,170,26,33,42,98,20
"COG3570",0,0,0,0,3,0,1,2,0,1
"COG3571",2,20,19,7,15,3,9,9,17,5
"COG3572",195,179,99,162,210,155,180,189,113,175
"COG3573",0,3,3,0,1,1,1,2,2,1
"COG3575",0,8,6,0,2,0,0,1,3,0
"COG3576",27,169,96,22,141,41,30,56,92,33
"COG3577",2,21,28,12,24,2,9,9,24,7
"COG3579",51,48,57,74,71,49,76,46,64,29
"COG3580",0,9,1,0,11,0,0,0,5,0
"COG3581",0,2,0,0,5,0,0,0,1,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,1,2,0,1,1,0,0,2,0
"COG3584",4,2,0,0,1,1,2,1,0,0
"COG3585",0,1,2,0,0,0,0,0,0,0
"COG3586",5,4,10,7,5,7,5,10,5,3
"COG3587",2,17,34,2,14,4,1,2,15,7
"COG3588",351,214,198,286,203,289,302,247,256,159
"COG3590",26,34,60,35,51,23,35,20,28,119
"COG3591",2,1,0,0,0,0,0,1,0,0
"COG3592",0,0,1,0,1,0,0,0,1,0
"COG3593",4,375,109,15,206,7,18,4,105,3
"COG3594",3,2,12,0,0,6,5,24,6,5
"COG3595",0,2,1,0,3,0,0,1,0,2
"COG3596",0,1,6,1,0,0,0,0,1,0
"COG3597",4,1,1,1,1,4,1,0,2,0
"COG3598",4,1,1,1,1,2,2,22,3,6
"COG3599",1,2,5,4,3,15,23,46,3,0
"COG3600",0,2,6,0,0,2,0,0,0,0
"COG3602",3,3,10,5,5,4,3,3,1,5
"COG3603",0,4,9,0,16,0,1,0,3,2
"COG3604",19,46,84,16,42,36,5,37,60,8
"COG3605",29,77,78,42,87,46,40,50,38,136
"COG3607",0,0,1,0,4,2,0,0,2,0
"COG3608",28,89,138,36,136,59,53,66,139,47
"COG3609",3,2,10,2,5,1,3,4,5,4
"COG3610",1,9,18,0,1,0,1,0,3,1
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",16,7,11,26,6,20,19,37,18,6
"COG3614",0,22,19,0,16,2,1,11,3,4
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",39,75,168,65,126,81,69,77,163,71
"COG3617",0,1,0,0,0,0,0,3,1,1
"COG3618",131,122,245,94,266,63,65,94,184,106
"COG3619",1,0,0,0,5,1,0,1,2,0
"COG3620",3,72,25,2,44,8,5,4,23,15
"COG3621",48,34,18,58,15,54,39,50,10,55
"COG3622",37,53,74,32,70,57,55,70,60,60
"COG3623",4,39,16,12,33,5,3,9,20,22
"COG3624",2,0,1,0,1,1,0,0,1,0
"COG3625",2,1,0,2,0,0,0,2,0,1
"COG3626",4,2,4,4,0,1,3,0,2,0
"COG3627",1,0,1,2,1,1,2,4,2,0
"COG3628",12,3,7,12,1,7,11,15,11,2
"COG3629",0,0,0,1,0,12,1,2,1,0
"COG3631",4,16,14,12,19,6,12,5,7,11
"COG3633",1,13,15,3,3,1,3,0,1,0
"COG3634",32,59,47,8,28,25,16,31,26,21
"COG3635",6,308,145,8,238,4,33,8,141,0
"COG3636",0,1,0,0,0,0,0,0,1,0
"COG3637",3,2,4,1,12,1,1,2,5,6
"COG3638",91,49,58,93,71,76,71,68,67,40
"COG3639",133,232,110,142,197,140,142,114,142,92
"COG3640",0,0,0,1,4,1,2,0,0,0
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",8,138,53,13,81,24,21,27,54,5
"COG3643",33,39,55,65,49,84,54,94,45,55
"COG3644",1,1,1,0,0,0,0,0,0,0
"COG3645",0,0,0,0,0,0,0,0,0,0
"COG3646",1,1,2,0,2,0,0,0,0,1
"COG3647",0,3,6,0,0,2,0,2,1,1
"COG3648",1,0,0,2,0,1,1,1,0,1
"COG3649",0,2,3,0,0,1,0,0,0,0
"COG3650",0,2,12,0,2,0,0,2,1,1
"COG3651",121,68,47,103,55,111,104,93,67,102
"COG3652",0,1,0,0,0,0,0,0,0,0
"COG3653",143,357,537,236,581,173,254,238,602,159
"COG3654",0,1,4,0,1,0,1,1,0,2
"COG3655",1,1,5,1,13,1,3,1,2,7
"COG3656",1,18,25,2,7,0,0,1,5,3
"COG3657",0,1,0,0,0,1,0,1,0,0
"COG3658",6,11,19,3,7,7,2,12,3,4
"COG3659",1,7,16,0,15,6,3,1,3,1
"COG3660",183,104,85,164,99,163,163,164,147,115
"COG3661",0,4,10,0,6,3,0,0,2,0
"COG3662",24,17,9,30,16,30,18,34,22,0
"COG3663",0,5,7,1,18,7,2,2,4,1
"COG3664",5,4,13,19,9,22,16,24,11,5
"COG3665",172,247,172,265,227,203,230,209,225,305
"COG3666",1,81,64,8,42,23,7,8,15,9
"COG3667",7,25,29,2,24,7,3,9,18,5
"COG3668",5,8,18,1,7,4,0,0,4,0
"COG3669",27,69,12,63,82,50,78,35,23,69
"COG3670",266,94,65,159,113,149,163,137,71,70
"COG3671",0,0,3,0,0,0,0,1,1,3
"COG3672",1,1,9,2,3,3,0,4,0,1
"COG3673",1,1,4,0,6,0,1,1,0,11
"COG3675",19,19,15,24,0,15,18,26,6,26
"COG3676",1,1,3,3,9,0,1,2,2,2
"COG3677",0,2,19,0,7,0,0,0,1,1
"COG3678",0,5,13,0,0,0,0,1,1,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",3,3,3,6,0,7,10,6,4,10
"COG3681",0,0,3,0,0,0,0,0,0,0
"COG3682",0,6,11,1,4,1,0,0,1,1
"COG3683",0,0,2,0,2,1,0,1,0,16
"COG3684",8,6,3,24,3,5,22,4,5,19
"COG3685",1,1,1,0,1,0,0,2,0,0
"COG3686",40,7,4,15,0,23,19,9,7,5
"COG3687",5,19,13,7,14,3,3,8,12,40
"COG3688",1,0,2,0,0,2,0,0,2,0
"COG3689",0,0,0,3,0,0,2,8,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",34,25,31,65,11,76,94,60,11,49
"COG3694",94,1,15,29,7,46,26,10,16,0
"COG3695",44,8,17,14,13,42,11,19,10,27
"COG3696",35,258,421,35,229,152,41,90,130,47
"COG3698",4,5,1,3,9,10,7,10,5,2
"COG3700",2,2,10,6,10,1,4,5,2,0
"COG3701",0,3,6,0,7,2,1,4,3,1
"COG3702",1,0,0,0,0,0,0,1,0,0
"COG3703",19,17,20,17,26,8,9,15,11,26
"COG3704",0,1,3,0,10,0,1,0,0,0
"COG3705",331,136,122,215,131,244,202,184,165,162
"COG3706",143,255,399,59,187,77,25,102,138,36
"COG3707",1,34,20,12,20,2,3,7,7,12
"COG3708",2,3,4,0,1,3,0,2,1,3
"COG3709",0,1,7,1,2,1,2,5,8,3
"COG3710",2,32,51,2,8,2,0,2,2,5
"COG3711",0,1,0,0,2,0,0,2,2,0
"COG3712",10,57,49,22,36,15,27,14,18,22
"COG3713",2,5,20,2,8,0,1,0,8,5
"COG3714",0,14,5,1,9,0,0,2,2,1
"COG3716",0,1,0,0,1,0,0,0,1,0
"COG3717",2,3,5,0,3,0,0,1,1,6
"COG3718",51,24,19,47,41,53,45,41,23,56
"COG3719",0,0,2,1,5,2,1,4,4,0
"COG3720",5,1,13,1,3,8,3,13,4,2
"COG3721",0,0,2,0,0,0,0,0,0,0
"COG3723",4,4,3,0,1,0,0,2,0,0
"COG3724",16,15,32,11,8,20,17,22,10,58
"COG3725",2,3,2,6,1,2,0,0,3,4
"COG3726",0,8,8,0,0,0,0,0,0,3
"COG3727",16,17,22,7,14,7,3,8,7,0
"COG3728",3,1,1,0,1,1,0,1,3,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",4,1,3,9,0,9,5,8,4,0
"COG3731",4,0,1,3,0,5,2,8,4,0
"COG3732",4,0,2,4,0,9,11,12,3,0
"COG3733",50,24,60,39,41,26,27,18,65,12
"COG3734",14,2,3,14,11,20,13,15,9,53
"COG3735",8,16,21,7,16,17,8,9,7,17
"COG3736",0,0,0,0,2,0,0,0,2,0
"COG3737",4,0,11,7,10,9,10,11,15,16
"COG3738",0,2,3,0,1,6,6,2,1,6
"COG3739",0,1,1,1,6,0,3,2,0,0
"COG3740",10,10,8,5,3,4,3,18,6,17
"COG3741",32,29,23,27,37,39,32,28,18,71
"COG3742",0,0,0,0,1,0,0,0,0,0
"COG3743",34,5,11,12,11,49,9,93,11,24
"COG3744",0,0,2,0,2,2,2,1,1,0
"COG3745",0,1,8,2,5,2,1,5,5,1
"COG3746",9,3,52,13,17,5,6,12,40,8
"COG3747",0,1,1,0,1,1,0,0,0,1
"COG3748",137,201,176,207,273,103,120,97,156,123
"COG3749",3,8,9,4,7,4,3,4,7,21
"COG3750",5,2,2,7,4,3,3,8,5,21
"COG3751",24,41,70,54,33,23,31,57,49,48
"COG3752",157,50,101,210,63,210,189,192,118,238
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",7,5,3,5,4,2,31,20,0,11
"COG3755",1,2,4,0,0,0,0,5,1,0
"COG3756",0,0,0,0,0,0,0,3,2,0
"COG3757",1,3,0,0,9,3,1,8,5,8
"COG3758",0,1,2,0,1,1,1,0,1,10
"COG3759",1,0,0,0,1,0,0,0,1,5
"COG3760",31,18,15,27,22,15,20,26,22,43
"COG3761",35,34,34,55,36,41,44,43,47,43
"COG3762",2,2,4,1,10,3,2,5,5,4
"COG3764",28,21,15,32,13,48,43,34,28,14
"COG3765",0,5,9,6,5,1,2,0,2,0
"COG3766",2,6,14,1,3,3,4,2,7,0
"COG3768",0,4,11,0,8,1,0,0,1,0
"COG3769",148,13,14,48,1,43,48,31,9,1
"COG3770",8,0,1,4,2,8,10,8,3,52
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",9,8,6,7,3,6,12,11,6,9
"COG3773",58,41,22,21,22,33,26,96,28,54
"COG3774",14,3,8,36,4,25,29,37,9,22
"COG3775",0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,3,0,1,0,0,0,0,0
"COG3777",37,17,16,13,17,21,12,19,6,17
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",1,0,1,0,0,0,0,0,0,0
"COG3781",7,5,3,9,2,20,13,44,4,24
"COG3782",0,4,13,2,2,7,2,4,2,26
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,1,3,0,0,0,0,1,1,0
"COG3785",77,52,46,69,61,68,63,82,93,75
"COG3786",50,46,62,65,41,58,51,74,57,49
"COG3787",0,5,3,0,1,1,0,3,2,13
"COG3788",24,10,16,8,13,10,9,16,9,17
"COG3789",0,5,10,1,4,0,0,0,3,0
"COG3791",166,171,129,150,220,182,143,181,172,122
"COG3793",0,0,1,0,0,0,2,0,0,0
"COG3794",174,171,140,168,104,197,182,165,163,117
"COG3795",0,2,3,0,3,0,1,1,0,0
"COG3797",0,0,1,0,5,0,0,0,2,0
"COG3798",0,2,0,0,1,0,0,0,0,0
"COG3799",0,1,1,0,0,0,0,0,3,0
"COG3800",120,115,89,158,132,142,181,144,122,120
"COG3801",0,0,2,1,0,0,0,0,0,0
"COG3802",0,7,11,1,12,0,0,1,7,0
"COG3803",37,29,30,33,39,53,71,57,43,65
"COG3804",7,18,5,7,18,8,8,11,9,5
"COG3805",1,1,3,1,1,0,1,2,5,0
"COG3806",16,16,29,23,6,17,30,23,9,53
"COG3807",69,54,50,72,50,81,69,82,50,68
"COG3808",486,797,600,649,684,630,669,668,748,517
"COG3809",0,0,1,0,1,1,0,0,0,0
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3812",14,3,3,7,13,25,6,13,1,9
"COG3813",0,1,3,0,0,1,0,1,0,0
"COG3814",13,3,15,15,11,11,24,22,9,21
"COG3815",5,1,12,5,4,10,10,6,13,1
"COG3816",49,9,34,42,29,39,30,31,28,54
"COG3817",0,1,0,0,0,1,0,0,0,0
"COG3818",45,26,25,69,21,65,52,49,20,36
"COG3819",0,1,1,0,0,0,0,0,0,0
"COG3820",109,64,88,99,70,80,100,99,79,90
"COG3821",0,5,1,1,2,1,0,1,2,5
"COG3822",13,5,1,9,5,18,11,6,4,15
"COG3823",27,40,44,44,36,64,65,57,37,60
"COG3824",1,14,6,0,14,2,0,2,8,0
"COG3825",109,78,68,95,79,80,102,104,60,120
"COG3826",0,0,0,0,1,0,0,1,0,0
"COG3827",0,0,1,0,1,1,0,1,0,0
"COG3828",46,20,55,37,54,43,47,54,55,22
"COG3829",1,12,19,1,15,10,2,8,9,0
"COG3830",9,12,33,16,17,5,2,20,29,40
"COG3831",0,0,0,0,1,0,1,1,0,0
"COG3832",0,6,7,0,11,3,0,6,4,0
"COG3833",28,8,9,21,14,45,7,46,7,0
"COG3835",0,2,4,0,0,0,0,0,0,0
"COG3836",142,168,405,143,279,123,148,131,401,119
"COG3837",0,1,9,1,6,2,2,6,1,13
"COG3838",0,3,3,0,8,1,0,0,1,1
"COG3839",476,359,306,555,439,521,527,485,363,940
"COG3840",12,0,8,14,3,9,11,8,6,24
"COG3842",623,551,490,728,612,630,701,620,562,701
"COG3843",1,17,14,1,23,13,0,12,7,0
"COG3844",47,109,53,85,128,88,91,83,47,182
"COG3845",252,359,192,331,351,267,293,282,216,328
"COG3846",2,13,11,0,13,5,2,2,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,0,0,0,3,3,4,0,2
"COG3850",1,8,20,3,7,1,5,4,4,2
"COG3851",0,0,2,2,0,0,2,0,1,7
"COG3852",95,40,70,101,59,91,92,49,55,154
"COG3853",1,0,6,1,16,1,0,0,4,1
"COG3854",5,11,65,3,22,21,32,79,56,148
"COG3855",1,0,0,0,0,0,0,0,0,0
