"","NOF012","NOM004","DOM019","NLF013","NOM015","DLM019","NOF014","DOF003","DLF013","NOF005","NLM025","DLM003","DLM004","NOF010","NLM006","DLM013","NOM005","DLM005","NOM022","NLM024"
"COG1140",1,1,0,3,7,1,1,2,1,0,0,1,7,3,6,5,12,5,0,2
"COG1141",0,0,1,1,1,1,2,2,0,3,0,0,0,1,0,0,2,0,0,0
"COG1142",3,13,3,2,4,16,6,10,13,5,3,18,9,7,5,2,62,13,3,12
"COG1143",9,3,20,13,6,6,5,16,6,8,7,20,8,21,15,6,22,22,18,24
"COG1144",9,4,4,3,7,3,8,2,0,1,1,0,1,0,1,0,0,1,1,1
"COG1145",65,99,117,85,94,195,108,117,107,96,69,116,96,87,75,218,90,118,88,57
"COG1146",8,10,12,11,17,9,9,11,14,6,12,24,9,15,4,11,18,12,15,14
"COG1148",9,18,17,4,5,34,8,11,8,4,0,15,2,10,1,5,5,9,4,5
"COG1149",0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,3,3
"COG1150",5,5,3,0,2,1,2,1,3,1,3,12,0,3,4,1,0,1,1,0
"COG1151",33,49,72,65,48,61,50,41,42,83,47,31,39,41,66,44,59,59,33,86
"COG1152",1,0,2,3,2,47,3,5,3,3,1,0,0,3,1,4,7,3,0,0
"COG1154",92,104,105,110,102,96,109,92,113,112,129,85,105,116,70,84,64,69,125,152
"COG1155",70,54,54,47,55,74,35,41,62,60,12,57,50,51,58,72,34,41,34,18
"COG1156",51,37,46,33,59,52,43,44,65,53,7,33,38,36,30,70,25,39,19,19
"COG1157",5,5,8,21,5,2,20,15,3,10,23,8,4,4,2,9,15,3,3,3
"COG1158",52,25,42,58,32,14,37,40,24,36,55,40,23,49,29,28,43,29,68,29
"COG1159",56,41,29,47,28,55,36,35,37,30,44,34,26,39,53,53,31,46,45,45
"COG1160",110,100,87,86,76,99,77,91,101,77,68,80,105,99,93,86,75,83,97,90
"COG1161",49,8,13,22,14,30,27,18,17,17,20,12,1,8,6,28,19,22,15,6
"COG1162",92,51,48,54,48,62,29,45,47,53,30,36,48,48,33,45,39,29,38,53
"COG1164",77,11,34,47,19,118,56,28,23,34,24,25,7,21,16,34,33,24,18,12
"COG1165",13,69,24,46,26,13,16,42,26,28,39,26,45,54,50,27,28,30,43,75
"COG1166",24,31,39,37,38,13,23,40,32,29,51,32,55,66,54,24,39,45,54,80
"COG1167",59,44,53,91,50,93,100,40,66,60,45,48,46,50,49,131,103,83,39,17
"COG1168",68,106,72,59,98,55,43,67,66,93,66,79,117,86,63,69,55,71,76,123
"COG1169",8,20,19,17,14,3,10,1,12,14,24,18,35,24,27,19,24,22,39,46
"COG1171",18,44,31,44,47,42,34,18,48,36,52,25,39,44,45,72,68,42,59,46
"COG1172",16,36,41,31,35,79,38,46,53,44,72,31,25,17,31,56,124,41,32,22
"COG1173",52,34,57,44,54,123,64,69,57,59,27,38,19,47,38,105,84,64,35,19
"COG1174",4,9,4,0,5,1,2,14,6,6,3,11,1,6,6,23,25,7,1,9
"COG1175",131,65,145,175,114,254,296,90,154,133,77,148,42,122,44,89,191,157,80,26
"COG1176",13,30,18,42,31,61,42,25,39,41,36,27,36,36,22,40,32,21,28,50
"COG1177",18,34,37,50,38,43,38,32,46,35,54,25,19,37,30,46,41,28,32,35
"COG1178",15,41,24,15,12,60,38,29,22,19,16,25,12,26,14,51,23,34,8,13
"COG1179",55,37,32,31,30,33,34,28,25,29,42,21,24,26,28,25,30,22,41,38
"COG1180",55,65,43,41,43,50,58,47,48,43,57,57,36,51,42,42,57,76,40,30
"COG1181",70,50,53,51,50,62,65,49,52,55,62,43,31,44,60,80,55,48,55,64
"COG1182",0,1,0,1,0,2,1,1,0,0,1,1,1,2,2,3,9,1,0,2
"COG1183",21,31,24,29,28,24,18,26,15,22,30,22,33,36,33,21,11,22,34,38
"COG1184",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1185",41,29,38,37,28,32,29,26,40,27,106,76,78,101,96,101,83,83,95,109
"COG1186",74,44,45,50,50,68,61,56,46,57,60,49,46,53,51,53,41,56,66,57
"COG1187",50,24,54,65,42,76,57,35,56,37,59,53,23,38,39,53,63,45,35,33
"COG1188",20,16,15,18,20,16,12,10,25,12,19,11,14,23,16,14,19,13,9,18
"COG1189",23,7,15,14,16,27,26,13,15,16,12,13,6,4,15,23,12,30,4,6
"COG1190",102,80,99,86,66,107,84,54,77,74,77,64,55,82,78,96,72,83,72,110
"COG1191",172,37,68,92,38,139,119,60,92,81,62,31,23,33,26,83,91,53,32,10
"COG1192",168,81,143,115,135,166,154,125,112,164,206,73,124,140,98,114,139,143,113,109
"COG1193",86,44,77,92,71,94,79,72,88,100,76,93,46,90,78,90,78,91,96,101
"COG1194",22,28,32,27,37,32,32,30,38,32,22,36,31,43,37,29,28,38,42,29
"COG1195",72,51,45,62,57,71,71,37,77,64,72,53,59,58,64,64,50,80,67,42
"COG1196",143,28,68,92,54,117,88,43,71,80,58,32,13,34,50,113,58,39,25,21
"COG1197",171,115,149,128,124,176,128,141,120,107,168,94,87,126,105,182,96,127,139,166
"COG1198",112,78,95,93,99,130,99,94,102,88,122,66,78,83,91,101,89,80,123,97
"COG1199",27,28,28,50,21,44,58,40,34,36,32,20,9,23,39,48,70,48,24,12
"COG1200",127,46,89,58,80,94,105,75,87,75,132,59,69,82,81,82,64,78,96,96
"COG1201",0,3,1,2,1,14,4,1,10,1,27,2,0,4,1,17,18,7,1,2
"COG1203",17,8,8,13,8,21,11,9,5,18,44,31,5,30,20,36,38,42,18,51
"COG1204",15,7,8,9,8,40,24,14,18,6,8,44,28,3,38,3,25,27,29,8
"COG1205",16,9,7,20,6,12,28,42,31,7,69,6,10,61,34,10,15,15,34,38
"COG1206",20,2,17,10,10,32,17,20,13,10,12,11,2,11,8,35,7,8,4,0
"COG1207",7,8,11,16,9,23,24,13,11,9,35,12,7,5,23,40,22,20,2,12
"COG1208",38,76,69,64,72,30,66,48,56,67,49,65,94,96,48,66,21,54,82,51
"COG1209",27,61,34,39,47,43,40,45,48,38,25,51,49,49,41,27,36,40,58,44
"COG1210",15,7,6,5,5,16,7,6,17,12,42,12,6,6,6,26,15,21,22,33
"COG1211",31,40,61,55,54,51,44,40,44,39,60,61,41,45,40,47,32,43,88,86
"COG1212",17,29,26,21,24,14,18,23,32,14,36,24,17,26,31,23,13,32,23,43
"COG1213",3,30,14,9,3,4,6,5,3,3,1,19,9,2,2,0,2,6,3,6
"COG1214",51,37,36,49,31,33,43,43,34,30,45,35,31,45,35,35,23,34,54,42
"COG1215",84,59,59,36,54,42,56,67,68,64,74,74,78,65,53,46,66,58,48,23
"COG1216",73,138,92,110,105,49,118,107,108,105,34,47,61,55,27,26,22,34,52,38
"COG1217",113,79,83,115,83,111,81,83,85,89,94,71,72,65,68,82,73,87,89,103
"COG1218",12,24,29,14,17,4,11,22,13,16,3,24,33,25,13,8,13,13,13,7
"COG1219",76,63,60,82,75,81,89,72,84,95,89,63,62,72,73,71,80,55,77,65
"COG1220",2,5,3,4,1,10,1,9,0,0,17,3,1,1,12,5,22,12,3,5
"COG1221",5,9,9,14,3,6,13,6,18,12,3,4,5,1,25,5,8,6,2,6
"COG1225",14,22,19,20,13,13,11,18,13,18,17,22,33,27,25,10,11,18,16,23
"COG1226",15,46,27,31,19,17,24,11,15,23,3,12,30,22,25,24,62,28,22,20
"COG1227",21,6,9,12,11,15,12,10,10,10,27,13,4,15,20,20,34,22,19,10
"COG1228",23,42,49,17,42,65,41,46,39,35,10,33,32,37,14,49,24,35,29,16
"COG1230",6,7,6,17,5,3,1,6,6,3,1,4,5,2,3,3,8,2,1,1
"COG1232",57,42,11,4,11,22,14,9,17,10,5,8,24,32,3,18,4,12,5,2
"COG1233",8,28,9,14,18,4,7,15,11,10,1,10,27,8,9,8,4,7,5,12
"COG1234",35,35,24,49,38,17,50,44,33,38,10,11,10,14,14,8,13,17,18,11
"COG1235",53,50,60,64,45,36,69,63,46,52,63,53,76,73,34,61,45,100,90,78
"COG1236",42,14,21,29,26,31,70,25,24,41,10,7,5,26,14,31,38,20,14,3
"COG1237",1,15,11,3,8,6,6,8,13,7,2,8,13,13,9,4,4,7,6,3
"COG1238",14,11,16,12,19,3,10,9,7,15,20,41,13,16,19,9,15,9,25,10
"COG1239",8,1,0,9,0,28,6,0,1,1,14,0,1,1,4,6,1,2,0,1
"COG1240",5,0,1,5,1,11,3,0,0,0,4,3,1,3,0,6,1,0,2,0
"COG1242",58,30,33,29,16,23,37,23,31,37,27,35,29,32,37,34,32,29,53,22
"COG1243",4,0,1,0,0,2,3,0,1,0,2,1,1,2,1,31,1,9,4,0
"COG1246",4,4,4,0,1,0,2,0,0,1,4,1,2,0,5,5,11,3,3,6
"COG1247",19,16,14,18,13,21,23,16,10,28,17,16,18,22,21,20,22,18,34,16
"COG1249",47,106,62,48,79,33,46,91,76,64,28,116,80,58,85,74,76,63,44,49
"COG1250",10,11,12,18,11,20,20,16,11,21,12,10,4,7,12,24,52,30,11,8
"COG1251",0,5,0,0,0,1,0,1,0,1,2,3,3,3,5,7,34,2,1,7
"COG1252",8,16,16,2,14,7,2,13,8,9,13,26,11,8,16,11,14,11,6,34
"COG1253",100,127,121,104,104,140,120,122,110,100,136,116,97,123,115,115,106,122,122,143
"COG1254",1,1,2,5,4,3,6,2,4,9,3,5,1,2,2,3,11,0,4,0
"COG1256",10,9,20,36,6,6,47,16,5,25,32,5,8,16,6,7,30,8,14,1
"COG1257",0,1,0,0,0,1,1,0,1,0,0,2,0,2,0,4,0,0,0,0
"COG1259",4,16,10,5,9,5,3,9,7,4,0,17,7,11,20,7,2,5,4,5
"COG1260",13,29,31,22,26,4,6,24,22,25,28,20,38,30,18,11,7,26,52,61
"COG1261",0,0,0,0,0,0,0,2,0,0,10,0,0,1,0,0,7,1,0,2
"COG1262",25,84,31,13,57,14,22,57,33,41,106,63,68,62,30,21,13,34,70,58
"COG1263",36,61,23,45,88,42,68,29,91,98,38,41,26,29,104,109,199,84,57,37
"COG1264",37,47,36,45,81,54,66,39,91,88,23,42,24,50,83,101,191,70,47,53
"COG1266",33,32,38,41,40,56,54,37,40,53,43,43,41,31,27,36,27,40,59,36
"COG1267",3,4,11,3,8,3,6,11,11,3,13,6,13,12,5,6,9,5,5,18
"COG1268",12,9,11,34,17,30,26,11,22,18,11,8,11,10,7,24,21,18,9,3
"COG1269",59,53,60,42,68,63,44,48,80,72,9,70,62,47,60,99,22,44,36,19
"COG1270",16,12,18,34,21,15,24,21,9,26,28,24,11,19,18,35,18,10,14,7
"COG1271",22,23,32,27,18,19,18,24,34,17,35,50,35,38,37,22,14,31,37,42
"COG1272",28,26,11,23,24,19,33,20,30,15,13,27,30,28,18,22,21,30,25,20
"COG1273",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1274",1,0,7,5,0,9,4,0,4,2,6,0,0,2,1,25,0,4,0,1
"COG1275",3,5,0,0,1,1,1,0,1,3,1,0,2,4,6,0,11,6,3,11
"COG1276",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,11,0,1,0
"COG1277",30,14,20,15,19,16,21,33,18,21,5,3,9,8,5,4,2,7,2,2
"COG1278",3,2,1,2,1,0,2,7,3,2,1,5,1,2,4,5,24,15,5,2
"COG1279",2,2,2,0,1,3,1,1,0,1,7,2,1,3,9,3,11,6,3,0
"COG1280",10,5,18,12,4,6,14,12,9,7,2,17,11,11,15,11,26,48,4,9
"COG1281",26,11,15,34,18,41,39,16,28,19,17,10,9,9,17,35,35,19,10,5
"COG1282",0,2,1,0,0,1,0,3,4,0,14,0,1,0,1,0,7,4,0,2
"COG1283",63,93,79,118,101,128,95,75,85,120,158,90,108,123,96,79,100,79,142,159
"COG1284",158,93,90,110,111,110,104,80,94,104,112,102,93,101,102,105,70,106,120,120
"COG1285",7,10,20,3,14,33,19,23,18,11,13,25,6,18,16,20,29,20,20,11
"COG1286",1,4,4,0,0,1,2,3,1,2,4,7,1,5,2,1,8,8,0,1
"COG1287",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1288",13,37,6,6,20,20,16,30,26,21,10,34,25,20,21,40,26,18,12,16
"COG1289",9,11,0,6,12,2,0,1,6,3,6,1,1,4,12,13,80,14,4,8
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1291",3,5,8,13,4,2,12,7,3,6,12,4,4,4,4,3,18,8,2,1
"COG1292",16,17,5,11,3,21,6,15,3,9,10,11,5,12,11,26,52,14,8,8
"COG1293",34,10,22,42,34,58,56,33,37,27,28,14,8,21,26,45,22,25,14,5
"COG1294",23,44,24,25,43,7,14,30,21,25,21,39,41,43,41,18,17,44,37,39
"COG1295",44,48,35,36,28,25,35,40,45,25,66,46,48,45,54,22,30,51,34,63
"COG1296",20,10,22,25,23,26,33,16,26,12,17,8,10,16,18,18,36,26,12,3
"COG1297",32,30,47,49,38,30,25,38,41,35,36,39,31,55,25,49,18,36,55,63
"COG1298",9,5,10,24,4,2,24,17,1,18,30,9,2,18,2,4,26,7,15,5
"COG1299",32,21,19,38,26,14,31,25,46,45,33,26,10,27,37,62,69,31,20,25
"COG1300",18,7,6,5,7,1,6,10,12,4,1,5,10,3,5,6,0,7,7,3
"COG1301",62,52,34,59,51,36,53,64,62,60,55,79,39,75,78,57,95,67,66,99
"COG1302",20,10,18,12,13,27,26,16,17,20,12,11,2,11,7,30,18,17,7,0
"COG1304",11,9,5,2,13,7,6,8,6,11,9,6,3,5,4,13,19,12,3,5
"COG1305",33,33,33,47,50,77,53,64,59,50,33,50,27,25,21,55,34,44,17,49
"COG1306",1,3,0,1,2,2,5,3,1,2,1,2,0,2,3,2,0,0,2,3
"COG1307",41,26,64,97,60,120,118,73,98,78,41,38,14,54,19,91,75,49,35,7
"COG1309",133,57,64,75,49,144,154,68,89,70,74,98,49,49,78,140,147,108,34,19
"COG1310",3,1,1,5,0,1,2,1,3,3,0,1,1,0,5,5,7,2,2,1
"COG1312",24,48,40,57,51,28,26,44,31,38,29,39,54,40,38,48,46,35,54,50
"COG1313",40,7,10,25,9,43,30,14,23,16,12,7,5,10,11,30,15,7,8,0
"COG1314",1,1,0,2,2,1,0,0,2,1,9,0,1,0,3,0,3,0,1,0
"COG1315",14,6,10,28,4,2,35,12,2,15,10,7,1,15,3,7,20,4,14,0
"COG1316",107,26,42,78,36,98,72,39,53,47,9,13,12,7,12,26,3,20,7,1
"COG1317",2,1,1,3,3,0,0,3,1,0,0,0,1,1,0,1,4,0,0,0
"COG1319",15,12,7,10,7,20,11,14,15,18,8,9,9,8,15,14,36,14,10,4
"COG1320",0,0,0,1,0,1,0,0,1,1,0,2,0,2,0,0,0,0,2,0
"COG1321",21,2,8,13,7,40,20,19,15,20,5,2,3,0,2,10,9,2,1,0
"COG1322",35,26,33,13,37,37,24,28,38,29,32,44,43,53,37,23,44,38,35,58
"COG1323",44,12,16,34,13,39,31,17,17,17,14,14,8,16,7,19,21,20,14,2
"COG1324",2,1,0,0,1,0,0,1,1,1,2,0,1,0,0,0,6,1,1,0
"COG1327",14,6,6,14,10,20,18,8,13,16,11,8,2,12,8,20,20,15,3,7
"COG1328",174,139,133,139,136,135,160,111,141,104,444,95,116,138,115,128,105,114,113,129
"COG1329",11,0,0,1,1,4,3,3,3,0,0,2,0,0,0,4,0,3,1,0
"COG1330",0,0,0,0,2,0,0,0,1,0,24,1,3,2,4,3,20,3,2,7
"COG1331",1,0,1,0,1,2,0,1,0,0,0,8,0,1,0,3,0,1,0,0
"COG1332",1,2,0,3,0,2,1,2,1,0,0,3,1,0,3,7,4,1,6,0
"COG1333",6,18,5,0,3,1,5,8,18,3,0,22,3,4,3,4,2,12,4,2
"COG1335",27,16,16,20,16,34,23,25,16,21,14,17,7,15,26,23,46,16,7,9
"COG1336",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,5,2,0,1,2,0,0,0,1,0,0,2,6,4,1,6,0
"COG1338",4,1,12,11,3,0,8,7,0,6,13,4,3,0,2,3,18,3,2,1
"COG1342",4,2,14,4,3,15,6,8,7,8,1,10,14,15,11,6,6,10,8,2
"COG1343",10,16,4,5,5,9,9,9,5,4,7,6,1,2,2,6,8,14,6,5
"COG1344",10,13,33,83,16,11,86,48,6,48,76,9,3,26,3,13,57,31,21,1
"COG1345",6,2,13,23,1,3,26,9,3,16,20,3,1,6,2,2,20,1,8,0
"COG1346",23,20,26,29,17,11,24,29,21,31,27,21,22,30,33,21,28,23,38,35
"COG1347",11,20,12,15,17,8,14,19,10,19,12,29,29,20,20,5,10,12,15,16
"COG1348",2,6,3,5,3,4,7,3,6,3,1,5,2,5,3,8,12,16,4,4
"COG1349",31,57,31,29,46,33,50,23,61,66,24,43,39,44,66,90,132,64,32,39
"COG1350",18,31,37,33,35,13,17,24,37,33,41,32,50,33,42,20,9,33,53,54
"COG1351",2,1,3,4,3,4,11,5,4,2,24,3,3,7,19,24,10,5,20,7
"COG1352",2,4,5,8,3,11,26,11,4,8,6,7,2,5,8,4,13,3,4,1
"COG1353",6,0,4,7,1,2,3,3,0,2,4,3,1,2,4,13,3,10,13,1
"COG1354",8,3,4,10,4,10,13,2,9,5,12,7,2,12,17,25,19,15,6,3
"COG1355",0,0,0,0,0,0,0,3,3,1,0,0,0,32,3,0,0,0,0,0
"COG1357",38,11,19,15,14,17,28,26,24,9,3,15,11,14,18,14,56,33,11,10
"COG1358",4,3,9,11,5,15,7,6,13,6,5,4,2,1,4,13,10,9,6,2
"COG1359",8,5,4,6,3,4,6,10,6,4,2,14,9,7,5,11,8,8,11,4
"COG1360",7,25,15,31,1,3,11,20,12,11,33,30,14,12,14,8,15,14,37,29
"COG1361",2,1,4,0,0,3,2,3,3,2,2,0,0,1,0,2,0,0,1,0
"COG1362",54,24,59,72,45,111,66,43,59,66,51,21,26,49,35,65,48,63,58,53
"COG1363",13,18,17,15,7,77,45,19,26,29,9,10,5,17,17,71,32,26,13,4
"COG1364",18,11,35,27,27,38,32,18,26,18,15,8,5,14,12,28,19,14,7,11
"COG1366",9,7,8,12,6,23,19,11,18,7,11,3,4,4,14,17,4,7,6,4
"COG1368",154,152,106,112,99,104,92,111,118,115,165,138,72,130,124,140,118,126,144,108
"COG1372",0,0,23,1,11,1,26,4,2,3,2,905,0,0,6,18,0,0,0,0
"COG1373",248,220,213,257,247,230,336,224,230,300,701,207,248,573,330,183,134,386,1135,860
"COG1376",30,14,33,35,25,27,40,19,46,46,25,20,15,21,17,52,84,31,12,10
"COG1377",5,4,6,22,5,1,20,10,2,12,12,6,0,2,4,3,21,6,3,4
"COG1378",2,3,3,2,4,0,2,4,3,6,0,7,0,6,2,1,4,3,1,0
"COG1379",28,8,3,2,1,1,1,4,6,4,0,4,3,5,2,4,1,1,2,1
"COG1380",11,13,11,7,13,9,17,12,22,13,13,14,26,27,20,10,16,23,39,27
"COG1381",34,7,9,19,13,24,35,23,17,17,16,10,8,16,13,22,25,11,6,6
"COG1384",0,0,1,0,0,1,0,0,1,0,1,1,2,0,2,2,1,0,0,0
"COG1385",35,27,21,30,30,30,27,17,22,21,28,17,26,39,15,19,29,19,12,38
"COG1386",15,6,21,17,12,23,27,11,20,14,16,12,4,7,9,21,11,10,4,1
"COG1387",43,59,50,41,57,50,67,46,61,53,52,59,50,39,61,64,44,58,57,40
"COG1388",60,28,41,59,30,57,64,29,46,45,11,15,24,22,39,44,38,16,24,14
"COG1390",0,0,1,0,0,0,2,0,0,0,0,1,1,1,2,14,0,2,0,0
"COG1391",0,8,2,6,6,3,2,0,6,2,8,1,1,1,4,0,9,1,0,3
"COG1392",10,9,11,12,14,4,10,8,5,9,2,6,16,4,20,8,4,21,6,9
"COG1393",12,17,8,18,7,9,13,10,15,17,10,12,8,8,11,11,26,18,13,8
"COG1394",20,17,16,23,18,26,17,18,26,20,6,25,11,14,13,30,12,14,9,7
"COG1396",117,45,76,103,74,152,111,82,109,83,73,95,52,58,96,128,110,87,86,63
"COG1397",29,34,23,14,30,33,19,6,6,30,10,12,5,8,7,6,4,13,17,8
"COG1399",9,4,10,10,4,18,12,6,17,10,9,6,4,10,5,27,25,19,4,0
"COG1401",13,19,15,16,8,38,44,18,39,23,177,28,25,30,50,28,34,59,53,39
"COG1402",7,13,10,5,18,22,4,20,12,16,2,11,10,14,14,12,6,12,30,10
"COG1403",9,9,2,13,1,13,4,10,10,2,6,5,12,14,9,13,5,12,7,7
"COG1404",80,108,107,140,116,197,109,116,123,112,41,65,47,51,31,61,29,31,39,42
"COG1406",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG1408",62,69,67,57,63,59,48,75,54,51,69,82,74,77,52,42,31,54,103,82
"COG1409",78,117,155,71,107,113,81,125,126,93,64,99,107,79,102,215,50,115,70,56
"COG1410",54,86,128,108,125,72,100,104,93,107,85,77,103,114,113,115,85,99,119,115
"COG1413",0,2,0,0,4,1,0,0,1,1,0,1,1,1,0,0,7,4,1,0
"COG1414",17,21,14,14,13,14,10,23,23,26,11,21,11,17,22,46,37,25,4,19
"COG1415",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1418",133,71,82,103,97,105,134,49,78,93,86,80,81,101,84,84,68,85,113,105
"COG1419",5,0,3,16,2,1,24,6,0,3,30,1,2,6,1,2,12,2,3,0
"COG1420",62,14,23,30,14,66,39,17,30,30,6,1,3,3,2,5,10,11,1,2
"COG1424",2,2,1,0,2,1,0,1,2,0,1,1,0,1,2,1,0,3,4,0
"COG1426",1,0,1,2,0,0,1,7,1,0,21,3,3,1,6,4,10,5,1,1
"COG1427",1,0,1,0,2,2,3,3,2,0,0,1,0,1,4,0,0,2,0,0
"COG1428",2,0,2,1,4,0,3,1,1,0,42,3,1,14,7,2,0,15,39,34
"COG1429",16,65,40,37,86,31,61,47,41,51,57,38,50,47,19,31,5,59,79,105
"COG1430",1,3,1,0,3,5,5,3,0,2,1,3,0,0,0,0,1,0,0,0
"COG1431",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1432",13,4,12,14,29,14,25,32,7,23,10,3,7,16,13,11,12,11,4,3
"COG1433",1,1,4,2,1,1,0,3,1,0,0,6,7,11,6,3,11,5,5,4
"COG1434",10,16,11,15,7,36,20,14,15,9,2,3,1,4,8,5,13,4,5,3
"COG1435",27,14,18,8,19,21,21,14,24,19,20,19,31,15,16,15,15,14,29,4
"COG1436",2,3,0,2,5,9,2,2,6,4,1,2,0,0,2,5,1,6,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1438",25,31,30,22,22,23,22,22,17,26,35,18,17,23,30,28,24,30,33,23
"COG1440",1,2,4,1,0,1,3,4,4,6,1,4,3,5,6,3,8,8,4,2
"COG1441",0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,1,6,2,1,1
"COG1442",15,23,39,84,28,33,58,40,20,34,58,45,50,43,77,45,72,60,44,50
"COG1443",4,7,6,1,6,1,4,12,10,4,18,5,14,16,11,6,6,13,15,12
"COG1444",0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,2,15,3,0,2
"COG1445",17,13,22,32,28,14,37,19,38,28,45,12,10,20,26,62,89,24,20,19
"COG1446",2,31,2,4,11,3,2,5,7,7,0,6,16,3,8,1,9,7,9,11
"COG1447",1,4,5,2,5,0,5,0,2,3,1,5,2,5,11,9,10,3,5,3
"COG1448",2,0,1,1,1,2,0,2,0,1,24,7,3,3,8,20,35,14,3,9
"COG1449",13,18,33,11,30,11,4,27,23,21,25,37,21,21,27,14,11,28,23,39
"COG1450",0,7,6,1,4,2,2,0,0,0,1,2,0,2,9,1,15,2,3,2
"COG1451",37,18,33,21,26,27,33,23,30,26,36,30,34,20,37,23,22,40,20,17
"COG1452",2,5,0,8,3,3,2,10,2,1,19,1,2,7,6,5,21,1,0,5
"COG1453",46,19,52,35,33,58,41,67,39,40,10,35,48,33,33,94,31,29,11,15
"COG1454",171,120,100,132,103,165,134,115,172,138,84,88,129,76,120,213,183,121,105,72
"COG1455",13,21,11,13,20,10,17,9,19,16,13,36,1,17,16,38,49,13,14,12
"COG1456",2,0,1,2,0,20,2,3,3,1,2,1,1,4,1,4,8,0,0,0
"COG1457",8,8,16,4,5,15,6,10,21,11,11,6,7,4,5,17,28,16,7,6
"COG1459",44,13,16,34,13,24,52,12,14,26,14,18,4,21,18,7,41,26,13,10
"COG1461",21,17,18,34,27,65,44,27,45,37,24,24,7,20,21,28,26,18,12,10
"COG1462",0,0,3,0,0,0,0,0,0,0,8,5,0,0,2,0,3,2,0,1
"COG1463",4,4,3,0,2,7,1,3,1,0,5,2,1,1,6,0,4,4,0,1
"COG1464",20,9,13,30,13,43,17,9,10,12,69,8,9,13,23,53,28,43,11,18
"COG1465",0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG1466",70,37,42,36,45,64,57,37,43,46,43,45,44,28,50,24,37,33,46,40
"COG1468",6,10,4,7,6,13,6,8,5,7,4,9,0,12,4,11,4,22,8,10
"COG1469",0,3,1,1,2,7,6,1,1,2,1,2,0,2,3,8,7,3,2,1
"COG1470",5,6,1,2,4,0,3,16,5,6,1,6,9,7,4,7,1,7,0,0
"COG1472",399,571,786,506,536,418,478,747,500,412,369,459,613,676,594,375,311,356,487,712
"COG1473",17,26,19,12,17,28,20,22,23,22,43,36,42,61,48,105,74,88,38,40
"COG1475",121,97,165,145,138,248,190,171,195,130,132,109,130,127,131,149,178,164,83,75
"COG1476",7,6,11,4,2,21,14,11,10,7,4,10,3,2,7,8,7,7,14,1
"COG1477",31,49,50,40,56,50,40,57,50,59,48,46,60,49,29,54,32,66,63,54
"COG1479",78,120,44,57,27,76,74,75,128,46,121,85,95,148,109,69,60,123,136,117
"COG1480",26,79,46,44,54,16,25,39,34,58,47,49,91,64,64,20,22,40,53,122
"COG1481",34,13,18,25,13,36,40,14,22,16,7,15,8,7,9,30,25,19,15,3
"COG1482",49,45,75,53,42,41,53,57,59,54,67,85,58,72,53,48,50,50,44,54
"COG1483",17,9,29,40,0,2,5,4,2,0,1,6,0,52,1,0,0,0,0,3
"COG1484",95,28,114,117,132,149,109,81,124,107,64,102,162,171,70,178,84,145,189,49
"COG1485",0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,14,1,0,2
"COG1486",16,17,10,8,6,26,20,14,21,12,10,17,13,11,30,51,59,22,8,14
"COG1487",4,2,8,0,9,0,2,10,1,11,0,5,2,0,1,1,1,2,0,0
"COG1488",60,29,45,49,43,72,74,38,52,42,191,36,17,23,54,51,62,38,21,15
"COG1489",5,9,7,13,4,14,11,5,8,3,0,3,1,2,1,1,6,10,0,0
"COG1490",36,35,37,24,27,20,19,28,30,32,30,19,27,26,16,24,23,31,27,38
"COG1492",17,34,46,47,43,38,37,25,36,33,16,58,36,29,23,44,41,25,30,26
"COG1493",4,2,7,7,3,12,13,6,8,8,11,9,5,16,11,14,18,13,8,5
"COG1494",2,2,1,0,1,4,1,1,0,3,15,1,1,3,3,6,23,4,3,5
"COG1495",0,6,2,1,3,0,5,3,0,0,7,0,1,3,3,0,8,2,1,1
"COG1496",36,29,18,37,20,18,34,14,30,23,46,30,27,29,26,26,30,36,59,55
"COG1501",205,210,284,219,254,239,190,263,212,199,149,149,270,233,181,195,162,170,175,240
"COG1502",113,100,125,125,124,84,153,101,95,132,143,98,130,120,96,56,137,110,124,114
"COG1505",11,17,3,5,12,2,9,11,17,3,4,17,15,15,11,6,1,11,5,2
