"","DLF004","DLF003","DLM024","NOF009","NOM028","NLM017","NOM004","DOF006","DLM011","NLM025","DLM022","NLM016","DOM010","NOM010","DLM004","DOM015","NOM019","NLM031","DLF008","NLM006"
"COG1199",23,38,86,20,42,20,23,15,31,35,50,6,32,21,14,28,42,39,30,34
"COG1200",77,95,53,65,69,56,39,73,64,101,89,94,88,99,60,87,97,71,53,67
"COG1201",0,1,79,2,17,0,1,4,4,26,11,2,0,1,0,5,2,0,24,2
"COG1203",52,32,43,31,59,36,45,4,28,41,56,32,14,52,11,27,42,23,40,23
"COG1204",11,11,6,9,5,11,10,2,0,8,15,25,8,15,24,15,12,3,5,30
"COG1205",14,13,3,10,3,18,21,12,6,80,29,118,12,30,5,1,41,13,78,36
"COG1206",6,7,0,9,2,0,1,5,13,8,32,4,14,13,6,21,25,18,8,10
"COG1207",8,10,23,5,12,3,7,3,7,27,25,6,23,18,9,19,26,15,12,9
"COG1208",92,81,15,73,38,46,71,65,100,70,46,49,63,42,88,58,42,47,50,56
"COG1209",18,14,11,16,15,18,19,20,13,7,26,95,53,41,49,36,58,31,48,38
"COG1210",31,24,25,9,17,2,7,11,11,42,23,32,18,5,2,18,27,5,8,14
"COG1211",61,91,16,42,43,34,46,45,53,50,44,87,38,73,51,61,73,56,38,35
"COG1212",27,20,14,28,13,23,30,16,29,26,13,24,23,21,33,24,28,15,27,35
"COG1213",7,0,2,9,11,8,37,14,12,0,2,0,3,8,8,4,1,1,27,4
"COG1214",37,45,14,45,30,32,37,35,28,50,20,54,27,40,36,41,48,45,30,31
"COG1215",50,70,87,80,70,72,64,78,49,62,63,43,62,56,80,56,57,50,71,35
"COG1216",146,101,65,126,92,138,138,124,141,96,53,136,94,134,126,91,102,102,84,86
"COG1217",104,93,71,80,86,75,90,71,84,95,114,95,86,91,73,79,97,76,45,85
"COG1218",5,9,18,27,16,17,22,33,33,4,7,2,27,16,25,16,10,17,22,21
"COG1219",84,67,44,41,70,73,70,65,56,75,70,80,77,81,56,67,73,66,37,66
"COG1220",1,3,33,5,1,2,4,7,3,16,9,2,12,5,0,0,13,1,11,11
"COG1221",2,5,47,1,45,30,9,5,9,4,9,7,9,6,9,18,7,17,26,47
"COG1225",8,22,25,28,21,19,23,24,29,15,11,15,20,19,28,15,17,17,16,19
"COG1226",25,15,77,41,23,33,35,43,39,6,29,7,29,15,38,22,14,21,25,35
"COG1227",22,54,19,13,35,12,17,14,15,22,37,2,36,39,5,26,35,32,18,18
"COG1228",31,22,28,62,39,45,32,47,32,21,47,2,35,36,26,38,56,42,44,21
"COG1230",2,0,7,7,3,3,3,2,3,0,10,4,9,5,6,2,2,2,5,11
"COG1232",5,42,1,17,21,17,46,15,15,5,10,4,8,7,25,5,7,10,15,1
"COG1233",7,2,0,20,14,21,27,28,7,0,9,30,15,6,21,10,5,2,21,1
"COG1234",16,14,15,12,14,11,13,13,15,16,21,55,40,47,39,31,27,37,36,29
"COG1235",77,69,29,71,45,68,50,57,53,61,69,69,45,50,90,65,55,70,47,42
"COG1236",13,33,12,4,17,28,9,8,19,15,49,6,26,34,5,29,32,23,8,12
"COG1237",6,14,11,14,7,8,15,10,6,4,4,23,9,9,13,2,5,8,25,8
"COG1238",11,22,8,16,11,16,21,25,18,28,2,17,21,17,17,18,15,11,7,17
"COG1239",0,2,0,6,3,1,1,1,0,3,8,0,7,0,0,1,19,0,10,0
"COG1240",1,3,0,0,0,0,5,0,0,4,5,0,4,0,0,0,7,0,8,1
"COG1242",22,44,23,24,25,24,23,24,31,43,31,24,26,39,33,35,25,34,24,25
"COG1243",1,7,0,3,2,0,3,5,1,5,21,4,8,1,0,6,7,2,6,3
"COG1246",2,0,33,3,5,2,5,4,4,12,3,0,1,2,4,1,1,1,4,12
"COG1247",16,11,15,19,16,14,21,15,42,14,24,1,19,19,17,16,28,22,15,16
"COG1249",35,19,141,98,99,92,93,111,85,29,68,14,67,73,88,82,59,75,96,72
"COG1250",10,21,82,13,20,15,11,6,22,12,23,6,12,11,5,12,18,15,13,10
"COG1251",0,0,66,2,13,1,10,7,4,2,20,3,2,7,6,0,0,1,15,12
"COG1252",11,11,14,17,8,12,15,23,11,19,10,35,10,7,3,5,13,18,11,9
"COG1253",116,127,75,131,99,93,110,95,108,110,141,131,154,121,117,122,147,102,89,122
"COG1254",3,3,5,1,5,2,2,0,2,3,4,0,3,3,1,7,3,4,2,3
"COG1256",23,9,27,5,15,24,4,2,3,42,8,2,13,35,5,18,19,29,11,3
"COG1257",0,1,0,0,1,0,0,4,0,0,4,0,0,0,0,0,2,0,1,1
"COG1259",6,4,0,15,12,19,11,13,8,0,4,3,7,13,11,9,5,13,6,12
"COG1260",31,26,0,36,13,25,25,20,29,34,19,67,20,31,41,25,24,21,20,21
"COG1261",0,0,2,1,0,0,0,0,2,12,0,0,0,0,0,1,0,0,0,0
"COG1262",23,17,0,26,13,7,22,25,8,47,59,136,34,19,59,40,50,18,36,40
"COG1263",35,38,352,51,166,35,77,87,87,30,25,11,32,11,11,9,16,23,34,26
"COG1264",28,30,300,30,153,46,71,47,83,26,65,12,83,31,33,34,49,78,130,83
"COG1266",49,76,19,39,27,41,39,38,54,53,31,45,33,46,47,46,38,51,31,31
"COG1267",32,7,7,5,5,9,0,3,9,10,2,10,9,9,6,4,14,13,7,9
"COG1268",6,5,4,1,5,3,0,4,3,3,20,0,7,12,4,17,23,16,6,14
"COG1269",27,38,34,57,54,46,47,55,51,13,67,4,61,55,61,32,44,55,52,42
"COG1270",7,4,0,11,13,8,2,6,7,13,23,3,17,17,8,31,20,26,15,21
"COG1271",42,21,12,35,19,19,24,28,33,37,22,25,39,30,38,30,33,24,24,43
"COG1272",15,16,16,16,34,28,29,27,24,14,24,25,22,28,24,18,19,21,30,14
"COG1273",0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1274",1,4,1,0,5,0,0,0,3,5,14,5,2,2,0,12,26,11,0,1
"COG1275",5,1,9,2,7,0,6,4,2,0,4,1,8,1,0,3,1,1,11,8
"COG1276",1,0,11,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1277",3,3,8,10,7,5,6,8,3,2,26,1,21,17,11,12,13,15,25,7
"COG1278",7,11,31,2,7,9,7,7,6,8,6,1,8,5,4,3,6,3,15,6
"COG1279",2,1,12,0,0,0,1,4,1,8,7,1,3,1,3,1,2,0,9,7
"COG1280",6,8,38,13,9,6,13,11,17,2,7,0,9,11,14,11,10,10,10,6
"COG1281",14,33,30,11,16,12,13,11,9,19,18,5,15,19,6,14,21,20,15,12
"COG1282",0,0,17,0,3,0,2,0,0,8,4,0,0,0,0,0,3,0,1,1
"COG1283",127,143,71,90,114,102,107,100,91,132,113,179,76,113,110,115,110,123,89,98
"COG1284",103,145,57,108,97,110,75,85,107,116,107,120,82,127,112,93,108,110,81,103
"COG1285",15,16,40,16,13,18,14,22,16,17,20,25,16,9,17,13,32,13,31,19
"COG1286",0,0,2,0,0,0,0,0,0,6,1,0,2,1,0,0,1,0,1,5
"COG1287",0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1
"COG1288",20,29,135,28,35,17,32,30,23,9,26,3,32,7,25,10,17,18,51,22
"COG1289",1,0,152,4,14,6,12,8,7,2,23,4,0,3,3,2,4,0,20,12
"COG1290",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",5,4,21,2,3,12,0,4,3,7,1,0,0,13,0,6,8,10,5,2
"COG1292",12,10,102,6,11,8,18,23,11,9,7,4,7,4,5,10,25,14,40,9
"COG1293",22,38,6,12,29,23,13,1,15,26,52,3,33,34,9,47,43,53,24,22
"COG1294",34,18,30,48,28,28,33,31,42,23,15,29,31,25,38,27,27,29,24,35
"COG1295",54,44,47,40,33,38,39,37,36,58,33,55,58,36,43,31,53,28,36,37
"COG1296",8,23,25,4,21,20,14,12,15,18,17,6,15,21,10,16,20,19,10,14
"COG1297",65,48,10,39,36,39,34,53,33,45,22,63,54,49,38,28,46,42,25,36
"COG1298",17,9,38,12,5,27,2,2,3,20,11,1,18,26,2,10,13,19,6,1
"COG1299",29,37,111,8,37,29,34,24,19,35,32,4,53,27,7,41,43,40,50,30
"COG1300",4,9,0,5,4,8,4,13,4,0,10,7,5,3,10,6,2,4,15,6
"COG1301",77,65,105,49,87,59,48,45,40,57,53,54,92,27,41,51,70,43,99,83
"COG1302",9,31,16,4,12,12,8,1,15,6,36,7,10,23,7,12,21,30,7,5
"COG1304",4,7,21,8,13,3,5,12,9,3,10,0,16,4,1,2,6,7,12,6
"COG1305",48,30,11,35,26,43,12,21,28,19,45,25,24,49,41,35,61,58,13,21
"COG1306",5,1,4,3,1,7,3,3,0,1,8,1,10,2,0,0,4,5,13,1
"COG1307",67,62,37,21,49,63,30,20,41,46,87,22,48,95,23,70,95,84,38,29
"COG1309",49,103,216,58,99,86,64,40,57,85,194,35,55,81,75,77,108,92,93,70
"COG1310",2,1,4,0,0,2,4,2,4,4,8,0,3,3,3,1,4,4,1,2
"COG1312",55,28,47,49,35,54,41,41,54,21,34,54,45,45,49,72,28,54,40,73
"COG1313",8,27,4,3,8,7,9,3,10,15,21,2,5,11,4,24,30,19,7,8
"COG1314",1,0,9,0,0,0,3,0,0,7,2,3,1,1,0,0,2,0,2,1
"COG1315",9,10,7,4,6,9,4,2,0,15,5,1,7,17,1,6,13,21,7,0
"COG1316",28,78,71,15,40,44,25,22,11,51,89,11,44,45,16,64,68,42,32,31
"COG1317",0,2,11,0,2,0,0,2,1,1,2,0,2,2,1,1,2,2,1,1
"COG1319",8,5,66,12,22,11,19,21,15,8,16,2,15,12,4,10,18,15,34,7
"COG1320",0,0,0,0,1,0,0,0,0,0,4,2,2,0,0,2,0,1,1,0
"COG1321",12,34,21,1,22,13,5,5,11,21,21,7,4,16,2,19,27,25,8,9
"COG1322",32,45,25,29,18,22,24,33,46,45,34,51,28,35,37,48,45,35,33,34
"COG1323",21,29,13,3,15,23,5,4,8,10,34,2,18,25,10,23,25,22,15,19
"COG1324",0,0,11,0,4,0,1,2,0,0,1,1,2,0,0,0,0,0,0,1
"COG1327",11,13,13,3,8,7,7,3,14,7,18,0,10,10,2,7,15,14,4,9
"COG1328",125,135,86,95,139,136,125,108,94,452,165,109,132,127,106,117,127,106,107,100
"COG1329",0,3,0,0,1,0,0,0,1,0,8,0,1,3,0,0,2,3,0,0
"COG1330",0,0,10,0,1,0,1,1,3,9,7,0,0,0,0,2,2,0,2,9
"COG1331",1,0,9,4,0,1,1,2,1,0,4,0,1,0,0,0,2,2,8,0
"COG1332",0,1,0,0,0,12,1,1,1,0,6,0,0,6,1,0,4,0,0,2
"COG1333",3,3,0,14,7,8,11,10,4,2,13,1,7,3,6,4,6,2,36,6
"COG1335",3,9,21,5,6,5,4,4,4,1,19,2,20,18,14,8,17,25,25,32
"COG1336",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG1337",1,0,1,1,1,6,2,2,0,0,2,0,5,1,0,0,2,0,0,3
"COG1338",6,1,9,6,4,5,0,1,0,19,3,1,3,6,2,4,6,7,9,1
"COG1342",8,9,1,3,9,4,3,0,4,3,11,2,8,5,11,9,12,8,11,9
"COG1343",7,5,11,11,6,15,16,1,12,6,3,3,4,6,2,5,5,1,10,4
"COG1344",37,20,48,8,11,55,9,2,5,96,16,5,17,67,2,30,28,54,14,10
"COG1345",16,7,20,7,5,26,1,4,2,23,7,3,6,21,3,7,8,20,8,2
"COG1346",30,29,15,17,29,28,23,24,31,26,19,39,26,19,22,29,36,26,28,26
"COG1347",13,8,0,25,13,19,20,13,28,17,10,25,20,15,26,15,14,8,10,7
"COG1348",3,1,7,5,9,6,5,4,3,4,5,1,8,5,1,6,3,7,10,3
"COG1349",23,31,197,47,64,28,64,52,49,21,73,11,33,32,33,28,36,45,78,98
"COG1350",42,40,3,45,27,19,29,45,35,37,31,37,32,28,47,26,24,33,19,40
"COG1351",40,24,1,4,4,16,2,3,7,14,20,42,2,14,0,3,18,11,1,18
"COG1352",6,2,10,4,5,11,2,4,2,11,7,2,3,3,3,6,3,7,13,2
"COG1353",1,0,0,1,1,13,0,0,1,3,21,0,11,3,0,0,10,0,1,4
"COG1354",6,23,9,6,13,11,8,1,5,7,38,4,11,26,3,12,35,24,8,15
"COG1355",0,19,0,0,0,0,0,0,0,1,1,46,0,0,0,0,0,0,0,2
"COG1357",12,5,66,24,9,26,7,10,41,5,13,7,14,13,15,9,12,26,53,5
"COG1358",8,11,9,6,6,6,3,2,2,12,13,0,9,5,3,5,14,6,5,3
"COG1359",5,6,15,12,8,7,5,5,8,1,9,1,3,3,6,5,4,5,10,9
"COG1360",41,18,26,8,14,17,19,21,4,39,15,49,11,6,21,9,11,16,30,14
"COG1361",0,4,6,0,1,1,0,0,0,1,2,0,2,2,0,24,11,6,1,0
"COG1362",74,83,29,24,48,48,20,33,27,60,73,49,34,48,13,45,95,65,20,27
"COG1363",15,24,62,11,27,24,13,13,10,8,44,7,33,18,6,19,26,18,23,18
"COG1364",12,33,9,3,21,26,9,4,12,14,25,1,22,26,13,27,30,27,6,17
"COG1366",11,15,7,5,10,9,4,4,5,7,34,6,7,10,7,11,12,10,11,10
"COG1368",164,193,69,50,116,60,126,76,84,147,113,179,126,99,86,83,115,127,66,136
"COG1372",0,0,0,0,0,47,0,0,0,0,1,0,0,1,1,0,6,0,0,11
"COG1373",775,849,19,143,182,393,236,211,184,753,295,1149,227,234,254,172,316,224,180,325
"COG1376",23,45,63,10,41,45,23,13,14,26,29,4,17,24,12,23,24,33,14,23
"COG1377",10,2,32,2,4,14,6,2,3,22,7,1,5,11,2,7,8,6,13,0
"COG1378",2,0,3,3,2,9,6,1,1,0,0,0,1,0,0,2,1,1,4,1
"COG1379",1,1,13,3,17,4,6,5,2,0,25,0,4,2,7,4,3,1,8,2
"COG1380",19,25,12,13,17,22,19,6,26,17,14,23,15,14,18,18,11,14,15,22
"COG1381",9,39,18,6,11,21,10,6,13,26,21,5,14,6,4,14,16,18,12,6
"COG1384",0,1,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG1385",30,38,17,16,27,28,38,26,24,35,40,29,20,23,17,29,35,25,23,21
"COG1386",9,20,1,6,13,9,2,5,7,16,26,3,11,21,0,9,11,16,7,7
"COG1387",36,33,39,65,59,80,55,54,54,53,52,22,58,44,51,50,57,69,68,50
"COG1388",21,48,11,17,59,40,28,23,15,18,74,3,24,61,31,35,44,49,10,34
"COG1390",0,1,2,1,0,0,1,0,0,1,3,0,2,0,0,1,0,0,1,1
"COG1391",1,1,39,6,9,1,11,6,8,31,5,0,1,2,4,1,4,0,3,2
"COG1392",4,5,10,15,9,12,23,22,7,6,4,0,8,8,14,8,5,3,23,13
"COG1393",8,7,38,4,10,29,11,4,16,12,15,3,8,12,3,9,17,16,18,12
"COG1394",7,27,18,16,15,16,11,14,13,3,33,1,19,23,12,17,21,21,11,19
"COG1396",75,82,131,61,78,76,57,49,92,84,46,23,26,32,21,42,46,51,28,29
"COG1397",41,37,16,16,15,6,23,33,27,25,26,60,7,28,23,5,43,7,20,25
"COG1399",8,11,14,2,8,17,11,4,10,15,29,2,8,9,3,14,14,15,4,3
"COG1401",39,58,1,21,16,12,16,10,41,185,28,36,10,11,26,16,46,35,12,46
"COG1402",6,6,10,16,8,16,9,21,10,0,8,1,14,19,10,8,4,10,15,13
"COG1403",1,18,13,7,10,0,10,2,4,4,5,2,6,1,3,0,0,1,0,3
"COG1404",131,120,69,122,117,108,120,129,90,121,134,222,130,134,131,114,125,132,104,107
"COG1406",5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1408",85,94,24,75,73,61,81,56,67,68,30,90,76,58,82,74,76,52,55,55
"COG1409",65,68,55,139,71,100,118,118,122,73,98,59,96,111,100,129,141,113,88,114
"COG1410",115,116,89,110,96,100,94,122,102,82,68,111,115,97,116,97,109,113,79,104
"COG1413",0,0,26,0,5,0,3,0,4,0,3,1,0,0,0,0,1,0,2,0
"COG1414",8,15,104,20,25,13,21,10,25,14,33,2,13,7,14,7,18,17,48,15
"COG1415",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1418",75,102,29,80,82,107,55,78,80,101,119,105,88,89,85,91,117,87,59,110
"COG1419",12,6,0,3,1,18,1,0,1,22,5,0,6,11,0,6,5,13,0,2
"COG1420",19,50,8,9,11,17,11,8,14,14,49,5,25,22,7,29,30,39,12,14
"COG1424",0,0,0,2,1,0,1,0,1,0,1,0,0,0,1,0,4,0,2,2
"COG1426",0,2,8,2,3,0,0,4,0,18,3,0,0,0,2,0,3,1,5,5
"COG1427",1,3,0,0,1,0,0,0,0,1,0,0,7,4,0,1,6,0,0,8
"COG1428",28,30,0,1,3,0,0,0,2,43,1,56,1,1,3,0,8,0,2,1
"COG1429",74,19,1,97,23,42,78,59,79,77,26,75,42,47,39,38,49,23,85,22
"COG1430",3,3,2,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",13,15,6,4,11,12,3,6,13,5,13,2,1,9,19,18,17,10,2,11
"COG1433",7,2,0,2,8,4,4,7,10,2,0,1,24,5,8,11,5,4,10,3
"COG1434",9,7,35,10,12,15,18,7,4,10,24,4,14,10,5,24,21,14,24,17
"COG1435",14,11,17,25,8,13,14,21,23,18,25,18,14,15,21,32,15,20,18,11
"COG1436",1,7,2,0,1,1,2,2,1,1,14,0,2,1,3,0,6,3,1,1
"COG1437",0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1438",34,35,34,16,17,24,27,25,38,33,15,43,16,32,20,28,26,28,16,32
"COG1440",1,2,1,0,3,3,3,0,2,1,4,1,5,2,2,1,2,11,8,3
"COG1441",0,0,9,0,2,0,2,1,1,1,4,1,0,0,0,0,0,0,0,0
"COG1442",53,20,64,37,36,41,26,31,43,42,19,74,37,29,38,43,37,64,37,73
"COG1443",13,4,6,7,9,15,9,8,4,5,5,21,3,6,10,10,7,13,15,15
"COG1444",0,0,18,0,4,2,2,1,0,0,4,1,0,0,0,0,2,0,4,4
"COG1445",27,34,95,13,30,26,16,15,17,32,23,8,36,37,16,32,42,34,29,26
"COG1446",1,0,15,6,6,2,9,8,6,0,7,1,9,7,19,6,4,2,19,5
"COG1447",2,1,28,2,4,5,3,6,3,3,0,1,6,4,3,2,2,6,8,11
"COG1448",2,4,44,4,3,3,18,4,9,20,8,6,7,1,1,1,18,2,6,12
"COG1449",22,24,0,27,16,22,28,22,18,32,8,13,4,10,5,5,4,6,7,9
"COG1450",1,4,62,5,6,5,5,6,5,0,9,1,4,0,5,2,3,1,15,5
"COG1451",25,21,18,13,32,19,19,24,21,33,32,6,26,29,25,33,23,36,23,29
"COG1452",2,1,32,2,4,1,6,4,7,30,3,2,3,1,2,1,7,0,5,4
"COG1453",30,18,16,41,39,33,21,25,32,15,61,4,42,23,27,55,31,47,28,30
"COG1454",22,22,56,25,60,32,32,48,36,29,170,49,150,128,119,183,154,145,99,86
"COG1455",10,11,47,19,39,25,19,16,17,8,10,5,25,24,6,16,20,18,42,12
"COG1456",0,2,0,1,5,1,1,2,0,0,2,0,1,0,1,1,1,1,0,0
"COG1457",6,3,33,6,9,4,4,4,11,9,21,1,2,3,3,14,21,19,18,9
"COG1459",13,46,56,3,20,31,14,11,9,28,29,7,18,33,8,14,17,28,22,20
"COG1461",28,34,19,13,23,19,17,12,18,24,19,4,18,16,4,8,20,8,6,9
"COG1462",2,0,6,1,1,1,1,0,0,4,0,0,7,0,0,0,0,0,6,5
"COG1463",4,4,15,1,3,3,4,2,3,11,3,0,2,2,1,2,8,1,7,7
"COG1464",11,22,34,8,27,22,9,3,7,69,20,3,21,13,10,14,29,15,24,17
"COG1465",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG1466",16,53,20,32,33,39,34,24,38,38,57,44,44,55,52,39,56,47,29,45
"COG1468",10,8,13,6,6,14,7,0,3,11,8,1,4,13,0,5,6,6,13,7
"COG1469",1,0,0,4,0,0,3,1,2,0,3,0,6,0,2,2,1,1,3,4
"COG1470",1,2,2,0,0,6,1,2,1,0,7,0,2,3,7,2,0,5,18,4
"COG1472",566,397,161,525,541,648,552,661,572,364,312,567,612,753,622,553,404,680,618,652
"COG1473",49,43,126,63,79,50,84,65,33,36,42,7,100,38,49,23,66,49,188,36
"COG1475",126,166,95,104,121,105,100,65,141,124,201,81,142,141,142,145,200,156,97,119
"COG1476",1,12,3,5,4,12,2,7,6,7,15,4,5,9,1,11,18,12,4,6
"COG1477",56,49,15,61,63,68,64,40,47,49,37,60,48,46,50,50,64,51,52,53
"COG1479",136,144,14,36,42,73,115,23,183,133,49,122,57,85,108,40,79,48,38,105
"COG1480",77,56,1,57,49,43,64,105,70,47,27,101,45,50,86,41,33,42,50,58
"COG1481",3,5,1,3,7,2,1,3,2,2,37,7,14,15,5,12,25,20,8,14
"COG1482",48,42,24,52,42,66,40,42,58,59,36,43,51,81,62,62,48,75,59,77
"COG1483",0,6,0,9,0,17,8,0,2,5,1,1,14,2,2,0,4,1,0,3
"COG1484",96,127,144,186,105,74,40,165,74,51,133,17,89,141,160,141,111,159,63,76
"COG1485",0,0,18,0,2,1,3,1,4,3,6,0,0,0,0,0,2,0,1,1
"COG1486",4,9,81,16,40,30,12,26,17,17,29,8,27,14,12,9,18,11,33,22
"COG1487",3,0,14,2,6,11,2,1,7,1,6,17,5,7,4,4,2,8,0,1
"COG1488",20,52,36,30,50,35,23,32,18,199,59,12,45,46,25,32,46,50,41,54
"COG1489",2,4,26,6,5,13,7,8,11,2,7,3,3,2,1,1,2,6,6,3
"COG1490",26,36,31,20,24,26,26,30,35,29,33,41,27,22,25,25,27,26,16,22
"COG1492",31,28,10,48,52,22,35,43,33,14,37,6,63,52,48,52,41,42,47,32
"COG1493",15,33,4,9,23,14,11,6,6,3,20,4,27,16,7,22,14,20,22,4
"COG1494",0,2,40,5,4,1,2,6,2,8,2,1,6,1,0,5,6,0,10,4
"COG1495",1,3,18,0,0,0,3,0,2,6,7,0,3,0,1,0,3,0,4,5
"COG1496",34,39,23,30,28,22,27,30,33,52,32,36,28,30,24,20,30,29,30,33
"COG1501",234,209,149,203,213,259,250,254,203,170,140,214,222,201,252,251,183,262,234,195
"COG1502",97,133,109,110,150,137,112,113,127,130,86,126,96,145,101,117,142,140,95,91
"COG1505",4,7,0,6,10,13,6,15,7,6,1,0,1,13,23,6,10,0,26,10
"COG1506",332,199,1,352,251,178,293,378,294,269,141,374,278,206,326,243,211,183,197,299
"COG1507",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",48,56,38,77,41,42,65,67,69,92,28,104,46,35,79,55,41,55,43,71
"COG1509",22,7,31,37,22,30,36,52,29,6,26,2,30,23,45,35,19,14,35,25
"COG1511",34,61,26,16,41,85,17,6,21,30,92,4,39,54,17,70,75,70,9,24
"COG1512",19,29,6,30,31,21,27,31,24,22,33,23,38,23,30,22,14,20,11,23
"COG1513",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,4,9,0,3,0,1,1,0,1,5,1,0,1,2,0,0,1,1,1
"COG1515",1,0,9,0,2,0,1,1,1,0,3,0,0,0,0,0,0,0,3,4
"COG1516",5,3,9,2,2,5,1,0,0,17,4,1,4,1,0,2,1,5,3,1
"COG1518",20,15,4,5,13,18,11,4,14,27,28,38,18,43,15,37,32,34,38,26
"COG1519",31,28,30,46,29,36,46,44,59,53,16,52,42,54,59,31,28,43,35,68
"COG1520",36,16,14,68,41,53,69,91,50,31,65,36,29,59,86,90,67,45,71,38
"COG1521",14,38,14,22,41,33,13,15,27,17,22,6,43,30,20,34,52,31,25,29
"COG1522",48,70,44,52,53,50,56,44,55,79,35,92,39,71,73,42,46,46,48,72
"COG1523",63,62,77,78,73,78,99,69,81,80,36,80,106,60,72,76,48,75,80,68
"COG1524",63,55,6,90,43,73,91,87,67,41,45,106,66,67,87,48,52,42,51,57
"COG1525",1,2,2,4,1,0,2,1,0,1,12,2,5,7,2,1,3,2,3,1
"COG1526",2,1,18,3,7,1,3,1,3,0,8,0,1,1,3,2,3,3,3,2
"COG1527",5,12,20,4,31,4,7,13,2,4,24,0,3,8,10,17,5,11,11,7
"COG1528",16,18,16,39,33,28,46,31,67,12,27,13,21,15,62,26,20,13,21,21
"COG1529",30,23,242,38,96,33,36,57,33,19,82,11,59,39,24,25,59,45,90,30
"COG1530",57,55,56,44,46,41,41,36,39,70,48,71,57,53,50,37,55,46,38,52
"COG1533",48,37,15,47,35,71,78,104,48,46,49,55,67,66,81,42,29,60,31,16
"COG1534",2,9,7,3,4,9,4,2,4,9,10,4,7,11,3,11,11,14,4,6
"COG1535",0,0,9,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,1
"COG1536",3,3,37,2,7,4,3,0,3,14,3,0,4,11,1,6,5,16,5,7
"COG1538",304,226,82,487,375,271,382,483,453,196,165,233,401,302,498,372,257,282,290,403
"COG1539",26,28,22,22,18,26,23,15,23,43,13,25,25,19,18,15,15,11,20,18
"COG1540",1,5,10,1,8,1,6,1,0,3,1,0,4,2,2,10,4,1,4,3
"COG1541",31,44,37,76,94,62,58,88,55,52,42,25,63,57,87,66,45,66,92,52
"COG1543",0,3,0,0,0,0,0,0,0,0,20,1,0,2,0,0,0,0,0,0
"COG1544",10,22,26,8,24,12,13,7,14,14,20,5,14,18,13,20,24,18,11,21
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,34,24,15,23,31,12,19,25,33,10,2,3,9,5,9,9,7,9,8
"COG1550",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1551",2,1,8,0,2,6,0,0,1,3,2,1,1,6,1,0,2,3,4,1
"COG1553",0,0,4,1,2,0,1,3,1,1,0,0,0,1,0,0,0,0,1,2
"COG1554",19,12,31,23,14,38,25,33,26,3,16,4,27,34,11,28,12,44,23,24
"COG1555",28,43,6,26,23,19,19,13,26,34,19,43,21,24,25,22,13,28,35,22
"COG1556",7,3,14,11,3,4,11,8,13,1,3,1,9,5,16,9,6,4,11,9
"COG1558",4,2,13,1,2,4,2,3,3,13,2,1,1,5,0,3,0,1,1,0
"COG1559",37,55,7,37,24,10,18,12,32,69,37,44,30,25,21,50,56,34,31,37
"COG1560",27,23,40,20,26,19,42,28,30,44,12,39,13,27,30,26,31,27,26,55
"COG1561",45,50,27,25,30,33,30,23,33,59,41,66,42,38,41,39,47,42,23,55
"COG1562",2,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG1564",17,17,3,30,24,9,25,22,25,7,23,3,18,33,29,31,16,32,17,7
"COG1565",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1566",33,40,101,30,32,45,34,61,56,36,31,67,35,32,44,17,23,37,69,53
"COG1567",0,1,0,0,0,6,2,0,0,0,4,0,0,4,1,0,3,1,0,0
"COG1568",1,0,0,0,0,13,2,3,0,0,0,1,8,0,8,6,0,0,23,1
"COG1569",0,0,0,0,0,5,3,3,0,0,1,0,0,1,0,2,0,0,3,1
"COG1570",16,22,9,15,7,18,16,13,26,22,54,52,59,63,39,66,49,52,48,54
"COG1573",14,16,4,25,11,11,21,21,22,7,33,3,29,24,18,17,33,23,17,23
"COG1574",12,12,31,26,22,11,21,28,6,6,23,1,13,6,6,8,13,14,49,16
