"","DOF011","NLM001","DLF007","NOM008","NLF013","NOF007","DLM019","DLM008","DLM021","DOF008","NLM016","NLM024","NOF002","DOM019","NOM022","NLM026","NOM028","DLF010","NOM002","DLM013"
"COG1136",235,271,187,249,291,245,343,279,240,330,240,217,286,269,219,244,233,261,262,246
"COG1137",45,25,42,31,20,17,8,17,25,3,40,31,27,33,36,17,18,18,4,13
"COG1138",0,9,1,6,5,5,4,1,3,3,1,8,3,2,0,2,7,4,1,3
"COG1139",54,17,25,23,27,14,6,8,14,4,53,61,10,26,27,13,21,10,5,10
"COG1140",0,5,4,2,2,0,1,0,0,3,0,2,10,0,2,0,5,2,1,14
"COG1141",0,1,0,1,2,6,0,0,0,0,2,0,0,1,0,0,2,3,0,1
"COG1142",0,4,5,3,1,1,7,1,2,6,3,11,8,7,3,5,13,13,2,6
"COG1143",17,15,10,16,10,5,6,13,20,3,16,18,19,14,11,5,11,6,3,11
"COG1144",0,1,2,2,3,6,3,1,0,2,1,0,1,4,3,4,0,6,11,2
"COG1145",81,94,98,101,93,86,222,111,99,114,37,47,101,132,87,148,108,167,127,200
"COG1146",15,8,10,10,10,15,10,10,15,13,14,9,13,14,15,12,17,8,16,8
"COG1148",0,3,1,3,2,2,34,11,1,13,2,4,7,8,6,11,3,5,7,9
"COG1149",0,1,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,2
"COG1150",0,1,0,0,4,2,2,4,1,3,0,0,0,1,0,3,0,6,2,0
"COG1151",94,55,52,55,63,46,60,56,44,88,82,101,50,76,41,74,76,58,89,56
"COG1152",1,0,0,0,2,1,52,9,0,16,0,0,1,1,0,9,6,10,0,2
"COG1154",132,118,91,108,111,86,117,93,125,86,118,134,109,111,120,106,96,88,71,97
"COG1155",21,40,54,66,46,50,83,45,57,63,4,24,57,54,31,64,62,49,34,89
"COG1156",19,27,37,57,22,28,63,47,34,38,6,16,65,41,19,43,55,42,36,69
"COG1157",4,10,14,2,15,9,2,13,7,9,1,3,12,10,3,8,7,8,24,5
"COG1158",47,59,18,32,49,34,19,41,45,50,65,36,20,39,58,28,49,41,34,42
"COG1159",50,38,30,43,43,33,57,54,34,51,48,36,43,40,41,40,36,71,43,43
"COG1160",97,86,77,84,84,80,97,71,68,81,79,84,77,90,98,95,92,94,81,89
"COG1161",6,18,6,8,22,17,35,27,17,30,6,3,16,18,11,35,19,38,26,26
"COG1162",33,44,45,35,48,31,50,38,33,43,44,58,65,45,37,39,25,63,38,40
"COG1164",11,26,23,14,55,24,164,46,28,73,5,13,14,45,21,93,21,59,41,38
"COG1165",58,38,85,36,53,28,9,29,46,16,133,64,29,23,49,23,25,15,17,23
"COG1166",53,37,31,51,39,32,15,33,45,4,86,74,39,46,51,24,44,20,9,23
"COG1167",32,51,57,25,67,57,121,80,47,110,21,22,57,67,24,79,60,114,74,145
"COG1168",84,76,92,95,67,95,42,63,79,91,68,121,85,101,87,43,79,40,86,57
"COG1169",37,24,18,15,13,15,3,19,13,4,31,43,5,16,42,10,20,11,1,15
"COG1171",77,43,22,26,56,32,22,35,30,58,38,43,37,35,63,45,46,29,49,65
"COG1172",18,49,70,28,41,29,85,68,24,68,19,20,81,39,33,89,97,87,125,58
"COG1173",41,42,61,65,58,43,118,75,52,158,3,30,70,47,29,74,99,87,112,73
"COG1174",0,1,1,3,0,1,1,2,3,4,1,3,9,4,3,2,9,5,2,20
"COG1175",49,163,121,117,218,198,235,210,102,368,40,22,188,139,87,324,185,226,313,80
"COG1176",36,42,33,45,43,27,49,46,36,44,40,41,23,34,26,49,39,47,40,36
"COG1177",29,44,24,48,35,28,60,47,32,59,25,43,46,28,27,35,38,39,40,51
"COG1178",17,20,27,22,14,15,59,14,17,17,3,18,26,23,9,39,15,39,17,41
"COG1179",38,38,31,32,37,34,36,43,24,32,44,33,18,33,33,40,28,51,42,32
"COG1180",44,45,71,38,40,44,51,52,29,66,98,39,36,47,44,63,73,72,41,46
"COG1181",47,54,28,30,52,27,59,57,34,65,77,45,46,45,48,56,47,70,57,79
"COG1182",0,0,0,0,1,1,2,2,1,8,0,0,4,2,1,1,1,4,4,4
"COG1183",33,17,30,28,21,32,15,29,28,14,42,38,27,27,41,13,14,16,10,18
"COG1184",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2
"COG1185",80,95,63,77,108,81,121,87,91,77,106,101,67,109,68,113,100,103,102,83
"COG1186",63,60,52,63,49,56,62,48,52,46,73,57,53,47,73,64,64,68,55,67
"COG1187",43,57,37,38,68,39,69,51,44,71,36,41,37,46,33,67,34,73,44,58
"COG1188",5,15,20,19,18,20,23,16,13,16,9,20,11,19,9,26,10,22,10,16
"COG1189",6,14,11,13,19,10,39,24,13,31,4,5,21,23,6,28,15,23,24,19
"COG1190",52,66,64,75,69,75,89,81,87,68,93,96,67,89,79,93,76,80,52,77
"COG1191",26,66,29,36,89,63,117,123,46,85,12,8,61,75,26,108,58,129,126,82
"COG1192",116,122,197,101,130,86,166,122,105,190,172,122,82,134,105,157,132,159,140,112
"COG1193",87,96,62,70,91,53,101,83,79,102,110,105,71,79,73,93,85,84,94,95
"COG1194",37,30,25,25,33,40,34,28,31,28,24,38,17,39,33,34,30,24,25,29
"COG1195",81,83,64,61,57,66,67,58,55,65,63,42,67,64,73,47,66,73,66,52
"COG1196",32,64,10,26,99,50,125,69,49,124,9,19,50,53,34,114,52,146,99,114
"COG1197",135,152,61,74,124,89,166,122,119,167,136,163,112,137,128,135,108,166,120,160
"COG1198",90,98,81,77,112,80,111,81,77,87,96,101,69,92,106,107,93,115,113,99
"COG1199",26,30,13,17,47,30,64,23,29,91,5,17,24,35,20,53,45,27,101,45
"COG1200",30,27,11,20,28,27,23,22,26,26,84,93,55,80,101,103,67,107,72,74
"COG1201",0,1,5,8,1,0,7,0,2,49,1,0,8,5,1,6,9,0,2,25
"COG1203",24,26,20,31,37,34,50,30,32,87,38,46,68,19,18,29,46,55,53,44
"COG1204",12,16,25,6,17,14,33,18,9,2,26,13,9,6,27,12,4,15,11,8
"COG1205",1,105,49,49,20,10,14,8,4,30,93,40,0,6,39,10,0,8,2,11
"COG1206",9,10,2,2,15,6,41,11,17,17,3,4,11,17,3,25,3,35,3,24
"COG1207",15,24,7,6,17,10,20,19,7,40,3,4,6,3,4,7,1,10,7,28
"COG1208",47,59,73,55,71,112,46,60,63,6,51,44,62,47,77,37,45,66,51,61
"COG1209",16,25,89,42,44,62,38,26,39,38,92,42,51,50,45,48,46,33,43,42
"COG1210",37,24,13,15,4,12,16,7,14,28,33,36,15,10,32,6,11,16,7,30
"COG1211",75,73,41,63,50,64,43,46,48,39,38,29,17,18,34,21,7,17,16,12
"COG1212",28,16,25,27,24,23,11,13,30,4,10,14,11,10,7,5,4,2,2,9
"COG1213",0,3,7,2,3,7,5,1,11,2,0,14,7,11,4,2,10,4,1,0
"COG1214",50,37,31,33,47,33,42,36,33,25,57,40,31,47,34,44,33,56,35,52
"COG1215",21,36,48,69,38,67,49,78,107,45,45,23,72,70,44,51,62,77,32,41
"COG1216",102,89,215,133,102,162,59,133,117,64,116,107,89,96,144,96,114,70,80,67
"COG1217",87,105,70,95,117,81,102,80,76,89,94,121,70,82,96,100,73,121,80,96
"COG1218",2,6,5,3,6,7,3,4,6,1,2,22,16,20,10,12,17,12,6,8
"COG1219",79,70,55,76,76,66,82,79,52,102,78,64,64,64,70,102,67,107,97,68
"COG1220",13,2,1,2,1,2,12,0,2,7,1,2,3,0,4,5,1,7,12,1
"COG1221",76,10,8,4,7,10,8,14,3,33,7,13,8,3,5,6,32,9,44,23
"COG1225",15,23,40,19,22,18,13,28,14,17,14,24,16,11,15,14,18,17,12,13
"COG1226",14,21,38,39,27,20,15,14,34,40,1,35,23,46,26,27,24,14,9,27
"COG1227",6,9,3,7,13,10,13,14,9,25,6,11,26,37,13,48,36,29,45,30
"COG1228",12,26,44,43,32,53,64,61,54,31,2,18,44,51,28,37,42,46,26,61
"COG1230",1,5,10,1,16,5,4,8,5,12,0,4,26,14,1,7,8,4,0,5
"COG1232",13,3,53,17,7,5,19,8,3,21,2,6,20,19,1,10,25,31,7,17
"COG1233",12,3,8,17,6,7,6,2,7,4,34,8,10,11,6,4,9,3,5,11
"COG1234",39,49,35,42,50,36,15,28,36,56,84,34,36,41,38,28,42,29,51,19
"COG1235",72,60,38,55,49,88,34,89,47,33,79,70,64,62,98,53,43,57,59,61
"COG1236",13,21,9,18,29,26,27,39,21,37,7,8,21,26,11,52,13,74,46,44
"COG1237",5,2,15,8,7,7,6,14,8,5,24,2,13,3,7,6,6,3,2,3
"COG1238",25,15,10,13,10,10,1,11,16,4,20,21,9,11,17,10,16,8,2,14
"COG1239",0,3,2,0,9,2,16,0,4,2,1,0,7,1,0,5,3,2,1,9
"COG1240",0,5,3,1,2,2,16,1,2,2,0,0,3,0,2,6,1,2,0,2
"COG1242",36,26,27,23,35,33,16,33,27,22,43,21,25,30,43,32,33,39,38,34
"COG1243",0,3,0,2,10,1,14,6,1,5,2,1,6,3,3,8,1,27,1,35
"COG1246",4,1,2,1,1,3,0,0,0,3,0,1,2,2,2,1,3,1,1,3
"COG1247",15,21,14,21,25,22,32,24,13,34,7,13,20,20,21,20,22,22,33,20
"COG1249",40,27,93,102,37,58,31,58,92,42,9,38,106,73,45,33,97,48,26,72
"COG1250",4,10,7,34,29,23,15,25,13,25,5,14,21,16,7,18,26,28,19,31
"COG1251",0,2,6,3,0,1,1,1,5,10,1,3,6,1,1,2,7,10,1,5
"COG1252",12,11,19,11,3,5,6,12,11,15,45,26,20,11,8,8,19,10,1,10
"COG1253",131,120,105,106,102,120,134,136,119,97,132,147,104,128,131,102,94,113,116,119
"COG1254",3,0,0,2,5,7,1,7,1,16,0,1,5,3,0,5,8,3,14,2
"COG1256",12,32,19,3,42,20,3,27,5,21,4,0,23,22,9,24,3,20,53,2
"COG1257",0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,2,1,0,0
"COG1259",4,3,5,15,2,7,1,15,13,0,2,3,11,13,5,7,15,3,1,11
"COG1260",40,30,25,32,21,28,8,22,24,8,72,46,19,31,41,18,16,11,8,17
"COG1261",0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0
"COG1262",63,42,25,42,11,28,13,13,29,4,136,46,6,43,68,21,40,55,23,15
"COG1263",80,49,46,69,45,58,44,52,80,269,19,50,95,29,48,69,166,48,161,101
"COG1264",76,53,36,87,53,65,35,40,72,249,20,46,67,26,32,62,153,46,125,68
"COG1266",52,56,38,42,46,54,39,45,35,39,71,34,68,33,58,35,27,45,66,24
"COG1267",0,4,3,20,5,9,6,7,10,2,11,23,6,12,8,3,5,6,2,10
"COG1268",22,14,9,10,18,9,33,22,13,21,2,3,15,7,7,20,17,22,34,22
"COG1269",19,26,55,62,39,54,77,48,61,55,8,25,59,62,36,55,62,55,53,105
"COG1270",17,16,20,21,24,16,16,34,28,20,0,8,29,18,10,24,21,17,31,21
"COG1271",35,19,28,36,26,23,16,29,43,19,38,37,24,33,40,18,24,22,12,35
"COG1272",28,13,20,28,13,20,15,15,17,38,29,18,25,11,23,22,35,23,36,32
"COG1273",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1274",0,3,0,9,8,1,31,12,5,0,0,0,3,17,0,6,5,17,2,20
"COG1275",5,2,0,1,1,1,0,1,2,1,0,6,3,1,0,0,8,0,4,2
"COG1276",0,0,1,0,0,0,1,0,0,3,1,2,1,0,0,0,0,2,0,4
"COG1277",1,10,15,24,8,12,20,21,21,24,3,3,16,21,2,27,22,20,11,19
"COG1278",2,10,8,2,6,7,6,3,1,11,3,5,3,1,4,5,14,8,10,5
"COG1279",8,1,3,1,0,0,2,1,3,1,3,0,0,0,1,0,2,3,4,0
"COG1280",2,6,12,22,17,25,8,21,21,6,4,7,13,15,8,3,6,13,3,22
"COG1281",10,20,11,6,27,12,37,25,14,31,2,4,26,18,6,41,17,36,31,31
"COG1282",0,1,1,0,0,0,0,0,0,4,1,0,2,0,1,2,3,0,1,3
"COG1283",155,149,94,101,102,105,124,110,98,89,161,155,74,98,104,124,119,121,139,83
"COG1284",177,130,78,122,98,116,112,114,83,117,130,98,93,92,137,119,93,109,121,114
"COG1285",14,18,19,10,10,7,23,15,17,18,26,24,19,20,18,25,14,19,11,13
"COG1286",1,1,1,1,1,1,1,0,1,0,1,0,2,5,0,1,1,1,0,1
"COG1287",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG1288",9,19,31,12,15,15,23,19,6,40,4,16,31,10,12,13,35,21,24,46
"COG1289",1,11,10,7,3,2,1,0,1,12,5,13,6,0,5,3,19,15,4,20
"COG1290",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,14,9,3,14,7,3,13,1,8,0,1,1,0,1,1,1,2,5,2
"COG1292",4,41,21,6,5,18,9,14,11,33,4,9,17,3,5,2,14,8,7,23
"COG1293",16,27,16,19,45,27,50,35,27,51,7,12,35,32,13,43,22,52,40,36
"COG1294",46,24,44,35,22,28,13,20,34,18,32,38,20,36,40,14,27,14,21,25
"COG1295",34,60,31,28,33,36,35,49,45,35,45,58,38,36,45,36,32,38,37,14
"COG1296",16,16,15,14,21,16,29,15,16,43,2,10,20,13,10,31,16,38,34,20
"COG1297",53,49,29,42,44,30,19,28,59,31,61,63,41,53,35,19,24,29,24,52
"COG1298",5,11,14,7,30,13,6,20,5,11,1,3,15,9,11,18,8,18,37,4
"COG1299",63,35,20,24,37,27,13,26,20,99,10,31,43,18,20,61,47,33,68,64
"COG1300",0,1,13,7,2,8,4,3,7,1,12,3,16,4,5,4,2,9,2,3
"COG1301",83,53,44,42,50,51,37,44,56,97,66,112,59,37,63,44,96,67,77,63
"COG1302",10,24,4,8,22,8,35,36,14,25,4,2,22,11,9,25,13,42,36,32
"COG1304",3,4,3,9,6,3,8,7,7,27,1,7,8,11,7,9,7,22,11,17
"COG1305",12,22,36,48,41,42,92,69,45,40,23,36,36,45,10,63,37,53,26,43
"COG1306",1,2,2,1,3,0,4,10,1,0,0,4,0,0,2,6,1,8,2,2
"COG1307",34,81,35,36,89,64,141,115,56,123,12,6,54,47,38,103,61,127,108,85
"COG1309",13,26,24,27,26,29,43,38,17,31,25,28,95,72,24,127,94,190,113,130
"COG1310",2,3,3,1,9,4,3,2,1,5,0,0,3,0,2,0,0,4,14,1
"COG1312",49,56,55,60,63,61,30,70,73,16,43,52,39,55,68,33,39,33,53,61
"COG1313",8,11,5,5,20,8,25,31,8,16,3,1,15,15,2,22,3,44,21,21
"COG1314",0,2,0,0,1,0,2,2,0,1,1,2,0,0,1,0,3,3,1,0
"COG1315",1,18,17,1,32,12,3,11,3,9,1,2,12,8,5,8,6,9,40,3
"COG1316",28,36,36,20,61,55,92,64,26,102,15,8,48,41,29,81,51,97,78,78
"COG1317",0,2,1,0,1,1,0,5,1,2,0,5,7,1,0,1,5,1,4,1
"COG1319",6,13,29,15,14,12,22,18,12,33,6,6,21,12,9,15,25,14,42,12
"COG1320",1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",4,9,7,4,20,13,37,25,12,14,4,5,18,11,6,21,18,16,22,26
"COG1322",25,31,20,36,23,29,23,30,35,20,50,58,31,36,36,22,32,27,24,28
"COG1323",13,20,13,5,32,25,39,22,19,43,1,5,21,22,13,32,22,36,24,24
"COG1324",0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1
"COG1327",9,11,6,2,11,13,33,21,10,37,4,3,12,13,4,19,9,12,18,26
"COG1328",135,159,91,116,144,110,149,150,130,139,113,134,71,140,120,157,141,158,111,140
"COG1329",0,2,0,0,2,3,6,1,2,5,0,0,0,2,3,9,2,11,2,1
"COG1330",1,4,1,2,1,0,1,0,1,3,0,4,2,0,2,0,1,3,2,3
"COG1331",0,0,2,2,1,0,2,2,2,0,0,0,2,0,0,1,4,0,1,3
"COG1332",7,0,0,0,4,1,1,5,3,0,0,0,4,1,2,5,0,2,7,7
"COG1333",0,5,3,4,2,5,3,1,9,0,0,4,4,1,2,2,5,4,0,3
"COG1335",7,22,28,14,18,15,34,26,12,21,2,8,26,19,12,14,19,30,44,27
"COG1336",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",6,1,0,0,5,2,1,3,2,1,1,0,1,1,6,4,0,1,3,6
"COG1338",1,13,3,2,8,4,1,16,5,4,1,0,3,0,0,1,0,1,7,0
"COG1342",13,5,5,14,13,10,9,9,8,10,2,4,14,14,13,14,11,10,14,8
"COG1343",9,3,6,7,5,8,10,6,1,12,6,8,8,2,8,5,12,7,11,2
"COG1344",8,52,21,3,86,33,10,31,19,27,2,1,21,9,7,19,7,6,37,4
"COG1345",6,24,7,1,26,16,2,15,6,8,1,2,7,8,9,11,3,8,20,3
"COG1346",40,27,22,38,32,24,10,22,24,30,40,39,27,32,35,28,36,23,24,14
"COG1347",18,13,15,27,17,12,5,15,10,8,15,20,20,17,17,13,10,8,5,11
"COG1348",2,4,4,1,2,5,11,3,2,13,2,1,12,6,5,5,9,9,10,12
"COG1349",84,41,55,35,37,62,53,48,51,79,14,32,35,41,20,35,85,57,85,75
"COG1350",42,40,28,32,31,30,22,29,33,6,44,70,20,32,56,20,25,26,7,16
"COG1351",20,18,0,17,13,6,23,7,5,16,38,10,11,6,16,16,4,19,15,23
"COG1352",3,9,11,4,13,9,9,11,2,8,1,0,6,5,1,6,9,11,22,4
"COG1353",13,0,18,1,10,8,4,7,3,1,0,1,8,6,3,5,2,2,25,14
"COG1354",8,7,7,2,24,10,32,17,10,24,3,1,7,3,0,10,4,12,5,7
"COG1355",0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,0,0,0,0,0
"COG1357",6,18,11,24,16,37,20,16,31,2,11,10,22,18,10,24,9,15,23,15
"COG1358",12,10,8,0,7,6,8,13,4,11,2,2,13,9,8,9,4,22,17,16
"COG1359",0,3,7,10,0,6,4,4,6,6,1,3,8,2,11,4,8,6,2,2
"COG1360",42,34,26,11,25,10,1,12,12,7,40,44,16,11,20,6,14,11,20,10
"COG1361",0,0,0,1,0,0,0,4,1,1,2,0,1,3,0,3,1,4,3,2
"COG1362",72,63,9,16,56,35,102,69,37,89,56,67,78,52,41,85,51,92,83,64
"COG1363",2,14,7,16,20,16,72,26,12,23,4,15,16,21,15,46,18,29,29,73
"COG1364",18,25,13,14,38,22,36,17,21,37,9,2,20,20,5,40,11,41,60,32
"COG1366",3,7,4,5,13,3,21,13,14,11,0,2,9,10,8,17,18,21,16,11
"COG1368",91,139,62,69,141,93,130,80,81,210,53,37,44,29,40,55,25,55,40,46
"COG1372",0,0,0,0,1,0,0,2,0,0,0,0,0,24,0,0,0,1,0,16
"COG1373",778,695,224,190,249,272,239,247,170,136,1175,858,211,193,1088,289,184,411,169,156
"COG1376",20,27,20,6,39,30,34,51,9,97,4,9,31,30,12,34,60,37,76,59
"COG1377",2,4,3,1,5,3,0,4,1,3,2,2,8,10,4,6,4,13,11,3
"COG1378",1,2,0,0,2,1,1,6,4,6,0,1,4,2,1,8,6,1,6,4
"COG1379",1,1,7,4,4,6,2,1,1,3,0,2,5,1,1,5,11,23,11,9
"COG1380",18,20,18,15,16,21,10,21,20,14,22,15,13,19,27,18,18,16,20,13
"COG1381",0,10,1,1,7,5,12,9,2,15,3,5,17,14,7,27,17,29,24,29
"COG1384",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1385",23,28,25,9,42,15,25,24,21,45,20,33,34,26,20,32,24,34,26,20
"COG1386",10,7,4,3,13,16,23,26,11,18,4,3,7,24,7,27,9,30,31,15
"COG1387",22,14,8,28,20,15,22,26,22,20,25,37,63,52,56,56,57,35,66,54
"COG1388",16,43,22,27,66,37,65,48,38,43,6,13,35,49,21,75,50,77,66,43
"COG1390",0,0,1,1,1,0,3,0,0,10,0,0,1,4,1,1,3,3,0,11
"COG1391",1,4,2,5,6,5,1,1,3,24,0,6,6,2,0,1,4,5,2,5
"COG1392",13,5,19,10,10,8,4,3,4,3,0,9,8,11,2,8,11,9,9,11
"COG1393",3,11,20,13,17,14,15,13,9,30,4,3,18,7,10,14,27,21,26,16
"COG1394",4,9,8,15,15,18,27,25,20,18,2,3,29,14,9,13,17,16,12,49
"COG1396",51,113,68,50,104,83,151,142,58,141,28,22,36,22,31,36,32,63,33,37
"COG1397",31,21,19,28,15,33,35,12,8,18,81,29,5,24,39,17,26,12,9,12
"COG1399",7,11,9,9,22,10,25,19,8,19,2,2,15,8,4,19,13,14,20,20
"COG1401",73,44,9,37,21,71,41,32,51,15,27,37,9,10,53,28,22,59,32,30
"COG1402",52,28,9,23,10,7,21,12,13,10,0,9,17,10,29,4,16,3,8,7
"COG1403",5,9,11,5,10,1,9,5,2,3,2,5,0,1,3,8,4,3,19,9
"COG1404",82,149,86,129,137,153,184,130,130,163,223,95,123,131,128,114,119,129,139,128
"COG1406",0,1,2,0,3,1,1,1,1,1,0,0,3,1,0,0,0,2,5,0
"COG1408",104,94,54,70,52,60,55,85,58,35,92,99,76,71,107,73,59,62,30,59
"COG1409",91,83,97,142,82,114,109,88,124,35,53,55,105,123,68,66,61,117,98,232
"COG1410",164,127,66,139,110,115,80,87,120,59,131,128,121,113,128,111,101,55,80,111
"COG1413",0,2,1,0,0,1,2,2,0,0,3,1,1,0,0,0,0,1,0,0
"COG1414",6,12,22,8,16,16,23,14,11,36,6,9,20,8,8,18,21,34,12,36
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1418",99,111,65,69,117,86,100,101,81,110,25,28,25,32,31,34,29,42,18,25
"COG1419",0,10,8,0,16,7,3,4,2,5,1,0,5,8,3,3,0,6,14,2
"COG1420",16,23,12,8,33,21,57,26,15,44,4,5,18,17,8,48,18,51,46,29
"COG1424",4,0,1,1,0,0,3,0,0,16,0,0,0,0,2,0,0,0,0,0
"COG1426",4,4,1,0,2,0,0,0,1,3,1,4,3,0,0,4,2,2,1,3
"COG1427",13,0,0,0,2,0,2,3,3,0,0,1,0,1,2,0,0,2,6,3
"COG1428",53,26,0,1,1,1,4,2,0,21,60,37,0,1,34,2,0,8,0,0
"COG1429",59,121,43,78,35,56,26,15,71,3,76,82,64,41,67,20,27,25,45,16
"COG1430",0,2,0,1,0,0,5,1,0,0,0,0,0,4,0,0,0,2,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",10,4,6,8,11,10,18,18,0,21,1,0,11,11,3,21,6,3,27,14
"COG1433",1,1,4,7,11,4,3,6,7,12,0,3,19,17,11,5,7,0,3,4
"COG1434",14,17,7,2,24,13,34,29,6,32,5,10,15,20,8,13,14,25,35,5
"COG1435",28,22,12,25,12,24,18,23,24,20,21,2,17,16,33,23,24,31,3,10
"COG1436",0,2,1,3,0,0,7,1,0,4,0,0,3,0,1,5,3,7,1,10
"COG1437",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0
"COG1438",35,34,21,29,36,26,26,39,24,24,41,22,24,24,31,28,16,24,10,31
"COG1440",4,3,2,9,1,3,0,6,1,6,1,5,7,1,6,5,7,8,6,8
"COG1441",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",42,19,62,32,82,49,41,46,29,88,86,49,55,36,62,28,27,37,30,50
"COG1443",12,10,5,14,1,10,3,6,9,1,31,13,10,5,16,0,4,4,2,7
"COG1444",0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1
"COG1445",50,35,12,18,38,30,19,24,30,71,9,24,51,21,12,45,25,30,55,69
"COG1446",8,6,13,13,5,5,2,0,8,9,1,10,1,5,4,1,9,3,6,2
"COG1447",1,2,0,2,0,1,0,1,1,5,0,4,11,3,4,3,6,8,14,11
"COG1448",8,3,6,2,6,2,8,2,4,7,0,11,7,0,4,1,1,10,5,21
"COG1449",14,19,21,30,17,27,9,22,36,3,13,13,19,10,4,5,6,4,1,4
"COG1450",0,3,7,2,0,1,1,1,1,1,4,2,5,1,3,0,2,1,0,3
"COG1451",9,20,23,22,37,22,40,34,31,27,5,12,31,27,23,21,22,35,28,25
"COG1452",1,2,2,2,7,0,0,1,6,2,3,9,1,2,3,0,5,5,3,4
"COG1453",14,21,17,39,48,42,54,43,49,28,4,11,42,68,13,42,40,43,54,82
"COG1454",98,98,118,115,127,87,123,120,110,225,43,82,121,121,89,166,180,150,169,215
"COG1455",13,20,12,14,9,6,8,27,9,55,4,8,30,7,14,16,40,27,31,30
"COG1456",1,0,1,1,2,7,21,5,0,10,0,0,0,0,0,11,5,7,4,3
"COG1457",25,10,3,6,8,17,14,15,5,46,0,5,21,13,6,15,16,19,26,16
"COG1459",20,22,1,5,26,9,27,34,8,23,1,12,19,18,9,38,14,34,12,13
"COG1461",28,29,15,15,32,22,64,45,24,51,5,7,11,12,8,12,9,10,21,9
"COG1462",0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG1463",4,4,9,3,0,0,6,0,2,0,3,4,5,1,1,1,1,6,6,10
"COG1464",26,16,15,12,19,13,44,27,15,43,6,14,21,16,18,15,19,36,25,55
"COG1465",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1
"COG1466",68,48,49,40,47,40,67,41,27,46,39,26,48,39,49,51,34,56,42,26
"COG1468",7,6,10,7,8,7,16,11,6,18,6,8,27,4,8,12,13,8,18,9
"COG1469",2,1,1,1,3,2,1,0,2,0,0,6,0,1,0,0,0,3,2,7
"COG1470",0,2,8,4,1,1,1,1,6,0,0,3,7,0,1,1,5,2,3,7
"COG1472",535,521,538,629,538,530,422,522,555,484,570,703,621,773,438,563,536,356,398,423
"COG1473",25,41,70,43,39,41,70,44,43,76,11,37,69,45,36,33,85,57,45,118
"COG1475",93,132,91,95,164,175,265,151,127,213,93,84,125,142,81,209,154,208,161,137
"COG1476",1,12,7,2,8,9,14,16,7,24,1,0,16,7,8,8,9,16,24,10
"COG1477",40,56,52,48,39,51,49,56,23,39,52,47,45,36,62,47,63,39,32,50
"COG1479",77,114,91,58,66,113,61,97,99,99,121,136,72,41,116,52,51,80,35,53
"COG1480",51,41,63,62,29,49,15,38,48,4,116,110,26,52,52,41,47,24,38,25
"COG1481",8,20,14,6,25,13,50,27,11,48,4,4,18,19,8,34,22,28,28,28
"COG1482",52,57,45,46,62,41,31,77,57,43,53,64,53,67,34,61,32,41,58,40
"COG1483",1,16,0,1,44,0,10,0,0,0,2,5,22,32,1,4,0,0,0,0
"COG1484",94,92,50,115,118,156,135,78,64,106,11,16,25,29,62,49,37,35,47,39
"COG1485",0,0,1,1,0,1,0,0,0,3,2,1,0,0,0,0,0,4,0,2
"COG1486",11,18,16,12,15,15,33,29,21,42,10,7,17,14,12,12,32,30,40,50
"COG1487",12,5,4,5,0,2,3,8,6,2,21,11,8,5,0,3,10,11,3,5
"COG1488",14,31,33,23,53,32,68,42,44,80,10,13,54,42,19,48,46,70,44,63
"COG1489",2,9,7,3,7,8,13,9,7,6,3,2,5,5,3,10,7,12,4,14
"COG1490",27,23,27,28,24,43,37,27,25,33,37,28,33,30,19,28,20,32,20,27
"COG1492",30,22,35,31,43,49,43,46,66,24,5,20,32,44,34,31,48,27,55,34
"COG1493",5,15,6,12,25,25,33,29,11,36,5,9,13,18,12,24,18,27,29,23
"COG1494",1,3,2,2,1,1,1,1,1,3,1,5,2,0,2,0,1,2,0,9
"COG1495",0,2,1,4,3,2,2,1,4,1,1,1,0,1,0,0,2,1,0,1
