"","NLM027","NOM019","NLF001","NOM016","NLF007","NLM001","DLM014","DLF005","NLM016","DLM027","NOF002","DOM016","NOF007","DLM018","NLF012","NOM007","NOM022","NOM027","NOM017","DLM019"
"COG1274",1,20,2,4,10,0,3,9,5,1,2,0,0,2,4,3,1,1,2,28
"COG1275",7,1,4,0,1,1,3,1,0,0,1,4,1,2,1,1,4,10,4,0
"COG1276",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",29,13,10,23,22,6,5,28,1,19,28,6,22,8,21,19,6,6,10,25
"COG1278",14,6,10,3,5,12,4,9,5,9,8,5,9,8,2,10,3,17,3,4
"COG1279",0,1,4,0,0,0,0,0,1,2,1,1,0,1,5,1,3,13,1,2
"COG1280",19,4,10,10,5,12,10,6,1,4,18,18,20,7,13,7,11,3,3,6
"COG1281",43,25,19,20,28,34,15,37,7,35,18,7,20,19,20,25,12,26,16,47
"COG1282",2,1,0,0,0,3,0,0,0,7,0,0,0,5,0,0,0,20,1,1
"COG1283",94,125,118,119,131,130,102,100,171,114,81,110,117,104,111,126,143,69,154,124
"COG1284",122,140,125,84,111,126,85,120,141,105,95,87,106,122,103,128,136,107,110,93
"COG1285",0,6,5,4,3,5,9,9,4,3,21,29,10,18,10,19,16,16,14,34
"COG1286",11,0,4,0,0,0,0,1,2,0,2,1,0,0,1,1,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1288",22,20,12,7,14,9,17,12,2,35,38,45,16,7,12,10,19,24,7,19
"COG1289",16,1,0,2,1,9,2,3,7,2,8,9,1,0,1,7,5,3,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,7,4,4,12,11,5,5,1,3,11,6,6,6,1,4,1,0,0,0
"COG1292",67,15,5,8,6,38,4,6,5,32,16,14,14,10,14,9,5,6,5,11
"COG1293",67,52,22,44,33,29,24,33,12,36,34,23,24,30,27,44,12,45,37,63
"COG1294",15,20,27,31,22,25,33,20,21,27,32,31,28,22,34,32,35,35,37,13
"COG1295",48,41,33,34,42,63,53,41,48,36,55,37,38,44,36,49,50,9,46,24
"COG1296",61,18,13,18,31,24,14,16,2,34,22,14,10,18,25,16,7,56,34,25
"COG1297",37,46,30,39,42,42,43,35,63,54,37,36,28,44,35,36,43,32,63,13
"COG1298",3,10,22,11,38,25,12,16,1,12,11,17,12,16,14,14,7,3,4,4
"COG1299",66,28,50,27,38,38,38,33,5,72,44,55,23,44,30,45,25,146,43,19
"COG1300",0,2,3,4,3,1,5,9,17,0,19,14,6,1,6,6,10,0,0,0
"COG1301",69,64,71,28,41,45,70,47,66,90,60,86,69,71,55,54,75,212,114,31
"COG1302",44,23,14,26,31,29,10,24,2,30,16,9,12,23,13,12,9,17,17,26
"COG1304",28,13,9,1,9,11,8,10,3,38,5,9,6,10,7,10,7,5,5,6
"COG1305",26,44,62,45,51,34,34,44,31,16,40,27,44,45,54,34,17,51,17,87
"COG1306",0,4,0,1,9,2,2,1,0,0,6,2,0,2,2,7,1,0,0,1
"COG1307",125,87,62,62,112,81,59,98,15,82,73,53,73,69,57,86,38,29,50,113
"COG1309",209,96,65,77,98,68,42,105,33,83,88,55,59,70,60,101,31,122,31,136
"COG1310",2,1,3,1,4,4,3,4,0,2,7,2,4,12,2,6,3,3,2,3
"COG1312",12,35,32,39,34,52,39,38,48,34,20,11,12,13,19,4,20,16,22,7
"COG1313",9,28,12,9,22,8,7,31,3,16,8,9,15,28,12,22,3,18,8,31
"COG1314",10,3,0,0,0,0,0,2,3,2,0,1,0,0,0,3,1,0,0,0
"COG1315",0,10,12,18,24,18,6,12,1,16,10,6,3,12,5,3,2,0,1,1
"COG1316",150,61,47,49,62,39,25,75,13,76,29,10,13,15,12,20,6,62,7,36
"COG1317",1,2,0,0,5,1,1,5,0,0,3,1,0,1,1,1,0,0,1,0
"COG1319",19,16,12,9,13,14,11,13,2,30,24,17,12,17,14,3,8,23,12,22
"COG1320",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1321",34,22,21,9,23,11,11,23,6,10,13,9,14,11,17,18,12,8,8,38
"COG1322",40,34,24,48,28,28,44,36,44,39,26,31,21,33,29,35,38,21,49,31
"COG1323",38,30,17,22,28,7,6,31,1,47,28,14,19,16,22,32,15,27,18,41
"COG1324",0,0,2,0,0,2,0,0,0,0,3,2,0,0,0,3,0,0,0,1
"COG1327",37,20,7,10,22,9,7,13,1,16,12,12,13,17,9,19,4,39,8,28
"COG1328",166,142,119,111,190,160,123,143,110,152,98,94,106,125,134,160,110,122,131,134
"COG1329",1,4,0,3,3,0,3,4,0,0,1,0,2,4,1,8,1,10,0,1
"COG1330",6,2,0,0,0,4,0,0,1,0,5,0,0,0,0,1,2,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,1
"COG1332",6,5,1,1,3,0,1,2,0,4,6,1,1,5,6,5,0,2,0,2
"COG1333",0,2,9,5,3,1,2,1,0,2,5,12,7,0,2,1,3,0,0,0
"COG1335",46,19,26,14,12,11,14,16,3,34,16,23,14,11,15,14,11,45,12,36
"COG1336",1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0
"COG1337",1,2,1,0,0,3,1,2,0,2,0,4,3,5,6,1,9,0,0,2
"COG1338",2,7,7,2,10,9,6,3,0,7,7,5,6,11,2,7,3,0,3,1
"COG1342",6,11,12,5,2,9,9,8,9,8,22,11,6,4,10,6,9,19,15,12
"COG1343",6,7,4,10,8,5,8,10,7,17,25,5,8,8,7,15,6,4,7,7
"COG1344",2,34,49,40,84,50,26,31,6,31,32,37,36,65,27,50,22,3,20,9
"COG1345",1,4,6,5,7,11,2,2,1,7,14,12,16,12,4,9,11,4,5,2
"COG1346",30,29,32,23,37,42,36,27,36,17,32,31,17,30,34,36,34,25,40,12
"COG1347",1,10,18,16,14,12,21,11,19,5,14,16,15,16,28,19,20,2,10,3
"COG1348",3,6,2,8,1,3,4,6,1,17,14,3,6,8,4,4,1,1,4,9
"COG1349",107,36,71,21,22,48,29,56,7,44,39,36,64,68,38,28,23,178,27,47
"COG1350",1,25,28,33,29,40,43,27,43,19,27,35,29,23,30,16,52,8,53,12
"COG1351",5,23,7,12,25,23,6,11,35,10,12,9,3,8,8,17,22,9,21,16
"COG1352",1,7,13,6,11,5,6,11,1,3,10,1,2,2,7,8,5,1,7,15
"COG1353",13,7,3,3,9,3,2,11,0,10,2,3,8,11,11,3,7,4,1,6
"COG1354",40,29,19,16,14,12,10,24,5,26,13,9,9,29,11,25,12,18,12,26
"COG1355",0,1,0,0,0,1,0,0,40,27,1,3,0,12,0,0,0,0,22,0
"COG1357",3,9,12,18,17,22,8,17,5,12,19,16,42,15,28,19,7,4,7,13
"COG1358",15,6,10,6,9,6,3,9,1,11,7,8,4,9,3,8,2,18,3,16
"COG1359",2,4,4,11,8,4,3,4,2,4,9,13,5,2,6,7,17,0,1,4
"COG1360",1,16,14,9,25,37,20,20,55,30,11,20,6,25,13,23,31,3,32,2
"COG1361",4,10,3,0,3,2,2,0,2,0,0,1,0,0,4,1,3,5,1,1
"COG1362",67,64,40,41,80,56,44,69,43,63,47,55,31,69,68,66,73,94,87,91
"COG1363",39,18,13,12,27,8,12,25,12,19,23,11,16,11,21,23,10,5,6,63
"COG1364",45,30,36,17,42,26,12,26,9,20,27,27,20,34,41,23,11,65,24,41
"COG1366",16,10,8,6,18,13,14,12,1,7,10,9,11,12,10,10,4,8,14,18
"COG1368",143,121,100,109,130,146,110,128,160,203,97,90,89,129,96,80,142,152,142,109
"COG1372",0,3,0,3,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0
"COG1373",111,343,214,263,250,672,275,231,1178,536,246,219,274,246,212,498,1060,116,1330,240
"COG1376",97,23,34,40,46,23,7,35,10,56,31,21,25,43,24,41,7,45,30,44
"COG1377",2,6,8,7,19,16,8,9,0,7,13,2,5,8,9,19,3,3,3,1
"COG1378",8,2,2,5,6,2,2,5,1,4,4,4,3,0,6,3,5,3,3,4
"COG1379",21,1,2,1,2,1,1,10,0,2,2,6,3,3,2,4,1,9,4,1
"COG1380",13,17,32,21,13,25,16,20,27,23,16,16,15,19,11,15,25,3,14,5
"COG1381",39,18,10,11,20,13,13,32,6,23,15,3,15,16,13,23,7,40,11,33
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",49,25,24,16,28,35,35,30,26,40,30,22,21,25,20,36,15,38,26,40
"COG1386",27,19,9,7,12,10,12,22,1,18,7,11,11,15,24,10,5,18,8,14
"COG1387",55,62,64,57,46,51,37,114,20,41,59,48,51,44,54,50,46,132,52,54
"COG1388",58,43,48,43,68,34,38,85,9,42,33,31,28,52,38,55,22,16,19,61
"COG1390",1,4,0,0,0,1,1,1,0,7,0,1,0,1,1,1,0,0,0,1
"COG1391",5,5,4,0,0,4,0,0,1,16,4,4,3,8,0,0,2,28,1,6
"COG1392",2,7,14,6,3,5,6,15,1,16,13,12,5,7,8,1,5,16,4,4
"COG1393",52,16,13,12,14,21,6,16,3,28,20,12,17,16,10,13,9,5,5,21
"COG1394",15,19,12,25,17,13,19,32,1,14,7,5,8,9,4,3,3,2,3,7
"COG1396",194,119,89,95,101,78,81,117,59,60,88,57,98,74,71,131,91,58,70,169
"COG1397",22,42,24,20,16,24,19,32,66,36,3,3,8,19,6,2,13,20,7,6
"COG1399",29,13,7,9,19,4,5,23,1,20,15,5,16,16,12,7,7,34,11,32
"COG1401",34,39,39,17,33,37,20,33,37,70,18,26,73,27,14,76,53,38,76,41
"COG1402",5,2,17,19,4,29,7,7,0,3,13,24,7,3,12,5,40,37,8,20
"COG1403",13,1,2,2,8,8,4,8,0,15,0,2,3,2,6,5,1,3,37,13
"COG1404",134,125,94,153,142,148,126,111,214,145,106,164,173,98,132,138,143,61,73,193
"COG1406",0,1,4,0,3,5,4,3,0,1,1,4,0,7,5,1,0,0,1,0
"COG1408",49,78,75,60,58,95,66,69,92,69,72,80,58,57,67,69,103,45,110,55
"COG1409",48,137,118,131,57,76,112,103,50,71,129,115,130,87,101,96,89,169,48,107
"COG1410",38,101,117,149,93,127,108,99,125,78,94,128,110,103,119,96,122,114,131,63
"COG1413",0,1,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,2
"COG1414",16,20,8,16,11,22,8,7,10,28,23,24,19,26,11,8,10,32,4,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",95,117,87,91,106,116,83,96,100,117,63,75,77,107,91,127,90,96,121,98
"COG1419",0,7,7,6,12,16,4,6,2,6,6,4,6,9,5,5,3,0,2,3
"COG1420",52,36,24,23,40,23,19,40,4,45,20,12,12,26,22,28,9,52,16,51
"COG1424",1,3,3,0,0,0,1,0,0,6,0,2,1,0,1,0,1,11,2,3
"COG1426",27,2,1,1,1,0,0,5,1,14,2,4,1,1,0,0,2,3,2,0
"COG1427",0,1,6,2,0,0,3,5,0,0,0,5,0,1,3,0,1,16,2,2
"COG1428",20,16,1,0,1,19,3,0,65,49,0,4,1,5,4,16,33,0,51,3
"COG1429",8,42,33,35,13,114,38,14,53,18,61,49,56,11,42,21,72,2,75,41
"COG1430",0,4,0,0,7,1,0,0,1,1,0,0,0,0,0,1,0,0,1,3
"COG1431",3,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1432",5,16,6,5,5,5,3,5,2,17,7,13,13,20,6,10,4,7,2,19
"COG1433",8,11,5,2,4,9,11,4,1,8,17,8,7,3,7,4,12,1,1,5
"COG1434",27,29,22,9,13,13,11,16,5,23,19,12,14,16,11,16,11,44,12,35
"COG1435",23,11,19,19,17,19,17,14,17,11,22,18,25,11,17,13,27,5,8,29
"COG1436",1,1,1,1,2,5,2,2,1,2,3,2,1,1,2,2,3,0,1,11
"COG1437",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1438",43,21,35,28,32,35,22,32,44,24,32,18,32,34,22,29,32,20,43,33
"COG1440",9,0,5,5,8,5,3,2,0,6,3,2,2,3,5,1,2,10,1,0
"COG1441",0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1442",115,34,20,38,31,35,40,107,80,73,83,29,51,54,37,61,44,15,86,48
"COG1443",2,7,3,13,5,9,11,2,27,7,14,8,14,8,9,2,7,1,16,4
"COG1444",3,0,0,1,0,2,0,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG1445",64,31,35,29,47,41,19,46,11,73,42,31,22,53,30,40,12,110,50,17
"COG1446",2,1,7,5,3,2,5,1,1,7,2,11,10,4,7,3,14,9,2,1
"COG1447",7,0,10,4,3,0,1,4,4,4,5,3,2,5,6,1,7,13,3,3
"COG1448",10,10,5,0,2,3,1,3,1,16,5,13,8,5,2,3,2,27,2,5
"COG1449",1,15,17,24,52,15,40,26,32,8,36,23,25,29,26,40,21,0,7,13
"COG1450",4,2,0,0,3,4,1,0,1,0,4,7,0,1,0,0,1,0,0,2
"COG1451",21,29,22,35,23,13,38,36,10,28,23,25,18,24,21,24,21,29,7,41
"COG1452",8,7,0,0,0,3,5,1,1,2,1,1,1,0,0,0,2,1,0,0
"COG1453",30,44,30,50,40,23,31,34,6,29,51,49,38,40,30,31,14,25,17,74
"COG1454",181,155,146,115,156,115,98,176,41,164,131,112,103,167,122,122,95,252,92,160
"COG1455",72,17,15,13,22,18,9,17,6,86,30,11,7,14,16,10,15,31,11,9
"COG1456",10,2,1,1,4,0,1,4,0,2,2,1,2,2,2,0,4,1,3,22
"COG1457",40,15,13,9,9,7,7,7,3,32,0,2,0,6,1,4,0,23,3,5
"COG1459",50,24,23,16,25,26,11,27,5,28,18,17,17,18,22,25,9,38,14,27
"COG1461",71,49,27,38,41,28,22,28,3,46,30,17,18,30,31,40,13,56,34,80
"COG1462",0,0,0,0,0,0,0,3,0,0,0,2,0,15,0,0,0,1,0,0
"COG1463",4,8,5,1,3,5,4,1,2,4,3,7,0,4,0,2,2,34,2,8
"COG1464",71,40,26,16,20,13,12,18,13,60,17,19,10,30,15,19,16,79,24,31
"COG1465",0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1466",43,39,42,42,37,52,43,54,42,37,14,8,11,16,12,23,20,16,10,17
"COG1468",6,5,4,6,9,6,7,14,6,8,32,4,6,7,8,12,4,0,4,14
"COG1469",1,3,3,1,1,3,3,2,0,0,0,4,4,4,0,3,1,20,1,4
"COG1470",0,2,4,6,0,2,7,1,0,2,8,0,3,0,1,2,1,0,1,0
"COG1472",286,369,512,657,519,527,603,551,562,401,662,443,493,493,585,290,494,261,669,404
"COG1473",133,62,47,37,56,55,62,38,13,110,64,73,38,58,47,31,25,95,36,94
"COG1475",131,201,115,137,179,115,104,180,107,147,120,106,206,133,160,163,84,144,118,265
"COG1476",31,12,7,13,8,5,6,12,2,9,3,1,4,7,3,1,4,1,1,8
"COG1477",55,44,49,45,41,53,47,60,57,76,46,50,38,45,53,37,59,28,62,47
"COG1479",48,101,83,58,98,93,112,116,98,160,62,85,116,136,72,244,114,149,173,71
"COG1480",2,42,57,61,45,38,77,39,80,33,32,59,56,62,40,64,64,2,89,15
"COG1481",39,34,21,21,32,25,16,31,8,25,16,18,20,19,20,29,3,41,12,38
"COG1482",54,43,43,80,56,44,65,68,51,49,64,49,38,69,55,45,34,40,62,44
"COG1483",0,0,0,1,0,4,0,5,0,0,25,1,0,8,6,0,1,0,0,5
"COG1484",90,139,117,97,123,96,115,88,27,139,92,134,144,76,96,115,173,20,245,161
"COG1485",3,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1486",47,15,16,6,9,11,11,18,9,16,24,17,12,8,12,5,12,56,16,22
"COG1487",1,1,20,9,1,11,4,7,19,4,7,4,8,6,4,2,1,2,14,2
"COG1488",145,49,46,48,58,33,28,63,6,92,57,32,36,69,34,29,27,68,33,60
"COG1489",3,10,9,8,6,14,3,2,0,10,8,5,5,4,9,6,1,4,5,11
"COG1490",25,23,20,22,20,32,25,29,25,25,25,17,26,39,25,30,27,28,36,32
"COG1492",25,38,32,46,37,25,41,28,1,29,47,46,50,38,74,28,42,59,16,32
"COG1493",30,24,14,16,36,19,20,30,5,29,10,3,6,8,9,13,3,4,4,12
"COG1494",4,1,1,3,0,4,4,1,2,11,5,7,0,1,2,1,3,0,0,0
"COG1495",2,1,3,0,0,2,1,1,0,1,1,0,8,0,1,3,1,0,1,1
"COG1496",22,34,28,33,26,45,34,17,53,36,17,29,29,43,28,32,43,30,42,30
"COG1501",128,164,212,222,223,204,233,183,180,218,321,145,201,159,208,155,168,164,194,247
"COG1502",147,139,106,135,118,156,113,105,134,125,136,107,151,117,115,117,123,50,135,84
"COG1505",0,9,9,13,12,2,8,1,2,1,2,6,4,1,7,20,8,0,3,3
"COG1506",9,171,223,220,151,269,298,195,385,172,112,242,221,221,200,144,321,57,317,81
"COG1507",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,5,0,1
"COG1508",16,49,57,43,28,57,61,48,87,39,20,64,50,44,45,38,73,75,84,22
"COG1509",7,31,14,21,16,12,34,6,7,5,34,20,21,8,21,9,16,1,1,20
"COG1511",158,72,63,54,98,64,47,95,13,99,58,49,43,112,66,64,30,153,43,76
"COG1512",4,20,20,23,36,21,23,19,26,18,21,31,30,43,37,32,19,11,31,27
"COG1513",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1514",1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,4,0,0,1
"COG1515",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,4
"COG1516",2,2,4,1,2,8,7,6,0,3,2,1,4,3,1,4,2,2,1,0
"COG1518",48,28,30,39,42,56,27,28,48,58,59,13,36,49,62,41,42,36,33,35
"COG1519",7,37,29,40,15,35,40,28,42,24,46,53,41,25,37,11,32,80,44,17
"COG1520",9,47,64,76,35,12,78,15,29,6,62,41,52,7,70,10,36,1,10,45
"COG1521",17,53,28,30,34,34,33,25,7,22,29,27,38,40,23,33,24,40,17,33
"COG1522",20,40,62,42,43,82,46,45,82,52,55,53,43,41,40,72,88,60,77,37
"COG1523",125,49,89,66,87,85,93,50,77,95,92,90,87,97,72,77,113,241,82,45
"COG1524",4,54,75,69,31,68,58,38,74,64,84,98,91,73,51,85,101,26,135,17
"COG1525",1,5,0,0,2,0,0,4,0,1,3,3,0,0,1,1,1,0,0,6
"COG1526",10,5,0,0,7,0,2,1,1,7,2,1,3,4,4,1,0,3,3,1
"COG1527",37,7,5,13,11,11,5,11,0,9,13,9,13,6,3,5,5,11,10,18
"COG1528",6,28,27,17,14,10,22,27,18,9,16,33,43,24,35,38,22,6,1,10
"COG1529",95,57,39,23,41,27,48,55,7,87,60,82,33,39,38,22,21,85,38,72
"COG1530",33,51,31,50,44,53,65,51,59,59,43,54,43,49,32,73,63,39,68,27
"COG1533",29,33,83,41,51,31,46,75,42,25,39,46,77,29,64,74,49,14,12,38
"COG1534",29,13,11,9,6,10,4,8,1,6,9,7,4,7,5,7,4,13,5,11
"COG1535",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",1,7,11,6,12,16,6,11,2,7,10,6,4,8,10,7,0,2,4,0
"COG1538",24,242,363,433,187,244,462,218,291,178,291,414,333,290,352,264,344,82,263,110
"COG1539",24,28,19,18,18,27,17,12,30,24,23,17,20,17,20,22,24,23,20,6
"COG1540",2,4,1,3,3,2,1,0,1,0,4,2,4,8,3,2,0,2,2,16
"COG1541",35,36,71,88,40,31,84,59,26,11,72,55,49,34,71,33,36,41,19,61
"COG1543",0,0,0,0,0,2,0,11,1,0,0,0,1,1,0,9,0,0,0,0
"COG1544",40,20,23,18,12,14,12,29,6,22,10,16,16,26,16,27,13,32,13,22
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",37,30,26,31,22,31,23,28,29,30,29,22,29,30,27,42,29,42,21,35
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1551",0,3,3,1,5,4,1,1,0,0,3,1,2,3,1,1,3,0,1,0
"COG1553",4,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1554",18,13,30,51,25,40,38,13,2,42,32,24,40,15,40,7,12,0,14,44
"COG1555",29,22,19,34,17,46,36,20,40,25,25,21,29,35,21,44,45,19,32,11
"COG1556",9,1,17,4,5,1,4,4,0,6,1,6,8,9,3,3,8,2,1,0
"COG1558",1,1,3,3,1,3,6,3,1,1,1,5,10,7,4,2,4,1,0,0
"COG1559",49,42,35,39,32,32,43,40,50,31,23,30,30,50,33,53,38,32,55,65
"COG1560",11,24,28,29,20,22,40,19,38,32,27,30,18,28,23,48,29,38,48,9
"COG1561",22,54,36,50,42,49,44,42,46,40,44,31,33,50,31,45,48,22,48,38
"COG1562",0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1564",33,24,20,23,19,15,21,14,2,28,13,16,26,34,38,26,15,10,10,26
"COG1565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",18,16,11,41,10,37,37,45,72,32,47,33,29,73,34,31,40,1,33,10
"COG1567",3,1,1,0,2,1,2,4,0,4,2,2,0,4,5,2,0,0,1,1
"COG1568",0,0,31,35,3,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0
"COG1569",0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1570",61,50,48,55,42,53,58,58,40,61,23,59,48,67,37,62,48,56,47,67
"COG1573",15,17,13,18,19,8,31,19,7,28,19,19,20,18,18,21,21,14,5,28
"COG1574",19,19,10,8,4,15,10,14,1,15,24,18,14,21,6,11,11,59,8,46
"COG1575",5,8,4,7,5,9,12,4,13,14,26,22,16,27,24,36,19,28,23,9
"COG1576",37,23,25,29,34,27,21,38,35,25,8,10,8,11,7,5,4,13,8,11
"COG1577",56,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,0,1,0,0
"COG1578",1,1,0,0,0,1,0,0,0,7,0,1,0,0,0,1,0,0,1,3
"COG1579",1,12,12,24,3,29,23,14,31,11,22,12,20,22,15,27,21,0,43,5
"COG1580",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1582",0,1,2,1,4,3,0,2,1,0,0,0,1,1,1,3,1,0,0,0
"COG1583",0,2,0,1,4,1,0,9,0,9,4,0,0,6,0,4,0,0,9,2
"COG1584",1,0,1,0,1,3,1,0,2,0,2,4,1,0,1,0,0,0,0,0
"COG1585",12,12,7,9,9,11,3,20,8,5,6,1,1,3,4,8,4,2,2,7
"COG1586",2,5,2,0,5,3,2,8,1,8,3,9,1,1,4,5,0,16,7,7
"COG1587",22,16,15,9,6,6,6,15,2,7,19,11,5,5,8,7,9,54,16,11
"COG1589",18,7,1,1,4,1,0,10,0,17,6,5,3,9,4,13,1,2,0,24
"COG1592",36,76,43,62,71,72,57,49,64,54,48,48,69,59,46,84,62,52,54,73
"COG1593",37,38,67,38,48,28,40,39,13,52,69,76,44,41,55,18,31,89,35,37
"COG1595",103,296,394,432,287,276,360,332,383,188,445,322,388,230,343,293,378,93,257,257
"COG1596",2,17,32,44,14,42,38,14,48,19,84,95,79,70,74,81,118,16,93,28
"COG1597",89,83,49,75,54,58,69,71,86,70,23,15,20,29,18,24,18,24,21,32
"COG1598",4,0,2,3,5,5,1,10,2,7,1,1,2,5,0,3,7,2,3,4
"COG1600",20,11,3,4,2,7,17,2,3,3,17,6,2,16,4,11,3,1,2,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,11,2,2,1,0,1,3,1,11,11,10,12,15,18,14,3,13,7,43
"COG1606",11,13,11,4,7,7,2,5,0,10,7,8,12,6,3,9,5,43,8,14
"COG1607",11,3,4,3,4,4,0,4,0,4,1,2,2,3,4,1,2,2,2,4
"COG1609",469,197,252,262,283,251,169,220,209,330,320,191,276,198,225,200,262,710,278,319
"COG1610",13,10,32,20,28,12,24,22,2,21,25,18,28,20,17,12,13,7,7,16
"COG1611",26,30,34,41,33,34,36,25,19,21,28,37,31,36,24,29,35,9,30,20
"COG1613",16,6,6,2,6,3,4,7,3,10,7,7,3,9,7,5,4,1,2,0
"COG1614",12,8,5,1,7,1,0,2,0,2,4,0,4,2,5,1,1,1,3,44
"COG1615",4,0,0,0,0,1,1,18,2,8,1,0,0,9,0,8,0,51,3,3
"COG1618",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG1619",21,24,22,30,34,14,30,14,6,26,13,8,8,8,8,5,3,15,4,7
"COG1620",23,12,14,7,7,25,13,3,30,46,18,15,10,11,13,3,20,5,23,12
"COG1621",167,52,68,72,70,80,67,97,137,107,104,91,74,84,66,77,100,101,168,20
"COG1622",2,0,0,0,0,3,0,1,2,0,1,3,0,1,0,0,0,1,0,1
"COG1623",0,0,1,0,0,2,7,6,0,0,0,3,1,4,0,9,5,1,1,2
"COG1624",36,65,27,32,44,58,31,50,57,42,28,31,32,38,29,51,36,29,42,39
"COG1625",11,19,13,8,25,7,4,16,0,11,15,8,12,15,17,19,3,41,17,34
"COG1626",5,8,30,61,15,9,26,6,5,16,36,11,44,16,38,26,18,0,3,6
"COG1629",32,152,189,224,149,221,225,125,276,123,197,271,171,124,197,130,222,13,275,57
"COG1633",2,4,1,1,1,0,1,1,0,0,0,1,0,1,3,1,1,1,0,6
"COG1635",0,0,1,0,1,0,4,0,0,1,0,6,1,7,1,12,0,0,1,0
"COG1636",22,24,21,16,15,11,26,23,19,29,13,14,32,18,19,35,14,29,23,30
"COG1637",1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,14,0,0
"COG1638",30,51,56,25,31,18,32,18,14,47,75,53,36,50,38,14,36,74,41,25
"COG1640",86,106,95,108,114,116,101,85,112,98,96,111,93,123,97,107,106,150,93,78
"COG1641",25,11,9,9,9,2,2,4,2,25,8,8,8,16,6,2,7,22,9,29
"COG1643",22,20,1,1,2,19,8,2,70,26,8,15,4,15,0,13,20,55,36,11
"COG1647",0,2,0,1,2,2,2,2,0,5,0,0,0,1,0,2,1,9,1,0
"COG1648",12,9,7,3,9,7,5,3,0,15,9,15,7,15,6,6,4,28,5,7
"COG1649",1,88,77,109,67,71,114,88,120,57,114,120,127,93,102,109,109,9,105,59
"COG1651",15,4,3,2,4,4,2,0,0,6,14,4,5,4,2,3,2,27,1,2
"COG1652",3,2,4,1,8,0,3,3,1,3,3,2,1,5,2,4,1,3,4,2
"COG1653",512,177,156,234,395,230,106,273,39,225,308,122,275,189,226,248,112,560,150,440
"COG1654",47,24,13,18,13,19,10,24,2,29,20,15,12,16,14,20,5,27,12,27
"COG1655",1,3,5,7,6,3,5,7,0,6,6,8,5,10,4,5,2,0,2,1
"COG1657",0,10,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1658",15,11,3,6,5,2,3,7,3,15,4,4,4,6,3,9,1,15,2,13
"COG1659",0,0,1,1,0,3,1,0,0,0,0,0,0,0,1,1,0,1,0,2
"COG1660",30,35,51,62,43,57,51,50,75,65,27,48,47,46,47,42,61,55,53,42
"COG1661",2,6,5,2,0,0,2,6,1,10,2,1,2,5,3,1,0,3,2,9
"COG1662",1,10,0,0,1,29,6,0,5,7,15,17,2,0,2,1,4,1,0,0
