"","NLF005","NOM019","NOM029","DOM010","NOM010","NLM017","NOF002","NOF010","NOM007","DLF012","NOF012","DLF007","NOF011","DOM003","DLF009","DLM021","DOM001","NOM027","NLM008","DLM017"
"COG1226",15,20,33,22,18,30,27,19,12,14,15,40,10,55,95,18,17,15,12,21
"COG1227",32,29,24,24,42,13,19,14,35,48,82,18,33,22,26,24,29,62,39,32
"COG1228",36,47,23,40,41,52,63,38,29,28,29,44,40,26,32,62,28,3,11,29
"COG1230",5,4,15,8,2,8,24,7,3,5,6,11,16,13,17,6,3,19,4,5
"COG1232",8,5,3,1,1,7,5,6,9,4,58,50,8,26,23,5,10,36,18,12
"COG1233",3,3,2,9,10,16,9,12,5,1,3,11,10,1,5,11,11,1,2,2
"COG1234",22,10,11,12,11,8,12,12,22,17,42,36,39,53,31,41,42,35,44,42
"COG1235",79,61,52,44,63,56,57,75,85,42,60,50,74,59,46,66,40,25,56,79
"COG1236",25,25,17,26,27,30,18,18,25,11,53,9,22,16,22,20,36,38,38,26
"COG1237",2,4,6,7,13,5,9,19,7,0,4,23,16,23,6,7,12,8,2,6
"COG1238",18,9,15,20,10,11,12,25,25,1,11,15,15,19,12,30,15,0,8,13
"COG1239",0,17,0,10,0,3,7,2,2,0,11,4,2,1,0,0,3,2,2,0
"COG1240",0,9,0,5,0,3,4,1,0,0,2,1,3,2,1,2,1,0,1,1
"COG1242",37,33,34,26,32,37,41,34,53,36,43,38,26,35,26,32,29,32,36,19
"COG1243",9,11,1,8,5,2,2,0,14,4,26,0,3,0,2,2,6,1,2,4
"COG1246",2,3,7,3,2,0,1,3,1,4,3,1,1,10,26,2,6,5,0,8
"COG1247",31,21,30,13,27,9,27,12,19,21,10,20,13,5,16,15,26,35,23,11
"COG1249",51,34,97,77,80,92,108,66,47,25,63,109,86,51,88,105,82,64,30,49
"COG1250",17,15,15,7,15,14,22,16,14,8,14,3,7,36,40,8,21,26,23,8
"COG1251",1,1,7,2,4,4,6,2,0,7,0,8,1,18,29,0,1,0,3,0
"COG1252",6,7,10,9,16,9,23,13,13,3,6,16,21,23,19,12,15,11,7,25
"COG1253",112,129,111,124,111,88,101,129,142,78,120,96,130,116,123,127,128,113,127,116
"COG1254",8,2,5,2,1,1,2,2,4,16,2,0,0,9,0,2,4,5,9,0
"COG1256",40,18,25,17,38,25,30,19,29,3,12,19,12,12,15,5,11,0,58,13
"COG1257",0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1259",5,4,22,8,11,14,15,9,3,0,5,15,12,0,8,11,11,0,7,10
"COG1260",27,19,9,21,23,32,18,42,33,2,9,7,11,12,2,10,3,7,4,16
"COG1261",0,0,2,0,0,1,2,0,0,1,0,0,0,2,2,1,0,0,0,0
"COG1262",30,51,37,31,18,24,14,48,13,6,36,34,34,35,57,30,50,1,19,70
"COG1263",27,15,19,34,9,9,32,11,13,68,34,33,59,166,158,97,48,252,80,71
"COG1264",44,46,60,85,51,46,89,47,37,206,38,34,69,150,156,76,26,192,70,56
"COG1266",63,48,52,30,55,30,54,47,62,60,25,43,36,46,37,34,36,15,65,55
"COG1267",2,12,9,16,6,15,10,7,3,4,7,3,12,19,4,8,6,0,9,18
"COG1268",15,24,15,12,18,11,25,9,17,34,13,8,17,9,5,7,8,33,22,8
"COG1269",31,47,68,56,54,44,60,40,33,99,68,50,49,12,27,65,38,27,41,31
"COG1270",20,14,20,24,17,23,12,24,16,26,13,12,12,16,13,35,26,42,16,22
"COG1271",32,21,37,45,32,19,37,41,28,4,24,21,33,41,31,39,26,25,12,42
"COG1272",25,16,12,26,20,29,28,22,35,42,39,19,14,21,27,12,28,45,25,19
"COG1273",0,0,2,0,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG1274",3,15,3,1,4,0,1,3,3,1,3,0,5,0,14,2,7,2,1,7
"COG1275",1,0,5,8,0,2,2,1,0,1,2,2,2,8,15,0,9,16,0,1
"COG1276",0,0,1,0,0,1,3,0,0,1,0,2,0,7,6,0,4,0,0,0
"COG1277",13,12,11,22,31,12,19,13,18,43,25,13,26,2,13,13,18,12,11,14
"COG1278",4,2,4,2,0,2,1,2,3,3,7,8,3,23,23,3,10,23,3,3
"COG1279",2,4,1,3,0,0,2,0,0,2,0,0,1,4,3,1,2,6,1,0
"COG1280",5,5,13,13,16,11,14,12,2,24,8,9,16,20,30,17,14,8,2,6
"COG1281",24,36,17,19,19,14,22,17,17,37,34,13,21,17,8,14,21,26,12,15
"COG1282",2,0,8,0,0,0,1,1,0,5,0,0,0,11,19,0,0,13,0,0
"COG1283",148,105,126,97,103,98,116,128,99,127,72,99,118,150,43,100,104,67,91,122
"COG1284",109,129,102,94,115,108,78,99,93,93,129,76,94,136,38,111,105,125,104,109
"COG1285",3,14,5,7,2,9,13,5,7,0,8,21,10,13,16,7,18,10,16,8
"COG1286",2,1,5,0,1,1,1,2,1,1,2,0,1,9,16,0,3,1,1,0
"COG1287",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",11,22,25,34,10,10,38,22,14,13,14,27,10,14,64,7,18,23,12,3
"COG1289",1,6,24,1,4,8,4,4,2,10,12,8,0,63,80,0,10,3,7,1
"COG1290",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",15,6,5,3,13,6,6,2,9,3,3,7,3,4,11,2,3,1,7,3
"COG1292",10,18,25,10,5,5,17,10,6,23,24,13,2,34,38,6,14,10,40,5
"COG1293",31,39,12,21,34,18,33,20,41,46,38,18,27,15,11,19,26,47,48,23
"COG1294",23,21,34,35,37,21,21,37,23,4,23,28,28,36,36,42,38,37,13,31
"COG1295",37,32,67,36,48,41,45,46,56,24,36,41,39,44,41,45,38,11,50,25
"COG1296",19,24,6,16,25,12,18,17,19,28,9,10,23,31,23,20,14,65,18,17
"COG1297",35,46,24,48,42,31,41,53,43,32,27,34,41,35,28,66,26,25,28,60
"COG1298",50,12,13,10,16,17,19,11,18,7,8,11,7,13,22,5,9,2,47,7
"COG1299",36,37,25,41,30,19,42,17,40,90,22,23,13,51,83,21,13,126,33,19
"COG1300",0,3,5,7,4,12,12,6,5,0,18,4,8,0,7,7,5,0,2,2
"COG1301",39,71,44,89,38,58,49,68,46,100,56,32,39,100,60,47,64,209,38,85
"COG1302",29,22,17,10,18,12,18,10,18,17,21,4,20,13,10,14,17,23,24,16
"COG1304",12,10,12,5,3,7,10,3,8,7,3,3,7,6,17,6,14,2,6,7
"COG1305",51,54,19,34,58,48,40,25,37,41,36,25,47,39,34,60,29,63,70,38
"COG1306",3,5,2,10,1,3,1,2,4,0,0,1,2,4,2,0,2,0,1,1
"COG1307",77,84,52,58,93,84,60,55,88,93,48,37,62,22,40,58,56,31,118,58
"COG1309",28,37,30,24,22,40,21,19,39,53,127,77,70,99,180,51,79,116,88,58
"COG1310",5,4,3,2,6,0,2,0,0,5,0,0,0,1,1,1,0,1,1,0
"COG1312",26,33,35,56,63,48,38,38,24,5,15,59,54,34,12,72,24,59,31,31
"COG1313",21,31,8,4,16,16,15,13,14,21,40,8,16,10,8,7,20,13,26,16
"COG1314",0,5,1,0,4,0,1,1,1,2,2,1,0,7,9,0,2,0,1,1
"COG1315",31,8,11,9,21,17,8,7,12,1,7,13,4,2,0,3,20,0,29,12
"COG1316",63,85,39,53,43,25,54,35,62,64,37,10,24,14,14,12,14,49,25,19
"COG1317",4,1,2,0,4,0,3,2,0,1,1,0,2,5,10,1,2,0,1,1
"COG1319",13,14,18,17,11,10,22,7,5,20,10,19,12,17,18,20,14,20,13,11
"COG1320",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG1321",17,29,10,10,20,15,13,10,17,43,22,9,9,8,20,8,8,18,21,10
"COG1322",31,42,37,30,36,23,28,46,46,26,48,24,48,29,44,40,42,25,19,47
"COG1323",24,33,13,13,23,29,18,13,34,32,28,7,13,8,8,17,16,25,22,21
"COG1324",0,0,2,1,0,0,0,0,3,2,3,3,0,4,8,1,0,0,0,0
"COG1327",16,13,7,6,13,4,7,9,16,13,14,2,12,15,13,13,15,35,11,13
"COG1328",145,133,76,135,109,175,81,109,146,185,189,78,137,116,103,118,109,124,113,139
"COG1329",1,0,0,0,3,0,0,0,0,0,9,0,1,4,8,4,0,9,2,2
"COG1330",4,0,6,0,1,0,1,0,0,3,0,2,0,23,27,0,1,0,0,1
"COG1331",0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,3,0,0,0
"COG1332",5,3,6,1,2,10,8,1,2,0,1,0,2,0,0,0,2,3,0,0
"COG1333",1,3,1,1,1,0,0,2,1,0,0,6,11,2,1,8,17,0,4,3
"COG1335",3,6,2,7,6,4,4,4,2,15,25,23,9,25,31,8,23,41,27,11
"COG1336",0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0
"COG1337",4,0,1,4,2,7,3,0,3,0,0,0,1,0,0,1,2,0,0,0
"COG1338",14,3,5,5,5,8,5,8,5,0,3,8,4,5,17,0,3,0,21,4
"COG1342",1,9,10,6,6,1,18,11,3,21,3,7,7,3,4,6,8,25,6,15
"COG1343",11,6,9,2,10,17,10,2,16,11,11,0,5,15,4,3,3,2,12,6
"COG1344",97,34,31,31,56,62,32,28,44,4,15,24,15,20,9,13,21,2,120,19
"COG1345",33,15,5,5,24,27,14,5,11,4,4,9,10,6,20,6,10,3,23,6
"COG1346",27,28,32,23,26,29,28,31,27,21,5,5,6,8,9,11,7,7,8,10
"COG1347",23,16,22,20,14,14,12,28,17,3,15,14,21,10,7,12,11,0,7,17
"COG1348",6,5,9,9,2,4,12,5,3,0,4,4,6,4,2,2,4,2,2,0
"COG1349",35,24,70,37,38,49,44,51,37,86,35,60,23,119,128,43,41,217,45,39
"COG1350",18,30,34,34,28,13,21,27,19,13,21,23,25,23,10,45,43,7,21,40
"COG1351",21,22,4,11,21,19,10,5,13,10,9,1,8,21,3,7,9,13,28,19
"COG1352",15,7,8,2,5,8,8,4,12,1,5,13,3,7,10,0,4,3,22,3
"COG1353",4,11,11,9,3,19,8,0,4,3,3,26,4,0,0,7,3,4,1,5
"COG1354",20,23,9,14,22,11,16,6,18,39,36,10,17,8,14,14,16,21,41,20
"COG1355",0,2,0,0,0,0,1,29,0,0,0,0,1,17,2,0,0,1,0,0
"COG1357",17,10,15,18,22,30,22,22,16,19,27,13,26,21,54,26,17,8,7,10
"COG1358",6,10,5,12,8,2,8,6,13,9,0,1,0,1,2,4,2,3,9,1
"COG1359",4,7,11,8,4,12,9,9,8,21,10,14,8,9,17,12,7,1,2,4
"COG1360",20,13,12,13,9,8,11,18,24,5,4,25,15,38,15,6,23,1,25,15
"COG1361",0,12,3,1,6,1,1,0,2,0,4,0,2,0,2,0,0,4,0,0
"COG1362",66,71,49,34,48,50,55,59,71,76,61,20,36,53,17,34,48,112,86,61
"COG1363",25,24,23,28,21,15,25,17,18,30,8,13,10,33,25,13,16,13,41,23
"COG1364",43,49,18,22,26,23,23,15,22,58,11,10,20,18,16,22,17,70,35,38
"COG1366",12,2,9,7,16,4,12,8,12,38,8,5,7,2,3,9,6,12,16,5
"COG1368",105,118,119,109,102,98,94,133,73,60,133,81,120,142,95,78,116,145,142,116
"COG1372",3,3,1,0,0,49,0,1,0,1,0,0,3,0,0,0,3,0,0,0
"COG1373",282,297,273,264,263,357,210,538,519,163,258,233,221,764,131,198,255,116,393,308
"COG1376",29,22,36,19,11,59,51,23,46,156,31,13,29,33,67,18,23,51,66,37
"COG1377",26,11,7,5,13,12,12,10,12,0,4,14,4,4,21,3,5,1,25,4
"COG1378",3,1,2,2,3,8,8,7,3,0,1,1,3,3,0,2,6,4,4,1
"COG1379",5,0,3,10,9,4,4,4,7,22,20,4,4,0,5,3,4,1,8,2
"COG1380",19,21,16,13,13,26,15,18,31,14,14,11,19,14,11,12,18,9,29,20
"COG1381",21,23,16,14,13,10,17,9,26,24,34,5,15,16,18,14,16,29,22,10
"COG1384",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG1385",33,35,23,29,23,21,24,17,46,25,29,32,25,36,28,12,31,38,26,24
"COG1386",16,20,8,6,16,13,9,9,23,18,22,9,14,12,2,12,11,27,18,10
"COG1387",40,56,49,62,41,54,54,59,54,69,42,45,47,36,33,51,50,120,74,43
"COG1388",54,46,35,26,47,43,40,27,35,57,81,31,28,10,18,24,28,24,56,21
"COG1390",0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,1
"COG1391",2,7,12,3,1,1,1,9,3,6,2,5,3,36,29,8,3,35,2,2
"COG1392",4,6,3,9,6,16,10,11,5,4,12,19,6,3,4,5,10,22,3,4
"COG1393",5,7,4,3,8,7,8,2,2,4,15,16,14,27,26,5,12,8,9,15
"COG1394",7,15,27,26,12,20,25,21,9,44,17,17,24,5,10,15,17,10,17,15
"COG1396",40,39,30,30,31,22,26,22,52,47,144,67,78,68,115,74,96,75,140,53
"COG1397",22,35,33,8,43,7,8,15,19,14,24,17,22,23,27,7,22,60,20,28
"COG1399",18,20,13,4,8,13,13,8,19,18,7,9,10,15,24,9,8,44,25,7
"COG1401",41,36,23,8,11,14,10,26,83,6,6,3,9,33,14,12,16,14,24,16
"COG1402",4,6,8,13,11,17,15,15,2,13,9,16,10,7,6,18,20,44,5,11
"COG1403",10,4,5,8,6,1,1,21,9,7,3,6,1,3,10,1,3,4,6,4
"COG1404",144,92,101,115,118,108,121,127,128,85,90,107,160,97,62,140,122,61,107,120
"COG1406",3,0,1,2,5,3,2,0,1,1,4,6,1,0,0,0,1,0,1,0
"COG1408",72,66,76,73,72,56,63,84,51,83,59,58,67,82,55,86,62,53,54,96
"COG1409",66,152,103,113,92,121,91,76,91,36,31,19,28,17,15,40,28,52,16,51
"COG1410",119,85,117,105,107,90,110,139,105,84,58,99,107,111,91,116,88,89,100,128
"COG1413",0,0,8,1,0,0,1,1,1,2,0,2,1,9,19,0,0,0,0,0
"COG1414",19,19,19,18,9,17,23,16,14,11,16,23,7,35,53,8,24,27,12,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1418",112,111,56,87,89,90,66,89,122,40,137,63,81,80,38,85,90,90,71,117
"COG1419",21,4,4,1,16,14,4,4,7,1,1,1,2,0,0,0,3,0,7,0
"COG1420",40,39,14,21,26,28,17,15,29,36,53,12,24,17,13,13,19,49,47,23
"COG1424",1,3,0,0,0,0,2,3,0,0,1,1,0,1,1,0,3,12,0,1
"COG1426",0,4,4,1,0,0,0,1,0,3,2,1,0,3,6,2,0,8,0,1
"COG1427",1,4,1,5,3,0,0,1,1,0,5,0,1,4,5,5,8,19,0,4
"COG1428",17,14,0,0,0,0,0,24,20,1,2,0,1,15,5,0,5,0,7,9
"COG1429",44,63,34,61,45,39,59,64,34,2,27,55,53,66,34,62,74,4,17,59
"COG1430",1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",7,10,4,1,9,8,6,12,8,0,16,11,10,4,9,3,11,8,29,10
"COG1433",2,4,6,12,2,0,18,9,0,22,6,1,3,2,4,0,3,3,6,6
"COG1434",18,23,23,18,11,16,30,8,23,40,8,4,10,38,30,10,16,57,11,10
"COG1435",15,18,17,19,15,25,13,11,10,6,23,11,23,16,18,27,16,3,7,14
"COG1436",2,3,3,0,1,1,1,0,3,4,5,0,1,0,3,1,2,2,0,5
"COG1437",0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0
"COG1438",35,28,26,17,34,30,19,22,28,13,15,25,32,26,34,25,22,22,28,31
"COG1440",3,2,1,5,1,12,3,4,3,43,1,4,2,9,8,1,1,5,0,4
"COG1441",1,0,1,0,0,1,1,1,0,1,0,0,0,1,15,0,0,0,0,0
"COG1442",46,36,48,39,26,33,85,33,51,25,18,54,36,76,73,19,56,15,98,54
"COG1443",1,9,5,8,8,16,9,13,1,0,3,9,7,8,12,10,9,1,12,12
"COG1444",0,0,1,0,0,1,1,1,0,0,0,2,0,6,23,0,0,0,0,0
"COG1445",30,32,30,27,24,25,37,21,36,77,24,11,16,58,64,29,20,120,25,29
"COG1446",4,5,3,6,9,5,3,10,0,13,7,18,4,11,15,3,4,14,2,1
"COG1447",7,2,6,10,5,9,4,0,1,17,2,4,2,8,22,4,3,18,3,3
"COG1448",0,16,7,7,1,3,2,5,0,2,6,6,1,22,30,1,5,13,8,1
"COG1449",19,28,24,25,32,20,38,40,51,0,20,13,41,34,22,28,25,1,20,41
"COG1450",0,6,11,4,1,0,5,1,0,6,0,6,1,10,19,3,4,0,0,5
"COG1451",23,20,22,28,23,29,35,15,23,26,40,34,37,25,25,18,28,22,28,18
"COG1452",1,0,3,0,1,0,2,1,1,1,1,0,0,10,23,4,3,0,3,1
"COG1453",38,28,36,39,29,38,48,33,30,15,44,29,42,8,12,39,47,28,28,28
"COG1454",152,138,127,134,150,78,138,105,118,216,56,45,36,38,42,24,30,83,57,31
"COG1455",7,16,18,24,32,24,20,15,7,139,9,11,10,25,49,6,15,26,11,11
"COG1456",1,5,2,1,2,0,1,2,0,27,0,3,2,0,1,0,2,2,3,3
"COG1457",2,18,18,9,7,1,19,8,8,2,11,5,12,28,23,12,7,90,10,5
"COG1459",22,14,20,23,18,43,14,14,28,31,41,11,15,32,125,9,12,40,34,18
"COG1461",27,43,23,30,25,14,30,20,31,55,24,12,25,15,10,24,26,45,43,28
"COG1462",0,0,2,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG1463",0,9,3,10,0,2,7,0,1,1,3,7,2,12,24,5,7,28,3,4
"COG1464",13,25,10,13,18,14,19,8,12,26,16,17,18,22,27,18,18,62,11,16
"COG1465",0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1466",9,21,15,11,19,8,19,11,18,10,66,52,51,39,29,26,36,48,52,32
"COG1468",1,3,4,3,5,6,3,3,5,3,13,7,2,5,4,3,6,0,17,11
"COG1469",2,2,0,1,0,3,1,2,0,0,1,2,3,2,3,1,4,19,0,7
"COG1470",1,2,3,4,4,17,9,5,1,0,6,10,16,0,0,2,9,0,3,3
"COG1472",353,374,686,587,717,659,644,708,254,402,399,552,609,468,229,552,507,285,428,616
"COG1473",20,77,39,75,24,67,46,53,29,71,62,78,24,41,50,36,66,89,29,25
"COG1475",127,181,103,142,155,124,103,126,182,151,144,88,138,90,147,116,134,146,152,159
"COG1476",16,17,10,14,5,7,11,5,10,43,8,6,11,2,5,9,12,6,66,6
"COG1477",54,64,48,37,44,81,54,48,43,37,32,56,67,40,28,35,55,37,63,46
"COG1479",119,77,121,63,81,65,76,143,268,21,76,94,39,189,71,95,90,149,116,89
"COG1480",50,43,67,47,51,47,30,77,56,8,7,18,12,13,4,11,21,1,18,9
"COG1481",24,25,19,19,14,14,7,13,19,42,45,15,16,10,15,6,21,28,24,10
"COG1482",49,53,63,52,63,51,59,65,58,29,39,58,70,52,41,39,71,34,38,60
"COG1483",0,6,1,14,3,26,16,62,0,0,9,1,8,2,0,0,3,0,0,5
"COG1484",124,93,47,95,148,88,73,190,140,103,108,55,68,44,125,81,83,39,71,102
"COG1485",0,0,3,0,0,0,3,1,0,2,0,2,0,10,18,0,2,0,0,0
"COG1486",9,18,25,37,16,32,19,12,8,53,11,14,7,34,53,20,14,52,14,15
"COG1487",3,2,0,3,6,6,7,4,0,2,3,2,5,1,7,1,2,0,2,3
"COG1488",44,32,56,48,39,51,79,28,33,95,51,34,46,18,31,33,39,65,33,43
"COG1489",9,5,7,6,4,10,6,4,5,12,7,3,4,10,20,4,13,5,13,4
"COG1490",31,26,32,23,33,34,24,29,18,28,29,29,16,13,21,27,35,16,29,29
"COG1492",32,54,15,46,50,35,34,32,23,18,24,26,35,23,22,76,27,73,41,33
"COG1493",22,32,10,20,22,16,23,15,22,49,16,6,14,7,12,12,13,14,23,14
"COG1494",0,1,6,6,1,3,4,0,1,7,4,4,0,20,22,1,1,0,2,2
"COG1495",0,0,0,0,0,0,0,2,0,1,0,4,0,3,7,5,2,1,1,0
"COG1496",38,30,33,38,23,37,20,34,38,29,38,26,25,47,22,35,28,34,26,23
"COG1501",155,177,191,228,225,271,335,229,140,283,209,212,296,171,166,241,193,142,160,240
"COG1502",138,151,122,106,138,126,96,121,120,111,125,117,112,106,78,96,120,36,157,92
"COG1505",15,5,3,11,3,9,0,8,17,0,4,6,18,0,7,4,10,0,3,4
"COG1506",151,178,205,277,226,194,121,316,163,33,162,232,203,239,95,285,231,56,156,290
"COG1507",0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,8,0,0
"COG1508",31,40,55,63,46,46,25,63,37,17,34,41,48,72,38,45,48,64,28,61
"COG1509",10,24,26,25,32,18,36,42,10,2,18,63,27,6,29,30,33,2,8,13
"COG1511",86,56,35,32,44,102,47,37,66,135,61,16,34,46,70,46,23,145,113,40
"COG1512",26,26,30,38,33,22,12,26,20,25,21,25,24,18,12,33,33,13,16,23
"COG1513",1,0,1,0,0,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0
"COG1514",1,0,1,3,1,0,1,1,0,0,0,0,1,9,7,0,0,0,0,0
"COG1515",0,0,1,1,0,0,0,0,1,2,0,1,0,1,3,0,0,0,0,0
"COG1516",11,2,2,2,7,4,2,4,5,1,3,2,0,8,7,2,1,0,13,3
"COG1518",51,34,41,23,28,51,74,26,22,38,55,31,44,40,26,15,14,43,66,22
"COG1519",25,36,47,45,42,38,34,34,15,4,18,38,35,32,44,45,36,49,32,50
"COG1520",26,48,37,36,48,62,67,40,17,5,30,68,102,4,34,57,47,0,19,50
"COG1521",51,35,20,34,26,34,16,32,27,33,20,15,27,9,21,42,24,45,28,26
"COG1522",52,55,60,45,68,36,46,51,60,19,32,58,33,90,36,57,71,64,67,56
"COG1523",87,46,88,71,57,63,113,76,75,53,32,81,70,118,82,77,51,229,118,76
"COG1524",63,43,52,75,65,46,86,86,77,11,44,77,56,35,38,100,74,24,22,126
"COG1525",2,1,1,2,1,2,0,1,1,0,1,4,4,0,23,0,0,0,1,4
"COG1526",1,3,6,1,1,1,3,3,2,8,1,2,1,8,12,1,2,5,1,1
"COG1527",9,9,8,9,8,5,11,5,8,52,12,6,14,7,4,11,9,9,11,9
"COG1528",33,20,27,20,20,22,18,28,19,7,20,49,21,5,35,32,28,8,21,31
"COG1529",26,42,56,55,43,22,75,30,23,164,27,44,32,63,64,29,56,100,50,40
"COG1530",41,51,40,42,50,34,32,54,65,38,42,25,40,62,64,49,59,41,43,62
"COG1533",83,44,31,40,71,81,38,20,68,55,61,51,55,40,21,34,55,17,42,51
"COG1534",9,17,7,8,10,4,7,5,8,19,10,6,2,8,16,3,7,4,14,9
"COG1535",0,1,1,0,0,1,1,0,0,0,0,0,0,5,11,0,2,0,1,0
"COG1536",5,3,3,2,3,3,6,2,2,1,3,5,1,5,9,3,2,1,23,0
"COG1538",75,80,125,127,101,100,111,128,102,9,227,374,385,179,194,419,331,90,168,331
"COG1539",20,22,16,18,23,22,12,18,27,26,13,30,11,34,25,17,18,20,13,14
"COG1540",0,3,3,1,6,4,7,2,3,6,3,1,6,4,5,2,5,5,7,3
"COG1541",48,41,39,73,65,73,85,40,32,36,38,75,62,13,29,70,53,34,33,47
"COG1543",1,0,0,0,2,0,0,0,8,0,20,0,1,0,1,0,0,0,0,0
"COG1544",8,4,9,6,3,5,3,2,19,6,25,11,13,24,39,7,15,28,31,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,25,21,18,30,33,23,26,26,20,26,28,25,29,28,32,28,32,20,33
"COG1550",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,0,2,1,4,6,1,1,1,0,0,1,2,0,2,0,0,0,3,0
"COG1553",0,0,2,0,0,0,0,0,0,1,0,0,0,3,8,0,0,0,0,0
"COG1554",10,10,58,28,51,42,42,16,10,8,15,14,52,14,45,41,18,0,14,23
"COG1555",28,33,24,17,35,18,19,25,30,13,34,28,18,36,22,23,22,17,36,19
"COG1556",1,2,10,6,5,4,0,4,2,1,2,5,1,6,5,1,2,1,8,6
"COG1558",5,1,0,1,5,5,4,0,3,0,2,3,4,2,7,1,3,0,6,1
"COG1559",43,58,36,25,39,12,31,37,49,18,34,21,29,46,32,38,48,35,20,33
"COG1560",14,29,38,25,23,24,23,22,23,6,17,39,29,52,48,21,32,40,15,24
"COG1561",16,9,18,12,14,9,9,18,15,8,42,33,40,52,25,44,41,31,48,48
"COG1562",1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0,0,13
"COG1564",22,18,16,30,27,16,17,19,29,29,17,20,21,9,6,29,17,10,22,13
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG1566",24,18,58,45,28,40,45,29,44,11,18,27,28,58,79,62,26,1,23,35
"COG1567",4,2,7,1,4,4,2,0,5,2,2,0,1,0,1,2,0,2,0,4
"COG1568",2,0,0,8,0,6,0,5,4,0,13,0,4,0,6,0,1,0,0,3
"COG1569",0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1570",60,52,38,71,73,37,30,53,60,60,71,40,56,37,44,73,47,40,56,41
"COG1573",14,34,22,14,23,21,20,20,20,10,6,4,9,1,9,8,5,6,3,8
"COG1574",11,10,11,20,10,8,27,17,6,20,21,17,12,8,21,11,25,56,7,6
"COG1575",26,16,18,27,21,23,11,25,27,7,14,8,25,32,14,45,17,15,10,24
"COG1576",28,37,29,21,18,21,23,23,35,18,27,25,24,14,20,18,29,31,24,29
"COG1577",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1578",0,0,3,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0
"COG1579",24,6,16,21,16,17,21,21,26,1,17,25,18,24,5,24,15,1,9,25
"COG1580",0,0,2,0,0,1,1,0,0,0,0,0,0,5,8,0,0,0,0,0
"COG1582",0,1,0,0,0,3,1,0,2,0,0,3,0,0,0,0,0,0,0,1
"COG1583",0,1,15,1,3,0,1,2,2,2,0,0,1,17,1,1,1,0,7,2
"COG1584",0,0,5,4,0,1,0,0,1,1,0,1,0,4,5,0,1,0,0,0
"COG1585",14,21,11,8,5,2,8,11,16,26,31,2,7,6,10,2,6,9,12,7
"COG1586",9,0,5,1,2,2,0,2,4,8,3,4,2,8,14,2,8,11,1,1
"COG1587",6,10,18,26,4,7,17,3,10,56,5,7,1,23,29,8,14,51,25,10
"COG1589",9,9,6,8,2,1,6,3,12,22,21,0,10,13,16,4,6,2,1,5
"COG1592",27,27,20,26,14,22,10,15,33,29,60,60,63,43,29,67,51,58,58,70
"COG1593",43,56,65,75,27,25,75,51,20,82,39,62,36,38,58,47,39,110,69,34
"COG1595",297,299,433,318,362,510,450,366,294,252,327,647,495,214,174,335,398,91,328,352
"COG1596",57,50,54,84,76,89,62,71,80,4,44,77,113,87,40,119,88,7,49,86
"COG1597",52,74,58,64,62,72,60,66,76,49,74,78,73,71,61,60,61,82,60,83
"COG1598",11,4,3,5,3,22,2,2,6,1,2,2,5,4,4,2,5,1,7,5
"COG1600",7,17,9,7,5,2,23,16,13,4,4,14,13,16,25,8,17,0,6,9
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",19,27,8,11,13,5,11,9,10,16,8,4,12,19,40,14,21,13,2,18
"COG1606",6,15,2,4,2,3,7,2,3,18,10,6,2,7,11,2,8,32,4,6
