"","NLM021","NLM008","NOM002","DOM023","NLF012","NOF006","NLM028","NLM006","DLM010","DLM028","NLM001","DLM012","DLM001","NOF012","DOF004","NOM014","DLM011","NOM004","NOF007","NOM005"
"COG1133",0,0,0,0,0,1,0,3,8,5,0,6,1,0,4,0,2,1,0,7
"COG1134",36,37,58,9,26,22,36,17,23,48,21,78,17,48,36,35,19,35,32,45
"COG1135",22,9,30,6,13,12,18,22,33,39,24,63,19,15,14,9,16,13,12,22
"COG1136",269,329,248,176,258,211,349,176,189,269,255,374,196,275,272,222,236,167,255,212
"COG1137",16,19,7,42,17,19,18,40,27,13,28,6,34,25,17,30,30,32,25,14
"COG1138",6,0,0,2,2,5,1,5,8,15,6,4,2,3,14,0,3,6,1,27
"COG1139",26,19,7,46,24,26,16,55,24,13,24,8,20,10,22,24,26,31,19,14
"COG1140",1,0,1,0,1,1,1,3,9,13,8,8,0,5,0,0,1,0,1,17
"COG1141",1,0,0,0,0,0,3,0,1,1,0,0,2,1,1,0,3,0,2,3
"COG1142",2,1,4,2,2,9,3,8,20,19,10,5,5,3,7,2,10,14,2,51
"COG1143",13,4,2,18,7,10,4,16,16,20,15,3,27,8,9,12,15,7,7,26
"COG1144",6,1,6,2,0,1,1,0,1,4,3,0,6,13,1,1,1,0,6,0
"COG1145",116,90,153,68,82,78,120,80,88,96,82,57,133,75,106,90,81,118,76,80
"COG1146",19,14,14,10,11,8,11,11,11,7,14,21,14,10,8,12,10,14,8,25
"COG1148",10,3,2,3,14,4,5,1,8,2,1,3,13,13,8,2,3,10,5,9
"COG1149",0,0,1,1,0,0,0,2,1,0,0,0,0,1,2,3,1,4,0,0
"COG1150",2,0,1,2,1,4,1,0,4,1,0,2,4,3,2,1,0,3,2,1
"COG1151",58,83,112,66,46,45,78,49,46,57,54,26,51,37,59,49,52,55,44,57
"COG1152",4,2,5,0,0,2,5,0,0,3,0,3,5,0,2,1,4,1,3,2
"COG1154",114,76,73,174,112,94,135,96,83,101,105,82,116,93,102,110,83,88,92,78
"COG1155",61,33,52,30,65,50,42,52,49,51,24,36,41,74,38,51,53,54,65,31
"COG1156",51,23,49,25,37,39,37,26,33,39,18,21,42,39,30,72,38,32,44,27
"COG1157",17,27,30,3,14,9,20,1,2,11,13,8,1,6,10,2,2,8,11,24
"COG1158",44,53,43,67,35,19,39,43,38,54,52,71,53,37,39,49,36,23,29,43
"COG1159",32,42,32,56,24,39,49,36,38,37,43,54,42,56,30,35,29,35,38,35
"COG1160",95,84,104,107,76,93,81,92,96,65,87,92,71,107,74,77,106,87,88,56
"COG1161",14,22,25,9,22,8,24,7,9,26,12,19,9,52,22,12,6,8,19,17
"COG1162",20,12,14,18,14,12,20,13,14,13,47,23,52,77,32,33,37,50,38,41
"COG1164",35,43,34,8,23,5,61,11,23,42,37,33,25,61,27,13,17,9,34,39
"COG1165",17,30,26,46,46,52,14,40,24,24,52,70,37,13,34,42,33,79,22,27
"COG1166",25,19,7,72,40,63,22,56,43,46,49,6,60,30,19,50,45,41,25,36
"COG1167",67,98,99,19,57,23,83,37,116,98,62,69,64,46,61,49,34,42,64,109
"COG1168",76,54,95,82,86,70,94,77,100,72,83,101,67,77,58,128,97,90,82,60
"COG1169",19,10,4,42,19,25,15,25,23,18,17,4,27,8,13,17,19,21,14,27
"COG1171",29,38,63,26,30,26,58,59,45,55,49,53,52,18,34,47,26,46,44,75
"COG1172",30,69,115,16,29,34,47,41,84,79,51,112,38,20,28,43,31,47,28,124
"COG1173",49,63,96,23,52,30,92,36,80,84,36,149,54,39,50,45,34,35,54,84
"COG1174",3,0,3,4,3,5,3,14,10,5,2,18,6,2,5,4,4,10,1,23
"COG1175",26,86,109,3,45,25,40,18,36,91,179,576,90,114,126,100,85,80,180,221
"COG1176",41,37,36,35,30,26,41,20,47,39,45,15,22,19,34,37,37,33,30,38
"COG1177",46,50,46,44,37,39,42,28,70,41,48,41,38,18,30,48,37,26,33,58
"COG1178",25,6,21,12,6,5,22,11,46,25,20,3,27,13,17,28,15,32,14,23
"COG1179",36,26,44,23,31,27,41,39,16,30,34,11,34,34,36,31,38,25,31,27
"COG1180",45,38,42,93,38,35,51,47,49,53,25,93,49,40,46,38,38,60,47,57
"COG1181",61,58,44,63,51,44,63,46,47,50,55,58,57,69,56,36,47,42,43,49
"COG1182",5,3,5,1,0,0,0,3,10,4,1,4,1,0,0,1,3,2,0,4
"COG1183",30,25,14,51,26,29,23,17,27,18,37,10,25,23,24,34,44,44,35,7
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",95,65,93,106,101,76,84,82,89,102,98,72,98,148,84,95,102,72,101,68
"COG1186",62,43,53,60,60,45,63,43,49,41,63,54,61,59,43,68,47,48,52,44
"COG1187",47,44,59,36,50,28,53,52,45,62,56,58,41,65,62,28,35,32,32,45
"COG1188",12,22,10,22,11,13,23,16,16,15,17,9,9,12,13,21,13,17,6,21
"COG1189",23,28,27,6,19,6,31,11,11,17,22,34,11,27,24,7,7,7,14,15
"COG1190",96,64,57,60,74,67,65,76,70,62,74,71,89,98,65,67,97,75,61,80
"COG1191",73,87,112,19,62,25,105,26,30,66,51,28,39,133,84,37,47,29,67,77
"COG1192",142,157,156,219,142,79,174,92,115,127,121,187,104,139,127,98,113,73,104,149
"COG1193",99,85,100,119,83,60,83,89,57,81,105,41,103,108,72,54,74,58,48,73
"COG1194",37,32,23,37,28,27,29,34,36,33,34,61,51,32,43,47,35,33,34,21
"COG1195",50,69,53,56,53,48,48,65,54,54,74,97,58,67,67,66,58,65,76,34
"COG1196",69,88,81,10,53,24,92,43,33,63,48,85,60,147,66,39,27,30,51,50
"COG1197",129,127,174,148,118,100,121,130,101,130,142,179,137,161,134,97,85,104,96,112
"COG1198",23,33,34,29,37,20,44,28,36,31,92,96,112,130,98,79,82,79,83,83
"COG1199",44,56,90,20,29,22,56,37,41,62,27,38,20,26,57,19,24,28,20,82
"COG1200",74,72,78,92,98,63,72,79,66,67,85,112,117,139,89,56,60,43,64,74
"COG1201",0,0,1,0,0,0,0,0,0,1,0,132,8,0,6,2,6,2,0,15
"COG1203",47,68,44,77,45,40,55,18,11,36,5,48,6,11,12,2,10,10,22,16
"COG1204",30,110,10,14,8,26,10,22,10,7,14,3,21,17,20,17,1,4,11,22
"COG1205",8,126,2,37,18,20,16,33,7,25,25,1,2,8,8,2,3,6,2,4
"COG1206",17,6,7,6,14,3,11,9,2,9,13,12,12,21,10,3,11,4,6,7
"COG1207",11,7,16,15,16,9,6,19,9,12,13,45,20,8,16,14,17,11,14,17
"COG1208",58,46,46,46,62,68,68,48,68,42,38,12,40,39,59,64,88,71,93,34
"COG1209",49,44,32,62,47,62,45,24,63,48,26,25,33,34,39,48,58,57,57,43
"COG1210",11,14,9,27,3,6,19,10,19,11,17,19,13,9,14,3,8,7,10,18
"COG1211",52,53,53,84,56,41,47,44,29,47,75,54,54,38,50,33,45,34,64,34
"COG1212",22,23,7,47,19,35,8,43,35,14,20,9,24,18,24,33,38,30,11,17
"COG1213",4,2,3,1,3,3,0,5,2,14,5,0,3,8,3,19,12,21,6,0
"COG1214",42,39,35,42,34,22,58,40,34,36,33,31,33,49,31,22,35,41,34,22
"COG1215",72,35,29,55,63,107,53,52,69,59,46,142,69,74,79,93,57,67,52,70
"COG1216",90,125,67,92,106,144,128,75,89,86,83,142,81,81,139,137,129,135,155,81
"COG1217",88,64,81,75,89,69,79,107,81,78,100,85,82,117,78,83,71,77,76,79
"COG1218",15,11,6,17,27,27,13,21,33,12,9,6,20,21,20,21,16,25,17,9
"COG1219",72,80,108,76,77,60,67,79,64,59,86,80,46,97,55,76,56,50,67,67
"COG1220",8,3,9,11,0,1,0,7,8,8,2,10,5,0,1,0,2,7,1,19
"COG1221",2,7,51,27,7,0,7,63,45,13,12,19,6,10,3,14,8,7,10,39
"COG1225",9,36,7,24,16,18,16,26,24,17,12,24,11,23,29,32,22,12,20,16
"COG1226",25,19,14,21,21,21,19,43,53,72,21,33,21,17,30,20,44,42,23,55
"COG1227",33,33,51,17,28,9,55,20,16,32,22,19,17,83,23,23,19,14,22,43
"COG1228",46,16,27,13,38,32,30,20,21,41,33,28,49,46,56,52,28,32,46,19
"COG1230",5,7,4,7,0,3,4,7,22,5,2,32,16,4,12,3,11,8,3,7
"COG1232",9,17,11,1,8,16,8,13,8,14,4,66,14,77,9,11,17,47,7,4
"COG1233",17,3,6,5,5,7,15,3,9,4,3,0,16,11,4,12,15,35,11,0
"COG1234",50,51,35,46,31,36,54,36,42,31,43,25,32,33,45,43,38,39,37,39
"COG1235",14,22,22,18,16,23,17,20,21,23,64,25,47,68,62,81,83,45,98,51
"COG1236",23,48,45,3,20,19,42,15,13,26,14,11,13,36,19,11,17,7,18,21
"COG1237",10,0,5,26,9,7,9,12,7,1,2,5,14,3,12,8,5,14,9,2
"COG1238",21,10,4,20,11,20,5,12,14,10,16,5,14,8,16,17,20,9,15,5
"COG1239",4,3,0,9,1,0,3,0,1,3,1,1,0,5,2,1,1,1,2,3
"COG1240",0,4,0,1,0,0,0,0,2,1,0,1,1,2,0,0,1,2,0,1
"COG1242",32,45,46,40,25,28,39,38,37,18,40,10,25,49,27,32,28,13,35,33
"COG1243",6,2,1,1,5,1,1,3,1,0,1,1,5,15,10,1,0,0,5,1
"COG1246",1,2,1,3,0,6,1,5,7,10,3,4,5,3,3,0,2,3,1,16
"COG1247",24,17,32,15,17,13,25,10,19,37,17,36,17,13,23,35,37,18,32,18
"COG1249",71,29,26,53,55,110,44,83,90,58,41,88,84,58,63,80,78,100,82,92
"COG1250",26,21,16,7,14,12,19,14,25,33,19,53,13,9,20,6,16,11,19,43
"COG1251",0,2,7,0,4,4,4,9,18,19,6,13,0,0,6,3,2,6,1,30
"COG1252",9,6,2,10,11,29,7,17,6,13,11,7,16,8,12,13,6,18,1,9
"COG1253",128,128,129,151,115,125,95,130,108,111,103,145,138,105,131,111,126,103,135,96
"COG1254",3,12,6,0,4,3,2,1,3,6,1,12,5,2,1,3,1,1,3,11
"COG1256",23,70,72,11,14,10,44,3,8,32,9,0,0,7,9,2,0,2,11,15
"COG1257",0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG1259",15,7,1,13,14,14,3,13,3,5,1,0,4,4,3,1,6,7,3,1
"COG1260",24,24,8,59,25,31,12,17,25,12,26,25,29,19,22,41,28,23,14,8
"COG1261",0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,6
"COG1262",28,20,17,52,20,44,14,32,13,68,50,1,42,36,37,44,20,88,30,7
"COG1263",67,90,140,46,71,23,109,74,165,97,62,181,33,42,92,59,70,71,48,172
"COG1264",57,57,140,39,59,31,104,65,143,102,52,196,32,40,78,49,72,58,62,181
"COG1266",17,25,20,10,20,12,15,8,13,11,62,18,30,24,45,35,49,46,52,33
"COG1267",4,3,0,7,0,3,0,3,1,4,3,1,6,2,11,17,19,2,7,8
"COG1268",19,18,40,5,10,7,25,9,7,18,19,28,12,7,19,16,7,10,13,17
"COG1269",57,23,54,41,53,53,39,46,48,38,20,37,63,55,58,54,47,48,49,25
"COG1270",12,18,38,15,21,27,14,22,35,29,7,11,14,6,31,35,12,11,24,16
"COG1271",34,12,8,43,33,36,16,46,50,38,17,11,52,21,26,39,27,23,25,20
"COG1272",21,21,20,24,23,18,18,19,19,21,23,60,20,39,30,26,18,30,19,28
"COG1273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",5,5,3,1,7,3,1,0,0,12,5,1,10,3,3,0,0,1,0,1
"COG1275",0,0,3,1,4,2,2,7,7,3,2,4,2,1,4,2,0,5,0,10
"COG1276",0,0,0,0,0,2,1,0,2,4,0,1,0,0,1,0,1,1,0,12
"COG1277",23,8,16,7,19,11,19,11,8,18,12,16,13,33,11,9,17,12,14,9
"COG1278",2,9,17,3,4,7,13,6,5,10,5,28,6,3,5,3,4,7,4,21
"COG1279",4,0,3,2,1,0,1,3,7,4,1,1,4,2,1,1,2,1,2,10
"COG1280",5,3,7,6,18,21,6,10,25,22,6,5,19,10,22,29,15,10,29,18
"COG1281",23,27,32,6,20,9,32,16,14,23,15,13,15,27,12,16,26,15,18,24
"COG1282",0,0,1,0,0,0,0,1,3,6,3,49,1,0,3,0,1,0,2,18
"COG1283",105,100,120,130,109,86,136,82,69,104,141,48,101,77,130,100,98,100,114,121
"COG1284",103,112,130,133,94,87,112,115,87,92,157,63,92,131,88,114,131,74,120,67
"COG1285",23,11,15,22,8,15,20,14,14,19,21,12,26,10,21,18,13,13,7,19
"COG1286",1,0,1,2,0,3,0,1,10,5,1,1,0,0,0,0,2,0,0,2
"COG1287",1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1288",10,16,28,7,12,13,37,14,25,16,8,14,14,10,25,51,23,33,8,35
"COG1289",1,2,0,0,1,14,5,16,61,34,9,18,4,15,10,1,10,25,1,98
"COG1290",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1291",5,6,17,1,8,1,9,4,2,12,12,2,1,3,10,3,2,6,5,14
"COG1292",12,29,12,9,8,23,13,10,23,15,32,5,6,19,12,14,12,17,16,60
"COG1293",26,47,47,10,28,13,49,25,14,31,27,17,22,51,20,15,11,10,22,18
"COG1294",26,21,13,50,29,32,17,38,34,26,24,21,35,25,38,39,52,38,36,26
"COG1295",25,39,34,73,40,42,28,37,38,40,60,16,46,49,50,42,37,37,25,33
"COG1296",26,20,33,8,23,8,31,14,26,24,17,49,19,7,12,18,13,15,19,25
"COG1297",49,37,24,64,53,48,30,30,28,36,54,17,59,24,68,42,46,17,34,27
"COG1298",10,33,39,5,19,6,23,3,5,25,29,3,3,3,16,4,2,2,7,27
"COG1299",17,26,61,12,35,12,61,40,34,46,38,43,18,16,39,22,19,25,22,79
"COG1300",3,2,1,2,2,8,4,4,1,2,1,1,3,25,6,6,5,2,2,2
"COG1301",52,29,93,103,51,52,75,76,87,58,58,22,62,68,54,51,44,41,55,84
"COG1302",13,26,28,9,23,4,27,6,8,21,21,22,9,28,17,6,5,13,11,17
"COG1304",13,8,9,6,14,11,6,15,22,12,4,18,7,3,11,6,12,7,3,11
"COG1305",43,51,23,10,76,31,22,11,29,40,24,109,43,37,50,48,18,27,30,23
"COG1306",0,0,1,1,1,1,1,1,4,5,2,0,2,0,3,0,0,7,0,0
"COG1307",74,94,89,19,85,25,119,25,40,114,30,15,19,16,28,6,20,10,27,36
"COG1309",71,91,97,33,55,79,62,69,137,118,77,141,61,101,77,43,56,44,66,175
"COG1310",4,1,15,0,5,3,4,3,2,3,5,3,5,2,25,3,1,2,3,1
"COG1312",41,23,44,32,53,54,64,58,57,46,57,15,44,19,57,81,47,41,57,38
"COG1313",15,32,18,5,12,4,24,10,10,29,16,3,8,33,10,9,11,4,9,21
"COG1314",0,2,1,0,0,0,0,2,7,1,4,3,1,0,3,0,0,0,0,9
"COG1315",19,32,38,6,16,3,39,3,7,11,15,0,3,7,21,7,0,9,8,11
"COG1316",54,71,87,17,50,9,65,36,24,41,56,127,30,88,64,38,23,24,36,56
"COG1317",2,3,2,0,2,2,1,0,2,6,0,3,1,1,3,2,1,3,0,7
"COG1319",8,16,38,6,10,2,22,6,10,16,14,20,10,8,18,14,11,14,13,32
"COG1320",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG1321",17,27,33,4,17,2,17,9,18,16,8,10,10,24,15,3,9,11,17,26
"COG1322",40,26,12,44,31,29,36,41,31,35,32,45,67,29,26,33,45,31,23,41
"COG1323",17,20,26,8,31,3,29,15,6,24,13,23,20,46,22,12,7,7,34,15
"COG1324",1,1,0,0,0,2,0,2,4,3,0,1,0,2,0,0,1,1,0,7
"COG1327",14,5,23,5,9,5,19,16,4,13,14,29,8,8,10,7,8,2,12,20
"COG1328",47,33,38,28,39,41,33,38,32,48,154,157,109,177,103,128,103,126,97,112
"COG1329",1,0,2,1,0,1,0,0,1,2,4,18,4,13,2,0,0,1,0,0
"COG1330",2,0,0,0,0,2,1,6,8,9,1,2,1,1,6,0,2,4,0,24
"COG1331",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1332",3,0,6,0,5,0,0,2,3,7,0,0,1,1,1,1,4,0,3,1
"COG1333",2,3,1,2,1,18,4,4,5,7,2,2,11,8,15,1,3,15,3,2
"COG1335",22,29,25,11,23,8,20,36,32,30,9,39,9,34,21,26,14,12,18,43
"COG1336",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",1,0,5,6,2,0,1,2,0,3,0,0,0,1,0,0,0,2,7,2
"COG1338",13,21,20,5,1,1,11,3,5,6,7,3,3,2,6,0,2,1,6,4
"COG1342",16,20,10,6,13,15,7,9,6,7,5,2,9,6,8,7,10,4,7,12
"COG1343",15,16,9,16,7,8,5,6,0,7,2,1,3,8,5,5,14,13,10,4
"COG1344",50,95,121,20,26,11,90,7,7,47,46,3,4,16,50,9,3,10,41,53
"COG1345",14,31,27,2,9,6,27,1,1,11,28,2,1,3,17,2,4,2,24,22
"COG1346",27,38,24,34,31,19,29,24,34,25,26,16,29,18,28,26,21,27,27,24
"COG1347",13,6,9,27,10,17,6,9,27,11,15,3,16,14,17,33,24,14,20,3
"COG1348",4,6,10,2,3,6,1,3,5,5,4,1,7,4,6,5,5,5,5,9
"COG1349",35,56,76,29,38,43,56,69,82,67,41,86,35,28,55,62,55,40,69,132
"COG1350",29,18,20,39,35,25,35,35,13,20,46,5,53,20,32,24,35,29,23,9
"COG1351",27,26,10,8,14,1,15,20,5,7,20,7,17,4,3,5,9,1,8,10
"COG1352",10,16,17,1,5,4,4,1,1,7,9,1,2,3,7,3,2,2,8,8
"COG1353",5,1,16,5,5,3,2,5,1,1,1,0,3,5,3,5,4,7,3,4
"COG1354",20,28,17,5,14,3,24,11,10,16,19,19,10,31,18,9,2,2,11,7
"COG1355",0,0,0,47,0,0,0,1,0,0,1,18,2,0,0,0,0,0,0,0
"COG1357",13,13,18,2,23,38,7,14,7,18,16,20,11,28,24,16,32,17,33,38
"COG1358",9,14,11,2,13,2,7,8,8,11,6,7,1,7,1,7,1,3,7,9
"COG1359",6,2,1,4,4,13,3,9,7,4,7,6,5,8,12,6,5,5,6,13
"COG1360",10,26,17,24,13,19,4,22,11,16,29,7,15,3,10,10,9,24,3,16
"COG1361",0,1,0,0,0,0,1,0,0,3,0,3,3,0,2,0,0,0,0,0
"COG1362",72,92,87,38,55,9,68,38,33,50,79,21,39,60,44,40,29,19,26,51
"COG1363",17,23,21,6,14,8,18,18,11,37,5,3,6,2,7,6,1,7,6,16
"COG1364",35,34,44,7,22,9,36,21,13,32,20,35,21,13,20,13,13,12,16,16
"COG1366",11,17,13,2,8,1,15,10,5,12,17,11,9,10,12,7,4,8,8,14
"COG1368",112,149,107,166,107,78,74,132,120,119,135,187,133,122,86,69,100,131,90,106
"COG1372",0,0,1,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",180,411,175,783,191,274,160,349,196,196,664,283,274,258,181,133,159,240,270,136
"COG1376",37,51,72,7,30,7,50,19,38,63,21,95,18,36,45,25,11,24,25,69
"COG1377",12,21,17,0,3,6,8,1,0,12,13,4,2,6,12,1,5,6,2,29
"COG1378",3,5,4,2,5,3,3,2,1,4,4,4,1,3,1,1,0,1,3,0
"COG1379",0,3,6,0,1,3,2,3,3,0,1,13,0,29,4,8,2,10,4,3
"COG1380",17,20,17,24,10,14,15,21,25,21,17,9,12,6,17,7,26,18,12,19
"COG1381",17,21,28,8,18,9,16,11,13,16,14,38,11,36,10,11,14,10,21,23
"COG1384",0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1385",26,24,30,29,26,16,41,19,18,32,27,33,30,26,27,16,27,25,27,27
"COG1386",19,13,21,3,14,3,20,8,12,15,17,15,13,24,12,9,6,10,11,6
"COG1387",41,65,74,54,40,51,64,75,50,30,43,29,53,35,65,94,62,49,54,61
"COG1388",42,61,67,23,28,22,55,39,30,58,32,26,26,72,26,34,28,19,35,40
"COG1390",0,1,1,0,0,0,2,1,2,1,1,1,1,0,0,1,0,0,0,1
"COG1391",3,2,1,3,2,4,2,2,13,11,2,85,10,5,8,2,4,10,7,24
"COG1392",11,3,13,8,3,8,4,26,17,6,4,19,10,15,4,9,5,14,10,2
"COG1393",12,13,20,5,7,14,17,12,17,16,11,18,5,12,12,5,8,12,17,30
"COG1394",22,8,18,10,18,26,15,12,18,12,8,12,16,20,21,17,11,15,13,16
"COG1396",97,153,99,59,75,48,86,72,99,102,111,95,83,141,83,67,79,60,92,113
"COG1397",17,18,2,39,21,7,15,23,12,17,27,22,28,17,21,12,32,26,26,19
"COG1399",12,10,12,6,21,7,7,13,12,11,8,31,13,10,14,4,5,7,5,23
"COG1401",22,60,28,80,19,19,19,38,35,31,40,22,36,9,28,23,35,21,64,33
"COG1402",14,5,9,7,15,8,13,12,11,4,27,35,12,13,11,11,12,16,20,5
"COG1403",10,7,17,32,4,10,1,6,4,7,1,10,5,8,7,8,3,12,4,6
"COG1404",129,104,165,84,124,102,129,112,91,68,148,72,145,78,152,138,108,117,150,91
"COG1406",5,0,2,2,2,0,3,0,1,0,1,0,0,0,8,0,0,0,1,7
"COG1408",67,46,42,94,87,74,50,58,50,69,81,19,86,59,62,69,68,68,62,37
"COG1409",90,49,104,78,119,132,87,119,94,58,89,86,87,76,168,154,86,111,130,48
"COG1410",118,74,93,117,110,116,110,121,116,108,128,27,112,63,138,119,119,92,116,84
"COG1413",1,2,0,0,0,4,0,0,0,2,2,3,0,0,4,0,2,2,0,17
"COG1414",10,10,17,7,8,16,19,18,64,26,12,89,23,19,12,17,15,20,13,55
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",78,72,94,111,99,68,89,96,74,59,113,96,107,134,82,82,82,65,78,64
"COG1419",7,15,16,1,6,2,12,1,4,16,17,0,2,1,9,0,0,3,7,9
"COG1420",29,29,28,10,37,2,37,15,11,37,18,40,19,50,14,17,10,9,27,22
"COG1424",1,0,6,4,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,2,1,0,0,3,5,5,3,0,7,0,0,4,1,2,2,0,8
"COG1427",2,0,4,2,2,0,0,5,0,3,0,0,8,1,1,0,1,0,0,1
"COG1428",2,20,0,29,1,0,0,6,1,4,28,5,9,1,2,0,0,0,0,1
"COG1429",50,22,25,46,53,51,42,18,23,29,132,4,54,29,69,46,85,63,65,12
"COG1430",1,0,0,6,1,0,0,0,0,0,1,0,2,1,0,2,0,1,0,1
"COG1431",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1432",9,19,24,4,3,9,21,7,4,20,6,5,10,13,11,10,5,4,7,5
"COG1433",9,2,6,6,7,8,11,3,8,5,7,3,9,3,8,6,7,5,2,9
"COG1434",17,11,37,3,13,11,17,23,23,17,10,36,14,11,17,10,6,11,13,28
"COG1435",15,7,3,9,25,28,11,13,12,15,14,7,17,25,17,28,26,13,18,12
"COG1436",2,1,1,1,2,1,2,1,2,2,2,1,0,1,2,3,0,1,0,2
"COG1437",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG1438",23,28,15,40,19,17,25,25,27,21,42,31,17,12,30,33,41,31,25,24
"COG1440",3,3,4,4,5,2,2,6,20,6,3,15,3,2,3,3,6,3,1,9
"COG1441",0,0,0,0,0,0,0,2,4,2,1,1,1,0,1,0,2,2,0,10
"COG1442",22,92,27,66,50,27,27,59,67,41,28,109,42,21,42,52,45,28,77,60
"COG1443",4,3,2,12,11,13,4,9,11,4,8,2,11,4,5,6,8,4,10,7
"COG1444",0,2,1,0,0,1,0,1,5,9,1,3,0,0,2,0,2,3,0,12
"COG1445",17,26,66,14,30,16,56,29,28,33,35,27,18,24,34,19,14,18,23,82
"COG1446",8,5,10,5,3,11,10,5,9,5,5,33,1,3,9,7,10,15,5,9
"COG1447",3,1,13,2,7,4,0,8,11,3,4,8,2,2,3,5,5,4,3,5
"COG1448",3,1,6,6,1,6,2,10,31,14,2,3,3,2,6,0,4,1,0,7
"COG1449",12,15,6,34,27,35,13,38,11,21,14,1,37,23,29,16,35,17,22,8
"COG1450",0,0,0,2,0,1,0,2,4,10,4,2,0,2,7,1,8,8,1,21
"COG1451",25,25,28,25,30,16,41,36,36,22,3,14,4,9,4,9,5,7,8,15
"COG1452",7,2,1,3,0,4,0,6,13,7,4,4,4,2,5,2,3,4,4,31
"COG1453",47,28,48,29,26,49,40,32,29,49,21,11,49,42,36,26,25,22,44,25
"COG1454",148,185,191,91,146,74,169,116,160,131,117,238,96,150,146,107,90,140,89,173
"COG1455",9,9,31,7,16,11,17,19,59,21,17,63,9,13,16,7,14,8,10,39
"COG1456",3,3,4,0,2,1,3,1,3,3,1,0,2,1,3,1,2,0,3,1
"COG1457",11,13,20,5,7,7,11,12,15,13,10,106,9,12,6,11,12,3,16,25
"COG1459",23,42,14,10,24,6,21,23,20,38,20,14,8,39,16,13,7,9,9,45
"COG1461",41,32,77,11,28,6,53,22,23,31,7,8,8,7,11,5,2,2,9,11
"COG1462",0,0,0,0,0,0,0,4,16,0,5,4,0,0,0,0,0,0,0,1
"COG1463",2,2,5,6,1,4,0,10,8,6,1,6,5,4,4,2,3,1,1,10
"COG1464",26,11,18,16,7,5,18,29,49,28,18,72,18,19,19,10,12,19,10,23
"COG1465",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG1466",48,50,59,38,37,40,52,43,28,31,55,45,50,60,41,38,44,37,36,37
"COG1468",16,13,12,12,7,3,11,0,1,7,2,2,6,18,12,1,5,10,6,6
"COG1469",0,1,5,3,0,2,0,8,8,3,2,0,1,2,1,4,4,5,1,5
"COG1470",3,3,4,1,3,18,1,4,1,6,1,0,4,4,10,6,3,4,1,0
"COG1472",536,447,409,689,521,634,437,597,324,576,508,485,681,425,438,413,500,547,519,319
"COG1473",14,12,18,9,14,6,27,16,21,15,41,91,54,50,57,86,31,85,34,79
"COG1475",170,157,164,88,151,102,202,132,142,167,50,48,35,54,42,45,45,30,55,56
"COG1476",7,48,19,3,8,8,12,10,2,12,2,13,7,10,16,3,6,3,16,10
"COG1477",14,21,11,19,19,17,11,15,8,17,51,15,47,32,59,48,47,55,51,30
"COG1479",66,108,46,185,57,88,43,121,80,48,125,141,70,78,82,102,157,109,116,79
"COG1480",45,69,27,104,47,53,53,52,46,30,50,5,51,25,39,58,79,90,58,20
"COG1481",25,33,29,3,17,5,29,11,17,21,12,45,16,38,26,11,7,11,12,19
"COG1482",52,45,53,61,58,66,39,70,37,46,53,27,62,41,62,55,55,48,59,29
"COG1483",2,0,0,0,0,0,0,1,49,4,8,0,1,10,4,0,3,3,2,0
"COG1484",107,72,127,196,111,85,82,60,78,86,99,106,73,114,160,42,90,34,188,93
"COG1485",0,0,0,0,0,3,0,3,11,10,3,0,0,0,0,0,3,1,0,13
"COG1486",11,14,37,9,14,18,8,29,68,42,14,35,16,15,23,24,8,16,8,74
"COG1487",3,13,1,0,7,3,5,5,8,4,7,10,6,4,0,6,4,0,1,4
"COG1488",62,33,50,34,28,35,57,53,59,36,35,84,31,67,32,34,31,34,24,54
"COG1489",1,9,2,3,5,2,8,3,5,13,5,6,6,10,6,9,9,3,1,18
"COG1490",33,29,29,28,28,18,39,21,16,27,25,33,21,37,26,30,35,32,39,26
"COG1492",25,33,50,22,67,44,37,37,38,38,19,10,39,35,58,74,44,37,49,32
