"","NOF002","NOF011","DLF001","DOM013","DLM020","DLF003","NOM008","NOF014","DOF012","NOM001","NLF013","DOF003","NOM022","NOF007","DLM015","DLM003","DOF011","DLM005","DLM018","DLM001"
"COG1253",101,124,119,113,113,138,104,135,151,139,132,98,124,116,115,126,111,127,118,130
"COG1254",4,6,0,1,0,7,4,4,16,6,7,3,1,3,1,2,1,5,6,1
"COG1256",26,12,0,8,16,18,5,48,8,19,45,23,14,28,25,7,12,6,22,2
"COG1257",1,0,0,0,2,0,0,0,21,0,0,1,0,0,0,3,0,0,0,2
"COG1259",21,9,12,5,18,3,18,5,5,4,6,18,6,7,12,12,4,3,8,11
"COG1260",20,32,37,13,28,21,40,11,7,59,25,25,38,25,37,14,54,29,17,18
"COG1261",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0
"COG1262",6,23,57,27,94,51,41,21,20,46,3,25,23,6,13,14,21,9,9,14
"COG1263",85,60,44,99,42,44,91,55,186,73,39,39,51,59,36,48,88,83,77,40
"COG1264",88,46,39,60,43,35,56,55,204,50,34,35,41,57,33,50,69,75,60,28
"COG1266",63,44,45,46,28,49,43,58,27,56,43,30,53,47,44,38,62,27,50,39
"COG1267",7,17,3,11,11,7,21,2,13,15,4,8,9,15,10,6,3,6,4,10
"COG1268",21,7,9,10,7,13,9,16,24,14,16,15,7,17,12,8,12,4,23,4
"COG1269",62,56,55,68,36,50,68,47,29,25,51,62,35,54,43,62,21,46,45,57
"COG1270",21,18,6,15,21,7,20,21,19,15,27,18,11,17,25,23,15,12,35,21
"COG1271",19,39,24,26,31,28,38,18,34,35,24,43,37,24,57,34,36,29,30,40
"COG1272",30,18,20,27,23,25,16,18,31,24,26,24,22,19,26,20,29,28,21,16
"COG1273",2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1274",3,9,3,14,1,8,6,17,0,2,7,1,0,0,0,2,0,9,4,6
"COG1275",4,2,1,2,0,1,2,0,8,2,0,2,2,1,1,4,10,6,1,3
"COG1276",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1277",23,28,28,20,22,17,22,15,16,8,9,33,8,21,19,19,4,18,10,8
"COG1278",3,8,3,5,4,13,5,6,30,3,4,5,6,10,7,1,4,15,9,5
"COG1279",2,1,0,5,2,1,0,2,16,0,1,1,2,0,2,4,6,4,4,1
"COG1280",21,9,11,6,7,4,16,5,3,4,10,10,7,28,22,16,2,34,6,10
"COG1281",31,16,5,21,6,16,11,24,35,14,31,20,11,19,26,15,9,23,32,9
"COG1282",1,0,0,0,0,0,0,0,6,1,0,0,1,1,0,0,1,3,0,3
"COG1283",91,100,79,97,84,137,117,98,43,153,77,83,140,104,102,111,163,84,105,116
"COG1284",89,101,83,117,79,138,100,126,108,135,92,83,154,123,82,103,170,106,127,90
"COG1285",24,15,11,24,5,19,11,12,16,16,14,13,19,7,8,23,21,28,22,23
"COG1286",4,1,1,1,0,0,1,2,7,1,1,0,0,1,0,9,2,0,1,1
"COG1287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",35,14,22,20,12,21,13,23,57,5,9,17,12,12,20,30,12,16,8,15
"COG1289",4,2,4,0,7,1,4,1,14,3,3,0,2,1,7,0,5,18,1,5
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",10,9,1,0,4,5,1,16,8,2,11,10,1,5,8,0,1,4,1,2
"COG1292",19,7,9,15,7,6,6,7,47,17,8,11,4,11,13,8,1,15,19,8
"COG1293",20,26,12,55,12,40,16,51,49,30,41,26,14,25,22,15,22,32,25,22
"COG1294",24,25,30,29,32,22,43,16,31,22,6,11,9,10,11,8,10,16,2,12
"COG1295",39,33,44,23,43,44,32,27,38,59,34,49,53,34,51,45,44,44,52,44
"COG1296",19,10,4,21,8,30,16,39,25,23,21,17,13,21,10,8,17,24,24,11
"COG1297",45,29,25,39,57,40,34,26,43,56,50,36,42,25,47,32,57,46,47,46
"COG1298",11,7,0,6,12,14,5,34,8,11,18,18,9,13,17,5,2,6,14,1
"COG1299",42,24,16,46,17,37,21,41,70,15,41,20,14,36,38,18,59,25,42,25
"COG1300",13,17,8,14,6,14,5,5,1,1,0,11,7,5,12,2,0,4,1,10
"COG1301",56,42,38,63,44,67,50,35,40,95,44,56,71,56,62,66,94,87,61,54
"COG1302",15,16,3,15,12,25,17,25,41,16,24,24,6,7,12,9,8,22,23,13
"COG1304",13,8,4,5,3,9,11,5,45,6,3,6,5,4,7,5,6,13,13,7
"COG1305",42,44,32,28,21,42,44,65,26,62,45,63,17,37,37,40,13,52,50,34
"COG1306",2,4,0,5,0,4,1,8,0,2,4,1,1,2,5,5,0,0,3,0
"COG1307",74,60,24,61,27,83,23,113,113,68,86,60,41,86,63,36,34,64,67,47
"COG1309",85,62,71,83,69,91,56,132,127,31,90,64,41,63,71,101,48,96,70,54
"COG1310",3,1,0,2,0,1,1,2,0,19,5,5,3,5,3,0,1,1,7,1
"COG1312",47,50,37,47,64,32,48,28,20,40,55,38,58,52,55,50,48,33,51,46
"COG1313",20,18,2,24,4,20,8,26,2,15,32,9,5,12,7,5,3,11,22,10
"COG1314",0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1
"COG1315",6,10,1,2,14,11,1,28,2,12,29,18,6,11,8,1,2,4,23,0
"COG1316",57,42,22,90,28,79,17,51,106,39,58,46,25,45,33,42,41,48,49,20
"COG1317",2,1,1,0,1,4,0,0,3,0,0,2,1,0,1,1,0,0,0,1
"COG1319",18,8,4,13,7,7,8,5,12,11,18,7,9,8,9,7,6,11,12,12
"COG1320",0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG1321",15,12,14,16,4,24,7,37,7,20,24,6,10,16,8,15,6,10,12,10
"COG1322",21,32,32,32,36,61,25,24,24,53,24,21,39,37,34,39,27,51,50,51
"COG1323",14,19,7,42,8,28,4,41,40,17,27,15,13,14,16,17,8,8,18,21
"COG1324",1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0
"COG1327",12,11,5,14,4,9,9,21,31,9,13,13,5,14,7,8,7,16,12,13
"COG1328",83,124,110,156,122,184,127,169,115,116,153,123,117,111,113,114,133,119,127,124
"COG1329",0,0,0,5,1,3,1,4,3,0,2,6,1,1,0,2,0,5,4,5
"COG1330",1,0,1,0,5,0,2,0,3,3,1,0,1,1,2,1,1,7,0,0
"COG1331",2,0,3,0,0,0,3,0,0,0,0,1,0,0,0,13,0,1,0,0
"COG1332",3,2,2,1,0,1,0,2,2,1,4,0,3,2,1,0,8,4,8,0
"COG1333",3,3,4,2,19,1,7,6,8,1,3,9,3,8,2,20,0,6,2,8
"COG1335",26,14,5,14,14,20,15,33,63,10,18,23,13,12,11,13,14,17,17,6
"COG1336",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1337",1,4,0,3,0,0,0,0,1,0,3,0,6,2,2,0,5,3,6,0
"COG1338",7,3,0,0,7,3,1,11,3,6,11,4,6,4,3,2,2,3,5,0
"COG1342",14,10,7,9,6,10,17,8,6,3,12,5,10,8,2,4,10,7,5,7
"COG1343",16,6,8,6,2,8,4,5,8,10,2,5,4,9,8,9,4,18,7,2
"COG1344",16,8,0,4,5,5,4,24,3,17,90,49,21,41,40,12,15,18,47,3
"COG1345",10,5,1,0,7,9,1,33,3,12,14,14,10,15,7,4,4,5,13,1
"COG1346",29,27,23,16,29,29,23,22,17,41,27,16,31,20,23,27,46,19,25,27
"COG1347",14,14,19,14,14,14,26,7,4,9,16,14,13,13,19,14,15,17,18,17
"COG1348",9,3,8,7,4,2,7,4,0,5,7,3,0,2,5,1,3,19,4,4
"COG1349",45,33,38,52,27,33,35,50,95,27,34,27,28,65,45,52,59,72,60,43
"COG1350",28,37,34,21,31,24,32,29,6,48,25,24,47,20,25,34,38,40,23,52
"COG1351",6,2,1,6,2,6,6,11,2,8,8,13,13,7,3,4,31,10,17,15
"COG1352",7,4,0,5,4,3,3,22,7,0,9,6,4,9,3,4,2,5,6,0
"COG1353",4,4,1,11,0,4,2,2,4,3,8,7,10,8,7,1,12,6,10,7
"COG1354",11,13,5,30,4,26,4,24,42,13,23,14,5,14,14,13,5,20,16,12
"COG1355",0,0,0,0,0,18,0,0,8,0,0,2,0,0,0,0,1,1,5,7
"COG1357",23,16,25,21,19,6,23,29,19,3,17,21,6,30,21,14,8,21,14,15
"COG1358",17,6,3,11,1,3,2,12,22,4,3,6,2,7,5,8,4,9,9,3
"COG1359",5,12,5,2,7,7,12,8,18,0,2,11,9,6,10,11,1,3,2,8
"COG1360",16,6,36,6,26,26,19,21,9,51,32,24,32,8,18,26,46,17,26,20
"COG1361",2,3,3,0,0,2,1,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG1362",55,44,9,69,30,92,25,67,40,98,71,44,57,50,48,31,70,52,75,41
"COG1363",30,10,5,25,12,29,14,33,28,13,20,15,11,15,20,13,4,23,20,27
"COG1364",24,17,6,29,8,42,15,34,22,18,40,13,12,20,21,17,15,20,42,9
"COG1366",17,13,2,12,5,13,9,21,5,7,9,1,3,2,2,3,1,2,8,1
"COG1368",102,115,116,104,85,190,68,93,210,143,104,108,133,89,81,112,91,138,138,129
"COG1372",0,8,0,0,0,0,0,33,0,0,2,1,0,0,0,950,0,0,0,0
"COG1373",212,225,221,214,268,872,188,327,212,1174,262,231,1073,321,142,198,687,355,216,243
"COG1376",38,21,11,61,12,31,5,41,90,40,34,24,15,31,23,14,23,44,30,23
"COG1377",8,4,3,3,4,5,1,27,10,8,17,13,1,4,10,3,4,10,12,1
"COG1378",2,1,3,0,1,1,0,5,4,2,6,4,3,2,3,4,2,4,2,1
"COG1379",4,3,3,14,0,5,0,2,2,1,4,4,1,3,5,10,3,2,0,3
"COG1380",22,18,14,3,16,30,18,12,16,18,14,15,30,22,7,25,17,28,23,11
"COG1381",26,16,4,23,4,21,8,23,19,10,23,16,10,12,11,14,11,12,16,17
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",19,32,24,22,26,29,8,39,21,50,29,19,14,17,21,21,30,25,31,21
"COG1386",12,10,8,21,2,21,1,29,38,13,18,13,3,15,6,5,8,12,20,5
"COG1387",55,54,74,54,35,31,54,51,36,68,42,49,41,69,56,61,83,38,43,41
"COG1388",33,24,17,65,17,35,21,67,16,31,74,32,21,44,51,17,25,20,35,20
"COG1390",0,1,0,4,2,2,1,3,0,1,0,0,0,2,0,0,0,2,0,0
"COG1391",3,2,1,0,1,1,2,1,16,2,5,2,1,1,2,0,1,5,9,6
"COG1392",7,10,27,8,15,6,6,7,16,2,5,9,3,2,11,4,12,15,13,8
"COG1393",16,13,18,7,9,8,5,16,49,4,21,8,4,17,8,9,6,20,10,8
"COG1394",14,18,12,29,17,13,17,17,10,9,17,12,12,15,10,33,6,12,11,13
"COG1396",102,87,63,123,63,104,63,124,145,82,100,97,91,76,65,73,64,97,86,87
"COG1397",4,16,32,13,13,39,13,21,14,62,1,4,6,15,3,17,12,11,20,18
"COG1399",11,5,5,12,5,17,4,24,32,7,15,9,5,13,7,8,9,16,16,10
"COG1401",17,33,30,33,24,47,40,35,21,120,19,21,55,69,21,22,67,73,17,39
"COG1402",12,13,20,9,7,6,14,4,10,2,3,14,24,11,13,8,47,13,6,10
"COG1403",0,1,1,22,3,14,3,8,6,4,10,11,3,2,5,8,4,7,2,5
"COG1404",109,131,119,151,131,119,89,115,69,222,150,98,112,147,151,240,88,98,109,137
"COG1406",0,2,0,1,2,1,0,0,0,0,3,4,1,0,5,0,2,1,6,0
"COG1408",75,61,60,57,90,95,61,40,50,58,59,57,106,79,79,66,134,54,54,70
"COG1409",123,113,92,144,107,79,151,73,67,40,67,106,75,138,113,91,84,92,94,83
"COG1410",103,76,78,81,93,110,115,74,54,117,116,85,131,110,102,73,130,73,87,101
"COG1413",1,0,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0
"COG1414",16,8,6,10,11,16,20,12,35,6,10,27,8,20,15,14,2,46,16,29
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",18,32,20,39,35,31,34,32,24,42,113,81,85,78,98,75,110,95,124,100
"COG1419",6,8,0,2,7,7,0,12,1,2,13,13,5,5,11,2,1,4,9,0
"COG1420",19,22,12,45,5,39,8,53,43,16,23,13,15,18,22,9,12,20,34,29
"COG1424",1,0,1,2,0,0,0,0,12,8,0,0,1,1,2,0,4,2,1,1
"COG1426",1,0,1,4,1,2,1,2,14,0,4,1,0,0,0,1,7,2,1,1
"COG1427",0,0,1,7,0,2,0,3,0,0,0,1,2,1,0,4,12,8,3,5
"COG1428",0,3,1,3,0,36,0,2,28,45,1,1,40,0,0,9,41,12,7,9
"COG1429",64,74,49,48,65,32,74,37,23,121,23,46,78,46,73,37,70,55,4,61
"COG1430",0,0,0,12,0,4,0,9,0,0,1,3,0,2,0,1,0,1,1,1
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0
"COG1432",10,8,16,6,5,18,10,21,11,18,13,31,4,7,14,5,3,13,9,6
"COG1433",19,9,1,5,6,3,13,1,7,4,8,7,10,2,3,5,2,5,3,9
"COG1434",23,10,7,8,9,10,3,26,46,10,11,17,12,10,16,9,18,9,15,14
"COG1435",14,29,27,37,21,21,18,23,27,5,14,14,33,21,15,19,27,18,10,21
"COG1436",0,3,0,4,0,3,1,4,0,5,4,1,1,0,1,2,1,1,5,3
"COG1437",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1438",23,34,13,37,13,38,33,23,33,36,34,23,34,28,25,28,32,32,39,17
"COG1440",8,2,2,4,3,6,6,7,18,6,0,3,3,1,0,7,3,5,6,0
"COG1441",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG1442",65,40,38,44,40,16,25,43,64,29,84,39,49,58,24,40,45,61,45,45
"COG1443",9,19,15,4,5,11,7,3,0,20,4,6,13,10,8,8,6,10,2,8
"COG1444",0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,5,0,0
"COG1445",40,22,1,32,13,40,17,40,74,29,40,26,17,27,16,17,50,28,39,11
"COG1446",0,0,5,4,4,0,6,4,13,0,2,6,9,9,7,6,5,5,3,9
"COG1447",1,1,2,9,5,5,5,3,13,2,2,3,4,3,1,3,5,1,1,1
"COG1448",5,1,0,7,0,5,5,0,15,6,1,0,2,3,0,4,4,7,2,0
"COG1449",24,37,23,18,26,28,25,18,3,18,20,33,36,29,29,51,7,11,35,47
"COG1450",6,2,1,0,2,1,4,0,3,0,0,1,3,1,2,1,0,2,0,1
"COG1451",34,41,21,22,23,18,25,34,37,7,35,27,24,15,20,28,10,34,30,30
"COG1452",2,0,0,2,3,0,3,4,5,0,4,10,1,3,0,0,1,10,0,4
"COG1453",49,48,37,33,52,23,40,26,21,7,31,65,15,46,58,36,21,30,37,63
"COG1454",133,103,83,178,89,79,105,131,145,91,140,117,94,98,96,106,102,148,190,107
"COG1455",31,12,10,20,9,12,20,28,131,12,15,13,14,6,10,21,12,13,12,7
"COG1456",2,0,0,2,3,2,0,4,14,2,0,1,0,3,2,0,2,1,4,1
"COG1457",20,12,5,7,8,11,5,14,41,16,5,6,12,12,17,5,24,13,15,15
"COG1459",18,15,14,42,16,36,7,52,40,20,12,5,1,4,5,4,5,10,4,2
"COG1461",39,32,10,30,16,33,15,47,39,20,39,23,9,38,17,17,24,22,44,23
"COG1462",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,8,1
"COG1463",8,3,3,10,5,6,3,1,12,5,1,3,2,2,1,3,6,10,3,5
"COG1464",20,18,8,21,7,32,9,23,72,18,20,7,11,8,13,14,21,25,26,16
"COG1465",1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1466",33,54,56,56,27,59,35,42,47,33,39,42,43,37,32,40,47,41,36,46
"COG1468",28,10,4,3,4,10,5,13,11,20,4,4,5,6,5,9,7,16,6,4
"COG1469",0,2,1,3,1,0,2,3,0,1,2,2,0,1,2,0,3,5,2,2
"COG1470",15,8,16,3,10,2,4,3,0,0,0,17,0,3,6,6,2,7,1,7
"COG1472",600,600,669,401,669,367,636,459,362,609,509,749,472,518,532,454,531,354,465,669
"COG1473",68,34,35,48,21,32,34,37,84,29,35,64,34,36,43,43,29,76,54,44
"COG1475",124,142,121,160,137,140,109,198,124,133,178,150,79,168,136,77,108,149,135,120
"COG1476",4,3,1,6,0,5,2,6,0,3,7,14,7,6,8,6,4,9,9,12
"COG1477",40,67,74,37,65,60,51,37,56,68,36,49,51,45,41,47,48,50,33,42
"COG1479",67,34,82,80,61,143,79,87,16,75,52,65,127,123,61,80,77,111,124,75
"COG1480",40,45,73,47,65,61,52,26,9,77,39,44,70,39,51,45,35,45,53,49
"COG1481",16,15,7,24,3,34,6,33,53,22,33,14,5,17,16,10,20,17,13,12
"COG1482",59,60,47,53,56,39,59,46,45,52,55,53,36,57,69,77,43,63,79,71
"COG1483",27,6,49,2,11,4,1,6,0,0,28,6,1,0,7,0,0,3,17,2
"COG1484",76,58,97,89,47,112,131,116,72,48,99,87,175,146,46,93,113,152,92,94
"COG1485",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,2
"COG1486",23,13,10,16,15,7,16,13,29,11,13,7,7,11,15,19,14,17,14,7
"COG1487",4,6,3,0,11,4,12,2,11,26,1,10,2,5,6,8,10,9,4,7
"COG1488",58,48,28,38,35,49,44,66,93,30,56,41,23,33,48,34,14,43,56,34
"COG1489",5,2,3,7,2,8,5,12,7,3,6,6,4,5,8,9,2,9,6,4
"COG1490",26,21,19,29,25,28,42,27,29,35,28,21,25,37,14,17,28,36,37,27
"COG1492",33,27,28,37,38,16,54,53,38,21,39,34,31,47,43,55,46,23,37,43
"COG1493",16,19,5,14,12,27,10,28,34,16,25,20,12,20,15,10,11,7,20,14
"COG1494",1,0,4,6,1,1,2,1,10,4,1,1,3,0,6,1,1,12,0,7
"COG1495",0,0,1,3,1,0,1,2,2,0,4,0,1,2,3,0,0,3,1,6
"COG1496",16,25,22,43,28,48,32,23,29,34,28,24,40,29,26,29,33,20,42,33
"COG1501",290,264,334,156,289,193,279,201,206,205,244,291,172,174,278,171,233,156,189,222
"COG1502",117,106,109,97,117,123,108,165,116,110,59,36,41,38,30,31,45,25,70,27
"COG1505",0,8,15,2,3,0,1,4,0,0,3,10,8,1,17,8,0,14,3,17
"COG1506",130,214,325,160,355,213,253,99,105,371,254,195,305,237,263,333,338,212,223,247
"COG1507",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
"COG1508",12,15,24,22,15,12,16,9,8,31,43,52,85,50,69,72,113,53,35,43
"COG1509",43,27,30,20,45,8,21,18,8,4,17,34,17,19,47,46,9,16,3,39
"COG1511",54,41,4,58,29,46,18,78,104,69,69,45,24,69,38,18,17,45,107,56
"COG1512",20,22,27,39,28,18,45,27,11,14,27,30,19,32,24,21,14,18,32,23
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,1,4,2,0,2,0,1,1,2,0,1,0,0,1,2,3
"COG1515",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG1516",6,0,0,3,2,4,0,14,3,6,11,2,3,3,5,2,0,3,3,1
"COG1518",78,33,16,33,29,54,26,30,37,48,32,29,40,40,29,22,48,47,38,19
"COG1519",37,49,49,45,38,23,46,23,18,51,35,28,54,47,38,41,50,44,32,43
"COG1520",47,95,118,39,89,13,59,29,11,7,23,62,26,39,53,39,24,32,12,69
"COG1521",36,28,22,45,37,27,13,44,33,18,32,32,33,28,31,31,14,39,41,31
"COG1522",9,18,22,17,22,21,15,19,12,20,59,42,75,59,47,61,85,64,54,48
"COG1523",124,58,62,43,74,61,56,77,84,113,80,57,108,70,66,57,120,63,94,79
"COG1524",71,55,87,60,78,78,92,39,31,37,53,61,110,80,83,54,47,55,60,58
"COG1525",1,5,0,6,0,2,1,2,0,0,1,2,7,0,3,0,0,8,0,1
"COG1526",2,0,0,1,0,1,3,3,2,1,5,0,1,3,5,0,3,2,1,3
"COG1527",15,7,7,1,1,17,4,10,15,13,4,6,6,17,8,11,1,8,9,5
"COG1528",14,11,87,40,39,10,47,26,21,6,14,25,25,51,12,37,19,60,24,19
"COG1529",64,33,26,42,19,33,44,37,68,25,38,43,21,28,46,33,34,55,50,32
"COG1530",41,40,24,50,49,54,30,33,33,52,48,42,68,43,40,48,37,62,43,56
"COG1533",31,54,72,65,70,36,44,67,28,24,59,34,49,60,48,35,19,42,40,33
"COG1534",9,5,1,12,4,10,9,7,17,5,6,1,2,7,10,2,2,7,12,1
"COG1535",2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1536",11,7,2,1,7,7,1,20,6,6,21,6,1,6,8,2,0,4,12,1
"COG1538",278,385,336,288,502,214,452,145,134,238,211,367,272,349,419,392,331,281,298,365
"COG1539",14,21,26,18,15,29,21,26,19,25,28,16,31,39,22,27,20,23,22,13
"COG1540",5,1,1,4,1,4,2,4,14,0,1,6,1,1,0,0,0,4,2,1
"COG1541",78,63,67,51,95,44,101,75,28,16,62,76,31,51,89,64,33,51,34,56
"COG1543",0,0,0,17,0,3,0,6,0,0,6,3,0,0,0,0,0,0,0,0
"COG1544",14,17,12,24,9,29,5,19,35,11,21,9,10,12,13,14,8,29,24,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",20,31,28,26,25,29,15,25,25,19,31,26,20,22,22,35,18,35,37,36
"COG1550",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG1551",1,0,1,0,0,1,0,7,1,2,3,2,0,1,0,1,1,2,3,1
"COG1553",2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG1554",50,47,50,20,39,12,42,10,55,2,39,49,23,59,37,39,4,19,18,34
"COG1555",20,20,27,20,30,43,24,19,47,45,20,21,66,25,22,24,45,19,33,28
"COG1556",0,3,12,1,2,2,9,0,11,0,11,1,3,6,8,7,3,7,9,0
"COG1558",3,2,0,2,2,0,1,6,2,2,7,2,5,4,6,1,1,2,5,3
"COG1559",27,30,20,39,36,49,29,44,31,59,33,43,36,28,28,42,28,46,43,51
"COG1560",17,16,32,25,24,22,36,15,24,21,12,28,32,14,17,33,43,56,25,33
"COG1561",39,47,34,52,31,34,35,38,19,51,57,47,48,38,35,34,26,44,45,36
"COG1562",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1564",17,19,20,25,27,15,29,20,30,10,25,10,19,28,20,18,9,13,15,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",51,53,52,28,62,34,55,23,24,20,40,34,57,30,42,43,59,33,74,72
"COG1567",5,2,0,0,0,0,0,1,1,1,5,1,1,0,3,0,4,2,6,0
"COG1568",0,2,0,0,35,0,19,3,0,1,0,1,12,0,8,6,10,0,0,0
"COG1569",5,3,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,0
"COG1570",26,45,32,69,49,62,38,49,58,47,52,56,55,29,47,41,39,53,55,74
"COG1573",18,30,21,32,20,9,22,9,17,6,27,33,14,15,15,22,5,24,27,29
"COG1574",27,14,12,24,12,6,12,14,26,6,10,14,9,11,18,13,6,10,17,19
"COG1575",22,24,16,21,34,18,30,4,34,21,14,25,29,17,37,27,22,20,26,24
"COG1576",18,28,23,29,23,26,31,36,40,21,34,27,28,30,23,24,30,34,18,22
"COG1577",1,0,0,0,1,0,0,0,32,1,0,0,0,0,1,2,0,0,0,0
"COG1578",1,0,0,1,0,0,0,1,0,2,1,1,1,2,0,0,0,0,0,0
"COG1579",20,22,24,16,13,22,15,5,1,24,11,10,27,20,21,17,28,18,18,16
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1582",0,1,0,0,3,1,0,5,0,0,1,0,1,1,1,1,1,0,1,0
"COG1583",1,0,0,2,1,2,0,8,0,2,3,1,1,1,0,4,0,1,7,1
"COG1584",1,1,1,0,3,0,2,1,3,1,0,0,0,0,1,0,0,4,0,1
"COG1585",6,13,4,20,2,20,6,14,6,0,8,3,10,8,9,7,4,6,6,5
"COG1586",4,0,2,10,1,2,1,7,10,7,2,6,0,1,2,1,3,7,5,1
"COG1587",20,8,8,13,3,5,6,5,9,89,0,1,1,1,1,7,5,7,2,2
"COG1589",5,7,0,30,3,10,1,9,28,2,10,3,1,1,1,5,1,4,3,12
"COG1592",52,61,63,58,45,76,61,72,26,52,61,52,51,82,59,68,65,73,43,61
"COG1593",88,43,29,47,27,40,80,34,25,16,35,57,35,36,52,41,32,40,28,32
"COG1595",422,499,689,310,490,278,403,318,195,280,268,390,328,456,406,759,248,343,225,285
"COG1596",81,106,105,47,102,66,117,40,46,67,69,53,132,66,95,72,131,60,76,83
"COG1597",67,74,63,81,63,80,74,77,91,71,62,51,96,72,54,64,58,58,75,66
"COG1598",2,2,0,5,1,2,2,1,5,3,9,3,3,7,3,2,0,7,7,1
"COG1600",26,15,16,7,16,5,9,6,21,0,4,5,3,1,12,12,1,19,11,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1605",19,10,5,19,8,24,8,15,30,9,13,12,3,11,6,19,8,13,9,8
"COG1606",5,6,3,9,0,0,1,7,2,1,8,8,4,10,5,7,9,11,8,10
"COG1607",2,2,3,2,4,5,0,3,5,0,8,1,1,0,0,3,2,7,3,1
"COG1609",307,226,227,196,251,240,174,385,495,338,84,70,79,77,79,88,55,76,76,65
"COG1610",20,22,25,22,21,35,27,14,20,6,11,23,14,20,17,13,8,20,14,22
"COG1611",34,32,41,31,39,33,54,24,20,19,33,17,29,38,30,35,32,26,39,40
"COG1613",11,2,0,5,2,5,3,9,2,7,12,4,4,7,9,2,3,12,9,2
"COG1614",1,1,1,4,2,5,0,7,7,1,1,2,1,3,3,1,2,2,1,2
"COG1615",0,2,0,27,0,6,0,2,8,2,4,0,0,1,2,0,0,6,12,4
"COG1618",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG1619",34,24,28,22,29,28,10,15,30,12,30,37,10,26,32,22,11,22,16,20
"COG1620",14,14,35,10,25,14,9,3,37,56,3,4,22,6,5,7,23,34,5,20
"COG1621",96,84,92,70,80,78,88,69,144,151,88,71,102,67,77,75,138,66,93,61
"COG1622",0,0,0,0,3,0,2,0,7,0,1,0,1,0,1,0,0,1,0,0
"COG1623",0,2,1,15,0,4,1,8,1,0,5,0,2,0,0,3,2,2,4,1
"COG1624",21,43,29,56,27,55,35,51,43,43,44,27,41,35,33,37,34,41,49,45
"COG1625",10,11,10,23,2,16,10,31,10,15,18,7,8,5,17,7,18,17,11,18
"COG1626",38,48,33,16,28,8,67,21,20,1,7,26,18,42,41,25,13,12,16,26
"COG1629",175,225,258,133,266,123,287,93,94,349,137,172,226,180,237,228,243,181,137,304
"COG1633",0,0,1,0,1,3,0,6,5,0,2,4,0,0,3,7,2,14,3,0
"COG1635",0,3,0,1,3,3,13,3,1,1,0,6,0,6,1,4,0,2,4,2
"COG1636",11,20,15,22,11,33,16,25,7,24,36,27,8,23,10,18,14,21,28,16
"COG1637",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,4,4,0
