"","NLM002","NLM016","DLF013","NLF009","DOM015","DLF010","NLM021","NOM002","NLM031","NLM025","NOM009","NLM006","DLM014","DOM024","NOM018","DLF007","NOM010","DLM005","NLM004","NOM013"
"COG1212",28,37,17,10,26,16,26,10,22,33,10,38,28,22,16,28,22,26,13,24
"COG1213",0,0,6,17,3,8,7,2,0,2,1,2,5,10,6,5,13,7,1,1
"COG1214",56,47,40,51,25,42,29,46,33,38,45,28,36,37,42,25,36,34,39,45
"COG1215",34,46,55,74,68,81,58,31,72,61,27,54,81,71,47,48,70,56,37,48
"COG1216",32,43,46,42,28,27,26,32,32,44,95,73,121,122,101,194,127,108,85,131
"COG1217",128,95,72,77,85,84,95,81,72,81,91,69,105,93,93,73,106,90,76,83
"COG1218",4,1,20,23,19,12,17,5,15,3,1,20,24,21,17,18,28,16,2,11
"COG1219",37,29,20,27,19,40,26,32,24,15,112,55,69,66,93,59,79,74,70,86
"COG1220",4,0,0,1,0,7,6,9,0,24,2,13,3,0,7,4,4,10,2,8
"COG1221",6,3,17,7,6,12,3,57,18,8,54,67,5,8,14,5,3,32,20,36
"COG1225",24,10,15,21,19,16,13,15,26,11,17,21,21,18,19,35,20,13,24,10
"COG1226",15,7,19,24,19,13,21,10,44,5,8,39,21,24,16,37,15,22,8,17
"COG1227",14,1,26,24,34,34,29,60,36,25,85,16,13,24,29,21,35,19,42,43
"COG1228",12,4,46,31,45,44,49,32,50,15,16,9,12,17,10,10,11,15,4,7
"COG1230",8,3,5,7,4,5,7,0,3,2,3,9,9,3,18,9,4,8,0,6
"COG1232",1,2,16,10,8,19,8,7,13,3,13,5,2,13,12,55,2,16,3,4
"COG1233",1,34,8,11,12,8,20,5,4,0,2,2,11,2,6,7,7,4,0,11
"COG1234",57,53,44,34,37,27,44,47,39,45,59,40,48,34,48,42,39,33,46,57
"COG1235",78,91,57,83,69,49,66,42,59,68,52,54,76,65,61,53,57,88,51,70
"COG1236",7,6,18,24,36,64,32,56,27,14,39,11,18,24,36,4,22,14,22,36
"COG1237",3,19,8,4,4,2,9,1,6,3,10,8,10,7,1,18,6,8,4,16
"COG1238",38,23,12,15,12,17,17,5,12,22,8,18,13,23,18,12,11,9,10,11
"COG1239",1,2,1,1,2,2,3,1,1,4,0,0,0,2,0,3,0,0,3,1
"COG1240",1,1,0,2,1,1,0,0,2,3,0,0,2,2,0,4,0,1,4,8
"COG1242",36,29,42,15,27,44,25,31,33,29,36,23,31,23,30,29,32,34,44,34
"COG1243",1,2,5,2,9,16,4,1,11,5,0,2,2,9,2,1,7,11,1,2
"COG1246",7,6,0,1,0,1,2,3,0,5,0,3,1,1,3,1,0,11,0,5
"COG1247",6,3,18,17,22,20,21,31,16,19,24,19,18,30,23,10,20,19,11,15
"COG1249",47,12,74,82,66,38,65,38,67,36,16,81,53,60,42,93,67,58,13,40
"COG1250",10,5,26,21,10,25,27,20,16,12,22,8,13,14,15,3,11,30,11,13
"COG1251",8,2,6,4,3,8,0,2,2,1,2,16,1,1,6,7,1,2,3,0
"COG1252",15,30,14,21,8,8,10,4,14,10,4,17,10,14,10,23,13,14,5,12
"COG1253",175,119,136,93,99,147,107,90,128,122,104,134,131,133,109,121,118,123,122,145
"COG1254",1,0,3,5,3,0,1,9,5,1,14,2,1,3,5,0,5,1,6,3
"COG1256",5,1,4,19,17,7,32,81,27,47,44,2,20,16,65,14,34,9,21,36
"COG1257",0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0
"COG1259",24,1,9,4,9,3,14,2,17,2,1,10,11,10,9,5,10,6,1,5
"COG1260",69,63,14,18,28,9,29,9,21,26,14,24,23,30,16,30,27,26,21,15
"COG1261",0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1262",111,113,37,57,43,53,45,14,17,96,16,35,56,37,13,37,24,32,137,13
"COG1263",30,19,85,69,30,60,48,133,83,24,218,77,50,44,71,39,47,83,111,77
"COG1264",34,17,94,64,24,62,56,113,80,35,223,70,41,52,79,27,37,65,81,65
"COG1266",98,66,32,43,46,36,53,76,37,44,64,26,44,40,57,48,43,40,42,39
"COG1267",28,15,8,8,2,3,8,1,9,10,3,8,5,15,5,5,12,9,17,3
"COG1268",2,4,26,13,21,25,14,41,23,11,33,12,2,10,14,8,15,16,13,24
"COG1269",12,7,75,38,43,51,59,50,42,8,48,41,52,61,58,52,60,39,36,47
"COG1270",7,2,20,26,26,12,18,20,24,19,28,19,19,32,26,11,22,13,6,26
"COG1271",17,37,19,27,38,13,27,10,35,25,6,38,44,30,21,19,26,33,23,21
"COG1272",31,33,34,30,17,33,24,25,19,22,29,16,26,19,16,17,19,29,34,34
"COG1273",3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,15,1,12,15,10,0,6,4,0,0,1,3,1,0,1,3,0,1
"COG1275",2,0,7,2,2,3,0,5,0,0,5,7,3,3,2,3,2,3,1,4
"COG1276",2,1,1,0,0,5,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG1277",2,1,25,22,11,13,12,15,17,5,25,9,10,17,13,11,26,16,10,9
"COG1278",3,1,5,5,3,10,7,13,5,3,6,4,3,6,7,12,6,5,3,8
"COG1279",1,1,1,0,3,8,2,2,0,11,0,7,2,0,1,2,0,5,1,3
"COG1280",6,5,5,8,10,13,6,7,9,3,0,10,13,14,10,9,12,46,1,4
"COG1281",5,1,27,27,27,26,24,27,19,21,32,9,12,19,19,11,21,16,26,26
"COG1282",0,1,2,0,2,1,0,2,0,14,0,0,0,0,5,0,0,3,1,0
"COG1283",121,181,91,113,137,113,100,111,104,115,154,111,111,131,116,91,98,81,176,104
"COG1284",86,125,84,109,106,106,113,120,112,112,143,106,102,114,118,83,103,108,116,120
"COG1285",23,39,20,17,19,25,19,11,11,17,9,21,15,21,19,19,9,27,12,16
"COG1286",1,0,2,2,3,2,1,1,0,7,2,3,2,1,2,1,0,4,3,4
"COG1287",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1288",15,1,19,26,16,24,11,29,17,5,17,19,20,14,27,37,5,7,17,18
"COG1289",13,3,2,1,0,14,0,1,0,5,1,19,2,0,11,10,7,22,2,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",1,0,2,4,0,3,2,6,1,1,13,2,5,5,5,9,9,3,6,15
"COG1292",11,8,7,5,12,9,12,9,7,4,15,9,6,12,14,23,7,23,5,14
"COG1293",3,8,37,30,40,48,26,53,37,31,56,18,20,26,31,9,37,21,31,46
"COG1294",26,21,22,24,39,22,35,10,27,35,10,22,41,41,21,33,35,47,25,36
"COG1295",41,49,49,38,35,64,31,23,42,58,11,19,21,11,11,15,16,13,9,18
"COG1296",6,4,23,20,15,44,25,38,18,15,42,19,15,7,23,17,21,22,33,27
"COG1297",86,60,35,34,29,22,52,16,36,26,40,27,60,40,45,24,52,38,57,40
"COG1298",4,4,5,12,6,19,15,27,15,30,24,7,9,5,29,8,13,7,22,16
"COG1299",10,9,40,24,37,23,40,54,29,40,62,33,29,12,38,13,32,36,33,23
"COG1300",0,8,1,3,1,4,0,2,2,1,1,6,0,2,2,15,7,6,3,5
"COG1301",56,64,51,57,54,65,45,96,36,66,77,83,62,42,52,33,32,94,84,77
"COG1302",2,8,16,24,20,43,24,25,19,14,27,8,11,11,25,9,22,19,21,29
"COG1304",6,0,6,8,7,13,12,12,9,7,13,11,12,6,4,2,9,16,8,14
"COG1305",61,26,48,28,33,54,58,34,48,30,59,20,38,58,34,28,54,52,40,38
"COG1306",1,0,0,4,0,9,1,1,0,1,2,2,7,0,1,2,1,1,3,2
"COG1307",10,15,72,89,69,107,86,91,106,38,131,25,44,79,85,34,85,61,65,83
"COG1309",28,34,95,76,78,179,88,89,52,84,125,74,39,68,58,98,67,99,67,107
"COG1310",3,0,3,2,3,2,1,14,3,2,7,7,1,4,5,2,2,2,2,2
"COG1312",73,49,38,31,66,18,37,52,56,26,38,59,46,52,28,41,54,33,47,43
"COG1313",4,3,26,11,20,30,18,13,17,15,14,9,10,10,16,2,14,16,15,26
"COG1314",1,2,0,1,3,5,0,1,0,9,2,2,0,0,4,1,0,2,3,1
"COG1315",0,2,3,16,9,9,14,33,21,5,23,2,11,9,27,15,13,3,13,10
"COG1316",16,18,53,31,68,88,56,106,64,31,90,21,28,43,63,32,45,37,60,71
"COG1317",1,0,0,0,0,0,3,2,4,1,1,0,1,0,1,0,2,0,1,0
"COG1319",8,4,19,20,9,24,7,34,23,14,41,10,8,7,21,20,11,21,15,13
"COG1320",0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG1321",2,6,23,20,16,32,13,21,15,16,31,7,7,24,16,6,8,12,10,14
"COG1322",56,52,42,30,38,31,32,6,32,38,22,46,49,38,28,31,38,42,38,37
"COG1323",4,0,30,22,24,40,19,29,24,11,20,11,13,20,16,6,20,13,31,28
"COG1324",0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1327",2,2,12,11,14,13,16,16,18,12,20,13,7,8,17,5,15,14,13,9
"COG1328",129,112,142,120,120,146,137,142,114,423,171,92,127,142,123,77,124,137,119,146
"COG1329",0,1,0,0,0,12,0,0,2,2,0,1,0,1,1,0,2,2,1,3
"COG1330",2,1,0,0,1,4,1,0,0,31,1,1,0,0,3,1,0,2,2,0
"COG1331",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,1
"COG1332",0,0,0,1,1,2,4,10,0,0,8,6,0,0,1,0,0,5,2,3
"COG1333",1,1,13,2,6,3,2,1,3,1,0,0,1,0,0,5,1,1,0,1
"COG1335",8,5,14,19,7,33,26,33,13,12,16,24,6,19,16,30,10,24,10,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG1337",0,0,1,1,0,0,3,5,0,1,10,3,1,2,3,0,6,2,5,3
"COG1338",0,2,1,5,4,7,5,17,5,9,12,3,3,6,16,8,10,1,9,4
"COG1342",2,3,10,7,9,12,12,13,17,7,5,4,4,10,4,5,0,4,1,5
"COG1343",9,5,8,9,4,6,7,13,2,6,5,3,3,17,6,2,14,12,16,9
"COG1344",2,4,2,42,28,30,39,141,45,91,64,2,34,21,100,26,42,24,56,31
"COG1345",3,4,3,10,11,6,12,21,14,23,11,3,7,4,18,8,22,6,14,12
"COG1346",29,38,28,30,40,25,34,25,34,37,37,25,38,36,29,25,28,25,24,20
"COG1347",46,15,20,13,14,9,15,6,6,24,3,13,30,20,15,16,22,22,10,16
"COG1348",2,0,7,2,4,5,2,13,5,0,12,3,2,8,2,1,3,12,8,14
"COG1349",21,12,73,43,41,61,37,69,55,19,67,72,26,43,40,36,39,63,40,64
"COG1350",54,45,32,22,30,31,33,11,33,34,12,29,45,26,27,49,37,29,37,28
"COG1351",6,9,4,4,1,4,15,5,3,2,10,23,5,14,8,1,17,8,26,12
"COG1352",0,2,2,11,5,7,3,14,6,9,11,0,3,11,10,18,10,5,5,8
"COG1353",1,2,0,7,0,3,8,18,0,1,5,4,3,3,4,8,3,3,4,0
"COG1354",3,5,15,13,17,29,15,37,20,8,4,2,2,1,4,3,13,6,10,10
"COG1355",0,11,0,0,0,0,0,1,0,0,9,1,1,0,0,0,0,2,1,0
"COG1357",8,8,13,16,10,14,16,22,10,6,6,7,14,19,11,9,11,14,5,14
"COG1358",1,1,9,11,6,17,3,9,7,6,13,8,6,3,9,5,6,6,10,10
"COG1359",0,1,6,5,5,4,5,3,4,2,2,5,4,12,4,3,3,8,0,4
"COG1360",49,49,5,10,10,11,10,14,14,34,18,16,16,6,8,21,10,14,34,17
"COG1361",0,1,0,2,22,8,1,0,12,4,1,0,2,0,0,1,2,0,0,0
"COG1362",77,51,47,63,57,73,69,90,59,60,96,30,34,34,79,19,43,52,74,66
"COG1363",35,10,38,20,23,35,18,23,26,13,32,24,14,17,20,11,15,19,22,17
"COG1364",8,5,11,26,23,28,34,51,34,15,47,12,12,22,29,7,31,16,30,20
"COG1366",2,2,19,9,6,29,11,22,14,8,17,9,8,9,10,4,10,15,13,12
"COG1368",161,157,106,109,72,124,118,108,121,162,131,155,112,105,117,68,92,130,134,174
"COG1372",2,0,1,15,0,1,1,1,0,1,0,10,0,22,0,0,0,0,0,3
"COG1373",736,1191,241,330,169,380,218,181,245,776,377,316,252,240,195,227,245,383,855,349
"COG1376",10,9,38,22,17,35,38,62,21,35,91,15,7,34,31,12,21,36,35,43
"COG1377",5,3,1,17,13,8,7,16,17,23,9,2,6,5,14,10,14,8,10,7
"COG1378",3,4,4,5,2,2,3,6,1,0,2,4,4,3,1,0,1,2,5,5
"COG1379",0,1,3,3,2,12,5,4,3,0,1,2,3,0,1,8,2,3,3,5
"COG1380",14,22,8,17,18,16,10,30,20,15,18,18,11,18,18,13,11,24,19,13
"COG1381",4,9,22,21,10,40,23,23,27,26,25,7,10,15,25,1,12,13,20,12
"COG1384",0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1385",41,17,29,26,28,35,29,20,17,40,34,27,28,23,26,30,25,34,35,23
"COG1386",3,1,16,10,19,23,13,20,13,12,21,10,10,13,15,7,13,10,14,20
"COG1387",13,20,68,62,57,46,41,74,73,51,73,67,48,61,65,43,41,53,66,57
"COG1388",14,2,52,45,31,81,46,79,46,16,69,32,39,37,62,19,35,21,38,46
"COG1390",0,0,3,0,0,8,1,0,0,1,4,0,0,0,0,1,0,4,2,2
"COG1391",6,0,3,5,1,6,3,1,0,27,4,8,2,2,4,2,0,6,4,3
"COG1392",6,0,13,7,13,3,3,6,4,2,3,22,8,9,12,20,6,17,2,15
"COG1393",2,5,9,14,11,36,6,23,22,7,24,5,2,9,22,20,16,16,20,5
"COG1394",8,3,28,15,10,25,19,28,17,6,18,6,16,13,13,17,11,17,10,16
"COG1396",58,79,119,105,119,189,91,100,111,78,115,83,73,88,105,52,91,100,122,105
"COG1397",66,58,5,35,5,15,19,6,15,21,16,21,18,20,19,15,41,37,97,44
"COG1399",4,4,12,16,9,18,14,16,15,14,16,8,3,7,13,4,3,20,13,20
"COG1401",2,35,46,12,8,64,19,17,30,199,52,42,21,17,32,11,12,67,44,22
"COG1402",5,1,9,11,8,2,8,8,9,1,8,23,13,11,11,17,17,14,4,13
"COG1403",0,1,2,4,0,0,4,8,1,1,9,9,2,6,3,5,4,14,22,20
"COG1404",514,235,144,112,111,126,147,142,126,151,135,103,121,129,151,85,111,76,166,135
"COG1406",1,1,0,1,3,0,0,6,4,6,3,0,2,2,2,1,4,2,4,3
"COG1408",64,91,60,71,70,53,66,44,73,93,64,55,68,84,44,61,78,57,84,70
"COG1409",75,47,142,92,142,120,127,109,124,67,11,42,32,44,25,38,36,45,14,35
"COG1410",165,115,109,105,131,80,104,97,104,75,84,112,123,101,127,101,121,77,91,78
"COG1413",2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1414",10,2,24,18,9,36,16,14,15,14,11,12,14,8,14,14,9,25,9,20
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",111,95,114,89,93,135,67,90,111,89,94,86,90,99,73,80,75,95,86,126
"COG1419",0,1,0,8,4,9,10,23,13,25,11,1,5,10,11,10,13,5,13,12
"COG1420",5,4,33,27,26,53,23,32,23,13,13,1,5,9,9,1,9,4,9,12
"COG1424",1,0,0,0,1,3,1,2,0,0,4,1,0,1,1,0,3,3,2,0
"COG1426",1,0,1,0,2,5,0,1,1,26,1,0,0,0,0,0,0,4,0,1
"COG1427",0,0,6,2,0,0,4,6,1,1,0,11,3,0,0,0,0,7,0,6
"COG1428",48,52,2,1,0,12,4,0,0,34,10,5,1,1,1,0,0,12,34,9
"COG1429",16,80,22,45,46,32,44,36,23,66,19,21,30,38,45,55,41,60,45,72
"COG1430",1,0,0,0,1,0,0,0,0,2,1,0,0,8,2,0,1,1,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",2,2,11,6,11,2,9,20,10,10,20,15,8,10,14,6,25,12,6,15
"COG1433",5,2,8,3,5,1,5,8,3,1,12,7,15,9,4,5,3,6,4,8
"COG1434",3,5,15,6,25,18,16,40,12,12,24,25,11,14,18,9,14,10,19,28
"COG1435",25,7,13,26,24,19,26,7,19,11,3,13,27,19,18,15,21,27,18,17
"COG1436",0,1,8,1,1,6,6,0,3,1,4,1,0,1,1,2,2,1,2,4
"COG1437",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1
"COG1438",33,45,19,27,19,31,30,21,27,27,23,25,24,33,27,26,23,27,28,29
"COG1440",2,4,6,6,6,5,1,5,13,2,16,4,2,1,4,5,5,4,9,4
"COG1441",1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG1442",21,81,15,29,44,27,29,27,65,57,37,70,41,32,48,46,49,48,38,67
"COG1443",0,20,4,6,4,5,5,2,7,6,4,9,8,10,4,7,6,10,16,2
"COG1444",0,0,0,0,1,2,0,0,0,1,0,3,0,0,4,3,2,3,0,0
"COG1445",20,6,44,21,33,28,33,42,32,21,39,25,20,24,48,14,26,28,30,27
"COG1446",2,1,9,10,5,1,6,3,5,0,3,1,7,6,6,14,9,5,3,10
"COG1447",6,3,4,10,6,7,2,6,11,3,11,9,3,3,5,2,3,5,6,6
"COG1448",9,2,4,3,6,10,5,5,1,20,7,12,4,2,6,2,0,19,4,10
"COG1449",55,38,19,19,29,12,19,7,39,23,5,35,38,32,16,19,27,22,29,18
"COG1450",4,3,2,0,1,1,0,0,0,1,1,6,1,0,0,2,0,1,0,1
"COG1451",9,10,23,27,37,35,33,28,39,27,21,26,28,29,30,21,16,28,10,26
"COG1452",8,2,2,1,2,4,3,0,0,31,2,7,2,3,7,3,2,9,2,1
"COG1453",13,3,47,53,45,36,40,49,51,12,37,36,35,45,37,20,31,39,24,40
"COG1454",22,16,67,37,52,52,40,76,60,26,205,111,97,136,156,90,151,139,118,132
"COG1455",12,9,25,17,7,22,10,34,22,9,38,12,9,8,23,15,35,10,30,17
"COG1456",1,0,3,4,2,8,0,6,1,0,5,1,0,1,1,0,2,1,3,2
"COG1457",1,3,17,10,13,13,7,24,30,8,27,14,5,9,24,5,2,16,15,31
"COG1459",15,6,9,19,9,46,19,19,25,8,17,20,17,11,13,13,15,19,22,35
"COG1461",8,5,36,33,28,46,33,50,25,20,66,24,29,29,29,11,32,28,28,52
"COG1462",3,0,0,0,0,0,0,0,0,3,2,4,2,0,0,1,0,1,0,4
"COG1463",1,4,1,0,1,7,0,0,0,12,2,9,0,1,5,1,0,10,4,4
"COG1464",11,6,20,17,11,43,22,19,14,92,34,21,10,13,12,18,15,29,26,23
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1466",39,47,32,46,47,54,49,38,54,37,35,52,37,48,40,58,61,31,56,45
"COG1468",3,2,4,15,1,10,10,17,8,9,10,6,9,13,7,6,10,13,16,13
"COG1469",2,0,0,5,1,3,2,0,0,1,1,4,3,1,2,2,1,4,1,6
"COG1470",0,1,9,8,3,1,3,3,6,1,0,2,1,3,3,12,8,7,0,1
"COG1472",356,589,541,593,516,365,534,440,671,366,494,585,593,547,445,520,754,367,450,371
"COG1473",41,9,54,50,34,33,43,53,30,42,75,43,58,41,68,52,39,88,49,53
"COG1475",75,115,181,171,161,193,173,137,165,138,148,136,100,173,159,105,138,149,134,186
"COG1476",1,4,8,10,7,14,16,21,14,6,6,5,2,1,7,5,2,5,4,4
"COG1477",66,62,35,41,52,45,54,55,58,54,54,49,40,51,45,51,37,60,56,60
"COG1479",84,113,121,72,56,84,72,43,63,122,34,32,30,54,17,31,27,40,63,44
"COG1480",100,91,37,53,54,28,47,35,47,50,32,60,62,43,60,53,60,44,55,41
"COG1481",3,5,30,21,15,41,12,39,23,12,22,2,5,3,6,3,6,3,7,3
"COG1482",63,57,63,61,60,37,57,46,68,60,67,58,66,64,72,71,68,58,33,56
"COG1483",9,0,0,0,0,0,1,0,1,3,42,5,1,0,2,0,0,3,2,9
"COG1484",19,28,102,109,111,100,109,112,169,52,188,65,98,82,133,62,156,166,109,88
"COG1485",4,0,1,0,0,2,0,0,0,0,0,3,0,0,0,2,0,2,0,0
"COG1486",4,1,6,6,3,8,6,16,3,3,35,33,20,20,11,14,16,20,16,13
"COG1487",0,17,2,17,7,14,4,2,3,0,3,3,4,4,4,3,10,1,6,2
"COG1488",16,7,40,41,30,45,45,59,39,179,65,66,40,45,67,32,32,43,31,44
"COG1489",2,3,4,8,5,11,4,5,6,3,7,4,3,3,7,3,4,10,5,6
"COG1490",39,18,28,24,31,22,32,22,33,39,24,22,39,25,35,27,29,21,31,25
"COG1492",11,4,35,38,61,30,39,61,44,16,27,27,52,38,39,33,51,32,21,41
"COG1493",2,4,30,37,23,30,33,37,24,12,33,6,12,24,33,9,26,7,25,21
"COG1494",5,0,0,1,1,2,1,1,0,7,2,5,3,2,3,4,0,10,2,4
"COG1495",4,0,0,2,0,3,2,0,0,6,1,4,0,1,6,1,1,3,1,1
"COG1496",56,43,27,22,23,32,36,29,33,49,26,30,34,28,44,29,23,16,37,35
"COG1501",212,215,219,232,248,199,169,208,268,144,143,179,227,187,165,218,197,181,260,163
"COG1502",129,128,105,147,113,99,145,134,116,119,57,33,42,51,45,37,47,39,46,64
"COG1505",8,0,16,6,6,3,13,4,1,6,0,13,16,3,1,9,5,19,1,5
"COG1506",330,355,180,218,249,105,234,86,171,232,109,312,306,240,170,244,237,224,204,218
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",86,105,34,49,47,26,43,21,39,97,32,86,37,43,42,42,49,50,78,54
"COG1509",5,3,30,31,29,11,36,4,11,3,6,26,32,27,10,46,21,32,4,15
"COG1511",17,13,82,37,55,56,51,142,84,29,153,24,33,32,82,28,51,40,74,70
"COG1512",34,19,31,23,19,23,29,25,23,23,23,36,30,20,29,28,40,26,26,17
"COG1513",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG1514",1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1
"COG1515",1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1516",0,0,0,5,1,5,6,9,6,21,7,4,0,2,12,4,5,2,7,7
"COG1518",30,45,15,27,37,57,44,50,31,62,33,26,26,63,41,17,48,42,63,52
"COG1519",49,58,29,29,35,17,39,21,36,60,15,54,48,41,38,50,42,36,31,28
"COG1520",4,28,51,51,84,20,55,16,39,32,20,33,73,70,37,58,62,37,5,30
"COG1521",5,6,35,39,50,33,44,36,33,16,46,22,38,42,37,22,43,27,30,40
"COG1522",64,78,43,48,48,58,42,42,53,75,36,61,48,50,49,60,56,68,65,70
"COG1523",76,95,71,82,67,43,84,117,65,94,92,55,73,72,77,80,56,65,83,52
"COG1524",160,81,55,66,42,34,49,23,51,42,23,47,54,67,54,71,53,53,92,58
"COG1525",2,0,0,2,0,3,0,0,0,1,1,3,3,2,1,1,2,9,0,4
"COG1526",3,2,5,3,2,2,4,4,3,2,4,0,0,0,0,1,0,3,0,0
"COG1527",6,1,19,6,4,20,5,21,14,4,21,9,9,12,7,2,8,5,10,6
"COG1528",32,13,23,28,31,20,33,11,25,16,11,26,31,26,21,54,30,52,5,37
"COG1529",19,7,51,45,35,52,42,120,58,31,140,25,39,37,60,64,32,54,49,35
"COG1530",83,79,31,45,45,47,54,42,42,59,39,48,52,35,53,39,36,56,55,48
"COG1533",23,17,18,26,19,25,19,17,17,13,44,24,68,80,54,74,64,41,42,68
"COG1534",0,1,2,0,4,4,0,2,5,5,11,10,4,4,9,5,11,11,9,6
"COG1535",0,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,2,0,0
"COG1536",2,1,1,8,7,7,9,22,12,17,16,0,10,5,13,9,9,3,12,13
"COG1538",387,251,258,316,379,148,368,109,292,213,77,381,490,376,291,364,284,266,179,267
"COG1539",18,16,17,12,21,22,24,15,23,31,16,18,23,17,21,22,28,25,20,19
"COG1540",1,1,10,0,15,7,2,4,5,2,3,3,0,4,4,4,2,8,3,1
"COG1541",16,31,52,60,72,44,57,36,50,39,27,41,90,82,41,74,64,34,25,33
"COG1543",0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,2,1,1,3
"COG1544",7,9,16,10,18,24,16,19,17,16,25,17,11,20,18,10,17,32,11,27
"COG1545",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",38,18,32,27,22,33,33,23,26,40,20,31,22,26,14,27,26,32,22,26
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1551",0,1,0,3,0,1,2,2,2,1,1,0,2,0,0,4,5,3,4,4
"COG1553",1,0,0,0,0,2,0,0,0,2,1,2,0,0,3,0,0,2,0,0
"COG1554",2,3,17,27,19,11,26,23,55,4,2,36,38,29,31,21,41,25,10,7
"COG1555",64,47,27,22,21,26,26,27,24,43,20,26,23,19,25,32,21,22,36,23
"COG1556",2,0,4,5,6,1,5,1,3,0,2,7,7,11,16,10,2,11,1,4
"COG1558",2,1,1,7,2,2,2,20,5,6,7,1,0,3,7,1,9,4,5,2
"COG1559",56,51,50,32,49,61,30,17,33,55,18,37,40,31,34,25,26,43,33,41
"COG1560",39,50,14,24,27,25,23,9,21,42,10,37,37,19,21,23,31,47,34,32
"COG1561",62,47,40,40,40,45,31,24,46,39,44,58,43,37,42,42,45,26,50,40
"COG1562",0,0,0,0,0,0,1,0,0,12,0,0,2,0,0,0,0,0,0,0
"COG1564",32,1,25,20,27,18,28,20,23,15,17,10,28,36,33,24,29,15,19,19
"COG1565",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1566",36,74,32,21,23,25,15,4,36,40,5,61,26,27,30,35,31,28,24,22
"COG1567",2,1,0,0,0,2,5,2,0,1,6,2,1,1,2,0,1,4,2,1
"COG1568",0,0,21,1,8,0,0,2,0,0,3,1,0,6,3,0,0,0,0,1
"COG1569",0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1570",67,37,70,48,56,64,53,50,38,64,49,57,60,53,63,37,63,58,67,64
"COG1573",2,3,22,13,25,33,24,11,21,6,3,24,29,22,21,19,32,28,5,12
"COG1574",13,2,17,11,15,28,14,16,22,4,12,14,19,13,5,18,5,11,4,23
"COG1575",45,31,25,27,22,7,11,6,22,35,4,22,35,23,23,12,20,20,20,7
"COG1576",25,28,25,32,16,32,27,23,20,27,32,30,20,24,28,21,29,22,34,39
"COG1577",3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1578",1,0,2,0,0,1,1,1,0,1,6,1,0,1,1,0,1,1,1,0
"COG1579",31,34,22,14,13,10,13,7,13,21,7,23,14,21,14,23,12,31,18,15
"COG1580",0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,2,1,2,1,0,1,0,0,0,1,1,1,2,1,0,1,1
"COG1583",16,0,1,1,1,2,3,0,1,0,7,2,0,2,7,0,2,0,3,6
"COG1584",0,0,1,0,0,1,2,0,0,0,0,1,1,1,1,0,1,4,0,1
"COG1585",1,6,11,9,14,28,5,18,4,4,17,6,5,9,7,4,9,4,14,9
"COG1586",11,1,2,3,2,7,2,7,1,6,1,3,3,3,2,4,1,8,0,2
"COG1587",6,3,8,4,11,9,14,39,3,7,15,20,4,12,18,5,5,17,8,16
