"","DLF010","DLM003","DLM011","DOM023","NOM018","DLM012","NOF013","NLM008","NLM004","NLF001","NOF007","NLF015","DLF004","DLM023","NOM017","DLF013","NOF011","NOM020","NLM026","DLF008"
"COG1193",93,94,70,113,100,62,64,86,119,72,41,78,66,77,112,80,66,72,114,63
"COG1194",20,32,27,39,35,60,26,21,24,23,35,26,37,38,41,49,31,22,33,23
"COG1195",76,71,58,55,61,72,41,38,59,65,72,46,46,72,67,62,52,49,56,47
"COG1196",143,38,28,21,63,69,54,77,68,52,68,25,30,101,44,64,46,21,122,41
"COG1197",156,103,91,119,140,163,116,97,144,98,103,104,139,123,146,123,107,151,134,68
"COG1198",107,76,89,126,100,103,96,84,107,87,84,66,97,65,127,119,88,115,89,85
"COG1199",35,15,15,6,45,41,29,53,40,26,41,15,24,46,25,44,30,26,76,25
"COG1200",81,75,66,90,68,126,73,71,99,49,70,59,73,88,82,73,78,104,84,66
"COG1201",1,1,3,1,0,126,1,0,0,3,0,2,0,4,2,8,3,13,9,7
"COG1203",48,29,39,81,35,147,20,87,43,32,45,35,41,61,66,28,19,68,37,42
"COG1204",19,36,0,23,11,7,10,101,39,35,12,3,14,13,5,25,9,8,7,5
"COG1205",9,2,7,33,10,0,27,140,139,8,6,38,11,7,133,24,9,8,11,79
"COG1206",32,12,4,6,7,10,12,5,5,12,2,4,2,6,1,3,2,4,10,3
"COG1207",34,12,13,10,13,45,7,5,16,18,11,8,12,25,11,18,14,18,13,17
"COG1208",43,56,75,69,57,9,78,41,26,41,93,62,96,61,94,58,38,68,42,73
"COG1209",26,51,54,53,52,33,52,25,31,35,42,54,72,31,53,50,47,46,38,39
"COG1210",19,6,8,28,7,16,4,15,22,9,4,6,28,19,38,18,11,36,5,4
"COG1211",38,54,54,63,52,58,50,41,66,42,37,37,49,44,74,54,44,73,49,37
"COG1212",23,29,40,29,20,5,18,14,18,28,15,27,21,16,21,19,19,29,16,20
"COG1213",1,27,10,4,10,0,9,5,1,8,6,9,6,9,2,6,7,2,2,25
"COG1214",51,21,39,44,38,22,33,37,46,41,41,52,36,35,38,38,37,27,48,25
"COG1215",62,81,62,64,56,140,62,32,53,39,63,92,64,54,62,54,83,49,33,62
"COG1216",59,128,131,86,109,143,142,103,101,120,188,92,161,110,106,133,111,114,70,89
"COG1217",103,67,86,82,98,94,70,61,78,86,23,23,33,32,30,25,26,33,36,22
"COG1218",7,18,36,19,21,6,15,12,2,18,18,17,9,16,3,13,23,16,14,14
"COG1219",85,63,58,73,82,107,67,74,92,41,73,48,71,76,81,51,71,72,93,37
"COG1220",2,3,4,4,7,12,1,1,1,10,1,0,0,0,3,0,2,3,1,1
"COG1221",16,4,5,20,9,14,8,5,17,41,7,5,2,12,18,13,5,7,4,20
"COG1225",4,25,40,18,12,24,14,38,26,25,26,18,14,12,14,21,14,16,9,16
"COG1226",11,15,55,22,27,30,17,19,12,21,27,33,18,20,7,19,21,23,13,31
"COG1227",29,16,17,19,30,22,40,44,30,27,23,18,17,51,31,29,39,15,41,24
"COG1228",49,31,42,23,29,28,25,15,16,29,52,61,25,41,7,37,47,14,36,54
"COG1230",3,14,10,9,8,34,13,6,1,5,3,10,3,1,3,6,7,8,9,7
"COG1232",24,15,18,4,10,94,40,9,7,16,9,6,5,2,2,21,9,3,6,9
"COG1233",6,1,12,2,5,1,5,5,3,19,6,6,4,4,1,2,4,2,2,5
"COG1234",21,45,44,42,39,17,35,51,50,39,38,48,55,40,49,37,35,42,32,35
"COG1235",45,60,77,90,65,15,44,59,49,50,87,62,75,42,71,50,61,79,65,45
"COG1236",80,10,17,7,38,10,25,46,25,29,27,20,17,45,24,16,19,11,52,12
"COG1237",5,17,6,35,4,2,11,3,1,7,3,6,3,7,21,8,23,29,5,18
"COG1238",7,20,25,25,21,0,14,7,12,9,13,16,13,6,15,13,18,32,8,11
"COG1239",1,0,0,2,0,1,0,5,2,0,1,0,0,5,2,4,2,2,4,13
"COG1240",1,0,1,1,1,1,0,3,3,0,1,0,0,1,2,0,3,4,3,7
"COG1242",8,11,11,10,18,9,9,6,10,5,30,20,25,27,31,44,32,27,31,20
"COG1243",13,3,3,0,2,2,1,2,1,2,4,3,5,3,0,4,5,0,8,4
"COG1246",3,2,1,2,2,5,2,1,0,3,3,2,0,7,2,0,1,1,0,3
"COG1247",17,13,31,20,18,34,15,14,8,14,34,9,17,33,15,12,15,12,26,16
"COG1249",53,96,83,50,55,96,79,22,12,85,72,131,40,49,15,71,63,40,40,112
"COG1250",30,16,8,7,21,48,9,17,18,9,18,13,16,28,10,30,11,13,33,17
"COG1251",7,0,4,1,7,16,1,3,1,1,3,0,0,3,0,1,0,10,0,18
"COG1252",13,21,3,11,9,19,22,7,6,24,8,25,16,7,18,11,15,44,4,19
"COG1253",143,167,125,136,106,154,110,118,135,108,141,89,134,109,132,124,110,137,104,111
"COG1254",2,1,5,3,4,14,5,11,6,5,4,3,1,2,2,3,2,2,8,1
"COG1256",13,4,2,10,54,1,28,63,40,32,21,4,21,5,14,4,19,23,21,11
"COG1257",2,5,0,0,1,7,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1259",3,15,12,15,5,3,17,8,1,13,9,15,8,5,1,4,19,1,3,11
"COG1260",11,17,30,50,20,29,22,17,20,29,24,42,42,17,48,14,24,39,12,30
"COG1261",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1262",50,52,22,40,21,2,71,24,106,29,34,95,35,28,59,24,27,37,12,40
"COG1263",57,48,91,39,80,195,44,72,108,117,63,45,46,183,57,93,57,48,76,104
"COG1264",64,42,68,26,87,190,45,74,75,71,64,46,36,162,52,67,58,27,70,103
"COG1266",35,35,39,49,45,21,38,60,54,41,24,11,11,18,15,10,16,12,17,10
"COG1267",7,4,12,16,6,3,7,3,11,3,11,8,19,9,15,5,14,12,1,5
"COG1268",22,9,10,5,21,25,14,28,17,15,16,3,12,15,10,19,13,8,15,9
"COG1269",50,50,53,31,36,31,50,33,23,49,53,40,36,54,21,86,55,22,63,37
"COG1270",20,22,20,11,27,3,18,23,12,21,29,30,12,42,11,18,21,18,11,24
"COG1271",16,40,30,48,32,10,25,10,23,33,32,44,39,12,42,36,33,27,27,16
"COG1272",22,16,19,20,18,64,27,30,37,30,14,25,20,19,19,33,26,16,16,17
"COG1273",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1274",23,5,0,1,2,2,1,2,0,4,0,2,2,5,1,8,4,1,12,0
"COG1275",2,3,1,8,3,4,0,1,2,6,0,2,4,2,2,1,0,0,1,10
"COG1276",3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1277",10,22,15,4,10,14,25,14,7,16,20,25,7,30,11,19,17,3,23,20
"COG1278",11,6,3,6,5,23,3,10,5,3,4,4,2,5,7,5,4,1,9,5
"COG1279",2,2,1,1,2,2,0,0,0,5,3,2,1,0,3,2,1,5,0,4
"COG1280",11,15,14,8,14,3,6,1,0,12,15,8,10,13,1,12,16,12,5,16
"COG1281",8,1,0,3,13,6,7,10,7,11,8,8,16,26,13,30,11,10,37,10
"COG1282",2,0,1,0,1,42,0,0,1,0,0,0,1,0,0,2,1,9,0,1
"COG1283",30,44,42,47,34,7,40,32,56,32,133,94,144,130,133,95,107,125,122,73
"COG1284",115,93,113,124,107,62,92,106,121,107,99,80,106,104,124,93,101,109,128,90
"COG1285",37,21,18,26,18,10,15,12,18,14,12,9,32,10,24,12,14,13,23,17
"COG1286",2,3,3,0,3,0,1,0,0,0,2,0,0,2,1,2,3,5,0,1
"COG1287",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG1288",19,21,10,6,24,12,17,14,15,9,19,25,22,13,12,19,12,11,9,55
"COG1289",13,1,11,4,7,17,3,1,2,3,1,6,0,1,1,5,4,9,1,20
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,4,2,0,7,1,7,13,11,7,6,2,3,4,2,1,4,8,6,3
"COG1292",13,9,10,8,10,12,12,24,11,4,14,8,11,10,8,9,6,23,3,39
"COG1293",56,15,17,5,35,22,19,53,42,25,15,10,3,21,9,6,9,3,15,2
"COG1294",18,33,34,44,30,17,17,16,26,25,26,30,43,18,33,21,27,40,18,28
"COG1295",44,53,40,60,40,15,39,33,26,37,36,44,43,22,59,30,45,60,27,33
"COG1296",30,11,14,15,25,30,16,30,20,18,15,14,17,30,12,29,15,12,31,16
"COG1297",25,48,48,58,38,17,40,28,65,29,29,54,41,32,55,46,39,62,22,28
"COG1298",18,3,3,7,24,2,9,40,14,19,16,4,15,6,5,2,5,15,13,10
"COG1299",29,22,27,23,52,37,25,42,30,51,29,38,18,44,39,43,20,30,44,44
"COG1300",21,6,6,1,1,1,7,3,12,5,3,10,10,3,0,7,7,0,5,8
"COG1301",56,62,52,82,44,28,54,47,75,71,56,70,70,75,122,55,45,79,48,80
"COG1302",39,11,10,6,19,18,13,34,26,18,15,16,15,19,17,26,19,6,26,4
"COG1304",17,4,9,3,7,20,5,12,6,5,6,4,8,20,4,9,6,11,11,12
"COG1305",60,38,22,14,38,114,36,61,44,42,46,36,72,43,13,43,60,10,61,17
"COG1306",23,4,0,2,2,0,1,0,4,0,1,2,5,4,1,1,4,0,4,7
"COG1307",112,37,38,16,88,46,64,123,76,59,54,40,45,126,56,75,59,23,115,28
"COG1309",206,100,61,28,73,124,70,87,60,76,26,15,15,30,11,55,20,8,39,30
"COG1310",4,0,1,0,5,3,1,1,1,1,5,0,0,1,3,2,1,1,3,0
"COG1312",53,24,49,34,39,23,67,29,43,27,45,47,65,54,59,30,48,49,33,45
"COG1313",40,8,6,2,12,3,14,21,20,16,12,8,8,14,12,14,13,5,28,6
"COG1314",1,0,0,1,1,0,0,0,0,0,1,3,3,1,0,1,1,3,1,3
"COG1315",15,3,2,10,21,0,15,28,20,18,12,2,7,2,3,2,11,2,10,6
"COG1316",84,39,16,18,67,111,43,73,61,40,42,13,32,53,44,45,40,21,79,42
"COG1317",0,2,1,0,2,1,0,0,1,0,0,0,2,3,0,0,1,0,0,0
"COG1319",17,6,10,5,18,10,10,29,11,8,7,11,7,19,8,13,11,7,12,33
"COG1320",0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0
"COG1321",31,15,10,4,19,16,13,25,15,20,19,5,11,24,5,17,8,10,25,12
"COG1322",25,36,47,48,24,42,29,19,38,18,29,44,28,56,59,33,39,58,42,31
"COG1323",57,10,9,7,20,17,16,15,18,21,24,15,19,39,11,22,14,5,45,5
"COG1324",2,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1
"COG1327",28,6,11,2,9,32,6,8,11,11,9,7,7,12,11,7,12,5,17,6
"COG1328",156,82,104,80,125,146,125,100,139,107,94,138,103,102,145,124,125,131,161,97
"COG1329",11,3,0,1,0,15,0,1,1,0,4,0,0,3,0,4,4,1,9,1
"COG1330",8,0,5,0,8,2,0,2,1,0,0,0,0,0,0,0,0,7,0,2
"COG1331",0,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG1332",3,1,2,2,2,0,0,0,4,0,4,0,1,0,2,0,0,0,3,0
"COG1333",4,17,3,3,0,1,15,4,0,14,6,7,2,2,1,17,6,2,1,27
"COG1335",20,13,11,19,9,47,9,41,15,20,15,8,15,16,13,14,6,39,29,29
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1337",2,2,0,2,1,0,0,2,5,2,1,0,2,0,1,0,1,5,1,0
"COG1338",2,3,1,1,16,1,4,27,3,6,6,5,6,1,2,1,2,10,5,8
"COG1342",6,5,3,14,12,3,15,16,4,19,4,4,9,6,14,7,13,4,16,4
"COG1343",10,8,13,8,12,4,7,14,13,3,5,8,8,10,8,2,6,10,1,11
"COG1344",35,6,3,12,105,2,49,117,54,49,51,11,36,8,14,3,21,48,34,11
"COG1345",7,4,3,4,28,1,12,23,9,10,16,3,10,5,2,2,7,9,16,5
"COG1346",16,32,34,36,35,7,30,34,23,27,29,27,22,30,29,23,32,31,24,24
"COG1347",4,21,16,27,20,3,10,8,6,18,18,16,14,9,9,13,26,21,15,11
"COG1348",4,0,1,0,1,0,2,1,3,0,2,1,4,7,4,10,3,4,4,21
"COG1349",52,50,67,23,47,90,45,63,44,81,61,40,19,46,43,67,30,24,32,96
"COG1350",22,45,42,63,23,5,23,26,26,27,33,23,45,21,63,27,33,46,17,41
"COG1351",18,4,8,12,13,4,4,29,32,15,12,4,34,22,26,8,8,11,10,2
"COG1352",9,6,1,0,14,3,3,14,9,10,2,0,8,3,0,0,6,2,7,9
"COG1353",0,2,2,1,3,0,0,0,2,1,8,2,0,2,4,1,4,6,4,1
"COG1354",37,6,9,10,25,30,18,19,12,11,8,11,11,17,13,22,14,6,22,9
"COG1355",0,0,0,36,0,21,0,0,0,0,0,0,0,0,26,0,0,45,1,0
"COG1357",11,15,25,4,10,22,14,5,6,9,28,16,6,20,3,13,19,9,18,35
"COG1358",16,8,2,2,12,7,9,19,8,8,3,6,3,5,6,7,8,3,10,9
"COG1359",5,9,6,6,4,7,6,6,0,5,7,8,4,5,4,8,9,3,6,11
"COG1360",13,21,7,21,11,4,16,28,24,12,7,15,30,5,37,11,15,30,12,30
"COG1361",4,0,0,1,4,12,0,0,0,1,0,0,1,2,0,3,3,2,7,0
"COG1362",91,23,24,44,67,30,33,85,77,44,30,23,48,65,85,49,40,45,80,23
"COG1363",24,12,5,2,13,12,15,18,20,7,19,15,19,29,7,24,11,8,42,32
"COG1364",37,10,13,7,26,35,22,29,28,21,15,14,18,38,26,38,21,11,39,4
"COG1366",24,9,6,6,13,7,16,16,7,6,10,4,3,18,11,15,7,2,9,11
"COG1368",152,129,85,172,137,171,131,137,151,100,90,83,128,93,152,109,111,144,132,63
"COG1372",0,957,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0
"COG1373",433,187,174,806,209,287,331,422,818,263,89,67,238,71,426,73,91,147,86,61
"COG1376",41,18,12,6,45,88,27,60,44,32,35,18,26,37,28,38,21,16,41,15
"COG1377",5,2,1,1,9,4,1,31,15,9,7,3,8,3,3,3,7,8,9,8
"COG1378",3,0,1,0,2,2,1,3,4,4,4,5,3,3,0,1,0,2,11,1
"COG1379",12,6,0,1,0,6,1,5,1,2,2,2,1,8,1,4,0,1,9,7
"COG1380",15,22,13,23,13,7,21,26,11,20,22,22,17,12,18,21,15,24,13,21
"COG1381",31,9,11,4,12,46,18,19,18,26,15,6,7,29,7,17,11,8,22,9
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1385",47,25,26,25,30,54,18,31,29,28,15,23,27,29,31,20,21,43,34,16
"COG1386",28,4,7,7,13,19,8,12,17,9,10,7,9,15,13,16,15,8,25,9
"COG1387",30,69,38,64,64,30,56,71,66,65,52,47,50,46,44,60,49,48,46,57
"COG1388",75,15,26,26,54,24,38,59,28,46,31,32,27,47,18,56,35,24,72,15
"COG1390",4,1,0,0,0,0,1,0,2,0,0,3,0,3,0,3,1,0,0,0
"COG1391",4,3,8,4,9,72,1,1,5,3,6,3,1,3,1,7,2,23,1,5
"COG1392",2,7,7,7,11,14,5,7,0,20,17,20,6,7,3,7,13,2,3,30
"COG1393",25,16,16,4,15,17,11,9,27,13,22,5,8,18,8,15,10,10,14,13
"COG1394",17,31,12,9,18,18,14,10,7,7,9,16,17,16,3,35,18,4,15,12
"COG1396",139,86,85,69,93,91,78,148,117,80,83,51,69,108,93,97,101,57,120,78
"COG1397",17,67,28,35,20,17,10,11,84,13,20,18,32,5,40,4,18,25,20,14
"COG1399",15,7,9,5,14,27,10,19,9,12,11,2,11,17,5,16,5,9,20,3
"COG1401",64,32,42,72,42,19,27,66,41,39,83,5,37,19,55,50,19,60,29,15
"COG1402",7,11,10,9,7,31,7,4,4,15,6,17,9,13,7,11,17,10,5,10
"COG1403",4,9,2,21,3,5,1,9,32,3,2,2,0,9,22,5,1,28,3,2
"COG1404",122,256,104,100,124,60,143,113,158,135,168,87,139,93,93,156,132,110,130,107
"COG1406",1,0,0,2,2,0,2,0,4,2,0,0,1,0,2,0,2,1,0,0
"COG1408",54,63,73,88,49,16,61,45,68,56,69,74,82,64,106,46,61,129,52,55
"COG1409",100,93,98,72,101,75,55,50,33,143,129,125,77,97,57,124,135,80,61,71
"COG1410",70,83,110,124,107,32,91,109,89,109,121,111,90,120,106,108,96,123,101,70
"COG1413",2,1,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1414",34,16,19,6,12,98,13,13,5,12,15,12,13,14,5,31,19,21,12,35
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",120,87,90,100,74,98,78,79,90,91,31,30,35,37,40,30,23,39,36,31
"COG1419",5,2,0,4,14,0,8,18,16,12,7,0,5,0,4,0,3,10,12,0
"COG1420",56,12,10,13,24,54,21,33,30,17,18,15,11,35,19,26,20,10,40,11
"COG1424",1,1,0,3,0,0,0,2,0,3,0,3,0,0,2,0,1,2,2,3
"COG1426",3,2,2,0,3,4,0,0,3,2,0,3,2,1,3,0,0,6,1,3
"COG1427",1,5,0,6,0,0,0,0,0,7,0,1,0,0,7,2,2,0,1,0
"COG1428",8,8,0,41,0,8,0,11,46,1,0,0,32,1,46,3,4,27,0,1
"COG1429",30,47,70,42,32,10,54,22,47,34,58,45,89,39,68,31,45,74,18,82
"COG1430",1,3,0,2,2,0,10,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1432",5,6,14,5,17,11,7,18,10,7,9,5,25,8,4,6,9,2,16,8
"COG1433",0,4,7,7,6,2,6,3,3,6,4,2,11,3,2,5,4,6,2,8
"COG1434",21,14,4,7,25,31,7,11,15,15,10,3,11,10,14,15,15,4,14,28
"COG1435",30,25,24,10,23,11,19,11,12,12,18,19,16,20,12,22,24,11,16,15
"COG1436",6,3,0,0,2,5,1,2,0,0,1,1,0,5,1,4,0,0,3,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",29,23,31,34,27,28,20,34,32,30,25,26,40,29,29,30,27,23,32,15
"COG1440",8,8,5,1,2,13,6,4,6,6,0,6,2,11,2,2,2,3,7,16
"COG1441",2,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG1442",31,51,35,69,45,113,60,96,40,19,48,25,60,8,92,18,42,39,36,42
"COG1443",7,9,9,13,1,0,4,5,7,6,7,4,15,1,19,9,9,13,1,15
"COG1444",0,0,1,0,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG1445",31,13,15,12,49,39,26,37,41,47,27,30,23,47,42,35,25,28,46,29
"COG1446",4,8,10,5,3,25,7,2,3,11,5,12,7,8,0,2,4,6,2,16
"COG1447",10,3,6,3,4,9,6,3,6,5,0,3,1,16,0,7,3,3,0,10
"COG1448",10,3,4,1,5,6,2,4,6,3,7,3,4,3,10,2,2,7,0,10
"COG1449",9,35,30,33,19,2,18,17,27,22,21,25,13,15,17,23,42,26,14,17
"COG1450",2,3,4,1,0,5,1,0,2,3,1,4,2,0,0,1,0,2,1,10
"COG1451",36,23,22,29,25,54,14,25,22,37,21,27,21,34,6,29,30,11,28,17
"COG1452",7,1,2,0,7,3,0,0,5,2,4,2,1,2,0,1,2,18,1,2
"COG1453",45,45,33,17,45,8,61,34,22,48,37,78,12,41,24,40,50,22,51,30
"COG1454",178,88,90,89,140,255,116,177,104,152,92,96,80,132,80,178,101,75,153,107
"COG1455",27,36,20,11,15,58,19,8,40,20,8,15,11,33,11,22,9,7,13,34
"COG1456",3,1,0,0,0,1,1,1,2,0,0,1,0,5,5,3,0,0,10,0
"COG1457",12,9,12,6,16,102,2,15,9,8,15,6,5,7,8,12,8,8,14,16
"COG1459",34,26,7,7,19,15,6,35,22,29,1,3,2,5,5,4,4,2,12,8
"COG1461",59,22,18,13,27,22,34,32,34,32,21,17,23,44,27,42,33,10,39,22
"COG1462",0,0,1,0,0,1,0,0,0,0,0,3,2,1,0,0,2,0,0,3
"COG1463",4,0,1,3,3,1,0,2,0,2,0,1,2,6,8,1,0,3,0,5
"COG1464",49,8,13,9,29,70,15,13,11,14,12,16,14,12,24,8,12,42,24,11
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG1466",13,12,20,9,12,19,14,20,12,13,54,25,32,50,41,47,47,26,36,26
"COG1468",9,9,7,14,15,4,5,10,19,7,7,5,8,9,5,6,8,19,11,12
"COG1469",4,0,2,0,2,0,1,0,0,0,1,1,2,5,1,0,0,3,0,5
"COG1470",1,7,7,0,3,0,8,2,2,6,3,3,3,3,0,7,13,3,0,11
"COG1472",405,415,488,662,488,459,644,428,477,463,484,799,550,411,665,523,651,570,573,664
"COG1473",44,49,39,19,59,83,50,34,48,36,42,58,56,74,44,47,37,44,29,177
"COG1475",206,101,143,126,115,141,140,156,126,108,155,132,131,253,103,208,179,92,205,98
"COG1476",15,8,7,1,13,14,5,40,16,12,9,3,2,8,4,14,10,2,13,5
"COG1477",37,48,34,50,61,20,59,70,58,54,44,48,55,45,61,36,75,60,36,62
"COG1479",90,60,188,179,85,159,34,125,148,78,99,29,136,36,156,92,34,49,52,27
"COG1480",22,49,74,109,55,9,54,54,40,66,45,53,97,35,71,41,49,97,27,60
"COG1481",36,12,7,6,28,56,18,37,24,20,18,9,18,31,10,28,15,8,38,14
"COG1482",46,78,80,57,78,23,45,49,53,57,51,60,40,67,54,64,61,67,64,52
"COG1483",2,8,3,0,4,0,5,0,2,3,1,3,0,10,0,1,7,7,3,0
"COG1484",129,95,94,207,123,99,91,83,108,108,184,98,101,116,260,111,75,55,158,60
"COG1485",5,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1486",27,21,14,16,14,22,14,16,14,16,12,8,3,23,13,23,11,16,9,42
"COG1487",7,9,3,2,1,14,3,6,1,17,5,13,0,0,19,2,4,2,1,1
"COG1488",57,33,37,33,72,82,43,48,34,36,34,43,22,46,28,43,36,12,72,46
"COG1489",9,5,9,3,5,2,3,13,5,5,4,8,5,15,2,5,4,4,12,9
"COG1490",27,16,37,24,37,34,20,24,20,14,29,19,30,34,25,22,24,29,25,24
"COG1492",27,49,48,29,25,8,32,33,25,36,38,51,21,44,22,18,35,20,41,44
"COG1493",19,9,15,4,19,8,17,19,18,9,21,11,10,35,19,22,20,9,37,17
"COG1494",5,1,6,2,5,4,0,1,4,0,1,5,6,4,3,2,2,6,1,8
"COG1495",1,0,4,2,6,4,0,1,2,4,4,1,0,0,0,0,0,4,2,1
"COG1496",33,30,31,45,45,44,25,31,43,23,27,14,35,18,53,23,21,35,39,23
"COG1501",182,159,177,252,185,251,228,180,246,233,199,344,241,148,177,223,257,220,173,249
"COG1502",118,84,126,92,144,62,137,155,141,111,137,91,87,107,120,91,116,112,114,80
"COG1505",4,9,4,4,1,0,9,1,0,8,1,13,7,4,0,10,17,3,5,19
"COG1506",101,281,282,385,146,111,293,141,203,220,205,349,295,149,337,211,189,367,152,228
"COG1507",0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",29,65,60,95,18,15,28,31,76,42,41,64,43,22,72,32,39,65,25,44
"COG1509",19,35,35,26,11,5,35,10,0,22,19,48,12,19,2,25,34,11,15,36
"COG1511",52,21,20,15,78,349,58,116,80,49,48,17,44,77,43,91,27,22,91,12
"COG1512",22,25,40,18,30,4,19,20,27,29,36,24,15,38,22,24,23,26,24,19
"COG1513",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6
"COG1516",5,2,3,2,7,2,3,13,6,7,6,1,4,2,0,0,3,4,4,4
"COG1518",45,35,54,50,22,25,31,53,48,43,17,7,9,15,23,2,15,20,9,15
"COG1519",10,44,57,69,33,11,25,25,31,38,47,42,50,26,41,37,34,48,14,33
"COG1520",25,32,49,25,30,7,52,24,2,75,38,86,37,30,0,52,103,52,46,81
"COG1521",36,32,24,20,37,44,34,38,19,28,34,10,18,52,20,43,25,20,38,21
"COG1522",50,57,43,73,48,50,54,68,55,49,53,35,48,37,80,42,49,58,41,40
"COG1523",40,46,76,72,84,245,77,97,109,98,84,57,74,66,93,79,60,90,51,84
"COG1524",25,58,67,88,47,63,39,23,81,66,78,60,53,39,148,53,63,111,23,49
"COG1525",1,0,1,0,3,9,0,0,0,0,0,1,3,0,0,0,2,0,0,4
"COG1526",3,1,4,1,1,3,3,0,4,2,1,3,1,5,2,1,2,2,6,6
"COG1527",16,7,4,2,10,19,15,11,10,7,17,5,2,21,5,19,4,4,10,14
"COG1528",16,34,67,37,29,4,21,22,2,17,47,18,20,25,4,24,23,17,14,26
"COG1529",63,45,28,25,57,72,36,71,55,40,32,55,37,79,45,50,30,14,44,82
"COG1530",60,40,47,60,38,47,36,39,66,35,40,42,49,22,78,42,44,76,34,34
"COG1533",48,40,73,23,46,24,53,41,38,82,54,33,49,54,21,65,40,29,63,38
"COG1534",11,3,7,7,11,5,6,16,6,12,4,1,5,15,4,8,3,2,12,5
"COG1535",1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1536",5,1,1,1,18,4,7,21,8,6,4,1,5,1,6,1,4,7,9,6
"COG1538",146,421,443,471,256,67,353,214,160,370,359,498,323,212,260,281,367,324,165,314
"COG1539",20,16,29,29,22,39,12,30,21,20,22,19,25,11,25,27,17,22,27,23
"COG1540",7,0,4,0,8,13,1,1,3,4,1,0,0,0,0,4,1,0,8,4
"COG1541",48,62,56,54,49,12,76,26,25,80,55,99,30,50,13,42,65,47,67,95
"COG1543",23,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,6,0
"COG1544",28,5,13,19,23,34,13,27,23,18,15,6,12,13,6,19,12,7,20,12
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",35,28,23,17,21,22,25,20,20,21,13,20,23,35,23,36,19,20,33,30
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",1,1,0,3,1,2,3,6,5,0,2,0,1,1,1,0,1,1,1,1
"COG1553",3,1,1,0,5,4,0,2,0,0,0,0,0,1,0,1,0,0,0,1
"COG1554",17,52,25,11,34,23,31,17,15,22,58,44,26,10,6,26,62,7,64,26
"COG1555",27,27,35,39,20,30,22,35,29,21,36,14,33,11,34,13,15,19,17,28
"COG1556",0,3,15,12,12,2,7,4,1,17,8,5,6,1,1,6,1,10,3,6
"COG1558",5,1,0,0,11,2,4,3,3,6,4,2,2,0,1,1,2,4,2,7
"COG1559",52,40,41,37,29,51,27,25,33,32,27,32,47,31,44,35,21,52,29,25
"COG1560",19,36,28,27,21,9,22,19,39,21,15,19,20,8,29,19,25,27,10,25
"COG1561",55,56,25,39,39,18,31,29,51,51,36,37,38,42,45,39,38,59,45,33
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0
"COG1564",28,17,20,10,24,12,36,27,15,23,23,19,18,18,9,22,23,11,20,14
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",27,33,51,62,39,17,36,17,24,16,33,33,39,19,25,35,44,62,28,77
