"","DLM022","DLM003","NLF008","DOM024","NOM020","NOM013","DOF003","DOM015","NOF014","NLF007","DOM016","NLM004","DLM005","DLM002","NOF006","NLF001","NOM015","NOF010","DLF006","NOF011"
"COG1129",111,43,32,41,75,76,57,63,104,104,53,65,96,69,59,42,59,63,120,42
"COG1131",314,216,161,253,104,311,260,216,295,300,182,249,216,303,203,268,172,153,283,245
"COG1132",738,364,287,464,353,523,461,591,752,693,391,601,314,529,275,570,443,325,542,430
"COG1133",6,0,1,0,3,0,0,1,0,0,2,0,2,0,2,0,0,0,3,0
"COG1134",44,14,22,34,11,35,18,39,47,51,28,30,30,37,28,50,33,16,28,28
"COG1135",17,12,20,13,26,24,7,11,31,27,15,17,40,26,5,13,24,15,28,12
"COG1136",284,205,194,263,191,250,207,241,314,298,222,285,223,299,199,201,228,222,250,255
"COG1137",13,37,30,24,36,26,17,17,12,8,39,31,36,22,37,34,30,23,20,35
"COG1138",2,1,6,2,3,2,4,0,1,1,10,3,7,1,4,2,2,2,7,0
"COG1139",16,13,17,14,27,28,16,24,11,8,37,32,35,19,20,37,28,34,27,21
"COG1140",5,0,0,1,7,0,2,0,1,0,5,2,5,0,5,0,1,2,5,1
"COG1141",3,1,4,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1142",25,19,7,4,7,4,10,6,11,3,11,2,12,2,7,1,3,10,20,4
"COG1143",9,12,9,5,18,4,16,10,2,6,10,6,14,8,10,12,14,9,10,12
"COG1144",8,2,3,0,13,2,3,3,4,6,5,2,2,5,0,1,3,1,0,3
"COG1145",196,118,79,115,48,87,120,166,114,124,123,96,96,118,93,72,103,83,128,109
"COG1146",15,20,9,14,11,8,10,13,6,12,14,11,19,9,8,13,13,9,16,13
"COG1148",14,12,1,1,3,11,15,5,10,7,9,3,10,11,3,8,3,6,10,10
"COG1149",0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG1150",6,9,1,1,2,1,2,2,3,4,2,0,0,4,1,2,1,0,2,6
"COG1151",38,47,44,52,32,46,64,44,57,64,68,65,50,58,44,66,49,44,56,44
"COG1152",1,0,0,0,1,1,1,0,5,1,1,7,3,1,0,3,0,2,5,4
"COG1154",79,85,117,123,113,97,96,140,110,98,93,147,75,108,99,77,118,95,83,100
"COG1155",65,49,38,63,19,36,53,45,37,42,44,31,42,37,53,47,69,37,42,53
"COG1156",51,47,39,47,15,30,54,43,37,40,31,21,34,30,43,41,67,39,48,52
"COG1157",9,5,3,6,8,18,17,11,17,20,3,8,2,5,1,5,1,0,4,2
"COG1158",42,29,25,40,36,32,38,36,49,48,39,40,29,27,23,28,26,56,30,28
"COG1159",49,36,31,27,35,42,26,52,50,39,41,44,39,47,30,40,38,45,48,38
"COG1160",98,74,92,81,70,95,70,80,80,88,91,80,86,86,90,99,102,85,83,79
"COG1161",10,5,2,3,1,7,5,7,9,10,14,28,24,16,7,23,17,6,20,21
"COG1162",60,30,27,44,41,49,54,32,32,42,41,38,37,52,42,41,55,47,37,56
"COG1164",53,34,10,34,15,34,39,26,58,40,28,30,18,45,7,29,28,20,31,27
"COG1165",17,27,44,38,86,47,36,13,16,23,25,35,29,25,46,10,31,39,36,40
"COG1166",16,47,56,49,61,36,46,43,15,21,43,39,35,31,58,53,40,45,27,37
"COG1167",30,25,28,22,12,32,15,16,36,35,55,59,69,83,24,51,44,54,79,47
"COG1168",53,63,70,86,79,75,104,78,51,77,93,83,60,64,70,88,83,85,64,66
"COG1169",10,20,24,17,40,14,7,23,9,11,23,30,16,11,18,16,16,31,21,18
"COG1171",40,35,36,39,46,47,39,38,36,58,54,53,41,42,23,35,44,34,38,24
"COG1172",60,33,19,31,41,49,45,21,41,44,39,23,48,24,30,19,28,37,64,26
"COG1173",89,37,51,49,33,73,62,37,56,57,54,42,50,61,25,50,74,35,62,45
"COG1174",19,11,1,0,3,7,6,4,2,0,3,1,11,4,4,3,2,2,9,5
"COG1175",198,148,40,110,67,123,94,114,335,236,94,159,138,205,66,131,110,111,127,113
"COG1176",32,20,19,38,39,31,29,40,56,43,28,45,38,36,30,29,43,45,43,36
"COG1177",46,28,28,23,45,29,31,35,38,38,28,31,37,48,18,35,44,30,40,35
"COG1178",31,17,19,13,10,21,19,22,31,29,32,25,28,22,6,22,18,21,31,19
"COG1179",47,31,26,42,26,35,27,35,33,43,29,26,34,51,19,26,28,18,35,28
"COG1180",90,37,37,40,58,49,45,50,49,44,19,15,20,19,6,25,14,21,12,14
"COG1181",75,48,50,41,56,70,41,42,45,59,61,61,54,54,56,43,59,52,40,44
"COG1182",3,0,0,1,1,2,4,0,2,0,1,0,1,2,0,0,0,0,2,3
"COG1183",22,21,22,30,27,30,18,26,27,20,29,29,26,23,20,30,18,28,17,22
"COG1184",1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG1185",124,76,90,81,115,101,72,82,102,113,102,85,79,93,74,96,98,97,60,89
"COG1186",66,48,58,32,48,60,46,51,38,64,43,78,52,45,42,52,54,42,50,36
"COG1187",75,41,47,31,55,48,45,43,67,77,33,60,44,55,33,25,44,42,45,49
"COG1188",12,11,16,16,24,15,16,16,19,15,22,13,17,18,10,13,21,20,9,10
"COG1189",25,13,6,12,13,18,17,16,28,23,14,20,19,18,5,17,12,8,17,15
"COG1190",98,70,86,79,87,82,72,99,82,84,75,70,83,67,79,67,85,84,73,57
"COG1191",129,25,18,77,25,80,51,70,122,97,31,70,61,87,26,61,47,29,52,55
"COG1192",117,97,91,112,160,154,115,155,145,138,96,172,151,146,61,96,143,131,120,113
"COG1193",122,82,66,69,73,89,104,100,74,108,63,119,72,74,60,48,85,88,84,85
"COG1194",22,29,30,37,29,42,40,24,34,27,23,46,38,20,28,24,32,31,26,37
"COG1195",72,61,44,50,48,64,58,52,66,48,49,63,74,66,46,48,50,44,62,63
"COG1196",121,29,25,52,19,80,42,68,99,91,44,70,48,84,18,56,63,33,62,46
"COG1197",147,108,144,103,140,115,116,134,139,130,111,147,98,114,78,120,121,133,103,119
"COG1198",103,71,93,97,93,90,79,82,95,85,92,113,97,104,53,80,110,87,93,98
"COG1199",47,20,32,21,26,29,24,23,74,45,9,11,15,23,3,18,7,7,10,5
"COG1200",104,68,70,80,77,81,69,65,75,73,66,83,62,80,60,63,80,96,61,77
"COG1201",16,5,3,0,14,0,0,1,4,2,2,0,12,2,2,0,3,4,6,2
"COG1203",52,46,32,52,69,60,40,33,39,53,17,42,50,58,40,31,29,29,47,28
"COG1204",14,45,12,29,9,45,18,11,17,16,17,33,32,33,25,31,8,4,26,8
"COG1205",18,4,8,8,12,8,19,5,19,17,13,135,12,24,24,7,9,62,36,13
"COG1206",34,4,14,9,4,10,17,18,19,13,11,6,10,14,1,12,14,6,20,8
"COG1207",25,9,19,7,12,11,20,31,14,13,13,15,19,17,5,16,5,4,28,9
"COG1208",40,61,80,82,72,70,50,63,52,56,82,29,64,40,80,32,62,101,43,47
"COG1209",34,38,49,50,46,42,41,38,38,32,51,18,30,46,45,24,65,39,39,60
"COG1210",19,7,14,6,44,15,7,9,3,12,8,21,25,17,12,11,14,20,16,6
"COG1211",47,51,44,41,50,57,49,52,40,62,17,24,26,24,12,11,22,17,15,17
"COG1212",18,26,32,25,25,25,24,24,13,22,36,16,26,17,41,20,18,27,28,22
"COG1213",3,37,5,12,3,1,2,5,6,7,4,2,3,4,4,10,6,0,8,7
"COG1214",36,33,30,25,26,28,29,37,35,37,28,40,43,35,26,36,41,34,38,37
"COG1215",43,68,73,60,55,73,79,62,60,41,65,36,46,61,71,45,59,67,85,87
"COG1216",52,119,103,87,76,134,104,86,106,107,102,92,91,117,134,140,101,131,65,116
"COG1217",24,32,25,35,35,29,34,27,37,37,84,73,86,80,73,99,85,97,81,82
"COG1218",10,30,18,24,9,6,27,26,9,13,35,0,11,9,30,18,25,15,14,16
"COG1219",78,54,57,77,53,87,66,60,94,81,68,91,59,72,49,58,73,61,70,62
"COG1220",12,5,14,0,12,7,2,0,1,1,8,2,7,3,1,9,0,2,5,2
"COG1221",13,11,38,7,8,26,9,19,20,5,6,10,8,8,2,9,2,4,4,1
"COG1225",4,16,15,17,27,16,19,15,15,14,19,18,26,14,25,25,11,21,23,16
"COG1226",21,13,23,29,21,20,10,23,22,9,28,5,18,26,32,25,27,17,30,16
"COG1227",36,13,19,31,16,43,32,26,31,42,18,38,22,31,8,23,29,18,29,29
"COG1228",31,32,38,40,19,24,39,50,42,43,45,27,16,35,41,35,45,33,52,42
"COG1230",10,11,6,6,6,2,5,3,3,8,7,8,4,10,9,1,7,3,3,10
"COG1232",17,31,31,17,3,4,11,6,15,15,4,5,19,2,19,22,10,27,13,15
"COG1233",11,7,11,5,3,11,15,6,7,10,6,2,0,2,4,5,10,4,1,3
"COG1234",21,45,44,36,46,53,37,31,45,46,10,17,13,15,13,7,8,14,11,17
"COG1235",66,61,41,57,47,70,61,53,66,68,60,51,100,57,66,61,54,62,65,46
"COG1236",56,19,15,21,12,24,28,40,39,29,17,20,27,26,9,20,27,14,35,23
"COG1237",4,8,10,5,19,12,17,7,8,3,8,0,2,2,7,4,3,6,3,3
"COG1238",3,23,16,14,34,11,23,12,6,11,3,3,2,5,3,6,7,9,3,11
"COG1239",7,1,2,2,4,9,0,1,7,0,1,2,3,2,1,0,0,0,0,2
"COG1240",4,1,0,3,1,4,0,2,6,2,2,5,0,1,0,0,0,6,3,2
"COG1242",35,34,17,28,21,38,17,34,34,20,23,35,36,31,31,24,21,27,13,27
"COG1243",19,0,1,2,0,2,0,9,6,6,5,4,4,5,0,3,2,0,4,1
"COG1246",6,2,6,1,4,4,1,2,1,1,7,0,6,2,3,5,0,0,13,1
"COG1247",20,25,19,23,13,19,22,17,22,22,20,15,17,23,11,21,18,17,24,22
"COG1249",67,91,112,63,43,52,90,72,43,42,90,22,57,39,111,75,87,79,86,85
"COG1250",21,14,6,9,12,17,8,16,21,21,12,14,32,19,17,9,22,18,36,12
"COG1251",11,1,2,1,6,2,2,1,0,2,6,3,9,1,4,1,2,3,6,2
"COG1252",7,17,31,14,27,11,8,12,4,5,32,4,18,13,32,16,13,16,9,23
"COG1253",126,145,130,132,138,130,113,111,126,129,111,137,132,116,101,91,86,133,105,109
"COG1254",5,0,3,0,1,4,3,1,8,6,2,3,3,6,1,4,1,0,4,3
"COG1256",9,5,1,7,26,29,17,17,48,40,28,19,11,29,7,34,11,14,10,11
"COG1257",2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1
"COG1259",5,7,10,11,9,6,17,11,2,13,10,1,4,7,15,7,13,5,5,10
"COG1260",11,13,38,27,44,23,29,31,12,20,25,32,25,24,25,27,29,48,14,21
"COG1261",0,0,0,0,5,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1262",50,46,77,30,30,25,50,34,19,30,33,131,43,31,53,30,59,48,53,33
"COG1263",64,59,71,46,44,75,33,46,47,69,78,93,86,66,30,112,90,34,67,48
"COG1264",62,52,50,46,29,48,40,28,60,59,69,82,71,52,21,85,91,48,45,58
"COG1266",38,37,40,54,49,38,39,31,54,42,62,53,47,52,36,47,58,36,34,45
"COG1267",5,7,15,12,16,5,12,5,3,9,0,17,4,10,9,4,3,11,5,9
"COG1268",16,11,9,14,2,23,16,11,15,22,14,16,18,21,2,20,15,11,19,11
"COG1269",63,64,47,65,26,55,59,38,42,45,53,16,45,34,56,42,66,45,58,50
"COG1270",15,23,17,34,15,25,23,30,32,15,25,17,13,18,28,26,13,20,22,19
"COG1271",15,38,67,25,45,23,42,28,13,32,30,25,21,24,29,26,28,37,25,30
"COG1272",22,25,21,14,12,32,24,16,36,11,36,16,25,29,20,29,26,16,31,22
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",8,2,2,4,0,5,0,13,11,8,1,1,4,6,3,3,2,5,10,4
"COG1275",2,4,8,0,2,6,0,0,2,2,5,0,3,3,1,4,1,3,6,1
"COG1276",1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG1277",23,24,17,15,5,14,34,16,20,23,2,10,18,18,16,19,13,14,24,15
"COG1278",5,5,4,2,5,15,4,3,10,3,9,2,12,12,7,5,5,6,12,7
"COG1279",7,2,6,2,2,8,0,1,2,2,6,0,8,2,3,5,0,2,4,3
"COG1280",9,9,12,12,8,3,16,6,11,2,13,2,49,10,9,13,12,11,14,12
"COG1281",23,12,8,17,17,17,24,27,36,25,18,30,18,31,8,18,15,13,21,22
"COG1282",0,0,0,0,6,0,3,1,0,1,0,1,1,0,0,0,1,1,0,0
"COG1283",100,91,97,123,118,95,88,133,103,134,111,190,86,130,86,97,117,102,87,98
"COG1284",112,99,101,87,104,120,88,88,93,121,92,122,110,115,85,104,88,103,113,119
"COG1285",7,8,5,7,3,8,9,10,9,1,22,20,23,26,15,15,11,22,19,14
"COG1286",2,8,1,1,3,0,2,0,2,0,2,1,1,3,0,0,2,1,3,1
"COG1287",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1288",39,28,13,20,19,26,17,13,8,16,28,14,18,22,12,15,12,28,25,11
"COG1289",21,1,5,1,11,1,1,3,1,0,14,5,12,0,14,2,7,8,25,1
"COG1290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",7,7,1,2,7,6,11,6,14,13,5,5,5,12,5,9,3,4,8,4
"COG1292",4,3,17,5,19,11,11,5,5,14,14,24,24,13,28,5,8,5,15,2
"COG1293",52,24,17,26,11,40,27,32,62,46,17,27,19,44,10,41,20,24,38,17
"COG1294",17,43,48,28,51,42,22,37,17,19,35,25,38,32,30,27,34,27,27,31
"COG1295",28,51,40,39,60,38,47,35,27,53,40,27,40,34,37,45,23,53,39,52
"COG1296",20,9,18,14,16,31,23,13,41,25,22,24,19,28,12,15,25,14,18,16
"COG1297",19,33,55,32,50,58,47,38,26,54,38,70,40,45,43,27,39,42,27,49
"COG1298",15,6,6,7,22,17,22,4,31,29,5,8,3,6,1,8,4,2,1,4
"COG1299",23,16,53,23,20,36,17,50,34,44,56,20,27,49,25,53,35,15,40,23
"COG1300",12,7,8,2,1,5,11,4,5,2,7,14,3,5,11,2,10,9,7,16
"COG1301",55,67,97,37,82,65,68,69,38,54,84,80,94,75,43,85,56,76,82,45
"COG1302",14,1,1,6,1,9,4,7,10,11,12,10,16,18,6,26,9,12,28,14
"COG1304",17,7,3,8,4,10,6,11,6,6,5,3,11,14,6,7,9,6,26,17
"COG1305",55,43,39,77,12,39,37,29,56,52,30,60,44,58,34,44,57,25,24,49
"COG1306",7,5,1,0,0,4,1,2,6,9,4,4,1,4,0,0,0,3,2,4
"COG1307",111,34,18,62,33,87,79,69,113,89,48,85,46,78,20,79,61,44,74,60
"COG1309",156,88,66,72,45,122,58,83,127,109,46,73,85,82,65,76,39,60,146,56
"COG1310",5,0,1,5,0,4,3,2,5,2,3,3,2,7,3,2,1,1,15,2
"COG1312",20,38,62,50,50,32,40,64,28,46,6,16,15,18,16,9,19,14,7,13
"COG1313",24,3,11,10,2,25,18,10,27,23,5,6,9,9,2,6,5,3,2,5
"COG1314",1,3,1,0,2,0,0,2,1,1,3,5,4,0,2,1,1,1,5,1
"COG1315",8,3,1,11,4,12,11,10,26,23,15,21,9,22,0,18,6,10,5,6
"COG1316",94,43,34,39,13,69,32,64,64,53,42,56,38,66,23,44,22,31,47,40
"COG1317",0,0,1,0,2,5,2,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG1319",18,11,5,10,5,16,8,11,9,15,5,5,11,5,5,3,4,3,2,3
"COG1320",3,0,0,0,1,2,0,0,1,0,3,0,1,0,0,0,0,0,1,0
"COG1321",28,10,6,19,14,14,6,20,24,14,9,9,11,16,8,14,11,11,16,14
"COG1322",27,32,35,38,44,21,47,47,20,39,25,34,45,27,30,34,32,48,34,54
"COG1323",34,11,8,29,9,21,21,24,27,37,20,24,19,27,5,14,19,12,19,14
"COG1324",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0
"COG1327",15,8,6,11,6,26,9,15,17,16,11,12,15,18,6,19,14,11,12,9
"COG1328",168,112,127,142,144,134,113,135,165,147,116,124,128,148,87,101,125,119,124,115
"COG1329",12,1,0,1,1,4,1,1,6,1,0,1,1,1,1,1,1,0,4,0
"COG1330",11,1,5,0,8,0,0,0,0,0,2,6,3,0,2,0,3,5,3,0
"COG1331",1,12,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1
"COG1332",8,0,0,4,1,5,0,0,2,5,2,0,4,1,1,2,0,0,0,2
"COG1333",6,5,3,2,3,1,5,0,0,2,6,1,6,8,11,8,6,7,10,8
"COG1335",26,16,21,30,23,21,18,15,24,25,17,21,18,19,10,23,24,5,53,6
"COG1336",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1337",3,1,3,1,1,2,0,0,1,4,0,2,2,0,0,0,0,0,0,2
"COG1338",3,3,0,9,10,5,6,4,14,5,3,12,0,11,6,5,0,7,5,4
"COG1342",1,2,2,9,0,2,3,4,3,4,9,2,3,8,2,20,6,10,6,9
"COG1343",6,7,10,12,13,8,7,8,11,11,6,7,15,3,8,14,4,8,11,3
"COG1344",11,7,1,19,46,33,42,32,57,71,29,52,21,51,8,54,15,18,19,17
"COG1345",8,4,0,5,13,14,16,7,25,27,4,15,7,7,9,12,7,8,4,9
"COG1346",8,30,18,34,39,20,21,34,25,34,12,17,7,11,6,9,6,13,10,6
"COG1347",8,26,20,19,29,14,21,16,12,11,21,3,20,14,18,15,25,25,13,15
"COG1348",6,3,1,14,1,16,0,7,10,3,7,4,11,1,1,0,3,3,12,7
"COG1349",46,37,58,47,35,63,25,31,44,44,40,38,79,59,55,64,49,37,65,25
"COG1350",31,44,37,34,56,26,26,39,16,19,39,30,25,25,38,34,31,39,26,26
"COG1351",16,2,14,23,13,9,15,11,30,17,7,24,12,10,1,13,10,13,23,10
"COG1352",5,4,4,7,5,7,9,5,21,9,4,13,3,10,1,8,1,8,10,5
"COG1353",5,2,0,6,0,5,2,0,2,2,14,7,5,3,6,7,0,1,3,1
"COG1354",30,8,8,13,5,28,10,13,24,18,8,19,15,24,4,15,14,17,14,14
"COG1355",3,1,0,0,38,0,3,0,0,0,5,0,0,13,0,0,0,21,0,0
"COG1357",11,17,15,20,12,7,21,8,29,12,12,6,32,8,46,20,17,23,25,25
"COG1358",14,2,1,7,6,8,4,16,12,8,2,8,11,12,3,12,3,2,11,2
"COG1359",9,13,4,4,2,2,9,3,5,4,9,0,3,5,20,3,6,7,6,7
"COG1360",4,11,6,1,7,7,7,1,6,6,25,27,10,32,20,8,6,15,16,21
"COG1361",0,0,0,0,0,0,0,16,1,2,1,0,0,3,0,1,3,0,2,0
"COG1362",69,31,36,49,53,83,28,54,77,87,21,25,16,27,2,10,10,7,16,14
"COG1363",45,12,22,11,4,11,19,22,37,35,18,20,12,9,12,11,11,13,32,12
"COG1364",13,10,14,15,10,29,14,24,33,46,21,22,9,30,5,16,29,15,17,13
"COG1366",20,7,6,9,4,7,8,10,22,13,5,8,8,7,5,15,9,3,11,12
"COG1368",96,121,102,91,143,157,123,87,120,123,63,163,127,153,90,109,98,116,120,115
"COG1372",0,896,0,25,0,2,2,0,31,1,0,2,0,0,12,0,9,1,3,3
"COG1373",284,166,232,215,422,373,222,155,299,265,68,263,130,145,101,76,100,227,102,68
"COG1376",9,5,3,11,4,16,7,7,17,20,15,51,33,44,21,22,25,22,28,19
"COG1377",2,1,2,6,17,10,13,6,15,19,5,15,9,10,6,4,4,4,3,1
"COG1378",5,3,0,0,3,0,4,1,9,9,3,7,2,4,2,8,2,3,6,2
"COG1379",26,5,1,4,0,5,3,4,2,1,4,1,4,4,1,0,5,6,6,2
"COG1380",8,26,17,12,30,19,16,15,17,17,19,20,19,19,16,18,24,18,16,11
"COG1381",28,15,8,11,10,19,10,17,33,26,10,20,16,26,4,11,10,9,16,15
"COG1384",2,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG1385",35,32,11,24,26,26,21,24,24,28,19,16,29,32,26,30,29,29,22,23
"COG1386",38,9,6,12,7,22,8,6,25,19,12,13,11,16,5,13,14,12,22,13
"COG1387",61,57,52,82,41,43,40,46,66,46,17,29,18,28,13,26,19,7,17,25
"COG1388",64,23,21,33,18,55,29,40,68,72,31,45,19,30,27,49,27,23,40,29
"COG1390",5,0,0,0,0,1,1,2,1,0,0,3,1,1,1,0,1,0,4,1
"COG1391",4,0,9,1,12,0,4,0,1,0,1,1,6,2,0,0,1,1,0,0
"COG1392",6,4,11,4,2,10,13,4,7,5,6,1,3,4,6,2,3,3,5,2
"COG1393",7,7,3,5,2,6,6,4,3,4,12,17,25,8,9,9,9,7,19,13
"COG1394",32,24,14,20,12,20,14,13,19,18,15,5,28,24,15,6,16,12,28,17
"COG1396",151,90,52,84,44,115,90,106,129,115,61,115,116,107,53,89,70,63,131,94
"COG1397",18,52,25,21,28,44,9,3,21,13,10,105,31,18,10,14,26,15,34,18
"COG1399",20,10,8,8,11,16,7,10,13,22,7,9,19,16,4,13,14,4,17,11
"COG1401",27,28,35,24,79,25,17,18,27,30,38,46,77,50,22,39,12,24,14,18
"COG1402",10,8,17,13,28,6,20,9,3,5,6,0,5,6,3,6,14,1,6,6
"COG1403",2,7,12,5,32,21,13,0,8,5,8,26,7,11,10,2,4,22,5,2
"COG1404",110,242,123,98,137,134,101,99,114,148,148,183,107,107,145,117,113,124,113,132
"COG1406",1,1,0,3,1,1,4,5,2,4,0,2,1,1,0,1,1,1,0,1
"COG1408",45,67,64,88,116,72,56,70,54,49,52,80,58,64,102,73,53,85,60,66
"COG1409",101,104,106,128,82,94,115,121,88,57,114,43,133,90,118,125,120,84,151,121
"COG1410",60,93,125,116,136,99,100,115,77,92,115,92,90,87,104,76,132,101,74,100
"COG1413",2,1,2,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0
"COG1414",44,12,12,9,16,8,20,12,8,7,11,6,24,16,15,9,12,15,41,11
"COG1415",5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1416",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1418",123,98,81,86,79,122,69,77,116,94,86,90,92,103,48,77,85,87,82,88
"COG1419",0,0,0,6,14,3,9,3,20,21,5,8,1,10,2,7,1,4,4,6
"COG1420",40,13,5,21,9,28,22,34,54,37,15,20,13,30,10,22,17,20,22,17
"COG1424",0,0,3,0,4,2,0,1,0,0,1,3,1,4,0,7,0,1,3,0
"COG1426",2,1,6,2,14,4,3,1,1,0,4,2,4,1,2,2,0,1,1,0
"COG1427",2,1,6,0,2,5,3,0,0,0,2,0,9,2,0,6,5,1,2,1
"COG1428",1,5,3,1,30,10,3,1,1,0,4,36,15,16,0,0,1,17,8,2
"COG1429",31,46,43,38,63,49,41,36,39,17,57,41,43,33,52,42,81,55,78,64
"COG1430",3,3,1,5,1,2,1,3,5,5,1,2,1,0,0,0,2,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1432",13,3,21,22,2,14,23,8,21,6,8,5,9,10,15,4,22,14,13,10
"COG1433",2,5,0,11,4,4,18,9,2,9,7,3,2,3,9,6,3,6,5,8
"COG1434",18,5,14,12,10,20,8,28,26,19,20,17,11,20,6,23,7,6,17,11
"COG1435",27,21,25,18,10,17,17,24,19,14,5,9,5,5,4,2,5,7,9,10
"COG1436",9,0,0,1,0,2,1,3,1,2,1,3,4,2,3,1,1,2,3,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",20,25,22,31,21,23,15,26,16,26,23,35,29,28,21,35,27,22,37,30
"COG1440",2,12,1,4,1,5,2,0,5,6,4,6,6,8,2,4,3,5,5,3
"COG1441",3,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0
"COG1442",30,34,21,55,37,68,41,39,55,47,36,41,66,54,26,29,32,41,38,40
"COG1443",1,8,5,6,10,4,14,7,4,4,4,5,10,8,15,10,8,10,10,9
"COG1444",9,1,2,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG1445",13,13,49,23,25,26,15,39,41,53,42,34,20,37,9,46,19,18,20,21
"COG1446",5,3,6,9,2,3,8,6,2,2,9,2,7,2,6,16,11,8,5,4
"COG1447",6,2,8,0,2,8,2,1,3,5,7,10,5,5,1,4,8,4,5,2
"COG1448",4,9,15,2,17,6,1,4,3,1,11,8,17,2,4,4,4,5,16,5
"COG1449",13,33,38,30,34,17,34,26,10,46,21,37,30,14,36,17,19,30,28,32
"COG1450",11,0,5,0,7,1,0,1,1,0,5,1,3,0,7,1,2,0,6,0
"COG1451",24,28,23,29,19,32,26,31,27,20,29,13,28,25,10,18,22,21,29,22
"COG1452",5,1,1,2,16,1,4,2,0,1,7,3,7,1,5,5,0,2,6,0
"COG1453",47,27,55,40,14,29,64,52,34,37,39,20,26,28,48,51,39,26,51,51
"COG1454",167,76,72,104,59,123,145,161,138,142,136,105,137,141,84,142,126,93,136,128
"COG1455",14,37,12,4,12,18,11,12,11,22,1,12,2,4,5,7,5,5,7,4
"COG1456",6,0,2,1,0,2,3,2,3,1,1,2,2,1,1,0,1,0,2,2
"COG1457",19,8,17,12,4,23,7,16,7,8,15,11,17,17,7,8,4,6,16,6
"COG1459",38,17,13,8,11,35,14,8,52,36,20,28,17,16,6,28,10,15,39,14
"COG1461",38,19,19,18,13,39,23,35,42,49,24,33,22,56,14,21,25,19,26,20
"COG1462",2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0
"COG1463",2,1,4,0,7,10,2,2,1,3,5,2,7,3,1,6,0,2,7,2
"COG1464",24,11,13,10,28,19,11,13,24,16,18,18,31,22,11,19,18,15,47,13
"COG1465",2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG1466",54,66,33,47,29,42,51,38,40,54,28,60,45,47,34,56,35,36,42,54
"COG1468",4,10,9,18,20,10,2,6,11,11,3,17,8,13,7,6,7,13,4,9
"COG1469",4,2,3,1,0,4,3,2,2,0,3,1,0,4,1,5,2,2,7,2
"COG1470",1,0,1,1,0,2,5,2,0,0,2,0,6,3,15,4,4,3,8,12
"COG1472",309,427,520,489,606,373,668,565,466,567,133,173,115,150,233,146,190,210,145,207
"COG1473",48,56,45,48,32,53,59,31,39,45,79,50,84,54,23,46,56,53,75,35
"COG1475",218,74,93,141,113,170,149,179,183,175,119,107,157,144,116,101,172,136,185,149
"COG1476",17,11,6,6,2,21,15,6,8,13,2,10,13,24,7,9,4,4,18,13
"COG1477",32,40,41,47,51,45,56,50,44,45,40,49,61,58,61,61,39,49,45,59
"COG1479",43,81,70,163,45,109,83,28,87,83,76,157,103,63,85,80,32,159,120,37
"COG1480",28,62,53,48,89,55,34,54,21,34,65,51,49,41,53,60,67,82,25,48
"COG1481",43,18,10,18,7,30,25,15,27,34,6,22,19,21,5,21,17,16,28,23
"COG1482",38,82,63,57,53,55,64,52,39,62,32,37,38,60,42,50,47,59,44,62
"COG1483",0,7,16,1,2,6,7,0,3,4,0,0,0,0,0,2,0,61,8,7
"COG1484",135,81,61,80,55,68,86,119,117,113,133,98,176,130,74,94,113,173,85,54
"COG1485",0,0,2,0,2,0,0,2,0,0,1,0,2,0,0,0,0,1,4,0
"COG1486",36,19,19,10,14,16,3,7,16,17,19,21,25,6,15,14,11,12,21,17
"COG1487",6,11,3,5,0,0,9,7,2,1,3,5,7,4,7,19,1,3,10,9
"COG1488",51,26,56,47,22,47,41,32,63,56,42,34,47,59,35,37,36,26,69,36
