"","NOF008","NOM014","NLM007","DLM017","NLM029","DOF012","DLF010","NLM032","DLM009","NOF005","DLM014","DLM015","NOM012","NLM016","NLM009","DLM010","DLM001","DOM024","DOM001","DOM015"
"COG1237",1,4,9,3,4,1,8,2,7,10,5,6,7,30,25,3,14,10,12,2
"COG1238",12,19,10,25,8,6,13,11,3,8,17,14,10,25,24,12,24,16,19,18
"COG1239",1,1,4,1,15,12,5,0,6,1,0,5,1,1,6,1,0,1,3,2
"COG1240",1,1,3,0,8,7,3,3,4,0,1,2,0,0,2,1,1,0,2,0
"COG1242",26,37,19,26,39,20,30,42,26,25,28,29,30,29,32,35,20,33,25,34
"COG1243",12,3,0,7,7,12,16,12,5,4,1,4,2,4,3,3,4,5,6,5
"COG1246",1,0,1,2,3,7,4,0,10,0,1,4,2,2,0,9,5,2,5,1
"COG1247",13,29,36,20,19,25,29,34,31,23,20,13,25,7,9,23,10,23,18,14
"COG1249",73,99,72,48,45,101,54,34,28,69,83,109,33,10,22,82,87,50,85,82
"COG1250",27,4,13,13,18,16,17,18,9,18,11,10,12,2,5,26,12,15,25,6
"COG1251",1,6,3,2,0,19,5,4,8,5,0,2,1,0,0,34,2,0,1,1
"COG1252",10,1,3,18,13,9,12,7,2,12,16,17,15,37,39,14,24,14,17,11
"COG1253",127,102,90,140,92,115,134,96,127,91,143,119,112,152,171,106,143,138,136,116
"COG1254",3,2,5,3,7,11,0,7,15,3,1,1,3,1,0,2,1,3,4,4
"COG1256",18,11,11,13,68,8,19,30,92,32,17,25,24,5,12,7,1,13,16,15
"COG1257",0,0,1,0,0,16,1,2,19,3,0,0,0,0,0,0,0,1,0,0
"COG1259",7,9,2,4,8,4,7,3,0,9,9,9,5,3,1,6,17,13,7,12
"COG1260",27,30,24,36,17,1,5,11,4,25,36,33,30,66,72,29,25,27,30,24
"COG1261",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1262",40,35,52,78,24,30,43,10,3,36,62,48,45,105,63,16,55,24,56,30
"COG1263",14,20,23,37,16,75,23,39,56,31,57,45,50,20,28,132,34,51,43,40
"COG1264",43,43,76,44,59,204,49,111,157,97,51,32,57,16,42,158,35,45,36,30
"COG1266",44,41,39,63,47,19,35,50,24,40,10,20,18,30,21,16,15,17,17,14
"COG1267",4,7,12,13,5,7,4,4,7,10,12,11,11,10,24,5,5,15,7,4
"COG1268",18,13,14,13,29,33,24,33,39,14,14,9,11,5,10,8,3,8,13,18
"COG1269",58,80,52,41,31,26,49,67,37,57,51,53,56,3,22,48,52,59,48,38
"COG1270",17,25,16,18,32,24,16,25,10,17,23,40,23,3,4,21,16,23,21,30
"COG1271",34,48,19,42,22,40,17,15,19,23,51,43,28,40,40,53,42,28,33,36
"COG1272",31,28,25,17,17,36,27,21,26,18,18,19,21,20,25,20,27,20,32,21
"COG1273",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1274",6,2,0,12,1,0,19,0,0,6,1,0,1,5,3,0,7,0,6,11
"COG1275",1,2,2,0,0,4,2,1,2,4,3,1,1,1,0,11,0,2,4,0
"COG1276",0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG1277",28,12,21,27,21,21,16,22,17,16,14,16,11,2,7,14,13,25,25,14
"COG1278",3,6,2,3,7,27,11,13,10,3,5,3,12,2,1,5,3,3,4,2
"COG1279",2,1,0,3,1,13,5,3,27,2,1,1,2,2,0,3,1,1,1,0
"COG1280",14,14,10,4,8,6,15,8,14,7,16,20,6,3,3,26,9,13,12,5
"COG1281",30,15,28,13,38,29,29,42,41,19,12,9,21,3,11,25,17,16,17,29
"COG1282",0,1,0,0,0,10,0,0,0,1,1,1,2,0,0,1,1,0,1,1
"COG1283",121,91,136,110,100,40,131,120,96,114,96,99,128,171,138,91,99,118,106,106
"COG1284",112,85,141,112,110,113,87,123,125,106,76,96,121,144,160,67,83,78,91,108
"COG1285",13,8,13,13,10,16,33,16,6,10,18,12,16,25,18,17,26,18,20,19
"COG1286",0,0,0,0,0,11,3,2,2,2,1,2,1,0,0,8,1,3,2,0
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1288",9,51,42,10,11,41,25,13,26,19,15,24,23,3,5,39,18,20,21,15
"COG1289",1,1,5,0,3,17,10,6,4,6,3,3,0,8,4,63,4,0,8,5
"COG1290",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",6,5,2,5,21,3,2,5,33,4,4,4,7,0,2,0,1,3,6,5
"COG1292",6,19,12,8,9,39,22,28,44,14,7,14,5,3,7,21,8,9,14,9
"COG1293",45,16,29,25,51,57,49,63,86,27,30,38,47,9,18,12,20,29,31,32
"COG1294",30,42,30,43,19,31,23,14,15,19,38,30,21,31,37,51,41,21,34,18
"COG1295",42,53,23,42,31,43,47,29,41,29,47,58,43,51,63,52,50,33,43,39
"COG1296",19,17,15,18,29,18,29,33,67,19,15,14,31,5,9,21,18,12,21,13
"COG1297",43,38,56,60,36,41,30,33,56,31,47,48,34,57,63,33,39,39,34,38
"COG1298",7,2,1,9,40,4,9,16,56,12,12,18,20,2,5,4,2,12,5,5
"COG1299",37,28,31,27,48,52,29,65,63,42,31,25,20,8,10,23,20,31,21,33
"COG1300",5,0,3,1,6,1,13,6,2,6,3,6,4,13,0,4,6,6,3,2
"COG1301",43,43,57,69,60,58,81,59,79,52,57,68,59,78,74,79,46,51,92,55
"COG1302",28,11,13,19,37,43,37,30,32,19,4,3,5,1,0,3,6,2,3,10
"COG1304",12,7,10,9,9,35,16,15,15,12,8,4,11,2,1,17,12,14,17,7
"COG1305",42,57,45,35,32,30,58,36,50,69,41,58,56,29,6,26,51,68,38,31
"COG1306",5,3,0,2,3,0,11,1,1,2,9,8,4,0,0,2,2,0,0,1
"COG1307",88,34,62,46,126,94,103,130,171,76,18,17,28,6,13,9,16,20,24,21
"COG1309",127,30,56,54,120,153,202,124,130,59,51,81,125,28,39,116,61,87,80,83
"COG1310",0,4,2,2,6,0,4,6,5,3,2,1,3,1,4,0,2,5,2,5
"COG1312",32,60,76,27,31,11,23,41,33,35,47,54,51,66,40,63,49,47,32,54
"COG1313",30,9,18,14,25,7,39,22,18,14,5,13,15,5,11,7,12,12,10,21
"COG1314",0,0,1,0,1,4,6,2,2,1,1,1,2,2,0,4,0,0,1,3
"COG1315",14,5,7,9,39,8,19,5,27,14,11,11,6,0,3,6,0,10,13,7
"COG1316",54,32,27,46,67,120,83,109,124,66,30,33,46,10,29,26,37,46,38,77
"COG1317",0,2,0,1,3,3,1,2,0,0,0,3,1,0,2,0,2,0,1,0
"COG1319",4,5,2,5,3,5,3,5,12,5,10,10,8,0,6,15,8,5,20,10
"COG1320",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1321",18,8,8,13,18,13,34,25,24,25,12,7,19,6,11,16,10,24,11,12
"COG1322",21,34,36,51,39,23,19,31,16,24,61,27,36,57,62,37,63,30,46,26
"COG1323",32,12,13,14,33,39,36,51,44,25,16,20,17,2,6,13,10,17,27,26
"COG1324",0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1327",12,5,14,17,27,29,18,13,45,16,8,14,23,4,5,12,13,14,15,10
"COG1328",136,117,156,116,267,139,172,161,124,115,49,37,73,47,39,43,43,40,35,40
"COG1329",4,3,0,1,6,5,12,4,1,0,2,0,3,1,0,1,3,1,7,0
"COG1330",0,0,2,0,1,4,6,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG1331",4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9,0
"COG1332",3,1,0,3,6,0,2,1,6,3,0,3,0,0,2,1,0,2,1,0
"COG1333",7,5,9,1,3,8,1,1,0,4,6,5,1,0,0,2,16,1,11,4
"COG1335",16,24,14,11,17,61,29,28,58,24,9,7,19,5,34,32,10,20,18,12
"COG1336",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1337",2,1,0,1,1,1,0,10,1,2,3,1,0,0,2,0,1,3,2,1
"COG1338",4,1,2,2,13,8,5,8,26,7,8,4,6,0,3,3,0,2,3,2
"COG1342",3,8,9,7,5,8,8,12,1,11,7,1,8,1,1,7,11,15,14,15
"COG1343",5,3,8,3,7,12,3,8,12,5,5,9,12,5,1,0,3,18,5,6
"COG1344",20,12,19,22,83,7,36,34,119,52,27,43,37,3,24,10,8,18,19,31
"COG1345",4,1,9,9,19,11,6,6,65,14,9,11,9,1,10,3,1,9,3,10
"COG1346",28,21,26,29,29,17,17,20,25,28,38,17,23,40,24,30,30,32,36,33
"COG1347",17,18,12,15,10,5,6,6,1,10,9,5,1,12,10,11,8,4,2,6
"COG1348",7,2,1,1,6,0,3,3,1,4,4,3,6,0,0,7,8,8,11,6
"COG1349",52,56,43,24,45,69,54,64,83,79,25,56,32,17,23,83,31,49,48,30
"COG1350",36,37,27,48,23,11,27,16,3,26,29,40,35,36,63,25,45,46,28,34
"COG1351",7,4,7,16,61,4,18,19,1,12,11,6,82,41,26,3,9,19,7,6
"COG1352",7,2,4,4,12,4,10,8,17,7,6,7,9,1,0,1,1,10,2,8
"COG1353",7,0,1,1,6,3,3,5,10,3,2,8,1,0,0,3,5,6,2,1
"COG1354",30,15,12,14,32,34,40,39,47,13,13,11,10,6,13,5,16,14,14,16
"COG1355",0,0,0,0,0,1,0,0,0,0,1,0,4,35,62,0,6,0,0,0
"COG1357",17,31,9,12,20,11,15,16,7,15,19,13,17,8,6,4,12,16,21,11
"COG1358",16,8,5,4,12,23,19,19,10,6,6,4,10,0,3,0,7,7,3,3
"COG1359",12,14,3,3,8,18,6,1,3,5,5,5,4,0,0,5,3,9,17,4
"COG1360",7,8,10,28,20,12,15,2,29,8,10,8,27,34,58,19,18,7,15,8
"COG1361",2,0,5,0,0,2,3,2,1,3,0,1,1,1,1,3,2,1,1,18
"COG1362",69,18,69,52,80,35,78,76,53,80,52,34,79,48,65,31,32,36,39,51
"COG1363",20,26,9,14,9,30,14,22,8,25,11,13,23,15,11,9,26,13,19,25
"COG1364",14,12,19,26,36,23,31,39,58,33,21,17,21,10,12,14,14,23,13,36
"COG1366",12,8,8,15,17,13,24,18,10,16,10,10,13,1,9,3,7,9,10,9
"COG1368",130,80,86,97,129,243,112,148,174,116,131,84,109,157,177,128,131,111,122,81
"COG1372",7,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,16,4,0
"COG1373",238,164,156,291,283,206,387,240,207,300,274,183,725,1237,1213,193,254,218,270,162
"COG1376",23,23,29,50,28,119,47,64,69,37,15,17,39,6,18,32,25,32,22,28
"COG1377",6,3,5,2,15,5,7,10,35,10,7,8,12,1,1,0,0,5,1,10
"COG1378",0,0,3,1,10,3,7,5,0,11,2,2,10,1,1,1,4,3,5,1
"COG1379",1,2,1,0,2,1,1,2,2,1,0,3,2,0,0,3,3,0,1,1
"COG1380",10,11,10,21,16,20,13,16,16,21,14,12,25,25,22,18,8,17,16,28
"COG1381",24,13,17,7,33,25,33,32,14,19,14,8,18,4,4,12,6,21,19,16
"COG1384",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1385",26,23,21,24,20,26,34,45,27,27,6,8,12,10,9,7,7,8,13,12
"COG1386",14,9,11,12,28,30,32,18,35,12,13,12,19,1,6,4,9,12,8,3
"COG1387",51,61,56,62,55,31,51,64,57,52,40,64,45,17,35,37,54,58,48,46
"COG1388",55,31,28,30,71,21,74,56,118,50,51,42,42,3,22,36,25,39,28,34
"COG1390",5,0,0,0,0,0,6,1,0,2,1,1,2,1,0,0,0,1,1,0
"COG1391",0,0,3,1,0,11,5,6,12,5,3,2,0,0,3,13,9,2,2,2
"COG1392",8,6,9,7,6,22,7,8,6,10,4,15,8,0,1,11,8,8,11,4
"COG1393",9,15,16,12,20,50,23,17,16,16,5,9,14,7,6,12,10,9,11,15
"COG1394",21,11,18,13,13,17,31,23,17,14,5,2,6,2,1,7,3,9,10,4
"COG1396",104,85,72,97,127,96,187,132,116,84,68,84,121,66,79,115,68,87,98,97
"COG1397",17,22,19,23,24,13,17,8,14,27,23,14,30,89,71,7,37,29,27,7
"COG1399",11,8,8,7,11,28,19,22,40,8,7,9,15,6,11,11,17,7,9,13
"COG1401",28,21,26,45,6,24,56,30,69,19,22,17,34,30,70,31,36,28,36,23
"COG1402",10,7,10,14,3,11,1,12,3,16,6,9,1,0,2,11,13,9,17,10
"COG1403",6,12,2,6,12,6,1,6,13,5,2,3,1,0,55,5,3,6,1,0
"COG1404",141,159,152,108,106,97,113,115,186,119,127,139,102,197,162,107,136,113,136,129
"COG1406",2,1,5,0,2,0,0,3,9,3,5,6,2,0,0,2,0,2,1,2
"COG1408",65,74,51,110,49,60,55,62,35,56,77,83,64,89,133,37,48,85,69,66
"COG1409",104,160,105,130,106,58,102,70,33,112,32,33,28,19,29,35,27,39,34,36
"COG1410",35,48,40,35,26,12,25,25,15,36,115,139,82,136,123,142,108,128,94,91
"COG1413",0,0,0,0,1,5,2,2,1,2,0,0,0,2,0,0,0,0,1,0
"COG1414",14,17,18,4,9,15,36,10,16,9,7,24,9,8,5,55,21,8,19,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",94,93,84,109,112,100,108,103,93,81,80,90,95,100,111,68,82,66,83,100
"COG1419",6,4,3,4,15,1,4,18,15,6,0,1,4,0,1,0,0,2,1,0
"COG1420",27,15,31,19,47,42,42,49,46,34,16,21,35,6,10,7,16,23,21,27
"COG1424",0,1,2,0,3,5,2,1,6,1,0,1,2,0,1,0,0,0,4,0
"COG1426",0,2,1,3,1,22,3,3,15,1,1,4,1,1,1,8,0,2,1,1
"COG1427",7,0,0,3,0,0,0,6,0,3,3,1,1,0,0,1,8,0,6,0
"COG1428",7,0,1,14,4,34,9,1,24,1,3,1,24,56,45,1,10,0,14,1
"COG1429",61,43,59,48,57,42,22,25,32,63,36,66,57,84,67,29,58,36,91,41
"COG1430",0,3,1,1,0,0,1,0,2,1,0,0,2,0,0,0,0,3,0,1
"COG1431",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0
"COG1432",11,8,13,9,22,12,3,8,9,27,5,23,14,1,3,4,4,23,12,16
"COG1433",8,4,1,6,7,5,3,17,13,5,15,2,2,1,0,7,8,5,8,9
"COG1434",10,13,5,12,12,44,19,25,19,11,14,13,13,6,10,22,12,18,13,26
"COG1435",32,24,18,13,17,20,19,18,17,13,22,7,15,12,11,15,21,13,11,21
"COG1436",3,0,0,1,0,1,3,1,1,6,1,1,2,1,0,2,2,0,0,1
"COG1437",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1438",16,23,26,28,25,22,27,27,27,30,22,22,31,26,53,14,19,36,18,22
"COG1440",2,5,1,2,2,14,12,10,28,4,3,0,1,2,3,16,4,2,4,2
"COG1441",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",10,24,6,20,15,21,6,16,17,7,36,33,43,89,71,68,42,49,47,46
"COG1443",10,16,4,9,3,0,8,4,0,3,6,11,9,23,25,8,11,5,7,2
"COG1444",0,0,0,0,0,4,2,0,0,0,0,1,0,1,0,4,1,0,2,1
"COG1445",45,17,35,26,45,82,23,71,77,29,26,31,30,9,15,20,16,19,15,49
"COG1446",6,10,17,3,0,11,4,7,8,9,5,4,1,0,0,5,6,2,5,1
"COG1447",1,2,4,5,7,16,12,9,16,6,3,3,3,0,1,14,0,2,5,2
"COG1448",1,5,9,3,5,22,8,6,8,2,3,5,4,3,4,24,9,2,12,7
"COG1449",35,23,10,41,17,4,13,10,2,20,38,34,21,34,44,20,32,29,25,14
"COG1450",2,2,2,2,0,3,1,0,4,0,2,3,0,4,0,6,0,0,9,0
"COG1451",31,25,30,24,32,24,39,24,30,20,31,23,23,5,11,24,34,25,33,29
"COG1452",0,2,1,0,0,7,5,3,17,3,1,3,5,3,3,17,3,0,4,0
"COG1453",12,13,14,15,6,7,13,14,2,8,35,58,44,4,4,29,39,41,52,48
"COG1454",148,119,147,93,162,108,151,172,185,149,101,112,122,48,49,148,119,122,114,166
"COG1455",5,14,6,11,30,149,28,49,78,27,10,6,5,7,6,61,6,8,15,5
"COG1456",2,0,1,0,1,10,6,8,8,2,0,3,8,0,1,3,1,1,0,0
"COG1457",10,16,6,14,2,32,18,34,26,14,5,12,8,3,10,20,5,8,12,7
"COG1459",23,20,7,23,29,30,37,24,38,19,10,13,26,4,8,17,14,9,17,12
"COG1461",37,17,29,26,61,45,41,39,58,26,24,20,39,6,18,15,27,23,28,41
"COG1462",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,16,0,0,0,0
"COG1463",2,3,5,8,3,13,1,2,8,3,3,0,5,0,3,10,5,1,5,3
"COG1464",17,25,22,16,16,76,46,35,59,13,7,10,26,6,16,51,24,12,10,9
"COG1465",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0
"COG1466",43,36,38,37,57,60,58,61,51,36,47,26,46,40,40,40,41,48,51,39
"COG1468",7,2,5,9,9,8,8,12,15,12,6,5,10,1,0,0,3,11,7,5
"COG1469",1,3,2,3,0,0,7,1,4,1,2,1,1,0,0,10,1,0,3,0
"COG1470",3,4,1,2,4,1,4,3,0,6,4,8,3,1,0,1,5,2,9,4
"COG1472",456,475,377,590,452,401,372,476,223,420,599,557,541,549,535,334,661,560,512,553
"COG1473",45,114,82,26,30,93,58,50,113,67,69,47,60,8,20,95,68,48,65,27
"COG1475",178,133,139,153,131,124,182,184,115,147,130,126,162,100,69,166,141,150,166,162
"COG1476",8,7,7,6,12,11,14,28,15,8,11,8,17,3,6,6,8,10,11,7
"COG1477",50,37,48,52,47,47,48,46,52,50,53,32,66,60,78,31,48,52,71,43
"COG1479",80,122,95,87,91,17,103,82,14,63,95,69,108,103,67,76,89,163,79,42
"COG1480",49,54,58,73,28,19,18,28,5,62,68,51,49,91,123,48,56,58,52,59
"COG1481",20,14,22,15,30,38,36,37,46,17,12,8,29,6,7,10,16,15,17,16
"COG1482",14,13,11,19,16,16,13,14,24,18,70,58,56,58,37,38,49,59,74,73
"COG1483",0,0,0,5,0,0,0,9,0,1,0,5,0,1,0,53,1,0,2,0
"COG1484",121,49,185,80,89,78,116,105,104,113,93,55,79,27,27,78,88,100,108,126
"COG1485",0,0,0,0,0,2,3,2,0,0,0,0,0,2,0,9,1,0,1,0
"COG1486",15,22,12,21,6,31,35,24,5,5,15,21,14,7,9,80,17,9,23,11
"COG1487",3,6,0,7,3,10,9,8,0,5,5,2,2,6,12,2,0,4,3,4
"COG1488",35,23,41,42,54,91,48,55,66,40,31,49,44,7,16,35,32,48,48,31
"COG1489",7,4,10,5,6,4,11,10,5,4,2,2,2,0,1,4,2,1,0,3
"COG1490",20,31,33,21,26,11,25,20,24,25,24,14,20,27,44,15,22,26,24,36
"COG1492",14,21,17,19,13,9,14,15,9,16,49,51,28,5,7,58,41,49,34,40
"COG1493",27,6,21,23,34,27,20,36,38,22,11,21,22,6,8,9,9,19,16,25
"COG1494",2,2,1,1,1,11,0,5,7,1,4,2,1,1,2,14,3,1,4,2
"COG1495",1,2,4,0,0,3,1,0,23,0,1,1,1,1,0,5,3,0,0,0
"COG1496",29,30,30,34,28,30,34,39,20,23,27,25,50,49,44,31,34,21,28,23
"COG1501",171,191,175,226,210,221,186,183,85,199,233,269,228,196,285,228,205,188,192,261
"COG1502",115,116,86,125,171,126,103,144,163,137,124,118,160,113,117,123,90,156,125,110
"COG1505",7,0,3,3,8,0,5,3,0,8,16,16,5,0,7,2,12,1,6,6
"COG1506",170,252,253,270,90,83,89,71,21,192,293,219,176,361,310,275,279,242,242,250
"COG1507",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1508",44,64,57,64,17,26,27,26,33,34,49,45,36,107,63,43,64,52,57,40
"COG1509",33,44,15,10,14,12,10,4,2,25,38,42,16,1,1,20,34,24,37,33
"COG1511",72,25,22,42,80,106,71,94,149,80,30,47,42,11,19,29,40,39,32,68
"COG1512",32,36,45,29,21,11,21,33,23,38,31,20,25,23,13,24,31,34,33,29
"COG1513",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",3,0,0,2,0,2,1,1,0,0,0,0,1,0,0,2,0,0,3,0
"COG1515",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG1516",1,6,1,1,17,1,2,5,13,5,4,2,2,2,3,1,0,6,3,1
"COG1518",38,29,16,42,31,36,47,42,59,38,31,34,40,37,83,26,23,59,18,41
"COG1519",34,46,38,46,14,19,9,19,26,22,51,38,24,55,33,51,37,51,48,39
"COG1520",52,65,43,67,39,12,21,33,12,45,62,61,30,27,4,28,44,67,43,75
"COG1521",41,27,36,25,33,34,29,49,39,35,42,22,37,5,18,29,23,33,33,39
"COG1522",43,44,46,55,58,37,37,47,39,58,38,48,32,87,90,81,45,59,67,53
"COG1523",71,65,74,68,51,73,49,92,32,77,80,64,51,84,96,67,83,78,52,65
"COG1524",58,63,58,94,55,46,35,28,7,59,67,83,42,112,114,43,75,63,65,45
"COG1525",0,3,2,1,2,1,2,0,0,1,0,1,7,0,0,7,0,1,0,0
"COG1526",0,2,5,3,1,4,6,5,2,3,1,2,6,1,1,5,3,4,3,4
"COG1527",16,14,5,2,7,19,27,18,15,15,5,3,11,1,3,11,4,7,9,4
"COG1528",27,55,31,26,7,21,22,16,4,35,6,9,6,5,4,11,9,9,8,15
"COG1529",47,37,61,23,73,62,55,81,53,61,31,50,36,14,10,38,23,37,50,36
"COG1530",16,12,8,15,15,8,13,13,13,13,57,48,49,84,80,58,52,40,45,37
"COG1533",82,49,64,46,70,30,54,62,43,87,64,42,72,44,22,32,35,76,42,40
"COG1534",8,1,3,8,6,8,15,17,20,8,8,7,14,2,5,6,5,4,9,13
"COG1535",0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1536",4,4,1,2,16,1,5,9,28,9,6,6,9,1,3,5,2,3,6,7
"COG1538",325,364,351,340,192,156,123,135,77,272,468,446,231,284,276,373,350,349,348,368
"COG1539",18,22,19,29,18,24,25,19,12,19,14,20,30,27,31,29,13,16,24,10
"COG1540",8,0,1,1,3,15,3,5,8,2,1,3,1,1,1,8,3,1,2,10
"COG1541",74,102,49,41,40,35,42,23,15,63,78,76,39,22,10,62,69,75,85,67
"COG1543",8,0,0,0,2,0,17,9,0,0,0,0,2,0,0,0,0,0,0,0
"COG1544",13,13,7,13,25,36,34,20,29,10,7,8,32,4,17,20,10,15,15,11
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,20,27,35,27,32,43,29,32,21,33,19,30,27,17,22,24,25,30,28
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1551",2,0,1,3,5,4,2,4,3,2,1,4,0,0,3,4,0,3,1,1
"COG1553",0,0,1,1,0,1,1,0,2,0,0,1,0,1,0,9,0,1,0,1
"COG1554",23,35,15,21,27,65,18,22,34,33,20,13,2,0,2,9,13,13,5,9
"COG1555",31,28,22,22,42,43,29,22,25,19,23,12,15,46,34,36,31,28,13,20
"COG1556",2,9,9,7,0,24,1,8,4,14,3,7,5,0,1,10,1,7,2,3
"COG1558",2,1,0,3,15,3,6,3,22,3,4,3,3,0,1,1,1,2,1,1
"COG1559",32,35,30,42,27,38,49,24,41,26,32,19,36,53,52,25,48,36,41,36
"COG1560",19,22,11,42,18,27,13,18,23,16,31,16,19,29,37,39,34,29,32,24
"COG1561",44,42,40,64,43,16,60,30,26,36,56,32,54,54,65,31,36,38,46,37
"COG1562",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",20,27,34,12,22,38,23,25,18,29,11,3,3,1,1,5,4,5,11,13
"COG1565",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",18,50,23,40,18,12,26,13,5,23,22,47,33,56,20,98,56,28,26,19
"COG1567",2,1,0,1,4,1,1,4,5,2,0,2,1,1,1,1,0,1,2,0
"COG1568",22,0,0,4,13,0,0,0,0,0,0,8,3,0,0,2,0,8,0,6
"COG1569",0,0,0,1,2,0,0,0,7,0,1,0,0,0,1,0,0,0,1,0
"COG1570",62,57,54,65,51,63,51,57,64,45,60,59,42,45,42,42,50,52,58,69
"COG1573",27,26,14,27,19,16,14,14,14,21,13,3,3,1,3,4,7,9,7,6
"COG1574",6,23,6,8,12,30,23,24,31,10,6,18,18,3,2,28,18,8,13,10
"COG1575",23,30,15,24,18,45,7,9,17,12,16,5,5,15,6,8,9,10,9,12
"COG1576",16,26,30,22,29,45,28,41,37,23,26,18,32,32,38,19,23,27,22,26
"COG1577",0,0,0,0,0,28,1,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0
"COG1579",15,22,7,27,11,1,13,6,1,21,24,11,14,35,54,17,13,18,13,3
"COG1580",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1582",2,0,0,1,2,0,1,4,1,0,1,0,3,0,3,2,0,0,0,3
"COG1583",1,0,0,2,0,0,3,5,15,6,0,0,8,0,0,1,3,2,5,3
"COG1584",1,2,1,0,1,3,2,2,0,2,1,0,0,1,1,3,1,0,3,0
"COG1585",14,3,6,8,22,5,21,17,6,11,4,6,8,10,14,8,5,8,2,11
"COG1586",5,2,2,1,2,7,5,2,6,1,2,5,1,1,2,7,6,4,7,3
"COG1587",6,14,20,18,12,13,12,17,13,7,6,13,8,1,10,9,8,9,12,5
"COG1589",6,0,2,2,7,24,24,11,21,5,4,4,5,1,2,7,13,6,4,10
"COG1592",88,57,83,48,51,38,72,65,58,70,44,53,76,51,59,42,43,58,64,59
"COG1593",47,84,104,31,39,33,42,57,71,43,41,40,34,21,37,44,42,45,51,41
"COG1595",323,455,305,325,306,215,317,240,121,367,337,420,335,375,288,256,327,444,423,381
"COG1596",87,87,69,87,49,35,34,27,7,44,110,86,69,125,123,87,91,77,64,68
"COG1597",68,88,62,65,65,83,67,76,63,63,54,76,75,82,66,56,79,73,69,62
"COG1598",5,6,7,5,4,16,8,11,4,1,5,4,17,3,1,3,4,1,1,3
"COG1600",8,1,3,4,10,22,8,11,13,8,15,7,7,2,10,6,11,2,16,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",24,4,21,13,12,20,19,15,11,16,13,8,13,8,13,15,24,13,23,24
"COG1606",3,8,4,3,6,5,6,9,6,3,3,5,2,2,5,5,9,6,15,2
"COG1607",8,3,3,5,6,7,5,8,15,4,3,2,9,1,1,2,5,7,6,1
"COG1609",174,184,148,158,242,497,282,313,288,241,166,201,300,209,185,253,195,224,164,193
"COG1610",14,35,22,24,17,27,25,24,32,19,21,28,14,3,8,23,14,30,15,25
"COG1611",45,40,47,32,20,25,18,21,23,37,30,34,23,21,26,46,26,25,24,34
"COG1613",5,4,5,4,7,4,5,5,25,7,2,3,3,1,5,11,1,9,4,3
"COG1614",3,3,0,1,1,1,5,2,4,2,3,2,10,3,0,1,3,4,2,3
"COG1615",11,1,0,2,8,8,20,11,0,0,0,0,2,1,0,1,4,0,0,0
"COG1618",5,3,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1619",26,25,14,15,39,23,37,35,31,29,23,23,25,3,12,26,19,17,20,10
