"","DOM016","DLM004","DLM003","DLM019","NLM027","DLF010","DLM012","NOM017","NOF006","NLM016","DOF014","NLM007","DLF003","NLF005","NOM018","NLF008","NOF011","DLM010","NLM008","NLF013"
"COG1145",137,80,118,175,93,171,64,57,105,53,85,73,81,78,113,102,107,82,75,90
"COG1146",6,10,17,7,8,5,19,13,14,22,8,11,8,12,5,14,16,9,11,6
"COG1148",7,0,13,46,12,4,3,5,1,3,2,7,8,1,2,8,9,11,6,7
"COG1149",3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG1150",2,0,9,3,1,1,0,0,4,0,0,0,2,1,0,2,7,0,2,0
"COG1151",57,53,47,58,50,52,33,30,54,86,47,57,60,65,71,42,41,57,62,59
"COG1152",0,0,1,43,18,18,5,3,0,1,6,2,2,2,0,3,2,1,2,1
"COG1154",97,97,79,96,63,107,84,126,103,132,121,103,142,117,99,106,100,74,77,123
"COG1155",37,56,48,69,45,43,34,23,53,4,44,37,39,29,47,35,52,52,31,47
"COG1156",38,40,41,56,45,38,32,11,40,6,43,25,28,24,34,30,50,35,32,28
"COG1157",10,2,5,4,1,3,5,3,8,1,15,9,0,19,12,1,7,5,22,26
"COG1158",32,27,48,26,45,51,62,61,37,54,46,30,45,45,46,29,27,32,56,44
"COG1159",40,25,45,52,41,57,43,62,31,54,32,31,71,44,45,45,38,47,43,48
"COG1160",95,104,90,71,84,81,91,88,76,72,84,83,97,95,83,71,81,112,103,90
"COG1161",4,1,7,7,27,10,9,4,3,1,15,13,25,27,15,12,17,9,28,29
"COG1162",41,39,30,51,51,71,25,47,38,47,27,31,51,45,41,44,66,49,62,44
"COG1164",23,11,23,137,84,65,27,22,11,3,32,32,48,51,34,10,27,17,34,50
"COG1165",26,50,27,12,6,18,57,72,50,119,12,5,18,7,13,16,8,8,9,24
"COG1166",35,50,41,13,7,19,9,58,56,101,25,28,38,29,41,54,44,48,24,37
"COG1167",39,44,47,123,84,102,107,44,30,14,74,62,46,59,64,59,46,103,78,80
"COG1168",79,93,53,59,83,57,109,77,96,66,72,74,69,60,61,97,57,98,62,74
"COG1169",22,31,14,8,6,14,4,34,24,33,13,19,14,17,25,28,18,32,13,25
"COG1171",45,38,40,37,63,34,56,46,23,41,34,38,35,36,46,29,32,49,48,45
"COG1172",58,28,33,89,130,81,112,25,37,9,33,49,42,35,32,14,29,87,52,31
"COG1173",51,14,39,133,138,85,136,48,13,9,70,71,38,71,60,62,58,67,63,36
"COG1174",4,1,18,0,29,4,11,2,4,3,2,5,1,3,1,10,1,8,0,0
"COG1175",107,52,157,286,321,182,581,94,60,41,159,111,162,221,195,38,115,101,264,216
"COG1176",29,33,26,51,49,28,12,44,29,42,22,43,47,45,45,20,23,55,41,40
"COG1177",23,26,22,52,57,45,31,40,24,43,8,14,15,11,14,11,5,13,22,14
"COG1178",25,16,22,56,12,39,2,14,2,5,1,15,11,11,11,5,9,11,4,9
"COG1179",36,29,25,43,27,45,15,31,21,39,34,41,50,41,51,26,37,26,42,35
"COG1180",57,46,41,54,85,60,72,58,48,97,32,43,67,46,43,38,39,48,49,44
"COG1181",42,37,46,59,80,58,66,55,51,56,45,51,67,66,60,44,48,40,51,61
"COG1182",0,0,2,6,4,1,5,1,1,1,1,1,1,2,2,2,1,4,1,0
"COG1183",27,41,32,16,13,10,6,39,24,37,31,31,30,30,24,31,29,29,24,26
"COG1184",5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0
"COG1185",99,77,79,109,91,125,77,133,96,95,87,97,131,108,106,90,84,85,51,110
"COG1186",68,60,43,64,58,69,64,52,32,71,54,70,73,58,52,38,51,43,37,50
"COG1187",34,19,52,76,77,65,44,39,20,42,42,52,85,61,61,46,40,75,41,70
"COG1188",7,5,3,5,7,6,2,5,2,2,15,19,18,16,16,12,7,27,27,16
"COG1189",18,5,10,44,29,21,41,12,7,2,23,16,17,21,29,3,5,9,32,29
"COG1190",74,69,55,86,82,98,99,80,75,91,78,115,89,67,65,96,70,70,82,89
"COG1191",36,11,29,118,47,123,30,54,25,17,64,60,95,94,81,20,72,29,83,111
"COG1192",94,118,88,156,153,140,165,140,61,175,114,138,143,125,128,77,112,117,166,127
"COG1193",71,63,91,139,100,120,45,139,64,120,72,63,102,87,86,70,82,41,85,90
"COG1194",33,31,37,30,47,28,46,44,38,22,42,33,24,20,29,26,32,29,28,32
"COG1195",64,69,50,63,88,68,100,72,54,51,24,20,25,15,25,12,18,20,22,20
"COG1196",32,10,14,120,121,138,93,57,26,17,61,62,96,77,86,31,54,28,59,100
"COG1197",138,80,96,143,199,157,178,149,97,139,126,121,140,112,129,120,115,103,122,135
"COG1198",81,70,65,116,109,102,113,129,52,106,72,96,112,99,95,93,106,81,74,101
"COG1199",31,10,24,42,118,54,30,40,20,4,33,27,38,50,37,27,25,26,69,45
"COG1200",77,59,58,88,114,108,117,95,65,86,86,65,88,89,70,69,75,58,65,76
"COG1201",3,0,3,12,6,0,126,4,2,0,19,0,2,3,0,3,1,2,2,1
"COG1203",16,10,32,41,50,45,130,47,43,34,21,7,9,12,19,15,7,2,22,15
"COG1204",28,28,35,35,20,12,9,4,20,28,7,22,6,21,10,16,4,20,112,18
"COG1205",8,10,5,17,1,8,2,115,26,88,8,6,13,9,20,4,12,3,124,24
"COG1206",9,1,10,57,28,41,7,9,3,6,16,11,18,12,7,10,7,2,4,11
"COG1207",18,10,14,23,44,22,50,13,4,4,14,12,15,22,19,18,8,19,8,17
"COG1208",75,97,76,28,0,41,6,85,62,46,84,56,77,55,47,73,50,59,43,72
"COG1209",47,53,40,42,40,36,30,51,48,103,12,14,16,16,9,13,22,16,14,17
"COG1210",9,1,1,9,10,5,2,17,2,9,7,13,17,7,11,16,4,23,14,4
"COG1211",54,51,44,50,27,47,40,75,34,97,54,49,58,71,61,53,51,34,63,64
"COG1212",31,27,31,22,3,15,10,21,38,24,18,21,19,15,18,33,34,24,19,16
"COG1213",1,1,12,0,1,0,0,0,1,0,5,3,1,7,5,4,8,3,7,4
"COG1214",23,40,36,38,48,51,26,41,33,45,38,51,41,42,35,33,34,29,45,32
"COG1215",72,82,79,50,73,74,154,60,92,39,104,45,58,38,48,72,94,76,29,42
"COG1216",120,135,118,51,40,68,144,73,124,122,119,141,106,120,113,107,118,84,107,94
"COG1217",79,76,68,110,92,113,95,86,89,102,98,104,91,94,88,75,81,78,76,92
"COG1218",39,32,21,4,3,11,1,3,24,4,11,19,2,11,8,15,17,28,9,23
"COG1219",67,57,55,91,88,96,100,85,57,56,63,68,92,87,98,47,63,63,90,98
"COG1220",8,2,5,13,13,7,6,8,3,0,3,4,2,2,6,15,2,8,3,0
"COG1221",27,5,9,6,26,10,16,30,3,5,5,7,3,4,14,49,4,44,5,9
"COG1225",24,25,29,12,12,13,26,21,20,12,23,14,20,23,21,18,20,19,34,25
"COG1226",36,46,19,15,21,20,36,3,35,6,17,26,8,14,25,21,16,49,9,26
"COG1227",9,6,17,37,64,45,19,37,6,5,21,52,28,28,34,20,34,27,38,40
"COG1228",38,32,36,51,19,40,27,17,39,3,18,12,10,15,4,8,17,6,7,9
"COG1230",8,5,12,8,21,4,29,1,12,2,12,3,1,6,19,7,5,27,5,9
"COG1232",5,21,15,22,9,16,79,5,19,2,32,3,41,8,9,19,6,3,8,8
"COG1233",19,27,6,7,0,1,0,4,11,40,4,9,4,9,9,10,11,7,4,4
"COG1234",45,27,38,17,57,29,32,50,36,48,29,46,51,53,51,33,30,44,57,52
"COG1235",61,80,60,42,41,57,19,54,66,64,66,40,73,83,88,49,73,47,61,51
"COG1236",13,5,11,39,37,70,12,28,13,3,15,38,31,28,34,14,19,13,44,32
"COG1237",12,8,11,12,4,5,5,32,9,22,7,2,11,4,1,10,15,3,6,8
"COG1238",14,18,21,7,1,7,1,19,20,24,15,9,14,22,19,11,20,19,7,18
"COG1239",1,1,5,30,2,2,2,1,1,0,1,3,8,1,0,1,1,0,1,7
"COG1240",0,0,0,15,2,5,1,1,1,0,2,1,3,0,0,1,1,2,0,4
"COG1242",28,25,35,26,36,34,12,36,30,22,35,31,53,28,43,25,38,30,40,43
"COG1243",5,2,1,18,5,15,0,2,5,2,4,0,4,7,0,0,6,3,1,9
"COG1246",3,1,6,1,2,2,2,1,2,1,0,3,1,0,3,5,2,8,0,1
"COG1247",25,17,17,21,22,20,40,15,18,3,22,39,14,26,18,8,19,30,23,32
"COG1249",96,80,85,34,175,58,83,12,95,4,65,82,17,48,40,120,70,99,28,36
"COG1250",9,1,21,20,25,20,51,7,10,3,18,16,23,18,19,11,13,20,18,23
"COG1251",6,1,4,2,14,4,22,0,3,1,3,4,0,1,6,7,4,27,2,1
"COG1252",15,4,16,7,13,13,7,18,33,26,9,2,10,6,6,29,21,6,4,2
"COG1253",126,107,124,117,117,149,142,145,120,159,143,108,126,121,114,129,134,115,115,135
"COG1254",0,1,1,3,5,0,7,2,1,0,2,5,7,4,4,3,3,4,10,2
"COG1256",19,2,7,3,2,16,4,16,12,5,22,9,14,38,62,5,13,5,65,44
"COG1257",0,0,3,0,27,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",5,11,12,5,0,1,0,1,13,3,9,5,0,8,9,17,9,4,8,3
"COG1260",24,33,14,8,0,11,31,58,33,63,21,12,24,32,19,36,30,18,19,23
"COG1261",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1262",48,64,46,17,1,52,4,51,40,133,24,45,47,29,17,72,31,17,31,13
"COG1263",79,40,58,42,305,62,176,61,36,26,17,26,14,21,17,20,20,51,20,17
"COG1264",73,26,50,40,316,54,175,52,17,20,57,58,39,49,90,50,47,134,64,45
"COG1266",51,49,35,43,57,34,23,60,30,60,40,46,44,53,52,26,40,31,72,44
"COG1267",5,10,2,4,2,5,2,8,11,8,10,6,9,8,11,11,10,7,6,7
"COG1268",13,7,6,29,38,16,41,13,3,2,17,9,23,16,19,9,10,12,16,19
"COG1269",49,71,65,62,63,31,39,18,64,9,60,49,43,39,48,48,52,47,32,50
"COG1270",22,6,27,23,13,16,9,8,31,5,18,25,12,16,26,23,22,10,17,19
"COG1271",38,45,33,8,22,24,14,43,44,37,26,27,23,37,26,76,25,48,18,22
"COG1272",19,19,17,24,38,22,62,15,14,29,28,28,21,28,10,17,13,12,22,9
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",0,0,5,34,0,12,1,0,2,3,12,0,4,5,1,0,5,0,1,7
"COG1275",5,1,2,0,7,3,4,2,3,0,0,1,0,0,2,6,1,9,2,0
"COG1276",1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,5,0,0
"COG1277",8,25,15,21,22,19,19,5,15,5,20,17,12,14,6,18,26,11,15,8
"COG1278",10,6,9,5,21,11,21,5,7,3,11,3,11,12,8,4,1,6,5,7
"COG1279",4,1,2,4,6,6,0,3,4,1,6,1,0,0,0,1,2,7,0,0
"COG1280",18,14,13,3,22,19,4,3,11,3,11,15,2,7,12,14,5,32,0,10
"COG1281",14,7,10,29,36,35,12,20,7,3,14,14,22,28,22,12,13,15,21,34
"COG1282",4,1,0,1,3,2,30,1,1,1,3,2,0,0,2,3,0,8,0,1
"COG1283",121,104,104,106,91,123,35,176,82,174,98,131,122,109,109,80,88,79,108,129
"COG1284",111,80,123,100,126,120,60,114,85,139,100,126,145,109,93,95,103,83,124,101
"COG1285",12,6,7,10,0,5,4,9,3,4,14,9,23,15,18,15,16,28,9,5
"COG1286",0,0,4,1,14,4,3,0,3,0,0,0,0,2,2,0,2,3,3,0
"COG1287",2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1288",43,17,22,14,25,16,13,9,13,4,17,28,23,10,28,15,14,23,13,13
"COG1289",13,4,1,1,14,17,14,0,12,5,1,3,0,4,3,12,2,56,2,4
"COG1290",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1291",8,1,2,0,3,2,2,3,2,1,2,4,5,6,10,0,8,2,6,11
"COG1292",11,9,6,13,59,8,9,10,37,6,8,11,10,11,8,7,4,24,35,11
"COG1293",22,6,16,52,58,58,12,25,14,6,11,14,14,9,10,5,8,4,11,8
"COG1294",37,42,38,9,18,18,17,37,36,25,25,30,28,23,30,43,38,45,11,22
"COG1295",42,46,42,37,41,40,21,61,42,59,34,37,41,39,38,45,45,40,36,39
"COG1296",16,9,11,33,49,34,36,20,9,7,17,10,24,25,29,21,23,22,22,22
"COG1297",42,34,39,17,39,24,9,70,29,68,37,51,44,42,42,56,44,34,20,48
"COG1298",13,2,5,1,4,10,3,3,8,0,17,7,12,29,27,1,10,8,37,33
"COG1299",50,7,20,15,63,35,35,42,15,8,10,13,13,11,20,26,7,9,8,18
"COG1300",7,6,3,2,0,11,2,0,7,7,3,0,4,4,2,2,7,2,1,2
"COG1301",68,37,72,33,83,77,18,141,47,77,26,70,73,43,49,99,35,76,42,55
"COG1302",11,1,12,29,46,42,16,8,2,14,16,18,33,21,17,10,15,9,30,26
"COG1304",4,0,2,4,9,2,6,1,3,0,4,15,6,9,7,6,10,15,17,6
"COG1305",36,39,43,83,22,62,115,18,26,28,65,34,47,60,52,44,61,22,63,34
"COG1306",2,0,5,0,0,13,0,0,2,0,0,1,0,1,1,0,2,0,0,0
"COG1307",50,8,41,128,119,114,43,48,26,16,56,62,81,91,99,23,66,35,111,83
"COG1309",52,55,87,150,232,190,126,39,67,32,97,43,109,98,67,56,68,138,99,87
"COG1310",1,4,1,4,5,1,1,0,2,0,9,0,3,5,2,2,2,0,1,5
"COG1312",55,63,34,22,9,33,21,48,63,46,48,58,34,42,46,47,46,74,30,51
"COG1313",12,5,4,27,8,41,3,14,2,3,9,9,26,10,17,8,17,11,19,24
"COG1314",1,1,3,5,8,2,1,0,1,0,1,3,0,0,3,0,0,3,0,0
"COG1315",15,0,4,2,2,22,0,9,6,2,5,6,15,24,19,0,7,8,35,38
"COG1316",39,19,34,87,176,89,112,42,19,18,41,45,64,70,72,29,33,25,74,60
"COG1317",2,0,0,0,0,1,1,0,0,0,1,0,1,6,2,0,1,0,1,1
"COG1319",12,7,14,27,19,20,14,8,7,4,10,15,7,7,13,7,9,6,14,10
"COG1320",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1321",0,2,4,13,12,4,2,1,3,3,19,11,19,22,14,0,3,7,15,10
"COG1322",31,42,33,30,32,25,53,45,32,41,26,36,41,35,28,44,52,34,23,16
"COG1323",8,9,19,34,49,46,21,11,10,1,19,23,32,29,24,14,13,10,20,37
"COG1324",3,3,1,0,1,1,0,0,1,2,0,0,1,1,0,4,0,3,0,0
"COG1327",8,5,5,26,33,20,30,5,3,9,8,12,18,18,20,7,13,10,7,15
"COG1328",112,103,100,153,163,156,128,129,100,120,98,136,138,162,105,135,120,123,101,146
"COG1329",1,0,4,4,1,13,23,1,0,2,3,0,6,1,0,1,1,1,1,1
"COG1330",3,0,1,0,5,1,1,0,1,1,0,3,0,1,3,3,1,13,1,1
"COG1331",1,0,6,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0
"COG1332",1,1,1,1,11,2,0,0,0,0,1,0,0,4,3,0,3,1,0,6
"COG1333",8,9,6,1,0,3,1,1,14,1,0,9,1,1,2,5,8,4,2,2
"COG1335",19,8,10,45,34,31,36,10,16,3,8,20,26,22,21,24,11,35,24,21
"COG1336",1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG1337",2,0,0,2,2,1,0,0,0,0,1,0,1,3,1,0,1,0,0,3
"COG1338",6,1,4,1,2,4,1,3,4,1,9,3,2,9,11,2,5,2,39,7
"COG1342",14,13,4,14,6,5,7,4,6,0,3,5,18,2,16,11,7,2,19,6
"COG1343",5,0,8,8,5,5,2,8,11,9,12,6,10,11,12,8,8,1,18,11
"COG1344",30,7,12,8,1,25,4,13,16,3,25,14,32,97,96,0,24,9,98,57
"COG1345",13,2,2,4,0,5,3,1,6,5,10,11,11,34,22,3,7,3,26,20
"COG1346",19,15,26,12,26,13,5,25,20,39,15,19,37,28,39,25,32,35,30,36
"COG1347",11,29,25,5,0,10,0,6,13,15,11,15,15,17,18,17,21,24,4,14
"COG1348",7,1,2,9,11,6,3,2,2,0,4,2,2,4,5,2,5,8,4,6
"COG1349",37,55,39,50,129,61,96,37,53,13,36,38,35,39,42,49,24,91,64,24
"COG1350",31,41,34,18,0,28,3,51,39,37,26,43,40,19,25,33,37,24,23,28
"COG1351",7,3,3,18,3,18,5,15,5,40,40,16,30,15,9,13,14,8,34,6
"COG1352",7,3,4,5,1,9,1,4,3,1,5,4,7,19,17,1,4,5,19,12
"COG1353",8,2,6,3,9,2,1,0,4,2,5,0,1,3,2,0,4,0,0,8
"COG1354",4,3,11,33,30,33,24,8,2,1,15,20,35,23,17,10,16,9,24,20
"COG1355",1,0,0,0,0,0,10,4,0,11,0,0,17,1,0,0,0,0,0,0
"COG1357",17,28,20,12,6,20,22,4,43,11,21,10,10,16,8,19,23,4,10,7
"COG1358",5,8,7,18,23,16,3,5,4,1,8,7,7,18,12,4,10,3,14,6
"COG1359",12,7,10,4,2,8,8,4,15,6,7,3,5,2,0,2,7,6,6,3
"COG1360",23,19,21,3,5,19,4,30,18,35,10,7,27,15,14,19,12,9,31,30
"COG1361",2,1,0,0,5,4,14,1,0,5,2,1,5,0,4,0,0,2,0,0
"COG1362",38,25,31,94,84,89,40,88,13,62,9,19,35,19,19,12,16,14,36,16
"COG1363",21,10,11,83,40,24,12,5,18,12,17,7,42,24,21,19,9,5,20,17
"COG1364",24,11,14,51,35,39,28,26,7,8,30,17,32,36,32,15,19,7,26,39
"COG1366",0,0,4,6,8,6,4,3,3,0,11,5,9,12,13,3,5,7,18,14
"COG1368",75,94,123,101,158,121,183,161,96,140,123,67,183,97,111,97,100,105,136,107
"COG1372",0,4,974,1,0,1,0,0,9,0,0,0,0,2,0,0,5,0,0,3
"COG1373",244,247,178,206,91,417,285,1270,303,1225,99,34,266,119,56,81,73,68,131,87
"COG1376",23,15,12,33,90,41,102,24,16,10,30,26,48,38,32,12,19,36,72,38
"COG1377",12,4,5,5,0,9,6,8,12,1,4,3,6,22,18,3,1,1,29,15
"COG1378",1,1,2,0,16,4,1,2,0,0,0,2,2,3,2,0,2,1,6,3
"COG1379",2,3,3,2,16,15,6,2,1,0,1,4,2,2,1,3,2,2,0,6
"COG1380",22,13,22,8,19,28,7,29,14,24,17,18,25,18,20,20,17,15,17,10
"COG1381",12,6,13,39,37,39,48,13,8,4,3,6,8,11,7,3,4,7,5,6
"COG1384",0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1385",29,30,21,23,41,46,28,26,20,17,14,23,36,32,20,30,23,21,23,35
"COG1386",7,2,10,22,29,27,16,10,2,1,10,12,19,19,10,2,13,5,11,22
"COG1387",13,13,27,27,16,21,11,21,14,13,55,48,53,41,51,59,57,37,52,53
"COG1388",34,31,19,65,60,61,21,16,28,7,50,30,32,55,47,22,35,27,56,61
"COG1390",2,0,0,2,0,6,0,0,1,1,2,1,2,1,0,1,2,1,0,1
"COG1391",5,3,1,3,6,4,78,1,5,2,9,7,0,1,15,5,1,23,0,4
"COG1392",13,11,6,6,5,8,13,5,16,0,13,12,7,5,8,15,12,9,6,8
"COG1393",13,9,17,16,46,23,18,7,15,4,12,11,16,17,9,5,9,13,13,11
"COG1394",11,16,21,27,26,33,16,10,15,1,17,11,14,8,12,11,21,9,19,17
"COG1396",51,61,102,153,155,164,87,79,66,68,103,68,96,104,97,57,82,110,137,99
"COG1397",9,19,58,26,29,13,22,45,4,69,25,16,36,23,20,19,14,12,17,10
"COG1399",13,3,9,26,39,18,40,10,5,5,21,10,14,10,19,5,10,8,21,16
"COG1401",46,19,29,43,36,47,18,79,25,36,53,19,42,57,33,39,11,35,59,6
"COG1402",18,14,6,26,9,5,37,15,14,0,13,13,10,3,13,13,20,13,11,6
"COG1403",3,10,11,7,17,1,4,30,12,1,5,1,21,11,5,16,1,4,2,8
"COG1404",142,131,196,193,129,119,69,87,151,218,117,133,108,140,163,110,149,113,101,141
"COG1406",2,0,0,1,0,0,0,0,0,0,3,0,1,4,2,0,3,2,1,2
"COG1408",54,67,70,55,49,40,19,117,72,87,66,49,86,61,37,70,72,42,53,54
"COG1409",119,133,105,115,33,133,67,63,105,53,135,92,80,81,96,130,134,95,62,80
"COG1410",117,91,89,66,55,76,35,105,120,118,120,108,112,115,109,125,89,123,90,107
"COG1413",0,0,0,0,0,1,2,0,3,0,1,0,1,0,0,1,0,0,0,0
"COG1414",23,8,13,23,12,29,97,10,14,9,13,17,10,17,9,15,11,49,11,10
"COG1415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",81,76,84,104,109,117,91,126,64,100,103,93,130,122,98,86,80,68,70,110
"COG1419",3,0,0,5,0,3,0,7,8,0,8,3,3,12,12,0,3,2,17,12
"COG1420",15,8,9,56,52,40,41,18,10,8,9,7,12,11,4,3,4,6,6,4
"COG1424",1,0,0,3,1,1,0,2,0,0,2,1,1,0,1,2,2,2,0,0
"COG1426",4,1,3,1,22,1,5,0,1,2,0,1,2,0,1,5,1,3,0,3
"COG1427",0,1,3,0,0,2,0,0,0,0,1,0,0,2,0,8,2,2,0,0
"COG1428",3,1,6,1,25,9,10,48,0,73,1,0,33,12,0,2,1,0,15,0
"COG1429",70,43,37,28,12,30,8,79,63,101,34,51,29,39,44,42,68,28,17,40
"COG1430",1,2,2,2,0,0,0,2,0,0,0,3,1,0,3,1,0,0,0,0
"COG1431",0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1432",12,14,5,16,11,4,10,7,9,2,7,10,15,6,16,22,5,5,29,12
"COG1433",1,5,2,0,2,0,1,0,4,0,5,1,3,3,13,3,6,10,6,7
"COG1434",19,5,10,40,19,25,23,12,8,12,14,11,9,19,18,18,6,13,14,13
"COG1435",16,23,27,25,23,18,7,8,22,17,18,26,12,13,12,24,24,12,9,7
"COG1436",0,1,2,7,7,6,2,0,0,0,1,0,6,2,3,1,2,1,2,3
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",25,18,21,30,43,31,21,35,23,32,33,29,34,26,27,19,24,17,25,38
"COG1440",10,2,8,0,9,7,17,0,3,4,1,0,5,3,3,2,1,22,3,4
"COG1441",1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,4,0,0
"COG1442",30,55,42,40,137,33,118,66,24,77,37,24,22,56,41,22,37,75,106,81
"COG1443",5,15,3,8,1,3,1,10,9,22,4,4,9,3,8,5,11,1,8,0
"COG1444",3,2,0,1,2,2,4,1,0,1,0,1,0,0,5,5,1,7,0,0
"COG1445",36,9,17,16,64,24,38,33,15,9,22,32,42,41,39,46,19,17,31,35
"COG1446",11,17,9,3,1,1,23,0,7,0,3,14,1,4,3,3,3,13,2,11
"COG1447",4,4,5,2,7,7,9,3,3,0,1,2,6,3,5,11,3,13,5,2
"COG1448",3,7,8,10,8,12,4,6,5,1,3,6,2,3,8,5,1,23,2,3
"COG1449",24,26,38,14,0,10,1,10,37,36,11,5,7,6,5,6,9,6,8,2
"COG1450",3,0,2,1,3,1,6,0,6,1,0,0,0,0,2,5,0,11,0,0
"COG1451",44,35,24,30,16,47,55,6,17,7,37,28,22,33,23,23,36,30,39,28
"COG1452",8,3,0,1,10,7,5,0,6,0,1,1,1,4,11,4,1,24,1,4
"COG1453",38,26,33,67,19,42,15,18,48,3,27,43,28,50,53,60,40,19,22,34
"COG1454",113,103,110,137,173,171,253,76,75,49,161,157,93,144,151,108,101,151,176,139
"COG1455",16,6,30,10,72,28,53,10,10,7,5,6,10,5,22,8,10,62,11,18
"COG1456",0,1,0,17,7,6,5,3,0,0,4,2,1,1,1,2,0,1,3,2
"COG1457",13,8,9,12,47,19,95,10,9,3,11,12,5,4,7,24,10,12,14,8
"COG1459",15,12,24,19,41,37,11,12,11,11,16,11,32,37,21,11,22,22,36,35
"COG1461",28,5,20,70,80,38,35,38,13,10,32,33,33,39,36,29,23,20,36,34
"COG1462",4,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,13,1,0
"COG1463",6,2,3,3,6,1,2,6,2,1,1,4,5,2,2,10,1,9,1,2
"COG1464",24,16,12,42,55,34,77,17,9,7,19,27,28,20,13,13,19,52,20,26
"COG1465",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",42,38,43,63,53,54,41,38,42,37,61,37,49,54,55,34,44,33,40,49
"COG1468",0,1,7,24,10,12,4,9,6,5,16,7,10,9,8,19,6,1,15,7
"COG1469",3,5,3,4,1,5,0,1,1,0,1,1,0,1,1,1,3,7,1,3
"COG1470",2,8,5,0,0,3,0,0,15,0,2,3,0,0,0,6,10,2,1,4
"COG1472",410,617,427,438,280,325,441,634,667,538,521,372,416,403,470,516,668,330,411,520
"COG1473",81,51,58,90,111,48,89,39,19,12,47,86,45,25,48,35,37,65,26,62
"COG1475",112,126,85,279,115,202,119,112,101,86,155,170,145,142,153,121,156,161,162,151
"COG1476",5,3,8,18,27,12,8,5,3,2,11,6,8,11,14,3,9,8,53,6
"COG1477",47,52,51,33,41,51,31,67,50,60,49,32,50,42,61,47,65,31,51,45
"COG1479",74,99,79,55,47,89,141,135,84,121,86,86,137,112,61,76,36,90,102,51
"COG1480",61,83,42,22,0,26,5,90,59,106,37,56,58,41,53,58,62,58,61,36
"COG1481",11,7,11,40,37,44,42,21,5,4,7,10,6,5,6,3,11,0,11,4
"COG1482",38,66,91,58,54,45,13,52,65,58,68,42,35,61,76,46,75,42,42,54
"COG1483",0,0,4,5,0,1,0,0,0,0,14,0,3,0,4,7,6,56,0,41
"COG1484",129,154,109,167,110,130,107,253,76,15,95,182,107,130,144,62,66,83,82,102
"COG1485",1,1,0,0,5,5,2,0,2,1,0,1,0,0,0,2,1,10,1,0
"COG1486",16,12,27,32,42,26,35,12,5,4,15,6,9,6,13,12,8,75,9,7
"COG1487",1,5,8,1,2,12,13,15,3,10,12,0,4,2,2,1,9,10,13,2
"COG1488",29,24,30,60,112,64,76,17,20,6,61,47,44,40,53,40,52,43,49,60
"COG1489",3,4,4,10,7,12,8,4,3,1,2,3,6,14,10,5,3,7,12,6
"COG1490",19,32,24,25,29,27,40,34,25,19,34,36,41,18,21,16,13,25,32,26
"COG1492",44,38,40,25,20,29,14,32,48,3,35,54,20,28,29,42,40,46,37,38
"COG1493",12,8,14,40,55,33,12,15,3,6,20,18,33,28,19,5,15,14,23,29
"COG1494",2,1,1,1,0,1,1,0,0,1,3,2,0,1,4,4,3,8,1,0
"COG1495",1,4,0,0,2,0,2,0,2,1,0,1,0,2,3,1,0,2,1,2
"COG1496",25,37,35,33,14,31,51,40,26,44,34,34,41,26,31,32,26,40,22,32
"COG1501",190,282,159,191,117,176,257,172,298,176,220,176,187,169,159,220,279,186,163,207
"COG1502",107,109,99,77,132,106,82,124,112,121,94,110,120,146,153,82,128,93,150,140
"COG1505",4,9,16,11,0,3,1,2,15,0,4,1,6,16,1,21,15,2,4,3
"COG1506",263,321,305,68,9,110,88,295,273,377,172,269,192,159,172,274,203,235,172,248
"COG1507",0,0,0,0,0,0,27,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG1508",22,24,16,10,4,8,2,28,17,18,43,52,44,31,45,47,44,58,25,35
"COG1509",27,48,25,12,4,20,6,6,45,2,21,23,7,9,16,36,28,19,12,9
"COG1511",55,13,16,80,165,63,364,41,21,8,100,49,67,96,70,4,40,27,124,92
