"","NOM005","DOM019","NLM031","NOM013","NOF010","DLF001","DOM013","NLF002","NOM029","NOM014","NLM029","NLF013","NOM004","DLM027","NLF001","NOM022","DLM008","NOM016","DLM022","DOM026"
"COG1267",3,15,8,2,12,8,5,4,8,14,3,7,4,9,3,8,13,9,5,7
"COG1268",16,14,16,21,9,5,19,24,21,17,24,28,7,12,17,12,30,11,23,20
"COG1269",18,60,36,50,46,68,56,48,70,63,39,44,61,25,40,38,55,60,77,90
"COG1270",21,14,27,22,21,9,18,34,16,24,23,35,10,19,33,25,23,21,13,17
"COG1271",18,33,35,23,50,32,28,26,37,42,21,28,17,30,30,32,44,32,15,11
"COG1272",25,13,23,24,20,32,28,27,20,32,18,20,19,22,27,22,18,11,26,30
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1274",3,20,8,6,0,0,11,0,3,0,5,9,1,0,1,0,8,7,13,0
"COG1275",5,0,1,4,1,1,1,4,5,6,2,1,5,0,6,5,1,0,7,0
"COG1276",8,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1277",14,27,24,17,16,29,15,17,10,15,21,23,5,11,15,4,18,15,18,21
"COG1278",15,1,6,10,1,4,2,3,11,7,5,7,7,11,4,4,8,3,11,6
"COG1279",2,2,2,3,0,3,5,4,2,1,0,1,3,3,3,2,3,0,6,1
"COG1280",15,17,10,8,12,3,14,8,10,21,8,7,11,5,15,9,15,11,7,9
"COG1281",27,11,14,34,13,10,18,31,21,19,35,20,10,28,15,12,27,13,36,22
"COG1282",12,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0
"COG1283",108,81,122,106,124,66,77,102,114,89,111,99,100,97,113,140,118,122,82,113
"COG1284",65,86,116,144,105,107,126,108,106,101,118,106,93,109,116,139,112,92,112,101
"COG1285",15,19,11,20,19,23,22,10,25,12,16,11,22,22,19,17,13,12,21,7
"COG1286",10,7,0,2,1,1,2,0,2,1,0,1,6,0,3,0,0,0,1,0
"COG1287",0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0
"COG1288",10,5,6,7,2,9,4,7,8,16,15,11,31,46,15,18,10,12,33,10
"COG1289",84,0,0,2,6,2,2,1,19,2,4,4,19,2,0,3,1,0,34,1
"COG1290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1291",9,3,8,10,4,2,2,9,11,5,5,2,0,0,4,0,2,2,2,4
"COG1292",64,1,8,14,10,8,14,9,24,13,11,11,17,26,3,6,14,7,8,13
"COG1293",40,28,33,32,24,9,47,29,17,17,59,49,9,44,30,10,49,32,44,28
"COG1294",32,36,34,21,26,36,18,34,33,38,22,23,34,26,37,31,21,33,22,32
"COG1295",34,36,54,45,53,36,24,34,50,43,33,33,33,47,44,44,38,42,41,40
"COG1296",36,22,21,27,14,5,24,21,13,15,19,21,12,29,27,8,34,18,24,25
"COG1297",23,46,39,40,57,21,42,20,33,42,41,52,36,60,30,36,26,42,16,31
"COG1298",22,20,26,24,18,0,2,20,7,5,29,29,8,5,19,9,15,21,8,14
"COG1299",91,23,36,32,26,9,34,60,23,20,48,29,32,78,52,14,33,26,24,40
"COG1300",2,4,5,7,4,11,8,6,8,3,2,3,5,0,1,2,1,0,2,1
"COG1301",85,27,41,74,68,46,52,105,51,45,63,52,41,83,87,83,37,40,72,62
"COG1302",12,7,20,24,8,6,23,24,15,14,37,29,7,25,24,6,34,16,28,15
"COG1304",19,7,9,7,1,3,9,4,10,9,12,8,13,30,8,8,9,4,12,8
"COG1305",31,44,36,30,18,28,39,43,25,53,47,57,24,22,37,12,79,57,45,34
"COG1306",3,1,2,4,0,2,2,0,1,0,1,4,5,0,0,1,5,0,1,0
"COG1307",85,68,91,80,47,18,59,99,44,34,100,106,29,98,63,45,126,64,88,86
"COG1309",173,82,82,111,54,64,84,80,74,41,84,77,57,90,86,32,112,87,168,129
"COG1310",5,4,0,4,0,0,1,17,3,5,11,5,0,1,1,1,2,3,5,6
"COG1312",44,53,55,35,46,40,46,50,31,64,28,78,46,40,26,61,51,40,19,23
"COG1313",10,15,12,19,5,3,22,29,8,7,19,14,3,15,13,3,14,12,44,21
"COG1314",6,0,1,1,1,0,1,0,3,0,0,0,2,0,1,0,2,0,4,0
"COG1315",18,13,29,10,6,1,6,46,9,6,45,20,6,12,22,9,12,13,5,17
"COG1316",42,41,38,69,28,18,82,68,53,42,75,89,23,66,57,24,63,40,104,85
"COG1317",8,2,1,0,0,1,0,4,1,0,4,0,2,0,1,1,2,1,2,2
"COG1319",34,11,12,13,12,10,14,13,12,19,16,17,17,17,13,11,15,10,14,15
"COG1320",0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0
"COG1321",20,11,20,17,8,9,15,10,8,4,28,18,8,7,17,6,37,15,27,21
"COG1322",45,22,35,22,42,35,34,24,43,18,33,22,24,38,26,41,27,41,29,31
"COG1323",25,18,28,33,7,4,36,18,15,12,21,27,5,38,16,8,16,32,44,34
"COG1324",5,0,0,1,1,1,1,1,2,0,1,2,0,0,1,1,0,0,2,0
"COG1327",20,13,11,18,7,3,17,24,11,7,11,17,8,18,8,6,22,6,16,10
"COG1328",124,138,110,164,147,94,175,164,83,117,269,158,108,141,116,106,147,107,166,118
"COG1329",1,4,2,4,0,0,7,0,0,2,4,1,0,2,3,1,3,1,11,1
"COG1330",26,0,0,0,2,1,0,0,6,2,0,2,1,0,0,0,1,0,3,0
"COG1331",0,0,3,0,2,4,0,0,0,0,0,1,0,0,1,0,1,0,2,1
"COG1332",2,1,1,7,0,4,2,2,4,0,5,5,3,6,2,2,6,1,5,1
"COG1333",1,4,0,5,4,3,1,8,3,0,2,1,12,6,6,5,5,3,12,6
"COG1335",53,16,16,30,10,12,18,17,18,22,22,20,17,32,30,7,28,15,31,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1337",0,1,1,0,0,0,1,4,2,1,2,4,0,3,1,2,2,0,4,0
"COG1338",6,6,6,10,1,0,2,5,2,1,10,7,3,5,9,6,4,8,0,5
"COG1342",7,14,14,8,6,9,15,12,6,8,9,7,2,13,15,11,6,5,9,8
"COG1343",5,3,2,9,4,7,4,7,10,2,7,6,10,4,6,1,7,4,11,8
"COG1344",61,27,50,38,24,3,20,88,40,10,93,85,11,34,36,30,39,31,10,32
"COG1345",21,9,9,13,4,1,4,28,12,2,18,20,1,12,11,7,18,17,10,12
"COG1346",23,37,28,22,32,22,15,24,34,27,25,27,28,21,19,26,37,27,20,26
"COG1347",7,18,9,20,18,24,22,18,26,25,6,14,30,4,14,13,16,14,8,13
"COG1348",12,0,5,13,7,5,8,1,2,5,4,6,5,21,4,2,2,4,4,6
"COG1349",148,47,39,59,29,44,41,83,66,61,20,8,15,17,25,7,25,7,8,25
"COG1350",13,43,28,29,40,38,27,24,30,46,17,38,44,26,23,39,23,29,23,40
"COG1351",9,8,8,8,8,1,21,4,4,2,15,6,1,0,1,2,1,7,5,4
"COG1352",10,10,9,8,6,3,3,11,7,1,13,17,3,3,9,2,10,6,4,12
"COG1353",4,6,2,11,4,2,4,5,5,2,1,10,2,16,4,10,5,8,4,5
"COG1354",17,17,23,22,9,4,37,23,13,9,26,25,5,25,10,4,26,16,30,25
"COG1355",0,0,0,0,26,0,0,0,0,0,0,0,0,31,0,0,0,0,5,0
"COG1357",53,13,14,8,15,23,26,10,19,24,17,10,10,5,9,12,11,19,16,18
"COG1358",9,9,5,12,5,3,9,15,7,5,6,12,4,11,10,6,14,11,13,18
"COG1359",13,5,3,4,5,7,3,3,17,10,4,2,4,4,3,16,11,6,10,12
"COG1360",15,20,10,24,21,29,7,20,15,7,18,17,19,24,15,28,11,9,11,14
"COG1361",2,2,3,1,1,7,1,0,3,0,1,1,0,1,2,0,2,3,1,0
"COG1362",45,46,62,57,54,16,64,89,35,38,75,52,22,57,42,59,50,39,71,65
"COG1363",26,20,24,13,27,5,20,13,15,22,14,19,23,21,16,16,28,14,39,18
"COG1364",30,24,35,29,20,4,25,38,16,12,42,40,9,13,25,6,22,19,21,32
"COG1366",12,20,16,13,1,0,18,8,8,3,14,18,6,6,11,4,14,3,29,24
"COG1368",31,38,43,44,44,35,43,33,38,21,105,118,145,188,118,120,107,106,106,116
"COG1372",0,18,0,5,0,0,0,0,0,0,0,1,1,0,0,0,4,6,0,1
"COG1373",129,213,215,359,594,247,215,174,243,174,290,274,237,520,245,1082,261,264,286,309
"COG1376",79,27,26,38,32,5,68,27,20,20,5,10,4,35,12,7,9,4,10,17
"COG1377",19,8,14,14,8,3,5,7,15,2,20,22,11,5,15,5,12,13,7,12
"COG1378",2,0,0,2,1,1,0,1,0,0,3,2,0,5,8,2,3,8,4,5
"COG1379",8,1,2,4,1,3,17,4,5,5,1,4,8,0,1,1,0,2,30,8
"COG1380",12,14,24,18,18,22,19,13,27,19,16,12,16,18,17,21,15,25,17,14
"COG1381",24,17,26,22,8,2,22,21,12,9,10,7,1,5,5,3,16,4,14,5
"COG1384",1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1385",19,26,21,34,22,32,30,44,19,22,26,31,18,34,20,15,23,18,32,25
"COG1386",5,14,10,24,13,3,20,16,16,9,17,19,8,14,10,4,18,17,28,14
"COG1387",42,58,60,58,43,55,58,68,47,73,42,65,31,45,72,55,68,44,61,56
"COG1388",36,45,43,52,28,14,58,45,30,36,46,63,22,38,43,32,39,42,55,69
"COG1390",0,1,2,2,0,0,1,0,1,1,0,0,1,5,0,1,0,0,3,0
"COG1391",32,1,0,1,3,0,1,1,3,1,0,4,9,7,1,1,0,0,1,0
"COG1392",5,9,1,9,10,32,8,6,2,10,5,6,22,17,22,3,5,4,7,13
"COG1393",31,14,19,19,16,15,12,7,10,8,17,10,14,22,4,8,25,10,8,9
"COG1394",11,16,22,20,6,17,19,13,27,16,11,18,17,10,5,8,28,28,30,31
"COG1396",117,74,98,115,82,65,115,84,95,90,51,34,22,20,25,38,58,28,42,38
"COG1397",19,16,9,48,23,33,10,25,28,15,22,10,23,40,22,37,15,19,21,10
"COG1399",17,9,18,17,6,1,20,9,10,11,8,12,10,28,18,9,23,10,24,12
"COG1401",34,17,35,21,19,35,36,16,21,25,17,19,17,60,36,57,30,25,32,22
"COG1402",7,11,17,11,4,31,2,8,9,11,5,5,15,2,12,25,14,13,9,8
"COG1403",9,1,4,22,19,1,21,8,8,10,13,9,6,25,3,0,6,1,2,5
"COG1404",35,51,28,42,40,47,48,48,34,45,115,145,104,115,110,125,132,155,125,153
"COG1406",3,0,5,2,0,0,0,6,1,0,2,3,0,1,3,1,0,0,0,2
"COG1408",37,68,50,60,89,66,60,55,69,75,49,47,74,71,84,89,78,70,55,47
"COG1409",54,131,118,92,64,92,129,125,125,142,86,88,92,57,122,73,88,112,117,64
"COG1410",114,126,115,91,112,88,100,111,103,128,92,103,102,100,118,131,74,133,52,102
"COG1413",10,0,0,1,5,1,0,0,3,0,0,1,3,0,0,0,0,0,1,0
"COG1414",49,11,12,12,15,5,18,6,15,19,7,8,17,19,5,6,15,14,33,6
"COG1415",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",70,102,120,110,99,68,100,80,70,77,119,99,62,99,80,102,100,89,98,92
"COG1419",3,5,20,9,4,0,1,18,5,3,19,15,4,2,12,4,7,2,0,8
"COG1420",25,20,26,33,13,10,47,29,22,14,35,36,9,35,21,5,33,20,51,30
"COG1424",0,0,0,4,2,0,2,4,0,0,1,0,0,12,0,0,0,0,1,0
"COG1426",3,1,0,2,1,1,6,3,2,0,0,2,3,22,1,0,1,0,1,0
"COG1427",0,1,1,7,1,0,7,2,0,0,3,0,0,0,6,1,0,1,0,0
"COG1428",0,0,3,9,23,0,5,0,0,0,5,1,0,49,0,29,0,1,0,0
"COG1429",10,41,29,62,55,39,52,42,40,63,57,26,53,22,33,59,11,38,33,19
"COG1430",1,2,2,0,0,0,13,1,0,0,0,1,1,2,0,0,1,0,2,0
"COG1431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1432",14,5,9,26,14,9,5,13,3,12,19,11,2,19,7,5,18,7,13,16
"COG1433",6,5,3,1,3,1,2,1,2,0,8,14,5,8,4,10,2,4,1,0
"COG1434",8,7,7,8,3,6,2,14,9,4,11,12,21,18,8,8,28,11,23,15
"COG1435",17,19,21,12,16,26,24,16,13,23,13,12,14,12,15,31,22,14,27,15
"COG1436",5,3,1,3,2,0,4,1,2,2,0,2,0,3,0,0,1,0,4,2
"COG1437",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1438",29,32,26,28,27,15,22,34,25,25,11,9,13,4,8,12,12,11,7,11
"COG1440",12,4,6,3,4,1,3,0,3,7,1,2,6,3,4,3,8,3,2,12
"COG1441",5,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1442",61,42,49,72,47,42,40,59,56,67,42,83,30,61,28,52,46,23,28,42
"COG1443",8,5,9,4,13,12,3,4,16,14,6,1,5,12,7,12,11,7,5,7
"COG1444",19,0,0,0,3,0,0,0,4,0,0,0,2,0,0,1,0,0,3,0
"COG1445",72,21,31,26,20,10,29,52,36,16,37,49,27,60,28,11,29,15,32,35
"COG1446",10,2,1,3,3,6,2,8,6,13,0,4,22,4,22,6,4,5,4,11
"COG1447",1,3,3,1,1,0,1,1,0,2,2,1,3,8,5,4,5,1,3,4
"COG1448",31,2,1,9,5,4,8,5,7,3,2,1,1,17,2,3,2,0,7,1
"COG1449",6,28,25,32,28,32,11,17,34,21,25,16,15,13,26,23,29,30,9,11
"COG1450",29,2,1,0,3,0,3,0,12,1,1,4,8,0,0,7,1,0,7,0
"COG1451",30,34,32,43,27,25,23,29,38,20,23,19,31,16,24,18,42,31,29,19
"COG1452",20,2,0,2,1,0,3,1,9,3,0,5,6,4,2,1,0,0,9,0
"COG1453",34,56,40,38,34,32,32,60,49,43,43,21,30,31,44,14,42,53,60,30
"COG1454",190,106,157,120,76,85,171,158,140,132,45,43,50,46,52,38,32,38,53,50
"COG1455",47,7,23,19,15,19,16,16,23,12,37,18,28,102,18,17,25,5,17,43
"COG1456",5,0,1,1,0,1,4,3,1,1,0,0,0,0,3,2,4,1,8,4
"COG1457",27,16,15,12,9,5,13,20,13,19,9,7,6,26,10,7,8,6,20,20
"COG1459",53,18,15,31,10,15,47,18,16,12,32,30,10,27,24,5,32,14,47,9
"COG1461",24,29,43,35,16,12,32,52,25,11,46,32,16,46,29,9,36,38,37,19
"COG1462",3,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1463",7,0,0,4,1,1,5,7,5,4,1,2,2,15,2,1,1,0,3,0
"COG1464",26,22,14,19,11,7,16,22,15,15,24,13,8,57,15,20,25,14,17,10
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1466",34,59,53,34,40,39,55,55,43,33,50,44,50,32,40,42,48,49,26,36
"COG1468",2,5,9,13,8,5,9,8,16,3,6,3,7,15,6,5,13,4,20,6
"COG1469",6,2,3,2,0,1,6,4,0,2,2,2,3,1,2,2,0,0,2,0
"COG1470",0,6,11,5,5,14,3,3,1,5,5,3,3,0,8,0,2,11,5,4
"COG1472",330,805,639,390,623,667,380,460,667,488,441,499,546,404,476,465,561,609,296,542
"COG1473",59,34,59,51,56,29,60,27,44,100,39,51,67,127,37,26,47,41,50,24
"COG1475",155,168,166,168,134,97,145,133,88,112,147,150,100,138,110,90,165,143,242,162
"COG1476",10,10,14,16,1,1,2,8,9,2,7,8,8,11,8,9,18,15,17,18
"COG1477",36,26,44,47,52,67,42,42,38,54,12,13,14,17,13,25,24,27,11,21
"COG1479",46,32,42,92,140,92,79,76,124,91,97,44,110,163,77,121,113,44,47,103
"COG1480",25,48,44,40,78,60,42,42,68,55,30,32,91,57,61,72,32,59,21,58
"COG1481",20,16,26,26,15,5,17,20,11,12,39,31,8,35,21,8,34,11,36,25
"COG1482",42,70,63,36,52,50,61,59,74,50,42,63,35,52,39,51,81,69,26,38
"COG1483",0,26,0,6,53,47,0,6,1,0,0,42,14,0,3,1,0,2,0,27
"COG1484",97,111,158,82,156,72,106,72,45,48,36,30,14,41,33,57,25,36,43,57
"COG1485",16,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,2,0
"COG1486",53,12,10,14,12,13,20,10,22,38,14,12,13,21,15,13,18,8,27,17
"COG1487",2,3,3,2,4,1,0,4,0,3,9,1,0,3,18,1,7,5,4,0
"COG1488",43,48,67,40,26,38,46,79,56,28,58,57,40,74,48,23,42,41,36,37
"COG1489",18,3,6,10,4,3,7,6,4,3,6,6,9,12,4,4,10,3,12,5
"COG1490",19,30,20,17,28,22,19,25,30,32,26,34,33,32,19,23,31,31,41,27
"COG1492",34,56,43,36,35,27,42,40,29,65,38,42,43,41,50,39,42,53,27,29
"COG1493",6,5,7,1,5,1,4,8,5,6,33,24,9,34,22,9,22,20,25,26
"COG1494",29,0,1,2,3,0,2,0,2,1,2,1,5,8,1,2,0,0,4,0
"COG1495",2,0,0,0,0,0,2,2,3,2,0,3,12,1,5,1,0,0,4,0
"COG1496",29,27,21,44,27,17,33,26,27,33,29,25,37,30,20,44,23,31,29,30
"COG1501",167,255,253,170,226,339,156,229,182,181,237,242,214,201,240,160,167,204,159,255
"COG1502",146,117,115,138,131,100,112,132,117,96,179,141,102,132,111,137,119,134,86,141
"COG1505",0,4,1,1,1,8,2,4,1,1,3,6,15,0,8,3,2,3,4,10
"COG1506",84,231,163,201,345,297,157,171,230,265,90,255,275,217,243,316,141,259,118,213
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",37,53,36,42,59,45,43,38,67,66,23,37,50,39,55,83,49,42,35,48
"COG1509",24,26,21,16,34,48,21,26,20,40,9,5,32,6,24,11,7,17,20,19
"COG1511",73,34,81,59,49,13,59,84,40,20,96,80,19,96,48,23,68,41,78,73
"COG1512",29,47,14,18,23,29,31,27,27,31,24,38,39,17,25,26,20,30,21,26
"COG1513",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1514",3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,5,0
"COG1515",6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1516",9,4,10,4,4,0,3,4,11,1,9,11,4,5,2,2,3,4,3,2
"COG1518",31,31,33,39,20,24,19,26,45,24,22,34,37,59,29,57,38,33,30,34
"COG1519",29,42,35,35,49,40,30,29,53,46,19,30,51,41,36,48,25,43,22,40
"COG1520",46,38,41,27,44,120,30,56,48,55,49,22,78,6,51,35,52,75,63,50
"COG1521",28,35,35,30,28,14,39,32,24,28,42,31,17,36,35,26,53,24,40,27
"COG1522",49,36,32,54,62,58,47,61,37,52,60,60,47,58,62,91,66,50,31,43
"COG1523",69,65,63,52,69,60,44,95,75,69,52,85,81,107,103,102,78,85,46,94
"COG1524",13,52,48,54,85,96,65,52,61,71,55,57,71,69,54,97,28,56,47,41
"COG1525",2,2,0,5,0,1,3,1,4,3,1,5,1,1,1,7,1,0,13,0
"COG1526",16,0,2,3,2,2,2,1,1,0,0,3,1,4,1,3,7,5,6,1
"COG1527",10,11,7,14,8,6,6,12,4,9,6,14,4,15,8,7,23,5,17,18
"COG1528",24,30,19,35,23,89,31,25,31,73,20,19,40,10,23,22,22,21,22,24
"COG1529",30,12,21,15,9,5,11,15,13,17,51,53,44,88,56,32,50,30,76,40
"COG1530",47,44,42,40,63,39,60,33,41,51,36,54,38,64,30,72,30,51,49,37
"COG1533",52,49,56,79,28,51,58,64,27,63,38,23,30,8,24,16,25,12,14,20
"COG1534",21,7,9,5,3,3,12,10,7,2,7,5,5,9,11,5,16,10,12,7
"COG1535",9,0,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0
"COG1536",6,1,2,5,0,1,2,4,4,0,17,13,3,7,10,3,8,8,5,8
"COG1538",185,349,264,253,406,351,257,268,378,417,168,250,405,164,346,337,251,414,163,254
"COG1539",20,20,16,18,16,19,15,16,16,26,18,15,27,22,20,20,20,23,16,15
"COG1540",12,1,0,2,0,0,5,2,6,2,6,2,1,2,4,0,4,0,6,3
"COG1541",44,87,55,52,46,66,54,66,46,83,50,40,58,4,70,34,70,79,63,53
"COG1543",0,0,0,1,0,0,24,1,0,0,5,5,0,0,0,0,0,0,17,0
"COG1544",24,16,17,22,11,6,26,18,14,12,16,23,11,21,16,16,16,20,32,12
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",6,16,12,10,6,13,11,7,10,6,28,25,20,32,21,20,38,31,22,27
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",2,3,3,5,1,0,1,3,2,1,8,4,0,1,4,1,1,0,0,0
"COG1553",8,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,4,0
"COG1554",15,41,49,21,27,37,20,18,54,30,27,34,22,26,31,16,34,42,18,15
"COG1555",11,16,19,19,20,27,23,10,40,33,35,30,24,36,16,57,19,22,21,24
"COG1556",9,5,2,6,5,4,2,6,9,8,3,10,12,1,8,2,1,4,3,4
"COG1558",6,5,4,9,4,0,1,11,5,1,1,3,0,1,0,2,1,2,1,1
"COG1559",18,39,39,40,47,26,50,40,37,24,39,28,19,41,21,37,36,26,37,9
"COG1560",39,18,21,30,20,21,22,24,25,31,15,18,45,50,30,30,25,25,19,18
"COG1561",26,37,37,48,36,25,44,39,31,48,43,35,38,34,35,48,45,37,54,31
"COG1562",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",21,23,26,14,19,20,26,32,12,33,28,22,17,20,25,15,24,37,22,29
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1566",56,23,25,23,33,40,29,15,71,50,16,27,35,28,8,49,38,52,26,18
"COG1567",2,1,0,1,0,1,2,4,5,3,2,4,1,5,1,2,1,0,3,1
"COG1568",0,0,0,2,4,0,0,7,0,0,6,0,2,0,31,12,0,30,0,13
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5
"COG1570",54,40,60,84,54,40,59,33,47,64,69,47,48,59,56,48,54,57,55,53
"COG1573",5,27,13,6,20,22,33,16,21,18,18,17,15,25,12,10,24,22,25,21
"COG1574",8,10,18,19,24,11,21,9,16,20,20,9,24,14,9,14,7,8,23,14
"COG1575",18,36,17,14,32,23,15,10,21,28,19,22,19,31,27,27,19,24,18,9
"COG1576",7,10,7,7,10,3,12,7,10,15,29,25,20,29,22,18,22,20,22,27
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,1,1,1,0
"COG1578",1,2,0,2,0,0,0,0,3,0,0,1,0,8,2,1,1,0,8,1
"COG1579",2,17,15,15,34,19,14,13,13,16,14,13,9,13,14,33,14,22,8,15
"COG1580",4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG1582",1,2,1,2,0,0,0,2,0,0,2,4,2,0,3,0,2,3,0,0
"COG1583",3,4,0,7,1,0,2,0,13,0,0,1,1,3,0,1,0,3,1,3
"COG1584",8,1,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,1,0
"COG1585",19,8,8,7,2,3,24,9,8,4,20,12,4,7,6,4,13,6,16,15
"COG1586",14,2,1,3,1,0,5,1,0,3,1,1,1,5,5,0,4,1,2,0
"COG1587",31,7,3,13,6,3,9,19,11,15,18,8,14,10,13,5,9,6,17,23
"COG1589",9,7,10,5,0,0,33,7,7,2,5,8,5,12,3,1,7,3,22,1
"COG1592",38,47,54,56,71,48,89,59,60,58,67,74,61,59,47,53,70,65,64,53
"COG1593",78,41,55,48,54,44,38,57,37,69,43,31,67,46,64,27,51,38,43,39
"COG1595",197,337,355,366,361,691,307,384,439,427,283,305,519,213,400,336,336,434,343,433
"COG1596",51,63,67,48,89,96,57,69,57,73,31,53,72,30,79,110,55,106,61,43
"COG1597",46,62,89,62,93,51,77,55,62,82,64,63,58,74,50,68,84,72,71,62
"COG1598",7,2,4,7,3,2,12,11,5,7,0,6,2,3,2,3,16,2,7,2
"COG1600",17,12,5,8,11,16,9,1,14,5,9,4,7,2,3,0,6,6,22,4
"COG1604",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1
"COG1605",33,13,8,8,8,8,11,7,8,6,9,11,5,10,4,9,13,7,28,18
"COG1606",13,7,6,11,8,1,6,5,2,11,4,10,6,13,12,2,6,2,11,5
"COG1607",7,3,1,7,0,0,1,1,5,4,10,3,4,2,1,2,8,7,7,4
"COG1609",348,213,252,213,208,215,194,197,226,203,256,263,189,325,227,257,297,262,206,284
"COG1610",11,32,28,26,22,18,19,25,24,32,23,28,21,22,30,15,30,23,18,27
"COG1611",38,29,42,19,32,49,39,31,45,43,45,35,61,23,25,27,27,30,21,39
"COG1613",28,6,11,6,0,0,3,13,9,6,11,10,0,11,9,1,9,2,5,13
"COG1614",10,5,2,2,1,2,3,1,0,3,1,1,1,1,1,2,6,0,6,2
"COG1615",1,0,0,7,1,0,23,0,0,0,6,8,0,18,1,0,0,0,24,0
"COG1618",6,1,1,0,0,0,0,1,0,2,0,0,3,0,1,0,3,0,4,1
"COG1619",32,14,26,22,16,31,28,26,14,30,28,39,22,20,32,12,18,34,23,39
"COG1620",38,6,6,5,17,21,12,21,27,17,5,7,19,28,11,24,7,9,8,6
"COG1621",64,62,46,60,99,99,81,80,111,77,62,94,72,131,85,101,58,56,36,107
"COG1622",15,0,0,0,1,1,0,0,4,0,0,0,1,1,0,1,0,0,1,0
"COG1623",0,0,0,4,0,0,16,0,0,0,3,7,2,0,0,2,0,0,9,0
"COG1624",31,41,40,45,32,34,37,37,31,30,41,51,17,63,28,37,42,33,40,29
"COG1625",15,12,10,27,15,7,26,16,6,6,24,17,9,11,9,8,19,16,37,14
"COG1626",29,49,66,23,25,30,16,29,62,16,21,6,27,13,34,19,29,54,16,24
"COG1629",131,186,140,164,221,276,153,152,224,214,152,147,313,127,186,229,122,227,91,112
"COG1633",0,1,0,1,0,2,2,0,1,0,3,0,1,0,1,0,2,1,2,0
"COG1635",1,2,3,0,1,0,3,0,0,0,5,0,2,1,0,0,0,5,3,1
"COG1636",18,12,33,15,16,10,37,21,15,21,29,29,10,27,25,15,23,16,26,25
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1638",49,26,48,42,37,29,36,48,36,58,43,28,52,47,33,29,34,24,30,22
"COG1640",89,83,94,85,100,65,92,112,80,90,37,41,21,38,27,34,31,40,17,28
"COG1641",10,11,8,13,3,2,5,15,8,11,7,9,3,22,7,3,10,5,15,8
"COG1643",34,5,1,6,24,1,4,2,9,5,3,7,7,23,3,14,1,0,15,0
"COG1647",0,2,3,6,2,1,1,1,1,2,1,1,1,2,2,1,2,1,4,0
"COG1648",25,5,4,12,5,2,7,18,13,5,11,11,6,9,9,6,3,4,8,10
"COG1649",53,145,103,65,119,184,89,105,102,145,88,101,124,61,98,119,81,118,35,114
"COG1651",13,2,2,3,5,31,2,5,7,2,10,5,5,5,4,1,1,3,10,3
"COG1652",3,2,2,3,4,4,2,2,2,5,2,2,5,4,5,1,7,1,17,0
"COG1653",291,208,213,204,174,180,139,174,203,161,237,334,91,220,216,121,322,209,393,295
"COG1654",31,12,21,19,11,2,28,24,11,8,26,22,7,18,16,5,27,24,12,24
