"","DOF011","NOM010","DOF007","DOM019","NOM008","DLF004","NOF013","NLF008","NLM031","DLF012","NLF015","NOF012","NOF002","NLF007","DOF008","DLF006","NLF013","NOM001","DLF008","DLM012"
"COG1180",37,45,40,26,38,41,44,45,41,59,46,59,57,44,56,71,36,33,53,80
"COG1181",47,56,37,62,39,35,43,43,59,59,58,74,50,65,58,42,55,62,41,63
"COG1182",1,0,0,1,0,0,0,0,1,2,0,2,0,1,4,2,0,0,1,7
"COG1183",34,23,22,32,30,23,23,30,25,17,16,21,23,25,16,28,25,45,13,8
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",96,92,83,84,105,82,77,96,55,82,76,136,93,111,80,90,90,97,78,92
"COG1186",55,46,43,50,61,42,55,65,42,51,39,68,44,49,53,61,40,62,42,71
"COG1187",44,35,18,55,29,45,44,51,66,60,32,49,30,62,76,46,70,54,22,51
"COG1188",7,10,17,22,12,12,18,11,16,15,13,17,10,11,18,4,25,24,13,8
"COG1189",12,15,4,20,9,14,7,12,17,29,7,29,20,35,27,17,22,16,18,32
"COG1190",90,80,85,87,82,62,53,88,80,51,85,106,65,66,65,85,79,90,39,77
"COG1191",24,96,13,61,32,40,55,25,83,82,26,148,68,118,96,52,120,55,27,38
"COG1192",114,170,101,119,112,99,115,79,128,114,64,122,94,159,187,134,123,156,78,157
"COG1193",87,95,50,68,73,77,80,73,115,101,79,105,90,89,90,62,90,123,69,52
"COG1194",42,35,23,38,29,25,22,26,36,32,29,23,25,27,37,28,21,27,26,58
"COG1195",78,41,46,64,48,52,46,43,63,62,46,69,62,57,92,65,52,54,51,91
"COG1196",31,69,13,48,13,30,54,39,76,68,33,116,59,89,102,56,88,47,44,74
"COG1197",142,133,89,145,91,132,105,116,121,116,109,187,105,128,187,88,135,170,63,161
"COG1198",128,86,83,93,60,101,74,95,92,98,82,138,78,85,112,79,94,117,69,93
"COG1199",21,39,12,30,12,23,30,20,31,85,25,22,25,60,88,39,47,34,29,37
"COG1200",93,73,76,77,66,79,75,68,81,77,74,135,78,66,95,57,69,103,60,132
"COG1201",0,0,1,3,7,1,0,2,1,14,1,1,4,0,50,2,0,1,13,133
"COG1203",26,43,9,25,39,49,25,47,31,88,38,56,70,45,73,37,33,78,38,118
"COG1204",7,17,6,13,12,13,8,19,1,42,14,11,13,13,1,39,11,2,3,7
"COG1205",0,21,3,9,28,24,21,12,12,74,30,19,6,6,45,47,25,4,67,5
"COG1206",4,16,1,18,5,7,7,12,10,9,9,16,3,16,15,15,12,6,10,11
"COG1207",25,10,4,13,5,9,11,22,14,24,2,4,0,3,12,8,5,2,6,19
"COG1208",52,43,56,74,70,82,84,77,70,24,77,40,73,64,8,58,66,51,51,4
"COG1209",26,51,64,37,64,66,51,30,44,34,59,34,46,47,31,36,51,51,57,36
"COG1210",34,7,5,4,16,24,6,13,9,18,0,1,4,1,10,8,0,11,4,4
"COG1211",61,71,34,44,49,54,59,46,51,64,38,45,52,68,42,58,55,88,40,39
"COG1212",20,23,24,28,32,30,16,28,17,3,27,21,15,16,1,24,18,26,24,7
"COG1213",3,13,15,9,2,8,5,1,5,0,9,1,7,6,1,9,3,0,28,1
"COG1214",42,30,43,31,32,31,33,36,31,21,30,50,30,28,43,38,40,42,29,26
"COG1215",26,54,101,74,80,67,69,75,70,16,78,69,83,56,50,75,28,39,69,138
"COG1216",91,152,110,97,131,131,152,99,98,43,40,23,28,22,20,25,38,39,32,45
"COG1217",91,87,76,77,118,103,72,67,85,86,75,125,77,101,79,72,83,92,64,103
"COG1218",11,21,24,26,32,12,13,20,19,4,14,10,18,9,7,18,24,1,10,3
"COG1219",74,97,59,69,60,79,61,53,75,89,50,81,69,81,90,76,94,83,47,92
"COG1220",11,2,1,0,3,3,0,8,1,14,6,2,6,1,16,7,1,2,7,10
"COG1221",60,1,13,7,6,5,9,49,10,38,3,15,10,5,31,12,9,11,30,9
"COG1225",12,16,27,20,28,22,13,25,23,27,9,10,20,16,11,18,20,18,17,23
"COG1226",10,20,24,40,41,16,23,25,16,17,34,16,27,17,32,35,29,7,34,23
"COG1227",27,42,6,24,21,18,31,24,28,46,17,60,26,41,58,24,42,24,22,26
"COG1228",19,43,38,50,55,33,40,33,38,42,45,32,48,33,21,47,25,11,49,21
"COG1230",1,1,17,18,2,7,6,5,5,1,7,3,23,2,17,3,16,0,10,33
"COG1232",13,6,33,15,10,5,35,25,16,22,12,51,27,29,22,12,9,9,8,63
"COG1233",8,3,19,17,13,10,8,15,3,2,8,11,9,7,2,3,8,0,20,0
"COG1234",40,35,34,27,46,39,49,47,32,47,32,33,52,56,62,27,59,47,42,33
"COG1235",91,63,57,65,61,64,49,57,70,25,10,14,17,22,14,16,19,25,11,8
"COG1236",15,22,10,17,15,16,24,12,28,9,14,51,19,40,36,39,28,17,8,12
"COG1237",6,9,9,2,2,9,10,7,5,1,5,5,11,3,2,8,2,1,23,4
"COG1238",22,21,23,16,28,18,9,13,17,1,21,9,11,12,4,3,17,13,16,1
"COG1239",0,0,0,0,0,0,0,0,2,0,2,6,4,1,2,3,6,3,9,0
"COG1240",0,1,1,0,1,0,0,0,1,0,0,3,2,0,0,5,4,3,9,0
"COG1242",48,32,46,29,20,34,28,28,32,32,25,51,36,31,25,24,43,38,28,9
"COG1243",0,7,0,0,2,0,1,0,5,6,3,16,4,6,5,7,3,2,7,3
"COG1246",3,2,2,3,3,1,2,2,0,7,2,0,2,1,1,9,4,1,4,3
"COG1247",19,21,18,17,14,3,13,12,14,26,6,18,22,29,38,26,29,7,16,33
"COG1249",39,61,101,61,100,43,79,119,51,22,122,56,97,44,39,71,45,16,107,72
"COG1250",2,19,5,12,22,9,13,11,26,14,11,7,36,21,29,33,18,9,20,49
"COG1251",3,5,9,0,7,1,1,6,1,8,4,0,2,5,11,6,1,2,10,19
"COG1252",3,6,7,3,2,6,10,8,3,1,11,3,14,9,8,9,0,23,15,15
"COG1253",117,117,117,107,103,127,100,126,121,78,101,107,101,105,125,105,121,138,116,161
"COG1254",4,1,1,2,0,1,4,5,4,18,3,1,3,3,12,2,5,9,0,5
"COG1256",7,43,4,12,4,16,22,4,30,3,8,7,27,43,17,14,36,17,13,2
"COG1257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,2,0,0,1,5
"COG1259",4,9,24,12,12,3,9,9,20,0,3,1,5,4,0,2,2,0,6,1
"COG1260",38,37,32,23,39,50,34,32,28,4,32,19,12,20,8,24,20,58,23,42
"COG1261",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1262",53,26,53,33,30,57,69,54,15,3,101,38,3,32,3,50,16,39,40,2
"COG1263",77,41,52,30,80,34,38,71,78,203,19,12,38,22,86,17,17,21,41,51
"COG1264",64,46,31,28,80,26,51,61,88,182,42,33,78,61,288,58,49,60,131,184
"COG1266",78,47,28,37,44,42,32,24,40,72,23,31,64,41,52,38,56,45,31,23
"COG1267",4,8,9,9,17,19,7,10,12,0,7,3,11,7,2,7,5,18,12,4
"COG1268",1,6,3,5,2,0,4,1,6,12,6,17,14,17,22,14,25,12,8,37
"COG1269",18,73,44,41,73,28,45,46,55,93,48,55,47,41,53,64,50,10,54,33
"COG1270",15,28,9,20,15,10,23,19,26,18,26,16,16,11,14,23,28,5,25,4
"COG1271",33,27,30,41,37,36,23,67,25,4,44,15,31,20,22,22,20,57,18,9
"COG1272",35,24,35,9,25,13,21,20,21,49,17,45,22,25,37,26,19,17,32,54
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG1274",1,3,0,15,5,2,1,2,9,1,1,4,3,7,0,11,7,3,0,0
"COG1275",7,3,3,0,0,3,1,10,1,2,5,0,4,0,2,4,0,0,8,6
"COG1276",0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,4
"COG1277",1,27,17,25,18,12,26,12,23,54,19,32,14,19,34,19,12,6,16,10
"COG1278",4,2,5,4,3,9,5,1,4,15,3,10,4,9,14,18,3,7,10,26
"COG1279",8,0,3,1,2,1,0,8,2,5,0,1,3,1,0,7,0,2,7,4
"COG1280",2,13,3,15,20,4,10,11,11,19,13,11,22,7,8,9,9,1,14,7
"COG1281",16,19,5,18,10,17,15,10,14,50,8,31,19,31,29,34,34,22,11,14
"COG1282",0,0,0,0,0,0,0,0,0,5,0,0,2,0,13,1,1,1,1,48
"COG1283",128,103,85,106,101,119,103,91,102,114,95,65,90,136,101,76,119,157,88,48
"COG1284",164,103,76,73,104,110,62,76,103,103,88,115,83,103,113,118,103,144,83,58
"COG1285",26,14,12,19,16,19,17,12,11,6,6,17,20,17,19,24,8,24,19,11
"COG1286",0,0,2,5,1,0,1,3,0,2,0,1,0,0,1,0,0,0,1,0
"COG1287",0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG1288",9,9,30,13,14,28,27,13,13,13,22,22,33,18,31,23,14,2,54,12
"COG1289",2,2,16,1,5,1,0,6,0,23,5,17,4,1,24,13,1,1,28,19
"COG1290",0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG1291",2,11,1,2,1,8,5,0,9,3,1,4,5,15,5,2,14,1,4,3
"COG1292",3,4,3,1,2,4,5,7,3,4,9,19,25,8,20,19,3,13,31,9
"COG1293",14,42,9,33,13,15,36,11,34,51,20,53,35,45,54,35,52,26,14,17
"COG1294",40,21,36,39,40,41,25,59,31,6,26,30,31,23,19,25,28,23,28,15
"COG1295",46,36,54,36,36,39,35,38,48,28,44,57,53,40,37,35,35,59,37,19
"COG1296",19,16,5,17,13,8,19,13,21,30,10,18,31,30,35,26,21,24,15,45
"COG1297",52,39,36,50,41,57,38,46,52,36,41,23,42,49,42,28,43,72,24,16
"COG1298",3,21,7,7,3,20,17,4,18,7,6,5,24,33,9,7,30,10,13,5
"COG1299",11,9,9,7,9,5,12,9,11,23,20,13,37,42,80,29,32,27,29,52
"COG1300",1,4,15,3,8,11,8,7,5,0,2,4,2,0,0,2,2,0,1,0
"COG1301",85,37,48,44,31,71,48,104,50,73,84,65,59,42,88,91,49,96,70,38
"COG1302",14,21,4,9,7,14,20,2,17,20,9,16,14,35,42,31,21,16,10,18
"COG1304",3,5,7,11,6,6,7,1,8,3,8,11,7,5,32,23,7,4,15,22
"COG1305",13,58,20,40,39,60,58,31,35,43,29,33,40,52,51,28,42,88,13,104
"COG1306",1,0,0,2,0,2,0,0,5,0,1,0,1,9,0,2,1,1,7,0
"COG1307",30,94,13,62,38,52,71,17,92,84,19,57,68,131,153,68,87,49,29,54
"COG1309",48,72,50,75,67,51,69,56,87,176,46,111,75,106,121,144,91,40,112,158
"COG1310",0,6,1,1,1,2,1,3,2,8,0,3,2,4,3,8,5,20,1,5
"COG1312",53,59,58,65,42,51,64,57,57,10,44,11,49,38,21,28,63,44,57,19
"COG1313",3,23,1,16,8,9,10,7,17,20,1,10,3,7,5,5,9,3,2,1
"COG1314",0,2,1,0,1,0,0,0,1,1,0,1,3,0,2,4,2,0,2,3
"COG1315",3,18,1,13,1,8,18,0,12,2,0,4,4,14,2,1,3,3,2,0
"COG1316",36,60,11,36,12,37,43,23,59,88,13,110,62,55,110,48,69,38,31,116
"COG1317",0,3,1,2,0,4,2,2,2,0,0,0,2,1,2,0,3,0,1,1
"COG1319",8,13,10,13,13,9,6,8,11,27,8,10,25,16,25,15,18,4,36,15
"COG1320",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",6,10,5,16,3,14,13,6,25,54,7,20,10,24,13,23,18,11,12,12
"COG1322",25,22,39,53,25,37,32,48,25,16,44,38,31,28,32,31,19,48,15,51
"COG1323",9,21,6,15,1,12,18,15,24,35,11,44,12,26,43,21,33,19,13,15
"COG1324",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,1
"COG1327",5,12,8,12,10,11,14,11,11,11,9,5,10,15,37,18,15,12,11,27
"COG1328",133,115,108,152,120,124,104,122,119,168,133,165,91,146,143,122,145,138,112,150
"COG1329",1,1,2,4,0,0,0,0,5,2,1,13,1,1,3,3,2,0,0,16
"COG1330",0,0,1,1,3,0,0,5,0,2,2,0,1,0,3,4,0,1,2,5
"COG1331",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1332",11,2,0,1,0,0,1,0,0,1,1,2,4,0,0,1,5,3,0,1
"COG1333",1,2,22,2,3,3,25,9,6,0,3,8,5,4,0,10,4,1,32,0
"COG1335",15,13,7,12,15,10,7,31,20,26,12,27,24,23,12,41,13,9,28,46
"COG1336",0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,1,0,0,1,0,0,0,0,0,3,0,2,2,1,1,6,1,0,0
"COG1338",2,9,3,5,4,9,3,0,14,1,3,0,10,11,11,6,15,4,3,2
"COG1342",10,4,14,17,10,9,11,6,10,29,3,2,18,10,11,11,5,8,9,6
"COG1343",5,12,0,5,6,3,6,5,2,6,2,6,6,2,5,3,2,1,2,0
"COG1344",6,58,4,30,4,35,42,0,42,5,12,17,48,93,27,25,86,36,16,3
"COG1345",6,28,2,15,2,8,9,0,16,1,4,9,10,27,17,10,34,13,3,2
"COG1346",39,27,30,22,25,34,34,34,34,23,25,24,24,38,18,20,31,34,14,7
"COG1347",13,16,18,21,21,18,13,23,11,0,16,15,19,16,4,12,18,12,10,1
"COG1348",1,3,4,5,3,2,3,1,6,0,5,1,12,5,11,9,1,5,16,2
"COG1349",64,36,46,19,44,19,32,69,54,112,48,23,49,35,71,61,34,27,83,77
"COG1350",55,30,41,42,32,43,20,37,29,9,40,21,23,35,4,23,32,40,41,8
"COG1351",35,14,0,5,9,40,6,20,9,13,6,7,8,12,17,13,9,25,0,5
"COG1352",4,5,1,5,4,5,9,2,8,2,0,4,7,16,9,6,12,5,7,2
"COG1353",14,5,0,7,2,1,4,1,2,2,6,5,5,4,0,5,9,2,2,0
"COG1354",9,15,4,11,5,13,11,9,21,34,9,29,14,18,30,19,19,13,5,34
"COG1355",1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,17
"COG1357",6,23,26,18,16,11,6,15,13,16,16,34,19,17,4,27,15,9,36,19
"COG1358",8,6,2,7,1,4,10,4,10,12,4,5,11,10,11,5,10,7,6,2
"COG1359",0,4,4,5,8,3,5,6,4,19,8,5,10,6,10,10,1,0,7,10
"COG1360",33,12,29,9,11,33,8,17,9,2,15,5,12,31,7,8,21,42,21,5
"COG1361",0,6,2,3,0,0,0,1,4,0,0,0,0,0,1,1,1,0,0,3
"COG1362",70,45,24,39,22,47,47,42,65,93,18,67,52,83,72,44,61,95,24,44
"COG1363",2,2,5,6,6,5,2,5,12,15,14,15,25,33,19,20,20,14,30,14
"COG1364",6,9,2,6,1,2,3,6,14,23,14,21,18,39,39,16,40,18,5,23
"COG1366",2,9,3,10,5,13,10,2,9,30,5,7,15,20,14,7,13,4,2,13
"COG1368",84,83,90,117,69,131,134,111,134,77,84,139,83,123,185,126,112,148,71,191
"COG1372",0,0,82,20,4,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0
"COG1373",702,277,206,223,209,783,292,187,213,175,223,250,197,255,134,278,252,1152,192,281
"COG1376",22,31,18,28,6,31,26,12,23,183,10,34,36,41,113,27,37,27,12,80
"COG1377",1,10,6,7,2,11,6,2,13,1,2,6,8,22,7,4,17,7,9,5
"COG1378",1,2,1,4,4,4,0,0,0,0,3,0,5,5,7,9,7,2,4,7
"COG1379",0,1,2,0,1,1,1,0,0,8,3,25,6,1,3,4,4,2,4,8
"COG1380",20,19,10,17,28,15,18,17,16,10,17,18,21,24,12,28,24,17,16,6
"COG1381",7,18,2,10,17,8,17,9,15,20,13,25,10,25,37,13,17,11,8,42
"COG1384",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1385",25,27,33,28,16,18,17,27,27,32,21,35,26,44,36,27,29,41,23,43
"COG1386",9,19,3,14,3,9,7,1,15,20,7,27,15,17,36,25,22,7,7,13
"COG1387",97,53,50,51,48,49,51,84,53,65,36,35,51,42,47,50,62,52,51,27
"COG1388",10,41,18,38,12,20,42,15,38,70,27,54,45,66,44,36,66,24,12,19
"COG1390",0,0,0,1,0,0,0,0,3,0,2,0,1,1,7,6,0,0,1,2
"COG1391",1,2,2,1,3,0,2,7,0,6,7,2,3,0,27,5,4,1,5,68
"COG1392",12,10,21,9,10,5,5,12,3,2,17,12,7,3,2,13,8,7,24,6
"COG1393",8,14,12,9,8,7,5,7,10,37,7,17,15,8,26,15,17,6,22,14
"COG1394",2,14,19,20,16,7,12,14,18,27,11,23,21,18,21,25,18,4,21,14
"COG1396",64,84,52,89,50,72,76,66,129,199,48,123,91,115,120,125,114,85,71,92
"COG1397",51,32,12,12,24,32,19,30,11,22,17,30,3,32,15,34,15,48,19,21
"COG1399",11,4,6,9,8,3,8,9,23,18,9,8,16,19,25,22,15,8,1,49
"COG1401",69,4,22,17,34,40,37,36,45,6,3,22,13,31,11,18,15,123,13,22
"COG1402",33,13,13,15,17,7,11,13,14,14,5,14,5,8,12,10,6,2,10,29
"COG1403",13,5,1,3,5,0,5,19,3,5,0,3,2,8,6,5,5,7,3,6
"COG1404",91,112,97,130,110,124,149,121,104,93,87,75,124,140,171,94,140,198,87,80
"COG1406",1,2,0,0,0,3,1,0,1,1,0,2,0,2,1,0,3,0,0,0
"COG1408",107,56,64,74,70,75,71,77,68,83,76,68,68,56,44,49,52,69,59,27
"COG1409",88,142,81,141,156,69,73,123,121,35,101,72,102,62,38,143,81,35,61,75
"COG1410",165,110,94,113,98,88,117,120,103,85,121,74,94,92,81,70,106,115,80,52
"COG1413",0,0,0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,1,2
"COG1414",7,10,15,8,6,12,12,11,16,18,20,19,20,11,33,43,13,6,44,82
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG1418",121,102,76,92,76,89,60,86,95,55,84,142,72,102,93,86,113,107,51,80
"COG1419",2,26,0,5,0,11,5,0,10,1,1,2,6,16,1,5,22,2,0,0
"COG1420",11,26,7,13,10,12,19,18,27,35,15,45,27,29,52,22,41,20,19,37
"COG1424",5,0,0,2,1,1,0,2,0,0,0,0,0,0,6,0,0,2,1,0
"COG1426",2,1,1,0,3,1,1,4,1,10,1,0,1,2,7,5,3,1,3,8
"COG1427",14,2,0,1,0,2,1,6,0,0,0,2,0,0,0,3,1,0,0,0
"COG1428",38,2,0,0,0,26,0,4,4,1,1,5,0,0,34,3,1,47,0,10
"COG1429",22,13,3,8,24,21,12,17,7,3,51,21,60,21,5,58,46,109,72,4
"COG1430",0,0,0,3,0,0,6,4,2,0,1,1,0,1,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,10,15,11,7,19,8,19,7,0,5,9,7,9,23,17,6,20,8,6
"COG1433",3,2,10,15,13,5,8,2,6,16,3,2,13,6,9,2,4,2,15,2
"COG1434",17,14,6,19,4,5,7,13,18,35,7,12,11,17,28,20,13,10,20,32
"COG1435",13,15,25,13,22,15,12,18,17,7,21,22,16,24,24,15,5,1,13,9
"COG1436",0,1,1,0,2,0,1,3,1,8,1,0,2,2,1,6,0,0,1,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",46,18,22,24,37,24,23,19,21,19,25,17,32,21,19,36,26,38,8,28
"COG1440",5,4,7,1,8,2,4,7,14,40,0,2,3,3,13,3,3,2,7,10
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0
"COG1442",42,21,89,30,19,48,56,24,44,35,20,22,70,59,87,54,67,21,41,119
"COG1443",5,7,16,9,6,13,7,5,8,1,15,7,7,6,1,7,6,14,15,5
"COG1444",0,0,0,0,1,0,1,2,0,3,0,0,2,0,2,6,0,1,5,5
"COG1445",44,19,9,16,14,23,29,52,33,78,20,18,37,43,70,27,39,19,31,37
"COG1446",7,2,4,3,8,4,9,8,3,8,13,4,2,3,9,9,6,0,13,33
"COG1447",6,5,6,2,5,3,4,8,8,13,7,0,7,4,7,6,2,4,13,6
"COG1448",5,1,7,4,2,5,4,7,1,4,4,3,3,1,4,12,4,6,11,4
"COG1449",14,38,41,37,32,17,28,25,29,0,20,16,23,43,2,23,14,24,12,1
"COG1450",2,1,9,2,1,2,0,3,2,7,1,1,0,0,1,3,0,0,7,2
"COG1451",11,16,27,22,32,16,25,24,35,24,26,36,23,24,40,28,38,7,24,39
"COG1452",1,4,4,2,2,1,0,6,1,4,3,4,3,1,4,8,2,1,3,3
"COG1453",16,30,30,62,34,22,57,52,43,15,61,29,45,53,30,45,34,17,41,12
"COG1454",21,44,25,41,50,24,28,36,53,68,116,167,131,131,225,146,153,91,115,228
"COG1455",9,33,13,10,20,8,16,5,18,149,16,18,26,21,63,24,15,17,58,58
"COG1456",3,1,1,1,1,0,0,1,1,23,0,1,3,5,14,7,3,0,0,1
"COG1457",25,7,1,9,6,6,9,18,24,9,11,15,25,3,38,19,4,13,11,94
"COG1459",14,15,16,12,8,12,6,11,12,41,8,40,15,29,29,38,32,19,22,17
"COG1461",21,34,9,24,18,21,31,19,40,45,21,28,29,30,50,23,46,22,18,21
"COG1462",0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,4,0
"COG1463",5,3,3,3,0,1,1,13,1,0,7,4,6,0,2,9,2,3,8,6
"COG1464",16,21,11,22,11,10,10,14,17,21,12,21,17,12,44,32,17,14,18,76
"COG1465",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1466",60,52,28,50,40,26,39,30,56,30,8,16,10,21,13,12,18,13,8,10
"COG1468",7,12,1,3,7,8,6,10,6,10,3,8,25,7,32,5,9,11,10,2
"COG1469",7,0,2,5,3,0,2,7,0,0,1,0,0,0,1,4,1,1,4,0
"COG1470",0,9,8,9,3,3,11,8,4,0,12,4,7,0,1,7,0,1,16,0
"COG1472",541,732,725,743,663,567,658,552,640,391,760,386,634,561,510,384,527,630,633,462
"COG1473",29,27,31,39,32,52,50,36,41,81,68,38,56,35,86,82,52,31,157,87
"COG1475",102,137,68,165,121,119,115,96,158,189,119,132,124,155,227,203,154,134,111,126
"COG1476",1,5,4,5,5,1,5,1,9,58,6,1,12,16,17,13,6,11,7,8
"COG1477",53,44,71,35,45,48,60,44,35,44,61,45,51,36,45,45,55,50,64,25
"COG1479",86,93,44,40,66,127,35,79,48,33,26,69,78,79,89,123,62,71,31,158
"COG1480",49,52,69,41,64,86,47,67,52,8,62,21,32,51,5,39,47,86,42,5
"COG1481",10,17,8,14,6,13,19,11,29,45,17,38,12,28,48,25,25,15,12,36
"COG1482",36,57,57,71,53,49,49,65,60,25,66,41,49,58,44,37,52,50,58,22
"COG1483",0,1,12,28,0,0,1,11,1,0,1,11,22,4,0,4,42,2,0,0
"COG1484",104,149,36,98,109,99,89,63,164,116,91,129,68,116,109,90,110,40,77,87
"COG1485",0,0,1,0,0,0,0,2,0,4,1,1,0,0,0,4,0,0,4,3
"COG1486",11,15,13,11,7,3,5,13,10,51,2,7,8,2,9,8,4,5,14,11
"COG1487",20,7,3,8,11,3,4,5,10,1,11,7,4,1,5,5,0,23,2,11
"COG1488",10,33,21,48,42,26,41,38,43,71,47,50,60,54,74,56,56,31,41,80
"COG1489",1,4,4,5,2,5,5,3,7,23,1,5,6,7,10,8,10,5,9,9
"COG1490",22,26,24,30,32,22,23,17,26,18,26,44,25,30,31,23,17,26,24,32
"COG1492",33,56,24,46,47,21,45,48,48,38,49,28,34,39,33,30,42,14,45,21
"COG1493",7,20,3,14,7,10,21,7,18,49,21,12,19,28,28,17,27,15,8,11
"COG1494",0,1,4,0,2,3,0,5,0,3,4,2,5,1,4,9,0,4,5,4
"COG1495",0,4,2,2,2,1,0,4,0,0,1,0,0,0,2,9,1,1,3,3
"COG1496",43,28,35,29,21,32,30,32,14,37,14,35,20,30,38,28,34,43,26,38
"COG1501",226,196,313,243,291,215,230,210,244,270,323,211,318,214,248,174,232,228,268,254
"COG1502",183,131,96,112,123,98,137,93,141,108,98,127,96,154,140,107,156,112,88,65
"COG1505",1,8,21,2,4,4,5,27,6,0,19,12,0,10,1,9,4,1,26,0
"COG1506",294,219,319,215,276,305,282,259,163,36,321,139,118,128,45,169,222,344,229,116
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,2,0,31
"COG1508",96,32,40,38,46,57,26,60,39,6,62,24,35,40,13,44,36,82,41,11
"COG1509",12,16,42,38,24,17,21,41,14,2,49,24,24,14,4,25,10,2,40,5
"COG1511",31,46,9,43,13,25,39,5,56,129,11,84,56,87,193,35,66,66,8,366
"COG1512",20,28,19,40,25,25,22,22,26,27,21,25,15,35,21,22,40,14,28,7
"COG1513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1514",1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,3,0,0,1,2
"COG1515",0,0,1,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0
"COG1516",1,5,1,0,3,3,4,2,3,1,1,2,4,7,4,8,6,7,3,1
"COG1518",51,47,30,45,27,43,24,38,40,34,28,55,78,25,51,29,47,47,27,34
"COG1519",44,39,40,41,46,37,32,62,34,10,38,29,30,20,4,50,25,49,39,7
"COG1520",11,49,129,46,77,36,48,82,62,6,100,31,53,42,5,33,28,5,81,9
"COG1521",21,33,24,27,20,28,26,32,40,28,32,22,27,36,25,28,41,32,20,38
"COG1522",80,47,73,57,51,62,48,60,46,33,52,34,53,51,39,48,54,54,57,35
"COG1523",118,49,60,66,66,58,82,91,71,43,64,35,119,66,190,50,68,100,64,272
"COG1524",63,66,57,74,89,53,71,66,58,5,86,61,82,37,23,72,65,36,57,44
"COG1525",0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,4,2,0,5,4
"COG1526",3,0,4,2,2,2,4,5,2,9,1,2,5,6,5,0,1,1,3,7
"COG1527",1,5,3,8,7,2,12,1,6,48,3,16,11,4,41,13,8,3,7,21
"COG1528",25,20,62,23,38,18,7,36,21,9,18,23,13,18,7,42,22,2,19,6
"COG1529",45,39,41,31,36,25,30,36,53,177,39,32,64,30,102,45,45,21,76,76
"COG1530",57,49,34,53,46,52,31,49,41,31,49,34,44,47,45,35,58,64,42,60
"COG1533",22,79,37,44,52,58,65,48,77,54,29,68,44,62,35,58,71,29,42,19
"COG1534",5,4,1,4,5,10,8,2,9,14,3,1,8,10,10,12,10,6,5,5
"COG1535",0,0,0,0,1,2,0,0,0,2,2,0,1,0,0,0,0,0,1,0
"COG1536",2,13,3,5,1,8,2,1,13,2,2,1,6,10,9,5,13,5,14,5
"COG1538",356,272,510,360,429,299,387,475,291,33,492,203,282,204,30,263,232,254,350,54
"COG1539",25,16,13,25,23,21,16,16,18,18,18,12,17,16,13,21,24,24,27,52
"COG1540",0,5,3,3,2,1,1,2,3,25,3,1,2,1,3,4,2,2,0,10
"COG1541",38,57,72,70,103,40,66,108,55,44,115,44,67,49,7,80,48,13,96,18
"COG1543",0,2,0,0,0,0,0,0,0,0,0,30,0,0,0,0,4,0,0,0
"COG1544",15,20,9,9,3,14,11,8,22,24,12,27,12,21,37,23,20,11,14,36
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",29,37,18,25,12,29,31,32,24,13,20,39,29,29,28,29,29,23,21,27
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0
