"","NOF010","NLM023","DOM022","DLF014","DOM008","NOF011","NOM015","DLM027","NLM025","DOF007","NOM029","DOM018","NOM007","NOM017","NOF006","DLM001","DLF010","NOM026","NLF008","NOM005"
"COG1263",35,89,45,202,44,58,69,199,32,40,63,79,51,61,27,34,47,227,66,171
"COG1264",51,74,40,184,59,50,54,185,36,48,55,67,34,69,37,26,56,198,62,178
"COG1266",39,38,54,28,31,50,54,35,45,43,43,38,65,50,27,36,34,50,19,34
"COG1267",11,10,3,1,3,7,8,10,13,4,15,9,5,13,7,8,6,6,5,7
"COG1268",12,5,6,36,7,10,9,20,15,6,16,22,14,13,10,11,17,13,10,12
"COG1269",45,42,51,20,54,63,57,32,14,66,52,43,31,21,55,56,50,25,40,27
"COG1270",5,3,8,3,4,6,9,4,4,3,25,37,20,13,29,12,20,20,24,25
"COG1271",45,39,44,5,49,23,31,32,25,37,34,48,28,41,56,53,20,37,43,30
"COG1272",30,17,29,33,21,19,17,23,15,29,20,27,38,14,25,21,24,33,18,9
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,3,2,1,2,0,1,5,1,1,4,7,15,0,2,0
"COG1275",1,6,1,8,3,1,3,0,1,2,4,0,2,2,1,4,5,11,4,9
"COG1276",1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,16,0,5
"COG1277",13,35,9,16,13,17,12,8,4,27,13,17,9,5,9,11,11,17,21,15
"COG1278",5,8,4,12,7,6,3,6,6,8,10,3,3,5,6,1,8,29,1,20
"COG1279",1,2,1,6,0,1,1,2,4,0,0,2,1,2,1,4,3,8,5,6
"COG1280",11,19,15,0,17,12,7,2,4,5,14,20,3,6,16,9,13,35,18,21
"COG1281",10,16,16,24,7,19,17,31,20,7,22,29,17,10,11,14,26,27,12,34
"COG1282",1,2,0,14,2,0,0,6,18,0,2,0,1,2,1,0,2,5,0,8
"COG1283",133,76,85,47,100,94,108,78,127,92,121,101,114,185,96,95,116,98,92,105
"COG1284",106,95,114,85,90,98,92,106,108,89,108,92,126,141,67,90,132,121,92,72
"COG1285",17,11,18,33,17,8,13,19,16,15,18,6,20,20,10,21,38,23,19,27
"COG1286",2,2,0,1,1,2,2,0,9,0,3,0,0,1,3,1,2,8,0,11
"COG1287",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0
"COG1288",21,31,22,40,45,13,18,46,7,25,22,16,14,9,12,21,24,57,14,35
"COG1289",3,12,1,0,14,2,7,3,3,13,22,1,2,0,5,1,15,67,11,87
"COG1290",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",1,2,5,1,4,1,1,5,5,2,11,3,5,1,4,1,5,19,0,10
"COG1292",11,15,16,48,21,0,9,30,7,11,25,11,16,7,26,6,7,47,12,50
"COG1293",17,16,17,36,5,16,28,56,21,6,19,30,46,24,6,27,56,40,8,38
"COG1294",34,39,41,8,42,29,39,27,26,42,35,36,32,39,27,38,10,32,42,27
"COG1295",51,42,49,15,52,34,23,41,73,52,64,38,55,52,44,44,39,48,44,48
"COG1296",16,14,20,33,11,16,22,21,16,4,5,31,22,18,11,12,18,29,18,26
"COG1297",51,38,56,46,46,37,41,73,43,32,8,11,13,19,7,25,9,15,10,13
"COG1298",12,3,11,14,10,11,6,10,40,2,12,19,12,4,5,1,13,23,4,24
"COG1299",24,43,30,68,24,22,33,67,24,12,38,28,35,50,13,11,29,71,53,83
"COG1300",5,16,3,0,6,9,8,0,2,13,7,0,7,1,7,7,13,1,9,0
"COG1301",75,67,74,91,74,56,53,84,54,63,50,50,61,137,42,55,67,99,106,88
"COG1302",11,7,11,25,3,16,16,30,13,6,11,20,20,11,4,9,31,41,5,16
"COG1304",3,8,7,26,8,16,8,35,4,6,5,9,1,3,2,13,12,18,3,16
"COG1305",27,33,20,89,33,65,56,27,32,16,23,55,43,14,34,38,54,27,40,20
"COG1306",0,3,1,0,0,2,0,1,1,0,0,0,3,0,0,5,14,5,0,1
"COG1307",45,38,33,41,11,62,56,78,41,12,42,96,58,58,22,43,105,117,33,77
"COG1309",71,77,62,121,66,60,43,90,77,68,80,62,83,50,61,64,176,155,65,177
"COG1310",1,4,1,2,1,1,0,1,5,0,3,3,0,1,2,0,7,7,0,6
"COG1312",47,25,46,28,48,50,46,42,25,49,36,65,19,62,62,50,30,33,48,30
"COG1313",7,4,6,19,2,22,12,16,13,2,12,16,26,13,3,12,40,13,7,13
"COG1314",0,2,1,0,2,0,1,2,8,2,4,0,0,0,0,3,1,10,0,9
"COG1315",7,3,9,0,3,9,10,10,15,1,4,3,7,1,0,0,2,4,0,8
"COG1316",30,23,49,119,20,48,32,60,40,20,9,22,20,13,8,13,23,24,7,19
"COG1317",0,1,1,0,2,1,2,0,0,1,4,0,5,0,1,1,0,2,1,7
"COG1319",10,4,28,40,11,15,13,22,5,10,18,28,7,11,7,9,12,19,5,23
"COG1320",2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG1321",9,8,12,15,11,14,12,10,19,9,19,12,18,9,8,8,35,23,7,32
"COG1322",46,30,35,37,28,37,30,25,33,54,30,37,48,55,30,67,18,27,44,30
"COG1323",10,15,16,25,7,15,11,29,12,3,13,29,25,10,7,5,45,31,6,18
"COG1324",0,0,0,0,2,0,1,0,0,1,1,0,1,0,1,0,1,3,1,9
"COG1327",3,0,3,7,0,1,2,6,4,1,9,11,5,10,5,13,21,32,10,17
"COG1328",112,93,132,147,80,143,117,118,455,110,101,130,137,121,95,129,170,107,146,92
"COG1329",0,3,2,7,2,2,0,0,2,1,1,3,4,1,0,0,13,1,1,1
"COG1330",2,2,1,0,1,1,3,0,35,6,10,0,0,0,4,1,2,13,5,25
"COG1331",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1332",0,0,4,13,0,2,0,11,2,0,10,0,4,2,0,0,2,7,0,3
"COG1333",9,15,4,0,9,9,4,1,0,32,2,1,2,1,11,13,5,0,5,2
"COG1335",11,17,14,39,10,10,20,30,13,9,15,14,21,19,13,9,27,32,30,48
"COG1336",1,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1337",0,1,0,6,2,2,1,5,0,0,2,1,2,2,0,2,0,3,0,2
"COG1338",2,1,3,1,0,5,4,5,9,5,3,1,4,1,0,0,4,3,0,3
"COG1342",5,5,12,13,0,6,9,12,6,16,9,8,3,5,12,10,9,7,6,6
"COG1343",5,4,5,18,13,8,5,11,6,2,16,4,11,3,6,1,4,10,7,6
"COG1344",27,11,22,21,3,22,19,30,71,3,41,38,49,24,18,9,19,82,2,49
"COG1345",6,4,11,4,3,6,2,9,27,2,9,10,11,6,3,1,10,17,3,28
"COG1346",28,19,37,11,28,21,32,22,28,35,36,29,23,34,28,33,17,23,20,28
"COG1347",15,23,24,4,19,15,14,11,8,21,14,17,16,11,16,18,8,13,20,4
"COG1348",8,1,2,26,3,6,1,20,2,3,8,13,1,4,3,5,11,5,0,4
"COG1349",43,36,43,93,37,19,44,46,27,43,82,54,24,31,40,38,57,104,56,132
"COG1350",50,40,28,4,35,28,34,25,34,38,41,33,14,49,45,26,26,12,38,8
"COG1351",9,7,3,12,2,10,9,10,17,2,3,5,10,26,6,12,24,13,16,12
"COG1352",2,5,9,5,7,6,2,3,10,3,7,5,6,3,2,2,9,11,1,6
"COG1353",0,3,13,20,0,3,2,15,2,0,10,0,6,1,2,3,1,10,0,3
"COG1354",12,9,16,39,6,9,15,24,11,3,9,17,25,5,3,19,37,28,9,14
"COG1355",27,0,0,16,0,0,0,24,0,0,0,0,0,20,0,2,1,0,0,0
"COG1357",14,19,12,3,20,17,19,11,4,30,12,18,14,2,52,9,13,12,24,41
"COG1358",0,5,9,14,2,5,0,11,5,3,1,7,17,4,4,2,16,9,7,5
"COG1359",7,7,10,1,15,6,1,7,2,6,7,4,2,3,6,9,6,10,2,17
"COG1360",21,23,20,11,6,17,10,21,37,29,14,12,24,40,16,10,13,4,18,23
"COG1361",2,1,1,1,1,1,3,0,3,0,5,0,0,0,0,7,4,0,0,2
"COG1362",44,32,38,69,21,39,52,63,54,24,32,69,71,84,11,42,92,83,32,63
"COG1363",13,10,20,19,11,11,10,8,8,15,26,13,16,7,9,22,34,26,18,24
"COG1364",19,11,6,29,4,20,24,21,15,8,22,36,24,26,7,18,29,35,21,36
"COG1366",5,8,12,7,4,8,6,2,2,2,12,17,8,4,4,11,28,26,1,14
"COG1368",118,78,81,220,75,103,68,193,162,100,111,90,98,154,77,135,147,90,97,100
"COG1372",0,0,0,0,0,4,11,0,0,116,0,0,0,0,14,0,0,0,0,1
"COG1373",609,200,358,360,181,220,231,547,773,236,252,167,495,1316,275,237,398,127,242,141
"COG1376",18,25,17,90,12,26,38,50,25,14,41,39,37,32,12,26,45,50,14,68
"COG1377",4,6,2,1,3,3,1,7,22,3,10,8,8,5,10,0,6,10,1,26
"COG1378",1,3,0,3,0,2,3,7,2,2,1,2,2,3,0,0,2,0,1,0
"COG1379",3,3,5,2,6,4,3,1,0,3,4,2,5,4,2,3,10,0,1,0
"COG1380",12,13,19,5,17,24,15,22,15,13,27,10,13,29,20,9,24,18,22,16
"COG1381",1,4,3,11,1,3,3,8,6,0,13,14,26,10,7,11,31,28,6,20
"COG1384",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG1385",22,16,24,39,15,16,19,40,42,25,30,19,43,28,24,26,42,33,30,24
"COG1386",12,12,12,30,7,11,11,35,5,6,6,3,5,6,1,6,10,4,2,3
"COG1387",47,64,29,40,50,53,44,27,45,52,50,49,51,48,49,44,50,70,63,51
"COG1388",30,30,30,29,19,29,35,42,19,21,36,59,36,19,24,22,82,51,15,34
"COG1390",0,1,2,2,1,1,0,6,1,1,0,0,0,0,3,0,1,1,0,1
"COG1391",6,5,5,38,4,3,2,8,24,3,6,9,2,1,2,2,3,12,5,28
"COG1392",8,11,9,27,18,10,11,13,5,21,10,4,5,5,15,3,8,7,18,2
"COG1393",14,16,15,24,6,15,14,22,20,17,18,6,8,8,6,9,13,30,8,34
"COG1394",11,21,14,9,16,26,11,7,6,14,23,7,11,5,14,12,23,15,11,8
"COG1396",81,87,50,97,46,94,69,70,83,59,30,25,34,39,14,25,50,38,19,41
"COG1397",25,17,23,26,26,19,27,25,44,12,8,10,12,15,2,11,8,7,10,3
"COG1399",1,3,3,13,3,1,5,6,6,1,6,4,22,12,7,15,18,25,5,26
"COG1401",36,26,38,33,28,15,7,67,175,18,36,20,85,72,26,41,51,22,30,35
"COG1402",6,20,11,17,16,18,15,3,2,11,8,8,2,10,14,11,2,12,12,7
"COG1403",14,5,23,1,3,3,0,23,6,6,3,8,11,35,16,7,2,7,14,5
"COG1404",130,79,118,108,117,120,93,141,135,116,96,162,132,81,118,145,94,129,116,103
"COG1406",1,0,1,0,0,1,0,2,2,0,1,1,3,1,0,0,0,7,0,1
"COG1408",84,70,71,45,84,80,56,57,75,55,80,65,56,122,71,62,51,40,77,46
"COG1409",65,72,95,111,111,102,121,75,77,68,115,136,100,54,120,83,109,50,125,54
"COG1410",123,71,113,61,132,123,149,98,83,100,114,123,107,113,122,116,83,89,115,85
"COG1413",0,0,0,0,0,0,4,0,0,1,4,0,0,0,2,0,0,2,0,11
"COG1414",16,15,15,51,23,11,12,19,13,25,24,11,15,7,10,23,36,27,18,52
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1418",91,64,91,89,80,88,95,106,94,70,56,103,110,112,63,117,107,84,82,74
"COG1419",9,1,0,2,0,5,5,4,19,0,5,5,3,5,1,1,7,9,0,6
"COG1420",21,16,10,30,12,18,14,45,11,10,11,38,37,13,7,13,57,24,17,19
"COG1424",2,1,4,1,0,1,0,5,2,0,1,1,0,2,0,2,1,0,3,0
"COG1426",0,2,5,17,1,0,0,4,20,2,2,3,0,2,0,1,0,8,2,6
"COG1427",1,0,5,1,0,0,0,0,0,0,0,0,3,4,0,2,0,0,8,1
"COG1428",20,1,16,2,0,2,2,32,37,0,1,0,22,51,1,10,6,6,1,2
"COG1429",56,49,31,6,63,36,79,19,55,39,47,62,35,66,58,51,24,8,39,11
"COG1430",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",18,14,4,23,5,8,26,19,4,6,5,28,10,8,7,7,6,15,20,8
"COG1433",6,7,6,4,1,6,4,7,2,10,5,6,2,1,11,14,5,15,2,11
"COG1434",7,14,11,20,13,8,6,29,7,3,22,22,14,10,4,19,19,36,17,30
"COG1435",13,15,10,5,13,29,21,19,20,23,7,6,7,7,8,7,8,5,7,8
"COG1436",1,1,4,2,1,8,1,1,2,1,0,2,2,1,2,1,2,5,0,0
"COG1437",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,1
"COG1438",28,18,25,28,25,26,31,28,32,20,20,23,39,38,27,19,21,23,21,17
"COG1440",3,8,2,5,0,0,3,4,5,7,1,0,1,2,2,0,1,4,0,1
"COG1441",1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,10,0,9
"COG1442",36,29,46,50,20,25,27,64,58,95,43,54,47,78,26,33,20,51,28,59
"COG1443",4,2,2,0,6,1,3,3,1,7,11,6,0,19,7,8,5,7,8,4
"COG1444",0,1,0,0,2,0,0,1,0,1,1,0,0,0,4,2,0,6,2,12
"COG1445",19,27,28,60,22,8,29,62,39,14,22,31,33,47,16,19,34,44,34,94
"COG1446",7,8,6,4,11,3,8,5,2,7,5,4,1,2,10,1,2,13,4,11
"COG1447",4,6,0,7,4,7,3,6,3,6,6,1,1,5,5,1,5,30,1,15
"COG1448",6,4,11,28,8,1,0,19,24,6,1,1,3,4,7,5,12,20,11,30
"COG1449",26,24,34,0,30,22,24,8,33,41,25,21,46,7,25,29,17,8,20,9
"COG1450",0,7,2,0,3,0,2,0,0,7,14,0,0,0,4,6,3,6,3,14
"COG1451",23,31,13,34,17,42,21,16,38,28,22,36,22,10,21,25,37,22,23,28
"COG1452",3,2,6,0,6,2,2,2,37,5,5,1,3,1,2,3,4,23,6,31
"COG1453",38,66,22,23,45,46,40,30,19,25,39,34,23,23,51,40,34,24,54,25
"COG1454",24,37,41,70,25,24,31,62,21,22,145,150,120,71,100,117,160,183,113,169
"COG1455",18,30,12,40,8,12,13,104,18,27,19,31,2,10,8,5,25,52,9,38
"COG1456",1,1,0,8,0,2,1,1,1,0,3,2,1,4,1,4,7,8,0,5
"COG1457",4,15,12,38,18,5,9,31,3,4,14,15,8,10,5,8,20,24,18,31
"COG1459",15,20,17,20,8,22,14,27,16,10,16,20,23,13,10,5,31,44,9,39
"COG1461",15,17,20,34,10,21,26,46,28,13,27,26,28,32,9,22,54,56,18,37
"COG1462",0,4,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,4,0,4
"COG1463",0,2,5,15,5,4,1,6,14,6,3,0,2,1,0,7,5,12,8,5
"COG1464",8,29,24,69,14,24,18,61,57,3,23,26,10,21,7,12,35,36,14,32
"COG1465",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,1,0
"COG1466",38,46,41,43,28,51,47,36,33,53,45,40,70,42,33,32,42,40,32,25
"COG1468",11,7,3,5,10,6,5,18,3,1,7,5,5,11,3,3,14,14,9,4
"COG1469",2,1,3,2,6,0,2,0,0,0,0,1,2,1,3,3,3,16,5,4
"COG1470",3,6,7,0,3,10,9,0,1,12,2,1,4,1,17,5,1,1,5,1
"COG1472",656,632,420,349,432,654,584,426,363,703,700,424,233,644,686,661,399,238,542,305
"COG1473",54,63,84,155,71,38,46,96,42,43,48,46,31,42,24,46,46,152,46,47
"COG1475",134,136,112,129,115,144,128,124,129,85,108,126,150,113,114,144,198,136,94,176
"COG1476",4,12,3,4,3,8,4,9,9,4,17,6,16,6,5,4,21,12,0,9
"COG1477",56,59,46,38,53,83,51,80,68,65,50,44,48,62,58,43,49,53,36,47
"COG1479",136,56,49,53,62,33,33,135,118,49,120,85,238,169,100,79,87,85,65,60
"COG1480",74,45,58,25,62,43,72,48,52,80,18,17,20,26,22,12,5,11,23,7
"COG1481",10,6,10,46,9,19,13,37,9,7,19,21,24,15,9,12,44,37,4,21
"COG1482",61,64,45,25,45,75,50,48,65,74,68,49,48,68,64,63,46,51,58,43
"COG1483",55,3,0,0,0,7,0,0,2,12,2,1,0,0,0,0,1,1,6,1
"COG1484",201,64,84,246,115,64,106,148,56,40,46,92,116,276,88,85,128,109,72,80
"COG1485",2,1,0,0,1,0,0,0,1,1,4,0,0,0,1,0,4,5,0,7
"COG1486",10,18,11,25,12,7,4,21,12,21,26,19,4,7,13,9,22,81,16,73
"COG1487",6,4,1,12,16,5,6,3,1,2,0,5,0,12,3,7,14,4,3,5
"COG1488",28,42,31,73,27,51,42,73,196,32,60,36,40,24,24,34,53,42,45,38
"COG1489",7,4,7,13,7,5,3,8,1,2,9,4,6,4,5,5,4,24,7,16
"COG1490",30,15,14,46,18,16,38,30,28,32,38,33,35,27,15,24,33,33,18,22
"COG1492",42,35,40,28,46,43,44,30,18,25,14,66,24,23,44,39,28,33,40,30
"COG1493",8,14,9,12,3,19,19,23,10,2,18,21,21,8,9,13,32,21,3,16
"COG1494",2,2,2,7,5,0,3,13,10,8,6,0,2,0,6,4,3,12,3,15
"COG1495",1,2,10,0,1,0,0,1,8,2,2,4,1,1,1,5,2,5,1,7
"COG1496",19,6,7,12,8,8,4,18,14,8,21,32,37,47,28,36,34,41,30,35
"COG1501",262,283,211,86,243,260,244,224,160,341,181,182,148,208,326,228,209,132,211,170
"COG1502",127,95,137,60,76,130,113,133,128,106,138,120,114,110,107,114,116,125,85,128
"COG1505",7,9,33,0,7,17,4,1,4,22,2,2,27,1,10,8,4,0,35,0
"COG1506",335,229,200,105,270,202,283,180,230,296,209,196,164,330,280,321,97,79,263,94
"COG1507",0,1,0,9,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG1508",69,54,48,32,62,41,38,50,69,64,61,46,29,86,49,45,32,39,76,40
"COG1509",14,12,6,1,13,14,9,1,2,12,22,22,7,5,50,21,14,18,40,29
"COG1511",36,20,39,255,7,32,36,94,33,7,45,76,65,37,17,52,60,85,4,63
"COG1512",23,19,31,14,34,22,33,16,15,16,24,29,26,25,18,38,19,32,19,31
"COG1513",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG1514",0,1,1,0,2,0,1,0,0,2,1,0,0,0,0,1,2,5,1,7
"COG1515",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,7,7
"COG1516",6,2,3,2,2,3,2,1,12,2,2,5,7,0,1,3,4,8,1,8
"COG1518",18,32,20,31,29,44,23,52,55,36,55,13,27,48,24,23,60,35,32,36
"COG1519",38,36,36,19,43,38,32,25,44,35,48,35,15,51,42,35,18,22,58,25
"COG1520",41,80,44,17,71,89,67,9,20,138,49,41,9,7,80,77,23,27,84,36
"COG1521",34,17,19,50,25,25,22,36,19,21,28,38,37,26,23,37,27,47,29,40
"COG1522",67,46,57,45,54,43,38,55,82,68,52,39,72,64,49,36,49,77,49,63
"COG1523",59,61,75,189,74,72,74,84,116,65,64,78,76,96,67,68,42,83,72,64
"COG1524",75,82,74,34,115,60,75,46,65,62,75,47,83,131,81,60,29,23,69,17
"COG1525",0,4,0,0,0,1,2,0,3,1,1,1,0,0,1,0,1,11,0,1
"COG1526",1,1,2,1,1,0,3,4,0,0,4,4,5,3,2,2,8,10,4,14
"COG1527",7,8,7,18,10,10,10,11,2,5,11,6,1,10,1,2,19,9,5,9
"COG1528",16,31,27,14,35,20,36,16,17,38,35,36,34,3,33,22,22,35,48,22
"COG1529",40,44,74,103,49,30,34,83,21,29,9,25,8,10,9,6,17,20,15,38
"COG1530",60,47,66,38,39,35,42,55,66,46,52,45,68,71,35,68,43,51,49,51
"COG1533",43,41,49,18,69,51,69,13,58,32,30,38,76,21,28,38,44,36,65,38
"COG1534",2,4,8,23,4,6,6,4,10,2,6,9,13,6,5,5,13,16,2,16
"COG1535",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,8
"COG1536",4,4,8,2,3,3,2,3,14,4,10,10,6,1,8,0,6,10,2,20
"COG1538",368,397,376,83,498,409,398,178,210,480,118,109,89,95,174,128,50,60,179,59
"COG1539",24,22,22,36,14,17,12,29,26,16,23,11,26,26,23,25,19,37,21,22
"COG1540",1,2,1,1,2,4,1,1,4,1,5,6,4,3,2,0,6,11,3,8
"COG1541",63,94,64,18,113,76,84,10,49,85,32,71,26,21,88,65,48,22,108,30
"COG1543",0,0,0,0,0,5,0,0,1,0,0,0,3,1,0,0,12,0,0,0
"COG1544",12,11,13,33,13,12,11,23,24,11,21,13,39,11,19,11,30,30,11,33
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",19,22,19,49,22,49,32,29,35,20,30,32,31,26,23,44,28,33,28,30
"COG1550",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG1551",0,0,2,1,1,1,0,2,0,0,5,0,0,0,1,0,1,6,1,6
"COG1553",0,1,0,0,0,1,0,0,0,2,1,0,0,0,3,1,6,8,0,7
"COG1554",19,23,31,7,37,49,48,53,4,26,63,19,12,13,41,29,27,9,43,15
"COG1555",34,16,26,40,24,22,17,24,36,27,39,18,39,33,31,30,31,21,18,14
"COG1556",4,9,7,14,7,2,8,11,1,8,7,1,0,1,2,2,1,3,0,3
"COG1558",5,2,5,2,0,3,1,0,8,2,4,5,6,3,1,0,5,13,1,10
"COG1559",32,25,40,37,31,23,21,25,60,34,42,48,62,45,28,48,56,26,33,24
"COG1560",19,36,43,33,24,35,18,31,48,33,22,12,42,41,24,33,19,25,33,34
"COG1561",28,40,37,32,27,33,34,32,55,47,19,51,54,47,40,45,50,34,38,24
"COG1562",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG1564",18,24,25,29,26,20,21,24,8,28,16,21,24,3,19,22,21,20,19,20
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",33,29,41,0,44,58,33,35,34,55,68,23,48,38,46,57,22,48,45,55
"COG1567",0,1,0,11,0,1,0,7,0,0,3,0,6,1,0,0,1,2,0,3
"COG1568",7,0,0,0,0,7,0,0,0,0,0,0,1,0,16,0,0,0,17,0
"COG1569",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",63,54,61,67,57,49,58,48,65,48,41,64,50,49,51,62,60,56,52,50
"COG1573",16,25,12,32,16,22,25,24,7,19,17,25,18,4,23,19,27,5,23,5
"COG1574",12,10,21,36,3,16,14,30,8,17,8,16,8,14,12,20,32,35,11,11
"COG1575",21,32,30,32,31,22,22,26,42,25,18,20,25,20,25,20,7,15,26,12
"COG1576",27,23,17,24,23,26,23,20,28,23,22,26,34,19,31,22,21,27,19,16
"COG1577",0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,6,0,0
"COG1579",24,11,19,0,28,27,16,16,23,12,14,8,21,35,25,18,13,2,14,5
"COG1580",1,0,0,0,1,0,0,0,11,2,1,0,0,0,2,0,0,1,1,6
"COG1582",1,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0
"COG1583",0,0,0,4,0,1,0,9,0,0,11,2,1,12,0,0,3,6,0,3
"COG1584",0,3,0,0,3,1,1,0,0,3,1,0,1,0,1,0,1,5,2,9
"COG1585",5,6,2,7,3,6,8,7,5,2,4,12,16,3,8,8,18,16,3,13
"COG1586",5,4,6,7,2,2,1,4,2,4,0,2,5,3,2,4,11,12,2,7
"COG1587",8,13,12,20,4,2,5,7,4,3,17,12,10,12,2,6,6,30,19,18
"COG1589",5,4,7,7,0,5,5,10,16,1,2,4,18,2,1,3,27,18,0,13
"COG1592",51,65,51,56,43,48,70,50,76,48,61,55,81,63,46,52,77,54,63,24
"COG1593",50,35,80,64,54,35,38,48,17,38,53,64,31,41,24,34,44,58,47,75
"COG1595",373,519,346,125,455,468,345,222,257,615,409,264,287,234,548,318,317,239,337,196
"COG1596",77,100,93,10,126,115,57,33,77,109,64,66,80,93,151,107,35,35,120,51
"COG1597",61,43,75,79,68,77,66,90,69,63,65,71,86,80,76,90,62,46,54,57
"COG1598",2,1,8,4,0,3,5,7,4,1,8,4,9,2,3,2,9,10,4,8
"COG1600",2,5,7,2,1,4,1,0,3,5,9,3,15,1,14,17,11,9,15,12
"COG1604",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,3,6,4,7,5,1,1,12,10,11,5,8,20,29,19,9,26
"COG1606",4,3,9,13,2,3,7,9,3,2,3,14,4,12,1,6,8,15,8,5
"COG1607",3,4,1,10,3,4,2,2,8,2,2,3,3,2,3,3,1,7,3,9
"COG1609",236,227,177,666,184,237,172,342,215,223,224,267,202,300,208,196,298,375,206,418
"COG1610",14,21,10,22,26,13,22,19,4,24,10,17,16,3,22,12,19,19,24,21
"COG1611",29,46,41,33,36,32,41,20,20,38,40,27,33,16,30,30,29,45,43,29
"COG1613",4,0,1,22,8,4,3,13,6,2,5,12,10,2,3,4,6,20,1,17
"COG1614",1,1,2,3,0,1,4,4,0,0,1,3,0,4,3,3,13,3,0,7
"COG1615",0,0,0,36,0,7,0,11,2,0,1,1,17,2,1,7,37,0,0,1
"COG1618",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,6,1,0,1
"COG1619",13,20,12,25,22,35,21,17,11,20,18,28,15,11,23,20,30,41,14,27
"COG1620",25,16,12,32,30,11,15,43,24,52,18,9,9,26,22,18,15,24,15,32
"COG1621",93,68,83,133,83,78,80,138,73,105,42,20,22,65,35,22,13,26,31,19
"COG1622",0,3,0,0,3,0,1,0,2,5,2,0,0,0,1,1,3,7,1,13
"COG1623",0,3,1,3,0,1,0,0,0,0,0,0,8,1,0,0,17,5,0,1
"COG1624",32,21,39,29,26,30,38,50,34,18,28,39,53,51,33,27,50,36,25,27
"COG1625",7,3,2,4,1,3,2,9,3,4,5,19,13,21,6,20,19,11,13,9
"COG1626",23,38,21,2,44,50,34,6,3,13,42,28,40,1,56,27,24,8,32,29
"COG1629",234,199,196,33,276,198,212,124,172,316,243,172,137,253,282,265,93,135,238,129
"COG1633",0,3,0,0,1,2,1,0,0,3,1,1,2,1,0,0,1,5,0,1
"COG1635",2,6,23,0,7,3,1,1,3,1,0,1,16,0,2,1,0,1,1,0
"COG1636",15,12,11,12,23,22,24,16,24,10,18,25,30,26,19,13,39,26,21,22
"COG1637",0,0,0,5,0,0,0,6,0,0,0,0,1,0,0,3,1,0,0,0
"COG1638",36,32,75,49,57,24,46,49,16,46,35,47,27,44,16,31,38,60,31,56
"COG1640",78,63,95,149,78,68,118,120,106,39,89,120,104,102,77,114,92,86,101,93
"COG1641",3,2,5,25,1,5,9,19,5,1,10,9,5,16,4,12,4,10,5,11
"COG1643",23,2,20,52,2,3,5,41,57,4,13,10,11,29,3,39,9,26,19,45
"COG1647",0,0,2,1,0,1,0,2,0,0,0,0,2,4,1,2,0,5,5,0
"COG1648",2,4,3,9,6,6,2,7,4,6,5,5,7,9,2,2,10,18,6,20
"COG1649",107,110,144,23,131,114,130,66,92,171,34,33,42,33,47,36,21,15,59,23
"COG1651",2,4,6,14,19,5,5,4,4,12,9,5,3,1,12,3,11,18,2,16
