"","DOF011","NOM005","DOM024","NOF006","NLF009","NLF013","NLF010","DLM001","DOF014","NLF001","NOF010","NOF002","NLM004","NOM014","NOM001","NOF014","NLM009","NLF012","NLM024","NLM029"
"COG1297",52,22,35,41,33,44,27,37,49,22,56,33,61,39,68,22,71,43,63,49
"COG1298",5,30,10,3,22,34,6,9,10,17,6,4,6,0,4,11,3,5,0,12
"COG1299",65,85,17,20,24,28,19,16,35,40,21,53,30,17,23,40,24,30,23,41
"COG1300",1,1,4,14,4,1,6,6,4,4,5,11,9,3,2,8,1,2,3,5
"COG1301",75,88,41,43,72,45,61,70,26,60,67,52,86,62,91,37,86,45,120,49
"COG1302",11,21,15,8,11,25,7,8,23,15,14,15,14,12,11,31,9,22,5,31
"COG1304",2,17,11,5,7,5,3,17,3,5,5,7,3,9,6,7,1,15,3,9
"COG1305",12,26,60,37,37,42,17,37,68,37,33,37,43,41,77,63,17,70,56,56
"COG1306",0,1,2,0,4,3,0,3,0,1,0,4,1,3,1,5,0,0,2,2
"COG1307",34,90,55,16,79,101,24,40,55,68,46,70,65,28,58,126,43,68,13,115
"COG1309",42,190,88,52,99,66,58,70,137,72,44,83,65,50,51,100,42,59,27,115
"COG1310",2,4,2,0,0,4,3,1,3,0,2,4,5,2,13,5,3,3,1,11
"COG1312",44,47,49,61,29,57,42,46,41,25,41,43,47,84,39,29,38,54,57,21
"COG1313",12,13,16,6,17,25,3,14,12,11,2,15,13,11,12,22,13,15,0,32
"COG1314",0,8,0,1,1,1,0,1,1,2,1,0,1,1,1,4,1,0,2,4
"COG1315",8,10,15,3,15,28,13,1,16,17,7,18,22,4,8,28,3,15,1,40
"COG1316",26,39,39,20,44,60,14,37,60,59,32,46,59,39,41,58,23,31,15,88
"COG1317",2,7,0,0,2,2,0,0,2,3,0,2,3,0,0,0,1,0,1,8
"COG1319",10,23,2,5,6,12,13,7,16,8,10,20,13,9,11,17,5,11,4,22
"COG1320",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",7,26,10,6,13,20,1,15,19,11,5,5,5,5,1,5,5,6,0,5
"COG1322",30,45,35,36,28,23,41,43,26,30,53,28,36,23,41,18,68,35,42,28
"COG1323",6,3,11,3,8,9,5,5,10,9,10,14,21,17,15,25,12,23,4,39
"COG1324",0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1327",3,20,4,5,14,16,10,11,17,8,6,11,20,7,6,32,7,11,3,15
"COG1328",117,103,130,99,107,138,98,122,95,117,137,81,117,122,141,149,98,142,156,306
"COG1329",0,2,2,2,0,2,0,1,7,1,0,0,2,1,0,1,0,1,0,2
"COG1330",0,24,0,2,0,0,3,1,0,0,2,4,1,0,0,0,2,1,10,1
"COG1331",0,0,0,0,1,0,0,1,2,2,1,1,0,0,0,2,0,0,0,0
"COG1332",6,1,3,0,1,5,0,0,2,1,0,5,2,1,1,0,1,4,0,8
"COG1333",0,2,1,17,9,0,6,13,3,2,3,3,0,4,1,6,0,1,9,3
"COG1335",10,38,18,10,23,14,11,15,13,31,15,20,13,30,12,28,53,17,5,23
"COG1336",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",1,3,5,0,2,6,0,1,1,1,0,2,2,2,0,3,1,4,1,2
"COG1338",6,9,5,5,9,9,1,1,6,14,1,11,9,1,4,6,3,4,0,19
"COG1342",4,9,14,14,7,9,3,10,0,15,4,5,5,1,3,0,1,1,0,0
"COG1343",5,6,10,9,8,5,4,4,15,9,3,16,8,9,13,8,0,6,6,5
"COG1344",13,40,24,17,31,88,27,8,18,44,25,48,43,12,40,62,18,20,0,96
"COG1345",3,20,6,2,8,16,6,3,6,9,6,15,21,4,17,23,7,6,3,25
"COG1346",45,27,20,16,35,28,19,31,26,27,31,38,27,30,31,26,35,20,38,36
"COG1347",13,3,18,25,16,15,14,20,14,11,6,5,0,6,2,5,3,8,4,2
"COG1348",3,5,6,2,1,4,3,7,8,2,3,11,6,2,2,1,1,7,2,8
"COG1349",55,150,54,50,36,36,67,35,49,86,37,51,49,72,33,45,19,46,44,28
"COG1350",38,15,37,26,24,39,35,35,28,26,44,25,27,38,50,21,44,40,47,23
"COG1351",28,16,21,2,5,9,2,9,45,19,8,7,27,7,24,26,19,3,11,61
"COG1352",2,15,7,3,10,15,7,1,5,10,6,13,5,1,9,26,1,7,1,9
"COG1353",12,4,6,1,4,12,0,1,7,4,2,11,16,2,4,6,4,4,0,6
"COG1354",3,10,9,4,12,14,7,14,26,8,15,15,15,11,15,26,9,17,6,28
"COG1355",1,0,0,0,0,0,0,7,1,0,30,0,0,0,0,0,58,0,0,0
"COG1357",12,50,21,42,14,16,11,10,27,8,26,20,8,14,6,28,9,26,2,20
"COG1358",11,10,6,2,8,8,10,2,5,4,4,6,10,10,8,11,5,9,3,5
"COG1359",3,8,6,16,5,3,4,4,8,3,1,12,0,10,1,12,0,1,2,5
"COG1360",39,20,3,16,6,25,10,12,2,9,17,12,38,6,39,17,45,15,36,18
"COG1361",0,1,0,0,1,1,0,1,2,0,1,2,2,0,2,1,2,1,0,2
"COG1362",91,49,48,13,51,59,33,42,42,51,67,49,64,34,114,62,94,65,56,73
"COG1363",2,20,15,17,8,18,6,14,14,18,14,25,24,29,12,56,11,18,13,9
"COG1364",18,19,28,10,23,35,14,21,27,30,16,24,21,17,16,35,10,18,9,38
"COG1366",5,12,13,6,15,12,5,6,11,12,3,16,12,7,5,17,7,3,2,15
"COG1368",83,105,97,90,109,99,62,147,134,90,130,79,115,87,161,107,160,90,123,110
"COG1372",0,1,19,18,17,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG1373",705,140,217,285,332,231,163,261,262,248,570,225,842,149,1141,318,1209,202,949,315
"COG1376",25,83,35,11,24,42,18,14,30,23,21,43,33,23,25,49,15,33,8,37
"COG1377",3,22,7,7,8,15,3,0,2,14,9,7,9,2,3,19,5,5,1,18
"COG1378",0,3,4,2,5,2,0,1,0,5,5,5,1,1,4,12,0,3,1,3
"COG1379",1,3,1,0,1,2,2,1,1,4,0,0,3,0,0,3,0,1,0,0
"COG1380",19,14,17,8,19,20,17,16,11,12,16,28,14,14,18,15,24,11,23,13
"COG1381",11,15,17,8,18,29,13,8,20,12,5,18,15,7,16,28,9,13,7,26
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1385",28,32,20,13,30,27,30,26,21,27,28,17,30,22,45,32,49,26,34,23
"COG1386",6,10,10,7,10,11,7,12,26,11,9,10,13,7,5,21,12,11,4,19
"COG1387",82,38,51,54,57,56,59,50,65,66,43,57,73,59,63,60,46,38,47,52
"COG1388",21,38,35,23,49,52,35,11,45,47,32,22,39,34,30,83,23,39,19,48
"COG1390",0,1,0,3,0,0,0,1,0,0,2,2,0,0,1,3,0,0,0,0
"COG1391",0,9,1,1,0,1,3,3,5,2,2,0,4,0,0,2,6,0,9,1
"COG1392",12,2,5,16,6,18,32,10,12,11,6,6,1,12,1,2,3,6,17,4
"COG1393",2,36,6,10,12,14,7,10,11,5,9,25,21,10,6,23,5,17,3,15
"COG1394",5,14,22,18,16,20,4,20,28,8,9,18,6,23,5,9,6,17,6,6
"COG1396",60,106,78,43,118,102,37,77,97,90,74,96,132,67,60,138,96,61,64,126
"COG1397",44,18,17,6,30,17,30,34,27,16,27,4,98,16,55,21,65,22,26,14
"COG1399",6,8,17,4,15,15,7,18,20,19,10,14,11,6,9,30,9,15,5,8
"COG1401",63,30,23,24,17,14,36,27,55,53,35,19,46,28,121,37,78,18,34,8
"COG1402",42,8,13,9,8,5,20,13,16,10,1,3,1,3,0,2,0,8,5,3
"COG1403",7,4,3,14,5,5,4,3,7,4,18,1,23,6,10,9,47,3,7,11
"COG1404",78,102,106,146,115,151,108,133,129,121,125,112,212,162,220,141,162,151,89,127
"COG1406",0,1,2,0,5,7,1,1,3,3,2,2,3,0,2,1,0,3,0,3
"COG1408",103,39,96,79,73,47,83,73,67,68,87,77,83,74,68,71,139,65,84,58
"COG1409",74,50,154,120,93,79,131,92,131,101,75,99,42,191,43,82,78,88,65,87
"COG1410",192,117,118,109,86,110,119,127,98,93,113,116,98,129,117,99,116,120,134,83
"COG1413",0,14,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0
"COG1414",6,42,14,16,15,13,10,15,21,15,15,20,7,19,10,13,5,10,12,9
"COG1415",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1418",93,65,97,59,83,120,93,100,89,85,112,73,92,93,90,113,104,97,121,114
"COG1419",3,8,5,1,14,21,7,0,6,9,4,8,6,1,3,17,3,3,0,18
"COG1420",18,25,21,7,16,44,12,14,31,20,21,21,28,16,20,43,10,31,7,45
"COG1424",5,0,0,0,0,2,2,0,0,2,1,0,1,0,1,0,0,1,2,4
"COG1426",4,11,0,1,0,1,1,1,0,0,1,1,3,1,2,0,0,0,0,0
"COG1427",10,2,0,0,5,0,3,5,1,10,1,0,1,0,2,4,0,5,1,2
"COG1428",50,1,0,0,4,1,0,8,2,1,21,0,35,0,38,1,75,2,40,4
"COG1429",60,13,44,54,53,34,60,53,42,41,55,69,49,52,103,46,61,51,93,62
"COG1430",0,1,8,0,0,3,3,2,4,0,0,0,1,0,0,4,1,0,0,1
"COG1431",0,1,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2
"COG1432",9,12,25,10,7,15,1,6,4,9,13,9,8,8,17,16,0,3,2,17
"COG1433",3,9,17,12,4,11,1,3,5,9,11,18,8,5,0,5,2,7,3,7
"COG1434",28,30,11,5,12,8,22,14,12,17,6,5,7,10,4,8,3,7,2,2
"COG1435",31,21,24,29,27,10,16,28,12,15,22,23,7,21,5,16,7,31,4,18
"COG1436",0,0,0,0,1,2,1,2,6,0,4,0,3,1,2,2,1,1,0,1
"COG1437",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1438",32,17,38,19,25,23,27,27,36,28,25,37,32,34,40,16,41,26,29,29
"COG1440",3,15,2,4,2,2,3,0,1,5,2,6,8,4,5,4,0,3,4,2
"COG1441",0,9,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1442",39,63,39,27,41,99,26,43,46,16,38,74,39,50,20,55,73,43,54,59
"COG1443",8,4,6,12,3,2,7,6,8,2,9,12,10,15,26,2,15,7,19,6
"COG1444",0,20,0,4,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0
"COG1445",53,74,31,15,28,31,27,25,34,37,18,45,24,21,25,42,10,21,17,49
"COG1446",4,5,12,5,12,3,12,8,3,6,6,4,3,16,0,1,1,5,11,1
"COG1447",5,11,1,0,6,4,4,0,2,8,1,4,6,1,3,6,1,9,6,5
"COG1448",5,29,0,5,0,2,6,7,3,5,3,6,10,7,6,2,4,2,5,2
"COG1449",9,8,20,36,16,13,24,39,32,19,8,18,13,7,7,3,18,7,14,10
"COG1450",2,14,0,8,1,1,1,4,0,0,2,5,1,2,0,1,0,1,4,0
"COG1451",8,31,35,20,26,37,20,28,30,16,21,29,17,20,4,27,10,34,8,26
"COG1452",0,18,1,3,6,8,5,5,3,3,1,7,2,2,1,3,5,1,6,0
"COG1453",20,29,41,56,47,29,40,36,44,37,3,20,7,11,5,8,2,6,5,13
"COG1454",103,182,128,87,90,139,139,98,147,147,109,145,129,146,87,139,56,158,83,156
"COG1455",16,48,6,9,10,14,4,7,12,16,13,29,39,15,15,23,4,18,12,31
"COG1456",1,5,0,0,0,0,0,7,1,0,1,4,3,1,0,6,1,1,0,1
"COG1457",19,22,5,5,4,12,20,8,12,8,8,14,17,15,10,6,11,4,5,11
"COG1459",8,49,13,3,9,34,15,15,10,18,11,20,33,16,15,55,5,14,8,31
"COG1461",28,27,25,8,32,34,14,24,25,31,20,38,31,17,22,38,10,35,9,56
"COG1462",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1463",6,9,1,0,1,1,1,10,7,14,1,4,0,4,0,1,3,2,3,3
"COG1464",26,29,14,14,11,22,8,18,21,13,13,23,21,18,13,20,8,13,10,20
"COG1465",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",61,38,45,36,52,46,48,38,55,44,31,36,41,38,37,43,46,39,37,55
"COG1468",13,3,16,4,11,5,3,5,12,7,11,16,16,3,10,11,2,6,11,5
"COG1469",6,4,2,2,1,2,3,1,1,2,1,2,0,1,1,1,0,1,2,3
"COG1470",1,1,3,18,7,4,7,4,5,3,1,1,0,1,0,2,0,2,0,1
"COG1472",559,329,523,695,506,531,434,642,511,495,674,576,478,475,557,447,490,609,747,449
"COG1473",26,61,41,17,60,61,21,72,70,30,56,62,63,109,32,36,18,44,56,24
"COG1475",111,174,158,120,137,121,132,124,148,109,138,121,107,117,142,178,100,151,83,159
"COG1476",1,10,12,7,27,2,11,3,6,13,2,11,10,5,16,27,7,7,1,12
"COG1477",57,41,57,51,57,43,38,52,51,49,58,50,55,43,54,43,63,47,50,45
"COG1479",84,62,153,99,87,58,74,82,86,68,152,78,159,118,89,79,73,63,115,83
"COG1480",55,20,51,62,59,37,82,49,57,71,66,36,53,77,78,25,127,53,108,21
"COG1481",17,25,21,4,12,28,8,13,15,17,11,17,29,12,15,29,10,19,4,31
"COG1482",41,54,57,70,51,52,32,52,70,47,62,64,40,47,47,47,52,70,52,36
"COG1483",1,0,0,0,2,37,2,0,22,4,49,24,0,0,0,8,0,1,2,0
"COG1484",114,86,80,60,96,85,186,101,89,96,179,83,117,47,34,115,31,99,47,88
"COG1485",0,9,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1486",12,67,11,19,17,18,9,7,11,20,19,25,17,24,7,23,4,10,11,12
"COG1487",14,5,9,9,11,1,7,7,6,14,3,4,5,5,24,2,23,4,9,4
"COG1488",25,49,43,34,48,53,16,42,36,28,39,57,27,28,25,64,14,57,15,57
"COG1489",1,15,7,3,8,11,0,9,7,8,3,7,10,3,1,11,2,6,5,5
"COG1490",15,19,26,20,26,24,29,31,26,17,24,18,28,30,27,23,51,30,32,23
"COG1492",41,28,53,37,37,55,46,33,44,38,12,11,10,11,6,8,1,19,3,15
"COG1493",5,22,14,6,20,29,11,13,14,15,19,17,29,13,19,28,14,17,3,31
"COG1494",0,27,0,2,0,1,0,2,1,0,1,6,5,4,3,1,2,2,8,0
"COG1495",0,2,0,1,1,0,1,2,0,2,1,2,1,3,0,1,0,0,4,0
"COG1496",38,31,21,25,22,27,20,37,30,19,33,17,34,47,39,28,52,22,43,33
"COG1501",226,171,186,296,219,209,243,221,216,242,262,304,225,193,216,217,285,186,257,220
"COG1502",152,139,130,80,143,142,108,102,104,104,103,99,180,97,114,150,122,132,110,172
"COG1505",0,3,2,12,6,5,5,15,6,4,9,2,0,2,0,5,7,9,1,9
"COG1506",332,96,250,257,207,239,360,269,186,234,336,109,214,263,358,100,337,246,476,92
"COG1507",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1508",100,40,39,59,45,43,55,58,48,67,59,29,64,58,80,20,76,39,119,31
"COG1509",3,7,13,14,6,5,14,9,8,9,33,44,3,23,2,17,0,36,13,10
"COG1511",24,77,41,15,64,77,26,37,97,59,41,57,74,22,62,89,35,48,3,101
"COG1512",20,27,25,22,19,43,41,22,23,24,25,15,35,33,20,28,20,39,18,36
"COG1513",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,7,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG1516",0,7,1,2,2,5,2,0,1,5,2,6,7,2,6,10,4,8,0,7
"COG1518",48,30,49,17,23,45,17,13,39,37,18,76,42,19,59,16,76,42,31,30
"COG1519",50,32,32,49,44,29,65,36,49,43,44,37,33,51,36,22,51,34,68,14
"COG1520",19,36,55,90,56,31,64,62,38,59,46,53,6,56,3,41,6,83,37,42
"COG1521",18,25,29,24,31,42,24,29,43,39,28,29,25,38,15,33,27,35,9,33
"COG1522",91,74,61,54,59,55,65,38,46,49,64,53,73,62,54,58,86,46,60,54
"COG1523",113,69,70,60,73,67,96,63,88,80,70,109,76,67,103,83,107,60,89,52
"COG1524",57,10,60,82,46,61,85,67,72,59,79,84,67,69,38,40,98,62,82,28
"COG1525",0,0,1,4,0,4,0,0,2,1,0,1,0,1,0,2,0,0,2,0
"COG1526",4,12,1,0,0,2,1,4,0,0,0,1,1,1,2,3,1,2,2,0
"COG1527",3,15,7,2,7,8,3,6,11,5,5,8,12,10,11,17,6,5,1,13
"COG1528",33,17,38,38,33,22,61,30,29,22,22,21,10,45,3,20,12,30,29,16
"COG1529",22,116,34,18,33,45,21,33,30,39,40,44,33,63,25,41,18,41,33,63
"COG1530",41,52,46,40,35,53,38,66,41,34,52,37,48,33,88,49,76,26,70,44
"COG1533",14,41,81,34,82,51,51,30,35,84,37,41,34,58,24,69,17,59,65,72
"COG1534",4,15,8,3,13,9,4,4,9,7,4,8,7,5,6,11,2,13,2,15
"COG1535",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1536",1,25,3,8,10,12,6,3,6,13,4,9,7,4,8,14,3,1,1,14
"COG1538",310,190,368,487,326,230,449,398,310,377,361,283,170,387,245,162,255,372,429,197
"COG1539",27,14,17,21,13,23,34,21,17,17,15,15,27,22,26,21,33,19,25,18
"COG1540",1,8,3,4,1,0,1,0,4,1,1,2,1,1,2,0,2,2,1,2
"COG1541",49,36,73,90,68,57,71,55,60,70,71,69,22,94,13,61,13,77,26,47
"COG1543",0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,3,0,0,0,2
"COG1544",12,30,19,7,13,20,11,11,18,16,11,13,21,9,15,33,16,8,3,34
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",24,33,21,22,28,11,14,37,33,24,34,31,23,19,23,30,24,29,10,31
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,7,0,1,2,3,2,0,1,3,0,3,3,0,2,6,0,1,0,3
"COG1553",0,7,0,1,1,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0
"COG1554",8,13,25,34,25,35,22,58,41,37,11,37,10,29,3,18,8,43,7,18
"COG1555",36,20,22,17,23,20,21,25,30,27,29,17,33,25,42,26,28,20,27,34
"COG1556",7,9,5,11,7,9,19,4,8,10,4,2,0,13,3,4,1,4,7,2
"COG1558",1,6,2,3,4,4,4,1,3,1,2,3,5,4,1,9,0,0,0,13
"COG1559",35,33,42,26,32,27,31,50,37,24,34,26,38,34,46,23,48,27,40,45
"COG1560",47,38,26,18,37,25,24,39,18,28,33,17,32,35,18,13,47,14,52,15
"COG1561",47,43,39,44,29,56,33,49,40,39,39,34,54,39,57,36,56,40,58,38
"COG1562",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",12,24,32,22,25,23,25,14,28,20,17,17,15,31,11,25,9,28,14,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",47,65,32,58,20,41,25,77,37,14,19,43,22,48,36,11,21,16,61,14
"COG1567",11,4,5,2,0,1,0,0,1,1,0,2,3,0,1,1,3,1,0,5
"COG1568",12,0,7,14,5,0,5,0,27,38,5,0,0,0,2,8,0,0,0,7
"COG1569",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1570",54,49,51,47,53,56,51,54,49,49,44,33,55,56,44,66,59,64,72,62
"COG1573",8,7,17,17,10,24,24,21,16,19,8,5,1,4,1,4,2,9,8,6
"COG1574",4,12,14,15,13,8,7,18,20,6,14,26,9,19,6,14,1,13,15,15
"COG1575",15,19,25,26,19,14,20,26,17,29,26,24,14,28,24,7,25,18,33,10
"COG1576",27,25,28,23,32,31,31,19,38,17,29,24,19,20,26,28,29,22,31,36
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG1578",0,2,0,0,0,1,0,0,0,0,2,1,0,0,2,3,0,0,0,0
"COG1579",21,2,16,28,17,13,30,14,19,14,18,24,18,21,42,7,36,13,22,21
"COG1580",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1582",0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,3,2,1,0,3
"COG1583",0,3,1,0,0,0,0,1,0,2,1,2,3,0,1,7,1,0,3,0
"COG1584",0,12,0,0,1,0,2,2,0,0,0,2,0,1,0,1,0,3,5,0
"COG1585",3,20,5,2,12,7,1,4,4,7,8,15,10,5,7,17,5,13,2,17
"COG1586",8,14,7,6,1,1,2,1,4,2,2,4,3,3,0,6,2,2,1,8
"COG1587",10,27,13,4,5,5,9,10,11,15,7,16,19,15,88,5,6,14,7,15
"COG1589",0,7,3,3,4,9,6,5,4,1,3,1,6,2,2,3,1,2,2,6
"COG1592",64,47,50,64,68,70,65,58,63,47,70,43,67,68,55,82,67,78,62,62
"COG1593",30,80,47,23,41,43,17,33,39,71,18,27,16,32,8,7,15,22,6,14
"COG1595",284,187,472,521,467,319,564,320,366,394,356,459,326,427,269,344,297,338,368,250
"COG1596",139,42,84,136,75,66,124,82,63,85,96,68,69,102,63,47,127,68,119,42
"COG1597",73,42,67,75,45,85,52,75,87,44,63,63,82,66,61,78,78,64,63,79
"COG1598",0,8,6,6,7,13,2,1,5,4,3,3,4,7,2,8,0,4,1,3
"COG1600",1,16,4,9,8,1,0,12,7,3,6,26,2,3,2,2,8,4,5,6
"COG1604",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",6,29,6,11,4,14,3,20,14,11,7,8,5,2,3,11,6,17,7,18
"COG1606",7,14,11,1,4,9,9,3,11,7,3,2,0,2,1,2,0,0,3,1
"COG1607",0,9,6,0,5,7,1,3,2,2,0,3,1,4,2,12,0,4,4,7
"COG1609",178,362,219,213,260,291,193,185,303,248,228,309,325,178,315,381,165,247,166,259
"COG1610",10,8,30,21,30,30,26,19,23,33,14,23,4,20,6,21,2,17,6,30
"COG1611",25,29,44,33,30,34,59,28,36,35,33,28,24,49,20,36,26,34,27,24
"COG1613",1,31,4,2,1,8,4,3,3,5,5,6,13,4,5,8,5,5,1,17
"COG1614",3,2,2,0,0,2,2,6,3,2,3,2,3,1,1,7,4,0,0,1
"COG1615",0,1,0,0,1,6,0,7,8,1,1,0,1,0,1,2,0,0,0,9
"COG1618",0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2
"COG1619",19,37,22,18,18,26,16,16,35,27,17,35,19,17,5,26,8,20,2,43
"COG1620",29,36,9,28,22,6,9,23,2,17,26,20,25,11,57,2,20,15,43,13
"COG1621",126,62,78,113,60,100,115,64,96,86,94,93,92,76,152,83,103,56,112,70
"COG1622",0,14,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,2,0,0,2,7
"COG1624",48,20,25,29,25,37,27,43,46,21,50,33,49,27,52,45,70,40,27,49
"COG1625",20,19,12,9,14,14,6,10,9,11,5,12,17,11,8,32,6,18,7,15
"COG1626",14,47,34,59,27,10,29,33,36,38,18,27,3,30,3,12,9,39,12,22
"COG1629",258,144,188,295,167,118,271,265,127,185,252,195,293,208,379,107,302,186,365,118
"COG1633",0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,7,0,1,1,5
"COG1635",0,0,1,3,2,0,1,2,1,1,2,0,1,0,0,4,3,1,0,3
"COG1636",15,17,24,11,17,29,17,7,25,22,31,17,23,23,16,23,21,25,19,25
"COG1637",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1638",24,63,42,11,42,32,24,29,24,42,44,59,21,69,20,19,30,29,21,49
"COG1640",152,89,74,71,81,105,102,102,94,105,81,94,98,98,95,90,73,115,69,113
"COG1641",9,6,6,2,11,20,11,13,4,7,5,8,14,8,4,5,6,4,0,4
"COG1643",36,43,1,5,2,4,0,22,21,5,19,6,26,3,34,2,52,0,67,5
"COG1647",2,0,0,5,3,2,1,0,0,2,5,1,0,0,1,5,0,0,1,0
"COG1648",9,18,6,2,2,11,4,4,7,5,1,14,6,11,28,7,4,8,3,14
"COG1649",88,49,106,117,85,107,107,120,112,81,122,96,61,163,96,68,172,110,112,91
"COG1651",0,10,0,3,1,1,5,0,3,2,1,18,0,2,1,4,0,1,2,7
"COG1652",0,5,8,2,6,0,0,6,1,8,1,3,4,3,1,5,25,2,1,2
"COG1653",107,284,186,92,247,347,90,127,263,226,179,275,249,148,184,434,108,217,32,239
"COG1654",11,28,20,7,26,31,17,8,21,18,5,23,11,11,7,31,7,21,2,31
"COG1655",0,2,6,2,3,6,4,3,3,3,3,6,5,1,8,9,5,9,0,11
"COG1657",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1658",2,4,3,2,5,4,7,13,10,4,5,4,6,3,4,4,1,10,1,5
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1
"COG1660",64,39,49,47,43,48,50,38,67,40,55,28,45,43,35,36,41,40,44,53
"COG1661",3,9,5,4,9,2,3,2,1,5,4,2,2,12,6,2,2,6,1,2
"COG1662",1,169,1,16,2,0,2,0,0,0,6,23,0,9,1,0,1,1,18,0
"COG1663",42,19,31,34,20,16,60,47,17,31,42,21,35,29,65,15,67,26,71,19
"COG1664",1,1,4,5,1,4,4,4,0,1,1,3,0,0,0,10,0,3,0,1
"COG1666",3,8,2,0,1,0,4,0,1,6,0,1,2,2,3,0,1,0,1,1
"COG1668",2,10,11,1,6,30,4,10,15,7,13,2,9,7,4,35,5,14,3,29
"COG1669",7,6,10,17,22,7,39,11,7,15,18,7,25,19,11,11,20,10,16,7
"COG1670",65,79,86,142,102,81,131,69,127,138,57,104,56,98,98,82,77,79,70,68
"COG1671",3,21,8,6,3,10,8,4,11,8,7,7,11,4,5,9,8,6,2,16
"COG1672",651,56,65,150,132,50,76,80,118,89,324,63,518,68,650,64,351,72,689,49
"COG1674",44,70,84,63,70,92,57,106,72,91,95,98,123,71,125,155,141,97,131,145
"COG1677",2,8,2,2,4,9,2,1,2,8,5,6,6,2,1,5,0,3,1,8
"COG1678",6,12,13,16,10,9,17,9,14,14,3,16,2,26,2,7,3,13,5,8
"COG1679",0,0,0,2,2,7,0,1,1,2,2,0,3,0,1,10,1,2,0,6
"COG1680",65,80,102,104,86,101,86,80,107,104,96,112,65,124,53,92,48,115,66,83
"COG1682",9,26,30,17,28,38,28,17,34,37,2,5,14,5,6,12,6,13,2,9
"COG1683",1,3,4,4,7,8,0,4,2,4,6,3,5,3,1,10,5,5,1,11
"COG1684",1,13,3,4,7,9,6,3,5,8,7,8,13,2,4,20,6,4,1,16
"COG1686",52,114,73,26,101,102,44,51,63,81,48,72,89,65,61,137,34,86,22,115
"COG1687",2,3,4,5,2,7,2,3,3,3,8,3,12,7,2,16,1,3,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1690",5,14,17,32,18,11,11,15,19,6,12,28,6,7,6,27,84,9,5,6
"COG1691",8,3,4,3,5,7,10,8,4,10,3,8,4,9,7,3,0,1,1,5
"COG1692",7,0,5,4,4,7,8,5,5,8,2,6,1,0,3,10,3,6,1,10
"COG1694",17,3,11,8,7,13,13,6,12,13,28,25,19,42,13,16,23,21,32,24
