"","DOF012","NLM023","DLM002","NLM001","DLM027","DLM009","DOF008","NOF007","DLM004","DLM001","NOM012","NLF008","NOF009","NOF010","NLM016","DLM014","NOM020","DOM024","DLF010","DLM022"
"COG1176",33,34,30,42,53,42,25,27,30,39,41,17,34,45,35,24,41,35,49,32
"COG1177",51,46,32,46,44,59,54,37,37,39,15,10,11,17,19,10,13,8,10,10
"COG1178",13,22,23,19,16,27,17,9,14,25,34,25,32,16,5,20,10,11,45,39
"COG1179",22,28,32,33,25,32,36,21,31,32,37,39,24,31,28,32,22,37,48,34
"COG1180",59,57,62,48,73,53,54,38,54,51,39,42,39,60,106,34,61,38,58,80
"COG1181",88,55,49,59,64,90,57,34,35,66,52,43,28,47,64,56,42,56,70,58
"COG1182",1,1,1,1,0,3,2,0,1,1,0,1,1,2,0,0,0,1,7,2
"COG1183",24,27,34,35,31,21,13,25,35,23,25,34,45,32,44,23,28,29,7,18
"COG1184",0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1185",46,86,97,114,97,38,68,88,89,86,88,81,74,92,83,109,110,78,118,118
"COG1186",57,43,52,61,63,34,51,47,48,47,70,64,57,52,83,51,54,46,63,74
"COG1187",62,32,48,60,44,75,66,44,26,60,44,36,33,35,24,57,37,43,82,63
"COG1188",18,13,14,14,18,18,18,13,20,16,20,19,10,23,17,20,9,12,17,14
"COG1189",34,10,22,19,35,28,36,20,7,14,20,10,4,13,3,15,5,17,29,23
"COG1190",79,78,62,88,94,65,72,75,73,88,74,84,92,68,76,88,77,76,91,80
"COG1191",42,33,69,58,53,75,113,55,12,38,73,18,10,44,13,40,29,58,139,120
"COG1192",95,102,146,119,184,117,185,99,124,97,154,86,65,128,188,117,155,125,158,150
"COG1193",93,76,97,88,125,88,92,70,59,100,98,76,72,94,111,99,83,84,107,121
"COG1194",34,25,28,41,29,22,30,28,22,31,38,24,28,47,34,26,24,27,36,22
"COG1195",61,51,69,73,75,71,78,69,68,51,76,40,55,60,64,59,42,67,79,55
"COG1196",128,39,72,65,94,158,122,52,10,60,74,31,27,37,15,47,26,48,147,107
"COG1197",106,111,116,142,155,153,171,115,100,164,127,101,99,152,138,173,143,106,159,158
"COG1198",73,82,97,105,105,117,99,86,75,108,95,84,96,89,121,96,124,73,103,108
"COG1199",76,32,46,37,55,115,85,50,6,20,51,21,18,35,8,27,27,36,33,42
"COG1200",85,65,78,87,114,78,79,87,68,83,89,66,56,73,92,86,96,84,95,98
"COG1201",42,0,2,1,21,2,56,1,2,1,0,5,1,3,1,0,13,0,2,13
"COG1203",41,24,52,13,72,61,70,36,7,28,52,27,48,22,35,30,81,65,53,50
"COG1204",1,16,31,5,19,77,1,16,26,17,10,17,5,6,27,3,18,42,14,16
"COG1205",0,8,15,35,1,0,9,2,2,2,85,9,1,49,93,21,9,0,13,28
"COG1206",19,5,22,6,17,21,14,6,2,13,11,10,2,12,5,7,6,5,46,47
"COG1207",48,14,24,14,44,44,31,11,7,17,19,18,12,7,8,6,9,17,35,27
"COG1208",15,49,53,52,51,41,9,100,96,44,68,83,66,102,57,57,75,87,43,54
"COG1209",42,58,39,35,31,33,33,44,40,44,11,20,25,11,31,18,17,11,15,4
"COG1210",53,10,12,33,50,24,32,6,4,13,21,9,10,16,30,13,28,4,16,15
"COG1211",75,54,51,74,70,125,45,65,33,47,61,46,59,51,97,48,56,47,50,41
"COG1212",14,31,18,18,21,27,4,16,31,30,39,37,35,26,30,28,37,23,19,13
"COG1213",2,18,3,5,0,0,0,5,9,8,3,6,6,4,0,10,1,10,6,6
"COG1214",41,30,35,38,45,28,36,39,43,37,37,27,34,37,42,40,36,27,50,33
"COG1215",97,74,65,35,61,34,59,45,69,74,37,91,68,55,32,86,74,74,82,64
"COG1216",70,109,121,96,65,69,51,142,152,108,109,124,137,130,102,106,90,103,66,50
"COG1217",91,79,82,95,94,104,85,65,83,93,27,27,26,28,38,38,42,20,35,38
"COG1218",7,14,7,10,5,1,3,27,36,16,7,27,25,15,0,25,9,30,7,5
"COG1219",73,54,74,96,78,101,82,67,67,58,70,54,54,62,76,64,74,73,80,67
"COG1220",19,7,5,1,12,23,9,5,0,4,1,16,7,2,4,3,11,1,3,8
"COG1221",21,4,44,6,2,45,26,4,11,1,7,56,8,10,4,2,3,5,14,14
"COG1225",17,25,23,20,22,24,14,21,28,10,25,18,32,22,4,21,21,30,19,12
"COG1226",38,33,21,25,18,50,21,27,37,18,20,29,34,25,4,24,26,24,19,26
"COG1227",34,18,37,19,37,42,57,22,11,19,35,27,11,13,3,27,19,13,28,36
"COG1228",18,52,23,24,22,12,35,42,36,43,31,23,51,23,6,57,8,49,45,35
"COG1230",19,8,5,8,24,10,23,3,8,10,4,3,7,4,2,12,3,2,5,8
"COG1232",22,23,4,5,9,9,17,11,16,12,14,25,18,35,1,5,0,19,31,8
"COG1233",2,10,5,6,0,0,6,18,20,12,1,16,15,8,29,23,8,5,2,7
"COG1234",31,33,45,36,55,43,44,39,39,25,49,31,32,43,46,48,59,33,28,34
"COG1235",60,63,72,61,57,32,49,78,75,71,68,61,55,75,69,72,77,71,52,69
"COG1236",12,10,31,29,23,21,30,24,5,10,29,12,8,23,7,23,12,30,78,61
"COG1237",0,18,12,2,20,12,0,3,10,13,10,8,9,12,24,6,20,2,3,6
"COG1238",4,18,9,24,4,3,4,20,15,18,11,20,14,18,25,14,15,19,7,5
"COG1239",11,5,2,5,1,3,1,4,0,0,0,0,4,1,0,2,1,4,1,5
"COG1240",7,3,0,4,3,1,1,3,0,0,1,1,0,1,0,2,2,0,1,2
"COG1242",18,20,32,33,18,34,20,33,32,17,27,24,20,26,34,27,24,23,41,22
"COG1243",10,5,3,1,0,5,5,1,0,5,5,0,2,2,5,3,1,6,17,23
"COG1246",4,6,2,2,0,12,1,1,1,2,1,2,3,1,2,3,3,0,3,7
"COG1247",17,11,18,16,29,35,23,24,10,9,24,8,12,15,4,22,16,17,17,20
"COG1249",99,99,53,33,48,27,31,76,101,84,26,97,111,59,7,84,46,74,41,76
"COG1250",12,17,23,23,20,10,27,16,4,6,18,12,19,16,3,14,11,14,33,21
"COG1251",18,2,1,2,0,15,18,2,3,2,1,3,1,2,1,0,3,2,7,17
"COG1252",4,9,6,1,11,0,2,0,1,6,12,21,20,13,45,18,30,20,10,8
"COG1253",132,113,126,141,167,119,114,134,123,119,113,138,138,116,123,132,124,119,117,131
"COG1254",14,4,5,1,7,14,21,4,0,0,0,2,1,1,1,0,0,1,3,4
"COG1256",6,7,41,33,24,72,13,22,2,2,37,1,4,11,4,19,23,12,11,9
"COG1257",25,0,0,0,14,21,11,0,1,2,1,0,0,0,0,1,0,1,1,2
"COG1259",4,14,6,6,1,0,0,7,12,8,3,16,14,10,4,18,1,16,5,3
"COG1260",6,24,26,30,14,5,7,28,35,34,22,49,34,53,65,28,45,32,8,14
"COG1261",0,0,0,1,1,0,1,0,1,0,4,0,1,0,1,0,2,0,0,0
"COG1262",25,54,27,60,30,3,5,42,62,55,45,62,76,60,126,48,36,43,47,76
"COG1263",232,112,62,59,195,184,259,52,16,37,16,19,23,11,9,19,16,19,15,19
"COG1264",201,89,52,59,195,200,270,63,21,36,60,63,41,43,13,39,40,57,60,54
"COG1266",24,28,45,61,35,18,56,74,35,43,35,27,43,33,64,44,49,41,33,41
"COG1267",11,9,9,1,14,7,1,11,9,6,9,8,12,10,8,11,16,17,6,10
"COG1268",27,15,14,13,27,42,23,11,3,8,17,11,4,12,6,10,4,16,18,21
"COG1269",28,43,27,35,26,31,52,57,82,42,47,32,72,44,4,58,41,68,30,64
"COG1270",22,20,23,16,21,11,16,18,14,19,15,26,27,19,0,26,11,39,22,8
"COG1271",27,47,21,29,40,27,12,21,31,43,25,48,35,39,38,51,38,36,19,13
"COG1272",32,28,26,27,24,47,32,28,26,23,32,22,24,23,22,27,14,18,24,16
"COG1273",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,4,1,0,0,0,0,0,5,5,1,1,2,6,0,0,3,16,11
"COG1275",11,11,3,3,0,5,1,3,0,2,3,5,5,1,0,7,1,3,3,5
"COG1276",1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2
"COG1277",17,37,15,9,18,19,38,15,21,7,8,11,17,16,2,10,4,11,15,32
"COG1278",29,3,15,7,7,13,11,6,3,5,6,4,7,6,3,4,2,4,12,8
"COG1279",19,5,4,4,5,25,1,1,0,2,0,2,0,0,0,0,2,1,0,1
"COG1280",6,21,6,10,4,12,8,17,21,18,6,11,14,14,2,12,9,16,8,11
"COG1281",43,22,25,16,32,48,37,16,9,11,27,11,5,14,7,15,13,27,18,23
"COG1282",7,1,0,1,1,1,20,0,0,4,2,0,0,0,0,0,5,0,1,2
"COG1283",41,87,109,154,115,108,94,119,115,107,153,84,79,114,165,109,119,113,129,106
"COG1284",120,117,122,154,112,121,116,91,110,116,125,92,82,98,140,83,115,106,113,111
"COG1285",18,18,19,17,27,3,21,7,12,27,22,22,21,11,27,10,15,14,20,13
"COG1286",12,1,1,2,0,5,1,2,3,4,0,3,5,3,0,2,7,0,3,2
"COG1287",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,7
"COG1288",45,38,5,8,36,19,30,9,16,8,18,17,23,25,4,20,11,14,23,34
"COG1289",18,11,0,12,2,3,13,0,4,6,1,14,6,4,8,1,13,0,11,23
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1291",7,6,8,5,2,23,8,3,2,3,7,1,2,3,0,3,10,3,3,6
"COG1292",46,17,17,34,31,33,19,10,8,7,5,15,11,12,8,3,10,6,11,8
"COG1293",67,14,48,31,34,69,46,29,9,18,18,12,2,8,2,4,5,7,18,19
"COG1294",20,34,23,26,36,10,13,23,42,26,27,42,36,40,25,56,49,33,16,13
"COG1295",33,58,43,46,41,40,39,43,39,48,33,52,46,57,61,45,56,48,37,34
"COG1296",24,13,27,21,24,68,33,12,10,21,25,7,9,15,6,15,13,16,33,18
"COG1297",43,20,38,56,65,47,27,25,33,60,40,47,34,36,71,48,69,36,28,20
"COG1298",11,1,19,16,16,54,5,10,2,2,19,3,4,14,3,11,9,7,6,9
"COG1299",61,38,50,44,54,63,86,31,14,15,26,53,13,24,5,26,26,26,28,22
"COG1300",0,9,6,2,1,0,0,4,15,5,3,7,7,7,18,5,1,5,9,14
"COG1301",43,64,65,35,95,69,83,46,44,71,59,86,47,67,65,47,75,49,63,56
"COG1302",38,9,19,20,28,38,37,17,3,10,22,5,4,15,4,12,6,14,29,32
"COG1304",42,10,7,8,30,21,37,5,0,12,8,5,6,5,2,4,4,15,14,13
"COG1305",25,35,40,21,22,48,61,41,25,39,62,39,30,43,28,29,14,57,47,53
"COG1306",2,7,3,1,0,0,0,1,0,4,10,0,4,3,0,1,1,0,13,3
"COG1307",98,39,90,81,106,146,129,62,18,57,111,19,21,60,9,40,35,58,100,92
"COG1309",127,83,90,79,69,134,121,72,54,55,105,58,57,54,23,48,41,78,207,190
"COG1310",0,2,2,4,1,2,2,1,1,3,2,0,0,0,0,0,0,6,1,6
"COG1312",24,33,38,49,35,29,12,56,47,41,39,50,52,44,49,51,53,39,32,21
"COG1313",2,7,14,16,13,17,9,12,5,13,23,5,3,7,5,11,6,11,48,24
"COG1314",1,0,1,0,2,1,2,2,1,0,1,1,1,1,3,2,3,0,1,5
"COG1315",6,3,14,16,14,41,8,7,1,1,13,0,5,9,1,11,1,8,12,5
"COG1316",126,27,77,55,73,122,107,42,23,31,56,20,13,24,13,21,20,36,98,99
"COG1317",4,1,0,3,0,0,3,0,0,0,2,1,0,1,0,1,1,0,1,1
"COG1319",14,10,17,6,27,25,24,7,3,8,13,13,12,9,3,3,9,11,17,21
"COG1320",1,0,0,1,1,1,2,0,0,0,1,0,0,1,0,1,0,1,0,2
"COG1321",7,10,21,13,17,25,15,21,4,12,10,2,7,14,6,10,8,16,29,29
"COG1322",23,30,29,24,44,7,24,21,40,47,23,45,31,58,52,38,51,32,31,35
"COG1323",41,14,26,18,37,34,43,17,6,23,37,9,9,13,4,15,11,17,47,37
"COG1324",2,0,1,1,0,0,1,0,0,0,0,2,1,1,1,0,1,0,1,4
"COG1327",21,12,24,14,20,17,35,15,6,16,16,7,7,7,4,6,2,11,16,22
"COG1328",108,113,154,163,142,109,150,107,90,124,212,118,99,143,145,111,124,116,138,150
"COG1329",6,1,5,1,5,0,2,1,0,1,0,0,0,1,0,1,2,1,9,11
"COG1330",6,1,0,3,0,4,1,1,0,0,1,2,1,3,3,0,11,0,2,4
"COG1331",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,4
"COG1332",2,0,2,0,6,6,2,1,0,2,2,1,1,1,0,0,1,4,0,6
"COG1333",10,20,3,1,5,0,0,4,11,7,2,10,8,10,1,11,7,2,3,13
"COG1335",60,16,20,19,27,50,34,15,14,12,20,32,11,10,3,10,34,30,33,24
"COG1336",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,2,0,5,3,1,4,0,2,0,0,1,0,0,2,2,2,1,2
"COG1338",3,0,10,6,3,30,4,1,3,1,4,2,0,2,0,4,12,6,4,3
"COG1342",11,7,8,8,9,4,9,11,2,10,9,11,4,11,3,14,6,12,4,14
"COG1343",6,4,4,2,17,11,14,16,0,3,10,10,14,2,4,6,10,17,6,3
"COG1344",6,12,50,44,49,98,20,40,6,7,40,4,12,20,4,38,50,20,28,11
"COG1345",6,2,12,24,10,43,4,19,1,4,12,3,2,5,5,9,13,12,10,6
"COG1346",10,20,37,30,26,31,32,41,32,27,45,22,22,29,39,29,33,19,27,17
"COG1347",3,25,15,14,2,1,2,19,30,30,17,26,31,17,23,22,22,23,8,7
"COG1348",0,2,7,2,25,4,14,1,0,12,12,3,5,6,0,3,2,7,6,13
"COG1349",86,42,81,36,45,85,81,67,45,38,48,70,57,37,21,36,34,41,57,57
"COG1350",12,22,25,41,19,4,6,36,42,45,29,37,38,34,56,41,35,41,21,23
"COG1351",1,3,2,8,2,0,4,4,0,2,76,19,6,5,41,9,12,17,18,14
"COG1352",4,1,8,10,3,15,10,4,2,0,12,6,4,7,1,4,3,13,6,5
"COG1353",2,6,1,8,14,11,3,6,1,1,0,0,1,1,0,1,2,4,1,5
"COG1354",35,8,19,16,31,38,30,13,8,12,32,13,8,4,1,12,5,12,40,30
"COG1355",4,0,14,1,23,0,6,0,0,3,1,0,0,31,42,2,38,0,0,1
"COG1357",16,24,21,20,10,6,0,24,19,9,19,10,12,19,8,15,3,14,19,14
"COG1358",19,6,13,11,14,12,13,7,1,3,12,4,0,3,0,3,3,7,21,7
"COG1359",15,9,5,1,11,4,11,8,9,1,5,7,9,9,0,5,4,2,8,5
"COG1360",12,15,28,36,28,33,9,5,18,21,28,15,8,13,54,14,34,6,9,14
"COG1361",4,5,0,3,1,4,2,0,1,1,1,0,0,2,2,0,1,1,6,1
"COG1362",45,33,81,54,69,52,79,27,9,38,66,34,13,52,56,43,46,54,83,53
"COG1363",26,9,19,9,17,10,25,15,7,26,20,31,9,17,7,14,5,8,29,38
"COG1364",16,14,38,18,16,51,40,19,15,16,26,21,6,9,7,16,6,21,27,23
"COG1366",4,7,12,8,8,18,7,8,4,7,17,4,4,4,2,13,7,10,15,26
"COG1368",255,83,164,139,178,178,178,84,87,117,110,117,66,137,152,101,147,114,121,93
"COG1372",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,25,0,1
"COG1373",219,200,468,667,568,216,145,289,263,233,688,196,163,545,1254,290,432,195,399,303
"COG1376",80,30,35,34,54,74,88,22,17,20,40,10,13,27,8,11,15,29,36,32
"COG1377",7,4,10,17,9,41,10,4,2,3,7,2,4,4,4,7,6,5,10,1
"COG1378",4,3,4,6,6,7,6,2,0,3,9,0,5,3,0,2,1,2,5,1
"COG1379",0,2,2,3,2,6,3,4,2,3,2,3,0,3,0,2,0,1,14,34
"COG1380",16,22,21,23,25,29,17,16,15,13,17,24,7,10,27,21,28,14,17,8
"COG1381",29,10,19,15,18,25,43,13,3,15,20,5,6,11,6,13,10,11,38,37
"COG1384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG1385",29,34,37,22,33,31,24,18,27,23,25,18,18,28,23,28,30,23,50,32
"COG1386",38,9,19,13,20,24,19,14,1,13,20,6,6,6,1,9,6,8,27,24
"COG1387",32,52,67,46,31,48,39,60,66,60,53,68,60,34,22,33,39,60,50,62
"COG1388",16,24,43,26,40,115,51,36,23,22,49,22,20,40,2,32,17,44,79,83
"COG1390",0,0,7,0,1,0,7,1,0,1,5,1,0,1,0,1,0,2,6,2
"COG1391",8,5,4,10,9,19,28,1,3,3,0,11,1,5,0,3,14,2,5,4
"COG1392",17,14,8,5,12,5,4,4,21,12,5,16,25,7,0,7,3,5,6,6
"COG1393",60,14,15,12,27,25,29,14,14,8,21,5,10,7,7,9,8,9,22,18
"COG1394",12,19,24,8,14,5,7,17,11,19,19,17,11,18,5,18,7,15,27,32
"COG1396",121,88,110,89,61,112,142,65,49,87,133,59,60,81,75,70,68,82,143,181
"COG1397",8,16,28,25,35,11,22,25,22,35,41,33,18,25,70,16,13,16,17,27
"COG1399",29,9,21,8,29,29,26,5,4,10,25,8,3,6,2,6,11,12,17,24
"COG1401",27,32,51,33,68,54,16,75,26,45,8,9,9,9,16,7,18,6,16,10
"COG1402",17,15,14,19,6,5,12,11,8,6,2,11,12,6,0,8,23,8,6,10
"COG1403",8,10,21,5,23,9,1,7,15,4,4,9,0,19,0,1,33,6,7,4
"COG1404",85,75,102,169,129,166,137,156,121,166,93,85,134,128,218,119,106,121,120,116
"COG1406",0,1,1,2,2,13,4,1,0,0,0,0,0,1,0,3,1,3,1,0
"COG1408",47,58,65,94,60,24,55,74,61,67,75,57,74,75,97,61,97,71,65,44
"COG1409",74,114,88,88,76,41,36,128,126,90,81,115,136,86,47,103,79,149,120,90
"COG1410",16,29,41,39,31,12,23,38,40,29,98,120,116,101,134,122,133,122,85,60
"COG1413",2,2,0,1,0,1,0,2,0,0,0,0,1,2,1,0,0,0,4,5
"COG1414",21,16,13,14,20,17,39,25,10,24,11,14,11,10,2,7,14,8,33,27
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",111,84,131,117,120,66,101,90,82,89,108,88,84,97,91,91,91,63,110,97
"COG1419",0,0,4,4,3,8,3,0,0,0,6,0,2,0,0,4,12,4,3,3
"COG1420",34,14,32,25,34,48,45,30,5,17,33,11,8,12,3,18,6,16,49,45
"COG1424",3,1,6,1,6,6,10,0,0,3,1,4,2,3,0,0,4,1,3,0
"COG1426",26,5,2,2,20,19,5,0,2,1,3,6,4,0,0,2,9,1,3,1
"COG1427",0,1,0,0,0,0,0,0,3,1,2,6,0,3,0,2,4,0,2,0
"COG1428",36,0,19,31,37,44,14,0,1,9,20,1,0,22,56,3,26,0,12,1
"COG1429",42,38,30,108,25,22,9,56,37,58,60,52,103,46,87,39,69,26,28,35
"COG1430",0,0,0,1,0,9,0,0,1,1,2,2,2,0,1,2,0,10,1,1
"COG1431",0,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1432",23,11,9,12,20,9,23,9,10,7,9,21,6,12,1,5,4,25,11,10
"COG1433",6,5,5,4,3,7,11,1,10,11,3,1,3,7,0,10,5,8,1,3
"COG1434",60,12,26,14,32,17,32,9,6,12,3,7,3,2,2,5,1,1,13,6
"COG1435",26,17,10,20,15,20,21,20,17,18,12,22,25,11,22,24,14,24,14,25
"COG1436",2,1,1,2,2,0,0,4,2,2,1,2,3,2,0,1,0,2,8,10
"COG1437",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1438",31,30,20,37,40,35,24,35,15,22,32,27,26,26,45,24,26,31,36,18
"COG1440",11,9,6,1,5,14,8,2,2,2,1,2,4,5,4,2,7,3,9,3
"COG1441",4,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1442",60,31,50,24,78,75,82,70,30,44,41,18,49,42,74,34,40,47,39,26
"COG1443",1,5,10,6,7,0,1,6,12,7,2,3,5,4,5,3,8,4,2,1
"COG1444",0,2,0,4,2,1,4,0,0,1,0,2,1,1,0,0,2,0,1,7
"COG1445",83,28,41,37,68,59,59,22,14,15,31,39,5,14,4,18,28,21,28,14
"COG1446",10,9,2,2,5,3,7,6,25,3,1,5,20,11,0,6,3,8,0,4
"COG1447",22,10,4,5,4,30,12,0,3,4,0,1,0,1,5,4,3,0,5,2
"COG1448",11,4,3,4,16,12,5,5,3,8,3,8,3,1,5,0,12,1,4,11
"COG1449",3,31,22,13,8,2,1,25,30,47,19,24,28,22,32,34,30,23,18,11
"COG1450",6,5,0,3,0,3,2,0,3,1,0,3,6,2,2,0,5,1,2,5
"COG1451",18,30,25,16,15,28,34,30,24,23,22,23,18,24,5,26,12,24,36,25
"COG1452",3,0,0,1,4,13,2,5,4,2,1,2,1,1,2,1,1,0,3,2
"COG1453",22,47,40,23,28,8,28,34,37,35,23,66,35,28,5,25,10,51,35,55
"COG1454",160,115,130,99,177,163,203,100,108,104,122,102,101,96,45,121,71,117,150,155
"COG1455",147,25,8,15,90,74,70,7,12,6,11,9,8,18,4,18,11,6,29,4
"COG1456",4,1,0,0,1,7,14,4,0,1,4,1,1,2,0,1,0,2,8,7
"COG1457",53,12,12,6,31,26,39,11,6,5,3,15,5,8,3,9,6,4,20,20
"COG1459",45,16,35,24,28,43,17,9,8,17,33,10,6,14,7,14,18,11,44,47
"COG1461",41,24,36,28,48,49,53,29,7,24,42,15,1,22,8,23,10,20,54,45
"COG1462",1,1,0,2,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0
"COG1463",9,7,3,6,7,18,1,2,1,4,4,6,2,6,2,1,3,4,6,4
"COG1464",64,22,20,12,48,46,37,16,5,21,21,6,14,19,7,14,30,13,31,20
"COG1465",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"COG1466",62,32,61,47,38,65,46,40,38,45,47,32,40,40,42,38,34,45,51,43
"COG1468",18,12,11,6,14,13,21,7,0,7,12,17,10,4,6,8,21,11,17,9
"COG1469",0,0,4,1,3,6,0,2,2,3,1,6,5,2,0,0,1,2,2,6
"COG1470",0,3,1,0,0,0,0,1,0,1,4,2,6,5,0,4,2,2,3,3
"COG1472",370,629,435,522,448,238,511,513,583,628,509,550,484,671,556,577,560,552,396,290
"COG1473",96,59,48,29,100,108,95,33,48,46,66,32,80,61,8,48,42,48,47,39
"COG1475",124,123,142,129,115,152,198,163,113,118,172,108,100,144,106,127,82,142,196,232
"COG1476",5,10,10,2,7,16,23,2,2,5,6,2,8,5,1,8,3,4,11,9
"COG1477",47,57,60,51,70,48,52,60,65,50,52,38,43,53,41,36,50,49,45,38
"COG1479",19,49,90,115,163,24,82,122,106,63,120,77,50,150,107,92,45,148,91,47
"COG1480",17,42,44,45,41,5,4,44,77,56,38,66,63,58,86,57,74,64,30,23
"COG1481",53,22,27,22,36,55,40,22,3,27,23,7,6,18,4,18,6,14,49,27
"COG1482",41,65,77,53,57,87,36,51,77,59,55,49,45,77,45,69,52,58,39,27
"COG1483",0,5,0,5,0,0,0,0,0,1,0,11,8,61,4,3,8,0,1,0
"COG1484",78,63,112,95,124,89,130,161,158,94,63,68,192,170,19,82,58,89,102,137
"COG1485",3,2,0,0,0,0,3,0,0,1,0,2,1,1,2,0,6,0,5,1
"COG1486",32,18,23,18,17,6,35,10,8,11,15,12,17,12,11,24,18,9,24,33
"COG1487",1,6,4,12,1,2,5,4,1,3,9,1,4,6,21,6,0,5,8,5
"COG1488",89,35,56,28,83,68,88,29,20,37,58,51,26,33,8,32,24,44,70,65
"COG1489",8,3,8,11,8,5,4,5,2,8,12,4,3,3,2,5,4,3,12,14
"COG1490",30,23,35,25,31,25,16,42,24,29,37,21,13,23,37,24,27,35,38,23
"COG1492",14,18,14,3,9,7,11,17,12,11,36,42,62,39,6,37,25,49,30,35
"COG1493",39,12,30,23,24,27,47,25,6,15,11,4,4,2,3,2,4,3,10,2
"COG1494",8,7,1,2,8,5,6,1,2,5,3,3,3,1,1,6,4,1,5,4
"COG1495",1,0,0,2,2,23,0,6,4,6,1,5,0,1,1,3,2,0,2,3
"COG1496",26,26,30,43,28,37,25,33,38,34,29,26,31,27,47,43,43,28,29,40
"COG1501",247,261,194,196,216,74,221,186,232,215,192,234,205,255,195,224,201,188,187,160
"COG1502",131,97,115,165,142,170,137,140,88,101,161,102,124,113,131,107,124,134,105,101
"COG1505",0,9,6,0,0,0,0,0,10,5,8,16,8,8,1,14,2,5,7,1
"COG1506",94,237,155,286,178,22,44,216,334,293,186,271,334,347,318,294,397,230,90,143
"COG1507",2,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",24,46,34,71,41,44,19,54,64,58,34,58,54,69,103,69,72,42,25,22
"COG1509",6,41,15,10,6,2,6,17,40,24,6,28,38,40,1,32,13,31,25,29
"COG1511",98,22,70,69,93,155,179,52,8,42,40,8,10,49,9,26,25,48,43,93
"COG1512",11,26,20,25,20,18,21,36,24,22,25,28,25,28,20,21,29,28,19,25
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",2,3,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,2,1,6
"COG1515",3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG1516",5,2,8,8,6,17,3,0,1,1,3,0,3,4,0,4,5,3,1,3
"COG1518",34,43,38,46,53,62,49,33,14,23,45,34,32,18,30,22,56,58,57,31
"COG1519",20,38,31,27,32,21,6,41,79,29,25,65,66,52,48,42,49,38,16,13
"COG1520",9,77,36,11,10,16,4,44,80,86,23,82,68,47,30,71,65,65,22,51
"COG1521",36,28,42,32,22,19,50,30,21,24,13,11,8,8,2,12,8,10,10,7
"COG1522",36,47,70,60,50,56,35,55,75,45,64,53,41,58,84,52,57,63,42,33
"COG1523",84,79,66,94,94,60,154,83,82,79,50,71,83,89,97,71,108,77,33,42
"COG1524",37,73,44,54,59,5,16,68,67,69,30,60,83,86,92,74,133,69,25,44
"COG1525",0,1,0,0,0,0,0,0,1,0,8,2,2,0,0,2,1,1,3,4
"COG1526",3,4,2,2,11,5,9,2,2,0,7,6,3,5,1,2,3,0,0,5
"COG1527",16,1,10,6,10,19,41,14,7,7,14,2,8,4,3,4,5,11,13,23
"COG1528",17,23,23,25,9,2,8,52,71,26,14,31,37,28,16,11,16,36,19,28
"COG1529",59,53,51,25,92,61,106,26,21,29,37,37,42,46,9,44,14,37,49,67
"COG1530",29,45,42,54,58,38,35,52,44,52,55,52,58,48,81,70,50,38,49,40
"COG1533",15,54,40,28,28,50,34,61,86,46,21,17,22,23,13,15,17,25,25,18
"COG1534",18,5,9,8,12,17,7,9,3,6,8,4,2,4,2,6,4,5,18,12
"COG1535",2,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG1536",5,4,10,8,8,20,8,12,0,1,12,1,2,5,0,12,12,2,4,3
"COG1538",120,381,237,223,163,68,39,343,478,388,263,532,502,399,269,437,368,361,145,172
"COG1539",14,20,20,22,26,13,20,28,26,19,24,16,20,27,27,23,24,16,22,16
"COG1540",15,3,4,5,0,9,2,0,0,5,6,4,0,1,0,3,4,0,5,3
"COG1541",5,26,23,16,5,8,4,14,22,15,30,114,81,51,25,84,28,78,48,48
"COG1543",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22
