"","NOF011","DOF011","DLM016","DLF004","DLM003","DLM010","DLM012","NOM008","DLM028","NLM023","NOF007","NOM009","DLM014","NLF009","NLM027","NOM028","DOM016","NLM021","DLM017","NOF010"
"COG1226",17,12,19,20,16,45,29,38,72,25,12,2,13,9,7,9,10,4,12,10
"COG1227",24,29,24,22,13,23,26,14,27,16,22,68,25,22,62,31,20,32,31,8
"COG1228",36,13,47,36,36,18,28,42,40,39,27,40,46,41,27,41,65,38,32,44
"COG1230",14,0,4,7,20,13,30,4,5,16,2,7,10,6,17,3,9,6,4,9
"COG1232",9,15,8,4,12,2,67,19,15,29,10,10,5,11,10,20,6,11,6,26
"COG1233",11,5,1,12,5,8,1,10,6,17,13,1,12,11,1,7,20,11,4,8
"COG1234",34,51,29,38,39,41,22,27,41,40,30,56,45,48,62,62,43,39,49,34
"COG1235",75,66,53,62,67,65,19,66,58,53,88,43,41,57,46,58,62,72,90,82
"COG1236",23,14,27,8,10,14,10,14,33,13,25,30,20,20,29,17,19,26,32,12
"COG1237",13,5,6,4,8,2,3,5,6,29,6,8,6,9,4,5,14,6,2,15
"COG1238",21,20,27,21,39,15,2,17,16,13,5,3,5,6,2,3,6,6,4,6
"COG1239",3,0,3,0,1,0,1,1,1,5,0,1,3,1,2,3,0,2,0,0
"COG1240",0,0,1,0,0,1,2,0,2,1,1,1,1,1,0,1,3,0,0,2
"COG1242",27,51,29,29,25,31,11,31,18,20,24,28,30,33,56,33,21,27,25,19
"COG1243",1,0,1,1,2,0,2,1,2,0,1,0,2,2,4,2,6,1,2,0
"COG1246",0,1,1,3,1,7,3,3,5,4,1,0,1,0,1,1,1,1,0,0
"COG1247",16,28,14,11,15,20,30,17,23,13,29,30,18,22,29,13,18,36,22,9
"COG1249",90,29,95,38,94,96,101,92,67,101,83,18,71,84,204,108,94,59,44,84
"COG1250",10,1,14,4,22,33,44,25,42,11,11,19,10,15,18,27,10,26,14,16
"COG1251",0,2,3,0,1,24,18,6,17,8,1,2,1,0,14,12,5,0,0,0
"COG1252",23,13,12,20,22,12,14,8,11,15,2,4,13,10,12,17,22,11,30,23
"COG1253",113,103,105,110,130,124,151,106,116,100,122,99,119,106,102,99,111,109,145,144
"COG1254",1,3,2,0,1,4,14,2,7,0,6,11,3,3,18,4,2,2,4,0
"COG1256",5,3,6,10,2,0,2,2,14,5,23,50,20,23,4,7,26,27,12,22
"COG1257",0,0,0,0,2,0,1,0,0,0,0,0,0,0,24,0,0,0,0,1
"COG1259",12,4,10,6,11,10,3,12,11,15,4,1,9,4,1,8,10,8,13,10
"COG1260",8,18,9,15,5,8,12,14,3,13,21,11,32,23,1,25,26,11,40,46
"COG1261",0,0,0,0,0,0,3,2,1,1,0,0,1,0,1,2,2,0,0,1
"COG1262",19,76,42,55,54,16,7,43,92,54,33,10,58,62,1,57,51,44,93,52
"COG1263",59,103,66,41,54,159,158,84,80,103,63,225,49,85,304,139,84,65,62,45
"COG1264",50,72,54,29,51,126,152,87,79,73,46,234,38,74,331,175,73,55,55,40
"COG1266",15,14,18,7,8,13,7,17,10,4,64,66,35,53,65,35,50,58,50,44
"COG1267",8,2,12,21,9,4,3,14,3,5,7,2,9,13,2,4,4,7,14,6
"COG1268",13,17,8,14,11,6,32,8,14,12,21,29,8,18,31,18,13,17,12,3
"COG1269",57,20,60,27,67,45,29,69,40,50,67,43,33,47,58,62,47,51,46,46
"COG1270",15,20,31,17,21,27,9,22,38,27,27,22,21,25,24,20,19,20,17,21
"COG1271",30,43,33,34,30,46,11,40,22,35,19,8,42,30,31,34,27,27,31,47
"COG1272",10,18,20,25,17,24,67,26,12,31,15,23,35,25,46,34,33,29,19,24
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1274",4,0,2,6,1,0,1,2,11,1,0,1,1,2,0,3,1,5,10,3
"COG1275",1,6,1,5,2,4,4,2,3,4,3,4,6,5,16,9,7,1,0,2
"COG1276",0,0,1,0,0,3,1,0,4,0,0,0,0,1,0,3,1,0,0,0
"COG1277",28,5,29,8,17,14,14,18,23,47,11,6,3,5,13,11,2,9,6,1
"COG1278",3,6,6,4,6,13,20,1,12,8,6,11,8,5,14,7,8,5,1,6
"COG1279",1,2,3,2,2,6,3,2,3,2,0,0,2,2,5,4,2,0,3,0
"COG1280",8,3,16,8,11,34,6,19,10,14,14,1,14,14,11,12,14,8,12,10
"COG1281",19,11,13,11,17,18,9,12,29,15,18,47,15,19,51,21,16,19,9,14
"COG1282",0,0,1,0,0,6,42,1,3,0,0,0,0,0,5,3,2,0,0,1
"COG1283",83,142,89,141,113,81,25,111,84,91,127,148,101,125,103,125,114,111,139,115
"COG1284",107,180,98,104,91,73,55,107,96,106,117,127,82,91,117,103,114,103,121,95
"COG1285",4,12,13,25,22,28,15,9,14,14,4,9,16,9,4,15,17,9,20,6
"COG1286",1,0,1,0,1,6,2,0,2,3,1,1,1,2,10,2,6,1,0,3
"COG1287",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",11,8,17,17,34,29,12,13,24,27,13,26,23,13,30,40,35,13,10,17
"COG1289",3,0,3,3,0,53,21,6,43,15,1,2,2,1,15,19,9,0,0,6
"COG1290",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1291",1,0,1,2,5,1,1,1,8,3,4,5,4,7,2,2,4,6,9,4
"COG1292",5,1,15,10,8,36,15,13,17,14,11,15,3,5,77,13,14,12,7,13
"COG1293",35,20,24,15,19,14,13,13,35,16,28,49,16,33,68,32,18,41,18,18
"COG1294",33,32,41,35,48,36,13,52,23,37,32,13,33,27,14,31,29,25,31,48
"COG1295",46,34,45,37,36,44,23,40,39,46,30,33,55,33,48,34,45,32,37,50
"COG1296",14,12,18,11,13,32,36,7,31,9,30,25,10,23,59,23,17,19,13,12
"COG1297",41,60,51,45,44,33,16,38,47,39,21,46,44,30,27,30,37,41,55,47
"COG1298",7,8,8,12,8,5,1,6,21,6,13,24,12,16,3,2,5,17,3,9
"COG1299",17,70,24,28,22,24,44,25,38,42,33,50,29,30,62,40,46,28,24,18
"COG1300",12,1,6,9,3,2,0,1,5,8,4,0,3,7,0,4,6,2,3,5
"COG1301",34,91,60,78,82,89,33,47,55,66,62,92,54,63,87,95,84,48,72,76
"COG1302",16,10,16,5,14,7,16,9,22,10,20,30,13,18,47,8,10,22,15,13
"COG1304",12,4,13,7,6,19,19,6,20,7,3,15,10,8,33,5,11,8,4,5
"COG1305",45,19,47,57,55,22,88,37,27,29,56,59,29,38,34,24,32,45,28,34
"COG1306",4,0,0,5,11,1,0,0,3,5,1,8,1,1,1,0,3,1,1,3
"COG1307",68,29,58,35,29,37,48,43,105,27,73,126,41,75,143,55,45,80,44,57
"COG1309",76,32,72,45,110,118,160,44,99,86,71,94,54,65,201,110,58,63,64,48
"COG1310",4,1,2,2,1,2,1,2,1,4,1,4,1,3,2,0,5,1,3,0
"COG1312",14,17,16,21,9,22,7,17,14,14,55,36,47,38,7,45,37,48,46,42
"COG1313",18,11,13,7,5,2,2,6,21,10,13,15,12,19,12,6,11,10,11,9
"COG1314",0,0,0,0,1,10,3,0,4,0,0,0,1,0,10,2,2,1,1,1
"COG1315",9,5,4,13,4,0,0,3,19,1,5,23,14,18,0,5,15,17,12,6
"COG1316",34,35,35,33,33,27,102,16,48,35,54,86,21,34,138,39,26,47,39,17
"COG1317",0,1,2,1,0,0,2,0,6,2,1,0,0,1,1,1,3,2,0,1
"COG1319",11,7,12,9,10,15,11,7,21,8,7,25,9,7,25,31,9,9,5,7
"COG1320",0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1
"COG1321",12,5,8,13,11,10,17,5,23,16,4,9,1,4,12,4,4,3,2,1
"COG1322",47,13,35,38,37,48,56,34,39,35,6,6,15,11,13,8,13,9,13,12
"COG1323",18,9,15,12,20,9,14,5,33,10,23,38,12,23,35,9,10,24,22,9
"COG1324",0,1,0,0,0,4,1,0,3,1,0,0,1,0,0,2,0,0,0,0
"COG1327",6,10,13,6,8,12,23,7,17,9,8,18,8,12,31,12,5,15,15,5
"COG1328",128,126,119,125,102,103,158,142,128,106,112,140,133,133,149,146,109,140,130,149
"COG1329",1,0,2,1,3,0,21,1,4,3,0,0,1,4,2,2,0,1,0,0
"COG1330",0,1,1,0,0,12,2,2,10,1,1,0,0,0,4,3,4,0,0,2
"COG1331",0,0,0,1,12,0,0,3,1,0,0,0,0,0,0,1,3,1,1,0
"COG1332",5,6,2,2,0,1,0,0,8,0,2,3,2,1,6,0,1,2,1,0
"COG1333",7,0,3,7,14,1,3,6,10,27,3,0,5,4,0,7,4,4,3,5
"COG1335",9,9,8,17,12,23,39,7,27,16,13,24,10,8,57,25,18,17,11,7
"COG1336",0,0,0,0,2,0,0,0,0,2,0,0,0,4,1,0,7,0,0,0
"COG1337",1,2,0,0,0,2,0,0,1,1,2,6,2,0,3,2,5,6,1,0
"COG1338",5,2,4,3,2,1,3,2,11,0,5,6,2,6,1,5,5,8,5,2
"COG1342",10,14,2,9,5,5,4,12,11,5,2,13,10,5,5,12,9,13,9,11
"COG1343",8,3,8,7,6,1,8,3,2,7,12,8,7,6,5,14,3,10,3,3
"COG1344",20,13,7,44,5,8,3,7,65,7,46,74,31,44,2,13,37,47,17,28
"COG1345",11,5,5,15,4,5,0,2,17,3,16,13,8,12,0,5,8,16,10,4
"COG1346",30,39,28,38,19,23,9,24,33,21,19,36,32,27,33,29,27,26,29,27
"COG1347",19,22,21,15,27,20,1,15,13,15,17,5,26,9,2,16,20,15,9,16
"COG1348",8,0,3,2,5,4,2,2,1,5,3,25,2,0,7,5,7,2,2,8
"COG1349",33,82,36,23,38,88,98,36,73,36,64,72,23,40,126,82,49,22,39,34
"COG1350",37,49,31,43,35,19,4,33,21,25,6,2,15,17,0,9,10,11,16,15
"COG1351",10,25,16,34,6,7,3,12,6,9,8,18,6,21,3,2,9,24,18,15
"COG1352",5,3,2,9,4,3,1,4,12,4,5,12,5,9,1,6,4,9,5,7
"COG1353",2,6,2,1,2,1,0,3,1,1,12,15,2,8,12,1,10,5,4,2
"COG1354",12,6,9,7,12,11,21,2,20,10,22,24,10,18,36,9,12,19,13,16
"COG1355",0,0,0,0,0,1,14,0,0,0,0,10,0,0,0,0,2,0,0,24
"COG1357",13,5,21,11,23,10,21,20,19,18,28,5,16,14,4,12,16,10,12,14
"COG1358",6,12,5,9,4,3,7,2,7,9,6,9,3,6,27,7,9,3,8,7
"COG1359",4,0,5,7,10,5,4,7,9,8,8,4,3,6,1,7,6,3,11,4
"COG1360",17,45,10,33,23,21,1,10,21,15,5,16,11,15,2,10,17,7,13,24
"COG1361",2,1,3,1,1,0,4,1,5,2,1,7,0,0,5,0,0,2,0,0
"COG1362",42,78,40,61,39,28,32,26,53,48,39,125,39,39,69,70,50,61,76,63
"COG1363",6,4,13,14,10,8,23,13,38,8,8,35,12,9,43,23,12,15,19,14
"COG1364",25,17,17,12,11,11,27,8,35,11,16,55,13,26,35,6,19,40,37,12
"COG1366",11,6,9,8,2,8,8,5,11,9,4,22,4,11,16,18,5,8,11,5
"COG1368",98,76,111,136,119,101,192,68,131,78,90,143,97,112,131,115,83,112,119,151
"COG1372",9,0,1,0,918,0,0,1,0,0,0,0,0,14,0,0,0,0,1,0
"COG1373",207,726,219,790,193,209,284,189,217,246,255,418,274,322,86,182,229,189,347,529
"COG1376",23,33,15,22,14,34,86,10,55,21,25,75,10,27,95,52,13,37,29,20
"COG1377",4,1,0,2,5,2,3,2,11,3,6,14,5,12,2,7,9,9,6,3
"COG1378",2,1,2,3,1,2,0,1,4,1,1,2,3,3,2,0,1,1,0,0
"COG1379",2,1,2,3,2,2,11,4,2,5,1,0,0,1,5,3,2,1,0,2
"COG1380",21,23,13,18,19,19,7,13,18,17,2,8,6,7,5,6,2,5,6,9
"COG1381",16,8,19,8,15,14,42,10,22,14,16,25,6,14,40,13,4,20,16,11
"COG1384",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG1385",14,22,25,50,23,26,45,20,24,22,21,32,29,16,30,25,33,28,37,23
"COG1386",12,5,15,13,9,4,23,6,23,7,12,16,9,7,28,10,5,14,11,5
"COG1387",57,96,68,54,58,48,34,50,35,53,53,70,42,44,47,45,56,45,59,54
"COG1388",43,21,32,20,20,26,15,28,49,32,28,53,35,58,68,41,26,61,25,32
"COG1390",3,0,0,1,1,3,0,1,0,1,0,3,1,0,1,4,1,1,1,2
"COG1391",0,0,0,0,0,8,30,0,5,3,3,1,2,2,8,7,4,7,1,3
"COG1392",9,11,10,10,6,10,17,2,2,13,12,5,4,9,3,6,15,4,4,7
"COG1393",13,2,9,7,14,11,15,8,20,21,15,26,7,12,50,18,7,10,8,7
"COG1394",16,6,27,10,24,15,13,11,17,19,20,17,14,16,27,25,18,21,15,12
"COG1396",94,57,120,60,89,99,82,55,124,91,86,126,75,116,135,105,62,95,83,74
"COG1397",18,31,12,34,54,12,24,25,16,12,24,20,12,25,30,10,17,18,22,22
"COG1399",10,6,11,10,10,8,42,3,15,6,13,30,6,10,25,14,7,11,11,10
"COG1401",21,68,14,43,21,38,24,33,27,24,104,61,12,19,35,29,30,22,45,20
"COG1402",16,36,9,17,9,5,37,14,9,12,11,10,8,12,12,14,26,14,15,10
"COG1403",1,5,11,0,8,2,4,8,8,7,7,11,0,4,18,8,5,10,2,19
"COG1404",133,74,125,139,249,110,75,103,84,88,162,152,140,115,181,113,153,130,106,118
"COG1406",0,1,0,2,0,0,0,0,0,2,0,9,1,5,0,0,1,0,1,0
"COG1408",90,108,47,101,61,41,25,67,74,84,79,63,98,73,36,63,70,71,98,84
"COG1409",116,86,136,73,100,97,79,145,51,92,141,46,113,93,46,65,107,89,124,82
"COG1410",105,154,111,104,77,108,33,117,86,86,100,105,114,102,44,88,115,95,137,114
"COG1413",0,0,0,0,0,0,5,2,3,3,1,0,0,0,0,2,0,0,0,2
"COG1414",16,5,17,16,12,43,74,14,34,17,17,8,10,16,18,22,18,18,9,19
"COG1415",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1418",93,102,79,74,74,74,106,62,88,64,85,117,105,94,114,75,92,73,107,94
"COG1419",3,2,2,7,4,0,0,2,13,0,3,5,5,9,1,0,6,6,4,4
"COG1420",22,14,24,18,11,9,45,8,30,13,14,35,17,25,42,19,20,30,20,16
"COG1424",1,6,2,1,1,1,0,0,0,0,0,3,0,0,1,0,0,1,2,1
"COG1426",0,3,0,1,3,4,9,0,7,0,0,2,1,1,29,2,4,0,1,0
"COG1427",2,6,0,0,2,0,0,0,6,1,0,0,4,3,0,0,1,3,2,3
"COG1428",0,11,0,5,2,0,5,1,0,0,0,7,3,1,17,0,4,2,27,16
"COG1429",40,77,39,63,57,34,1,94,22,41,48,21,32,43,8,37,77,39,45,52
"COG1430",0,0,0,5,1,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG1431",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1432",10,10,10,31,4,5,5,6,12,21,15,23,7,12,8,10,10,18,8,18
"COG1433",3,3,8,5,4,6,2,17,4,6,4,10,11,3,4,3,9,15,9,3
"COG1434",6,10,5,7,11,11,19,3,21,15,12,15,6,10,29,21,13,17,18,7
"COG1435",25,27,26,15,28,17,7,26,20,25,22,11,26,25,21,16,12,19,12,16
"COG1436",3,0,8,1,0,1,3,5,3,1,1,3,1,0,3,2,1,3,6,1
"COG1437",0,0,1,0,0,0,1,0,0,2,1,2,1,0,0,0,0,0,0,0
"COG1438",27,40,26,35,22,32,25,33,15,29,33,32,20,29,40,20,22,25,34,23
"COG1440",1,6,4,1,7,19,8,5,5,7,3,10,4,4,9,5,3,2,1,2
"COG1441",0,0,0,0,0,4,0,0,3,1,0,0,0,0,1,1,1,0,0,1
"COG1442",46,40,30,56,31,59,110,21,48,41,60,35,31,32,166,30,30,23,66,38
"COG1443",10,16,9,17,8,2,4,9,6,11,6,6,8,9,3,5,7,5,10,14
"COG1444",0,0,0,0,0,7,2,0,6,1,0,1,0,0,1,2,2,0,0,0
"COG1445",22,64,24,15,17,31,29,20,33,39,20,57,13,26,53,30,36,24,25,19
"COG1446",2,9,7,6,5,13,37,6,4,11,6,9,10,7,6,5,11,5,5,2
"COG1447",1,2,4,1,3,13,6,3,7,9,2,9,3,11,17,7,8,1,4,1
"COG1448",1,9,3,3,4,23,8,0,10,10,4,10,5,2,9,4,13,4,2,7
"COG1449",27,9,29,20,40,11,5,26,18,40,36,4,46,24,0,20,18,27,40,26
"COG1450",0,0,0,2,1,10,3,1,20,6,0,1,2,0,2,0,7,2,6,1
"COG1451",35,13,33,17,25,30,41,19,20,24,23,34,18,31,17,22,21,23,23,25
"COG1452",3,0,3,0,0,18,5,4,10,3,2,1,3,2,8,6,5,7,0,1
"COG1453",60,17,52,12,38,32,7,42,31,63,35,30,39,46,14,39,43,42,34,31
"COG1454",98,95,113,87,89,157,263,102,129,117,84,185,97,119,167,173,122,143,97,87
"COG1455",9,15,8,10,37,65,45,17,27,20,8,38,22,18,79,45,8,8,10,18
"COG1456",1,1,3,2,1,1,4,0,2,0,2,3,2,0,6,5,0,2,3,1
"COG1457",9,19,11,7,10,12,89,5,15,17,6,29,5,3,33,14,13,15,11,3
"COG1459",19,11,21,15,22,16,13,3,51,15,9,24,10,20,45,20,26,16,22,16
"COG1461",24,22,23,25,23,21,30,18,27,19,21,63,23,22,67,29,26,36,32,14
"COG1462",1,0,0,0,0,18,0,0,1,0,0,0,3,0,1,1,2,0,0,0
"COG1463",2,7,5,1,1,6,0,0,9,2,2,0,2,1,4,2,4,0,13,1
"COG1464",11,21,17,9,14,56,67,17,37,22,15,25,12,18,71,24,17,13,16,12
"COG1465",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",45,61,32,32,49,39,58,36,34,39,41,33,36,35,49,26,48,45,35,31
"COG1468",6,5,10,7,5,2,7,8,8,9,10,14,7,9,6,19,3,13,11,14
"COG1469",3,4,3,1,0,11,0,2,5,1,4,1,0,0,2,1,5,3,9,1
"COG1470",9,3,15,7,8,3,0,7,2,15,3,1,1,3,0,5,2,2,4,2
"COG1472",624,525,655,581,429,330,476,660,596,597,192,160,187,186,84,162,151,159,218,212
"COG1473",34,29,53,44,49,74,75,37,48,74,51,101,57,50,106,87,78,61,31,62
"COG1475",157,106,163,137,97,156,146,105,179,153,185,161,120,152,115,117,125,159,166,143
"COG1476",14,7,5,2,3,7,10,5,8,12,7,17,5,21,27,8,4,13,7,6
"COG1477",52,69,39,63,41,38,25,47,45,50,43,56,62,52,53,55,45,47,48,59
"COG1479",30,89,68,99,76,84,169,76,47,44,102,115,82,60,49,46,92,74,80,129
"COG1480",39,63,40,95,45,52,6,48,34,52,57,29,67,49,2,42,54,46,66,62
"COG1481",17,12,14,17,15,10,40,2,20,14,16,55,12,13,34,21,13,17,17,8
"COG1482",60,36,80,56,72,45,32,43,43,57,45,68,64,62,57,53,46,68,57,67
"COG1483",11,0,4,0,1,53,0,0,7,9,0,45,1,1,0,0,0,1,4,49
"COG1484",70,98,81,95,104,70,99,108,73,81,44,50,35,40,36,26,40,44,32,40
"COG1485",0,0,0,0,0,13,3,1,7,1,0,0,0,0,3,4,3,0,0,2
"COG1486",12,16,10,2,29,74,27,15,30,20,13,37,20,17,56,36,16,16,10,19
"COG1487",8,12,9,1,9,5,11,7,6,6,5,1,3,9,0,2,3,10,7,6
"COG1488",40,15,45,19,37,34,87,43,34,40,39,72,36,48,118,44,36,56,39,31
"COG1489",1,3,6,5,2,4,5,5,9,3,7,9,3,6,5,8,4,6,5,8
"COG1490",19,22,22,37,15,17,32,20,26,23,32,17,19,25,25,27,19,29,29,26
"COG1492",42,33,41,24,45,48,15,32,29,30,52,40,47,47,22,39,57,35,42,26
"COG1493",16,7,15,15,13,11,11,12,24,12,22,44,15,25,46,16,16,30,16,13
"COG1494",0,2,5,5,2,5,3,3,10,8,2,1,4,1,6,8,6,2,4,1
"COG1495",1,0,2,0,2,11,2,0,3,0,5,3,1,3,2,0,2,2,1,3
"COG1496",22,35,23,33,34,26,43,21,18,23,36,41,30,22,21,30,26,21,30,29
"COG1501",268,223,230,211,167,229,234,289,225,284,172,153,216,235,139,196,165,171,250,233
"COG1502",117,180,115,101,86,110,75,137,171,105,142,170,105,145,133,138,106,140,88,108
"COG1505",11,1,12,6,11,4,0,2,5,8,0,0,13,10,0,8,9,5,2,7
"COG1506",239,334,229,307,300,284,109,275,121,243,220,120,304,226,6,227,260,270,251,334
"COG1507",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1508",50,91,57,46,54,62,13,57,37,49,46,34,43,33,19,63,56,45,62,57
"COG1509",29,7,25,15,34,24,10,16,23,47,23,3,38,18,0,24,38,26,7,28
"COG1511",45,14,48,32,34,31,355,13,47,16,62,151,40,59,161,59,50,49,44,41
"COG1512",29,21,36,16,24,27,8,37,22,20,42,26,37,22,13,26,39,25,27,25
"COG1513",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2
"COG1514",0,0,0,0,0,4,1,0,1,2,1,0,0,0,1,2,1,0,0,0
"COG1515",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1516",1,1,1,1,0,0,1,1,2,0,4,12,2,2,1,2,5,3,1,5
"COG1518",34,43,28,30,18,20,47,32,25,32,39,36,36,38,46,38,18,33,19,19
"COG1519",31,53,34,36,30,40,8,44,21,38,41,15,43,43,7,25,54,45,41,47
"COG1520",111,19,42,36,49,41,3,78,33,81,42,24,62,59,6,59,38,48,62,49
"COG1521",35,25,33,21,29,29,40,21,18,24,35,37,34,38,22,22,28,40,28,29
"COG1522",39,89,32,53,42,69,42,50,41,46,13,19,14,14,5,18,22,18,17,21
"COG1523",66,135,86,58,52,88,306,50,56,66,87,114,79,76,126,78,90,80,73,82
"COG1524",58,56,62,62,72,51,42,96,33,77,68,39,66,53,8,38,91,35,83,85
"COG1525",2,0,2,4,2,9,6,1,6,3,0,1,0,0,1,0,2,1,6,0
"COG1526",2,2,1,1,1,11,5,6,7,5,5,5,3,3,12,6,1,0,2,3
"COG1527",8,4,23,5,5,8,22,0,7,4,11,22,3,6,32,29,5,10,4,8
"COG1528",32,29,43,18,41,26,12,32,27,26,60,6,27,28,3,21,42,30,19,24
"COG1529",33,33,48,28,34,25,47,42,38,24,31,113,35,33,99,99,59,41,16,27
"COG1530",41,42,53,54,44,58,59,36,52,41,47,45,65,36,35,35,52,47,46,64
"COG1533",52,22,33,49,41,28,11,35,34,62,31,40,74,66,40,39,32,47,56,31
"COG1534",6,6,3,8,2,10,7,5,4,4,6,17,3,7,14,5,2,6,12,8
"COG1535",0,0,0,0,0,5,4,0,6,0,0,0,0,0,3,2,1,0,0,0
"COG1536",3,3,2,3,5,2,3,3,15,1,0,9,6,10,1,3,11,4,3,4
"COG1538",401,319,429,339,427,361,59,450,223,375,320,111,492,305,27,344,415,296,308,382
"COG1539",15,20,27,25,17,26,43,26,14,14,27,16,20,27,31,16,15,14,18,23
"COG1540",1,0,4,2,1,3,12,2,6,3,1,4,1,1,7,8,2,2,2,1
"COG1541",81,46,97,34,66,52,22,92,49,90,54,30,84,69,35,83,57,63,36,57
"COG1543",1,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG1544",14,7,16,8,10,15,34,2,24,11,16,27,14,21,33,19,17,15,13,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1546",35,23,28,28,31,19,25,28,38,27,21,17,34,16,49,25,27,27,33,30
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1551",3,0,0,2,1,3,0,1,5,0,0,3,2,2,0,2,6,3,1,0
"COG1553",0,0,1,0,1,6,2,1,3,1,1,0,0,0,1,0,2,0,0,0
"COG1554",41,3,44,23,41,11,18,35,54,30,55,7,38,17,19,14,26,28,25,30
"COG1555",24,62,24,21,18,36,32,22,16,16,25,37,33,13,28,28,33,24,22,25
"COG1556",2,5,3,4,6,14,4,5,7,7,4,3,14,10,12,13,4,7,6,4
"COG1558",6,2,3,0,2,1,6,2,8,2,2,8,4,6,0,0,5,0,7,1
"COG1559",32,39,33,34,42,26,54,30,31,38,34,22,31,21,41,23,24,25,28,47
"COG1560",17,45,31,21,22,49,7,38,32,28,15,11,26,26,8,21,31,20,38,16
"COG1561",33,24,48,47,36,45,13,43,37,48,41,30,39,44,17,29,35,46,44,32
"COG1562",0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,1,7,0
"COG1564",27,9,27,20,26,15,16,25,19,23,21,18,17,33,26,25,19,31,14,22
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1566",41,52,37,37,33,80,7,53,59,35,32,13,36,20,16,29,40,21,46,31
"COG1567",2,3,0,0,0,0,0,0,2,0,3,4,0,2,9,0,3,1,0,0
"COG1568",2,18,19,0,4,5,2,15,9,0,0,0,0,10,0,0,3,0,3,7
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0
"COG1570",41,61,40,57,40,50,62,53,53,46,58,45,59,47,48,48,52,54,48,48
"COG1573",31,9,19,15,35,22,21,8,19,23,21,6,20,12,20,10,15,23,21,14
"COG1574",11,8,20,7,12,24,59,4,15,15,16,19,10,5,13,15,23,14,8,15
"COG1575",19,22,41,25,27,15,49,24,17,38,20,9,31,28,17,22,23,25,33,22
"COG1576",28,28,28,20,24,19,43,16,30,32,40,22,26,27,33,16,21,21,29,31
"COG1577",0,0,0,0,2,0,11,0,0,0,0,1,0,0,32,1,0,0,0,1
"COG1578",0,0,1,0,0,0,1,0,0,1,0,6,0,0,3,2,0,0,0,0
"COG1579",25,24,20,23,14,18,1,18,18,17,19,9,24,16,0,3,20,14,22,31
"COG1580",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG1582",1,1,0,2,3,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG1583",0,0,2,0,6,0,0,0,0,0,0,2,2,2,0,0,2,1,0,1
"COG1584",0,0,1,2,0,7,0,0,0,0,0,1,1,0,0,2,0,0,1,2
"COG1585",10,7,9,6,6,8,7,7,13,4,12,14,7,9,15,19,7,12,9,4
"COG1586",1,1,4,2,3,6,1,1,11,3,1,1,1,3,4,6,3,3,1,1
"COG1587",10,19,3,14,7,12,15,4,17,15,3,18,3,9,23,18,19,9,9,5
"COG1589",8,1,6,0,3,6,5,3,12,3,6,5,3,3,28,3,3,7,3,6
"COG1592",44,63,59,52,86,45,29,45,50,67,61,70,52,52,43,37,66,67,55,61
"COG1593",47,36,66,29,34,45,22,82,47,41,50,107,32,50,33,61,66,61,36,34
"COG1595",488,268,409,356,753,235,113,351,248,509,429,187,397,426,87,377,316,349,347,381
"COG1596",111,116,122,85,78,83,17,138,44,97,100,24,101,58,6,59,78,52,76,83
"COG1597",75,71,71,79,63,58,125,68,50,51,66,68,81,54,83,55,51,57,69,72
"COG1598",4,1,2,1,5,5,7,3,9,3,7,7,3,10,6,0,7,3,4,4
"COG1600",11,2,3,6,17,11,5,10,9,9,4,3,12,8,11,4,9,6,5,11
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",12,6,12,5,14,22,17,12,32,14,13,17,10,11,12,4,6,21,11,5
"COG1606",4,10,8,2,3,4,0,1,2,4,5,14,6,3,7,9,8,5,3,9
