"","DOM018","NOM008","DLM005","DOM024","NLF009","DLF014","NLF013","DLF009","DLM002","NOM012","DOF006","NLF015","NLM016","NLM022","DLF012","NOM027","DLM015","NOF013","NLM001","DLM020"
"COG1214",42,27,39,36,41,35,32,24,47,41,38,39,54,39,19,39,28,31,23,37
"COG1215",23,27,13,25,11,12,15,41,20,12,84,64,42,50,17,74,79,50,47,92
"COG1216",123,125,96,106,132,108,114,67,122,103,39,32,35,29,7,40,35,55,31,39
"COG1217",85,101,93,84,98,102,89,83,75,78,31,31,30,31,23,31,32,21,33,24
"COG1218",17,30,12,24,15,4,16,6,11,9,32,25,2,13,1,1,23,10,10,25
"COG1219",59,62,67,68,60,89,92,60,77,91,55,62,69,83,79,84,63,66,79,55
"COG1220",2,3,6,1,0,13,1,25,7,2,5,3,0,5,3,49,3,1,1,2
"COG1221",9,2,28,5,5,26,9,32,40,4,0,2,4,6,9,74,1,3,6,1
"COG1225",8,7,8,10,6,5,7,5,3,8,23,16,19,22,27,8,23,10,23,24
"COG1226",19,27,32,24,34,8,23,98,20,20,30,18,5,34,8,22,39,23,21,28
"COG1227",23,16,16,21,27,24,40,29,32,26,6,18,4,45,45,51,15,31,20,12
"COG1228",46,51,43,57,49,39,39,30,16,25,50,66,1,38,32,8,53,36,32,41
"COG1230",3,3,5,11,8,11,10,13,6,8,11,10,2,6,3,13,8,9,6,14
"COG1232",23,5,12,20,11,46,8,21,9,7,4,2,0,2,10,8,4,15,2,8
"COG1233",2,12,5,4,10,3,5,3,11,5,30,7,24,3,3,0,8,10,4,8
"COG1234",38,36,37,35,47,28,52,21,54,52,35,24,50,50,46,36,30,49,30,31
"COG1235",53,76,97,79,49,40,56,40,52,70,58,50,92,44,36,26,62,57,59,46
"COG1236",31,19,23,21,26,19,33,24,48,33,9,13,6,42,15,45,15,18,19,22
"COG1237",9,8,7,2,6,2,5,9,11,3,13,7,19,4,1,14,6,13,7,9
"COG1238",14,16,12,12,16,1,14,8,11,13,18,19,24,17,1,0,15,5,13,16
"COG1239",0,0,1,2,1,3,4,1,3,0,1,3,0,0,0,0,1,0,3,0
"COG1240",2,0,1,0,1,0,8,0,3,1,2,1,0,0,0,0,1,0,2,0
"COG1242",40,21,39,28,26,27,30,8,35,43,30,19,32,40,30,33,36,22,29,33
"COG1243",1,2,7,1,2,12,10,2,10,5,4,2,4,4,8,1,0,3,1,2
"COG1246",2,1,4,0,2,1,2,23,3,1,1,0,2,6,0,12,2,1,1,4
"COG1247",28,24,20,36,16,23,35,16,22,35,18,12,3,29,20,28,16,15,7,13
"COG1249",91,100,57,74,85,60,46,129,45,37,101,120,7,41,23,63,85,88,41,118
"COG1250",18,25,29,14,17,36,18,50,16,17,12,7,7,26,16,28,12,10,22,13
"COG1251",4,2,5,1,0,3,0,25,0,1,7,1,5,9,11,0,3,3,7,2
"COG1252",4,5,9,16,8,4,2,14,13,10,22,19,42,6,2,15,23,22,14,24
"COG1253",116,130,125,142,101,106,90,124,128,135,100,87,162,106,77,143,119,99,105,125
"COG1254",7,1,2,2,6,13,6,2,4,3,0,1,0,5,15,6,0,7,5,2
"COG1256",37,6,10,18,19,10,61,16,26,31,4,10,2,61,3,2,32,21,25,20
"COG1257",0,0,0,0,1,3,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1259",2,13,4,9,8,3,6,5,6,3,13,13,5,6,0,0,12,11,3,9
"COG1260",19,34,20,32,23,7,30,5,16,25,38,35,59,7,1,14,29,18,22,35
"COG1261",0,0,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,3,0
"COG1262",32,37,39,37,56,10,12,48,36,37,66,89,124,12,2,0,37,59,49,81
"COG1263",91,70,99,49,83,199,57,180,58,52,66,48,21,85,207,251,55,41,48,46
"COG1264",85,81,79,37,70,185,47,168,47,52,68,46,17,88,196,194,28,43,45,29
"COG1266",36,51,30,48,47,35,53,37,57,35,43,36,69,47,66,9,31,47,48,26
"COG1267",9,10,10,13,7,0,2,6,11,6,8,13,14,9,0,0,13,4,5,5
"COG1268",23,7,17,10,13,37,22,10,24,14,5,11,5,22,32,42,8,16,14,5
"COG1269",46,63,36,47,51,39,42,30,35,44,62,56,6,37,95,17,75,51,28,48
"COG1270",10,7,9,10,7,12,15,6,5,5,18,33,1,25,16,35,27,26,11,25
"COG1271",32,26,37,28,29,5,29,27,28,27,22,48,31,26,4,27,44,31,30,35
"COG1272",15,13,22,22,21,32,15,18,31,28,27,25,21,18,37,49,18,20,25,26
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",4,4,9,3,3,1,6,14,5,9,0,2,4,0,0,2,0,0,4,1
"COG1275",0,2,3,0,0,4,0,15,4,2,0,2,0,0,1,4,0,0,0,0
"COG1276",0,0,2,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0
"COG1277",10,21,13,24,14,13,13,14,17,13,16,32,2,10,37,6,17,31,5,20
"COG1278",2,0,12,6,4,20,7,26,6,11,2,5,1,9,21,14,5,6,5,6
"COG1279",0,2,6,2,1,27,0,8,9,1,4,1,1,3,0,10,0,0,5,1
"COG1280",13,14,47,7,7,4,6,29,4,5,14,12,4,6,16,6,24,8,1,9
"COG1281",38,6,16,19,11,18,30,22,25,27,2,12,0,13,17,10,6,6,5,2
"COG1282",0,0,2,0,0,16,0,18,0,2,1,1,0,0,2,20,1,1,2,2
"COG1283",91,109,88,103,118,47,112,52,118,132,24,28,55,35,41,18,26,48,42,28
"COG1284",125,121,95,100,105,78,104,56,116,109,75,85,127,91,90,99,95,87,133,81
"COG1285",2,13,33,16,9,32,8,16,27,21,6,2,9,4,2,3,3,5,2,2
"COG1286",1,3,3,0,1,1,0,10,1,1,0,0,1,3,5,1,0,1,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1288",21,8,23,14,15,40,13,58,11,21,8,13,3,5,6,9,6,4,5,4
"COG1289",1,5,17,0,1,0,2,99,1,0,11,4,4,19,13,1,5,1,8,5
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,1,1,4,7,0,16,15,4,7,1,0,0,13,1,0,4,7,8,0
"COG1292",12,16,28,13,3,49,6,49,17,10,24,11,2,32,13,13,6,17,34,11
"COG1293",27,17,25,29,32,51,32,9,31,45,9,16,4,37,42,39,22,24,30,10
"COG1294",33,45,38,31,29,5,25,41,20,18,40,39,34,25,7,35,28,32,22,24
"COG1295",36,39,34,28,44,24,33,38,47,48,39,39,50,41,25,11,57,32,43,35
"COG1296",20,10,21,16,27,26,33,18,38,28,11,10,3,18,19,66,13,22,15,5
"COG1297",35,40,52,34,29,50,45,29,41,43,39,42,66,39,28,36,48,30,52,54
"COG1298",18,5,9,8,16,4,28,11,14,11,3,7,0,34,4,6,18,12,27,10
"COG1299",45,18,22,17,18,69,37,89,72,31,18,26,13,66,66,147,26,22,40,18
"COG1300",0,9,1,2,1,0,5,4,5,3,10,10,12,0,0,0,9,9,5,7
"COG1301",39,49,87,37,64,82,51,55,66,68,47,81,74,48,83,201,67,69,38,60
"COG1302",19,7,28,20,31,19,23,14,22,28,2,6,7,28,18,12,16,16,15,6
"COG1304",10,3,15,7,10,23,7,14,16,18,11,6,3,10,0,0,5,3,7,7
"COG1305",46,37,37,69,38,91,46,34,54,57,16,37,29,44,46,71,32,50,26,35
"COG1306",0,0,2,1,3,0,4,2,1,3,1,4,0,1,0,1,5,2,3,1
"COG1307",26,17,27,23,29,12,30,12,36,29,16,33,19,108,84,33,68,74,76,21
"COG1309",78,50,89,76,79,117,92,167,103,125,40,53,29,94,180,124,64,58,64,63
"COG1310",3,2,1,7,2,2,5,5,5,0,1,3,1,15,6,0,2,2,3,1
"COG1312",62,53,34,38,22,28,54,29,38,49,36,52,63,31,8,51,45,73,51,63
"COG1313",24,6,14,10,17,20,20,3,22,19,1,10,4,14,16,17,10,15,10,11
"COG1314",1,0,0,0,0,1,1,9,1,1,2,2,1,1,1,0,2,0,0,0
"COG1315",14,0,3,10,14,2,24,1,24,11,3,8,3,41,2,0,18,12,10,10
"COG1316",58,19,28,33,40,131,73,33,84,71,14,16,12,55,85,130,33,45,54,15
"COG1317",2,0,0,0,0,0,1,4,1,2,2,0,0,1,1,0,3,0,0,1
"COG1319",25,15,14,13,11,37,12,17,19,11,15,13,3,19,29,23,5,9,7,5
"COG1320",1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1321",21,7,22,21,17,19,22,19,21,16,6,5,5,14,46,23,13,10,13,9
"COG1322",30,36,36,30,34,26,24,44,22,26,22,36,40,26,33,20,30,27,36,36
"COG1323",24,5,16,14,16,31,35,5,31,26,7,10,6,26,39,29,20,17,28,7
"COG1324",0,2,2,0,0,0,0,6,0,1,1,0,0,3,1,0,0,0,0,0
"COG1327",12,8,16,12,8,23,10,15,17,24,7,10,4,15,12,24,6,9,9,7
"COG1328",125,103,99,126,111,139,129,114,163,201,28,45,44,30,56,52,34,35,56,41
"COG1329",2,0,3,3,0,26,2,0,2,4,0,2,0,1,4,9,3,0,1,2
"COG1330",0,0,3,0,1,0,1,23,0,2,1,1,2,6,5,0,2,0,4,4
"COG1331",0,3,0,1,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0
"COG1332",0,1,2,2,3,12,6,0,1,1,2,1,1,4,2,4,3,0,5,1
"COG1333",4,12,11,2,10,0,1,1,8,3,11,5,0,2,0,0,3,20,3,14
"COG1335",15,7,23,21,10,30,14,37,26,15,14,10,2,34,41,68,11,19,8,11
"COG1336",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1337",0,0,3,0,0,9,9,2,0,0,1,0,0,2,0,1,1,0,0,1
"COG1338",4,3,2,4,6,5,9,7,13,7,0,1,1,16,2,0,10,5,5,4
"COG1342",13,9,7,10,3,19,5,3,10,8,3,1,0,11,29,16,3,13,14,4
"COG1343",2,0,1,10,4,5,2,2,3,2,1,7,3,9,7,4,10,7,0,1
"COG1344",29,5,17,29,37,20,82,9,43,36,0,8,4,121,4,1,55,47,43,32
"COG1345",6,5,2,6,14,1,30,25,18,12,1,3,3,25,2,5,11,17,24,7
"COG1346",21,34,23,29,24,12,35,20,26,29,31,23,36,43,23,18,17,28,29,33
"COG1347",21,22,8,26,14,3,10,7,7,8,22,25,17,11,0,0,14,18,11,14
"COG1348",14,8,10,6,3,20,1,0,4,8,6,0,2,1,0,2,4,3,4,4
"COG1349",52,46,69,33,40,99,34,126,74,32,45,45,20,58,103,178,50,29,40,41
"COG1350",27,41,30,38,32,5,33,20,24,34,42,31,50,36,18,4,27,23,53,32
"COG1351",9,9,9,19,8,17,13,4,10,47,4,4,48,11,12,9,4,5,25,4
"COG1352",9,3,6,5,5,1,11,4,6,7,1,2,1,14,2,1,7,5,6,4
"COG1353",0,0,3,6,3,32,15,2,3,4,1,5,1,12,0,6,4,2,5,0
"COG1354",13,5,21,11,10,28,25,10,31,26,3,9,1,22,43,19,10,12,21,6
"COG1355",0,0,0,0,0,23,0,3,12,7,0,0,44,0,0,0,0,0,0,0
"COG1357",21,31,25,14,15,3,15,76,23,18,18,13,6,20,16,4,21,22,19,15
"COG1358",6,1,9,6,6,14,15,2,12,10,3,4,0,13,17,17,6,1,5,5
"COG1359",2,5,2,2,1,0,2,2,2,1,12,10,0,5,10,0,6,4,1,9
"COG1360",3,11,15,8,12,8,23,18,27,33,9,19,54,17,4,0,5,18,48,17
"COG1361",0,1,0,1,1,1,1,2,4,1,2,0,2,0,0,1,1,0,2,0
"COG1362",55,26,51,38,39,75,49,18,84,70,22,32,52,88,86,105,32,49,64,26
"COG1363",3,2,3,6,5,4,6,14,8,9,19,11,4,18,31,13,24,13,16,10
"COG1364",26,9,19,22,25,39,34,21,42,32,6,10,3,32,48,64,20,16,26,8
"COG1366",9,5,12,6,7,7,18,3,14,7,3,5,2,7,32,14,4,7,8,9
"COG1368",84,69,145,116,106,214,132,88,135,122,88,83,125,137,94,131,81,154,151,84
"COG1372",0,3,0,21,22,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1373",142,165,379,212,333,393,244,145,431,733,209,191,1175,161,202,104,165,296,653,272
"COG1376",45,6,23,27,23,58,36,84,46,43,17,23,7,46,151,39,18,28,24,13
"COG1377",3,3,9,4,13,4,23,22,9,10,2,1,4,22,5,2,8,3,8,6
"COG1378",1,3,2,3,4,4,2,2,3,13,0,1,0,7,1,2,4,1,3,1
"COG1379",1,3,0,2,3,5,2,2,4,6,8,4,0,1,14,3,1,1,1,1
"COG1380",6,20,17,21,17,7,18,16,20,18,10,15,26,26,10,9,20,15,15,22
"COG1381",20,10,16,21,20,23,20,20,20,29,5,8,2,30,18,35,8,13,15,4
"COG1384",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1385",15,19,23,29,23,20,37,25,24,26,25,29,29,31,32,40,24,21,25,25
"COG1386",10,4,7,7,14,24,20,3,26,22,3,12,2,19,21,12,15,12,12,10
"COG1387",60,48,58,50,66,47,50,29,79,43,58,54,19,64,63,105,60,59,41,51
"COG1388",59,22,23,44,47,35,63,19,47,43,24,41,2,59,83,18,45,42,30,20
"COG1390",3,4,3,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,1,0
"COG1391",3,3,12,2,3,33,5,31,1,2,2,3,1,10,11,33,3,0,3,1
"COG1392",5,9,16,7,9,21,11,5,8,9,17,13,1,1,5,14,10,4,2,11
"COG1393",10,9,20,12,16,19,11,22,10,13,6,7,3,12,22,6,6,10,21,9
"COG1394",16,20,20,19,8,10,17,8,22,16,16,16,4,12,35,15,17,15,17,11
"COG1396",80,57,113,97,89,110,121,134,116,120,61,52,70,91,161,77,68,84,100,57
"COG1397",16,18,43,26,17,26,13,27,23,31,20,16,61,18,26,65,6,16,24,22
"COG1399",18,5,26,10,6,38,17,16,12,20,1,5,7,13,26,36,8,8,12,4
"COG1401",30,45,77,22,17,41,18,29,50,58,4,2,41,30,6,43,20,36,31,38
"COG1402",4,19,15,12,6,17,5,14,7,7,25,24,0,2,13,37,13,8,15,13
"COG1403",6,10,10,7,11,0,10,9,22,11,0,1,4,7,5,8,4,5,8,3
"COG1404",148,99,95,126,102,113,164,48,109,106,135,77,208,100,108,63,143,139,158,115
"COG1406",0,0,0,3,3,0,0,0,2,1,0,0,0,4,0,0,3,3,1,0
"COG1408",65,65,54,84,75,45,37,53,61,51,65,66,97,57,87,56,86,67,89,69
"COG1409",117,153,99,136,94,119,87,60,85,96,125,123,46,65,31,151,132,63,88,102
"COG1410",124,113,84,111,100,48,132,62,89,100,115,118,114,109,90,107,125,97,110,123
"COG1413",0,0,2,0,0,0,0,7,0,0,0,0,0,5,3,0,0,1,1,2
"COG1414",10,13,23,14,13,39,14,57,10,17,18,19,3,25,12,24,14,12,10,15
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0
"COG1418",82,72,86,82,72,77,120,37,121,126,68,63,111,84,63,106,84,66,94,67
"COG1419",7,1,6,3,9,3,17,0,10,13,0,0,1,20,0,0,9,0,10,4
"COG1420",27,17,20,15,22,30,32,12,35,32,5,11,5,33,41,56,15,17,24,13
"COG1424",1,1,4,0,0,0,2,0,9,0,0,1,0,0,0,9,4,1,0,0
"COG1426",1,2,6,0,1,9,3,5,0,3,3,0,0,2,3,2,2,0,1,1
"COG1427",2,0,12,1,1,0,1,7,6,1,0,1,0,3,0,24,0,0,1,0
"COG1428",0,0,15,0,1,3,0,4,26,22,0,1,68,0,3,0,0,0,28,0
"COG1429",52,70,63,43,44,8,25,30,33,66,75,49,102,7,8,6,75,43,118,76
"COG1430",0,0,0,5,0,0,1,0,0,1,0,2,1,1,0,0,0,6,2,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",20,5,10,29,15,22,8,8,15,9,4,1,4,16,0,4,31,2,9,10
"COG1433",5,9,4,13,4,7,9,4,5,9,10,1,0,10,6,1,4,7,6,10
"COG1434",18,3,15,15,15,31,14,25,21,13,12,4,6,12,39,62,12,14,11,8
"COG1435",28,23,11,23,20,6,6,16,14,13,9,22,10,14,5,9,16,15,29,16
"COG1436",2,3,4,2,0,1,0,3,2,3,1,1,1,0,6,0,3,2,1,0
"COG1437",1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG1438",33,31,20,26,28,40,31,23,27,25,28,25,44,26,17,20,29,24,33,27
"COG1440",0,1,2,3,0,2,0,7,0,0,6,2,7,6,36,11,1,5,5,1
"COG1441",0,0,2,0,0,0,0,11,0,0,0,0,1,2,0,1,0,0,0,0
"COG1442",73,31,77,37,34,41,90,96,53,53,29,17,71,59,45,22,35,53,39,42
"COG1443",3,8,15,5,11,0,2,7,12,9,16,9,25,3,1,0,9,4,5,7
"COG1444",2,1,0,1,0,0,0,18,0,0,1,2,0,4,4,1,0,0,1,1
"COG1445",34,13,43,25,30,72,38,64,55,26,15,21,8,62,70,113,21,26,30,22
"COG1446",5,9,6,14,6,2,4,11,1,1,26,11,2,4,11,10,8,10,3,8
"COG1447",0,6,1,4,4,5,1,15,0,1,3,0,0,1,4,7,1,0,1,0
"COG1448",4,2,16,0,3,28,2,34,6,8,5,8,1,7,4,19,11,0,5,8
"COG1449",4,7,3,8,3,0,4,5,6,8,16,28,40,26,0,1,20,26,14,33
"COG1450",4,2,1,0,0,0,0,19,0,0,7,3,0,9,7,0,2,2,0,2
"COG1451",34,29,27,30,27,30,35,24,24,26,23,18,9,30,32,25,28,17,15,21
"COG1452",7,3,2,1,1,0,5,26,0,1,4,2,2,5,2,0,1,1,3,0
"COG1453",31,47,30,37,39,25,36,21,26,44,28,58,4,33,8,38,53,57,20,53
"COG1454",135,121,131,116,130,270,133,132,144,117,128,95,52,166,234,269,95,88,115,79
"COG1455",4,8,2,1,5,5,7,18,6,4,11,11,7,13,159,31,14,13,14,11
"COG1456",0,0,1,1,0,0,1,0,1,2,1,0,0,3,12,0,1,0,0,0
"COG1457",12,4,22,10,14,23,4,16,14,8,6,8,1,13,6,71,17,7,4,4
"COG1459",13,2,25,8,17,24,26,104,33,31,12,10,10,33,47,46,13,17,20,10
"COG1461",44,18,22,36,32,32,39,15,42,34,11,24,10,41,59,55,24,24,30,17
"COG1462",0,0,0,0,0,0,0,6,0,0,2,1,0,1,0,0,0,0,0,1
"COG1463",2,4,9,1,1,16,3,22,4,3,2,4,0,3,0,30,2,2,3,2
"COG1464",20,12,31,15,16,73,20,30,17,17,8,12,6,17,26,75,9,13,25,12
"COG1465",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",42,60,41,35,38,47,49,31,43,46,37,33,59,36,43,53,34,31,53,40
"COG1468",7,8,18,12,11,5,5,2,9,11,0,5,4,11,12,0,9,9,7,4
"COG1469",2,2,1,1,1,1,1,6,3,2,1,2,0,1,2,13,3,3,5,2
"COG1470",2,4,7,2,5,0,2,3,3,1,7,8,1,0,0,0,2,8,1,10
"COG1472",439,637,343,521,551,327,516,234,424,506,622,738,556,509,394,256,534,681,529,674
"COG1473",62,36,96,44,51,191,41,54,52,46,73,57,3,67,58,98,39,43,43,24
"COG1475",137,112,175,179,128,116,164,164,150,159,85,119,89,147,177,155,95,124,117,115
"COG1476",11,6,5,8,13,2,10,6,14,9,3,1,3,12,43,2,4,6,7,3
"COG1477",47,48,66,47,39,26,48,27,44,61,37,57,50,64,31,28,28,49,51,59
"COG1479",87,79,134,154,74,53,57,69,83,148,35,32,103,75,22,145,62,30,116,65
"COG1480",32,63,61,53,49,9,41,16,38,44,62,56,100,45,7,2,56,49,48,49
"COG1481",19,9,19,17,17,55,18,19,19,21,9,10,5,34,42,39,18,17,19,6
"COG1482",42,41,45,63,59,23,62,30,65,50,45,50,53,62,25,49,70,46,52,56
"COG1483",0,0,3,0,1,0,45,0,0,0,0,3,0,1,0,0,6,1,14,5
"COG1484",98,105,166,82,113,246,106,132,120,77,179,112,27,85,106,28,43,87,85,55
"COG1485",0,0,1,0,0,0,0,6,0,0,2,0,0,4,1,0,0,0,1,2
"COG1486",26,13,22,17,15,24,8,53,19,10,22,15,5,25,51,47,17,12,20,9
"COG1487",6,8,7,3,9,12,4,13,2,11,0,4,5,1,1,0,2,4,2,1
"COG1488",39,33,28,37,37,77,52,33,62,52,27,48,7,48,77,62,38,44,37,24
"COG1489",6,5,16,5,6,18,7,15,6,9,8,5,3,8,11,8,1,2,11,2
"COG1490",26,29,27,33,27,35,18,32,29,23,37,19,32,18,18,29,12,24,26,15
"COG1492",62,43,30,47,43,30,38,17,44,33,16,17,2,7,6,23,16,14,4,20
"COG1493",21,12,13,21,23,32,19,10,33,27,7,12,10,27,52,14,18,20,19,9
"COG1494",2,1,7,1,1,5,1,18,1,1,6,6,2,9,4,2,0,1,3,2
"COG1495",3,1,4,1,1,0,2,6,1,1,0,0,2,6,2,0,0,0,2,2
"COG1496",5,9,14,16,4,14,9,9,6,14,28,17,44,26,31,35,36,26,47,17
"COG1501",191,286,165,182,242,104,214,134,180,189,269,329,197,180,253,179,233,262,179,283
"COG1502",124,129,112,134,139,71,142,83,121,150,101,79,127,137,118,48,109,138,129,96
"COG1505",2,1,12,3,11,0,5,4,6,3,19,6,0,3,0,0,6,15,3,16
"COG1506",193,267,220,260,212,97,237,50,155,159,343,288,351,133,31,58,233,252,273,327
"COG1507",0,0,2,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1508",44,56,60,38,45,37,35,42,34,41,56,55,103,25,12,72,62,34,56,61
"COG1509",18,27,21,31,22,3,12,30,20,13,32,51,5,13,2,1,47,38,9,42
"COG1511",29,1,19,15,17,74,30,18,31,15,10,16,7,109,115,150,45,39,67,20
"COG1512",24,26,27,36,18,12,32,4,18,19,37,30,25,20,21,14,25,30,25,25
"COG1513",0,0,0,0,1,1,0,4,0,0,0,0,1,1,2,0,0,0,1,0
"COG1514",0,0,1,1,0,0,0,5,1,1,0,0,0,1,1,0,0,0,2,0
"COG1515",0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2
"COG1516",2,0,3,1,3,1,10,8,8,6,0,2,2,11,0,0,4,3,8,1
"COG1518",22,26,47,66,36,25,36,25,44,44,17,27,45,40,35,36,22,25,40,20
"COG1519",26,45,35,36,33,26,35,42,39,21,45,39,47,21,7,70,38,19,37,43
"COG1520",42,63,46,63,38,17,31,32,27,22,86,76,28,27,4,0,65,51,21,84
"COG1521",39,27,38,39,37,42,27,19,25,29,16,22,6,39,32,42,30,27,34,31
"COG1522",55,51,47,49,50,39,45,40,79,49,54,59,76,54,40,58,54,54,59,57
"COG1523",100,51,65,72,63,175,65,61,72,56,63,60,78,95,54,205,76,82,74,76
"COG1524",56,98,47,69,67,34,52,39,39,43,84,72,104,21,6,13,87,45,48,78
"COG1525",0,0,7,3,0,0,2,40,0,3,0,0,1,0,3,1,2,0,0,1
"COG1526",1,0,3,1,1,2,0,9,0,0,3,3,1,4,7,3,5,3,6,0
"COG1527",12,7,13,9,10,15,5,11,6,10,8,7,2,5,44,16,5,9,8,2
"COG1528",37,44,38,40,34,14,21,31,22,18,41,21,15,19,14,4,22,16,17,36
"COG1529",72,50,43,28,33,99,43,66,54,25,65,40,13,54,168,93,53,22,23,13
"COG1530",34,48,41,34,41,42,50,63,37,48,26,50,78,37,33,42,46,45,53,51
"COG1533",49,47,57,77,75,19,56,24,48,54,109,36,49,41,61,15,56,64,40,59
"COG1534",14,6,10,6,8,18,9,3,9,14,2,2,4,18,9,7,4,6,9,3
"COG1535",0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",8,4,6,5,7,3,16,9,8,8,2,2,1,26,1,1,5,4,9,6
"COG1538",316,444,239,349,305,88,220,164,181,237,472,480,277,255,40,91,445,358,238,533
"COG1539",12,20,25,25,25,31,19,23,12,24,18,12,25,9,17,23,19,17,19,19
"COG1540",1,1,3,4,0,1,1,6,1,4,0,2,0,6,14,5,2,0,4,0
"COG1541",63,92,38,79,52,8,52,34,48,34,86,93,17,36,46,29,107,84,26,107
"COG1543",0,0,0,0,0,0,6,2,8,0,0,0,1,1,0,0,0,0,1,0
"COG1544",7,10,14,16,20,29,10,30,18,23,4,13,4,25,25,22,14,13,16,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",25,18,41,28,20,47,27,32,27,34,22,30,23,17,20,42,23,21,19,27
"COG1550",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,2,1,0,4,2,4,4,0,0,0,4,0,0,1,2,5,0
"COG1553",0,1,0,0,0,0,0,7,0,0,0,0,3,2,2,0,1,0,6,1
"COG1554",18,41,21,23,31,6,36,26,17,19,33,29,4,21,9,0,44,37,32,41
"COG1555",15,27,31,21,24,24,28,25,29,25,23,15,40,30,17,29,28,23,40,27
"COG1556",5,4,10,8,12,9,6,12,0,3,5,11,0,7,6,2,10,6,3,4
"COG1558",3,2,1,4,2,1,10,7,4,6,0,1,1,6,0,0,3,1,8,1
"COG1559",50,19,56,37,30,41,33,28,44,43,13,22,52,20,26,39,27,23,40,32
"COG1560",9,34,44,24,26,28,20,45,34,24,24,25,36,20,2,27,18,19,32,31
"COG1561",39,32,29,40,37,23,36,25,40,39,38,34,57,41,23,23,43,32,47,36
"COG1562",0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",26,24,18,27,20,33,9,7,26,14,22,22,1,28,18,7,28,22,6,21
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",18,69,36,26,12,0,30,63,33,33,58,34,54,33,5,1,48,36,44,45
"COG1567",0,0,1,4,1,12,4,0,1,1,0,0,0,1,1,1,2,0,1,0
"COG1568",0,12,0,6,9,0,0,6,2,3,4,29,0,3,0,0,14,12,0,31
"COG1569",1,1,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1570",49,46,47,56,59,62,66,48,53,40,52,44,44,71,47,53,43,41,44,49
"COG1573",22,29,25,36,20,35,19,24,11,9,20,20,5,10,13,17,13,27,12,22
"COG1574",17,6,13,13,12,43,3,12,14,21,30,6,1,12,13,65,26,4,6,7
"COG1575",38,30,24,24,26,33,15,31,9,23,12,41,40,13,6,22,27,28,22,29
"COG1576",34,30,23,28,25,31,29,17,44,36,15,23,35,30,28,42,22,17,34,16
"COG1577",0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,1,0,1
"COG1578",0,0,0,0,0,4,1,2,0,3,0,0,0,0,2,0,0,2,0,2
"COG1579",20,18,18,11,17,3,8,15,15,15,11,19,34,5,0,2,23,10,30,17
"COG1580",0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0
"COG1582",1,0,1,2,1,0,1,0,2,4,0,0,0,2,0,0,0,1,2,4
"COG1583",1,0,2,2,2,4,1,0,0,7,0,0,0,7,2,0,1,0,0,1
"COG1584",0,0,3,1,0,0,0,4,2,1,1,2,0,4,1,0,0,0,0,0
"COG1585",13,0,8,11,10,10,8,7,9,13,1,1,3,3,8,0,1,1,1,2
"COG1586",0,1,0,1,1,4,0,2,2,0,2,1,1,1,9,13,0,0,3,0
"COG1587",12,4,8,10,6,28,7,26,14,7,9,4,2,16,44,50,7,3,7,8
"COG1589",10,9,2,6,3,8,5,13,5,4,2,4,0,4,33,2,2,5,3,2
"COG1592",53,53,65,65,73,47,58,43,61,59,65,57,72,44,62,59,49,54,56,41
