"","NLF007","DLF003","DLM011","NOM013","DLM005","DLM008","NOF002","DLF013","NLF015","DLF009","NLM006","NLM004","NOF008","DLF004","DLM018","DOF006","NOM026","NOM012","NOM008","NLM017"
"COG1243",5,4,0,3,7,7,3,5,2,4,3,4,12,1,9,3,6,4,1,1
"COG1246",3,0,3,3,4,0,4,4,0,20,5,1,2,1,0,3,5,1,5,2
"COG1247",33,13,41,28,18,22,20,15,8,20,13,15,17,14,26,18,35,25,18,18
"COG1249",38,24,90,45,55,49,123,71,121,88,89,12,83,47,41,138,69,29,80,95
"COG1250",19,20,9,25,24,18,31,23,15,46,16,12,26,7,9,10,32,18,27,17
"COG1251",2,2,2,3,3,3,6,9,5,27,12,3,0,0,0,4,22,0,5,2
"COG1252",9,13,3,9,17,22,31,15,31,15,15,6,7,22,11,21,10,16,7,15
"COG1253",115,129,108,135,142,150,96,137,107,127,117,119,114,140,124,98,111,118,115,102
"COG1254",5,4,1,0,1,5,2,1,1,6,4,11,6,1,4,1,9,0,2,0
"COG1256",42,19,4,34,12,24,31,6,7,16,0,27,11,13,27,3,33,18,8,21
"COG1257",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,1
"COG1259",14,1,12,6,4,14,19,11,11,8,7,0,14,6,7,20,3,2,15,12
"COG1260",17,32,36,13,26,17,12,23,27,1,24,25,20,43,18,27,3,29,31,23
"COG1261",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1262",32,53,20,25,47,18,8,27,111,51,23,121,48,49,14,69,23,40,35,30
"COG1263",70,43,80,65,85,59,108,78,49,177,89,95,61,42,62,66,233,71,78,54
"COG1264",69,43,65,59,73,45,72,94,39,161,80,88,59,32,50,64,203,52,66,50
"COG1266",49,50,60,40,45,49,59,29,38,36,25,54,39,36,67,44,44,41,44,52
"COG1267",3,11,7,3,9,12,4,9,17,6,6,15,5,27,5,4,9,10,8,9
"COG1268",29,19,6,18,15,18,19,18,13,7,11,16,20,10,21,8,20,10,8,10
"COG1269",43,41,53,39,50,46,63,74,47,31,50,15,66,25,47,60,28,41,59,46
"COG1270",27,7,19,18,13,24,15,15,27,15,24,15,17,13,20,25,28,17,18,21
"COG1271",25,36,38,20,34,22,26,46,38,32,37,26,26,35,41,28,29,27,30,23
"COG1272",24,19,22,30,25,21,36,33,18,19,20,30,33,20,26,24,35,20,20,30
"COG1273",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",7,4,0,5,5,13,2,10,2,6,0,3,5,5,5,0,1,8,3,0
"COG1275",0,1,3,5,3,1,2,2,3,15,10,1,0,3,2,4,9,5,0,0
"COG1276",0,0,0,0,2,1,1,1,0,6,3,0,0,0,0,0,14,0,0,0
"COG1277",24,20,13,9,11,18,33,31,19,17,13,10,21,7,8,21,14,9,13,19
"COG1278",5,10,1,13,8,5,5,10,4,28,5,9,3,4,4,7,25,8,3,5
"COG1279",0,3,0,3,12,4,2,1,1,8,5,0,1,1,3,8,8,1,0,0
"COG1280",2,1,13,1,45,17,13,11,6,29,13,1,14,9,4,11,33,5,13,13
"COG1281",32,25,14,17,22,16,23,19,12,14,3,6,6,8,6,3,9,5,5,6
"COG1282",0,1,0,0,2,0,0,2,0,10,0,1,0,0,2,1,4,2,1,0
"COG1283",128,150,119,102,92,95,92,91,98,54,78,158,100,122,111,76,100,129,100,81
"COG1284",102,148,120,111,98,117,88,95,105,47,107,126,102,108,126,98,83,127,127,78
"COG1285",23,31,16,23,25,15,20,15,10,14,18,17,10,31,18,19,17,27,11,19
"COG1286",3,2,2,4,6,3,2,1,2,15,2,0,1,0,0,1,8,1,1,0
"COG1287",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",19,22,14,15,17,17,32,19,21,64,9,7,4,9,3,7,13,4,2,4
"COG1289",0,0,2,1,10,1,12,2,7,77,12,6,0,1,0,14,75,0,5,6
"COG1290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",9,4,3,3,5,6,4,2,3,10,3,9,4,4,7,0,9,6,1,15
"COG1292",10,8,15,17,20,14,17,4,6,43,10,8,6,15,16,17,41,8,5,3
"COG1293",52,39,15,45,29,45,23,25,19,12,19,29,53,25,24,6,45,38,21,25
"COG1294",21,19,32,28,37,20,30,27,33,41,35,24,24,33,31,41,25,21,42,33
"COG1295",35,47,39,33,45,41,52,44,52,39,46,27,33,28,50,31,51,44,35,27
"COG1296",26,20,6,23,23,21,23,17,6,26,26,23,21,11,18,6,33,26,14,14
"COG1297",45,35,39,36,47,31,42,45,53,26,37,73,41,57,41,45,29,36,39,33
"COG1298",26,8,3,17,11,17,15,5,1,13,1,18,8,13,18,6,14,24,2,28
"COG1299",41,38,19,33,33,27,48,44,22,75,22,22,49,22,38,16,64,25,13,22
"COG1300",0,18,0,7,2,2,17,4,16,9,2,11,4,5,0,12,2,6,6,12
"COG1301",10,25,16,27,34,12,17,19,22,16,81,82,45,71,58,52,108,76,32,53
"COG1302",30,36,8,20,13,44,19,18,11,12,12,22,28,7,15,4,31,25,10,8
"COG1304",9,9,7,15,19,6,8,8,7,17,8,7,6,8,13,5,24,12,8,3
"COG1305",54,50,24,34,45,65,53,37,34,39,14,63,48,60,46,29,17,50,39,38
"COG1306",6,8,0,6,1,7,1,2,6,1,1,3,5,10,2,4,10,7,0,6
"COG1307",39,23,17,29,19,38,18,30,12,5,26,66,90,46,61,14,123,103,43,88
"COG1309",116,103,42,92,115,112,80,112,48,151,25,20,39,22,33,15,52,30,23,31
"COG1310",6,3,0,7,0,1,6,4,0,2,3,7,5,1,3,1,8,4,3,2
"COG1312",37,39,42,27,26,48,37,48,38,28,44,49,34,62,25,60,34,38,47,41
"COG1313",21,20,10,22,12,21,22,22,7,7,6,14,19,14,20,2,13,16,8,11
"COG1314",1,0,0,0,3,0,1,0,2,9,0,1,0,0,2,0,7,2,0,1
"COG1315",25,11,1,11,1,13,16,3,3,1,2,14,13,7,26,0,29,11,3,14
"COG1316",72,70,11,80,50,76,49,50,23,35,35,47,54,26,63,21,72,46,10,37
"COG1317",1,0,0,1,0,0,0,0,1,3,1,3,2,0,1,0,8,1,0,0
"COG1319",22,9,9,6,13,17,11,11,12,12,10,17,20,10,24,22,17,8,8,5
"COG1320",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG1321",22,24,13,15,11,30,14,14,5,20,8,21,21,9,21,4,16,20,7,13
"COG1322",34,45,41,27,38,40,30,35,30,45,37,35,43,28,52,24,32,21,30,24
"COG1323",12,9,3,12,6,8,7,8,3,0,9,20,27,11,22,5,34,27,5,26
"COG1324",0,0,0,0,1,0,3,0,0,8,2,0,0,0,0,1,2,1,0,1
"COG1327",14,11,19,14,13,21,17,13,7,28,13,12,14,11,12,5,30,12,12,9
"COG1328",52,51,42,59,43,39,34,38,37,38,96,106,157,110,120,95,107,205,135,140
"COG1329",2,4,0,3,5,2,0,2,1,3,0,2,6,2,7,0,0,1,0,0
"COG1330",0,0,4,1,2,0,3,0,0,33,7,0,0,0,1,3,15,1,1,0
"COG1331",0,0,0,1,1,1,0,1,0,2,0,0,6,0,0,0,0,0,2,0
"COG1332",1,0,1,8,2,2,7,0,0,0,3,3,1,3,7,0,2,1,0,13
"COG1333",7,0,10,2,6,0,0,11,3,4,5,1,8,7,2,6,0,4,4,8
"COG1335",18,19,11,25,14,28,19,9,15,35,27,11,19,15,12,13,27,23,8,12
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1337",3,1,0,2,6,4,2,1,0,0,3,4,2,0,5,0,8,0,0,11
"COG1338",13,3,2,6,5,5,3,1,2,12,3,4,5,8,8,3,9,5,3,9
"COG1342",6,9,7,9,8,9,18,12,4,6,10,5,5,7,7,10,14,6,18,2
"COG1343",10,8,7,6,14,4,13,1,10,4,1,8,9,8,7,0,11,13,3,16
"COG1344",100,19,5,43,34,43,36,2,9,12,3,53,26,36,61,5,73,38,3,62
"COG1345",12,8,0,12,3,15,10,3,3,21,2,12,13,12,4,2,15,12,4,22
"COG1346",29,33,31,34,26,26,21,26,27,19,29,28,28,19,35,42,27,32,31,15
"COG1347",12,14,29,16,17,16,7,21,22,4,20,13,20,15,14,20,14,11,16,15
"COG1348",2,2,6,10,11,0,14,7,3,0,4,4,7,4,4,1,5,12,5,2
"COG1349",31,18,68,43,70,56,39,67,33,109,93,39,35,32,49,60,114,30,38,39
"COG1350",28,28,41,22,21,35,22,33,39,17,31,42,42,29,28,38,9,26,37,26
"COG1351",26,33,10,11,4,4,11,8,5,2,18,19,10,28,9,2,9,57,11,17
"COG1352",18,2,0,8,5,12,10,0,2,7,4,11,3,3,7,2,13,10,3,7
"COG1353",4,1,2,15,7,3,11,4,2,3,7,7,7,2,11,0,16,6,2,16
"COG1354",22,22,5,25,15,20,15,18,8,3,11,19,22,11,29,3,21,22,6,9
"COG1355",0,17,0,0,1,0,0,4,0,0,0,0,0,0,10,0,0,1,0,0
"COG1357",23,5,29,13,30,18,37,29,10,79,8,14,16,8,10,13,8,17,21,18
"COG1358",11,10,2,9,5,7,11,12,2,2,9,7,6,6,7,1,12,7,1,4
"COG1359",3,5,12,4,4,6,10,5,7,20,6,0,4,3,1,9,8,6,10,12
"COG1360",23,31,8,20,9,10,17,11,9,19,6,10,2,10,8,2,3,7,4,6
"COG1361",4,4,1,0,0,1,0,0,0,1,0,2,4,1,2,1,0,0,1,1
"COG1362",30,24,11,14,21,19,15,13,6,8,43,76,59,49,62,17,57,44,22,52
"COG1363",30,26,5,10,22,46,22,25,10,27,12,19,25,15,24,11,28,30,18,23
"COG1364",34,40,13,23,14,34,18,30,6,21,4,4,8,2,8,2,7,10,2,13
"COG1366",26,14,5,11,15,11,9,14,3,3,8,13,16,5,15,4,17,10,3,8
"COG1368",118,209,85,149,120,89,103,91,99,100,161,114,126,131,125,79,96,104,62,72
"COG1372",3,1,1,1,0,2,0,1,0,0,11,0,2,0,0,0,0,0,4,47
"COG1373",253,828,173,403,373,251,213,218,196,135,313,845,273,699,270,182,130,677,194,382
"COG1376",43,31,9,34,35,40,43,38,8,68,13,33,28,22,39,21,54,39,7,50
"COG1377",7,5,0,4,1,1,2,0,0,8,1,13,3,4,5,4,19,13,3,13
"COG1378",7,0,0,7,3,3,3,3,0,0,0,8,3,3,2,0,5,10,2,8
"COG1379",0,0,0,2,4,0,6,7,4,2,5,2,10,0,2,7,5,1,2,3
"COG1380",20,15,10,19,13,24,14,8,17,10,17,12,9,19,16,11,24,18,20,19
"COG1381",25,19,7,12,11,18,14,10,5,17,13,24,16,4,24,4,26,22,7,13
"COG1384",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1385",24,53,19,33,26,24,23,25,27,25,23,23,32,43,32,20,40,34,21,31
"COG1386",19,22,4,19,9,18,11,11,7,4,7,15,17,8,13,2,14,18,4,9
"COG1387",49,45,63,58,44,66,58,56,47,34,74,64,61,52,44,48,64,53,59,51
"COG1388",71,51,25,35,31,50,31,49,23,20,27,43,59,25,46,33,36,45,15,40
"COG1390",1,0,0,3,2,2,2,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG1391",0,1,5,1,6,0,2,7,1,33,0,1,0,2,1,1,5,0,0,1
"COG1392",2,5,10,13,20,2,13,12,16,6,18,0,7,3,7,18,6,5,13,13
"COG1393",19,11,8,17,26,10,14,11,6,32,10,22,20,10,11,11,30,13,5,16
"COG1394",18,19,10,14,17,15,9,31,13,7,15,7,23,6,14,15,12,9,19,15
"COG1396",130,103,82,100,106,135,79,108,59,118,88,118,97,84,69,42,165,119,58,83
"COG1397",15,38,33,39,28,6,13,10,17,27,26,92,15,40,64,23,20,28,13,3
"COG1399",19,13,9,13,20,21,11,15,7,13,12,14,11,4,20,1,26,26,3,9
"COG1401",33,60,37,28,73,21,15,53,4,28,54,43,16,37,26,5,19,29,39,11
"COG1402",6,4,12,15,7,16,13,6,17,6,8,2,12,11,5,20,6,2,16,12
"COG1403",5,15,4,29,12,10,2,6,3,17,6,24,3,3,3,1,5,5,6,4
"COG1404",141,117,103,105,111,131,129,119,72,65,31,57,53,40,38,46,43,43,31,38
"COG1406",1,2,0,0,0,2,1,0,1,0,0,0,2,3,3,0,10,2,0,2
"COG1408",65,98,69,88,67,79,65,52,79,57,50,80,59,95,69,53,51,65,62,65
"COG1409",54,88,90,82,108,96,109,139,129,56,115,35,109,63,95,142,64,83,163,114
"COG1410",88,110,141,103,97,85,103,106,125,85,30,40,26,33,37,20,25,31,28,23
"COG1413",1,0,4,0,6,1,1,0,0,14,0,0,0,0,0,0,3,0,1,1
"COG1414",5,9,25,12,45,16,22,22,15,52,16,5,23,10,28,16,35,15,7,17
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",88,113,92,102,92,98,76,111,67,46,97,93,95,81,102,72,75,82,80,110
"COG1419",8,5,0,6,6,4,8,1,1,0,2,7,10,5,4,0,10,9,0,15
"COG1420",12,12,7,11,7,17,5,11,5,1,18,21,38,13,34,9,31,30,10,23
"COG1424",0,0,2,1,3,0,0,0,0,0,2,0,1,2,4,0,1,0,0,1
"COG1426",1,0,4,6,7,1,2,1,2,4,10,2,0,2,0,1,4,2,1,0
"COG1427",0,2,0,9,8,3,0,1,0,6,4,0,5,1,0,0,2,3,0,0
"COG1428",0,26,0,13,8,1,0,7,2,6,6,45,7,23,5,0,5,24,0,0
"COG1429",10,24,70,58,62,13,65,30,52,33,18,55,42,75,6,48,7,43,65,40
"COG1430",4,2,0,2,2,0,0,0,1,0,1,0,0,1,0,0,0,3,2,0
"COG1431",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1432",15,14,16,18,10,19,6,11,2,9,15,9,17,23,14,5,19,6,14,14
"COG1433",8,3,8,1,5,6,20,5,1,1,3,5,4,12,5,9,15,4,11,2
"COG1434",21,9,6,14,12,22,10,18,14,18,26,4,10,6,22,9,31,15,6,11
"COG1435",4,3,6,4,3,4,3,8,0,5,11,12,20,6,18,13,17,12,21,17
"COG1436",0,3,0,2,1,5,3,8,1,1,1,1,4,0,3,2,3,7,4,2
"COG1437",1,0,0,2,0,0,0,1,0,0,1,1,2,0,0,0,2,1,0,0
"COG1438",28,29,28,31,36,38,35,25,23,22,30,25,30,31,28,25,22,29,30,16
"COG1440",2,2,3,3,2,10,4,4,5,8,1,6,1,2,3,7,24,1,2,10
"COG1441",0,0,2,0,0,0,1,0,0,12,2,0,0,0,0,1,13,0,2,0
"COG1442",28,14,35,63,69,62,53,15,21,70,71,38,27,47,47,22,54,29,27,22
"COG1443",6,6,8,2,10,9,11,6,9,9,7,9,7,10,2,14,8,8,9,12
"COG1444",0,1,1,0,3,0,0,0,1,21,3,0,0,0,0,3,8,0,1,0
"COG1445",47,29,16,32,32,26,39,35,28,71,26,39,25,24,44,11,59,38,13,27
"COG1446",0,0,9,8,7,5,2,2,14,10,8,4,7,4,4,25,10,3,14,3
"COG1447",5,1,7,5,2,13,6,3,2,12,5,6,1,4,4,5,28,8,4,1
"COG1448",2,7,5,6,18,1,4,3,2,21,12,8,4,1,8,3,26,7,2,5
"COG1449",37,29,28,16,17,21,23,25,20,14,34,25,30,26,35,14,8,20,29,20
"COG1450",0,0,1,1,1,0,1,0,2,12,6,1,1,2,0,8,10,0,1,3
"COG1451",27,27,29,40,29,21,33,22,29,24,27,21,33,14,34,34,21,27,24,22
"COG1452",1,1,4,1,7,1,5,0,3,18,2,3,0,1,3,5,23,2,6,1
"COG1453",39,15,20,29,26,38,37,52,53,18,37,23,46,21,47,30,32,44,46,38
"COG1454",140,116,108,119,130,117,135,170,108,130,100,117,129,76,183,132,154,125,121,76
"COG1455",24,13,10,22,7,23,20,26,18,53,19,34,12,8,16,16,57,12,20,18
"COG1456",2,3,0,2,2,9,4,2,1,1,2,1,4,3,1,0,3,5,1,0
"COG1457",6,9,15,24,7,10,23,24,5,27,7,11,6,6,14,6,24,4,2,3
"COG1459",25,37,5,32,16,25,15,7,19,91,21,29,23,17,14,13,49,28,7,28
"COG1461",47,21,17,39,19,34,30,30,24,17,28,39,44,21,31,16,48,34,20,16
"COG1462",0,0,0,1,1,0,1,1,1,7,2,0,0,3,13,3,3,0,0,0
"COG1463",2,3,1,8,12,0,2,0,2,19,10,1,1,5,4,2,4,6,2,0
"COG1464",15,20,9,19,33,17,23,11,11,30,26,22,12,11,26,10,54,25,8,8
"COG1465",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1466",49,55,40,51,43,52,42,48,30,41,46,46,41,31,49,29,40,46,36,31
"COG1468",11,18,7,8,14,9,29,2,5,2,2,20,7,12,6,2,8,10,8,15
"COG1469",0,1,2,3,1,3,0,0,1,6,4,1,2,2,2,1,13,2,1,3
"COG1470",0,2,3,5,5,2,5,9,13,1,6,0,7,3,0,6,0,3,3,5
"COG1472",528,400,490,394,345,548,637,499,729,201,631,496,491,570,447,607,214,546,652,664
"COG1473",53,31,32,48,95,43,55,50,71,46,34,48,49,52,44,60,139,61,40,60
"COG1475",162,137,142,175,153,162,104,188,117,157,155,116,179,153,148,75,159,158,122,122
"COG1476",19,7,3,11,12,21,12,14,3,8,11,15,19,4,18,4,11,8,5,12
"COG1477",36,64,55,47,62,49,44,30,45,24,46,39,33,67,38,49,56,58,49,70
"COG1479",82,136,174,101,106,125,68,113,31,62,105,157,59,121,125,34,74,137,65,53
"COG1480",44,45,63,57,50,40,34,23,67,11,65,53,42,85,45,86,25,53,59,54
"COG1481",29,28,9,32,19,28,17,24,8,8,11,28,27,24,25,5,24,24,7,14
"COG1482",56,51,67,48,44,83,61,62,56,46,53,46,66,46,71,36,56,36,54,63
"COG1483",1,2,0,8,2,0,27,4,2,2,3,1,1,0,9,0,6,0,0,23
"COG1484",109,119,80,77,172,87,87,118,105,115,83,87,123,85,88,177,94,83,111,63
"COG1485",0,0,0,0,2,0,4,2,0,19,5,0,0,0,0,1,6,0,1,0
"COG1486",6,9,15,14,27,21,12,23,17,63,27,15,22,2,5,23,77,12,13,28
"COG1487",1,2,1,0,3,3,2,0,4,1,5,3,6,2,2,4,1,11,3,12
"COG1488",57,54,39,38,42,37,69,38,44,40,58,32,45,28,76,31,50,51,35,52
"COG1489",11,4,12,8,12,12,3,7,6,7,8,4,2,4,9,3,16,8,3,9
"COG1490",20,35,43,32,22,25,27,29,24,23,8,12,5,5,10,7,15,9,12,10
"COG1492",12,6,10,11,7,16,12,7,14,8,35,17,41,27,37,37,32,36,49,29
"COG1493",8,11,2,3,7,10,7,13,8,5,6,24,28,9,13,10,26,22,11,12
"COG1494",0,4,3,3,6,1,4,4,3,13,3,1,3,4,4,5,21,2,1,4
"COG1495",0,0,2,2,4,1,0,1,1,2,4,0,0,0,0,2,10,1,2,1
"COG1496",31,41,38,23,35,24,14,31,14,19,21,36,37,42,27,20,29,27,31,27
"COG1501",221,209,193,147,171,148,307,247,349,160,185,226,150,237,184,225,113,174,276,297
"COG1502",155,135,142,137,121,127,101,111,107,84,36,44,43,34,54,48,44,55,47,46
"COG1505",11,5,7,5,11,2,1,5,12,6,14,2,15,5,0,13,0,7,2,11
"COG1506",149,187,303,171,226,135,126,185,322,66,277,209,174,295,229,327,73,191,297,184
"COG1507",0,1,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG1508",27,41,58,52,61,37,26,43,47,28,83,84,38,56,52,70,34,38,49,26
"COG1509",22,10,27,14,19,20,39,29,47,43,27,2,24,15,6,44,11,13,28,32
"COG1511",84,66,27,59,37,59,58,81,14,79,20,70,64,24,91,7,101,40,17,91
"COG1512",27,25,38,13,22,38,12,32,31,16,27,22,31,22,32,43,26,16,31,17
"COG1513",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG1514",1,3,1,0,2,1,2,0,0,9,0,0,1,1,3,0,7,0,1,0
"COG1515",0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,2,3,0,0,0
"COG1516",13,2,0,4,6,8,3,1,1,10,2,0,1,1,2,1,3,2,0,4
"COG1518",37,52,48,34,32,33,69,14,29,23,7,28,11,14,12,1,9,9,7,13
"COG1519",24,26,63,42,32,20,47,29,31,32,56,52,31,29,20,48,35,27,44,34
"COG1520",38,11,42,39,37,44,58,55,92,29,39,6,66,36,11,129,28,30,61,58
"COG1521",40,26,36,30,44,42,19,37,20,26,29,24,28,17,37,18,40,37,24,33
"COG1522",54,71,68,70,61,42,46,61,46,54,58,57,47,56,48,49,67,49,43,51
"COG1523",72,72,69,70,59,72,109,66,68,72,70,86,44,74,105,73,82,49,59,59
"COG1524",34,55,46,43,43,29,89,47,80,53,56,61,47,58,61,87,14,58,98,46
"COG1525",5,0,1,5,10,1,0,1,3,33,1,2,0,4,1,1,15,5,4,0
"COG1526",8,0,5,1,7,4,5,2,2,11,4,3,1,1,4,4,13,3,1,0
"COG1527",11,14,0,16,5,20,17,16,4,5,3,8,11,2,13,8,4,11,7,4
"COG1528",23,15,64,29,51,25,17,22,21,29,22,9,40,17,23,38,28,20,43,22
"COG1529",38,29,28,44,55,49,65,32,44,68,37,56,37,24,48,59,69,30,47,32
"COG1530",45,54,45,42,53,43,41,30,58,58,53,58,48,49,46,38,59,45,32,26
"COG1533",70,43,50,54,73,49,35,54,37,16,18,31,89,61,41,88,33,56,47,66
"COG1534",11,16,4,13,6,8,6,16,2,8,5,13,12,9,7,4,20,4,3,7
"COG1535",0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,1,2,0,0,0
"COG1536",11,3,2,10,3,15,10,1,4,15,2,7,4,4,11,1,10,14,3,4
"COG1538",201,244,470,253,256,234,301,263,497,160,381,152,288,334,274,442,132,202,445,298
"COG1539",19,26,23,14,20,22,10,15,15,21,28,22,21,28,20,21,26,23,25,27
"COG1540",1,7,2,3,4,8,1,6,2,8,2,3,9,1,6,2,17,5,2,1
"COG1541",45,34,69,43,53,57,87,46,125,27,61,30,75,41,26,84,18,37,79,75
"COG1543",0,4,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,1,0,0
"COG1544",24,16,11,24,22,17,13,16,8,31,24,12,14,15,23,6,48,20,7,10
"COG1545",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",24,32,19,32,36,31,26,38,25,24,32,25,32,19,30,17,28,45,26,28
"COG1550",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",2,4,0,2,3,3,1,0,1,1,1,2,2,0,1,0,7,2,1,9
"COG1553",0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,13,0,0,0
"COG1554",9,1,8,5,9,8,17,5,7,21,25,3,21,24,20,40,10,9,22,32
"COG1555",16,36,32,25,29,14,11,20,21,13,40,37,27,25,36,24,26,18,15,19
"COG1556",4,2,20,4,14,4,0,3,6,9,4,0,3,3,9,10,10,3,2,3
"COG1558",6,3,2,6,1,6,5,0,3,5,1,4,1,1,1,2,14,7,0,11
"COG1559",30,48,31,32,48,35,22,47,28,30,33,28,38,40,38,18,40,45,29,14
"COG1560",15,23,29,34,46,17,20,20,22,45,44,34,27,22,32,16,22,22,32,15
"COG1561",37,44,40,47,30,46,42,47,33,34,61,52,53,44,45,30,36,50,33,29
"COG1562",0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG1564",24,18,31,20,18,31,16,29,18,10,17,13,23,12,19,12,23,15,20,15
"COG1565",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0
"COG1566",15,37,53,13,34,42,50,31,49,72,64,30,17,40,78,64,50,28,56,35
"COG1567",1,0,1,5,3,2,5,0,0,2,3,0,1,0,8,0,4,0,0,14
"COG1568",5,0,0,2,0,0,1,11,41,3,2,0,17,0,0,10,0,1,14,12
"COG1569",0,1,0,0,1,0,7,2,0,0,0,0,1,0,0,2,0,0,0,2
"COG1570",52,77,52,53,47,58,33,62,47,42,64,57,67,65,73,62,46,43,45,35
"COG1573",25,13,28,11,32,27,17,20,17,21,19,4,28,13,15,23,14,20,26,15
"COG1574",12,6,1,21,11,10,26,18,12,27,17,4,14,10,24,31,39,25,10,14
"COG1575",20,21,18,18,21,19,23,15,39,19,28,13,17,24,24,14,13,19,34,21
"COG1576",22,33,23,38,30,30,21,27,18,14,29,25,22,19,30,28,26,36,24,21
"COG1577",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG1578",0,0,0,1,1,4,0,1,1,0,0,2,0,0,1,0,0,2,0,0
"COG1579",5,17,18,11,17,10,25,17,9,15,21,25,21,20,15,14,1,18,20,14
"COG1580",0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,3,3,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG1583",1,2,2,10,3,1,4,2,1,1,2,0,1,0,0,0,3,4,0,0
"COG1584",1,0,2,5,6,0,2,0,4,6,1,1,2,1,0,1,8,1,2,0
"COG1585",9,19,6,4,6,15,8,16,5,6,4,12,7,9,12,3,19,15,3,2
"COG1586",9,5,2,5,8,2,5,0,2,9,5,1,1,1,1,3,11,3,0,1
"COG1587",5,4,4,17,7,5,17,16,11,27,17,15,6,6,14,17,25,3,3,5
"COG1589",3,10,2,9,5,10,4,18,1,16,3,10,9,2,8,1,6,7,3,4
"COG1592",65,79,63,74,54,54,45,51,52,40,77,54,62,64,47,61,68,72,58,63
"COG1593",39,22,58,62,49,61,86,61,44,46,33,28,45,40,34,73,67,32,63,31
"COG1595",283,293,420,328,384,345,436,344,411,173,405,295,380,398,244,429,273,331,388,485
"COG1596",61,69,89,65,65,60,81,68,92,36,78,70,82,86,76,116,33,78,122,123
"COG1597",67,92,69,56,69,78,72,74,54,58,52,60,73,61,89,40,34,69,56,75
"COG1598",7,3,7,8,3,13,1,1,1,9,5,4,0,7,10,8,21,13,2,18
"COG1600",6,5,4,7,21,6,21,11,6,30,9,3,9,7,10,10,16,5,11,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",14,20,11,8,27,14,9,24,13,35,10,7,15,5,12,6,19,24,7,5
"COG1606",4,2,2,12,13,11,8,8,9,10,10,9,9,3,9,3,10,2,5,2
"COG1607",6,10,2,9,2,7,3,7,3,13,1,4,7,6,1,2,10,3,1,3
"COG1609",280,239,158,220,250,268,298,263,195,441,202,283,222,209,215,179,349,309,174,344
"COG1610",20,17,26,25,27,24,26,12,22,10,34,11,21,12,14,22,23,12,27,20
"COG1611",25,28,43,28,32,23,46,22,34,23,54,21,35,31,34,64,41,27,51,39
"COG1613",5,4,1,7,6,6,7,9,6,13,2,6,2,6,12,3,16,2,2,3
"COG1614",5,1,0,2,1,9,2,0,1,0,2,5,4,0,2,1,3,13,1,1
"COG1615",0,6,0,4,3,0,1,9,0,13,0,1,16,0,13,0,2,0,0,0
"COG1618",0,1,0,2,0,1,0,1,0,0,0,5,1,0,0,0,1,0,0,0
"COG1619",22,20,9,39,27,23,26,14,22,20,17,13,23,8,22,15,32,18,13,42
"COG1620",1,18,10,12,21,10,23,14,17,42,3,6,1,5,4,5,6,6,0,4
"COG1621",63,63,63,88,44,67,83,88,106,22,76,107,58,126,96,74,74,121,87,92
"COG1622",0,0,1,0,4,0,3,1,1,10,1,0,0,0,0,0,4,0,1,1
"COG1623",0,8,0,2,1,0,1,0,1,1,0,4,2,3,1,4,19,0,0,0
"COG1624",47,66,36,36,48,49,22,42,15,19,43,46,27,37,41,10,29,42,23,27
