"","NLM010","DLM024","NLM022","NOF011","NLM023","NOF005","DOM003","NLM001","DLF006","NOM014","DLM021","NOM008","DLM009","NOM018","NOF009","NLM007","DLM014","DLM017","NLM025","DLM008"
"COG1300",9,0,5,14,5,2,0,5,5,1,10,2,1,3,7,0,2,3,1,5
"COG1301",48,107,46,50,82,53,97,38,86,48,41,46,82,49,36,91,61,72,47,42
"COG1302",12,5,16,21,10,12,6,16,36,7,10,11,41,18,8,10,10,12,8,44
"COG1304",10,23,9,10,8,8,12,10,28,10,10,4,15,8,6,11,13,8,2,11
"COG1305",60,22,37,39,31,60,38,31,23,44,55,43,44,31,33,35,28,28,39,65
"COG1306",0,11,2,3,6,1,5,2,3,0,0,1,0,0,0,1,4,0,2,7
"COG1307",93,29,109,56,25,88,23,71,76,30,58,38,166,104,25,78,56,49,56,114
"COG1309",75,223,95,70,78,78,80,72,122,33,41,46,121,83,55,56,51,66,70,106
"COG1310",6,0,8,0,1,1,3,5,10,2,0,1,4,1,0,1,2,2,5,2
"COG1312",39,45,40,54,28,37,30,56,22,60,73,54,36,36,45,64,37,53,23,61
"COG1313",5,2,3,6,8,3,1,2,5,1,10,6,16,16,4,14,4,19,12,10
"COG1314",2,13,2,0,1,0,4,2,2,0,0,0,3,1,2,2,0,0,7,0
"COG1315",21,15,35,7,4,19,2,9,5,5,6,4,27,28,3,6,15,9,13,13
"COG1316",44,66,71,38,25,58,40,44,62,34,26,19,115,62,22,42,20,44,28,68
"COG1317",1,6,2,0,0,1,0,0,1,1,2,0,0,3,1,0,1,0,0,0
"COG1319",16,71,20,7,12,13,15,9,13,11,18,14,33,25,12,12,10,4,6,21
"COG1320",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG1321",18,18,18,11,7,12,9,17,20,6,9,8,23,13,2,9,12,22,14,29
"COG1322",26,23,33,34,34,26,49,32,34,47,30,36,10,39,31,38,48,48,29,30
"COG1323",21,8,37,18,7,30,7,20,26,9,16,5,33,16,4,17,21,17,12,27
"COG1324",0,12,1,0,1,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG1327",19,15,12,9,5,12,19,8,13,7,3,6,33,12,2,13,11,8,10,17
"COG1328",120,85,103,137,94,112,88,132,119,114,88,113,121,117,120,135,134,122,493,147
"COG1329",0,0,1,3,2,1,4,0,5,2,0,0,1,2,0,0,2,1,0,8
"COG1330",0,28,4,0,1,0,18,3,0,1,0,2,2,6,1,0,0,0,26,2
"COG1331",1,11,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,3
"COG1332",2,0,1,4,0,2,0,1,4,1,2,0,7,0,0,0,2,1,1,2
"COG1333",14,0,5,6,17,5,1,3,6,7,3,5,2,0,12,6,10,1,2,2
"COG1335",22,65,19,12,12,21,18,18,41,29,8,13,44,15,7,16,16,13,6,21
"COG1336",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1337",1,0,2,1,2,0,0,0,1,1,4,1,2,4,0,0,0,1,1,0
"COG1338",12,17,14,4,4,16,4,6,4,0,2,4,25,11,3,0,5,3,13,5
"COG1342",9,0,6,6,10,5,4,6,10,10,3,17,4,8,8,7,10,11,1,9
"COG1343",5,12,8,3,7,10,12,3,6,2,5,5,4,7,8,8,1,5,9,7
"COG1344",55,48,118,18,4,60,29,38,16,15,16,6,107,119,15,21,35,28,75,46
"COG1345",29,24,27,10,2,16,8,15,3,3,3,4,59,20,3,4,8,10,31,18
"COG1346",33,15,32,32,21,38,24,40,22,23,25,30,28,21,21,29,18,30,28,29
"COG1347",11,0,9,20,11,11,2,17,22,32,14,25,3,21,30,17,16,9,19,14
"COG1348",9,8,3,6,1,4,4,4,13,4,3,5,7,5,3,1,3,1,0,0
"COG1349",42,176,66,37,36,49,137,40,70,59,44,35,95,46,59,40,34,42,23,52
"COG1350",25,5,27,30,28,23,28,41,18,42,37,32,2,35,47,30,36,45,31,18
"COG1351",9,0,11,14,8,9,20,27,10,4,5,4,1,11,3,12,11,17,16,8
"COG1352",8,11,11,4,2,7,8,7,2,3,2,3,24,12,6,8,1,5,14,13
"COG1353",1,0,9,2,10,2,0,1,8,5,4,1,12,7,4,0,4,0,3,4
"COG1354",19,6,27,21,9,12,6,18,22,11,14,3,34,13,3,20,13,6,12,20
"COG1355",0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG1357",12,69,12,23,16,14,16,16,34,24,30,17,6,11,20,12,13,16,1,12
"COG1358",1,1,2,4,2,4,4,1,3,2,4,0,13,7,2,6,7,8,4,26
"COG1359",5,17,6,5,6,4,6,3,10,11,11,5,2,4,13,8,6,5,2,5
"COG1360",12,25,12,15,20,16,55,48,16,2,4,14,24,6,12,7,14,23,40,10
"COG1361",0,4,1,0,5,1,0,1,1,0,3,1,4,9,0,0,2,0,4,5
"COG1362",60,37,72,42,31,60,69,61,50,35,27,29,71,70,19,61,40,53,56,73
"COG1363",11,37,20,13,15,9,35,14,18,22,11,9,12,17,14,4,9,24,9,36
"COG1364",26,8,33,21,9,22,24,25,26,7,18,13,70,27,7,23,16,32,14,17
"COG1366",13,6,14,9,6,11,3,6,14,8,5,7,15,12,4,4,7,9,6,15
"COG1368",119,62,107,98,53,104,120,134,140,75,75,79,168,137,54,67,120,107,130,99
"COG1372",0,0,0,13,0,7,0,0,1,0,0,1,0,0,0,0,0,0,1,6
"COG1373",72,12,61,73,71,87,296,218,89,60,198,207,184,230,150,124,305,302,754,260
"COG1376",32,67,35,18,28,38,29,44,21,11,12,11,71,40,9,20,9,28,27,40
"COG1377",7,16,5,1,1,1,3,5,3,0,2,2,34,27,3,5,7,5,20,11
"COG1378",2,2,2,3,3,9,0,4,9,1,1,2,5,2,3,0,2,1,3,8
"COG1379",2,15,0,2,6,6,0,1,4,4,1,1,1,2,3,1,2,1,0,3
"COG1380",24,15,26,22,12,19,15,15,26,10,11,18,17,15,11,7,15,17,18,22
"COG1381",36,18,21,9,10,21,21,14,16,14,13,11,22,30,4,16,9,11,19,35
"COG1384",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1385",30,22,36,24,27,22,27,22,20,30,20,16,29,32,18,32,25,26,30,24
"COG1386",20,1,20,7,10,14,10,16,22,13,10,5,27,14,4,11,4,12,15,20
"COG1387",49,36,72,42,62,58,47,63,63,88,50,44,70,67,49,52,50,77,40,80
"COG1388",43,19,65,23,27,56,8,41,44,44,25,28,103,64,21,27,31,43,14,40
"COG1390",0,3,0,1,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,1
"COG1391",1,16,4,0,3,1,16,1,3,1,6,3,17,18,3,3,1,1,27,0
"COG1392",7,14,2,6,19,19,3,6,12,9,10,8,10,8,18,9,6,8,7,5
"COG1393",11,30,13,10,15,12,14,16,26,10,12,9,25,15,5,10,10,12,8,16
"COG1394",13,8,9,20,21,19,4,11,25,14,14,14,5,16,11,12,21,17,8,18
"COG1396",93,109,93,64,75,86,64,109,134,65,71,74,123,106,60,77,71,75,68,157
"COG1397",16,15,17,18,21,27,38,23,27,18,3,12,12,25,18,20,16,26,25,12
"COG1399",12,16,10,7,12,8,16,21,20,9,5,11,31,15,7,13,5,13,16,21
"COG1401",28,9,32,21,31,14,82,33,9,34,38,40,56,38,29,24,18,57,186,23
"COG1402",5,14,3,10,18,12,4,16,11,4,16,17,0,10,10,13,9,19,2,9
"COG1403",4,9,8,0,3,4,2,6,8,8,3,4,8,1,2,7,4,4,4,15
"COG1404",117,61,116,132,74,110,77,154,97,152,162,111,212,134,129,132,152,125,147,139
"COG1406",2,0,7,2,0,2,0,2,0,4,1,0,12,6,0,2,1,0,1,2
"COG1408",54,27,53,74,91,57,83,91,63,63,74,55,41,46,86,47,81,105,99,69
"COG1409",76,48,91,112,107,86,41,82,140,132,125,115,42,104,127,102,99,121,68,87
"COG1410",100,77,84,100,82,98,90,114,75,136,116,115,48,97,123,107,116,138,76,103
"COG1413",0,36,4,1,0,2,9,0,0,0,0,2,2,1,1,1,0,0,0,0
"COG1414",10,114,29,12,12,20,32,9,35,15,6,10,8,14,15,16,8,4,15,13
"COG1415",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1418",76,28,81,107,90,101,76,119,70,71,79,85,111,59,90,74,86,88,75,100
"COG1419",13,0,14,6,5,3,1,12,3,1,2,0,19,14,0,1,3,4,18,5
"COG1420",32,11,28,27,15,26,17,22,23,13,17,8,47,30,10,19,18,26,18,31
"COG1424",1,0,0,1,0,1,4,0,2,1,1,0,3,0,2,1,0,0,0,1
"COG1426",0,12,2,0,4,0,10,1,7,0,0,1,13,1,1,0,2,4,22,1
"COG1427",1,0,0,1,1,1,5,0,2,1,1,0,0,0,0,0,3,3,0,0
"COG1428",2,1,0,3,1,0,37,27,6,0,3,0,25,0,1,0,3,29,34,2
"COG1429",38,1,6,56,45,70,63,126,74,43,71,88,22,31,97,56,34,37,68,16
"COG1430",1,2,0,0,2,2,0,3,0,1,0,0,3,3,0,2,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG1432",12,5,16,12,13,14,1,14,20,6,1,9,8,16,4,14,7,8,7,20
"COG1433",10,2,4,8,7,3,0,8,5,5,2,10,11,4,3,1,12,5,0,7
"COG1434",10,40,28,5,14,8,22,10,19,9,4,1,13,28,12,12,5,4,9,25
"COG1435",19,25,16,21,26,16,27,24,17,25,33,18,16,14,29,25,23,14,16,19
"COG1436",0,2,1,4,0,3,0,4,5,1,1,0,1,1,0,2,2,2,0,4
"COG1437",0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1438",21,34,20,25,24,23,34,35,25,28,26,32,31,23,18,35,28,32,35,32
"COG1440",3,10,7,2,4,4,6,4,3,7,0,3,16,2,4,2,1,1,5,10
"COG1441",0,14,1,1,1,0,4,0,1,0,0,0,0,4,0,2,0,0,1,0
"COG1442",41,69,45,40,25,42,93,28,49,46,22,21,67,36,35,18,38,47,55,57
"COG1443",4,11,8,14,14,4,12,7,4,13,10,18,1,4,8,6,12,8,5,7
"COG1444",0,27,2,0,2,0,16,2,4,0,0,0,2,4,2,0,0,0,0,0
"COG1445",37,85,48,23,40,33,44,36,30,25,25,21,80,50,13,38,13,26,33,31
"COG1446",5,8,1,6,1,4,0,2,2,1,7,13,6,8,23,16,5,3,2,1
"COG1447",1,14,2,4,8,7,5,3,10,4,1,6,21,4,1,2,2,2,2,7
"COG1448",4,37,13,4,8,5,19,7,16,7,3,3,13,7,5,7,5,4,12,1
"COG1449",24,1,20,27,32,18,27,23,20,22,28,25,3,15,19,15,36,35,23,29
"COG1450",3,69,4,0,5,0,8,1,7,2,1,1,4,0,9,0,3,5,1,0
"COG1451",29,21,34,22,24,17,21,19,20,15,27,18,15,25,24,21,41,23,34,40
"COG1452",7,48,11,2,6,2,13,4,3,3,3,2,16,6,3,5,2,0,37,1
"COG1453",37,12,32,46,59,34,9,23,49,39,64,38,12,37,34,35,31,44,15,55
"COG1454",134,138,193,102,113,125,110,113,137,123,104,137,195,160,84,148,105,85,82,132
"COG1455",6,52,7,5,27,30,21,22,16,12,10,16,87,19,11,6,18,13,15,29
"COG1456",0,0,1,1,2,1,0,1,2,4,0,0,3,1,0,4,2,2,1,5
"COG1457",4,33,7,9,11,12,19,5,15,12,5,1,21,11,2,12,8,5,7,20
"COG1459",11,23,7,5,4,7,10,6,10,9,9,5,39,16,11,19,12,11,10,14
"COG1461",37,9,32,20,20,44,14,28,26,22,30,15,47,31,14,30,17,25,20,44
"COG1462",0,7,2,4,1,0,3,1,1,0,0,0,0,0,0,3,1,0,4,0
"COG1463",3,11,3,2,5,3,12,3,9,1,2,4,17,1,0,4,2,7,6,1
"COG1464",19,22,14,16,20,24,30,28,25,16,16,12,55,15,10,24,11,12,75,26
"COG1465",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1466",37,34,44,48,35,46,35,31,57,32,41,48,71,41,39,49,61,33,43,47
"COG1468",13,7,13,10,12,5,6,7,3,2,4,3,23,9,3,4,5,7,9,4
"COG1469",3,0,2,2,7,2,3,2,3,1,3,0,10,1,6,1,2,6,3,0
"COG1470",5,4,0,14,16,5,0,1,4,4,9,7,1,0,3,6,4,6,0,2
"COG1472",527,165,519,675,615,401,486,514,370,463,549,623,225,459,499,340,600,621,352,546
"COG1473",47,143,68,38,59,53,47,40,55,101,54,44,108,48,82,65,56,21,40,41
"COG1475",122,97,167,160,149,130,106,127,193,112,131,113,113,136,96,164,133,153,125,140
"COG1476",7,9,17,12,13,9,3,12,21,3,5,6,11,9,8,2,5,5,5,20
"COG1477",60,21,56,67,52,48,39,42,50,58,41,48,53,47,56,38,59,50,52,51
"COG1479",49,11,56,47,48,56,148,105,128,107,89,85,25,52,57,102,84,86,130,106
"COG1480",48,2,53,60,36,51,44,33,34,55,65,59,8,50,73,42,67,57,46,32
"COG1481",14,12,32,18,10,24,12,16,20,11,1,1,12,6,2,9,4,6,5,13
"COG1482",64,28,73,70,60,56,46,43,45,60,53,44,84,72,53,32,58,66,55,70
"COG1483",0,0,2,10,3,0,0,10,11,0,0,0,0,3,12,0,0,4,2,0
"COG1484",93,151,91,60,58,120,65,84,83,58,77,115,78,122,208,208,108,102,66,76
"COG1485",1,20,3,0,2,0,9,4,1,0,0,0,0,0,1,0,0,0,2,0
"COG1486",8,54,18,3,24,10,43,8,26,20,19,14,10,7,9,18,24,16,9,16
"COG1487",8,19,3,8,5,4,1,9,5,4,9,11,2,2,7,1,2,7,1,6
"COG1488",40,30,60,44,50,56,32,34,70,34,36,30,89,59,23,44,33,34,191,38
"COG1489",8,17,11,6,5,6,7,9,5,7,3,2,5,3,1,6,7,1,2,4
"COG1490",30,25,25,19,25,16,17,22,15,27,18,24,27,31,29,35,26,27,30,38
"COG1492",33,12,33,37,31,49,18,30,34,58,24,15,8,12,29,24,16,12,3,14
"COG1493",18,7,40,16,12,30,7,15,20,15,17,14,30,23,4,18,16,17,12,38
"COG1494",2,43,6,2,8,2,10,4,9,3,1,2,5,1,7,3,4,1,13,0
"COG1495",6,11,0,0,6,0,2,1,5,4,3,3,19,5,0,3,2,0,6,0
"COG1496",23,22,31,25,14,21,32,36,16,30,4,12,8,11,11,11,7,9,20,9
"COG1501",204,128,188,252,272,202,159,186,180,193,272,257,92,198,210,185,205,257,150,184
"COG1502",145,104,142,118,80,117,111,148,104,98,107,96,189,132,88,130,112,103,134,131
"COG1505",6,0,0,11,7,10,0,2,7,9,6,1,0,2,3,1,26,1,5,0
"COG1506",216,2,149,214,242,216,240,268,158,263,271,274,27,173,331,274,295,265,265,143
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",43,43,30,39,49,43,78,62,46,59,44,66,41,38,60,53,58,65,72,38
"COG1509",26,26,15,35,35,21,13,4,21,35,36,15,3,9,38,15,22,10,4,11
"COG1511",82,27,90,53,23,77,49,53,35,20,49,16,138,102,18,45,31,54,23,69
"COG1512",23,12,41,33,28,31,17,28,39,43,38,21,21,22,20,43,24,28,26,28
"COG1513",0,6,2,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,14,3,2,1,1,2,1,4,0,0,1,1,0,1,0,0,0,0,1
"COG1515",0,7,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1516",4,17,13,4,3,5,5,5,5,3,0,0,11,10,1,1,3,4,21,4
"COG1518",34,24,29,34,37,28,39,44,29,19,8,8,22,7,10,10,7,16,13,11
"COG1519",32,16,22,40,51,37,36,39,43,56,36,50,16,38,63,58,50,51,39,25
"COG1520",56,6,33,104,67,69,6,15,34,58,46,68,11,30,93,44,71,70,17,62
"COG1521",37,7,38,35,27,25,6,30,32,31,41,24,39,34,13,29,46,29,20,45
"COG1522",48,59,50,37,35,40,90,78,47,49,35,44,58,52,69,43,67,56,76,32
"COG1523",60,70,95,54,75,82,116,84,38,70,59,67,39,103,76,90,82,76,96,66
"COG1524",46,14,16,60,80,47,39,56,54,84,84,87,9,41,76,62,54,89,47,36
"COG1525",0,0,1,2,2,2,0,0,2,1,0,0,1,0,0,1,2,4,1,1
"COG1526",2,21,4,1,0,5,7,2,3,1,3,4,7,4,3,11,1,2,1,1
"COG1527",1,11,0,3,1,6,7,0,1,1,4,12,19,10,5,11,6,8,6,25
"COG1528",16,21,26,22,33,43,7,24,42,49,33,44,3,28,28,33,27,16,10,29
"COG1529",55,212,65,34,34,57,54,30,35,44,44,35,57,45,45,60,48,33,22,50
"COG1530",36,45,43,33,43,35,74,54,46,43,40,37,47,46,61,39,61,72,67,44
"COG1533",50,16,36,55,67,76,38,36,53,51,31,44,41,47,58,57,49,46,55,45
"COG1534",10,13,13,5,12,14,11,9,11,5,11,3,15,10,0,6,4,7,7,13
"COG1535",0,11,1,0,3,0,7,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG1536",4,9,7,2,1,4,0,3,0,1,1,3,27,11,1,2,5,5,14,16
"COG1538",301,85,232,346,412,295,178,231,279,398,409,444,53,256,502,396,473,312,236,239
"COG1539",16,11,11,24,22,18,24,24,23,26,23,17,7,25,19,22,17,29,31,11
"COG1540",2,17,11,3,0,0,4,3,6,1,2,2,4,6,3,2,1,0,3,8
"COG1541",49,34,23,81,94,76,14,27,69,88,77,86,12,39,70,60,93,44,55,62
"COG1543",0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG1544",12,35,24,5,15,14,15,16,24,8,7,11,34,19,9,7,15,12,18,18
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,29,27,27,24,24,28,23,33,24,22,24,36,10,26,19,27,40,37,20
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,5,5,1,0,2,2,1,3,1,0,0,1,0,0,0,0,0,0,0
"COG1553",0,9,2,0,1,0,5,0,2,1,0,0,1,4,0,0,0,0,1,0
"COG1554",9,9,6,15,11,7,2,7,7,8,38,29,39,33,27,14,45,22,2,42
"COG1555",20,8,29,30,21,28,37,35,25,27,28,26,36,38,26,18,24,24,47,25
"COG1556",1,11,11,2,5,3,3,5,12,11,5,11,4,9,11,11,8,6,1,4
"COG1558",7,12,8,4,2,0,5,9,3,4,3,2,14,12,0,1,3,2,15,7
"COG1559",31,20,26,25,27,18,43,35,40,27,12,8,9,11,21,12,18,7,22,15
"COG1560",19,46,20,21,29,15,43,21,34,38,29,24,18,28,26,17,29,27,34,16
"COG1561",24,33,31,41,46,43,40,35,44,31,34,45,28,41,38,33,45,37,66,40
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,15,1
"COG1564",16,6,22,23,23,18,8,13,23,41,30,22,18,25,22,42,25,10,12,26
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1566",24,120,43,47,41,30,74,42,16,36,55,54,7,33,55,22,28,38,23,47
"COG1567",1,0,1,3,0,0,0,0,4,1,2,0,8,2,0,0,2,2,2,2
"COG1568",0,0,1,6,0,0,0,0,3,0,0,18,0,6,2,0,0,7,0,0
"COG1569",0,0,1,0,3,0,0,0,3,0,0,0,3,0,1,1,0,0,0,2
"COG1570",33,33,66,37,41,69,48,62,53,67,52,46,45,50,72,59,66,57,56,44
"COG1573",18,0,23,24,20,14,0,11,23,20,20,20,13,16,19,19,27,19,12,16
"COG1574",14,26,12,18,14,9,15,9,26,21,16,1,47,3,23,11,14,4,6,13
"COG1575",22,16,17,28,22,9,21,24,16,30,39,22,13,17,25,14,31,38,48,13
"COG1576",25,9,31,29,18,20,23,28,34,27,21,28,35,24,24,29,32,28,31,34
"COG1577",0,0,0,0,0,0,1,0,1,0,0,0,12,0,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1579",4,0,0,5,3,2,3,5,3,4,23,18,2,10,17,9,19,24,24,20
"COG1580",0,2,1,0,0,0,4,0,1,1,0,0,10,0,0,0,0,0,10,0
"COG1582",1,1,1,0,0,1,0,2,0,1,0,0,1,2,0,2,1,0,0,2
"COG1583",3,0,8,0,0,5,12,1,2,0,0,0,16,3,1,0,1,4,1,0
"COG1584",0,13,2,0,1,2,7,1,6,2,0,1,2,1,0,1,0,0,0,0
"COG1585",8,8,10,8,9,9,2,7,11,7,6,4,5,9,2,6,6,3,4,21
"COG1586",7,18,5,1,4,2,8,1,3,3,1,2,4,0,2,1,2,2,2,2
"COG1587",17,36,19,6,11,10,17,10,11,13,6,5,10,17,6,11,9,10,5,10
"COG1589",3,20,7,8,7,3,10,8,8,1,4,5,14,7,6,1,3,5,13,10
"COG1592",68,37,38,47,52,68,41,51,53,68,59,60,48,62,66,61,70,62,71,67
"COG1593",45,232,61,34,45,50,37,34,74,89,39,80,67,93,47,112,25,38,14,44
"COG1595",360,62,233,485,501,426,241,272,415,441,366,372,102,235,447,347,352,364,228,286
"COG1596",58,51,37,99,108,49,98,105,53,79,93,130,11,63,119,55,110,83,78,58
"COG1597",13,9,15,28,17,15,24,29,25,26,68,67,70,59,54,55,61,63,54,82
"COG1598",1,12,2,2,0,2,4,7,4,3,1,5,7,4,2,6,5,2,3,13
"COG1600",9,25,6,23,11,8,14,11,15,1,9,9,13,5,10,7,15,9,8,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",9,33,16,17,19,11,21,11,23,6,13,7,13,7,6,33,8,22,32,10
"COG1606",6,8,3,4,5,4,7,5,16,8,1,1,10,7,2,8,2,6,3,10
"COG1607",5,10,4,3,2,3,5,4,11,8,0,1,10,1,2,7,0,3,7,4
"COG1609",234,609,235,236,205,260,378,241,218,195,179,201,335,215,180,159,159,192,201,338
"COG1610",24,7,12,23,25,17,8,21,41,28,11,29,21,27,29,29,19,18,8,21
"COG1611",36,16,34,33,39,31,22,31,29,40,35,53,25,42,41,46,36,45,43,31
"COG1613",4,24,26,5,7,5,9,6,7,4,3,2,20,10,0,7,6,5,10,6
"COG1614",0,0,1,3,2,4,0,0,4,2,0,0,2,2,2,2,1,2,3,6
"COG1615",2,0,1,3,2,0,9,0,0,0,1,0,0,0,0,0,0,4,4,0
"COG1618",0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG1619",21,16,32,22,36,20,19,27,14,13,21,21,32,25,23,11,17,24,8,14
"COG1620",5,38,18,16,23,3,36,21,20,11,17,5,4,17,21,3,12,18,29,8
"COG1621",65,118,60,91,85,89,83,92,42,80,69,90,92,84,73,78,56,107,99,71
"COG1622",1,26,3,0,2,1,8,2,3,0,1,1,1,0,0,1,0,0,0,0
"COG1623",0,0,0,2,1,0,1,3,0,1,0,0,0,0,0,2,1,0,2,0
"COG1624",35,15,35,31,26,38,34,46,25,33,31,31,23,28,32,42,45,40,48,53
"COG1625",15,14,9,16,13,18,8,11,16,5,8,15,11,8,4,14,10,6,5,22
"COG1626",30,40,24,48,41,12,19,14,15,27,30,71,3,15,59,7,22,37,7,27
"COG1629",191,280,114,224,218,169,179,204,222,208,219,293,80,154,360,218,241,176,178,144
"COG1633",2,8,0,2,3,3,0,0,6,0,0,1,0,0,1,1,0,0,1,1
"COG1635",2,0,0,3,3,0,1,0,4,1,0,5,0,0,3,3,3,1,1,1
"COG1636",12,4,33,24,12,21,16,12,16,23,6,12,6,13,2,7,10,13,7,8
"COG1637",0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1638",41,212,52,36,28,31,39,21,37,45,40,59,41,60,53,131,21,28,21,39
"COG1640",90,55,115,82,68,90,110,123,58,94,92,99,41,105,67,105,95,75,116,87
"COG1641",6,4,5,5,4,14,3,8,10,14,4,2,1,2,0,6,3,2,1,4
"COG1643",2,21,5,0,3,1,27,6,2,2,9,1,21,10,2,8,2,43,71,1
"COG1647",1,0,0,0,1,1,2,2,4,0,1,1,0,1,1,0,2,5,1,2
"COG1648",13,30,15,4,1,7,10,12,4,6,2,4,18,13,4,7,4,7,3,6
"COG1649",109,15,61,141,118,69,60,92,70,141,133,124,13,101,169,124,126,120,77,101
"COG1651",6,33,3,14,7,3,17,2,9,3,2,4,5,4,12,2,3,1,11,3
"COG1652",1,1,2,2,4,2,5,2,6,10,1,3,0,14,4,17,4,1,1,6
"COG1653",184,421,295,149,157,238,166,209,172,182,146,143,335,300,61,187,126,157,97,287
"COG1654",18,21,28,14,10,20,20,22,18,12,16,7,21,25,7,28,11,17,24,18
"COG1655",8,0,16,1,0,3,0,10,5,3,1,0,9,10,1,1,3,2,4,7
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0
"COG1658",5,0,8,7,1,6,6,3,11,3,5,5,9,4,4,6,4,3,8,10
"COG1659",0,0,2,0,3,2,0,1,2,3,0,1,0,0,2,0,1,0,0,0
"COG1660",53,42,63,36,34,52,51,68,41,48,51,43,43,58,40,48,51,36,50,47
"COG1661",1,5,2,2,3,15,0,0,17,18,10,4,4,7,0,1,5,3,2,5
"COG1662",0,222,28,1,18,7,8,26,21,4,2,5,12,0,8,5,1,2,2,7
"COG1663",26,17,17,11,31,21,46,33,31,25,35,26,15,17,60,26,50,42,54,17
"COG1664",0,0,0,3,5,0,0,1,4,1,2,1,2,1,1,4,3,3,1,1
"COG1666",0,1,1,0,0,0,0,0,1,0,1,1,3,3,0,2,2,1,8,0
"COG1668",23,3,22,12,12,6,2,30,12,5,3,3,41,14,4,7,27,13,18,11
"COG1669",13,0,2,13,11,10,20,13,18,9,4,17,1,8,35,12,11,12,51,3
"COG1670",96,122,82,98,116,90,50,72,107,107,89,106,44,91,92,89,107,74,45,89
"COG1671",19,13,5,5,6,13,8,7,9,2,1,2,3,5,0,1,0,5,7,8
"COG1672",81,5,40,69,75,65,263,444,90,75,63,107,115,81,68,69,97,229,340,68
"COG1674",97,70,94,103,88,110,93,100,84,47,80,67,188,100,51,92,74,125,106,99
"COG1677",4,11,9,3,0,5,5,4,0,3,1,1,7,5,0,2,1,2,12,2
"COG1678",13,15,8,11,16,7,4,4,7,17,11,12,3,15,15,8,13,10,2,10
"COG1679",3,7,5,4,0,3,0,4,11,2,1,3,14,6,1,0,4,2,0,2
"COG1680",91,68,87,109,114,80,50,83,70,100,102,112,85,105,128,86,108,92,46,84
"COG1682",24,21,22,15,23,24,18,25,23,19,18,20,29,35,12,26,12,27,17,34
"COG1683",6,2,9,2,4,6,16,6,12,1,4,2,3,1,3,6,0,1,3,2
"COG1684",6,17,9,0,4,9,9,7,1,2,2,1,27,14,2,2,5,2,7,6
"COG1686",23,27,53,23,18,36,19,23,23,14,69,35,117,97,28,129,60,82,59,122
"COG1687",11,3,2,5,1,4,9,4,4,6,1,1,10,6,3,4,4,2,8,5
"COG1688",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",18,51,11,9,13,7,28,6,19,8,14,19,19,11,14,6,11,11,5,10
"COG1691",3,6,5,3,4,5,3,0,7,8,1,2,7,3,3,11,9,5,3,4
"COG1692",2,0,3,2,5,5,4,3,6,2,1,2,16,3,5,0,1,4,4,7
"COG1694",30,11,29,25,46,35,9,18,29,34,32,44,16,33,39,37,32,23,11,19
"COG1695",37,36,34,26,16,34,19,26,33,29,29,24,55,32,27,26,23,14,14,32
"COG1696",96,38,112,112,87,92,27,83,87,72,88,99,95,104,42,79,98,83,85,121
"COG1699",8,1,13,4,2,1,0,7,4,3,4,3,3,2,0,2,0,1,2,8
