"","NOF011","NOF008","DOM005","DOM016","NOM022","DOM026","NLF013","DLM014","NOM013","NLM029","NLF015","NLM009","DOM022","DOM023","DLF004","DLM008","DLM006","NLF012","DLF014","DLM009"
"COG1243",3,12,6,2,1,5,2,3,2,3,0,5,2,4,1,7,6,3,8,3
"COG1246",3,1,3,8,1,0,3,2,8,3,1,0,2,3,2,2,1,0,0,8
"COG1247",16,17,16,26,20,16,31,22,17,20,11,6,17,15,16,21,21,20,29,33
"COG1249",83,66,122,101,45,44,54,73,51,47,128,18,79,56,41,75,41,70,58,25
"COG1250",16,12,15,9,7,8,21,19,25,21,11,7,17,8,11,25,8,22,40,10
"COG1251",2,5,10,11,2,2,0,0,4,1,1,0,6,0,0,0,1,2,1,11
"COG1252",21,5,24,27,9,4,2,17,10,3,19,39,16,16,15,18,12,8,3,1
"COG1253",135,137,128,118,118,81,120,128,122,129,85,162,139,134,120,118,143,121,120,132
"COG1254",4,4,2,3,0,0,1,0,4,4,2,3,3,2,1,6,1,2,15,15
"COG1256",16,15,7,19,14,22,52,11,23,62,6,13,16,3,21,27,49,26,11,85
"COG1257",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,6,11
"COG1259",1,3,5,3,3,0,2,7,3,3,14,0,8,6,9,14,18,16,1,1
"COG1260",39,16,19,22,39,27,23,37,26,21,43,67,29,47,45,18,44,25,3,1
"COG1261",1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1262",18,53,63,53,56,42,12,49,28,24,102,62,69,65,59,16,56,22,10,7
"COG1263",51,41,85,82,44,76,39,48,66,81,59,28,56,39,33,58,24,62,168,183
"COG1264",44,54,76,62,56,57,53,43,54,61,45,31,40,31,36,46,23,57,216,182
"COG1266",47,45,30,52,65,54,56,35,40,40,21,52,47,42,45,48,94,49,36,20
"COG1267",9,4,4,5,10,1,6,7,2,5,14,23,5,6,15,13,10,9,0,11
"COG1268",18,16,3,13,7,23,17,9,25,24,4,9,15,4,7,14,11,13,27,41
"COG1269",57,64,39,48,34,76,45,40,55,34,44,11,45,39,35,59,17,59,33,33
"COG1270",19,20,11,21,14,18,22,23,17,25,34,4,21,12,12,34,9,20,18,11
"COG1271",29,32,49,40,30,8,26,38,25,21,48,33,38,51,42,24,19,26,3,13
"COG1272",19,22,27,39,23,38,13,20,21,26,28,30,28,20,19,20,36,21,33,36
"COG1273",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1274",8,11,0,1,0,0,7,0,1,4,2,1,0,0,3,12,6,5,0,0
"COG1275",0,1,1,1,1,0,0,1,1,0,5,0,4,2,6,0,0,1,4,2
"COG1276",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1277",26,25,19,9,5,21,10,8,6,13,23,3,9,5,12,24,20,24,15,15
"COG1278",4,3,12,12,7,2,4,5,8,13,5,1,5,2,3,6,4,2,22,17
"COG1279",2,4,8,3,3,0,0,1,2,0,1,0,3,1,1,3,1,0,19,14
"COG1280",16,17,19,13,9,2,13,14,5,8,8,1,8,6,7,28,2,9,1,14
"COG1281",17,32,11,12,7,17,31,12,34,34,8,14,10,11,14,43,19,23,30,37
"COG1282",1,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,7,1
"COG1283",100,99,77,103,122,114,116,108,116,116,96,178,82,126,120,115,110,118,56,92
"COG1284",95,98,63,104,145,92,125,94,116,106,100,131,97,125,82,133,85,100,69,150
"COG1285",8,23,21,20,16,14,11,19,24,14,13,18,19,14,32,14,16,15,39,4
"COG1286",2,0,2,1,2,0,2,1,1,0,0,0,2,1,2,0,0,0,0,4
"COG1287",0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",18,12,47,32,22,9,11,20,27,12,10,4,4,2,5,6,7,2,7,3
"COG1289",0,0,28,9,2,0,4,2,1,2,4,0,3,0,0,0,0,2,0,7
"COG1290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,5,5,4,5,6,10,4,3,8,0,2,2,2,8,6,11,4,0,19
"COG1292",7,7,12,9,13,13,7,5,14,10,9,10,18,3,13,9,10,12,43,57
"COG1293",29,55,8,14,20,45,37,19,45,61,8,9,15,6,20,39,37,32,48,66
"COG1294",24,22,44,31,32,32,28,54,26,14,42,37,43,51,36,28,10,23,5,8
"COG1295",45,41,42,31,41,36,40,51,46,42,42,62,47,62,42,35,21,40,20,28
"COG1296",18,19,14,12,15,17,27,15,26,34,12,11,13,7,10,25,20,26,30,60
"COG1297",43,43,32,40,42,42,42,62,34,38,48,72,50,52,54,34,41,47,46,44
"COG1298",7,9,9,10,8,17,35,10,15,32,4,8,14,1,12,19,33,19,2,61
"COG1299",27,46,28,53,21,43,44,33,38,52,30,21,37,17,29,35,26,33,80,84
"COG1300",8,5,19,9,6,11,3,7,4,9,11,1,8,0,8,1,1,2,0,0
"COG1301",47,61,72,84,66,54,47,58,71,57,88,91,68,72,78,47,60,43,78,64
"COG1302",10,30,8,14,6,11,24,10,29,28,12,10,7,8,18,29,14,10,23,44
"COG1304",4,10,9,13,5,5,4,8,8,6,9,8,4,4,9,5,6,9,24,16
"COG1305",51,44,26,37,16,33,51,34,22,38,26,20,23,10,53,73,46,59,85,41
"COG1306",3,4,7,6,1,0,4,1,6,2,2,0,0,1,3,7,2,0,0,0
"COG1307",52,77,17,42,37,86,105,37,75,105,45,39,37,10,51,122,71,55,49,154
"COG1309",60,114,62,60,26,98,75,57,116,115,55,40,66,27,46,106,62,51,136,152
"COG1310",0,0,0,4,3,10,6,1,0,5,0,3,1,0,4,0,2,2,5,5
"COG1312",46,33,49,36,69,29,64,47,29,27,48,45,40,35,55,57,33,64,25,30
"COG1313",15,19,0,9,7,20,21,9,23,26,2,11,8,4,8,29,22,11,28,10
"COG1314",0,0,4,1,0,0,0,1,1,1,1,0,0,2,1,0,0,0,1,4
"COG1315",3,10,3,11,4,10,27,16,13,32,3,5,5,9,11,7,25,11,3,43
"COG1316",45,59,4,37,22,65,54,25,80,78,24,21,29,13,31,78,31,33,124,127
"COG1317",1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,4,6,0,0,1
"COG1319",9,10,17,11,8,16,12,6,13,15,12,4,21,2,10,11,11,15,30,31
"COG1320",0,1,0,1,1,0,0,2,0,1,2,0,0,0,0,0,0,2,0,0
"COG1321",10,24,6,9,2,17,20,8,12,18,5,9,5,3,7,37,8,10,17,33
"COG1322",38,48,33,38,39,19,22,48,29,34,41,64,32,49,36,31,44,38,36,8
"COG1323",9,12,0,6,4,5,14,4,14,10,9,11,10,3,8,24,23,25,26,54
"COG1324",0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1327",10,19,5,12,6,15,15,3,22,22,8,7,9,3,15,14,10,12,31,33
"COG1328",137,142,63,115,104,135,125,125,139,273,127,84,146,97,116,145,136,123,146,117
"COG1329",0,8,0,1,0,1,2,1,7,2,0,1,0,0,2,4,0,1,6,0
"COG1330",0,0,9,0,2,0,1,0,0,0,1,1,0,2,0,0,0,0,0,4
"COG1331",0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1332",5,5,2,1,4,0,3,1,6,7,3,1,2,5,1,2,1,3,20,6
"COG1333",5,3,17,5,3,7,0,5,1,4,11,1,7,1,2,2,4,3,0,1
"COG1335",5,17,22,15,19,15,14,11,22,24,12,37,16,16,19,21,13,15,41,47
"COG1336",0,1,1,3,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1337",2,1,7,1,4,1,1,0,1,3,2,1,6,1,0,0,2,2,13,4
"COG1338",6,0,5,6,5,6,10,4,5,18,2,6,11,3,3,14,14,4,2,28
"COG1342",3,11,2,10,13,9,5,11,7,9,6,2,10,8,3,7,7,7,8,1
"COG1343",3,2,2,0,0,1,2,1,3,1,4,0,6,12,10,4,19,8,4,6
"COG1344",16,23,22,36,28,45,82,29,26,63,11,16,24,13,40,56,66,34,20,119
"COG1345",10,9,9,11,7,6,19,10,16,37,1,6,10,6,13,8,19,9,4,48
"COG1346",30,30,22,33,34,15,32,28,29,43,21,24,25,38,28,31,27,28,7,26
"COG1347",20,18,18,11,14,15,17,26,13,11,25,18,15,28,12,15,25,17,2,3
"COG1348",3,10,0,7,2,11,5,2,7,6,3,1,8,1,2,2,2,8,22,6
"COG1349",19,47,37,48,28,54,36,24,56,44,43,16,46,41,28,49,28,41,86,77
"COG1350",29,30,32,39,54,41,29,28,31,16,33,43,22,72,35,25,25,26,10,2
"COG1351",12,11,0,7,23,8,8,7,9,68,0,7,3,5,15,7,9,1,2,1
"COG1352",2,7,10,8,5,4,15,5,8,18,0,1,10,1,6,9,11,3,2,13
"COG1353",5,5,17,9,4,4,17,7,10,8,5,1,9,1,0,8,3,7,24,7
"COG1354",11,25,4,8,4,17,28,8,20,24,9,12,9,4,10,23,23,12,37,34
"COG1355",1,0,0,5,0,0,0,2,0,0,0,84,0,54,0,2,0,0,21,0
"COG1357",23,20,18,12,13,13,12,12,12,22,22,10,4,4,9,16,18,11,4,5
"COG1358",6,11,4,10,6,11,5,5,11,5,5,4,3,3,8,13,6,1,10,18
"COG1359",6,10,10,11,6,7,4,3,6,3,7,0,10,0,6,5,1,4,1,3
"COG1360",10,5,25,14,24,17,16,18,18,17,3,19,6,4,14,2,12,6,6,6
"COG1361",4,5,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,3,1
"COG1362",43,69,26,50,59,59,54,45,62,78,36,90,44,49,63,57,69,57,70,46
"COG1363",17,21,17,15,11,32,18,9,15,8,16,9,17,9,18,42,19,15,15,11
"COG1364",18,33,4,24,11,34,32,6,21,40,12,15,20,9,15,38,22,12,42,49
"COG1366",16,13,8,13,4,16,13,10,8,14,6,6,9,3,11,17,8,10,5,11
"COG1368",92,135,88,85,128,108,117,120,166,124,84,189,81,150,124,85,97,97,215,171
"COG1372",8,1,0,0,0,4,2,0,2,1,0,0,0,0,0,4,3,0,0,0
"COG1373",214,237,184,239,1110,280,246,305,352,295,225,1201,316,822,800,245,621,209,385,204
"COG1376",15,26,17,18,15,64,33,9,33,34,9,9,21,12,29,35,23,38,70,68
"COG1377",10,3,2,6,8,7,16,8,9,27,2,5,9,8,11,9,16,10,4,40
"COG1378",4,2,0,8,0,10,3,0,9,4,2,2,1,1,1,7,2,3,2,3
"COG1379",4,12,2,5,1,5,2,0,1,5,4,0,5,2,1,1,4,1,3,1
"COG1380",13,19,24,9,24,20,11,14,16,17,16,29,19,21,20,24,15,15,11,17
"COG1381",11,19,5,7,9,16,22,16,16,21,6,6,16,4,14,23,8,16,28,29
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",24,51,24,19,13,24,33,26,32,23,18,41,30,38,29,20,38,22,35,29
"COG1386",12,9,2,11,6,15,21,4,19,21,1,8,4,4,6,17,9,18,33,35
"COG1387",53,65,52,63,46,49,58,48,55,52,49,34,52,45,47,68,43,50,48,48
"COG1388",22,41,10,33,24,60,56,36,56,55,26,19,37,31,32,36,40,42,43,118
"COG1390",2,1,1,0,0,0,0,2,2,0,3,0,2,0,0,0,0,0,1,0
"COG1391",1,0,5,5,0,0,5,4,0,0,1,2,11,2,3,0,1,0,29,24
"COG1392",10,11,15,13,3,10,6,7,16,4,13,1,15,4,9,4,4,5,25,10
"COG1393",11,12,17,8,11,6,21,5,16,23,10,4,10,2,15,12,11,7,15,29
"COG1394",21,18,13,11,7,26,26,19,17,13,15,9,17,10,8,21,9,16,7,9
"COG1396",113,105,79,62,90,149,116,72,135,99,55,78,60,65,71,129,90,88,108,117
"COG1397",27,18,32,8,58,5,7,16,32,22,16,78,29,43,26,14,14,10,21,18
"COG1399",12,10,3,6,6,12,21,4,7,10,7,5,8,4,5,19,13,8,36,32
"COG1401",32,19,1,32,41,32,23,22,22,13,5,69,29,70,21,23,51,18,40,50
"COG1402",14,17,11,25,28,10,6,13,7,8,15,1,10,12,12,22,11,8,21,4
"COG1403",3,5,0,2,3,2,7,3,17,11,3,44,12,36,1,10,1,8,1,7
"COG1404",127,145,87,157,131,177,137,137,134,98,97,151,126,81,132,129,190,135,131,184
"COG1406",1,0,3,1,0,1,4,2,0,3,0,1,0,4,0,0,2,6,0,14
"COG1408",77,72,69,72,96,49,57,73,48,37,72,127,53,115,78,77,49,64,34,28
"COG1409",129,98,115,123,91,64,85,97,88,85,135,92,101,87,70,79,92,107,110,45
"COG1410",117,86,63,122,129,132,108,112,84,86,112,143,101,135,110,96,101,102,59,50
"COG1413",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG1414",11,12,19,15,6,3,12,7,16,11,11,7,23,10,12,18,7,17,49,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",99,99,60,83,117,111,100,95,123,100,89,117,111,82,80,108,86,97,90,103
"COG1419",4,5,1,9,4,5,16,7,9,20,5,6,4,1,4,7,15,15,1,18
"COG1420",29,31,8,16,8,24,35,15,37,50,15,13,17,13,13,34,28,24,47,53
"COG1424",1,0,0,1,3,0,0,0,4,0,0,1,2,2,1,0,1,0,2,5
"COG1426",0,0,4,2,0,2,1,0,1,2,0,0,3,0,2,1,3,0,5,12
"COG1427",1,8,0,5,1,0,0,6,5,0,1,0,0,3,1,0,1,1,3,0
"COG1428",1,6,0,1,34,0,0,7,13,4,0,71,16,45,33,0,16,6,2,33
"COG1429",63,58,35,54,81,19,33,33,65,46,60,72,37,51,73,15,38,50,6,21
"COG1430",0,0,0,0,0,0,2,0,2,0,2,0,0,5,1,0,0,0,2,2
"COG1431",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,12
"COG1432",7,12,3,11,2,18,7,5,18,28,4,1,7,5,17,16,11,8,16,15
"COG1433",8,3,3,6,16,3,10,10,5,12,7,2,3,6,14,2,4,3,0,11
"COG1434",6,19,13,19,8,18,13,9,29,18,7,6,10,6,4,37,16,10,12,17
"COG1435",15,18,22,19,30,18,4,27,8,19,18,6,12,5,16,29,18,32,5,14
"COG1436",0,2,0,1,0,4,0,0,0,0,2,1,1,1,0,3,2,1,2,3
"COG1437",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG1438",19,24,29,25,31,20,27,18,21,32,21,58,26,49,35,28,28,28,31,30
"COG1440",2,1,11,5,5,9,3,4,3,0,5,0,1,2,1,8,2,2,8,22
"COG1441",0,0,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1442",44,29,62,32,45,35,82,32,66,54,21,72,53,73,54,50,48,42,52,74
"COG1443",9,13,16,7,11,6,3,16,9,5,11,17,0,18,9,11,9,8,0,0
"COG1444",0,0,4,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1
"COG1445",25,41,30,34,14,33,30,24,27,55,20,13,27,12,20,39,30,34,68,71
"COG1446",1,2,11,18,8,13,9,7,8,0,10,1,9,4,8,3,2,7,2,4
"COG1447",0,9,4,7,2,8,2,2,5,3,3,1,2,5,4,7,2,8,7,36
"COG1448",7,1,13,6,0,0,5,3,6,3,5,2,8,2,1,2,2,0,29,10
"COG1449",29,22,36,24,33,12,13,47,13,20,22,48,29,37,24,21,29,27,0,3
"COG1450",2,1,11,4,5,0,0,2,1,1,4,0,7,1,2,1,0,0,0,3
"COG1451",31,52,28,29,19,26,26,32,29,27,28,9,9,29,15,30,22,26,25,33
"COG1452",3,0,5,5,4,0,5,1,2,0,1,1,9,7,1,1,1,0,0,21
"COG1453",39,51,42,39,19,30,34,36,28,40,70,11,11,21,21,43,33,17,34,5
"COG1454",97,148,67,135,74,147,135,117,128,124,102,37,118,102,76,151,126,144,254,174
"COG1455",9,9,21,15,11,42,14,14,16,33,8,6,8,9,7,19,10,30,28,64
"COG1456",0,6,0,0,1,6,1,2,4,2,1,0,0,0,2,4,1,2,8,7
"COG1457",11,9,5,9,14,21,7,2,17,7,1,3,5,3,1,1,2,2,6,5
"COG1459",15,29,14,13,8,18,32,16,27,38,10,7,19,10,21,26,33,14,28,52
"COG1461",33,37,14,28,13,37,30,24,27,55,22,19,20,11,13,43,26,33,31,56
"COG1462",1,0,6,0,2,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0
"COG1463",2,2,4,4,1,0,1,3,7,3,2,1,7,0,3,1,0,0,14,12
"COG1464",19,14,13,14,8,15,9,16,23,28,10,10,18,8,12,27,8,9,73,57
"COG1465",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1466",41,39,31,36,47,44,42,41,48,51,24,39,48,42,27,44,46,40,35,59
"COG1468",11,7,6,3,10,4,7,3,5,5,6,2,8,19,10,12,23,5,6,17
"COG1469",2,5,0,3,5,0,3,2,5,1,0,1,5,4,2,0,2,1,4,8
"COG1470",9,4,13,3,1,6,2,8,0,7,10,1,4,2,6,1,1,3,0,0
"COG1472",641,460,713,401,493,553,522,575,367,457,709,490,447,712,581,537,410,559,334,224
"COG1473",38,55,74,64,34,20,57,52,46,49,56,23,91,29,49,48,30,32,150,106
"COG1475",52,71,33,41,24,58,46,40,55,60,122,97,105,91,143,166,121,155,147,128
"COG1476",17,12,3,3,2,20,7,10,21,11,3,3,2,7,3,26,12,13,5,11
"COG1477",63,44,61,54,67,53,56,56,60,45,48,59,48,47,49,64,53,43,27,56
"COG1479",29,62,50,95,128,131,64,85,124,94,40,69,50,193,108,134,144,67,38,31
"COG1480",55,37,62,70,61,44,43,69,43,33,65,122,56,101,74,29,47,55,15,5
"COG1481",23,20,4,8,7,30,29,14,30,41,16,17,10,6,10,37,20,21,51,47
"COG1482",62,50,71,43,42,65,52,61,37,34,61,53,34,63,47,72,55,66,24,76
"COG1483",6,1,8,2,0,12,36,0,8,0,0,0,0,0,0,1,2,0,0,0
"COG1484",76,125,46,136,218,111,101,94,67,103,101,22,81,206,84,87,64,107,258,98
"COG1485",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",12,9,19,16,13,21,6,10,16,12,18,10,8,9,3,20,7,15,20,8
"COG1487",7,4,3,3,1,3,1,3,3,3,10,36,5,1,1,6,3,3,11,0
"COG1488",36,44,47,46,23,38,46,29,36,66,38,6,35,34,23,53,27,44,71,73
"COG1489",3,4,3,7,5,14,8,0,6,5,5,2,3,1,4,3,4,7,10,11
"COG1490",16,34,18,16,23,32,31,30,22,33,22,40,22,29,27,21,25,22,30,33
"COG1492",43,33,22,43,37,35,51,51,32,63,43,6,34,25,14,44,17,50,33,23
"COG1493",9,17,9,16,17,23,33,10,25,29,13,10,15,5,17,34,17,19,14,33
"COG1494",2,0,11,8,1,0,3,1,0,0,4,2,5,0,2,1,1,1,9,7
"COG1495",1,0,3,3,0,0,4,1,0,1,0,0,7,4,1,0,3,0,0,21
"COG1496",19,31,17,42,48,28,35,27,30,26,26,46,32,41,46,26,31,28,40,22
"COG1501",230,166,283,171,156,260,233,197,116,257,335,259,210,271,252,153,184,204,91,92
"COG1502",117,135,105,108,164,131,152,109,154,141,103,137,114,108,92,141,123,106,71,153
"COG1505",15,3,19,2,5,11,2,15,16,11,15,5,27,8,5,2,11,7,0,0
"COG1506",187,189,227,266,312,219,244,293,202,100,345,312,210,322,316,144,194,244,81,22
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG1508",38,34,42,55,64,46,40,60,51,22,62,76,59,79,49,27,60,44,32,33
"COG1509",31,22,62,31,16,17,15,26,13,15,32,3,36,21,12,15,12,13,1,1
"COG1511",46,62,8,36,21,96,91,46,59,106,17,26,29,9,35,58,88,63,244,126
"COG1512",24,24,14,36,28,30,45,32,16,20,23,11,25,24,19,35,36,47,13,15
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1514",0,1,4,0,3,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG1515",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",2,1,4,4,3,4,7,3,12,11,1,2,5,5,3,5,11,2,1,15
"COG1518",28,60,26,26,51,42,50,31,39,24,26,84,19,48,44,53,51,40,43,73
"COG1519",38,32,29,57,40,33,32,40,37,19,46,38,45,52,32,31,21,26,23,16
"COG1520",86,64,73,43,34,47,22,65,25,44,89,6,44,29,36,52,40,68,15,10
"COG1521",37,34,18,21,18,37,34,30,25,39,21,13,24,14,15,40,22,42,51,35
"COG1522",59,47,53,42,67,55,41,51,69,61,37,72,52,64,59,38,70,40,35,53
"COG1523",66,57,77,104,88,94,75,67,75,54,70,82,77,80,66,64,50,67,188,43
"COG1524",57,59,94,91,95,40,53,61,50,56,69,105,80,111,61,42,65,53,35,9
"COG1525",3,1,4,4,2,0,4,4,4,3,0,1,0,0,3,0,1,0,0,1
"COG1526",1,1,4,4,2,2,1,3,0,1,6,2,4,0,1,3,1,5,5,4
"COG1527",5,11,2,9,8,15,13,3,9,10,9,9,10,2,1,18,6,7,18,13
"COG1528",21,31,17,36,25,29,20,24,35,10,10,15,24,38,16,27,28,25,12,5
"COG1529",27,49,48,60,22,39,42,41,32,50,44,15,71,12,34,47,26,45,103,56
"COG1530",35,42,36,48,67,34,43,71,42,44,52,81,63,63,58,42,71,52,44,38
"COG1533",48,86,22,39,51,63,63,69,61,64,33,30,47,27,43,51,74,60,26,44
"COG1534",2,6,5,5,2,14,6,7,8,13,8,7,4,5,9,15,10,3,16,25
"COG1535",0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG1536",2,9,4,3,1,3,13,6,7,16,2,5,12,3,7,14,16,5,2,23
"COG1538",406,299,449,402,362,288,268,440,250,161,494,284,407,453,317,238,292,341,83,61
"COG1539",22,21,30,18,27,21,27,16,29,22,26,32,21,39,29,19,13,18,26,7
"COG1540",4,5,4,0,1,1,4,0,3,3,1,0,7,0,0,12,0,2,1,9
"COG1541",69,56,80,68,38,50,53,97,40,42,94,17,73,36,34,61,58,68,7,14
"COG1543",0,3,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1544",7,28,5,20,13,6,17,7,25,26,9,14,22,12,7,20,25,10,34,32
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",21,25,19,22,25,29,26,24,20,37,15,18,25,20,16,28,29,24,48,27
"COG1550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG1551",1,0,0,0,1,3,2,0,2,8,1,4,3,1,0,2,3,1,1,4
"COG1553",0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1554",52,23,20,14,20,16,36,37,13,32,30,7,22,13,23,31,5,42,4,29
"COG1555",28,21,30,25,60,25,27,22,35,26,11,40,31,37,27,15,30,23,27,25
"COG1556",1,1,1,6,2,5,5,10,9,3,5,1,8,12,2,2,6,5,5,4
"COG1558",3,4,2,4,2,2,8,3,10,10,3,3,4,1,5,7,6,2,2,11
"COG1559",31,26,31,32,39,19,27,30,32,28,17,52,40,41,30,42,47,32,44,29
"COG1560",26,21,30,33,30,14,23,43,29,15,33,38,43,28,30,29,40,21,28,17
"COG1561",41,40,44,39,30,39,42,38,39,31,46,63,43,41,45,43,61,32,24,27
"COG1562",0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG1564",26,18,21,15,23,32,16,17,16,17,17,7,30,8,22,37,37,34,23,32
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",44,20,51,22,42,20,36,33,19,18,32,17,41,58,46,40,22,20,0,5
"COG1567",3,2,2,0,0,0,2,2,6,3,0,3,0,3,0,2,0,5,6,2
"COG1568",3,18,0,3,4,22,0,0,1,11,37,0,0,7,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1570",49,74,29,52,55,43,67,72,76,52,56,34,57,60,55,64,57,54,66,48
"COG1573",23,36,22,10,15,13,21,26,12,21,23,4,14,25,22,29,10,10,30,17
"COG1574",10,14,15,24,13,8,12,13,20,17,8,1,28,10,4,17,18,10,47,54
"COG1575",19,24,43,35,28,12,14,36,7,13,37,24,34,25,20,28,27,20,34,13
"COG1576",31,29,21,36,25,24,35,28,50,33,14,20,21,24,20,27,31,23,38,23
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25
"COG1578",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG1579",25,16,13,27,30,14,11,23,16,7,17,45,23,24,26,22,14,18,2,2
"COG1580",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG1582",0,0,0,1,1,0,1,0,2,2,0,0,0,0,2,0,1,1,0,5
"COG1583",0,0,0,0,1,0,2,0,2,0,0,0,1,11,1,1,6,0,2,16
"COG1584",1,1,4,3,1,0,0,1,1,0,6,0,1,0,1,0,0,2,0,2
"COG1585",10,14,3,6,6,12,6,1,7,15,4,8,3,1,3,15,8,10,8,6
"COG1586",1,0,0,1,0,0,1,1,2,0,2,3,0,2,3,5,9,6,5,1
"COG1587",7,10,11,20,10,27,9,4,15,15,4,7,15,9,9,10,4,7,33,15
"COG1589",5,4,1,2,1,3,11,1,9,7,1,3,6,2,4,9,3,4,9,19
"COG1592",75,78,49,45,59,62,70,70,69,72,46,61,37,76,45,54,70,70,57,58
"COG1593",40,43,88,67,26,32,32,30,34,54,38,33,77,28,26,30,44,64,48,53
"COG1595",490,382,600,349,368,402,304,384,337,253,399,297,359,381,380,346,407,357,117,121
"COG1596",111,90,166,78,134,36,60,97,66,32,80,128,77,87,90,53,93,75,5,8
"COG1597",63,48,37,58,88,59,68,77,62,64,43,70,85,78,66,86,68,69,94,81
"COG1598",2,3,1,5,2,3,14,2,11,8,0,4,7,2,2,13,1,1,9,7
"COG1600",11,8,31,9,1,3,4,17,7,5,3,10,26,6,5,3,9,2,9,9
"COG1604",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,23,5,12,8,10,13,12,13,13,7,9,5,6,12,16,13,13,15,9
"COG1606",4,7,2,5,4,3,8,5,10,2,3,4,8,2,6,8,2,12,22,10
"COG1607",3,9,2,5,2,1,6,1,7,10,3,0,1,0,4,5,0,3,11,13
"COG1609",215,215,260,208,257,287,267,160,206,256,214,183,186,164,219,309,171,218,660,308
"COG1610",23,27,17,19,17,30,30,20,26,17,24,11,19,17,17,16,27,12,15,22
"COG1611",20,35,31,40,25,34,39,41,21,30,34,20,41,25,28,20,26,27,26,31
"COG1613",4,1,5,6,1,16,9,0,4,14,4,6,3,3,3,5,4,6,20,19
"COG1614",2,6,0,2,1,4,2,5,4,1,3,0,1,1,1,8,2,1,6,10
"COG1615",0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,32,0
"COG1618",1,1,0,0,0,5,0,0,2,1,0,2,0,0,1,2,0,0,0,1
"COG1619",29,24,35,15,10,35,21,15,25,41,18,6,17,5,19,25,15,19,26,30
"COG1620",16,13,28,8,19,9,1,15,11,9,18,33,15,31,33,7,22,9,25,4
"COG1621",91,75,90,77,84,83,84,79,69,75,92,104,69,163,119,62,138,69,134,72
"COG1622",0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1623",1,8,1,4,1,0,5,2,1,4,2,0,0,0,1,0,0,0,0,2
"COG1624",45,42,31,31,36,30,46,39,45,47,20,57,37,42,34,60,40,45,26,44
