"","NOM012","DLF009","NOF006","NLM017","DOM023","DLF006","DLF001","NLF007","NOF005","NLM006","NLM023","NOM010","NOM009","DLM003","NOM004","NLF015","NOM016","DLM011","DLF010","DOF008"
"COG1234",58,41,42,24,49,30,34,54,40,47,25,42,55,27,44,32,38,46,28,55
"COG1235",64,59,67,69,80,62,60,94,46,54,42,51,40,60,53,44,53,82,54,31
"COG1236",27,30,5,29,5,45,11,36,31,14,10,24,39,12,16,11,24,12,72,30
"COG1237",4,4,6,15,24,9,12,4,7,11,24,4,7,9,13,8,9,6,4,4
"COG1238",15,8,16,16,24,9,19,9,10,24,22,14,6,25,14,16,15,22,12,1
"COG1239",0,0,2,2,3,2,2,3,0,0,3,0,4,2,2,0,1,1,2,0
"COG1240",1,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1242",23,23,26,28,36,20,18,34,22,37,23,25,34,32,22,20,27,30,39,25
"COG1243",5,1,1,1,1,9,1,7,3,1,7,6,1,1,0,2,4,1,15,0
"COG1246",2,28,6,4,1,5,0,0,0,6,4,1,0,2,4,3,0,3,2,3
"COG1247",23,9,19,21,11,24,12,21,18,13,25,19,21,20,17,9,8,36,23,34
"COG1249",28,82,116,93,41,82,96,43,72,81,92,74,13,95,97,131,81,91,48,39
"COG1250",12,57,10,15,5,23,5,12,17,13,6,3,5,4,7,5,4,3,11,10
"COG1251",1,28,2,2,1,7,6,2,7,8,3,2,1,3,10,2,1,6,11,17
"COG1252",11,16,17,26,17,6,25,21,7,16,17,9,6,12,18,19,31,3,12,10
"COG1253",117,142,106,99,164,119,111,127,118,133,108,122,102,153,97,86,116,130,104,129
"COG1254",0,1,0,1,0,1,0,1,2,1,1,5,11,2,2,0,0,2,1,17
"COG1256",25,24,11,35,12,16,3,44,34,2,7,29,46,6,6,7,14,3,16,10
"COG1257",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6
"COG1259",2,5,25,13,9,6,15,11,9,7,17,8,0,8,14,17,18,7,3,0
"COG1260",29,5,29,25,37,19,26,21,23,16,16,32,10,13,18,41,23,31,10,13
"COG1261",3,5,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1262",38,51,44,30,40,59,57,43,39,27,52,16,16,40,75,81,28,24,27,3
"COG1263",67,168,19,42,42,68,31,76,105,81,102,55,242,53,77,53,43,76,62,271
"COG1264",52,154,26,37,35,67,36,74,87,82,75,23,208,45,49,47,43,59,60,268
"COG1266",35,40,52,41,32,36,37,46,60,32,36,40,48,46,39,35,49,48,29,45
"COG1267",11,6,14,12,18,8,3,6,7,6,15,7,1,10,4,14,7,12,3,1
"COG1268",16,7,6,11,10,18,8,15,15,11,10,17,24,7,8,4,16,5,18,32
"COG1269",42,28,53,34,36,62,52,41,51,46,50,44,55,63,68,68,68,46,42,53
"COG1270",26,16,28,18,12,26,6,26,17,28,5,10,8,8,6,8,9,7,4,7
"COG1271",28,35,43,24,41,22,24,15,30,38,39,30,14,44,36,32,34,38,15,13
"COG1272",17,32,19,22,24,26,27,17,26,15,29,29,32,16,26,26,19,17,27,40
"COG1273",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1274",8,12,4,1,0,6,2,11,2,1,1,1,0,1,0,1,5,0,25,0
"COG1275",1,10,0,0,5,4,1,1,2,6,4,2,4,4,3,8,0,2,0,1
"COG1276",0,10,0,0,1,2,1,0,0,2,1,0,0,1,1,0,0,1,4,5
"COG1277",15,8,15,22,6,19,23,17,13,6,31,28,27,22,7,14,19,9,24,27
"COG1278",7,22,9,4,2,10,3,4,7,9,7,3,7,12,5,1,3,5,12,14
"COG1279",2,6,1,1,0,6,4,0,1,8,8,2,0,2,4,1,0,5,5,2
"COG1280",1,10,9,4,2,8,0,1,0,1,21,13,3,11,8,14,12,9,13,7
"COG1281",42,21,6,27,7,24,6,30,15,14,18,22,30,9,10,13,17,8,28,39
"COG1282",1,19,0,0,0,2,1,5,0,3,0,0,0,0,1,0,0,0,0,1
"COG1283",133,46,75,89,136,96,67,139,125,99,86,100,152,97,100,104,97,107,130,110
"COG1284",134,47,72,101,127,101,93,97,112,117,110,97,132,105,83,78,93,105,93,115
"COG1285",22,12,16,14,18,30,14,24,14,19,6,10,11,27,17,11,7,23,20,21
"COG1286",1,11,0,0,2,4,0,0,1,3,2,0,0,2,1,0,1,0,0,2
"COG1287",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG1288",17,58,16,14,6,23,23,18,18,18,33,7,24,35,43,27,17,16,17,35
"COG1289",0,89,16,3,0,16,5,0,1,16,2,2,1,1,6,3,0,1,6,5
"COG1290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,12,3,5,3,4,0,11,4,6,4,11,6,7,2,2,6,1,5,7
"COG1292",10,54,28,8,7,20,8,6,10,7,23,5,15,9,14,8,2,9,12,35
"COG1293",40,17,17,23,15,34,12,43,34,21,23,29,48,22,8,16,44,14,54,45
"COG1294",22,39,39,24,46,29,44,28,25,35,34,21,13,43,46,44,18,38,14,14
"COG1295",42,45,46,26,55,32,34,38,37,39,35,46,40,44,33,50,47,50,47,31
"COG1296",26,24,3,12,8,18,2,36,16,19,9,25,42,7,17,11,24,15,29,44
"COG1297",40,16,37,34,61,19,29,39,27,46,7,14,14,12,7,15,14,10,8,9
"COG1298",21,16,3,21,4,6,2,23,14,3,7,15,32,7,2,5,11,2,14,8
"COG1299",33,68,17,41,14,40,11,47,33,38,37,23,39,14,24,22,20,22,35,82
"COG1300",3,3,7,12,1,7,14,1,7,5,10,5,1,5,9,14,1,4,4,0
"COG1301",79,42,50,46,87,82,39,46,58,76,25,9,23,23,13,25,11,17,21,30
"COG1302",23,8,9,7,4,31,5,30,26,9,10,20,28,9,7,11,10,15,29,39
"COG1304",11,8,3,3,4,19,2,7,8,8,4,4,14,5,13,7,5,12,13,32
"COG1305",48,36,42,40,14,26,20,74,68,18,44,56,54,52,25,27,54,22,57,59
"COG1306",3,3,1,5,0,4,0,3,1,2,1,2,1,2,1,2,0,0,6,0
"COG1307",79,30,23,85,23,63,20,107,80,36,45,83,119,33,27,39,73,51,98,147
"COG1309",120,169,56,93,22,157,78,117,76,67,71,74,113,88,71,39,92,54,180,135
"COG1310",2,4,3,1,1,12,0,5,4,7,2,1,6,1,1,1,6,1,3,4
"COG1312",48,22,50,48,43,40,42,53,41,42,41,58,50,34,35,39,41,53,25,19
"COG1313",21,8,3,13,10,19,4,17,21,8,6,17,20,3,6,7,8,5,45,9
"COG1314",4,3,1,0,0,1,0,0,1,1,1,0,3,0,2,0,0,0,5,0
"COG1315",14,0,4,21,4,2,2,31,12,0,4,14,23,4,4,1,14,1,8,7
"COG1316",56,43,20,46,14,52,25,50,72,32,27,47,92,26,23,23,42,9,85,103
"COG1317",1,5,2,1,1,1,0,7,1,0,2,3,0,0,2,0,0,1,0,1
"COG1319",13,21,3,8,3,11,13,9,14,9,9,12,49,20,6,4,8,11,26,37
"COG1320",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1321",17,25,3,17,8,18,12,24,19,10,14,10,35,9,6,8,9,12,26,11
"COG1322",38,45,33,22,54,32,24,34,21,36,37,39,24,41,42,33,56,38,24,31
"COG1323",32,7,11,20,10,23,6,29,13,14,14,17,24,11,7,11,18,12,51,42
"COG1324",0,10,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1
"COG1327",6,4,4,2,5,4,0,10,8,2,11,15,25,12,4,10,5,4,20,38
"COG1328",217,111,85,153,103,143,123,153,133,89,112,111,159,105,102,123,142,103,159,157
"COG1329",2,5,0,0,0,5,0,3,1,0,0,2,1,2,0,0,1,0,0,4
"COG1330",0,29,2,0,0,2,2,0,1,3,0,1,1,1,4,1,1,1,3,2
"COG1331",0,0,0,2,1,2,2,0,0,1,0,0,0,12,0,0,0,1,1,0
"COG1332",2,1,1,8,5,4,3,2,1,7,0,2,2,0,2,0,1,1,1,3
"COG1333",5,2,17,7,5,12,1,5,3,1,13,3,0,13,13,7,9,5,4,1
"COG1335",22,40,10,8,11,39,8,29,29,23,14,14,21,21,14,10,14,20,27,21
"COG1336",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",3,1,0,11,1,1,1,1,2,2,0,1,8,1,0,0,0,0,0,0
"COG1338",7,12,3,5,1,5,2,7,11,5,3,11,12,3,3,4,5,0,4,11
"COG1342",6,1,5,2,9,8,6,6,6,7,3,2,14,6,2,3,6,7,5,6
"COG1343",5,0,4,11,8,6,5,11,7,4,8,11,5,3,8,3,5,5,8,14
"COG1344",37,12,6,59,18,21,2,80,58,4,7,50,65,10,8,11,38,6,29,14
"COG1345",14,26,6,20,10,7,0,25,13,6,4,25,13,9,4,0,16,1,11,4
"COG1346",28,20,21,18,27,18,24,38,20,22,15,29,42,32,21,31,23,25,11,14
"COG1347",12,8,16,17,27,13,15,18,17,16,23,13,4,20,16,23,11,24,11,3
"COG1348",8,0,0,3,1,20,6,2,7,2,1,3,20,2,6,1,3,4,9,14
"COG1349",37,110,52,42,23,86,37,38,50,92,32,32,81,42,57,39,30,71,43,65
"COG1350",32,14,31,22,70,30,33,24,33,34,34,27,19,33,40,34,33,42,30,3
"COG1351",68,5,5,16,8,21,1,25,9,15,2,12,17,6,1,6,9,8,15,17
"COG1352",10,12,5,9,0,5,1,6,9,2,1,15,6,5,5,0,10,2,7,1
"COG1353",6,2,6,12,1,5,0,6,1,5,9,5,13,6,2,7,1,2,2,1
"COG1354",10,2,3,5,2,5,2,12,4,3,7,17,27,13,8,8,13,6,31,25
"COG1355",3,1,0,0,43,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3
"COG1357",15,64,38,26,10,28,17,10,16,10,22,18,8,12,7,20,14,36,10,4
"COG1358",15,4,2,9,5,7,2,8,5,14,3,7,7,5,4,5,11,4,28,11
"COG1359",7,19,12,8,5,6,1,4,7,3,13,5,2,10,8,11,6,5,4,13
"COG1360",32,18,18,11,24,12,31,17,14,21,17,7,20,17,24,17,8,8,10,12
"COG1361",1,1,0,2,0,0,4,3,1,0,1,4,2,0,0,1,0,0,6,1
"COG1362",72,20,15,35,56,45,14,74,70,31,33,58,107,32,32,22,53,22,87,63
"COG1363",12,10,9,11,2,4,2,3,6,4,11,18,37,15,11,11,15,4,16,22
"COG1364",24,13,9,29,7,23,9,30,18,19,15,24,37,14,9,15,26,8,27,36
"COG1366",8,6,4,6,5,9,4,18,8,13,8,14,14,9,4,2,9,3,23,15
"COG1368",130,112,84,78,162,150,108,131,108,121,85,96,149,142,141,87,106,102,146,193
"COG1372",0,0,13,47,0,2,1,1,3,3,0,1,0,951,0,0,6,0,1,0
"COG1373",656,116,277,350,736,285,256,239,282,295,205,259,389,198,242,196,234,157,400,135
"COG1376",40,72,9,54,13,19,13,51,38,22,25,26,86,16,17,10,32,10,31,111
"COG1377",10,16,9,13,1,3,3,12,10,3,2,10,10,3,2,1,10,2,8,6
"COG1378",12,1,1,7,1,10,2,5,9,0,2,0,5,3,0,1,3,2,5,5
"COG1379",1,6,0,2,2,4,4,2,1,0,3,3,6,4,9,1,0,0,14,1
"COG1380",15,14,12,26,27,9,21,16,23,23,18,15,10,19,16,25,20,20,12,15
"COG1381",17,14,6,26,8,17,2,22,16,7,11,19,21,13,8,10,14,10,35,29
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1385",33,24,29,21,29,27,21,23,29,25,23,18,34,18,18,27,16,17,38,35
"COG1386",20,11,2,13,5,18,6,17,11,9,11,15,20,7,6,7,13,3,30,23
"COG1387",44,47,44,50,47,58,67,46,50,70,13,18,26,19,12,10,18,19,25,20
"COG1388",39,13,20,31,19,35,17,71,48,30,22,46,63,24,22,42,37,33,73,50
"COG1390",6,0,1,0,0,6,0,1,1,2,0,0,6,0,0,2,0,0,7,7
"COG1391",3,46,1,1,1,3,0,0,1,3,5,1,3,1,6,2,0,2,3,26
"COG1392",4,13,12,10,8,5,36,0,8,20,9,12,1,6,7,13,11,13,6,4
"COG1393",11,31,11,24,6,15,22,14,15,11,14,10,34,12,11,5,7,11,30,21
"COG1394",19,12,15,10,8,26,17,12,19,18,14,15,20,22,11,15,25,10,35,16
"COG1396",124,113,65,91,69,138,69,113,61,80,27,32,47,28,20,20,30,32,46,51
"COG1397",28,30,6,6,38,19,39,26,31,26,17,29,19,80,25,16,20,37,23,22
"COG1399",22,22,5,16,4,18,0,20,10,16,6,9,26,11,5,7,9,5,24,37
"COG1401",26,22,21,17,79,12,30,38,20,45,24,11,37,27,18,6,23,44,54,25
"COG1402",2,11,11,10,7,6,21,6,14,15,9,10,7,8,9,11,8,9,3,7
"COG1403",2,11,13,1,27,17,4,4,2,1,5,5,13,10,9,3,2,4,4,7
"COG1404",107,77,115,102,91,90,121,166,108,119,80,125,128,246,108,91,136,106,128,168
"COG1406",3,0,0,0,1,0,0,3,0,0,0,2,3,0,1,1,0,0,0,2
"COG1408",75,52,70,80,100,66,73,41,45,61,66,67,73,65,81,80,78,73,69,44
"COG1409",83,60,122,107,75,129,77,46,90,114,106,121,38,105,105,132,159,108,146,37
"COG1410",87,86,112,93,129,66,65,94,113,98,81,104,87,74,89,113,129,116,84,67
"COG1413",0,17,2,1,0,0,1,0,2,0,2,0,0,1,6,0,0,0,0,0
"COG1414",8,58,9,15,6,33,7,9,12,12,15,11,12,17,18,8,14,20,38,36
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",95,51,59,109,125,67,68,120,126,107,79,94,106,78,72,72,119,77,115,105
"COG1419",12,0,1,22,3,3,0,11,3,1,1,14,14,1,0,2,6,0,8,3
"COG1420",25,15,5,17,8,16,14,33,19,15,14,34,31,15,12,15,30,14,52,52
"COG1424",1,0,1,1,1,0,1,2,0,4,0,1,6,0,1,4,0,2,0,19
"COG1426",0,6,0,0,0,5,0,1,2,0,3,0,0,2,1,1,0,0,5,7
"COG1427",1,5,0,0,4,1,0,0,2,6,2,2,0,4,0,0,2,1,1,0
"COG1428",25,4,0,0,27,5,0,0,0,4,0,2,12,4,0,1,0,0,12,26
"COG1429",54,33,53,35,46,86,33,13,45,15,44,44,16,34,67,41,38,85,36,5
"COG1430",0,0,0,0,3,0,0,4,1,0,1,0,1,1,0,0,0,0,1,1
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",7,13,9,8,6,12,13,12,25,11,10,10,18,2,4,5,5,14,1,29
"COG1433",0,2,10,3,2,3,3,3,5,8,6,4,6,9,7,2,2,11,1,17
"COG1434",20,36,15,10,9,12,12,14,12,24,12,16,19,17,18,5,9,6,24,33
"COG1435",18,19,24,15,18,29,19,20,7,18,21,16,12,24,14,23,22,21,22,16
"COG1436",1,2,0,3,1,3,1,1,2,4,2,4,6,2,3,0,3,0,7,7
"COG1437",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,1,2
"COG1438",33,18,22,25,43,40,20,20,25,26,20,32,20,27,20,20,42,37,24,20
"COG1440",2,10,5,10,4,3,2,4,4,2,1,0,1,3,1,2,0,2,5,2
"COG1441",0,11,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,1
"COG1442",31,77,39,27,63,43,31,41,43,80,30,33,48,52,18,25,31,36,27,94
"COG1443",4,7,13,10,17,7,13,6,6,7,9,5,3,4,5,7,10,10,5,2
"COG1444",0,23,2,0,1,1,0,0,1,1,0,0,0,1,1,0,0,3,1,0
"COG1445",32,57,19,34,9,26,13,39,31,31,33,26,48,4,18,27,24,20,27,72
"COG1446",0,14,13,8,6,3,11,3,4,3,7,10,3,8,21,8,10,15,2,3
"COG1447",3,15,2,9,4,6,2,3,4,8,7,6,15,2,4,4,1,3,7,8
"COG1448",3,24,4,3,5,15,0,1,1,14,9,0,12,4,3,2,2,1,9,2
"COG1449",17,5,10,9,9,3,8,11,3,10,27,35,9,34,14,32,32,33,13,1
"COG1450",2,27,6,6,1,4,1,0,2,3,3,1,1,4,13,3,0,4,0,0
"COG1451",16,25,21,24,27,28,33,27,26,20,38,26,36,26,23,19,24,31,43,44
"COG1452",3,17,1,4,0,6,2,0,0,2,11,0,1,0,9,1,0,4,2,5
"COG1453",29,32,41,44,35,57,38,37,47,22,63,34,32,36,19,53,49,27,52,39
"COG1454",131,127,82,75,90,126,82,126,146,108,121,137,226,107,134,112,95,109,151,212
"COG1455",12,48,10,27,5,15,12,18,24,19,23,30,49,24,27,17,8,16,28,71
"COG1456",4,1,0,0,0,4,3,6,2,0,2,2,10,0,1,2,3,2,4,8
"COG1457",5,31,6,4,13,23,3,2,11,8,4,2,11,3,3,3,5,5,9,10
"COG1459",42,68,10,21,6,32,7,36,30,14,22,26,17,27,6,9,16,13,37,21
"COG1461",32,16,14,20,13,34,8,53,24,17,24,33,56,15,13,27,24,14,51,52
"COG1462",0,1,1,0,0,2,0,0,0,2,1,0,1,2,1,2,1,0,0,0
"COG1463",4,9,2,0,1,3,0,1,1,6,3,0,2,3,4,3,0,2,6,5
"COG1464",23,22,9,14,13,24,4,24,15,24,27,16,29,16,14,8,11,9,23,42
"COG1465",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG1466",38,35,51,32,38,46,51,53,35,53,41,59,36,42,39,39,55,48,56,23
"COG1468",6,4,1,7,10,5,5,12,12,1,1,13,7,7,10,5,6,3,10,18
"COG1469",5,3,0,0,1,5,1,0,1,4,2,0,0,1,3,0,0,0,4,0
"COG1470",2,0,12,7,0,6,6,1,9,5,7,6,1,5,5,9,5,8,1,0
"COG1472",509,216,685,685,700,366,607,580,390,630,206,222,154,143,182,236,210,149,116,147
"COG1473",58,54,20,52,24,59,23,33,59,47,78,29,83,57,82,73,25,42,39,80
"COG1475",195,159,105,119,92,195,130,180,141,141,139,152,165,86,106,107,157,140,190,218
"COG1476",5,4,7,7,2,18,4,18,6,8,9,10,30,4,4,5,11,4,14,12
"COG1477",52,18,59,78,51,44,65,42,66,42,50,38,59,45,64,50,36,46,43,50
"COG1479",134,56,98,71,159,85,84,74,41,94,46,83,109,79,116,35,36,162,90,89
"COG1480",53,19,43,60,89,39,72,42,67,60,58,38,21,61,76,78,62,51,22,4
"COG1481",33,12,7,11,7,28,4,32,22,14,8,24,31,10,9,5,17,9,45,46
"COG1482",19,11,14,14,20,11,22,15,11,18,67,86,65,88,42,63,76,59,47,42
"COG1483",0,1,0,24,0,5,43,0,0,0,1,1,39,3,7,2,0,2,0,0
"COG1484",77,114,77,75,239,87,64,106,122,57,81,150,170,89,43,107,86,82,120,125
"COG1485",0,17,2,1,0,1,0,0,1,4,1,0,0,0,1,1,0,1,2,0
"COG1486",19,57,11,37,6,25,18,10,13,28,6,7,15,10,5,2,4,3,7,9
"COG1487",10,10,3,3,2,10,2,2,4,6,5,8,0,10,2,12,3,5,11,7
"COG1488",53,29,27,46,36,60,29,62,40,44,47,39,49,37,35,45,47,22,47,54
"COG1489",10,17,1,6,0,12,2,14,6,5,3,3,3,3,1,3,2,8,9,11
"COG1490",22,26,25,22,44,31,20,20,27,22,28,44,23,24,34,29,24,36,30,29
"COG1492",27,17,47,32,14,39,30,38,32,34,37,51,25,31,41,53,46,41,20,28
"COG1493",28,11,5,14,2,20,8,22,22,12,7,28,39,5,5,18,22,15,23,44
"COG1494",2,21,5,2,2,1,1,1,1,2,6,2,3,1,7,3,1,1,5,5
"COG1495",3,9,3,2,3,4,0,0,0,4,4,1,0,0,10,0,0,0,4,1
"COG1496",43,27,24,25,43,27,14,28,24,35,23,23,37,20,27,19,19,39,27,29
"COG1501",227,141,282,287,263,177,319,250,209,201,275,196,163,150,205,312,220,214,195,212
"COG1502",165,86,98,135,88,122,116,128,115,98,98,135,159,92,105,91,141,148,98,148
"COG1505",3,3,15,15,4,7,34,14,7,15,11,7,3,13,6,18,5,8,3,0
"COG1506",162,71,247,176,362,198,281,132,216,270,251,199,103,310,267,306,228,301,102,47
"COG1507",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG1508",53,27,52,46,75,42,50,35,47,90,56,50,38,65,71,53,56,55,27,10
"COG1509",14,28,50,40,15,24,43,18,18,13,48,22,2,45,30,43,19,31,11,4
"COG1511",48,77,18,99,13,36,13,83,84,14,22,62,156,23,19,13,57,19,53,183
"COG1512",26,13,15,20,18,27,34,27,26,28,26,30,34,32,28,25,28,39,33,34
"COG1513",1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1514",0,5,1,1,0,2,0,1,0,0,1,0,0,0,1,0,2,1,0,1
"COG1515",0,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1516",3,5,3,4,1,5,0,6,3,0,1,7,3,3,4,2,2,2,8,4
"COG1518",38,27,19,44,58,36,22,32,42,26,43,43,35,30,39,20,44,44,36,45
"COG1519",28,46,40,31,78,31,44,25,27,55,46,53,13,43,42,43,38,47,15,1
"COG1520",9,8,24,20,16,11,39,10,11,12,66,56,18,43,54,91,73,29,27,10
"COG1521",31,32,23,25,20,32,21,37,33,30,34,26,47,33,17,16,22,30,33,44
"COG1522",53,38,51,51,60,63,53,50,53,85,66,53,52,54,47,37,58,62,48,34
"COG1523",62,77,79,88,72,51,69,74,89,62,71,61,106,55,72,70,72,78,35,154
"COG1524",17,13,26,24,28,14,33,10,17,10,79,57,31,68,79,76,56,54,46,12
"COG1525",3,31,8,0,0,2,0,4,2,1,0,3,0,0,2,0,0,0,6,2
"COG1526",0,5,1,0,1,5,3,1,3,4,2,0,8,0,3,0,1,4,4,6
"COG1527",8,7,5,5,4,10,4,15,12,7,8,10,37,11,8,8,8,2,11,24
"COG1528",15,25,43,20,33,28,82,28,33,21,26,21,15,50,53,15,13,69,17,4
"COG1529",34,68,21,32,24,52,23,41,60,39,42,34,127,38,40,44,29,35,43,92
"COG1530",46,75,50,40,59,40,26,43,28,44,52,42,59,49,51,44,49,45,43,39
"COG1533",78,19,21,69,30,58,59,62,78,28,63,80,40,39,74,37,45,48,50,35
"COG1534",7,9,3,9,2,9,4,10,2,6,9,9,11,3,1,1,5,10,10,15
"COG1535",0,9,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,2,1
"COG1536",7,11,3,4,1,5,2,12,8,1,2,8,7,2,4,3,2,4,10,10
"COG1538",227,163,496,289,492,281,352,219,309,421,365,310,96,427,416,496,403,447,155,39
"COG1539",19,17,30,28,34,21,20,18,18,33,30,21,15,19,20,21,28,21,13,21
"COG1540",4,9,3,1,2,11,0,4,6,5,5,3,5,4,1,1,2,0,4,2
"COG1541",16,12,38,25,11,31,31,17,22,19,79,55,32,54,68,103,80,61,38,3
"COG1543",1,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,20,0
"COG1544",25,33,10,15,7,28,8,19,16,24,13,18,22,18,14,3,17,15,32,23
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",29,30,21,19,19,31,36,23,20,41,25,32,22,25,15,30,27,22,32,32
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG1551",1,3,0,5,1,2,0,8,1,2,1,0,1,3,0,1,0,1,1,0
"COG1553",0,6,3,0,1,4,1,0,0,1,0,0,0,0,1,1,0,1,2,0
"COG1554",9,33,35,37,20,27,40,30,35,37,37,46,3,39,22,37,46,31,14,16
"COG1555",29,16,29,18,43,17,31,14,19,35,20,35,37,25,21,15,26,31,25,27
"COG1556",1,10,3,1,7,12,10,8,7,6,3,4,4,6,11,3,2,9,2,2
"COG1558",1,6,0,11,1,5,0,5,1,0,0,2,1,0,1,1,0,0,2,1
"COG1559",36,36,32,9,43,33,26,31,24,25,35,32,13,44,20,24,32,44,51,14
"COG1560",16,35,19,27,26,35,30,13,17,41,20,20,8,31,40,22,18,25,22,6
"COG1561",45,27,30,44,38,41,33,57,40,64,44,40,47,46,30,30,37,36,57,19
"COG1562",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",11,7,22,21,12,29,26,20,21,12,21,20,22,33,26,26,24,29,36,31
"COG1565",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",30,81,59,45,53,20,40,12,20,59,47,30,14,35,45,40,47,45,27,10
"COG1567",1,0,0,6,2,4,1,2,1,1,1,9,3,0,1,1,0,2,0,1
"COG1568",3,4,11,13,8,6,0,2,0,0,0,0,1,6,2,36,38,0,0,0
"COG1569",0,0,2,6,0,3,0,0,0,0,3,0,0,1,1,1,0,1,0,0
"COG1570",55,34,47,40,52,51,57,58,53,44,60,52,47,54,47,43,44,59,54,39
"COG1573",15,21,15,17,17,26,18,17,9,18,13,22,6,17,19,20,24,34,21,18
"COG1574",20,18,7,12,14,19,16,14,12,12,19,4,17,14,32,4,7,2,18,46
"COG1575",22,24,29,17,26,18,18,14,9,21,37,24,4,31,13,47,26,32,15,26
"COG1576",32,20,28,15,31,28,17,32,21,28,22,31,23,24,17,15,21,27,25,31
"COG1577",0,3,0,0,0,2,0,0,0,0,2,0,2,3,0,0,0,0,1,14
"COG1578",2,0,0,0,1,1,3,0,1,1,0,0,5,2,5,0,0,1,1,9
"COG1579",12,14,33,16,23,16,21,4,15,23,16,17,10,18,12,19,20,10,12,3
"COG1580",0,7,2,0,0,3,0,0,1,0,1,0,0,0,2,0,0,1,0,0
"COG1582",0,0,0,2,0,1,0,2,0,0,1,4,1,0,1,0,2,0,2,0
"COG1583",8,0,0,0,10,2,0,5,9,1,0,2,1,3,1,0,2,0,2,0
"COG1584",0,7,2,2,0,4,1,0,2,1,5,1,1,1,1,0,2,2,1,0
"COG1585",13,11,6,2,2,5,2,11,11,1,7,12,23,5,4,3,7,3,28,15
"COG1586",3,14,3,1,2,9,1,4,1,9,2,2,2,6,4,5,3,4,4,4
"COG1587",9,27,4,6,4,13,4,12,10,16,13,9,19,5,14,6,7,3,19,13
"COG1589",5,13,0,1,2,7,1,4,3,0,4,7,3,3,3,2,3,1,24,13
"COG1592",80,30,49,54,73,68,44,81,45,63,45,71,62,78,47,64,59,56,76,63
"COG1593",37,55,25,37,17,67,38,37,43,37,54,29,93,39,87,46,40,74,40,56
"COG1595",332,191,520,513,334,412,698,319,330,426,503,390,190,740,522,458,400,473,312,186
"COG1596",69,39,130,105,100,57,83,69,48,87,121,56,20,61,88,90,97,83,27,9
"COG1597",79,44,59,73,90,61,57,61,47,52,24,28,17,20,15,18,27,21,28,25
"COG1598",16,4,6,33,1,1,2,10,6,4,6,10,9,1,4,0,2,9,3,7
"COG1600",3,22,13,9,4,13,13,11,7,10,13,4,6,10,6,8,4,8,7,4
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",13,46,9,5,7,29,7,17,10,10,11,10,16,9,8,7,12,18,23,27
"COG1606",7,6,3,3,6,12,3,3,9,17,3,1,4,2,1,1,0,0,6,2
"COG1607",6,7,1,3,1,5,0,6,4,0,4,4,10,1,4,5,4,2,3,5
"COG1609",110,129,82,126,49,85,86,90,71,74,200,211,358,246,204,184,296,167,275,624
"COG1610",18,9,14,26,15,31,23,16,28,15,30,32,18,18,29,20,19,25,18,9
"COG1611",28,37,34,22,18,21,38,26,37,38,47,28,29,30,55,28,34,49,31,19
"COG1613",5,12,1,3,0,10,1,7,3,5,5,11,27,1,9,5,3,3,3,13
"COG1614",13,0,0,0,1,4,2,4,4,0,2,0,10,0,2,1,1,1,16,13
