"","NOF014","DLM013","NOM009","DOM013","NOF012","DLM012","NLM032","NOM001","DLM003","DOF014","DLM015","DOM001","NLM026","DLM004","NOM017","NLM017","DLM027","DLM005","DLF007","DOM018"
"COG1243",4,31,0,28,17,1,9,2,1,4,4,1,8,0,1,2,4,8,0,3
"COG1246",0,3,1,1,1,2,0,0,2,2,2,6,1,2,0,1,2,3,2,1
"COG1247",27,21,24,14,15,40,28,8,19,20,19,17,20,20,14,15,19,21,15,18
"COG1249",46,62,15,55,61,73,39,17,83,69,93,84,34,73,10,84,43,68,102,84
"COG1250",21,33,24,14,12,52,13,15,10,7,8,18,27,3,17,16,22,23,6,22
"COG1251",1,6,3,0,1,27,6,0,5,1,6,2,0,1,0,2,0,2,9,2
"COG1252",3,10,6,5,8,5,3,18,23,7,16,14,1,15,21,14,25,15,15,8
"COG1253",141,109,108,119,90,146,86,121,164,137,98,130,108,115,144,99,129,129,101,105
"COG1254",7,1,13,2,2,14,7,10,1,3,0,1,4,1,3,1,9,2,1,5
"COG1256",51,7,44,9,11,2,32,23,2,19,26,15,19,3,7,27,13,7,20,26
"COG1257",0,2,3,0,0,7,1,0,3,0,0,0,0,1,1,0,14,1,0,0
"COG1259",4,10,0,8,3,3,4,1,13,8,13,4,7,3,1,6,0,6,7,13
"COG1260",11,20,15,17,16,18,11,51,18,24,34,31,18,35,44,29,19,19,20,24
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1262",24,28,14,21,27,2,16,39,40,29,45,50,14,56,39,28,21,39,36,32
"COG1263",68,108,199,86,42,190,123,65,48,53,36,35,63,24,54,37,228,98,42,82
"COG1264",56,84,202,80,41,185,116,56,59,43,35,27,71,24,49,42,225,100,47,77
"COG1266",55,27,51,29,27,28,48,60,50,39,49,30,36,50,64,37,47,48,42,33
"COG1267",3,8,4,9,3,1,5,15,6,17,15,5,5,7,17,13,9,6,3,11
"COG1268",14,20,28,14,15,44,23,15,6,17,13,15,23,4,8,12,28,14,10,11
"COG1269",51,104,67,70,57,49,66,23,62,65,46,52,61,63,15,56,33,57,42,58
"COG1270",25,23,22,27,9,8,15,9,22,20,27,22,18,14,16,28,17,17,15,32
"COG1271",19,27,9,34,21,14,16,36,44,22,48,28,20,32,57,24,46,34,18,45
"COG1272",24,24,32,22,43,55,29,14,20,21,26,31,16,26,16,28,27,20,27,18
"COG1273",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1274",3,9,1,6,5,0,2,0,1,0,0,4,12,1,0,1,1,6,0,6
"COG1275",1,1,2,4,1,5,2,1,3,0,2,5,0,1,3,1,0,4,0,1
"COG1276",0,5,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,1,0
"COG1277",20,10,31,23,30,18,18,9,25,18,21,13,24,21,5,24,15,16,18,13
"COG1278",9,6,13,7,12,32,6,5,3,1,5,7,5,3,2,4,14,9,13,4
"COG1279",1,3,1,3,0,0,0,1,4,4,0,3,2,1,2,0,4,8,2,1
"COG1280",8,17,1,6,7,4,7,1,15,19,23,13,3,13,3,12,4,56,17,20
"COG1281",28,28,34,38,37,19,30,16,12,18,10,20,36,7,8,16,27,25,11,27
"COG1282",0,3,2,1,0,43,1,2,0,2,0,1,0,0,0,1,2,4,1,1
"COG1283",95,83,137,82,56,26,126,171,100,82,114,117,97,120,157,105,98,94,106,134
"COG1284",114,91,122,105,141,67,110,131,113,105,91,106,118,125,129,99,116,99,74,99
"COG1285",15,15,9,25,3,10,20,7,17,17,16,24,22,16,13,13,23,28,20,4
"COG1286",0,3,2,2,1,1,0,1,4,0,1,3,1,3,0,2,0,2,0,0
"COG1287",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1288",15,38,18,16,8,11,24,7,28,16,20,27,14,20,9,14,37,25,30,9
"COG1289",1,16,1,2,18,19,6,1,1,0,3,9,2,1,1,5,1,19,5,3
"COG1290",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",15,2,10,1,0,3,8,1,1,9,6,2,4,1,1,16,3,2,8,5
"COG1292",4,16,10,9,11,14,21,20,4,6,11,10,7,7,8,5,23,19,15,13
"COG1293",56,34,56,64,58,18,57,27,12,30,23,38,41,7,28,21,48,34,14,44
"COG1294",17,32,5,32,25,19,20,24,36,37,34,23,17,37,23,21,38,40,26,23
"COG1295",26,33,26,31,42,21,32,52,40,38,54,36,39,35,50,27,57,45,41,45
"COG1296",26,20,38,20,13,53,28,27,10,5,17,15,20,8,21,16,24,25,13,20
"COG1297",33,44,40,33,28,9,36,69,44,43,46,33,23,32,63,26,59,47,31,51
"COG1298",35,5,25,8,5,2,10,12,6,12,18,9,20,3,6,13,5,6,15,12
"COG1299",32,75,62,39,24,47,63,30,21,32,29,35,53,7,42,31,60,31,15,45
"COG1300",0,4,0,5,3,0,2,1,1,1,11,4,1,8,1,20,0,2,17,0
"COG1301",38,50,87,47,63,30,69,96,84,35,24,29,13,15,52,26,33,26,11,15
"COG1302",23,22,25,24,18,17,28,14,13,22,9,14,26,3,13,13,21,23,7,16
"COG1304",3,17,14,11,7,21,14,10,6,4,9,13,16,2,5,6,37,9,2,14
"COG1305",60,52,55,39,34,103,58,85,48,59,50,40,90,24,13,35,19,49,30,53
"COG1306",7,1,4,2,0,0,1,0,11,1,1,6,8,0,0,2,0,3,0,0
"COG1307",119,84,134,50,39,44,128,68,41,63,55,68,125,18,54,77,90,64,28,87
"COG1309",144,144,104,90,141,144,105,38,96,111,62,89,116,45,42,97,77,101,80,81
"COG1310",2,1,3,2,0,0,6,16,0,4,3,1,2,1,0,1,0,1,3,1
"COG1312",32,52,36,37,19,18,29,33,33,25,50,39,44,46,61,39,35,39,49,56
"COG1313",35,35,23,27,41,0,19,14,6,11,8,15,25,5,8,18,27,17,7,17
"COG1314",0,0,3,0,2,1,1,1,1,1,0,2,1,0,0,0,4,1,0,1
"COG1315",34,5,25,4,7,0,7,13,3,11,6,3,1,0,4,3,8,3,3,5
"COG1316",72,55,80,72,96,116,114,28,30,57,51,40,70,15,38,30,56,40,22,47
"COG1317",5,2,1,1,2,4,0,0,0,2,0,1,1,2,0,2,0,1,2,0
"COG1319",8,24,30,17,10,14,22,11,11,11,19,22,16,7,10,7,26,19,31,18
"COG1320",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1321",23,22,27,15,24,8,33,11,15,17,10,13,23,6,7,19,8,14,14,21
"COG1322",25,24,20,30,28,49,32,53,32,36,34,49,36,43,52,20,31,27,26,27
"COG1323",33,24,31,38,40,13,44,14,11,21,19,12,31,4,10,21,19,14,11,28
"COG1324",0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,1,0,1,0,2
"COG1327",23,26,17,10,7,30,19,10,6,13,11,6,14,1,7,10,20,14,7,10
"COG1328",156,136,160,155,157,166,161,124,96,116,120,119,170,90,123,148,126,130,90,116
"COG1329",5,5,0,13,8,23,0,2,1,4,1,1,8,0,2,3,1,4,0,1
"COG1330",0,2,1,0,0,4,4,0,0,0,0,4,0,0,0,0,3,1,1,0
"COG1331",0,1,0,0,0,0,0,0,17,0,1,2,0,0,0,1,0,1,6,0
"COG1332",0,10,9,4,3,0,4,1,0,2,2,0,2,0,0,5,7,3,1,1
"COG1333",4,2,0,2,3,1,2,2,24,2,1,11,5,7,0,3,6,9,6,2
"COG1335",29,27,28,17,21,34,13,15,17,18,10,23,26,12,6,12,19,22,26,13
"COG1336",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0
"COG1337",0,0,5,1,1,0,6,0,2,2,2,1,2,1,0,7,3,6,1,0
"COG1338",10,5,11,4,7,4,3,7,2,3,10,5,4,0,4,6,2,2,8,3
"COG1342",2,3,1,3,1,3,4,2,5,1,4,10,15,13,6,5,18,8,6,9
"COG1343",10,7,9,3,5,2,11,16,6,14,4,3,7,0,4,10,5,13,8,7
"COG1344",74,8,64,17,12,4,53,38,10,18,34,23,39,4,16,49,40,23,30,38
"COG1345",23,3,21,0,14,2,11,12,3,8,26,5,7,2,4,20,0,7,7,8
"COG1346",30,26,31,16,16,15,23,30,28,21,26,25,32,27,23,22,24,29,24,20
"COG1347",9,7,2,11,6,0,7,11,19,20,19,18,10,23,10,8,8,19,14,19
"COG1348",6,8,15,7,1,2,8,4,5,6,4,5,8,0,1,3,17,13,4,10
"COG1349",48,95,60,50,30,105,67,36,30,39,52,44,37,37,45,38,48,60,49,41
"COG1350",10,7,6,7,6,1,9,17,16,9,47,29,22,55,71,23,32,37,33,30
"COG1351",28,32,9,21,8,2,18,20,3,41,7,13,15,3,18,7,13,4,0,5
"COG1352",16,0,5,3,2,2,7,3,2,4,5,2,9,1,0,8,4,7,14,6
"COG1353",4,12,7,6,5,0,6,4,2,9,6,6,7,0,1,21,22,8,14,0
"COG1354",27,20,36,23,37,24,31,17,9,18,8,15,19,2,13,15,27,20,13,15
"COG1355",0,0,6,0,0,20,0,0,0,1,0,0,0,0,20,0,34,1,0,0
"COG1357",28,19,8,20,37,11,16,8,22,24,19,29,12,14,8,35,6,36,22,24
"COG1358",5,18,11,4,2,3,15,6,2,5,11,10,8,1,2,6,16,9,8,6
"COG1359",6,6,2,2,8,10,2,0,12,10,8,10,2,6,1,7,8,0,6,4
"COG1360",14,10,11,7,5,5,5,42,18,7,14,17,12,10,43,20,35,16,26,7
"COG1361",1,3,2,0,3,11,3,2,0,1,1,0,6,0,2,1,0,1,0,0
"COG1362",68,76,116,72,72,26,93,110,26,47,39,43,82,19,91,46,64,45,19,48
"COG1363",51,50,33,26,14,18,27,18,16,12,12,18,40,7,9,21,12,17,9,19
"COG1364",29,29,54,26,21,33,44,21,9,28,21,18,44,11,25,23,19,13,11,37
"COG1366",15,18,14,11,9,11,19,9,6,14,11,8,15,4,8,7,11,10,7,9
"COG1368",95,146,152,133,141,189,148,151,121,119,68,100,139,98,174,91,225,119,81,94
"COG1372",31,15,0,1,0,0,0,0,955,0,0,1,0,6,0,44,0,0,0,0
"COG1373",322,164,390,218,273,276,237,1148,238,232,176,266,255,265,1346,362,552,376,220,172
"COG1376",35,57,82,50,28,93,69,40,25,41,21,18,27,16,23,59,55,28,16,39
"COG1377",16,5,11,7,7,6,9,7,4,0,12,4,9,4,2,10,7,5,5,3
"COG1378",7,3,5,3,1,5,5,0,5,0,1,2,7,3,3,10,1,2,0,6
"COG1379",2,3,4,20,16,7,8,0,3,0,4,5,6,5,4,1,1,1,4,3
"COG1380",27,13,22,12,10,7,13,23,20,17,14,16,18,15,20,19,21,18,24,15
"COG1381",34,26,26,31,32,37,35,11,15,19,6,9,35,4,7,16,23,14,6,20
"COG1384",0,2,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG1385",13,6,8,12,6,20,8,14,15,4,27,26,38,22,27,27,42,22,24,30
"COG1386",18,25,23,14,27,21,26,14,7,12,10,12,18,3,18,10,20,12,0,16
"COG1387",59,49,85,60,38,30,66,70,54,51,64,44,50,52,59,61,41,55,45,53
"COG1388",56,42,64,60,55,14,87,32,15,39,42,42,68,33,16,39,40,28,28,36
"COG1390",6,17,3,2,0,1,1,1,1,4,0,1,1,1,1,0,2,3,0,1
"COG1391",0,1,1,0,0,22,0,0,0,4,2,4,1,5,0,1,8,10,3,4
"COG1392",6,12,3,9,9,14,9,1,11,12,11,11,4,15,5,19,22,19,18,5
"COG1393",21,21,26,13,15,12,23,6,15,10,8,16,12,7,7,20,21,19,22,8
"COG1394",13,37,21,28,24,14,25,5,22,28,18,14,20,20,6,16,5,18,12,19
"COG1396",45,33,27,46,39,32,48,18,24,29,67,96,119,61,82,76,63,91,83,79
"COG1397",22,20,19,10,29,16,10,53,66,27,8,27,20,14,35,6,28,38,18,13
"COG1399",5,4,7,4,2,13,5,4,2,2,17,10,15,7,9,13,18,17,7,17
"COG1401",28,30,39,30,15,13,32,117,36,46,17,32,29,23,81,18,65,70,11,33
"COG1402",5,11,6,8,10,37,6,3,10,10,8,11,3,8,13,13,2,13,16,5
"COG1403",10,9,16,14,6,7,9,6,18,5,0,1,2,1,13,0,6,2,1,4
"COG1404",121,145,152,156,78,79,121,217,247,122,133,129,127,136,99,115,139,81,92,164
"COG1406",5,0,5,0,3,0,1,0,0,1,6,3,1,0,0,2,3,1,3,1
"COG1408",69,46,75,61,60,16,46,60,75,52,23,24,23,26,33,21,30,26,32,22
"COG1409",83,204,54,138,70,80,85,55,104,113,103,87,66,109,61,128,56,120,92,125
"COG1410",85,121,98,78,65,25,100,129,79,111,133,117,89,125,118,77,82,94,96,121
"COG1413",0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,8,1,0
"COG1414",16,41,11,16,12,85,9,6,16,12,16,17,16,16,10,17,22,34,22,12
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1418",111,62,114,119,125,96,87,98,78,96,81,72,123,77,123,84,117,96,72,82
"COG1419",18,1,14,3,3,0,11,2,0,3,5,3,2,0,4,18,3,4,6,7
"COG1420",38,40,37,36,51,33,45,14,12,33,19,22,47,5,12,16,42,21,6,21
"COG1424",2,2,3,3,0,1,2,3,0,0,1,0,0,0,3,0,4,0,0,0
"COG1426",1,4,1,10,1,6,2,2,3,1,1,4,1,3,2,1,21,3,1,1
"COG1427",4,1,0,7,4,0,1,4,2,1,0,4,1,0,0,0,0,4,0,0
"COG1428",0,1,9,2,3,5,1,48,4,1,0,15,0,0,52,0,36,16,1,0
"COG1429",42,32,15,39,22,9,24,93,46,37,80,71,24,49,71,37,28,55,55,63
"COG1430",4,0,2,6,3,0,2,2,5,2,1,1,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1432",21,15,25,4,5,7,13,23,1,5,26,4,23,11,6,11,20,10,9,20
"COG1433",3,2,14,5,4,3,10,4,3,4,2,6,3,11,4,4,10,3,3,4
"COG1434",3,3,2,3,6,5,7,0,4,5,17,14,10,1,13,10,25,14,2,15
"COG1435",9,6,15,25,28,13,20,2,14,20,18,16,17,23,13,21,12,13,11,16
"COG1436",1,10,3,3,2,3,4,0,3,3,2,0,6,2,0,1,3,4,1,2
"COG1437",0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1
"COG1438",26,35,35,23,21,25,20,27,30,21,31,23,27,23,25,28,24,28,24,27
"COG1440",4,5,14,1,2,12,10,2,7,0,2,3,4,0,2,6,5,7,4,3
"COG1441",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1442",49,37,35,38,27,137,33,30,45,47,25,53,47,40,95,22,74,61,66,64
"COG1443",4,10,1,4,9,1,2,14,7,8,19,8,4,6,16,9,9,12,9,9
"COG1444",0,1,0,1,0,5,0,0,0,0,2,4,0,0,0,0,1,2,0,0
"COG1445",42,66,39,34,22,28,85,28,15,34,26,20,41,9,45,27,46,24,14,35
"COG1446",5,5,4,4,3,35,6,2,6,7,9,12,0,20,1,5,3,7,11,9
"COG1447",0,5,1,2,2,2,0,0,2,0,1,4,3,0,6,3,3,3,5,3
"COG1448",0,17,11,10,4,3,4,6,5,6,6,9,1,5,3,3,24,21,5,5
"COG1449",15,17,1,19,20,4,12,21,43,32,31,27,22,29,11,28,8,19,24,17
"COG1450",0,1,0,1,1,7,1,0,1,0,1,3,0,0,0,0,0,2,2,1
"COG1451",35,35,33,30,35,56,32,5,23,32,33,35,33,35,11,19,19,36,25,29
"COG1452",2,5,4,0,0,1,0,1,0,1,0,3,1,2,0,0,0,2,2,0
"COG1453",35,63,25,33,32,14,45,10,33,32,64,46,43,35,18,38,39,44,18,37
"COG1454",153,195,222,147,167,233,189,105,68,136,102,97,144,98,88,83,170,133,107,152
"COG1455",28,22,31,12,10,48,48,5,31,5,10,19,14,10,11,34,78,15,15,27
"COG1456",3,5,13,0,4,3,5,1,0,0,4,1,5,2,3,0,1,1,6,2
"COG1457",7,23,27,12,11,92,25,10,5,11,13,20,10,9,17,3,26,30,6,21
"COG1459",48,8,23,39,29,20,27,20,12,14,13,16,51,8,17,38,35,16,6,19
"COG1461",51,38,52,32,27,30,42,31,12,33,23,22,31,9,24,26,47,18,14,34
"COG1462",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG1463",0,1,0,2,0,0,1,0,1,0,3,6,0,0,6,1,5,11,5,2
"COG1464",18,39,25,19,20,82,21,26,14,20,9,22,28,12,21,11,40,29,15,30
"COG1465",0,2,1,0,1,0,0,0,1,0,1,5,0,2,0,0,0,0,0,0
"COG1466",39,49,40,58,58,46,52,27,43,53,35,45,53,33,35,33,38,42,57,29
"COG1468",11,7,6,1,11,6,9,13,6,12,4,7,10,0,4,16,11,22,9,7
"COG1469",0,3,0,2,4,0,1,0,0,0,1,2,0,0,3,0,3,1,1,1
"COG1470",2,0,0,4,2,0,2,0,5,8,5,4,0,10,0,7,0,5,10,1
"COG1472",434,418,445,367,404,464,447,541,434,484,502,502,610,624,630,733,422,357,558,447
"COG1473",41,125,71,54,59,71,48,43,52,49,37,69,32,54,27,69,96,78,63,53
"COG1475",183,150,156,156,136,131,191,125,106,154,135,149,186,113,120,133,140,152,84,148
"COG1476",18,12,19,11,4,16,22,12,7,18,6,13,7,5,3,13,16,7,8,5
"COG1477",35,54,48,44,48,20,42,60,37,55,52,58,40,52,61,57,75,67,54,38
"COG1479",85,66,112,103,77,170,97,72,70,77,71,66,47,104,184,72,161,97,107,82
"COG1480",28,16,38,47,23,2,24,98,49,46,68,36,30,73,90,49,46,51,83,39
"COG1481",10,9,6,7,15,15,16,3,2,8,20,26,35,5,12,14,33,19,8,16
"COG1482",67,59,66,57,42,19,34,56,80,47,66,81,75,78,65,73,59,43,61,43
"COG1483",6,0,40,0,16,0,11,0,4,20,8,2,3,1,0,25,0,1,0,0
"COG1484",126,155,177,119,138,93,111,42,80,101,52,89,169,124,259,71,128,172,68,93
"COG1485",0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,3,0,1
"COG1486",32,54,32,20,21,26,20,7,22,13,14,9,8,16,14,35,20,26,18,23
"COG1487",0,2,3,0,6,10,1,29,6,9,3,5,1,5,12,8,4,5,3,2
"COG1488",74,60,59,44,53,83,59,29,38,47,48,40,52,27,28,43,82,45,30,37
"COG1489",14,8,4,10,2,2,11,4,2,5,8,2,19,2,3,9,11,11,4,6
"COG1490",31,21,21,33,41,44,22,31,21,23,18,18,25,24,29,27,34,24,25,27
"COG1492",46,34,41,34,27,12,38,20,42,40,54,26,29,34,18,38,32,25,31,60
"COG1493",34,25,44,13,17,7,28,20,11,18,15,16,23,7,9,16,29,14,7,23
"COG1494",1,7,1,7,2,8,5,3,3,0,0,1,1,5,2,0,6,15,5,3
"COG1495",0,1,1,0,1,4,1,0,0,0,0,2,1,2,0,1,3,1,0,6
"COG1496",40,25,33,31,21,45,33,46,25,36,24,38,22,41,41,32,39,29,31,33
"COG1501",198,199,156,133,186,256,160,207,143,220,292,171,163,264,186,261,225,150,221,188
"COG1502",152,63,195,112,100,54,146,120,96,97,96,124,111,111,111,120,119,115,126,112
"COG1505",10,8,0,8,11,0,3,1,12,4,13,11,13,9,2,11,0,4,7,1
"COG1506",83,124,92,177,135,105,91,383,347,177,236,241,116,359,310,199,156,216,223,191
"COG1507",0,0,0,0,0,20,0,1,0,3,0,0,0,0,0,0,6,0,0,1
"COG1508",19,29,29,41,40,14,20,91,55,44,42,47,26,56,100,34,45,58,41,40
"COG1509",15,13,2,22,20,11,13,1,36,17,40,27,11,42,1,31,5,25,38,19
"COG1511",86,54,146,47,60,338,114,64,28,101,36,42,62,16,29,94,91,43,30,78
"COG1512",24,32,34,35,27,9,38,15,28,40,29,28,37,33,21,23,17,36,25,28
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,0,2,0,0,1,0,0,6,0,1,0,1,1,1,1,0
"COG1515",6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",5,0,3,0,1,0,3,2,0,0,5,2,3,0,0,6,3,4,1,2
"COG1518",29,26,39,32,48,32,30,66,25,48,30,22,31,6,34,39,62,43,29,28
"COG1519",21,28,13,46,25,3,15,51,34,41,42,56,11,54,48,42,27,52,41,29
"COG1520",35,36,14,32,29,5,27,5,39,35,61,45,51,99,8,61,6,26,65,36
"COG1521",41,40,47,45,28,47,50,8,28,37,34,35,34,16,17,29,27,24,11,42
"COG1522",46,38,33,34,24,36,50,55,47,47,44,55,28,67,73,70,42,76,42,45
"COG1523",65,36,103,57,44,266,98,99,57,72,80,46,48,82,112,76,98,54,72,96
"COG1524",40,33,21,70,57,45,20,41,65,75,73,74,21,78,144,57,78,64,82,66
"COG1525",1,0,0,0,0,4,1,0,0,3,1,0,1,3,0,1,2,4,0,2
"COG1526",3,3,3,3,2,7,3,1,0,2,8,1,8,4,3,1,16,8,2,4
"COG1527",14,18,39,12,25,16,23,8,2,5,6,6,21,1,1,8,15,9,9,9
"COG1528",11,23,14,40,20,10,13,4,38,22,22,36,15,47,3,25,11,45,54,37
"COG1529",39,52,140,50,37,62,76,28,28,22,39,58,48,9,41,20,92,58,59,48
"COG1530",42,30,45,56,36,52,42,74,44,33,33,41,35,39,66,35,57,52,32,57
"COG1533",68,32,48,66,54,17,50,26,40,48,48,51,64,99,21,70,23,47,68,50
"COG1534",12,14,14,19,3,10,20,9,2,12,0,0,0,1,2,1,2,5,0,3
"COG1535",0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1536",14,3,7,5,2,3,9,5,5,3,13,5,7,0,3,2,4,3,6,6
"COG1538",177,232,89,243,228,64,140,260,409,329,457,308,181,512,283,283,153,285,351,320
"COG1539",30,16,21,24,13,39,21,21,26,29,25,25,22,21,25,28,18,24,19,15
"COG1540",1,20,4,5,5,13,3,2,2,5,3,2,2,1,1,1,0,2,1,6
"COG1541",53,81,31,61,56,22,23,14,58,65,91,64,42,86,21,67,4,38,83,70
"COG1543",1,0,0,8,7,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1544",28,27,30,21,18,25,26,10,10,18,16,21,24,8,8,11,19,23,23,14
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",31,41,26,24,33,32,21,14,29,24,31,30,46,15,25,24,35,37,19,26
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1551",2,0,4,0,0,1,2,3,2,3,2,2,0,1,0,2,0,2,3,1
"COG1553",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1554",16,7,6,19,25,32,25,4,47,36,41,13,72,13,8,39,31,30,16,19
"COG1555",22,15,25,22,34,35,21,39,29,29,21,32,25,31,37,14,28,26,21,16
"COG1556",2,2,4,4,2,2,4,1,2,3,8,1,4,15,1,2,9,8,14,4
"COG1558",13,2,7,1,2,1,4,1,4,3,1,1,9,0,2,7,1,3,6,7
"COG1559",31,66,15,26,50,43,28,40,42,39,24,45,44,28,39,14,39,48,17,38
"COG1560",25,21,6,23,18,6,14,22,46,16,19,34,11,28,49,21,34,50,22,16
"COG1561",42,41,39,43,38,18,36,50,41,39,16,17,12,14,10,8,9,15,11,11
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",26,27,26,20,18,10,16,9,22,26,34,21,13,22,11,18,22,15,21,32
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",15,22,9,23,18,18,9,41,35,30,54,35,22,47,24,52,28,29,23,31
"COG1567",0,6,9,1,1,0,3,1,1,2,4,1,2,0,1,4,9,3,0,0
"COG1568",4,0,1,1,7,0,0,2,5,26,9,0,0,4,0,7,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0
"COG1570",57,45,50,67,74,71,60,43,54,59,63,53,55,57,37,37,57,48,37,61
"COG1573",10,27,7,35,25,20,27,9,22,19,21,16,25,27,5,14,17,17,20,13
"COG1574",16,69,15,24,11,61,9,4,17,22,15,15,12,10,12,11,13,11,11,14
"COG1575",4,14,9,18,16,48,9,20,25,16,35,22,14,29,24,27,29,18,11,33
"COG1576",28,31,31,37,27,43,19,21,28,35,30,27,18,23,23,21,21,31,19,26
"COG1577",0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,23,0,0,0
"COG1578",0,2,9,0,0,1,1,4,1,0,0,2,5,0,0,0,5,2,0,1
"COG1579",8,5,4,17,16,1,11,30,19,22,19,18,7,24,41,18,17,20,24,12
"COG1580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1582",3,0,1,0,1,0,2,0,2,0,1,0,5,0,1,3,0,3,2,0
"COG1583",6,0,6,1,0,0,0,0,3,3,0,1,1,0,3,0,9,3,0,2
"COG1584",0,1,0,1,0,2,0,2,0,0,1,4,0,1,0,1,0,7,0,0
"COG1585",11,16,16,23,18,9,18,5,8,6,5,5,18,3,3,5,4,10,2,13
"COG1586",8,2,2,5,2,2,2,3,1,5,1,4,4,0,2,3,0,4,6,4
"COG1587",5,9,15,12,4,18,10,72,7,12,10,7,9,6,13,6,9,12,6,11
"COG1589",11,26,5,27,27,9,10,4,6,2,3,6,10,2,0,0,8,2,1,5
"COG1592",83,53,55,57,72,18,61,65,72,53,59,64,65,61,74,48,57,51,70,57
"COG1593",25,68,78,35,55,31,57,32,45,36,38,54,35,33,33,20,44,37,81,56
"COG1595",293,232,174,297,331,115,247,262,815,384,418,424,264,583,225,539,193,391,658,242
"COG1596",41,49,15,50,56,18,24,99,90,56,112,74,34,86,78,104,44,69,76,103
"COG1597",82,105,59,95,60,154,68,60,64,101,66,61,71,60,65,74,79,62,53,65
"COG1598",8,2,4,8,2,13,15,5,1,2,2,4,5,4,2,27,10,3,4,3
"COG1600",3,12,3,14,8,7,4,4,16,8,7,10,8,3,0,10,0,16,14,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,33,16,14,4,24,13,13,9,15,7,15,18,5,11,2,10,22,4,12
"COG1606",8,15,9,12,6,4,14,12,2,4,5,11,3,3,9,0,7,13,5,6
"COG1607",5,4,6,2,2,1,3,5,2,2,1,1,1,0,1,3,1,1,0,0
"COG1609",403,199,349,199,164,1132,318,299,225,325,241,174,357,200,253,361,324,256,237,302
"COG1610",15,12,23,29,28,3,21,8,16,16,13,24,31,37,8,29,18,25,43,28
"COG1611",23,21,27,27,33,38,24,26,29,26,38,29,26,50,24,37,22,23,40,17
"COG1613",7,6,22,2,2,7,6,5,0,4,11,8,2,1,4,7,12,9,4,12
"COG1614",3,2,4,0,0,2,3,0,1,0,1,1,16,0,3,1,1,3,1,3
"COG1615",5,5,1,18,44,103,13,4,1,11,0,0,5,3,1,0,8,6,0,1
"COG1618",0,0,3,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1619",33,21,14,26,29,4,35,17,20,22,24,14,40,29,13,45,22,18,26,21
"COG1620",3,15,10,13,10,27,9,48,16,4,15,27,8,22,31,9,28,36,29,7
"COG1621",72,47,113,67,59,115,83,172,64,100,69,62,70,81,186,94,115,55,88,49
"COG1622",0,3,0,2,0,4,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG1623",5,4,1,13,27,1,7,0,3,0,1,0,7,0,1,1,0,1,0,0
"COG1624",42,34,69,38,46,10,42,58,39,37,25,46,53,23,50,27,57,30,13,43
