"","DLM011","DLF007","DOF003","NOM025","NOM020","NLM001","NOM007","NOM008","DOF007","NLM006","DLM013","NOM017","NOF010","DOM022","NOM010","NOF009","NOF012","DLM003","NOM009","DOF004"
"COG1174",4,2,7,10,4,2,1,2,6,8,17,4,8,4,1,15,3,10,3,5
"COG1175",80,125,115,185,71,159,154,106,67,58,96,102,98,99,123,59,103,138,223,112
"COG1176",32,31,26,36,44,47,26,43,39,16,46,41,38,22,38,27,25,31,34,42
"COG1177",36,22,34,23,43,43,22,34,36,29,34,39,25,27,35,29,24,22,44,35
"COG1178",14,16,20,24,15,22,9,21,21,16,39,18,16,26,9,33,13,18,15,20
"COG1179",34,16,22,41,32,31,36,31,14,38,34,35,36,32,24,22,53,19,55,43
"COG1180",48,69,49,51,61,43,57,27,51,53,45,67,61,49,47,45,65,42,76,43
"COG1181",48,31,40,38,51,60,71,37,37,51,58,57,50,53,41,33,69,48,56,53
"COG1182",1,1,2,1,2,1,0,0,1,3,0,0,3,1,2,1,1,2,1,3
"COG1183",36,43,28,23,29,37,25,37,21,28,20,31,24,41,28,41,14,26,17,30
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG1185",100,62,71,79,113,85,115,96,74,100,21,42,35,24,16,39,49,25,37,23
"COG1186",61,39,54,67,50,60,64,69,32,45,59,57,46,76,49,52,46,43,65,50
"COG1187",39,25,46,44,45,63,59,37,24,43,57,45,49,49,51,26,59,59,58,65
"COG1188",11,15,13,12,19,16,11,11,18,16,11,18,20,19,12,18,12,18,14,11
"COG1189",7,4,10,11,7,24,9,10,6,5,20,13,10,8,20,6,33,7,31,14
"COG1190",82,63,81,73,95,81,81,74,62,79,103,70,75,79,83,77,103,65,75,75
"COG1191",36,35,47,67,32,68,78,38,22,33,89,31,35,25,76,9,136,34,109,69
"COG1192",141,211,111,160,150,115,115,110,85,97,105,157,105,114,202,58,155,67,171,132
"COG1193",54,58,73,55,78,83,111,58,77,67,91,102,87,93,107,55,84,86,124,87
"COG1194",30,33,33,31,31,46,16,25,23,30,36,43,40,32,29,35,25,30,40,31
"COG1195",71,57,52,43,45,73,98,52,50,58,52,69,55,55,64,53,82,67,55,59
"COG1196",28,23,48,65,17,56,88,21,14,39,110,42,40,35,62,20,137,25,101,62
"COG1197",109,66,114,115,151,131,109,77,70,111,147,177,136,118,119,108,156,114,137,129
"COG1198",72,50,81,107,117,105,94,89,64,103,89,124,90,101,106,73,121,68,106,91
"COG1199",22,16,34,57,20,29,28,20,10,39,63,23,14,34,24,19,16,24,88,41
"COG1200",65,40,89,51,121,91,107,63,68,72,101,84,97,65,79,73,113,55,75,88
"COG1201",4,13,1,6,11,2,1,6,8,4,20,1,6,7,0,4,0,5,2,5
"COG1203",46,33,29,11,58,12,27,22,10,23,46,46,30,28,42,39,76,40,29,33
"COG1204",1,43,16,33,16,13,32,9,6,29,9,1,4,8,9,16,14,44,10,23
"COG1205",3,48,29,12,17,102,19,21,0,31,8,154,66,9,25,5,15,1,22,13
"COG1206",15,2,15,15,3,11,27,5,1,14,32,9,4,4,18,5,21,9,11,8
"COG1207",7,4,4,24,13,11,13,5,4,20,43,10,10,22,16,9,7,10,14,13
"COG1208",83,73,53,36,79,52,56,69,52,52,65,88,85,65,47,70,28,60,46,61
"COG1209",44,101,36,42,35,41,33,46,61,33,27,38,62,66,56,47,28,34,50,51
"COG1210",9,11,9,17,42,25,10,6,5,15,37,40,21,16,5,10,6,6,9,14
"COG1211",46,46,37,51,68,92,51,50,50,45,36,74,57,44,60,39,38,65,54,41
"COG1212",36,27,18,20,30,33,8,25,29,21,20,37,32,20,27,32,15,25,10,19
"COG1213",7,4,7,3,1,6,10,1,10,0,1,1,3,2,3,8,1,16,1,8
"COG1214",31,38,37,57,36,51,47,33,26,23,41,42,26,28,30,36,45,30,38,33
"COG1215",61,45,84,58,61,38,29,73,105,45,62,67,59,74,85,78,72,90,28,68
"COG1216",104,208,94,129,103,88,121,118,113,71,77,85,133,135,118,121,73,146,77,102
"COG1217",90,64,86,94,91,90,88,83,61,78,90,95,80,99,91,81,139,69,91,67
"COG1218",35,23,25,27,13,13,9,37,20,19,3,0,3,4,5,5,6,9,1,10
"COG1219",63,68,67,68,73,87,92,42,63,72,68,71,62,72,98,80,70,50,85,73
"COG1220",6,4,3,4,6,1,1,1,4,7,2,8,2,7,11,9,3,3,1,1
"COG1221",3,2,4,18,8,10,6,1,23,57,23,20,13,18,8,5,15,15,54,6
"COG1225",25,31,14,9,21,18,16,21,24,28,11,23,26,25,21,23,14,16,26,27
"COG1226",46,31,21,48,25,18,8,37,45,35,27,3,16,21,21,36,15,10,8,38
"COG1227",6,6,15,14,4,7,6,5,1,3,23,31,25,21,35,12,73,19,63,37
"COG1228",43,40,47,49,10,23,32,44,46,17,65,10,38,38,40,58,26,39,31,50
"COG1230",8,8,5,7,7,1,6,2,19,4,1,1,5,5,3,11,1,12,2,7
"COG1232",15,39,12,3,0,4,9,15,30,9,32,2,27,6,8,19,66,14,12,12
"COG1233",8,9,15,23,12,4,1,12,20,4,10,1,8,10,9,26,6,4,1,3
"COG1234",48,26,36,43,54,57,51,37,34,40,28,53,44,41,46,31,38,43,66,47
"COG1235",58,56,54,39,52,78,75,58,65,46,54,60,77,77,59,65,61,56,51,45
"COG1236",14,10,22,16,14,18,24,14,7,14,39,18,23,14,30,9,38,13,31,18
"COG1237",6,12,9,2,27,4,4,5,14,7,4,40,19,10,6,12,3,10,8,8
"COG1238",15,10,22,13,36,13,14,19,22,22,14,13,20,22,14,17,13,21,9,12
"COG1239",0,1,2,0,1,2,0,0,0,1,9,6,1,0,0,6,5,2,2,3
"COG1240",1,2,1,0,2,7,1,3,0,2,2,1,4,1,0,0,4,0,0,0
"COG1242",38,33,22,19,32,29,43,23,25,34,34,31,26,33,28,26,55,27,33,31
"COG1243",3,1,2,1,2,2,16,2,1,2,39,0,0,2,8,0,17,5,0,3
"COG1246",6,2,3,3,3,3,1,0,4,4,5,1,2,1,0,2,1,3,2,5
"COG1247",39,16,14,21,9,19,27,15,11,24,18,9,10,17,14,8,16,14,28,17
"COG1249",108,108,76,65,39,36,43,101,121,91,75,22,70,92,60,89,41,87,18,93
"COG1250",13,11,21,29,15,18,14,21,7,5,31,14,19,9,11,12,15,14,19,17
"COG1251",3,10,2,10,2,4,1,4,7,8,13,0,3,10,2,3,0,5,1,9
"COG1252",6,16,17,15,35,6,16,6,21,12,7,21,17,11,16,16,9,36,2,13
"COG1253",104,86,133,96,129,112,138,115,135,137,116,154,125,129,118,136,90,160,97,153
"COG1254",1,1,4,5,1,5,9,1,2,1,2,1,3,6,3,0,0,2,11,6
"COG1256",2,18,21,18,16,36,28,4,3,3,5,16,20,25,29,5,11,5,52,28
"COG1257",0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,2,0,1
"COG1259",10,9,19,9,2,3,3,7,13,14,15,3,9,7,14,17,4,16,3,8
"COG1260",28,27,24,22,51,30,31,30,26,13,12,43,34,31,22,28,16,7,18,18
"COG1261",0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG1262",8,19,17,7,5,9,7,15,16,13,17,45,42,62,20,78,36,52,8,47
"COG1263",63,50,27,113,54,51,38,81,53,85,87,54,47,56,39,67,39,56,234,95
"COG1264",67,50,49,78,37,61,49,61,44,70,99,50,38,35,36,42,37,40,208,90
"COG1266",42,45,37,58,31,60,53,35,34,35,31,63,42,54,51,37,35,39,60,57
"COG1267",0,0,1,0,5,1,2,3,4,7,10,16,7,8,7,14,7,8,0,14
"COG1268",9,8,17,15,10,9,16,2,7,10,33,11,6,8,7,5,26,12,29,20
"COG1269",56,57,58,39,21,38,38,58,56,56,99,20,56,44,54,56,68,72,51,60
"COG1270",17,14,14,24,12,16,13,21,19,21,20,10,22,24,12,19,16,22,18,31
"COG1271",28,15,32,19,42,27,27,41,36,38,34,59,35,40,23,39,32,29,7,27
"COG1272",17,36,35,15,14,18,39,26,20,18,37,11,23,32,32,26,33,21,35,26
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,2,2,1,4,1,3,0,0,29,1,1,1,0,0,2,1,0,3
"COG1275",2,0,2,6,2,3,1,1,5,7,3,2,0,2,1,3,2,3,4,3
"COG1276",0,0,1,2,0,1,0,1,0,1,5,0,0,0,1,0,0,0,0,0
"COG1277",11,13,38,12,5,12,21,20,22,5,22,4,19,7,20,24,28,15,30,19
"COG1278",3,6,2,4,4,7,5,1,6,7,3,5,5,0,3,5,6,8,10,6
"COG1279",3,1,3,0,5,4,1,1,1,3,3,0,0,6,1,2,1,4,1,4
"COG1280",8,14,18,14,3,3,8,10,2,10,18,1,18,16,8,24,9,14,0,21
"COG1281",17,11,18,19,6,16,25,6,9,18,32,12,11,10,21,8,37,8,27,21
"COG1282",0,0,1,6,2,1,1,2,1,0,4,0,1,0,0,0,0,0,1,3
"COG1283",125,97,76,122,117,138,104,104,75,85,71,172,111,95,88,123,79,97,143,101
"COG1284",105,76,83,109,100,145,104,108,92,115,112,128,86,99,115,85,115,114,112,107
"COG1285",10,21,13,22,20,19,10,6,11,28,12,14,19,11,8,15,11,25,17,12
"COG1286",1,1,1,4,6,0,0,2,0,1,1,0,1,3,1,0,1,8,1,2
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1288",15,30,29,19,6,10,8,12,29,18,33,7,13,18,9,27,17,34,16,33
"COG1289",18,4,1,31,16,7,2,4,13,21,9,1,8,0,4,6,13,0,3,11
"COG1290",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1291",0,3,2,3,0,1,1,2,0,0,1,2,4,9,9,4,2,2,6,8
"COG1292",10,20,16,23,9,55,6,10,14,9,21,4,12,20,5,15,12,7,16,13
"COG1293",15,12,27,33,14,28,37,14,3,19,42,23,15,10,31,11,48,13,53,40
"COG1294",39,33,27,32,36,29,25,36,32,33,20,27,37,40,24,46,35,21,10,36
"COG1295",27,41,45,34,53,43,63,43,47,42,30,70,47,38,31,53,39,52,22,44
"COG1296",13,16,17,26,11,15,16,15,7,16,6,4,1,7,4,2,2,2,11,6
"COG1297",27,24,37,32,67,55,49,46,33,37,9,15,23,23,9,14,7,12,11,18
"COG1298",1,14,15,21,25,25,21,4,3,6,5,12,14,12,14,7,8,7,20,19
"COG1299",22,23,21,51,35,31,43,17,18,40,59,43,20,31,25,12,20,16,55,31
"COG1300",2,7,4,7,1,3,7,6,14,2,4,0,8,5,5,5,22,3,0,7
"COG1301",48,55,59,44,79,43,49,39,53,60,71,123,59,77,21,52,86,74,97,65
"COG1302",12,6,20,8,10,20,25,17,6,10,29,13,14,6,22,9,16,17,25,18
"COG1304",10,2,10,15,4,2,2,5,4,16,14,7,5,4,3,3,4,4,8,6
"COG1305",23,20,44,21,19,16,31,46,21,21,48,16,25,36,60,29,37,53,53,62
"COG1306",0,1,1,2,0,1,2,0,0,3,2,1,1,1,1,3,1,6,7,2
"COG1307",46,37,68,79,33,73,56,30,18,34,86,65,43,35,87,16,51,35,126,73
"COG1309",48,99,77,76,44,71,93,68,51,88,138,35,48,67,67,60,123,82,102,88
"COG1310",1,2,0,0,3,3,4,1,0,4,4,1,1,0,4,0,4,0,4,15
"COG1312",48,43,45,43,40,44,22,53,55,52,48,59,41,45,36,63,25,29,49,44
"COG1313",7,9,10,14,4,13,25,6,3,8,42,11,4,2,15,5,35,5,11,15
"COG1314",1,2,1,0,5,4,1,0,3,0,1,0,0,0,1,0,1,0,0,1
"COG1315",0,3,1,3,1,9,6,0,0,0,4,7,15,13,24,4,5,3,23,17
"COG1316",13,41,35,44,16,74,66,16,16,35,71,45,26,55,52,13,102,30,89,59
"COG1317",0,0,1,6,1,0,1,1,0,0,1,0,0,3,1,0,1,1,0,2
"COG1319",13,19,11,15,8,12,7,12,11,5,14,9,10,21,12,8,14,12,39,8
"COG1320",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG1321",15,9,11,12,8,11,14,8,10,7,16,11,10,7,12,6,14,11,25,15
"COG1322",36,19,29,22,61,27,61,26,30,39,29,52,62,29,34,38,44,31,31,26
"COG1323",12,9,17,15,5,19,28,7,6,8,18,13,12,10,17,2,37,7,29,26
"COG1324",3,0,1,1,0,1,2,0,2,4,0,0,1,0,0,1,1,0,0,0
"COG1327",17,6,8,11,9,15,17,6,8,6,26,3,8,9,11,5,6,4,18,14
"COG1328",93,99,121,125,113,151,135,116,102,112,152,145,122,125,111,121,181,89,152,115
"COG1329",1,0,0,0,2,2,2,0,1,1,8,1,0,1,4,0,12,1,0,1
"COG1330",0,1,0,10,7,3,3,2,4,8,5,0,0,0,0,0,0,0,0,5
"COG1331",0,4,1,0,0,1,2,1,0,0,4,0,2,2,0,2,0,6,0,0
"COG1332",2,0,2,1,4,0,0,0,0,8,3,1,0,0,3,0,2,0,3,4
"COG1333",3,5,5,4,7,1,2,6,28,4,2,0,7,3,3,14,1,16,0,10
"COG1335",12,21,26,16,42,7,24,6,8,26,18,12,10,17,3,14,18,19,20,21
"COG1336",0,9,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1337",0,0,0,3,0,1,2,0,0,1,5,2,1,1,3,1,0,2,4,1
"COG1338",1,3,11,15,7,9,9,2,6,1,1,2,0,0,1,0,3,0,3,1
"COG1342",8,5,13,6,6,7,3,6,9,4,8,9,12,9,4,2,5,0,13,5
"COG1343",11,1,6,4,13,5,12,8,0,1,6,8,5,4,17,8,7,6,5,4
"COG1344",5,20,52,45,57,50,42,5,8,5,4,6,13,10,19,4,3,1,27,21
"COG1345",3,7,15,26,16,7,13,5,4,2,1,4,7,9,20,2,4,5,12,16
"COG1346",24,20,25,24,33,43,28,28,30,23,28,37,38,29,26,20,21,32,21,29
"COG1347",26,16,17,8,16,14,16,29,24,12,10,11,12,16,16,21,14,17,4,22
"COG1348",5,3,3,1,3,3,5,7,6,4,8,8,3,5,6,2,4,6,13,5
"COG1349",60,56,23,57,16,32,40,33,34,94,67,43,31,41,42,52,36,43,77,42
"COG1350",26,37,28,28,38,36,20,37,34,32,18,56,32,22,24,48,24,41,16,43
"COG1351",18,1,21,12,8,14,16,9,0,14,43,14,6,6,10,7,5,2,17,7
"COG1352",2,12,5,8,2,5,14,5,2,2,2,2,1,8,7,7,2,3,12,9
"COG1353",2,16,4,5,2,1,4,2,0,3,13,2,0,3,4,1,5,5,5,0
"COG1354",7,14,9,13,1,14,17,8,5,2,28,11,13,13,9,3,32,7,25,11
"COG1355",0,0,6,0,46,0,0,0,0,0,0,30,27,0,0,0,0,0,8,0
"COG1357",24,13,17,15,3,16,13,22,23,12,15,9,19,9,16,24,31,15,7,25
"COG1358",2,4,7,5,1,6,8,5,1,6,11,7,2,4,6,1,3,5,6,6
"COG1359",7,6,12,1,3,1,2,10,4,11,4,6,2,10,6,11,6,10,0,9
"COG1360",8,20,21,16,26,47,34,13,25,12,9,40,23,25,13,16,13,16,15,14
"COG1361",0,0,1,7,0,0,1,1,1,0,4,1,1,1,3,1,0,2,3,2
"COG1362",30,18,42,57,50,59,60,26,25,46,60,87,68,47,59,13,69,25,118,51
"COG1363",13,9,16,25,5,9,25,10,18,19,61,10,7,16,17,18,10,13,35,16
"COG1364",13,8,22,27,12,16,21,7,6,13,9,8,4,3,8,0,4,2,9,10
"COG1366",7,8,8,10,4,7,18,7,1,12,21,5,5,9,12,2,8,8,23,12
"COG1368",71,76,104,84,136,141,86,85,94,140,122,151,132,85,96,63,150,110,155,91
"COG1372",1,0,1,0,0,0,0,2,113,7,21,0,0,0,1,0,0,941,0,0
"COG1373",146,230,263,190,417,662,522,206,215,292,200,1342,578,338,288,129,265,206,394,167
"COG1376",9,9,27,32,15,33,45,9,11,24,55,26,26,9,29,13,30,22,103,48
"COG1377",0,9,3,12,9,11,10,2,2,2,2,3,2,7,10,1,6,1,17,9
"COG1378",5,0,3,3,2,1,4,2,1,2,1,2,3,1,0,3,3,4,8,1
"COG1379",1,0,0,1,0,0,1,0,2,0,5,2,3,3,1,2,18,6,4,2
"COG1380",11,16,19,6,24,21,21,17,18,18,8,31,8,11,18,13,14,12,28,18
"COG1381",12,3,19,16,10,16,17,5,7,10,25,10,10,4,10,8,31,8,39,10
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1385",30,20,17,19,40,29,32,20,22,22,8,14,6,7,13,9,9,7,17,8
"COG1386",3,6,14,11,3,11,8,2,7,5,20,10,12,14,18,3,14,5,17,16
"COG1387",46,42,54,45,52,55,46,58,51,67,18,19,14,14,10,17,15,20,24,18
"COG1388",23,27,32,39,25,41,47,17,14,35,46,27,34,28,46,34,62,24,59,33
"COG1390",0,0,1,2,0,2,1,1,1,0,11,0,1,3,1,1,0,0,1,0
"COG1391",9,3,1,9,18,4,2,7,4,8,3,0,2,5,1,4,1,0,2,7
"COG1392",9,18,9,10,1,1,1,19,23,22,12,2,4,5,8,20,10,11,1,4
"COG1393",15,9,10,16,12,13,8,6,11,14,19,5,7,11,21,3,11,10,22,15
"COG1394",11,14,16,5,6,9,9,23,9,20,37,4,11,17,26,11,26,31,21,16
"COG1396",86,75,95,77,48,91,132,46,48,74,121,72,91,58,80,60,102,75,112,72
"COG1397",22,11,8,6,30,19,19,17,10,17,20,35,28,27,30,18,43,75,20,18
"COG1399",8,9,7,7,6,15,11,3,3,7,25,12,9,10,6,2,7,8,19,11
"COG1401",24,13,19,11,92,39,74,36,23,44,34,68,30,28,16,23,21,34,43,26
"COG1402",7,13,13,16,19,28,1,8,5,9,6,9,8,12,17,14,12,12,9,13
"COG1403",10,4,8,1,21,4,7,6,6,9,4,35,23,16,3,4,7,8,14,7
"COG1404",96,87,81,110,117,148,96,112,87,123,123,83,152,130,133,124,102,216,132,131
"COG1406",0,6,5,3,0,4,3,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1408",71,68,62,58,107,83,47,57,58,50,47,98,75,52,74,78,62,63,71,57
"COG1409",98,94,102,88,94,94,87,151,63,140,199,63,65,107,134,109,70,86,52,146
"COG1410",102,93,99,103,130,124,121,107,82,111,127,129,117,101,99,102,56,88,103,103
"COG1413",0,1,0,2,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,3
"COG1414",28,25,14,30,15,18,24,16,14,19,36,11,13,13,6,18,15,18,14,25
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG1418",98,69,60,66,82,105,107,63,69,94,79,133,103,90,94,82,142,84,118,79
"COG1419",0,4,14,3,10,12,4,0,0,1,2,4,11,6,13,1,3,2,6,13
"COG1420",13,13,26,21,10,27,28,9,4,15,34,14,12,13,29,12,58,14,44,27
"COG1424",1,1,0,0,4,2,0,0,0,3,0,1,1,2,0,0,1,1,10,1
"COG1426",1,0,1,2,1,0,0,0,0,2,4,4,1,2,1,3,1,3,1,2
"COG1427",0,0,2,0,0,0,1,0,0,5,2,1,1,2,3,0,1,6,0,2
"COG1428",2,0,5,0,21,24,25,0,0,6,4,45,18,9,1,0,4,5,8,3
"COG1429",74,46,38,83,79,88,36,81,47,22,19,82,63,41,40,99,17,53,18,59
"COG1430",0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1432",14,5,29,7,5,7,8,8,8,11,17,3,5,4,9,2,11,5,21,15
"COG1433",7,2,10,1,3,7,2,13,9,4,2,3,7,3,4,3,5,4,11,13
"COG1434",4,9,11,12,7,12,15,5,7,24,6,15,10,7,7,7,14,17,32,8
"COG1435",29,22,15,15,16,13,17,23,29,11,20,8,15,21,29,20,24,26,13,24
"COG1436",0,1,0,1,0,1,0,0,0,0,8,3,1,3,2,2,1,3,5,1
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1
"COG1438",33,26,29,31,27,27,29,29,21,32,25,38,23,24,27,17,14,25,31,14
"COG1440",5,2,5,6,1,8,3,4,6,2,7,0,2,2,4,3,4,4,8,5
"COG1441",2,0,0,5,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,1
"COG1442",38,62,26,23,39,19,52,25,73,83,45,82,46,49,45,55,25,32,43,43
"COG1443",5,10,5,16,13,8,1,7,16,9,8,18,12,7,8,12,10,6,4,7
"COG1444",2,0,0,12,2,2,0,0,2,4,1,0,0,0,0,0,0,0,1,1
"COG1445",20,18,18,47,30,31,35,20,11,31,52,41,14,32,38,8,18,11,43,28
"COG1446",11,11,5,15,9,3,1,10,7,6,6,0,5,7,6,12,8,1,4,7
"COG1447",5,2,2,1,4,2,0,6,4,4,6,5,1,3,4,6,2,3,7,5
"COG1448",5,5,2,8,9,7,2,3,6,10,26,5,4,7,0,5,4,2,7,3
"COG1449",28,23,27,10,27,20,30,32,47,28,15,13,29,53,32,26,17,47,1,21
"COG1450",1,1,0,14,2,2,0,2,7,8,2,0,1,2,0,4,0,5,0,8
"COG1451",28,26,25,27,12,17,21,24,34,35,29,10,26,32,21,29,29,28,32,27
"COG1452",4,4,2,15,17,3,3,2,4,4,5,1,2,9,1,9,1,0,3,8
"COG1453",35,12,65,32,22,21,26,42,29,37,69,19,20,27,34,41,33,37,37,35
"COG1454",111,109,122,134,60,103,117,104,77,87,199,75,87,107,158,107,141,102,191,146
"COG1455",13,18,12,24,9,24,4,26,23,13,21,7,11,12,24,9,16,32,30,13
"COG1456",2,3,3,1,1,0,3,0,0,0,0,0,3,1,0,1,2,2,7,4
"COG1457",12,7,9,15,11,10,11,3,4,15,16,7,9,17,8,5,11,5,21,10
"COG1459",12,10,18,11,8,28,31,6,6,20,11,13,12,19,27,11,38,19,16,9
"COG1461",19,12,34,26,13,32,34,12,5,17,39,23,17,18,25,11,32,18,62,26
"COG1462",2,1,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,1,1,0
"COG1463",5,6,6,7,3,7,2,5,3,7,15,7,1,14,1,2,5,3,3,4
"COG1464",11,14,17,11,31,20,18,15,8,22,16,8,1,7,2,2,6,3,10,5
"COG1465",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0
"COG1466",36,51,48,40,21,45,59,39,39,44,10,13,10,13,21,15,21,17,7,9
"COG1468",5,8,14,5,17,4,12,7,3,3,7,3,11,12,7,7,14,12,4,6
"COG1469",0,2,2,0,2,2,3,4,2,6,5,2,2,10,1,4,4,1,1,1
"COG1470",5,10,11,2,2,1,1,3,10,3,3,0,7,4,6,2,6,7,0,7
"COG1472",544,580,722,496,567,490,260,639,712,577,397,596,644,463,758,525,394,399,405,424
"COG1473",34,64,65,53,36,49,21,36,36,47,116,30,54,107,34,92,40,55,78,56
"COG1475",133,109,166,129,82,118,150,106,75,119,117,116,141,108,133,99,146,107,163,140
"COG1476",9,5,15,5,6,10,7,4,3,7,14,9,6,3,5,2,8,7,20,5
"COG1477",38,46,51,46,51,43,50,47,63,40,48,62,50,46,48,61,35,32,66,56
"COG1479",177,79,75,70,68,101,235,92,47,93,73,166,156,53,78,48,73,87,106,82
"COG1480",80,51,49,58,93,48,75,71,60,65,17,109,69,66,56,82,26,48,46,43
"COG1481",6,11,18,17,6,16,25,13,7,10,37,15,7,11,23,4,39,9,34,24
"COG1482",47,61,75,32,56,61,45,42,66,50,45,64,57,43,75,62,47,77,66,54
"COG1483",3,0,3,2,4,7,0,0,20,3,0,0,58,0,0,6,10,4,42,10
"COG1484",73,67,79,77,67,105,102,130,48,65,176,204,165,87,137,191,115,79,181,156
"COG1485",3,0,0,3,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1486",8,11,5,23,18,11,7,11,15,24,52,13,18,12,10,8,11,19,38,22
"COG1487",6,3,7,0,1,7,0,13,3,3,4,20,1,2,5,6,3,2,3,0
"COG1488",27,33,55,40,16,31,33,47,40,58,68,25,27,37,47,27,66,35,73,44
"COG1489",6,4,9,8,6,14,6,5,3,3,4,4,5,9,2,2,6,4,5,8
"COG1490",31,31,21,20,30,37,27,32,18,30,24,33,21,20,35,21,32,18,19,27
"COG1492",52,26,29,39,31,21,16,44,32,51,46,19,25,39,59,49,19,39,49,54
"COG1493",13,6,18,22,12,16,17,14,4,7,22,9,14,7,19,3,16,9,42,16
"COG1494",4,3,2,4,5,4,2,3,6,2,5,0,0,3,1,6,4,1,2,5
"COG1495",2,3,1,0,4,0,0,1,4,0,2,0,5,5,1,1,0,0,1,3
"COG1496",32,25,24,21,37,32,39,34,36,21,30,43,25,39,28,35,34,23,28,26
"COG1501",221,186,299,235,213,200,146,289,380,207,201,178,256,227,197,206,181,132,181,190
"COG1502",150,115,110,136,112,156,135,100,97,96,45,114,122,121,146,100,132,110,161,116
"COG1505",2,6,12,4,2,1,27,2,29,5,1,1,3,10,4,3,3,2,0,1
"COG1506",326,220,181,218,346,256,159,261,307,286,134,306,317,221,196,364,126,282,106,245
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",57,37,42,52,83,79,38,60,59,64,35,79,70,42,44,61,42,69,36,40
"COG1509",20,57,21,21,15,7,6,34,66,15,17,8,28,29,20,36,20,46,6,27
"COG1511",18,20,31,37,28,67,66,15,8,32,57,44,51,33,68,14,63,22,160,81
"COG1512",39,18,32,32,27,27,37,25,16,26,40,29,22,22,27,28,21,14,29,31
"COG1513",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,2,4,0,0,1,1,1,2,3,0,1,2,0,0,0,1,0,3
"COG1515",0,0,0,1,2,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0
"COG1516",1,7,4,9,6,3,5,2,2,3,1,4,3,4,11,1,2,1,8,3
"COG1518",48,25,23,16,63,45,37,42,29,27,25,43,22,26,35,43,46,26,39,29
"COG1519",38,54,30,37,42,26,17,55,42,69,29,40,44,37,30,55,23,52,20,41
"COG1520",44,56,67,82,51,20,15,73,116,34,41,5,58,55,47,78,39,33,19,39
"COG1521",10,4,10,6,3,12,9,14,7,6,39,23,25,24,34,31,35,26,36,35
"COG1522",56,52,45,44,43,73,77,47,71,59,33,66,55,62,40,42,40,45,53,55
"COG1523",72,72,62,76,80,98,68,65,79,61,44,115,64,60,53,65,35,46,89,77
"COG1524",58,82,50,64,105,47,82,87,68,71,29,128,99,69,57,98,39,64,35,83
"COG1525",1,1,0,0,0,0,1,0,0,0,0,0,0,1,4,3,2,0,1,2
"COG1526",4,4,2,6,3,3,1,2,1,3,2,5,6,4,4,1,2,1,3,5
"COG1527",3,7,10,9,3,4,4,3,3,9,21,4,10,15,6,5,15,6,35,7
"COG1528",54,49,30,30,14,19,25,42,58,21,22,5,27,35,14,35,21,34,8,36
"COG1529",25,67,52,51,19,36,24,41,43,33,57,35,34,72,28,35,25,23,125,49
"COG1530",9,8,10,14,26,13,14,7,18,20,33,72,58,52,41,53,42,46,52,55
"COG1533",54,56,38,40,40,30,75,44,34,31,6,6,11,18,32,23,17,9,14,14
"COG1534",3,6,7,7,4,1,7,6,4,4,16,6,4,4,7,4,10,3,16,15
"COG1535",1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1
"COG1536",2,7,5,17,7,9,9,1,4,2,6,4,6,6,9,3,3,2,9,17
"COG1538",483,375,331,282,340,242,268,419,550,392,193,296,426,348,325,489,233,460,111,363
"COG1539",19,29,12,19,28,20,25,20,15,19,16,28,23,24,17,23,15,15,16,22
"COG1540",2,1,3,4,4,3,3,2,1,1,15,1,0,3,1,1,3,1,3,4
