"","NOF006","NLM031","DLF012","DLF001","NOM004","NOM026","DLM014","DOF007","NLM027","NOM007","DOM005","NOM022","NOM013","NOM015","DLF006","DLM012","NLM021","NLM026","DOM019","DOF014"
"COG1313",8,25,20,4,6,14,9,4,6,26,0,5,19,8,24,6,29,22,12,13
"COG1314",1,0,1,1,1,7,0,0,5,0,2,2,1,2,0,0,0,0,0,0
"COG1315",3,20,1,3,5,20,12,2,0,19,4,7,13,3,6,1,12,10,11,11
"COG1316",21,55,71,22,35,81,23,20,141,65,7,31,57,37,54,123,46,80,33,67
"COG1317",1,0,3,1,1,1,0,2,0,1,1,0,0,3,0,1,1,0,1,0
"COG1319",4,16,17,13,11,25,7,15,20,11,22,10,11,10,16,16,5,18,8,5
"COG1320",0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG1321",9,11,44,8,3,18,7,1,29,21,5,8,20,9,19,7,15,20,10,14
"COG1322",41,27,25,35,36,16,45,33,40,37,41,44,39,37,20,39,39,37,21,32
"COG1323",9,20,39,5,9,42,12,4,38,34,5,9,25,13,16,10,26,44,18,19
"COG1324",1,0,1,0,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1327",4,11,16,2,9,24,5,8,34,15,4,5,21,11,22,36,17,18,14,14
"COG1328",97,126,187,116,115,108,143,115,158,130,25,35,65,42,45,50,53,57,41,29
"COG1329",0,4,2,0,2,0,1,2,1,6,0,1,4,1,3,22,0,4,6,2
"COG1330",5,0,8,1,1,28,0,2,6,2,13,3,0,1,7,4,0,0,0,0
"COG1331",0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG1332",0,0,2,3,2,10,0,0,3,7,4,7,4,0,5,0,1,4,1,1
"COG1333",14,1,0,2,19,1,6,21,0,1,23,2,4,8,4,3,3,0,3,3
"COG1335",13,15,40,10,16,31,12,14,52,23,18,11,30,19,34,44,27,18,17,18
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1337",0,0,1,1,2,4,0,0,5,0,10,4,4,1,1,0,1,0,0,1
"COG1338",5,5,2,3,1,9,4,2,0,8,3,4,13,1,7,5,10,4,5,5
"COG1342",10,17,36,3,0,11,10,10,3,8,2,5,3,3,1,3,4,10,7,1
"COG1343",9,4,7,6,18,11,1,1,6,4,1,2,5,3,7,2,11,8,3,17
"COG1344",15,37,7,4,12,77,38,5,3,53,26,32,37,23,19,7,44,51,27,30
"COG1345",7,14,3,1,2,16,11,6,1,16,8,16,12,3,5,1,10,9,12,5
"COG1346",19,38,21,21,28,27,19,26,32,24,25,45,32,27,22,11,29,25,21,24
"COG1347",11,11,1,18,13,15,23,24,3,18,20,16,8,13,20,4,14,9,21,15
"COG1348",5,4,0,2,9,3,4,2,7,2,2,4,9,5,15,1,4,3,0,4
"COG1349",40,58,104,27,68,86,24,35,140,42,33,29,36,37,70,113,34,35,33,43
"COG1350",28,30,12,37,38,11,36,39,2,21,26,38,34,38,22,10,42,19,32,28
"COG1351",5,8,14,3,2,10,12,0,4,12,0,22,16,11,20,3,34,16,8,46
"COG1352",3,9,2,3,4,14,6,2,2,7,5,3,10,3,7,2,9,9,8,10
"COG1353",4,1,5,2,6,21,3,1,14,4,8,10,8,2,4,1,7,6,5,6
"COG1354",7,16,35,6,6,27,5,8,29,26,4,8,19,13,20,22,16,26,17,14
"COG1355",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,24,0,0,0,1
"COG1357",57,17,10,18,15,9,14,18,4,13,9,9,3,19,23,11,16,16,16,29
"COG1358",1,14,13,0,2,11,4,2,17,7,2,6,17,2,12,4,10,7,8,7
"COG1359",7,3,10,4,6,8,5,4,7,5,10,14,8,6,9,9,7,8,4,8
"COG1360",13,15,2,24,15,5,16,36,2,18,25,29,16,11,6,5,8,9,12,7
"COG1361",1,8,0,1,0,1,0,0,3,4,0,0,0,3,2,14,2,3,3,2
"COG1362",17,67,88,14,22,95,56,18,51,66,14,63,55,41,37,34,52,83,59,41
"COG1363",15,18,32,8,18,25,12,14,37,20,13,9,13,13,21,15,16,29,14,15
"COG1364",6,41,44,7,5,26,15,7,25,22,5,10,34,24,17,39,33,44,28,27
"COG1366",3,19,38,2,4,28,12,2,20,13,5,7,14,8,10,4,16,25,10,9
"COG1368",91,105,79,104,144,80,106,80,164,78,90,143,135,117,112,199,111,135,106,106
"COG1372",13,0,1,2,0,0,0,87,0,0,0,0,4,12,3,0,1,1,24,0
"COG1373",303,232,183,231,218,114,274,203,85,505,197,1133,357,245,285,318,207,254,208,260
"COG1376",12,25,151,14,19,63,17,12,105,40,14,19,44,32,22,92,44,46,24,29
"COG1377",9,10,0,4,5,17,3,6,1,15,3,2,8,4,3,3,7,8,7,4
"COG1378",0,2,0,3,2,4,2,1,11,5,0,1,4,5,8,3,1,4,4,1
"COG1379",0,3,4,2,3,2,0,2,7,4,4,2,5,6,6,10,5,7,4,2
"COG1380",21,19,11,3,15,27,9,15,17,24,18,15,21,16,26,5,17,13,14,17
"COG1381",4,16,19,6,9,31,5,5,45,29,7,8,17,13,15,41,19,30,11,18
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",19,16,34,22,23,33,28,31,40,42,23,16,40,22,23,42,25,38,28,21
"COG1386",8,15,24,4,3,15,10,2,29,13,1,5,21,10,20,16,11,27,7,19
"COG1387",58,45,63,63,46,52,61,50,69,49,47,52,54,55,38,33,48,44,55,42
"COG1388",27,33,69,16,29,62,46,12,45,54,2,26,53,34,49,17,44,61,37,44
"COG1390",2,0,2,1,0,1,0,0,3,2,1,0,1,1,3,0,1,2,2,0
"COG1391",1,0,7,0,10,23,2,1,5,0,12,0,0,1,3,81,3,1,0,11
"COG1392",12,6,2,31,13,4,5,34,5,4,14,2,10,13,11,12,2,3,9,5
"COG1393",13,10,19,12,15,28,7,17,48,7,16,7,6,6,22,18,11,16,5,12
"COG1394",10,15,29,21,11,15,8,19,10,16,14,9,15,22,30,12,23,18,28,22
"COG1396",60,100,159,57,69,135,70,50,169,128,61,84,141,57,122,83,91,135,77,97
"COG1397",4,14,23,25,23,12,10,8,23,19,31,43,33,26,18,22,17,21,20,27
"COG1399",4,13,24,3,6,14,9,5,39,8,4,1,16,6,19,48,13,16,11,24
"COG1401",20,35,6,32,16,35,24,20,36,72,0,70,26,4,10,15,9,36,18,63
"COG1402",11,16,10,27,12,9,11,8,10,2,9,22,12,13,7,37,15,8,8,10
"COG1403",15,3,3,2,12,6,3,8,18,3,0,7,21,5,8,11,4,4,2,3
"COG1404",160,120,74,118,114,127,153,130,150,125,90,114,133,117,102,76,111,144,115,102
"COG1406",0,4,1,0,0,10,1,0,0,2,2,1,1,3,0,0,2,0,0,1
"COG1408",93,51,78,64,70,45,68,58,51,58,67,93,65,51,54,20,61,55,72,57
"COG1409",125,141,35,96,125,64,100,87,50,101,102,88,88,120,133,79,101,76,136,134
"COG1410",97,98,86,83,101,91,105,81,41,106,93,130,91,119,75,32,113,77,129,122
"COG1413",0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,6,0,1,0,0
"COG1414",4,4,3,2,7,12,2,8,3,2,22,10,15,9,43,90,8,19,12,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1416",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",69,105,51,55,77,70,75,64,100,131,54,103,91,100,75,107,63,116,89,102
"COG1419",5,8,0,0,3,9,3,0,1,11,1,2,11,4,3,0,5,8,7,5
"COG1420",6,28,31,12,8,34,12,7,53,31,9,7,37,26,22,57,18,47,22,36
"COG1424",2,0,0,0,0,0,1,0,2,0,0,2,1,0,6,0,1,2,1,1
"COG1426",5,0,4,3,2,3,2,2,27,3,2,0,6,3,6,5,0,0,0,1
"COG1427",0,1,0,1,0,0,5,0,0,1,0,2,8,3,4,0,2,1,1,0
"COG1428",1,0,0,0,0,1,4,0,6,7,0,34,12,1,6,12,5,4,1,2
"COG1429",63,14,1,52,70,16,43,33,11,24,41,67,79,94,80,10,50,21,41,44
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,7,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1432",8,7,1,15,3,17,8,8,6,8,1,5,15,19,19,8,8,10,9,6
"COG1433",6,8,7,2,5,20,13,11,10,2,8,16,1,2,4,4,11,4,13,2
"COG1434",6,13,42,7,15,41,11,9,23,12,17,12,19,7,19,31,16,19,10,13
"COG1435",35,20,5,24,22,17,22,24,22,18,20,23,14,20,23,14,22,22,18,13
"COG1436",0,4,6,1,1,3,0,1,4,1,2,2,2,0,5,3,5,2,3,3
"COG1437",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1438",27,31,23,13,27,31,13,17,44,40,23,42,23,32,29,29,29,26,23,29
"COG1440",3,10,30,3,4,16,2,4,12,0,5,6,5,6,4,11,2,5,2,1
"COG1441",0,0,1,0,1,14,0,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG1442",30,54,34,33,22,60,31,77,145,67,71,52,77,29,30,126,16,41,36,41
"COG1443",11,6,0,19,4,6,8,19,0,0,15,13,1,9,5,3,11,2,4,10
"COG1444",1,0,2,1,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0
"COG1445",18,31,78,10,22,62,20,11,64,36,29,20,29,26,39,39,21,46,15,25
"COG1446",10,2,8,15,30,12,5,11,3,2,15,6,2,9,5,29,5,2,5,2
"COG1447",1,11,10,5,3,29,3,4,9,0,5,3,4,1,4,8,2,10,4,1
"COG1448",3,3,7,1,8,17,1,4,13,5,6,1,9,3,12,4,8,0,2,5
"COG1449",34,20,0,33,18,4,34,36,0,39,37,28,16,19,12,3,24,18,41,26
"COG1450",6,1,2,0,7,8,2,5,1,0,4,0,0,0,4,3,0,0,1,0
"COG1451",17,40,26,31,23,28,34,23,20,25,20,24,35,23,27,54,40,34,24,33
"COG1452",4,0,2,0,8,25,2,5,4,0,6,1,1,6,5,6,2,1,1,1
"COG1453",43,43,22,31,21,25,40,28,14,26,30,13,31,41,43,7,38,47,58,45
"COG1454",72,151,209,113,111,178,107,75,202,115,61,90,123,124,138,233,165,144,119,150
"COG1455",8,33,143,11,25,61,13,15,75,2,30,10,22,9,17,53,8,17,5,5
"COG1456",0,1,7,0,1,1,0,0,4,0,0,1,0,2,1,1,1,12,0,0
"COG1457",2,23,4,7,4,40,10,2,36,9,6,4,20,6,13,105,9,16,10,8
"COG1459",6,18,50,10,9,35,12,10,47,25,19,8,29,9,37,10,18,32,15,11
"COG1461",12,32,51,6,14,38,23,6,69,35,14,9,28,30,32,33,39,47,33,32
"COG1462",0,0,0,0,0,1,3,0,0,0,7,1,2,0,1,0,0,0,3,0
"COG1463",0,0,3,2,0,7,3,4,9,3,2,1,2,2,6,5,0,1,2,1
"COG1464",11,22,19,6,12,44,17,7,77,19,17,11,21,26,32,72,17,24,19,18
"COG1465",0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1466",47,47,44,48,28,34,46,39,59,58,32,55,55,36,42,54,51,51,35,55
"COG1468",4,5,7,9,5,19,7,4,10,20,4,3,10,7,7,1,14,10,8,20
"COG1469",2,1,0,1,2,13,2,1,0,1,0,2,4,0,9,0,1,1,0,0
"COG1470",13,4,0,12,6,0,2,8,0,0,21,4,2,8,9,0,3,2,9,4
"COG1472",636,650,362,668,550,222,593,697,258,275,721,451,349,521,357,437,539,633,737,467
"COG1473",23,34,58,39,74,141,52,40,115,21,83,41,41,56,63,82,59,23,43,51
"COG1475",99,154,178,108,89,139,132,89,138,134,95,95,163,115,187,133,159,174,154,152
"COG1476",11,12,38,7,6,14,8,3,23,14,2,2,16,4,19,17,15,15,8,10
"COG1477",71,50,37,78,48,66,52,86,48,52,50,62,48,46,48,13,43,51,49,50
"COG1479",88,50,30,105,132,76,97,47,49,245,54,115,110,25,93,157,67,52,32,76
"COG1480",56,45,5,73,71,25,70,68,1,38,56,73,50,55,32,4,45,24,52,52
"COG1481",14,23,43,7,6,29,9,2,42,25,6,14,19,14,13,46,21,41,18,25
"COG1482",64,66,25,61,33,59,63,60,56,52,55,57,53,61,57,25,41,68,66,57
"COG1483",0,0,0,36,14,9,2,22,0,0,7,0,8,0,2,0,0,1,29,25
"COG1484",61,174,106,78,39,106,93,32,82,119,43,191,69,136,81,84,96,169,120,89
"COG1485",1,0,1,0,4,4,0,3,4,0,1,1,0,0,0,0,0,0,0,0
"COG1486",16,8,50,21,13,76,15,17,48,6,13,16,5,11,23,29,8,22,9,10
"COG1487",5,8,1,2,1,2,4,7,0,1,3,0,3,12,7,11,4,0,3,12
"COG1488",26,33,78,28,31,36,34,35,92,42,37,16,37,27,69,80,54,45,34,39
"COG1489",4,2,11,1,4,16,5,4,8,8,5,4,7,4,10,3,7,16,3,4
"COG1490",9,9,6,9,7,9,8,14,9,4,23,23,28,28,24,30,27,25,31,28
"COG1492",44,46,32,23,41,32,38,13,24,16,20,29,39,43,46,13,24,42,56,32
"COG1493",8,19,39,2,6,37,17,2,33,19,5,1,8,4,10,4,6,8,7,4
"COG1494",1,0,3,2,4,15,1,3,4,1,7,3,3,6,10,3,1,0,0,1
"COG1495",4,0,1,1,5,7,4,2,2,2,1,0,0,0,2,4,4,0,0,1
"COG1496",28,27,24,15,28,34,40,34,19,30,28,40,44,18,22,45,29,31,28,37
"COG1501",308,242,264,355,207,130,215,343,140,128,263,164,137,252,194,225,173,163,272,215
"COG1502",114,129,114,105,107,139,97,86,125,125,111,138,152,132,116,64,131,103,109,95
"COG1505",14,2,0,43,8,0,15,20,0,28,7,2,5,3,2,0,2,5,1,1
"COG1506",286,168,29,294,265,91,325,291,13,168,217,293,217,253,192,100,245,130,212,207
"COG1507",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,3
"COG1508",67,49,4,56,57,36,49,75,6,36,36,67,56,42,32,15,45,15,58,46
"COG1509",50,19,2,36,36,9,27,81,2,4,60,16,15,45,33,4,18,10,26,18
"COG1511",15,80,145,12,17,81,36,6,166,72,8,29,42,39,43,359,50,86,49,72
"COG1512",17,21,31,29,37,32,21,15,16,29,23,19,25,31,32,10,32,29,41,23
"COG1513",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,0,0,7,0,1,0,0,1,5,0,0,2,0,1,0,0,0
"COG1515",0,0,1,0,1,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1516",0,4,0,0,3,9,2,4,0,6,3,2,6,1,3,2,3,3,3,1
"COG1518",20,41,35,18,50,35,29,30,39,26,28,43,39,16,31,47,49,43,27,49
"COG1519",51,40,6,43,49,32,34,33,11,19,39,33,34,47,33,5,48,20,37,38
"COG1520",87,51,6,117,77,14,82,133,5,17,94,38,37,67,43,5,54,53,44,31
"COG1521",23,27,25,19,18,24,34,23,17,25,20,29,43,31,34,43,36,41,36,26
"COG1522",54,36,25,57,50,77,39,71,18,56,57,64,57,55,51,31,58,43,47,59
"COG1523",67,80,47,64,72,80,78,75,115,67,65,104,60,56,45,281,54,57,71,81
"COG1524",78,41,4,77,82,14,57,68,3,91,88,80,52,60,51,43,39,35,59,66
"COG1525",6,1,1,1,6,12,3,0,0,0,1,2,4,2,2,5,0,3,0,0
"COG1526",0,3,5,3,2,13,4,1,8,4,4,0,7,9,4,5,2,9,2,2
"COG1527",7,14,44,5,8,8,8,6,33,6,4,7,12,12,18,11,17,18,13,9
"COG1528",8,6,1,24,20,17,4,14,1,14,15,17,31,40,48,9,19,19,25,24
"COG1529",20,45,145,31,49,70,33,34,110,17,49,26,47,32,36,59,48,49,37,25
"COG1530",34,45,31,26,36,57,62,47,33,55,50,55,45,36,48,63,41,35,49,38
"COG1533",27,50,52,72,71,38,58,29,31,76,14,44,55,81,73,20,59,61,39,51
"COG1534",2,8,15,3,5,14,3,1,17,8,8,8,13,2,11,8,7,7,7,18
"COG1535",1,0,3,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG1536",2,8,2,1,4,15,4,2,3,7,8,3,11,4,2,0,10,7,7,3
"COG1538",172,91,12,120,150,33,167,153,6,94,395,333,249,366,295,65,318,196,356,312
"COG1539",26,19,31,22,23,26,12,14,18,28,23,18,21,26,31,47,15,14,17,22
"COG1540",5,0,16,0,6,9,0,3,13,3,2,1,2,2,7,18,3,4,2,3
"COG1541",80,49,46,75,69,26,79,95,31,29,75,42,54,53,74,12,73,58,68,51
"COG1543",1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,8,0,0
"COG1544",4,5,10,3,5,11,6,2,9,3,4,11,30,15,17,31,20,18,13,20
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1546",21,15,11,33,19,29,21,19,45,19,27,25,31,18,40,19,26,29,25,20
"COG1550",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,2,1,1,0,2,2,1,2,0,0,0,5,3,4,1
"COG1553",2,0,0,0,0,9,0,3,6,0,1,0,0,0,2,3,0,1,0,0
"COG1554",31,55,4,45,22,12,40,25,25,8,26,22,15,34,18,28,33,69,35,22
"COG1555",22,30,24,31,23,30,31,35,33,32,30,71,17,24,14,35,25,21,17,29
"COG1556",7,3,1,5,17,6,11,5,11,3,1,7,7,5,7,3,6,5,6,10
"COG1558",2,5,2,0,1,9,4,1,0,2,3,2,4,0,3,1,3,1,3,4
"COG1559",33,31,31,23,14,29,28,28,46,60,31,46,43,21,35,59,33,43,34,42
"COG1560",6,6,2,8,16,10,16,18,5,16,35,37,35,19,25,7,23,12,24,13
"COG1561",30,48,28,28,37,44,42,45,26,42,47,45,44,27,38,20,35,42,29,42
"COG1562",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1564",16,25,27,26,17,20,31,26,26,35,15,16,31,14,19,13,25,18,25,37
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1566",50,29,12,47,47,51,26,59,21,40,65,53,14,24,28,22,19,30,32,30
"COG1567",0,0,1,2,1,3,0,0,6,1,2,2,0,0,2,0,5,4,0,1
"COG1568",14,0,0,0,0,0,0,0,0,2,2,11,1,0,2,0,0,1,0,34
"COG1569",0,0,0,0,2,0,1,0,0,0,2,0,1,0,4,0,2,0,1,0
"COG1570",48,43,56,46,56,37,61,31,64,51,31,61,58,59,49,63,58,36,70,56
"COG1573",12,27,8,18,14,12,30,31,20,14,16,8,17,27,18,16,18,12,24,17
"COG1574",11,21,12,10,32,33,6,22,14,4,20,11,28,12,28,68,18,12,11,19
"COG1575",23,28,3,20,11,17,33,28,16,37,38,25,7,24,17,51,14,6,28,22
"COG1576",6,10,9,10,10,8,14,9,11,5,17,26,37,23,20,40,23,25,29,29
"COG1577",0,0,0,0,0,2,0,0,43,0,0,0,0,0,2,9,0,0,0,0
"COG1578",0,1,0,1,2,3,0,0,2,0,0,0,1,1,0,0,0,2,0,1
"COG1579",22,21,1,22,15,2,18,6,0,22,17,26,14,16,17,3,21,6,17,26
"COG1580",0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1582",1,3,0,0,0,4,1,1,0,6,0,3,0,0,0,0,0,1,0,0
"COG1583",0,0,3,0,0,4,0,0,2,2,0,0,4,2,1,0,1,4,5,4
"COG1584",0,0,3,0,0,5,3,2,2,0,1,0,4,0,7,3,0,1,0,0
"COG1585",5,12,30,1,3,13,3,3,20,11,2,10,4,6,13,6,14,18,5,15
"COG1586",3,1,7,2,7,5,3,1,6,5,5,0,5,1,5,6,1,3,4,2
"COG1587",4,7,49,4,9,25,4,10,17,7,6,13,12,7,12,13,15,2,8,9
"COG1589",0,1,7,0,1,6,2,0,9,7,5,4,9,2,7,3,6,9,7,6
"COG1592",36,53,77,52,55,77,61,44,31,74,19,24,28,14,18,5,18,20,25,17
"COG1593",14,53,76,32,66,49,35,49,49,25,99,32,35,46,65,23,75,30,48,31
"COG1595",523,345,242,728,498,244,347,672,96,295,603,365,323,326,404,109,385,275,311,376
"COG1596",125,71,10,111,71,25,115,107,5,84,163,117,51,49,53,5,44,24,71,70
"COG1597",64,86,50,59,50,38,79,63,89,83,50,72,68,50,62,116,50,74,70,87
"COG1598",2,0,1,0,3,14,1,1,5,3,2,7,20,3,2,5,1,12,4,1
"COG1600",3,2,0,3,6,7,5,5,4,5,32,3,6,9,12,3,4,4,10,5
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1605",8,18,19,7,7,15,12,13,9,18,7,5,9,17,27,22,11,13,9,18
"COG1606",3,2,19,3,5,15,2,1,5,11,2,5,8,2,8,1,6,9,10,4
"COG1607",0,9,11,4,5,10,3,2,14,5,0,2,8,4,8,4,4,4,3,1
"COG1609",229,230,432,216,172,382,184,231,443,226,278,231,217,188,205,1164,230,364,213,359
"COG1610",26,22,19,27,26,24,25,25,15,14,16,15,34,24,35,16,20,11,18,13
"COG1611",7,8,11,21,14,12,6,21,9,16,44,27,34,42,31,32,42,20,43,39
"COG1613",4,10,39,0,6,12,3,1,17,9,2,1,12,7,8,6,3,1,6,8
"COG1614",0,1,31,0,0,4,2,0,12,1,0,0,1,3,2,3,2,18,3,2
"COG1615",0,1,4,0,0,4,0,0,6,10,0,0,1,0,1,87,1,16,0,12
"COG1618",0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1619",29,26,2,20,24,30,29,17,31,22,34,8,25,18,14,3,24,30,26,20
"COG1620",23,16,7,31,15,22,13,29,13,2,27,16,11,12,12,17,10,9,5,4
"COG1621",120,61,187,74,80,72,72,97,193,69,82,73,84,81,58,104,65,58,62,96
"COG1622",2,0,1,0,2,2,0,1,2,0,4,0,0,1,5,2,0,0,0,0
"COG1623",0,0,1,1,1,11,1,0,0,2,1,4,2,0,0,1,1,6,0,0
"COG1624",22,49,39,16,17,33,27,27,36,64,20,36,43,28,32,15,42,43,31,43
"COG1625",3,21,43,8,6,15,11,7,19,19,0,8,18,10,21,15,20,34,10,14
"COG1626",53,56,5,21,18,7,28,14,8,26,12,18,27,22,26,7,46,20,43,39
"COG1629",269,136,30,246,305,169,246,288,41,146,326,212,150,201,222,54,166,83,189,124
"COG1633",1,0,2,1,1,0,1,2,8,1,3,1,5,2,1,1,0,0,1,0
"COG1635",0,1,0,1,1,0,7,1,0,25,3,2,1,1,2,1,1,0,2,0
"COG1636",16,25,29,5,9,22,20,15,21,22,4,20,32,17,19,9,22,32,28,32
"COG1637",0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,36,0,1,0,2
"COG1638",15,33,9,31,47,58,26,48,27,27,89,32,39,36,46,20,46,25,44,25
"COG1640",55,101,88,71,62,82,111,42,68,101,60,139,92,97,70,199,105,104,100,106
"COG1641",4,8,18,3,11,15,0,2,19,3,1,4,15,5,12,3,5,12,10,6
"COG1643",4,0,12,3,18,33,1,5,10,14,7,23,3,9,9,131,2,8,6,15
"COG1647",3,0,0,2,1,3,2,1,0,0,1,2,5,0,4,0,2,2,2,0
"COG1648",1,4,18,4,6,26,7,6,12,8,9,8,4,2,4,10,7,4,2,6
"COG1649",152,119,25,164,129,39,128,174,4,110,115,131,59,117,80,11,82,60,127,115
"COG1651",3,0,0,10,0,2,2,7,3,2,32,2,1,7,7,52,3,1,1,11
"COG1652",5,7,2,3,7,9,5,1,3,8,11,2,6,1,5,4,2,5,1,1
"COG1653",95,215,938,153,94,234,140,90,580,234,90,138,184,150,169,789,185,473,189,274
"COG1654",9,18,51,6,9,23,13,9,42,27,8,7,26,21,21,12,20,33,12,21
"COG1655",3,3,0,0,1,5,1,0,0,3,0,5,11,2,2,0,4,7,6,2
"COG1657",0,0,0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,1,0,0
"COG1658",5,3,14,2,2,5,3,3,23,12,3,3,3,9,13,5,3,9,9,9
"COG1659",1,0,0,1,1,2,0,3,1,2,2,0,3,1,2,0,0,0,1,0
"COG1660",44,44,32,34,26,51,39,36,38,44,17,53,45,54,40,54,46,36,44,45
"COG1661",1,3,3,3,14,4,2,0,4,2,0,1,0,3,1,0,4,6,0,1
"COG1662",6,1,22,3,23,1,2,2,0,1,2,5,0,16,18,29,2,0,0,0
"COG1663",48,15,4,50,55,17,29,45,4,24,32,56,36,35,33,6,32,10,25,25
"COG1664",6,2,6,8,3,7,4,2,1,0,12,2,2,5,5,0,1,8,10,1
"COG1666",0,2,4,1,1,10,2,2,2,1,3,0,2,2,1,1,0,0,0,2
"COG1668",1,3,3,1,4,8,9,1,9,5,5,5,13,9,9,14,18,25,13,11
"COG1669",7,2,0,10,13,1,3,4,0,5,23,23,14,12,19,6,6,6,15,3
"COG1670",122,80,61,166,123,116,104,85,84,137,82,74,111,83,86,115,81,80,85,122
"COG1671",4,9,16,7,4,18,6,3,4,8,1,7,13,5,12,4,9,8,5,18
"COG1672",39,27,14,19,26,21,25,19,4,14,99,469,83,61,80,21,99,48,74,110
"COG1674",53,91,251,48,61,51,72,50,176,147,72,61,122,82,91,164,96,118,87,94
"COG1677",2,4,2,2,1,11,3,2,0,5,0,4,5,2,2,3,5,4,2,2
"COG1678",19,19,3,14,14,11,13,15,1,9,13,8,3,11,14,2,8,8,8,12
"COG1679",3,1,0,1,0,1,0,0,1,1,1,0,4,1,13,0,3,8,3,5
"COG1680",94,86,108,124,88,50,106,86,46,72,186,95,49,97,69,79,97,87,119,93
"COG1682",15,35,54,10,12,24,15,14,45,45,7,23,27,16,30,49,34,39,27,30
"COG1683",2,2,0,2,1,7,0,0,3,1,9,2,7,1,8,0,2,5,7,3
"COG1684",2,9,2,2,2,15,3,1,1,8,9,4,8,3,5,3,1,6,4,4
"COG1686",31,104,181,30,58,132,52,31,210,116,25,35,99,75,79,64,107,142,65,72
"COG1687",3,3,0,2,4,2,3,3,3,4,2,3,7,3,2,17,3,8,7,7
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1690",24,4,11,30,23,6,11,64,4,3,35,7,12,11,18,7,11,25,21,30
"COG1691",3,2,18,2,7,16,2,3,9,3,2,0,10,4,7,4,5,11,6,2
"COG1692",7,5,21,1,1,3,2,0,3,14,3,2,8,2,7,4,8,9,10,6
"COG1694",25,25,10,42,50,21,32,45,12,31,25,31,29,33,21,38,27,22,30,43
"COG1695",23,34,69,28,23,38,26,26,42,26,12,18,48,31,33,18,31,33,24,31
"COG1696",80,126,84,73,69,68,76,46,80,129,68,41,91,91,72,49,111,119,114,116
"COG1699",2,5,0,0,1,10,1,0,0,8,1,3,6,2,1,0,7,3,6,2
"COG1700",2,9,1,0,8,0,0,7,0,0,0,11,29,0,4,0,1,1,0,8
"COG1702",5,16,11,13,12,17,12,19,18,12,40,34,31,37,42,59,47,33,47,43
"COG1703",36,22,1,30,21,9,45,39,2,12,30,20,15,22,33,4,27,21,30,27
"COG1704",39,14,3,25,19,26,26,27,27,27,48,44,29,29,20,23,25,24,27,29
"COG1705",62,21,15,38,25,25,39,29,42,66,25,68,55,21,32,21,44,19,24,47
"COG1706",1,0,1,0,0,0,0,0,0,0,3,0,0,2,1,3,0,0,0,0
"COG1708",14,2,12,33,6,3,6,26,2,8,27,3,9,6,10,5,2,3,3,13
"COG1712",13,17,0,21,30,5,7,14,0,2,1,4,4,8,8,0,10,4,7,4
"COG1713",4,17,22,2,6,19,4,4,22,12,4,6,15,10,21,12,13,25,23,13
"COG1714",15,11,0,7,6,3,3,12,2,1,9,8,1,10,5,4,5,1,10,6
