"","NOM008","DLM022","DLF007","DLF013","DLF010","NLM021","DOM016","DOM008","NOM018","DLM020","NOM020","DOM015","NLF002","DLM019","NOM012","DOM010","NLM001","NOM029","NLM027","DOF008"
"COG1286",2,5,0,0,0,5,1,7,0,0,1,0,2,1,1,1,2,3,13,0
"COG1287",0,6,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG1288",9,36,33,11,30,11,21,46,16,12,10,13,15,14,20,50,11,15,23,37
"COG1289",6,21,14,3,12,1,21,13,6,3,7,3,1,2,2,2,8,20,8,12
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1291",3,3,13,0,7,12,6,2,9,1,6,5,7,2,9,2,3,9,1,4
"COG1292",11,10,19,6,13,8,12,23,13,15,28,10,5,9,8,1,47,27,58,27
"COG1293",15,54,18,31,69,40,23,4,31,10,15,40,26,54,37,27,21,18,56,36
"COG1294",47,20,28,31,19,31,31,36,24,34,11,13,13,5,9,15,5,3,4,6
"COG1295",28,29,27,48,44,40,34,36,36,50,43,50,37,30,38,42,53,49,43,27
"COG1296",10,18,15,26,27,33,12,7,29,7,11,19,21,41,26,20,16,9,56,40
"COG1297",39,17,29,39,22,34,36,49,51,42,66,33,38,25,28,53,43,25,36,28
"COG1298",7,18,12,2,7,9,14,3,32,13,15,9,26,3,15,10,12,7,3,10
"COG1299",24,26,12,43,21,25,56,20,44,18,35,38,45,22,29,37,30,21,60,73
"COG1300",7,7,6,4,9,4,4,7,1,15,2,4,5,2,2,3,1,4,0,0
"COG1301",49,62,45,52,63,54,65,88,67,50,82,57,92,35,84,72,40,47,74,82
"COG1302",11,32,14,24,26,13,8,3,28,7,4,16,21,29,28,10,22,15,33,32
"COG1304",6,12,2,7,14,7,13,13,12,7,5,5,5,4,12,18,6,4,39,31
"COG1305",46,45,25,44,61,44,42,38,29,41,10,33,40,98,43,40,21,23,27,57
"COG1306",1,3,1,0,7,0,1,1,0,0,0,0,1,1,5,12,4,2,0,0
"COG1307",28,84,28,86,102,81,35,17,95,28,7,22,16,37,24,25,25,20,47,43
"COG1309",56,164,74,120,192,84,51,60,79,58,33,97,86,148,115,65,70,94,212,125
"COG1310",0,5,1,2,4,4,1,4,5,0,1,0,13,3,0,2,6,2,2,1
"COG1312",51,20,56,36,35,38,42,47,22,58,51,68,28,24,53,57,58,30,10,19
"COG1313",7,36,5,22,33,18,9,7,17,6,4,18,25,40,20,12,14,7,13,21
"COG1314",1,7,1,3,4,0,2,1,2,2,5,3,0,2,2,2,2,1,6,1
"COG1315",1,3,24,1,8,16,12,3,28,8,5,19,26,2,10,6,18,11,0,7
"COG1316",15,86,26,62,86,59,31,18,59,16,12,76,46,97,47,45,37,36,156,101
"COG1317",1,2,0,0,1,1,2,2,1,0,0,1,0,2,2,0,2,4,0,1
"COG1319",6,22,22,13,14,16,14,16,12,9,8,10,20,22,9,16,10,16,17,23
"COG1320",0,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1321",4,25,14,22,22,20,15,7,17,7,5,13,7,24,17,10,9,20,38,12
"COG1322",36,33,23,42,31,43,32,43,32,33,22,14,7,7,14,5,13,12,14,10
"COG1323",7,32,6,31,51,19,22,5,22,5,9,23,17,32,30,19,21,13,55,28
"COG1324",0,0,1,0,3,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1
"COG1327",4,21,8,14,18,14,6,8,22,3,4,6,13,33,12,13,7,12,27,36
"COG1328",122,155,79,142,164,134,107,95,110,104,106,146,159,153,199,118,139,98,149,157
"COG1329",0,9,0,1,17,0,1,0,0,1,2,0,1,6,5,1,0,0,0,5
"COG1330",1,5,3,0,5,0,3,5,4,0,10,1,0,2,0,0,1,5,10,3
"COG1331",0,2,4,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0
"COG1332",0,6,0,0,1,3,1,0,1,1,0,0,3,0,1,0,0,0,3,0
"COG1333",7,11,5,12,5,2,12,14,1,20,1,1,2,0,3,0,0,0,0,0
"COG1335",14,29,39,21,18,21,23,10,21,16,48,7,22,37,12,16,13,24,60,26
"COG1336",1,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,3,0,1,2,2,6,0,0,0,2,0,5,0,1,7,1,4,4,1
"COG1338",2,3,7,3,5,7,3,2,13,6,9,3,5,1,3,2,3,4,0,3
"COG1342",18,6,4,10,18,13,6,0,10,4,4,12,14,12,9,14,8,14,5,5
"COG1343",3,4,0,8,8,11,2,4,5,3,10,2,7,8,13,6,3,14,4,13
"COG1344",5,15,19,5,23,54,46,2,97,28,50,31,85,7,41,21,44,34,7,17
"COG1345",0,13,6,1,2,11,12,2,21,5,13,6,21,0,10,12,19,16,3,10
"COG1346",30,15,29,21,25,33,31,19,26,34,34,31,26,17,40,19,31,35,39,18
"COG1347",24,7,19,16,4,18,14,17,11,18,19,19,17,5,13,23,13,11,2,2
"COG1348",7,6,3,10,11,2,6,2,3,6,2,4,1,7,6,8,2,5,8,21
"COG1349",42,66,58,57,41,26,42,37,49,29,30,49,79,46,27,41,46,73,126,72
"COG1350",42,25,27,40,30,50,30,35,21,46,18,10,12,4,4,12,20,14,0,1
"COG1351",8,12,2,10,10,23,6,4,13,2,17,7,11,18,60,6,20,7,3,20
"COG1352",7,8,12,0,8,11,3,7,12,3,9,9,11,11,9,9,8,4,1,4
"COG1353",2,8,23,2,2,5,9,1,4,1,1,2,6,5,5,5,1,4,9,0
"COG1354",5,33,5,18,36,20,7,2,17,5,6,18,16,42,16,16,14,15,29,26
"COG1355",0,0,0,1,0,0,2,0,0,0,39,0,0,0,2,0,0,0,0,5
"COG1357",19,16,9,22,14,11,16,19,5,22,10,10,15,10,17,17,7,19,11,4
"COG1358",3,12,4,8,15,11,7,2,9,1,1,8,13,15,4,8,7,13,16,8
"COG1359",8,12,10,3,11,7,10,16,5,10,5,4,2,2,8,5,2,16,5,5
"COG1360",12,8,19,10,11,3,20,10,10,18,28,5,16,2,26,7,42,6,3,2
"COG1361",1,2,0,2,8,0,4,0,2,0,1,21,0,1,0,1,0,8,8,1
"COG1362",23,64,24,61,83,54,40,17,67,26,56,58,69,106,66,35,69,34,64,70
"COG1363",10,33,4,25,30,23,25,14,13,9,4,25,11,73,22,24,16,25,44,23
"COG1364",11,17,8,21,21,28,17,5,30,7,9,20,31,37,25,20,32,20,39,50
"COG1366",5,27,6,18,21,21,5,2,11,7,3,3,1,11,7,3,3,3,4,4
"COG1368",69,105,71,106,138,116,100,80,130,80,146,78,81,116,122,116,147,103,120,185
"COG1372",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",208,259,220,230,403,212,234,179,214,284,448,177,180,212,742,217,644,256,93,124
"COG1376",14,27,12,41,28,45,30,13,38,9,14,19,26,46,33,17,26,42,97,105
"COG1377",2,7,7,4,12,5,7,3,14,8,7,5,16,1,8,5,17,9,2,6
"COG1378",0,3,0,4,3,1,2,0,1,1,2,0,0,0,4,1,3,1,4,3
"COG1379",2,22,6,4,21,2,3,3,0,0,1,1,0,2,2,3,0,5,22,4
"COG1380",16,5,17,15,18,19,11,28,19,17,27,25,21,11,16,24,21,21,20,16
"COG1381",10,28,6,22,30,14,11,6,24,8,14,18,21,25,23,13,6,14,46,27
"COG1384",0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1385",19,35,23,28,28,29,24,27,26,26,36,26,39,24,36,25,27,31,50,34
"COG1386",3,29,8,24,28,17,8,2,18,11,3,14,18,26,18,12,18,7,29,15
"COG1387",61,55,43,58,37,59,40,62,65,58,49,59,68,42,41,70,41,61,46,54
"COG1388",16,48,24,50,73,47,28,18,61,25,17,31,65,72,53,39,31,38,57,50
"COG1390",2,2,2,2,3,2,0,0,0,1,1,4,0,2,0,2,0,0,0,5
"COG1391",2,3,2,9,2,3,6,2,9,4,14,1,8,2,1,1,2,7,7,29
"COG1392",13,6,15,7,4,4,12,16,9,6,0,4,11,6,5,9,2,7,11,2
"COG1393",6,13,14,12,22,9,15,11,12,7,5,8,13,8,15,11,12,19,50,26
"COG1394",13,32,19,20,22,14,6,17,15,11,6,11,15,27,12,16,8,22,24,21
"COG1396",57,152,83,111,158,98,70,56,100,52,69,90,83,151,113,97,99,77,153,134
"COG1397",18,18,12,4,19,20,18,22,14,14,24,3,23,31,23,9,22,36,25,18
"COG1399",7,24,8,27,23,15,9,5,19,4,2,5,11,28,24,6,20,15,26,30
"COG1401",36,31,7,46,44,20,30,37,29,24,66,15,17,44,38,10,43,22,45,18
"COG1402",12,5,14,9,4,11,19,18,9,12,32,11,9,15,3,17,25,8,5,14
"COG1403",7,3,11,6,6,6,10,3,2,5,31,0,8,11,8,9,6,4,12,5
"COG1404",100,137,91,153,112,153,134,112,136,129,118,122,137,213,112,127,150,87,125,156
"COG1406",0,0,3,0,2,2,1,0,3,2,0,0,5,1,3,0,1,1,0,1
"COG1408",56,44,62,54,57,44,53,89,60,73,41,25,15,17,16,21,36,30,18,9
"COG1409",133,109,99,132,123,113,101,122,106,108,69,141,132,114,80,116,86,111,56,34
"COG1410",112,64,104,108,73,106,127,107,102,101,116,109,114,60,86,91,105,123,56,79
"COG1413",0,4,1,2,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,0
"COG1414",18,24,21,22,43,8,18,22,15,12,13,16,11,20,17,18,11,27,13,29
"COG1415",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",67,102,79,74,102,91,86,82,72,63,107,93,87,106,113,85,117,71,110,93
"COG1419",0,2,7,1,4,4,4,0,12,5,7,7,13,0,11,8,8,9,0,2
"COG1420",6,49,8,34,38,31,18,7,26,9,7,28,29,47,28,25,17,20,38,46
"COG1424",1,0,1,1,1,2,2,1,0,0,2,1,0,0,1,1,2,0,1,13
"COG1426",1,0,0,0,1,0,3,2,2,4,8,1,2,0,4,1,2,2,27,14
"COG1427",0,1,0,5,0,2,1,0,0,0,1,0,4,2,3,1,0,0,0,0
"COG1428",1,0,2,7,7,4,3,0,0,0,35,0,0,3,18,2,21,0,17,24
"COG1429",87,48,50,26,35,42,54,55,37,64,73,35,42,26,38,50,104,38,6,3
"COG1430",0,3,1,0,1,1,0,1,2,0,0,3,1,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1432",12,14,6,5,6,11,9,4,16,8,0,8,12,3,6,2,4,4,2,5
"COG1433",7,0,2,3,0,11,10,2,5,7,5,6,6,1,0,16,5,2,6,12
"COG1434",2,20,8,12,16,18,22,9,12,10,3,29,29,30,21,12,4,16,31,37
"COG1435",20,25,11,14,27,20,17,31,14,17,18,20,9,27,9,20,17,23,22,15
"COG1436",3,5,0,6,5,1,1,0,2,1,0,0,2,2,5,3,5,0,4,2
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",38,14,28,18,28,24,22,21,31,22,26,27,30,22,40,31,34,24,38,16
"COG1440",5,1,5,4,8,1,4,3,2,0,0,4,1,2,2,6,3,3,14,7
"COG1441",0,2,0,0,3,0,0,0,1,1,3,1,0,0,0,0,1,1,3,1
"COG1442",13,32,59,22,29,28,25,30,39,40,35,48,56,45,43,41,23,43,127,100
"COG1443",8,3,12,12,4,5,6,6,7,5,9,3,6,5,8,6,7,3,1,2
"COG1444",0,4,1,1,0,0,0,1,1,0,2,1,0,1,0,0,1,4,2,2
"COG1445",14,18,18,44,16,25,39,16,46,10,21,36,58,10,21,38,24,27,57,88
"COG1446",8,9,21,10,1,8,16,14,3,6,5,3,11,0,0,10,2,5,4,13
"COG1447",8,1,0,2,11,0,3,0,2,1,1,1,1,0,1,6,2,3,10,9
"COG1448",4,7,4,0,8,4,10,6,9,4,11,2,5,6,2,5,2,4,13,5
"COG1449",33,14,22,15,11,21,24,26,22,30,10,9,4,7,3,15,4,4,0,0
"COG1450",3,16,2,0,3,2,4,5,0,1,1,1,0,1,0,2,0,2,1,1
"COG1451",26,28,28,27,36,36,26,25,24,17,17,21,25,31,24,23,12,36,27,32
"COG1452",2,6,8,1,6,3,4,9,5,0,12,0,0,1,2,2,1,8,4,3
"COG1453",45,64,22,49,38,38,43,42,36,60,17,40,61,51,33,40,15,39,24,37
"COG1454",114,150,90,160,145,154,125,84,155,73,74,169,149,163,135,133,95,127,218,238
"COG1455",27,8,13,27,24,9,10,5,18,4,14,4,7,11,8,20,14,21,71,67
"COG1456",1,8,2,3,8,4,1,1,3,0,0,1,0,21,5,0,2,4,12,13
"COG1457",3,27,6,16,16,14,13,10,13,6,4,10,20,11,7,7,11,14,42,35
"COG1459",9,41,8,17,40,32,25,12,11,7,7,11,17,23,38,21,22,15,42,30
"COG1461",11,42,8,41,41,34,21,7,40,22,12,26,51,67,32,38,29,23,79,42
"COG1462",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,2
"COG1463",3,3,6,0,4,4,7,7,7,1,10,3,6,4,4,3,3,3,7,3
"COG1464",10,17,14,7,30,16,13,18,24,10,13,3,2,14,5,6,8,3,17,20
"COG1465",0,5,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1466",47,42,64,36,53,46,39,26,43,31,24,40,55,44,46,40,44,43,51,41
"COG1468",6,8,6,4,6,16,2,6,10,3,17,5,13,22,12,3,3,19,9,19
"COG1469",1,5,0,0,4,0,7,1,0,2,1,0,4,0,3,1,2,1,1,0
"COG1470",3,9,9,14,2,3,5,2,0,12,2,3,3,1,4,3,2,1,0,0
"COG1472",619,291,529,507,379,529,469,434,496,654,587,586,439,409,527,589,547,690,274,498
"COG1473",29,49,48,51,47,56,88,69,63,23,34,37,18,85,67,98,44,47,112,83
"COG1475",115,208,101,198,194,168,116,114,116,107,109,174,130,262,146,124,126,111,100,212
"COG1476",3,18,8,11,22,15,2,5,9,8,1,4,8,13,12,10,7,11,20,17
"COG1477",51,39,49,52,47,51,57,41,54,55,56,59,54,48,56,43,44,48,58,51
"COG1479",68,52,90,104,87,77,87,75,60,73,35,34,88,62,112,53,122,114,41,80
"COG1480",51,26,73,25,28,52,69,62,36,45,74,54,61,23,48,56,55,56,0,5
"COG1481",4,45,10,24,35,21,13,7,32,7,8,11,17,48,28,11,18,13,40,53
"COG1482",34,37,51,57,47,49,32,57,71,64,43,70,59,41,49,60,56,61,54,30
"COG1483",0,0,0,3,0,0,2,0,4,4,3,0,2,3,0,15,4,4,0,0
"COG1484",122,115,57,113,118,79,111,120,128,60,66,125,67,151,72,77,84,47,92,120
"COG1485",0,2,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,3,1,1
"COG1486",14,30,15,27,32,12,17,22,12,5,23,10,13,39,22,32,12,27,42,28
"COG1487",4,5,4,4,14,6,5,7,5,8,1,12,10,3,10,5,4,0,1,6
"COG1488",35,45,23,39,60,51,27,31,45,35,15,24,65,63,57,44,27,62,118,74
"COG1489",8,8,2,16,15,5,4,11,4,2,1,2,3,12,7,3,7,6,5,6
"COG1490",30,35,28,25,32,24,34,23,23,16,24,33,27,23,29,22,19,37,20,30
"COG1492",20,13,8,7,11,15,24,15,2,16,22,47,44,38,33,67,27,20,13,29
"COG1493",14,28,9,22,25,22,28,5,33,11,2,22,20,37,26,24,20,20,41,49
"COG1494",2,4,2,1,3,1,8,4,3,6,7,4,1,3,2,6,4,8,5,1
"COG1495",0,5,1,0,2,1,2,3,8,0,6,0,2,0,2,2,0,5,5,3
"COG1496",29,30,18,37,35,23,32,26,33,17,38,21,21,19,32,27,47,24,19,27
"COG1501",99,44,65,61,62,50,48,83,65,90,204,262,226,212,179,212,201,173,137,230
"COG1502",114,90,133,104,112,138,133,86,131,103,121,104,113,100,154,82,161,108,146,134
"COG1505",1,1,4,5,1,3,1,0,0,4,2,7,12,10,8,8,4,3,0,0
"COG1506",274,113,266,208,109,235,241,267,184,377,393,261,195,78,191,215,259,225,6,30
"COG1507",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,14
"COG1508",63,30,49,28,21,49,52,71,41,46,88,46,43,16,37,59,65,44,16,14
"COG1509",21,22,58,29,14,23,16,43,7,51,8,30,17,19,21,33,8,31,4,3
"COG1511",10,98,22,71,49,52,35,15,90,18,23,38,82,69,45,45,77,37,156,215
"COG1512",30,26,24,38,18,27,26,27,19,20,21,18,33,23,18,34,18,22,6,22
"COG1513",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1514",1,7,1,1,1,0,1,3,0,0,0,0,0,5,0,0,2,0,1,1
"COG1515",0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,2,4,0
"COG1516",3,3,8,1,4,8,11,1,6,4,0,1,2,0,0,0,3,1,0,2
"COG1518",36,17,28,22,49,46,14,29,41,20,56,37,39,34,40,19,66,55,50,58
"COG1519",48,16,41,24,16,28,49,46,34,51,44,40,34,14,32,38,28,38,5,6
"COG1520",74,60,62,40,20,62,44,59,33,93,49,84,54,63,23,35,22,31,8,1
"COG1521",21,38,18,33,29,25,27,33,42,16,18,36,34,35,33,37,26,20,24,47
"COG1522",53,29,54,48,53,51,51,68,58,42,59,59,51,28,49,49,75,51,18,34
"COG1523",46,30,67,68,45,65,66,88,104,73,99,62,101,42,68,65,74,58,108,167
"COG1524",88,47,68,54,27,44,66,98,40,87,112,40,56,21,37,69,39,70,3,23
"COG1525",3,9,2,1,4,1,1,0,0,0,2,0,0,4,4,2,2,0,1,0
"COG1526",0,2,1,1,0,1,1,1,2,0,2,2,4,3,5,5,7,5,7,5
"COG1527",4,28,6,20,19,11,10,9,6,2,3,4,9,22,8,6,9,9,43,32
"COG1528",35,18,64,22,25,18,39,32,22,29,18,37,27,11,24,27,13,23,3,12
"COG1529",37,74,56,57,53,39,72,38,55,20,25,29,60,72,36,64,29,44,126,86
"COG1530",47,42,35,39,56,42,51,46,53,48,68,28,46,26,39,65,61,36,30,41
"COG1533",58,43,74,39,42,45,36,62,40,58,37,38,48,43,77,57,42,27,27,35
"COG1534",3,14,3,8,12,7,6,4,12,2,4,11,11,7,7,2,11,8,18,11
"COG1535",0,3,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,3,1,3
"COG1536",0,3,2,0,4,4,3,2,3,0,10,3,13,0,17,4,9,8,1,5
"COG1538",440,204,370,272,113,321,402,464,269,500,354,356,274,102,252,391,230,338,17,34
"COG1539",20,12,26,19,21,24,12,12,22,14,26,17,9,9,18,21,24,18,27,25
"COG1540",3,1,2,10,8,2,2,3,4,0,2,11,3,17,3,2,3,5,8,4
"COG1541",105,52,80,44,45,75,59,92,39,81,49,72,70,75,39,63,25,41,24,4
"COG1543",0,14,0,0,19,1,0,0,0,0,0,0,3,0,1,0,3,0,0,0
"COG1544",7,30,8,9,41,19,13,17,20,8,10,17,19,25,20,14,29,23,34,30
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1546",18,29,20,33,27,33,22,25,15,24,17,24,28,34,31,30,26,23,37,26
"COG1550",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1551",0,1,1,1,2,2,0,1,3,1,2,3,3,0,0,2,4,2,0,3
"COG1553",0,3,1,0,0,0,2,2,0,2,1,0,0,0,0,0,3,1,3,1
"COG1554",38,13,20,16,18,26,22,29,35,40,9,17,22,45,14,33,30,52,21,27
"COG1555",16,17,25,17,37,20,21,25,32,25,27,24,15,14,20,18,38,31,25,23
"COG1556",8,2,13,1,0,2,6,6,12,3,5,12,6,1,1,8,1,10,11,1
"COG1558",1,1,1,1,6,6,7,1,3,3,5,2,10,0,5,4,7,2,2,3
"COG1559",23,26,24,48,53,33,25,33,21,33,36,38,28,59,38,39,36,48,50,24
"COG1560",31,15,18,22,22,21,33,32,28,22,32,21,16,12,25,34,32,25,17,8
"COG1561",37,50,25,42,55,47,38,44,36,31,47,37,36,51,46,32,31,32,19,26
"COG1562",0,0,0,0,1,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0
"COG1564",21,24,28,24,27,21,27,21,24,16,10,28,22,23,9,12,18,20,30,37
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",56,31,30,39,35,12,34,51,44,40,50,17,19,17,37,50,36,51,15,13
"COG1567",0,9,0,0,1,7,1,0,0,0,2,0,0,1,2,0,1,7,2,1
"COG1568",17,1,0,12,0,0,3,0,3,36,2,10,8,0,2,16,0,0,0,0
"COG1569",0,0,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1570",48,56,35,64,56,60,65,60,52,57,17,13,16,23,13,19,16,13,27,16
"COG1573",18,24,15,20,22,23,23,21,22,24,11,26,12,28,21,17,14,24,19,17
"COG1574",7,32,17,9,17,8,14,7,7,9,18,9,8,36,20,15,10,9,16,65
"COG1575",29,12,9,23,15,16,20,25,21,20,42,34,17,8,15,22,23,23,15,17
"COG1576",23,36,24,27,29,23,25,34,17,22,27,20,25,16,31,23,23,22,41,31
"COG1577",0,3,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,39,14
"COG1578",0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,3,1,9
"COG1579",24,10,29,15,6,9,14,17,8,21,33,10,10,6,21,17,28,16,0,0
"COG1580",0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,1
"COG1582",1,0,2,1,1,0,0,0,3,1,2,4,2,0,2,1,1,0,0,1
"COG1583",0,1,0,0,3,1,0,0,3,0,0,2,1,0,1,1,0,19,0,0
"COG1584",1,3,0,0,0,0,6,1,0,1,2,1,0,0,2,2,1,1,3,4
"COG1585",4,13,3,18,32,8,6,2,10,5,4,8,11,22,15,7,11,4,13,9
"COG1586",5,7,7,0,6,3,4,5,4,1,0,1,3,8,4,1,8,5,4,1
"COG1587",6,12,7,11,5,12,18,9,20,7,3,3,12,7,6,22,7,14,26,15
"COG1589",4,22,3,14,13,7,1,2,4,1,4,7,2,29,8,8,6,4,31,10
"COG1592",57,72,54,69,62,61,61,48,55,58,66,51,70,78,46,50,57,50,40,59
"COG1593",79,43,74,63,40,55,77,59,77,35,33,34,60,51,43,62,23,39,34,52
"COG1595",360,372,651,374,304,349,355,462,229,514,108,144,110,78,109,104,83,126,40,56
"COG1596",110,50,74,76,33,80,78,124,62,119,90,82,53,26,70,105,119,43,9,6
"COG1597",63,79,57,74,69,70,56,60,55,46,38,67,57,90,85,72,81,63,88,103
"COG1598",3,5,3,2,2,5,4,2,5,0,5,2,4,8,10,5,5,3,7,1
"COG1600",7,15,12,12,12,6,15,13,3,15,7,1,2,4,9,5,2,9,25,8
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",9,22,3,19,19,7,9,5,8,7,18,15,13,42,11,10,12,5,12,21
"COG1606",0,3,9,5,9,8,8,4,3,1,1,3,9,17,9,3,8,2,7,12
"COG1607",5,7,1,1,3,2,6,8,0,0,5,2,2,6,5,2,4,4,14,2
"COG1609",174,197,237,247,296,208,184,179,219,230,179,222,230,349,312,176,235,190,457,602
"COG1610",23,13,40,16,19,20,36,23,30,17,4,9,15,7,4,7,5,8,3,5
"COG1611",56,18,40,29,28,32,47,40,33,39,29,36,39,23,24,35,37,40,39,20
"COG1613",1,7,4,9,5,3,7,2,11,2,2,3,23,5,6,4,8,5,17,6
"COG1614",0,7,4,2,20,3,0,0,0,0,1,7,4,36,4,0,1,3,15,10
"COG1615",0,33,0,4,29,1,0,0,0,1,0,2,0,2,1,0,2,0,3,33
"COG1618",0,3,0,2,4,1,0,2,0,0,0,1,0,3,1,1,2,0,6,2
"COG1619",24,20,14,24,38,22,17,14,31,24,6,17,33,11,14,22,19,23,24,17
"COG1620",2,16,23,24,17,12,8,24,8,25,30,18,15,11,19,7,12,24,14,15
"COG1621",86,39,92,81,49,74,73,111,78,99,108,76,85,20,128,74,95,91,210,122
"COG1622",0,2,1,1,1,0,4,2,0,0,0,2,0,0,0,0,1,4,2,0
"COG1623",0,9,0,1,11,0,7,0,0,0,0,1,0,1,0,7,6,0,1,5
"COG1624",19,59,21,38,53,46,31,25,37,26,46,25,36,50,37,35,43,37,42,42
"COG1625",13,19,7,16,24,16,11,6,8,8,6,5,12,36,30,16,11,10,18,22
"COG1626",51,14,10,12,19,49,26,46,10,43,9,38,21,9,5,30,11,66,6,6
"COG1629",280,114,230,120,81,168,272,286,165,291,111,67,60,22,43,68,68,82,14,8
"COG1633",0,4,1,0,1,0,2,1,3,0,0,0,1,5,0,2,1,1,3,0
"COG1635",3,1,0,1,1,0,6,2,0,0,2,0,0,0,1,2,0,0,0,0
"COG1636",28,34,10,28,37,21,11,15,24,18,25,35,20,19,16,27,23,17,25,18
"COG1637",0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,9
"COG1638",73,31,71,43,28,56,63,46,63,33,26,24,36,42,26,62,25,34,25,40
"COG1640",81,74,43,97,94,88,93,84,100,87,79,120,94,88,88,110,110,94,84,98
"COG1641",2,9,3,8,12,12,11,2,9,4,6,7,20,21,13,9,9,7,17,13
"COG1643",5,15,6,8,7,6,18,13,12,1,53,1,6,14,20,5,15,12,6,48
"COG1647",2,4,0,1,3,1,4,1,0,2,0,1,0,2,1,0,1,0,0,0
"COG1648",1,9,6,9,8,7,11,6,14,4,4,6,16,13,3,11,4,12,20,8
"COG1649",145,53,89,129,50,83,106,150,102,122,120,94,96,68,79,106,90,109,2,26
"COG1651",2,7,31,14,8,2,7,17,3,5,6,0,6,2,4,2,4,11,5,20
"COG1652",9,20,1,7,2,7,4,4,20,0,1,12,4,3,4,2,1,4,3,2
"COG1653",136,391,155,217,341,187,161,86,257,110,86,198,178,463,368,194,248,181,550,632
"COG1654",11,16,7,18,17,10,17,14,21,4,15,27,28,24,14,12,22,16,43,35
"COG1655",0,2,1,0,0,1,2,0,4,1,1,4,13,0,3,3,7,7,0,4
"COG1657",1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",6,4,2,3,20,2,7,3,3,2,3,4,11,22,13,7,1,0,21,12
"COG1659",0,0,2,1,0,0,1,0,0,1,0,1,1,0,3,1,0,2,0,0
"COG1660",39,31,31,39,48,41,48,40,46,41,35,53,33,43,42,42,55,32,43,55
"COG1661",4,4,2,6,6,4,3,1,8,1,2,0,3,9,8,2,1,1,3,10
"COG1662",1,48,7,4,10,1,11,3,2,5,8,1,2,0,1,1,23,49,1,3
"COG1663",29,15,42,44,16,17,28,28,22,32,56,36,28,17,23,22,32,21,7,3
"COG1664",1,3,12,3,5,1,3,5,0,2,0,6,5,7,7,2,5,5,0,1
"COG1666",0,3,0,2,1,0,0,2,3,2,3,1,3,4,2,2,0,0,1,0
"COG1668",0,12,4,4,18,8,2,3,4,1,4,18,10,24,14,17,21,6,29,1
"COG1669",16,7,46,6,18,3,18,15,6,9,14,6,12,2,14,4,12,8,0,0
"COG1670",83,72,149,95,75,112,99,100,92,95,64,108,101,83,90,64,68,82,76,70
"COG1671",6,4,4,12,12,12,8,3,15,9,4,9,8,13,18,3,4,10,3,11
"COG1672",107,53,115,71,129,95,102,112,67,89,241,129,69,27,240,53,383,36,22,34
"COG1674",77,164,67,92,155,111,62,56,106,70,93,88,91,149,94,85,92,74,174,133
"COG1677",0,1,7,0,3,1,2,1,7,2,4,1,3,0,4,4,8,1,1,3
"COG1678",14,11,9,9,5,8,7,22,12,15,4,10,12,2,6,5,4,22,0,1
"COG1679",5,18,1,0,5,3,0,0,3,0,0,0,1,16,2,0,0,0,0,0
