"","DOM010","DOM013","DLM004","NLF007","NOM025","DLM023","DOM005","NOM004","NLM024","DLF004","DOF003","DLM009","DLM006","DLF006","NOF006","DLF008","DOF008","DOF011","NLM025","NLF010"
"COG1304",12,5,3,16,15,28,5,9,6,2,11,20,7,22,2,18,34,1,4,4
"COG1305",34,32,39,47,21,56,29,27,50,56,54,35,53,28,37,24,48,6,27,21
"COG1306",9,4,0,4,1,2,5,2,5,6,2,1,1,4,0,11,0,0,2,0
"COG1307",60,44,14,115,80,127,16,32,5,44,73,155,81,69,14,33,148,34,35,32
"COG1309",15,36,31,26,27,36,23,8,14,14,60,131,70,133,65,93,122,30,82,66
"COG1310",3,2,2,4,1,0,0,0,0,1,2,6,1,10,0,0,3,1,1,0
"COG1312",39,43,48,52,56,55,56,43,67,59,41,28,36,34,53,51,31,41,31,41
"COG1313",9,22,2,25,15,14,2,9,2,8,14,21,14,20,3,3,10,9,5,8
"COG1314",0,1,0,1,1,0,4,3,1,0,0,5,0,1,0,4,2,0,9,0
"COG1315",12,2,1,26,10,0,5,6,2,18,13,33,24,6,1,3,6,4,12,9
"COG1316",37,72,15,60,38,39,16,26,6,36,38,95,43,47,25,37,94,33,39,21
"COG1317",1,1,0,5,4,1,0,0,2,3,3,0,5,1,1,2,3,0,1,0
"COG1319",22,18,5,11,17,17,11,9,2,12,25,19,7,13,5,28,49,7,5,7
"COG1320",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1321",13,17,4,23,7,23,4,3,1,14,11,21,16,18,3,11,16,2,15,7
"COG1322",30,29,32,29,34,43,43,39,51,21,44,14,59,27,32,26,29,26,42,27
"COG1323",16,33,3,25,12,51,4,9,2,16,22,42,25,28,7,12,34,19,18,10
"COG1324",1,1,1,0,1,2,2,0,1,0,0,1,0,0,0,0,2,0,1,0
"COG1327",7,22,5,18,19,8,6,6,1,13,6,21,18,21,4,7,29,16,15,9
"COG1328",139,168,81,171,102,142,71,90,129,121,34,48,47,48,33,32,57,38,144,32
"COG1329",0,10,0,0,0,4,0,0,0,0,4,0,0,3,2,0,7,0,2,0
"COG1330",0,0,1,0,9,1,7,9,4,1,0,4,0,4,2,3,2,1,28,2
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0
"COG1332",2,1,2,3,1,2,0,2,0,0,1,6,5,4,0,0,0,10,0,0
"COG1333",4,0,8,1,0,6,11,15,10,1,13,0,3,7,15,25,0,1,2,9
"COG1335",19,18,12,17,18,26,20,15,10,22,21,46,19,42,11,31,24,17,11,9
"COG1336",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1337",3,3,0,3,5,0,4,0,0,1,0,5,1,4,1,0,1,3,0,1
"COG1338",10,2,1,8,13,0,4,2,0,7,12,24,11,5,4,3,7,2,20,3
"COG1342",10,12,12,9,5,5,3,6,5,7,12,5,2,7,12,10,6,7,5,5
"COG1343",5,6,0,11,5,11,2,13,4,7,5,14,14,11,10,6,11,4,7,8
"COG1344",30,23,4,76,44,3,20,13,2,37,46,114,53,18,12,13,30,11,68,25
"COG1345",6,6,0,20,17,0,5,2,4,13,12,57,20,3,5,10,10,5,28,13
"COG1346",24,17,27,26,28,25,28,16,45,36,46,19,35,22,30,19,15,36,21,19
"COG1347",20,14,24,15,13,9,23,14,22,13,17,3,19,18,14,15,0,29,15,26
"COG1348",7,8,3,1,2,9,3,4,0,4,4,6,5,14,4,13,12,0,0,3
"COG1349",40,47,50,44,47,56,41,57,26,24,31,69,34,65,40,80,78,69,18,66
"COG1350",37,33,39,28,26,20,21,37,53,45,23,1,26,20,24,31,4,34,26,24
"COG1351",7,25,3,15,20,20,1,1,14,37,6,1,7,10,1,0,10,7,4,1
"COG1352",4,4,1,13,5,2,7,7,3,5,4,19,17,4,5,13,8,2,9,6
"COG1353",8,3,2,6,5,0,7,7,0,0,4,10,8,7,2,2,1,12,6,0
"COG1354",10,31,4,21,20,18,7,6,4,12,10,48,21,21,9,9,36,10,13,10
"COG1355",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0
"COG1357",12,24,11,9,20,22,16,10,5,14,22,3,17,21,43,31,5,7,4,11
"COG1358",13,15,4,14,5,3,1,6,1,6,6,11,6,13,2,9,17,12,3,7
"COG1359",0,1,3,1,2,1,1,3,0,0,7,3,2,4,11,11,8,1,3,5
"COG1360",14,7,17,33,21,3,20,18,33,26,15,38,45,9,22,32,6,48,40,7
"COG1361",0,0,0,1,4,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0
"COG1362",39,70,22,67,54,96,19,22,55,44,33,52,86,39,9,17,79,69,57,29
"COG1363",27,31,4,32,24,19,10,22,6,20,19,8,20,24,15,29,21,4,8,8
"COG1364",13,26,10,42,20,32,7,11,8,11,19,44,23,16,9,5,31,25,14,11
"COG1366",14,8,10,19,4,16,8,8,1,6,5,10,8,10,3,7,16,6,5,5
"COG1368",105,124,77,118,80,89,88,124,127,128,107,172,108,141,89,64,184,105,163,59
"COG1372",0,0,1,0,0,0,0,0,0,0,0,0,2,3,13,0,0,0,0,0
"COG1373",222,216,294,227,213,185,183,248,877,777,241,196,631,301,288,198,159,769,718,198
"COG1376",29,57,12,47,27,25,13,12,7,32,14,84,12,36,20,18,97,20,16,17
"COG1377",3,5,0,13,11,3,1,7,2,8,16,39,17,5,9,6,7,5,20,5
"COG1378",3,0,1,6,1,4,0,1,0,3,5,4,4,5,0,2,4,2,0,1
"COG1379",8,12,1,1,2,3,2,6,4,2,1,1,3,4,2,5,1,1,1,5
"COG1380",20,6,14,19,10,13,16,16,21,15,25,24,15,22,24,13,13,23,16,16
"COG1381",17,25,6,24,10,22,3,12,3,10,21,23,12,13,14,10,28,6,18,8
"COG1384",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",25,15,22,25,29,37,28,32,41,29,22,26,51,25,15,30,41,24,40,24
"COG1386",13,21,1,17,10,14,5,7,6,11,12,38,13,15,5,7,22,8,10,4
"COG1387",46,51,62,50,52,46,49,53,46,58,49,54,29,48,57,36,44,100,44,78
"COG1388",30,64,32,67,42,52,4,22,12,16,24,108,42,41,24,15,57,9,19,40
"COG1390",0,4,0,1,3,1,2,0,0,0,0,1,1,2,0,2,5,0,0,0
"COG1391",2,1,4,0,12,1,7,5,7,1,1,17,2,1,2,6,24,0,24,1
"COG1392",8,8,19,5,15,2,18,15,8,2,11,7,4,17,11,13,0,16,0,14
"COG1393",8,10,10,16,19,22,20,17,11,10,7,31,7,17,11,17,25,1,10,8
"COG1394",16,20,16,20,12,17,22,13,6,9,14,8,18,22,9,18,27,2,7,14
"COG1396",98,118,52,107,73,91,68,59,67,71,104,117,93,112,58,62,146,41,66,62
"COG1397",9,10,16,22,9,12,31,22,21,30,10,11,21,25,10,15,12,40,28,38
"COG1399",6,11,3,14,11,20,3,5,1,5,9,34,11,22,5,2,28,10,10,7
"COG1401",17,31,39,41,15,24,0,17,45,41,26,58,56,15,19,12,18,67,202,20
"COG1402",19,6,13,4,10,8,15,8,17,12,13,5,4,15,13,16,10,53,3,25
"COG1403",12,23,13,11,0,3,1,5,6,1,6,13,4,9,11,0,4,2,5,0
"COG1404",116,156,136,165,93,102,97,124,94,139,99,169,212,107,133,85,154,87,134,102
"COG1406",1,0,0,3,3,0,2,0,0,4,2,12,4,0,0,0,4,1,0,1
"COG1408",53,58,80,61,61,72,77,60,74,68,61,28,50,55,81,53,55,101,86,78
"COG1409",120,138,101,58,97,104,102,109,57,78,89,40,91,147,123,64,29,92,61,151
"COG1410",101,75,95,98,138,106,70,106,120,101,96,53,107,79,111,75,80,163,87,143
"COG1413",0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1414",3,3,4,1,6,10,11,4,6,6,16,13,7,44,17,40,34,5,13,11
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1418",78,103,65,90,70,99,62,59,100,90,25,35,46,21,27,24,47,27,26,24
"COG1419",8,5,0,16,4,1,2,0,0,10,3,6,2,2,1,0,1,2,7,3
"COG1420",20,36,6,43,22,41,9,13,4,8,16,56,26,23,9,18,52,18,20,13
"COG1424",0,2,0,0,1,0,0,0,2,0,2,5,0,1,1,1,14,5,1,3
"COG1426",1,3,3,0,3,2,0,2,1,3,0,5,0,0,1,0,4,1,8,1
"COG1427",7,3,1,0,0,1,0,0,1,0,3,0,0,2,0,0,0,12,0,4
"COG1428",6,2,1,1,0,0,0,0,42,28,3,32,25,7,0,0,23,43,52,0
"COG1429",69,44,49,15,86,37,34,58,89,60,33,29,36,74,61,81,6,69,64,64
"COG1430",0,6,0,8,0,1,0,2,0,1,2,6,0,0,0,1,0,0,1,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG1432",3,5,7,8,7,8,4,4,3,15,32,4,10,20,6,10,13,8,4,7
"COG1433",16,2,5,6,0,2,2,6,3,10,8,14,3,10,5,12,9,1,1,2
"COG1434",17,12,3,12,14,9,10,15,5,9,12,21,19,17,4,19,27,20,10,18
"COG1435",7,42,26,14,24,29,19,19,2,15,13,19,19,28,22,23,16,22,7,19
"COG1436",0,7,0,4,1,1,0,0,0,0,2,1,2,6,2,2,6,0,0,0
"COG1437",0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG1438",23,19,23,22,27,29,15,25,30,30,31,39,26,33,18,16,22,38,50,31
"COG1440",3,5,1,4,1,14,4,4,4,3,3,16,3,2,6,19,11,4,2,1
"COG1441",0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0
"COG1442",37,57,38,36,27,15,71,20,51,47,35,62,50,52,28,32,87,34,50,27
"COG1443",5,4,9,3,8,1,16,11,14,6,3,0,1,2,3,1,0,2,5,3
"COG1444",0,0,1,0,7,0,2,2,3,0,0,2,0,3,2,2,3,0,0,0
"COG1445",35,34,20,37,44,43,22,16,12,14,24,75,36,26,22,29,75,47,40,31
"COG1446",12,8,12,2,10,3,14,24,23,3,4,4,3,5,11,20,5,5,1,22
"COG1447",3,3,0,2,5,10,6,5,1,1,2,35,3,5,3,10,9,4,4,2
"COG1448",6,9,1,1,5,2,8,8,7,3,5,14,4,13,2,16,6,9,18,7
"COG1449",26,28,29,36,13,7,33,13,38,17,38,1,26,21,45,18,1,14,27,19
"COG1450",6,0,4,0,7,1,10,13,3,4,0,2,0,4,8,16,3,0,0,1
"COG1451",23,26,31,23,21,30,24,19,12,8,31,27,17,22,18,27,37,11,40,19
"COG1452",3,1,3,1,11,3,7,4,11,1,6,15,0,8,5,3,4,1,23,2
"COG1453",53,34,33,37,35,49,38,25,8,19,54,10,30,58,46,33,35,13,13,29
"COG1454",138,166,111,133,129,129,61,107,86,79,133,194,118,136,97,99,226,115,84,112
"COG1455",31,13,4,24,11,35,24,23,6,11,9,88,8,14,8,50,64,3,14,7
"COG1456",0,0,0,3,1,2,0,0,0,0,3,2,0,3,2,0,7,2,0,0
"COG1457",1,5,3,1,6,2,2,1,0,0,9,29,1,21,5,12,42,25,14,17
"COG1459",19,24,8,26,14,10,11,7,8,21,18,42,36,26,10,18,31,14,18,12
"COG1461",11,12,0,14,12,14,1,4,4,5,29,56,25,24,7,23,56,28,25,14
"COG1462",0,0,0,0,0,0,4,0,1,1,0,0,8,0,1,3,2,0,3,0
"COG1463",4,12,1,2,6,3,1,2,2,6,11,18,1,6,4,5,3,8,14,3
"COG1464",18,19,13,11,19,23,16,13,11,4,11,56,11,34,10,18,51,14,70,9
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",14,21,17,10,6,6,4,11,9,12,44,55,48,34,33,23,47,51,29,51
"COG1468",7,4,0,13,1,12,3,6,8,4,8,12,29,6,4,5,26,11,8,10
"COG1469",1,4,2,1,0,2,0,2,2,1,1,11,2,5,1,1,0,2,1,2
"COG1470",9,3,7,2,4,7,16,3,1,3,13,1,2,7,13,18,0,2,0,3
"COG1472",577,350,597,537,483,362,724,555,736,556,724,221,370,366,680,654,488,527,368,412
"COG1473",89,49,48,29,41,77,88,82,50,53,69,114,39,59,17,171,67,35,36,29
"COG1475",130,154,135,165,153,214,104,94,83,140,148,125,131,177,110,95,189,91,133,120
"COG1476",5,9,6,12,10,8,4,4,0,5,16,9,10,14,6,5,14,5,6,4
"COG1477",10,14,14,13,21,17,22,14,16,13,56,57,56,44,59,59,59,42,41,47
"COG1479",65,94,84,73,81,27,45,120,115,131,77,19,134,128,89,32,89,67,132,96
"COG1480",40,34,85,40,54,30,78,85,141,85,38,9,54,38,48,59,3,44,59,96
"COG1481",16,17,6,25,17,21,3,4,4,11,17,36,20,27,5,10,51,13,8,12
"COG1482",65,64,64,53,36,65,66,43,53,57,48,91,55,43,68,46,33,36,48,31
"COG1483",18,0,0,4,3,13,2,13,5,0,1,0,2,3,0,0,0,0,7,1
"COG1484",90,99,151,116,93,122,37,32,55,84,87,84,69,82,75,75,107,98,47,197
"COG1485",0,0,2,1,5,0,3,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG1486",44,17,5,6,24,26,12,20,11,8,9,7,8,22,12,34,33,12,6,7
"COG1487",5,2,3,1,7,0,5,3,5,2,6,1,5,8,4,1,4,13,0,3
"COG1488",45,47,26,64,37,46,47,39,7,26,36,62,34,71,23,33,73,35,184,27
"COG1489",7,3,2,7,5,6,4,3,2,2,12,4,1,7,2,7,8,2,4,2
"COG1490",18,32,30,26,22,20,15,37,35,31,19,23,34,31,25,19,27,24,24,30
"COG1492",59,29,33,29,35,58,22,38,20,29,24,17,17,34,43,37,39,37,24,44
"COG1493",9,7,2,9,2,3,4,2,0,4,23,37,17,13,3,13,25,3,13,11
"COG1494",8,3,1,1,6,6,12,6,8,2,2,9,1,6,7,5,7,1,12,0
"COG1495",2,5,2,0,0,0,1,5,6,0,4,27,0,4,0,3,1,1,10,1
"COG1496",30,42,31,23,16,12,23,24,63,37,18,30,39,19,16,29,27,49,51,21
"COG1501",214,166,256,241,262,179,265,232,227,218,297,94,179,158,307,247,215,208,146,246
"COG1502",87,106,118,162,145,132,119,100,112,99,105,167,113,118,95,82,140,131,143,114
"COG1505",6,9,14,17,5,4,20,6,2,2,10,1,13,2,11,33,0,0,3,5
"COG1506",239,184,326,147,202,132,225,284,470,334,170,32,229,179,291,222,45,310,243,307
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0
"COG1508",62,51,66,30,49,36,54,59,118,64,48,31,57,38,61,37,14,90,89,64
"COG1509",27,29,31,16,25,21,57,22,17,15,28,0,11,30,61,39,2,6,3,22
"COG1511",41,39,15,88,57,62,6,18,4,31,45,152,75,26,12,6,201,26,33,26
"COG1512",35,26,37,40,25,50,21,28,26,18,25,12,24,22,35,18,23,18,19,33
"COG1513",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,1,1,6,2,5,0,1,0,0,1,0,2,0,0,1,0,1,0
"COG1515",1,1,0,0,3,0,4,0,0,0,0,1,0,3,0,4,1,0,0,0
"COG1516",4,0,1,8,8,0,7,2,2,5,3,16,13,2,2,3,0,4,11,7
"COG1518",17,21,9,37,11,38,18,43,43,25,30,57,64,42,20,48,49,43,68,14
"COG1519",45,40,60,14,32,21,39,56,65,32,45,17,29,42,40,46,5,38,50,71
"COG1520",32,36,93,46,76,36,82,92,29,30,70,11,26,46,72,88,7,10,20,63
"COG1521",29,46,33,45,32,46,15,16,9,12,10,10,6,15,5,5,13,4,4,6
"COG1522",47,51,60,59,49,39,63,60,57,42,41,50,74,46,48,38,34,82,78,55
"COG1523",66,43,87,66,83,75,67,84,80,76,48,49,54,34,71,49,166,115,87,91
"COG1524",68,60,61,22,60,37,93,101,72,69,52,4,70,45,94,51,12,56,51,86
"COG1525",4,4,1,3,0,1,2,1,4,1,1,1,0,3,2,1,0,0,0,2
"COG1526",2,1,0,4,3,9,1,9,2,3,4,7,3,8,0,7,8,2,2,1
"COG1527",7,13,7,10,11,11,3,3,1,3,7,27,3,7,0,15,34,3,2,6
"COG1528",22,37,57,26,35,20,21,43,24,19,27,8,25,49,46,15,9,24,11,50
"COG1529",44,43,16,49,57,67,53,43,44,29,49,59,26,30,18,107,89,30,20,27
"COG1530",21,19,19,11,15,14,23,16,18,19,50,34,49,56,38,26,42,49,70,35
"COG1533",67,59,76,67,38,49,20,76,53,43,45,43,69,55,25,49,39,24,63,67
"COG1534",13,17,4,10,3,11,2,2,2,4,7,24,12,7,4,3,11,3,11,4
"COG1535",0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0
"COG1536",1,4,1,8,8,3,9,2,0,8,8,29,5,5,7,8,9,0,12,4
"COG1538",360,248,536,213,321,185,400,386,488,302,306,56,295,249,486,318,42,329,231,441
"COG1539",34,13,28,31,18,16,21,20,22,33,22,12,14,24,23,22,11,16,33,19
"COG1540",2,4,1,4,7,1,4,2,1,0,1,6,1,9,3,1,2,1,2,0
"COG1541",49,55,84,35,48,48,75,64,18,38,58,17,59,82,85,72,9,31,63,95
"COG1543",0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1544",13,28,16,29,15,14,11,15,6,9,3,15,6,7,4,4,17,2,4,4
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1546",27,21,20,34,20,50,26,21,12,18,26,33,27,31,30,23,33,24,28,17
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",2,1,1,2,1,1,1,0,0,1,7,5,2,2,0,3,3,1,3,2
"COG1553",0,0,0,0,3,0,0,2,1,0,0,2,0,3,1,1,1,0,1,0
"COG1554",33,15,14,27,32,14,27,19,2,25,46,36,8,34,51,14,24,5,3,12
"COG1555",19,34,24,21,16,16,36,14,29,32,21,28,42,21,21,29,28,55,29,15
"COG1556",5,6,7,4,9,1,2,14,5,2,1,9,9,7,5,9,3,6,1,11
"COG1558",1,1,1,15,9,3,4,1,1,6,5,12,7,3,3,4,10,0,6,1
"COG1559",36,42,29,34,13,39,24,17,35,38,33,33,45,37,38,18,18,40,52,25
"COG1560",23,24,33,18,24,12,26,46,23,25,25,20,44,41,19,29,4,40,40,23
"COG1561",33,38,43,37,36,34,34,31,56,37,39,31,46,53,42,23,23,43,60,34
"COG1562",0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,17,0
"COG1564",22,15,27,14,31,16,22,32,17,9,17,37,20,17,22,18,27,5,15,21
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",54,27,43,9,23,30,84,49,62,36,37,5,19,26,64,68,7,53,32,22
"COG1567",1,3,1,3,2,0,4,0,0,0,3,3,0,1,0,0,0,4,2,0
"COG1568",7,0,6,3,0,0,2,3,0,0,1,0,0,4,19,18,0,12,0,4
"COG1569",0,0,0,0,0,0,1,3,0,0,3,2,4,4,3,2,0,0,0,0
"COG1570",71,58,60,62,49,62,28,42,59,48,55,59,56,44,41,41,39,50,39,60
"COG1573",25,54,28,28,14,31,31,12,10,19,13,16,10,35,18,12,10,6,12,22
"COG1574",18,16,9,8,4,26,6,22,10,9,8,41,11,30,8,38,50,10,7,6
"COG1575",36,13,27,14,19,15,42,12,20,18,26,18,11,19,30,14,24,23,30,19
"COG1576",26,39,31,29,17,15,28,24,26,31,26,29,50,32,20,13,32,29,27,25
"COG1577",0,0,0,0,0,0,0,0,0,0,1,24,1,1,0,0,21,0,0,0
"COG1578",0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,8,0,0,0
"COG1579",22,13,25,5,9,14,14,15,38,28,15,1,19,14,26,12,0,19,18,21
"COG1580",0,0,0,0,1,0,1,1,0,0,0,8,0,1,1,0,0,0,10,0
"COG1582",1,0,0,1,0,0,2,0,0,2,0,1,2,0,0,1,2,0,0,3
"COG1583",1,1,0,4,0,0,0,1,4,0,0,9,6,0,0,0,0,0,0,0
"COG1584",1,0,0,1,2,1,3,1,1,4,2,0,1,4,2,2,0,1,0,0
"COG1585",7,13,1,10,9,12,4,2,0,9,9,6,3,7,8,8,13,0,6,3
"COG1586",4,5,2,2,3,3,8,2,2,5,6,5,2,8,7,8,0,1,4,3
"COG1587",12,11,9,13,6,12,11,6,12,10,7,9,4,11,3,9,11,21,5,7
"COG1589",3,30,3,8,10,8,3,5,0,3,8,17,2,6,3,1,7,0,18,3
"COG1592",79,59,54,80,43,69,56,68,66,52,60,53,64,55,52,63,49,62,73,72
"COG1593",70,34,32,41,63,93,78,70,24,24,68,49,52,72,17,147,67,34,23,28
"COG1595",290,335,590,296,335,259,570,532,375,413,346,123,402,422,576,534,164,272,251,534
"COG1596",94,54,83,60,90,46,169,71,111,79,63,14,80,48,149,64,8,133,107,129
"COG1597",68,88,60,58,69,52,49,66,74,55,71,79,70,58,68,55,80,77,63,52
"COG1598",4,9,3,9,4,9,3,1,1,4,0,9,4,3,2,2,10,2,6,3
"COG1600",5,10,3,10,15,5,34,10,3,6,12,14,7,18,16,11,5,3,6,3
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,24,3,16,13,26,6,9,5,6,20,10,9,22,4,13,16,5,27,7
"COG1606",9,3,2,8,3,8,0,4,1,7,5,7,3,8,0,11,12,11,2,9
"COG1607",7,4,6,7,3,6,3,2,2,5,5,12,4,8,1,3,6,0,6,3
"COG1609",180,195,218,264,236,228,280,211,168,214,208,327,208,189,223,325,640,216,215,166
"COG1610",17,25,22,28,21,20,13,30,6,11,19,37,25,32,16,19,20,8,6,24
"COG1611",12,10,14,7,17,6,14,17,11,9,32,22,35,22,42,38,14,28,32,66
"COG1613",4,7,4,16,6,3,2,1,0,7,6,16,9,1,2,2,8,3,6,4
"COG1614",3,2,1,4,0,3,1,0,0,1,3,10,2,7,0,0,13,1,1,1
"COG1615",0,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1619",31,13,22,21,14,6,33,18,10,20,26,46,14,15,41,37,22,22,14,23
"COG1620",7,10,26,9,18,10,27,22,32,36,1,5,28,13,15,34,26,23,21,11
"COG1621",81,72,81,65,70,56,76,66,94,126,74,77,125,59,135,84,128,144,79,81
"COG1622",1,1,0,0,4,1,2,3,0,0,0,0,0,3,1,5,3,0,1,0
"COG1623",4,10,0,0,0,0,1,1,1,0,0,0,0,0,0,2,5,2,2,0
"COG1624",37,44,27,34,30,39,30,24,47,43,25,46,44,42,42,15,31,42,43,37
"COG1625",9,25,4,27,20,39,1,7,1,12,13,11,7,21,4,4,31,21,9,6
"COG1626",39,23,30,14,33,6,11,13,6,14,20,6,17,29,55,25,6,5,6,35
"COG1629",231,133,247,135,181,114,330,298,347,312,176,71,186,199,284,301,29,225,195,263
"COG1633",2,2,0,0,0,0,3,0,0,3,1,1,0,2,2,4,0,0,0,1
"COG1635",2,1,1,2,0,0,4,1,1,1,3,0,10,2,2,0,0,0,2,0
"COG1636",12,27,15,25,20,16,8,9,14,18,7,4,8,15,3,4,5,6,7,4
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1638",54,31,22,36,44,71,89,54,19,26,37,42,34,61,17,163,54,19,25,19
"COG1640",108,100,95,111,109,111,62,65,72,82,77,39,99,74,64,61,109,146,102,86
"COG1641",9,11,3,12,7,11,1,7,1,9,9,5,9,9,3,6,10,10,2,7
"COG1643",5,3,6,1,16,3,12,9,56,25,1,11,27,4,4,5,45,42,94,5
"COG1647",0,7,0,6,1,0,0,0,0,0,7,0,2,7,3,0,1,2,2,3
"COG1648",18,4,2,0,6,6,11,4,6,2,7,16,2,6,1,13,6,8,7,5
"COG1649",92,89,157,62,112,93,101,108,115,116,92,7,118,60,150,124,27,93,74,133
"COG1651",0,2,12,5,24,8,20,7,3,3,6,6,0,4,11,14,19,1,9,9
"COG1652",4,5,3,15,5,9,13,1,1,3,6,1,5,7,6,3,0,0,4,0
"COG1653",167,154,73,411,184,270,97,110,52,128,125,319,227,162,110,163,586,86,81,99
"COG1654",15,24,2,16,8,26,0,5,2,3,9,19,18,11,9,4,43,11,31,13
"COG1655",4,1,1,9,3,0,0,1,0,2,4,10,9,4,5,0,0,7,10,4
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0
"COG1658",5,9,0,8,4,10,1,0,3,4,5,10,2,12,3,3,12,7,6,1
"COG1659",2,0,0,1,0,1,1,0,3,1,0,0,0,2,0,1,0,0,0,0
"COG1660",36,50,30,35,32,56,25,37,37,36,34,53,57,42,50,32,45,64,71,46
"COG1661",2,12,2,3,7,9,0,11,0,5,4,4,0,5,0,2,9,5,3,3
"COG1662",1,4,3,0,70,2,3,13,17,2,0,11,0,21,13,15,3,0,5,4
"COG1663",26,24,50,15,35,22,32,45,57,36,27,12,22,36,24,52,1,50,55,45
"COG1664",2,3,0,7,1,6,6,5,2,1,3,1,2,3,4,4,2,0,2,2
"COG1666",0,3,0,1,1,1,1,3,3,0,1,3,1,2,2,2,0,6,8,2
"COG1668",16,33,7,29,2,11,5,5,5,2,5,43,14,14,4,0,4,2,20,3
"COG1669",8,5,25,11,13,5,20,32,10,7,9,2,41,17,15,15,0,2,33,33
"COG1670",66,56,125,94,92,73,109,104,55,62,38,16,30,25,30,33,26,26,11,42
"COG1671",10,6,3,9,10,21,2,0,0,3,6,14,7,10,5,1,10,0,8,3
"COG1672",62,43,91,59,28,38,125,85,617,399,108,108,113,92,137,147,43,658,345,76
"COG1674",66,179,56,98,46,116,69,59,113,98,85,167,161,97,56,51,170,48,107,57
"COG1677",2,3,2,10,6,1,0,1,0,6,4,9,5,3,0,3,2,2,6,2
"COG1678",13,5,14,9,15,2,19,9,5,4,14,3,4,12,17,9,2,7,3,11
"COG1679",1,12,0,5,1,0,0,0,0,3,0,15,0,12,0,0,0,0,1,0
"COG1680",116,52,94,91,98,45,156,86,58,67,162,63,72,70,94,73,120,63,51,57
"COG1682",17,37,15,26,31,35,2,9,4,17,18,27,36,23,15,13,24,12,17,35
"COG1683",6,9,3,7,14,13,3,3,3,4,4,3,9,8,7,6,9,2,7,1
"COG1684",4,1,0,13,10,3,3,1,1,7,11,25,14,4,1,3,7,5,12,4
"COG1686",60,113,28,133,100,150,28,54,19,52,84,142,78,77,22,39,140,59,66,37
"COG1687",4,3,2,8,2,3,1,7,0,2,7,8,9,3,3,9,5,0,4,0
"COG1688",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1690",6,9,22,19,14,12,14,22,8,40,17,13,41,23,28,36,8,2,11,4
"COG1691",2,8,3,2,1,4,1,6,3,1,4,7,3,5,2,11,18,11,2,10
"COG1692",8,20,2,5,1,2,3,0,2,5,8,9,5,12,0,5,0,13,4,3
"COG1694",29,18,30,25,30,11,36,54,21,18,25,17,47,24,31,24,9,15,16,27
"COG1695",14,28,29,40,32,33,19,25,10,21,12,52,33,42,20,22,39,13,7,18
"COG1696",101,80,46,127,77,92,61,66,110,53,83,116,80,73,79,61,105,44,99,47
"COG1699",7,0,2,9,1,1,0,0,0,4,4,4,8,5,1,2,3,2,3,6
"COG1700",1,1,3,5,0,0,1,5,29,8,0,1,4,3,6,4,0,60,3,2
"COG1702",40,36,21,63,33,44,22,25,34,33,33,45,58,34,50,29,43,38,43,34
"COG1703",25,30,30,12,26,19,21,33,23,17,29,10,10,30,30,32,4,22,13,34
