"","NLM024","NLF013","DLM012","NOM005","NLM007","NOM019","NOM026","DOM021","DLF010","DLM005","NOM029","DLM013","DOM015","NLM021","NOF011","NOM018","DLM015","DLM021","DOM024","NOM027"
"COG1134",11,43,77,42,39,33,27,21,24,32,48,32,64,35,15,43,17,21,35,46
"COG1135",8,26,71,19,26,30,39,8,38,26,10,41,12,25,22,19,11,23,13,67
"COG1136",219,249,392,235,259,263,282,259,241,217,212,271,217,240,259,286,246,233,244,209
"COG1137",13,8,0,7,6,8,5,6,4,9,22,14,12,25,23,20,26,30,20,7
"COG1138",10,8,3,30,6,6,21,1,1,5,8,7,2,4,1,11,4,6,3,0
"COG1139",63,28,4,9,23,20,16,31,9,37,26,13,30,29,23,29,19,22,8,60
"COG1140",1,1,4,19,1,1,4,0,5,3,7,2,0,0,2,1,5,1,1,0
"COG1141",0,1,0,0,1,0,0,0,1,1,2,0,1,2,3,0,0,2,1,0
"COG1142",11,1,13,54,8,9,18,4,11,18,18,4,7,8,6,6,8,2,2,1
"COG1143",20,9,6,18,2,10,8,10,10,15,15,10,14,10,20,10,12,8,13,0
"COG1144",2,9,1,0,3,8,2,1,3,2,1,3,3,5,1,8,1,4,2,0
"COG1145",65,79,33,101,78,115,121,101,164,111,33,62,51,34,32,33,34,37,25,32
"COG1146",7,14,17,22,13,9,8,10,8,17,18,10,11,10,13,13,14,8,8,6
"COG1148",1,10,4,7,1,5,6,6,4,14,3,8,1,5,11,0,8,5,2,2
"COG1149",2,0,0,1,0,0,6,1,2,1,1,0,1,0,2,0,0,0,0,0
"COG1150",0,0,0,0,1,2,0,2,3,1,1,0,0,3,2,0,0,0,2,0
"COG1151",91,68,31,58,53,50,74,41,62,49,65,44,44,52,43,62,57,38,45,63
"COG1152",0,1,3,7,1,5,8,0,13,2,1,6,2,3,3,2,2,0,4,0
"COG1154",123,102,99,62,122,115,78,97,77,66,103,81,131,114,100,88,107,136,106,91
"COG1155",25,48,22,35,55,55,20,82,42,49,59,87,41,65,62,41,69,62,55,13
"COG1156",6,8,7,9,13,15,7,12,8,17,30,60,41,66,43,25,41,38,50,16
"COG1157",3,14,5,24,7,8,21,6,3,5,5,2,4,3,0,6,4,3,2,0
"COG1158",52,54,57,44,34,26,46,55,41,35,58,27,37,48,41,53,42,35,34,30
"COG1159",12,14,15,16,16,9,8,12,23,16,21,41,39,30,34,32,35,40,40,43
"COG1160",71,80,86,74,74,102,78,60,82,77,99,87,93,97,82,57,94,88,97,100
"COG1161",8,25,15,20,18,30,18,6,44,13,12,27,17,21,27,23,8,10,8,20
"COG1162",56,50,14,49,42,64,49,31,54,51,41,57,47,42,41,47,38,38,40,16
"COG1164",5,57,26,34,29,49,48,10,62,25,20,24,30,33,31,32,19,28,25,14
"COG1165",80,52,50,28,16,49,20,41,24,31,9,5,7,6,14,13,4,17,12,11
"COG1166",72,33,7,40,24,37,17,58,20,38,63,22,50,31,40,35,52,61,46,3
"COG1167",19,93,80,88,62,94,123,36,116,85,42,129,69,68,63,65,51,41,56,88
"COG1168",113,64,114,51,81,67,81,87,52,65,69,59,76,82,81,73,83,64,69,135
"COG1169",40,20,4,22,21,18,23,25,6,21,14,17,22,12,24,16,25,15,21,2
"COG1171",12,18,15,16,12,17,21,11,15,11,26,50,32,31,23,32,31,31,41,70
"COG1172",14,33,86,121,50,39,81,34,71,47,46,69,23,39,26,43,38,29,23,48
"COG1173",25,58,156,89,72,56,115,34,103,52,45,90,27,44,56,62,45,39,57,145
"COG1174",3,0,0,6,1,4,3,1,2,0,6,21,6,7,1,1,2,1,1,23
"COG1175",24,247,594,207,110,139,198,57,209,112,116,102,108,133,97,202,122,110,94,332
"COG1176",36,45,22,34,45,40,56,22,43,43,33,38,39,34,33,39,34,30,29,12
"COG1177",38,30,40,54,29,42,68,41,42,41,39,41,26,41,34,43,33,27,34,15
"COG1178",4,6,0,7,10,8,18,7,15,18,11,51,20,29,18,25,19,17,17,50
"COG1179",32,38,14,28,37,35,54,27,45,43,38,43,36,39,29,39,15,21,32,33
"COG1180",34,49,74,68,44,48,77,30,53,68,58,51,46,49,39,49,53,44,30,78
"COG1181",55,61,70,46,55,59,67,33,77,35,63,60,43,50,59,67,56,55,37,46
"COG1182",1,0,10,2,4,2,14,4,3,0,4,6,2,4,1,0,0,1,1,0
"COG1183",46,29,7,7,26,28,24,34,25,24,29,18,28,19,36,32,32,28,36,25
"COG1184",0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1185",112,108,100,82,99,106,72,112,112,75,79,79,112,110,84,97,70,97,75,125
"COG1186",56,54,64,45,58,58,67,51,82,59,54,44,54,48,41,66,36,43,41,47
"COG1187",36,70,43,49,31,77,73,42,89,34,50,64,50,62,37,62,34,44,40,38
"COG1188",6,8,2,4,6,9,5,10,4,2,14,14,18,21,12,16,21,18,18,3
"COG1189",6,16,38,21,13,29,18,12,25,16,3,28,15,24,20,22,18,19,12,31
"COG1190",87,84,77,79,112,94,74,87,94,78,82,106,81,74,76,72,76,90,79,86
"COG1191",10,91,32,92,47,83,81,25,136,55,46,77,62,59,65,73,59,31,58,40
"COG1192",100,108,176,136,147,146,128,94,146,153,160,116,144,141,94,127,90,105,119,110
"COG1193",108,96,45,64,62,104,67,65,97,75,76,76,84,86,86,98,90,87,79,47
"COG1194",37,32,46,23,41,43,23,29,33,32,38,31,33,30,33,36,31,33,28,33
"COG1195",19,11,39,20,19,23,26,9,25,17,62,63,69,68,63,59,60,49,76,62
"COG1196",15,97,86,50,73,96,66,31,131,50,37,117,74,67,42,56,41,52,48,73
"COG1197",134,126,182,103,112,133,116,112,161,126,93,147,131,119,129,130,138,112,122,169
"COG1198",101,123,122,81,102,110,78,80,122,95,99,88,103,101,79,100,60,80,80,88
"COG1199",15,53,30,65,44,36,72,20,40,42,42,38,34,32,38,42,29,21,31,54
"COG1200",100,88,138,77,83,85,67,88,97,79,73,87,86,64,93,77,56,74,76,92
"COG1201",2,0,151,14,0,2,0,1,1,7,5,15,0,1,2,0,1,2,0,45
"COG1203",52,32,119,31,32,54,33,30,52,59,55,29,44,45,35,38,49,29,65,102
"COG1204",10,11,3,31,33,13,22,45,12,41,22,6,11,27,3,14,14,9,35,5
"COG1205",38,19,2,15,2,55,4,30,10,21,0,4,2,1,3,4,8,4,2,1
"COG1206",3,14,4,4,8,21,10,2,36,14,0,12,5,1,4,1,1,5,7,10
"COG1207",14,21,51,24,10,36,26,5,29,13,7,50,28,14,14,12,7,11,8,62
"COG1208",45,60,7,41,70,36,33,63,51,55,63,58,55,61,50,45,58,72,93,31
"COG1209",59,49,29,38,45,52,39,48,27,62,44,29,35,34,34,52,56,47,30,18
"COG1210",39,5,11,19,15,25,31,5,23,24,10,35,7,6,7,6,7,10,3,21
"COG1211",76,54,55,36,47,72,63,25,50,51,55,38,66,43,60,53,55,38,53,36
"COG1212",39,17,6,13,30,23,21,31,11,29,24,14,22,19,28,18,24,28,25,38
"COG1213",9,3,0,1,2,3,1,3,3,9,0,1,3,5,8,10,1,6,14,0
"COG1214",36,39,26,18,32,29,38,29,40,48,37,36,30,31,43,42,24,30,38,58
"COG1215",27,33,124,84,56,53,70,72,76,38,47,61,57,57,88,54,66,82,84,82
"COG1216",49,33,40,29,48,20,27,37,19,37,102,88,109,82,118,96,104,105,130,103
"COG1217",123,92,107,84,79,100,92,91,101,79,97,104,79,102,71,88,83,86,84,84
"COG1218",19,30,5,14,19,12,14,27,13,17,25,14,20,11,27,12,21,25,18,0
"COG1219",71,103,81,63,71,89,74,52,91,67,66,73,65,75,65,85,62,58,66,81
"COG1220",6,1,4,15,4,8,13,4,6,7,4,9,0,8,0,9,5,2,0,38
"COG1221",13,13,20,24,6,9,39,17,10,28,10,15,15,1,3,12,14,3,4,221
"COG1225",26,19,24,11,22,15,18,23,7,18,29,8,18,15,20,25,19,18,23,6
"COG1226",21,35,34,72,35,15,36,29,12,20,37,30,20,14,18,14,22,24,24,12
"COG1227",11,30,25,35,51,45,45,17,26,14,17,18,15,38,18,29,30,24,30,55
"COG1228",9,40,33,16,36,50,30,44,43,35,22,60,64,41,38,24,46,61,41,13
"COG1230",5,11,32,11,1,5,6,7,3,6,20,8,2,5,9,19,4,5,4,16
"COG1232",3,1,63,7,6,7,5,6,22,16,14,27,2,14,12,8,16,4,22,18
"COG1233",16,5,2,2,16,5,9,7,4,7,3,1,5,28,9,4,6,6,9,1
"COG1234",40,52,25,33,46,23,32,36,25,43,50,21,34,44,37,46,30,39,41,49
"COG1235",64,56,10,31,38,56,42,64,60,96,56,61,67,64,67,74,68,64,73,29
"COG1236",3,31,11,25,36,40,16,17,77,17,12,45,34,21,22,35,20,17,16,41
"COG1237",6,5,5,1,4,2,12,7,1,9,8,6,2,7,15,4,9,6,7,6
"COG1238",19,15,0,12,14,5,15,25,7,13,9,5,8,6,3,4,2,1,7,0
"COG1239",1,6,2,2,5,8,0,3,5,0,1,5,1,1,1,0,0,1,3,0
"COG1240",0,6,2,1,0,8,0,0,2,0,0,6,0,2,1,0,1,1,0,1
"COG1242",29,35,16,42,17,36,35,36,39,28,36,37,33,31,28,34,28,29,33,20
"COG1243",1,3,1,0,0,9,6,0,25,6,4,33,14,4,4,2,2,4,6,2
"COG1246",1,1,8,16,2,2,8,1,2,11,4,2,1,5,4,4,2,3,2,9
"COG1247",4,7,14,8,13,6,11,10,12,4,33,12,17,28,19,23,8,20,39,19
"COG1249",33,40,65,94,50,43,63,89,49,67,77,62,76,58,100,51,120,110,77,75
"COG1250",10,18,44,59,17,19,32,18,24,26,14,35,14,30,11,19,9,14,9,21
"COG1251",5,2,23,36,3,0,27,2,7,2,7,14,0,2,0,0,4,3,2,0
"COG1252",32,0,12,15,4,16,18,5,7,13,14,9,15,5,19,12,16,10,14,21
"COG1253",147,123,158,99,122,118,132,137,115,143,102,115,115,120,125,107,118,118,140,116
"COG1254",0,5,15,9,8,3,5,2,3,1,3,6,1,1,1,4,0,1,3,3
"COG1256",5,41,6,40,11,25,31,6,12,13,21,4,18,23,15,62,22,12,9,1
"COG1257",0,0,4,0,0,1,4,0,1,0,0,5,0,2,0,0,0,0,1,2
"COG1259",3,3,0,3,6,2,3,21,1,4,13,10,17,10,13,8,16,17,13,0
"COG1260",57,24,27,10,13,29,5,35,6,33,12,10,24,26,17,22,35,18,33,22
"COG1261",0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1262",55,11,5,14,54,42,26,18,36,39,47,21,37,35,30,22,34,29,36,2
"COG1263",43,40,223,190,88,56,207,35,61,87,70,110,30,50,40,89,28,86,50,254
"COG1264",40,48,167,171,92,50,184,35,61,99,17,44,14,15,13,19,17,31,18,63
"COG1266",37,51,20,33,37,39,51,40,23,30,63,16,42,44,36,50,35,44,58,18
"COG1267",21,9,4,8,4,13,18,7,7,11,12,5,8,6,6,6,11,11,12,0
"COG1268",4,24,34,21,14,26,17,3,30,18,21,21,21,17,4,18,11,7,13,47
"COG1269",25,37,33,27,42,52,27,69,44,47,56,94,34,58,53,53,51,62,64,25
"COG1270",7,23,13,12,22,24,24,39,14,13,23,20,35,21,21,27,31,32,28,37
"COG1271",52,32,12,14,22,22,30,40,12,33,41,30,34,28,34,18,49,49,34,26
"COG1272",23,15,75,26,30,15,35,26,28,19,10,22,25,34,27,21,14,21,13,49
"COG1273",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1274",1,7,0,0,0,14,0,3,16,10,3,24,12,6,3,4,0,3,1,2
"COG1275",4,0,2,4,2,2,10,1,1,2,1,3,0,1,3,4,2,2,0,21
"COG1276",0,0,2,9,1,0,16,1,4,0,1,3,1,0,0,0,0,0,0,0
"COG1277",5,19,19,12,16,12,16,7,13,16,8,13,10,20,20,7,14,8,27,9
"COG1278",1,5,19,24,2,6,19,3,9,9,8,3,1,6,3,3,1,1,4,21
"COG1279",1,0,1,9,0,1,8,0,3,4,0,3,1,2,4,3,2,4,4,7
"COG1280",8,9,5,22,12,7,34,13,12,30,10,17,5,13,5,12,8,17,7,3
"COG1281",4,25,12,22,21,28,29,11,32,22,17,27,20,16,18,30,8,9,28,33
"COG1282",2,0,47,9,3,0,8,0,3,4,1,3,2,0,0,3,0,1,0,21
"COG1283",147,122,43,96,117,110,101,89,119,105,106,94,131,94,111,106,112,92,107,49
"COG1284",111,115,54,80,113,112,79,112,116,92,102,126,103,94,101,110,105,108,105,103
"COG1285",9,11,10,17,14,34,25,16,40,31,16,15,14,20,12,25,8,14,13,6
"COG1286",1,1,3,6,0,2,10,0,1,0,3,2,3,3,1,4,0,1,2,1
"COG1287",0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG1288",7,5,4,8,11,5,16,3,7,6,22,44,13,11,8,19,19,18,15,26
"COG1289",11,3,23,89,5,0,63,8,17,17,22,13,6,1,1,5,1,2,1,3
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,17,1,16,8,4,7,4,4,5,3,2,4,5,5,14,4,0,6,0
"COG1292",10,9,7,56,16,20,47,8,10,24,15,32,8,12,5,16,13,10,10,10
"COG1293",6,43,18,35,28,44,40,12,50,31,17,40,25,36,27,26,22,23,16,52
"COG1294",44,25,14,20,25,30,25,41,18,49,32,23,32,37,34,24,38,41,26,37
"COG1295",47,33,19,39,32,32,39,50,50,33,48,22,26,31,45,41,42,44,49,11
"COG1296",4,30,39,35,25,23,29,10,35,18,22,32,24,19,12,29,9,11,11,65
"COG1297",68,48,14,37,53,46,30,46,26,28,27,49,23,49,36,47,39,49,40,25
"COG1298",6,28,3,26,3,14,27,5,7,6,9,3,12,14,9,30,15,3,9,1
"COG1299",21,33,39,88,31,35,61,11,31,35,36,71,30,30,20,50,27,24,20,129
"COG1300",1,5,1,0,2,2,1,8,8,2,7,4,2,2,7,2,11,10,5,1
"COG1301",110,39,32,83,76,72,96,52,78,86,47,60,61,55,39,70,43,42,44,201
"COG1302",2,26,19,18,13,29,25,5,44,22,16,28,15,16,19,21,14,15,11,13
"COG1304",5,5,30,16,9,11,16,8,9,21,5,12,4,4,8,11,6,7,12,9
"COG1305",50,31,105,24,34,42,15,29,54,39,28,46,35,55,53,38,49,45,55,79
"COG1306",1,3,0,1,0,5,8,1,17,1,0,1,1,2,0,0,1,0,0,0
"COG1307",11,88,52,83,77,85,116,28,98,67,32,81,55,64,61,113,54,48,79,34
"COG1309",25,89,140,175,55,95,153,59,168,85,80,123,70,83,73,87,66,62,60,101
"COG1310",0,3,1,4,3,5,7,0,4,1,1,5,1,5,1,8,2,0,2,2
"COG1312",68,71,10,40,60,30,39,49,18,40,49,59,70,35,48,38,58,88,53,50
"COG1313",2,26,2,16,14,27,14,6,38,11,8,26,19,16,16,23,16,5,11,21
"COG1314",1,1,1,1,1,2,10,1,0,1,2,2,0,1,0,1,1,0,0,0
"COG1315",0,30,0,17,9,8,21,2,11,6,11,3,10,18,14,22,15,6,7,1
"COG1316",8,70,83,49,25,63,71,29,94,53,44,82,68,53,50,52,23,30,38,166
"COG1317",1,2,2,4,1,1,2,1,3,1,2,1,1,2,2,0,2,0,0,3
"COG1319",5,22,12,27,13,18,23,9,17,22,19,19,6,14,10,22,9,16,10,23
"COG1320",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",1,19,15,26,17,26,19,4,15,13,14,18,21,15,12,14,7,10,14,19
"COG1322",59,22,42,19,35,69,34,32,23,40,33,25,45,25,46,31,33,47,30,23
"COG1323",2,29,19,19,21,29,19,11,38,20,5,5,5,6,4,7,4,4,5,9
"COG1324",2,0,2,7,0,0,4,1,0,0,3,1,0,0,0,0,1,0,0,0
"COG1327",6,10,48,10,10,19,30,6,13,20,10,24,9,18,9,15,8,6,17,28
"COG1328",148,128,137,123,152,127,111,130,160,125,78,141,118,163,135,128,105,108,162,126
"COG1329",1,5,9,0,1,7,1,1,11,3,2,7,1,1,2,2,0,1,3,15
"COG1330",6,1,4,30,5,0,19,4,7,4,6,3,1,1,0,5,0,0,0,1
"COG1331",1,0,0,0,0,1,1,0,0,1,0,1,0,2,1,1,0,1,0,0
"COG1332",0,5,0,2,0,3,7,0,0,0,7,5,0,3,2,0,0,2,2,4
"COG1333",11,2,0,2,5,3,1,7,3,4,0,3,6,5,9,1,3,4,1,0
"COG1335",5,26,43,43,19,22,43,21,23,23,13,23,17,29,11,15,12,8,36,63
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",1,2,1,1,0,5,6,0,2,4,2,5,0,0,1,3,3,1,3,3
"COG1338",2,10,0,11,1,1,10,4,6,2,5,2,2,6,2,14,3,2,6,1
"COG1342",1,7,6,9,7,10,16,13,8,6,9,6,10,15,7,12,1,5,15,20
"COG1343",2,11,1,6,8,4,8,7,10,15,12,5,5,15,8,11,9,4,21,5
"COG1344",3,62,1,54,19,24,83,17,26,24,38,6,35,45,20,101,38,15,24,1
"COG1345",1,31,2,16,5,12,12,2,5,4,11,2,9,15,13,24,9,4,11,1
"COG1346",44,26,9,30,30,18,32,27,20,26,23,10,31,28,29,33,26,27,25,25
"COG1347",25,13,2,6,13,11,11,27,8,10,14,8,14,13,17,12,22,21,24,2
"COG1348",6,3,1,8,4,5,4,1,7,17,7,11,4,2,9,1,2,1,2,0
"COG1349",30,43,95,124,50,36,104,56,58,72,76,75,36,45,31,62,48,49,46,172
"COG1350",19,11,3,4,12,7,8,10,6,8,45,30,25,28,29,16,23,27,36,2
"COG1351",11,9,3,12,18,16,4,5,21,8,6,28,7,22,5,12,4,10,17,14
"COG1352",1,16,2,8,6,1,8,1,9,5,8,1,6,8,5,10,4,0,12,1
"COG1353",0,14,0,1,1,18,13,0,2,7,10,9,0,6,4,8,5,4,5,4
"COG1354",6,21,23,11,21,23,17,5,20,14,11,29,14,15,25,17,11,12,15,17
"COG1355",0,1,17,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG1357",1,3,5,14,4,4,4,6,3,5,17,9,13,10,26,9,17,23,11,10
"COG1358",4,9,6,9,2,6,26,5,21,8,6,7,8,9,7,14,7,3,2,19
"COG1359",2,2,9,10,11,9,7,8,3,7,3,7,9,2,9,6,7,12,7,0
"COG1360",42,22,4,21,10,8,7,8,16,18,10,6,6,8,21,14,10,8,6,0
"COG1361",0,1,10,1,0,10,0,0,4,2,5,3,20,3,2,3,1,1,1,5
"COG1362",62,76,32,57,61,78,86,47,89,53,30,61,68,52,50,74,29,46,47,99
"COG1363",5,17,17,30,6,19,18,11,23,10,17,75,28,21,12,23,18,15,12,5
"COG1364",7,36,22,26,16,32,28,10,37,24,13,32,37,33,20,31,18,13,22,67
"COG1366",2,12,8,11,10,7,28,4,25,10,3,3,4,5,4,7,2,2,7,4
"COG1368",120,114,195,101,60,112,92,94,120,117,128,158,73,111,110,133,67,114,109,131
"COG1372",0,0,0,0,0,7,0,2,0,0,0,18,0,1,8,0,0,0,15,0
"COG1373",899,257,281,121,135,299,123,267,379,399,100,56,55,61,66,79,54,57,71,31
"COG1376",8,33,76,70,31,17,54,17,39,33,31,45,21,41,21,32,28,24,36,49
"COG1377",2,15,3,24,6,8,16,4,4,7,10,3,8,9,3,11,12,6,7,0
"COG1378",1,0,2,6,3,1,1,4,5,4,7,4,1,5,1,3,4,1,4,0
"COG1379",0,0,5,1,1,0,1,0,3,2,4,1,0,1,2,1,1,4,0,7
"COG1380",20,16,9,18,16,16,22,20,10,22,20,10,15,18,31,14,16,14,12,5
"COG1381",3,23,50,16,10,31,31,8,59,9,16,26,11,17,17,23,11,15,12,43
"COG1384",1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,0,0,0
"COG1385",49,23,38,31,30,44,27,21,31,24,23,14,34,33,16,26,25,32,19,32
"COG1386",3,16,16,9,14,21,19,8,29,6,12,16,16,12,13,8,7,13,9,20
"COG1387",40,53,30,42,40,58,67,78,54,43,54,46,63,51,50,64,60,71,59,140
"COG1388",20,64,21,29,31,39,34,33,89,18,43,65,41,39,39,65,35,29,48,26
"COG1390",0,0,1,0,0,3,0,0,5,1,0,10,1,0,2,1,1,1,1,0
"COG1391",5,4,80,28,6,4,14,0,2,5,7,4,2,1,4,14,4,2,2,25
"COG1392",8,11,19,2,11,6,8,5,13,18,6,10,11,9,8,9,10,8,2,17
"COG1393",9,20,9,26,10,15,35,8,23,23,18,14,13,6,5,17,12,7,15,6
"COG1394",7,18,12,10,14,19,10,18,14,14,22,33,11,18,25,14,14,15,16,9
"COG1396",66,128,90,105,93,113,159,67,132,92,78,108,116,102,88,96,66,85,92,59
"COG1397",30,14,23,12,17,53,22,38,24,29,23,16,8,16,17,22,5,9,25,66
"COG1399",4,11,48,18,17,15,14,7,15,16,12,22,8,15,10,20,7,15,8,28
"COG1401",40,10,16,40,23,26,45,24,56,67,38,43,15,21,27,31,20,37,20,33
"COG1402",9,6,38,9,18,6,13,5,4,8,9,6,10,8,10,7,8,13,7,34
"COG1403",6,10,6,5,2,3,6,2,4,10,6,4,0,9,2,4,4,4,5,4
"COG1404",93,159,67,84,137,110,112,135,129,92,94,147,121,132,150,137,143,134,107,49
"COG1406",0,2,0,4,4,0,3,1,0,1,1,0,0,1,1,2,0,0,0,0
"COG1408",76,62,14,40,48,68,49,74,53,56,74,50,71,70,66,64,87,69,82,49
"COG1409",89,63,77,58,102,135,60,186,105,108,87,218,137,99,121,112,130,132,154,173
"COG1410",109,105,39,78,114,88,88,124,72,70,112,103,122,113,104,100,115,126,116,89
"COG1413",1,0,1,12,1,0,4,1,2,3,7,0,0,0,0,1,1,0,1,0
"COG1414",15,9,82,43,18,19,30,14,35,33,22,32,8,12,6,12,14,13,11,29
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1418",115,94,111,67,76,118,66,82,111,76,53,84,90,92,77,75,73,92,81,106
"COG1419",0,21,0,9,7,10,11,2,8,5,3,0,3,5,10,10,9,5,3,0
"COG1420",6,29,53,11,13,35,27,14,67,24,13,39,27,29,19,31,19,18,18,47
"COG1424",0,0,0,1,1,6,0,1,1,1,0,2,0,2,1,1,0,1,0,12
"COG1426",0,4,8,2,0,2,6,2,2,7,1,1,0,1,2,1,2,0,0,4
"COG1427",0,0,0,0,0,1,0,9,1,9,0,0,1,1,0,0,1,4,0,23
"COG1428",9,0,5,0,0,5,0,0,3,8,2,2,3,5,1,1,0,2,0,0
"COG1429",98,33,6,13,44,50,7,62,33,50,23,20,45,58,48,37,77,65,36,6
"COG1430",0,0,0,1,1,4,0,6,0,0,1,1,3,4,1,0,0,0,6,0
"COG1431",0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1432",2,12,8,16,9,9,20,6,0,10,9,10,19,16,6,17,14,3,21,5
"COG1433",3,8,2,12,1,4,10,8,0,3,1,2,8,6,10,8,2,2,7,4
"COG1434",7,9,33,26,7,27,40,13,17,15,13,10,24,7,7,18,15,10,11,66
"COG1435",2,11,6,21,20,20,18,21,25,13,23,16,24,20,23,11,23,20,19,4
"COG1436",0,4,4,4,3,4,0,6,5,3,1,7,2,3,0,1,3,2,2,3
"COG1437",0,0,1,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG1438",27,29,22,18,21,24,24,22,31,28,27,26,20,28,29,21,29,17,35,17
"COG1440",0,1,12,13,0,6,26,3,7,3,3,7,1,7,2,5,2,3,1,14
"COG1441",1,0,2,9,1,0,10,0,0,1,1,1,0,0,1,6,0,1,0,0
"COG1442",45,79,117,68,30,43,60,62,26,63,27,49,36,27,44,42,31,28,51,12
"COG1443",10,0,6,8,4,7,6,6,6,10,13,3,5,6,13,7,6,10,9,0
"COG1444",2,0,4,15,0,0,10,0,0,4,5,2,0,0,0,0,1,0,0,0
"COG1445",20,41,42,68,32,44,56,12,26,28,30,52,36,23,26,33,36,21,14,114
"COG1446",11,7,29,8,19,3,8,8,1,7,1,0,1,5,0,0,7,0,5,2
"COG1447",2,4,4,8,2,2,25,1,7,6,8,16,2,3,2,4,2,1,3,24
"COG1448",0,4,3,12,2,1,2,0,1,10,7,20,3,6,2,4,4,4,3,19
"COG1449",26,16,0,8,13,19,8,45,13,28,30,10,20,23,35,17,27,25,26,0
"COG1450",3,1,5,15,1,0,7,3,3,3,12,2,3,0,0,1,1,3,0,0
"COG1451",12,32,44,29,15,29,30,21,49,33,36,28,26,34,38,21,23,27,24,25
"COG1452",5,5,5,19,5,7,18,3,3,6,6,4,3,5,3,10,1,3,2,0
"COG1453",11,35,6,29,29,42,32,34,46,34,16,19,13,9,16,9,16,22,22,10
"COG1454",76,131,243,196,149,140,171,87,145,120,51,71,52,44,46,43,40,32,44,87
"COG1455",11,15,62,48,10,11,54,11,25,11,17,38,11,12,16,16,10,8,6,27
"COG1456",0,1,3,10,1,4,4,2,6,3,1,2,0,3,0,1,3,0,4,2
"COG1457",4,3,91,21,11,26,24,5,15,20,16,20,12,17,6,17,7,5,4,91
"COG1459",9,24,12,47,16,19,44,16,39,38,16,9,5,23,21,20,16,8,15,38
"COG1461",10,33,33,32,30,56,40,17,43,16,24,33,41,42,28,41,23,26,30,62
"COG1462",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1463",1,6,1,14,1,7,11,6,9,10,4,14,3,1,2,4,1,1,2,27
"COG1464",14,23,69,28,17,33,49,10,31,34,7,52,8,32,23,20,11,15,17,57
"COG1465",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,16,13,9,9,20,15,14,15,14,32,36,32,38,64,42,39,38,42,47
"COG1468",5,9,5,5,8,5,11,13,13,16,18,6,2,11,17,13,9,7,14,3
"COG1469",4,1,0,3,2,2,11,3,4,5,1,7,2,1,4,2,3,2,2,16
"COG1470",2,2,0,0,4,5,0,5,3,4,0,4,3,3,12,0,4,11,0,1
"COG1472",717,486,445,313,341,404,222,538,359,351,709,403,544,545,645,456,516,520,511,258
"COG1473",46,58,75,73,72,77,137,39,47,76,50,113,28,49,29,49,48,44,40,115
"COG1475",93,141,143,154,169,222,144,139,195,157,100,162,184,149,158,136,122,135,155,134
"COG1476",1,8,13,12,4,8,10,6,22,8,4,14,9,12,13,6,3,5,14,6
"COG1477",73,44,26,34,47,60,57,40,32,56,39,38,65,42,60,43,34,34,41,40
"COG1479",124,46,188,81,96,93,82,53,95,112,130,69,40,58,38,67,77,84,158,141
"COG1480",113,42,4,29,68,34,29,63,32,41,45,16,55,52,55,60,41,77,50,1
"COG1481",6,26,47,20,16,31,23,8,35,24,11,37,16,18,24,28,10,13,14,41
"COG1482",58,67,25,43,40,45,46,60,41,49,55,50,59,54,69,52,71,52,66,35
"COG1483",3,27,0,0,1,2,4,0,1,1,2,0,0,1,3,2,5,0,0,0
"COG1484",46,107,91,89,187,115,88,224,119,152,55,167,127,99,59,124,54,66,89,30
"COG1485",1,0,2,12,0,0,8,0,1,2,4,1,0,0,0,0,0,0,0,0
"COG1486",9,9,25,59,11,11,77,17,21,21,29,53,14,23,11,10,14,14,13,43
"COG1487",13,3,10,5,0,2,2,6,6,3,1,0,5,7,1,2,3,5,6,1
"COG1488",12,59,72,50,38,37,27,32,69,37,62,60,27,42,40,61,44,44,55,66
"COG1489",5,4,6,10,5,8,20,4,10,9,2,9,4,6,1,5,4,2,4,10
"COG1490",28,27,27,26,23,27,25,35,22,37,37,22,19,30,30,29,24,29,37,16
"COG1492",26,42,9,35,43,36,37,47,40,36,26,40,46,42,39,31,39,65,50,69
"COG1493",4,21,11,13,24,21,21,7,26,10,14,26,13,23,20,23,22,13,21,17
