"","NLM025","NLM029","DLM014","NOM013","DOF014","DOM026","DLF005","NOM025","DLM015","NOM008","NOM002","DLF009","NOM026","NOF012","NOF005","NOM012","DLM027","DOF006","NOM019","DLF003"
"COG1260",40,14,31,26,27,30,17,27,21,35,5,8,7,13,33,28,28,23,27,26
"COG1261",12,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0
"COG1262",111,24,47,16,31,38,11,37,40,42,21,54,23,26,35,39,35,67,45,43
"COG1263",20,56,40,61,70,64,83,97,37,84,131,153,223,31,92,58,211,50,46,39
"COG1264",33,58,35,57,67,77,74,101,24,65,107,184,203,34,89,61,169,66,44,39
"COG1266",17,10,11,14,8,15,16,22,11,17,79,37,41,25,60,38,43,58,43,49
"COG1267",12,3,10,6,7,4,5,1,6,21,4,8,9,4,4,12,9,10,8,8
"COG1268",10,25,10,28,13,22,21,16,14,12,37,5,17,7,10,16,13,5,19,13
"COG1269",14,34,55,55,74,75,57,47,62,67,53,26,23,54,50,47,22,61,56,39
"COG1270",21,22,18,17,26,16,24,20,28,16,31,11,26,15,22,18,23,14,27,3
"COG1271",36,20,45,18,26,15,23,24,37,38,10,38,35,25,21,20,22,28,28,31
"COG1272",13,23,28,31,24,29,17,14,21,17,29,7,36,32,30,23,20,37,12,23
"COG1273",2,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",9,5,4,4,5,0,3,4,4,2,0,9,0,5,4,8,0,0,15,10
"COG1275",0,1,11,6,0,0,2,3,2,3,8,9,21,0,2,1,0,2,2,0
"COG1276",0,0,0,0,0,0,0,2,0,0,0,4,13,0,0,0,0,2,0,0
"COG1277",6,20,5,11,28,14,26,7,18,21,22,9,14,29,15,8,16,22,14,16
"COG1278",4,10,4,10,9,3,3,7,3,2,13,26,20,7,4,6,9,2,8,13
"COG1279",10,4,3,6,4,0,5,1,4,0,5,9,7,1,0,0,4,1,2,1
"COG1280",6,9,12,3,14,6,1,10,9,17,4,24,28,18,10,6,3,11,4,5
"COG1281",23,31,12,37,18,27,45,29,19,6,34,12,25,27,23,27,43,6,28,22
"COG1282",16,0,0,0,3,0,0,4,0,0,4,12,5,0,0,3,2,2,2,0
"COG1283",97,122,99,97,109,120,117,133,107,118,132,55,121,54,130,137,106,90,109,128
"COG1284",96,109,101,109,117,85,117,100,89,99,127,44,90,116,90,113,100,105,106,144
"COG1285",14,8,15,28,23,6,12,26,14,20,13,23,17,8,14,29,25,26,31,25
"COG1286",4,0,3,2,0,0,0,2,0,1,0,9,3,0,3,2,0,1,0,0
"COG1287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1288",5,10,21,35,14,10,10,15,16,17,23,48,71,12,17,32,40,34,22,17
"COG1289",2,3,1,2,1,0,2,30,3,7,3,83,45,15,0,0,4,11,3,0
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",7,13,7,7,3,3,7,5,8,2,19,9,17,3,9,4,2,1,7,4
"COG1292",7,11,3,10,7,19,3,20,9,10,12,45,45,14,11,8,29,15,15,5
"COG1293",23,44,27,25,38,29,49,31,24,18,49,12,45,39,39,51,35,9,58,29
"COG1294",22,18,39,24,32,18,27,32,28,32,15,49,24,26,25,24,34,37,27,24
"COG1295",64,45,47,41,41,42,44,34,53,30,29,37,51,41,35,51,46,35,43,47
"COG1296",26,26,12,16,13,12,23,21,12,7,42,18,46,14,25,19,30,8,23,25
"COG1297",38,49,55,25,35,26,45,25,44,45,21,33,43,29,20,41,67,49,60,42
"COG1298",29,42,11,7,13,8,17,17,17,6,40,18,19,6,17,17,15,5,11,9
"COG1299",24,49,23,29,25,38,40,42,30,16,53,87,67,18,37,26,47,19,28,40
"COG1300",3,6,3,3,0,7,8,6,12,6,1,3,1,13,4,3,0,6,2,15
"COG1301",69,41,58,65,30,62,63,56,67,48,65,62,96,58,46,56,92,45,68,82
"COG1302",13,28,6,20,16,17,26,12,12,10,29,11,27,19,29,23,28,1,23,35
"COG1304",4,11,5,17,3,6,5,9,5,7,11,19,16,7,7,12,29,7,11,7
"COG1305",32,48,33,29,74,41,48,26,49,45,22,32,27,33,54,57,25,18,48,33
"COG1306",3,0,2,2,0,0,1,1,1,0,0,0,4,1,2,9,0,2,5,4
"COG1307",15,33,12,23,22,30,34,21,23,15,101,45,101,64,75,78,90,19,87,88
"COG1309",76,100,47,107,112,122,103,77,71,67,104,169,151,119,84,138,92,46,114,106
"COG1310",3,14,1,2,0,7,2,0,2,0,9,8,9,1,2,0,4,0,1,3
"COG1312",28,29,46,33,44,36,34,52,50,40,45,20,36,30,32,36,37,52,27,30
"COG1313",9,31,9,22,11,18,28,17,18,8,30,7,9,39,12,24,22,1,28,31
"COG1314",11,2,1,0,2,0,2,2,0,0,0,8,4,0,0,0,1,0,1,0
"COG1315",8,32,16,12,11,10,7,9,18,2,34,1,22,8,16,11,8,2,11,10
"COG1316",33,82,30,77,60,72,96,41,18,15,85,28,72,95,40,54,71,14,64,72
"COG1317",0,2,0,0,0,0,1,8,1,0,3,10,3,1,1,0,0,3,1,0
"COG1319",7,27,7,9,12,15,15,20,10,11,42,15,18,11,13,11,20,23,19,7
"COG1320",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1321",14,20,4,22,16,10,29,15,7,7,28,14,19,19,15,23,10,5,31,26
"COG1322",31,27,57,30,32,25,37,34,32,37,15,45,33,37,30,44,33,34,55,56
"COG1323",15,29,10,33,20,25,23,19,24,3,46,8,37,49,20,26,35,10,22,38
"COG1324",0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,2,0,0
"COG1327",5,15,10,16,20,13,12,9,9,9,22,20,28,12,16,14,11,8,15,13
"COG1328",476,290,112,167,107,133,126,106,110,119,126,141,115,166,132,191,119,119,143,146
"COG1329",3,6,1,4,6,2,6,0,1,1,3,3,0,14,0,2,6,0,6,1
"COG1330",22,0,0,0,0,0,0,11,3,1,0,21,14,0,1,1,1,1,0,0
"COG1331",0,0,1,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
"COG1332",3,6,0,3,1,2,1,2,1,0,9,1,5,0,1,0,3,1,1,2
"COG1333",1,3,7,4,5,5,1,3,7,5,3,6,4,8,8,1,3,11,2,2
"COG1335",15,16,13,20,18,16,21,18,12,7,26,26,44,30,18,20,23,13,21,25
"COG1336",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1337",2,2,0,4,1,0,4,1,3,0,1,0,6,1,0,1,6,0,3,0
"COG1338",8,12,1,11,4,5,4,12,6,4,12,10,15,2,4,6,5,1,4,5
"COG1342",4,5,9,8,9,8,4,6,2,14,12,1,13,7,6,5,12,4,10,6
"COG1343",2,0,0,4,2,5,3,1,2,2,18,1,13,8,5,15,4,1,1,6
"COG1344",88,86,43,47,23,39,37,43,44,3,134,11,75,17,53,40,37,2,26,23
"COG1345",15,15,7,11,9,4,5,26,12,1,18,22,17,4,8,6,9,2,20,6
"COG1346",33,25,46,28,28,26,19,29,20,29,20,21,25,21,37,31,37,28,31,35
"COG1347",15,7,17,18,18,11,16,11,22,16,4,4,16,5,17,14,5,13,6,18
"COG1348",1,6,1,13,7,8,5,3,4,7,20,3,3,10,4,5,23,1,4,2
"COG1349",20,54,17,59,50,65,62,67,59,34,84,136,99,27,59,41,45,42,40,30
"COG1350",30,19,31,24,21,39,11,35,37,40,9,15,14,23,19,30,22,31,28,32
"COG1351",20,60,6,13,36,19,12,9,4,12,11,3,11,8,12,57,12,2,20,40
"COG1352",6,15,5,3,4,3,5,10,15,3,6,6,4,2,0,2,2,2,0,1
"COG1353",4,4,2,14,7,6,11,6,4,3,17,4,10,5,3,1,15,1,11,2
"COG1354",13,27,10,24,15,17,35,19,13,6,27,8,18,34,20,14,30,7,25,22
"COG1355",0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,3,37,0,0,21
"COG1357",4,19,11,7,30,13,16,12,24,25,22,81,15,52,18,20,8,11,8,5
"COG1358",7,10,4,10,6,10,11,3,7,0,14,4,12,5,6,4,11,5,8,6
"COG1359",1,7,7,9,5,3,4,10,8,8,2,19,11,8,5,8,15,6,4,6
"COG1360",32,15,9,11,7,9,21,16,8,16,15,13,7,4,6,18,20,17,13,28
"COG1361",4,2,1,0,5,0,0,2,0,1,4,1,0,0,3,1,0,0,9,2
"COG1362",50,70,46,65,57,45,74,62,41,20,85,25,77,62,56,73,73,20,82,79
"COG1363",11,20,8,9,18,24,22,27,23,21,17,38,28,8,21,17,10,12,26,26
"COG1364",19,33,13,23,25,26,31,22,16,13,35,20,20,12,31,27,16,5,37,51
"COG1366",5,10,8,7,13,12,21,8,7,1,23,2,19,14,6,10,3,4,13,15
"COG1368",150,126,111,137,121,108,146,79,73,66,125,107,95,137,106,120,176,70,130,192
"COG1372",0,2,0,4,1,2,7,0,0,0,0,0,0,0,5,0,0,0,4,0
"COG1373",740,278,306,360,260,289,218,233,176,204,181,141,123,243,254,743,547,215,321,818
"COG1376",27,29,13,43,36,51,31,38,33,4,68,78,52,37,46,44,72,15,22,42
"COG1377",22,27,12,12,5,8,8,13,13,0,19,34,14,5,6,7,5,3,3,8
"COG1378",1,3,3,4,0,4,3,1,4,0,6,0,2,1,4,5,3,0,0,2
"COG1379",0,1,0,6,1,2,9,0,4,0,11,5,5,24,7,0,2,9,1,6
"COG1380",4,2,5,3,3,2,4,2,1,7,14,16,26,11,15,17,12,14,16,17
"COG1381",17,25,14,14,18,14,24,15,11,7,30,22,34,38,16,20,19,3,21,27
"COG1384",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1
"COG1385",43,23,22,38,29,28,36,18,11,15,21,24,32,34,23,30,44,24,36,28
"COG1386",4,23,5,16,19,14,18,6,14,2,21,7,26,19,16,22,21,3,21,31
"COG1387",51,49,40,64,65,58,84,41,61,61,81,34,76,52,47,43,45,47,58,37
"COG1388",16,61,44,42,47,70,69,32,42,20,88,18,52,51,51,44,36,23,38,35
"COG1390",0,0,4,1,2,0,2,0,0,0,0,0,0,0,2,4,6,1,2,2
"COG1391",26,0,3,3,8,0,0,7,0,6,3,38,16,1,3,5,12,2,3,0
"COG1392",6,1,8,11,13,10,23,5,12,11,6,8,8,7,9,5,13,28,6,7
"COG1393",14,26,6,18,10,12,16,20,4,6,25,20,21,16,12,14,21,10,23,18
"COG1394",10,9,10,18,27,28,28,7,13,23,26,15,9,23,25,16,13,15,16,22
"COG1396",73,110,90,118,67,142,127,68,73,51,107,101,156,118,94,144,72,54,112,106
"COG1397",35,22,22,54,25,5,31,14,11,14,12,30,13,24,30,32,26,23,38,50
"COG1399",13,15,7,9,13,17,18,7,8,5,10,18,22,7,16,23,26,1,13,11
"COG1401",221,8,21,24,45,37,35,6,14,26,9,6,6,3,7,11,18,6,20,13
"COG1402",3,3,16,13,7,15,2,13,8,19,12,3,14,11,13,2,3,20,9,12
"COG1403",7,21,3,16,8,5,4,2,4,5,10,11,7,8,1,6,18,1,1,15
"COG1404",129,127,107,125,103,149,113,77,167,102,174,57,128,83,144,115,139,133,120,104
"COG1406",0,2,4,0,1,0,3,2,4,0,5,0,3,1,2,1,4,0,1,2
"COG1408",70,40,62,72,72,52,57,55,74,71,38,51,45,64,62,63,70,61,90,94
"COG1409",67,96,88,79,144,70,85,94,104,151,97,53,65,73,118,84,62,128,144,86
"COG1410",78,95,89,85,102,94,76,121,102,121,103,74,94,66,106,68,82,115,95,108
"COG1413",0,0,0,0,0,0,0,2,0,0,0,18,1,0,0,0,0,0,0,1
"COG1414",15,10,5,22,20,3,7,38,18,12,19,60,34,11,13,12,27,19,13,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1418",84,100,95,100,93,102,93,75,75,79,80,48,59,134,94,106,107,77,121,124
"COG1419",22,25,10,10,9,9,4,8,11,0,16,2,11,8,3,8,3,0,7,2
"COG1420",16,40,25,39,31,27,52,18,24,10,32,12,35,72,21,35,31,4,25,36
"COG1424",1,2,0,3,0,1,0,0,1,2,0,0,0,0,0,1,4,0,2,0
"COG1426",16,3,1,2,0,0,1,2,3,1,4,9,9,1,1,0,12,0,6,1
"COG1427",1,3,2,11,1,0,1,0,4,0,5,5,1,5,0,2,0,0,3,1
"COG1428",35,4,4,7,0,0,2,0,1,0,0,6,11,0,0,20,40,0,16,46
"COG1429",64,56,42,59,34,28,13,92,73,74,23,27,10,28,63,47,23,67,59,29
"COG1430",2,0,1,6,3,0,2,0,0,1,0,0,0,0,0,1,0,0,7,2
"COG1431",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,21,4,14,7,11,13,10,22,6,20,15,22,7,24,10,23,4,11,25
"COG1433",3,8,13,4,2,3,3,2,3,3,11,3,10,2,5,5,7,3,8,3
"COG1434",9,10,4,16,16,16,22,12,12,1,39,25,43,11,15,27,26,7,24,9
"COG1435",15,11,21,16,15,12,18,18,28,21,4,14,25,24,17,12,13,16,20,14
"COG1436",0,1,2,3,3,8,4,1,3,2,4,3,4,3,4,1,2,0,2,4
"COG1437",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",16,7,10,8,7,6,11,7,4,8,29,32,27,20,30,31,40,19,18,32
"COG1440",1,2,4,2,0,6,7,5,0,5,10,8,25,0,6,2,6,4,1,3
"COG1441",0,0,0,0,0,0,0,6,1,1,0,10,9,0,0,0,0,1,0,0
"COG1442",45,52,34,63,36,34,84,34,32,29,23,77,51,26,37,40,80,21,38,17
"COG1443",13,6,13,7,7,10,3,10,11,11,0,8,5,2,5,8,8,10,7,9
"COG1444",1,0,0,0,0,0,0,6,0,3,2,21,5,0,0,0,1,3,1,0
"COG1445",32,39,26,29,17,38,39,45,29,11,62,74,50,22,21,30,58,16,36,34
"COG1446",0,1,5,8,4,12,0,10,7,6,4,20,12,10,4,2,3,21,0,2
"COG1447",2,3,2,5,2,6,4,4,3,6,7,13,25,0,12,1,7,6,1,2
"COG1448",19,2,4,2,10,0,2,10,1,4,5,19,22,9,2,6,14,4,12,4
"COG1449",30,20,48,17,26,11,18,11,35,47,2,19,4,16,18,21,14,25,17,18
"COG1450",0,1,3,2,1,0,0,9,3,3,0,20,12,0,2,0,0,6,3,0
"COG1451",39,16,33,29,30,17,36,27,23,21,26,27,27,41,27,26,21,27,36,23
"COG1452",19,0,3,0,2,0,0,9,1,1,3,20,25,3,2,2,0,5,3,0
"COG1453",19,40,37,29,47,22,39,28,45,38,55,26,28,44,38,37,30,26,28,26
"COG1454",96,159,109,151,142,185,174,133,100,127,201,146,183,162,146,114,205,131,155,111
"COG1455",11,47,12,20,7,40,25,26,8,19,47,57,57,11,17,12,77,14,22,10
"COG1456",2,2,1,2,2,5,5,1,3,0,1,0,3,1,0,2,0,0,0,0
"COG1457",12,9,5,15,6,17,12,17,8,2,26,15,25,15,13,11,27,3,17,3
"COG1459",12,32,9,33,14,12,37,24,14,6,24,121,36,33,13,27,20,14,26,40
"COG1461",28,49,17,45,31,35,31,39,24,20,60,10,42,24,37,34,42,8,44,39
"COG1462",1,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG1463",10,0,2,8,3,0,1,7,3,2,2,18,8,8,2,9,7,2,8,2
"COG1464",69,26,13,22,18,9,19,21,5,20,24,26,52,21,15,25,62,3,20,18
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1466",42,45,46,44,65,51,54,38,37,46,19,10,8,17,20,16,6,8,17,12
"COG1468",6,7,8,13,11,9,9,2,8,8,18,5,14,7,4,11,11,1,4,8
"COG1469",3,3,1,4,0,0,4,0,0,3,0,2,3,0,0,1,0,0,2,0
"COG1470",0,3,7,1,4,5,0,4,7,7,1,3,0,5,4,5,1,5,4,1
"COG1472",363,471,543,366,488,526,578,508,531,650,410,222,223,429,458,496,433,649,398,397
"COG1473",37,44,58,54,44,21,37,47,41,44,49,52,127,44,50,52,99,72,80,31
"COG1475",111,162,121,153,166,154,181,131,140,130,127,144,150,115,149,139,125,87,173,142
"COG1476",8,15,3,15,11,18,3,4,2,6,13,5,18,5,5,20,14,4,12,11
"COG1477",54,60,47,49,49,50,46,35,38,44,64,30,74,40,57,56,60,47,53,60
"COG1479",141,93,93,99,75,130,101,79,71,73,35,59,72,91,51,129,175,36,86,138
"COG1480",53,26,93,45,43,53,37,70,59,64,38,17,31,28,45,40,41,88,39,70
"COG1481",19,31,10,28,21,25,26,15,21,4,30,13,27,34,20,33,35,7,28,26
"COG1482",55,46,77,37,77,52,69,23,70,48,42,33,52,45,42,61,42,46,50,47
"COG1483",4,1,0,4,12,10,20,4,7,0,0,0,8,12,0,0,0,0,2,1
"COG1484",54,109,105,73,109,134,92,112,47,123,117,128,100,98,114,91,122,172,108,103
"COG1485",1,0,0,0,0,0,0,3,1,0,0,13,6,0,1,0,0,0,1,0
"COG1486",9,19,20,13,9,17,30,30,15,18,8,16,33,4,1,2,8,10,2,5
"COG1487",0,3,6,5,8,2,5,2,4,2,1,11,2,2,7,15,3,1,0,2
"COG1488",189,55,23,44,47,44,42,47,43,38,17,13,14,17,13,9,31,6,18,13
"COG1489",4,8,6,9,4,3,10,7,8,0,4,14,11,7,7,12,7,1,1,10
"COG1490",31,29,26,22,26,35,34,26,13,26,27,24,45,39,22,32,34,27,28,36
"COG1492",13,49,49,29,35,40,27,41,49,39,46,16,23,26,43,31,22,39,37,31
"COG1493",13,33,24,15,21,16,34,16,21,14,38,11,20,16,26,25,29,5,23,26
"COG1494",12,1,3,2,1,0,0,11,3,2,1,20,12,1,0,0,3,4,4,2
"COG1495",6,1,2,1,0,0,1,1,1,3,0,6,6,1,0,0,0,2,4,1
"COG1496",13,5,7,15,15,11,9,7,10,10,40,25,29,26,30,32,36,22,30,37
"COG1501",187,205,184,168,201,229,179,263,259,268,216,156,121,196,206,175,186,255,182,189
"COG1502",109,179,123,158,107,120,107,133,100,95,174,78,142,111,117,129,136,108,118,134
"COG1505",7,5,15,7,3,12,0,3,11,0,3,8,0,6,7,5,1,22,9,6
"COG1506",261,107,287,198,185,219,157,267,251,262,96,78,75,150,210,156,181,354,169,201
"COG1507",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1508",84,20,56,40,33,40,26,51,48,47,27,32,43,38,33,42,44,50,39,48
"COG1509",0,10,40,16,18,20,4,20,45,20,3,13,2,4,8,5,0,18,8,1
"COG1511",33,105,30,54,85,99,94,34,24,17,114,92,99,60,74,60,110,6,48,65
"COG1512",12,9,8,6,17,8,11,7,4,7,22,9,29,27,26,16,18,38,24,23
"COG1513",0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0
"COG1514",0,0,1,1,0,0,3,5,1,0,0,9,4,1,0,3,0,1,0,5
"COG1515",0,0,0,0,0,0,0,0,0,0,0,6,7,0,1,0,0,2,1,0
"COG1516",17,13,1,5,2,6,1,9,6,1,12,9,9,2,4,3,5,1,6,5
"COG1518",44,26,19,35,32,52,32,30,36,34,8,11,9,22,11,13,13,7,10,16
"COG1519",49,20,45,41,47,25,33,36,41,50,23,32,28,28,33,30,22,32,32,25
"COG1520",10,12,21,14,12,17,7,19,17,24,14,37,20,29,52,21,7,114,52,19
"COG1521",22,31,34,37,44,31,29,28,26,22,23,23,46,18,33,28,20,17,36,30
"COG1522",71,53,38,59,42,40,54,47,50,55,55,45,95,32,54,69,59,36,51,71
"COG1523",93,50,87,64,96,110,55,90,81,69,111,77,85,38,73,48,94,64,51,64
"COG1524",57,40,63,49,66,33,45,50,64,91,15,30,20,53,38,45,52,79,46,73
"COG1525",2,0,2,0,2,0,1,0,1,1,0,35,19,2,1,3,2,1,1,5
"COG1526",3,1,8,1,0,4,2,6,2,2,4,6,11,1,1,5,5,3,5,3
"COG1527",4,10,3,3,6,19,9,6,8,6,28,9,11,20,12,7,19,7,14,12
"COG1528",8,12,14,32,28,27,23,46,15,54,16,38,26,20,17,18,19,44,37,17
"COG1529",22,60,27,39,21,28,29,61,40,35,131,73,69,33,52,33,86,55,39,25
"COG1530",67,48,59,47,41,27,42,38,43,46,32,62,44,43,35,45,68,41,55,43
"COG1533",55,75,69,66,35,60,66,47,53,39,69,22,47,52,84,85,27,109,44,45
"COG1534",9,19,2,8,12,8,15,6,9,5,14,12,13,9,13,8,13,6,16,7
"COG1535",0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0
"COG1536",20,28,10,8,4,9,7,10,6,1,23,9,11,2,1,12,7,5,5,3
"COG1538",220,195,451,271,326,244,220,297,483,461,122,181,118,224,288,257,152,456,239,229
"COG1539",22,23,18,20,20,20,21,9,28,26,10,15,31,8,18,26,17,17,18,34
"COG1540",3,4,1,3,2,1,0,10,3,6,2,15,10,3,3,4,2,0,1,6
"COG1541",36,45,78,41,61,53,38,66,84,113,25,26,23,47,64,33,10,94,44,46
"COG1543",1,6,0,0,0,0,12,0,0,0,0,2,0,21,0,1,0,0,0,8
"COG1544",19,25,8,17,18,15,37,8,25,9,32,24,34,21,15,19,21,11,17,30
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1546",34,36,29,24,30,18,31,22,26,20,22,31,35,25,24,35,40,22,39,30
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",1,7,1,3,1,1,5,1,1,0,5,1,5,1,3,2,3,1,2,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,1,0,0
"COG1554",4,28,40,16,29,14,12,27,35,26,18,34,10,16,28,8,47,33,10,10
"COG1555",30,28,17,25,23,20,24,14,15,22,19,15,25,30,29,28,36,8,17,33
"COG1556",0,0,6,9,9,9,6,8,7,5,4,13,8,3,4,1,4,8,0,5
"COG1558",9,13,3,2,6,2,2,15,3,1,10,9,6,1,3,5,1,2,2,4
"COG1559",72,28,41,43,29,18,47,25,25,39,16,32,35,58,24,41,33,19,47,63
"COG1560",32,16,43,29,15,19,19,21,22,28,6,17,11,5,4,11,10,6,9,5
"COG1561",55,51,46,26,39,39,40,35,49,29,43,21,39,45,46,28,38,32,43,44
"COG1562",14,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1
"COG1564",13,19,22,24,29,27,22,34,21,15,20,7,31,22,26,17,21,18,27,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1
"COG1566",9,6,8,9,9,11,16,7,12,30,7,83,51,20,22,30,27,42,20,42
"COG1567",1,6,2,0,2,3,6,1,0,0,2,1,3,0,1,2,4,0,4,1
"COG1568",0,10,0,3,27,13,1,0,15,11,1,1,0,6,0,4,0,3,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1570",48,59,56,57,60,53,62,45,51,41,43,47,48,79,50,41,45,50,62,63
"COG1573",10,12,18,15,19,21,27,20,21,17,7,12,10,27,11,9,22,23,20,10
"COG1574",5,16,13,14,23,8,16,4,15,11,12,16,28,12,11,21,17,36,12,10
"COG1575",37,15,33,12,28,7,13,9,34,30,5,23,17,11,12,11,31,20,28,32
"COG1576",23,22,24,30,29,26,25,19,25,15,20,25,32,27,25,28,31,12,33,33
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,0,0
"COG1578",0,1,0,0,1,0,1,1,1,1,2,0,1,0,0,2,3,0,1,0
"COG1579",18,14,21,19,27,16,14,8,17,11,0,4,0,4,2,13,5,10,6,11
"COG1580",10,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1582",0,3,0,1,1,0,3,0,0,0,2,1,1,0,0,2,0,0,1,1
"COG1583",0,0,0,7,1,4,4,0,1,0,0,0,5,1,3,7,10,0,2,0
"COG1584",0,0,2,1,0,0,0,3,2,1,2,13,2,0,0,0,0,0,0,0
"COG1585",6,18,4,10,8,23,20,14,7,2,20,11,20,23,11,10,6,3,12,16
"COG1586",0,1,2,3,1,0,2,1,1,0,3,7,12,5,1,1,5,2,7,2
"COG1587",8,17,5,15,9,24,14,9,8,1,31,20,20,9,15,6,7,4,16,11
"COG1589",10,8,5,7,3,2,5,6,3,6,1,22,14,20,3,6,6,3,10,13
"COG1592",60,51,70,79,59,55,71,51,38,51,60,39,73,55,54,57,67,50,49,62
"COG1593",19,38,28,46,48,36,44,66,35,72,107,70,51,39,57,43,45,58,49,22
"COG1595",235,280,369,329,391,419,295,322,397,392,229,201,261,298,382,326,215,467,335,276
"COG1596",85,42,86,63,62,41,57,76,99,113,18,48,29,37,55,72,44,124,58,69
"COG1597",64,74,74,64,93,51,52,51,65,66,63,71,58,64,55,73,84,44,76,99
"COG1598",2,2,1,10,3,6,7,2,1,2,4,4,11,5,6,13,6,4,3,3
"COG1600",5,4,9,6,5,1,3,9,5,10,3,35,14,9,9,5,5,11,17,10
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1605",29,15,12,19,15,10,9,13,5,17,3,34,19,18,13,13,15,8,17,11
"COG1606",2,5,2,10,6,6,3,4,10,2,13,13,15,5,5,9,6,5,12,2
"COG1607",14,16,0,3,0,2,5,1,3,2,0,8,14,3,1,6,9,0,4,10
"COG1609",227,247,169,210,338,259,216,250,221,185,435,392,387,177,227,302,303,201,171,241
"COG1610",4,21,18,32,17,25,25,21,15,21,16,15,21,26,27,18,18,19,8,21
"COG1611",36,28,31,30,34,23,36,37,39,41,18,19,29,24,36,28,28,55,33,29
"COG1613",4,16,3,7,8,14,6,2,9,2,19,14,17,3,7,5,7,1,4,2
"COG1614",0,1,0,2,0,3,3,2,2,0,5,0,5,4,1,7,2,2,5,3
"COG1615",4,10,0,4,8,0,23,0,1,0,4,12,1,41,0,0,16,0,0,6
"COG1618",0,0,1,1,0,0,0,1,2,0,2,1,1,1,0,0,0,1,3,0
"COG1619",5,36,25,19,27,36,22,10,31,22,47,13,31,47,25,20,17,18,25,26
"COG1620",26,8,11,16,3,6,4,13,11,5,5,54,25,10,9,14,39,25,12,9
"COG1621",79,62,62,86,81,95,100,57,86,88,73,30,82,54,73,148,109,72,55,82
"COG1622",1,0,0,0,0,0,0,2,0,0,1,13,2,0,0,0,0,3,0,0
"COG1623",1,3,0,2,0,0,6,1,1,0,0,2,3,1,1,0,0,1,0,0
"COG1624",41,50,47,42,34,23,51,26,33,22,50,20,30,38,33,39,56,25,39,58
"COG1625",4,20,9,19,8,17,26,23,14,7,18,8,18,7,17,26,14,2,22,29
"COG1626",4,21,23,23,26,30,17,27,33,62,17,40,14,30,18,10,8,19,11,12
"COG1629",161,129,242,136,122,132,111,183,223,299,46,241,151,115,165,168,129,320,154,146
"COG1633",1,4,1,4,0,1,2,0,0,1,2,6,1,19,0,2,0,1,5,3
"COG1635",1,4,1,0,0,1,3,0,1,7,0,0,0,4,1,2,1,1,0,9
"COG1636",19,45,22,21,22,22,24,15,27,17,27,16,20,41,20,17,27,16,26,22
"COG1637",0,0,0,0,5,0,0,0,0,0,1,7,0,0,0,0,3,0,0,0
"COG1638",27,33,31,34,22,20,21,44,40,63,67,48,55,36,43,20,48,70,33,17
"COG1640",101,78,92,80,80,104,68,110,76,86,119,85,80,51,72,89,94,82,101,120
"COG1641",2,7,4,19,6,4,6,5,2,3,28,6,15,5,10,11,27,2,10,5
"COG1643",78,3,5,7,16,1,1,16,2,5,3,96,25,4,2,19,28,7,26,24
"COG1647",1,2,2,3,2,0,4,0,1,0,2,0,2,0,1,2,2,2,1,2
