"","DOM024","DOM008","DLM005","DOM021","NLM029","DLM022","DOM023","DLF012","NOM001","DOF009","DOM015","DOF007","DOF012","NLF013","DLM012","NOM018","DOF011","NLM008","DLM010","DLM023"
"COG1134",42,17,34,16,52,39,11,64,24,21,40,19,41,46,75,48,17,31,19,25
"COG1135",22,10,24,13,30,30,13,39,14,18,18,10,54,11,48,19,16,12,20,32
"COG1136",258,222,230,244,315,254,186,319,231,219,256,195,273,301,399,232,238,337,195,257
"COG1137",25,20,28,21,13,16,38,5,40,26,22,32,22,17,8,22,36,12,29,11
"COG1138",3,2,10,3,0,9,8,8,0,4,0,8,6,8,1,13,3,0,5,1
"COG1139",21,18,38,28,11,25,53,7,33,35,17,34,21,29,4,15,50,16,33,10
"COG1140",3,7,4,1,2,1,1,1,1,4,1,2,19,2,10,0,1,1,12,2
"COG1141",0,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,0,1,0,4
"COG1142",2,18,10,5,0,14,1,12,3,12,9,10,21,0,13,5,1,3,17,4
"COG1143",9,9,12,13,10,6,23,0,13,12,11,25,5,5,2,8,18,6,11,3
"COG1144",0,0,1,0,6,6,4,1,0,2,2,0,0,6,2,7,0,1,1,0
"COG1145",108,108,96,79,94,202,57,143,43,94,160,154,61,100,55,106,77,81,82,98
"COG1146",14,16,20,8,8,14,14,20,7,10,10,11,4,7,27,12,21,10,4,7
"COG1148",3,2,12,2,13,13,3,16,3,12,3,24,11,12,2,1,3,7,7,8
"COG1149",1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1150",0,0,1,3,1,3,0,6,0,4,1,5,4,0,2,0,0,2,0,0
"COG1151",33,47,61,32,46,43,61,97,89,60,56,53,70,64,30,69,87,88,65,61
"COG1152",0,0,0,0,0,6,1,14,0,0,4,1,6,0,3,3,1,3,0,7
"COG1154",98,97,106,96,115,75,159,90,123,75,141,68,79,91,88,111,129,64,80,93
"COG1155",40,68,52,64,38,51,37,89,18,61,48,49,19,51,35,38,27,44,59,41
"COG1156",46,50,33,38,28,55,31,63,13,45,32,36,14,24,31,41,19,32,31,33
"COG1157",7,4,4,4,21,5,5,6,5,5,1,1,3,5,0,6,1,11,0,1
"COG1158",30,23,28,36,41,39,63,34,51,28,30,42,23,50,65,55,41,45,42,31
"COG1159",38,37,54,40,44,43,47,37,51,46,37,45,55,48,35,42,54,42,28,51
"COG1160",102,74,93,81,83,105,104,89,78,86,31,25,42,33,22,36,38,41,33,23
"COG1161",13,5,11,7,34,43,8,20,15,10,24,5,55,27,23,16,12,23,11,24
"COG1162",44,35,32,43,45,57,48,38,74,42,41,52,44,50,29,49,45,51,50,44
"COG1164",34,10,29,15,36,55,9,21,32,38,32,7,67,65,22,38,11,32,24,61
"COG1165",26,44,27,24,18,13,72,10,63,42,14,39,42,43,68,47,54,29,28,13
"COG1166",48,48,48,47,31,13,80,6,72,64,10,12,5,8,1,14,18,6,14,8
"COG1167",58,51,77,40,80,61,20,129,45,63,70,68,76,85,76,72,36,81,105,85
"COG1168",97,95,90,122,55,62,60,36,104,85,77,88,109,64,115,69,91,71,86,59
"COG1169",18,42,24,27,4,20,32,9,28,18,24,29,16,15,1,20,35,12,26,13
"COG1171",42,46,46,18,38,25,18,69,47,42,32,15,62,57,65,38,56,36,47,44
"COG1172",36,40,55,35,59,62,11,213,23,27,34,37,61,31,87,48,12,55,103,48
"COG1173",58,30,44,34,50,82,14,140,46,82,45,31,153,35,176,74,29,68,69,83
"COG1174",4,5,6,8,4,14,5,17,0,7,3,6,21,1,7,2,0,2,14,11
"COG1175",96,53,146,46,146,185,41,610,136,140,114,70,300,217,577,173,64,314,89,166
"COG1176",17,13,15,19,13,6,12,11,22,8,35,28,38,34,20,35,35,35,51,37
"COG1177",35,35,34,45,31,41,31,67,44,38,33,39,43,34,30,53,29,48,52,38
"COG1178",27,18,15,12,19,38,13,6,11,10,18,19,7,19,5,31,15,8,31,20
"COG1179",39,31,28,20,46,43,43,27,41,32,25,26,18,29,13,43,29,33,14,33
"COG1180",47,54,64,27,58,67,85,86,40,32,35,35,53,36,81,46,51,43,36,45
"COG1181",38,42,67,38,65,62,50,58,61,62,38,31,66,58,67,49,55,65,54,40
"COG1182",0,0,4,4,2,3,0,2,1,1,3,0,1,0,4,3,0,2,3,0
"COG1183",34,37,17,37,27,17,42,11,40,20,20,27,23,13,6,25,30,27,27,22
"COG1184",1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1185",80,73,97,102,108,117,108,68,115,94,109,77,66,104,95,99,95,69,81,90
"COG1186",50,48,53,48,54,75,56,55,64,63,54,48,45,47,62,67,66,39,45,53
"COG1187",42,33,47,39,55,54,29,54,35,55,55,36,90,68,61,51,37,49,47,45
"COG1188",2,6,4,6,2,5,4,7,3,5,15,17,17,22,10,12,7,19,14,17
"COG1189",10,5,19,13,24,26,6,23,17,11,16,2,39,21,37,23,11,29,2,29
"COG1190",62,74,86,77,96,78,84,72,76,102,91,62,78,80,75,71,70,65,93,80
"COG1191",68,21,51,22,134,121,14,86,41,34,60,20,30,91,29,67,25,104,29,110
"COG1192",127,96,148,107,104,121,202,130,162,151,150,101,113,106,170,135,116,138,108,186
"COG1193",82,60,48,76,103,122,100,95,128,69,90,54,98,92,45,84,67,73,56,99
"COG1194",34,29,38,27,21,26,42,31,29,35,35,19,29,31,47,31,40,22,24,29
"COG1195",78,49,51,39,57,65,62,68,61,56,48,58,60,47,90,58,72,65,64,52
"COG1196",47,22,50,23,108,121,20,93,46,44,58,10,119,70,80,58,25,80,25,96
"COG1197",119,124,101,111,133,140,125,114,181,90,135,84,123,111,175,128,143,118,92,130
"COG1198",30,19,27,22,29,35,40,41,38,27,91,69,77,121,108,100,93,59,83,81
"COG1199",20,19,47,15,44,44,11,74,29,21,39,12,82,58,38,39,16,58,42,58
"COG1200",77,57,86,72,81,84,76,81,103,79,85,64,77,70,126,102,85,71,63,89
"COG1201",1,7,9,0,1,11,0,4,0,12,1,2,52,1,122,0,0,2,1,1
"COG1203",75,29,40,34,19,40,90,94,70,53,24,19,37,42,128,26,35,79,6,78
"COG1204",38,13,34,51,8,20,13,42,3,34,4,6,0,21,4,12,8,99,22,9
"COG1205",3,9,21,37,6,29,39,77,7,32,0,2,1,22,2,21,0,129,2,5
"COG1206",15,1,19,8,13,27,7,20,6,14,30,0,37,9,7,9,7,7,11,32
"COG1207",13,7,16,5,16,18,9,17,5,9,22,2,46,14,48,13,13,6,11,24
"COG1208",89,76,53,69,33,44,47,23,30,62,66,44,25,53,11,38,47,31,56,80
"COG1209",42,52,41,39,51,25,58,31,31,50,32,64,44,49,34,47,22,34,53,47
"COG1210",4,13,17,3,7,15,33,13,40,12,13,11,55,6,19,10,37,21,22,23
"COG1211",56,46,42,36,54,54,63,69,65,57,50,48,64,45,47,60,66,53,33,40
"COG1212",34,31,23,40,19,12,48,2,15,25,19,25,19,21,6,12,33,13,17,12
"COG1213",12,7,4,0,6,4,2,0,0,3,0,15,5,2,0,7,0,2,7,12
"COG1214",39,37,28,37,47,42,36,34,55,45,26,27,32,48,22,37,50,31,37,32
"COG1215",62,114,49,69,54,63,49,17,50,34,61,106,105,45,142,51,27,35,59,40
"COG1216",110,160,85,112,118,49,96,41,80,97,85,117,70,87,137,116,116,127,81,139
"COG1217",82,57,83,95,94,96,103,76,92,79,96,62,96,85,94,94,96,89,88,72
"COG1218",24,23,15,34,12,12,26,2,1,19,25,24,11,23,6,18,13,5,18,16
"COG1219",75,63,64,55,88,99,64,104,80,69,65,72,76,84,98,85,79,79,57,69
"COG1220",0,4,10,2,1,12,7,3,2,5,0,0,21,0,9,6,10,1,7,1
"COG1221",7,9,30,17,8,14,28,45,16,4,9,11,28,14,24,12,63,7,37,10
"COG1225",27,27,19,27,22,8,23,24,20,18,13,20,13,15,33,20,13,35,21,14
"COG1226",23,23,24,30,9,26,29,20,8,16,26,33,30,32,27,22,10,12,47,12
"COG1227",24,14,22,18,44,34,16,40,30,10,25,5,30,32,19,36,26,40,16,48
"COG1228",56,58,29,51,39,44,22,28,17,21,61,36,19,46,29,22,11,19,22,43
"COG1230",4,6,4,5,3,7,10,3,2,19,1,18,21,22,42,15,0,4,15,0
"COG1232",24,33,16,8,21,11,2,22,4,10,8,23,23,4,76,9,7,10,6,5
"COG1233",4,8,6,5,2,11,2,5,2,7,5,25,1,4,1,8,5,4,3,7
"COG1234",28,33,47,42,43,23,29,40,54,33,43,37,36,53,18,53,43,52,39,34
"COG1235",71,76,94,69,63,66,71,32,70,46,45,61,41,47,18,57,79,50,61,47
"COG1236",13,5,2,3,14,14,5,5,9,9,30,11,14,31,13,34,23,45,6,28
"COG1237",8,13,9,8,3,8,37,1,1,1,8,14,1,5,2,2,3,3,7,11
"COG1238",13,16,19,15,16,6,32,1,7,16,11,25,5,19,2,18,20,5,15,4
"COG1239",0,2,0,0,7,0,4,0,0,2,0,1,9,5,0,1,0,6,1,2
"COG1240",2,0,0,0,7,4,2,1,4,4,0,0,12,3,0,0,0,2,1,0
"COG1242",19,27,31,34,29,18,34,39,36,40,30,31,20,28,14,25,26,31,32,22
"COG1243",3,0,4,2,11,22,2,11,1,0,9,1,9,3,2,2,0,4,3,1
"COG1246",1,3,4,2,3,5,2,4,3,1,2,6,3,1,4,2,3,0,4,1
"COG1247",34,11,17,20,19,16,23,25,11,27,18,12,33,26,34,30,16,17,27,36
"COG1249",68,134,64,84,49,70,56,28,7,80,73,94,127,40,66,50,35,30,106,55
"COG1250",8,14,26,12,24,23,6,11,9,14,12,10,12,21,38,17,9,17,32,27
"COG1251",3,7,1,5,0,16,0,17,1,5,2,4,20,2,14,1,4,1,38,3
"COG1252",20,22,21,8,6,14,18,3,29,4,2,6,3,1,2,4,2,4,5,3
"COG1253",130,127,143,127,108,116,139,80,118,134,89,129,121,105,169,133,114,121,108,109
"COG1254",2,3,2,2,6,2,2,16,4,1,2,1,17,6,11,5,4,13,5,4
"COG1256",12,2,15,6,59,10,9,4,28,3,16,4,9,49,5,51,13,62,8,4
"COG1257",0,0,0,0,0,4,0,1,0,0,0,0,23,0,5,0,0,0,0,0
"COG1259",8,16,7,14,3,7,13,0,1,8,13,22,4,2,3,5,4,5,7,6
"COG1260",31,23,25,30,11,13,55,3,49,27,33,28,8,30,41,18,40,17,27,10
"COG1261",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1262",28,22,35,23,24,74,41,4,42,22,35,46,16,8,3,8,91,28,20,35
"COG1263",46,50,70,24,74,59,44,186,81,45,34,52,212,42,189,95,96,72,159,194
"COG1264",42,60,81,40,62,65,41,210,45,44,35,53,197,42,196,82,82,72,122,149
"COG1266",48,40,36,27,41,25,36,52,53,34,40,24,31,48,27,43,61,73,33,41
"COG1267",9,11,7,8,10,2,17,2,16,6,12,7,16,0,1,10,4,7,7,7
"COG1268",15,6,18,11,25,16,5,29,15,10,16,9,27,22,39,21,16,20,11,22
"COG1269",47,65,57,69,44,63,29,103,16,63,38,46,28,47,32,54,26,30,34,59
"COG1270",27,25,13,29,29,13,10,20,13,18,27,15,25,23,10,15,15,11,19,32
"COG1271",37,41,28,55,16,20,43,3,40,40,33,30,28,23,17,24,31,11,49,23
"COG1272",17,20,32,24,26,33,27,38,15,20,18,27,45,10,60,18,35,18,18,16
"COG1273",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,3,3,8,10,2,0,4,5,14,0,0,4,0,3,0,0,1,5
"COG1275",1,2,3,5,3,4,2,3,5,7,1,0,2,0,1,1,7,1,9,4
"COG1276",0,0,1,1,0,2,0,2,0,0,0,1,1,0,3,0,0,0,4,0
"COG1277",14,14,10,10,18,31,3,51,10,19,8,33,20,12,15,11,1,11,8,27
"COG1278",6,8,10,2,6,6,2,9,0,7,4,3,23,4,36,5,4,7,9,5
"COG1279",2,3,7,1,1,7,1,3,1,7,0,8,18,0,1,1,5,0,5,5
"COG1280",10,29,44,18,5,7,5,21,3,7,6,12,6,10,3,10,1,4,32,10
"COG1281",18,11,24,13,36,28,5,48,11,18,17,7,36,26,26,19,13,26,17,24
"COG1282",0,2,4,0,0,3,1,2,0,10,1,0,16,0,34,3,0,1,10,1
"COG1283",116,67,114,78,103,111,128,117,144,76,119,78,39,131,43,101,162,87,80,120
"COG1284",98,89,103,106,128,105,128,105,153,114,102,86,111,113,70,114,163,104,92,132
"COG1285",17,21,22,15,8,17,23,8,13,13,17,11,20,12,23,20,15,11,23,7
"COG1286",3,2,0,2,0,4,1,2,0,4,0,2,8,0,1,4,0,0,4,0
"COG1287",1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1288",13,37,14,17,11,29,6,15,7,15,18,27,55,14,13,20,12,20,22,12
"COG1289",1,15,22,5,3,28,2,17,2,5,5,9,20,0,27,5,2,5,60,4
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",3,2,4,5,13,8,1,1,5,5,6,1,3,13,3,7,1,8,2,1
"COG1292",6,5,9,5,1,1,2,7,3,6,7,9,35,6,10,13,3,38,21,9
"COG1293",26,12,19,13,36,56,11,43,26,24,36,10,55,41,25,43,16,44,19,55
"COG1294",28,45,33,42,19,19,43,8,31,34,28,34,33,17,12,16,42,14,47,16
"COG1295",33,48,36,46,45,46,88,24,48,39,38,48,37,32,20,31,48,32,35,27
"COG1296",17,4,17,10,25,20,11,26,22,15,19,7,14,27,33,30,18,18,10,23
"COG1297",34,54,50,52,44,25,50,40,76,51,31,35,47,53,13,31,45,26,38,30
"COG1298",3,3,6,3,12,2,0,6,3,3,6,6,7,27,3,20,7,38,5,6
"COG1299",25,16,20,17,42,23,13,72,22,22,40,8,62,38,39,42,67,27,43,52
"COG1300",1,14,4,7,5,7,1,0,0,6,4,16,1,3,1,0,0,4,6,2
"COG1301",52,68,98,55,42,65,87,81,89,44,55,41,68,52,28,59,83,33,82,71
"COG1302",12,7,17,16,37,30,6,12,20,14,22,3,34,17,15,17,8,29,5,28
"COG1304",4,9,15,6,3,9,4,1,10,11,7,8,36,5,16,6,4,10,23,22
"COG1305",72,35,37,47,40,51,6,46,85,47,28,27,27,31,121,33,9,62,23,45
"COG1306",0,2,0,2,4,4,0,0,0,1,1,1,1,2,0,1,0,0,2,4
"COG1307",66,16,67,39,94,82,29,88,73,62,70,13,110,101,46,100,30,117,31,110
"COG1309",17,24,29,22,30,59,11,77,12,28,86,55,146,89,157,76,28,92,118,88
"COG1310",2,7,2,1,12,3,0,6,23,1,1,1,0,9,1,7,1,4,1,0
"COG1312",42,51,29,61,20,11,27,15,44,38,17,17,6,16,5,11,19,12,23,15
"COG1313",8,9,12,3,32,31,4,24,15,13,18,4,6,26,2,13,10,23,12,25
"COG1314",0,0,2,1,1,2,3,2,0,2,3,1,0,2,0,4,0,0,5,1
"COG1315",6,3,5,6,25,8,5,3,7,4,9,3,5,31,0,38,7,32,3,1
"COG1316",39,14,34,21,70,94,12,67,36,45,77,36,112,67,122,63,33,64,24,39
"COG1317",0,1,2,1,3,0,0,1,0,0,0,1,4,2,1,0,0,0,1,1
"COG1319",11,11,16,10,29,11,3,20,16,11,12,12,17,11,13,21,9,24,6,16
"COG1320",1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,3,0
"COG1321",22,2,12,8,20,23,3,48,14,27,18,3,12,14,8,13,8,21,11,20
"COG1322",31,43,42,31,29,37,50,22,51,25,38,42,22,21,35,31,29,27,37,49
"COG1323",19,6,12,8,24,40,5,39,15,5,23,8,24,30,17,20,12,22,12,34
"COG1324",1,0,3,1,1,1,1,2,0,2,0,0,1,0,1,0,0,0,5,0
"COG1327",5,7,22,13,17,23,1,15,10,19,13,10,31,17,25,19,6,4,12,16
"COG1328",141,106,126,132,272,170,76,179,128,104,127,92,130,165,124,119,126,99,102,116
"COG1329",5,2,4,0,6,14,0,0,0,6,1,1,4,0,33,1,0,0,1,3
"COG1330",0,1,3,2,0,1,1,2,1,5,3,1,4,0,1,9,2,0,13,1
"COG1331",0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1332",2,0,0,0,3,4,1,1,0,3,0,0,2,4,1,3,6,0,1,0
"COG1333",1,6,13,2,2,12,3,0,2,2,2,27,10,1,0,1,0,1,10,4
"COG1335",22,13,27,27,15,19,5,36,7,12,18,9,57,13,34,16,14,32,37,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",2,1,0,2,2,3,4,2,2,0,0,0,4,3,0,3,2,1,0,0
"COG1338",7,1,4,3,16,4,1,3,5,5,3,1,3,10,3,18,3,19,2,1
"COG1342",16,3,12,11,6,12,11,32,4,4,11,15,8,8,2,8,9,20,6,5
"COG1343",11,5,14,7,7,6,16,7,12,9,5,1,4,8,5,8,5,18,0,7
"COG1344",21,4,17,14,90,17,23,3,37,22,26,6,5,84,6,129,15,113,8,4
"COG1345",8,4,4,7,24,8,5,3,11,4,9,6,5,24,1,24,0,30,0,2
"COG1346",28,22,24,24,29,23,38,14,39,22,29,21,11,36,12,28,50,40,29,27
"COG1347",24,28,17,23,9,10,16,0,9,29,13,15,4,10,2,18,10,10,22,12
"COG1348",1,3,3,0,1,2,1,0,1,2,5,3,0,2,0,6,0,4,3,8
"COG1349",39,55,54,54,35,64,31,89,30,26,32,32,105,39,105,57,69,49,90,56
"COG1350",39,30,26,41,21,37,52,20,42,37,40,37,7,36,7,25,40,23,31,16
"COG1351",8,1,2,3,18,7,4,9,5,1,4,4,5,7,4,10,20,34,5,21
"COG1352",8,5,5,2,11,5,0,1,5,2,12,1,6,9,2,11,3,18,1,2
"COG1353",5,0,9,0,6,18,4,2,1,11,1,0,4,12,2,4,17,2,4,1
"COG1354",12,5,19,9,22,36,7,36,10,15,17,5,34,20,29,18,6,27,12,18
"COG1355",0,0,2,0,0,0,36,0,1,2,0,0,12,0,20,0,2,0,0,0
"COG1357",16,24,26,20,17,18,4,21,4,13,13,19,18,17,13,10,11,4,6,25
"COG1358",4,2,8,2,5,16,4,16,5,5,10,1,21,10,2,8,8,12,6,9
"COG1359",5,7,2,8,3,2,6,18,1,6,1,3,11,5,7,4,2,2,10,6
"COG1360",14,7,13,5,19,12,30,2,32,17,6,30,9,23,4,9,50,35,11,11
"COG1361",1,0,1,0,1,0,1,0,4,0,14,0,1,0,9,2,0,0,2,2
"COG1362",39,21,63,31,74,77,32,70,92,46,59,17,38,63,28,68,71,83,36,80
"COG1363",10,8,18,9,17,33,2,42,13,15,24,15,21,17,8,17,2,22,13,24
"COG1364",21,6,18,3,23,31,6,48,18,13,21,3,18,27,25,32,23,39,11,35
"COG1366",8,4,7,8,22,27,3,32,8,4,7,5,5,17,16,13,5,13,6,16
"COG1368",107,52,139,74,123,111,163,94,155,151,75,91,266,111,177,110,74,132,132,85
"COG1372",18,0,0,1,0,0,0,1,0,0,0,104,0,1,0,0,0,1,0,0
"COG1373",215,198,394,275,291,271,744,198,1161,217,159,213,214,245,300,197,681,410,185,190
"COG1376",28,19,42,19,31,34,7,157,30,24,28,13,87,33,94,47,22,50,31,29
"COG1377",6,5,5,4,25,3,1,6,11,5,6,3,13,18,5,19,2,36,2,2
"COG1378",1,0,4,1,4,4,1,0,1,2,3,5,4,1,5,3,1,6,2,4
"COG1379",2,1,3,0,2,26,2,20,0,3,4,2,5,5,11,0,0,2,3,3
"COG1380",15,16,23,14,18,10,18,10,19,16,22,17,9,18,7,17,21,33,26,13
"COG1381",14,6,19,11,24,28,4,27,16,10,18,4,28,13,41,23,9,19,14,28
"COG1384",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG1385",24,18,27,20,19,29,20,27,29,19,28,30,23,24,45,26,24,36,19,38
"COG1386",13,5,7,10,23,22,4,23,6,10,17,3,30,23,16,19,9,17,9,11
"COG1387",56,49,51,57,50,55,57,79,70,58,50,55,42,53,29,60,76,59,42,74
"COG1388",39,24,19,28,59,57,23,71,22,32,24,19,15,62,16,56,26,57,29,50
"COG1390",0,1,3,2,1,2,1,1,1,0,0,1,0,0,1,0,1,0,4,1
"COG1391",2,7,4,2,0,5,2,8,0,11,2,3,11,5,70,10,0,1,9,6
"COG1392",5,15,12,6,6,5,5,2,3,16,8,25,18,11,16,10,9,3,17,6
"COG1393",10,12,18,8,16,24,4,32,6,14,4,15,41,10,15,20,4,12,11,19
"COG1394",25,13,19,16,7,31,15,40,14,20,12,15,12,14,16,11,4,12,19,17
"COG1396",95,54,100,64,132,156,66,146,73,88,123,55,123,110,111,108,62,149,107,115
"COG1397",26,17,28,27,24,17,27,18,48,17,5,9,16,14,25,19,31,12,14,12
"COG1399",14,5,18,6,4,16,7,28,10,13,11,4,40,7,35,24,4,17,8,18
"COG1401",21,37,63,29,16,33,87,8,121,38,11,19,23,16,12,29,76,56,32,24
"COG1402",11,14,12,11,4,12,3,11,4,10,6,10,10,6,37,8,41,5,13,11
"COG1403",5,1,4,4,13,1,27,1,5,8,0,4,5,4,8,3,2,7,5,4
"COG1404",110,119,97,136,96,129,94,96,212,137,111,102,74,138,84,152,99,108,119,97
"COG1406",1,0,0,0,1,0,1,0,0,0,2,0,0,6,0,3,1,3,0,0
"COG1408",87,91,55,67,29,43,112,68,71,57,75,53,58,56,20,54,104,45,37,55
"COG1409",161,135,121,174,97,95,80,41,51,97,30,24,29,25,34,34,33,27,33,35
"COG1410",120,134,93,151,107,48,127,90,137,86,121,80,53,110,35,111,174,106,125,116
"COG1413",1,1,4,0,1,2,0,4,0,2,0,0,4,1,1,0,1,2,0,0
"COG1414",10,24,35,18,7,38,8,14,5,29,11,24,24,21,90,14,2,12,55,10
"COG1415",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",72,84,79,82,112,111,108,69,110,119,98,76,101,99,99,64,85,68,83,114
"COG1419",2,0,4,2,26,1,1,0,3,1,10,0,3,19,0,8,0,17,3,0
"COG1420",30,7,20,6,45,50,7,29,25,20,12,2,9,12,12,11,5,9,9,14
"COG1424",0,0,1,0,2,1,1,0,2,1,0,0,5,0,0,0,8,0,0,1
"COG1426",2,2,1,2,1,0,0,4,0,3,0,1,17,0,7,4,3,1,4,0
"COG1427",0,0,12,1,1,2,7,0,0,1,0,0,0,1,0,0,4,1,0,0
"COG1428",1,1,12,3,5,1,37,1,55,1,2,0,36,1,13,0,51,12,0,0
"COG1429",37,53,46,45,48,41,52,9,108,37,34,33,39,28,9,32,79,16,30,40
"COG1430",10,2,0,7,0,1,6,0,1,1,4,0,0,0,0,1,0,2,0,0
"COG1431",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1432",24,3,17,5,28,18,2,0,14,10,17,10,14,7,4,19,6,26,4,5
"COG1433",8,0,3,1,4,1,1,3,1,0,9,13,8,8,5,6,2,4,10,3
"COG1434",17,6,11,9,15,19,12,34,12,9,30,4,56,15,26,19,12,16,9,12
"COG1435",22,22,19,38,18,29,9,5,5,22,25,28,28,13,7,16,25,13,12,22
"COG1436",2,1,2,4,1,13,0,4,2,1,1,1,3,0,3,1,0,0,3,2
"COG1437",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0
"COG1438",26,28,29,21,33,17,30,22,37,22,27,19,32,19,25,35,37,29,25,27
"COG1440",3,1,2,2,2,0,1,39,1,6,2,10,18,1,14,4,3,2,15,11
"COG1441",0,2,1,1,1,1,0,2,0,0,1,1,1,0,1,2,0,0,7,0
"COG1442",42,36,70,64,68,42,78,19,29,71,46,75,42,95,128,41,34,105,79,17
"COG1443",8,10,11,11,3,2,9,0,16,6,1,22,0,3,2,8,11,9,6,2
"COG1444",0,2,2,0,0,1,0,0,0,0,1,1,2,0,6,1,0,2,7,0
"COG1445",13,17,27,16,38,22,5,72,28,15,37,11,85,43,30,39,51,37,22,54
"COG1446",5,10,3,3,0,5,8,13,1,8,3,10,18,6,30,3,7,0,12,2
"COG1447",2,2,12,4,1,3,1,15,5,7,2,6,12,0,6,5,2,1,22,11
"COG1448",1,3,17,1,4,2,8,6,7,4,6,7,13,2,6,13,9,5,20,2
"COG1449",24,29,26,50,24,13,29,0,32,35,22,35,5,14,3,14,11,18,11,14
"COG1450",2,1,6,0,0,8,0,6,0,1,0,4,4,2,7,1,2,0,11,3
"COG1451",23,19,33,25,28,28,29,26,12,27,21,32,38,22,52,30,4,41,24,31
"COG1452",1,5,5,3,2,9,2,3,1,6,0,3,6,5,5,8,0,1,18,0
"COG1453",39,45,32,22,37,44,24,19,11,50,46,27,25,32,14,44,15,30,28,44
"COG1454",133,96,159,92,169,168,106,224,73,118,172,84,153,143,240,150,115,176,148,155
"COG1455",4,3,2,2,12,2,4,61,3,2,3,14,109,16,47,15,7,18,67,38
"COG1456",0,1,0,1,1,3,0,23,1,1,0,0,6,3,0,0,0,0,0,2
"COG1457",4,11,18,13,5,16,6,2,8,21,16,3,38,5,104,11,20,10,17,11
"COG1459",13,12,27,23,35,56,7,47,20,18,4,3,15,13,11,10,5,13,8,2
"COG1461",10,3,10,0,15,16,4,14,9,9,42,8,47,50,21,42,21,36,14,55
"COG1462",0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0
"COG1463",5,4,14,0,4,3,1,2,2,5,3,3,12,3,3,4,11,1,3,5
"COG1464",1,8,10,4,15,5,3,13,3,4,9,13,58,16,73,17,29,7,54,16
"COG1465",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",49,44,34,34,54,43,37,57,31,47,40,44,67,45,45,51,62,39,31,38
"COG1468",23,7,12,19,11,12,13,9,11,15,9,1,12,6,9,10,8,15,1,9
"COG1469",1,1,3,2,1,6,1,0,0,1,1,2,0,1,0,0,4,0,1,5
"COG1470",4,6,5,5,4,7,1,0,1,7,3,14,2,0,0,1,1,0,1,5
"COG1472",561,451,378,507,457,266,639,395,586,573,549,735,343,486,444,478,527,448,343,437
"COG1473",50,63,96,38,38,42,22,66,49,58,46,31,111,53,86,53,27,30,82,69
"COG1475",161,114,149,156,153,207,119,183,128,144,176,79,131,152,144,139,100,165,157,269
"COG1476",7,4,14,5,16,10,0,41,16,10,7,7,7,6,12,12,8,55,7,9
"COG1477",45,41,54,39,45,41,52,41,52,51,61,69,57,43,24,51,50,64,55,42
"COG1479",170,78,100,41,94,75,175,19,76,77,31,38,15,54,143,69,81,101,82,39
"COG1480",39,51,35,75,23,31,124,5,91,52,45,70,12,38,2,55,40,66,52,32
"COG1481",21,9,18,10,31,32,9,35,16,17,21,6,53,28,44,22,15,32,15,30
"COG1482",64,57,42,56,44,37,68,23,58,67,53,60,48,61,21,69,47,37,43,74
"COG1483",0,0,1,3,0,0,0,0,1,26,0,12,0,42,0,6,1,0,38,9
"COG1484",90,126,170,222,117,121,203,91,51,88,146,46,86,101,92,144,100,82,78,116
"COG1485",0,3,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1486",9,21,23,17,10,22,8,34,7,6,5,14,24,13,26,21,15,8,80,19
"COG1487",9,4,3,7,2,6,2,7,30,1,5,3,7,1,11,2,7,11,3,1
"COG1488",7,9,12,14,17,19,8,25,7,21,27,30,74,65,80,64,21,27,44,43
"COG1489",5,3,10,3,6,12,4,13,1,4,5,5,2,7,9,5,0,11,3,10
"COG1490",10,7,12,10,12,12,5,9,9,11,19,20,28,23,42,26,28,30,25,30
"COG1492",47,39,20,59,51,32,21,24,28,37,42,23,40,47,11,26,33,30,34,49
"COG1493",17,6,7,6,33,27,6,39,18,12,18,2,28,28,9,23,7,22,15,24
