"","DLF004","NLM004","DOM021","DOM023","NLM007","NOF007","DLM005","DOM016","DLF009","NOM027","NOF013","DLF008","NOM025","NLF012","DLF007","NLM021","NLM027","DOM024","DLM022","DOF004"
"COG1169",31,28,20,35,20,20,18,26,23,1,14,17,25,22,21,9,10,26,11,23
"COG1171",48,61,16,24,46,35,54,62,52,79,39,49,56,53,31,35,69,37,39,34
"COG1172",30,46,29,9,43,35,46,50,77,44,26,123,41,28,62,38,138,22,60,37
"COG1173",46,50,37,24,78,47,55,65,98,162,52,78,73,42,44,53,136,53,101,59
"COG1174",7,3,5,4,3,5,3,8,18,30,7,18,5,1,3,3,29,1,13,7
"COG1175",112,162,54,25,131,196,144,104,187,309,115,139,176,130,103,114,360,104,203,111
"COG1176",44,27,28,43,46,21,41,31,30,14,28,37,36,36,37,40,51,26,36,36
"COG1177",35,31,28,38,36,30,46,25,42,17,27,26,34,56,22,33,39,33,51,44
"COG1178",21,22,8,7,35,26,22,20,36,30,16,89,23,11,34,24,11,10,40,8
"COG1179",29,25,33,26,19,25,32,34,27,31,26,22,36,35,17,40,22,41,42,30
"COG1180",51,59,32,100,43,48,62,47,69,99,42,51,37,31,73,40,83,42,59,46
"COG1181",64,58,32,50,33,40,53,59,76,56,50,38,46,38,29,54,73,38,71,45
"COG1182",0,1,0,0,0,0,2,3,3,0,2,0,4,0,3,3,9,0,6,2
"COG1183",23,29,31,48,18,34,25,26,8,17,8,12,5,11,14,14,2,12,9,8
"COG1184",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1185",91,98,107,102,96,105,82,85,94,120,101,78,103,95,73,111,88,95,132,89
"COG1186",51,74,54,56,64,57,52,53,53,62,49,41,56,26,45,44,52,41,79,46
"COG1187",46,67,42,43,39,46,38,48,63,29,15,8,14,16,7,19,29,11,25,14
"COG1188",24,16,10,17,23,10,24,17,11,2,12,12,18,10,13,17,24,20,15,17
"COG1189",12,24,6,7,12,10,18,20,17,36,7,11,17,14,10,24,42,10,28,20
"COG1190",72,61,85,67,94,71,78,67,76,79,60,46,68,78,64,88,72,80,65,84
"COG1191",39,76,32,12,68,72,48,27,35,44,55,22,62,69,28,75,40,71,116,64
"COG1192",144,172,93,191,146,93,154,100,169,100,101,79,165,113,178,130,145,116,164,144
"COG1193",84,120,82,103,49,55,103,89,35,39,70,68,58,80,50,91,106,87,102,68
"COG1194",36,39,29,44,29,37,26,34,34,34,33,19,41,37,29,40,58,28,24,37
"COG1195",55,70,53,64,53,77,80,63,50,54,49,47,36,55,48,47,76,55,50,72
"COG1196",40,61,24,15,71,52,52,43,23,79,43,34,42,53,25,76,120,53,112,67
"COG1197",142,140,85,145,128,119,130,115,101,181,125,69,116,122,52,121,212,94,152,131
"COG1198",113,103,94,114,101,84,78,103,87,99,57,75,88,114,71,111,120,75,118,91
"COG1199",14,31,17,13,38,28,37,36,85,60,27,28,45,27,16,39,99,32,45,45
"COG1200",78,102,91,87,55,62,81,53,65,99,76,70,66,88,49,87,98,92,96,68
"COG1201",2,0,0,0,0,0,6,0,48,45,0,19,5,6,4,3,4,1,20,5
"COG1203",52,41,29,68,42,40,53,18,19,105,29,41,8,47,23,37,42,62,34,30
"COG1204",10,40,36,12,32,16,26,26,20,6,11,9,44,10,43,19,23,43,14,33
"COG1205",13,134,23,36,4,6,18,9,13,4,23,87,9,18,36,7,5,3,26,23
"COG1206",4,13,4,6,21,3,12,10,14,31,9,6,9,11,1,11,30,15,26,5
"COG1207",7,16,6,10,16,7,19,10,31,47,9,17,9,10,11,22,41,10,35,9
"COG1208",96,34,73,71,73,88,61,68,12,21,77,57,43,49,74,72,3,83,60,50
"COG1209",83,31,34,57,33,65,54,42,43,30,58,53,39,52,94,48,47,38,29,45
"COG1210",27,23,2,25,9,9,23,13,30,24,1,12,16,8,20,14,37,3,13,18
"COG1211",59,67,35,65,42,51,69,50,36,47,67,39,48,56,52,55,36,49,43,35
"COG1212",31,16,36,22,24,14,27,31,16,30,26,23,17,19,28,18,3,23,13,22
"COG1213",7,2,5,2,2,5,1,6,3,2,6,17,5,1,5,5,3,13,7,5
"COG1214",39,38,32,37,31,35,41,29,31,43,32,29,49,32,35,42,41,48,32,20
"COG1215",61,38,57,52,62,54,64,63,113,89,67,70,58,65,50,53,65,60,66,108
"COG1216",125,80,102,101,137,160,95,118,53,125,152,88,121,100,202,93,47,105,66,108
"COG1217",74,88,92,104,89,94,77,106,82,73,76,58,96,100,71,110,88,86,77,84
"COG1218",12,2,19,9,23,24,14,26,13,0,2,8,6,7,5,5,1,5,3,6
"COG1219",69,88,57,64,79,101,69,88,56,85,69,45,79,56,68,81,92,61,74,57
"COG1220",3,0,1,7,0,4,7,6,16,33,0,7,8,0,5,5,11,0,16,2
"COG1221",1,18,21,31,6,10,28,13,38,222,6,16,18,3,8,4,27,3,9,9
"COG1225",17,26,21,34,17,25,31,20,13,7,19,14,24,15,36,17,13,27,13,18
"COG1226",25,8,39,32,20,23,23,36,91,15,19,40,51,14,31,17,30,19,21,23
"COG1227",24,28,16,15,33,17,21,21,21,55,36,18,31,29,13,32,65,24,21,27
"COG1228",26,25,39,18,38,43,31,51,24,6,39,41,34,40,42,46,14,60,39,51
"COG1230",4,2,12,8,2,6,6,8,18,12,7,10,11,3,11,5,19,3,9,2
"COG1232",5,6,3,3,2,12,14,6,30,36,39,13,2,11,35,13,4,19,10,9
"COG1233",6,1,4,5,12,13,5,13,14,0,10,22,29,8,9,25,0,11,16,5
"COG1234",44,61,38,30,38,35,44,36,24,33,33,31,53,32,32,46,52,37,27,45
"COG1235",72,52,67,81,55,116,105,55,46,36,42,47,46,59,44,56,40,69,73,38
"COG1236",14,19,12,6,31,17,21,16,21,35,18,8,28,21,2,21,22,26,51,21
"COG1237",9,2,7,32,5,4,9,15,3,8,13,32,8,5,14,3,3,10,11,8
"COG1238",11,10,18,25,13,9,8,16,9,0,19,7,15,20,8,14,1,13,7,10
"COG1239",0,1,0,3,3,1,0,2,0,1,0,14,1,3,2,0,4,0,3,1
"COG1240",0,3,0,3,0,1,2,0,1,0,0,16,0,0,2,1,2,2,2,1
"COG1242",28,35,42,42,17,30,24,33,17,16,32,20,24,31,19,31,34,34,20,39
"COG1243",3,3,0,0,0,1,5,2,4,2,0,7,1,4,1,4,6,5,22,8
"COG1246",1,2,3,2,2,4,9,5,24,9,1,8,7,3,0,1,0,3,4,3
"COG1247",18,13,21,21,33,29,22,19,18,23,19,16,30,15,21,25,37,37,12,23
"COG1249",49,17,93,37,65,65,50,101,88,60,81,98,66,57,98,63,169,67,76,90
"COG1250",4,9,8,4,12,14,30,15,36,24,18,13,26,19,6,22,28,15,19,13
"COG1251",1,4,4,1,1,1,5,5,31,1,1,11,21,3,9,1,15,3,15,4
"COG1252",18,6,8,15,8,5,12,28,11,10,24,18,12,9,13,6,12,22,18,13
"COG1253",111,141,146,153,132,114,112,123,115,123,105,102,98,118,93,119,99,150,125,115
"COG1254",3,6,1,4,7,3,1,1,3,4,3,2,7,6,2,0,23,0,1,2
"COG1256",24,25,8,6,6,30,8,11,15,0,8,1,8,4,9,11,0,6,3,9
"COG1257",2,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,28,0,1,0
"COG1259",9,5,16,9,5,6,6,8,12,0,10,4,9,17,12,11,0,16,5,9
"COG1260",44,35,37,53,21,20,20,30,9,28,27,28,37,26,23,32,1,31,10,15
"COG1261",0,0,0,0,0,0,0,2,7,0,0,0,2,0,0,0,3,0,2,0
"COG1262",56,142,24,52,42,30,35,38,50,3,81,29,36,26,37,32,2,32,74,58
"COG1263",31,96,43,32,97,60,114,94,165,222,43,135,94,75,41,73,341,43,53,91
"COG1264",28,93,32,36,69,65,93,63,191,212,39,115,85,76,34,50,269,44,68,86
"COG1266",29,50,39,37,31,44,45,55,47,18,36,42,41,52,44,44,79,60,39,38
"COG1267",22,12,10,12,5,8,5,8,3,1,5,10,1,9,4,6,4,11,2,18
"COG1268",9,18,8,10,14,14,14,10,6,43,14,8,11,12,14,20,31,16,19,14
"COG1269",25,22,49,45,50,55,51,47,40,27,44,48,38,45,67,62,60,47,50,47
"COG1270",13,18,24,10,26,22,22,28,14,37,22,24,20,21,17,15,24,31,11,20
"COG1271",27,25,32,56,24,20,29,32,40,37,29,28,23,33,12,27,24,30,21,21
"COG1272",16,30,30,21,19,21,41,23,22,42,26,23,15,13,25,24,30,16,25,28
"COG1273",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0
"COG1274",2,0,0,2,0,0,5,2,10,1,2,0,1,9,0,4,0,2,9,2
"COG1275",7,1,1,3,3,1,3,6,8,19,1,12,2,2,0,0,11,2,3,3
"COG1276",0,0,1,0,0,0,3,0,11,0,0,1,4,0,1,0,2,0,1,0
"COG1277",5,3,5,1,1,9,6,1,7,2,25,20,21,18,16,20,43,19,21,18
"COG1278",3,5,6,5,3,5,11,6,13,25,2,5,4,0,6,3,6,1,2,2
"COG1279",0,0,1,1,1,0,8,1,5,11,0,7,1,1,0,6,3,1,8,2
"COG1280",3,1,22,6,12,15,30,18,28,7,7,7,4,14,13,8,14,22,14,21
"COG1281",2,9,3,2,8,3,8,2,4,5,25,14,30,20,10,30,41,22,26,23
"COG1282",0,1,1,0,1,0,6,0,14,22,0,3,2,0,0,0,3,0,1,0
"COG1283",115,173,86,145,105,111,93,110,48,52,96,66,108,107,97,108,84,119,112,94
"COG1284",100,149,117,125,119,125,99,101,63,126,84,109,71,113,81,107,114,90,88,91
"COG1285",20,18,12,19,19,6,33,25,19,15,16,20,17,15,19,10,4,17,12,13
"COG1286",0,2,3,3,0,1,4,1,11,0,0,1,3,0,2,0,13,2,0,1
"COG1287",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0
"COG1288",22,22,14,2,39,16,15,45,60,24,23,54,15,10,25,12,30,14,29,29
"COG1289",0,3,8,1,7,1,7,9,97,1,1,13,36,1,5,1,17,2,24,11
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",0,4,0,0,0,0,1,1,5,0,1,8,12,5,10,6,0,6,7,5
"COG1292",10,18,12,3,14,6,18,10,38,11,16,41,29,9,12,8,67,10,6,19
"COG1293",18,28,16,8,23,24,25,18,10,51,26,22,22,40,8,42,56,20,40,28
"COG1294",44,23,51,43,36,24,40,36,37,35,10,10,10,5,11,8,2,8,8,7
"COG1295",32,24,42,54,46,30,27,34,34,9,43,38,31,43,45,35,40,32,40,54
"COG1296",9,26,16,11,12,20,24,21,26,59,21,8,12,22,14,16,45,20,12,26
"COG1297",62,63,51,57,33,35,34,34,19,32,42,22,26,46,29,42,23,39,13,41
"COG1298",17,28,5,2,5,12,13,19,16,3,14,13,19,14,10,22,2,8,8,22
"COG1299",19,24,13,20,33,31,26,49,62,144,29,49,44,29,19,25,84,24,23,34
"COG1300",5,4,2,0,1,2,1,3,3,1,6,7,6,1,8,5,0,3,17,7
"COG1301",72,80,55,84,74,58,90,86,60,187,61,85,48,61,36,52,76,34,79,56
"COG1302",9,22,9,8,12,13,20,13,11,25,22,4,14,4,13,29,64,13,37,14
"COG1304",6,7,8,2,14,7,14,8,16,3,6,19,11,8,0,5,20,5,10,17
"COG1305",55,50,38,10,32,48,42,29,24,57,62,15,27,68,29,58,28,73,57,47
"COG1306",7,6,2,0,0,0,4,6,3,0,0,7,2,1,2,5,1,0,6,1
"COG1307",49,61,27,22,78,66,63,49,48,33,73,27,81,68,37,62,148,64,108,67
"COG1309",63,86,56,25,50,71,110,57,141,142,81,78,69,65,99,72,199,73,167,83
"COG1310",4,6,0,0,1,2,1,3,4,1,1,1,1,4,0,4,10,4,4,14
"COG1312",62,45,57,47,65,39,32,41,20,49,77,40,57,54,56,34,10,44,24,48
"COG1313",16,20,9,3,11,12,18,10,6,20,14,8,4,11,9,14,12,7,39,15
"COG1314",1,1,1,1,1,0,0,1,12,1,2,1,1,1,0,0,9,1,4,2
"COG1315",10,16,5,6,5,14,8,15,1,2,23,8,7,22,17,9,0,12,4,18
"COG1316",41,58,35,13,26,38,48,33,23,159,34,32,55,44,26,59,147,35,92,57
"COG1317",0,1,0,1,1,0,2,3,5,2,2,2,3,3,1,0,0,0,1,1
"COG1319",6,12,17,7,19,10,25,10,18,22,5,11,5,7,3,3,8,3,7,4
"COG1320",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",11,21,4,3,10,12,15,5,15,20,1,2,3,6,4,4,15,9,12,4
"COG1322",37,35,33,39,41,28,35,29,55,24,28,22,42,38,21,33,37,24,31,39
"COG1323",17,20,10,13,28,18,12,17,8,34,13,12,18,22,5,15,32,12,42,14
"COG1324",0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,1,0,7,2
"COG1327",4,12,7,5,18,9,24,12,18,34,14,9,9,7,3,20,31,2,15,15
"COG1328",123,118,114,92,131,107,133,114,99,136,107,87,123,146,80,131,174,144,164,126
"COG1329",0,3,1,0,0,0,2,0,5,15,0,1,1,0,0,1,0,2,13,3
"COG1330",0,4,4,2,3,0,5,2,20,0,0,2,11,0,0,0,1,0,8,4
"COG1331",0,0,0,1,1,1,0,1,0,0,0,6,0,1,9,1,0,0,3,0
"COG1332",0,0,1,1,0,4,2,3,1,4,1,0,3,4,0,4,3,2,7,1
"COG1333",5,1,3,1,6,8,7,10,0,1,19,31,7,2,3,6,0,2,7,10
"COG1335",13,14,28,7,15,15,22,20,34,53,14,25,17,24,19,14,51,21,19,20
"COG1336",0,1,0,0,0,0,0,3,0,0,3,1,0,0,9,0,0,0,1,0
"COG1337",0,2,0,3,0,2,1,2,1,4,0,1,1,2,0,1,4,3,4,0
"COG1338",8,10,1,2,0,9,1,3,6,0,2,4,9,3,7,8,2,4,5,2
"COG1342",11,5,13,10,3,5,4,12,4,14,11,12,3,4,7,19,3,10,10,6
"COG1343",9,8,4,13,2,10,8,6,2,0,7,10,6,11,0,6,5,10,6,3
"COG1344",29,74,14,11,12,30,19,36,5,1,34,16,50,30,32,53,5,22,14,31
"COG1345",8,9,4,5,9,23,6,8,19,5,9,8,21,12,7,15,2,7,1,9
"COG1346",30,26,26,25,31,14,30,24,17,25,30,19,31,32,25,24,30,29,21,33
"COG1347",11,9,32,26,14,16,13,23,6,0,10,12,9,18,19,16,0,15,5,13
"COG1348",2,5,4,3,1,3,13,8,2,1,8,14,3,3,5,7,8,7,4,2
"COG1349",21,43,50,27,43,57,65,52,132,182,41,92,51,35,66,43,139,39,58,49
"COG1350",36,24,37,75,26,28,33,49,13,7,29,32,30,34,31,43,4,28,28,30
"COG1351",32,21,4,4,8,6,9,8,7,20,4,2,24,12,2,19,1,25,23,12
"COG1352",6,5,2,2,3,10,4,4,8,1,8,16,12,7,6,10,1,10,2,7
"COG1353",1,10,1,4,1,13,10,12,2,3,5,2,2,4,16,6,17,5,14,2
"COG1354",8,28,12,8,14,14,16,7,13,22,10,9,9,21,11,16,34,8,39,17
"COG1355",0,0,0,42,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
"COG1357",10,8,23,3,6,30,33,20,72,15,16,43,28,22,11,19,7,17,19,32
"COG1358",3,7,4,4,2,7,14,7,1,22,7,3,2,2,11,8,22,4,10,13
"COG1359",4,2,7,4,5,8,5,13,21,0,1,3,0,2,5,1,0,3,2,3
"COG1360",33,23,4,27,15,9,13,4,15,4,2,10,3,4,8,2,0,0,4,4
"COG1361",4,2,1,2,1,0,0,4,2,1,0,0,2,1,0,0,4,0,2,2
"COG1362",49,80,33,48,47,46,56,43,19,99,41,14,44,57,20,74,56,41,69,51
"COG1363",21,28,10,4,10,11,18,17,34,20,9,32,16,12,15,12,38,12,35,20
"COG1364",16,22,10,9,20,21,16,17,29,80,27,5,27,28,11,38,42,19,20,29
"COG1366",4,13,5,3,3,8,10,8,5,11,8,5,6,7,14,17,20,14,20,8
"COG1368",123,130,78,150,77,92,110,79,117,136,131,76,82,90,80,94,152,89,119,90
"COG1372",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG1373",744,847,285,793,148,272,409,234,131,117,322,201,212,197,227,191,104,240,271,146
"COG1376",27,29,15,4,31,23,32,26,72,46,35,21,27,35,14,31,86,19,31,45
"COG1377",8,13,2,1,2,11,8,4,21,3,2,19,7,12,8,8,4,7,7,11
"COG1378",6,5,4,1,2,1,2,4,0,3,1,6,2,3,0,5,12,0,1,1
"COG1379",0,4,1,3,4,4,4,3,5,4,1,5,1,4,3,2,17,2,25,0
"COG1380",16,15,17,23,11,14,20,17,20,5,20,18,19,13,21,9,24,15,10,17
"COG1381",14,19,5,9,15,30,18,7,22,29,12,11,21,12,5,16,43,18,32,16
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG1385",27,25,24,32,31,23,30,27,21,37,25,21,36,23,24,27,44,25,46,24
"COG1386",9,10,7,2,10,5,13,9,4,22,14,6,7,16,3,9,31,14,30,17
"COG1387",62,66,65,57,56,63,59,56,52,127,63,42,43,53,37,43,48,63,56,53
"COG1388",18,25,26,25,31,28,34,35,29,22,40,18,29,28,29,53,44,48,77,37
"COG1390",1,2,2,0,0,0,1,0,0,0,0,3,0,1,3,0,0,0,1,1
"COG1391",0,1,1,4,2,5,8,3,36,25,0,5,11,0,5,4,6,4,7,6
"COG1392",7,1,5,11,7,10,19,10,8,11,3,17,10,4,20,8,4,9,3,3
"COG1393",10,14,7,4,10,13,29,6,38,7,12,12,18,15,18,12,53,6,9,11
"COG1394",7,9,20,9,2,15,15,10,16,10,16,14,4,12,19,21,15,24,32,17
"COG1396",87,101,62,56,57,79,85,61,110,70,30,14,22,27,20,34,50,38,48,19
"COG1397",38,86,19,37,15,26,35,3,46,56,19,8,15,12,17,17,23,26,33,18
"COG1399",8,13,3,6,6,8,17,9,15,28,4,4,6,13,6,16,38,10,20,11
"COG1401",35,46,35,77,25,68,65,23,23,44,39,12,11,20,9,20,27,21,34,30
"COG1402",12,0,5,7,13,13,10,22,9,49,9,13,11,6,17,12,9,13,16,12
"COG1403",1,28,1,26,0,3,12,8,14,4,9,3,0,2,6,10,12,5,7,10
"COG1404",130,175,125,82,127,157,98,128,65,56,150,109,88,120,79,152,151,121,112,131
"COG1406",1,0,1,3,1,0,0,2,0,0,1,0,1,1,2,2,1,1,0,8
"COG1408",71,63,65,90,50,61,64,74,43,62,73,67,38,84,58,61,39,82,39,65
"COG1409",62,50,185,77,103,126,100,98,55,149,74,76,90,114,92,120,43,143,109,159
"COG1410",124,97,132,111,99,109,86,134,90,92,85,87,116,107,97,129,43,125,52,134
"COG1413",0,0,0,0,0,1,0,0,11,0,1,4,4,0,2,0,0,0,8,2
"COG1414",10,3,17,3,20,12,35,6,73,21,20,29,30,7,22,15,24,8,31,14
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",83,85,101,95,95,73,103,74,45,105,68,57,88,91,70,90,97,86,104,96
"COG1419",7,7,2,2,4,6,4,5,0,0,1,0,5,8,7,7,0,2,2,4
"COG1420",12,28,7,12,17,23,23,22,10,42,24,15,20,19,11,32,50,20,56,23
"COG1424",0,0,2,1,0,0,0,2,0,11,0,1,1,0,1,0,0,1,4,1
"COG1426",2,0,3,1,4,0,3,5,5,8,0,0,1,1,2,1,19,2,4,0
"COG1427",1,0,1,8,0,1,7,1,2,16,0,0,0,3,0,2,0,0,2,2
"COG1428",25,45,3,33,0,1,11,0,5,0,0,0,0,0,1,4,14,0,0,5
"COG1429",74,59,54,53,58,52,53,69,23,5,43,85,87,35,61,52,9,35,28,61
"COG1430",1,0,11,3,0,3,0,2,0,0,6,1,0,0,0,0,0,4,4,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1432",28,9,2,12,10,18,7,9,5,8,2,8,10,8,11,6,3,23,14,11
"COG1433",8,3,14,7,4,3,2,7,0,0,3,11,3,5,1,3,8,13,2,8
"COG1434",6,18,10,11,10,10,13,14,29,65,6,12,19,12,9,15,22,11,30,13
"COG1435",15,17,34,4,19,21,14,17,17,7,16,18,24,25,13,25,25,20,30,28
"COG1436",0,1,1,1,0,2,0,2,1,1,2,1,0,1,0,5,3,2,8,1
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",34,32,24,38,35,32,25,29,28,19,27,17,28,26,22,16,40,35,27,27
"COG1440",1,5,2,2,1,2,4,4,13,4,2,10,5,3,4,1,10,2,0,2
"COG1441",0,0,1,0,0,0,1,0,10,0,0,0,1,0,2,0,2,0,0,1
"COG1442",56,48,56,64,25,57,46,26,76,15,53,41,15,38,63,22,148,43,23,45
"COG1443",14,14,6,13,3,6,11,10,5,0,5,12,7,8,10,4,0,10,3,9
"COG1444",0,0,1,0,0,0,2,1,23,1,0,1,3,0,0,0,0,1,2,1
"COG1445",22,38,16,13,36,23,29,32,83,110,28,21,65,31,23,22,73,17,26,35
"COG1446",7,1,3,7,19,8,7,18,12,12,6,29,9,3,13,8,1,5,4,9
"COG1447",0,6,2,3,4,1,3,5,9,16,3,8,6,1,0,2,11,4,3,6
"COG1448",2,4,5,8,10,3,14,10,18,23,1,3,3,0,1,0,2,1,2,3
"COG1449",15,28,45,27,16,29,25,23,17,1,27,15,15,32,17,20,0,26,9,19
"COG1450",0,1,2,4,2,0,2,5,22,1,1,10,13,0,2,1,3,0,8,4
"COG1451",15,15,31,22,29,25,30,34,25,26,42,23,26,29,27,32,24,21,30,29
"COG1452",2,2,4,4,2,5,2,5,16,0,0,4,6,0,2,6,8,2,7,6
"COG1453",26,18,42,23,30,45,31,38,30,32,43,27,31,36,17,22,18,49,60,35
"COG1454",88,115,110,90,145,90,132,119,136,244,100,91,130,164,113,157,189,133,165,144
"COG1455",1,11,3,3,2,1,6,3,15,7,22,46,19,16,16,11,63,9,8,14
"COG1456",0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1,9,0,3,1
"COG1457",4,9,18,8,11,8,20,14,26,91,9,12,12,9,3,11,39,7,13,7
"COG1459",12,33,13,8,11,11,26,12,89,45,10,22,20,14,10,19,59,11,43,24
"COG1461",21,35,16,8,36,30,29,23,13,55,31,14,25,28,12,30,78,17,41,24
"COG1462",2,0,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0
"COG1463",3,3,3,5,1,1,8,6,23,32,1,6,10,1,3,2,7,3,4,7
"COG1464",14,20,14,16,20,10,38,20,20,53,14,10,10,12,11,15,58,16,18,13
"COG1465",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG1466",26,47,34,34,31,46,42,31,35,41,38,28,39,33,57,51,57,60,35,42
"COG1468",6,13,20,11,13,5,16,2,2,1,9,9,0,10,8,12,7,12,14,10
"COG1469",0,1,2,2,1,1,2,3,4,17,1,3,0,1,0,3,2,2,3,2
"COG1470",5,0,3,3,4,7,5,0,1,0,3,5,1,0,1,2,0,0,1,3
"COG1472",530,489,529,695,338,474,397,402,194,259,675,589,495,579,542,565,302,490,321,425
"COG1473",54,41,39,27,72,28,70,88,56,98,40,170,49,44,67,55,107,38,56,50
"COG1475",132,109,142,108,137,182,126,118,159,139,129,94,143,157,86,153,127,165,187,168
"COG1476",5,9,3,2,6,10,11,6,10,3,3,1,9,8,8,9,27,4,15,13
"COG1477",50,67,48,44,38,36,58,45,12,35,44,62,41,59,53,55,50,41,33,52
"COG1479",130,151,36,171,79,120,102,99,70,125,39,21,91,71,92,74,54,154,56,96
"COG1480",32,23,15,37,17,14,19,23,4,2,56,69,53,60,57,35,2,52,26,45
"COG1481",14,19,7,4,14,14,25,12,7,35,22,12,10,19,8,19,41,18,41,23
"COG1482",60,46,62,69,36,52,40,41,48,51,18,13,7,22,15,12,17,25,14,19
"COG1483",0,0,0,0,0,0,1,3,0,0,2,0,3,3,0,0,0,0,0,7
"COG1484",103,106,260,217,183,143,148,136,124,31,87,55,106,100,55,114,85,92,117,158
"COG1485",0,0,0,0,0,0,1,0,4,0,0,1,2,0,2,0,1,0,2,1
"COG1486",2,28,11,12,12,9,18,27,61,43,10,38,23,13,9,8,40,10,30,19
"COG1487",1,2,4,0,0,3,5,3,11,2,6,0,3,5,7,6,1,6,3,0
"COG1488",32,32,44,36,41,26,34,25,31,62,36,36,50,36,35,55,119,49,58,39
"COG1489",2,4,1,2,8,7,21,5,14,5,7,5,6,6,2,5,4,7,15,4
"COG1490",32,31,21,30,24,29,30,26,22,28,26,24,37,18,24,23,30,24,25,25
"COG1492",28,28,60,20,47,44,27,44,31,61,35,31,37,55,27,37,21,44,24,61
"COG1493",12,21,10,6,24,16,10,16,10,18,23,7,26,13,7,30,36,24,24,28
"COG1494",6,3,3,3,5,2,8,10,17,1,0,5,8,1,1,0,5,1,3,4
"COG1495",0,2,4,1,4,3,2,0,3,0,0,1,4,0,3,2,0,1,2,3
"COG1496",44,31,23,43,34,39,29,26,32,41,22,24,20,28,29,34,18,29,37,32
"COG1501",235,208,189,267,175,210,161,179,136,173,226,257,263,214,214,179,128,197,136,195
"COG1502",86,135,112,114,113,140,109,119,85,56,138,80,147,114,113,138,151,129,79,133
"COG1505",3,1,10,4,2,0,17,7,4,0,16,21,7,5,9,11,1,2,2,2
"COG1506",367,201,324,358,287,204,202,241,69,64,250,224,207,226,240,264,3,231,131,219
"COG1507",0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0
"COG1508",41,74,74,91,60,46,71,52,33,59,32,47,37,38,45,49,11,53,20,41
"COG1509",0,1,12,5,9,14,7,11,5,0,21,45,15,17,48,14,7,26,24,33
"COG1511",34,66,18,11,42,67,49,38,74,152,53,7,47,58,24,57,163,41,88,58
"COG1512",3,8,9,6,13,9,12,12,7,4,28,19,34,29,22,21,10,23,28,34
"COG1513",0,0,0,0,0,0,0,1,6,0,0,0,6,0,0,0,0,0,0,0
"COG1514",0,0,2,1,0,0,2,0,4,0,0,1,1,0,0,2,1,1,3,4
"COG1515",0,0,1,0,0,0,0,0,6,0,0,4,1,0,0,0,3,0,1,0
"COG1516",4,4,3,2,0,4,2,1,6,1,4,6,8,3,2,4,1,2,5,3
"COG1518",31,42,33,47,25,33,65,22,20,33,27,28,23,41,27,47,42,64,25,29
"COG1519",42,44,59,53,30,45,52,56,30,62,25,33,36,30,38,41,5,41,20,34
"COG1520",36,8,51,28,47,45,29,53,37,1,48,95,74,49,60,57,7,61,68,46
"COG1521",19,18,27,15,25,24,33,24,17,48,25,19,35,33,14,24,29,30,41,35
"COG1522",42,57,60,63,40,61,46,50,57,85,51,62,47,45,46,53,24,55,43,53
"COG1523",61,83,78,81,73,90,52,101,76,252,78,66,87,73,64,61,128,69,38,47
"COG1524",61,48,82,108,55,79,63,101,42,18,62,47,48,54,70,41,4,73,42,79
"COG1525",1,0,0,0,1,0,3,4,41,0,0,2,0,0,1,0,0,2,8,0
"COG1526",0,0,1,0,10,1,5,4,7,8,3,5,6,6,2,4,7,0,15,2
"COG1527",1,3,3,0,4,4,3,2,1,3,8,10,10,8,7,12,39,9,24,7
"COG1528",7,0,18,8,16,14,16,10,8,3,26,32,38,34,44,28,5,42,16,28
"COG1529",25,46,27,16,60,32,56,81,60,97,26,111,59,35,62,54,103,34,66,51
"COG1530",50,53,45,59,34,49,54,38,53,32,36,38,29,37,33,53,30,54,49,42
"COG1533",65,44,78,35,66,49,38,34,17,10,45,36,37,59,51,56,24,85,51,44
"COG1534",5,6,3,0,5,6,3,3,11,7,5,5,4,8,4,8,17,8,13,8
"COG1535",0,0,2,0,0,0,1,0,7,0,0,0,7,1,2,0,1,0,2,2
