"","DLM012","NLM027","DOM021","NLM001","NLF009","NOF009","NLF001","NOM001","NOM017","DOF012","NOM018","NLF012","NOF010","NLF010","DLM009","NLF007","NOF014","DLF001","NOF013","DOM001"
"COG1192",156,145,96,124,148,81,94,177,137,93,122,119,108,78,123,137,177,177,125,166
"COG1193",52,86,70,100,72,61,64,138,131,95,95,75,90,48,94,111,95,53,90,89
"COG1194",50,45,21,43,39,25,24,42,26,29,21,46,33,26,21,31,31,25,30,34
"COG1195",70,87,63,77,52,44,61,70,64,58,57,60,58,79,67,50,48,48,51,73
"COG1196",82,124,19,56,40,34,54,54,60,111,60,68,32,18,145,73,83,12,60,50
"COG1197",180,200,121,106,113,110,120,173,158,117,140,118,145,95,150,135,130,96,108,104
"COG1198",128,115,73,96,70,74,78,97,131,78,94,104,110,83,112,83,89,69,80,99
"COG1199",35,112,16,38,31,13,31,23,30,78,43,29,19,28,116,56,50,9,25,20
"COG1200",107,102,68,99,65,67,64,111,107,94,79,76,113,60,83,66,81,65,64,70
"COG1201",134,7,0,1,1,5,1,0,0,35,0,2,2,1,2,0,7,2,1,6
"COG1203",119,47,41,13,35,34,32,78,75,49,35,34,24,20,67,51,31,26,14,24
"COG1204",6,16,38,12,17,8,35,4,2,0,14,11,6,13,97,10,28,50,22,9
"COG1205",3,3,26,98,14,6,6,7,139,3,15,14,61,10,1,6,30,17,32,48
"COG1206",4,29,3,12,9,3,9,11,7,27,5,12,6,4,21,9,15,5,8,11
"COG1207",49,37,5,14,6,2,12,12,9,48,22,8,13,9,35,21,16,4,11,12
"COG1208",9,2,87,47,73,84,46,31,79,20,56,68,98,97,35,50,58,139,69,47
"COG1209",28,38,32,37,54,59,35,49,40,44,47,41,53,36,42,50,35,60,49,59
"COG1210",2,9,2,10,6,5,1,16,16,11,4,10,25,6,18,11,3,11,9,18
"COG1211",51,37,36,58,45,43,39,69,70,67,58,46,54,47,112,51,49,41,57,52
"COG1212",10,2,25,18,20,33,27,24,25,15,5,9,8,7,12,4,5,11,5,10
"COG1213",0,4,3,5,19,7,8,0,0,1,3,1,2,1,4,6,4,7,9,7
"COG1214",39,48,35,37,39,36,37,43,35,40,35,38,28,45,36,26,30,24,28,22
"COG1215",143,64,66,36,57,80,34,42,54,112,53,64,62,66,35,44,48,79,75,72
"COG1216",116,41,112,92,115,149,127,90,104,95,123,87,124,143,70,110,106,119,157,104
"COG1217",79,86,95,82,86,75,69,91,100,94,96,103,76,75,104,99,94,67,89,66
"COG1218",0,3,42,8,20,23,15,4,2,9,13,18,21,28,2,8,22,27,13,19
"COG1219",71,96,73,68,63,58,56,72,75,83,89,63,89,56,86,82,80,43,66,51
"COG1220",10,7,3,1,1,2,8,0,5,26,3,1,3,5,23,1,0,1,1,5
"COG1221",20,32,13,11,6,7,27,14,15,19,11,4,8,30,53,1,16,19,7,9
"COG1225",18,12,20,14,18,21,17,18,21,13,28,14,26,32,19,15,18,22,12,23
"COG1226",33,24,44,27,26,26,23,7,5,31,16,14,22,48,54,18,30,24,13,19
"COG1227",31,66,14,24,30,11,39,25,22,40,31,20,17,15,62,32,31,8,29,27
"COG1228",17,11,47,21,40,57,26,18,11,24,22,56,42,41,21,35,53,31,27,44
"COG1230",52,19,6,3,6,10,4,1,1,20,8,2,7,5,11,5,0,10,8,7
"COG1232",81,2,3,4,13,19,16,4,3,31,11,11,28,9,2,15,16,25,48,15
"COG1233",1,2,5,5,11,19,16,1,2,1,3,7,11,10,2,10,2,20,7,11
"COG1234",27,47,41,53,27,39,36,46,41,32,57,40,36,39,46,53,48,30,51,40
"COG1235",26,36,67,56,39,59,55,78,65,57,65,70,69,73,44,59,68,56,43,63
"COG1236",7,31,14,14,19,4,20,18,13,11,28,26,17,12,17,32,40,8,22,25
"COG1237",3,6,3,3,7,9,6,0,26,0,0,4,18,7,10,4,4,10,2,7
"COG1238",3,2,13,12,13,10,15,16,15,6,9,17,20,13,3,10,6,16,16,18
"COG1239",1,2,0,2,1,6,1,3,1,8,0,1,1,0,5,2,14,2,0,5
"COG1240",0,2,0,2,1,1,0,1,0,11,0,0,2,1,3,1,5,0,0,1
"COG1242",14,34,29,33,24,19,14,33,29,13,36,31,34,16,32,24,35,35,27,26
"COG1243",0,0,1,2,1,3,4,5,0,11,6,3,0,0,6,11,12,0,0,2
"COG1246",2,3,2,2,2,2,3,0,1,2,4,0,1,0,10,0,1,1,0,2
"COG1247",33,38,17,11,15,9,8,14,6,31,19,17,12,18,26,24,19,9,11,12
"COG1249",96,169,79,37,54,100,90,7,13,100,43,63,58,78,29,57,45,86,71,70
"COG1250",50,21,8,19,28,19,15,9,6,9,11,11,12,9,4,16,24,6,11,20
"COG1251",15,19,4,4,0,1,0,1,0,23,4,2,4,2,11,4,2,7,0,5
"COG1252",10,6,7,17,18,15,19,24,34,14,8,7,12,18,0,16,5,14,28,18
"COG1253",168,104,153,126,101,124,111,147,148,127,104,84,135,111,130,123,117,107,104,130
"COG1254",16,17,2,1,4,2,2,6,5,12,2,6,5,4,14,6,3,2,3,1
"COG1256",2,3,10,34,29,2,29,14,18,3,57,22,10,11,75,41,51,2,27,16
"COG1257",11,37,0,0,0,0,1,1,1,17,0,0,0,0,13,0,0,0,0,0
"COG1259",0,1,23,4,6,7,10,0,2,3,7,15,5,12,1,5,6,7,10,3
"COG1260",37,3,17,25,24,28,40,42,53,1,21,34,41,27,0,23,14,38,31,22
"COG1261",1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1262",2,0,6,14,23,21,12,13,9,9,11,18,60,65,4,42,26,51,90,42
"COG1263",178,301,34,46,65,55,89,79,70,209,85,65,31,57,175,78,64,39,33,44
"COG1264",148,319,36,63,73,39,86,69,52,215,82,50,51,47,187,59,59,24,36,30
"COG1266",23,80,43,50,57,33,60,67,45,29,55,49,43,47,27,39,50,35,37,50
"COG1267",1,5,9,3,8,12,5,14,14,9,7,9,8,5,7,4,6,5,2,7
"COG1268",33,33,6,22,18,5,16,14,11,25,28,19,10,8,26,22,21,7,15,15
"COG1269",37,64,64,28,46,60,37,16,13,30,28,68,47,45,37,38,54,47,47,50
"COG1270",11,18,20,14,23,17,20,12,12,29,17,22,21,16,12,20,32,6,26,23
"COG1271",15,18,45,27,28,34,31,29,41,28,25,30,43,30,12,24,11,29,33,38
"COG1272",20,8,7,15,1,9,8,10,6,11,28,24,22,24,30,18,33,19,19,26
"COG1273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1274",0,0,1,7,3,0,0,4,2,1,5,5,1,0,2,12,13,1,0,5
"COG1275",3,10,2,2,2,1,8,3,3,4,6,1,1,3,7,1,0,1,0,2
"COG1276",1,0,1,1,1,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0
"COG1277",16,28,12,16,21,13,16,8,7,31,10,21,10,8,17,23,12,28,20,21
"COG1278",22,14,4,10,5,6,8,2,3,22,4,3,1,4,29,6,3,4,7,1
"COG1279",2,1,2,1,1,0,6,1,3,12,4,0,0,5,24,1,1,2,1,4
"COG1280",7,14,24,4,13,23,11,3,3,6,6,19,18,8,17,2,7,4,12,10
"COG1281",16,36,14,26,13,3,17,16,7,37,20,21,17,15,48,36,25,4,15,17
"COG1282",16,1,0,1,0,0,0,0,0,3,4,0,0,1,1,0,0,0,1,1
"COG1283",44,90,88,139,127,89,102,151,162,42,105,110,121,116,95,129,93,56,117,106
"COG1284",56,122,121,134,115,90,120,141,152,119,109,89,95,108,137,90,105,96,85,117
"COG1285",10,3,16,19,13,14,14,12,17,15,15,19,17,13,7,19,18,14,31,20
"COG1286",1,16,1,0,2,2,0,0,1,3,5,4,1,2,6,1,0,0,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1288",16,30,8,13,20,33,12,11,8,41,20,19,14,9,14,18,12,31,19,19
"COG1289",15,12,6,8,3,1,0,1,1,13,6,0,4,2,4,0,0,1,1,5
"COG1290",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",2,4,0,6,5,3,6,5,1,2,11,3,6,2,24,11,11,3,4,5
"COG1292",8,67,10,53,4,12,7,26,7,47,13,13,13,12,47,6,7,6,11,11
"COG1293",22,73,18,32,24,11,19,38,25,53,32,38,15,16,62,52,48,14,33,26
"COG1294",16,22,52,27,20,32,29,28,39,31,25,29,40,35,17,32,26,36,27,41
"COG1295",21,58,47,40,38,46,31,62,57,37,52,35,40,33,38,43,28,42,58,36
"COG1296",37,57,7,21,26,12,23,16,13,24,39,17,16,12,56,32,40,7,15,17
"COG1297",19,33,47,49,25,49,30,61,73,54,31,39,41,28,65,50,30,12,34,43
"COG1298",2,3,3,24,16,2,21,6,9,5,27,13,10,7,51,30,33,1,13,7
"COG1299",36,69,14,33,24,19,53,29,50,55,46,36,16,19,72,47,25,8,27,24
"COG1300",1,0,8,3,8,8,4,0,0,0,0,4,5,3,0,4,3,11,9,6
"COG1301",29,81,69,52,52,61,69,93,127,46,60,62,67,49,68,54,37,33,54,68
"COG1302",13,34,10,26,18,4,17,11,10,29,12,25,10,5,39,33,20,6,18,19
"COG1304",22,26,6,4,8,3,10,7,3,45,10,5,3,2,13,6,9,4,9,19
"COG1305",118,32,41,32,35,34,53,62,15,33,40,53,34,29,45,48,53,23,54,29
"COG1306",0,1,1,3,4,1,1,1,1,0,0,2,0,2,3,8,4,3,1,2
"COG1307",19,49,9,25,27,11,25,15,11,37,112,82,39,28,154,120,114,16,64,70
"COG1309",151,214,57,71,84,62,77,52,36,170,87,65,57,74,125,87,134,65,58,86
"COG1310",2,3,0,3,1,0,4,23,1,0,6,6,0,4,7,3,4,0,1,2
"COG1312",14,9,60,47,34,50,25,42,52,27,27,65,50,37,36,37,21,30,71,37
"COG1313",5,12,12,12,14,4,13,12,9,3,20,13,7,7,23,20,20,2,10,7
"COG1314",2,9,2,0,1,0,1,2,0,2,0,0,0,0,2,1,1,0,0,2
"COG1315",0,0,3,23,9,8,16,12,8,4,20,16,9,15,38,23,32,1,10,14
"COG1316",111,155,19,52,44,16,61,29,50,108,73,42,22,32,121,66,52,22,43,23
"COG1317",2,0,2,4,1,0,2,1,0,2,3,2,4,0,0,2,0,0,2,2
"COG1319",19,23,6,12,14,16,20,10,12,14,12,16,8,8,33,20,10,2,8,13
"COG1320",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1321",1,11,2,4,6,2,4,2,4,7,12,13,12,4,29,10,31,12,7,7
"COG1322",46,35,35,33,26,37,33,45,50,34,37,30,50,29,5,44,23,32,41,41
"COG1323",23,54,6,14,22,2,28,19,10,23,15,25,11,7,51,20,35,9,14,18
"COG1324",4,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1327",30,28,8,11,18,7,15,4,9,39,13,14,6,7,27,16,19,2,13,7
"COG1328",122,184,102,152,129,101,109,153,123,126,119,131,133,101,111,144,192,101,121,116
"COG1329",19,0,0,5,0,2,3,1,1,7,1,1,1,0,0,4,5,0,0,4
"COG1330",4,5,1,1,0,0,0,1,0,7,2,0,1,0,3,0,0,0,0,5
"COG1331",0,0,1,0,0,6,0,0,0,1,0,0,1,0,0,2,1,4,0,2
"COG1332",2,10,1,1,0,0,2,2,0,0,2,5,1,0,6,4,0,1,0,3
"COG1333",2,0,3,2,4,13,3,0,0,8,0,1,1,10,1,2,2,3,21,11
"COG1335",41,38,16,7,16,8,17,7,11,54,15,15,11,12,40,16,25,5,10,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,1,0,2,0,2,1,1,2,1,2,0,0,2,3,1,2,0,3
"COG1338",2,1,4,8,10,4,9,1,1,6,12,9,1,4,40,9,12,0,7,5
"COG1342",4,5,13,13,7,12,25,6,9,11,14,6,10,9,3,9,13,4,16,5
"COG1343",4,8,2,1,18,9,13,9,9,5,12,7,8,5,11,7,6,12,4,6
"COG1344",2,1,14,35,61,10,36,29,28,9,127,27,27,25,109,96,62,2,47,6
"COG1345",0,2,7,18,8,2,7,11,4,2,25,3,12,8,59,28,29,1,17,3
"COG1346",10,41,23,35,21,20,22,30,38,8,30,23,29,22,33,34,21,14,26,33
"COG1347",2,2,44,14,13,25,17,13,10,5,23,17,18,32,3,9,7,17,11,16
"COG1348",5,6,3,3,2,6,2,3,0,0,2,9,5,8,2,3,6,7,5,10
"COG1349",106,121,48,46,46,47,75,30,38,81,40,31,36,67,82,24,41,39,37,42
"COG1350",3,2,34,40,22,44,37,36,43,10,31,32,45,34,2,27,19,28,18,28
"COG1351",4,3,7,26,13,5,10,17,23,6,14,11,6,4,9,20,24,5,4,13
"COG1352",0,3,7,7,7,6,9,10,4,0,6,11,2,2,25,7,31,3,2,9
"COG1353",1,14,0,2,6,3,3,5,4,6,6,4,1,0,11,2,2,0,0,2
"COG1354",26,32,10,13,19,8,11,13,13,46,18,27,15,5,45,27,26,3,3,14
"COG1355",11,0,0,0,0,0,0,0,22,7,0,0,27,0,0,0,0,0,0,0
"COG1357",21,9,17,22,23,21,11,6,7,12,9,20,13,16,8,18,20,17,19,24
"COG1358",3,16,4,6,5,0,12,4,7,17,10,5,1,3,16,21,12,4,5,2
"COG1359",4,5,14,2,4,8,9,0,3,12,9,1,6,7,2,6,9,6,1,9
"COG1360",5,0,6,39,19,13,12,39,39,12,14,9,8,8,23,29,20,31,14,12
"COG1361",4,2,1,0,0,0,3,1,1,0,2,1,0,0,7,3,1,2,0,2
"COG1362",41,55,39,62,40,17,48,87,81,37,70,54,43,31,50,57,66,17,47,45
"COG1363",12,46,10,17,12,13,8,14,15,32,22,16,10,11,6,15,46,10,21,18
"COG1364",29,36,11,20,20,7,29,17,19,25,33,23,10,17,58,33,36,4,30,16
"COG1366",3,20,3,7,12,4,8,3,4,15,8,10,4,3,14,15,15,8,8,11
"COG1368",202,143,76,149,114,63,105,168,155,232,136,87,124,78,187,103,98,112,116,132
"COG1372",0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,33,0,0,2
"COG1373",288,110,240,667,304,162,225,1209,1275,211,221,198,594,177,208,280,329,240,321,265
"COG1376",94,112,14,26,28,10,21,44,29,101,29,19,18,18,80,39,56,12,36,22
"COG1377",9,2,6,11,8,1,11,5,3,5,16,7,2,3,28,15,18,1,4,5
"COG1378",0,7,5,4,5,1,5,3,5,3,2,4,4,3,1,6,11,2,2,9
"COG1379",9,12,0,2,1,1,2,0,3,2,0,4,6,2,4,0,1,7,1,7
"COG1380",13,18,15,19,16,11,16,27,24,14,20,12,18,16,16,23,14,13,12,12
"COG1381",48,50,9,9,21,4,13,16,13,31,23,11,7,9,35,17,18,6,9,19
"COG1384",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG1385",40,51,23,29,26,20,19,35,36,32,12,24,23,27,30,27,29,21,29,26
"COG1386",24,29,10,13,9,3,12,6,11,28,9,9,7,6,30,16,30,3,11,10
"COG1387",26,60,70,56,55,62,64,44,77,39,57,50,37,80,53,62,56,63,68,54
"COG1388",16,58,32,36,47,17,64,30,20,19,67,40,18,31,106,59,72,20,44,28
"COG1390",2,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0,0,1,0,2
"COG1391",89,7,1,4,4,4,1,2,0,15,14,0,2,0,13,1,3,1,0,4
"COG1392",12,3,2,8,10,22,10,4,3,17,11,5,7,24,5,5,5,26,7,11
"COG1393",13,52,5,17,14,8,8,14,8,61,1,3,4,3,9,6,3,4,3,7
"COG1394",16,25,15,8,9,21,9,9,6,12,17,14,20,3,11,17,18,20,9,17
"COG1396",87,157,77,113,95,52,73,83,80,99,106,77,68,52,102,114,145,57,77,86
"COG1397",31,19,30,26,31,13,22,51,30,22,31,13,27,35,15,31,23,27,10,30
"COG1399",41,41,7,8,12,2,14,10,11,41,22,8,5,3,38,19,15,4,12,13
"COG1401",16,34,33,49,16,28,42,131,76,31,36,19,18,26,66,29,41,39,37,32
"COG1402",24,11,5,24,8,15,16,4,4,8,3,6,7,17,6,11,8,20,11,21
"COG1403",7,14,4,8,9,9,3,5,34,3,2,3,19,1,4,2,15,0,5,4
"COG1404",69,151,128,124,99,126,118,222,73,86,134,132,112,137,191,151,130,118,126,117
"COG1406",0,0,0,2,4,0,2,0,1,0,3,4,1,0,15,4,2,0,1,2
"COG1408",25,48,63,97,60,77,77,67,109,49,45,72,88,74,30,57,50,53,53,75
"COG1409",71,54,167,93,93,136,119,29,59,56,92,103,80,156,48,52,90,89,64,101
"COG1410",28,44,135,118,87,118,85,99,114,51,104,118,106,115,57,99,103,81,87,84
"COG1413",3,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0
"COG1414",108,18,18,14,14,16,12,6,7,22,22,11,9,9,18,3,12,10,12,26
"COG1415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",86,98,73,90,92,85,91,102,110,105,87,106,83,81,87,100,104,58,72,93
"COG1419",1,0,3,10,7,0,5,4,5,0,12,6,3,5,17,19,18,0,3,1
"COG1420",48,50,15,21,27,4,25,23,24,47,32,25,14,10,50,38,36,6,22,20
"COG1424",1,1,0,1,0,2,2,6,2,4,0,1,1,4,6,0,0,0,0,2
"COG1426",10,34,3,0,1,0,1,1,1,24,2,1,2,2,17,0,1,1,0,3
"COG1427",0,0,1,0,3,0,5,1,2,0,0,3,2,6,0,0,3,1,0,5
"COG1428",14,8,3,22,6,0,2,37,43,38,2,2,18,0,22,0,1,0,0,12
"COG1429",7,10,39,100,33,96,45,113,71,42,40,39,59,78,25,16,54,48,53,91
"COG1430",0,0,8,0,0,0,0,0,2,0,0,0,0,0,4,10,5,0,13,2
"COG1431",0,3,0,0,0,1,0,0,0,0,0,2,0,0,4,1,0,0,0,0
"COG1432",12,2,2,2,11,6,9,17,4,21,28,6,14,7,5,9,24,7,8,9
"COG1433",2,6,17,4,3,3,3,3,5,10,4,6,7,1,9,6,1,5,9,3
"COG1434",39,20,8,12,9,10,13,7,12,44,19,7,9,14,18,18,24,10,10,9
"COG1435",7,31,25,16,27,24,11,6,5,24,15,18,15,22,16,16,21,34,19,10
"COG1436",1,3,0,4,5,1,0,3,2,1,1,1,0,0,2,2,3,3,3,5
"COG1437",0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1438",23,51,21,46,22,23,29,32,28,21,21,25,31,26,39,32,19,13,28,30
"COG1440",9,10,2,2,10,4,3,0,5,15,1,1,2,1,16,3,4,0,3,3
"COG1441",0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0
"COG1442",119,129,59,25,41,49,19,26,88,57,54,32,38,23,58,49,55,36,66,59
"COG1443",0,1,10,5,9,12,7,14,18,1,4,6,10,11,0,6,2,15,6,11
"COG1444",2,2,2,1,0,0,1,0,0,3,2,0,1,0,1,1,0,1,0,0
"COG1445",8,26,5,9,9,3,6,5,16,23,66,30,18,28,56,39,28,5,41,20
"COG1446",27,2,3,4,9,9,10,0,1,12,4,10,5,21,5,3,1,10,7,9
"COG1447",7,10,6,3,3,4,8,4,5,13,3,3,5,3,26,2,1,3,4,3
"COG1448",4,7,13,4,2,3,5,5,11,9,6,1,1,3,11,1,4,4,1,6
"COG1449",3,0,40,11,18,26,11,23,18,3,13,32,38,13,1,38,15,20,22,41
"COG1450",5,1,0,1,2,5,1,0,0,1,1,1,3,1,3,0,0,2,0,5
"COG1451",60,25,29,13,30,9,20,8,16,22,16,21,22,21,33,27,21,29,20,23
"COG1452",10,9,1,1,0,1,0,2,0,3,5,0,5,2,26,0,2,1,0,5
"COG1453",16,10,19,30,56,36,29,3,17,26,43,26,29,35,13,39,40,46,51,55
"COG1454",239,214,101,110,122,94,136,79,95,142,64,50,21,45,74,55,51,19,28,33
"COG1455",50,69,9,21,12,10,22,16,11,137,13,20,13,4,89,15,20,9,17,19
"COG1456",3,13,0,1,1,0,0,1,2,7,1,3,1,0,9,3,4,0,1,0
"COG1457",112,41,17,9,6,3,6,17,15,46,18,10,3,19,34,8,12,6,4,8
"COG1459",13,53,14,21,13,11,24,14,15,51,15,15,15,5,48,40,50,9,17,8
"COG1461",25,81,11,36,34,12,33,19,29,42,33,40,12,10,55,45,28,7,23,17
"COG1462",4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1463",3,7,0,4,0,3,5,4,7,19,1,3,4,1,16,1,0,6,1,7
"COG1464",73,63,10,14,15,11,28,15,18,68,23,9,10,8,55,15,14,4,16,10
"COG1465",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",41,50,38,47,51,44,42,51,40,60,39,39,42,49,72,49,55,54,40,56
"COG1468",5,5,9,5,8,13,7,10,4,10,11,3,6,2,27,8,11,5,11,4
"COG1469",0,1,0,0,1,0,0,0,0,0,2,1,0,5,7,0,0,3,1,7
"COG1470",0,0,8,4,5,2,4,0,0,1,1,3,3,3,0,0,3,10,12,11
"COG1472",430,257,522,481,506,492,500,578,660,401,503,574,677,419,208,554,407,692,679,498
"COG1473",70,122,40,35,56,102,36,34,30,103,68,47,60,33,115,34,48,38,42,56
"COG1475",132,129,159,122,140,101,119,116,124,135,132,158,131,94,115,174,201,109,152,149
"COG1476",19,25,4,10,16,5,9,15,6,6,13,8,4,3,15,11,9,4,5,13
"COG1477",26,57,39,46,40,49,61,48,59,41,73,54,58,41,50,52,31,62,45,58
"COG1479",71,20,14,39,26,8,25,29,57,7,59,79,125,73,19,79,82,89,23,82
"COG1480",6,2,55,35,57,77,70,86,85,11,36,47,69,84,6,39,26,77,53,53
"COG1481",14,8,1,7,6,3,0,12,1,17,26,19,8,9,43,32,34,3,23,21
"COG1482",32,71,56,64,47,53,43,46,44,47,88,48,69,35,84,73,50,64,48,84
"COG1483",0,0,1,9,1,4,3,2,0,0,3,3,43,2,0,1,5,47,3,2
"COG1484",97,90,260,86,109,209,99,48,237,74,117,111,179,183,104,115,112,79,75,94
"COG1485",4,3,1,3,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1486",25,41,8,10,20,14,16,11,10,30,15,15,20,4,6,14,18,16,10,17
"COG1487",9,0,11,13,6,5,16,30,13,6,4,1,3,3,1,3,2,1,3,2
"COG1488",80,136,38,33,35,24,28,28,26,97,55,36,33,22,64,60,77,30,42,45
"COG1489",3,6,0,7,14,5,6,3,3,13,2,5,9,0,6,2,14,10,5,2
"COG1490",41,28,32,20,30,20,24,34,27,26,23,24,27,23,25,23,26,21,14,28
"COG1492",10,33,66,21,37,50,34,22,22,21,34,58,32,35,18,23,42,23,29,37
"COG1493",6,38,8,19,16,7,13,13,19,31,26,20,11,7,34,36,34,4,19,7
"COG1494",2,3,3,2,0,5,0,2,2,7,6,1,0,1,7,0,0,1,5,7
"COG1495",1,2,0,2,1,0,1,0,1,0,12,0,2,2,18,0,0,0,0,1
"COG1496",36,18,25,42,21,33,16,33,35,30,32,23,30,19,34,25,29,21,27,31
"COG1501",238,126,215,195,204,198,233,197,182,218,206,179,244,218,79,215,196,363,232,195
"COG1502",73,136,109,135,126,85,129,122,119,133,147,101,106,111,163,153,150,103,139,122
"COG1505",0,0,5,2,15,6,3,0,3,0,2,7,4,5,1,16,6,30,14,9
"COG1506",91,7,263,289,196,343,248,355,321,105,180,225,326,340,25,165,100,302,260,244
"COG1507",23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1508",12,4,67,76,50,53,60,73,60,20,36,45,60,67,44,24,36,48,40,46
"COG1509",9,3,49,9,29,38,18,2,4,9,20,21,24,23,2,20,12,48,26,32
"COG1511",118,54,6,21,21,8,13,22,10,44,101,64,49,24,143,89,95,13,38,33
"COG1512",5,9,19,25,22,30,30,22,28,11,27,34,28,40,11,30,24,23,24,35
"COG1513",0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG1514",0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG1515",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG1516",0,0,0,1,1,0,2,1,0,4,11,2,3,5,9,11,6,1,4,5
"COG1518",39,31,38,45,34,26,36,54,59,31,32,52,27,29,52,34,24,11,21,17
"COG1519",7,12,51,24,37,55,40,53,35,18,36,30,43,67,28,19,24,38,31,36
"COG1520",10,7,56,15,44,81,59,7,12,5,28,65,40,70,13,31,26,128,55,43
"COG1521",41,22,30,19,27,18,38,15,23,31,45,42,23,18,37,46,27,21,38,24
"COG1522",43,23,52,74,50,47,52,50,61,30,36,35,55,59,57,58,38,48,44,58
"COG1523",277,148,75,72,56,71,95,103,102,88,89,74,62,96,41,75,77,69,107,59
"COG1524",51,7,71,61,40,75,68,42,128,45,35,63,81,89,9,33,36,86,55,66
"COG1525",5,0,2,2,0,2,0,0,1,1,1,0,2,0,2,3,0,0,0,0
"COG1526",5,9,0,4,7,4,2,3,1,3,6,4,4,1,1,8,3,2,2,0
"COG1527",21,36,8,9,9,7,11,11,4,16,4,7,11,3,20,5,16,3,14,7
"COG1528",6,7,63,19,32,47,18,7,2,26,16,24,22,49,7,8,16,94,19,42
"COG1529",55,103,29,37,39,25,49,34,45,53,46,45,33,22,55,39,25,27,20,55
"COG1530",69,36,44,58,42,43,31,74,63,36,44,38,55,45,47,41,38,26,35,63
"COG1533",4,10,32,7,27,10,23,7,2,8,58,76,31,64,45,59,70,54,79,42
"COG1534",3,7,2,3,5,0,3,1,1,9,8,7,8,5,22,11,9,5,12,12
"COG1535",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1536",1,2,1,15,5,1,6,3,5,7,16,9,3,5,27,21,11,1,7,2
"COG1538",74,19,467,245,331,463,373,238,280,149,237,341,394,467,77,196,169,360,388,335
"COG1539",57,26,24,24,17,19,16,26,23,29,25,18,17,38,12,18,28,18,23,19
"COG1540",10,8,4,2,4,0,0,0,1,13,6,2,1,1,5,1,0,1,2,1
"COG1541",15,26,85,37,76,85,87,15,23,28,34,71,44,83,18,51,58,75,78,75
"COG1543",0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1544",33,48,17,21,10,6,19,4,11,27,26,9,11,18,32,22,26,8,8,15
"COG1545",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",16,33,28,32,26,23,12,21,24,20,13,23,25,17,27,25,25,30,18,32
"COG1550",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG1551",2,0,1,7,2,1,0,2,2,2,4,3,3,1,3,6,3,0,2,3
"COG1553",4,3,1,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0
"COG1554",23,20,19,31,20,24,33,1,4,56,29,39,23,18,42,29,16,58,36,18
"COG1555",31,28,23,53,20,33,19,35,36,26,25,26,35,20,28,19,27,14,19,29
"COG1556",1,2,4,0,0,1,5,1,0,3,10,4,5,20,3,2,3,7,6,2
"COG1558",1,2,3,10,6,0,5,1,1,0,12,3,3,4,16,5,3,0,7,3
"COG1559",57,56,37,23,23,36,25,46,43,48,32,36,41,35,45,40,32,24,32,41
"COG1560",5,7,25,28,20,21,28,19,40,25,25,21,36,21,15,14,21,26,18,40
"COG1561",10,16,41,51,33,33,44,66,48,16,42,44,44,39,18,42,35,38,33,48
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",15,39,32,15,24,29,20,14,4,23,21,21,22,30,23,19,25,22,28,19
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
