"","DLF006","NOM014","NLM007","NOM022","NLM016","DLM002","NLM002","NOF005","DLM012","DLF010","NLF015","DLM006","NLM026","NOF008","DLM021","NLF013","NLM025","DLM024","DLM019","NOM010"
"COG1302",23,10,7,14,5,25,3,19,21,38,6,21,23,19,14,27,14,11,30,25
"COG1304",27,6,11,6,0,12,1,9,18,12,10,5,20,7,13,4,4,19,10,5
"COG1305",44,50,32,19,27,54,59,57,122,44,27,45,67,45,55,38,28,13,60,60
"COG1306",2,3,4,3,0,4,0,0,0,13,3,0,2,1,0,2,1,3,0,0
"COG1307",74,27,74,47,13,87,17,92,47,101,32,81,139,86,55,102,48,36,106,85
"COG1309",132,39,54,31,35,92,29,72,132,214,38,89,108,115,69,76,69,215,138,69
"COG1310",4,4,3,3,1,1,1,4,3,2,1,1,1,1,1,6,3,5,2,1
"COG1312",30,72,56,59,36,42,68,35,13,21,41,36,29,27,79,81,24,32,36,48
"COG1313",16,11,22,10,4,28,1,15,2,40,7,8,24,30,14,13,10,4,32,14
"COG1314",0,0,0,2,0,2,0,0,2,2,1,0,0,0,1,0,3,10,3,1
"COG1315",7,7,7,6,0,23,1,13,1,9,2,32,13,10,5,26,7,14,3,20
"COG1316",45,31,29,19,10,63,12,51,120,97,20,37,79,49,20,77,26,68,89,55
"COG1317",2,0,0,0,0,0,2,1,1,0,1,5,0,0,0,1,2,5,1,4
"COG1319",7,17,23,9,4,20,9,19,9,20,3,2,3,4,4,4,6,23,2,4
"COG1320",0,2,0,3,0,0,1,0,0,1,0,1,2,0,0,0,0,0,2,0
"COG1321",20,17,10,18,10,22,6,12,14,24,12,21,21,19,7,15,20,16,33,13
"COG1322",33,38,39,43,53,42,63,27,40,31,42,47,32,34,36,30,39,30,20,44
"COG1323",17,12,20,9,2,28,5,25,14,47,8,19,50,21,10,31,12,20,42,21
"COG1324",3,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,9,0,0
"COG1327",25,5,18,7,2,11,2,12,38,18,8,11,13,10,11,10,8,18,32,16
"COG1328",116,120,150,116,106,178,136,112,124,169,33,43,33,40,36,45,159,34,52,28
"COG1329",4,2,0,2,1,5,0,1,27,11,0,0,5,2,1,1,0,0,4,1
"COG1330",3,1,4,1,1,0,2,0,5,4,0,0,0,0,1,1,23,31,1,0
"COG1331",0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,1,0,16,3,0
"COG1332",1,0,0,1,0,0,0,1,0,3,3,2,2,1,5,5,2,0,1,2
"COG1333",5,3,3,2,0,11,1,3,1,8,5,10,0,4,8,1,1,0,0,7
"COG1335",41,44,15,12,3,22,11,25,34,34,9,15,18,16,9,16,8,65,35,3
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",2,1,0,6,0,1,1,3,0,2,1,1,2,4,1,3,0,1,2,3
"COG1338",5,1,4,1,1,5,2,9,1,5,4,16,3,7,1,9,13,19,2,4
"COG1342",10,5,7,8,1,10,0,8,1,8,2,2,19,6,2,12,4,3,7,5
"COG1343",12,6,4,10,10,12,7,5,6,9,13,19,4,3,5,4,6,2,14,8
"COG1344",23,13,16,24,1,53,3,60,4,33,15,55,45,24,14,68,66,62,4,42
"COG1345",6,4,5,14,4,13,0,9,2,13,1,13,8,8,4,18,19,17,0,17
"COG1346",23,40,30,34,37,30,33,37,7,36,23,31,26,29,20,24,31,18,14,18
"COG1347",19,32,19,22,18,15,25,16,2,3,17,26,12,13,21,13,17,0,4,10
"COG1348",17,1,2,1,1,5,2,12,6,5,3,6,3,9,3,3,2,7,8,3
"COG1349",70,58,59,36,10,73,18,66,90,49,32,31,41,38,46,32,12,184,47,32
"COG1350",26,52,25,48,41,28,58,23,3,35,44,25,17,32,29,28,31,4,13,28
"COG1351",24,6,18,20,30,6,41,9,4,19,4,23,14,11,11,8,24,0,19,11
"COG1352",8,1,5,3,3,9,1,7,3,7,1,9,6,3,5,16,9,10,8,6
"COG1353",1,0,1,10,0,3,1,3,0,1,4,10,5,4,4,13,0,0,3,6
"COG1354",22,11,11,6,2,19,3,20,22,34,5,21,26,16,4,32,10,6,43,17
"COG1355",0,0,0,0,48,9,0,0,18,0,0,0,0,0,0,0,0,0,1,0
"COG1357",25,24,15,15,4,12,4,26,14,18,23,15,19,16,19,18,5,72,15,13
"COG1358",13,7,8,0,1,20,0,10,4,25,3,7,9,8,6,11,7,4,12,7
"COG1359",5,10,1,14,1,2,1,1,9,7,5,3,4,5,9,4,1,16,3,5
"COG1360",15,6,9,23,51,22,49,10,2,9,10,43,12,7,9,31,33,25,2,12
"COG1361",0,1,1,0,1,1,0,2,7,4,0,0,4,6,1,1,1,3,1,8
"COG1362",45,37,77,52,46,64,65,61,43,79,27,47,83,48,27,61,51,45,97,57
"COG1363",28,15,9,10,6,16,37,23,13,22,12,28,38,22,13,32,6,38,63,24
"COG1364",18,17,22,19,2,38,7,32,34,38,13,15,40,26,23,36,16,6,35,22
"COG1366",4,1,3,1,0,2,0,4,3,8,7,8,11,11,4,10,7,5,18,8
"COG1368",137,83,60,133,155,111,194,100,175,128,83,91,125,130,81,124,158,62,120,106
"COG1372",1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,2,0,0,0,0
"COG1373",288,172,122,1061,1180,407,774,277,310,421,228,584,262,266,170,246,766,17,224,290
"COG1376",20,24,23,15,4,47,18,41,96,49,9,18,41,28,21,50,33,58,40,26
"COG1377",7,7,4,7,3,14,4,14,5,10,4,15,8,5,6,14,13,40,0,10
"COG1378",5,0,0,1,0,6,4,6,4,3,0,6,4,2,0,5,3,1,0,3
"COG1379",1,3,4,1,0,1,2,7,5,17,2,2,2,7,1,4,1,11,3,1
"COG1380",38,13,14,18,30,19,7,16,6,15,17,16,9,12,8,17,18,14,3,16
"COG1381",20,15,8,8,4,23,2,17,39,39,6,14,27,22,16,20,16,10,27,9
"COG1384",0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1385",8,5,13,2,14,15,8,10,8,10,28,36,34,29,22,12,33,25,17,17
"COG1386",16,15,8,9,2,26,1,9,13,30,6,17,23,22,10,21,9,7,26,19
"COG1387",45,85,55,44,17,70,11,65,34,47,43,31,55,60,68,53,54,39,53,46
"COG1388",36,27,24,17,4,40,13,45,13,77,24,51,73,57,23,56,20,13,45,37
"COG1390",7,0,0,1,1,5,0,2,0,4,0,0,2,1,0,2,0,5,5,0
"COG1391",3,2,5,1,0,0,6,0,72,7,2,0,0,0,1,3,21,55,6,2
"COG1392",9,10,10,5,0,9,6,12,11,4,13,6,6,9,4,13,6,8,7,7
"COG1393",25,8,11,11,2,23,3,9,24,28,9,8,10,13,5,17,11,40,13,8
"COG1394",27,14,15,12,5,14,4,19,20,20,10,9,21,19,17,19,5,13,31,14
"COG1396",130,64,86,75,75,111,47,82,90,151,46,112,118,107,76,91,73,118,141,89
"COG1397",21,20,12,42,74,30,92,23,17,18,21,14,18,26,7,13,30,28,39,29
"COG1399",21,6,9,3,9,18,3,11,36,22,3,15,16,19,13,12,24,18,24,7
"COG1401",12,17,22,67,31,56,0,19,15,66,2,60,23,15,50,15,197,10,44,15
"COG1402",9,9,11,37,1,3,1,19,42,1,23,3,4,16,6,1,1,12,16,10
"COG1403",8,11,0,3,2,14,3,3,6,3,2,3,8,3,2,6,11,5,11,8
"COG1404",95,153,149,110,219,105,553,127,83,120,81,183,127,140,150,152,144,58,189,132
"COG1406",0,1,5,1,0,2,1,0,0,1,0,5,0,1,2,3,0,0,1,2
"COG1408",65,87,63,100,79,71,61,59,18,56,64,70,54,63,71,56,91,33,48,71
"COG1409",130,151,102,75,43,118,89,104,78,131,118,80,68,97,135,94,82,48,103,118
"COG1410",69,114,103,122,124,88,184,115,28,77,115,95,88,130,120,111,69,88,63,131
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,2,0
"COG1414",43,16,15,9,12,9,9,7,87,39,10,9,11,9,10,10,16,106,10,6
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG1416",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1418",63,76,87,96,97,101,123,84,84,119,77,110,104,88,87,118,88,28,93,103
"COG1419",0,0,1,2,0,3,1,1,0,2,1,9,6,7,0,24,25,0,2,16
"COG1420",26,19,25,16,2,34,6,31,39,53,12,24,52,32,19,23,21,6,64,36
"COG1424",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0
"COG1426",6,0,1,0,1,1,2,1,11,6,1,1,1,1,1,2,18,6,2,0
"COG1427",5,0,0,1,1,5,0,0,0,2,0,0,1,4,0,2,0,0,2,1
"COG1428",4,0,0,31,50,16,40,0,9,11,1,21,1,5,2,1,28,1,1,0
"COG1429",86,47,37,72,72,35,20,58,7,30,44,49,20,53,48,34,63,0,34,49
"COG1430",0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,2,6,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",16,10,3,7,2,8,3,21,11,8,2,8,16,21,4,5,4,3,12,13
"COG1433",5,7,1,20,2,3,3,5,4,2,1,1,1,4,1,4,1,0,1,2
"COG1434",31,14,3,7,5,31,6,10,32,19,7,17,23,12,5,18,12,25,25,16
"COG1435",25,24,22,33,9,10,25,20,10,23,5,4,5,10,10,3,3,5,6,18
"COG1436",5,2,0,1,0,6,0,3,2,5,1,1,7,2,1,3,1,4,5,1
"COG1437",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG1438",30,27,29,31,43,21,34,35,26,34,16,30,19,33,20,22,36,32,18,25
"COG1440",4,2,4,1,2,4,5,5,11,6,1,3,5,3,5,1,5,7,1,4
"COG1441",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,10,0,0
"COG1442",45,60,25,54,82,45,20,42,101,40,22,48,36,31,16,83,46,89,50,37
"COG1443",8,9,2,10,21,7,1,2,2,7,10,3,8,4,8,1,9,6,4,10
"COG1444",1,1,1,1,0,1,2,0,2,1,0,0,0,0,0,0,0,24,0,0
"COG1445",26,19,32,15,10,44,8,28,42,31,22,26,38,33,20,33,31,94,19,36
"COG1446",5,10,7,8,0,1,2,7,29,2,9,2,4,5,5,4,1,28,2,3
"COG1447",9,4,2,5,0,4,2,3,8,11,6,1,5,2,3,4,1,26,0,5
"COG1448",20,4,2,4,2,6,6,4,9,6,3,0,0,0,4,5,18,29,13,1
"COG1449",20,26,11,30,26,9,58,22,4,14,30,40,20,28,28,8,29,0,7,41
"COG1450",3,2,0,3,1,0,10,0,2,4,7,1,0,3,0,0,1,57,1,0
"COG1451",31,19,26,13,8,15,16,29,41,42,29,18,34,34,20,29,35,14,31,18
"COG1452",4,2,5,1,3,2,3,1,4,2,3,2,0,0,5,6,35,41,1,2
"COG1453",43,40,31,12,6,34,15,44,22,41,56,24,44,47,46,40,21,10,74,33
"COG1454",137,118,151,99,53,129,70,128,246,149,96,115,153,149,99,128,70,141,151,149
"COG1455",15,13,7,9,6,10,10,24,59,15,9,8,17,11,7,16,12,77,10,30
"COG1456",4,3,4,2,1,0,1,1,2,8,0,2,5,2,0,2,2,0,13,1
"COG1457",17,14,12,13,4,14,9,15,107,15,8,8,17,7,3,4,9,32,11,6
"COG1459",14,2,8,1,4,10,3,8,8,12,9,31,40,40,6,28,19,65,36,24
"COG1461",25,22,41,10,6,31,5,31,17,39,19,28,40,40,28,34,23,19,65,37
"COG1462",2,0,1,1,0,0,3,0,2,0,0,3,0,0,0,0,3,6,0,0
"COG1463",7,5,3,1,0,5,3,3,4,3,1,1,0,1,0,0,5,4,1,0
"COG1464",43,20,23,9,8,26,8,14,84,25,5,14,19,13,26,25,54,32,52,13
"COG1465",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1466",33,35,32,52,49,38,60,46,48,43,25,50,44,55,29,42,36,30,57,47
"COG1468",10,7,9,4,3,10,4,10,4,13,4,28,7,5,5,4,11,15,14,5
"COG1469",4,2,3,2,0,2,2,0,0,3,1,4,0,3,3,2,0,0,1,2
"COG1470",4,4,1,1,0,4,0,5,0,3,11,2,3,4,5,3,0,2,3,5
"COG1472",380,482,366,458,560,405,383,436,457,359,250,128,190,137,186,157,127,56,126,245
"COG1473",67,92,85,24,12,43,44,58,86,45,55,36,17,55,49,49,34,154,76,36
"COG1475",192,113,172,86,84,152,57,128,140,198,138,144,219,165,103,154,113,87,289,130
"COG1476",14,7,6,3,2,17,2,9,15,17,2,11,14,10,10,5,5,6,22,3
"COG1477",16,23,10,25,16,16,19,15,3,13,45,73,49,49,41,42,69,13,41,35
"COG1479",118,108,83,131,125,78,89,54,151,95,31,158,46,65,85,50,114,16,67,75
"COG1480",13,8,15,17,39,10,32,16,2,7,60,54,32,32,54,47,63,1,14,41
"COG1481",25,11,15,11,4,32,5,25,42,47,12,16,43,15,7,34,7,14,34,27
"COG1482",42,49,49,37,55,63,62,44,16,44,62,54,59,51,46,52,73,34,38,57
"COG1483",6,0,0,0,2,0,14,0,0,1,2,5,2,2,0,41,6,0,5,0
"COG1484",84,33,181,186,23,107,25,122,98,122,88,72,168,114,64,102,58,132,170,154
"COG1485",1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,13,0,1
"COG1486",19,22,8,12,10,12,14,9,25,27,12,6,13,19,21,10,20,77,38,13
"COG1487",11,6,0,1,17,3,0,8,11,15,13,6,0,3,12,1,2,25,1,1
"COG1488",63,20,37,20,8,46,20,35,82,56,41,29,49,54,33,64,179,42,62,34
"COG1489",10,5,6,2,3,7,4,13,5,6,5,8,15,3,5,17,1,27,14,5
"COG1490",27,43,25,20,28,23,20,25,38,31,29,33,39,37,32,32,24,23,23,29
"COG1492",34,64,58,26,6,37,11,40,16,27,18,7,12,15,22,13,3,2,10,15
"COG1493",27,10,20,9,9,29,4,32,16,30,13,21,29,17,18,20,11,10,51,20
"COG1494",12,2,3,1,0,1,7,1,3,3,8,1,0,0,1,2,6,35,2,2
"COG1495",2,2,1,0,0,1,3,0,0,0,0,0,0,0,3,1,3,4,0,0
"COG1496",27,41,34,43,52,34,39,38,43,41,17,46,30,29,26,29,46,25,25,23
"COG1501",174,203,146,154,199,208,222,228,263,202,323,199,171,169,223,232,177,131,218,231
"COG1502",90,104,112,123,123,114,136,113,78,112,82,112,110,102,101,160,142,101,85,138
"COG1505",9,4,1,5,1,7,12,11,0,8,10,10,7,12,7,3,6,0,10,2
"COG1506",168,297,261,286,342,150,333,208,122,101,349,204,114,214,273,249,217,5,74,219
"COG1507",0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG1508",45,61,57,78,96,25,96,38,14,29,64,51,18,39,45,34,84,39,25,38
"COG1509",24,24,17,18,3,17,2,23,2,18,36,7,16,36,38,7,5,28,11,15
"COG1511",28,16,43,15,16,85,15,85,351,62,16,74,80,67,43,91,39,22,56,49
"COG1512",27,31,36,19,19,31,40,21,8,25,20,35,37,26,25,30,23,13,30,31
"COG1513",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG1514",3,0,1,3,0,0,1,0,3,1,1,2,0,1,1,0,0,7,6,0
"COG1515",1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,6,0
"COG1516",2,1,0,1,0,3,0,0,0,0,0,7,3,3,2,4,18,13,0,5
"COG1518",30,24,15,41,40,40,40,34,37,66,27,60,36,31,6,36,65,30,49,34
"COG1519",36,47,45,47,52,40,39,27,6,14,46,17,20,40,41,34,45,23,14,36
"COG1520",25,68,52,29,36,39,6,56,11,26,100,33,46,70,48,20,41,9,63,80
"COG1521",33,29,34,19,10,34,8,38,49,30,7,12,14,15,17,15,7,3,13,8
"COG1522",55,58,54,87,79,59,69,54,43,47,41,60,31,46,39,48,64,53,25,50
"COG1523",45,87,77,110,69,64,88,94,266,48,12,21,16,18,23,15,25,24,19,27
"COG1524",54,78,56,88,98,44,149,52,46,31,69,59,25,67,79,44,55,12,14,54
"COG1525",3,4,0,4,1,0,1,1,4,3,1,1,0,2,1,3,1,0,4,6
"COG1526",4,1,5,1,0,2,0,4,6,4,2,4,7,2,2,1,6,17,7,2
"COG1527",14,9,8,6,2,12,5,13,13,12,4,6,24,11,8,11,6,24,21,6
"COG1528",45,58,24,26,14,18,35,33,3,13,24,28,18,29,33,35,14,23,11,16
"COG1529",49,52,60,14,18,53,21,64,54,45,58,29,43,47,55,44,24,218,86,17
"COG1530",43,56,49,61,70,43,68,36,69,43,44,61,38,44,49,48,62,53,29,33
"COG1533",66,44,60,54,56,53,65,70,16,51,26,59,65,58,43,56,53,12,36,68
"COG1534",4,4,1,1,0,3,0,6,2,7,3,9,16,5,6,7,6,15,19,5
"COG1535",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,16,0,0
"COG1536",7,4,2,6,1,11,0,6,1,2,1,9,5,9,5,11,19,23,4,13
"COG1538",287,391,318,308,258,225,442,297,62,137,474,298,164,310,452,249,210,91,96,302
"COG1539",23,34,20,32,26,25,26,7,44,22,20,13,19,15,17,28,37,18,14,16
"COG1540",6,2,3,0,3,2,4,5,15,1,0,0,8,0,3,1,0,11,13,2
"COG1541",72,108,59,52,20,32,16,70,21,44,117,71,44,72,58,53,57,41,56,71
"COG1543",0,0,0,0,2,3,0,0,0,20,0,0,9,8,0,4,2,0,0,2
"COG1544",22,11,16,16,7,19,13,24,34,38,10,21,22,22,14,24,19,29,22,22
"COG1545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",32,18,24,32,37,24,31,24,30,30,17,31,25,17,18,27,26,20,33,33
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1551",2,0,0,1,0,0,0,1,0,1,0,5,0,2,2,4,1,7,0,6
"COG1553",3,1,2,1,0,0,2,0,5,0,0,0,1,0,0,1,2,16,0,0
"COG1554",18,20,14,24,5,18,3,28,27,21,27,5,72,20,39,34,8,29,54,60
"COG1555",13,28,22,55,38,31,58,17,46,39,19,32,16,33,20,21,36,11,12,19
"COG1556",11,11,5,5,2,1,6,5,4,2,9,3,4,2,0,15,3,17,0,4
"COG1558",2,0,1,1,1,3,2,3,2,3,0,6,6,1,4,7,7,12,0,12
"COG1559",40,28,34,31,52,49,54,23,48,50,20,44,38,37,44,35,51,12,56,28
"COG1560",36,22,18,44,29,28,41,17,9,18,39,43,19,24,26,24,45,34,13,16
"COG1561",44,49,46,44,38,50,64,46,15,60,41,50,56,40,38,40,65,16,35,46
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,3,0
"COG1564",14,35,28,19,3,22,47,30,10,15,15,35,27,26,14,12,11,6,18,23
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1566",17,50,15,45,61,24,36,25,12,18,43,23,14,23,66,32,39,97,11,26
"COG1567",4,0,0,2,1,1,0,5,0,1,1,2,0,4,0,4,0,0,2,2
"COG1568",7,0,0,9,0,0,0,0,0,0,37,0,3,15,1,0,0,0,0,0
"COG1569",4,0,2,1,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG1570",54,60,66,49,41,47,69,45,60,64,47,53,67,63,50,56,53,33,60,61
"COG1573",29,30,28,11,6,15,9,11,29,28,24,9,24,17,20,23,8,2,27,26
"COG1574",30,20,11,15,2,12,7,15,72,25,4,17,11,13,14,7,5,28,35,5
"COG1575",20,32,11,30,26,17,27,14,60,14,21,11,3,4,8,5,17,8,2,10
"COG1576",32,25,19,15,26,33,34,21,20,32,13,32,26,18,28,28,35,10,26,36
"COG1577",2,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,1,0,0,0,0,3,2,1,2,7,0,0,2,1,0,5,1
"COG1579",21,18,8,25,27,15,41,20,3,12,5,11,4,5,6,3,8,0,5,3
"COG1580",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0
"COG1582",0,1,1,1,0,1,0,1,0,1,0,0,2,1,0,5,0,2,0,1
"COG1583",1,0,0,0,0,2,18,7,0,0,0,7,1,2,0,1,0,0,1,2
"COG1584",6,3,2,0,1,1,1,0,2,0,0,1,2,2,0,0,1,13,0,0
"COG1585",7,6,7,12,6,14,3,9,5,23,3,6,18,15,7,12,9,13,13,7
"COG1586",8,4,1,1,2,4,9,3,2,10,1,4,3,1,2,4,5,19,8,0
"COG1587",15,4,15,5,2,15,11,5,13,10,16,3,10,10,5,10,6,20,10,6
"COG1589",5,0,3,1,0,8,1,3,6,19,1,2,6,16,4,5,9,19,33,8
"COG1592",61,67,78,64,47,59,63,47,31,77,47,79,64,58,60,74,80,29,67,55
"COG1593",56,72,131,29,19,51,20,42,18,34,33,54,31,54,57,43,27,235,55,28
"COG1595",367,402,313,357,391,339,271,339,112,340,414,412,263,368,323,260,216,71,239,382
"COG1596",66,100,53,122,113,62,137,50,11,32,97,75,25,80,104,47,81,50,19,67
"COG1597",76,92,39,89,83,73,104,60,118,71,60,73,73,73,58,61,64,41,103,61
"COG1598",4,2,17,4,2,7,5,0,9,7,0,4,15,4,2,8,5,7,7,3
"COG1600",6,3,5,2,2,12,13,9,3,13,4,7,6,5,9,4,6,21,10,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",26,2,29,4,7,17,4,12,23,40,10,19,18,24,17,9,30,38,33,8
"COG1606",11,10,7,1,0,9,7,10,1,8,7,4,8,4,1,5,3,4,6,6
"COG1607",8,5,4,1,1,1,2,2,6,3,0,4,7,5,0,9,8,14,5,5
"COG1609",208,211,160,272,203,280,202,241,1111,318,200,198,337,193,182,257,180,623,319,201
"COG1610",35,27,19,15,3,30,8,23,10,25,17,13,23,26,12,28,9,8,17,28
"COG1611",36,54,48,36,15,23,32,31,44,21,42,31,20,44,37,25,31,14,24,33
"COG1613",0,5,6,7,2,12,2,8,4,3,0,1,4,1,0,4,1,6,1,1
"COG1614",4,1,1,0,0,0,1,1,7,20,0,1,25,7,0,2,2,0,48,0
"COG1615",0,0,0,0,0,7,2,0,105,35,0,0,9,12,0,3,1,0,6,4
"COG1618",3,1,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,5,1
"COG1619",15,23,6,5,5,28,0,18,2,38,20,12,38,20,25,31,6,16,16,24
"COG1620",14,10,9,22,42,15,39,12,23,11,21,21,6,10,14,4,25,35,11,3
"COG1621",45,71,89,92,144,76,93,74,116,59,103,128,76,50,61,98,84,123,28,64
"COG1622",2,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,1,18,0,0
"COG1623",1,0,0,1,3,1,0,0,2,11,4,0,11,11,0,6,0,0,3,0
"COG1624",24,29,41,23,44,42,59,31,18,55,26,50,45,51,38,33,44,9,49,27
"COG1625",10,7,11,5,5,18,3,21,13,18,5,4,29,20,19,15,8,13,31,10
"COG1626",20,28,15,14,4,13,20,13,8,22,61,23,12,29,29,11,7,42,11,38
"COG1629",226,219,181,253,292,133,397,171,58,81,243,212,92,138,217,132,164,255,68,194
"COG1633",5,0,1,2,0,0,0,3,4,0,0,1,0,5,1,2,1,10,4,2
"COG1635",1,1,5,0,1,0,14,0,0,0,2,18,0,4,0,0,4,0,0,1
"COG1636",19,24,30,25,17,25,32,18,6,29,16,20,23,25,22,31,20,8,15,17
"COG1637",0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
"COG1638",52,68,103,30,9,34,10,33,20,31,41,37,27,37,40,17,24,183,36,16
"COG1640",72,101,93,99,110,117,126,111,189,87,74,82,114,88,94,128,108,60,94,94
"COG1641",10,9,10,5,1,13,6,8,2,6,3,7,11,6,5,7,4,2,18,6
"COG1643",11,1,7,27,49,5,77,1,135,7,3,39,6,6,3,3,64,90,11,4
"COG1647",8,0,0,0,1,4,0,0,0,4,1,1,1,2,0,2,1,0,0,2
"COG1648",12,5,14,9,1,11,2,8,10,7,3,4,7,8,4,11,9,28,6,6
"COG1649",70,130,133,126,119,70,160,73,12,34,134,107,73,121,133,99,76,12,57,98
"COG1651",6,3,2,3,4,2,3,7,61,8,2,2,2,1,3,4,11,25,5,2
"COG1652",8,4,3,1,1,2,1,1,7,3,4,3,2,4,2,1,0,1,4,0
"COG1653",152,198,234,137,31,256,40,208,772,332,84,155,445,183,171,341,100,408,425,190
"COG1654",17,8,20,13,1,24,6,12,21,24,8,21,38,17,17,26,28,17,34,25
"COG1655",2,3,5,5,0,5,0,5,0,3,0,9,7,4,4,5,9,0,1,11
"COG1657",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,25,0,1,0
"COG1658",12,3,6,1,0,6,2,4,4,15,11,2,10,10,7,5,7,1,19,3
"COG1659",3,4,2,0,0,2,4,3,0,0,1,3,0,2,2,0,0,0,0,0
"COG1660",45,53,43,49,65,43,77,46,53,41,54,72,38,46,41,64,59,25,45,41
"COG1661",7,8,0,1,0,6,1,8,0,4,0,0,4,1,3,2,4,2,8,0
"COG1662",22,3,2,2,3,0,6,7,27,3,3,0,1,0,2,1,4,218,0,2
"COG1663",39,41,46,56,59,15,69,20,4,22,29,28,13,17,21,18,51,18,13,21
"COG1664",4,0,2,0,0,1,2,0,0,5,0,2,4,4,3,5,2,0,12,4
"COG1666",2,0,0,0,1,4,0,2,0,3,3,1,0,1,2,1,4,10,4,0
"COG1668",18,4,2,11,8,17,1,12,12,32,4,25,33,29,8,30,14,5,29,19
"COG1669",11,15,11,25,17,13,32,18,2,15,19,29,2,9,5,6,28,0,1,15
"COG1670",90,102,103,72,36,101,51,97,127,82,105,87,68,108,87,81,41,123,73,87
"COG1671",9,5,7,0,1,7,1,10,7,12,3,7,8,10,2,11,9,18,11,6
"COG1672",92,89,67,465,780,174,116,87,19,138,78,121,39,71,73,49,365,2,29,78
"COG1674",96,48,89,67,102,108,128,91,187,127,61,128,126,93,84,102,109,68,176,131
"COG1677",2,2,0,1,1,4,2,4,0,2,0,0,1,0,0,3,1,3,0,3
"COG1678",19,17,10,6,3,5,2,6,1,1,16,4,3,6,13,4,0,18,8,9
"COG1679",7,2,0,0,1,4,0,0,0,14,0,1,7,4,0,4,1,3,32,0
"COG1680",58,117,82,79,50,71,66,100,90,62,118,94,65,107,136,94,59,69,73,114
"COG1682",20,28,24,18,14,40,6,25,61,25,19,22,53,23,29,36,14,29,34,33
"COG1683",11,3,8,3,4,5,6,4,3,13,1,7,9,10,5,4,15,2,7,4
"COG1684",3,4,2,1,1,6,0,4,3,9,1,5,7,1,1,12,7,20,1,5
"COG1686",70,62,110,44,11,91,22,103,83,178,41,66,126,96,70,109,84,120,167,86
"COG1687",3,6,5,1,5,5,1,1,17,7,2,8,6,3,4,5,5,5,15,5
"COG1688",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",14,10,2,13,20,17,3,5,5,11,34,35,22,17,21,11,3,41,21,16
"COG1691",10,3,8,5,1,6,0,3,1,8,9,5,7,2,2,10,2,4,8,0
"COG1692",10,0,1,3,3,10,0,5,3,19,3,5,15,13,1,7,1,0,27,5
"COG1694",31,26,28,32,23,16,25,34,46,23,35,40,16,24,32,26,14,12,14,35
"COG1695",45,22,34,24,12,39,7,33,34,35,17,26,43,32,24,42,17,39,44,45
"COG1696",88,62,87,69,46,113,35,92,33,119,82,87,140,113,71,103,95,46,119,129
"COG1699",2,2,5,3,0,5,0,2,0,3,3,9,1,5,1,9,2,1,2,5
"COG1700",0,1,1,6,31,1,88,0,1,6,15,9,0,0,1,4,1,0,2,0
"COG1702",42,32,38,34,46,57,59,31,51,38,28,49,33,29,42,44,53,32,54,29
