"","DLM022","DLF007","NLM032","DLM010","NLF007","DOM018","DOF007","DOM024","DLM004","DOM003","NLM006","DLF008","DOF004","DLM027","NLF009","NLM031","DLF004","NOF009","DLM015","NOM013"
"COG1273",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1274",12,1,5,0,8,2,0,4,0,0,1,0,1,1,6,10,9,0,2,7
"COG1275",4,3,3,6,0,1,4,2,0,10,7,10,8,1,1,0,4,2,3,3
"COG1276",2,1,0,5,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,0
"COG1277",24,15,22,12,24,11,16,17,16,4,9,25,23,13,19,25,5,14,17,14
"COG1278",5,8,8,9,8,5,8,5,2,24,10,12,5,10,6,2,1,4,4,11
"COG1279",5,1,1,5,0,2,0,1,1,10,8,5,1,3,0,3,0,1,2,6
"COG1280",12,10,10,27,8,30,9,18,9,14,14,16,23,1,12,5,3,22,16,5
"COG1281",32,9,48,24,21,16,8,13,5,13,12,12,20,32,22,19,10,7,18,27
"COG1282",2,0,0,5,0,0,2,0,1,10,0,0,2,0,0,0,0,2,1,0
"COG1283",100,94,119,95,110,118,93,103,101,138,93,76,100,116,108,111,116,103,99,108
"COG1284",108,76,110,78,105,81,92,99,85,135,110,89,84,108,95,102,94,95,96,120
"COG1285",18,23,15,24,13,11,22,15,10,16,21,33,20,25,20,10,21,14,14,25
"COG1286",5,0,2,4,2,0,0,5,0,6,0,0,1,0,0,0,0,3,0,2
"COG1287",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",34,24,18,32,15,24,26,10,12,18,20,64,22,36,21,17,19,29,30,23
"COG1289",5,7,1,21,0,2,3,1,1,18,20,28,14,2,1,1,3,6,4,0
"COG1290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1291",4,5,2,2,8,3,1,5,1,7,3,8,8,2,3,7,0,3,5,7
"COG1292",3,21,25,22,7,8,15,11,8,31,4,29,10,25,8,6,10,7,18,14
"COG1293",55,11,63,21,51,46,9,22,10,19,15,22,29,44,33,37,21,6,23,43
"COG1294",16,33,13,42,22,30,31,34,41,39,29,25,26,39,28,25,31,48,45,35
"COG1295",34,47,30,40,40,29,44,37,43,62,38,42,43,48,43,37,31,46,55,44
"COG1296",17,11,36,27,20,30,4,18,11,12,11,20,18,26,19,21,19,8,16,19
"COG1297",14,24,26,34,49,43,36,28,31,44,28,26,48,64,21,36,54,54,44,44
"COG1298",11,12,11,4,26,13,7,7,2,11,5,18,20,13,13,21,17,3,14,16
"COG1299",29,19,61,40,42,35,14,23,14,70,24,48,42,74,28,27,25,16,28,23
"COG1300",14,15,8,2,2,3,19,4,12,0,3,12,9,0,5,8,9,5,10,8
"COG1301",60,58,61,81,35,55,57,35,44,93,69,80,64,91,58,44,71,55,61,78
"COG1302",33,6,31,9,28,11,6,14,6,6,9,6,17,29,15,23,12,5,8,37
"COG1304",12,1,8,18,18,16,7,8,4,10,10,17,15,34,10,8,4,8,11,15
"COG1305",51,31,48,31,54,47,22,49,45,49,16,18,54,25,26,40,49,26,32,33
"COG1306",7,0,0,3,8,1,1,0,0,5,2,6,2,0,1,5,6,5,6,3
"COG1307",81,27,122,41,90,88,11,78,12,37,29,30,71,97,81,116,45,21,61,100
"COG1309",192,81,114,113,103,63,67,90,46,84,24,34,25,30,31,26,19,18,29,36
"COG1310",2,0,2,3,3,6,0,2,2,8,7,2,24,5,2,4,2,2,2,2
"COG1312",21,55,19,57,42,61,67,48,47,30,53,48,60,39,35,56,79,59,56,34
"COG1313",32,10,29,8,22,19,4,13,4,3,8,5,10,20,17,19,12,2,11,24
"COG1314",3,2,1,2,2,2,1,0,1,4,1,1,0,0,0,2,0,0,0,0
"COG1315",3,9,4,9,27,12,3,11,0,3,2,5,24,23,13,16,14,1,14,9
"COG1316",88,36,115,20,59,61,22,39,19,57,38,28,61,63,42,54,26,20,29,63
"COG1317",3,1,0,0,5,1,0,2,1,3,2,1,2,0,1,1,2,1,2,2
"COG1319",9,7,7,2,5,5,2,0,1,6,5,31,11,24,12,14,9,8,10,9
"COG1320",2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1321",18,11,25,6,20,11,6,16,2,16,7,15,20,10,10,18,9,4,8,13
"COG1322",33,34,24,37,22,27,32,30,34,29,45,29,43,36,30,38,51,34,29,33
"COG1323",33,5,41,12,34,20,10,16,10,6,16,16,22,25,20,18,14,6,20,20
"COG1324",2,0,1,3,0,1,0,0,1,3,2,0,0,1,0,0,0,1,0,1
"COG1327",13,4,21,7,17,19,2,15,6,13,9,11,8,17,19,18,13,4,9,22
"COG1328",195,85,180,105,155,131,134,154,106,123,103,103,128,140,137,130,124,130,111,156
"COG1329",7,0,6,1,3,0,0,0,0,1,0,2,1,2,2,5,1,0,1,3
"COG1330",3,1,4,5,0,0,3,0,0,20,3,3,8,3,0,0,0,2,1,0
"COG1331",2,2,0,0,0,0,2,0,0,0,0,7,0,0,0,1,0,0,1,1
"COG1332",5,0,6,1,1,0,0,1,0,0,1,0,0,10,1,0,1,0,2,7
"COG1333",8,6,1,5,2,1,13,3,8,0,4,26,10,1,6,2,3,14,2,2
"COG1335",20,28,30,22,26,15,10,27,12,18,23,34,24,26,14,18,12,5,9,27
"COG1336",0,4,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0
"COG1337",3,0,0,0,0,1,0,1,0,0,2,0,3,4,0,1,0,1,2,2
"COG1338",2,8,9,4,8,5,5,4,0,6,1,5,5,5,5,9,9,1,3,4
"COG1342",10,5,15,5,9,14,4,15,16,5,7,5,10,7,6,10,15,5,2,5
"COG1343",6,2,11,1,5,7,1,8,0,14,2,9,6,7,8,1,9,9,5,9
"COG1344",19,39,39,12,86,38,8,25,7,17,5,12,53,47,47,55,35,12,40,46
"COG1345",9,7,11,2,26,8,6,4,2,8,2,6,14,8,15,11,13,0,9,11
"COG1346",25,21,38,25,40,22,23,28,24,31,28,29,42,27,25,35,43,22,30,25
"COG1347",9,19,4,21,16,15,20,17,22,10,8,2,2,2,9,5,4,6,3,5
"COG1348",7,6,8,5,1,14,3,6,2,3,3,11,5,18,1,6,0,7,2,9
"COG1349",59,48,50,67,42,38,39,50,33,119,77,75,62,45,34,50,30,47,43,57
"COG1350",28,31,15,37,27,27,57,40,59,35,35,37,42,21,24,22,38,44,42,30
"COG1351",22,0,20,4,20,10,3,18,0,21,17,1,6,10,11,8,26,2,4,9
"COG1352",6,10,5,3,18,6,0,4,1,9,2,13,6,8,7,8,4,2,3,7
"COG1353",12,21,6,4,5,0,1,11,1,0,5,3,0,19,12,2,2,4,4,14
"COG1354",37,7,27,8,16,9,5,16,6,8,13,12,18,34,17,15,6,10,11,23
"COG1355",1,0,0,0,0,0,0,0,0,3,1,0,0,22,0,0,0,0,0,0
"COG1357",3,7,5,1,6,10,7,5,4,7,10,40,22,10,16,16,4,23,21,11
"COG1358",17,5,16,5,9,10,6,4,1,4,5,3,8,8,7,4,5,1,6,10
"COG1359",4,9,2,7,7,13,2,4,9,1,4,10,3,7,7,1,4,11,12,4
"COG1360",8,19,7,13,26,6,32,5,18,39,7,14,3,7,5,3,11,3,4,5
"COG1361",2,0,3,2,2,2,0,0,0,1,0,0,3,0,1,6,1,1,0,1
"COG1362",62,27,89,27,80,59,22,48,20,55,39,11,48,92,38,62,42,18,40,71
"COG1363",36,16,27,8,24,22,14,13,6,36,17,22,18,17,13,12,16,12,26,6
"COG1364",25,14,48,11,37,34,7,24,11,16,9,2,28,14,26,23,14,9,20,34
"COG1366",29,8,24,6,10,13,5,12,8,0,11,10,8,2,12,19,6,8,5,12
"COG1368",96,83,155,104,127,88,64,119,83,141,143,73,92,189,109,112,131,54,60,165
"COG1372",2,0,0,0,0,0,87,22,3,0,6,0,0,0,20,0,1,0,0,2
"COG1373",316,221,238,187,267,177,240,231,267,742,98,59,57,181,102,65,230,52,51,119
"COG1376",33,14,75,30,47,42,11,24,10,40,22,15,43,71,23,30,33,12,22,36
"COG1377",4,4,6,2,8,9,1,12,2,11,4,10,6,6,7,6,13,1,8,9
"COG1378",0,0,5,1,4,2,5,1,1,0,1,2,0,2,1,0,1,0,0,0
"COG1379",35,12,11,2,1,5,1,3,0,0,5,2,3,2,4,0,3,4,2,7
"COG1380",10,16,19,16,11,15,26,15,15,13,24,26,20,19,15,19,15,8,15,22
"COG1381",34,5,23,16,28,27,5,12,8,14,8,9,18,19,13,15,10,6,6,15
"COG1384",7,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1385",24,30,36,32,33,26,34,14,26,42,21,28,32,42,31,26,34,19,15,40
"COG1386",35,6,30,4,11,21,3,6,5,4,6,2,7,6,4,6,4,3,4,5
"COG1387",62,39,64,52,50,58,51,56,71,63,64,54,57,33,47,52,41,43,60,69
"COG1388",58,20,50,24,62,47,16,42,21,10,42,7,24,40,40,26,19,29,36,51
"COG1390",0,0,2,2,1,0,0,1,0,1,0,0,0,2,0,1,0,3,0,2
"COG1391",3,3,2,21,0,6,2,0,5,29,7,3,10,5,4,0,0,5,3,1
"COG1392",5,17,7,15,0,3,19,9,17,2,20,9,5,13,14,4,7,23,10,10
"COG1393",19,20,15,17,11,11,12,7,7,16,23,17,11,23,11,14,8,5,11,18
"COG1394",33,13,26,19,22,13,20,17,6,4,23,14,23,8,9,15,4,10,12,20
"COG1396",161,76,127,86,117,74,48,71,61,71,71,65,79,61,124,106,69,61,67,128
"COG1397",29,12,10,8,18,14,11,22,24,24,31,17,15,21,25,11,41,25,5,40
"COG1399",15,2,20,14,20,10,5,15,7,13,9,5,20,13,11,19,9,8,10,20
"COG1401",36,8,22,31,35,28,28,23,24,100,45,14,28,63,14,33,29,22,17,34
"COG1402",12,24,5,12,7,3,9,10,16,6,16,9,10,7,11,12,14,13,12,11
"COG1403",14,9,13,1,6,10,8,3,9,0,6,4,9,15,14,9,0,5,5,26
"COG1404",97,96,131,99,144,152,114,111,136,86,107,88,151,109,117,120,126,128,178,115
"COG1406",0,7,0,2,3,2,0,1,0,0,0,0,3,2,1,4,4,0,3,2
"COG1408",37,61,60,46,54,57,59,87,69,76,54,54,59,81,66,60,82,83,65,74
"COG1409",102,99,72,100,70,122,97,151,107,36,118,79,159,80,99,142,82,141,140,94
"COG1410",50,93,86,130,97,124,95,107,118,121,122,75,121,77,103,94,97,120,128,85
"COG1413",6,3,0,0,0,0,0,0,1,8,0,5,3,0,0,0,0,1,0,1
"COG1414",31,17,13,45,13,10,13,8,17,30,15,30,24,25,23,23,12,14,16,15
"COG1415",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",117,79,107,74,95,92,60,95,74,88,86,77,86,107,66,94,88,78,64,112
"COG1419",1,8,7,0,11,5,0,5,1,0,1,0,13,6,6,8,5,1,13,12
"COG1420",45,13,45,11,47,28,5,20,5,24,16,12,17,48,24,31,19,8,12,33
"COG1424",0,0,0,2,0,0,1,2,0,4,2,0,1,5,0,0,1,3,0,4
"COG1426",4,1,6,5,1,5,3,3,3,8,3,0,3,23,0,0,0,3,1,9
"COG1427",0,0,5,0,0,0,0,0,1,5,6,0,2,0,4,1,2,0,0,9
"COG1428",1,2,2,1,1,1,0,0,1,39,3,1,1,44,4,0,28,2,0,11
"COG1429",32,46,12,33,15,50,34,51,38,49,26,70,56,28,49,24,61,97,67,66
"COG1430",0,0,1,1,4,1,0,4,2,0,0,1,0,0,0,2,0,0,0,2
"COG1431",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1432",14,5,16,4,7,26,5,28,6,1,15,5,13,19,9,5,20,7,27,11
"COG1433",0,1,16,8,4,3,11,14,9,0,9,11,4,5,3,5,11,6,1,3
"COG1434",16,8,24,9,15,21,3,18,3,20,22,18,17,29,14,17,5,7,13,16
"COG1435",30,13,13,10,18,22,27,21,16,17,9,19,25,14,20,21,21,21,16,10
"COG1436",4,2,3,2,2,0,1,4,1,0,3,2,4,2,3,1,1,1,0,4
"COG1437",2,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0
"COG1438",21,24,36,22,26,28,21,34,19,25,30,13,19,35,27,21,27,18,23,28
"COG1440",2,2,4,22,5,3,4,5,2,8,6,13,1,13,2,6,1,2,2,6
"COG1441",6,1,0,4,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0
"COG1442",26,48,31,84,48,61,81,47,46,103,66,46,37,79,42,52,46,41,31,69
"COG1443",4,12,2,11,12,7,11,10,7,12,13,15,7,8,8,10,10,8,14,8
"COG1444",4,1,0,2,0,0,0,1,2,9,1,0,5,2,0,0,0,0,1,0
"COG1445",29,12,70,21,41,31,9,18,8,75,25,24,24,62,33,44,17,9,28,21
"COG1446",7,13,5,8,6,1,8,4,20,10,5,24,9,4,9,3,8,23,10,7
"COG1447",1,1,8,21,5,3,5,2,1,9,9,12,6,7,5,11,1,4,4,5
"COG1448",10,4,7,36,3,4,6,4,5,20,17,11,2,19,0,1,3,1,4,10
"COG1449",11,20,10,23,40,20,40,26,27,40,32,9,17,15,22,26,17,31,22,20
"COG1450",9,5,1,14,1,1,7,0,4,8,3,23,4,0,0,0,2,7,2,1
"COG1451",21,23,26,25,22,28,32,31,30,20,32,21,33,18,24,47,15,22,21,39
"COG1452",3,2,0,15,2,6,4,0,6,16,6,4,7,2,1,0,1,3,3,3
"COG1453",56,24,37,24,33,33,33,44,28,9,40,39,34,30,45,55,24,28,63,26
"COG1454",151,87,163,153,133,124,78,127,114,105,86,93,135,191,110,134,73,87,113,137
"COG1455",13,17,50,64,12,23,17,6,7,26,13,58,16,89,13,26,12,13,14,21
"COG1456",1,2,9,2,6,3,0,3,1,0,0,0,5,1,1,0,0,1,1,3
"COG1457",24,3,26,17,4,19,2,10,3,17,18,12,7,32,4,25,6,4,14,17
"COG1459",41,8,30,22,19,12,10,14,5,37,20,25,23,25,18,23,19,5,16,29
"COG1461",31,5,49,24,67,26,5,26,9,14,25,23,34,42,16,27,19,6,22,43
"COG1462",0,1,2,8,0,0,0,0,1,2,2,5,0,0,0,0,1,0,0,1
"COG1463",4,3,5,6,1,2,3,2,2,11,6,4,3,12,2,1,3,3,0,5
"COG1464",20,18,22,48,11,39,9,14,15,35,23,15,12,53,17,11,15,9,5,25
"COG1465",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1466",49,53,62,46,50,36,39,54,42,42,50,23,36,37,43,49,27,42,36,51
"COG1468",9,8,8,2,15,5,2,18,0,10,2,6,6,16,8,12,7,5,10,7
"COG1469",2,3,0,9,2,0,1,3,2,3,2,2,1,1,0,0,0,0,1,0
"COG1470",5,3,0,1,1,1,4,1,3,0,8,14,4,1,6,4,1,3,4,2
"COG1472",316,553,461,334,548,403,722,551,631,431,603,605,380,438,527,627,530,505,519,344
"COG1473",23,21,20,22,9,24,21,7,17,13,35,177,63,93,42,52,59,77,54,55
"COG1475",201,88,178,167,150,124,75,169,143,83,108,100,136,109,164,130,173,80,163,173
"COG1476",17,6,21,11,15,19,6,10,2,3,7,5,11,9,20,13,6,3,9,14
"COG1477",40,51,50,46,39,44,59,37,50,33,44,59,57,54,37,41,58,42,40,49
"COG1479",70,89,72,67,91,78,37,151,99,150,87,28,84,171,74,59,122,45,69,100
"COG1480",22,71,16,71,51,43,61,58,86,54,64,72,31,43,62,32,71,85,61,45
"COG1481",41,10,38,7,37,15,4,16,10,18,7,13,30,38,21,24,10,6,9,22
"COG1482",40,57,51,48,50,38,68,76,64,58,61,42,69,66,57,70,61,39,66,42
"COG1483",0,0,16,54,3,1,13,0,0,1,1,0,3,0,2,0,0,2,2,2
"COG1484",131,58,115,65,137,114,52,82,120,48,69,71,181,130,95,153,98,214,49,61
"COG1485",0,1,0,11,0,0,0,0,2,10,1,2,1,0,0,0,0,0,0,0
"COG1486",23,15,16,82,9,15,17,11,15,47,20,25,15,19,15,8,1,8,12,20
"COG1487",6,3,3,8,2,8,8,6,1,2,3,1,0,3,11,8,0,5,6,0
"COG1488",46,28,56,35,50,36,27,50,16,29,61,39,36,84,36,52,26,23,29,38
"COG1489",9,4,9,6,9,3,4,4,2,5,3,14,7,9,12,13,3,3,7,5
"COG1490",26,21,32,25,26,22,26,33,24,15,29,22,29,35,22,31,26,37,24,26
"COG1492",30,35,34,39,36,64,24,47,31,14,28,33,51,31,53,41,29,55,47,43
"COG1493",19,6,25,7,35,26,0,18,9,8,9,11,15,16,20,18,13,6,19,26
"COG1494",1,4,1,4,0,3,4,0,1,15,3,5,7,9,1,2,4,6,2,3
"COG1495",3,2,0,7,0,3,3,2,6,4,4,5,2,2,1,0,0,0,0,2
"COG1496",29,25,27,35,33,32,40,28,35,40,29,18,17,36,19,23,52,33,22,30
"COG1501",165,198,195,224,208,205,327,162,254,143,217,239,189,191,232,251,241,203,285,152
"COG1502",82,123,142,107,142,122,95,125,125,111,28,23,26,40,42,45,33,29,33,35
"COG1505",2,9,2,2,14,1,22,0,17,0,14,25,2,0,4,7,9,6,13,12
"COG1506",142,244,87,271,183,188,282,250,321,221,111,66,66,53,77,57,116,122,81,67
"COG1507",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1508",25,46,26,48,33,36,50,47,69,71,93,41,43,55,33,39,52,57,57,60
"COG1509",28,44,13,26,17,26,65,20,45,15,15,58,28,8,25,10,15,43,34,15
"COG1511",82,31,109,29,81,80,8,41,14,65,20,7,65,99,49,84,39,15,48,57
"COG1512",27,23,38,30,28,35,17,29,24,21,24,24,25,20,27,19,22,26,26,17
"COG1513",0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG1514",4,1,1,5,0,0,1,1,0,4,0,1,4,0,0,0,0,1,1,0
"COG1515",0,0,0,3,0,0,0,0,0,2,2,7,0,0,0,0,0,1,0,0
"COG1516",4,2,2,4,3,3,0,2,2,5,2,1,0,1,2,1,1,1,1,1
"COG1518",34,22,47,20,40,22,28,52,13,34,25,38,25,48,32,39,35,29,22,35
"COG1519",18,46,23,46,22,40,36,39,57,39,64,37,36,19,32,45,33,55,54,37
"COG1520",50,80,23,38,32,38,150,66,67,6,43,81,51,8,55,54,32,90,63,22
"COG1521",31,16,42,21,34,47,16,34,22,12,37,24,34,31,34,34,18,26,41,24
"COG1522",27,47,36,83,57,51,77,55,65,86,76,35,46,55,41,42,45,46,47,58
"COG1523",51,72,107,70,59,111,55,66,77,129,74,82,66,101,72,72,58,94,69,63
"COG1524",38,68,27,46,35,49,59,64,73,39,64,43,73,57,68,52,53,83,87,48
"COG1525",8,0,1,11,4,5,0,2,4,0,3,7,1,1,0,1,0,2,0,5
"COG1526",4,3,3,9,3,2,1,3,5,8,4,3,12,7,2,2,3,3,3,1
"COG1527",15,12,23,7,10,6,1,9,8,6,5,11,9,9,5,10,3,3,4,6
"COG1528",19,44,17,42,21,30,59,44,62,11,22,25,33,8,26,15,15,43,23,24
"COG1529",74,60,60,35,35,54,35,39,16,78,39,98,51,99,35,52,23,33,43,50
"COG1530",71,44,36,65,55,45,35,31,47,70,58,29,48,51,49,30,66,65,31,41
"COG1533",49,51,51,31,63,51,25,85,94,39,21,50,48,20,81,70,55,61,62,55
"COG1534",15,1,15,4,10,10,1,10,3,14,7,4,8,11,7,9,8,2,4,15
"COG1535",0,0,0,5,0,0,0,0,1,8,0,2,1,0,0,1,0,0,1,0
"COG1536",4,8,7,3,18,9,3,1,1,10,4,9,6,3,7,13,8,3,7,12
"COG1538",144,355,134,376,227,352,464,318,498,181,137,91,114,57,101,102,104,138,152,84
"COG1539",17,18,22,15,25,12,13,20,25,29,6,6,5,9,5,2,7,5,8,15
"COG1540",3,2,8,5,4,2,1,3,1,2,4,4,3,3,0,2,1,2,3,3
"COG1541",12,26,4,20,19,15,24,18,30,7,66,71,71,15,74,60,45,64,76,38
"COG1543",11,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1544",33,15,30,9,20,14,9,19,11,26,15,15,16,19,17,17,7,8,16,35
"COG1545",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",18,26,33,22,27,15,21,21,24,30,20,26,14,41,24,27,17,16,17,32
"COG1550",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,5,5,4,7,2,0,2,0,1,1,2,4,2,1,5,3,1,1,3
"COG1553",0,0,1,9,0,0,1,0,0,5,2,1,0,0,0,0,0,2,0,0
"COG1554",25,21,20,10,41,22,28,40,16,10,26,26,26,35,21,54,20,21,35,14
"COG1555",23,26,25,26,25,21,32,25,23,42,19,32,24,39,23,17,28,30,20,33
"COG1556",4,6,6,15,7,3,7,9,11,8,11,8,2,10,8,3,2,9,4,13
"COG1558",1,5,6,0,8,6,0,1,0,3,1,2,6,2,3,6,5,2,3,3
"COG1559",55,15,19,29,26,31,23,34,27,36,42,23,36,38,26,39,44,23,40,40
"COG1560",17,25,20,43,17,16,46,34,39,46,39,25,21,37,38,23,22,33,19,19
"COG1561",40,29,44,39,37,37,33,48,27,29,56,29,25,30,42,33,40,28,46,43
"COG1562",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",19,33,23,11,21,24,23,30,31,12,14,18,25,22,19,27,14,25,20,18
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1566",15,44,12,101,11,30,64,24,50,72,62,70,31,21,16,33,36,46,45,18
"COG1567",4,0,4,3,0,0,0,2,0,0,2,0,1,8,0,0,0,0,4,3
"COG1568",0,0,0,4,4,0,0,11,10,0,0,21,0,0,5,0,0,3,10,0
"COG1569",0,1,0,0,1,0,0,0,0,0,0,2,2,0,3,0,0,0,1,0
"COG1570",78,36,59,46,56,55,43,53,77,49,49,30,52,60,59,42,47,52,48,53
"COG1573",25,21,19,18,38,19,32,17,19,1,17,19,21,35,12,21,15,23,21,10
"COG1574",31,19,18,19,8,17,35,9,7,11,16,47,19,18,10,7,8,37,20,19
"COG1575",11,14,4,15,10,30,34,36,30,27,25,15,17,34,23,32,20,29,35,15
"COG1576",15,20,27,18,25,29,22,19,27,30,24,21,22,34,27,14,23,23,23,37
"COG1577",0,0,2,0,0,0,0,0,0,2,0,2,0,18,0,0,0,0,0,0
"COG1578",5,0,2,1,0,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0
"COG1579",4,17,7,25,6,14,10,17,22,20,24,14,19,9,12,18,27,19,19,19
"COG1580",3,1,0,0,0,0,2,0,0,3,1,1,1,0,0,0,0,0,1,0
"COG1582",1,2,0,0,1,0,0,1,0,1,0,1,1,0,1,3,0,1,1,2
"COG1583",2,0,2,0,7,2,0,1,0,13,1,0,3,4,0,0,0,0,2,5
"COG1584",1,0,2,5,1,1,2,1,2,4,3,4,1,1,0,0,1,1,0,2
"COG1585",20,4,17,7,15,13,4,5,2,3,3,6,7,7,13,14,13,2,9,8
"COG1586",5,1,5,6,5,2,2,2,1,10,7,14,2,5,2,6,0,3,2,6
"COG1587",19,6,19,8,8,21,7,12,13,13,25,13,14,12,9,5,17,12,10,16
"COG1589",46,2,13,7,4,6,1,3,3,18,3,6,5,13,4,3,0,2,3,4
"COG1592",62,54,68,50,73,67,48,56,49,47,74,55,52,55,54,61,54,56,56,59
"COG1593",14,28,21,10,12,29,20,15,9,21,37,132,61,60,45,61,33,57,42,35
"COG1595",379,664,249,289,286,280,653,430,576,230,441,550,359,221,434,350,366,449,405,323
"COG1596",55,80,24,74,51,72,118,66,92,74,27,19,31,13,28,27,23,26,29,13
"COG1597",57,55,62,53,67,70,51,76,67,66,54,60,60,97,61,82,68,52,61,56
"COG1598",6,2,12,10,11,0,0,6,1,7,7,3,4,9,5,6,3,4,4,9
"COG1600",9,14,4,12,6,5,19,5,5,10,8,12,8,3,16,1,10,10,21,7
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",37,4,23,21,20,16,7,18,5,24,6,13,15,5,15,11,7,6,9,9
"COG1606",10,8,7,5,7,6,6,11,0,8,9,7,9,14,3,5,4,6,8,11
"COG1607",3,2,3,4,3,2,0,3,3,4,2,1,6,2,5,1,3,2,4,7
"COG1609",243,211,322,260,237,319,232,221,199,392,206,300,232,336,285,265,216,155,231,212
"COG1610",20,22,17,23,23,7,24,30,18,7,7,4,2,4,7,6,6,14,5,5
"COG1611",19,45,33,55,22,26,42,42,59,21,39,36,26,28,43,25,29,45,24,25
"COG1613",8,2,8,13,9,6,1,3,2,10,4,0,9,11,2,8,4,0,7,7
"COG1614",7,1,7,0,7,5,0,1,0,0,2,0,3,0,3,0,1,1,1,4
"COG1615",29,1,10,4,0,2,0,0,0,3,0,0,2,12,1,0,1,0,0,9
"COG1618",5,0,1,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0
"COG1619",8,6,11,5,6,8,8,9,6,4,21,35,18,22,16,20,14,21,30,16
"COG1620",18,18,9,20,3,10,27,12,29,53,18,21,30,45,6,10,31,16,21,8
"COG1621",39,92,87,95,88,77,124,66,88,74,19,31,22,42,25,20,56,27,26,21
"COG1622",3,2,1,7,0,0,0,0,1,10,1,1,1,0,0,0,0,0,0,0
"COG1623",12,0,3,2,0,1,0,0,0,0,1,8,2,0,0,0,1,2,0,0
"COG1624",44,15,34,23,40,44,40,45,27,23,30,19,42,40,28,41,43,23,27,54
"COG1625",30,9,21,9,31,26,7,16,4,9,11,10,14,14,16,12,15,6,16,22
"COG1626",18,6,19,21,16,24,13,20,21,19,24,21,31,10,30,42,10,44,45,14
"COG1629",127,245,73,263,134,183,310,166,259,185,271,321,216,121,160,143,341,327,237,150
"COG1633",3,2,0,1,0,1,1,0,0,0,2,4,1,0,2,0,1,1,1,3
"COG1635",3,0,0,0,1,1,0,1,3,1,1,0,0,1,6,1,1,2,0,1
"COG1636",21,15,25,36,27,29,8,26,19,23,23,6,27,22,13,39,20,16,21,23
"COG1637",1,0,1,0,0,1,0,0,0,8,0,0,1,2,0,0,0,0,0,0
"COG1638",33,70,38,28,41,47,47,26,31,30,40,128,42,59,44,51,24,52,38,38
"COG1640",67,53,103,79,136,133,54,88,99,129,85,41,89,100,64,89,104,71,95,84
"COG1641",9,4,16,7,5,7,4,5,2,7,1,4,3,3,1,3,2,0,6,6
"COG1643",18,5,6,33,4,10,2,2,3,84,11,3,11,32,5,3,26,6,5,3
"COG1647",4,1,0,0,3,0,1,0,0,0,2,2,1,1,2,2,0,2,3,4
"COG1648",12,3,14,18,6,11,5,6,4,7,12,8,7,7,5,5,5,5,8,11
"COG1649",34,95,55,107,67,122,147,101,155,85,127,106,95,80,73,124,114,165,104,77
"COG1651",7,20,2,30,3,5,21,2,11,23,8,12,12,4,3,4,3,8,5,2
"COG1652",16,2,3,6,7,5,7,5,1,9,3,10,1,3,5,10,2,3,3,6
"COG1653",406,147,438,133,403,318,90,159,58,180,31,56,44,76,92,59,39,36,70,50
"COG1654",17,4,39,9,17,20,4,16,6,12,4,4,2,8,2,9,2,2,2,7
"COG1655",0,1,6,1,10,10,0,6,1,1,0,0,6,6,8,5,2,0,7,11
"COG1657",0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,10
"COG1658",4,0,14,1,3,8,0,3,1,6,3,10,3,20,3,7,2,1,1,6
"COG1659",0,0,1,0,0,0,3,1,0,0,0,4,7,1,0,0,0,2,0,1
"COG1660",32,26,39,46,43,45,32,37,42,60,52,50,58,55,31,47,29,43,37,45
"COG1661",3,2,7,0,6,4,3,6,1,9,5,3,1,7,14,8,5,0,0,4
