"","NOM007","NLM001","NOM017","DLM011","DLM020","DOF008","NOF008","DLF010","DLM001","NOM022","NOM018","DOF006","DOM018","NOM020","DOM005","NLM004","DOF009","DOM010","NLM023","DOM024"
"COG1257",0,0,0,0,1,7,0,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG1259",4,1,0,5,3,0,0,4,2,2,7,6,4,2,24,5,6,6,14,4
"COG1260",36,25,63,22,21,11,22,17,34,42,13,20,21,55,17,33,30,23,23,29
"COG1261",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1262",24,47,54,25,99,3,48,43,44,71,13,59,39,37,66,142,29,38,60,31
"COG1263",46,71,65,83,30,245,45,56,44,54,90,58,78,43,80,84,48,103,91,50
"COG1264",36,53,63,84,31,292,36,48,33,43,80,70,73,42,72,79,55,82,58,48
"COG1266",64,49,53,43,24,54,44,34,38,53,49,40,53,45,38,45,45,36,40,44
"COG1267",7,4,14,11,11,1,7,6,8,10,3,2,4,14,9,15,3,10,11,10
"COG1268",8,11,19,8,6,27,14,17,9,13,23,2,26,8,4,14,15,15,9,19
"COG1269",39,30,25,72,29,70,58,52,52,42,45,61,51,15,42,16,55,70,49,60
"COG1270",9,14,18,13,28,29,11,26,25,11,24,20,23,21,12,6,23,28,15,37
"COG1271",33,31,37,29,48,11,30,20,46,35,19,32,38,35,40,35,42,37,37,45
"COG1272",32,28,33,18,19,40,25,34,24,27,33,22,20,12,16,29,20,27,24,18
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,3,1,3,2,0,3,19,4,0,5,0,4,0,0,2,0,3,0,4
"COG1275",3,1,1,4,1,1,3,3,0,1,0,3,2,0,3,1,3,8,2,2
"COG1276",0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0
"COG1277",21,14,9,22,15,29,24,21,10,7,13,18,9,8,19,5,15,16,34,19
"COG1278",7,4,5,2,4,13,4,9,2,10,4,5,3,3,9,5,2,10,2,2
"COG1279",0,1,3,1,6,1,1,4,7,2,4,2,0,7,5,0,7,2,6,4
"COG1280",3,5,2,14,7,8,11,15,11,11,15,14,27,8,20,3,8,16,13,18
"COG1281",22,24,7,8,7,44,25,21,10,8,27,5,33,17,4,26,15,19,16,21
"COG1282",0,2,1,0,1,13,0,1,4,0,3,0,2,6,2,2,3,0,1,0
"COG1283",117,169,174,100,103,100,110,115,105,158,112,85,133,117,69,176,96,90,98,108
"COG1284",110,127,128,111,73,128,106,109,96,135,117,121,131,93,67,113,98,116,115,115
"COG1285",20,15,14,14,7,21,13,30,26,21,11,11,10,18,26,23,15,19,16,17
"COG1286",1,1,1,1,2,0,1,2,2,0,2,0,1,2,1,1,1,2,4,2
"COG1287",0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0
"COG1288",13,12,9,17,15,28,14,23,13,13,25,35,15,6,36,8,11,35,37,18
"COG1289",7,15,1,9,7,20,1,13,3,2,6,19,2,11,30,4,7,1,15,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",8,11,1,2,7,9,3,1,1,2,9,3,7,9,4,7,2,1,4,5
"COG1292",6,40,5,15,4,35,9,6,3,5,9,22,19,13,12,20,8,8,14,6
"COG1293",40,23,27,22,19,44,51,38,23,14,32,7,43,14,8,36,12,20,11,21
"COG1294",28,27,31,36,40,19,29,16,33,36,24,26,28,41,42,30,28,30,31,35
"COG1295",54,30,47,36,52,35,47,51,61,50,38,43,36,55,51,47,46,41,42,34
"COG1296",22,15,13,13,10,33,12,44,14,12,16,8,19,13,11,21,12,22,10,10
"COG1297",42,56,64,26,44,29,41,25,52,36,17,15,9,27,15,20,14,13,15,13
"COG1298",10,26,4,1,16,17,10,10,0,6,26,4,12,23,8,18,5,2,9,11
"COG1299",33,35,38,23,19,94,40,37,19,17,45,19,31,26,27,35,26,34,40,16
"COG1300",4,2,0,9,9,0,2,14,4,6,2,10,5,1,18,9,6,5,4,2
"COG1301",42,55,138,59,59,77,46,80,58,60,54,60,47,107,62,83,45,89,73,39
"COG1302",20,31,15,12,7,30,21,38,16,8,17,7,20,4,1,21,13,7,11,11
"COG1304",5,1,5,4,5,11,4,4,4,0,14,4,14,9,2,5,10,7,11,10
"COG1305",39,32,23,27,33,70,55,65,41,16,46,27,59,13,38,50,34,39,33,65
"COG1306",5,5,2,0,0,0,5,10,0,0,0,2,0,0,4,8,0,13,3,1
"COG1307",74,81,51,52,23,168,82,109,48,30,89,19,79,33,16,87,69,57,42,64
"COG1309",76,90,48,60,74,120,106,193,52,26,79,45,66,25,75,88,91,42,69,79
"COG1310",4,2,3,1,0,5,2,2,1,0,4,2,4,1,1,4,1,2,2,2
"COG1312",26,58,54,43,56,19,35,18,37,60,39,45,60,41,54,41,36,50,37,52
"COG1313",24,13,4,10,5,17,21,32,9,2,23,3,20,5,1,16,14,7,9,15
"COG1314",0,3,0,1,1,1,0,3,0,1,3,1,0,4,5,3,0,1,1,0
"COG1315",25,22,3,0,14,5,10,10,1,7,25,0,15,6,4,25,4,9,2,9
"COG1316",70,46,41,11,18,106,64,118,42,21,68,20,50,26,16,50,52,51,22,47
"COG1317",2,2,0,3,0,4,3,1,0,0,1,0,0,0,1,3,0,1,0,0
"COG1319",6,9,13,10,6,35,18,21,10,6,10,12,20,3,22,16,10,18,11,11
"COG1320",0,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1321",22,15,6,10,4,13,26,18,11,8,15,8,19,7,5,15,25,11,13,18
"COG1322",45,31,60,39,40,25,40,29,49,35,35,35,28,51,30,29,31,26,41,41
"COG1323",32,24,13,9,5,32,36,48,15,10,13,7,26,5,6,27,11,21,7,12
"COG1324",0,1,0,0,0,0,0,0,0,0,0,3,0,3,2,0,0,0,2,0
"COG1327",8,13,8,9,7,30,9,16,15,7,2,4,4,1,3,6,3,4,1,2
"COG1328",143,188,141,88,106,137,136,153,114,107,118,101,125,133,73,103,124,146,122,146
"COG1329",3,2,1,0,2,9,1,16,3,1,2,0,1,0,0,2,7,0,1,0
"COG1330",0,6,0,1,0,4,0,5,0,0,2,3,0,11,11,3,2,0,2,1
"COG1331",0,0,0,0,0,0,2,1,1,0,0,3,0,0,1,0,0,0,0,0
"COG1332",1,0,1,2,1,0,5,2,1,2,2,0,0,1,3,9,1,0,0,3
"COG1333",4,2,0,6,30,0,0,3,13,3,0,6,5,2,9,2,6,7,24,1
"COG1335",23,18,13,6,16,31,17,25,7,8,20,12,15,32,29,12,20,17,27,18
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1337",0,2,0,0,0,0,3,0,1,8,1,0,0,1,6,2,3,7,1,3
"COG1338",5,8,0,2,8,5,3,8,0,1,10,0,3,4,2,3,1,4,2,3
"COG1342",1,2,0,3,1,3,3,3,3,4,7,6,9,4,4,7,3,9,4,11
"COG1343",5,4,4,8,5,10,10,4,2,4,8,0,3,8,4,6,6,6,6,16
"COG1344",54,45,26,5,27,23,22,19,6,33,107,4,36,48,23,54,12,29,3,24
"COG1345",10,18,2,0,5,12,9,7,2,5,16,1,10,13,11,12,3,7,3,9
"COG1346",32,31,32,21,27,25,32,20,35,41,40,23,22,36,26,25,35,26,26,23
"COG1347",14,8,5,26,21,1,20,7,18,14,15,21,24,18,22,12,25,25,17,23
"COG1348",4,2,5,2,7,12,6,13,7,2,3,3,8,3,2,2,10,6,3,6
"COG1349",43,35,28,54,27,83,45,52,41,25,46,38,46,33,39,45,27,39,45,57
"COG1350",22,39,49,29,36,2,32,22,48,43,26,47,23,51,33,24,28,36,34,46
"COG1351",19,20,31,15,2,16,7,22,19,23,11,1,6,11,0,26,3,7,8,21
"COG1352",12,11,0,4,1,4,8,2,0,8,10,3,5,5,9,2,2,3,2,11
"COG1353",6,5,1,3,2,4,6,2,3,11,7,0,0,0,5,14,13,12,4,6
"COG1354",21,7,8,4,6,27,18,38,15,6,14,6,11,6,4,19,17,19,5,8
"COG1355",0,0,23,0,0,3,0,1,6,0,0,0,0,42,0,0,2,0,0,0
"COG1357",10,13,3,32,13,2,15,12,17,5,5,16,28,7,16,9,19,14,23,24
"COG1358",15,7,3,1,1,12,18,16,5,2,8,0,8,1,5,8,1,6,2,4
"COG1359",5,10,3,6,12,13,9,4,5,17,6,8,8,3,12,0,4,5,10,8
"COG1360",12,14,13,0,4,2,3,1,3,10,7,21,9,21,24,30,16,12,18,10
"COG1361",2,0,0,0,0,0,4,3,6,0,2,2,2,0,0,5,2,3,5,2
"COG1362",55,52,79,40,24,69,66,87,29,70,62,23,73,66,18,67,30,49,33,36
"COG1363",27,10,11,12,12,19,19,26,20,12,17,14,32,8,20,15,9,41,15,18
"COG1364",34,15,22,6,7,41,26,31,15,9,28,7,27,14,1,23,20,13,6,22
"COG1366",10,10,8,4,7,16,14,19,4,6,10,4,8,3,5,12,8,10,11,6
"COG1368",25,51,43,35,27,63,47,52,44,45,142,91,84,142,95,160,135,116,86,101
"COG1372",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG1373",534,659,1256,168,258,147,237,384,230,1098,212,217,153,467,201,868,236,247,247,231
"COG1376",44,32,40,10,12,84,24,41,19,12,40,10,39,18,9,35,29,28,39,37
"COG1377",21,11,2,7,3,9,6,4,2,4,19,1,6,10,5,6,1,6,5,9
"COG1378",6,4,2,3,3,5,2,4,4,2,1,1,6,1,1,5,4,3,1,5
"COG1379",9,1,1,2,1,2,3,11,0,1,0,6,4,1,3,3,3,8,3,1
"COG1380",26,26,25,16,7,16,9,15,20,24,18,12,17,23,11,18,17,12,15,12
"COG1381",27,15,12,16,5,34,26,43,11,7,17,5,22,12,4,20,16,5,10,21
"COG1384",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1385",47,27,28,24,18,30,27,38,21,17,33,18,19,38,12,22,24,19,26,17
"COG1386",15,11,13,3,5,31,19,26,7,10,10,7,16,3,4,12,2,12,10,7
"COG1387",38,66,60,52,51,57,56,45,36,35,50,56,51,31,60,75,40,58,54,63
"COG1388",46,36,25,36,16,50,57,74,23,24,21,9,14,7,0,9,14,11,4,12
"COG1390",2,1,1,0,1,9,2,3,0,0,0,0,1,0,0,1,1,0,0,1
"COG1391",2,4,2,1,5,15,0,9,6,2,11,4,7,10,9,2,10,3,0,0
"COG1392",3,2,4,13,9,4,7,5,4,5,10,28,6,3,9,2,15,13,11,9
"COG1393",9,10,10,14,12,29,12,16,6,10,17,12,8,9,18,17,19,13,16,10
"COG1394",6,3,1,6,6,3,8,10,6,4,13,17,15,11,18,10,15,16,9,23
"COG1396",135,104,73,81,56,154,105,158,80,71,97,45,92,61,73,110,93,94,81,71
"COG1397",14,31,37,25,17,12,23,20,30,57,11,18,15,27,36,90,24,7,10,17
"COG1399",15,9,8,9,5,18,20,20,15,8,13,3,16,6,5,13,16,8,5,9
"COG1401",75,28,62,44,29,17,20,60,41,51,36,10,28,58,1,38,39,13,27,24
"COG1402",4,19,7,10,15,10,6,1,16,30,10,13,5,19,12,1,7,18,22,13
"COG1403",5,7,35,2,2,4,2,4,1,1,3,0,9,27,0,17,5,3,7,6
"COG1404",136,167,66,80,130,128,167,132,128,110,163,115,162,130,92,179,138,121,66,143
"COG1406",1,1,0,0,0,5,4,0,0,0,6,0,0,3,0,1,2,1,2,5
"COG1408",56,66,117,61,85,54,62,49,86,103,52,59,84,111,50,63,64,61,93,88
"COG1409",28,30,23,32,41,11,36,42,36,24,92,124,135,62,110,48,112,121,118,141
"COG1410",113,117,114,105,115,91,103,69,98,130,28,34,37,39,23,29,29,36,35,29
"COG1413",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG1414",10,13,6,23,7,33,15,37,21,11,15,6,11,21,28,2,31,11,23,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1418",131,118,105,72,63,99,90,103,99,88,31,25,35,25,18,33,27,28,31,35
"COG1419",12,14,8,0,5,5,4,5,0,5,12,0,2,9,1,4,2,5,1,3
"COG1420",11,7,5,6,2,20,8,19,8,1,20,8,27,7,14,21,19,18,13,22
"COG1424",0,0,0,0,2,10,0,0,0,2,1,0,0,4,0,0,3,1,1,0
"COG1426",1,2,2,2,2,17,2,1,1,0,2,3,0,19,4,2,3,3,0,0
"COG1427",1,1,4,0,0,0,5,4,5,1,0,0,1,7,0,0,7,5,2,0
"COG1428",13,19,46,1,0,22,7,15,12,24,0,0,0,39,0,46,3,3,7,1
"COG1429",31,122,81,71,66,4,52,27,51,65,40,64,59,74,39,41,25,55,44,56
"COG1430",0,1,1,1,0,0,1,2,1,0,2,0,1,2,0,1,2,0,1,5
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1432",8,11,7,13,4,18,10,7,6,3,30,1,22,5,2,10,11,6,9,27
"COG1433",1,8,0,7,5,8,4,2,10,8,11,4,4,1,6,3,7,18,6,11
"COG1434",13,12,14,5,7,18,11,21,10,11,18,8,6,5,13,19,16,11,10,15
"COG1435",25,26,7,21,20,21,24,21,21,27,12,11,20,11,23,12,15,8,22,27
"COG1436",3,4,0,0,1,4,2,6,1,1,1,0,0,1,2,0,0,1,1,3
"COG1437",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,1
"COG1438",37,30,33,29,18,23,26,27,27,36,33,25,23,20,26,36,31,29,25,19
"COG1440",1,4,4,4,2,10,0,5,0,2,3,3,4,0,5,16,3,3,6,1
"COG1441",0,0,0,0,0,3,0,1,0,0,6,1,0,0,1,1,0,1,0,0
"COG1442",60,31,93,29,47,105,37,32,49,53,44,22,72,42,72,39,66,42,30,38
"COG1443",1,9,17,6,10,1,5,6,8,15,5,10,5,15,12,15,5,12,12,11
"COG1444",1,4,0,2,1,0,0,1,0,0,2,3,1,3,3,1,0,0,4,0
"COG1445",37,36,35,13,24,84,37,32,17,11,53,3,36,25,14,33,19,30,42,17
"COG1446",1,2,3,4,9,11,7,3,5,4,7,17,4,6,9,1,5,14,10,9
"COG1447",4,3,6,4,2,10,2,5,3,4,4,5,3,1,6,6,8,4,7,3
"COG1448",2,7,6,6,3,2,1,12,6,4,14,3,6,11,2,7,3,2,9,0
"COG1449",36,15,16,40,22,1,21,10,26,30,13,21,20,38,36,22,36,22,30,22
"COG1450",0,1,0,6,0,1,2,4,3,6,2,9,1,3,16,0,1,7,6,0
"COG1451",22,16,8,32,27,43,37,34,33,18,21,19,31,17,27,29,25,22,28,15
"COG1452",1,4,0,5,1,5,1,3,4,0,4,1,1,7,1,0,1,3,5,0
"COG1453",21,18,21,34,64,33,42,41,42,17,49,26,24,15,37,17,38,39,53,62
"COG1454",116,118,93,113,80,222,148,143,105,95,150,124,135,68,47,118,113,145,137,134
"COG1455",5,16,13,8,13,75,9,33,8,13,15,14,33,15,18,33,6,29,24,10
"COG1456",2,2,6,0,0,8,1,5,1,0,3,0,4,1,0,2,1,2,2,1
"COG1457",11,14,10,9,5,35,7,17,10,11,10,2,14,4,6,8,18,8,11,5
"COG1459",33,18,19,8,10,25,33,24,14,3,20,13,18,6,19,32,12,16,20,13
"COG1461",37,28,20,24,23,50,34,44,21,12,45,6,36,12,16,32,21,35,21,30
"COG1462",0,4,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,2,2,0
"COG1463",0,7,8,4,2,2,1,4,5,2,3,2,5,4,1,0,5,1,7,2
"COG1464",19,14,12,15,7,45,18,33,14,8,23,9,23,36,8,15,23,25,21,11
"COG1465",2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG1466",68,47,27,33,22,34,36,61,43,39,37,24,46,31,39,51,48,45,34,48
"COG1468",9,4,4,4,9,24,10,9,4,6,10,1,5,20,3,16,9,5,7,16
"COG1469",0,1,3,3,3,2,3,0,3,1,0,1,2,3,0,0,3,3,1,2
"COG1470",2,3,0,3,13,1,2,0,4,3,1,5,2,1,17,1,5,3,4,1
"COG1472",275,509,663,510,652,473,455,347,606,500,452,631,444,582,706,489,573,552,647,531
"COG1473",20,31,34,29,15,80,50,53,66,42,55,76,66,42,79,49,55,110,68,38
"COG1475",161,115,126,141,120,210,192,186,132,87,114,89,156,81,115,128,145,140,135,171
"COG1476",14,6,7,4,7,23,7,13,3,7,7,3,9,2,10,5,5,12,3,14
"COG1477",52,58,69,40,52,37,40,43,50,52,46,50,52,46,53,59,46,38,45,66
"COG1479",217,117,154,164,72,99,53,86,93,117,74,32,93,48,55,157,93,54,50,144
"COG1480",51,38,90,63,54,8,33,28,47,74,51,80,35,102,73,54,61,62,45,44
"COG1481",22,19,12,4,11,44,17,42,20,9,16,1,15,5,6,20,13,20,12,8
"COG1482",66,39,58,67,68,42,69,53,62,41,49,32,36,54,62,42,53,72,66,76
"COG1483",0,5,0,1,4,0,0,1,1,0,6,0,0,3,8,0,21,11,6,0
"COG1484",106,95,247,75,51,108,145,102,100,165,141,164,105,63,37,121,83,81,55,80
"COG1485",0,1,1,0,0,3,0,3,0,0,1,0,0,2,3,0,0,0,3,0
"COG1486",4,6,0,3,8,14,3,7,4,5,14,24,13,16,20,10,12,26,15,8
"COG1487",2,7,14,3,6,5,3,8,7,1,8,3,3,1,3,4,3,9,7,9
"COG1488",33,30,23,27,29,56,48,48,32,15,53,36,39,22,44,38,64,52,44,46
"COG1489",9,13,5,9,2,5,5,8,5,2,8,7,5,4,5,5,5,5,5,5
"COG1490",28,22,27,33,24,38,28,27,31,19,29,29,25,27,27,36,27,19,20,21
"COG1492",13,28,23,48,42,33,43,29,35,30,30,36,53,26,24,22,39,53,24,45
"COG1493",25,26,14,13,7,39,22,23,15,8,36,8,17,13,9,20,10,24,14,22
"COG1494",2,3,2,2,1,3,0,1,8,2,2,1,1,2,1,2,3,0,1,0
"COG1495",0,2,0,4,1,1,0,1,5,0,9,4,4,3,1,6,0,0,4,0
"COG1496",40,59,38,28,19,21,31,28,29,56,38,24,37,37,18,26,32,21,17,17
"COG1501",126,186,181,212,299,202,150,188,212,180,188,236,222,216,286,246,232,259,260,178
"COG1502",124,147,123,117,90,154,113,112,112,113,169,94,102,107,97,144,113,122,96,148
"COG1505",14,4,0,6,21,1,9,5,15,8,0,10,1,8,38,1,7,8,8,2
"COG1506",153,271,311,316,316,44,203,87,307,303,143,354,192,372,209,205,305,226,224,226
"COG1507",0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,4,0,0,0
"COG1508",33,55,73,49,40,17,48,25,56,66,15,28,18,15,10,17,14,15,24,17
"COG1509",9,15,3,28,54,1,46,15,27,17,12,43,16,8,68,3,24,18,33,19
"COG1511",59,68,37,24,27,192,57,63,44,21,89,8,68,32,10,62,72,33,25,61
"COG1512",28,27,31,35,24,22,36,25,34,21,29,46,18,24,22,20,30,22,15,25
"COG1513",0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,2,1,1,1,0,1,2,1,0,1,0,1,1,1,0,2,1
"COG1515",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1516",4,6,3,1,2,5,5,3,0,1,2,1,5,7,6,7,2,1,4,2
"COG1518",37,60,51,50,14,44,44,64,26,61,37,12,21,53,34,51,31,21,31,46
"COG1519",14,27,46,54,36,4,38,18,30,30,34,60,39,45,45,40,40,41,43,38
"COG1520",10,15,6,34,88,5,59,21,60,29,41,107,46,57,84,5,65,45,71,69
"COG1521",31,22,19,42,28,32,31,32,30,23,48,24,48,15,14,32,47,30,27,26
"COG1522",91,73,88,47,49,27,53,62,48,90,51,55,46,55,59,70,52,35,40,50
"COG1523",64,83,94,71,89,175,47,30,64,102,93,89,94,73,72,93,94,75,64,65
"COG1524",71,57,126,55,72,13,49,31,72,85,13,31,17,45,34,20,27,22,17,24
"COG1525",0,0,0,2,0,0,0,7,2,5,1,2,4,0,2,0,1,1,0,0
"COG1526",1,5,5,5,0,3,0,4,1,0,3,4,4,0,5,1,3,0,0,1
"COG1527",0,1,2,0,2,14,1,6,1,1,12,7,6,2,1,14,7,7,3,10
"COG1528",35,22,2,65,38,15,39,14,17,27,19,28,38,13,18,5,41,28,36,34
"COG1529",20,39,34,20,23,102,39,62,30,14,60,56,61,25,56,53,31,69,33,25
"COG1530",63,53,70,35,55,39,39,46,53,59,42,34,53,73,47,57,30,59,48,39
"COG1533",75,34,16,59,58,37,64,52,49,50,31,97,50,39,18,36,43,43,60,82
"COG1534",7,10,9,4,2,12,3,25,4,2,13,2,6,6,4,10,5,6,8,4
"COG1535",0,0,0,4,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0
"COG1536",6,10,4,1,6,7,6,5,1,2,14,3,8,6,2,8,1,8,3,5
"COG1538",286,253,291,449,483,39,314,146,387,338,272,467,358,346,404,178,405,410,417,368
"COG1539",21,23,24,23,17,24,15,24,19,25,29,19,6,24,16,22,21,27,19,17
"COG1540",2,2,1,1,1,3,4,7,1,3,1,1,5,1,2,2,3,3,2,2
"COG1541",30,32,19,49,95,9,67,43,69,34,36,86,68,46,94,26,66,72,84,78
"COG1543",11,1,0,0,0,0,7,15,0,0,0,0,0,0,0,3,0,0,2,0
"COG1544",36,18,4,9,5,31,23,33,18,5,14,11,17,8,11,21,18,11,9,10
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",39,20,17,25,24,21,29,32,35,27,20,26,31,27,25,11,26,37,23,23
"COG1550",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",1,5,2,0,1,1,0,1,0,2,4,0,0,0,3,5,1,1,1,0
"COG1553",0,1,0,3,0,1,0,3,0,0,2,1,0,2,2,0,0,0,1,0
"COG1554",3,15,3,10,10,5,9,2,4,4,38,32,18,5,30,9,24,31,27,22
"COG1555",50,41,34,31,26,35,32,32,33,70,25,22,29,21,30,37,30,17,22,28
"COG1556",4,5,1,15,2,0,6,0,0,3,6,7,5,10,6,0,15,4,4,7
"COG1558",3,3,1,1,0,2,0,5,1,0,5,2,6,5,3,1,2,2,1,4
"COG1559",54,41,36,38,42,27,30,46,35,36,27,24,51,49,24,49,34,30,26,19
"COG1560",39,36,42,22,19,7,14,15,29,34,24,21,11,27,31,30,50,37,28,23
"COG1561",44,51,57,33,33,24,59,62,32,38,16,16,13,15,12,17,10,12,8,15
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1564",23,9,6,24,15,35,25,33,25,20,18,21,27,13,14,18,18,26,21,26
"COG1565",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1566",36,52,32,58,53,8,14,16,55,46,48,43,30,78,59,36,74,48,34,22
"COG1567",0,2,2,4,0,1,3,0,0,2,2,1,0,1,2,4,5,1,0,2
"COG1568",3,0,0,0,12,0,5,0,0,5,0,6,0,2,4,0,1,13,0,15
"COG1569",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,3,0
"COG1570",65,71,36,61,51,41,64,55,59,48,60,44,69,50,21,47,62,69,42,52
"COG1573",26,6,7,23,23,9,32,33,28,13,18,24,26,4,15,5,28,20,22,22
"COG1574",4,2,2,3,3,26,6,14,6,4,6,30,18,10,21,9,18,19,13,6
"COG1575",33,21,21,21,34,19,23,10,40,26,23,20,36,41,41,18,34,26,26,30
"COG1576",34,27,16,36,15,26,19,30,23,31,35,18,28,28,18,35,29,18,13,30
"COG1577",0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1578",0,0,0,0,1,12,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG1579",17,27,32,17,12,2,16,11,20,30,14,17,15,26,9,23,22,23,20,23
"COG1580",0,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG1582",5,0,0,0,0,0,2,0,0,0,6,0,0,1,3,3,1,2,0,1
"COG1583",4,0,6,0,0,1,2,2,2,2,4,0,0,0,0,3,6,2,1,3
"COG1584",0,1,0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,2,2,0
"COG1585",2,3,4,1,1,3,3,12,3,3,14,5,17,1,3,4,7,8,1,7
"COG1586",5,3,1,2,2,2,1,8,5,1,1,0,4,0,4,1,5,2,6,6
"COG1587",4,11,16,4,6,18,8,10,11,6,14,13,9,5,14,7,1,22,15,8
"COG1589",15,7,3,2,0,9,6,23,7,0,7,1,5,7,3,8,5,4,5,2
"COG1592",76,72,68,70,37,55,71,58,42,54,57,67,65,61,48,58,49,62,58,64
"COG1593",26,30,53,64,24,50,54,37,39,30,73,74,72,22,85,46,30,63,53,32
"COG1595",333,280,258,451,458,191,360,307,295,324,229,464,272,226,595,315,353,331,500,459
"COG1596",60,124,80,84,106,6,75,33,84,121,58,124,72,98,154,80,77,111,112,82
"COG1597",91,83,61,74,70,104,70,69,73,83,64,57,50,67,49,64,82,58,55,53
"COG1598",7,7,3,2,0,7,2,7,1,3,7,1,0,1,0,2,5,5,0,1
"COG1600",14,3,1,5,19,3,9,8,15,3,4,10,2,2,33,3,4,8,17,6
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",8,5,4,19,11,19,20,22,20,4,7,4,16,8,12,7,11,8,9,12
"COG1606",7,4,13,3,2,10,3,4,11,4,11,7,5,2,2,5,9,5,5,12
"COG1607",5,6,2,4,2,9,5,2,1,2,3,1,2,5,0,1,3,2,6,3
"COG1609",186,247,265,181,228,600,196,304,190,277,221,185,301,164,282,306,242,185,193,220
"COG1610",17,10,8,21,22,15,20,18,17,11,28,33,22,11,17,7,18,19,18,26
"COG1611",32,41,15,40,32,19,28,17,32,37,27,39,30,40,42,25,43,27,40,27
"COG1613",4,4,2,1,4,8,5,5,2,3,16,3,10,2,2,11,4,5,4,6
"COG1614",0,1,0,0,1,5,4,9,3,0,1,1,6,1,0,4,0,0,4,1
"COG1615",12,1,2,0,0,25,11,23,8,0,0,0,4,0,0,4,8,0,1,0
"COG1618",2,0,1,0,0,2,2,2,1,1,1,0,0,0,0,1,0,0,0,0
"COG1619",19,24,9,17,27,30,39,41,24,3,19,27,27,8,25,12,13,36,28,21
"COG1620",4,21,40,13,25,24,10,25,26,16,9,20,3,40,36,16,10,11,13,10
"COG1621",26,29,50,19,38,49,14,15,23,41,77,84,74,113,99,104,84,59,70,59
"COG1622",0,1,0,5,0,3,0,4,0,0,0,1,1,3,5,0,1,0,4,0
"COG1623",4,4,0,0,0,2,4,10,1,3,1,2,0,0,1,3,2,6,4,0
"COG1624",52,45,46,26,31,42,46,56,50,43,34,13,40,31,18,49,28,30,30,34
"COG1625",22,16,14,18,7,27,14,16,12,9,14,2,19,4,1,14,8,15,14,12
"COG1626",24,17,3,36,35,5,29,21,33,15,15,40,37,9,4,2,15,28,43,35
"COG1629",144,212,224,211,316,23,183,98,275,236,161,326,163,295,378,282,211,207,208,183
"COG1633",1,2,0,0,0,0,3,2,1,0,1,1,1,2,1,0,2,1,3,0
"COG1635",15,0,0,1,1,0,3,1,3,1,0,0,1,0,4,1,0,1,3,1
"COG1636",21,22,12,22,15,20,14,31,14,26,29,11,31,18,8,20,20,22,13,31
"COG1637",0,0,0,0,1,5,0,0,2,0,0,0,0,0,0,1,3,0,0,0
"COG1638",24,22,41,44,23,55,32,34,22,24,82,56,44,42,92,25,46,55,28,35
"COG1640",89,133,104,92,84,106,99,105,94,111,108,88,114,70,47,99,100,99,81,104
"COG1641",9,3,4,4,10,12,8,5,9,7,9,2,7,6,1,9,13,10,6,14
