"","NLM004","DLM021","NOM016","DLM019","NLM026","DLM013","NLF002","NLF012","NOM005","NOM009","DLM012","DLM010","DOF004","DOM026","DLF009","DLF005","NLM006","NOM008","NOF011","NLM010"
"COG1133",0,0,1,0,0,0,0,0,18,0,1,10,2,0,18,0,1,0,0,0
"COG1134",42,16,36,17,42,29,31,21,36,74,91,23,33,36,27,42,21,21,25,46
"COG1135",26,16,19,46,30,51,14,20,26,36,50,33,17,18,21,14,17,8,19,17
"COG1136",290,239,217,352,300,248,280,282,193,294,405,162,262,288,231,302,188,238,252,264
"COG1137",20,22,35,9,12,14,17,30,15,11,5,30,23,9,24,16,44,31,28,17
"COG1138",2,1,0,1,2,8,4,0,36,5,8,5,10,0,26,3,6,3,2,9
"COG1139",24,14,17,8,9,14,18,28,12,10,7,29,14,25,14,22,37,18,25,17
"COG1140",1,0,0,0,0,2,0,0,21,0,2,11,5,0,25,0,7,4,0,0
"COG1141",0,2,0,0,0,0,0,0,2,2,1,1,0,0,1,2,0,0,0,2
"COG1142",4,7,2,10,5,3,2,2,51,2,10,16,6,1,81,4,14,6,2,3
"COG1143",14,11,19,5,8,5,11,6,14,4,8,13,15,2,24,15,18,12,9,4
"COG1144",4,2,3,6,8,1,5,0,0,4,0,1,0,1,0,4,0,0,4,3
"COG1145",70,93,93,232,106,196,104,86,83,143,70,63,123,90,72,102,76,92,114,100
"COG1146",10,8,12,8,3,6,11,22,26,14,13,10,12,18,23,20,6,8,12,14
"COG1148",6,8,2,43,18,5,8,5,5,20,3,5,6,8,9,8,4,2,7,5
"COG1149",0,0,0,0,1,2,0,0,1,0,0,2,5,0,0,0,1,0,0,0
"COG1150",1,3,2,3,1,2,3,1,0,0,0,1,0,0,4,1,2,3,5,3
"COG1151",52,42,64,58,77,45,62,58,68,72,31,66,32,65,23,75,39,57,45,63
"COG1152",6,0,1,42,23,4,0,1,7,10,1,3,4,0,0,3,0,0,1,1
"COG1154",123,127,121,99,84,91,107,119,78,83,92,74,128,96,77,116,79,121,101,83
"COG1155",21,67,54,87,63,83,56,49,34,60,23,50,50,62,20,57,54,55,38,38
"COG1156",22,47,50,63,57,74,31,48,18,43,33,28,38,61,25,33,29,48,33,34
"COG1157",14,4,8,3,9,5,15,11,15,18,6,5,11,8,13,8,2,7,8,17
"COG1158",33,43,51,20,40,36,16,37,39,54,70,41,48,29,44,56,55,25,36,44
"COG1159",54,35,41,44,44,46,37,37,40,45,56,40,38,38,24,43,41,34,32,30
"COG1160",67,67,66,94,89,80,106,73,72,117,102,69,81,81,79,93,108,79,78,90
"COG1161",32,16,18,39,35,34,9,23,21,38,25,11,16,17,4,25,9,11,20,16
"COG1162",45,33,45,48,47,53,45,43,38,37,25,38,38,49,45,45,34,41,36,47
"COG1164",55,24,41,143,94,35,35,35,29,61,18,18,28,21,17,48,11,28,26,35
"COG1165",35,34,41,10,20,38,5,43,26,19,73,27,28,25,32,32,51,32,38,30
"COG1166",37,51,51,18,19,29,30,35,35,26,8,40,30,29,41,30,48,71,52,31
"COG1167",54,43,54,129,87,111,92,66,88,101,97,128,74,58,64,61,43,33,53,85
"COG1168",68,66,75,55,50,64,77,75,52,65,97,97,62,79,71,55,59,91,75,63
"COG1169",19,19,16,0,11,18,16,21,20,5,11,26,18,26,23,25,26,16,9,15
"COG1171",58,22,25,33,48,64,45,31,64,54,48,50,40,43,62,45,32,18,28,42
"COG1172",50,21,25,72,99,58,23,24,138,85,24,32,8,18,24,9,13,7,8,11
"COG1173",53,52,39,132,86,76,51,40,130,85,155,80,50,53,91,54,36,56,50,55
"COG1174",0,1,2,0,1,19,1,4,22,0,8,12,9,3,25,9,7,4,4,5
"COG1175",128,124,134,265,317,76,121,155,206,270,564,87,115,209,215,177,60,109,126,161
"COG1176",6,8,10,17,17,10,15,17,15,13,18,36,47,35,29,21,21,46,27,32
"COG1177",32,47,36,42,41,30,39,32,58,57,32,51,40,33,32,29,32,30,27,23
"COG1178",16,12,7,58,43,37,18,16,29,20,6,36,11,10,35,11,20,28,19,30
"COG1179",23,19,30,27,36,40,30,27,33,46,13,31,31,38,27,41,33,26,43,35
"COG1180",52,26,48,50,45,54,65,34,61,73,70,45,48,30,75,64,47,34,35,43
"COG1181",82,38,48,52,65,68,53,47,61,57,66,46,52,65,66,64,36,33,49,40
"COG1182",3,0,0,2,1,7,1,3,7,1,6,3,1,2,3,0,1,0,3,0
"COG1183",26,27,29,13,18,18,27,24,17,23,11,27,29,35,15,21,28,31,30,20
"COG1184",0,0,0,2,1,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1185",88,101,75,109,102,74,97,86,90,93,93,94,75,73,86,95,93,82,92,85
"COG1186",70,50,50,81,59,57,57,46,60,49,47,52,45,47,56,57,61,40,60,62
"COG1187",61,26,49,67,85,48,48,50,60,67,41,57,71,46,64,68,45,41,46,35
"COG1188",16,10,19,10,10,10,21,12,12,21,7,25,14,16,9,15,19,10,15,14
"COG1189",21,15,22,43,34,25,25,14,8,24,47,13,18,22,17,14,11,13,14,16
"COG1190",57,73,81,81,95,90,69,77,75,84,82,77,75,82,71,71,75,77,75,62
"COG1191",55,36,46,129,98,67,72,68,91,110,40,24,73,92,25,111,40,45,60,76
"COG1192",59,30,46,55,50,40,35,46,47,69,173,116,154,127,165,136,108,97,92,136
"COG1193",120,79,99,116,98,106,69,78,60,118,53,44,71,81,41,85,74,60,61,92
"COG1194",40,31,35,19,24,30,24,24,31,40,40,34,24,32,28,29,26,32,27,33
"COG1195",53,62,60,65,59,62,48,62,53,75,80,58,64,76,52,61,55,53,64,40
"COG1196",59,58,71,132,132,76,52,62,60,96,59,28,64,70,32,101,39,21,63,69
"COG1197",171,109,118,162,146,166,124,130,113,165,192,90,129,117,114,133,110,81,114,131
"COG1198",96,69,87,90,94,94,98,114,89,93,113,73,83,94,73,84,89,91,97,96
"COG1199",33,23,25,71,56,53,33,35,70,48,34,51,47,24,74,46,31,21,22,35
"COG1200",113,61,77,115,95,114,73,82,64,69,136,57,96,69,71,84,72,56,80,83
"COG1201",0,2,3,15,6,13,0,4,12,2,124,2,7,0,49,7,1,5,0,2
"COG1203",63,31,22,52,35,35,39,44,30,28,108,8,39,33,21,49,21,29,28,37
"COG1204",40,3,21,40,9,10,22,11,27,11,2,5,9,2,7,7,11,4,1,6
"COG1205",143,11,4,9,5,9,20,18,14,26,0,5,20,0,9,54,34,30,10,4
"COG1206",8,9,6,45,33,34,11,17,5,14,9,4,6,7,6,21,5,10,12,12
"COG1207",13,9,8,20,8,37,12,5,21,9,45,16,11,12,32,21,16,10,8,8
"COG1208",32,67,56,33,51,65,56,61,32,38,8,66,65,61,20,45,55,72,38,81
"COG1209",27,42,41,59,55,27,33,38,38,42,33,62,52,35,33,49,24,53,42,43
"COG1210",10,7,2,9,0,13,4,2,8,2,14,15,12,8,21,12,11,15,5,9
"COG1211",63,32,68,42,47,42,38,51,34,53,60,32,61,64,36,59,47,42,40,57
"COG1212",13,29,21,17,10,22,21,22,19,11,12,28,29,22,17,18,31,30,24,19
"COG1213",0,14,5,2,4,3,6,1,2,0,0,2,3,2,12,7,2,3,9,4
"COG1214",42,33,38,33,37,47,41,31,17,39,12,10,8,10,7,13,9,14,11,11
"COG1215",31,87,62,45,33,59,58,55,68,30,127,73,70,63,102,46,55,81,88,51
"COG1216",84,103,106,65,70,91,85,102,76,68,131,88,96,79,70,89,72,108,117,121
"COG1217",58,80,96,80,83,97,75,90,88,99,82,75,80,68,80,78,66,110,79,73
"COG1218",3,18,17,6,11,14,15,20,18,2,4,16,15,18,10,10,16,35,16,8
"COG1219",31,19,24,29,20,22,26,32,20,20,86,53,80,69,58,77,68,56,74,82
"COG1220",1,3,0,11,0,5,6,0,22,1,13,9,1,1,15,3,6,2,0,2
"COG1221",22,5,3,8,7,20,29,5,29,45,15,44,6,14,32,44,52,2,1,2
"COG1225",28,25,22,12,15,11,19,15,14,28,36,19,18,21,15,12,20,23,23,15
"COG1226",17,34,20,27,11,40,23,12,54,14,32,51,24,21,94,19,23,38,13,13
"COG1227",28,13,15,50,51,23,42,30,31,68,21,9,34,29,34,39,19,15,22,35
"COG1228",15,53,43,65,46,54,29,50,25,30,33,30,49,27,36,22,11,56,47,46
"COG1230",1,7,8,5,16,6,10,1,9,4,36,17,8,2,20,17,13,2,10,6
"COG1232",3,5,13,13,12,26,34,10,2,17,60,7,9,9,25,18,12,14,13,11
"COG1233",0,5,7,3,1,1,17,12,1,0,3,7,8,12,4,0,2,14,13,12
"COG1234",60,36,53,15,27,22,42,32,53,48,17,39,41,29,26,48,48,36,29,37
"COG1235",59,73,52,39,52,54,63,74,44,55,15,55,54,59,42,99,48,54,56,48
"COG1236",31,24,19,25,50,42,29,28,38,32,1,3,7,8,7,8,0,2,6,8
"COG1237",4,10,11,5,3,2,6,8,2,7,2,8,10,3,11,3,11,7,6,4
"COG1238",13,17,14,6,12,7,16,10,8,8,1,18,17,11,11,14,16,22,23,9
"COG1239",0,0,1,5,3,2,0,0,0,0,1,1,0,2,0,2,0,1,1,4
"COG1240",0,0,0,23,3,1,0,1,0,2,1,2,0,1,0,3,0,1,2,3
"COG1242",39,23,31,22,26,29,31,27,30,39,13,32,40,31,18,54,42,22,28,29
"COG1243",0,1,2,20,12,32,2,3,0,1,1,1,2,1,2,14,4,1,2,3
"COG1246",0,3,0,1,0,4,3,0,16,1,1,7,4,0,20,2,4,2,2,4
"COG1247",9,15,22,23,26,23,19,20,20,19,34,13,26,20,16,25,19,20,15,14
"COG1249",6,33,23,10,19,24,23,29,24,4,73,101,71,58,93,34,88,108,98,70
"COG1250",13,14,9,23,31,36,8,14,61,18,50,23,18,9,36,15,14,31,10,16
"COG1251",6,4,1,0,0,8,1,2,27,1,19,32,8,4,26,4,7,2,1,1
"COG1252",7,11,23,1,7,12,12,6,7,4,12,10,14,1,18,4,18,4,16,18
"COG1253",129,112,112,114,103,113,111,105,113,97,56,35,44,28,51,41,34,40,47,34
"COG1254",11,5,4,8,4,4,8,6,4,10,15,3,4,3,2,7,3,5,3,3
"COG1256",35,4,9,6,22,1,38,25,38,33,4,9,34,25,11,21,2,2,11,42
"COG1257",2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1259",0,11,12,2,6,3,8,14,1,2,2,2,15,7,8,3,11,17,11,4
"COG1260",26,20,23,7,14,11,19,22,5,12,29,33,22,17,4,15,20,37,29,10
"COG1261",0,0,0,0,0,0,0,0,1,0,2,0,1,0,4,0,2,1,0,0
"COG1262",104,27,24,14,11,27,56,24,12,12,3,19,35,30,46,13,31,39,20,72
"COG1263",92,78,40,53,58,101,72,65,181,206,183,141,89,95,174,105,96,81,53,78
"COG1264",77,73,38,59,66,100,63,70,180,189,209,124,91,84,142,84,68,77,56,66
"COG1266",61,39,44,45,30,24,64,63,42,55,22,37,36,60,35,47,40,47,57,44
"COG1267",19,7,8,2,4,8,3,8,8,7,0,7,9,2,4,6,9,23,13,6
"COG1268",15,8,12,33,17,24,18,16,20,30,26,13,22,23,14,30,16,11,13,21
"COG1269",27,60,71,69,67,98,53,53,31,61,8,14,25,35,9,18,18,17,13,13
"COG1270",20,43,17,19,26,24,24,27,25,40,8,30,24,16,12,16,27,17,16,22
"COG1271",29,48,31,18,17,33,15,32,31,14,3,11,12,8,12,4,12,16,16,8
"COG1272",27,16,11,15,21,26,25,24,22,30,57,27,23,36,23,27,18,21,18,17
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0
"COG1274",0,7,3,23,9,23,0,4,0,0,0,0,4,1,13,11,2,4,5,3
"COG1275",0,1,1,0,0,1,3,0,12,1,4,3,6,0,9,1,8,1,0,3
"COG1276",0,0,0,0,0,5,0,0,5,1,0,1,0,0,2,0,0,0,0,0
"COG1277",6,13,18,20,21,12,12,22,9,26,15,14,25,26,9,24,13,20,23,21
"COG1278",6,3,0,1,6,3,3,4,22,7,25,7,9,2,26,6,2,4,1,2
"COG1279",0,2,0,3,0,4,6,0,12,0,4,4,0,0,6,2,5,2,1,0
"COG1280",4,20,10,5,5,24,5,20,20,3,7,40,22,4,29,2,10,16,11,12
"COG1281",17,10,18,41,32,28,16,19,29,39,16,17,19,22,16,32,18,9,20,16
"COG1282",2,1,0,1,0,0,0,0,11,0,37,4,2,0,13,0,0,0,0,0
"COG1283",170,98,99,103,116,98,119,102,117,130,46,78,99,99,51,116,90,116,114,129
"COG1284",112,106,101,82,111,116,116,96,65,140,73,81,88,83,43,113,105,107,89,84
"COG1285",21,12,6,34,16,12,15,9,16,7,10,18,16,5,20,18,20,19,13,9
"COG1286",0,1,0,0,1,1,2,1,8,0,6,1,2,0,7,3,0,1,2,2
"COG1287",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1288",15,9,16,21,14,34,13,16,38,25,10,27,20,15,65,11,16,14,13,8
"COG1289",3,4,0,1,3,17,1,0,85,3,16,62,11,0,90,3,20,5,2,4
"COG1290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1291",11,2,3,3,4,7,10,6,20,4,2,1,0,0,7,3,1,1,2,5
"COG1292",15,8,6,12,6,19,11,10,58,16,4,21,14,17,30,3,5,7,7,11
"COG1293",30,25,38,63,52,51,33,43,37,52,21,15,34,32,8,59,17,17,26,34
"COG1294",26,36,36,13,19,24,24,44,40,13,12,29,34,18,43,17,31,35,32,24
"COG1295",32,45,32,30,34,23,32,41,47,33,23,49,42,31,29,38,36,41,58,27
"COG1296",26,23,23,26,30,21,26,23,29,39,49,26,17,24,16,29,9,12,17,24
"COG1297",70,48,37,22,21,39,30,47,22,47,12,34,51,26,22,39,45,52,24,28
"COG1298",21,6,13,1,14,4,29,11,32,19,2,4,17,10,16,13,5,9,9,30
"COG1299",37,17,25,12,53,54,49,29,79,49,43,26,29,29,89,41,31,17,19,36
"COG1300",7,6,6,2,5,1,5,1,0,1,0,2,3,3,0,4,3,7,12,10
"COG1301",73,37,27,33,44,60,91,53,83,88,28,59,68,50,63,53,69,43,37,44
"COG1302",23,14,18,29,37,29,13,19,19,33,8,12,14,16,10,30,11,14,18,18
"COG1304",8,8,8,7,15,13,5,12,26,15,20,19,4,5,16,5,12,3,7,9
"COG1305",37,57,72,94,59,55,50,45,23,44,105,30,47,34,24,42,13,47,53,55
"COG1306",2,1,3,2,7,2,1,0,2,7,0,3,2,0,6,1,1,0,3,0
"COG1307",82,48,61,138,95,81,75,74,73,123,52,37,72,77,25,91,23,28,56,90
"COG1309",66,65,84,144,105,140,91,57,134,96,142,136,71,111,147,85,90,56,69,72
"COG1310",10,0,3,3,0,5,5,1,6,4,5,1,13,3,3,5,3,0,0,1
"COG1312",54,90,55,26,32,43,33,60,46,41,13,58,35,22,19,42,42,61,42,38
"COG1313",13,7,18,35,33,27,14,11,12,25,4,3,13,22,5,19,10,6,15,25
"COG1314",2,1,0,1,0,0,3,1,4,1,2,3,2,1,6,2,0,0,0,1
"COG1315",18,7,10,0,12,4,32,14,17,25,0,5,22,6,0,13,1,1,14,22
"COG1316",60,28,44,81,88,83,54,50,62,91,109,30,74,60,31,75,34,21,38,35
"COG1317",1,0,1,1,2,2,1,2,2,2,1,0,2,0,9,3,0,0,1,1
"COG1319",9,13,6,12,16,11,16,19,27,34,22,10,17,15,11,10,19,11,6,17
"COG1320",0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0
"COG1321",5,4,4,10,8,9,6,2,10,10,14,13,11,19,23,24,2,13,10,11
"COG1322",31,51,43,30,26,34,27,24,38,23,38,33,31,35,51,33,46,33,33,26
"COG1323",17,24,28,37,37,19,26,15,20,34,12,10,14,27,7,37,6,5,21,18
"COG1324",0,0,0,1,0,0,0,0,7,0,1,0,0,0,3,0,0,0,0,0
"COG1327",8,7,5,31,19,22,19,9,24,19,45,14,15,13,9,26,11,11,15,11
"COG1328",98,111,130,154,145,149,149,129,112,172,113,99,94,112,115,134,95,117,132,107
"COG1329",3,1,1,4,5,3,0,0,0,0,19,0,1,0,4,5,0,1,1,0
"COG1330",3,0,0,1,0,3,1,1,25,1,5,7,6,0,22,0,4,1,1,0
"COG1331",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,3,0,2
"COG1332",4,3,1,3,1,8,1,2,2,5,0,0,2,0,2,5,3,1,1,2
"COG1333",1,5,3,3,0,0,7,1,2,0,1,5,10,3,2,1,3,4,7,16
"COG1335",12,10,16,39,23,24,23,15,51,22,33,32,27,25,40,15,21,15,9,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",4,1,0,0,0,1,1,0,1,1,0,0,0,3,0,3,4,0,0,1
"COG1338",7,2,0,3,1,2,10,7,11,9,3,1,4,9,6,3,1,1,4,12
"COG1342",7,5,4,13,16,3,5,8,8,14,3,7,8,4,3,2,10,10,7,5
"COG1343",8,1,5,13,5,10,8,8,7,4,3,3,1,9,0,13,6,7,3,8
"COG1344",59,14,29,3,42,8,87,21,50,92,4,9,46,54,5,30,7,4,18,59
"COG1345",10,2,9,3,9,5,15,7,27,16,0,0,13,5,14,3,3,1,6,22
"COG1346",26,16,18,13,27,24,26,32,27,33,9,25,24,28,14,35,18,28,25,19
"COG1347",13,26,11,8,8,6,19,10,0,8,3,24,14,17,8,12,21,15,26,10
"COG1348",10,5,10,9,7,8,2,3,4,15,2,6,9,5,3,4,0,5,7,8
"COG1349",51,35,20,52,38,91,91,54,116,73,109,77,52,39,127,53,88,38,27,45
"COG1350",24,33,31,13,18,22,25,32,14,14,7,22,36,31,17,24,37,38,27,26
"COG1351",20,5,6,15,8,27,3,9,12,17,6,6,6,17,4,13,14,8,13,8
"COG1352",11,2,3,6,9,0,16,7,14,6,2,2,12,6,7,3,3,2,5,13
"COG1353",6,3,2,4,6,19,5,7,5,18,0,1,6,4,1,10,4,1,3,2
"COG1354",14,18,13,36,32,20,20,14,16,27,21,18,19,20,8,29,13,8,15,18
"COG1355",0,0,0,1,0,0,0,0,0,12,18,1,0,0,0,0,3,0,1,0
"COG1357",5,27,24,6,22,12,11,14,57,6,14,7,18,14,78,16,13,22,20,13
"COG1358",10,8,7,14,14,9,13,1,8,17,5,5,10,12,4,11,11,1,8,5
"COG1359",1,6,12,5,4,9,3,5,6,3,6,5,11,1,21,5,2,9,11,4
"COG1360",28,13,12,2,16,6,21,10,18,10,1,13,6,16,17,15,18,15,14,15
"COG1361",0,3,2,2,6,2,1,1,0,3,8,0,2,0,1,1,0,1,1,1
"COG1362",86,25,54,122,100,72,54,60,45,120,34,28,40,69,22,68,36,21,35,63
"COG1363",20,13,12,57,46,78,11,16,40,35,19,9,22,19,31,25,7,9,17,12
"COG1364",27,25,20,56,34,32,32,25,34,57,26,11,19,37,22,23,13,13,18,29
"COG1366",15,12,11,16,14,15,13,7,13,16,9,5,10,20,4,19,8,2,7,8
"COG1368",143,75,93,120,143,148,98,81,118,164,182,104,80,122,105,150,133,82,105,108
"COG1372",0,0,9,0,1,19,0,0,0,0,0,0,0,2,0,7,8,1,8,6
"COG1373",843,169,276,220,274,195,170,206,126,402,290,197,167,300,137,209,301,181,234,196
"COG1376",39,13,23,34,40,63,32,28,99,82,79,29,36,54,70,41,24,6,13,38
"COG1377",10,2,12,4,8,3,14,10,27,9,6,0,14,9,26,5,4,3,4,10
"COG1378",2,2,2,1,4,1,3,3,4,8,3,4,1,5,1,3,1,2,0,0
"COG1379",1,4,0,2,7,5,1,1,5,5,7,8,5,2,7,10,4,2,4,3
"COG1380",15,8,18,10,11,18,19,21,20,26,7,16,14,23,23,15,23,15,25,13
"COG1381",23,9,17,28,37,37,24,21,24,24,23,13,16,17,16,24,8,11,23,12
"COG1384",0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,1,1,0,0,2
"COG1385",26,19,19,19,36,22,39,24,27,35,37,15,20,23,27,41,20,13,23,21
"COG1386",13,9,10,15,21,18,20,14,8,28,19,5,16,10,9,25,5,2,16,13
"COG1387",67,59,46,83,57,65,64,58,48,75,32,40,68,45,51,96,60,54,59,46
"COG1388",42,40,40,57,63,54,49,26,35,61,21,27,35,58,18,69,39,21,34,32
"COG1390",1,0,0,3,2,15,0,0,1,2,0,0,1,0,0,0,1,1,1,0
"COG1391",1,2,0,1,1,1,0,0,8,1,79,12,3,0,35,1,14,3,1,6
"COG1392",1,11,10,3,4,11,8,3,0,5,20,13,8,12,6,18,22,12,7,12
"COG1393",13,8,10,17,14,18,15,11,29,22,23,20,9,8,38,13,13,10,9,11
"COG1394",6,17,23,31,21,32,15,22,12,24,16,14,18,33,17,22,9,18,14,18
"COG1396",100,83,84,149,120,136,83,71,144,96,99,84,96,152,107,117,94,58,94,94
"COG1397",84,13,17,43,22,18,28,13,15,13,13,5,7,1,11,9,7,8,3,6
"COG1399",11,11,11,29,24,28,14,18,19,16,40,14,11,13,26,17,9,4,13,8
"COG1401",53,60,33,39,33,24,22,11,28,45,16,33,29,23,21,43,52,41,24,26
"COG1402",5,7,15,17,5,4,15,12,8,10,35,17,7,13,11,9,16,21,6,11
"COG1403",31,2,3,13,3,8,5,8,6,10,11,2,5,6,11,8,3,6,3,6
"COG1404",199,141,147,183,126,152,134,132,96,131,91,129,140,154,67,111,124,111,136,107
"COG1406",1,3,2,2,1,0,5,1,4,10,0,1,8,0,0,0,0,0,2,7
"COG1408",66,94,65,51,54,55,66,64,44,56,17,32,67,51,53,71,54,58,61,68
"COG1409",44,144,134,116,69,228,128,121,54,35,85,114,179,73,53,109,115,158,132,77
"COG1410",81,135,104,79,100,110,126,142,97,89,40,95,118,114,95,80,106,131,113,89
"COG1413",0,0,0,2,2,0,1,0,27,0,2,0,4,0,18,2,0,0,0,0
"COG1414",5,8,12,16,18,38,7,7,57,19,73,45,15,2,46,7,14,10,7,10
"COG1415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG1418",97,80,97,118,102,89,80,109,75,110,102,53,73,99,51,111,100,73,82,86
"COG1419",9,3,2,1,9,1,8,5,8,18,0,2,15,7,0,6,0,0,4,25
"COG1420",20,13,19,53,43,35,28,19,21,28,43,14,24,18,7,35,13,11,21,25
"COG1424",2,0,0,0,2,1,2,1,0,5,0,3,1,0,1,2,3,0,2,1
"COG1426",0,0,1,0,0,2,3,0,4,1,8,2,1,0,6,3,6,2,0,0
"COG1427",0,3,3,3,2,0,4,2,2,0,0,2,1,0,8,2,16,0,0,2
"COG1428",46,3,2,4,1,2,1,6,1,9,11,2,1,0,7,1,5,1,1,0
"COG1429",52,54,47,37,32,25,49,50,8,22,7,31,67,22,20,9,24,78,40,38
"COG1430",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG1431",0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1432",7,2,7,23,20,10,21,8,9,20,4,2,7,5,7,7,2,3,2,2
"COG1433",5,3,4,2,1,0,3,10,14,12,1,10,8,3,2,3,6,12,9,9
"COG1434",13,7,8,41,14,11,19,6,26,30,24,11,11,14,20,32,22,4,10,9
"COG1435",9,29,20,31,22,18,12,21,14,15,10,12,21,16,21,7,4,32,26,14
"COG1436",1,1,2,2,3,6,3,0,1,3,5,1,2,5,5,2,2,5,4,1
"COG1437",0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,0
"COG1438",30,24,33,31,28,20,27,27,21,30,21,21,25,28,20,15,29,35,23,27
"COG1440",8,1,3,1,5,5,0,7,10,11,10,17,6,15,9,3,8,3,4,0
"COG1441",2,0,0,0,0,0,0,0,14,0,0,5,1,0,7,0,0,0,0,1
"COG1442",47,23,34,45,33,44,62,48,74,46,117,75,39,32,87,85,60,16,46,34
"COG1443",6,10,4,4,1,12,5,7,6,4,5,8,10,9,10,2,8,14,12,6
"COG1444",0,1,0,0,0,0,0,0,17,0,3,7,1,0,16,0,1,3,0,0
"COG1445",23,21,24,11,50,57,39,31,73,41,37,17,31,26,65,46,29,15,20,50
"COG1446",3,4,1,2,1,0,8,2,9,10,39,10,5,10,11,1,1,16,4,7
"COG1447",6,2,0,0,6,10,4,4,13,6,3,22,3,6,11,10,9,6,4,1
"COG1448",7,3,0,7,1,16,5,0,29,7,4,25,9,2,21,2,19,4,0,2
"COG1449",27,29,28,8,21,12,20,22,10,4,4,13,33,18,21,15,30,27,32,24
"COG1450",1,2,1,1,1,2,0,0,17,0,6,7,5,0,17,1,4,0,0,0
"COG1451",19,28,33,33,33,27,25,27,27,34,52,39,24,28,22,34,38,19,34,25
"COG1452",1,2,0,1,0,2,1,0,21,5,6,17,7,0,28,3,3,0,0,3
"COG1453",13,46,47,61,51,81,59,37,38,40,7,37,31,27,18,35,53,37,54,32
"COG1454",110,81,106,138,138,200,147,153,182,219,268,146,139,177,133,166,106,110,88,138
"COG1455",22,12,6,11,19,32,9,14,41,38,51,64,18,35,40,20,14,14,7,12
"COG1456",3,2,1,20,7,3,1,2,7,9,5,2,2,3,1,3,2,0,2,1
"COG1457",15,10,8,14,21,17,26,8,21,25,113,10,10,19,20,9,9,4,7,6
"COG1459",14,12,16,26,36,15,21,11,38,19,6,5,7,8,25,13,7,2,3,10
"COG1461",29,22,31,71,46,35,46,42,29,49,30,11,17,39,13,40,20,19,26,33
"COG1462",0,0,0,0,0,1,0,0,2,3,1,17,0,0,2,4,1,1,1,0
"COG1463",1,0,1,7,1,8,7,0,9,1,4,4,4,0,17,3,8,2,1,2
"COG1464",19,16,11,30,21,50,12,7,32,22,67,38,11,10,25,12,17,9,16,16
"COG1465",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1466",39,24,39,51,57,33,50,40,33,44,56,33,50,35,27,55,47,44,55,43
"COG1468",15,4,4,15,11,7,6,9,5,10,3,1,6,6,3,4,0,8,5,10
"COG1469",1,1,0,1,0,2,1,0,3,0,0,15,3,0,1,2,4,3,2,2
"COG1470",1,6,8,2,2,1,4,2,2,0,0,3,5,2,1,0,2,4,10,3
"COG1472",495,483,624,416,589,414,441,568,329,452,429,306,426,523,220,510,625,622,673,569
"COG1473",38,48,44,76,18,112,25,41,70,94,58,92,46,13,48,34,41,36,25,58
"COG1475",116,127,147,296,196,156,138,165,151,162,144,145,139,155,150,179,120,105,127,152
"COG1476",8,12,9,15,9,16,5,8,9,17,11,8,14,22,8,17,13,1,14,12
"COG1477",69,38,52,43,45,58,47,54,39,69,24,50,69,63,31,42,43,43,66,53
"COG1479",156,88,46,75,42,54,74,63,64,96,162,81,81,130,81,127,99,68,31,46
"COG1480",43,58,51,20,26,15,40,42,35,31,7,49,49,58,13,43,66,52,48,50
"COG1481",20,12,19,46,37,33,13,17,22,40,57,5,22,39,14,26,19,12,19,13
"COG1482",44,40,74,48,46,47,71,77,53,57,19,51,59,47,45,58,58,41,74,60
"COG1483",0,0,1,3,5,0,5,2,0,39,0,38,7,14,0,18,2,0,9,0
"COG1484",96,88,89,175,154,182,92,119,89,186,76,51,150,126,122,98,79,142,67,92
"COG1485",0,0,0,0,0,1,0,0,11,0,2,10,0,0,16,0,2,0,0,1
"COG1486",22,20,5,29,13,59,10,15,71,40,24,63,31,15,52,22,23,8,11,4
"COG1487",5,5,6,2,0,2,5,4,6,1,12,7,0,6,11,4,4,5,3,2
"COG1488",26,37,40,66,42,60,65,35,48,50,76,32,34,52,33,58,61,37,48,44
"COG1489",2,3,0,3,2,1,2,2,5,2,3,8,9,11,13,9,7,7,3,9
"COG1490",37,23,27,26,35,19,36,19,28,19,40,21,37,29,31,34,23,38,14,22
"COG1492",24,67,48,31,34,43,31,54,33,43,13,43,50,37,23,39,29,52,32,47
